geo,year,em_food_processing_emissions_share_ch4
351,2009,0.0094
351,2010,0.0095
351,2011,0.0091
351,2012,0.0093
351,2013,0.0094
351,2014,0.0096
351,2015,0.0097
351,2016,0.0103
351,2017,0.0102
351,2018,0.0099
351,2019,0.0094
37,1990,0.5042
37,1991,0.5098
37,1992,0.5764
37,1993,0.302
37,1994,0.2535
37,1995,0.2614
37,1996,0.3326
37,1997,0.2623
37,1998,0.0002
37,1999,0.0002
37,2000,0.0002
37,2001,0.0002
37,2002,0.0002
37,2003,0.0001
37,2004,0.0002
37,2005,0.0002
37,2006,0.0004
37,2007,0.0007
37,2008,0.0006
37,2009,0.001
37,2010,0.0009
37,2011,0.001
37,2012,0.0008
37,2013,0.0008
37,2014,0.0009
37,2015,0.0007
37,2016,0.0006
37,2017,0.0008
37,2018,0.0008
37,2019,0.0011
38,1990,0.6736
38,1991,0.7292
38,1992,0.6025
38,1993,0.6067
38,1994,0.5521
38,1995,0.5867
38,1996,0.6845
38,1997,0.7222
38,1998,0.795
38,1999,0.7732
38,2000,0.8999
38,2001,0.9296
38,2002,0.9325
38,2003,0.9179
38,2004,0.9504
38,2005,0.9409
38,2006,0.9686
38,2007,0.7371
38,2008,0.7423
38,2009,0.7835
38,2010,0.8039
38,2011,0.6721
38,2012,0.7352
38,2013,0.0524
38,2014,0.0632
38,2015,0.0579
38,2016,0.0605
38,2017,0.0623
38,2018,0.0585
38,2019,0.0587
39,1990,2.1332
39,1991,1.6263
39,1992,1.7483
39,1993,0.8219
39,1994,0.7037
39,1995,0.7161
39,1996,0.7009
39,1997,0.6797
39,1998,0.0005
39,1999,0.0005
39,2000,0.0006
39,2001,0.0009
39,2002,0.001
39,2003,0.0007
39,2004,0.0013
39,2005,0.0014
39,2006,0.0029
39,2007,0.0029
39,2008,0.0023
39,2009,0.0025
39,2010,0.0028
39,2011,0.0029
39,2012,0.0019
39,2013,0.0019
39,2014,0.0019
39,2015,0.0016
39,2016,0.0014
39,2017,0.0015
39,2018,0.0016
39,2019,0.0014
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0.0441
4,2010,0.0492
4,2011,0.0514
4,2012,0.053
4,2013,0.0603
4,2014,0.0641
4,2015,0.0695
4,2016,0.069
4,2017,0.0731
4,2018,0.0744
4,2019,0.077
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0.0002
40,2013,0
40,2014,0.0064
40,2015,0.0065
40,2016,0.0073
40,2017,0.008
40,2018,0.0056
40,2019,0.0057
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0.0003
41,2015,0.0003
41,2016,0.0003
41,2017,0.0002
41,2018,0.0002
41,2019,0.0002
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0.1031
44,2008,0.2555
44,2009,0.2631
44,2010,0.2639
44,2011,0.2949
44,2012,0.3086
44,2013,0.1402
44,2014,0.1534
44,2015,0.15
44,2016,0.1614
44,2017,0.1683
44,2018,0.1442
44,2019,0.1378
45,1990,2.9439
45,1991,3.1688
45,1992,3.4923
45,1993,1.9031
45,1994,1.6466
45,1995,1.7521
45,1996,1.8815
45,1997,1.7574
45,1998,1.1062
45,1999,1.1721
45,2000,0.8683
45,2001,0.7581
45,2002,0.676
45,2003,0.4115
45,2004,0.001
45,2005,0.0013
45,2006,0.003
45,2007,0.0105
45,2008,0.0099
45,2009,0.0404
45,2010,0.0473
45,2011,0.0483
45,2012,0.0333
45,2013,0.0377
45,2014,0.0341
45,2015,0.0412
45,2016,0.0265
45,2017,0.0261
45,2018,0.0216
45,2019,0.0267
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0.0005
46,2013,0.0005
46,2014,0.0005
46,2015,0.0006
46,2016,0.0004
46,2017,0.0004
46,2018,0.0004
46,2019,0.0004
47,1990,0.0244
47,1991,0.0161
47,1992,0.0222
47,1993,0.0177
47,1994,0.0216
47,1995,0.0177
47,1996,0.0125
47,1997,0.012
47,1998,0.0102
47,1999,0.0107
47,2000,0.0097
47,2001,0.0102
47,2002,0.0056
47,2003,0.005
47,2004,0.008
47,2005,0.0132
47,2006,0.0129
47,2007,0.0104
47,2008,0.0113
47,2009,0.0106
47,2010,0.0126
47,2011,0.0184
47,2012,0.0153
47,2013,0.0169
47,2014,0.0181
47,2015,0.0197
47,2016,0.0227
47,2017,0.0178
47,2018,0.0216
47,2019,0.0346
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0.7161
48,2006,0.7924
48,2007,0.7743
48,2008,0.729
48,2009,0.6569
48,2010,0.4467
48,2011,0.4271
48,2012,0.4582
48,2013,0.4475
48,2014,0.4363
48,2015,0.4319
48,2016,0.4314
48,2017,0.4401
48,2018,0.4148
48,2019,0.4078
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0.0016
49,2003,0.0016
49,2004,0.002
49,2005,0.0014
49,2006,0.0014
49,2007,0.0014
49,2008,0.0016
49,2009,0.0016
49,2010,0.0019
49,2011,0.0013
49,2012,0.0013
49,2013,0.0013
49,2014,0.0013
49,2015,0.0014
49,2016,0.0014
49,2017,0.0015
49,2018,0.0012
49,2019,0.0012
50,1990,0.4644
50,1991,0.4756
50,1992,0.5127
50,1993,0.5649
50,1994,0.5662
50,1995,0.5976
50,1996,0.6084
50,1997,0.6214
50,1998,0.6454
50,1999,0.6848
50,2000,0.7053
50,2001,0.7092
50,2002,0.7659
50,2003,0.841
50,2004,0.8681
50,2005,0.9103
50,2006,0.9526
50,2007,1.0041
50,2008,1.0597
50,2009,1.0483
50,2010,0.7066
50,2011,0.6755
50,2012,0.7181
50,2013,0.6971
50,2014,0.6678
50,2015,0.6587
50,2016,0.6773
50,2017,0.6888
50,2018,0.7077
50,2019,0.7057
5000,1990,1.3626
5000,1991,1.4194
5000,1992,1.5177
5000,1993,1.0654
5000,1994,0.9836
5000,1995,1.0675
5000,1996,1.212
5000,1997,1.1001
5000,1998,0.7749
5000,1999,0.8001
5000,2000,0.5996
5000,2001,0.739
5000,2002,0.6783
5000,2003,0.6086
5000,2004,0.5482
5000,2005,0.6054
5000,2006,0.6326
5000,2007,0.4504
5000,2008,0.4826
5000,2009,0.5439
5000,2010,0.5895
5000,2011,0.5926
5000,2012,0.6029
5000,2013,0.5382
5000,2014,0.5219
5000,2015,0.5086
5000,2016,0.5297
5000,2017,0.4617
5000,2018,0.4681
5000,2019,0.4996
51,1990,0.0006
51,1991,0.0006
51,1992,0.1952
5100,1990,7.4948
5100,1991,8.0714
5100,1992,9.0149
5100,1993,5.1414
5100,1994,4.565
5100,1995,4.8639
5100,1996,5.3624
5100,1997,4.6494
5100,1998,2.2213
5100,1999,2.1812
5100,2000,0.4165
5100,2001,1.3787
5100,2002,1.0869
5100,2003,0.2076
5100,2004,0.0845
5100,2005,0.0985
5100,2006,0.1128
5100,2007,0.0757
5100,2008,0.0412
5100,2009,0.0459
5100,2010,0.0473
5100,2011,0.0437
5100,2012,0.0456
5100,2013,0.1453
5100,2014,0.1354
5100,2015,0.1401
5100,2016,0.1409
5100,2017,0.1524
5100,2018,0.1523
5100,2019,0.1405
5101,1990,1.7539
5101,1991,1.879
5101,1992,2.0952
5101,1993,1.9018
5101,1994,1.6277
5101,1995,1.6642
5101,1996,1.8167
5101,1997,1.6951
5101,1998,1.0124
5101,1999,1.0476
5101,2000,0.733
5101,2001,0.6361
5101,2002,0.5527
5101,2003,0.3157
5101,2004,0.0009
5101,2005,0.0011
5101,2006,0.0025
5101,2007,0.0105
5101,2008,0.0101
5101,2009,0.0304
5101,2010,0.0346
5101,2011,0.0371
5101,2012,0.0244
5101,2013,0.0375
5101,2014,0.036
5101,2015,0.0405
5101,2016,0.031
5101,2017,0.0315
5101,2018,0.0268
5101,2019,0.0315
5102,1990,2.9023
5102,1991,2.8575
5102,1992,3.0325
5102,1993,2.2122
5102,1994,2.6796
5102,1995,3.0317
5102,1996,3.4175
5102,1997,3.2561
5102,1998,0.0037
5102,1999,0.004
5102,2000,0.0041
5102,2001,0.0047
5102,2002,0.0049
5102,2003,0.0043
5102,2004,0.0047
5102,2005,0.005
5102,2006,0.0114
5102,2007,0.0121
5102,2008,0.0109
5102,2009,0.0123
5102,2010,0.0137
5102,2011,0.0146
5102,2012,0.0115
5102,2013,0.0118
5102,2014,0.0116
5102,2015,0.0102
5102,2016,0.0097
5102,2017,0.0106
5102,2018,0.0121
5102,2019,0.012
5103,1990,8.0402
5103,1991,8.6898
5103,1992,8.4696
5103,1993,4.1955
5103,1994,3.6713
5103,1995,3.8309
5103,1996,3.9384
5103,1997,3.2189
5103,1998,1.7812
5103,1999,1.7131
5103,2000,1.0907
5103,2001,1.0192
5103,2002,0.8916
5103,2003,0.5479
5103,2004,0.3323
5103,2005,0.3721
5103,2006,0.3071
5103,2007,0.2204
5103,2008,0.0785
5103,2009,0.0614
5103,2010,0.0666
5103,2011,0.047
5103,2012,0.0647
5103,2013,0.5322
5103,2014,0.4853
5103,2015,0.4914
5103,2016,0.5062
5103,2017,0.6236
5103,2018,0.6261
5103,2019,0.5789
5104,1990,0.0722
5104,1991,0.0957
5104,1992,0.1073
5104,1993,0.0763
5104,1994,0.0726
5104,1995,0.0722
5104,1996,0.0712
5104,1997,0.073
5104,1998,0.0686
5104,1999,0.0757
5104,2000,0.0738
5104,2001,0.055
5104,2002,0.0521
5104,2003,0.0395
5104,2004,0.037
5104,2005,0.0628
5104,2006,0.0625
5104,2007,0.0636
5104,2008,0.0639
5104,2009,0.0669
5104,2010,0.0688
5104,2011,0.0657
5104,2012,0.0674
5104,2013,0.0698
5104,2014,0.0824
5104,2015,0.0906
5104,2016,0.0975
5104,2017,0.0832
5104,2018,0.0883
5104,2019,0.0942
5105,1990,17.0032
5105,1991,18.1039
5105,1992,20.7531
5105,1993,11.4142
5105,1994,9.4705
5105,1995,9.9283
5105,1996,10.51
5105,1997,9.3268
5105,1998,5.3047
5105,1999,5.2349
5105,2000,0.0282
5105,2001,3.2124
5105,2002,2.5895
5105,2003,0.0195
5105,2004,0.0113
5105,2005,0.0166
5105,2006,0.1102
5105,2007,0.0492
5105,2008,0.05
5105,2009,0.0626
5105,2010,0.059
5105,2011,0.0594
5105,2012,0.0689
5105,2013,0.089
5105,2014,0.0917
5105,2015,0.1072
5105,2016,0.109
5105,2017,0.0639
5105,2018,0.0669
5105,2019,0.0588
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0.0519
52,2008,0.0394
52,2009,0.0435
52,2010,0.0499
52,2011,0.0539
52,2012,0.0683
52,2013,0.0689
52,2014,0.0697
52,2015,0.069
52,2016,0.1064
52,2017,0.1126
52,2018,0.1205
52,2019,0.1074
5200,1990,0.12
5200,1991,0.1266
5200,1992,0.1235
5200,1993,0.1247
5200,1994,0.1277
5200,1995,0.1398
5200,1996,0.1363
5200,1997,0.1408
5200,1998,0.1436
5200,1999,0.1471
5200,2000,0.1516
5200,2001,0.1607
5200,2002,0.1483
5200,2003,0.153
5200,2004,0.1474
5200,2005,0.2712
5200,2006,0.2695
5200,2007,0.184
5200,2008,0.2063
5200,2009,0.211
5200,2010,0.1957
5200,2011,0.2319
5200,2012,0.2312
5200,2013,0.2136
5200,2014,0.2049
5200,2015,0.2113
5200,2016,0.274
5200,2017,0.2733
5200,2018,0.2845
5200,2019,0.2937
5203,1990,0.2313
5203,1991,0.2386
5203,1992,0.2333
5203,1993,0.2345
5203,1994,0.2395
5203,1995,0.2685
5203,1996,0.2678
5203,1997,0.2804
5203,1998,0.2904
5203,1999,0.3021
5203,2000,0.3114
5203,2001,0.3378
5203,2002,0.3289
5203,2003,0.3476
5203,2004,0.3397
5203,2005,0.3711
5203,2006,0.3876
5203,2007,0.3815
5203,2008,0.3829
5203,2009,0.4017
5203,2010,0.3795
5203,2011,0.3749
5203,2012,0.3823
5203,2013,0.3678
5203,2014,0.3643
5203,2015,0.3781
5203,2016,0.4018
5203,2017,0.3887
5203,2018,0.3857
5203,2019,0.384
5204,1990,0.0147
5204,1991,0.0356
5204,1992,0.0361
5204,1993,0.0393
5204,1994,0.0437
5204,1995,0.0431
5204,1996,0.0226
5204,1997,0.0227
5204,1998,0.0234
5204,1999,0.0258
5204,2000,0.0226
5204,2001,0.0234
5204,2002,0.0285
5204,2003,0.0286
5204,2004,0.03
5204,2005,0.1865
5204,2006,0.1755
5204,2007,0.1957
5204,2008,0.2043
5204,2009,0.2171
5204,2010,0.1722
5204,2011,0.1874
5204,2012,0.219
5204,2013,0.2123
5204,2014,0.2209
5204,2015,0.2318
5204,2016,0.2695
5204,2017,0.2882
5204,2018,0.2805
5204,2019,0.3062
5206,1990,0.0369
5206,1991,0.0445
5206,1992,0.0432
5206,1993,0.0473
5206,1994,0.0503
5206,1995,0.0534
5206,1996,0.0473
5206,1997,0.0468
5206,1998,0.0531
5206,1999,0.0655
5206,2000,0.0756
5206,2001,0.081
5206,2002,0.0042
5206,2003,0.005
5206,2004,0.0063
5206,2005,0.0052
5206,2006,0.0052
5206,2007,0.0053
5206,2008,0.066
5206,2009,0.0606
5206,2010,0.128
5206,2011,1.2698
5206,2012,1.3222
5206,2013,1.4079
5206,2014,1.1362
5206,2015,1.2292
5206,2016,1.1807
5206,2017,1.2423
5206,2018,1.8555
5206,2019,2.0784
5207,1990,0.0171
5207,1991,0.0219
5207,1992,0.022
5207,1993,0.023
5207,1994,0.0249
5207,1995,0.0252
5207,1996,0.0228
5207,1997,0.0247
5207,1998,0.025
5207,1999,0.0243
5207,2000,0.0257
5207,2001,0.0244
5207,2002,0.0158
5207,2003,0.0157
5207,2004,0.0161
5207,2005,0.2188
5207,2006,0.2039
5207,2007,0.025
5207,2008,0.0622
5207,2009,0.0612
5207,2010,0.0613
5207,2011,0.0674
5207,2012,0.0537
5207,2013,0.0243
5207,2014,0.0238
5207,2015,0.0231
5207,2016,0.1311
5207,2017,0.1316
5207,2018,0.123
5207,2019,0.1241
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0.0073
53,2001,0
53,2002,0
53,2003,0.0063
53,2004,0.0077
53,2005,0.0109
53,2006,0.0071
53,2007,0.0102
53,2008,0.0078
53,2009,0.007
53,2010,0.0139
53,2011,0.0178
53,2012,0.0196
53,2013,0.0093
53,2014,0.0027
53,2015,0.0141
53,2016,0.0097
53,2017,0.0095
53,2018,0.0097
53,2019,0.0094
5300,1990,0.9445
5300,1991,0.8347
5300,1992,0.6536
5300,1993,0.6948
5300,1994,0.6229
5300,1995,0.6539
5300,1996,0.7358
5300,1997,0.7559
5300,1998,0.7965
5300,1999,0.8611
5300,2000,1.0102
5300,2001,0.9883
5300,2002,0.9437
5300,2003,1.0674
5300,2004,0.9548
5300,2005,1.0013
5300,2006,1.0335
5300,2007,0.7026
5300,2008,0.7685
5300,2009,0.8782
5300,2010,0.9847
5300,2011,0.9608
5300,2012,0.9806
5300,2013,0.8134
5300,2014,0.7803
5300,2015,0.7497
5300,2016,0.7634
5300,2017,0.6237
5300,2018,0.6275
5300,2019,0.6845
5301,1992,0.0004
5301,1993,0.0003
5301,1994,0.0002
5301,1995,0.0003
5301,1996,0.0002
5301,1997,0.0002
5301,1998,0.0002
5301,1999,0.0002
5301,2000,0.0002
5301,2001,0.0002
5301,2002,0.0002
5301,2003,0.0002
5301,2004,0.0002
5301,2005,0.0002
5301,2006,0.0001
5301,2007,0.0001
5301,2008,0.2596
5301,2009,0.1934
5301,2010,0.21
5301,2011,0.1398
5301,2012,0.1097
5301,2013,0.2346
5301,2014,0.2328
5301,2015,0.2327
5301,2016,0.4548
5301,2017,0.2061
5301,2018,0.1881
5301,2019,0.1801
5302,1990,0.1382
5302,1991,0.1468
5302,1992,0.1488
5302,1993,0.1465
5302,1994,0.151
5302,1995,0.1429
5302,1996,0.1459
5302,1997,0.1551
5302,1998,0.1549
5302,1999,0.165
5302,2000,0.1778
5302,2001,0.1807
5302,2002,0.1906
5302,2003,0.1885
5302,2004,0.1885
5302,2005,0.2071
5302,2006,0.2045
5302,2007,0.1985
5302,2008,0.2116
5302,2009,0.197
5302,2010,0.2273
5302,2011,0.2269
5302,2012,0.2218
5302,2013,0.2267
5302,2014,0.1946
5302,2015,0.19
5302,2016,0.2323
5302,2017,0.2203
5302,2018,0.2249
5302,2019,0.2187
5303,1990,0.6015
5303,1991,0.7224
5303,1992,0.624
5303,1993,0.655
5303,1994,0.637
5303,1995,0.6543
5303,1996,0.7162
5303,1997,0.7515
5303,1998,0.7071
5303,1999,0.7215
5303,2000,0.8537
5303,2001,0.8218
5303,2002,0.8877
5303,2003,1.0542
5303,2004,1.0105
5303,2005,1.0838
5303,2006,1.1585
5303,2007,0.8284
5303,2008,0.8364
5303,2009,0.931
5303,2010,0.9405
5303,2011,0.8674
5303,2012,0.758
5303,2013,0.1103
5303,2014,0.1246
5303,2015,0.1296
5303,2016,0.1405
5303,2017,0.1428
5303,2018,0.1485
5303,2019,0.1341
5304,1990,0.0004
5304,1991,0.0004
5304,1992,0.0004
5304,1993,0.0005
5304,1994,0.0005
5304,1995,0.0005
5304,1996,0.0005
5304,1997,0.0004
5304,1998,0.0005
5304,1999,0.0006
5304,2000,0.0005
5304,2001,0.0005
5304,2002,0.0004
5304,2003,0.0004
5304,2004,0.0006
5304,2005,0.0006
5304,2006,0.0004
5304,2007,0.0616
5304,2008,0.0661
5304,2009,0.0506
5304,2010,0.0412
5304,2011,0.1042
5304,2012,0.097
5304,2013,0.1002
5304,2014,0.1029
5304,2015,0.1075
5304,2016,0.1306
5304,2017,0.1308
5304,2018,0.1295
5304,2019,0.1158
5305,1990,6.8125
5305,1991,6.3991
5305,1992,4.4622
5305,1993,4.5816
5305,1994,3.8327
5305,1995,4.2099
5305,1996,4.6131
5305,1997,4.8216
5305,1998,4.917
5305,1999,5.1909
5305,2000,5.7951
5305,2001,5.7812
5305,2002,5.7284
5305,2003,6.0415
5305,2004,5.4905
5305,2005,5.5306
5305,2006,5.8431
5305,2007,3.3236
5305,2008,3.6919
5305,2009,4.6621
5305,2010,5.1593
5305,2011,5.0704
5305,2012,5.4152
5305,2013,5.3962
5305,2014,5.2685
5305,2015,4.9298
5305,2016,4.4453
5305,2017,3.5433
5305,2018,3.5324
5305,2019,4.065
54,1990,0.7202
54,1991,0.7112
54,1992,0.7153
54,1993,0.7389
54,1994,0.739
54,1995,0.7765
54,1996,0.7659
54,1997,0.7878
54,1998,0.7814
54,1999,0.8184
54,2000,0.8311
54,2001,0.8227
54,2002,0.8449
54,2003,0.8485
54,2004,0.8848
54,2005,0.9215
54,2006,0.9035
54,2007,0.8694
54,2008,0.901
54,2009,0.8455
54,2010,0.8452
54,2011,0.8842
54,2012,0.8852
54,2013,0.8591
54,2014,0.8614
54,2015,0.8683
54,2016,0.8821
54,2017,0.8973
54,2018,0.892
54,2019,0.8994
5400,1990,0.1606
5400,1991,0.1718
5400,1992,0.2692
5400,1993,0.3879
5400,1994,0.3618
5400,1995,0.3726
5400,1996,0.3646
5400,1997,0.3776
5400,1998,0.3886
5400,1999,0.415
5400,2000,0.4196
5400,2001,0.4307
5400,2002,0.4437
5400,2003,0.4516
5400,2004,0.462
5400,2005,0.4854
5400,2006,0.4917
5400,2007,0.5012
5400,2008,0.4988
5400,2009,0.4989
5400,2010,0.4993
5400,2011,0.5184
5400,2012,0.5228
5400,2013,0.5415
5400,2014,0.5432
5400,2015,0.5367
5400,2016,0.555
5400,2017,0.5612
5400,2018,0.5644
5400,2019,0.5665
5401,1990,0.0433
5401,1991,0.0447
5401,1992,0.169
5401,1993,0.3856
5401,1994,0.3306
5401,1995,0.3312
5401,1996,0.3028
5401,1997,0.3124
5401,1998,0.3152
5401,1999,0.3386
5401,2000,0.326
5401,2001,0.3284
5401,2002,0.3356
5401,2003,0.336
5401,2004,0.3359
5401,2005,0.3439
5401,2006,0.3519
5401,2007,0.3491
5401,2008,0.3398
5401,2009,0.3416
5401,2010,0.327
5401,2011,0.3456
5401,2012,0.3542
5401,2013,0.3834
5401,2014,0.3648
5401,2015,0.3493
5401,2016,0.3694
5401,2017,0.3829
5401,2018,0.3735
5401,2019,0.3723
5402,1990,0.3213
5402,1991,0.3162
5402,1992,0.3405
5402,1993,0.3447
5402,1994,0.3469
5402,1995,0.336
5402,1996,0.3477
5402,1997,0.3593
5402,1998,0.3801
5402,1999,0.402
5402,2000,0.4052
5402,2001,0.4075
5402,2002,0.4217
5402,2003,0.4076
5402,2004,0.4228
5402,2005,0.4588
5402,2006,0.4608
5402,2007,0.4935
5402,2008,0.5078
5402,2009,0.4972
5402,2010,0.5418
5402,2011,0.5493
5402,2012,0.5342
5402,2013,0.5462
5402,2014,0.5461
5402,2015,0.5518
5402,2016,0.5773
5402,2017,0.581
5402,2018,0.6112
5402,2019,0.6185
5403,1990,0.3003
5403,1991,0.3145
5403,1992,0.3512
5403,1993,0.3562
5403,1994,0.3674
5403,1995,0.3902
5403,1996,0.3956
5403,1997,0.4102
5403,1998,0.4244
5403,1999,0.4516
5403,2000,0.4847
5403,2001,0.5064
5403,2002,0.5215
5403,2003,0.5605
5403,2004,0.6097
5403,2005,0.6729
5403,2006,0.6386
5403,2007,0.6607
5403,2008,0.6703
5403,2009,0.6433
5403,2010,0.6708
5403,2011,0.6906
5403,2012,0.6818
5403,2013,0.6916
5403,2014,0.7485
5403,2015,0.7374
5403,2016,0.7365
5403,2017,0.721
5403,2018,0.7209
5403,2019,0.7297
5404,1990,0.3774
5404,1991,0.4178
5404,1992,0.4378
5404,1993,0.4442
5404,1994,0.448
5404,1995,0.491
5404,1996,0.507
5404,1997,0.5228
5404,1998,0.5407
5404,1999,0.5766
5404,2000,0.6029
5404,2001,0.6384
5404,2002,0.6668
5404,2003,0.7007
5404,2004,0.7108
5404,2005,0.7423
5404,2006,0.7844
5404,2007,0.8033
5404,2008,0.8091
5404,2009,0.8203
5404,2010,0.8269
5404,2011,0.8741
5404,2012,0.9025
5404,2013,0.9036
5404,2014,0.9309
5404,2015,0.9442
5404,2016,0.9713
5404,2017,0.9816
5404,2018,1.0251
5404,2019,1.0394
55,1990,0.0016
55,1991,0.0017
55,1992,0.0016
55,1993,0.0016
55,1994,0.002
55,1995,0.0025
55,1996,0.0022
55,1997,0.0022
55,1998,0.0023
55,1999,0.0026
55,2000,0.0028
55,2001,0.0037
55,2002,0.0001
55,2003,0.0002
55,2004,0.0002
55,2005,0.0001
55,2006,0.0001
55,2007,0.0001
55,2008,0.0014
55,2009,0.0015
55,2010,0.0029
55,2011,0.0288
55,2012,0.0294
55,2013,0.0342
55,2014,0.0291
55,2015,0.033
55,2016,0.0321
55,2017,0.0391
55,2018,0.0598
55,2019,0.0604
5500,1990,0.1046
5500,1991,0.109
5500,1992,0.1104
5500,1993,0.1169
5500,1994,0.1221
5500,1995,0.1271
5500,1996,0.1322
5500,1997,0.124
5500,1998,0.1575
5500,1999,0.1257
5500,2000,0.1311
5500,2001,0.1209
5500,2002,0.1367
5500,2003,0.1479
5500,2004,0.1424
5500,2005,0.1819
5500,2006,0.1665
5500,2007,0.1598
5500,2008,0.1921
5500,2009,0.1563
5500,2010,0.1609
5500,2011,0.1252
5500,2012,0.1225
5500,2013,0.1593
5500,2014,0.185
5500,2015,0.236
5500,2016,0.2781
5500,2017,0.2551
5500,2018,0.2851
5500,2019,0.2624
5501,1990,0.1042
5501,1991,0.1045
5501,1992,0.1056
5501,1993,0.1113
5501,1994,0.1153
5501,1995,0.1197
5501,1996,0.1244
5501,1997,0.1246
5501,1998,0.1255
5501,1999,0.1169
5501,2000,0.117
5501,2001,0.1119
5501,2002,0.1263
5501,2003,0.1379
5501,2004,0.1278
5501,2005,0.142
5501,2006,0.1274
5501,2007,0.133
5501,2008,0.15
5501,2009,0.1426
5501,2010,0.154
5501,2011,0.1192
5501,2012,0.1176
5501,2013,0.1536
5501,2014,0.152
5501,2015,0.1599
5501,2016,0.1822
5501,2017,0.1568
5501,2018,0.1602
5501,2019,0.1686
5502,1990,0.1385
5502,1991,0.2802
5502,1992,0.2945
5502,1993,0.3227
5502,1994,0.3462
5502,1995,0.3866
5502,1996,0.4217
5502,1997,0.1059
5502,1998,1.0529
5502,1999,0.4847
5502,2000,0.7124
5502,2001,0.5615
5502,2002,0.6104
5502,2003,0.5371
5502,2004,0.6873
5502,2005,1.2788
5502,2006,1.2723
5502,2007,1.0271
5502,2008,1.2278
5502,2009,0.6365
5502,2010,0.4044
5502,2011,0.4022
5502,2012,0.3461
5502,2013,0.3723
5502,2014,1.1629
5502,2015,1.6881
5502,2016,1.9169
5502,2017,2.0621
5502,2018,2.2937
5502,2019,2.0033
5503,1990,0.0064
5503,1991,1.6977
5503,1992,1.6388
5503,1993,1.738
5503,1994,2.016
5503,1995,1.4919
5503,1996,1.3751
5503,1997,1.3239
5503,1998,1.2534
5503,1999,1.3006
5503,2000,1.0825
5503,2001,1.069
5503,2002,0.7541
5503,2003,0.8196
5503,2004,0.9423
5503,2005,1.3496
5503,2006,1.2392
5503,2007,1.0618
5503,2008,1.0535
5503,2009,1.1767
5503,2010,1.0013
5503,2011,0.9391
5503,2012,0.8741
5503,2013,0.6821
5503,2014,0.7549
5503,2015,0.8888
5503,2016,0.8836
5503,2017,0.9628
5503,2018,0.9756
5503,2019,0.8745
5504,1990,0.0302
5504,1991,0.0284
5504,1992,0.0279
5504,1993,0.0291
5504,1994,0.0336
5504,1995,0.0482
5504,1996,0.0501
5504,1997,0.052
5504,1998,0.0508
5504,1999,0.0495
5504,2000,0.0492
5504,2001,0.0487
5504,2002,0.0524
5504,2003,0.0528
5504,2004,0.0555
5504,2005,0.0607
5504,2006,0.0563
5504,2007,0.0564
5504,2008,0.0549
5504,2009,0.0544
5504,2010,0.0491
5504,2011,0.0541
5504,2012,0.0481
5504,2013,0.0523
5504,2014,0.054
5504,2015,0.0596
5504,2016,0.0594
5504,2017,0.0661
5504,2018,0.0699
5504,2019,0.0683
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
