geo,year,em_land_use_change_emissions_share_ch4
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1990,0.6274
5200,1991,0.6257
5200,1992,0.619
5200,1993,0.6143
5200,1994,0.6037
5200,1995,0.6015
5200,1996,1.0004
5200,1997,1.1694
5200,1998,1.9886
5200,1999,1.7244
5200,2000,0.5979
5200,2001,0.1919
5200,2002,0.4681
5200,2003,0.4888
5200,2004,0.6259
5200,2005,0.5896
5200,2006,0.3636
5200,2007,0.7248
5200,2008,0.2458
5200,2009,0.1451
5200,2010,0.9103
5200,2011,0.2412
5200,2012,0.2769
5200,2013,0.155
5200,2014,0.169
5200,2015,0.3438
5200,2016,0.3343
5200,2017,0.3913
5200,2018,0.1776
5200,2019,0.5315
5203,1990,0.0011
5203,1991,0.0011
5203,1992,0.0011
5203,1993,0.001
5203,1994,0.001
5203,1995,0.001
5203,1996,0.0027
5203,1997,0.0017
5203,1998,0.003
5203,1999,0.0093
5203,2000,0.0035
5203,2001,0.0003
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0.0001
5203,2008,0
5203,2009,0.0002
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0.0001
5203,2015,0.0001
5203,2016,0.0001
5203,2017,0.0002
5203,2018,0.0002
5203,2019,0
5204,1990,0.7754
5204,1991,0.786
5204,1992,0.7826
5204,1993,0.7678
5204,1994,0.7591
5204,1995,0.7492
5204,1996,1.1973
5204,1997,1.2294
5204,1998,4.2328
5204,1999,1.6264
5204,2000,2.0193
5204,2001,0.0663
5204,2002,0.2622
5204,2003,1.3343
5204,2004,0.0689
5204,2005,0.6411
5204,2006,0.2789
5204,2007,0.2218
5204,2008,0.211
5204,2009,0.3471
5204,2010,0.1478
5204,2011,0.4292
5204,2012,0.0627
5204,2013,0.3345
5204,2014,0.1402
5204,2015,0.2709
5204,2016,0.2659
5204,2017,0.1702
5204,2018,0.1021
5204,2019,0.2524
5206,1990,0.1429
5206,1991,0.1418
5206,1992,0.1419
5206,1993,0.145
5206,1994,0.1398
5206,1995,0.1407
5206,1996,0.2277
5206,1997,0.2288
5206,1998,0.3435
5206,1999,0.3181
5206,2000,0.401
5206,2001,0.0475
5206,2002,0.0651
5206,2003,0.023
5206,2004,0.0834
5206,2005,0.1063
5206,2006,0.0622
5206,2007,0.0311
5206,2008,0.057
5206,2009,0.093
5206,2010,0.0376
5206,2011,0.0885
5206,2012,0.0291
5206,2013,0.084
5206,2014,0.0208
5206,2015,0.0573
5206,2016,0.0402
5206,2017,0.0998
5206,2018,0.0142
5206,2019,0.0186
5207,1990,1.3498
5207,1991,1.3292
5207,1992,1.3028
5207,1993,1.2913
5207,1994,1.2603
5207,1995,1.2378
5207,1996,2.0726
5207,1997,2.4208
5207,1998,3.5838
5207,1999,3.4956
5207,2000,0.8795
5207,2001,0.4092
5207,2002,0.9571
5207,2003,0.7627
5207,2004,1.2898
5207,2005,1.0956
5207,2006,0.7042
5207,2007,1.4795
5207,2008,0.4764
5207,2009,0.224
5207,2010,1.8307
5207,2011,0.4004
5207,2012,0.5512
5207,2013,0.2407
5207,2014,0.315
5207,2015,0.6369
5207,2016,0.6122
5207,2017,0.7467
5207,2018,0.3382
5207,2019,1.0202
53,1990,2.4434
53,1991,2.364
53,1992,2.3171
53,1993,2.2854
53,1994,2.169
53,1995,2.2506
53,1996,6.4991
53,1997,4.1032
53,1998,9.2698
53,1999,7.3412
53,2000,7.6096
53,2001,1.0283
53,2002,1.1459
53,2003,0.5985
53,2004,0.4307
53,2005,1.9471
53,2006,1.0257
53,2007,0.7126
53,2008,0.3414
53,2009,0.4586
53,2010,0.0658
53,2011,0.3128
53,2012,0.0871
53,2013,0.1081
53,2014,0.0163
53,2015,0.0866
53,2016,0.091
53,2017,0.2483
53,2018,0.2156
53,2019,0.4008
5300,1990,2.7672
5300,1991,2.773
5300,1992,2.5976
5300,1993,2.5631
5300,1994,2.5373
5300,1995,2.4764
5300,1996,0.9197
5300,1997,8.1906
5300,1998,3.1072
5300,1999,1.2971
5300,2000,0.5395
5300,2001,0.3857
5300,2002,3.8512
5300,2003,1.3712
5300,2004,3.7609
5300,2005,1.7808
5300,2006,4.0115
5300,2007,0.6276
5300,2008,0.3808
5300,2009,2.783
5300,2010,0.4965
5300,2011,1.3315
5300,2012,1.4069
5300,2013,1.2284
5300,2014,3.0791
5300,2015,3.2216
5300,2016,0.5353
5300,2017,0.2699
5300,2018,1.2119
5300,2019,2.3104
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,1990,0.0001
5302,1991,0.0001
5302,1992,0.0001
5302,1993,0.0001
5302,1994,0.0001
5302,1995,0.0001
5302,1996,0.0001
5302,1997,0.0001
5302,1998,0.0003
5302,1999,0.0001
5302,2000,0.0001
5302,2001,0
5302,2002,0.0003
5302,2003,0.0002
5302,2004,0.0001
5302,2005,0.0001
5302,2006,0.0001
5302,2007,0.0001
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0.0001
5302,2013,0
5302,2014,0
5302,2015,0.0001
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,1990,0.0982
5303,1991,0.0953
5303,1992,0.0939
5303,1993,0.093
5303,1994,0.0915
5303,1995,0.0904
5303,1996,0.1022
5303,1997,0.0744
5303,1998,0.0852
5303,1999,0.1221
5303,2000,0.0862
5303,2001,0.0442
5303,2002,0.0096
5303,2003,0.0689
5303,2004,0.0779
5303,2005,0.0584
5303,2006,0.0848
5303,2007,0.0586
5303,2008,0.0632
5303,2009,0.1213
5303,2010,0.1327
5303,2011,0.0497
5303,2012,0.1042
5303,2013,0.0956
5303,2014,0.0934
5303,2015,0.0362
5303,2016,0.1158
5303,2017,0.0556
5303,2018,0.0306
5303,2019,0.0557
5304,1990,14.1853
5304,1991,13.7789
5304,1992,13.4179
5304,1993,13.213
5304,1994,12.9406
5304,1995,12.6843
5304,1996,4.8487
5304,1997,33.3646
5304,1998,15.2735
5304,1999,6.6574
5304,2000,2.8432
5304,2001,2.0734
5304,2002,18.4391
5304,2003,7.244
5304,2004,18.1677
5304,2005,9.4157
5304,2006,19.4107
5304,2007,3.4057
5304,2008,2.0505
5304,2009,13.8139
5304,2010,2.5555
5304,2011,7.2439
5304,2012,7.3428
5304,2013,6.4354
5304,2014,15.1263
5304,2015,16.0214
5304,2016,2.809
5304,2017,1.4167
5304,2018,6.4696
5304,2019,11.8518
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1990,0.3206
5500,1991,0.3198
5500,1992,0.323
5500,1993,0.325
5500,1994,0.3248
5500,1995,0.3244
5500,1996,0.2372
5500,1997,5.4437
5500,1998,0.2282
5500,1999,0.2601
5500,2000,0.1457
5500,2001,0.0181
5500,2002,0.0703
5500,2003,0.0461
5500,2004,0.1253
5500,2005,0.0515
5500,2006,0.035
5500,2007,0.0152
5500,2008,0.0276
5500,2009,0.0601
5500,2010,0.0146
5500,2011,0.0377
5500,2012,0.0423
5500,2013,0.0434
5500,2014,0.0528
5500,2015,0.2391
5500,2016,0.0366
5500,2017,0.0293
5500,2018,0.1432
5500,2019,0.0313
5501,1990,0.0388
5501,1991,0.0387
5501,1992,0.0392
5501,1993,0.0395
5501,1994,0.0395
5501,1995,0.0395
5501,1996,0.0901
5501,1997,0.1031
5501,1998,0.0347
5501,1999,0.1225
5501,2000,0.0457
5501,2001,0.0155
5501,2002,0.0284
5501,2003,0.0242
5501,2004,0.0126
5501,2005,0.04
5501,2006,0.0028
5501,2007,0.0089
5501,2008,0.0184
5501,2009,0.0461
5501,2010,0.0004
5501,2011,0.0311
5501,2012,0.0389
5501,2013,0.0307
5501,2014,0.0401
5501,2015,0.0232
5501,2016,0.0288
5501,2017,0.018
5501,2018,0.121
5501,2019,0.0152
5502,1990,15.7709
5502,1991,14.3395
5502,1992,13.8056
5502,1993,13.2316
5502,1994,12.9534
5502,1995,12.322
5502,1996,6.52
5502,1997,69.7036
5502,1998,5.7249
5502,1999,6.5061
5502,2000,4.4035
5502,2001,0.1551
5502,2002,2.0258
5502,2003,0.9229
5502,2004,4.429
5502,2005,0.3772
5502,2006,0.9617
5502,2007,0.2249
5502,2008,0.2586
5502,2009,0.5789
5502,2010,0.5521
5502,2011,0.3159
5502,2012,0.212
5502,2013,0.5331
5502,2014,0.4332
5502,2015,4.3798
5502,2016,0.1718
5502,2017,0.2383
5502,2018,0.5063
5502,2019,0.332
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1990,0.6672
5504,1991,0.6635
5504,1992,0.6623
5504,1993,0.6458
5504,1994,0.6394
5504,1995,0.6485
5504,1996,0.5575
5504,1997,0.5577
5504,1998,1.2162
5504,1999,0.6034
5504,2000,0.1101
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0.6737
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,1990,0.0391
56,1991,0.0375
56,1992,0.0386
56,1993,0.0372
56,1994,0.0373
56,1995,0.0368
56,1996,0.0373
56,1997,0.0711
56,1998,0.1252
56,1999,0.1294
56,2000,0.2008
56,2001,0
56,2002,0
56,2003,0.0041
56,2004,0.0064
56,2005,0.0194
56,2006,0.0025
56,2007,0.0017
56,2008,0.0034
56,2009,0.0049
56,2010,0.0021
56,2011,0.0011
56,2012,0.0026
56,2013,0.002
56,2014,0.0005
56,2015,0.0472
56,2016,0
56,2017,0.0038
56,2018,0
56,2019,0.0069
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,1990,0.0037
58,1991,0.0036
58,1992,0.0034
58,1993,0.0032
58,1994,0.0031
58,1995,0.003
58,1996,0.0037
58,1997,0.0028
58,1998,0.0035
58,1999,0.0027
58,2000,0.0028
58,2001,0.0011
58,2002,0.0003
58,2003,0.0005
58,2004,0.0036
58,2005,0.0049
58,2006,0.0041
58,2007,0.0026
58,2008,0.0008
58,2009,0.0007
58,2010,0.0124
58,2011,0.0028
58,2012,0.0028
58,2013,0.0007
58,2014,0.0012
58,2015,0.0022
58,2016,0.0037
58,2017,0
58,2018,0.0015
58,2019,0.0038
5801,1990,8.3097
5801,1991,8.2276
5801,1992,8.1015
5801,1993,7.9505
5801,1994,7.6512
5801,1995,7.4101
5801,1996,7.6352
5801,1997,8.2797
5801,1998,9.7264
5801,1999,8.7073
5801,2000,6.4654
5801,2001,4.2829
5801,2002,4.7023
5801,2003,6.18
5801,2004,6.2141
5801,2005,5.9876
5801,2006,5.7777
5801,2007,5.901
5801,2008,5.4673
5801,2009,5.233
5801,2010,5.7399
5801,2011,5.2806
5801,2012,5.1218
5801,2013,4.7748
5801,2014,4.6644
5801,2015,5.1555
5801,2016,5.0778
5801,2017,4.8446
5801,2018,4.0919
5801,2019,4.1092
5802,1990,9.6219
5802,1991,9.3579
5802,1992,5.429
5802,1993,4.8386
5802,1994,4.9491
5802,1995,5.0444
5802,1996,3.9038
5802,1997,4.3711
5802,1998,5.0066
5802,1999,5.8085
5802,2000,2.9715
5802,2001,3.3861
5802,2002,3.5135
5802,2003,4.4326
5802,2004,4.6673
5802,2005,4.3615
5802,2006,3.9291
5802,2007,4.6508
5802,2008,3.6532
5802,2009,2.8296
5802,2010,4.8477
5802,2011,3.5498
5802,2012,3.2256
5802,2013,2.8812
5802,2014,2.6133
5802,2015,2.9978
5802,2016,3.5099
5802,2017,2.9248
5802,2018,2.6688
5802,2019,2.9821
5803,1990,1.4219
5803,1991,1.3459
5803,1992,1.2952
5803,1993,1.2868
5803,1994,1.2562
5803,1995,1.2493
5803,1996,0.7164
5803,1997,14.1731
5803,1998,1.5798
5803,1999,1.3053
5803,2000,0.95
5803,2001,0.1716
5803,2002,0.3844
5803,2003,0.4757
5803,2004,0.5904
5803,2005,0.3927
5803,2006,0.4178
5803,2007,0.3618
5803,2008,0.2524
5803,2009,0.2456
5803,2010,0.2616
5803,2011,0.3635
5803,2012,0.2829
5803,2013,0.2618
5803,2014,0.2296
5803,2015,0.6804
5803,2016,0.1908
5803,2017,0.1943
5803,2018,0.1502
5803,2019,0.1586
5815,1990,2.3607
5815,1991,2.3243
5815,1992,2.228
5815,1993,2.2069
5815,1994,2.1706
5815,1995,2.1315
5815,1996,2.0047
5815,1997,2.4801
5815,1998,3.1158
5815,1999,2.6579
5815,2000,2.044
5815,2001,1.2822
5815,2002,1.5088
5815,2003,2.0485
5815,2004,1.772
5815,2005,1.9814
5815,2006,1.8801
5815,2007,1.7548
5815,2008,1.7507
5815,2009,1.5521
5815,2010,1.7374
5815,2011,1.6799
5815,2012,1.609
5815,2013,1.5425
5815,2014,1.392
5815,2015,1.4931
5815,2016,1.6847
5815,2017,1.4981
5815,2018,1.2996
5815,2019,1.215
5817,1990,5.276
5817,1991,5.1955
5817,1992,5.1297
5817,1993,5.0552
5817,1994,4.892
5817,1995,4.7304
5817,1996,4.867
5817,1997,5.3475
5817,1998,6.5171
5817,1999,5.7308
5817,2000,4.2425
5817,2001,2.6758
5817,2002,2.9532
5817,2003,3.9961
5817,2004,3.9521
5817,2005,3.8496
5817,2006,3.6407
5817,2007,3.7344
5817,2008,3.4353
5817,2009,3.3017
5817,2010,3.6899
5817,2011,3.3284
5817,2012,3.2432
5817,2013,3.0521
5817,2014,2.9836
5817,2015,3.3167
5817,2016,3.2773
5817,2017,3.1114
5817,2018,2.6366
5817,2019,2.6373
5848,1990,0.0031
5848,1991,0.0031
5848,1992,0.0034
5848,1993,0.0035
5848,1994,0.0035
5848,1995,0.0036
5848,1996,0.008
5848,1997,0.0092
5848,1998,0.0043
5848,1999,0.0148
5848,2000,0.0054
5848,2001,0.0016
5848,2002,0.0028
5848,2003,0.0019
5848,2004,0.0012
5848,2005,0.0033
5848,2006,0.0003
5848,2007,0.0008
5848,2008,0.0015
5848,2009,0.0039
5848,2010,0
5848,2011,0.0031
5848,2012,0.0039
5848,2013,0.0025
5848,2014,0.0035
5848,2015,0.0021
5848,2016,0.0023
5848,2017,0.0017
5848,2018,0.0101
5848,2019,0.0014
5849,1990,2.9143
5849,1991,2.9012
5849,1992,2.7739
5849,1993,2.7383
5849,1994,2.6782
5849,1995,2.6025
5849,1996,1.9066
5849,1997,6.7139
5849,1998,3.9028
5849,1999,2.5657
5849,2000,1.4372
5849,2001,0.8056
5849,2002,3.1066
5849,2003,1.7439
5849,2004,3.1894
5849,2005,2.0257
5849,2006,3.3194
5849,2007,1.2885
5849,2008,1.0012
5849,2009,2.425
5849,2010,1.2625
5849,2011,1.5795
5849,2012,1.6041
5849,2013,1.422
5849,2014,2.597
5849,2015,2.8089
5849,2016,1.0911
5849,2017,0.9167
5849,2018,1.3597
5849,2019,2.1775
5873,1990,0.0346
5873,1991,0.0349
5873,1992,0.035
5873,1993,0.0348
5873,1994,0.0348
5873,1995,0.0349
5873,1996,0.0563
5873,1997,0.0569
5873,1998,0.2332
5873,1999,0.1044
5873,2000,0.0928
5873,2001,0.0052
5873,2002,0.0215
5873,2003,0.058
5873,2004,0.0059
5873,2005,0.0216
5873,2006,0.021
5873,2007,0.0086
5873,2008,0.0147
5873,2009,0.0232
5873,2010,0.0052
5873,2011,0.0289
5873,2012,0.0078
5873,2013,0.0227
5873,2014,0.0066
5873,2015,0.0206
5873,2016,0.0144
5873,2017,0.012
5873,2018,0.0147
5873,2019,0.0169
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,1990,0.0402
60,1991,0.0394
60,1992,0.0383
60,1993,0.0388
60,1994,0.0374
60,1995,0.0392
60,1996,0.001
60,1997,0.0285
60,1998,0.0322
60,1999,0.0014
60,2000,0.0374
60,2001,0
60,2002,0
60,2003,0
60,2004,0.0205
60,2005,0.0152
60,2006,0.0098
60,2007,0.0013
60,2008,0
60,2009,0.0014
60,2010,0.0028
60,2011,0
60,2012,0
60,2013,0.1903
60,2014,0.0015
60,2015,0.1363
60,2016,0.0016
60,2017,0.1639
60,2018,0.0561
60,2019,0.0589
61,1990,0.085
61,1991,0.0848
61,1992,0.0144
61,1993,0.0054
61,1994,0.0037
61,1995,0.0035
61,1996,0.006
61,1997,0.0044
61,1998,0.0036
61,1999,0.0033
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0.0015
61,2007,0.0005
61,2008,0.0009
61,2009,0
61,2010,0.0005
61,2011,0.001
61,2012,0.0005
61,2013,0
61,2014,0.0016
61,2015,0
61,2016,0
61,2017,0.0011
61,2018,0.0017
61,2019,0
62,1990,0.3397
62,1991,0.3354
62,1992,0.3266
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,1990,0.4624
66,1991,0.4511
66,1992,0.4409
66,1993,0.4145
66,1994,0.3962
66,1995,0.3809
66,1996,0.4462
66,1997,1.0273
66,1998,1.2865
66,1999,0.3212
66,2000,0.0052
66,2001,0
66,2002,0
66,2003,0.5807
66,2004,0
66,2005,0
66,2006,0
66,2007,0.0323
66,2008,0.0805
66,2009,1.1355
66,2010,0.2312
66,2011,0
66,2012,0
66,2013,0
66,2014,0.6092
66,2015,0.6724
66,2016,0.0085
66,2017,0.0632
66,2018,0.1703
66,2019,0.0583
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,1990,18.7591
7,1991,19.0392
7,1992,19.7285
7,1993,18.0862
7,1994,14.3446
7,1995,13.0237
7,1996,18.97
7,1997,17.1925
7,1998,20.3733
7,1999,19.5256
7,2000,15.5719
7,2001,6.9328
7,2002,7.6747
7,2003,8.2103
7,2004,8.4583
7,2005,8.8507
7,2006,9.44
7,2007,9.5373
7,2008,9.7007
7,2009,10.7203
7,2010,10.4719
7,2011,9.5051
7,2012,9.9905
7,2013,8.8616
7,2014,9.4998
7,2015,9.6722
7,2016,9.279
7,2017,11.2004
7,2018,7.5843
7,2019,10.0539
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,1990,0.173
74,1991,0.1682
74,1992,0.1562
74,1993,0.1555
74,1994,0.1537
74,1995,0.1376
74,1996,0.28
74,1997,0.1724
74,1998,0.1463
74,1999,0.1588
74,2000,0.1255
74,2001,0.0112
74,2002,0.0378
74,2003,0.0642
74,2004,0.2381
74,2005,0.132
74,2006,0.1473
74,2007,0.0969
74,2008,0.1799
74,2009,0.1138
74,2010,0.1273
74,2011,0.2484
74,2012,0.1015
74,2013,0.1778
74,2014,0.0902
74,2015,0.1622
74,2016,0.17
74,2017,0.22
74,2018,0.1709
74,2019,0.211
75,1990,6.0925
75,1991,5.9634
75,1992,6.0071
75,1993,6.0857
75,1994,5.8021
75,1995,5.6611
75,1996,3.8633
75,1997,6.8035
75,1998,3.406
75,1999,11.0118
75,2000,6.6729
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.0122
75,2019,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
