geo,year,em_emissions_from_livestock_emissions_share_co2eq_ar5
33,2013,3.89
33,2014,3.74
33,2015,3.65
33,2016,4.05
33,2017,3.86
33,2018,3.87
33,2019,3.87
33,2020,4.19
33,2021,4.1
33,2022,4.03
35,1990,-57.45
35,1991,-60.45
35,1992,-105.71
35,1993,-104.8
35,1994,-80.39
35,1995,-1020.36
35,1996,-374.31
35,1997,-3872.84
35,1998,446.32
35,1999,148.46
35,2000,127.56
35,2001,18.28
35,2002,17.32
35,2003,16.66
35,2004,17.38
35,2005,16.38
35,2006,14.42
35,2007,13.46
35,2008,13.66
35,2009,13.66
35,2010,13.42
35,2011,12.31
35,2012,14.22
35,2013,14.45
35,2014,14.58
35,2015,14.59
35,2016,14.6
35,2017,12.21
35,2018,11.53
35,2019,11.42
35,2020,12.63
35,2021,10.46
35,2022,10.47
351,1990,8.28
351,1991,8.24
351,1992,8.11
351,1993,7.94
351,1994,7.84
351,1995,7.82
351,1996,8.15
351,1997,6.97
351,1998,7.72
351,1999,7.59
351,2000,7.53
351,2001,7.22
351,2002,6.47
351,2003,5.57
351,2004,5.19
351,2005,4.69
351,2006,4.25
351,2007,3.85
351,2008,3.72
351,2009,3.52
351,2010,3.19
351,2011,2.91
351,2012,2.81
351,2013,2.72
351,2014,2.68
351,2015,2.74
351,2016,2.78
351,2017,2.64
351,2018,2.56
351,2019,2.38
351,2020,2.41
351,2021,2.37
351,2022,2.37
37,1990,7.21
37,1991,7.75
37,1992,7.82
37,1993,7.95
37,1994,8.07
37,1995,8.26
37,1996,11.37
37,1997,11.02
37,1998,9.82
37,1999,11.03
37,2000,11.06
37,2001,9.25
37,2002,10.82
37,2003,8.34
37,2004,10.35
37,2005,9.12
37,2006,9.86
37,2007,9.85
37,2008,10.14
37,2009,13.27
37,2010,11.41
37,2011,11.62
37,2012,12.63
37,2013,13.24
37,2014,14.33
37,2015,14.34
37,2016,12.36
37,2017,13.47
37,2018,13.54
37,2019,14.1
37,2020,14.2
37,2021,14.12
37,2022,14.03
38,1990,18.39
38,1991,16.09
38,1992,16.23
38,1993,15.97
38,1994,15.45
38,1995,15.01
38,1996,14.3
38,1997,13.41
38,1998,8.58
38,1999,8.22
38,2000,7.46
38,2001,8.01
38,2002,7.39
38,2003,7.44
38,2004,7.47
38,2005,7.42
38,2006,7.56
38,2007,7.68
38,2008,7.41
38,2009,7.4
38,2010,7.67
38,2011,7.62
38,2012,7.72
38,2013,7.72
38,2014,6.57
38,2015,5.99
38,2016,4.75
38,2017,5.19
38,2018,5.99
38,2019,5.63
38,2020,5.82
38,2021,6.11
38,2022,6.51
39,1990,31.4
39,1991,45.29
39,1992,46.49
39,1993,47.94
39,1994,49.03
39,1995,50.22
39,1996,47.8
39,1997,48.78
39,1998,45.91
39,1999,46.43
39,2000,48.91
39,2001,49.44
39,2002,49.76
39,2003,50.1
39,2004,50.33
39,2005,51.36
39,2006,52.62
39,2007,53.26
39,2008,56.18
39,2009,58.84
39,2010,58.79
39,2011,53.37
39,2012,53.83
39,2013,55.87
39,2014,57.43
39,2015,59.17
39,2016,60.73
39,2017,63.32
39,2018,64.13
39,2019,66.19
39,2020,66.79
39,2021,67.99
39,2022,69.91
4,1990,4.81
4,1991,4.54
4,1992,4.84
4,1993,4.59
4,1994,4.36
4,1995,4.03
4,1996,3.87
4,1997,4.24
4,1998,4.02
4,1999,4.47
4,2000,4.52
4,2001,4.92
4,2002,4.74
4,2003,4.62
4,2004,4.96
4,2005,4.49
4,2006,4.67
4,2007,4.61
4,2008,4.5
4,2009,4.61
4,2010,4.8
4,2011,4.89
4,2012,4.84
4,2013,4.78
4,2014,4.71
4,2015,4.59
4,2016,4.49
4,2017,4.34
4,2018,4.17
4,2019,4.12
4,2020,4.45
4,2021,4.18
4,2022,4.09
40,1990,20.76
40,1991,22.09
40,1992,21.46
40,1993,20.94
40,1994,20.12
40,1995,18.43
40,1996,16.55
40,1997,15.19
40,1998,15.08
40,1999,14.09
40,2000,14.19
40,2001,20.59
40,2002,19.52
40,2003,19
40,2004,17.8
40,2005,17.23
40,2006,16.22
40,2007,14.2
40,2008,14
40,2009,15.45
40,2010,14.68
40,2011,28.89
40,2012,26.82
40,2013,22.74
40,2014,24.82
40,2015,20.8
40,2016,12.49
40,2017,12.11
40,2018,12.28
40,2019,11.32
40,2020,13.73
40,2021,11.36
40,2022,11.41
41,1990,8.61
41,1991,8.58
41,1992,8.45
41,1993,8.29
41,1994,8.17
41,1995,8.13
41,1996,8.48
41,1997,7.26
41,1998,8.12
41,1999,7.98
41,2000,7.93
41,2001,7.6
41,2002,6.86
41,2003,5.86
41,2004,5.45
41,2005,4.9
41,2006,4.41
41,2007,3.99
41,2008,3.84
41,2009,3.62
41,2010,3.28
41,2011,2.99
41,2012,2.88
41,2013,2.79
41,2014,2.74
41,2015,2.81
41,2016,2.84
41,2017,2.7
41,2018,2.62
41,2019,2.43
41,2020,2.46
41,2021,2.42
41,2022,2.41
44,1990,23.12
44,1991,23.23
44,1992,23.01
44,1993,23.27
44,1994,23.1
44,1995,23.62
44,1996,24
44,1997,23.02
44,1998,22.82
44,1999,23.02
44,2000,22.74
44,2001,23.94
44,2002,24.16
44,2003,23.8
44,2004,23.94
44,2005,24.07
44,2006,23.89
44,2007,23.99
44,2008,23.51
44,2009,22.77
44,2010,22.8
44,2011,23.55
44,2012,21.97
44,2013,20.68
44,2014,19.6
44,2015,19.15
44,2016,17.48
44,2017,18.75
44,2018,20.09
44,2019,20.39
44,2020,21.2
44,2021,21.59
44,2022,21.27
45,1990,20.12
45,1991,22.74
45,1992,22.39
45,1993,22.22
45,1994,22.35
45,1995,22.22
45,1996,22.25
45,1997,22.24
45,1998,22.79
45,1999,23.52
45,2000,21.11
45,2001,21.29
45,2002,21.61
45,2003,18.28
45,2004,17.75
45,2005,16.84
45,2006,17.93
45,2007,20.08
45,2008,19.7
45,2009,18.75
45,2010,18
45,2011,18.49
45,2012,17.9
45,2013,16.85
45,2014,17.14
45,2015,16.5
45,2016,15.56
45,2017,14.4
45,2018,13.82
45,2019,13.32
45,2020,12.18
45,2021,12.82
45,2022,12.51
46,1990,0.9
46,1991,0.9
46,1992,0.89
46,1993,0.9
46,1994,0.93
46,1995,0.88
46,1996,0.8
46,1997,0.77
46,1998,0.71
46,1999,0.75
46,2000,0.72
46,2001,0.78
46,2002,1.03
46,2003,0.95
46,2004,1.16
46,2005,1.23
46,2006,1.35
46,2007,1.74
46,2008,1.88
46,2009,1.73
46,2010,1.7
46,2011,1.75
46,2012,1.78
46,2013,1.81
46,2014,1.84
46,2015,1.83
46,2016,1.77
46,2017,1.7
46,2018,1.52
46,2019,1.47
46,2020,1.53
46,2021,1.63
46,2022,1.54
47,1990,27.75
47,1991,28.11
47,1992,28.81
47,1993,32.16
47,1994,34.41
47,1995,36.34
47,1996,37.26
47,1997,38.72
47,1998,42.75
47,1999,35.65
47,2000,34.16
47,2001,24.56
47,2002,27.14
47,2003,23.88
47,2004,22.24
47,2005,20
47,2006,19.11
47,2007,19.35
47,2008,19.24
47,2009,19.39
47,2010,17.82
47,2011,16.38
47,2012,15.73
47,2013,15.76
47,2014,16.38
47,2015,16.18
47,2016,17.12
47,2017,15.68
47,2018,15.87
47,2019,14.43
47,2020,16.09
47,2021,16.28
47,2022,15.34
48,1990,39.47
48,1991,37.83
48,1992,35.65
48,1993,35.12
48,1994,29.5
48,1995,27.76
48,1996,26.82
48,1997,25.54
48,1998,24.98
48,1999,23.7
48,2000,23.29
48,2001,27.97
48,2002,25.61
48,2003,23.54
48,2004,22.17
48,2005,23.83
48,2006,22.84
48,2007,22.38
48,2008,23.19
48,2009,24.01
48,2010,24.31
48,2011,49.46
48,2012,48.72
48,2013,45.63
48,2014,44.98
48,2015,46.63
48,2016,44.31
48,2017,44.82
48,2018,45.46
48,2019,47.53
48,2020,50.21
48,2021,42.97
48,2022,41.74
49,1990,26.7
49,1991,28.62
49,1992,35.12
49,1993,37.31
49,1994,36.1
49,1995,33.39
49,1996,31.6
49,1997,29.8
49,1998,31.07
49,1999,30.35
49,2000,27.97
49,2001,27.58
49,2002,27.41
49,2003,27.62
49,2004,27.93
49,2005,26.41
49,2006,26.01
49,2007,26.72
49,2008,25.47
49,2009,25.46
49,2010,22.71
49,2011,27.06
49,2012,26.92
49,2013,28.22
49,2014,29.1
49,2015,27.71
49,2016,22.58
49,2017,23.82
49,2018,24.77
49,2019,25.24
49,2020,25.27
49,2021,24.93
49,2022,24.73
50,1990,5.25
50,1991,5.2
50,1992,5
50,1993,4.89
50,1994,4.41
50,1995,5.16
50,1996,4.87
50,1997,5.01
50,1998,4.82
50,1999,4.76
50,2000,4.57
50,2001,5.15
50,2002,5.37
50,2003,4.76
50,2004,4.87
50,2005,4.45
50,2006,4.37
50,2007,4.13
50,2008,3.96
50,2009,4.07
50,2010,4.22
50,2011,4.32
50,2012,4.38
50,2013,4.48
50,2014,4.29
50,2015,4.23
50,2016,4.13
50,2017,4.19
50,2018,4.11
50,2019,4
50,2020,4.47
50,2021,4.35
50,2022,3.94
5000,1990,10.23
5000,1991,10.08
5000,1992,10.1
5000,1993,10.01
5000,1994,10.04
5000,1995,9.89
5000,1996,9.75
5000,1997,9.28
5000,1998,9.49
5000,1999,9.42
5000,2000,9.29
5000,2001,9.35
5000,2002,9.16
5000,2003,8.96
5000,2004,8.68
5000,2005,8.6
5000,2006,8.36
5000,2007,8.34
5000,2008,8.27
5000,2009,8.32
5000,2010,8.03
5000,2011,7.98
5000,2012,7.94
5000,2013,7.96
5000,2014,7.86
5000,2015,7.92
5000,2016,7.91
5000,2017,7.83
5000,2018,7.67
5000,2019,7.6
5000,2020,8.06
5000,2021,7.82
5000,2022,7.79
51,1990,6.62
51,1991,7.05
51,1992,6.74
5100,1990,12.92
5100,1991,12.91
5100,1992,13.21
5100,1993,12.94
5100,1994,12.91
5100,1995,12.78
5100,1996,12.76
5100,1997,13.08
5100,1998,13.17
5100,1999,13.78
5100,2000,13.65
5100,2001,14.05
5100,2002,14.47
5100,2003,14.09
5100,2004,14.08
5100,2005,14.12
5100,2006,14.41
5100,2007,14.98
5100,2008,15.1
5100,2009,15.57
5100,2010,15.44
5100,2011,14.9
5100,2012,15.27
5100,2013,15.56
5100,2014,15.6
5100,2015,15.89
5100,2016,15.87
5100,2017,15.87
5100,2018,16.2
5100,2019,16.2
5100,2020,16.99
5100,2021,16.58
5100,2022,16.87
5101,1990,27.86
5101,1991,27.3
5101,1992,27.22
5101,1993,26.14
5101,1994,26.22
5101,1995,26.55
5101,1996,27.68
5101,1997,28.27
5101,1998,28.25
5101,1999,29.16
5101,2000,29.06
5101,2001,27.19
5101,2002,28
5101,2003,27.13
5101,2004,27.46
5101,2005,27.17
5101,2006,28.32
5101,2007,30.08
5101,2008,30.91
5101,2009,31.44
5101,2010,30.9
5101,2011,31.6
5101,2012,32.32
5101,2013,32.68
5101,2014,32.76
5101,2015,32.55
5101,2016,30.26
5101,2017,30.29
5101,2018,30.43
5101,2019,31.87
5101,2020,32.61
5101,2021,31.63
5101,2022,32.2
5102,1990,3.86
5102,1991,4.74
5102,1992,4.86
5102,1993,4.89
5102,1994,4.95
5102,1995,4.98
5102,1996,5.17
5102,1997,5.34
5102,1998,5.32
5102,1999,5.66
5102,2000,5.98
5102,2001,6.04
5102,2002,6.2
5102,2003,6.11
5102,2004,6.3
5102,2005,6.49
5102,2006,6.86
5102,2007,7.2
5102,2008,7.26
5102,2009,7.63
5102,2010,7.68
5102,2011,6.36
5102,2012,6.63
5102,2013,6.92
5102,2014,7.26
5102,2015,7.62
5102,2016,7.82
5102,2017,8.13
5102,2018,8.59
5102,2019,8.89
5102,2020,9.29
5102,2021,9.64
5102,2022,10.12
5103,1990,14.06
5103,1991,13.95
5103,1992,15.27
5103,1993,15.32
5103,1994,15.57
5103,1995,15.05
5103,1996,15.1
5103,1997,15.52
5103,1998,15.04
5103,1999,15.66
5103,2000,15.71
5103,2001,17.16
5103,2002,16.98
5103,2003,16.6
5103,2004,16.5
5103,2005,15.61
5103,2006,15.75
5103,2007,15.5
5103,2008,15.15
5103,2009,14.94
5103,2010,14.9
5103,2011,14.82
5103,2012,13.26
5103,2013,13.35
5103,2014,12.89
5103,2015,12.89
5103,2016,12.73
5103,2017,12.07
5103,2018,12.04
5103,2019,10.98
5103,2020,11.98
5103,2021,10.92
5103,2022,10.67
5104,1990,6.83
5104,1991,6.71
5104,1992,6.92
5104,1993,6.4
5104,1994,6.11
5104,1995,5.95
5104,1996,5.88
5104,1997,5.78
5104,1998,5.88
5104,1999,6.05
5104,2000,5.78
5104,2001,6
5104,2002,5.88
5104,2003,5.49
5104,2004,5.06
5104,2005,5.44
5104,2006,4.98
5104,2007,4.91
5104,2008,4.76
5104,2009,4.96
5104,2010,5.1
5104,2011,4.99
5104,2012,5.16
5104,2013,5.07
5104,2014,4.92
5104,2015,5.06
5104,2016,4.95
5104,2017,4.79
5104,2018,4.76
5104,2019,4.48
5104,2020,4.51
5104,2021,4.53
5104,2022,4.7
5105,1990,13.32
5105,1991,13.16
5105,1992,12.88
5105,1993,13.14
5105,1994,13.03
5105,1995,12.88
5105,1996,12.2
5105,1997,12.98
5105,1998,13.56
5105,1999,14.28
5105,2000,14.13
5105,2001,14.94
5105,2002,16.04
5105,2003,16.03
5105,2004,16.35
5105,2005,16.45
5105,2006,17.2
5105,2007,17.95
5105,2008,18.4
5105,2009,19.57
5105,2010,18.35
5105,2011,19.23
5105,2012,19.72
5105,2013,20.22
5105,2014,20.28
5105,2015,20.92
5105,2016,22.07
5105,2017,22.51
5105,2018,23.02
5105,2019,22.42
5105,2020,22.8
5105,2021,23.14
5105,2022,23.4
52,1992,5.07
52,1993,5.51
52,1994,5.86
52,1995,6.89
52,1996,7.37
52,1997,7.99
52,1998,8.02
52,1999,8.68
52,2000,8.83
52,2001,9.56
52,2002,9.85
52,2003,11.28
52,2004,11.15
52,2005,10.64
52,2006,11.45
52,2007,11.6
52,2008,10.88
52,2009,12.64
52,2010,13.18
52,2011,13.05
52,2012,12.61
52,2013,12.61
52,2014,12.43
52,2015,12.3
52,2016,12.07
52,2017,12.03
52,2018,11.73
52,2019,10.72
52,2020,10.84
52,2021,10.02
52,2022,9.41
5200,1990,10.33
5200,1991,10.39
5200,1992,10.36
5200,1993,10.24
5200,1994,10.21
5200,1995,10.19
5200,1996,9.87
5200,1997,9.69
5200,1998,9.5
5200,1999,9.44
5200,2000,9.37
5200,2001,9.48
5200,2002,9.62
5200,2003,9.75
5200,2004,9.8
5200,2005,9.8
5200,2006,9.87
5200,2007,9.63
5200,2008,9.79
5200,2009,10.21
5200,2010,9.91
5200,2011,10.92
5200,2012,11.05
5200,2013,10.88
5200,2014,10.78
5200,2015,10.94
5200,2016,11.09
5200,2017,11.12
5200,2018,11.07
5200,2019,11.18
5200,2020,12.06
5200,2021,11.68
5200,2022,11.71
5203,1990,4.71
5203,1991,4.69
5203,1992,4.65
5203,1993,4.6
5203,1994,4.58
5203,1995,4.61
5203,1996,4.54
5203,1997,4.42
5203,1998,4.34
5203,1999,4.25
5203,2000,4.11
5203,2001,4.05
5203,2002,4.03
5203,2003,3.97
5203,2004,3.93
5203,2005,3.95
5203,2006,4.02
5203,2007,3.95
5203,2008,4.06
5203,2009,4.22
5203,2010,4.11
5203,2011,4.25
5203,2012,4.34
5203,2013,4.23
5203,2014,4.15
5203,2015,4.22
5203,2016,4.35
5203,2017,4.41
5203,2018,4.34
5203,2019,4.41
5203,2020,4.81
5203,2021,4.58
5203,2022,4.48
5204,1990,16.82
5204,1991,16.19
5204,1992,15.92
5204,1993,15.92
5204,1994,15.28
5204,1995,15
5204,1996,14.1
5204,1997,13.32
5204,1998,12.56
5204,1999,12.75
5204,2000,12.69
5204,2001,14.41
5204,2002,14.69
5204,2003,13.93
5204,2004,14.07
5204,2005,13.41
5204,2006,13.14
5204,2007,12.91
5204,2008,12.33
5204,2009,12.87
5204,2010,13.41
5204,2011,12.41
5204,2012,12.31
5204,2013,12.28
5204,2014,12.52
5204,2015,12.84
5204,2016,12.8
5204,2017,13.1
5204,2018,13.21
5204,2019,13.2
5204,2020,13.7
5204,2021,13.27
5204,2022,13.01
5206,1990,20.06
5206,1991,20.99
5206,1992,22.39
5206,1993,22.3
5206,1994,21.5
5206,1995,19.84
5206,1996,18.72
5206,1997,18.18
5206,1998,18.38
5206,1999,16.71
5206,2000,15.48
5206,2001,14.84
5206,2002,14.61
5206,2003,13.97
5206,2004,14.19
5206,2005,12.62
5206,2006,11.74
5206,2007,11.83
5206,2008,11.87
5206,2009,12.09
5206,2010,11.71
5206,2011,11.75
5206,2012,12.04
5206,2013,12.3
5206,2014,12.29
5206,2015,12.07
5206,2016,12.25
5206,2017,12.33
5206,2018,12.16
5206,2019,12.16
5206,2020,13.22
5206,2021,13.44
5206,2022,13.29
5207,1990,20
5207,1991,20.22
5207,1992,20.33
5207,1993,20.12
5207,1994,20.26
5207,1995,20.19
5207,1996,19.61
5207,1997,19.35
5207,1998,18.87
5207,1999,19.02
5207,2000,19.48
5207,2001,19.78
5207,2002,20.08
5207,2003,20.77
5207,2004,20.81
5207,2005,20.89
5207,2006,20.92
5207,2007,20.25
5207,2008,20.33
5207,2009,20.71
5207,2010,19.57
5207,2011,25.43
5207,2012,24.98
5207,2013,24.57
5207,2014,24.35
5207,2015,24.54
5207,2016,24.51
5207,2017,24.4
5207,2018,25.14
5207,2019,25.04
5207,2020,25.96
5207,2021,25.35
5207,2022,25.68
53,1990,9.44
53,1991,9.98
53,1992,10.11
53,1993,10.05
53,1994,11.03
53,1995,9.75
53,1996,10.67
53,1997,10.81
53,1998,10.26
53,1999,10.62
53,2000,11.33
53,2001,15.56
53,2002,15.13
53,2003,15.4
53,2004,15.62
53,2005,15.06
53,2006,15.29
53,2007,15.12
53,2008,15.42
53,2009,15.46
53,2010,15.29
53,2011,15.6
53,2012,15.94
53,2013,15.85
53,2014,16.08
53,2015,16.05
53,2016,15.44
53,2017,15.6
53,2018,15.33
53,2019,15.54
53,2020,14.33
53,2021,15.48
53,2022,16.37
5300,1990,10.59
5300,1991,9.95
5300,1992,10.15
5300,1993,9.98
5300,1994,9.84
5300,1995,9.72
5300,1996,9.82
5300,1997,8.64
5300,1998,9.44
5300,1999,9.26
5300,2000,9.08
5300,2001,8.93
5300,2002,8.29
5300,2003,7.88
5300,2004,7.39
5300,2005,7.23
5300,2006,6.81
5300,2007,6.79
5300,2008,6.58
5300,2009,6.3
5300,2010,6.06
5300,2011,5.71
5300,2012,5.57
5300,2013,5.52
5300,2014,5.36
5300,2015,5.41
5300,2016,5.51
5300,2017,5.43
5300,2018,5.22
5300,2019,5.06
5300,2020,5.31
5300,2021,5.18
5300,2022,5.14
5301,1992,9.12
5301,1993,10.05
5301,1994,10.82
5301,1995,10.74
5301,1996,10.28
5301,1997,9.46
5301,1998,8.63
5301,1999,8.61
5301,2000,8.43
5301,2001,8.63
5301,2002,8.52
5301,2003,8.69
5301,2004,8.37
5301,2005,8.77
5301,2006,8.65
5301,2007,8.54
5301,2008,8.6
5301,2009,9.96
5301,2010,9.43
5301,2011,9.26
5301,2012,9.43
5301,2013,9.48
5301,2014,10.16
5301,2015,10.57
5301,2016,10.74
5301,2017,10.59
5301,2018,11.39
5301,2019,11.58
5301,2020,12.37
5301,2021,12.11
5301,2022,12.35
5302,1990,6.3
5302,1991,6.31
5302,1992,6.24
5302,1993,6.17
5302,1994,6.09
5302,1995,6.14
5302,1996,6.4
5302,1997,5.53
5302,1998,6.16
5302,1999,6.05
5302,2000,5.98
5302,2001,5.8
5302,2002,5.27
5302,2003,4.67
5302,2004,4.4
5302,2005,4.09
5302,2006,3.79
5302,2007,3.49
5302,2008,3.41
5302,2009,3.3
5302,2010,2.98
5302,2011,2.73
5302,2012,2.65
5302,2013,2.59
5302,2014,2.58
5302,2015,2.65
5302,2016,2.69
5302,2017,2.58
5302,2018,2.52
5302,2019,2.38
5302,2020,2.42
5302,2021,2.39
5302,2022,2.4
5303,1990,29.08
5303,1991,28.02
5303,1992,27.51
5303,1993,27.05
5303,1994,26.14
5303,1995,25.52
5303,1996,24.73
5303,1997,24.46
5303,1998,23.92
5303,1999,22.69
5303,2000,22.37
5303,2001,20.7
5303,2002,20.68
5303,2003,20.04
5303,2004,19.51
5303,2005,19.13
5303,2006,18.67
5303,2007,18.37
5303,2008,17.6
5303,2009,16.81
5303,2010,16.67
5303,2011,16.3
5303,2012,15.68
5303,2013,15.73
5303,2014,14.78
5303,2015,14.59
5303,2016,14.26
5303,2017,13.84
5303,2018,13.59
5303,2019,13.54
5303,2020,14.48
5303,2021,13.71
5303,2022,13.47
5304,1990,6.32
5304,1991,6.24
5304,1992,6.24
5304,1993,6.14
5304,1994,6.15
5304,1995,5.98
5304,1996,6.31
5304,1997,4.22
5304,1998,5.48
5304,1999,5.59
5304,2000,5.81
5304,2001,6.14
5304,2002,5.06
5304,2003,5.74
5304,2004,4.86
5304,2005,5.48
5304,2006,4.84
5304,2007,6.02
5304,2008,5.95
5304,2009,5.08
5304,2010,5.8
5304,2011,5.03
5304,2012,4.99
5304,2013,4.94
5304,2014,4.53
5304,2015,4.48
5304,2016,5.14
5304,2017,5.45
5304,2018,4.18
5304,2019,3.8
5304,2020,4.27
5304,2021,4.28
5304,2022,4.08
5305,1990,5.56
5305,1991,3.51
5305,1992,5.09
5305,1993,4.73
5305,1994,4.72
5305,1995,4.87
5305,1996,4.75
5305,1997,4.73
5305,1998,4.59
5305,1999,4.44
5305,2000,4
5305,2001,3.96
5305,2002,3.92
5305,2003,3.69
5305,2004,3.48
5305,2005,3.48
5305,2006,3.37
5305,2007,3.46
5305,2008,3.21
5305,2009,3.13
5305,2010,2.9
5305,2011,2.97
5305,2012,2.9
5305,2013,3.06
5305,2014,3.01
5305,2015,2.82
5305,2016,2.67
5305,2017,2.62
5305,2018,2.76
5305,2019,2.8
5305,2020,3.15
5305,2021,3.07
5305,2022,2.98
54,1990,13.63
54,1991,12.04
54,1992,13.01
54,1993,12.75
54,1994,11.92
54,1995,12.52
54,1996,10.4
54,1997,11.69
54,1998,12.08
54,1999,12.25
54,2000,12.92
54,2001,13.03
54,2002,12.97
54,2003,12.11
54,2004,12.89
54,2005,13.43
54,2006,11.91
54,2007,12.91
54,2008,13.12
54,2009,13.62
54,2010,13.85
54,2011,15.44
54,2012,16.66
54,2013,15.96
54,2014,17.12
54,2015,17.97
54,2016,16.52
54,2017,16.85
54,2018,16.79
54,2019,18.06
54,2020,19.68
54,2021,18.99
54,2022,17.78
5400,1990,8.65
5400,1991,8.69
5400,1992,8.36
5400,1993,8.42
5400,1994,8.67
5400,1995,8.28
5400,1996,7.95
5400,1997,7.93
5400,1998,7.69
5400,1999,7.58
5400,2000,7.41
5400,2001,7.58
5400,2002,7.56
5400,2003,7.26
5400,2004,7.05
5400,2005,6.93
5400,2006,6.77
5400,2007,6.83
5400,2008,6.81
5400,2009,7.32
5400,2010,6.94
5400,2011,6.96
5400,2012,6.97
5400,2013,7.17
5400,2014,7.48
5400,2015,7.52
5400,2016,6.94
5400,2017,6.8
5400,2018,6.6
5400,2019,6.79
5400,2020,7.17
5400,2021,6.74
5400,2022,6.68
5401,1990,8.66
5401,1991,8.84
5401,1992,8.07
5401,1993,8.13
5401,1994,8.73
5401,1995,8.05
5401,1996,7.63
5401,1997,7.45
5401,1998,7.02
5401,1999,6.61
5401,2000,6.34
5401,2001,7.01
5401,2002,6.99
5401,2003,6.62
5401,2004,6.23
5401,2005,5.93
5401,2006,5.64
5401,2007,5.63
5401,2008,5.47
5401,2009,5.96
5401,2010,5.47
5401,2011,5.29
5401,2012,5.26
5401,2013,5.51
5401,2014,5.6
5401,2015,5.64
5401,2016,4.75
5401,2017,4.6
5401,2018,4.31
5401,2019,4.42
5401,2020,4.54
5401,2021,4.25
5401,2022,4.2
5402,1990,8.46
5402,1991,8.24
5402,1992,9.22
5402,1993,9.18
5402,1994,8.86
5402,1995,8.82
5402,1996,8.48
5402,1997,8.69
5402,1998,8.74
5402,1999,8.78
5402,2000,8.64
5402,2001,8.23
5402,2002,8.23
5402,2003,8.01
5402,2004,8.02
5402,2005,8.12
5402,2006,7.93
5402,2007,8.02
5402,2008,8
5402,2009,8.53
5402,2010,8.12
5402,2011,9.15
5402,2012,9.11
5402,2013,9.26
5402,2014,9.92
5402,2015,10.29
5402,2016,9.77
5402,2017,9.94
5402,2018,9.64
5402,2019,10.08
5402,2020,10.8
5402,2021,10.53
5402,2022,10.53
5403,1990,9.55
5403,1991,9.52
5403,1992,9.17
5403,1993,9.32
5403,1994,9.28
5403,1995,8.86
5403,1996,8.79
5403,1997,8.55
5403,1998,8.32
5403,1999,8.23
5403,2000,7.95
5403,2001,7.74
5403,2002,7.69
5403,2003,7.45
5403,2004,7.29
5403,2005,7.08
5403,2006,7.12
5403,2007,7.09
5403,2008,7.21
5403,2009,7.84
5403,2010,7.9
5403,2011,7.39
5403,2012,7.66
5403,2013,8.06
5403,2014,8.49
5403,2015,8.37
5403,2016,8.32
5403,2017,8.13
5403,2018,8.41
5403,2019,8.71
5403,2020,9.64
5403,2021,9
5403,2022,8.6
5404,1990,8.29
5404,1991,8.16
5404,1992,8.11
5404,1993,8.1
5404,1994,8.17
5404,1995,8.08
5404,1996,7.76
5404,1997,7.91
5404,1998,7.76
5404,1999,8.01
5404,2000,8.04
5404,2001,7.85
5404,2002,7.84
5404,2003,7.6
5404,2004,7.49
5404,2005,7.56
5404,2006,7.49
5404,2007,7.74
5404,2008,7.88
5404,2009,8.26
5404,2010,7.88
5404,2011,8.11
5404,2012,8.08
5404,2013,8.03
5404,2014,8.49
5404,2015,8.44
5404,2016,8.4
5404,2017,8.24
5404,2018,8.27
5404,2019,8.44
5404,2020,9.11
5404,2021,8.46
5404,2022,8.6
55,1990,18.82
55,1991,18.5
55,1992,18.68
55,1993,16.87
55,1994,16
55,1995,15.33
55,1996,15.54
55,1997,15.2
55,1998,17.49
55,1999,15.34
55,2000,13.99
55,2001,18.23
55,2002,19.79
55,2003,18.11
55,2004,16.05
55,2005,15.58
55,2006,16.18
55,2007,14.3
55,2008,14.61
55,2009,13.84
55,2010,15.12
55,2011,16.12
55,2012,16.06
55,2013,16.37
55,2014,15.91
55,2015,15.1
55,2016,15.83
55,2017,17.17
55,2018,16.6
55,2019,15.79
55,2020,16.93
55,2021,16.92
55,2022,17
5500,1990,25.55
5500,1991,25.24
5500,1992,24.29
5500,1993,23.46
5500,1994,23.96
5500,1995,23.29
5500,1996,22.96
5500,1997,22.22
5500,1998,21.86
5500,1999,20.47
5500,2000,20.34
5500,2001,20.14
5500,2002,19.95
5500,2003,21.53
5500,2004,20.51
5500,2005,21.57
5500,2006,19.72
5500,2007,19.39
5500,2008,19.17
5500,2009,18.79
5500,2010,18.8
5500,2011,18.75
5500,2012,18.95
5500,2013,21.92
5500,2014,21.18
5500,2015,20.34
5500,2016,17.57
5500,2017,17.13
5500,2018,17.1
5500,2019,16.51
5500,2020,16.82
5500,2021,17.41
5500,2022,17.24
5501,1990,26.51
5501,1991,26.18
5501,1992,25.17
5501,1993,24.27
5501,1994,24.78
5501,1995,24.13
5501,1996,23.77
5501,1997,23.5
5501,1998,22.72
5501,1999,21.14
5501,2000,21.04
5501,2001,20.75
5501,2002,20.57
5501,2003,22.34
5501,2004,21.25
5501,2005,22.42
5501,2006,20.41
5501,2007,20.07
5501,2008,19.82
5501,2009,19.36
5501,2010,19.37
5501,2011,18.97
5501,2012,19.17
5501,2013,22.32
5501,2014,21.69
5501,2015,20.89
5501,2016,19.7
5501,2017,19.07
5501,2018,19.07
5501,2019,18.42
5501,2020,18.88
5501,2021,19.57
5501,2022,19.36
5502,1990,7.2
