geo,year,em_lulucf_food_systems_emissions_share_co2
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,62.2057
48,1991,58.1825
48,1992,53.9835
48,1993,52.7264
48,1994,43.6806
48,1995,46.1232
48,1996,46.7366
48,1997,45.2873
48,1998,43.3606
48,1999,42.3004
48,2000,42.5136
48,2001,8.626
48,2002,7.6741
48,2003,7.1979
48,2004,6.9522
48,2005,7.0818
48,2006,6.7076
48,2007,5.9189
48,2008,5.8832
48,2009,6.0779
48,2010,6.2842
48,2011,127.942
48,2012,228.6005
48,2013,38.6873
48,2014,27.7042
48,2015,74.5814
48,2016,20.7981
48,2017,13.1093
48,2018,8.1341
48,2019,5.1772
49,1990,0.5019
49,1991,0.6074
49,1992,1.0755
49,1993,1.1714
49,1994,1.092
49,1995,0.7834
49,1996,0.7216
49,1997,0.8184
49,1998,0.8348
49,1999,0.789
49,2000,0.754
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0.1732
50,2002,0.1701
50,2003,0.1561
50,2004,0.1645
50,2005,0.1624
50,2006,0.1554
50,2007,0.1482
50,2008,0.1416
50,2009,0.1488
50,2010,0.1577
50,2011,0.1265
50,2012,0.1351
50,2013,0.1496
50,2014,0.1402
50,2015,0.1415
50,2016,0.4493
50,2017,0.4389
50,2018,0.447
50,2019,0.4512
5000,1990,20.8112
5000,1991,20.3483
5000,1992,20.5122
5000,1993,20.3545
5000,1994,20.2253
5000,1995,19.8772
5000,1996,18.9202
5000,1997,20.8626
5000,1998,19.2765
5000,1999,18.7241
5000,2000,18.0167
5000,2001,16.0265
5000,2002,16.8249
5000,2003,15.266
5000,2004,15.3763
5000,2005,14.3677
5000,2006,14.6805
5000,2007,13.2091
5000,2008,12.8835
5000,2009,13.826
5000,2010,12.4927
5000,2011,11.7398
5000,2012,11.5939
5000,2013,11.5097
5000,2014,12.0179
5000,2015,12.0562
5000,2016,9.9109
5000,2017,9.7008
5000,2018,9.8506
5000,2019,10.2154
51,1990,0.416
51,1991,0.4626
51,1992,0.4941
5100,1990,56.7174
5100,1991,55.8544
5100,1992,56.274
5100,1993,55.1007
5100,1994,54.6157
5100,1995,52.7045
5100,1996,51.9895
5100,1997,51.4891
5100,1998,51.0044
5100,1999,51.2967
5100,2000,49.6523
5100,2001,49.693
5100,2002,50.0988
5100,2003,47.843
5100,2004,46.6287
5100,2005,46.0994
5100,2006,45.343
5100,2007,44.7241
5100,2008,43.6313
5100,2009,43.4889
5100,2010,43.2783
5100,2011,47.3878
5100,2012,47.3291
5100,2013,46.9379
5100,2014,45.3553
5100,2015,46.1393
5100,2016,44.97
5100,2017,44.1162
5100,2018,43.7556
5100,2019,43.6708
5101,1990,89.3076
5101,1991,89.4223
5101,1992,88.8215
5101,1993,88.5956
5101,1994,88.4365
5101,1995,88.6335
5101,1996,87.9704
5101,1997,87.9144
5101,1998,87.4484
5101,1999,86.8578
5101,2000,87.0057
5101,2001,89.5513
5101,2002,90.06
5101,2003,90.2122
5101,2004,89.8199
5101,2005,88.5922
5101,2006,87.9894
5101,2007,87.8592
5101,2008,88.0646
5101,2009,88.0188
5101,2010,86.6032
5101,2011,85.3338
5101,2012,85.2141
5101,2013,82.5929
5101,2014,80.3701
5101,2015,79.4237
5101,2016,63.976
5101,2017,63.3352
5101,2018,62.7676
5101,2019,62.5134
5102,1990,95.6651
5102,1991,96.1491
5102,1992,95.5463
5102,1993,95.4344
5102,1994,95.5695
5102,1995,93.6126
5102,1996,92.9111
5102,1997,93.444
5102,1998,93.3262
5102,1999,93.2975
5102,2000,93.4612
5102,2001,92.374
5102,2002,92.6628
5102,2003,91.736
5102,2004,91.927
5102,2005,91.8365
5102,2006,91.5754
5102,2007,91.4011
5102,2008,90.9487
5102,2009,90.4809
5102,2010,89.8608
5102,2011,92.7153
5102,2012,92.7136
5102,2013,92.58
5102,2014,90.9036
5102,2015,92.092
5102,2016,91.9429
5102,2017,92.2419
5102,2018,92.0951
5102,2019,92.5598
5103,1990,10.8726
5103,1991,10.2921
5103,1992,10.0967
5103,1993,9.4303
5103,1994,9.2699
5103,1995,8.6958
5103,1996,8.6531
5103,1997,8.6187
5103,1998,7.8504
5103,1999,8.1166
5103,2000,7.6527
5103,2001,7.8391
5103,2002,7.6598
5103,2003,7.0898
5103,2004,6.9439
5103,2005,6.3728
5103,2006,6.2439
5103,2007,6.0458
5103,2008,5.801
5103,2009,5.6184
5103,2010,5.4958
5103,2011,5.8167
5103,2012,4.3244
5103,2013,4.2932
5103,2014,4.0847
5103,2015,4.0644
5103,2016,3.7679
5103,2017,3.5811
5103,2018,3.4999
5103,2019,3.4485
5104,1990,13.3416
5104,1991,13.0329
5104,1992,13.8952
5104,1993,13.4387
5104,1994,12.856
5104,1995,12.1254
5104,1996,12.0721
5104,1997,11.5419
5104,1998,11.7355
5104,1999,11.7749
5104,2000,11.0791
5104,2001,11.8004
5104,2002,12.091
5104,2003,11.0203
5104,2004,10.0955
5104,2005,10.4885
5104,2006,9.9074
5104,2007,9.5838
5104,2008,9.1585
5104,2009,9.1733
5104,2010,9.9348
5104,2011,9.9026
5104,2012,10.1005
5104,2013,10.1528
5104,2014,9.6815
5104,2015,10.2171
5104,2016,10.0817
5104,2017,9.9597
5104,2018,10.2617
5104,2019,10.218
5105,1990,68.1759
5105,1991,67.1062
5105,1992,66.1016
5105,1993,65.6812
5105,1994,67.687
5105,1995,66.3656
5105,1996,62.9074
5105,1997,63.4218
5105,1998,65.2438
5105,1999,65.3745
5105,2000,62.8432
5105,2001,49.686
5105,2002,51.185
5105,2003,49.3593
5105,2004,49.9782
5105,2005,49.17
5105,2006,50.6992
5105,2007,51.7431
5105,2008,50.8733
5105,2009,52.6504
5105,2010,46.3505
5105,2011,39.491
5105,2012,41.3162
5105,2013,40.1274
5105,2014,38.9706
5105,2015,40.0755
5105,2016,42.368
5105,2017,40.6502
5105,2018,38.1595
5105,2019,38.6348
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0.6692
52,2002,0.6646
52,2003,0.6205
52,2004,0.5841
52,2005,0.5496
52,2006,0.5425
52,2007,0.6271
52,2008,0.5676
52,2009,0.6512
52,2010,0.6895
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,1.3565
52,2017,1.4025
52,2018,1.3291
52,2019,1.2533
5200,1990,29.5048
5200,1991,29.4817
5200,1992,29.054
5200,1993,28.4358
5200,1994,28.0098
5200,1995,27.7621
5200,1996,27.1484
5200,1997,26.4897
5200,1998,26.0774
5200,1999,25.7261
5200,2000,25.1732
5200,2001,26.0798
5200,2002,25.9381
5200,2003,25.654
5200,2004,25.4147
5200,2005,25.1453
5200,2006,25.2758
5200,2007,24.946
5200,2008,25.2225
5200,2009,26.4871
5200,2010,25.8556
5200,2011,18.758
5200,2012,19.0104
5200,2013,18.7426
5200,2014,18.4738
5200,2015,18.774
5200,2016,16.7835
5200,2017,16.891
5200,2018,16.6074
5200,2019,16.9507
5203,1990,4.5851
5203,1991,4.5943
5203,1992,4.5025
5203,1993,4.3912
5203,1994,4.3199
5203,1995,4.2903
5203,1996,4.1955
5203,1997,4.0968
5203,1998,4.0652
5203,1999,3.9962
5203,2000,3.8632
5203,2001,2.749
5203,2002,2.7334
5203,2003,2.7055
5203,2004,2.668
5203,2005,2.6528
5203,2006,2.6906
5203,2007,2.6493
5203,2008,2.7321
5203,2009,2.9192
5203,2010,2.852
5203,2011,2.6865
5203,2012,2.7789
5203,2013,2.7343
5203,2014,2.6932
5203,2015,2.7305
5203,2016,3.9008
5203,2017,3.9096
5203,2018,3.7957
5203,2019,3.8919
5204,1990,18.9494
5204,1991,18.3264
5204,1992,18.0911
5204,1993,17.8177
5204,1994,17.1367
5204,1995,17.7734
5204,1996,17.0198
5204,1997,15.9951
5204,1998,15.2534
5204,1999,15.3388
5204,2000,15.1551
5204,2001,15.2911
5204,2002,15.2858
5204,2003,14.4348
5204,2004,14.4322
5204,2005,13.6635
5204,2006,13.2431
5204,2007,12.8997
5204,2008,12.1794
5204,2009,12.741
5204,2010,13.2527
5204,2011,8.7547
5204,2012,8.5814
5204,2013,8.6117
5204,2014,8.6235
5204,2015,8.784
5204,2016,9.2509
5204,2017,9.4302
5204,2018,9.5148
5204,2019,9.6248
5206,1990,1.5814
5206,1991,1.6896
5206,1992,1.9154
5206,1993,1.8937
5206,1994,1.8396
5206,1995,1.5518
5206,1996,1.3817
5206,1997,1.3703
5206,1998,1.3784
5206,1999,1.352
5206,2000,1.2029
5206,2001,0.8394
5206,2002,0.7937
5206,2003,0.7445
5206,2004,0.7595
5206,2005,0.7051
5206,2006,0.6431
5206,2007,0.6211
5206,2008,0.613
5206,2009,0.6288
5206,2010,0.5919
5206,2011,0.9993
5206,2012,1.0177
5206,2013,1.0374
5206,2014,1.0311
5206,2015,1.0028
5206,2016,1.3891
5206,2017,1.4239
5206,2018,1.4145
5206,2019,1.3874
5207,1990,92.4566
5207,1991,92.2088
5207,1992,91.7371
5207,1993,90.4184
5207,1994,89.7238
5207,1995,88.2247
5207,1996,86.8335
5207,1997,85.1612
5207,1998,82.954
5207,1999,82.3635
5207,2000,83.3865
5207,2001,89.7798
5207,2002,89.4482
5207,2003,89.2094
5207,2004,89.0153
5207,2005,87.7949
5207,2006,87.1204
5207,2007,86.7026
5207,2008,84.6072
5207,2009,85.3481
5207,2010,82.1896
5207,2011,75.309
5207,2012,72.3794
5207,2013,71.0768
5207,2014,69.7147
5207,2015,71.4693
5207,2016,57.3182
5207,2017,58.0582
5207,2018,58.8691
5207,2019,59.5896
53,1990,96.1971
53,1991,95.562
53,1992,95.2295
53,1993,94.2105
53,1994,93.404
53,1995,93.2473
53,1996,93.0406
53,1997,92.8004
53,1998,93.295
53,1999,91.3095
53,2000,91.2488
53,2001,86.7846
53,2002,83.96
53,2003,82.1082
53,2004,80.89
53,2005,81.4945
53,2006,76.4994
53,2007,73.4895
53,2008,73.5345
53,2009,72.0523
53,2010,69.9107
53,2011,70.4535
53,2012,71.4655
53,2013,70.5455
53,2014,68.9549
53,2015,66.0119
53,2016,63.1772
53,2017,60.781
53,2018,60.637
53,2019,60.2598
5300,1990,23.3358
5300,1991,20.8232
5300,1992,19.853
5300,1993,19.0742
5300,1994,18.1424
5300,1995,17.5509
5300,1996,15.4374
5300,1997,21.1813
5300,1998,16.8966
5300,1999,15.4991
5300,2000,14.2413
5300,2001,7.0863
5300,2002,10.0444
5300,2003,7.0074
5300,2004,8.4335
5300,2005,6.4978
5300,2006,8.0063
5300,2007,4.9322
5300,2008,4.6087
5300,2009,6.2156
5300,2010,4.2488
5300,2011,6.4849
5300,2012,6.2817
5300,2013,6.1399
5300,2014,7.2646
5300,2015,7.3086
5300,2016,4.3849
5300,2017,4.1316
5300,2018,4.686
5300,2019,5.3341
5301,1992,0.0679
5301,1993,0.0769
5301,1994,0.0814
5301,1995,0.0907
5301,1996,0.0979
5301,1997,0.1016
5301,1998,0.097
5301,1999,0.0986
5301,2000,0.0964
5301,2001,0.4774
5301,2002,0.4557
5301,2003,0.4376
5301,2004,0.3986
5301,2005,0.4014
5301,2006,0.3763
5301,2007,0.3473
5301,2008,0.3373
5301,2009,0.3767
5301,2010,0.3433
5301,2011,0.7456
5301,2012,0.7543
5301,2013,0.7489
5301,2014,0.7937
5301,2015,0.8044
5301,2016,0.0006
5301,2017,0.0006
5301,2018,0.0005
5301,2019,0.0005
5302,1990,0.5593
5302,1991,0.5387
5302,1992,0.5197
5302,1993,0.4945
5302,1994,0.4629
5302,1995,0.4365
5302,1996,0.4202
5302,1997,0.4139
5302,1998,0.4357
5302,1999,0.4296
5302,2000,0.411
5302,2001,0.3488
5302,2002,0.3224
5302,2003,0.2845
5302,2004,0.2553
5302,2005,0.233
5302,2006,0.2141
5302,2007,0.1988
5302,2008,0.1875
5302,2009,0.181
5302,2010,0.1648
5302,2011,0.18
5302,2012,0.1746
5302,2013,0.1706
5302,2014,0.1693
5302,2015,0.1712
5302,2016,0.1403
5302,2017,0.1373
5302,2018,0.135
5302,2019,0.1327
5303,1990,5.9808
5303,1991,5.5317
5303,1992,5.175
5303,1993,4.9389
5303,1994,4.5343
5303,1995,4.2724
5303,1996,3.9505
5303,1997,3.8471
5303,1998,3.6345
5303,1999,3.2806
5303,2000,3.1836
5303,2001,3.9979
5303,2002,3.9228
5303,2003,3.7733
5303,2004,3.5126
5303,2005,3.3492
5303,2006,3.1266
5303,2007,2.9619
5303,2008,2.764
5303,2009,2.5524
5303,2010,2.5091
5303,2011,1.5459
5303,2012,1.4373
5303,2013,1.4202
5303,2014,1.3033
5303,2015,1.2527
5303,2016,1.1585
5303,2017,1.1049
5303,2018,1.0444
5303,2019,1.0245
5304,1990,109.7803
5304,1991,105.6566
5304,1992,102.049
5304,1993,98.6268
5304,1994,95.9396
5304,1995,93.5321
5304,1996,88.842
5304,1997,89.5333
5304,1998,91.6789
5304,1999,88.7761
5304,2000,84.8298
5304,2001,42.689
5304,2002,53.9042
5304,2003,44.0786
5304,2004,50.3869
5304,2005,44.2358
5304,2006,52.0028
5304,2007,38.1335
5304,2008,36.0345
5304,2009,43.772
5304,2010,35.0402
5304,2011,51.8167
5304,2012,50.6185
5304,2013,51.5444
5304,2014,55.9963
5304,2015,53.4029
5304,2016,34.5465
5304,2017,33.7111
5304,2018,36.0096
5304,2019,38.2031
5305,1990,0.0034
5305,1991,0.0019
5305,1992,0.0091
5305,1993,0.0084
5305,1994,0.0082
5305,1995,0.0088
5305,1996,0.0085
5305,1997,0.0085
5305,1998,0.0084
5305,1999,0.0083
5305,2000,0.0072
5305,2001,0.0394
5305,2002,0.0388
5305,2003,0.0361
5305,2004,0.0334
5305,2005,0.0323
5305,2006,0.0301
5305,2007,0.0307
5305,2008,0.028
5305,2009,0.027
5305,2010,0.0255
5305,2011,0.0074
5305,2012,0.0067
5305,2013,0.0068
5305,2014,0.0065
5305,2015,0.0063
5305,2016,0.0723
5305,2017,0.0707
5305,2018,0.0718
5305,2019,0.071
54,1990,2.2161
54,1991,1.8627
54,1992,2.0541
54,1993,1.9674
54,1994,1.8456
54,1995,1.9632
54,1996,1.5617
54,1997,1.8255
54,1998,1.8783
54,1999,2.0033
54,2000,2.1347
54,2001,2.0938
54,2002,2.1307
54,2003,1.9807
54,2004,2.1746
54,2005,2.3276
54,2006,2.0237
54,2007,2.2009
54,2008,2.3326
54,2009,2.4828
54,2010,2.4187
54,2011,2.8335
54,2012,3.1686
54,2013,3.0995
54,2014,3.4902
54,2015,3.7578
54,2016,9.8078
54,2017,10.4729
54,2018,10.3644
54,2019,11.4228
5400,1990,2.8751
5400,1991,2.981
5400,1992,3.2946
5400,1993,3.4694
5400,1994,3.715
5400,1995,3.715
5400,1996,3.6859
5400,1997,3.847
5400,1998,3.8592
5400,1999,3.9109
5400,2000,3.8847
5400,2001,3.7695
5400,2002,3.8015
5400,2003,3.6453
5400,2004,3.6414
5400,2005,3.6553
5400,2006,3.6136
5400,2007,3.6686
5400,2008,3.7038
5400,2009,4.0978
5400,2010,3.9105
5400,2011,4.0347
5400,2012,4.0971
5400,2013,4.2554
5400,2014,4.4798
5400,2015,4.4825
5400,2016,4.3452
5400,2017,4.3414
5400,2018,4.3274
5400,2019,4.4738
5401,1990,3.2761
5401,1991,3.4542
5401,1992,3.8604
5401,1993,4.1856
5401,1994,4.8179
5401,1995,4.887
5401,1996,4.9975
5401,1997,5.3951
5401,1998,5.5754
5401,1999,5.5926
5401,2000,5.5792
5401,2001,4.7692
5401,2002,4.8333
5401,2003,4.47
5401,2004,4.5039
5401,2005,4.4852
5401,2006,4.3728
5401,2007,4.4062
5401,2008,4.3976
5401,2009,4.9897
5401,2010,4.6123
5401,2011,5.4281
5401,2012,5.506
5401,2013,5.8996
5401,2014,6.1245
5401,2015,6.2413
5401,2016,6.1728
5401,2017,6.2068
5401,2018,5.9706
5401,2019,6.1357
5402,1990,6.7921
5402,1991,6.6046
5402,1992,7.5272
5402,1993,7.6719
5402,1994,7.5293
5402,1995,7.6951
5402,1996,7.3439
5402,1997,7.6953
5402,1998,7.6922
5402,1999,7.8656
5402,2000,7.9197
5402,2001,10.7411
5402,2002,10.9302
5402,2003,10.5368
5402,2004,10.6777
5402,2005,10.9099
5402,2006,10.6617
5402,2007,10.8759
5402,2008,10.9841
5402,2009,12.1556
5402,2010,11.5539
5402,2011,10.2811
5402,2012,10.1848
5402,2013,10.3617
5402,2014,11.1176
5402,2015,11.6958
5402,2016,8.7778
5402,2017,9.0304
5402,2018,9.1516
5402,2019,9.5998
5403,1990,0.7864
5403,1991,0.8115
5403,1992,0.7988
5403,1993,0.8324
5403,1994,0.8314
5403,1995,0.7919
5403,1996,0.7944
5403,1997,0.759
5403,1998,0.7334
5403,1999,0.7298
5403,2000,0.7052
5403,2001,0.4483
5403,2002,0.4397
5403,2003,0.4276
5403,2004,0.4149
5403,2005,0.4103
5403,2006,0.4134
5403,2007,0.4125
5403,2008,0.4297
5403,2009,0.481
5403,2010,0.4924
5403,2011,0.8726
5403,2012,0.918
5403,2013,0.9916
5403,2014,1.0451
5403,2015,0.9979
5403,2016,1.5315
5403,2017,1.4718
5403,2018,1.4898
5403,2019,1.5154
5404,1990,1.238
5404,1991,1.2725
5404,1992,1.3357
5404,1993,1.357
5404,1994,1.3801
5404,1995,1.365
5404,1996,1.3079
5404,1997,1.3545
5404,1998,1.3286
5404,1999,1.3716
5404,2000,1.3582
5404,2001,1.15
5404,2002,1.1645
5404,2003,1.147
5404,2004,1.1374
5404,2005,1.1523
5404,2006,1.1509
5404,2007,1.1882
5404,2008,1.1918
5404,2009,1.2656
5404,2010,1.2047
5404,2011,1.4574
5404,2012,1.4636
5404,2013,1.4413
5404,2014,1.5282
5404,2015,1.5038
5404,2016,1.2986
5404,2017,1.2962
5404,2018,1.3318
5404,2019,1.3952
55,1990,47.9151
55,1991,47.9033
55,1992,47.9021
55,1993,40.3803
55,1994,37.7177
55,1995,34.0463
55,1996,34.3875
55,1997,33.1422
55,1998,40.758
55,1999,33.303
55,2000,29.1798
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1990,26.0063
5500,1991,26.0336
5500,1992,25.4808
5500,1993,24.7305
5500,1994,24.7455
5500,1995,24.9438
5500,1996,23.5753
5500,1997,23.1409
5500,1998,22.675
5500,1999,22.39
5500,2000,22.3453
5500,2001,25.6081
5500,2002,24.7603
5500,2003,24.9728
5500,2004,24.517
5500,2005,24.1348
5500,2006,23.3189
5500,2007,22.8396
5500,2008,22.1183
5500,2009,21.789
5500,2010,21.8442
5500,2011,10.6976
5500,2012,10.7576
5500,2013,11.0561
5500,2014,11.2188
5500,2015,11.1006
5500,2016,9.6492
5500,2017,9.714
5500,2018,9.8056
5500,2019,9.6649
5501,1990,19.478
5501,1991,19.4966
5501,1992,19.0421
5501,1993,18.4272
5501,1994,18.4402
5501,1995,18.2481
5501,1996,17.1634
5501,1997,16.8127
5501,1998,16.3933
5501,1999,15.9436
5501,2000,15.7384
5501,2001,18.9588
5501,2002,18.2319
5501,2003,18.4546
5501,2004,18.1048
5501,2005,17.8305
5501,2006,17.2145
5501,2007,16.9148
5501,2008,16.3541
5501,2009,16.1078
5501,2010,16.1494
5501,2011,1.013
5501,2012,1.0189
5501,2013,1.052
5501,2014,1.0745
5501,2015,1.0632
5501,2016,1.6274
5501,2017,1.6387
5501,2018,1.6521
5501,2019,1.6386
5502,1990,87.9259
5502,1991,88.179
5502,1992,87.9277
5502,1993,87.8893
5502,1994,87.8895
5502,1995,88.8742
5502,1996,88.303
5502,1997,87.3827
5502,1998,85.443
5502,1999,88.1217
5502,2000,87.5268
5502,2001,90.5901
5502,2002,90.2948
5502,2003,88.8785
5502,2004,86.924
5502,2005,86.7219
5502,2006,86.1996
5502,2007,82.9816
5502,2008,85.4295
5502,2009,86.1582
5502,2010,86.4306
5502,2011,151.1599
5502,2012,152.5925
5502,2013,149.0802
5502,2014,141.4
5502,2015,139.7932
5502,2016,44.1939
5502,2017,44.5293
5502,2018,44.5273
5502,2019,42.9129
5503,1990,74.394
5503,1991,73.4965
5503,1992,77.2929
5503,1993,76.8198
5503,1994,76.5291
5503,1995,75.7919
5503,1996,76.2412
5503,1997,75.3488
5503,1998,75.6003
5503,1999,76.0093
5503,2000,73.8463
5503,2001,71.8359
5503,2002,71.8913
5503,2003,71.7698
5503,2004,70.3681
5503,2005,71.6063
5503,2006,71.275
5503,2007,68.1436
5503,2008,74.1281
5503,2009,71.9735
5503,2010,74.4642
5503,2011,20.4176
5503,2012,20.2746
5503,2013,19.7196
5503,2014,19.2589
5503,2015,18.9079
5503,2016,65.0059
5503,2017,64.2811
5503,2018,63.5233
5503,2019,53.6281
5504,1990,78.2217
5504,1991,68.7415
5504,1992,78.3537
5504,1993,70.0801
5504,1994,65.7152
5504,1995,63.4215
5504,1996,64.3727
5504,1997,56.7966
5504,1998,58.7325
5504,1999,52.14
5504,2000,53.9265
5504,2001,37.196
5504,2002,36.3416
5504,2003,33.812
5504,2004,33.1122
5504,2005,31.1845
5504,2006,30.6187
5504,2007,30.8879
5504,2008,29.4743
5504,2009,28.7261
5504,2010,29.5333
5504,2011,26.6797
5504,2012,26.3093
5504,2013,25.8549
5504,2014,24.8666
5504,2015,23.5997
5504,2016,21.9477
5504,2017,20.5702
5504,2018,20.0776
5504,2019,14.7578
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,2.6119
56,2017,2.6416
56,2018,2.562
56,2019,2.4789
57,1992,42.7894
57,1993,53.5166
57,1994,71.9671
57,1995,82.648
57,1996,82.6649
57,1997,84.8646
57,1998,89.2451
57,1999,95.7066
57,2000,103.8291
57,2001,70.7101
57,2002,70.0886
57,2003,68.4456
57,2004,61.3879
57,2005,59.6293
57,2006,55.1861
57,2007,57.3714
57,2008,53.7522
57,2009,57.6958
57,2010,54.746
57,2011,51.2472
57,2012,51.7416
57,2013,51.6754
57,2014,51.8638
57,2015,56.8966
57,2016,54.7849
57,2017,53.424
57,2018,47.6192
57,2019,47.9716
5707,1990,2.9896
5707,1991,3.0721
5707,1992,3.4146
5707,1993,3.3106
5707,1994,3.3669
5707,1995,3.2977
5707,1996,3.2034
5707,1997,3.2668
5707,1998,3.2713
5707,1999,3.3572
5707,2000,3.3571
5707,2001,3.906
5707,2002,3.9214
5707,2003,3.8401
5707,2004,3.8295
5707,2005,3.8551
5707,2006,3.8252
5707,2007,3.8863
5707,2008,3.985
5707,2009,4.36
5707,2010,4.2145
5707,2011,4.0673
5707,2012,4.2169
5707,2013,4.3304
5707,2014,4.578
5707,2015,4.4836
5707,2016,3.6806
5707,2017,3.6287
5707,2018,3.7021
5707,2019,3.8699
58,1990,68.6444
58,1991,69.2382
58,1992,62.6941
58,1993,60.3404
58,1994,72.803
58,1995,61.6963
58,1996,59.8505
58,1997,66.1215
58,1998,62.2063
58,1999,63.295
58,2000,64.566
58,2001,55.166
58,2002,53.7986
58,2003,51.5759
58,2004,49.7701
58,2005,48.6247
58,2006,49.4744
58,2007,45.7486
58,2008,48.7221
58,2009,46.1832
58,2010,44.3027
58,2011,36.0952
58,2012,37.0766
58,2013,35.6113
58,2014,33.1901
58,2015,34.4477
58,2016,38.7725
58,2017,38.9805
58,2018,37.5584
58,2019,38.2674
5801,1990,92.6261
5801,1991,92.6493
5801,1992,92.5049
5801,1993,92.4995
5801,1994,92.2988
5801,1995,90.7031
5801,1996,90.3294
5801,1997,90.1974
5801,1998,90.0721
5801,1999,89.392
5801,2000,89.0824
5801,2001,89.449
5801,2002,89.0537
5801,2003,88.0466
5801,2004,87.2981
5801,2005,86.8451
5801,2006,85.9143
5801,2007,85.2538
5801,2008,84.6603
5801,2009,83.4683
5801,2010,82.0979
5801,2011,87.4225
5801,2012,87.1882
5801,2013,86.1146
5801,2014,84.1771
5801,2015,83.9471
5801,2016,76.6245
5801,2017,75.6193
5801,2018,74.6279
5801,2019,72.7562
5802,1990,88.0194
5802,1991,87.1548
5802,1992,32.8289
5802,1993,37.5665
5802,1994,38.9978
5802,1995,41.547
5802,1996,43.0232
5802,1997,43.9127
5802,1998,42.8647
5802,1999,43.4541
5802,2000,43.0801
5802,2001,44.8158
5802,2002,43.8576
5802,2003,42.8414
5802,2004,40.9554
5802,2005,40.7307
5802,2006,39.2382
5802,2007,37.8753
5802,2008,37.0075
5802,2009,39.24
5802,2010,37.103
5802,2011,37.8374
5802,2012,37.7145
5802,2013,36.9442
5802,2014,38.177
5802,2015,38.4727
5802,2016,32.1381
5802,2017,31.0274
5802,2018,29.7521
5802,2019,29.0485
5803,1990,28.4809
5803,1991,29.0821
5803,1992,29.6921
5803,1993,28.8342
5803,1994,26.8685
5803,1995,29.4456
5803,1996,27.0458
5803,1997,25.6388
5803,1998,25.9925
5803,1999,26.1927
5803,2000,25.7379
5803,2001,24.5091
5803,2002,24.1142
5803,2003,23.1051
5803,2004,23.5141
5803,2005,23.5112
5803,2006,21.7793
5803,2007,20.353
5803,2008,19.2707
5803,2009,17.4278
5803,2010,18.717
5803,2011,28.9899
5803,2012,27.417
5803,2013,26.2639
5803,2014,25.8699
5803,2015,24.8327
5803,2016,21.9908
5803,2017,22.0639
5803,2018,22.5299
5803,2019,22.0757
5815,1990,60.2246
5815,1991,58.619
5815,1992,52.9001
5815,1993,52.28
5815,1994,51.1491
5815,1995,49.8083
5815,1996,47.8028
5815,1997,46.7888
5815,1998,45.956
5815,1999,44.2497
5815,2000,43.2508
5815,2001,37.5154
5815,2002,37.3003
5815,2003,36.1777
5815,2004,34.8679
5815,2005,34.0103
5815,2006,32.6811
5815,2007,31.4876
5815,2008,29.886
5815,2009,28.4956
5815,2010,28.132
5815,2011,31.287
5815,2012,29.7902
5815,2013,29.5812
5815,2014,27.7307
5815,2015,26.8625
5815,2016,25.4212
5815,2017,24.8951
5815,2018,23.6145
5815,2019,23.1332
5817,1990,72.812
5817,1991,73.0044
5817,1992,73.1067
5817,1993,71.3728
5817,1994,70.9669
5817,1995,69.0869
5817,1996,68.3219
5817,1997,67.18
5817,1998,64.6942
5817,1999,63.9383
5817,2000,63.6861
5817,2001,61.3278
5817,2002,60.2027
5817,2003,59.069
5817,2004,59.2217
5817,2005,57.7735
5817,2006,56.5991
5817,2007,55.7242
5817,2008,54.683
5817,2009,54.0125
5817,2010,52.7013
5817,2011,58.9137
5817,2012,57.7391
5817,2013,57.6588
5817,2014,56.5034
5817,2015,56.5095
5817,2016,51.1804
5817,2017,50.0936
5817,2018,49.9115
