geo,year,em_ippu_emissions_share_co2eq_ar5
272,2012,4.47
272,2013,4.06
272,2014,4.23
272,2015,3.64
272,2016,3.53
272,2017,3.74
272,2018,4.07
272,2019,3.73
272,2020,3.53
272,2021,3.86
272,2022,3.83
273,2006,-36.01
273,2007,-49.62
273,2008,-96.84
273,2009,-14.22
273,2010,-42.29
273,2011,7.39
273,2012,5.6
273,2013,5.57
273,2014,5.37
273,2015,5.24
273,2016,6.93
273,2017,7.28
273,2018,7.45
273,2019,6.81
273,2020,5.98
273,2021,6.72
273,2022,6.75
276,2012,1.55
276,2013,1.56
276,2014,1.57
276,2015,1.63
276,2016,1.78
276,2017,1.85
276,2018,1.9
276,2019,1.99
276,2020,2.04
276,2021,2.1
276,2022,2.2
277,2012,0.29
277,2013,0.3
277,2014,0.32
277,2015,0.34
277,2016,0.36
277,2017,0.41
277,2018,0.41
277,2019,0.52
277,2020,0.48
277,2021,0.58
277,2022,0.64
28,1990,0.19
28,1991,0.19
28,1992,0.19
28,1993,0.18
28,1994,0.18
28,1995,0.19
28,1996,0.19
28,1997,0.21
28,1998,0.18
28,1999,0.19
28,2000,0.21
28,2001,0.21
28,2002,0.23
28,2003,0.25
28,2004,0.26
28,2005,0.24
28,2006,0.24
28,2007,0.25
28,2008,0.28
28,2009,0.27
28,2010,0.26
28,2011,0.3
28,2012,0.38
28,2013,0.42
28,2014,0.45
28,2015,0.39
28,2016,0.71
28,2017,1.15
28,2018,1.06
28,2019,1.17
28,2020,1.27
28,2021,1.44
28,2022,1.5
29,1990,0.15
29,1991,0.16
29,1992,0.16
29,1993,0.19
29,1994,0.21
29,1995,0.21
29,1996,0.23
29,1997,0.25
29,1998,0.29
29,1999,0.34
29,2000,0.48
29,2001,0.79
29,2002,0.94
29,2003,1.1
29,2004,1.24
29,2005,1.42
29,2006,1.45
29,2007,1.47
29,2008,1.48
29,2009,1.51
29,2010,1.43
29,2011,3.6
29,2012,3.64
29,2013,3.29
29,2014,3.48
29,2015,3.77
29,2016,1.87
29,2017,1.96
29,2018,2.15
29,2019,2.43
29,2020,2.68
29,2021,2.76
29,2022,2.93
3,1990,6.15
3,1991,5.73
3,1992,2.66
3,1993,2.88
3,1994,2.06
3,1995,2.9
3,1996,2.88
3,1997,2.25
3,1998,2.12
3,1999,2.16
3,2000,2.44
3,2001,1.68
3,2002,1.79
3,2003,5.77
3,2004,6.01
3,2005,5.54
3,2006,5.87
3,2007,8.31
3,2008,8.53
3,2009,9.8
3,2010,12.8
3,2011,13.31
3,2012,14.73
3,2013,15.08
3,2014,13.2
3,2015,14.13
3,2016,12.7
3,2017,13.62
3,2018,14.13
3,2019,15.36
3,2020,20.06
3,2021,20.63
3,2022,21.08
32,1990,1.53
32,1991,1.46
32,1992,1.49
32,1993,1.56
32,1994,1.44
32,1995,1.5
32,1996,1.42
32,1997,1.79
32,1998,1.58
32,1999,1.73
32,2000,1.76
32,2001,2.04
32,2002,2.21
32,2003,2.19
32,2004,2.78
32,2005,2.7
32,2006,2.87
32,2007,2.99
32,2008,2.71
32,2009,2.61
32,2010,2.54
32,2011,2.9
32,2012,2.92
32,2013,3.19
32,2014,3.25
32,2015,3.31
32,2016,3.91
32,2017,4.41
32,2018,4.91
32,2019,5.05
32,2020,5.57
32,2021,6.49
32,2022,6.71
33,1990,7.46
33,1991,7.07
33,1992,6.73
33,1993,7.14
33,1994,7.58
33,1995,7.14
33,1996,6.8
33,1997,6.05
33,1998,5.79
33,1999,5.83
33,2000,5.54
33,2001,4.09
33,2002,4.39
33,2003,4.11
33,2004,4.2
33,2005,4.07
33,2006,4.29
33,2007,4.55
33,2008,4.38
33,2009,3.94
33,2010,4.08
33,2011,4.98
33,2012,5.04
33,2013,5.01
33,2014,5
33,2015,5.01
33,2016,5.72
33,2017,5.48
33,2018,5.5
33,2019,5.61
33,2020,6.1
33,2021,6.15
33,2022,6.08
35,1990,-0.61
35,1991,-0.64
35,1992,-0.85
35,1993,-0.86
35,1994,-0.81
35,1995,-8.38
35,1996,-4.29
35,1997,-41.49
35,1998,4.52
35,1999,1.61
35,2000,1.91
35,2001,0.33
35,2002,0.37
35,2003,0.31
35,2004,0.46
35,2005,0.55
35,2006,0.59
35,2007,0.7
35,2008,0.79
35,2009,0.85
35,2010,0.96
35,2011,1.11
35,2012,1.42
35,2013,1.72
35,2014,2.04
35,2015,2.27
35,2016,2.59
35,2017,3.07
35,2018,3.43
35,2019,3.82
35,2020,4.35
35,2021,3.93
35,2022,4.25
351,1990,5.23
351,1991,5.6
351,1992,6.01
351,1993,6.52
351,1994,6.89
351,1995,7.22
351,1996,7.26
351,1997,7.72
351,1998,8.35
351,1999,8.66
351,2000,8.95
351,2001,9.76
351,2002,10.28
351,2003,10.69
351,2004,10.9
351,2005,11.19
351,2006,11.47
351,2007,11.53
351,2008,10.78
351,2009,11.14
351,2010,11.04
351,2011,11.54
351,2012,11.78
351,2013,12.32
351,2014,13.07
351,2015,12.17
351,2016,12.52
351,2017,12.45
351,2018,12.44
351,2019,12.76
351,2020,13.01
351,2021,12.73
351,2022,12.19
37,1990,0.01
37,1991,0.02
37,1992,0.02
37,1993,0.02
37,1994,0.02
37,1995,0.03
37,1996,0.04
37,1997,0.05
37,1998,0.05
37,1999,0.08
37,2000,0.12
37,2001,0.13
37,2002,0.18
37,2003,0.16
37,2004,0.23
37,2005,0.23
37,2006,0.26
37,2007,0.25
37,2008,0.26
37,2009,0.35
37,2010,0.29
37,2011,0.27
37,2012,0.3
37,2013,0.32
37,2014,0.37
37,2015,0.4
37,2016,0.38
37,2017,0.47
37,2018,0.52
37,2019,0.6
37,2020,0.65
37,2021,0.7
37,2022,0.74
38,1990,0.93
38,1991,0.95
38,1992,1.65
38,1993,1.39
38,1994,1.77
38,1995,1.71
38,1996,1.74
38,1997,1.77
38,1998,1.69
38,1999,1.79
38,2000,1.82
38,2001,2.21
38,2002,2.06
38,2003,2.33
38,2004,2.67
38,2005,2.83
38,2006,2.99
38,2007,3.1
38,2008,3.13
38,2009,3.23
38,2010,2.94
38,2011,3.22
38,2012,3.25
38,2013,3.26
38,2014,3.02
38,2015,3.26
38,2016,3.4
38,2017,3.73
38,2018,4.06
38,2019,4.56
38,2020,3.86
38,2021,5.35
38,2022,5.87
39,1990,0.06
39,1991,0.05
39,1992,0.05
39,1993,0.05
39,1994,0.06
39,1995,0.07
39,1996,0.07
39,1997,0.08
39,1998,0.09
39,1999,0.11
39,2000,0.16
39,2001,0.2
39,2002,0.23
39,2003,0.27
39,2004,0.3
39,2005,0.34
39,2006,0.34
39,2007,0.34
39,2008,0.35
39,2009,0.36
39,2010,0.34
39,2011,0.29
39,2012,0.35
39,2013,0.37
39,2014,0.39
39,2015,0.4
39,2016,0.44
39,2017,0.51
39,2018,0.54
39,2019,0.58
39,2020,0.58
39,2021,0.64
39,2022,0.65
4,1990,3.16
4,1991,3.1
4,1992,3.39
4,1993,3.07
4,1994,2.67
4,1995,2.46
4,1996,2.22
4,1997,2.99
4,1998,2.81
4,1999,3.34
4,2000,3.71
4,2001,4.14
4,2002,4.4
4,2003,4.24
4,2004,4.92
4,2005,4.89
4,2006,5.15
4,2007,5.78
4,2008,5.92
4,2009,6.13
4,2010,6.18
4,2011,6.04
4,2012,5.68
4,2013,5.06
4,2014,5.62
4,2015,5.89
4,2016,5.75
4,2017,5.83
4,2018,6.58
4,2019,6.64
4,2020,6.47
4,2021,6.74
4,2022,6.59
40,1990,3.2
40,1991,3.52
40,1992,4
40,1993,4.13
40,1994,4.05
40,1995,3.75
40,1996,3.28
40,1997,3.1
40,1998,3.2
40,1999,3.08
40,2000,4.5
40,2001,7.02
40,2002,8.13
40,2003,9.3
40,2004,8.06
40,2005,7.57
40,2006,7.44
40,2007,7.3
40,2008,7.44
40,2009,6.81
40,2010,6.6
40,2011,18.8
40,2012,18.25
40,2013,14.47
40,2014,17.76
40,2015,17.15
40,2016,11.37
40,2017,11.85
40,2018,12.85
40,2019,12.38
40,2020,15.53
40,2021,14.91
40,2022,16.3
41,1990,5.04
41,1991,5.42
41,1992,5.85
41,1993,6.36
41,1994,6.76
41,1995,7.1
41,1996,7.14
41,1997,7.64
41,1998,8.28
41,1999,8.64
41,2000,9.03
41,2001,9.79
41,2002,9.56
41,2003,10.1
41,2004,10.33
41,2005,10.86
41,2006,11.38
41,2007,11.41
41,2008,10.67
41,2009,11.08
41,2010,11.08
41,2011,11.6
41,2012,11.86
41,2013,12.41
41,2014,13.18
41,2015,12.27
41,2016,12.64
41,2017,12.58
41,2018,12.54
41,2019,12.86
41,2020,13.1
41,2021,12.81
41,2022,12.25
44,1990,1.48
44,1991,1.5
44,1992,1.54
44,1993,1.73
44,1994,2
44,1995,2.05
44,1996,2.01
44,1997,2.01
44,1998,2.01
44,1999,1.74
44,2000,2.09
44,2001,2.28
44,2002,2.43
44,2003,2.65
44,2004,2.84
44,2005,3.26
44,2006,3.2
44,2007,3.37
44,2008,3.18
44,2009,2.95
44,2010,2.92
44,2011,3.48
44,2012,3.68
44,2013,3.49
44,2014,3.65
44,2015,3.92
44,2016,3.6
44,2017,3.81
44,2018,4.04
44,2019,4.21
44,2020,4.28
44,2021,4.63
44,2022,4.82
45,1990,0.22
45,1991,0.27
45,1992,0.25
45,1993,0.26
45,1994,0.26
45,1995,0.26
45,1996,0.26
45,1997,0.26
45,1998,0.26
45,1999,0.26
45,2000,0.28
45,2001,0.28
45,2002,0.28
45,2003,0.25
45,2004,0.29
45,2005,0.27
45,2006,0.29
45,2007,0.31
45,2008,0.3
45,2009,0.3
45,2010,0.31
45,2011,0.33
45,2012,0.32
45,2013,0.32
45,2014,0.33
45,2015,0.31
45,2016,0.3
45,2017,0.31
45,2018,0.31
45,2019,0.31
45,2020,0.29
45,2021,0.32
45,2022,0.33
46,1990,0.2
46,1991,0.23
46,1992,0.25
46,1993,0.24
46,1994,0.21
46,1995,0.22
46,1996,0.13
46,1997,0.09
46,1998,0.07
46,1999,0.09
46,2000,0.18
46,2001,0.21
46,2002,0.33
46,2003,0.35
46,2004,0.39
46,2005,0.53
46,2006,0.52
46,2007,0.59
46,2008,0.62
46,2009,0.6
46,2010,0.53
46,2011,0.53
46,2012,0.64
46,2013,0.78
46,2014,1.09
46,2015,1.43
46,2016,1.75
46,2017,1.87
46,2018,1.39
46,2019,1.44
46,2020,1.44
46,2021,1.83
46,2022,1.8
47,1990,0.49
47,1991,0.46
47,1992,0.5
47,1993,0.42
47,1994,0.41
47,1995,0.41
47,1996,0.37
47,1997,0.37
47,1998,0.37
47,1999,0.37
47,2000,0.46
47,2001,0.34
47,2002,0.3
47,2003,0.27
47,2004,0.29
47,2005,0.35
47,2006,0.39
47,2007,0.36
47,2008,0.38
47,2009,0.36
47,2010,0.35
47,2011,0.34
47,2012,0.62
47,2013,0.87
47,2014,0.51
47,2015,0.34
47,2016,0.64
47,2017,0.46
47,2018,0.35
47,2019,0.36
47,2020,0.38
47,2021,0.38
47,2022,0.36
48,1990,3.17
48,1991,3.33
48,1992,3.54
48,1993,4.15
48,1994,4.21
48,1995,3.94
48,1996,4.45
48,1997,5.36
48,1998,5.23
48,1999,5.24
48,2000,4.29
48,2001,5.62
48,2002,5.64
48,2003,5.31
48,2004,6.39
48,2005,8.5
48,2006,6.38
48,2007,8.28
48,2008,7.66
48,2009,7.88
48,2010,5.5
48,2011,11.55
48,2012,11.64
48,2013,11.22
48,2014,11.63
48,2015,12.71
48,2016,10.01
48,2017,10.54
48,2018,10.74
48,2019,10.77
48,2020,11.91
48,2021,9.69
48,2022,9.55
49,1990,6.08
49,1991,4.72
49,1992,4.61
49,1993,4.93
49,1994,5.01
49,1995,5.38
49,1996,5.29
49,1997,5.65
49,1998,5.55
49,1999,5.73
49,2000,5.31
49,2001,5.2
49,2002,5.81
49,2003,5.74
49,2004,5.51
49,2005,5.76
49,2006,6.47
49,2007,6.73
49,2008,6.05
49,2009,4.86
49,2010,4.04
49,2011,4.92
49,2012,5.01
49,2013,5.18
49,2014,4.49
49,2015,4.2
49,2016,3.36
49,2017,3.76
49,2018,4.21
49,2019,4.1
49,2020,3.95
49,2021,3.87
49,2022,4.04
50,1990,13.45
50,1991,12.47
50,1992,12.58
50,1993,12.73
50,1994,11.88
50,1995,12.81
50,1996,12.44
50,1997,12.45
50,1998,11.4
50,1999,11.51
50,2000,11.19
50,2001,11.46
50,2002,11.63
50,2003,10.77
50,2004,12.19
50,2005,11.99
50,2006,12.06
50,2007,11.61
50,2008,11.36
50,2009,10.37
50,2010,9.24
50,2011,9.75
50,2012,9.97
50,2013,14.34
50,2014,16.57
50,2015,15.45
50,2016,14.83
50,2017,15.1
50,2018,13.97
50,2019,12.89
50,2020,14.71
50,2021,14.22
50,2022,13.69
5000,1990,4.61
5000,1991,4.55
5000,1992,4.61
5000,1993,4.63
5000,1994,4.83
5000,1995,5.03
5000,1996,5.09
5000,1997,5.1
5000,1998,5.24
5000,1999,5.27
5000,2000,5.41
5000,2001,5.51
5000,2002,5.66
5000,2003,5.85
5000,2004,6.01
5000,2005,6.25
5000,2006,6.39
5000,2007,6.68
5000,2008,6.49
5000,2009,6.53
5000,2010,6.73
5000,2011,7.1
5000,2012,7.25
5000,2013,7.53
5000,2014,7.75
5000,2015,7.51
5000,2016,7.6
5000,2017,7.67
5000,2018,7.75
5000,2019,7.92
5000,2020,8.48
5000,2021,8.47
5000,2022,8.23
51,1990,4.75
51,1991,4.3
51,1992,4.58
5100,1990,1.51
5100,1991,1.55
5100,1992,1.67
5100,1993,1.63
5100,1994,1.66
5100,1995,1.69
5100,1996,1.75
5100,1997,1.8
5100,1998,1.84
5100,1999,1.96
5100,2000,2.04
5100,2001,2.21
5100,2002,2.41
5100,2003,2.41
5100,2004,2.55
5100,2005,2.64
5100,2006,2.78
5100,2007,2.89
5100,2008,2.85
5100,2009,3.02
5100,2010,3.13
5100,2011,3
5100,2012,3.06
5100,2013,3.09
5100,2014,3.23
5100,2015,3.35
5100,2016,3.46
5100,2017,3.56
5100,2018,3.81
5100,2019,3.84
5100,2020,3.95
5100,2021,4.2
5100,2022,4.28
5101,1990,0.66
5101,1991,0.68
5101,1992,0.67
5101,1993,0.69
5101,1994,0.72
5101,1995,0.77
5101,1996,0.89
5101,1997,0.91
5101,1998,0.89
5101,1999,0.91
5101,2000,0.98
5101,2001,0.97
5101,2002,1
5101,2003,1.06
5101,2004,1.14
5101,2005,1.16
5101,2006,1.23
5101,2007,1.21
5101,2008,1.2
5101,2009,1.28
5101,2010,1.32
5101,2011,1.45
5101,2012,1.46
5101,2013,1.53
5101,2014,1.64
5101,2015,1.73
5101,2016,1.7
5101,2017,1.76
5101,2018,1.84
5101,2019,1.92
5101,2020,1.99
5101,2021,2.17
5101,2022,2.22
5102,1990,0.26
5102,1991,0.24
5102,1992,0.24
5102,1993,0.24
5102,1994,0.23
5102,1995,0.24
5102,1996,0.24
5102,1997,0.28
5102,1998,0.26
5102,1999,0.29
5102,2000,0.33
5102,2001,0.43
5102,2002,0.48
5102,2003,0.5
5102,2004,0.58
5102,2005,0.64
5102,2006,0.67
5102,2007,0.7
5102,2008,0.69
5102,2009,0.7
5102,2010,0.66
5102,2011,0.56
5102,2012,0.61
5102,2013,0.68
5102,2014,0.75
5102,2015,0.79
5102,2016,0.82
5102,2017,0.87
5102,2018,0.96
5102,2019,1
5102,2020,1.07
5102,2021,1.2
5102,2022,1.25
5103,1990,4.26
5103,1991,4.54
5103,1992,5
5103,1993,4.66
5103,1994,4.72
5103,1995,4.67
5103,1996,4.65
5103,1997,4.75
5103,1998,4.79
5103,1999,5.17
5103,2000,5.42
5103,2001,6.14
5103,2002,6.41
5103,2003,6.12
5103,2004,6.44
5103,2005,6.4
5103,2006,6.75
5103,2007,6.99
5103,2008,6.87
5103,2009,7.4
5103,2010,7.91
5103,2011,7.82
5103,2012,8.19
5103,2013,7.83
5103,2014,7.98
5103,2015,8.1
5103,2016,8.41
5103,2017,8.33
5103,2018,8.75
5103,2019,8.56
5103,2020,9.04
5103,2021,8.87
5103,2022,8.69
5104,1990,2.18
5104,1991,2.03
5104,1992,2.4
5104,1993,2.41
5104,1994,2.58
5104,1995,2.58
5104,1996,2.85
5104,1997,2.86
5104,1998,2.88
5104,1999,2.88
5104,2000,2.66
5104,2001,2.75
5104,2002,3.15
5104,2003,3.21
5104,2004,3.16
5104,2005,3.38
5104,2006,3.31
5104,2007,3.41
5104,2008,2.96
5104,2009,2.92
5104,2010,3.25
5104,2011,3.26
5104,2012,3.22
5104,2013,3.42
5104,2014,3.55
5104,2015,3.74
5104,2016,3.78
5104,2017,3.99
5104,2018,4.25
5104,2019,4.19
5104,2020,4.23
5104,2021,4.53
5104,2022,4.89
5105,1990,0.76
5105,1991,0.74
5105,1992,0.71
5105,1993,0.67
5105,1994,0.53
5105,1995,0.53
5105,1996,0.52
5105,1997,0.53
5105,1998,0.62
5105,1999,0.74
5105,2000,0.81
5105,2001,1.06
5105,2002,1.25
5105,2003,1.35
5105,2004,1.52
5105,2005,1.58
5105,2006,1.72
5105,2007,1.83
5105,2008,2.15
5105,2009,2.28
5105,2010,2.14
5105,2011,2.26
5105,2012,2.51
5105,2013,2.76
5105,2014,2.79
5105,2015,3.06
5105,2016,3.44
5105,2017,3.56
5105,2018,3.95
5105,2019,4.09
5105,2020,4.46
5105,2021,4.77
5105,2022,4.94
52,1992,1.02
52,1993,0.92
52,1994,0.83
52,1995,0.69
52,1996,0.83
52,1997,1.05
52,1998,1.02
52,1999,1.23
52,2000,1.41
52,2001,1.77
52,2002,2.15
52,2003,2.75
52,2004,3.18
52,2005,3.16
52,2006,3.45
52,2007,3.62
52,2008,3.52
52,2009,3.49
52,2010,3.68
52,2011,3.04
52,2012,3.62
52,2013,3.75
52,2014,4.2
52,2015,4.1
52,2016,3.81
52,2017,4.45
52,2018,4.84
52,2019,4.59
52,2020,4.78
52,2021,4.73
52,2022,4.6
5200,1990,3.39
5200,1991,3.33
5200,1992,3.35
5200,1993,3.46
5200,1994,3.68
5200,1995,3.85
5200,1996,3.93
5200,1997,3.98
5200,1998,4.02
5200,1999,4.07
5200,2000,4.1
5200,2001,3.86
5200,2002,3.98
5200,2003,3.99
5200,2004,4.1
5200,2005,4.14
5200,2006,4.31
5200,2007,4.42
5200,2008,4.45
5200,2009,4.46
5200,2010,4.56
5200,2011,5.16
5200,2012,5.29
5200,2013,5.25
5200,2014,5.31
5200,2015,5.42
5200,2016,5.44
5200,2017,5.51
5200,2018,5.52
5200,2019,5.67
5200,2020,6.16
5200,2021,6.08
5200,2022,6.1
5203,1990,4.08
5203,1991,3.97
5203,1992,4.01
5203,1993,4.12
5203,1994,4.31
5203,1995,4.48
5203,1996,4.52
5203,1997,4.51
5203,1998,4.5
5203,1999,4.53
5203,2000,4.48
5203,2001,4.04
5203,2002,4.22
5203,2003,4.17
5203,2004,4.27
5203,2005,4.2
5203,2006,4.34
5203,2007,4.44
5203,2008,4.42
5203,2009,4.38
5203,2010,4.55
5203,2011,4.9
5203,2012,5.1
5203,2013,5.08
5203,2014,5.14
5203,2015,5.28
5203,2016,5.36
5203,2017,5.41
5203,2018,5.33
5203,2019,5.54
5203,2020,6.15
5203,2021,5.92
5203,2022,5.96
5204,1990,3.58
5204,1991,3.56
5204,1992,3.88
5204,1993,4.24
5204,1994,5.34
5204,1995,6.43
5204,1996,6.65
5204,1997,7.07
5204,1998,7
5204,1999,7.48
5204,2000,7.66
5204,2001,8.74
5204,2002,9.15
5204,2003,9.09
5204,2004,9.66
5204,2005,9.74
5204,2006,9.97
5204,2007,10.4
5204,2008,10.3
5204,2009,11.14
5204,2010,11.57
5204,2011,10.8
5204,2012,10.98
5204,2013,10.81
5204,2014,11.1
5204,2015,11.21
5204,2016,11.2
5204,2017,11.6
5204,2018,11.55
5204,2019,11.54
5204,2020,12.53
5204,2021,12.48
5204,2022,12.26
5206,1990,7.56
5206,1991,7.41
5206,1992,7.49
5206,1993,7.56
5206,1994,8.59
5206,1995,8.12
5206,1996,8.17
5206,1997,7.76
5206,1998,10.17
5206,1999,10.32
5206,2000,9.83
5206,2001,10.36
5206,2002,10.76
5206,2003,10.68
5206,2004,11.51
5206,2005,13.33
5206,2006,13.39
5206,2007,13.16
5206,2008,13.11
5206,2009,12.88
5206,2010,12.86
5206,2011,12.68
5206,2012,11.53
5206,2013,10.92
5206,2014,11.09
5206,2015,11.27
5206,2016,11
5206,2017,11.7
5206,2018,11.68
5206,2019,12.31
5206,2020,13.11
5206,2021,13.63
5206,2022,13.89
5207,1990,1.79
5207,1991,1.86
5207,1992,1.76
5207,1993,1.82
5207,1994,1.86
5207,1995,1.88
5207,1996,1.93
5207,1997,2.03
5207,1998,2.1
5207,1999,2.11
5207,2000,2.22
5207,2001,2.18
5207,2002,2.1
5207,2003,2.2
5207,2004,2.26
5207,2005,2.35
5207,2006,2.54
5207,2007,2.59
5207,2008,2.67
5207,2009,2.59
5207,2010,2.65
5207,2011,3.53
5207,2012,3.59
5207,2013,3.61
5207,2014,3.6
5207,2015,3.65
5207,2016,3.56
5207,2017,3.6
5207,2018,3.75
5207,2019,3.77
5207,2020,3.89
5207,2021,4.1
5207,2022,4.12
53,1990,0.4
53,1991,0.41
53,1992,0.41
53,1993,0.43
53,1994,0.39
53,1995,0.48
53,1996,0.43
53,1997,0.5
53,1998,0.2
53,1999,0.27
53,2000,0.43
53,2001,0.74
53,2002,1.65
53,2003,1.88
53,2004,2.27
53,2005,2.42
53,2006,2.45
53,2007,2.34
53,2008,2.29
53,2009,2.46
53,2010,2.44
53,2011,2.4
53,2012,2.44
53,2013,2.31
53,2014,2.42
53,2015,2.49
53,2016,2.53
53,2017,2.71
53,2018,3.45
53,2019,3.51
53,2020,3.71
53,2021,3.82
53,2022,3.97
5300,1990,5.07
5300,1991,4.96
5300,1992,5.24
5300,1993,5.44
5300,1994,5.69
5300,1995,6.02
5300,1996,6.16
5300,1997,5.97
5300,1998,6.51
5300,1999,6.59
5300,2000,6.78
5300,2001,7.2
5300,2002,7.32
5300,2003,7.76
5300,2004,7.81
5300,2005,8.26
5300,2006,8.33
5300,2007,8.76
5300,2008,8.38
5300,2009,8.45
5300,2010,8.71
5300,2011,8.89
5300,2012,9.03
5300,2013,9.52
5300,2014,9.78
5300,2015,9.28
5300,2016,9.63
5300,2017,9.66
5300,2018,9.74
5300,2019,9.88
5300,2020,10.45
5300,2021,10.46
5300,2022,10.1
5301,1992,2.98
5301,1993,2.73
5301,1994,2.34
5301,1995,2.52
5301,1996,2.48
5301,1997,2.63
5301,1998,2.58
5301,1999,2.67
5301,2000,2.85
5301,2001,2.73
5301,2002,2.82
5301,2003,2.71
5301,2004,3.01
5301,2005,2.87
5301,2006,3.06
5301,2007,3.11
5301,2008,2.78
5301,2009,2.91
5301,2010,2.95
5301,2011,2.78
5301,2012,3.09
5301,2013,2.99
5301,2014,3.21
5301,2015,3.54
5301,2016,3.45
5301,2017,3.55
5301,2018,3.76
5301,2019,3.98
5301,2020,4.2
5301,2021,4.22
5301,2022,4.15
5302,1990,6.29
5302,1991,6.68
5302,1992,7.05
5302,1993,7.44
5302,1994,7.82
5302,1995,8.08
5302,1996,8.14
5302,1997,8.46
5302,1998,8.72
5302,1999,8.7
5302,2000,8.83
5302,2001,9.4
5302,2002,9.76
5302,2003,10.1
5302,2004,10.24
5302,2005,10.55
5302,2006,10.83
5302,2007,10.92
5302,2008,10.29
5302,2009,10.62
5302,2010,10.54
5302,2011,10.9
5302,2012,11.08
5302,2013,11.57
5302,2014,12.28
5302,2015,11.52
5302,2016,11.78
5302,2017,11.73
5302,2018,11.75
5302,2019,12.08
5302,2020,12.42
5302,2021,12.2
5302,2022,11.72
5303,1990,3.92
5303,1991,3.96
5303,1992,3.94
5303,1993,3.96
5303,1994,3.87
5303,1995,3.99
5303,1996,3.99
5303,1997,4.17
5303,1998,4.48
5303,1999,4.42
5303,2000,4.57
5303,2001,4.39
5303,2002,4.5
5303,2003,4.59
5303,2004,4.97
5303,2005,4.92
5303,2006,5
5303,2007,5.29
5303,2008,5.25
5303,2009,5.36
5303,2010,5.68
5303,2011,5.85
5303,2012,5.93
5303,2013,6.25
5303,2014,6.17
5303,2015,6.18
5303,2016,6.38
5303,2017,6.28
5303,2018,6.61
5303,2019,6.78
5303,2020,6.93
5303,2021,7.12
5303,2022,7.22
5304,1990,2.18
5304,1991,2.28
5304,1992,2.43
5304,1993,2.41
5304,1994,2.62
5304,1995,2.94
5304,1996,3.33
5304,1997,2.47
5304,1998,3.36
5304,1999,3.64
5304,2000,4.12
5304,2001,4.72
5304,2002,4
5304,2003,4.65
5304,2004,4.13
5304,2005,4.95
5304,2006,4.33
5304,2007,5.34
5304,2008,5.25
5304,2009,4.55
5304,2010,5.42
5304,2011,5.01
5304,2012,5.1
5304,2013,5.52
5304,2014,5.15
5304,2015,5.08
5304,2016,6.17
5304,2017,6.63
5304,2018,6.46
5304,2019,6.28
5304,2020,7.19
5304,2021,7.64
5304,2022,7.24
5305,1990,6.24
5305,1991,3.52
5305,1992,4.98
5305,1993,4.95
5305,1994,5.13
5305,1995,5.71
5305,1996,5.82
5305,1997,5.92
5305,1998,6.39
5305,1999,6.45
5305,2000,6.27
5305,2001,7.17
5305,2002,7.8
5305,2003,7.71
5305,2004,7.95
5305,2005,8.48
5305,2006,8.59
5305,2007,9.25
5305,2008,9.28
5305,2009,9.4
5305,2010,9.46
5305,2011,9.76
5305,2012,9.81
5305,2013,10.59
5305,2014,10.64
5305,2015,10.38
5305,2016,10.31
5305,2017,10.54
5305,2018,10.96
5305,2019,10.76
5305,2020,12.12
5305,2021,12.45
5305,2022,12.09
54,1990,2.97
54,1991,2.82
54,1992,3.15
54,1993,3.1
54,1994,3.1
54,1995,3.55
54,1996,3.12
54,1997,3.52
54,1998,3.81
54,1999,4.36
54,2000,4.8
54,2001,4.47
54,2002,4.46
54,2003,4.26
54,2004,4.44
54,2005,4.53
54,2006,3.6
54,2007,3.86
54,2008,3.69
54,2009,3.26
54,2010,2.76
54,2011,3.61
54,2012,4.21
54,2013,4.02
54,2014,4.27
54,2015,4.21
54,2016,4.31
54,2017,4.37
54,2018,4.45
54,2019,4.42
54,2020,4.82
54,2021,4.73
54,2022,4.4
5400,1990,6.72
5400,1991,6.73
5400,1992,6.83
5400,1993,6.61
5400,1994,6.96
5400,1995,7.14
5400,1996,7.11
5400,1997,7.42
5400,1998,7.3
5400,1999,7.14
5400,2000,7.43
5400,2001,7.5
5400,2002,7.59
5400,2003,7.46
5400,2004,7.82
5400,2005,7.93
5400,2006,7.87
5400,2007,8.35
5400,2008,7.94
5400,2009,7.49
5400,2010,7.63
5400,2011,8.19
5400,2012,8.22
5400,2013,8.4
5400,2014,8.77
5400,2015,8.61
5400,2016,7.95
5400,2017,8.11
5400,2018,8
5400,2019,8.25
5400,2020,8.72
5400,2021,8.62
5400,2022,8.23
5401,1990,5.28
5401,1991,5.24
5401,1992,5.42
5401,1993,5.23
5401,1994,5.5
5401,1995,5.8
5401,1996,5.79
5401,1997,6.07
5401,1998,6.33
5401,1999,6.27
5401,2000,6.68
5401,2001,7.33
5401,2002,7.73
5401,2003,7.43
5401,2004,8.05
5401,2005,8.03
5401,2006,7.97
5401,2007,8.61
5401,2008,8.03
5401,2009,7.45
5401,2010,7.55
5401,2011,8.56
5401,2012,8.54
5401,2013,9.03
5401,2014,9.13
5401,2015,9.17
5401,2016,7.8
5401,2017,7.91
5401,2018,7.61
5401,2019,8.12
5401,2020,8.41
5401,2021,8.45
5401,2022,8.16
5402,1990,6.42
5402,1991,6.15
5402,1992,5.32
5402,1993,5.14
5402,1994,5.47
5402,1995,5.55
5402,1996,5.51
5402,1997,5.89
5402,1998,6.1
5402,1999,5.55
5402,2000,5.7
