geo,year,em_food_household_consumption_emissions_share_ch4
273,2017,0.7262
273,2018,0.7175
273,2019,0.7373
276,2012,0.0799
276,2013,0.0847
276,2014,0.1041
276,2015,0.1156
276,2016,0.1286
276,2017,0.1401
276,2018,0.1514
276,2019,0.1519
277,2012,0.007
277,2013,0.0077
277,2014,0.0079
277,2015,0.0091
277,2016,0.0069
277,2017,0.0085
277,2018,0.0082
277,2019,0.0091
28,1990,0.0086
28,1991,0.0091
28,1992,0.0101
28,1993,0.0113
28,1994,0.0123
28,1995,0.0125
28,1996,0.0127
28,1997,0.0149
28,1998,0.0138
28,1999,0.0128
28,2000,0.0149
28,2001,0.0149
28,2002,0.0168
28,2003,0.0175
28,2004,0.0163
28,2005,0.0181
28,2006,0.0154
28,2007,0.0147
28,2008,0.0169
28,2009,0.0178
28,2010,0.0227
28,2011,0.0313
28,2012,0.0329
28,2013,0.0337
28,2014,0.0354
28,2015,0.0297
28,2016,0.0292
28,2017,0.037
28,2018,0.0613
28,2019,0.0612
29,1990,0.0261
29,1991,0.028
29,1992,0.0298
29,1993,0.0308
29,1994,0.0301
29,1995,0.0296
29,1996,0.0289
29,1997,0.0289
29,1998,0.0293
29,1999,0.0278
29,2000,0.0274
29,2001,0.0283
29,2002,0.0286
29,2003,0.0248
29,2004,0.0236
29,2005,0.0255
29,2006,0.0263
29,2007,0.0288
29,2008,0.028
29,2009,0.0301
29,2010,0.0329
29,2011,0.029
29,2012,0.0386
29,2013,0.0329
29,2014,0.0311
29,2015,0.0259
29,2016,0.0274
29,2017,0.0276
29,2018,0.0301
29,2019,0.0341
3,1990,0.1011
3,1991,0.1024
3,1992,0.1828
3,1993,0.2884
3,1994,0.2394
3,1995,0.2766
3,1996,0.387
3,1997,0.389
3,1998,0.544
3,1999,0.7823
3,2000,0.8442
3,2001,0.8519
3,2002,1.0995
3,2003,1.0849
3,2004,1.0458
3,2005,1.0152
3,2006,0.7498
3,2007,0.7537
3,2008,0.9451
3,2009,1.108
3,2010,1.0906
3,2011,1.1599
3,2012,1.2711
3,2013,1.5898
3,2014,1.4156
3,2015,1.2802
3,2016,1.0533
3,2017,1.2027
3,2018,1.3006
3,2019,1.3743
32,1990,0.0116
32,1991,0.0134
32,1992,0.0146
32,1993,0.017
32,1994,0.0245
32,1995,0.0239
32,1996,0.0226
32,1997,0.0248
32,1998,0.0251
32,1999,0.0256
32,2000,0.025
32,2001,0.0263
32,2002,0.0306
32,2003,0.0309
32,2004,0.0366
32,2005,0.0322
32,2006,0.0517
32,2007,0.0537
32,2008,0.0566
32,2009,0.0574
32,2010,0.0635
32,2011,0.0691
32,2012,0.0692
32,2013,0.0675
32,2014,0.0666
32,2015,0.0685
32,2016,0.061
32,2017,0.0736
32,2018,0.0764
32,2019,0.0751
33,1990,0.3934
33,1991,0.3876
33,1992,0.3868
33,1993,0.3751
33,1994,0.3632
33,1995,0.3471
33,1996,0.338
33,1997,0.3357
33,1998,0.2965
33,1999,0.3199
33,2000,0.3343
33,2001,0.336
33,2002,0.3347
33,2003,0.3506
33,2004,0.3506
33,2005,0.3533
33,2006,0.346
33,2007,0.3744
33,2008,0.3908
33,2009,0.4075
33,2010,0.411
33,2011,0.4281
33,2012,0.4155
33,2013,0.4185
33,2014,0.4116
33,2015,0.3968
33,2016,0.389
33,2017,0.398
33,2018,0.3984
33,2019,0.3933
35,1990,0.2686
35,1991,0.3114
35,1992,0.3142
35,1993,0.3433
35,1994,0.3815
35,1995,0.3884
35,1996,0.4156
35,1997,0.4218
35,1998,0.4268
35,1999,0.4742
35,2000,0.6155
35,2001,0.6712
35,2002,0.7081
35,2003,0.8486
35,2004,0.834
35,2005,0.8554
35,2006,0.8621
35,2007,0.8477
35,2008,0.8654
35,2009,0.6792
35,2010,0.8161
35,2011,0.891
35,2012,0.8453
35,2013,0.9002
35,2014,0.8855
35,2015,0.8991
35,2016,0.9157
35,2017,1.0406
35,2018,1.0686
35,2019,1.0581
351,1990,1.3517
351,1991,1.3368
351,1992,1.2257
351,1993,1.2045
351,1994,1.062
351,1995,1.0832
351,1996,1.0874
351,1997,0.9689
351,1998,0.7534
351,1999,0.7267
351,2000,0.7608
351,2001,0.766
351,2002,0.7911
351,2003,0.8243
351,2004,0.8512
351,2005,0.8723
351,2006,0.8773
351,2007,0.9087
351,2008,0.8946
351,2009,0.9194
351,2010,0.9182
351,2011,0.9096
351,2012,0.9552
351,2013,1.002
351,2014,1.0063
351,2015,1.0358
351,2016,1.137
351,2017,1.1696
351,2018,1.166
351,2019,1.1077
37,1990,0.0027
37,1991,0.0027
37,1992,0.0027
37,1993,0.0029
37,1994,0.0029
37,1995,0.0029
37,1996,0.0041
37,1997,0.0035
37,1998,0.0029
37,1999,0.0035
37,2000,0.0035
37,2001,0.0032
37,2002,0.0036
37,2003,0.0024
37,2004,0.0039
37,2005,0.0035
37,2006,0.0021
37,2007,0.0019
37,2008,0.0017
37,2009,0.0023
37,2010,0.0018
37,2011,0.0017
37,2012,0.0019
37,2013,0.0018
37,2014,0.0019
37,2015,0.0018
37,2016,0.0015
37,2017,0.0017
37,2018,0.0019
37,2019,0.0024
38,1990,0.0717
38,1991,0.092
38,1992,0.0988
38,1993,0.1126
38,1994,0.1228
38,1995,0.1367
38,1996,0.1467
38,1997,0.1676
38,1998,0.2057
38,1999,0.2226
38,2000,0.292
38,2001,0.3071
38,2002,0.3065
38,2003,0.3265
38,2004,0.3668
38,2005,0.3767
38,2006,0.4001
38,2007,0.4227
38,2008,0.3936
38,2009,0.4215
38,2010,0.433
38,2011,0.4631
38,2012,0.4633
38,2013,0.456
38,2014,0.5006
38,2015,0.5026
38,2016,0.5681
38,2017,0.6499
38,2018,0.6789
38,2019,0.6857
39,1990,0.0028
39,1991,0.002
39,1992,0.0019
39,1993,0.0019
39,1994,0.0019
39,1995,0.0018
39,1996,0.0016
39,1997,0.0015
39,1998,0.0019
39,1999,0.002
39,2000,0.0021
39,2001,0.0025
39,2002,0.0026
39,2003,0.0026
39,2004,0.0026
39,2005,0.0026
39,2006,0.0026
39,2007,0.0024
39,2008,0.0027
39,2009,0.0032
39,2010,0.0033
39,2011,0.0034
39,2012,0.003
39,2013,0.0032
39,2014,0.003
39,2015,0.0029
39,2016,0.0028
39,2017,0.0028
39,2018,0.0026
39,2019,0.0026
4,1990,0.1234
4,1991,0.1355
4,1992,0.1452
4,1993,0.1387
4,1994,0.1471
4,1995,0.1391
4,1996,0.1424
4,1997,0.1518
4,1998,0.1723
4,1999,0.1828
4,2000,0.182
4,2001,0.2162
4,2002,0.2423
4,2003,0.2445
4,2004,0.2642
4,2005,0.2805
4,2006,0.2649
4,2007,0.2989
4,2008,0.3207
4,2009,0.1867
4,2010,0.2023
4,2011,0.2234
4,2012,0.251
4,2013,0.296
4,2014,0.2921
4,2015,0.3238
4,2016,0.3146
4,2017,0.3377
4,2018,0.3785
4,2019,0.3917
40,1990,0.2843
40,1991,0.2956
40,1992,0.3165
40,1993,0.3178
40,1994,0.3432
40,1995,0.3457
40,1996,0.3711
40,1997,0.2812
40,1998,0.3035
40,1999,0.309
40,2000,0.3168
40,2001,0.3504
40,2002,0.3655
40,2003,0.3756
40,2004,0.3881
40,2005,0.4067
40,2006,0.4203
40,2007,0.4363
40,2008,0.4211
40,2009,0.4313
40,2010,0.4948
40,2011,0.4778
40,2012,0.4946
40,2013,0.5456
40,2014,0.5945
40,2015,0.6298
40,2016,0.7269
40,2017,0.6454
40,2018,0.6913
40,2019,0.6972
41,1990,1.3585
41,1991,1.3419
41,1992,1.2283
41,1993,1.205
41,1994,1.059
41,1995,1.0796
41,1996,1.0822
41,1997,0.9618
41,1998,0.7388
41,1999,0.7123
41,2000,0.7461
41,2001,0.7515
41,2002,0.7761
41,2003,0.8093
41,2004,0.8376
41,2005,0.8582
41,2006,0.864
41,2007,0.8961
41,2008,0.882
41,2009,0.9069
41,2010,0.906
41,2011,0.8974
41,2012,0.9441
41,2013,0.992
41,2014,0.9955
41,2015,1.0257
41,2016,1.1271
41,2017,1.1602
41,2018,1.1571
41,2019,1.0986
44,1990,0.249
44,1991,0.2535
44,1992,0.2355
44,1993,0.2615
44,1994,0.2689
44,1995,0.2674
44,1996,0.27
44,1997,0.2598
44,1998,0.2045
44,1999,0.2039
44,2000,0.1908
44,2001,0.2415
44,2002,0.238
44,2003,0.2462
44,2004,0.2543
44,2005,0.2606
44,2006,0.2691
44,2007,0.2719
44,2008,0.2982
44,2009,0.3048
44,2010,0.3009
44,2011,0.3287
44,2012,0.3389
44,2013,0.3246
44,2014,0.3419
44,2015,0.347
44,2016,0.3508
44,2017,0.3513
44,2018,0.3565
44,2019,0.3405
45,1990,0.0223
45,1991,0.0217
45,1992,0.0224
45,1993,0.0216
45,1994,0.0224
45,1995,0.0228
45,1996,0.0245
45,1997,0.0261
45,1998,0.0274
45,1999,0.0294
45,2000,0.0325
45,2001,0.0328
45,2002,0.0339
45,2003,0.0376
45,2004,0.0451
45,2005,0.0455
45,2006,0.0466
45,2007,0.0454
45,2008,0.039
45,2009,0.0409
45,2010,0.053
45,2011,0.0463
45,2012,0.0458
45,2013,0.0434
45,2014,0.04
45,2015,0.0393
45,2016,0.0423
45,2017,0.0632
45,2018,0.0659
45,2019,0.0706
46,1990,0.0221
46,1991,0.0264
46,1992,0.0256
46,1993,0.0224
46,1994,0.0227
46,1995,0.02
46,1996,0.0181
46,1997,0.0138
46,1998,0.0091
46,1999,0.0059
46,2000,0.0098
46,2001,0.0117
46,2002,0.018
46,2003,0.0163
46,2004,0.0152
46,2005,0.0148
46,2006,0.0146
46,2007,0.019
46,2008,0.0201
46,2009,0.0209
46,2010,0.0197
46,2011,0.0254
46,2012,0.0338
46,2013,0.0377
46,2014,0.0368
46,2015,0.056
46,2016,0.0602
46,2017,0.0532
46,2018,0.0539
46,2019,0.0559
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,0.4946
48,1991,0.5107
48,1992,0.5249
48,1993,0.5603
48,1994,0.637
48,1995,0.7009
48,1996,0.7347
48,1997,0.769
48,1998,0.808
48,1999,0.8662
48,2000,0.9232
48,2001,0.9639
48,2002,1.0246
48,2003,1.0652
48,2004,1.0854
48,2005,1.2011
48,2006,1.287
48,2007,1.2317
48,2008,1.2062
48,2009,1.1747
48,2010,1.168
48,2011,1.1447
48,2012,1.179
48,2013,1.1493
48,2014,1.1588
48,2015,1.1684
48,2016,1.1568
48,2017,1.1618
48,2018,1.1631
48,2019,1.1759
49,1990,0.2202
49,1991,0.2035
49,1992,0.2164
49,1993,0.228
49,1994,0.2767
49,1995,0.2211
49,1996,0.2136
49,1997,0.2325
49,1998,0.2466
49,1999,0.2636
49,2000,0.2797
49,2001,0.3001
49,2002,0.3249
49,2003,0.34
49,2004,0.3443
49,2005,0.3663
49,2006,0.387
49,2007,0.4201
49,2008,0.4066
49,2009,0.4111
49,2010,0.4424
49,2011,0.4499
49,2012,0.4799
49,2013,0.504
49,2014,0.5222
49,2015,0.5719
49,2016,0.5894
49,2017,0.6151
49,2018,0.6199
49,2019,0.6487
50,1990,0.3723
50,1991,0.3835
50,1992,0.4683
50,1993,0.5056
50,1994,0.5026
50,1995,0.5534
50,1996,0.5874
50,1997,0.5908
50,1998,0.6287
50,1999,0.655
50,2000,0.7126
50,2001,0.681
50,2002,0.7338
50,2003,0.8326
50,2004,0.855
50,2005,0.968
50,2006,1.0292
50,2007,1.0826
50,2008,1.1176
50,2009,1.1449
50,2010,0.76
50,2011,0.7692
50,2012,0.7927
50,2013,0.7149
50,2014,0.7128
50,2015,0.7469
50,2016,0.7648
50,2017,0.7859
50,2018,0.7892
50,2019,0.787
5000,1990,0.3368
5000,1991,0.355
5000,1992,0.3668
5000,1993,0.3717
5000,1994,0.3518
5000,1995,0.3619
5000,1996,0.3706
5000,1997,0.3405
5000,1998,0.3227
5000,1999,0.3284
5000,2000,0.3366
5000,2001,0.3478
5000,2002,0.3502
5000,2003,0.3613
5000,2004,0.3689
5000,2005,0.3812
5000,2006,0.3854
5000,2007,0.4046
5000,2008,0.4106
5000,2009,0.4164
5000,2010,0.436
5000,2011,0.4365
5000,2012,0.4482
5000,2013,0.4754
5000,2014,0.4784
5000,2015,0.4879
5000,2016,0.5091
5000,2017,0.5146
5000,2018,0.5294
5000,2019,0.5196
51,1990,0.6948
51,1991,0.7193
51,1992,0.787
5100,1990,0.1121
5100,1991,0.1124
5100,1992,0.1128
5100,1993,0.1181
5100,1994,0.1121
5100,1995,0.1089
5100,1996,0.106
5100,1997,0.1119
5100,1998,0.1091
5100,1999,0.1117
5100,2000,0.1145
5100,2001,0.137
5100,2002,0.1458
5100,2003,0.15
5100,2004,0.1625
5100,2005,0.1698
5100,2006,0.183
5100,2007,0.2004
5100,2008,0.2056
5100,2009,0.2042
5100,2010,0.1984
5100,2011,0.2171
5100,2012,0.2446
5100,2013,0.2568
5100,2014,0.2637
5100,2015,0.2563
5100,2016,0.2137
5100,2017,0.208
5100,2018,0.3025
5100,2019,0.3025
5101,1990,0.0306
5101,1991,0.0241
5101,1992,0.0249
5101,1993,0.0241
5101,1994,0.0266
5101,1995,0.029
5101,1996,0.0322
5101,1997,0.0355
5101,1998,0.0346
5101,1999,0.0346
5101,2000,0.0375
5101,2001,0.0348
5101,2002,0.0355
5101,2003,0.0355
5101,2004,0.0365
5101,2005,0.0349
5101,2006,0.0375
5101,2007,0.0368
5101,2008,0.0362
5101,2009,0.0373
5101,2010,0.0374
5101,2011,0.04
5101,2012,0.0379
5101,2013,0.0406
5101,2014,0.0419
5101,2015,0.0418
5101,2016,0.0442
5101,2017,0.047
5101,2018,0.0474
5101,2019,0.0468
5102,1990,0.0177
5102,1991,0.0198
5102,1992,0.021
5102,1993,0.0221
5102,1994,0.0181
5102,1995,0.0172
5102,1996,0.0161
5102,1997,0.0166
5102,1998,0.0154
5102,1999,0.0164
5102,2000,0.0184
5102,2001,0.0214
5102,2002,0.0226
5102,2003,0.0223
5102,2004,0.024
5102,2005,0.0247
5102,2006,0.0361
5102,2007,0.0336
5102,2008,0.0368
5102,2009,0.0413
5102,2010,0.0408
5102,2011,0.0436
5102,2012,0.0467
5102,2013,0.0538
5102,2014,0.0581
5102,2015,0.0571
5102,2016,0.0568
5102,2017,0.0549
5102,2018,0.0586
5102,2019,0.0577
5103,1990,0.1503
5103,1991,0.1561
5103,1992,0.1637
5103,1993,0.1694
5103,1994,0.1678
5103,1995,0.1656
5103,1996,0.1628
5103,1997,0.1747
5103,1998,0.1919
5103,1999,0.2005
5103,2000,0.2122
5103,2001,0.2457
5103,2002,0.2436
5103,2003,0.2551
5103,2004,0.2669
5103,2005,0.286
5103,2006,0.3009
5103,2007,0.3218
5103,2008,0.333
5103,2009,0.3257
5103,2010,0.3526
5103,2011,0.4056
5103,2012,0.4485
5103,2013,0.4929
5103,2014,0.5257
5103,2015,0.5578
5103,2016,0.5915
5103,2017,0.5343
5103,2018,0.5791
5103,2019,0.5928
5104,1990,0.6351
5104,1991,0.6448
5104,1992,0.6475
5104,1993,0.6765
5104,1994,0.6606
5104,1995,0.6375
5104,1996,0.6607
5104,1997,0.6659
5104,1998,0.6064
5104,1999,0.5733
5104,2000,0.5429
5104,2001,0.7085
5104,2002,0.7298
5104,2003,0.8385
5104,2004,0.9211
5104,2005,0.9459
5104,2006,1.0253
5104,2007,1.1769
5104,2008,1.1632
5104,2009,1.1735
5104,2010,1.0043
5104,2011,1.0496
5104,2012,1.4325
5104,2013,1.5429
5104,2014,1.581
5104,2015,1.469
5104,2016,0.7171
5104,2017,0.7474
5104,2018,2.0517
5104,2019,2.0726
5105,1990,0.0487
5105,1991,0.0475
5105,1992,0.0472
5105,1993,0.0524
5105,1994,0.0465
5105,1995,0.0444
5105,1996,0.0371
5105,1997,0.0397
5105,1998,0.0369
5105,1999,0.0411
5105,2000,0.0425
5105,2001,0.05
5105,2002,0.0693
5105,2003,0.0632
5105,2004,0.0736
5105,2005,0.0764
5105,2006,0.0677
5105,2007,0.0806
5105,2008,0.0847
5105,2009,0.0888
5105,2010,0.0963
5105,2011,0.1078
5105,2012,0.1135
5105,2013,0.1119
5105,2014,0.1132
5105,2015,0.1141
5105,2016,0.1214
5105,2017,0.1214
5105,2018,0.1261
5105,2019,0.1263
52,1992,0.0722
52,1993,0.0771
52,1994,0.1249
52,1995,0.1347
52,1996,0.0153
52,1997,0.0319
52,1998,0.3809
52,1999,0.4312
52,2000,0.4258
52,2001,0.4244
52,2002,0.4425
52,2003,0.4976
52,2004,0.484
52,2005,0.4524
52,2006,0.4699
52,2007,0.2151
52,2008,0.1709
52,2009,0.1462
52,2010,0.1414
52,2011,0.1483
52,2012,0.1557
52,2013,0.1571
52,2014,0.1675
52,2015,0.1821
52,2016,0.1891
52,2017,0.1703
52,2018,0.1617
52,2019,0.1441
5200,1990,0.2246
5200,1991,0.2331
5200,1992,0.2334
5200,1993,0.2449
5200,1994,0.2477
5200,1995,0.2592
5200,1996,0.2694
5200,1997,0.2743
5200,1998,0.2788
5200,1999,0.2893
5200,2000,0.3014
5200,2001,0.3026
5200,2002,0.3054
5200,2003,0.3064
5200,2004,0.3082
5200,2005,0.3215
5200,2006,0.3246
5200,2007,0.3373
5200,2008,0.341
5200,2009,0.3548
5200,2010,0.3696
5200,2011,0.3783
5200,2012,0.3852
5200,2013,0.3955
5200,2014,0.4063
5200,2015,0.4064
5200,2016,0.4156
5200,2017,0.4028
5200,2018,0.4179
5200,2019,0.4153
5203,1990,0.2526
5203,1991,0.262
5203,1992,0.2577
5203,1993,0.2694
5203,1994,0.2689
5203,1995,0.2786
5203,1996,0.2884
5203,1997,0.2926
5203,1998,0.2983
5203,1999,0.3119
5203,2000,0.3252
5203,2001,0.3358
5203,2002,0.3557
5203,2003,0.3609
5203,2004,0.3663
5203,2005,0.3831
5203,2006,0.3763
5203,2007,0.3862
5203,2008,0.3791
5203,2009,0.3959
5203,2010,0.4252
5203,2011,0.4202
5203,2012,0.4121
5203,2013,0.4176
5203,2014,0.4207
5203,2015,0.4192
5203,2016,0.4289
5203,2017,0.4138
5203,2018,0.431
5203,2019,0.4292
5204,1990,0.2501
5204,1991,0.271
5204,1992,0.293
5204,1993,0.305
5204,1994,0.3247
5204,1995,0.3304
5204,1996,0.326
5204,1997,0.3227
5204,1998,0.3225
5204,1999,0.3539
5204,2000,0.3717
5204,2001,0.4017
5204,2002,0.4046
5204,2003,0.4015
5204,2004,0.4203
5204,2005,0.4244
5204,2006,0.4219
5204,2007,0.446
5204,2008,0.4506
5204,2009,0.4605
5204,2010,0.4627
5204,2011,0.4765
5204,2012,0.4889
5204,2013,0.4859
5204,2014,0.5014
5204,2015,0.5168
5204,2016,0.5392
5204,2017,0.5412
5204,2018,0.5738
5204,2019,0.5592
5206,1990,0.3493
5206,1991,0.3474
5206,1992,0.3712
5206,1993,0.3872
5206,1994,0.4187
5206,1995,0.4104
5206,1996,0.3989
5206,1997,0.4767
5206,1998,0.4909
5206,1999,0.5261
5206,2000,0.5152
5206,2001,0.5246
5206,2002,0.5348
5206,2003,0.5225
5206,2004,0.4942
5206,2005,0.4919
5206,2006,0.4752
5206,2007,0.4756
5206,2008,0.4578
5206,2009,0.4528
5206,2010,0.4722
5206,2011,0.4705
5206,2012,0.4925
5206,2013,0.4932
5206,2014,0.4957
5206,2015,0.5236
5206,2016,0.5518
5206,2017,0.5155
5206,2018,0.5201
5206,2019,0.5018
5207,1990,0.1803
5207,1991,0.1864
5207,1992,0.1872
5207,1993,0.1981
5207,1994,0.2002
5207,1995,0.2166
5207,1996,0.2307
5207,1997,0.2354
5207,1998,0.2394
5207,1999,0.2426
5207,2000,0.2519
5207,2001,0.2388
5207,2002,0.2277
5207,2003,0.2279
5207,2004,0.2279
5207,2005,0.2404
5207,2006,0.2526
5207,2007,0.2656
5207,2008,0.2777
5207,2009,0.2922
5207,2010,0.3007
5207,2011,0.3181
5207,2012,0.3362
5207,2013,0.3532
5207,2014,0.3696
5207,2015,0.3666
5207,2016,0.3721
5207,2017,0.3591
5207,2018,0.3691
5207,2019,0.369
53,1990,0.0378
53,1991,0.0376
53,1992,0.0383
53,1993,0.0452
53,1994,0.0523
53,1995,0.0593
53,1996,0.0412
53,1997,0.0489
53,1998,0.0424
53,1999,0.0606
53,2000,0.0629
53,2001,0.092
53,2002,0.1124
53,2003,0.1064
53,2004,0.1186
53,2005,0.1292
53,2006,0.1336
53,2007,0.1359
53,2008,0.1511
53,2009,0.1522
53,2010,0.1452
53,2011,0.1327
53,2012,0.1247
53,2013,0.108
53,2014,0.1058
53,2015,0.1051
53,2016,0.0995
53,2017,0.0957
53,2018,0.0936
53,2019,0.0899
5300,1990,0.5604
5300,1991,0.5642
5300,1992,0.5018
5300,1993,0.4985
5300,1994,0.4634
5300,1995,0.488
5300,1996,0.4968
5300,1997,0.4224
5300,1998,0.3882
5300,1999,0.3873
5300,2000,0.4044
5300,2001,0.412
5300,2002,0.4162
5300,2003,0.4385
5300,2004,0.4471
5300,2005,0.4725
5300,2006,0.4677
5300,2007,0.5011
5300,2008,0.5033
5300,2009,0.5026
5300,2010,0.5356
5300,2011,0.5314
5300,2012,0.5434
5300,2013,0.5848
5300,2014,0.5874
5300,2015,0.6059
5300,2016,0.6567
5300,2017,0.678
5300,2018,0.6701
5300,2019,0.6461
5301,1992,0.0968
5301,1993,0.1089
5301,1994,0.1197
5301,1995,0.1379
5301,1996,0.137
5301,1997,0.1471
5301,1998,0.155
5301,1999,0.1568
5301,2000,0.1477
5301,2001,0.1362
5301,2002,0.1216
5301,2003,0.1209
5301,2004,0.1214
5301,2005,0.1202
5301,2006,0.1203
5301,2007,0.1282
5301,2008,0.249
5301,2009,0.274
5301,2010,0.2796
5301,2011,0.4063
5301,2012,0.3068
5301,2013,0.2971
5301,2014,0.5133
5301,2015,0.4937
5301,2016,0.5613
5301,2017,0.6543
5301,2018,0.722
5301,2019,0.6979
5302,1990,1.3219
5302,1991,1.314
5302,1992,1.2236
5302,1993,1.2104
5302,1994,1.0957
5302,1995,1.1203
5302,1996,1.1277
5302,1997,1.0225
5302,1998,0.8338
5302,1999,0.8133
5302,2000,0.8457
5302,2001,0.8542
5302,2002,0.8852
5302,2003,0.9118
5302,2004,0.9359
5302,2005,0.9552
5302,2006,0.9534
5302,2007,0.9842
5302,2008,0.9719
5302,2009,0.9943
5302,2010,1.0016
5302,2011,0.9817
5302,2012,1.0266
5302,2013,1.067
5302,2014,1.0637
5302,2015,1.09
5302,2016,1.1827
5302,2017,1.2139
5302,2018,1.2056
5302,2019,1.1487
5303,1990,0.1208
5303,1991,0.1252
5303,1992,0.1251
5303,1993,0.1364
5303,1994,0.1437
5303,1995,0.1522
5303,1996,0.1569
5303,1997,0.1668
5303,1998,0.1754
5303,1999,0.18
5303,2000,0.1913
5303,2001,0.1974
5303,2002,0.2141
5303,2003,0.2159
5303,2004,0.2256
5303,2005,0.2339
5303,2006,0.249
5303,2007,0.2617
5303,2008,0.2676
5303,2009,0.2661
5303,2010,0.3189
5303,2011,0.3143
5303,2012,0.3225
5303,2013,0.4088
5303,2014,0.4256
5303,2015,0.4511
5303,2016,0.4718
5303,2017,0.4907
5303,2018,0.4979
5303,2019,0.4968
5304,1990,0.0474
5304,1991,0.0522
5304,1992,0.0549
5304,1993,0.0624
5304,1994,0.069
5304,1995,0.0773
5304,1996,0.0928
5304,1997,0.0707
5304,1998,0.1017
5304,1999,0.1134
5304,2000,0.1267
5304,2001,0.1369
5304,2002,0.1192
5304,2003,0.1404
5304,2004,0.1272
5304,2005,0.1458
5304,2006,0.1318
5304,2007,0.1621
5304,2008,0.1705
5304,2009,0.1565
5304,2010,0.189
5304,2011,0.1855
5304,2012,0.1942
5304,2013,0.2056
5304,2014,0.1942
5304,2015,0.207
5304,2016,0.2517
5304,2017,0.2571
5304,2018,0.2538
5304,2019,0.2368
5305,1990,0.1675
5305,1991,0.2089
5305,1992,0.2026
5305,1993,0.1953
5305,1994,0.1891
5305,1995,0.2024
5305,1996,0.1974
5305,1997,0.1945
5305,1998,0.2052
5305,1999,0.2002
5305,2000,0.1931
5305,2001,0.1945
5305,2002,0.2182
5305,2003,0.2216
5305,2004,0.2322
5305,2005,0.2515
5305,2006,0.2522
5305,2007,0.2608
5305,2008,0.2652
5305,2009,0.2809
5305,2010,0.2775
5305,2011,0.2623
5305,2012,0.2606
5305,2013,0.2474
5305,2014,0.2528
5305,2015,0.2631
5305,2016,0.2533
5305,2017,0.2633
5305,2018,0.2417
5305,2019,0.2343
54,1990,0.3547
54,1991,0.3732
54,1992,0.3679
54,1993,0.368
54,1994,0.3735
54,1995,0.3661
54,1996,0.3732
54,1997,0.3619
54,1998,0.3619
54,1999,0.3702
54,2000,0.3613
54,2001,0.3519
54,2002,0.3577
54,2003,0.364
54,2004,0.3708
54,2005,0.3745
54,2006,0.3805
54,2007,0.3706
54,2008,0.3741
54,2009,0.3784
54,2010,0.3789
54,2011,0.3752
54,2012,0.3751
54,2013,0.3926
54,2014,0.3834
54,2015,0.3846
54,2016,0.3901
54,2017,0.3746
54,2018,0.3693
54,2019,0.3724
5400,1990,0.2271
5400,1991,0.2932
5400,1992,0.4509
5400,1993,0.468
5400,1994,0.4534
5400,1995,0.4448
5400,1996,0.4762
5400,1997,0.4588
5400,1998,0.4551
5400,1999,0.4796
5400,2000,0.4655
5400,2001,0.4889
5400,2002,0.4673
5400,2003,0.468
5400,2004,0.473
5400,2005,0.4485
5400,2006,0.4629
5400,2007,0.4552
5400,2008,0.4742
5400,2009,0.482
5400,2010,0.4981
5400,2011,0.4837
5400,2012,0.4888
5400,2013,0.4898
5400,2014,0.47
5400,2015,0.4833
5400,2016,0.4917
5400,2017,0.4881
5400,2018,0.4875
5400,2019,0.4891
5401,1990,0.1801
5401,1991,0.203
5401,1992,0.4822
5401,1993,0.498
5401,1994,0.4682
5401,1995,0.4601
5401,1996,0.4988
5401,1997,0.468
5401,1998,0.4442
5401,1999,0.4785
5401,2000,0.4679
5401,2001,0.4881
5401,2002,0.4368
5401,2003,0.4162
5401,2004,0.4163
5401,2005,0.3506
5401,2006,0.3718
5401,2007,0.3506
5401,2008,0.3725
5401,2009,0.3729
5401,2010,0.3786
5401,2011,0.371
5401,2012,0.3677
5401,2013,0.3663
5401,2014,0.3563
5401,2015,0.3715
5401,2016,0.3784
5401,2017,0.3732
5401,2018,0.3708
5401,2019,0.3693
5402,1990,0.3004
5402,1991,0.3138
5402,1992,0.2972
5402,1993,0.3112
5402,1994,0.3108
5402,1995,0.2898
5402,1996,0.3018
5402,1997,0.2936
5402,1998,0.3109
5402,1999,0.3139
5402,2000,0.3151
5402,2001,0.3273
5402,2002,0.323
5402,2003,0.3316
5402,2004,0.3341
5402,2005,0.3627
5402,2006,0.3645
5402,2007,0.381
5402,2008,0.3898
5402,2009,0.4104
5402,2010,0.447
5402,2011,0.4273
5402,2012,0.436
5402,2013,0.4408
5402,2014,0.4211
5402,2015,0.4244
5402,2016,0.4428
5402,2017,0.434
5402,2018,0.4399
5402,2019,0.4451
5403,1990,0.3872
5403,1991,0.3914
5403,1992,0.4137
5403,1993,0.4306
5403,1994,0.4424
5403,1995,0.4443
5403,1996,0.4617
5403,1997,0.4645
5403,1998,0.478
5403,1999,0.4951
5403,2000,0.4916
5403,2001,0.5271
5403,2002,0.5409
5403,2003,0.5652
5403,2004,0.5834
5403,2005,0.6048
5403,2006,0.6091
