geo,year,em_lulucf_emissions_share_ch4
45,2009,0.09
45,2010,0.09
45,2011,0
45,2012,0
45,2013,0.06
45,2014,0.06
45,2015,0.31
45,2016,0
45,2017,0
45,2018,0
45,2019,0.04
45,2020,0
45,2021,0
45,2022,0.02
46,1990,2.23
46,1991,2.26
46,1992,2.25
46,1993,2.23
46,1994,2.4
46,1995,2.02
46,1996,3.17
46,1997,2.79
46,1998,1.91
46,1999,2.1
46,2000,1.58
46,2001,0.61
46,2002,0.46
46,2003,1.99
46,2004,1.38
46,2005,1.12
46,2006,1.3
46,2007,1.08
46,2008,0.84
46,2009,0.8
46,2010,1.25
46,2011,1.61
46,2012,1.03
46,2013,1
46,2014,0.51
46,2015,1.24
46,2016,2.04
46,2017,0.68
46,2018,1.25
46,2019,1.3
46,2020,1.15
46,2021,0.85
46,2022,1.43
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
48,1990,0.34
48,1991,0.34
48,1992,0.34
48,1993,0.34
48,1994,0.36
48,1995,0.38
48,1996,0.24
48,1997,0.48
48,1998,0.92
48,1999,0.46
48,2000,0.45
48,2001,0.43
48,2002,0.17
48,2003,0.35
48,2004,0.17
48,2005,0.05
48,2006,0.04
48,2007,0.65
48,2008,0.02
48,2009,0.17
48,2010,0.17
48,2011,0.01
48,2012,0.49
48,2013,0.64
48,2014,0.27
48,2015,0.72
48,2016,0.64
48,2017,0.2
48,2018,0.26
48,2019,0.49
48,2020,0.49
48,2021,0.06
48,2022,0.82
49,1990,0.22
49,1991,0.22
49,1992,0.22
49,1993,0.24
49,1994,0.23
49,1995,0.23
49,1996,0.3
49,1997,0.26
49,1998,0.52
49,1999,0.58
49,2000,0.69
49,2001,0.09
49,2002,0.18
49,2003,0.03
49,2004,0.14
49,2005,0.35
49,2006,0.25
49,2007,0.15
49,2008,0.07
49,2009,0.32
49,2010,0.1
49,2011,0.32
49,2012,0.13
49,2013,0.17
49,2014,0.07
49,2015,0.27
49,2016,0.06
49,2017,0.2
49,2018,0.05
49,2019,0.01
49,2020,0.47
49,2021,0.2
49,2022,0.08
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0.04
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1990,2.33
5000,1991,2.34
5000,1992,2.34
5000,1993,2.33
5000,1994,2.31
5000,1995,2.28
5000,1996,1.93
5000,1997,5.35
5000,1998,3.7
5000,1999,2.68
5000,2000,1.64
5000,2001,0.99
5000,2002,2.68
5000,2003,1.86
5000,2004,2.95
5000,2005,2.06
5000,2006,2.96
5000,2007,1.54
5000,2008,1.24
5000,2009,2.33
5000,2010,1.6
5000,2011,1.71
5000,2012,1.83
5000,2013,1.6
5000,2014,2.5
5000,2015,2.62
5000,2016,1.32
5000,2017,1.18
5000,2018,1.49
5000,2019,2.3
5000,2020,1.26
5000,2021,1.03
5000,2022,0.81
51,1990,0
51,1991,0
51,1992,0
5100,1990,7.23
5100,1991,7.09
5100,1992,6.99
5100,1993,6.9
5100,1994,6.53
5100,1995,6.2
5100,1996,5.8
5100,1997,6.87
5100,1998,8.79
5100,1999,8.12
5100,2000,6
5100,2001,4.26
5100,2002,4.23
5100,2003,5.38
5100,2004,5.14
5100,2005,5.65
5100,2006,5.07
5100,2007,5.11
5100,2008,5.24
5100,2009,4.83
5100,2010,5.66
5100,2011,5.53
5100,2012,5.4
5100,2013,5.05
5100,2014,4.71
5100,2015,4.93
5100,2016,5.1
5100,2017,4.98
5100,2018,4.37
5100,2019,4.41
5100,2020,4.19
5100,2021,3.9
5100,2022,3.48
5101,1990,10.69
5101,1991,10.77
5101,1992,10.66
5101,1993,10.8
5101,1994,10.62
5101,1995,10.4
5101,1996,5.12
5101,1997,5.28
5101,1998,5.39
5101,1999,5.34
5101,2000,3.19
5101,2001,8.14
5101,2002,6.73
5101,2003,9.23
5101,2004,9.32
5101,2005,10.06
5101,2006,8.57
5101,2007,8.23
5101,2008,8.74
5101,2009,7.95
5101,2010,9.84
5101,2011,8.73
5101,2012,8.45
5101,2013,7.86
5101,2014,7.54
5101,2015,7.99
5101,2016,8.02
5101,2017,7.88
5101,2018,7.18
5101,2019,6.41
5101,2020,5.81
5101,2021,5.57
5101,2022,5.01
5102,1990,24.01
5102,1991,23.37
5102,1992,23.35
5102,1993,22.81
5102,1994,21.52
5102,1995,20.28
5102,1996,19.28
5102,1997,21.72
5102,1998,24.39
5102,1999,21.96
5102,2000,17.75
5102,2001,13.66
5102,2002,14.96
5102,2003,17.58
5102,2004,16.03
5102,2005,17.33
5102,2006,16.74
5102,2007,16.73
5102,2008,16.68
5102,2009,15.53
5102,2010,17.02
5102,2011,17.69
5102,2012,16.73
5102,2013,15.27
5102,2014,13.81
5102,2015,13.61
5102,2016,14.58
5102,2017,14.55
5102,2018,12.67
5102,2019,13.88
5102,2020,12.93
5102,2021,12.44
5102,2022,11.13
5103,1990,0.32
5103,1991,0.31
5103,1992,0.31
5103,1993,0.31
5103,1994,0.29
5103,1995,0.28
5103,1996,1.29
5103,1997,3.22
5103,1998,4.75
5103,1999,5.17
5103,2000,3.35
5103,2001,0.27
5103,2002,0.12
5103,2003,0.23
5103,2004,0.26
5103,2005,0.36
5103,2006,0.13
5103,2007,0.34
5103,2008,0.3
5103,2009,0.16
5103,2010,0.17
5103,2011,0.34
5103,2012,0.04
5103,2013,0
5103,2014,0.01
5103,2015,0
5103,2016,0.01
5103,2017,0.06
5103,2018,0
5103,2019,0.01
5103,2020,0.03
5103,2021,0.05
5103,2022,0.02
5104,1990,0.44
5104,1991,0.43
5104,1992,0.44
5104,1993,0.43
5104,1994,0.43
5104,1995,0.42
5104,1996,1.58
5104,1997,1.48
5104,1998,2.48
5104,1999,1.68
5104,2000,0.62
5104,2001,0.08
5104,2002,0.07
5104,2003,0.16
5104,2004,0.07
5104,2005,0.23
5104,2006,0.07
5104,2007,0.31
5104,2008,0.18
5104,2009,0.08
5104,2010,0.12
5104,2011,0.1
5104,2012,0.1
5104,2013,0.1
5104,2014,0.14
5104,2015,0.07
5104,2016,0.08
5104,2017,0.11
5104,2018,0.27
5104,2019,0.14
5104,2020,0.11
5104,2021,0.08
5104,2022,0.04
5105,1990,2.22
5105,1991,2.14
5105,1992,2.02
5105,1993,1.97
5105,1994,1.78
5105,1995,1.66
5105,1996,3.49
5105,1997,3.55
5105,1998,5.68
5105,1999,5.32
5105,2000,4.31
5105,2001,0.29
5105,2002,0.16
5105,2003,0.23
5105,2004,0.13
5105,2005,0.18
5105,2006,0.25
5105,2007,0.22
5105,2008,0.19
5105,2009,0.25
5105,2010,0.13
5105,2011,0.13
5105,2012,0.21
5105,2013,0.21
5105,2014,0.21
5105,2015,0.34
5105,2016,0.13
5105,2017,0.07
5105,2018,0.04
5105,2019,0.12
5105,2020,0.22
5105,2021,0.08
5105,2022,0.08
52,1992,0.02
52,1993,0.02
52,1994,0.02
52,1995,0.02
52,1996,0.01
52,1997,0.02
52,1998,0.12
52,1999,0.02
52,2000,0.19
52,2001,0
52,2002,0.02
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0.01
52,2008,0
52,2009,0
52,2010,0.01
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0.02
52,2018,0.01
52,2019,0
52,2020,0.03
52,2021,0.01
52,2022,0
5200,1990,1.03
5200,1991,1.02
5200,1992,1.01
5200,1993,1
5200,1994,0.99
5200,1995,0.98
5200,1996,1.48
5200,1997,1.53
5200,1998,2.81
5200,1999,2.35
5200,2000,1.02
5200,2001,0.42
5200,2002,0.85
5200,2003,0.88
5200,2004,1.02
5200,2005,1.04
5200,2006,0.63
5200,2007,1.23
5200,2008,0.53
5200,2009,0.31
5200,2010,1.44
5200,2011,0.5
5200,2012,0.56
5200,2013,0.37
5200,2014,0.33
5200,2015,0.68
5200,2016,0.54
5200,2017,0.72
5200,2018,0.41
5200,2019,0.91
5200,2020,1.11
5200,2021,0.8
5200,2022,0.68
5203,1990,0.29
5203,1991,0.29
5203,1992,0.29
5203,1993,0.29
5203,1994,0.28
5203,1995,0.29
5203,1996,0.66
5203,1997,0.33
5203,1998,1.04
5203,1999,0.62
5203,2000,0.46
5203,2001,0.05
5203,2002,0.14
5203,2003,0.19
5203,2004,0.15
5203,2005,0.11
5203,2006,0.13
5203,2007,0.16
5203,2008,0.16
5203,2009,0.12
5203,2010,0.14
5203,2011,0.17
5203,2012,0.18
5203,2013,0.19
5203,2014,0.16
5203,2015,0.39
5203,2016,0.18
5203,2017,0.28
5203,2018,0.39
5203,2019,0.18
5203,2020,0.39
5203,2021,0.47
5203,2022,0.2
5204,1990,1.33
5204,1991,1.33
5204,1992,1.33
5204,1993,1.29
5204,1994,1.28
5204,1995,1.28
5204,1996,1.44
5204,1997,1.57
5204,1998,6.08
5204,1999,2.91
5204,2000,3.36
5204,2001,0.26
5204,2002,0.58
5204,2003,2.21
5204,2004,0.2
5204,2005,1.41
5204,2006,0.64
5204,2007,0.6
5204,2008,0.61
5204,2009,0.73
5204,2010,0.39
5204,2011,0.97
5204,2012,0.34
5204,2013,0.93
5204,2014,0.24
5204,2015,0.47
5204,2016,0.59
5204,2017,0.67
5204,2018,0.36
5204,2019,0.85
5204,2020,1.02
5204,2021,0.42
5204,2022,0.39
5206,1990,0.2
5206,1991,0.2
5206,1992,0.2
5206,1993,0.2
5206,1994,0.19
5206,1995,0.2
5206,1996,0.37
5206,1997,0.41
5206,1998,0.48
5206,1999,0.5
5206,2000,0.59
5206,2001,0.05
5206,2002,0.09
5206,2003,0.02
5206,2004,0.11
5206,2005,0.23
5206,2006,0.1
5206,2007,0.05
5206,2008,0.08
5206,2009,0.13
5206,2010,0.05
5206,2011,0.15
5206,2012,0.05
5206,2013,0.13
5206,2014,0.05
5206,2015,0.13
5206,2016,0.06
5206,2017,0.15
5206,2018,0.02
5206,2019,0.03
5206,2020,0.15
5206,2021,0.07
5206,2022,0.03
5207,1990,1.85
5207,1991,1.83
5207,1992,1.79
5207,1993,1.77
5207,1994,1.73
5207,1995,1.7
5207,1996,2.42
5207,1997,2.83
5207,1998,3.98
5207,1999,4.01
5207,2000,1.09
5207,2001,0.83
5207,2002,1.58
5207,2003,1.24
5207,2004,1.96
5207,2005,1.77
5207,2006,1.08
5207,2007,2.33
5207,2008,0.87
5207,2009,0.4
5207,2010,2.75
5207,2011,0.69
5207,2012,0.93
5207,2013,0.4
5207,2014,0.5
5207,2015,0.98
5207,2016,0.83
5207,2017,1.09
5207,2018,0.47
5207,2019,1.54
5207,2020,1.7
5207,2021,1.15
5207,2022,1.13
53,1990,11.16
53,1991,10.78
53,1992,10.55
53,1993,10.41
53,1994,9.87
53,1995,10.26
53,1996,10.86
53,1997,9
53,1998,19.2
53,1999,16.69
53,2000,11.52
53,2001,1.01
53,2002,0.74
53,2003,0.79
53,2004,0.45
53,2005,1.51
53,2006,1.01
53,2007,0.88
53,2008,0.36
53,2009,0.45
53,2010,0.17
53,2011,0.56
53,2012,0.26
53,2013,0.3
53,2014,0.06
53,2015,0.22
53,2016,0.17
53,2017,0.27
53,2018,0.12
53,2019,0.3
53,2020,0.23
53,2021,0.07
53,2022,0.03
5300,1990,2.79
5300,1991,2.79
5300,1992,2.62
5300,1993,2.59
5300,1994,2.56
5300,1995,2.5
5300,1996,1.08
5300,1997,8.39
5300,1998,3.43
5300,1999,1.58
5300,2000,0.76
5300,2001,0.47
5300,2002,4.05
5300,2003,1.64
5300,2004,4.16
5300,2005,2
5300,2006,4.24
5300,2007,0.98
5300,2008,0.55
5300,2009,3.1
5300,2010,0.77
5300,2011,1.49
5300,2012,1.65
5300,2013,1.44
5300,2014,3.3
5300,2015,3.38
5300,2016,0.71
5300,2017,0.43
5300,2018,1.36
5300,2019,2.55
5300,2020,0.57
5300,2021,0.46
5300,2022,0.2
5301,1992,0.03
5301,1993,0.03
5301,1994,0.03
5301,1995,0.04
5301,1996,0.12
5301,1997,0.27
5301,1998,0.15
5301,1999,0.1
5301,2000,0.11
5301,2001,0
5301,2002,0.01
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0.01
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,1990,0.05
5302,1991,0.05
5302,1992,0.05
5302,1993,0.05
5302,1994,0.05
5302,1995,0.05
5302,1996,0.09
5302,1997,0.19
5302,1998,0.15
5302,1999,0.1
5302,2000,0.13
5302,2001,0.03
5302,2002,0.02
5302,2003,0.05
5302,2004,0.06
5302,2005,0.03
5302,2006,0.02
5302,2007,0.03
5302,2008,0.07
5302,2009,0.04
5302,2010,0.03
5302,2011,0.02
5302,2012,0.01
5302,2013,0.01
5302,2014,0.04
5302,2015,0.02
5302,2016,0.02
5302,2017,0.01
5302,2018,0.02
5302,2019,0.02
5302,2020,0.02
5302,2021,0.01
5302,2022,0.01
5303,1990,0.3
5303,1991,0.3
5303,1992,0.29
5303,1993,0.29
5303,1994,0.28
5303,1995,0.28
5303,1996,0.17
5303,1997,0.13
5303,1998,0.15
5303,1999,0.28
5303,2000,0.16
5303,2001,0.08
5303,2002,0.04
5303,2003,0.19
5303,2004,0.26
5303,2005,0.17
5303,2006,0.18
5303,2007,0.25
5303,2008,0.17
5303,2009,0.47
5303,2010,0.39
5303,2011,0.19
5303,2012,0.45
5303,2013,0.3
5303,2014,0.25
5303,2015,0.15
5303,2016,0.29
5303,2017,0.3
5303,2018,0.25
5303,2019,0.19
5303,2020,0.09
5303,2021,0.45
5303,2022,0.18
5304,1990,13.97
5304,1991,13.56
5304,1992,13.2
5304,1993,13
5304,1994,12.72
5304,1995,12.46
5304,1996,5.39
5304,1997,33.7
5304,1998,16.42
5304,1999,7.6
5304,2000,3.6
5304,2001,2.37
5304,2002,19.04
5304,2003,8.23
5304,2004,19.38
5304,2005,10.19
5304,2006,19.99
5304,2007,4.86
5304,2008,2.62
5304,2009,14.58
5304,2010,3.52
5304,2011,7.55
5304,2012,7.98
5304,2013,7.17
5304,2014,15.82
5304,2015,16.56
5304,2016,3.48
5304,2017,1.9
5304,2018,6.89
5304,2019,12.7
5304,2020,3.06
5304,2021,1.87
5304,2022,0.86
5305,1990,0.01
5305,1991,0.01
5305,1992,0.01
5305,1993,0.01
5305,1994,0.01
5305,1995,0.01
5305,1996,0.01
5305,1997,0
5305,1998,0.01
5305,1999,0.01
5305,2000,0.01
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0.01
5305,2020,0.01
5305,2021,0.01
5305,2022,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,1990,0.24
5400,1991,0.24
5400,1992,0.28
5400,1993,0.29
5400,1994,0.3
5400,1995,0.31
5400,1996,1.06
5400,1997,0.44
5400,1998,0.84
5400,1999,0.56
5400,2000,0.65
5400,2001,0.14
5400,2002,0.26
5400,2003,0.39
5400,2004,0.31
5400,2005,0.19
5400,2006,0.29
5400,2007,0.16
5400,2008,0.47
5400,2009,0.23
5400,2010,0.33
5400,2011,0.34
5400,2012,0.52
5400,2013,0.16
5400,2014,0.53
5400,2015,0.19
5400,2016,0.35
5400,2017,0.23
5400,2018,0.33
5400,2019,0.29
5400,2020,0.17
5400,2021,0.16
5400,2022,0.18
5401,1990,0.38
5401,1991,0.39
5401,1992,0.51
5401,1993,0.53
5401,1994,0.57
5401,1995,0.59
5401,1996,2.09
5401,1997,0.84
5401,1998,1.65
5401,1999,1.13
5401,2000,1.27
5401,2001,0.28
5401,2002,0.52
5401,2003,0.72
5401,2004,0.61
5401,2005,0.32
5401,2006,0.54
5401,2007,0.27
5401,2008,0.89
5401,2009,0.43
5401,2010,0.61
5401,2011,0.61
5401,2012,0.92
5401,2013,0.27
5401,2014,0.93
5401,2015,0.33
5401,2016,0.6
5401,2017,0.34
5401,2018,0.56
5401,2019,0.48
5401,2020,0.27
5401,2021,0.24
5401,2022,0.26
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0.01
5402,1997,0
5402,1998,0.01
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0.01
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0.02
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0.01
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,1990,0.09
5403,1991,0.09
5403,1992,0.1
5403,1993,0.1
5403,1994,0.1
5403,1995,0.1
5403,1996,0.17
5403,1997,0.23
5403,1998,0.33
5403,1999,0.14
5403,2000,0.28
5403,2001,0.01
5403,2002,0.02
5403,2003,0.19
5403,2004,0.03
5403,2005,0.16
5403,2006,0.08
5403,2007,0.11
5403,2008,0.02
5403,2009,0.02
5403,2010,0.02
5403,2011,0.05
5403,2012,0.08
5403,2013,0.03
5403,2014,0.01
5403,2015,0.03
5403,2016,0.07
5403,2017,0.27
5403,2018,0.02
5403,2019,0.03
5403,2020,0.07
5403,2021,0.13
5403,2022,0.14
5404,1990,0
5404,1991,0
5404,1992,0.01
5404,1993,0.01
5404,1994,0.01
5404,1995,0.01
5404,1996,0
5404,1997,0
5404,1998,0.01
5404,1999,0.01
5404,2000,0.01
5404,2001,0
5404,2002,0
5404,2003,0.02
5404,2004,0
5404,2005,0.01
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0.01
5404,2010,0
5404,2011,0
5404,2012,0.02
5404,2013,0
5404,2014,0.01
5404,2015,0
5404,2016,0
5404,2017,0.02
5404,2018,0
5404,2019,0.02
5404,2020,0
5404,2021,0.01
5404,2022,0.03
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,1990,1.47
5500,1991,1.46
5500,1992,1.48
5500,1993,1.49
5500,1994,1.49
5500,1995,1.49
5500,1996,2.59
5500,1997,9.11
5500,1998,2.94
5500,1999,3.64
5500,2000,1.22
5500,2001,0.69
5500,2002,1.12
5500,2003,2.06
5500,2004,0.35
5500,2005,0.22
5500,2006,1.51
5500,2007,0.58
5500,2008,0.14
5500,2009,0.97
5500,2010,0.18
5500,2011,0.3
5500,2012,0.46
5500,2013,0.89
5500,2014,0.63
5500,2015,0.71
5500,2016,0.57
5500,2017,0.33
5500,2018,0.59
5500,2019,5.68
5500,2020,3.55
5500,2021,0.14
5500,2022,0.17
5501,1990,1.22
5501,1991,1.22
5501,1992,1.23
5501,1993,1.24
5501,1994,1.24
5501,1995,1.24
5501,1996,2.46
5501,1997,3.63
5501,1998,2.81
5501,1999,3.55
5501,2000,1.13
5501,2001,0.7
5501,2002,1.07
5501,2003,2.09
5501,2004,0.21
5501,2005,0.21
5501,2006,1.52
5501,2007,0.59
5501,2008,0.13
5501,2009,0.98
5501,2010,0.17
5501,2011,0.3
5501,2012,0.46
5501,2013,0.89
5501,2014,0.63
5501,2015,0.4
5501,2016,0.58
5501,2017,0.33
5501,2018,0.56
5501,2019,5.88
5501,2020,3.68
5501,2021,0.14
5501,2022,0.14
5502,1990,14.39
5502,1991,14.06
5502,1992,13.53
5502,1993,12.97
5502,1994,12.68
5502,1995,12.04
5502,1996,8.24
5502,1997,74.59
5502,1998,6.8
5502,1999,8.32
5502,2000,5.13
5502,2001,0.32
5502,2002,3.27
5502,2003,1.21
5502,2004,5.76
5502,2005,0.59
5502,2006,1.44
5502,2007,0.31
5502,2008,0.4
5502,2009,0.86
5502,2010,0.8
5502,2011,0.37
5502,2012,0.43
5502,2013,0.71
5502,2014,0.69
5502,2015,9.05
5502,2016,0.38
5502,2017,0.54
5502,2018,1.36
5502,2019,0.62
5502,2020,0.26
5502,2021,0.41
5502,2022,1.05
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,1990,0.16
5504,1991,0.15
5504,1992,0.15
5504,1993,0.14
5504,1994,0.14
5504,1995,0.15
5504,1996,0.53
5504,1997,0.53
5504,1998,1.16
5504,1999,0.57
5504,2000,0.1
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0.93
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,1990,0.13
56,1991,0.12
56,1992,0.13
56,1993,0.12
56,1994,0.12
56,1995,0.12
56,1996,0.23
56,1997,0.53
56,1998,0.3
56,1999,0.34
56,2000,0.36
56,2001,0.03
56,2002,0
56,2003,0.02
56,2004,0.02
56,2005,0.48
56,2006,0.01
56,2007,0.02
56,2008,0.02
56,2009,0.03
56,2010,0.03
56,2011,0.01
56,2012,0.02
56,2013,0.04
56,2014,0.06
56,2015,0.18
56,2016,0
56,2017,0
56,2018,0
56,2019,0.02
56,2020,0
56,2021,0.01
56,2022,0.04
57,1992,0.08
57,1993,0.08
57,1994,0.09
57,1995,0.09
57,1996,0.17
57,1997,0.16
57,1998,0.18
57,1999,0.23
57,2000,0.1
57,2001,0.07
57,2002,0.59
57,2003,0.24
57,2004,0.05
57,2005,0.04
57,2006,0.13
57,2007,0
57,2008,0.02
57,2009,0.01
57,2010,0.01
57,2011,0.01
57,2012,0.11
57,2013,0.02
57,2014,0.2
57,2015,0.08
57,2016,0.03
57,2017,0
57,2018,0.18
57,2019,0.03
57,2020,0.11
57,2021,0.01
57,2022,0.01
5707,1990,0.02
5707,1991,0.02
5707,1992,0.02
5707,1993,0.02
5707,1994,0.02
5707,1995,0.03
5707,1996,0.04
5707,1997,0.06
5707,1998,0.08
5707,1999,0.04
5707,2000,0.05
5707,2001,0.01
5707,2002,0.01
5707,2003,0.06
5707,2004,0.01
5707,2005,0.05
5707,2006,0.02
5707,2007,0.03
5707,2008,0.01
5707,2009,0.01
5707,2010,0.01
5707,2011,0.01
5707,2012,0.03
5707,2013,0.01
5707,2014,0.01
5707,2015,0.01
5707,2016,0.02
5707,2017,0.09
5707,2018,0.01
5707,2019,0.01
5707,2020,0.02
5707,2021,0.04
5707,2022,0.06
58,1990,0.03
58,1991,0.03
58,1992,0.03
58,1993,0.03
58,1994,0.03
58,1995,0.03
58,1996,0.06
58,1997,0.03
58,1998,0.05
58,1999,0.03
58,2000,0.01
58,2001,0.04
58,2002,0.01
58,2003,0
58,2004,0.01
58,2005,0.04
58,2006,0.01
58,2007,0.05
58,2008,0
58,2009,0.01
58,2010,0.02
58,2011,0.01
58,2012,0.09
58,2013,0
58,2014,0.01
58,2015,0.03
58,2016,0.02
58,2017,0
58,2018,0.02
58,2019,0.04
58,2020,0.03
58,2021,0.03
58,2022,0.02
5801,1990,12.61
5801,1991,12.49
5801,1992,12.27
5801,1993,12.05
5801,1994,11.6
5801,1995,11.24
5801,1996,9.47
5801,1997,10.95
5801,1998,13.85
5801,1999,12.81
5801,2000,9.31
5801,2001,7.34
5801,2002,7.13
5801,2003,9.43
5801,2004,9.95
5801,2005,9.51
5801,2006,8.65
5801,2007,9.2
5801,2008,8.41
5801,2009,8.2
5801,2010,9.45
5801,2011,8.61
5801,2012,8.71
5801,2013,7.99
5801,2014,7.6
5801,2015,7.87
5801,2016,7.85
5801,2017,7.51
5801,2018,6.75
5801,2019,6.86
5801,2020,6.72
5801,2021,6.19
5801,2022,5.21
5802,1990,13.82
5802,1991,13.49
5802,1992,8.06
5802,1993,7.33
5802,1994,7.49
5802,1995,7.64
5802,1996,5.54
5802,1997,7.02
5802,1998,8.94
5802,1999,9.63
5802,2000,5.31
5802,2001,4.78
5802,2002,4.66
5802,2003,5.91
5802,2004,6.8
5802,2005,6.19
5802,2006,5.16
5802,2007,6.62
5802,2008,4.86
5802,2009,3.71
5802,2010,6.77
5802,2011,5.01
5802,2012,4.77
5802,2013,4.12
5802,2014,3.77
5802,2015,4.08
5802,2016,4.85
5802,2017,4.07
5802,2018,3.84
5802,2019,4.63
5802,2020,4.18
5802,2021,3.84
5802,2022,3.35
5803,1990,1.79
5803,1991,1.75
5803,1992,1.74
5803,1993,1.75
5803,1994,1.68
5803,1995,1.67
5803,1996,1.22
5803,1997,18.78
5803,1998,2.24
5803,1999,2.02
5803,2000,1.46
5803,2001,0.39
5803,2002,0.8
5803,2003,0.74
5803,2004,0.79
5803,2005,0.54
5803,2006,0.55
5803,2007,0.49
5803,2008,0.41
5803,2009,0.36
5803,2010,0.4
5803,2011,0.62
5803,2012,0.52
5803,2013,0.5
5803,2014,0.43
5803,2015,1.34
5803,2016,0.3
5803,2017,0.29
5803,2018,0.22
5803,2019,0.29
5803,2020,0.45
5803,2021,0.18
5803,2022,0.18
5815,1990,9.27
5815,1991,9.13
5815,1992,8.35
5815,1993,8.26
5815,1994,8.07
5815,1995,7.94
5815,1996,6.26
5815,1997,8.39
5815,1998,10.66
5815,1999,9.77
5815,2000,7.17
5815,2001,5.49
5815,2002,5.2
5815,2003,6.9
5815,2004,6.28
5815,2005,6.96
5815,2006,6.32
5815,2007,6.09
5815,2008,6.08
5815,2009,5.36
5815,2010,6.27
5815,2011,6.06
5815,2012,6.02
5815,2013,5.5
5815,2014,5.04
5815,2015,5.09
5815,2016,5.6
5815,2017,5.11
5815,2018,4.65
5815,2019,4.53
5815,2020,4.29
5815,2021,4.2
5815,2022,3.76
5817,1990,8.05
5817,1991,7.93
5817,1992,7.82
5817,1993,7.7
5817,1994,7.46
