geo,year,em_lulucf_emissions_share_co2eq_ar5
270,2018,100
270,2019,100
270,2020,100
270,2021,100
270,2022,100
272,2006,-88.28
272,2007,-89.85
272,2008,-94.5
272,2009,-111.75
272,2010,-112.66
272,2011,-4.15
272,2012,-4.51
272,2013,-4.49
272,2014,-5.27
272,2015,-4.61
272,2016,-0.13
272,2017,-0.13
272,2018,-0.13
272,2019,-0.11
272,2020,-0.12
272,2021,-0.13
272,2022,-0.12
273,2006,499.8
273,2007,555.01
273,2008,1378.45
273,2009,298.75
273,2010,734.84
273,2011,1.1
273,2012,1.28
273,2013,1.08
273,2014,1.12
273,2015,1.14
273,2016,1.1
273,2017,1.54
273,2018,0.98
273,2019,0.56
273,2020,0.71
273,2021,0.58
273,2022,0.7
276,2012,16.7
276,2013,16.35
276,2014,16.25
276,2015,15.67
276,2016,15.23
276,2017,15.14
276,2018,14.82
276,2019,14.84
276,2020,14.66
276,2021,14.55
276,2022,14.69
277,2012,16.27
277,2013,16.9
277,2014,17.19
277,2015,15.45
277,2016,18.73
277,2017,19.36
277,2018,17.81
277,2019,19.83
277,2020,20.74
277,2021,20.07
277,2022,20.19
28,1990,70.23
28,1991,70.46
28,1992,69.24
28,1993,68.52
28,1994,67.67
28,1995,66.78
28,1996,66.22
28,1997,66.3
28,1998,66.41
28,1999,64.85
28,2000,63.15
28,2001,59.59
28,2002,59.14
28,2003,59.83
28,2004,60.21
28,2005,57.41
28,2006,56.2
28,2007,57.06
28,2008,55.31
28,2009,56.69
28,2010,56.22
28,2011,50.22
28,2012,52.03
28,2013,51.32
28,2014,50.36
28,2015,49.18
28,2016,46.35
28,2017,44.69
28,2018,48.05
28,2019,47.83
28,2020,49.19
28,2021,48.09
28,2022,47.06
29,1990,60.62
29,1991,60.1
29,1992,60.1
29,1993,59.96
29,1994,60.43
29,1995,60.14
29,1996,59.99
29,1997,59.64
29,1998,60.01
29,1999,60.75
29,2000,59.97
29,2001,47.29
29,2002,47.1
29,2003,46.74
29,2004,45.4
29,2005,44.64
29,2006,43.53
29,2007,42.62
29,2008,41.46
29,2009,40.75
29,2010,38.92
29,2011,-53.63
29,2012,-51.95
29,2013,-43.47
29,2014,-43.61
29,2015,-43.27
29,2016,32.34
29,2017,30.18
29,2018,29.33
29,2019,29.83
29,2020,29.82
29,2021,28.31
29,2022,27.84
3,1990,1.64
3,1991,1.89
3,1992,2.64
3,1993,2.62
3,1994,2.47
3,1995,2.45
3,1996,2.67
3,1997,3.29
3,1998,3
3,1999,2.47
3,2000,3.2
3,2001,-16.33
3,2002,-14.93
3,2003,-13.78
3,2004,-14.22
3,2005,-14.05
3,2006,-14.87
3,2007,-14.89
3,2008,-14.69
3,2009,-14.93
3,2010,-14.15
3,2011,-9.68
3,2012,-10.13
3,2013,-9.68
3,2014,-8.84
3,2015,-10.11
3,2016,-2.7
3,2017,-2.49
3,2018,-2.65
3,2019,-2.73
3,2020,-2.76
3,2021,-2.6
3,2022,-2.6
32,1990,62.51
32,1991,62.82
32,1992,63.33
32,1993,63.82
32,1994,64.45
32,1995,63.63
32,1996,62.22
32,1997,62.7
32,1998,62.84
32,1999,62.3
32,2000,60.55
32,2001,54.51
32,2002,55.15
32,2003,54.62
32,2004,55.07
32,2005,54.72
32,2006,55.07
32,2007,54
32,2008,54.26
32,2009,53.28
32,2010,53.67
32,2011,49.15
32,2012,48.98
32,2013,47.85
32,2014,45.89
32,2015,43.86
32,2016,43.93
32,2017,44.88
32,2018,44.71
32,2019,44.6
32,2020,44.19
32,2021,43.49
32,2022,43.2
33,1990,12.22
33,1991,12.38
33,1992,12.04
33,1993,11.88
33,1994,11.58
33,1995,11.42
33,1996,11.64
33,1997,11.14
33,1998,11.88
33,1999,11.08
33,2000,10.59
33,2001,30.87
33,2002,30.97
33,2003,30.11
33,2004,29.95
33,2005,29.68
33,2006,29.35
33,2007,29.12
33,2008,29.74
33,2009,30.87
33,2010,31.07
33,2011,17.74
33,2012,17.75
33,2013,17.6
33,2014,17.08
33,2015,17.29
33,2016,6.61
33,2017,6.36
33,2018,6.54
33,2019,6.34
33,2020,6.77
33,2021,6.99
33,2022,6.6
35,1990,334.15
35,1991,325.02
35,1992,449.06
35,1993,439.18
35,1994,398.84
35,1995,4167.67
35,1996,2019.01
35,1997,18663.14
35,1998,-1901.4
35,1999,-618.43
35,2000,-554.43
35,2001,-10.65
35,2002,-10.02
35,2003,-9.89
35,2004,-9.51
35,2005,-9.13
35,2006,-8.53
35,2007,-8.38
35,2008,-8.76
35,2009,-8.02
35,2010,-7.56
35,2011,-6.98
35,2012,-7.93
35,2013,-7.91
35,2014,-7.89
35,2015,-7.78
35,2016,-7.67
35,2017,-7.67
35,2018,-7.4
35,2019,-7.17
35,2020,-7.45
35,2021,-6.09
35,2022,-6.03
351,1990,-9.39
351,1991,-9.03
351,1992,-8.76
351,1993,-8.34
351,1994,-7.88
351,1995,-7.27
351,1996,-7.01
351,1997,-7
351,1998,-7.2
351,1999,-6.86
351,2000,-6.64
351,2001,-6.19
351,2002,-5.68
351,2003,-4.92
351,2004,-4.56
351,2005,-4.11
351,2006,-3.76
351,2007,-3.53
351,2008,-3.34
351,2009,-3.21
351,2010,-2.95
351,2011,-5.98
351,2012,-5.82
351,2013,-5.69
351,2014,-5.61
351,2015,-5.69
351,2016,-5.24
351,2017,-5.12
351,2018,-4.96
351,2019,-4.79
351,2020,-4.7
351,2021,-4.53
351,2022,-4.51
37,1990,61.74
37,1991,61.25
37,1992,61.27
37,1993,61.95
37,1994,61.26
37,1995,61.08
37,1996,41.48
37,1997,46.93
37,1998,47.62
37,1999,48.74
37,2000,43.5
37,2001,60.28
37,2002,61.33
37,2003,61.46
37,2004,59.96
37,2005,62.9
37,2006,60.75
37,2007,62.58
37,2008,59.25
37,2009,59.02
37,2010,61.25
37,2011,61.35
37,2012,64.42
37,2013,61.07
37,2014,59.52
37,2015,59.01
37,2016,61.74
37,2017,61.7
37,2018,61.43
37,2019,63.41
37,2020,61.04
37,2021,61.36
37,2022,60.66
38,1990,20.64
38,1991,20.88
38,1992,19.7
38,1993,19.56
38,1994,18.88
38,1995,18.61
38,1996,18.35
38,1997,17.8
38,1998,18.35
38,1999,17.46
38,2000,16.34
38,2001,9.32
38,2002,9
38,2003,8.95
38,2004,8.64
38,2005,8.4
38,2006,8.44
38,2007,8.34
38,2008,8.04
38,2009,7.9
38,2010,7.68
38,2011,1.74
38,2012,1.67
38,2013,1.71
38,2014,1.54
38,2015,1.4
38,2016,4.57
38,2017,4.71
38,2018,4.96
38,2019,4.73
38,2020,4.67
38,2021,4.76
38,2022,5.12
39,1990,37.41
39,1991,29.63
39,1992,28.79
39,1993,28.15
39,1994,27.21
39,1995,26.39
39,1996,24.37
39,1997,26.23
39,1998,31.75
39,1999,30
39,2000,24.45
39,2001,34.29
39,2002,32.75
39,2003,31.41
39,2004,29.87
39,2005,28.39
39,2006,28.71
39,2007,28.34
39,2008,26.93
39,2009,25.37
39,2010,25.17
39,2011,32.58
39,2012,31.85
39,2013,30.26
39,2014,29.24
39,2015,27.67
39,2016,25.22
39,2017,24.17
39,2018,23.04
39,2019,22.21
39,2020,21.2
39,2021,20.44
39,2022,19.33
4,1990,0.43
4,1991,0.43
4,1992,0.44
4,1993,0.41
4,1994,0.4
4,1995,0.37
4,1996,0.36
4,1997,0.38
4,1998,0.34
4,1999,0.36
4,2000,0.55
4,2001,-1.45
4,2002,-1.41
4,2003,-1.32
4,2004,-1.39
4,2005,-1.23
4,2006,-1.24
4,2007,-1.12
4,2008,-1.15
4,2009,-1.17
4,2010,-1.16
4,2011,-0.25
4,2012,-0.18
4,2013,-0.26
4,2014,-0.24
4,2015,-0.24
4,2016,0.09
4,2017,0.18
4,2018,0.07
4,2019,0.08
4,2020,0.11
4,2021,0.15
4,2022,0.09
40,1990,-37.69
40,1991,-39.55
40,1992,-37.5
40,1993,-35.31
40,1994,-32.32
40,1995,-29.16
40,1996,-25.87
40,1997,-22.74
40,1998,-22.45
40,1999,-20.85
40,2000,-21.72
40,2001,-67.45
40,2002,-64.52
40,2003,-63.31
40,2004,-58.23
40,2005,-56.95
40,2006,-54.6
40,2007,-48.95
40,2008,-47.7
40,2009,-52.62
40,2010,-50.14
40,2011,-227.03
40,2012,-209.02
40,2013,-211.65
40,2014,-242.07
40,2015,-213.16
40,2016,-89.86
40,2017,-84.55
40,2018,-85.77
40,2019,-75.77
40,2020,-89.95
40,2021,-77.94
40,2022,-79.22
41,1990,-9.85
41,1991,-9.49
41,1992,-9.21
41,1993,-8.79
41,1994,-8.29
41,1995,-7.63
41,1996,-7.35
41,1997,-7.37
41,1998,-7.63
41,1999,-7.26
41,2000,-7.05
41,2001,-6.56
41,2002,-6.07
41,2003,-5.22
41,2004,-4.82
41,2005,-4.31
41,2006,-3.93
41,2007,-3.69
41,2008,-3.47
41,2009,-3.32
41,2010,-3.05
41,2011,-6.17
41,2012,-6
41,2013,-5.87
41,2014,-5.78
41,2015,-5.87
41,2016,-5.41
41,2017,-5.28
41,2018,-5.1
41,2019,-4.92
41,2020,-4.81
41,2021,-4.64
41,2022,-4.62
44,1990,39.27
44,1991,39.37
44,1992,38.34
44,1993,37.94
44,1994,37.12
44,1995,37.93
44,1996,37.69
44,1997,36.83
44,1998,36.4
44,1999,38.41
44,2000,37.89
44,2001,34.14
44,2002,34.09
44,2003,33.6
44,2004,34.02
44,2005,32.92
44,2006,32.58
44,2007,32.55
44,2008,31.47
44,2009,30.55
44,2010,29.73
44,2011,23.16
44,2012,23.08
44,2013,22.32
44,2014,21.45
44,2015,21.73
44,2016,28.4
44,2017,28.72
44,2018,28.92
44,2019,27.65
44,2020,28.08
44,2021,27.04
44,2022,26.5
45,1990,12.86
45,1991,14.79
45,1992,14.53
45,1993,14.23
45,1994,14.1
45,1995,13.74
45,1996,13.48
45,1997,13.21
45,1998,12.74
45,1999,12.24
45,2000,11.87
45,2001,11.6
45,2002,11.43
45,2003,10.99
45,2004,10.52
45,2005,16.25
45,2006,10.13
45,2007,11.26
45,2008,11.2
45,2009,10.54
45,2010,10.05
45,2011,10.13
45,2012,9.81
45,2013,9.28
45,2014,9.49
45,2015,9.36
45,2016,8.49
45,2017,7.82
45,2018,7.48
45,2019,7.23
45,2020,6.59
45,2021,6.92
45,2022,6.76
46,1990,40.28
46,1991,40.4
46,1992,39.72
46,1993,39.22
46,1994,40.19
46,1995,37.59
46,1996,34.29
46,1997,32.39
46,1998,30.4
46,1999,30.21
46,2000,28.38
46,2001,29.02
46,2002,36.52
46,2003,33.77
46,2004,31.94
46,2005,27.97
46,2006,26.57
46,2007,29.19
46,2008,29.43
46,2009,27.76
46,2010,26.36
46,2011,27.37
46,2012,27.71
46,2013,28.07
46,2014,28.15
46,2015,28.6
46,2016,31.07
46,2017,28.92
46,2018,26.57
46,2019,25.91
46,2020,26.69
46,2021,28.26
46,2022,27.25
47,1990,-55.48
47,1991,-56.15
47,1992,-54.61
47,1993,-45.82
47,1994,-44.09
47,1995,-42.6
47,1996,-37.54
47,1997,-36.5
47,1998,-37.85
47,1999,-38.16
47,2000,-38.51
47,2001,-5.44
47,2002,-6.22
47,2003,-5.53
47,2004,-4.87
47,2005,-4.38
47,2006,-4.19
47,2007,-4.21
47,2008,-4.18
47,2009,-4.22
47,2010,-3.87
47,2011,-2.71
47,2012,-2.6
47,2013,-2.6
47,2014,-2.71
47,2015,-2.72
47,2016,-3.33
47,2017,-3.1
47,2018,-3.1
47,2019,-3.01
47,2020,-3.75
47,2021,-3.89
47,2022,-3.81
48,1990,20.14
48,1991,19.41
48,1992,18.59
48,1993,18.3
48,1994,17
48,1995,18.08
48,1996,17.93
48,1997,17.61
48,1998,17.27
48,1999,17.16
48,2000,17.54
48,2001,-4.32
48,2002,-4.35
48,2003,-4.07
48,2004,-4.14
48,2005,-4.31
48,2006,-4.25
48,2007,-3.44
48,2008,-3.75
48,2009,-3.75
48,2010,-3.75
48,2011,-107.29
48,2012,-108.11
48,2013,-99.81
48,2014,-100.25
48,2015,-101.25
48,2016,-91.35
48,2017,-88.65
48,2018,-85.4
48,2019,-86.63
48,2020,-102.23
48,2021,-79.37
48,2022,-74.17
49,1990,-24.86
49,1991,-26.83
49,1992,-32.76
49,1993,-35.63
49,1994,-34.13
49,1995,-33.03
49,1996,-31.61
49,1997,-30.06
49,1998,-30.88
49,1999,-31.03
49,2000,-29.8
49,2001,-28.72
49,2002,-28.6
49,2003,-28.48
49,2004,-29.37
49,2005,-29.18
49,2006,-28.1
49,2007,-28.59
49,2008,-27.02
49,2009,-26.41
49,2010,-23.42
49,2011,-34.26
49,2012,-34.15
49,2013,-35.55
49,2014,-36.18
49,2015,-34.76
49,2016,-6.78
49,2017,-7.29
49,2018,-7.72
49,2019,-7.89
49,2020,-7.98
49,2021,-8.26
49,2022,-8.48
50,1990,-1.24
50,1991,-1.21
50,1992,-1.11
50,1993,-1.04
50,1994,-0.94
50,1995,-1.05
50,1996,-0.95
50,1997,-0.97
50,1998,-0.93
50,1999,-0.93
50,2000,-0.87
50,2001,-3.39
50,2002,-3.32
50,2003,-3.08
50,2004,-3.23
50,2005,-3.19
50,2006,-3.07
50,2007,-2.94
50,2008,-2.81
50,2009,-2.92
50,2010,-2.93
50,2011,-3.63
50,2012,-3.86
50,2013,-4.21
50,2014,-4.01
50,2015,-4.01
50,2016,-2.97
50,2017,-2.9
50,2018,-2.81
50,2019,-2.69
50,2020,-2.82
50,2021,-2.71
50,2022,-2.56
5000,1990,5.79
5000,1991,5.7
5000,1992,5.74
5000,1993,5.72
5000,1994,5.68
5000,1995,5.59
5000,1996,4.96
5000,1997,7.42
5000,1998,5.74
5000,1999,5.15
5000,2000,4.64
5000,2001,3.87
5000,2002,5.09
5000,2003,4.16
5000,2004,4.87
5000,2005,4.11
5000,2006,4.77
5000,2007,3.55
5000,2008,3.36
5000,2009,4.24
5000,2010,3.42
5000,2011,1.16
5000,2012,1.21
5000,2013,1.1
5000,2014,1.78
5000,2015,1.85
5000,2016,2.74
5000,2017,2.61
5000,2018,2.86
5000,2019,3.34
5000,2020,2.7
5000,2021,2.5
5000,2022,2.38
51,1990,-7.62
51,1991,-8.5
51,1992,-9.09
5100,1990,35.08
5100,1991,34.48
5100,1992,34.53
5100,1993,33.94
5100,1994,33.12
5100,1995,32.03
5100,1996,30.4
5100,1997,30.7
5100,1998,30.9
5100,1999,30.78
5100,2000,29.26
5100,2001,30.37
5100,2002,30.4
5100,2003,29.74
5100,2004,28.95
5100,2005,28.61
5100,2006,28.2
5100,2007,27.76
5100,2008,27.32
5100,2009,27.32
5100,2010,27.15
5100,2011,30.21
5100,2012,29.88
5100,2013,29.59
5100,2014,28.84
5100,2015,28.94
5100,2016,29.21
5100,2017,28.9
5100,2018,28.51
5100,2019,27.75
5100,2020,28.2
5100,2021,27.23
5100,2022,26.91
5101,1990,43.89
5101,1991,44.2
5101,1992,43.84
5101,1993,44.14
5101,1994,43.72
5101,1995,43.29
5101,1996,39.8
5101,1997,39.79
5101,1998,38.55
5101,1999,38.33
5101,2000,38.1
5101,2001,41.99
5101,2002,40.49
5101,2003,41.1
5101,2004,40.93
5101,2005,40.28
5101,2006,39.61
5101,2007,37.83
5101,2008,37.56
5101,2009,36.84
5101,2010,37.11
5101,2011,35.11
5101,2012,33.34
5101,2013,32.53
5101,2014,31.79
5101,2015,31.65
5101,2016,36.86
5101,2017,36.78
5101,2018,35.67
5101,2019,34.71
5101,2020,33.62
5101,2021,33.49
5101,2022,32.95
5102,1990,72.07
5102,1991,71.65
5102,1992,71.43
5102,1993,70.86
5102,1994,70
5102,1995,68.7
5102,1996,66.33
5102,1997,66.64
5102,1998,65.58
5102,1999,65.47
5102,2000,64.03
5102,2001,65.78
5102,2002,66.37
5102,2003,65.04
5102,2004,64.19
5102,2005,64.12
5102,2006,64.41
5102,2007,64.53
5102,2008,64.07
5102,2009,64.02
5102,2010,63.01
5102,2011,70.72
5102,2012,70.19
5102,2013,69.32
5102,2014,68.89
5102,2015,68.05
5102,2016,67.91
5102,2017,67.96
5102,2018,67.92
5102,2019,67.86
5102,2020,67.51
5102,2021,67.11
5102,2022,66.34
5103,1990,4.63
5103,1991,4.44
5103,1992,4.51
5103,1993,4.3
5103,1994,4.16
5103,1995,3.97
5103,1996,4.35
5103,1997,5.35
5103,1998,5.82
5103,1999,6.12
5103,2000,5.05
5103,2001,3.41
5103,2002,3.23
5103,2003,3.13
5103,2004,3.08
5103,2005,2.93
5103,2006,2.76
5103,2007,2.83
5103,2008,2.72
5103,2009,2.6
5103,2010,2.57
5103,2011,3.81
5103,2012,2.7
5103,2013,2.68
5103,2014,2.56
5103,2015,2.54
5103,2016,1.62
5103,2017,1.57
5103,2018,1.53
5103,2019,1.48
5103,2020,1.61
5103,2021,1.47
5103,2022,1.41
5104,1990,10.48
5104,1991,10.28
5104,1992,10.8
5104,1993,10.5
5104,1994,10.14
5104,1995,9.62
5104,1996,9.74
5104,1997,9.34
5104,1998,9.66
5104,1999,9.53
5104,2000,8.84
5104,2001,9.16
5104,2002,9.32
5104,2003,8.75
5104,2004,8.11
5104,2005,8.35
5104,2006,7.92
5104,2007,7.76
5104,2008,7.37
5104,2009,7.64
5104,2010,7.83
5104,2011,7.72
5104,2012,7.87
5104,2013,7.96
5104,2014,7.84
5104,2015,8.14
5104,2016,8.08
5104,2017,8.18
5104,2018,8.31
5104,2019,7.98
5104,2020,8.36
5104,2021,8.25
5104,2022,8.53
5105,1990,31.64
5105,1991,30.65
5105,1992,29.56
5105,1993,29.18
5105,1994,28.13
5105,1995,27.18
5105,1996,26.23
5105,1997,26.92
5105,1998,28.56
5105,1999,28.64
5105,2000,26.97
5105,2001,24.62
5105,2002,25.44
5105,2003,24.23
5105,2004,23.87
5105,2005,23.4
5105,2006,23.94
5105,2007,24.26
5105,2008,24.28
5105,2009,25.01
5105,2010,22.92
5105,2011,19.04
5105,2012,19
5105,2013,18.97
5105,2014,18.55
5105,2015,18.73
5105,2016,14.45
5105,2017,14.21
5105,2018,14.1
5105,2019,13.42
5105,2020,13.67
5105,2021,13.07
5105,2022,13.02
52,1992,-1.82
52,1993,-2.1
52,1994,-2.39
52,1995,-2.79
52,1996,-2.92
52,1997,-2.99
52,1998,-2.85
52,1999,-3
52,2000,-2.9
52,2001,-3.48
52,2002,-3.48
52,2003,-3.81
52,2004,-3.65
52,2005,-3.37
52,2006,-3.49
52,2007,-3.44
52,2008,-3.15
52,2009,-3.58
52,2010,-3.67
52,2011,-5.71
52,2012,-5.46
52,2013,-5.4
52,2014,-5.26
52,2015,-5.2
52,2016,-3.45
52,2017,-3.47
52,2018,-3.43
52,2019,-3.16
52,2020,-3.2
52,2021,-3
52,2022,-2.85
5200,1990,12.66
5200,1991,12.64
5200,1992,12.46
5200,1993,12.23
5200,1994,12.02
5200,1995,11.91
5200,1996,11.75
5200,1997,11.49
5200,1998,11.61
5200,1999,11.43
5200,2000,10.95
5200,2001,12.34
5200,2002,12.34
5200,2003,12.18
5200,2004,12.07
5200,2005,11.95
5200,2006,11.84
5200,2007,11.81
5200,2008,11.71
5200,2009,12.14
5200,2010,12.19
5200,2011,4.15
5200,2012,4.23
5200,2013,4.1
5200,2014,4.04
5200,2015,4.21
5200,2016,5.67
5200,2017,5.73
5200,2018,5.58
5200,2019,5.76
5200,2020,6.25
5200,2021,5.87
5200,2022,5.76
5203,1990,-5.1
5203,1991,-5.12
5203,1992,-5.02
5203,1993,-4.92
5203,1994,-4.84
5203,1995,-4.79
5203,1996,-4.62
5203,1997,-4.6
5203,1998,-4.42
5203,1999,-4.45
5203,2000,-4.35
5203,2001,-0.96
5203,2002,-0.94
5203,2003,-0.92
5203,2004,-0.91
5203,2005,-0.92
5203,2006,-0.92
5203,2007,-0.91
5203,2008,-0.93
5203,2009,-1
5203,2010,-0.98
5203,2011,-3.65
5203,2012,-3.76
5203,2013,-3.7
5203,2014,-3.66
5203,2015,-3.67
5203,2016,-2.45
5203,2017,-2.42
5203,2018,-2.33
5203,2019,-2.39
5203,2020,-2.59
5203,2021,-2.45
5203,2022,-2.49
5204,1990,12.83
5204,1991,12.55
5204,1992,12.39
5204,1993,12.12
5204,1994,11.68
5204,1995,11.79
5204,1996,11.28
5204,1997,10.62
5204,1998,11.48
5204,1999,10.68
5204,2000,10.7
5204,2001,-2.06
5204,2002,-1.9
5204,2003,-1
5204,2004,-1.98
5204,2005,-1.32
5204,2006,-1.62
5204,2007,-1.59
5204,2008,-1.48
5204,2009,-1.47
5204,2010,-1.68
5204,2011,4.83
5204,2012,4.57
5204,2013,4.77
5204,2014,4.48
5204,2015,4.62
5204,2016,5.05
5204,2017,5.15
5204,2018,4.99
5204,2019,5.15
5204,2020,5.37
5204,2021,4.88
5204,2022,4.72
5206,1990,-16.38
5206,1991,-16.74
5206,1992,-17.65
5206,1993,-17.88
5206,1994,-17.21
5206,1995,-16.36
5206,1996,-15.24
5206,1997,-14.71
5206,1998,-14.63
5206,1999,-13.97
5206,2000,-13.06
5206,2001,-11.4
5206,2002,-10.95
5206,2003,-10.43
5206,2004,-10.42
5206,2005,-9.61
5206,2006,-9
5206,2007,-8.81
5206,2008,-8.76
5206,2009,-8.79
5206,2010,-8.46
5206,2011,-6.88
5206,2012,-7.09
5206,2013,-7.17
5206,2014,-7.15
5206,2015,-7.01
5206,2016,-3.43
5206,2017,-3.45
5206,2018,-3.49
5206,2019,-3.47
5206,2020,-3.77
5206,2021,-3.89
5206,2022,-3.89
5207,1990,49.62
5207,1991,49.27
5207,1992,48.86
5207,1993,48.16
5207,1994,47.58
5207,1995,46.85
5207,1996,46.57
5207,1997,45.69
5207,1998,44.93
5207,1999,45.04
5207,2000,44.42
5207,2001,44.69
5207,2002,44.12
5207,2003,43.49
5207,2004,42.74
5207,2005,42.22
5207,2006,41.78
5207,2007,41.54
5207,2008,40.65
5207,2009,40.99
5207,2010,40.12
5207,2011,22.24
5207,2012,21.93
5207,2013,21.23
5207,2014,21.01
5207,2015,21.45
5207,2016,23.28
5207,2017,23.36
5207,2018,23.67
5207,2019,23.99
5207,2020,24.72
5207,2021,23.36
5207,2022,23.03
53,1990,73.72
53,1991,72.88
53,1992,72.37
53,1993,71.77
53,1994,70.25
53,1995,70.78
53,1996,67.58
53,1997,66.84
53,1998,67.33
53,1999,66.12
53,2000,64.41
53,2001,57.14
53,2002,53.99
53,2003,53.76
53,2004,53.13
53,2005,51.27
53,2006,49.75
53,2007,47.91
53,2008,48.36
53,2009,47.14
53,2010,45.34
53,2011,45.25
53,2012,44.93
53,2013,43.59
53,2014,42.99
53,2015,41.87
53,2016,39.27
53,2017,38.72
53,2018,37.02
53,2019,36.66
53,2020,36.16
53,2021,35.23
53,2022,34.68
5300,1990,2.22
5300,1991,2.06
5300,1992,1.76
5300,1993,1.71
5300,1994,1.65
5300,1995,1.6
5300,1996,0.13
5300,1997,6.93
5300,1998,1.83
5300,1999,0.51
5300,2000,-0.11
5300,2001,-0.33
5300,2002,3.01
5300,2003,0.68
5300,2004,2.8
5300,2005,1.05
5300,2006,2.96
5300,2007,0.16
5300,2008,-0.03
5300,2009,1.9
5300,2010,0.11
5300,2011,-0.2
5300,2012,-0.1
5300,2013,-0.2
5300,2014,1.16
5300,2015,1.23
5300,2016,0.05
5300,2017,-0.13
5300,2018,0.55
5300,2019,1.35
5300,2020,-0.02
5300,2021,-0.1
5300,2022,-0.2
5301,1992,-0.42
5301,1993,-0.47
5301,1994,-0.5
5301,1995,-0.55
5301,1996,-0.56
5301,1997,-0.54
5301,1998,-0.57
5301,1999,-0.59
5301,2000,-0.56
5301,2001,-3.11
5301,2002,-2.95
5301,2003,-2.86
5301,2004,-2.59
5301,2005,-2.56
5301,2006,-2.4
5301,2007,-2.29
5301,2008,-2.17
5301,2009,-2.41
5301,2010,-2.21
5301,2011,-2.17
5301,2012,-2.17
5301,2013,-2.14
5301,2014,-2.22
5301,2015,-2.23
5301,2016,-1.48
5301,2017,-1.42
5301,2018,-1.49
5301,2019,-1.48
5301,2020,-1.54
5301,2021,-1.46
5301,2022,-1.46
5302,1990,-8.07
5302,1991,-7.82
5302,1992,-7.62
5302,1993,-7.35
5302,1994,-6.96
5302,1995,-6.53
5302,1996,-6.32
5302,1997,-6.27
5302,1998,-6.54
5302,1999,-6.26
5302,2000,-6.04
5302,2001,-6.4
5302,2002,-5.98
5302,2003,-5.35
5302,2004,-5.01
5302,2005,-4.62
5302,2006,-4.31
5302,2007,-4.08
5302,2008,-3.91
5302,2009,-3.81
5302,2010,-3.52
5302,2011,-5.62
5302,2012,-5.48
5302,2013,-5.37
5302,2014,-5.31
5302,2015,-5.4
5302,2016,-4.84
5302,2017,-4.74
5302,2018,-4.61
5302,2019,-4.49
5302,2020,-4.45
5302,2021,-4.29
5302,2022,-4.28
5303,1990,-11.04
5303,1991,-10.54
5303,1992,-10.14
5303,1993,-9.9
5303,1994,-9.44
5303,1995,-9.11
5303,1996,-8.84
5303,1997,-8.68
5303,1998,-8.44
5303,1999,-7.88
5303,2000,-7.82
5303,2001,-0.73
5303,2002,-0.75
5303,2003,-0.62
5303,2004,-0.54
5303,2005,-0.58
5303,2006,-0.54
5303,2007,-0.47
5303,2008,-0.5
5303,2009,-0.29
5303,2010,-0.33
5303,2011,-0.81
5303,2012,-0.64
5303,2013,-0.72
5303,2014,-0.7
5303,2015,-0.74
5303,2016,0
5303,2017,0.01
5303,2018,-0.02
5303,2019,-0.05
5303,2020,-0.1
5303,2021,0.08
5303,2022,-0.05
5304,1990,46.68
5304,1991,45.14
5304,1992,43.58
5304,1993,42.43
5304,1994,41.29
5304,1995,40.22
5304,1996,33.32
5304,1997,52.81
5304,1998,39.49
5304,1999,33.53
5304,2000,30.61
5304,2001,23.66
5304,2002,38.22
5304,2003,27.6
5304,2004,36.28
5304,2005,28.5
5304,2006,37.51
5304,2007,22.76
5304,2008,20.71
5304,2009,30.92
5304,2010,20.51
5304,2011,26.78
5304,2012,26.54
5304,2013,26.41
5304,2014,33.38
5304,2015,32.56
5304,2016,22.38
5304,2017,20.91
5304,2018,23.88
5304,2019,27.3
5304,2020,19.78
5304,2021,18.94
5304,2022,17.27
5305,1990,-1.74
5305,1991,-1.18
5305,1992,-3.03
5305,1993,-2.85
5305,1994,-2.88
5305,1995,-3.01
5305,1996,-2.95
5305,1997,-2.89
5305,1998,-2.83
5305,1999,-2.76
5305,2000,-2.45
5305,2001,-3.25
5305,2002,-3.23
5305,2003,-3.01
5305,2004,-2.82
5305,2005,-2.73
5305,2006,-2.58
5305,2007,-2.59
5305,2008,-2.4
5305,2009,-2.33
5305,2010,-2.17
5305,2011,-2.73
5305,2012,-2.55
5305,2013,-2.56
5305,2014,-2.46
5305,2015,-2.35
5305,2016,-1.06
5305,2017,-1.04
5305,2018,-1.03
5305,2019,-1.01
5305,2020,-1.05
5305,2021,-1.01
5305,2022,-0.97
54,1990,2.22
54,1991,1.95
54,1992,2.1
54,1993,2.02
54,1994,1.93
54,1995,2.03
54,1996,1.69
54,1997,1.91
54,1998,1.96
54,1999,2.05
54,2000,2.15
54,2001,1.64
54,2002,1.67
54,2003,1.58
54,2004,1.7
54,2005,1.8
54,2006,1.63
54,2007,1.73
54,2008,1.81
54,2009,1.91
54,2010,1.88
54,2011,-1.29
54,2012,-1.4
54,2013,-1.35
54,2014,-1.47
54,2015,-1.54
54,2016,3.97
54,2017,4.07
54,2018,4.03
54,2019,4.34
54,2020,4.62
54,2021,4.52
54,2022,4.46
5400,1990,-6.12
5400,1991,-6.32
5400,1992,-6.84
5400,1993,-7.18
5400,1994,-7.64
5400,1995,-7.65
5400,1996,-7.45
5400,1997,-7.91
5400,1998,-7.89
5400,1999,-8.05
5400,2000,-7.98
5400,2001,-14.92
5400,2002,-15
