geo,year,em_agrifood_systems_emissions_share_co2eq_ar5_f_gases
5303,1994,68.77
5303,1995,81.57
5303,1996,9.88
5303,1997,12.91
5303,1998,15.67
5303,1999,19.57
5303,2000,25.73
5303,2001,31.82
5303,2002,33.94
5303,2003,32.77
5303,2004,33.7
5303,2005,40.36
5303,2006,43.83
5303,2007,45.54
5303,2008,48.49
5303,2009,50.29
5303,2010,52.21
5303,2011,53.64
5303,2012,54.23
5303,2013,54.81
5303,2014,55.43
5303,2015,55.45
5303,2016,55.73
5303,2017,54.44
5303,2018,54.1
5303,2019,53.81
5303,2020,53.38
5303,2021,53
5303,2022,50.03
5304,1990,300.95
5304,1991,298.89
5304,1992,309.06
5304,1993,184.95
5304,1994,187.5
5304,1995,185.62
5304,1996,169.76
5304,1997,152.84
5304,1998,50.95
5304,1999,43.39
5304,2000,41.17
5304,2001,37.74
5304,2002,36.15
5304,2003,33.37
5304,2004,32.31
5304,2005,30.78
5304,2006,31.37
5304,2007,32.71
5304,2008,32.79
5304,2009,30.52
5304,2010,29.59
5304,2011,28.94
5304,2012,28.86
5304,2013,30.51
5304,2014,58.24
5304,2015,57.99
5304,2016,58.24
5304,2017,60.14
5304,2018,60.87
5304,2019,60.66
5304,2020,60.6
5304,2021,60.81
5304,2022,56.44
5305,1990,95.68
5305,1991,150.38
5305,1992,143.98
5305,1993,81.91
5305,1994,89.37
5305,1995,103.69
5305,1996,33.68
5305,1997,34.99
5305,1998,34.68
5305,1999,34.07
5305,2000,33.54
5305,2001,31.75
5305,2002,30.75
5305,2003,29.01
5305,2004,28.08
5305,2005,27.86
5305,2006,28.05
5305,2007,28.7
5305,2008,29.74
5305,2009,28.61
5305,2010,30.8
5305,2011,31.35
5305,2012,32.37
5305,2013,31.05
5305,2014,29.77
5305,2015,31.27
5305,2016,30.92
5305,2017,29.23
5305,2018,28.59
5305,2019,27.76
5305,2020,27.27
5305,2021,27.39
5305,2022,25.6
54,1990,87.28
54,1991,80.53
54,1992,87.53
54,1993,7.8
54,1994,7.93
54,1995,12.77
54,1996,21.51
54,1997,33.75
54,1998,34.47
54,1999,36.65
54,2000,40.73
54,2001,52.92
54,2002,54.53
54,2003,58.69
54,2004,58.58
54,2005,62.38
54,2006,62.56
54,2007,63.9
54,2008,64.32
54,2009,64.53
54,2010,67.11
54,2011,61.23
54,2012,57.55
54,2013,53.95
54,2014,53.82
54,2015,52.9
54,2016,54.17
54,2017,54.91
54,2018,56.93
54,2019,54.22
54,2020,53.74
54,2021,54.18
54,2022,57.76
5400,1990,14.8
5400,1991,17.44
5400,1992,13.14
5400,1993,8.58
5400,1994,9.05
5400,1995,2.13
5400,1996,2.74
5400,1997,3.7
5400,1998,8.68
5400,1999,14.55
5400,2000,16.73
5400,2001,21.86
5400,2002,25.93
5400,2003,32.56
5400,2004,32.33
5400,2005,35.32
5400,2006,40.33
5400,2007,40.95
5400,2008,44.99
5400,2009,51.2
5400,2010,52.03
5400,2011,53.89
5400,2012,52.15
5400,2013,51.4
5400,2014,52.17
5400,2015,51.6
5400,2016,51.25
5400,2017,47.24
5400,2018,44.85
5400,2019,45.64
5400,2020,42.88
5400,2021,45.62
5400,2022,47.45
5401,1990,2.13
5401,1991,1.58
5401,1992,10.52
5401,1993,11.48
5401,1994,11.64
5401,1995,1.76
5401,1996,1.18
5401,1997,1.1
5401,1998,1.37
5401,1999,1.5
5401,2000,2.27
5401,2001,3.56
5401,2002,4.29
5401,2003,7.39
5401,2004,6.96
5401,2005,8.75
5401,2006,11.61
5401,2007,13.1
5401,2008,16.5
5401,2009,21.26
5401,2010,24.39
5401,2011,26.06
5401,2012,25.71
5401,2013,27.26
5401,2014,30.94
5401,2015,31.08
5401,2016,31.28
5401,2017,30.7
5401,2018,29.95
5401,2019,30.59
5401,2020,30.45
5401,2021,30.58
5401,2022,30.3
5402,1990,37.73
5402,1991,38.38
5402,1992,60.34
5402,1993,2.18
5402,1994,1.77
5402,1995,3.52
5402,1996,6.23
5402,1997,8.72
5402,1998,11.49
5402,1999,13.87
5402,2000,17.25
5402,2001,21.4
5402,2002,23.98
5402,2003,27.04
5402,2004,28.1
5402,2005,30.94
5402,2006,37.06
5402,2007,38.19
5402,2008,41.01
5402,2009,43.88
5402,2010,44.64
5402,2011,45.14
5402,2012,45.94
5402,2013,45.75
5402,2014,46.05
5402,2015,45.11
5402,2016,44.9
5402,2017,43.44
5402,2018,41.82
5402,2019,41.25
5402,2020,39.82
5402,2021,38.63
5402,2022,41.82
5403,1990,32.5
5403,1991,29.95
5403,1992,31.08
5403,1993,20.64
5403,1994,22.85
5403,1995,1.67
5403,1996,2.53
5403,1997,4.68
5403,1998,17.8
5403,1999,20.02
5403,2000,25.78
5403,2001,35.16
5403,2002,40.78
5403,2003,49.5
5403,2004,55.78
5403,2005,62.14
5403,2006,66.86
5403,2007,66.61
5403,2008,72.65
5403,2009,75.54
5403,2010,76.03
5403,2011,77.13
5403,2012,77.18
5403,2013,78.98
5403,2014,78.57
5403,2015,77.44
5403,2016,76.36
5403,2017,74.29
5403,2018,74.96
5403,2019,74.25
5403,2020,68.65
5403,2021,76.21
5403,2022,77.24
5404,1990,15.51
5404,1991,24.3
5404,1992,1.85
5404,1993,0.93
5404,1994,1.42
5404,1995,2.49
5404,1996,3.78
5404,1997,4.7
5404,1998,12.16
5404,1999,25.64
5404,2000,25.77
5404,2001,30.91
5404,2002,40.37
5404,2003,46.49
5404,2004,45.61
5404,2005,45.92
5404,2006,49.99
5404,2007,51.52
5404,2008,53.33
5404,2009,59.62
5404,2010,60.11
5404,2011,65.11
5404,2012,60.59
5404,2013,55.05
5404,2014,53.25
5404,2015,55.55
5404,2016,54.86
5404,2017,47.34
5404,2018,42.09
5404,2019,44.85
5404,2020,41.52
5404,2021,46.53
5404,2022,51.72
55,1990,90.29
55,1991,90.35
55,1992,90.26
55,1993,91.93
55,1994,90.11
55,1995,90.08
55,1996,92.04
55,1997,92.62
55,1998,92.77
55,1999,93.29
55,2000,93.67
55,2001,90.37
55,2002,93.38
55,2003,93.14
55,2004,93.12
55,2005,92.85
55,2006,851.16
55,2007,3256.68
55,2008,4296.78
55,2009,4580.43
55,2010,6193.53
55,2011,10904.58
55,2012,64348.48
5500,1990,33.93
5500,1991,33.93
5500,1992,27.07
5500,1993,29.51
5500,1994,8.05
5500,1995,3.65
5500,1996,6.21
5500,1997,9.18
5500,1998,11.79
5500,1999,17.13
5500,2000,21.02
5500,2001,27.62
5500,2002,28.74
5500,2003,33.93
5500,2004,35.12
5500,2005,41.01
5500,2006,39.41
5500,2007,38.1
5500,2008,41.78
5500,2009,47.15
5500,2010,46.87
5500,2011,48.51
5500,2012,48.68
5500,2013,50.53
5500,2014,51.47
5500,2015,52.24
5500,2016,51.82
5500,2017,51.45
5500,2018,49.6
5500,2019,50.18
5500,2020,49.74
5500,2021,49.24
5500,2022,51.23
5501,1990,32.99
5501,1991,33
5501,1992,26.07
5501,1993,28.89
5501,1994,7.23
5501,1995,2.35
5501,1996,4.85
5501,1997,7.84
5501,1998,11.16
5501,1999,16.45
5501,2000,20.32
5501,2001,26.58
5501,2002,27.42
5501,2003,32.4
5501,2004,33.32
5501,2005,38.96
5501,2006,37.24
5501,2007,35.99
5501,2008,39.34
5501,2009,44.79
5501,2010,44.37
5501,2011,46.24
5501,2012,46.14
5501,2013,48.06
5501,2014,48.96
5501,2015,49.78
5501,2016,49.09
5501,2017,48.46
5501,2018,46.33
5501,2019,46.92
5501,2020,46.33
5501,2021,45.66
5501,2022,47.59
5502,1990,116766.22
5502,1991,18363.13
5502,1992,11899.65
5502,1993,4198.74
5502,1994,2074.05
5502,1995,1435.46
5502,1996,1073.76
5502,1997,814.98
5502,1998,300.82
5502,1999,262.81
5502,2000,163.59
5502,2001,177.1
5502,2002,211.76
5502,2003,228.05
5502,2004,246.89
5502,2005,264.37
5502,2006,270.74
5502,2007,284.13
5502,2008,294.36
5502,2009,302.69
5502,2010,317.04
5502,2011,310.42
5502,2012,320.6
5502,2013,329.48
5502,2014,329.05
5502,2015,326.9
5502,2016,320.92
5502,2017,315.14
5502,2018,309.45
5502,2019,305.84
5502,2020,303.44
5502,2021,300.86
5502,2022,278.37
56,1990,139765.8
56,1991,21920.17
56,1992,14131.41
56,1993,4643.1
56,1994,2054.15
56,1995,1249.47
56,1996,837.58
56,1997,637.34
56,1998,93.16
56,1999,76.55
56,2000,80.46
56,2001,81.83
56,2002,82.14
56,2003,81.53
56,2004,82.2
56,2005,83.47
56,2006,82.32
56,2007,81.37
56,2008,80.33
56,2009,79.42
56,2010,78.39
56,2011,78.24
56,2012,78.33
56,2013,78.43
56,2014,78.93
56,2015,79.58
56,2016,80.58
56,2017,81.06
56,2018,81.68
56,2019,82.11
56,2020,82.45
56,2021,82.77
56,2022,76.58
57,1992,886.96
57,1993,592.66
57,1994,443.98
57,1995,36.19
57,1996,25.63
57,1997,25.56
57,1998,36.78
57,1999,37.04
57,2000,38.92
57,2001,40.76
57,2002,42.09
57,2003,43.39
57,2004,46.64
57,2005,48.11
57,2006,49.54
57,2007,51.93
57,2008,54.11
57,2009,56.91
57,2010,59.8
57,2011,61.74
57,2012,64.52
57,2013,66.15
57,2014,68.07
57,2015,68.93
57,2016,69.85
57,2017,70.83
57,2018,71.54
57,2019,72.35
57,2020,73.03
57,2021,77.66
57,2022,73.88
5707,1990,21.92
5707,1991,27.35
5707,1992,11.88
5707,1993,8.19
5707,1994,9.11
5707,1995,2.17
5707,1996,3.31
5707,1997,4.55
5707,1998,13.4
5707,1999,23.09
5707,2000,25.18
5707,2001,31.48
5707,2002,39.3
5707,2003,45.78
5707,2004,46.98
5707,2005,49.1
5707,2006,52.45
5707,2007,53.69
5707,2008,56.54
5707,2009,60.64
5707,2010,61.76
5707,2011,64.58
5707,2012,62.41
5707,2013,60.29
5707,2014,59.37
5707,2015,58.69
5707,2016,57.84
5707,2017,52.69
5707,2018,48.8
5707,2019,51.03
5707,2020,47.08
5707,2021,51.4
5707,2022,55.32
58,1990,18.61
58,1991,8.25
58,1992,11.77
58,1993,28.76
58,1994,29.66
58,1995,35.26
58,1996,39.11
58,1997,40.87
58,1998,40.8
58,1999,31.57
58,2000,23.37
58,2001,21.88
58,2002,22.36
58,2003,22.29
58,2004,24.33
58,2005,24.61
58,2006,26.14
58,2007,29.26
58,2008,31.06
58,2009,32.98
58,2010,35.79
58,2011,36.42
58,2012,38.34
58,2013,39.53
58,2014,38.54
58,2015,36.72
58,2016,34.01
58,2017,31.78
58,2018,29.52
58,2019,27.91
58,2020,26.68
58,2021,25.32
58,2022,23.42
5801,1990,1503.13
5801,1991,1384.99
5801,1992,1265.2
5801,1993,601.54
5801,1994,494.17
5801,1995,420.29
5801,1996,216.34
5801,1997,198.12
5801,1998,82.03
5801,1999,83.78
5801,2000,97.66
5801,2001,105.29
5801,2002,102.95
5801,2003,99.83
5801,2004,101.25
5801,2005,102.56
5801,2006,129.71
5801,2007,131.29
5801,2008,133.73
5801,2009,137.17
5801,2010,140.78
5801,2011,145.69
5801,2012,158.79
5801,2013,164.09
5801,2014,167.9
5801,2015,168.37
5801,2016,168.26
5801,2017,171.68
5801,2018,169.8
5801,2019,169.92
5801,2020,170.44
5801,2021,171.06
5801,2022,158.48
5802,1990,410.58
5802,1991,386.97
5802,1992,47.92
5802,1993,34.23
5802,1994,37.48
5802,1995,33.65
5802,1996,43.11
5802,1997,55.14
5802,1998,41.27
5802,1999,47.38
5802,2000,52.88
5802,2001,50.69
5802,2002,55.32
5802,2003,70.71
5802,2004,66.35
5802,2005,77.16
5802,2006,94.67
5802,2007,95.6
5802,2008,114.19
5802,2009,124.37
5802,2010,124.76
5802,2011,134.83
5802,2012,140.86
5802,2013,138.53
5802,2014,144.59
5802,2015,164.04
5802,2016,165.4
5802,2017,169.79
5802,2018,171.35
5802,2019,171.59
5802,2020,172.25
5802,2021,173.71
5802,2022,163.33
5803,1990,351.73
5803,1991,304.98
5803,1992,295.27
5803,1993,156.09
5803,1994,165.9
5803,1995,172.62
5803,1996,169.65
5803,1997,171.83
5803,1998,77.17
5803,1999,92.91
5803,2000,107.04
5803,2001,121.63
5803,2002,115.03
5803,2003,103.27
5803,2004,100.57
5803,2005,96.41
5803,2006,92.03
5803,2007,114.67
5803,2008,114.64
5803,2009,100.1
5803,2010,93.43
5803,2011,92.97
5803,2012,93.4
5803,2013,95.84
5803,2014,94.38
5803,2015,94.29
5803,2016,93.96
5803,2017,91.16
5803,2018,90.27
5803,2019,89.53
5803,2020,89.01
5803,2021,88.33
5803,2022,82.58
5815,1990,2297.57
5815,1991,2318.45
5815,1992,438.43
5815,1993,308.32
5815,1994,334.48
5815,1995,323.88
5815,1996,152.18
5815,1997,159.21
5815,1998,70.49
5815,1999,77.33
5815,2000,91.16
5815,2001,116.82
5815,2002,114.46
5815,2003,130.03
5815,2004,120.65
5815,2005,132.21
5815,2006,155.96
5815,2007,157.32
5815,2008,196.82
5815,2009,220.62
5815,2010,245.3
5815,2011,270.96
5815,2012,295.5
5815,2013,316.85
5815,2014,326.74
5815,2015,329.17
5815,2016,323.44
5815,2017,318.56
5815,2018,309.65
5815,2019,305.91
5815,2020,302.53
5815,2021,299.24
5815,2022,277.37
5817,1990,223.56
5817,1991,221
5817,1992,229.91
5817,1993,140.45
5817,1994,147.38
5817,1995,159.13
5817,1996,108.05
5817,1997,109.79
5817,1998,49.22
5817,1999,51.27
5817,2000,63.75
5817,2001,69.36
5817,2002,66.68
5817,2003,63.7
5817,2004,65.23
5817,2005,64.41
5817,2006,73.07
5817,2007,74.79
5817,2008,74.62
5817,2009,76.21
5817,2010,75.97
5817,2011,77.09
5817,2012,81.03
5817,2013,83.22
5817,2014,84.43
5817,2015,84.47
5817,2016,83.07
5817,2017,83.2
5817,2018,81.57
5817,2019,80.88
5817,2020,80.49
5817,2021,80.19
5817,2022,74.46
5848,1990,11.65
5848,1991,13.26
5848,1992,10.02
5848,1993,5.97
5848,1994,6.11
5848,1995,2.79
5848,1996,3.36
5848,1997,4.32
5848,1998,6.73
5848,1999,9.59
5848,2000,11.37
5848,2001,14.32
5848,2002,16.72
5848,2003,19.98
5848,2004,20.97
5848,2005,23.27
5848,2006,25.73
5848,2007,27.17
5848,2008,30.08
5848,2009,33.4
5848,2010,34.8
5848,2011,36.57
5848,2012,37.81
5848,2013,38.48
5848,2014,39.09
5848,2015,38.9
5848,2016,39.11
5848,2017,38.1
5848,2018,37.28
5848,2019,37.72
5848,2020,36.8
5848,2021,38.31
5848,2022,38.83
5849,1990,104.26
5849,1991,105.21
5849,1992,105.17
5849,1993,74.24
5849,1994,83.18
5849,1995,68.68
5849,1996,54.91
5849,1997,60.39
5849,1998,37.92
5849,1999,36.14
5849,2000,24.72
5849,2001,25.99
5849,2002,22.57
5849,2003,21.25
5849,2004,21.19
5849,2005,17.5
5849,2006,19.82
5849,2007,23.12
5849,2008,26.8
5849,2009,26.58
5849,2010,27.59
5849,2011,28.52
5849,2012,30
5849,2013,31.19
5849,2014,31.99
5849,2015,36.05
5849,2016,36.42
5849,2017,36.16
5849,2018,35.86
5849,2019,35.55
5849,2020,35.5
5849,2021,35.41
5849,2022,33.49
5873,1990,15.51
5873,1991,17.7
5873,1992,10.79
5873,1993,5.38
5873,1994,5.77
5873,1995,4.06
5873,1996,4.74
5873,1997,5.95
5873,1998,8.55
5873,1999,11.82
5873,2000,14
5873,2001,17.3
5873,2002,20.19
5873,2003,23.16
5873,2004,24.67
5873,2005,26.73
5873,2006,28.67
5873,2007,29.76
5873,2008,32.36
5873,2009,34.56
5873,2010,36.11
5873,2011,38
5873,2012,39.66
5873,2013,40.41
5873,2014,40.35
5873,2015,40.64
5873,2016,40.94
5873,2017,40.1
5873,2018,39.13
5873,2019,39.3
5873,2020,38.46
5873,2021,39.93
5873,2022,40.28
59,1990,92.74
59,1991,76.83
59,1992,75.79
59,1993,55.38
59,1994,58.43
59,1995,68.56
59,1996,67.17
59,1997,72.88
59,1998,23.88
59,1999,27.17
59,2000,39.33
59,2001,46.63
59,2002,41.15
59,2003,37.18
59,2004,36.42
59,2005,36.81
59,2006,36.61
59,2007,37.55
59,2008,35.99
59,2009,36.71
59,2010,37.19
59,2011,37.28
59,2012,37.55
59,2013,37.6
59,2014,36.13
59,2015,34.31
59,2016,31.42
59,2017,29.43
59,2018,27.2
59,2019,25.61
59,2020,24.31
59,2021,22.97
59,2022,21.42
60,1990,0.83
60,1991,0.28
60,1992,0.43
60,1993,0.95
60,1994,0.98
60,1995,1.23
60,1996,4.86
60,1997,52.5
60,1998,73.08
60,1999,82.17
60,2000,95
60,2001,82.09
60,2002,73.38
60,2003,68.78
60,2004,63.67
60,2005,58.79
60,2006,62.57
60,2007,66.4
60,2008,69.23
60,2009,72.16
60,2010,77.82
60,2011,84.21
60,2012,88.23
60,2013,91.35
60,2014,88.35
60,2015,84.52
60,2016,78.09
60,2017,72.82
60,2018,67.43
60,2019,63.97
60,2020,60.73
60,2021,57.78
60,2022,53.46
61,1990,21781.03
61,1991,3494.96
61,1992,2293.36
61,1993,798.5
61,1994,395.98
61,1995,270.55
61,1996,205.61
61,1997,174.06
61,1998,78.12
61,1999,76.55
61,2000,80.46
61,2001,81.83
61,2002,82.14
61,2003,81.53
61,2004,82.2
61,2005,83.47
61,2006,82.32
61,2007,81.37
61,2008,80.33
61,2009,79.42
61,2010,78.39
61,2011,78.24
61,2012,78.33
61,2013,78.43
61,2014,78.93
61,2015,79.58
61,2016,80.58
61,2017,81.06
61,2018,81.68
61,2019,82.11
61,2020,82.45
61,2021,82.77
61,2022,76.58
63,1992,97.64
63,1993,20.47
63,1994,26.69
63,1995,15.96
63,1996,28.92
63,1997,34.54
63,1998,35.56
63,1999,36.52
63,2000,35.12
63,2001,33.85
63,2002,38
63,2003,40.47
63,2004,40.01
63,2005,39.37
63,2006,39.2
63,2007,41.91
63,2008,52.98
63,2009,53.59
63,2010,55.53
63,2011,55.5
63,2012,56.76
63,2013,54.28
63,2014,55.17
63,2015,54.95
63,2016,55.12
63,2017,55.55
63,2018,55.82
63,2019,54.27
63,2020,54.58
63,2021,54.4
63,2022,52.51
66,1990,62549.71
66,1991,9738.18
66,1992,6243.3
66,1993,2061.59
66,1994,933.54
66,1995,582.98
66,1996,403.67
66,1997,316.31
66,1998,82.64
66,1999,76.55
66,2000,80.46
66,2001,81.83
66,2002,82.14
66,2003,81.53
66,2004,82.2
66,2005,83.47
66,2006,82.32
66,2007,81.37
66,2008,80.33
66,2009,79.42
66,2010,78.39
66,2011,78.24
66,2012,78.33
66,2013,78.43
66,2014,78.93
66,2015,79.58
66,2016,80.58
66,2017,81.06
66,2018,81.68
66,2019,82.11
66,2020,82.45
66,2021,82.77
66,2022,76.58
67,1990,101.37
67,1991,100.14
67,1992,121
67,1993,75.75
67,1994,44.66
67,1995,72.03
67,1996,72.63
67,1997,69.89
67,1998,67.12
67,1999,66.66
67,2000,62.02
67,2001,70.74
67,2002,71.26
67,2003,65.2
67,2004,63.92
67,2005,63.07
67,2006,63.3
67,2007,62.11
67,2008,60.64
67,2009,59.91
67,2010,60.22
67,2011,61.23
67,2012,61.33
67,2013,61.81
67,2014,62.86
67,2015,64.75
67,2016,64.23
67,2017,63.81
67,2018,64.85
67,2019,64.53
67,2020,64.65
67,2021,64.39
67,2022,70.5
68,1990,23.87
68,1991,55.5
68,1992,1.28
68,1993,0.5
68,1994,0.99
68,1995,1.66
68,1996,2.48
68,1997,3.38
68,1998,23.75
68,1999,84.29
68,2000,92.27
68,2001,92.67
68,2002,104.33
68,2003,103.54
68,2004,108.15
68,2005,103.51
68,2006,102.37
68,2007,100.37
68,2008,99.63
68,2009,96.86
68,2010,96.06
68,2011,95.46
68,2012,96.58
68,2013,95.84
68,2014,94.5
68,2015,93.55
68,2016,93.88
68,2017,95.32
68,2018,94.2
68,2019,91.48
68,2020,90.82
68,2021,119.64
68,2022,134.49
7,1990,0.1
7,1991,0.06
7,1992,0.09
7,1993,0.12
7,1994,0.11
7,1995,0.16
7,1996,0.47
7,1997,0.72
7,1998,0.97
7,1999,1.03
7,2000,1.11
7,2001,2.18
7,2002,3.9
7,2003,4.93
7,2004,6.95
7,2005,10.86
7,2006,10.38
7,2007,11.98
7,2008,13.31
7,2009,14.02
7,2010,15.29
7,2011,15.44
7,2012,16.34
7,2013,17.06
7,2014,16.72
7,2015,16.1
7,2016,14.99
7,2017,14.12
7,2018,13.13
7,2019,12.51
7,2020,11.97
7,2021,11.44
7,2022,10.59
73,1992,69.54
73,1993,80.67
73,1994,92.36
73,1995,105.91
73,1996,121.76
73,1997,138.72
73,1998,154.57
73,1999,173.64
73,2000,192.69
73,2001,0.18
73,2002,63.72
73,2003,68.56
73,2004,72.19
73,2005,84.92
73,2006,81.04
73,2007,82.03
73,2008,82.8
73,2009,83.19
73,2010,92.41
73,2011,94.52
73,2012,95.3
73,2013,96.45
73,2014,65.75
73,2015,41.12
73,2016,19.33
73,2017,0.27
73,2018,1.56
73,2019,33.13
73,2020,27.78
73,2021,22.97
73,2022,21.87
74,1990,1.98
74,1991,0.88
74,1992,1.21
74,1993,3.05
74,1994,3.06
74,1995,3.98
74,1996,4.5
74,1997,4.65
74,1998,4.63
74,1999,3.6
74,2000,2.6
74,2001,2.55
74,2002,2.49
74,2003,2.51
74,2004,2.53
74,2005,2.52
74,2006,2.71
74,2007,2.96
74,2008,3.15
74,2009,3.34
74,2010,3.65
74,2011,3.74
74,2012,3.91
74,2013,4.04
74,2014,3.94
74,2015,3.76
74,2016,3.47
74,2017,3.26
74,2018,3.01
74,2019,2.85
74,2020,2.72
74,2021,2.58
74,2022,2.39
79,1990,37.01
79,1991,33.31
79,1992,3.02
79,1993,0.42
79,1994,0.74
79,1995,1.64
79,1996,3.69
79,1997,5.11
79,1998,7.13
79,1999,9.17
79,2000,9.96
79,2001,13.22
79,2002,15.92
79,2003,17.29
79,2004,18.54
79,2005,20.85
79,2006,21.78
79,2007,21.94
79,2008,24.61
79,2009,27.05
79,2010,27.04
79,2011,28.08
79,2012,28.71
79,2013,27.96
79,2014,27.22
79,2015,25.84
79,2016,24.73
79,2017,24
79,2018,24.14
79,2019,22.33
79,2020,21.44
79,2021,20.62
79,2022,23.2
80,1992,80.19
80,1993,84.46
80,1994,82.51
80,1995,8.38
80,1996,8.11
80,1997,17.15
80,1998,7.31
80,1999,5.32
80,2000,6.01
80,2001,10.51
80,2002,9.9
80,2003,15.96
80,2004,17.62
80,2005,24.77
80,2006,24.56
80,2007,22.96
80,2008,45.33
80,2009,69.25
80,2010,78.73
80,2011,87.07
80,2012,97
80,2013,133.87
80,2014,130.6
80,2015,187.72
80,2016,181.11
80,2017,155.84
80,2018,142.48
80,2019,138.83
80,2020,128.81
80,2021,120.98
80,2022,118.49
81,1990,34.74
81,1991,35.97
81,1992,35.85
81,1993,20.03
81,1994,26.48
81,1995,34.63
81,1996,36.7
81,1997,35.74
81,1998,37.03
81,1999,25.72
81,2000,14.72
81,2001,17.8
81,2002,14.63
81,2003,2.55
81,2004,1.12
81,2005,2.32
81,2006,1.85
81,2007,1.43
81,2008,1.55
81,2009,1.65
81,2010,1.81
81,2011,1.82
81,2012,1.93
81,2013,2.01
81,2014,1.95
81,2015,1.89
81,2016,1.74
81,2017,1.64
81,2018,1.52
81,2019,1.45
81,2020,1.38
81,2021,1.31
81,2022,1.21
84,1990,49.8
84,1991,59.34
84,1992,59.81
84,1993,34.68
84,1994,35.41
84,1995,4.08
84,1996,6.97
84,1997,12.34
84,1998,16.09
84,1999,20.51
84,2000,23.74
84,2001,31.23
84,2002,29.12
84,2003,35.49
84,2004,33.49
84,2005,41.76
84,2006,40.3
84,2007,40.96
84,2008,45.26
84,2009,45.61
84,2010,46.44
84,2011,46.3
84,2012,44.92
84,2013,42.83
84,2014,42.61
84,2015,40.87
84,2016,37.37
84,2017,37.21
84,2018,35.42
84,2019,36.74
84,2020,36.49
84,2021,36.25
84,2022,37.57
86,1990,64.15
86,1991,63.87
86,1992,63.28
86,1993,62.75
86,1994,59.67
86,1995,53.62
86,1996,52.94
86,1997,51.88
86,1998,50.6
86,1999,49.88
86,2000,51.01
86,2001,30.86
86,2002,23.44
86,2003,18.56
86,2004,15.87
86,2005,13.24
86,2006,9.88
86,2007,7.79
86,2008,6.42
86,2009,5.6
86,2010,4.78
86,2011,4.47
86,2012,3.82
86,2013,3.2
86,2014,3.28
86,2015,2.91
86,2016,2.71
86,2017,2.55
86,2018,2.4
86,2019,2.28
86,2020,2.17
86,2021,2.07
86,2022,1.96
89,1990,282.86
89,1991,118.34
89,1992,176.84
89,1993,458.08
89,1994,467.62
89,1995,579.39
89,1996,652.96
89,1997,680.34
89,1998,174.51
89,1999,141.57
89,2000,131.54
89,2001,110.58
89,2002,114.58
89,2003,119.33
89,2004,117.01
89,2005,116.31
89,2006,117.6
89,2007,115.86
89,2008,120.85
89,2009,124
89,2010,129.03
89,2011,132.58
89,2012,134.73
89,2013,136.36
89,2014,135.6
89,2015,134.01
89,2016,131.67
89,2017,129.88
89,2018,127.87
89,2019,126.65
89,2020,125.6
89,2021,124.56
89,2022,115.25
9,1990,2.95
9,1991,2.91
9,1992,25.89
9,1993,18.51
9,1994,14.88
9,1995,17.39
9,1996,13.65
9,1997,11.11
9,1998,10.61
9,1999,11.78
9,2000,10.13
9,2001,10.35
9,2002,10.27
9,2003,10.3
9,2004,10.22
9,2005,12.52
9,2006,12.02
9,2007,13.52
9,2008,12.78
9,2009,14.31
9,2010,16.39
9,2011,18.4
9,2012,24.27
9,2013,36.96
9,2014,50.34
9,2015,55.33
9,2016,55.11
9,2017,54.84
9,2018,51.95
9,2019,45.58
9,2020,45.02
9,2021,44.14
9,2022,41.07
90,1990,49830.91
90,1991,7914.42
90,1992,5152.53
90,1993,1737.2
90,1994,802.74
90,1995,511.75
90,1996,361.99
90,1997,289.11
90,1998,81.86
90,1999,76.55
90,2000,80.46
90,2001,81.83
90,2002,82.14
90,2003,81.53
90,2004,82.2
90,2005,83.47
90,2006,82.32
90,2007,81.37
90,2008,80.33
90,2009,79.42
90,2010,78.39
90,2011,78.24
90,2012,78.33
90,2013,78.43
90,2014,78.93
90,2015,79.58
90,2016,80.58
90,2017,81.06
90,2018,81.68
90,2019,82.11
90,2020,82.45
90,2021,82.77
90,2022,76.58
95,1990,60486.56
95,1991,9599.69
95,1992,6253.14
95,1993,2397.04
95,1994,1092.63
95,1995,526.07
95,1996,373.63
95,1997,300.05
95,1998,98.23
95,1999,91.89
95,2000,92.54
95,2001,88.65
95,2002,89.85
95,2003,90.55
95,2004,90.54
95,2005,91.36
95,2006,90.82
95,2007,89.7
95,2008,90.15
95,2009,90.24
95,2010,90.71
95,2011,91.48
95,2012,92.08
95,2013,92.56
95,2014,92.76
95,2015,92.87
95,2016,93.06
95,2017,93
95,2018,92.98
95,2019,93.02
95,2020,93.02
95,2021,93.02
95,2022,86.06
96,1990,19.26
96,1991,19.65
96,1992,20.03
96,1993,11.32
96,1994,20.72
96,1995,26.35
96,1996,27.98
96,1997,28.48
96,1998,17.17
96,1999,15.46
96,2000,14.82
96,2001,15.99
96,2002,19.16
96,2003,19.43
96,2004,20.57
96,2005,19.5
96,2006,19.49
96,2007,22.61
96,2008,22.71
96,2009,22.1
96,2010,26.42
96,2011,27.52
96,2012,33.07
96,2013,34.19
96,2014,35.19
96,2015,35.38
96,2016,35.83
96,2017,39.02
96,2018,39.6
96,2019,40.15
96,2020,40.73
96,2021,41.22
96,2022,40.55
97,1990,85.3
97,1991,24.78
97,1992,139.81
97,1993,143.44
97,1994,144.67
97,1995,15.55
97,1996,5.25
97,1997,4.1
97,1998,9.99
97,1999,21.82
97,2000,26.44
97,2001,30.56
97,2002,38.6
97,2003,38.48
