geo,year,em_energy_emissions_ch4
5105,1991,5896.973
5105,1992,6419.0388
5105,1993,6593.6875
5105,1994,7616.6477
5105,1995,8398.7636
5105,1996,9862.1616
5105,1997,9046.3525
5105,1998,8259.5525
5105,1999,7877.343
5105,2000,8744.4897
5105,2001,8756.8877
5105,2002,7287.1991
5105,2003,8176.6085
5105,2004,7995.1213
5105,2005,7712.0707
5105,2006,7176.2845
5105,2007,6788.8262
5105,2008,6582.2562
5105,2009,6312.2968
5105,2010,6623.028
5105,2011,6993.4972
5105,2012,7114.9898
5105,2013,6721.6479
5105,2014,6834.0419
5105,2015,6790.2971
5105,2016,6300.8743
5105,2017,6535.0495
5105,2018,6442.0883
5105,2019,6285.7112
52,1992,153
52,1993,137
52,1994,130
52,1995,128
52,1996,121
52,1997,116
52,1998,116
52,1999,141
52,2000,140
52,2001,141
52,2002,130
52,2003,133
52,2004,133
52,2005,163
52,2006,184
52,2007,326
52,2008,404
52,2009,349
52,2010,357
52,2011,342
52,2012,355
52,2013,363
52,2014,372
52,2015,370
52,2016,361
52,2017,349
52,2018,348
52,2019,422
5200,1990,19385.9762
5200,1991,19003.99
5200,1992,18987.426
5200,1993,19261.8283
5200,1994,19642.9684
5200,1995,19741.1906
5200,1996,20053.2576
5200,1997,20884.7465
5200,1998,20938.0407
5200,1999,20465.2938
5200,2000,20791.0222
5200,2001,21123.3617
5200,2002,20942.4327
5200,2003,21114.7316
5200,2004,21357.089
5200,2005,21214.3497
5200,2006,21446.7785
5200,2007,21640.3585
5200,2008,22095.2104
5200,2009,20971.506
5200,2010,20978.9777
5200,2011,21545.8179
5200,2012,21413.6611
5200,2013,21651.2896
5200,2014,21784.6077
5200,2015,21335.1128
5200,2016,20227.1764
5200,2017,20405.791
5200,2018,20483.4819
5200,2019,20989.5191
5203,1990,14370
5203,1991,14110
5203,1992,14070
5203,1993,14300
5203,1994,14510
5203,1995,14380
5203,1996,14480
5203,1997,14860
5203,1998,14870
5203,1999,14440
5203,2000,14450
5203,2001,14930
5203,2002,14750
5203,2003,14630
5203,2004,14620
5203,2005,14210
5203,2006,14290
5203,2007,14420
5203,2008,14590
5203,2009,13750
5203,2010,13600
5203,2011,14010
5203,2012,13890
5203,2013,14090
5203,2014,14260
5203,2015,13960
5203,2016,13050
5203,2017,13370
5203,2018,13550
5203,2019,13620
5204,1990,1120.739
5204,1991,1041.863
5204,1992,1027.178
5204,1993,1045.731
5204,1994,1059.945
5204,1995,1187.808
5204,1996,1329.809
5204,1997,1473.485
5204,1998,1487.218
5204,1999,1408.3
5204,2000,1468.68
5204,2001,1449.57
5204,2002,1407.8
5204,2003,1498.96
5204,2004,1471.39
5204,2005,1502.91
5204,2006,1614.73
5204,2007,1675.01
5204,2008,1798.44
5204,2009,1700.18
5204,2010,1657.76
5204,2011,1671.27
5204,2012,1592.52
5204,2013,1583.814
5204,2014,1494.339
5204,2015,1417.99
5204,2016,1353.699
5204,2017,1267.296
5204,2018,1187.109
5204,2019,1335.038
5206,1990,204.0892
5206,1991,198.964
5206,1992,195.407
5206,1993,200.6953
5206,1994,211.2794
5206,1995,211.8066
5206,1996,227.0066
5206,1997,224.9035
5206,1998,234.1367
5206,1999,270.4498
5206,2000,316.3142
5206,2001,331.1247
5206,2002,363.9917
5206,2003,464.0946
5206,2004,503.197
5206,2005,610.0827
5206,2006,700.1375
5206,2007,728.4055
5206,2008,722.5674
5206,2009,740.467
5206,2010,750.1517
5206,2011,729.5669
5206,2012,732.0571
5206,2013,742.1186
5206,2014,741.6158
5206,2015,702.1358
5206,2016,644.8884
5206,2017,641.042
5206,2018,621.3089
5206,2019,706.9471
5207,1990,3691.148
5207,1991,3653.163
5207,1992,3694.841
5207,1993,3715.402
5207,1994,3861.744
5207,1995,3961.576
5207,1996,4016.442
5207,1997,4326.358
5207,1998,4346.686
5207,1999,4346.544
5207,2000,4556.028
5207,2001,4412.667
5207,2002,4420.641
5207,2003,4521.677
5207,2004,4762.502
5207,2005,4891.357
5207,2006,4841.911
5207,2007,4816.943
5207,2008,4984.203
5207,2009,4780.859
5207,2010,4971.066
5207,2011,5134.981
5207,2012,5199.084
5207,2013,5235.357
5207,2014,5288.653
5207,2015,5254.987
5207,2016,5178.589
5207,2017,5127.453
5207,2018,5125.064
5207,2019,5327.534
53,1990,31
53,1991,31.8
53,1992,32.6
53,1993,33.5
53,1994,34.3
53,1995,34.5
53,1996,31.8
53,1997,30.8
53,1998,30.8
53,1999,33.7
53,2000,30.2
53,2001,31.3
53,2002,31.7
53,2003,32.3
53,2004,33.3
53,2005,34.3
53,2006,37
53,2007,38.2
53,2008,39.5
53,2009,40.6
53,2010,54.3
53,2011,55.9
53,2012,57.2
53,2013,64.6
53,2014,66.7
53,2015,63.4
53,2016,65.5
53,2017,67.5
53,2018,69.1
53,2019,76
5300,1990,35978.8077
5300,1991,35002.5066
5300,1992,38904.7116
5300,1993,39709.3417
5300,1994,39724.095
5300,1995,40886.511
5300,1996,41328.124
5300,1997,43032.746
5300,1998,41165.79
5300,1999,41692.628
5300,2000,44205.436
5300,2001,44612.322
5300,2002,45233.19
5300,2003,49738.374
5300,2004,52697.459
5300,2005,55827.997
5300,2006,58642.117
5300,2007,59508.759
5300,2008,61035.632
5300,2009,62150.784
5300,2010,65109.493
5300,2011,69587.329
5300,2012,70833.078
5300,2013,71048.663
5300,2014,71946.807
5300,2015,71833.948
5300,2016,72232.842
5300,2017,73488.933
5300,2018,74228.856
5300,2019,78289.734
5301,1992,3096.9
5301,1993,3078.17
5301,1994,2466.62
5301,1995,2298.21
5301,1996,2352.5
5301,1997,2085.33
5301,1998,2166.38
5301,1999,2263.14
5301,2000,2726.34
5301,2001,2936.59
5301,2002,3244.64
5301,2003,3424.59
5301,2004,3457.58
5301,2005,3632.69
5301,2006,3822.73
5301,2007,3754.75
5301,2008,4137.02
5301,2009,3403.7
5301,2010,3574.28
5301,2011,3960.84
5301,2012,4177.2
5301,2013,4280.2
5301,2014,4318
5301,2015,4321
5301,2016,4110.7
5301,2017,4258
5301,2018,4285.5
5301,2019,4338.8
5302,1990,16468.678
5302,1991,16209.515
5302,1992,15783.697
5302,1993,15798.213
5302,1994,15828.682
5302,1995,17084.221
5302,1996,16375.678
5302,1997,16727.666
5302,1998,15772.438
5302,1999,15623.873
5302,2000,16203.86
5302,2001,16805.726
5302,2002,17322.624
5302,2003,19339.498
5302,2004,21567.322
5302,2005,23570.216
5302,2006,25090.925
5302,2007,25745.472
5302,2008,25769.443
5302,2009,26427.506
5302,2010,27894.906
5302,2011,30781.617
5302,2012,30532.895
5302,2013,30930.911
5302,2014,30949.191
5302,2015,30599.562
5302,2016,28892.934
5302,2017,29159.439
5302,2018,29078.567
5302,2019,32104.719
5303,1990,6712.1627
5303,1991,7532.0836
5303,1992,7742.0236
5303,1993,7746.9867
5303,1994,8017.165
5303,1995,8093.049
5303,1996,8382.124
5303,1997,8616.42
5303,1998,8040.723
5303,1999,8145.623
5303,2000,8706.268
5303,2001,8507.855
5303,2002,8731.472
5303,2003,9870.162
5303,2004,10008.977
5303,2005,10429.676
5303,2006,10748.698
5303,2007,10800.996
5303,2008,11168.049
5303,2009,11840.687
5303,2010,12211.511
5303,2011,12326.55
5303,2012,11911.274
5303,2013,10813.75
5303,2014,11238.603
5303,2015,11373.135
5303,2016,12369.603
5303,2017,12845.62
5303,2018,13031.727
5303,2019,12805.528
5304,1990,4606.691
5304,1991,5069.842
5304,1992,5238.924
5304,1993,5365.886
5304,1994,5569.268
5304,1995,5578.171
5304,1996,6028.022
5304,1997,6387.709
5304,1998,6134.199
5304,1999,6209.592
5304,2000,6274.178
5304,2001,6398.661
5304,2002,6452.946
5304,2003,6836.93
5304,2004,7142.2
5304,2005,7504.1
5304,2006,7961.9
5304,2007,8099.3
5304,2008,8371.5
5304,2009,8792.2
5304,2010,8941.3
5304,2011,9265
5304,2012,10298.9
5304,2013,10711.6
5304,2014,11022.1
5304,2015,10672.7
5304,2016,10744.6
5304,2017,11187.3
5304,2018,11243.8
5304,2019,11980.8
5305,1990,8191.276
5305,1991,6191.066
5305,1992,7043.167
5305,1993,7720.086
5305,1994,7842.36
5305,1995,7832.86
5305,1996,8189.8
5305,1997,9215.621
5305,1998,9052.05
5305,1999,9450.4
5305,2000,10294.79
5305,2001,9963.49
5305,2002,9481.508
5305,2003,10267.194
5305,2004,10521.38
5305,2005,10691.315
5305,2006,11017.864
5305,2007,11108.241
5305,2008,11589.62
5305,2009,11686.691
5305,2010,12487.496
5305,2011,13253.322
5305,2012,13912.809
5305,2013,14312.202
5305,2014,14418.913
5305,2015,14867.551
5305,2016,16115.005
5305,2017,16038.574
5305,2018,16589.262
5305,2019,17059.887
54,1990,28.1
54,1991,32.2
54,1992,34.3
54,1993,36.4
54,1994,37.7
54,1995,38.8
54,1996,42.2
54,1997,47
54,1998,46.7
54,1999,47.8
54,2000,53.1
54,2001,52.9
54,2002,55
54,2003,53.5
54,2004,59.6
54,2005,64.5
54,2006,64.7
54,2007,63.3
54,2008,65.8
54,2009,60.7
54,2010,61.4
54,2011,56.2
54,2012,53.2
54,2013,51.6
54,2014,51.6
54,2015,54.1
54,2016,53.5
54,2017,55.2
54,2018,55
54,2019,54.3
5400,1990,25451.9156
5400,1991,24232.4858
5400,1992,20053.2499
5400,1993,19040.3392
5400,1994,17695.8408
5400,1995,17495.8675
5400,1996,17052.2197
5400,1997,16577.7917
5400,1998,15855.877
5400,1999,15897.1472
5400,2000,15820.9493
5400,2001,15953.6097
5400,2002,15921.5986
5400,2003,16307.7895
5400,2004,16486.8129
5400,2005,16595.893
5400,2006,16708.2431
5400,2007,16779.1313
5400,2008,16941.9525
5400,2009,16112.3403
5400,2010,16626.1993
5400,2011,16785.8838
5400,2012,17179.2982
5400,2013,17278.9631
5400,2014,17138.73
5400,2015,17066.3034
5400,2016,17127.0235
5400,2017,17468.661
5400,2018,17662.3861
5400,2019,17657.2441
5401,1990,19773.48
5401,1991,18619.77
5401,1992,14622.5
5401,1993,13928.3
5401,1994,12996.8
5401,1995,12701.2
5401,1996,12244.9
5401,1997,11848.8
5401,1998,11332.9
5401,1999,11436.8
5401,2000,11372.8
5401,2001,11583.6
5401,2002,11550.4
5401,2003,11920.1
5401,2004,12126.3
5401,2005,12384.2
5401,2006,12578.1
5401,2007,12653.9
5401,2008,12778.1
5401,2009,12070.6
5401,2010,12588.7
5401,2011,12887.4
5401,2012,13250.8
5401,2013,13340.2
5401,2014,13223.8
5401,2015,13072.8
5401,2016,13236.8
5401,2017,13553.9
5401,2018,13732
5401,2019,13788.7
5402,1990,1881.565
5402,1991,1966.469
5402,1992,1924.475
5402,1993,1798.529
5402,1994,1614.236
5402,1995,1721.126
5402,1996,1815.727
5402,1997,1790.06
5402,1998,1688.75
5402,1999,1719.255
5402,2000,1749.714
5402,2001,1733.879
5402,2002,1759.529
5402,2003,1742.198
5402,2004,1720.902
5402,2005,1620.598
5402,2006,1577.016
5402,2007,1575.154
5402,2008,1614.331
5402,2009,1561.311
5402,2010,1531.987
5402,2011,1479.544
5402,2012,1492.719
5402,2013,1499.958
5402,2014,1532.273
5402,2015,1592.477
5402,2016,1543.244
5402,2017,1570.939
5402,2018,1612.134
5402,2019,1592.758
5403,1990,1107.8936
5403,1991,1080.9358
5403,1992,1060.0529
5403,1993,1031.0069
5403,1994,936.585
5403,1995,933.838
5403,1996,903.863
5403,1997,935.2201
5403,1998,941.3711
5403,1999,907.346
5403,2000,931.2889
5403,2001,931.4839
5403,2002,945.561
5403,2003,966.3252
5403,2004,941.6318
5403,2005,951.863
5403,2006,962.6861
5403,2007,988.2163
5403,2008,998.3885
5403,2009,986.2513
5403,2010,973.9443
5403,2011,943.9108
5403,2012,952.6472
5403,2013,936.5351
5403,2014,935.252
5403,2015,969.6854
5403,2016,948.5225
5403,2017,960.925
5403,2018,969.4551
5403,2019,930.9711
5404,1990,2688.977
5404,1991,2565.311
5404,1992,2446.222
5404,1993,2282.5033
5404,1994,2148.2198
5404,1995,2139.7035
5404,1996,2087.7297
5404,1997,2003.7116
5404,1998,1892.8559
5404,1999,1833.7462
5404,2000,1767.1464
5404,2001,1704.6468
5404,2002,1666.1086
5404,2003,1679.1663
5404,2004,1697.9791
5404,2005,1639.232
5404,2006,1590.441
5404,2007,1561.861
5404,2008,1551.133
5404,2009,1494.178
5404,2010,1531.568
5404,2011,1475.029
5404,2012,1483.132
5404,2013,1502.27
5404,2014,1447.405
5404,2015,1431.341
5404,2016,1398.457
5404,2017,1382.897
5404,2018,1348.797
5404,2019,1344.815
55,1990,0.0094
55,1991,0.0081
55,1992,0.0079
55,1993,0.0076
55,1994,0.0091
55,1995,0.0106
55,1996,0.0107
55,1997,0.011
55,1998,0.0108
55,1999,0.0116
55,2000,0.0124
55,2001,0.016
55,2002,0.0148
55,2003,0.0167
55,2004,0.0151
55,2005,0.0148
55,2006,0.0144
55,2007,0.0169
55,2008,0.0148
55,2009,0.0168
55,2010,0.0161
55,2011,0.0168
55,2012,0.0167
55,2013,0.0183
55,2014,0.0194
55,2015,0.0198
55,2016,0.019
55,2017,0.022
55,2018,0.0216
55,2019,0.0215
5500,1990,1021.7439
5500,1991,1092.834
5500,1992,1124.8648
5500,1993,1147.7659
5500,1994,1066.5759
5500,1995,1133.2476
5500,1996,1168.9999
5500,1997,1226.6393
5500,1998,1357.8159
5500,1999,1296.4134
5500,2000,1345.837
5500,2001,1419.0476
5500,2002,1454.2192
5500,2003,1422.658
5500,2004,1444.2251
5500,2005,1558.9493
5500,2006,1590.5234
5500,2007,1600.9615
5500,2008,1634.4036
5500,2009,1600.245
5500,2010,1706.9389
5500,2011,1643.0584
5500,2012,1682.4306
5500,2013,1438.4643
5500,2014,1499.5005
5500,2015,1777.8195
5500,2016,1718.4626
5500,2017,1627.2618
5500,2018,1616.99
5500,2019,1565.9668
5501,1990,1009
5501,1991,1069.1
5501,1992,1099.4
5501,1993,1120.5
5501,1994,1037.1
5501,1995,1100.6
5501,1996,1134
5501,1997,1195.8
5501,1998,1242.6
5501,1999,1256
5501,2000,1285.8
5501,2001,1377.6
5501,2002,1408.8
5501,2003,1385.1
5501,2004,1393
5501,2005,1452.2
5501,2006,1464.8
5501,2007,1514.1
5501,2008,1508.2
5501,2009,1552
5501,2010,1676.5
5501,2011,1613.9
5501,2012,1654.1
5501,2013,1412.3
5501,2014,1401
5501,2015,1578
5501,2016,1497.7
5501,2017,1396.4
5501,2018,1345.2
5501,2019,1366.3
5502,1990,8.2393
5502,1991,19.2591
5502,1992,21.3494
5502,1993,23.0577
5502,1994,23.2945
5502,1995,27.8195
5502,1996,30.4834
5502,1997,26.9821
5502,1998,111.8601
5502,1999,36.557
5502,2000,57.435
5502,2001,38.933
5502,2002,43.951
5502,2003,35.961
5502,2004,49.481
5502,2005,104.064
5502,2006,123.074
5502,2007,84.73
5502,2008,123.992
5502,2009,45.503
5502,2010,28.101
5502,2011,27.03
5502,2012,26.068
5502,2013,24.739
5502,2014,97.03
5502,2015,198.18
5502,2016,219.154
5502,2017,229.189
5502,2018,270.191
5502,2019,198.205
5503,1990,4.3551
5503,1991,4.3269
5503,1992,3.9673
5503,1993,4.0587
5503,1994,6.0203
5503,1995,4.5963
5503,1996,4.2606
5503,1997,3.5999
5503,1998,3.1014
5503,1999,3.6029
5503,2000,2.352
5503,2001,2.2655
5503,2002,1.2153
5503,2003,1.3435
5503,2004,1.4916
5503,2005,2.4314
5503,2006,2.3959
5503,2007,1.8797
5503,2008,1.9607
5503,2009,2.4875
5503,2010,2.0877
5503,2011,1.8541
5503,2012,1.9902
5503,2013,1.1625
5503,2014,1.2139
5503,2015,1.3728
5503,2016,1.3468
5503,2017,1.4049
5503,2018,1.3305
5503,2019,1.1918
5504,1990,0.1495
5504,1991,0.148
5504,1992,0.1481
5504,1993,0.1495
5504,1994,0.1611
5504,1995,0.2318
5504,1996,0.2559
5504,1997,0.2573
5504,1998,0.2544
5504,1999,0.2535
5504,2000,0.2499
5504,2001,0.2492
5504,2002,0.2529
5504,2003,0.2535
5504,2004,0.2525
5504,2005,0.2539
5504,2006,0.2534
5504,2007,0.2518
5504,2008,0.2509
5504,2009,0.2545
5504,2010,0.2502
5504,2011,0.2743
5504,2012,0.2724
5504,2013,0.2628
5504,2014,0.2566
5504,2015,0.2667
5504,2016,0.2617
5504,2017,0.2679
5504,2018,0.2684
5504,2019,0.27
56,1990,19.3
56,1991,18.7
56,1992,18.1
56,1993,17.7
56,1994,17.3
56,1995,16.7
56,1996,16.2
56,1997,15.8
56,1998,15.9
56,1999,16
56,2000,16
56,2001,15.3
56,2002,15.6
56,2003,15.1
56,2004,15
56,2005,15.5
56,2006,15.9
56,2007,16.3
56,2008,16
56,2009,15.6
56,2010,16
56,2011,16.1
56,2012,16.2
56,2013,16.3
56,2014,16.8
56,2015,17.1
56,2016,17.8
56,2017,18.2
56,2018,18.6
56,2019,18.2
57,1992,35.2
57,1993,29.8
57,1994,28
57,1995,26.9
57,1996,26.7
57,1997,26.6
57,1998,27.2
57,1999,27
57,2000,28.2
57,2001,28.9
57,2002,29.7
57,2003,29.7
57,2004,30.4
57,2005,32.1
57,2006,33.4
57,2007,32.6
57,2008,32
57,2009,31.1
57,2010,29.6
57,2011,30.9
57,2012,31
57,2013,30.2
57,2014,29.1
57,2015,28.4
57,2016,27.1
57,2017,27.7
57,2018,27.7
57,2019,27.1
5707,1990,7059.001
5707,1991,6734.075
5707,1992,6685.389
5707,1993,6770.184
5707,1994,6554.235
5707,1995,6535.283
5707,1996,6472.498
5707,1997,6290.473
5707,1998,5714.429
5707,1999,5501.959
5707,2000,5325.006
5707,2001,5234.075
5707,2002,5198.98
5707,2003,5209.599
5707,2004,5230.625
5707,2005,5144.334
5707,2006,5119.09
5707,2007,5036.828
5707,2008,4996.324
5707,2009,4854.168
5707,2010,4932.207
5707,2011,4854.565
5707,2012,4957.638
5707,2013,4935.003
5707,2014,4872.535
5707,2015,4929.8783
5707,2016,4768.3935
5707,2017,4739.745
5707,2018,4689.073
5707,2019,4606.769
58,1990,171
58,1991,179
58,1992,189
58,1993,201
58,1994,214
58,1995,224
58,1996,245
58,1997,232
58,1998,212
58,1999,200
58,2000,190
58,2001,198
58,2002,185
58,2003,198
58,2004,208
58,2005,220
58,2006,219
58,2007,220
58,2008,230
58,2009,242
58,2010,265
58,2011,272
58,2012,276
58,2013,289
58,2014,303
58,2015,298
58,2016,303
58,2017,293
58,2018,296
58,2019,323
5801,1990,2803.08
5801,1991,2789.7961
5801,1992,2742.7733
5801,1993,2900.052
5801,1994,3481.2295
5801,1995,3782.711
5801,1996,4102.9462
5801,1997,4191.2671
5801,1998,4392.1956
5801,1999,4515.0879
5801,2000,4590.043
5801,2001,4588.7142
5801,2002,4665.9505
5801,2003,4778.2641
5801,2004,4955.0318
5801,2005,5241.058
5801,2006,5341.0939
5801,2007,5449.6693
5801,2008,5495.5922
5801,2009,5604.9087
5801,2010,5936.6591
5801,2011,5915.8681
5801,2012,6150.2223
5801,2013,6409.5708
5801,2014,6471.8973
5801,2015,6455.5243
5801,2016,6508.7885
5801,2017,6706.6397
5801,2018,6803.4155
5801,2019,7006.6199
5802,1990,1059.13
5802,1991,1117.03
5802,1992,4439.47
5802,1993,4678.58
5802,1994,4181.76
5802,1995,3799.48
5802,1996,3835.5
5802,1997,3682.54
5802,1998,3680.38
5802,1999,3796.13
5802,2000,4268.44
5802,2001,4510.08
5802,2002,4857.19
5802,2003,5074.53
5802,2004,5200.33
5802,2005,5531.75
5802,2006,5797.79
5802,2007,5950.88
5802,2008,6457.68
5802,2009,5720.7
5802,2010,6127.05
5802,2011,6641.59
5802,2012,6928.86
5802,2013,7119.81
5802,2014,7249.28
5802,2015,7200.79
5802,2016,7148.78
5802,2017,7450.82
5802,2018,7541.92
5802,2019,7737.46
5803,1990,728.0892
5803,1991,821.9598
5803,1992,897.2837
5803,1993,935.1343
5803,1994,941.574
5803,1995,947.0501
5803,1996,992.1391
5803,1997,887.3443
5803,1998,1000.5057
5803,1999,1029.5153
5803,2000,1098.1881
5803,2001,1109.5273
5803,2002,1099.7738
5803,2003,1158.0463
5803,2004,1221.6731
5803,2005,1410.152
5803,2006,1523.6939
5803,2007,1588.2685
5803,2008,1690.8968
5803,2009,1660.3033
5803,2010,1615.5366
5803,2011,1610.7622
5803,2012,1689.2665
5803,2013,1791.0247
5803,2014,1899.4292
5803,2015,1997.471
5803,2016,1936.8902
5803,2017,1917.3461
5803,2018,1963.8607
5803,2019,2069.6742
5815,1990,8037.007
5815,1991,8347.923
5815,1992,9030.943
5815,1993,9134.269
5815,1994,9413.292
5815,1995,9823.717
5815,1996,10178.011
5815,1997,10354.974
5815,1998,10408.462
5815,1999,10658.346
5815,2000,11083.713
5815,2001,11140.85
5815,2002,11131.044
5815,2003,11374.922
5815,2004,11716.51
5815,2005,12387.645
5815,2006,12713.12
5815,2007,12756.812
5815,2008,13167.306
5815,2009,13582.1
5815,2010,13960.73
5815,2011,14225.874
5815,2012,14316.19
5815,2013,13266.248
5815,2014,13471.58
5815,2015,13292.401
5815,2016,13265.266
5815,2017,13418.609
5815,2018,13309.684
5815,2019,13919.075
5817,1990,6242.5732
5817,1991,6434.2622
5817,1992,6400.7742
5817,1993,6623.2797
5817,1994,7286.3014
5817,1995,7931.0375
5817,1996,8460.8829
5817,1997,8622.7974
5817,1998,9022.3741
5817,1999,9124.5775
5817,2000,9360.9642
5817,2001,9352.9219
5817,2002,9498.8012
5817,2003,9857.0503
5817,2004,10238.9727
5817,2005,10825.441
5817,2006,11019.6567
5817,2007,11066.8571
5817,2008,11242.8709
5817,2009,11493.9344
5817,2010,11982.5544
5817,2011,12031.6204
5817,2012,12219.1841
5817,2013,12398.2774
5817,2014,12426.1575
5817,2015,12243.3983
5817,2016,12354.3076
5817,2017,12601.0103
5817,2018,12649.3604
5817,2019,13087.9487
5848,1990,41071.2578
5848,1991,39666.0386
5848,1992,35611.9945
5848,1993,34861.8032
5848,1994,33708.896
5848,1995,33449.4242
5848,1996,33164.4633
5848,1997,33093.1553
5848,1998,32392.6786
5848,1999,32023.6554
5848,2000,31948.0161
5848,2001,32631.5595
5848,2002,32433.1077
5848,2003,32674.6532
5848,2004,32851.5355
5848,2005,32621.9824
5848,2006,32848.5772
5848,2007,33132.4719
5848,2008,33470.5249
5848,2009,31858.5301
5848,2010,32349.4254
5848,2011,32836.0888
5848,2012,33163.0091
5848,2013,33189.9059
5848,2014,33192.6494
5848,2015,32960.2932
5848,2016,32039.1291
5848,2017,32594.0279
5848,2018,32928.9953
5848,2019,33098.0365
5849,1990,55542.2745
5849,1991,54758.1903
5849,1992,58755.775
5849,1993,59979.9719
5849,1994,61966.1535
5849,1995,65013.63
5849,1996,67786.4092
5849,1997,68854.8341
5849,1998,66554.6125
5849,1999,66650.2921
5849,2000,70793.1512
5849,2001,70710.7813
5849,2002,69456.6358
5849,2003,75832.5819
5849,2004,78999.302
5849,2005,82689.1413
5849,2006,85115.8272
5849,2007,85178.2968
5849,2008,87224.9101
5849,2009,87319.696
5849,2010,91040.1542
5849,2011,95116.9176
5849,2012,97386.1392
5849,2013,96976.1637
5849,2014,97895.8906
5849,2015,97780.0603
5849,2016,97667.8269
5849,2017,99496.9227
5849,2018,100100.8457
5849,2019,103928.8838
5873,1990,25788.575
5873,1991,25288.989
5873,1992,24973.975
5873,1993,25148.729
5873,1994,24856.506
5873,1995,25013.466
5873,1996,25307.597
5873,1997,25708.11
5873,1998,25116.16
5873,1999,24446.225
5873,2000,24428.524
5873,2001,24865.309
5873,2002,24566.099
5873,2003,24458.058
5873,2004,24391.712
5873,2005,23945.158
5873,2006,24083.686
5873,2007,24258.544
5873,2008,24563.581
5873,2009,23482.101
5873,2010,23448.657
5873,2011,23672.294
5873,2012,23621.959
5873,2013,23590.018
5873,2014,23579.173
5873,2015,23428.197
5873,2016,22225.684
5873,2017,22341.619
5873,2018,22414.614
5873,2019,22652.458
59,1990,698
59,1991,889
59,1992,788
59,1993,808
59,1994,802
59,1995,849
59,1996,889
59,1997,867
59,1998,786
59,1999,853
59,2000,813
59,2001,866
59,2002,905
59,2003,956
59,2004,990
59,2005,1210
59,2006,1260
59,2007,1270
59,2008,1310
59,2009,1360
59,2010,1230
59,2011,1210
59,2012,1180
59,2013,1110
59,2014,1050
59,2015,994
59,2016,1010
59,2017,1130
59,2018,1130
59,2019,1070
60,1990,13.4
60,1991,13.7
60,1992,14.7
60,1993,14.8
60,1994,14.9
60,1995,15
60,1996,15.1
60,1997,15.3
60,1998,15.4
60,1999,15.5
60,2000,6
60,2001,6.38
60,2002,6.55
60,2003,7.01
60,2004,7.48
60,2005,7.88
60,2006,8.29
60,2007,5.68
60,2008,6.06
60,2009,6.61
60,2010,6.66
60,2011,5.89
60,2012,5.95
60,2013,5.27
60,2014,4.11
60,2015,3.72
60,2016,3.65
60,2017,3.82
60,2018,3.77
60,2019,3.22
61,1990,4.04
61,1991,3.98
61,1992,36.1
61,1993,101
61,1994,148
61,1995,157
61,1996,169
61,1997,234
61,1998,287
61,1999,307
61,2000,321
61,2001,384
61,2002,306
61,2003,335
61,2004,404
61,2005,414
61,2006,402
61,2007,422
61,2008,444
61,2009,397
61,2010,413
61,2011,401
61,2012,407
61,2013,406
61,2014,376
61,2015,369
61,2016,368
61,2017,338
61,2018,337
61,2019,351
62,1990,284.7
62,1991,295.2
62,1992,305.8
63,1992,8.51
63,1993,7.66
63,1994,7.25
63,1995,7.15
63,1996,10.5
63,1997,10.6
63,1998,9.2
63,1999,9.22
63,2000,9.29
63,2001,9.57
63,2002,9.72
63,2003,10.3
63,2004,10.7
63,2005,10.3
63,2006,10.3
63,2007,11.4
63,2008,11.5
63,2009,11.7
63,2010,12.2
63,2011,11.5
63,2012,11.7
63,2013,11.9
63,2014,11.9
63,2015,12
63,2016,12.1
63,2017,12.4
63,2018,12.5
63,2019,12
66,1990,0.293
66,1991,0.272
66,1992,0.266
66,1993,0.272
66,1994,0.301
66,1995,0.363
66,1996,0.367
66,1997,0.363
66,1998,0.342
66,1999,0.361
66,2000,0.342
66,2001,0.338
66,2002,0.342
66,2003,0.349
66,2004,0.369
66,2005,0.351
66,2006,0.36
66,2007,0.346
66,2008,0.309
66,2009,0.312
66,2010,0.306
66,2011,0.49
66,2012,0.428
66,2013,0.416
66,2014,0.417
66,2015,0.454
66,2016,0.431
66,2017,0.443
66,2018,0.441
66,2019,0.463
67,1990,80.2
67,1991,78.5
67,1992,77.8
67,1993,76.5
67,1994,75.7
67,1995,73.7
67,1996,70.4
67,1997,67.3
67,1998,64.1
67,1999,62.2
67,2000,60.7
67,2001,60.9
67,2002,60.6
67,2003,60.9
67,2004,76.6
67,2005,91.3
67,2006,109
67,2007,125
67,2008,143
67,2009,159
67,2010,180
67,2011,194
67,2012,212
67,2013,243
67,2014,281
67,2015,324
67,2016,283
67,2017,297
67,2018,313
67,2019,284
68,1990,489
68,1991,507
68,1992,489
68,1993,451
68,1994,409
68,1995,396
68,1996,394
68,1997,367
68,1998,355
68,1999,341
68,2000,328
68,2001,325
68,2002,311
68,2003,319
68,2004,314
68,2005,305
68,2006,293
68,2007,287
68,2008,289
68,2009,286
68,2010,293
68,2011,266
68,2012,277
68,2013,288
68,2014,271
68,2015,276
68,2016,281
68,2017,278
68,2018,279
68,2019,278
7,1990,509
7,1991,483
7,1992,428
7,1993,555
7,1994,946
7,1995,1140
7,1996,1390
7,1997,1450
7,1998,1570
7,1999,1570
7,2000,1450
7,2001,1370
7,2002,1340
7,2003,1310
7,2004,1350
7,2005,1360
7,2006,1220
7,2007,1160
7,2008,1220
7,2009,1180
7,2010,1340
7,2011,1240
7,2012,1280
7,2013,1290
7,2014,1250
7,2015,1320
7,2016,1290
