geo,year,em_all_sectors_without_lulucf_emissions_per_capita
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,9.74
272,2007,9.68
272,2008,9.49
272,2009,8.77
272,2010,8.78
272,2011,9.33
272,2012,8.62
272,2013,8.73
272,2014,7.52
272,2015,8.57
272,2016,8.87
272,2017,8.8
272,2018,8.61
272,2019,8.68
272,2020,8.98
272,2021,8.85
272,2022,9.11
273,2006,5.22
273,2007,5.35
273,2008,6.06
273,2009,4.35
273,2010,5.65
273,2011,5.62
273,2012,5.16
273,2013,5.03
273,2014,4.91
273,2015,5.22
273,2016,4.95
273,2017,5.13
273,2018,5.61
273,2019,5.71
273,2020,5.49
273,2021,5.26
273,2022,5.29
276,2012,3.05
276,2013,3.06
276,2014,3
276,2015,3.03
276,2016,2.97
276,2017,2.9
276,2018,2.88
276,2019,2.79
276,2020,2.75
276,2021,2.7
276,2022,2.6
277,2012,5.04
277,2013,4.78
277,2014,4.79
277,2015,4.89
277,2016,5.02
277,2017,4.96
277,2018,5.72
277,2019,4.78
277,2020,5.37
277,2021,5.06
277,2022,4.8
28,1990,1.6
28,1991,1.56
28,1992,1.63
28,1993,1.66
28,1994,1.71
28,1995,1.75
28,1996,1.73
28,1997,1.69
28,1998,1.72
28,1999,1.82
28,2000,1.87
28,2001,1.84
28,2002,1.85
28,2003,1.92
28,2004,2.04
28,2005,2.06
28,2006,2.16
28,2007,2.21
28,2008,2.14
28,2009,2.17
28,2010,2.24
28,2011,2.24
28,2012,2.16
28,2013,2.19
28,2014,2.3
28,2015,2.45
28,2016,2.46
28,2017,2.57
28,2018,2.27
28,2019,2.26
28,2020,2.28
28,2021,2.26
28,2022,2.21
29,1990,0.59
29,1991,0.59
29,1992,0.58
29,1993,0.6
29,1994,0.58
29,1995,0.57
29,1996,0.58
29,1997,0.59
29,1998,0.57
29,1999,0.55
29,2000,0.55
29,2001,0.54
29,2002,0.53
29,2003,0.52
29,2004,0.53
29,2005,0.52
29,2006,0.53
29,2007,0.53
29,2008,0.53
29,2009,0.52
29,2010,0.54
29,2011,0.55
29,2012,0.54
29,2013,0.59
29,2014,0.57
29,2015,0.56
29,2016,0.59
29,2017,0.64
29,2018,0.65
29,2019,0.6
29,2020,0.58
29,2021,0.61
29,2022,0.61
3,1990,3.47
3,1991,2.99
3,1992,2.13
3,1993,2.15
3,1994,2.29
3,1995,2.31
3,1996,2.19
3,1997,1.96
3,1998,2
3,1999,2.42
3,2000,2.48
3,2001,2.54
3,2002,2.77
3,2003,3
3,2004,2.94
3,2005,3.01
3,2006,2.89
3,2007,2.87
3,2008,2.97
3,2009,2.95
3,2010,3.11
3,2011,3.31
3,2012,3.18
3,2013,3.34
3,2014,3.64
3,2015,3.22
3,2016,3.2
3,2017,3.43
3,2018,3.29
3,2019,3.23
3,2020,3.2
3,2021,3.3
3,2022,3.33
32,1990,2.82
32,1991,2.7
32,1992,2.56
32,1993,2.44
32,1994,2.31
32,1995,2.32
32,1996,2.43
32,1997,2.31
32,1998,2.34
32,1999,2.29
32,2000,2.37
32,2001,2.25
32,2002,2.13
32,2003,2.2
32,2004,2.04
32,2005,2.07
32,2006,1.92
32,2007,1.95
32,2008,1.89
32,2009,1.89
32,2010,1.82
32,2011,1.73
32,2012,1.69
32,2013,1.72
32,2014,1.78
32,2015,1.88
32,2016,1.84
32,2017,1.71
32,2018,1.67
32,2019,1.66
32,2020,1.66
32,2021,1.62
32,2022,1.61
33,1990,21.92
33,1991,21.32
33,1992,21.74
33,1993,21.83
33,1994,22.23
33,1995,22.46
33,1996,22.66
33,1997,22.85
33,1998,23.1
33,1999,23.18
33,2000,23.63
33,2001,23.07
33,2002,22.76
33,2003,23.54
33,2004,23.48
33,2005,23.53
33,2006,23.68
33,2007,23.66
33,2008,22.7
33,2009,21.3
33,2010,20.91
33,2011,20.81
33,2012,20.62
33,2013,20.61
33,2014,21.1
33,2015,20.9
33,2016,21.16
33,2017,21.93
33,2018,21.89
33,2019,21.66
33,2020,19.56
33,2021,19.81
33,2022,20.1
35,1990,0.98
35,1991,0.95
35,1992,1.04
35,1993,1.01
35,1994,0.95
35,1995,1.21
35,1996,1.15
35,1997,1.18
35,1998,1.22
35,1999,1.32
35,2000,1.31
35,2001,1.4
35,2002,1.46
35,2003,1.46
35,2004,1.49
35,2005,1.53
35,2006,1.6
35,2007,1.61
35,2008,1.53
35,2009,1.64
35,2010,1.72
35,2011,1.83
35,2012,1.6
35,2013,1.59
35,2014,1.57
35,2015,1.58
35,2016,1.58
35,2017,1.56
35,2018,1.6
35,2019,1.63
35,2020,1.56
35,2021,1.86
35,2022,1.87
351,1990,3.42
351,1991,3.49
351,1992,3.55
351,1993,3.68
351,1994,3.84
351,1995,4.1
351,1996,4.2
351,1997,4.17
351,1998,4.03
351,1999,4.19
351,2000,4.29
351,2001,4.34
351,2002,4.68
351,2003,5.32
351,2004,5.68
351,2005,6.26
351,2006,6.77
351,2007,7.14
351,2008,7.46
351,2009,7.74
351,2010,8.32
351,2011,9.04
351,2012,9.2
351,2013,9.33
351,2014,9.41
351,2015,9.21
351,2016,9.06
351,2017,9.22
351,2018,9.46
351,2019,9.74
351,2020,9.91
351,2021,10.25
351,2022,10.29
37,1990,7.17
37,1991,7.09
37,1992,6.87
37,1993,6.46
37,1994,6.45
37,1995,6.32
37,1996,6.91
37,1997,6.46
37,1998,7.16
37,1999,6.23
37,2000,6.84
37,2001,5.78
37,2002,4.84
37,2003,6.28
37,2004,5.27
37,2005,5.56
37,2006,5.5
37,2007,5.5
37,2008,5.71
37,2009,4.42
37,2010,4.9
37,2011,5.13
37,2012,4.36
37,2013,4.56
37,2014,4.43
37,2015,4.56
37,2016,4.95
37,2017,4.39
37,2018,4.41
37,2019,3.93
37,2020,4.11
37,2021,4.05
37,2022,4.13
38,1990,1
38,1991,0.98
38,1992,1.04
38,1993,1.04
38,1994,1.07
38,1995,1.08
38,1996,1.1
38,1997,1.13
38,1998,1.08
38,1999,1.15
38,2000,1.23
38,2001,1.22
38,2002,1.25
38,2003,1.25
38,2004,1.29
38,2005,1.31
38,2006,1.29
38,2007,1.29
38,2008,1.32
38,2009,1.33
38,2010,1.36
38,2011,1.44
38,2012,1.47
38,2013,1.4
38,2014,1.5
38,2015,1.64
38,2016,1.76
38,2017,1.69
38,2018,1.6
38,2019,1.66
38,2020,1.67
38,2021,1.64
38,2022,1.51
39,1990,2.76
39,1991,3.77
39,1992,3.77
39,1993,3.8
39,1994,3.89
39,1995,3.89
39,1996,4.24
39,1997,4.15
39,1998,4.17
39,1999,4.32
39,2000,4.52
39,2001,3.98
39,2002,4.13
39,2003,4.26
39,2004,4.38
39,2005,4.46
39,2006,4.42
39,2007,4.5
39,2008,4.45
39,2009,4.43
39,2010,4.55
39,2011,4.61
39,2012,4.72
39,2013,4.75
39,2014,4.79
39,2015,5.01
39,2016,5.17
39,2017,5.16
39,2018,5.3
39,2019,5.32
39,2020,5.48
39,2021,5.52
39,2022,5.63
4,1990,5.99
4,1991,5.92
4,1992,5.68
4,1993,5.99
4,1994,5.97
4,1995,6.35
4,1996,6.43
4,1997,5.85
4,1998,6.4
4,1999,5.92
4,2000,5.78
4,2001,5.39
4,2002,5.39
4,2003,5.59
4,2004,5.37
4,2005,5.91
4,2006,5.75
4,2007,5.81
4,2008,5.82
4,2009,5.85
4,2010,5.83
4,2011,5.76
4,2012,5.94
4,2013,6.17
4,2014,6.45
4,2015,6.59
4,2016,6.54
4,2017,6.53
4,2018,6.64
4,2019,6.65
4,2020,6.2
4,2021,6.54
4,2022,6.62
40,1990,4.52
40,1991,4.29
40,1992,4.39
40,1993,4.51
40,1994,4.75
40,1995,5.07
40,1996,5.53
40,1997,6.01
40,1998,6.02
40,1999,6.31
40,2000,6.08
40,2001,5.67
40,2002,5.74
40,2003,5.75
40,2004,6
40,2005,6.02
40,2006,6.14
40,2007,6.51
40,2008,6.55
40,2009,6.09
40,2010,6.23
40,2011,6.76
40,2012,6.87
40,2013,6.79
40,2014,6.43
40,2015,6.59
40,2016,6.68
40,2017,6.65
40,2018,6.62
40,2019,6.96
40,2020,6.24
40,2021,6.68
40,2022,6.57
41,1990,3.35
41,1991,3.42
41,1992,3.47
41,1993,3.59
41,1994,3.75
41,1995,4.01
41,1996,4.11
41,1997,4.07
41,1998,3.91
41,1999,4.07
41,2000,4.15
41,2001,4.2
41,2002,4.5
41,2003,5.15
41,2004,5.51
41,2005,6.11
41,2006,6.64
41,2007,7.01
41,2008,7.35
41,2009,7.65
41,2010,8.24
41,2011,8.97
41,2012,9.15
41,2013,9.28
41,2014,9.35
41,2015,9.16
41,2016,9
41,2017,9.16
41,2018,9.41
41,2019,9.71
41,2020,9.89
41,2021,10.24
41,2022,10.28
44,1990,4.4
44,1991,4.29
44,1992,4.4
44,1993,4.38
44,1994,4.45
44,1995,4.22
44,1996,4.18
44,1997,4.28
44,1998,4.29
44,1999,3.86
44,2000,3.9
44,2001,3.9
44,2002,3.84
44,2003,3.88
44,2004,3.79
44,2005,3.88
44,2006,3.9
44,2007,3.89
44,2008,4.01
44,2009,4.13
44,2010,4.25
44,2011,4.14
44,2012,4.11
44,2013,4.26
44,2014,4.45
44,2015,4.33
44,2016,4.4
44,2017,4.26
44,2018,4.18
44,2019,4.33
44,2020,4.19
44,2021,4.35
44,2022,4.47
45,1990,0.97
45,1991,0.8
45,1992,0.8
45,1993,0.8
45,1994,0.79
45,1995,0.8
45,1996,0.8
45,1997,0.8
45,1998,0.82
45,1999,0.84
45,2000,0.83
45,2001,0.83
45,2002,0.83
45,2003,0.85
45,2004,0.88
45,2005,0.86
45,2006,0.88
45,2007,0.77
45,2008,0.77
45,2009,0.8
45,2010,0.82
45,2011,0.79
45,2012,0.8
45,2013,0.84
45,2014,0.8
45,2015,0.82
45,2016,0.86
45,2017,0.93
45,2018,0.95
45,2019,0.98
45,2020,1.05
45,2021,0.98
45,2022,0.99
46,1990,5.49
46,1991,5.32
46,1992,5.32
46,1993,5.28
46,1994,4.93
46,1995,5.34
46,1996,6.09
46,1997,6.46
46,1998,6.87
46,1999,6.81
46,2000,7.03
46,2001,6.36
46,2002,4.37
46,2003,4.99
46,2004,5.17
46,2005,6.05
46,2006,6.33
46,2007,5.26
46,2008,5.02
46,2009,5.24
46,2010,5.51
46,2011,5.18
46,2012,4.95
46,2013,4.75
46,2014,4.58
46,2015,4.47
46,2016,4.37
46,2017,4.56
46,2018,5.15
46,2019,5.24
46,2020,4.86
46,2021,4.36
46,2022,4.59
47,1990,3.47
47,1991,3.41
47,1992,3.44
47,1993,3.84
47,1994,3.93
47,1995,4
47,1996,4.37
47,1997,4.51
47,1998,4.53
47,1999,4.65
47,2000,4.8
47,2001,4.59
47,2002,4.12
47,2003,4.59
47,2004,5.16
47,2005,5.7
47,2006,5.93
47,2007,5.79
47,2008,5.62
47,2009,5.39
47,2010,5.65
47,2011,5.89
47,2012,6.04
47,2013,6.06
47,2014,5.87
47,2015,5.87
47,2016,5.51
47,2017,5.96
47,2018,6.01
47,2019,6.22
47,2020,5.05
47,2021,4.9
47,2022,4.98
48,1990,3.05
48,1991,3.12
48,1992,3.21
48,1993,3.19
48,1994,3.4
48,1995,3.09
48,1996,3.02
48,1997,3.04
48,1998,3.08
48,1999,3.01
48,2000,2.87
48,2001,2.85
48,2002,2.94
48,2003,3.01
48,2004,3.01
48,2005,2.9
48,2006,2.91
48,2007,3.17
48,2008,3.2
48,2009,3.08
48,2010,3.03
48,2011,3.03
48,2012,2.96
48,2013,3.04
48,2014,3.02
48,2015,2.95
48,2016,3.08
48,2017,3.12
48,2018,3.15
48,2019,3.1
48,2020,2.83
48,2021,3.23
48,2022,3.3
49,1990,5.09
49,1991,4.75
49,1992,4.05
49,1993,3.78
49,1994,3.89
49,1995,3.97
49,1996,4.09
49,1997,4.24
49,1998,4.12
49,1999,4.08
49,2000,4.19
49,2001,4.12
49,2002,4.11
49,2003,4.13
49,2004,4.01
49,2005,4
49,2006,4.12
49,2007,4.08
49,2008,4.27
49,2009,4.31
49,2010,4.77
49,2011,4.38
49,2012,4.4
49,2013,4.26
49,2014,4.21
49,2015,4.32
49,2016,4.21
49,2017,3.89
49,2018,3.74
49,2019,3.68
49,2020,3.5
49,2021,3.49
49,2022,3.46
50,1990,7.17
50,1991,7.29
50,1992,7.82
50,1993,8.16
50,1994,8.89
50,1995,7.74
50,1996,8.37
50,1997,8.01
50,1998,8.26
50,1999,8.13
50,2000,8.52
50,2001,8.32
50,2002,8.35
50,2003,8.82
50,2004,8.28
50,2005,8.21
50,2006,8.39
50,2007,8.6
50,2008,8.83
50,2009,8.35
50,2010,8.21
50,2011,7.91
50,2012,7.38
50,2013,6.72
50,2014,6.99
50,2015,6.93
50,2016,7.2
50,2017,7.3
50,2018,7.45
50,2019,7.71
50,2020,7.32
50,2021,7.59
50,2022,7.97
5000,1990,6.23
5000,1991,6.23
5000,1992,6.08
5000,1993,6.02
5000,1994,5.97
5000,1995,6
5000,1996,6.05
5000,1997,6
5000,1998,5.9
5000,1999,5.93
5000,2000,6
5000,2001,5.93
5000,2002,5.97
5000,2003,6.15
5000,2004,6.29
5000,2005,6.39
5000,2006,6.51
5000,2007,6.59
5000,2008,6.63
5000,2009,6.47
5000,2010,6.68
5000,2011,6.82
5000,2012,6.82
5000,2013,6.77
5000,2014,6.77
5000,2015,6.7
5000,2016,6.64
5000,2017,6.69
5000,2018,6.75
5000,2019,6.75
5000,2020,6.43
5000,2021,6.64
5000,2022,6.7
51,1990,16.95
51,1991,15.31
51,1992,14.36
5100,1990,3.15
5100,1991,3.15
5100,1992,3.07
5100,1993,3.07
5100,1994,3.11
5100,1995,3.19
5100,1996,3.25
5100,1997,3.17
5100,1998,3.17
5100,1999,3.08
5100,2000,3.13
5100,2001,2.99
5100,2002,2.91
5100,2003,3.02
5100,2004,3.04
5100,2005,3.06
5100,2006,3
5100,2007,3
5100,2008,3
5100,2009,2.89
5100,2010,2.92
5100,2011,2.88
5100,2012,2.86
5100,2013,2.8
5100,2014,2.81
5100,2015,2.74
5100,2016,2.73
5100,2017,2.7
5100,2018,2.66
5100,2019,2.7
5100,2020,2.56
5100,2021,2.61
5100,2022,2.57
5101,1990,1.81
5101,1991,1.74
5101,1992,1.72
5101,1993,1.65
5101,1994,1.64
5101,1995,1.63
5101,1996,1.61
5101,1997,1.57
5101,1998,1.62
5101,1999,1.59
5101,2000,1.52
5101,2001,1.5
5101,2002,1.52
5101,2003,1.53
5101,2004,1.5
5101,2005,1.54
5101,2006,1.49
5101,2007,1.57
5101,2008,1.57
5101,2009,1.55
5101,2010,1.57
5101,2011,1.57
5101,2012,1.68
5101,2013,1.68
5101,2014,1.68
5101,2015,1.67
5101,2016,1.67
5101,2017,1.62
5101,2018,1.64
5101,2019,1.64
5101,2020,1.66
5101,2021,1.62
5101,2022,1.59
5102,1990,2.89
5102,1991,2.86
5102,1992,2.8
5102,1993,2.8
5102,1994,2.8
5102,1995,2.87
5102,1996,3.02
5102,1997,2.96
5102,1998,3.12
5102,1999,2.98
5102,2000,3
5102,2001,2.82
5102,2002,2.69
5102,2003,2.86
5102,2004,2.85
5102,2005,2.81
5102,2006,2.66
5102,2007,2.55
5102,2008,2.53
5102,2009,2.42
5102,2010,2.5
5102,2011,2.44
5102,2012,2.41
5102,2013,2.41
5102,2014,2.36
5102,2015,2.38
5102,2016,2.33
5102,2017,2.25
5102,2018,2.16
5102,2019,2.12
5102,2020,2.07
5102,2021,2.04
5102,2022,2.03
5103,1990,3.69
5103,1991,3.77
5103,1992,3.64
5103,1993,3.75
5103,1994,3.8
5103,1995,3.95
5103,1996,3.97
5103,1997,3.87
5103,1998,4.02
5103,1999,3.94
5103,2000,4.04
5103,2001,3.81
5103,2002,3.83
5103,2003,3.98
5103,2004,4
5103,2005,4.24
5103,2006,4.19
5103,2007,4.22
5103,2008,4.26
5103,2009,4.23
5103,2010,4.2
5103,2011,4.04
5103,2012,4.09
5103,2013,4.01
5103,2014,4.11
5103,2015,4.06
5103,2016,4.06
5103,2017,4.17
5103,2018,4.12
5103,2019,4.21
5103,2020,3.8
5103,2021,4.15
5103,2022,4.2
5104,1990,11.03
5104,1991,10.97
5104,1992,10.17
5104,1993,10.3
5104,1994,10.53
5104,1995,10.97
5104,1996,10.92
5104,1997,11.26
5104,1998,10.96
5104,1999,10.81
5104,2000,11.35
5104,2001,10.69
5104,2002,10.39
5104,2003,11.07
5104,2004,11.9
5104,2005,11.48
5104,2006,11.98
5104,2007,12.21
5104,2008,12.73
5104,2009,12.05
5104,2010,11.61
5104,2011,11.62
5104,2012,11.22
5104,2013,10.93
5104,2014,10.96
5104,2015,10.28
5104,2016,10.32
5104,2017,10.13
5104,2018,9.89
5104,2019,10.16
5104,2020,9.53
5104,2021,9.56
5104,2022,9.11
5105,1990,2.28
5105,1991,2.33
5105,1992,2.39
5105,1993,2.37
5105,1994,2.43
5105,1995,2.49
5105,1996,2.68
5105,1997,2.52
5105,1998,2.37
5105,1999,2.28
5105,2000,2.37
5105,2001,2.33
5105,2002,2.15
5105,2003,2.24
5105,2004,2.22
5105,2005,2.22
5105,2006,2.1
5105,2007,2
5105,2008,1.95
5105,2009,1.82
5105,2010,1.98
5105,2011,2.06
5105,2012,2.01
5105,2013,1.96
5105,2014,1.97
5105,2015,1.9
5105,2016,1.91
5105,2017,1.89
5105,2018,1.86
5105,2019,1.93
5105,2020,1.85
5105,2021,1.88
5105,2022,1.84
52,1992,11.51
52,1993,9.89
52,1994,8.63
52,1995,7.35
52,1996,7
52,1997,6.78
52,1998,7.01
52,1999,6.69
52,2000,6.71
52,2001,6.51
52,2002,6.44
52,2003,5.84
52,2004,6.03
52,2005,6.42
52,2006,6.14
52,2007,6.13
52,2008,6.6
52,2009,5.76
52,2010,5.54
52,2011,5.64
52,2012,5.8
52,2013,5.79
52,2014,5.85
52,2015,5.85
52,2016,5.75
52,2017,5.65
52,2018,5.68
52,2019,6.1
52,2020,5.97
52,2021,6.38
52,2022,6.67
5200,1990,12.4
5200,1991,12.2
5200,1992,12.21
5200,1993,12.27
5200,1994,12.32
5200,1995,12.27
5200,1996,12.35
5200,1997,12.49
5200,1998,12.5
5200,1999,12.43
5200,2000,12.54
5200,2001,12.23
5200,2002,12.21
5200,2003,12.26
5200,2004,12.31
5200,2005,12.31
5200,2006,12.18
5200,2007,12.27
5200,2008,12.03
5200,2009,11.36
5200,2010,11.52
5200,2011,11.32
5200,2012,11.04
5200,2013,11.12
5200,2014,11.15
5200,2015,10.9
5200,2016,10.62
5200,2017,10.53
5200,2018,10.54
5200,2019,10.43
5200,2020,9.61
5200,2021,10.03
5200,2022,10.11
5203,1990,24.06
5203,1991,23.64
5203,1992,23.75
5203,1993,23.89
5203,1994,23.98
5203,1995,23.87
5203,1996,24.05
5203,1997,24.21
5203,1998,24.05
5203,1999,24.07
5203,2000,24.47
5203,2001,23.71
5203,2002,23.59
5203,2003,23.61
5203,2004,23.65
5203,2005,23.52
5203,2006,23.12
5203,2007,23.23
5203,2008,22.43
5203,2009,20.95
5203,2010,21.15
5203,2011,20.65
5203,2012,19.87
5203,2013,19.99
5203,2014,20.07
5203,2015,19.63
5203,2016,19.09
5203,2017,18.97
5203,2018,19.3
5203,2019,19.01
5203,2020,17.18
5203,2021,17.93
5203,2022,18.03
5204,1990,5.06
5204,1991,5.08
5204,1992,5.05
5204,1993,5.08
5204,1994,5.19
5204,1995,5.04
5204,1996,5.18
5204,1997,5.47
5204,1998,5.63
5204,1999,5.48
5204,2000,5.45
5204,2001,5.47
5204,2002,5.41
5204,2003,5.59
5204,2004,5.5
5204,2005,5.68
5204,2006,5.77
5204,2007,5.86
5204,2008,6.14
5204,2009,5.9
5204,2010,5.65
5204,2011,5.69
5204,2012,5.61
5204,2013,5.6
5204,2014,5.53
5204,2015,5.4
5204,2016,5.37
5204,2017,5.23
5204,2018,5.21
5204,2019,5.21
5204,2020,5.02
5204,2021,5.23
5204,2022,5.36
5206,1990,3.88
5206,1991,3.75
5206,1992,3.54
5206,1993,3.46
5206,1994,3.53
5206,1995,3.65
5206,1996,3.83
5206,1997,3.9
5206,1998,3.86
5206,1999,3.97
5206,2000,4.16
5206,2001,4.25
5206,2002,4.36
5206,2003,4.54
5206,2004,4.48
5206,2005,4.76
5206,2006,5.05
5206,2007,5.12
5206,2008,5.1
5206,2009,5.03
5206,2010,5.2
5206,2011,5.11
5206,2012,4.98
5206,2013,4.86
5206,2014,4.87
5206,2015,4.9
5206,2016,4.68
5206,2017,4.57
5206,2018,4.58
5206,2019,4.59
5206,2020,4.13
5206,2021,4.04
5206,2022,4.05
5207,1990,5.29
5207,1991,5.27
5207,1992,5.26
5207,1993,5.32
5207,1994,5.36
5207,1995,5.43
5207,1996,5.41
5207,1997,5.53
5207,1998,5.67
5207,1999,5.57
5207,2000,5.51
5207,2001,5.45
5207,2002,5.55
5207,2003,5.6
5207,2004,5.76
5207,2005,5.81
5207,2006,5.8
5207,2007,5.88
5207,2008,5.93
5207,2009,5.75
5207,2010,6.07
5207,2011,6.03
5207,2012,6.12
5207,2013,6.22
5207,2014,6.26
5207,2015,6.13
5207,2016,5.99
5207,2017,5.95
5207,2018,5.71
5207,2019,5.72
5207,2020,5.48
5207,2021,5.78
5207,2022,5.86
53,1990,1.08
53,1991,1.09
53,1992,1.09
53,1993,1.07
53,1994,1.11
53,1995,1.06
53,1996,1.21
53,1997,1.21
53,1998,1.21
53,1999,1.22
53,2000,1.25
53,2001,1.12
53,2002,1.24
53,2003,1.21
53,2004,1.2
53,2005,1.27
53,2006,1.3
53,2007,1.36
53,2008,1.29
53,2009,1.32
53,2010,1.37
53,2011,1.34
53,2012,1.31
53,2013,1.35
53,2014,1.34
53,2015,1.36
53,2016,1.47
53,2017,1.47
53,2018,1.53
53,2019,1.51
53,2020,1.5
53,2021,1.52
53,2022,1.51
5300,1990,3.2
5300,1991,3.4
5300,1992,3.47
5300,1993,3.52
5300,1994,3.59
5300,1995,3.67
5300,1996,3.73
5300,1997,3.72
5300,1998,3.6
5300,1999,3.71
5300,2000,3.8
5300,2001,3.8
5300,2002,3.91
5300,2003,4.18
5300,2004,4.38
5300,2005,4.58
5300,2006,4.8
5300,2007,4.94
5300,2008,5.12
5300,2009,5.21
5300,2010,5.46
5300,2011,5.76
5300,2012,5.88
5300,2013,5.87
5300,2014,5.94
5300,2015,5.92
5300,2016,5.91
5300,2017,6
5300,2018,6.12
5300,2019,6.23
5300,2020,6.11
5300,2021,6.31
5300,2022,6.4
5301,1992,11.41
5301,1993,10.3
5301,1994,9.44
5301,1995,8.5
5301,1996,7.93
5301,1997,7.43
5301,1998,7.61
5301,1999,7.53
5301,2000,7.8
5301,2001,7.99
5301,2002,8.33
5301,2003,8.49
5301,2004,9.24
5301,2005,9.21
5301,2006,9.69
5301,2007,10.01
5301,2008,10.43
5301,2009,9.24
5301,2010,9.92
5301,2011,10.3
5301,2012,10.11
5301,2013,10.12
5301,2014,9.59
5301,2015,9.39
5301,2016,9.5
5301,2017,9.74
5301,2018,9.18
5301,2019,9.06
5301,2020,8.61
5301,2021,8.9
5301,2022,8.8
5302,1990,4.24
5302,1991,4.31
5302,1992,4.37
5302,1993,4.48
5302,1994,4.67
5302,1995,4.91
5302,1996,5.02
5302,1997,5
5302,1998,4.78
5302,1999,4.96
5302,2000,5.09
5302,2001,5.11
5302,2002,5.41
5302,2003,5.98
5302,2004,6.32
5302,2005,6.79
5302,2006,7.24
5302,2007,7.57
5302,2008,7.83
5302,2009,7.98
5302,2010,8.57
5302,2011,9.21
5302,2012,9.39
5302,2013,9.51
5302,2014,9.54
5302,2015,9.34
5302,2016,9.22
5302,2017,9.38
5302,2018,9.58
5302,2019,9.8
5302,2020,9.87
5302,2021,10.21
5302,2022,10.24
5303,1990,1.83
5303,1991,1.87
5303,1992,1.89
5303,1993,1.89
5303,1994,1.93
5303,1995,1.96
5303,1996,2
5303,1997,2
5303,1998,2.01
5303,1999,2.08
5303,2000,2.07
5303,2001,2.06
5303,2002,2.04
5303,2003,2.09
5303,2004,2.14
5303,2005,2.19
5303,2006,2.27
5303,2007,2.33
5303,2008,2.41
5303,2009,2.5
5303,2010,2.51
5303,2011,2.57
5303,2012,2.65
5303,2013,2.62
5303,2014,2.74
5303,2015,2.79
5303,2016,2.84
5303,2017,2.92
5303,2018,2.98
5303,2019,2.99
5303,2020,2.82
5303,2021,2.97
5303,2022,3.03
5304,1990,2.33
5304,1991,2.43
5304,1992,2.54
5304,1993,2.61
5304,1994,2.69
5304,1995,2.76
5304,1996,2.89
5304,1997,3.01
5304,1998,2.82
5304,1999,2.92
5304,2000,2.93
5304,2001,3.03
5304,2002,3.03
5304,2003,3.14
5304,2004,3.28
5304,2005,3.29
5304,2006,3.32
5304,2007,3.38
5304,2008,3.51
5304,2009,3.61
5304,2010,3.64
5304,2011,3.81
5304,2012,3.89
5304,2013,3.76
5304,2014,3.81
5304,2015,3.98
5304,2016,4.05
5304,2017,4.08
5304,2018,4.34
5304,2019,4.55
5304,2020,4.47
5304,2021,4.47
5304,2022,4.8
5305,1990,7.71
5305,1991,11.1
5305,1992,8.04
5305,1993,8.33
5305,1994,8.05
5305,1995,7.54
5305,1996,7.52
5305,1997,7.52
5305,1998,7.5
5305,1999,7.53
5305,2000,8.28
5305,2001,8.08
5305,2002,7.97
5305,2003,8.37
5305,2004,8.74
5305,2005,8.83
5305,2006,9.09
5305,2007,8.82
5305,2008,9.22
5305,2009,9.29
5305,2010,9.68
5305,2011,9.83
5305,2012,10.29
5305,2013,10.03
5305,2014,10.21
5305,2015,10.48
5305,2016,10.73
5305,2017,10.67
5305,2018,10.65
5305,2019,10.68
5305,2020,10.1
5305,2021,10.43
5305,2022,10.69
54,1990,13.45
54,1991,15.35
54,1992,14.14
54,1993,14.64
54,1994,15.28
54,1995,14.5
54,1996,17.34
54,1997,15.24
54,1998,14.81
54,1999,13.94
54,2000,13.21
54,2001,13.47
54,2002,13.19
54,2003,13.88
54,2004,12.76
54,2005,12.03
54,2006,13.28
54,2007,12.4
54,2008,11.79
54,2009,11.11
54,2010,11.31
54,2011,10.32
54,2012,9.5
54,2013,9.79
54,2014,9
54,2015,8.57
54,2016,8.79
54,2017,8.51
54,2018,8.55
54,2019,7.84
54,2020,7.3
54,2021,7.43
54,2022,7.44
5400,1990,13.79
5400,1991,13.31
5400,1992,13.03
5400,1993,12.43
5400,1994,11.72
5400,1995,11.69
5400,1996,11.72
5400,1997,11.33
5400,1998,11.2
5400,1999,11.07
5400,2000,11.11
5400,2001,11.2
5400,2002,11.12
5400,2003,11.36
5400,2004,11.39
5400,2005,11.31
5400,2006,11.39
5400,2007,11.26
5400,2008,11.16
5400,2009,10.33
5400,2010,10.71
5400,2011,10.64
5400,2012,10.59
5400,2013,10.35
5400,2014,9.99
5400,2015,9.95
5400,2016,9.96
5400,2017,10.09
5400,2018,10.21
5400,2019,9.84
5400,2020,9.31
5400,2021,9.72
5400,2022,9.67
5401,1990,15.97
5401,1991,15.18
5401,1992,15.54
5401,1993,14.51
5401,1994,12.97
5401,1995,12.82
5401,1996,12.56
5401,1997,11.9
5401,1998,11.53
5401,1999,11.52
5401,2000,11.57
5401,2001,11.63
5401,2002,11.62
5401,2003,12.08
5401,2004,12.16
5401,2005,12.22
5401,2006,12.48
5401,2007,12.51
5401,2008,12.63
