geo,year,em_agrifood_systems_emissions_per_capita
270,1990,0.79
270,1991,0.75
270,1992,0.72
270,1993,0.68
270,1994,0.64
270,1995,0.6
270,1996,0.57
270,1997,0.54
270,1998,0.53
270,1999,0.51
270,2000,0.49
270,2001,0.23
270,2002,0.23
270,2003,0.22
270,2004,0.22
270,2005,0.23
270,2006,0.23
270,2007,0.23
270,2008,0.23
270,2009,0.23
270,2010,0.22
270,2011,0.11
270,2012,0.11
270,2013,0.11
270,2014,0.11
270,2015,0.1
270,2016,0.1
270,2017,0.1
270,2018,0.1
270,2019,0.09
270,2020,0.09
270,2021,0.09
270,2022,0.09
272,2006,2.05
272,2007,2.15
272,2008,1.96
272,2009,1.99
272,2010,2.02
272,2011,2.37
272,2012,2.44
272,2013,2.44
272,2014,2.28
272,2015,2.31
272,2016,2.96
272,2017,2.98
272,2018,2.86
272,2019,2.89
272,2020,2.94
272,2021,2.88
272,2022,2.99
273,2006,1.71
273,2007,1.84
273,2008,1.87
273,2009,1.61
273,2010,1.71
273,2011,1.86
273,2012,1.83
273,2013,1.6
273,2014,1.72
273,2015,1.79
273,2016,1.71
273,2017,1.81
273,2018,1.7
273,2019,1.73
273,2020,1.68
273,2021,1.7
273,2022,1.69
276,2012,2.95
276,2013,2.9
276,2014,2.83
276,2015,2.78
276,2016,2.74
276,2017,2.64
276,2018,2.59
276,2019,2.53
276,2020,2.51
276,2021,2.43
276,2022,2.36
277,2012,5.54
277,2013,5.26
277,2014,5.29
277,2015,5.27
277,2016,5.48
277,2017,5.47
277,2018,6.24
277,2019,5.28
277,2020,6.1
277,2021,5.67
277,2022,5.32
28,1990,5.05
28,1991,4.97
28,1992,4.97
28,1993,4.96
28,1994,4.94
28,1995,4.93
28,1996,4.78
28,1997,4.68
28,1998,4.72
28,1999,4.76
28,2000,4.65
28,2001,4.17
28,2002,4.13
28,2003,4.32
28,2004,4.52
28,2005,4.32
28,2006,4.39
28,2007,4.54
28,2008,4.33
28,2009,4.48
28,2010,4.57
28,2011,3.93
28,2012,3.97
28,2013,3.98
28,2014,4.03
28,2015,4.08
28,2016,3.88
28,2017,3.91
28,2018,3.54
28,2019,3.49
28,2020,3.57
28,2021,3.44
28,2022,3.29
29,1990,1.27
29,1991,1.25
29,1992,1.23
29,1993,1.26
29,1994,1.24
29,1995,1.2
29,1996,1.21
29,1997,1.22
29,1998,1.19
29,1999,1.17
29,2000,1.16
29,2001,0.81
29,2002,0.79
29,2003,0.77
29,2004,0.76
29,2005,0.74
29,2006,0.73
29,2007,0.72
29,2008,0.7
29,2009,0.69
29,2010,0.68
29,2011,0.67
29,2012,0.65
29,2013,0.67
29,2014,0.64
29,2015,0.63
29,2016,0.65
29,2017,0.68
29,2018,0.67
29,2019,0.61
29,2020,0.59
29,2021,0.61
29,2022,0.6
3,1990,1.45
3,1991,1.29
3,1992,1.26
3,1993,1.32
3,1994,1.6
3,1995,1.68
3,1996,1.6
3,1997,1.48
3,1998,1.49
3,1999,1.58
3,2000,1.65
3,2001,1.65
3,2002,1.71
3,2003,1.68
3,2004,1.75
3,2005,1.74
3,2006,1.81
3,2007,1.74
3,2008,1.68
3,2009,1.63
3,2010,1.69
3,2011,1.73
3,2012,1.72
3,2013,1.75
3,2014,1.81
3,2015,1.81
3,2016,1.83
3,2017,1.84
3,2018,1.77
3,2019,1.72
3,2020,1.6
3,2021,1.5
3,2022,1.46
32,1990,5.82
32,1991,5.64
32,1992,5.48
32,1993,5.32
32,1994,5.18
32,1995,5.04
32,1996,4.96
32,1997,4.85
32,1998,4.95
32,1999,4.75
32,2000,4.71
32,2001,3.78
32,2002,3.67
32,2003,3.77
32,2004,3.5
32,2005,3.57
32,2006,3.33
32,2007,3.23
32,2008,3.12
32,2009,2.99
32,2010,2.95
32,2011,2.47
32,2012,2.41
32,2013,2.37
32,2014,2.29
32,2015,2.23
32,2016,2.17
32,2017,2.11
32,2018,2.04
32,2019,2.01
32,2020,1.99
32,2021,1.91
32,2022,1.87
33,1990,9.25
33,1991,9.14
33,1992,9.13
33,1993,9.01
33,1994,8.96
33,1995,9.01
33,1996,9.05
33,1997,9.02
33,1998,9.08
33,1999,9.02
33,2000,8.97
33,2001,8.77
33,2002,8.73
33,2003,8.74
33,2004,8.7
33,2005,8.69
33,2006,8.52
33,2007,8.67
33,2008,8.45
33,2009,8.18
33,2010,8.23
33,2011,7.72
33,2012,7.66
33,2013,7.94
33,2014,7.87
33,2015,7.76
33,2016,7.85
33,2017,7.84
33,2018,7.72
33,2019,7.53
33,2020,7.59
33,2021,7.54
33,2022,7.48
35,1990,0.57
35,1991,0.58
35,1992,0.65
35,1993,0.62
35,1994,0.56
35,1995,0.62
35,1996,0.56
35,1997,0.58
35,1998,0.61
35,1999,0.63
35,2000,0.62
35,2001,0.61
35,2002,0.61
35,2003,0.61
35,2004,0.63
35,2005,0.64
35,2006,0.65
35,2007,0.62
35,2008,0.57
35,2009,0.58
35,2010,0.59
35,2011,0.58
35,2012,0.57
35,2013,0.57
35,2014,0.57
35,2015,0.57
35,2016,0.58
35,2017,0.54
35,2018,0.55
35,2019,0.57
35,2020,0.57
35,2021,0.57
35,2022,0.57
351,1990,1.12
351,1991,1.13
351,1992,1.12
351,1993,1.11
351,1994,1.15
351,1995,1.24
351,1996,1.29
351,1997,1.22
351,1998,1.24
351,1999,1.23
351,2000,1.2
351,2001,1.21
351,2002,1.18
351,2003,1.22
351,2004,1.32
351,2005,1.36
351,2006,1.41
351,2007,1.45
351,2008,1.47
351,2009,1.5
351,2010,1.53
351,2011,1.58
351,2012,1.59
351,2013,1.62
351,2014,1.61
351,2015,1.61
351,2016,1.62
351,2017,1.61
351,2018,1.6
351,2019,1.56
351,2020,1.59
351,2021,1.61
351,2022,1.61
37,1990,17.18
37,1991,16.76
37,1992,16.25
37,1993,15.74
37,1994,15.29
37,1995,14.91
37,1996,10.44
37,1997,11.02
37,1998,11.96
37,1999,10.69
37,2000,10.95
37,2001,13.42
37,2002,11.7
37,2003,15.21
37,2004,12.33
37,2005,14.01
37,2006,13.08
37,2007,13.72
37,2008,13.07
37,2009,10.07
37,2010,11.81
37,2011,12.41
37,2012,11.45
37,2013,10.97
37,2014,10.24
37,2015,10.38
37,2016,12.11
37,2017,10.72
37,2018,10.68
37,2019,10.02
37,2020,9.81
37,2021,9.75
37,2022,9.8
38,1990,0.88
38,1991,0.84
38,1992,0.85
38,1993,0.85
38,1994,0.86
38,1995,0.85
38,1996,0.8
38,1997,0.8
38,1998,0.75
38,1999,0.78
38,2000,0.76
38,2001,0.63
38,2002,0.65
38,2003,0.65
38,2004,0.63
38,2005,0.66
38,2006,0.65
38,2007,0.63
38,2008,0.68
38,2009,0.65
38,2010,0.67
38,2011,0.67
38,2012,0.66
38,2013,0.66
38,2014,0.63
38,2015,0.67
38,2016,0.66
38,2017,0.62
38,2018,0.65
38,2019,0.66
38,2020,0.7
38,2021,0.68
38,2022,0.68
39,1990,3.99
39,1991,4.95
39,1992,4.89
39,1993,4.9
39,1994,4.95
39,1995,4.89
39,1996,5.17
39,1997,5.06
39,1998,5.03
39,1999,5.05
39,2000,5.17
39,2001,5.77
39,2002,5.86
39,2003,5.85
39,2004,5.77
39,2005,5.74
39,2006,5.74
39,2007,5.83
39,2008,5.69
39,2009,5.53
39,2010,5.67
39,2011,6.43
39,2012,6.49
39,2013,6.38
39,2014,6.34
39,2015,6.47
39,2016,6.46
39,2017,6.38
39,2018,6.45
39,2019,6.42
39,2020,6.55
39,2021,6.54
39,2022,6.58
4,1990,0.86
4,1991,0.93
4,1992,0.93
4,1993,0.95
4,1994,0.92
4,1995,0.9
4,1996,0.89
4,1997,0.88
4,1998,0.92
4,1999,0.94
4,2000,0.95
4,2001,0.94
4,2002,0.95
4,2003,0.97
4,2004,1.04
4,2005,1.03
4,2006,1.07
4,2007,1.12
4,2008,1.11
4,2009,1.08
4,2010,1.08
4,2011,1.13
4,2012,1.27
4,2013,1.28
4,2014,1.34
4,2015,1.39
4,2016,1.38
4,2017,1.34
4,2018,1.4
4,2019,1.41
4,2020,1.4
4,2021,1.33
4,2022,1.31
40,1990,1.57
40,1991,1.6
40,1992,1.61
40,1993,1.62
40,1994,1.67
40,1995,1.68
40,1996,1.79
40,1997,1.81
40,1998,1.77
40,1999,1.78
40,2000,1.75
40,2001,1.51
40,2002,1.5
40,2003,1.49
40,2004,1.58
40,2005,1.75
40,2006,1.75
40,2007,1.7
40,2008,1.74
40,2009,1.71
40,2010,1.79
40,2011,1.9
40,2012,1.91
40,2013,1.67
40,2014,1.59
40,2015,1.6
40,2016,1.67
40,2017,1.76
40,2018,1.72
40,2019,1.73
40,2020,1.7
40,2021,1.7
40,2022,1.66
41,1990,1.12
41,1991,1.13
41,1992,1.12
41,1993,1.11
41,1994,1.14
41,1995,1.24
41,1996,1.28
41,1997,1.21
41,1998,1.24
41,1999,1.23
41,2000,1.2
41,2001,1.2
41,2002,1.17
41,2003,1.21
41,2004,1.32
41,2005,1.35
41,2006,1.4
41,2007,1.44
41,2008,1.47
41,2009,1.5
41,2010,1.53
41,2011,1.58
41,2012,1.59
41,2013,1.63
41,2014,1.61
41,2015,1.62
41,2016,1.63
41,2017,1.62
41,2018,1.61
41,2019,1.56
41,2020,1.59
41,2021,1.61
41,2022,1.61
44,1990,5.46
44,1991,5.33
44,1992,5.27
44,1993,5.26
44,1994,5.18
44,1995,5.1
44,1996,5.02
44,1997,4.97
44,1998,4.89
44,1999,4.68
44,2000,4.66
44,2001,4.5
44,2002,4.43
44,2003,4.42
44,2004,4.36
44,2005,4.3
44,2006,4.24
44,2007,4.28
44,2008,4.18
44,2009,4.18
44,2010,4.2
44,2011,3.43
44,2012,3.33
44,2013,3.29
44,2014,3.27
44,2015,3.16
44,2016,3.69
44,2017,3.7
44,2018,3.78
44,2019,3.76
44,2020,3.77
44,2021,3.79
44,2022,3.77
45,1990,0.77
45,1991,0.6
45,1992,0.59
45,1993,0.58
45,1994,0.57
45,1995,0.56
45,1996,0.55
45,1997,0.54
45,1998,0.54
45,1999,0.54
45,2000,0.51
45,2001,0.5
45,2002,0.5
45,2003,0.47
45,2004,0.47
45,2005,0.52
45,2006,0.45
45,2007,0.42
45,2008,0.42
45,2009,0.41
45,2010,0.39
45,2011,0.38
45,2012,0.38
45,2013,0.38
45,2014,0.37
45,2015,0.37
45,2016,0.36
45,2017,0.37
45,2018,0.37
45,2019,0.37
45,2020,0.37
45,2021,0.38
45,2022,0.37
46,1990,4.72
46,1991,4.61
46,1992,4.49
46,1993,4.36
46,1994,4.24
46,1995,4.13
46,1996,3.63
46,1997,3.55
46,1998,3.46
46,1999,3.4
46,2000,3.18
46,2001,3.02
46,2002,3.06
46,2003,3.34
46,2004,3.25
46,2005,3.26
46,2006,3.2
46,2007,2.99
46,2008,2.91
46,2009,2.78
46,2010,2.81
46,2011,2.8
46,2012,2.69
46,2013,2.68
46,2014,2.52
46,2015,2.58
46,2016,2.73
46,2017,2.59
46,2018,2.59
46,2019,2.54
46,2020,2.4
46,2021,2.34
46,2022,2.41
47,1990,1.02
47,1991,0.98
47,1992,1
47,1993,1.28
47,1994,1.34
47,1995,1.43
47,1996,1.61
47,1997,1.72
47,1998,2.05
47,1999,1.69
47,2000,1.62
47,2001,1.45
47,2002,1.36
47,2003,1.48
47,2004,1.57
47,2005,1.6
47,2006,1.62
47,2007,1.65
47,2008,1.59
47,2009,1.46
47,2010,1.5
47,2011,1.48
47,2012,1.49
47,2013,1.49
47,2014,1.51
47,2015,1.49
47,2016,1.45
47,2017,1.46
47,2018,1.48
47,2019,1.46
47,2020,1.27
47,2021,1.31
47,2022,1.28
48,1990,3.19
48,1991,3.16
48,1992,3.12
48,1993,3.08
48,1994,2.99
48,1995,2.78
48,1996,2.66
48,1997,2.59
48,1998,2.6
48,1999,2.5
48,2000,2.46
48,2001,1.65
48,2002,1.59
48,2003,1.58
48,2004,1.47
48,2005,1.51
48,2006,1.5
48,2007,1.6
48,2008,1.61
48,2009,1.53
48,2010,1.57
48,2011,1.55
48,2012,1.52
48,2013,1.53
48,2014,1.47
48,2015,1.46
48,2016,1.5
48,2017,1.5
48,2018,1.52
48,2019,1.53
48,2020,1.42
48,2021,1.51
48,2022,1.52
49,1990,2.62
49,1991,2.37
49,1992,1.99
49,1993,1.8
49,1994,1.87
49,1995,1.96
49,1996,1.96
49,1997,1.88
49,1998,1.8
49,1999,1.73
49,2000,1.72
49,2001,1.67
49,2002,2.21
49,2003,2.19
49,2004,2.13
49,2005,2.06
49,2006,2.09
49,2007,1.93
49,2008,1.99
49,2009,2.09
49,2010,2.08
49,2011,2.11
49,2012,2.11
49,2013,2.12
49,2014,1.94
49,2015,1.94
49,2016,2.08
49,2017,2.01
49,2018,1.98
49,2019,2.14
49,2020,1.88
49,2021,1.76
49,2022,1.72
50,1990,1.37
50,1991,1.42
50,1992,1.52
50,1993,1.54
50,1994,1.54
50,1995,1.54
50,1996,1.56
50,1997,1.52
50,1998,1.53
50,1999,1.53
50,2000,1.51
50,2001,1.53
50,2002,1.56
50,2003,1.64
50,2004,1.58
50,2005,1.54
50,2006,1.52
50,2007,1.55
50,2008,1.56
50,2009,1.53
50,2010,1.52
50,2011,1.5
50,2012,1.43
50,2013,1.27
50,2014,1.26
50,2015,1.28
50,2016,1.34
50,2017,1.37
50,2018,1.37
50,2019,1.37
50,2020,1.33
50,2021,1.43
50,2022,1.4
5000,1990,2.67
5000,1991,2.65
5000,1992,2.6
5000,1993,2.56
5000,1994,2.54
5000,1995,2.55
5000,1996,2.5
5000,1997,2.63
5000,1998,2.49
5000,1999,2.44
5000,2000,2.4
5000,2001,2.29
5000,2002,2.35
5000,2003,2.3
5000,2004,2.37
5000,2005,2.32
5000,2006,2.38
5000,2007,2.3
5000,2008,2.27
5000,2009,2.3
5000,2010,2.26
5000,2011,2.24
5000,2012,2.23
5000,2013,2.22
5000,2014,2.25
5000,2015,2.23
5000,2016,2.11
5000,2017,2.1
5000,2018,2.1
5000,2019,2.11
5000,2020,2.05
5000,2021,2.06
5000,2022,2.04
51,1990,2.15
51,1991,1.95
51,1992,1.54
5100,1990,2.96
5100,1991,2.91
5100,1992,2.86
5100,1993,2.79
5100,1994,2.75
5100,1995,2.7
5100,1996,2.63
5100,1997,2.6
5100,1998,2.62
5100,1999,2.55
5100,2000,2.48
5100,2001,2.42
5100,2002,2.42
5100,2003,2.44
5100,2004,2.39
5100,2005,2.4
5100,2006,2.33
5100,2007,2.32
5100,2008,2.3
5100,2009,2.23
5100,2010,2.23
5100,2011,2.4
5100,2012,2.36
5100,2013,2.31
5100,2014,2.26
5100,2015,2.23
5100,2016,2.22
5100,2017,2.18
5100,2018,2.13
5100,2019,2.11
5100,2020,2.08
5100,2021,2.05
5100,2022,2
5101,1990,2.77
5101,1991,2.67
5101,1992,2.61
5101,1993,2.5
5101,1994,2.46
5101,1995,2.43
5101,1996,2.29
5101,1997,2.23
5101,1998,2.24
5101,1999,2.19
5101,2000,2.07
5101,2001,2.16
5101,2002,2.17
5101,2003,2.18
5101,2004,2.13
5101,2005,2.13
5101,2006,2.05
5101,2007,2.11
5101,2008,2.11
5101,2009,2.05
5101,2010,2.05
5101,2011,1.96
5101,2012,2.05
5101,2013,2
5101,2014,1.97
5101,2015,1.95
5101,2016,1.95
5101,2017,1.89
5101,2018,1.86
5101,2019,1.84
5101,2020,1.85
5101,2021,1.77
5101,2022,1.73
5102,1990,9.06
5102,1991,8.87
5102,1992,8.61
5102,1993,8.36
5102,1994,8.06
5102,1995,7.78
5102,1996,7.34
5102,1997,7.27
5102,1998,7.28
5102,1999,6.91
5102,2000,6.69
5102,2001,6.69
5102,2002,6.61
5102,2003,6.73
5102,2004,6.47
5102,2005,6.38
5102,2006,6.12
5102,2007,5.93
5102,2008,5.77
5102,2009,5.5
5102,2010,5.49
5102,2011,7.09
5102,2012,6.83
5102,2013,6.62
5102,2014,6.36
5102,2015,6.23
5102,2016,6.1
5102,2017,5.91
5102,2018,5.66
5102,2019,5.57
5102,2020,5.4
5102,2021,5.25
5102,2022,5.1
5103,1990,1.39
5103,1991,1.41
5103,1992,1.43
5103,1993,1.46
5103,1994,1.47
5103,1995,1.48
5103,1996,1.52
5103,1997,1.54
5103,1998,1.58
5103,1999,1.61
5103,2000,1.62
5103,2001,1.55
5103,2002,1.58
5103,2003,1.6
5103,2004,1.62
5103,2005,1.66
5103,2006,1.63
5103,2007,1.66
5103,2008,1.62
5103,2009,1.6
5103,2010,1.57
5103,2011,1.58
5103,2012,1.44
5103,2013,1.43
5103,2014,1.43
5103,2015,1.4
5103,2016,1.39
5103,2017,1.38
5103,2018,1.37
5103,2019,1.34
5103,2020,1.32
5103,2021,1.31
5103,2022,1.29
5104,1990,3.15
5104,1991,3.08
5104,1992,3.02
5104,1993,2.94
5104,1994,2.95
5104,1995,2.95
5104,1996,2.95
5104,1997,2.93
5104,1998,2.92
5104,1999,2.86
5104,2000,2.82
5104,2001,2.87
5104,2002,2.86
5104,2003,2.72
5104,2004,2.77
5104,2005,2.78
5104,2006,2.81
5104,2007,2.79
5104,2008,2.96
5104,2009,2.8
5104,2010,2.96
5104,2011,3.1
5104,2012,2.9
5104,2013,2.75
5104,2014,2.66
5104,2015,2.54
5104,2016,2.53
5104,2017,2.59
5104,2018,2.57
5104,2019,2.48
5104,2020,2.4
5104,2021,2.63
5104,2022,2.5
5105,1990,1.97
5105,1991,1.95
5105,1992,1.91
5105,1993,1.88
5105,1994,1.84
5105,1995,1.81
5105,1996,1.84
5105,1997,1.82
5105,1998,1.83
5105,1999,1.79
5105,2000,1.78
5105,2001,1.51
5105,2002,1.5
5105,2003,1.49
5105,2004,1.47
5105,2005,1.48
5105,2006,1.45
5105,2007,1.41
5105,2008,1.39
5105,2009,1.36
5105,2010,1.36
5105,2011,1.28
5105,2012,1.26
5105,2013,1.27
5105,2014,1.26
5105,2015,1.26
5105,2016,1.27
5105,2017,1.27
5105,2018,1.25
5105,2019,1.26
5105,2020,1.25
5105,2021,1.25
5105,2022,1.23
52,1992,2.04
52,1993,1.96
52,1994,1.54
52,1995,1.46
52,1996,1.47
52,1997,1.24
52,1998,1.25
52,1999,1.29
52,2000,1.26
52,2001,1.29
52,2002,1.32
52,2003,1.38
52,2004,1.41
52,2005,1.48
52,2006,1.48
52,2007,1.5
52,2008,1.6
52,2009,1.59
52,2010,1.58
52,2011,1.55
52,2012,1.61
52,2013,1.5
52,2014,1.51
52,2015,1.63
52,2016,1.66
52,2017,1.6
52,2018,1.62
52,2019,1.64
52,2020,1.64
52,2021,1.65
52,2022,1.62
5200,1990,6.17
5200,1991,6.1
5200,1992,6.04
5200,1993,5.95
5200,1994,5.91
5200,1995,5.93
5200,1996,5.87
5200,1997,5.86
5200,1998,5.8
5200,1999,5.72
5200,2000,5.65
5200,2001,5.75
5200,2002,5.7
5200,2003,5.7
5200,2004,5.7
5200,2005,5.68
5200,2006,5.62
5200,2007,5.62
5200,2008,5.54
5200,2009,5.44
5200,2010,5.5
5200,2011,4.49
5200,2012,4.44
5200,2013,4.43
5200,2014,4.41
5200,2015,4.37
5200,2016,4.2
5200,2017,4.18
5200,2018,4.14
5200,2019,4.13
5200,2020,4.1
5200,2021,4.14
5200,2022,4.12
5203,1990,4.27
5203,1991,4.25
5203,1992,4.23
5203,1993,4.17
5203,1994,4.17
5203,1995,4.36
5203,1996,4.39
5203,1997,4.44
5203,1998,4.36
5203,1999,4.28
5203,2000,4.29
5203,2001,4.09
5203,2002,3.95
5203,2003,3.94
5203,2004,3.94
5203,2005,3.93
5203,2006,3.92
5203,2007,3.92
5203,2008,3.84
5203,2009,3.71
5203,2010,3.74
5203,2011,3.6
5203,2012,3.5
5203,2013,3.56
5203,2014,3.55
5203,2015,3.5
5203,2016,3.68
5203,2017,3.64
5203,2018,3.65
5203,2019,3.58
5203,2020,3.53
5203,2021,3.58
5203,2022,3.54
5204,1990,2.7
5204,1991,2.65
5204,1992,2.61
5204,1993,2.6
5204,1994,2.57
5204,1995,2.49
5204,1996,2.45
5204,1997,2.44
5204,1998,2.49
5204,1999,2.39
5204,2000,2.39
5204,2001,2.25
5204,2002,2.23
5204,2003,2.27
5204,2004,2.17
5204,2005,2.21
5204,2006,2.17
5204,2007,2.22
5204,2008,2.22
5204,2009,2.22
5204,2010,2.17
5204,2011,2.09
5204,2012,2.05
5204,2013,2.05
5204,2014,2.02
5204,2015,2.02
5204,2016,2.06
5204,2017,2.04
5204,2018,2.01
5204,2019,2.01
5204,2020,1.95
5204,2021,1.97
5204,2022,1.94
5206,1990,2.2
5206,1991,2.16
5206,1992,2.01
5206,1993,1.79
5206,1994,1.81
5206,1995,1.82
5206,1996,1.83
5206,1997,1.81
5206,1998,1.83
5206,1999,1.81
5206,2000,1.83
5206,2001,1.81
5206,2002,1.94
5206,2003,1.94
5206,2004,1.96
5206,2005,2.03
5206,2006,2.12
5206,2007,2.02
5206,2008,2.05
5206,2009,1.99
5206,2010,2
5206,2011,2.01
5206,2012,1.98
5206,2013,1.98
5206,2014,1.91
5206,2015,1.93
5206,2016,2
5206,2017,1.97
5206,2018,2.02
5206,2019,2.09
5206,2020,2.02
5206,2021,2.02
5206,2022,2
5207,1990,9.67
5207,1991,9.55
5207,1992,9.45
5207,1993,9.32
5207,1994,9.23
5207,1995,9.14
5207,1996,8.97
5207,1997,8.9
5207,1998,8.82
5207,1999,8.71
5207,2000,8.53
5207,2001,9.02
5207,2002,9.01
5207,2003,9
5207,2004,9.04
5207,2005,8.98
5207,2006,8.84
5207,2007,8.84
5207,2008,8.72
5207,2009,8.59
5207,2010,8.73
5207,2011,6.48
5207,2012,6.47
5207,2013,6.4
5207,2014,6.39
5207,2015,6.34
5207,2016,5.75
5207,2017,5.75
5207,2018,5.64
5207,2019,5.68
5207,2020,5.68
5207,2021,5.71
5207,2022,5.73
53,1990,3.68
53,1991,3.6
53,1992,3.5
53,1993,3.36
53,1994,3.28
53,1995,3.18
53,1996,3.29
53,1997,3.2
53,1998,3.21
53,1999,3.07
53,2000,3.06
53,2001,2.19
53,2002,2.21
53,2003,2.11
53,2004,2.04
53,2005,2.09
53,2006,1.99
53,2007,1.96
53,2008,1.86
53,2009,1.84
53,2010,1.8
53,2011,1.77
53,2012,1.73
53,2013,1.71
53,2014,1.66
53,2015,1.62
53,2016,1.6
53,2017,1.56
53,2018,1.56
53,2019,1.55
53,2020,1.47
53,2021,1.47
53,2022,1.45
5300,1990,1.56
5300,1991,1.56
5300,1992,1.56
5300,1993,1.55
5300,1994,1.56
5300,1995,1.59
5300,1996,1.54
5300,1997,1.78
5300,1998,1.56
5300,1999,1.51
5300,2000,1.46
5300,2001,1.28
5300,2002,1.4
5300,2003,1.32
5300,2004,1.45
5300,2005,1.39
5300,2006,1.51
5300,2007,1.38
5300,2008,1.38
5300,2009,1.49
5300,2010,1.41
5300,2011,1.54
5300,2012,1.55
5300,2013,1.56
5300,2014,1.64
5300,2015,1.63
5300,2016,1.48
5300,2017,1.46
5300,2018,1.5
5300,2019,1.54
5300,2020,1.46
5300,2021,1.46
5300,2022,1.45
5301,1992,2.25
5301,1993,2.21
5301,1994,2.24
5301,1995,2.07
5301,1996,1.98
5301,1997,1.82
5301,1998,1.79
5301,1999,1.77
5301,2000,1.82
5301,2001,1.83
5301,2002,2.07
5301,2003,1.94
5301,2004,2
5301,2005,2.02
5301,2006,2.21
5301,2007,2.06
5301,2008,2.11
5301,2009,2
5301,2010,2.06
5301,2011,2.07
5301,2012,2.09
5301,2013,2.04
5301,2014,2.12
5301,2015,2.1
5301,2016,2.06
5301,2017,2.09
5301,2018,2.08
5301,2019,2.1
5301,2020,2.06
5301,2021,2.14
5301,2022,2.11
5302,1990,1.16
5302,1991,1.17
5302,1992,1.17
5302,1993,1.16
5302,1994,1.19
5302,1995,1.28
5302,1996,1.32
5302,1997,1.26
5302,1998,1.28
5302,1999,1.27
5302,2000,1.25
5302,2001,1.25
5302,2002,1.23
5302,2003,1.26
5302,2004,1.35
5302,2005,1.38
5302,2006,1.42
5302,2007,1.46
5302,2008,1.47
5302,2009,1.5
5302,2010,1.53
5302,2011,1.58
5302,2012,1.6
5302,2013,1.62
5302,2014,1.61
5302,2015,1.61
5302,2016,1.62
5302,2017,1.61
5302,2018,1.6
5302,2019,1.56
5302,2020,1.59
5302,2021,1.61
5302,2022,1.61
5303,1990,0.98
5303,1991,0.97
5303,1992,0.98
5303,1993,0.97
5303,1994,0.97
5303,1995,0.97
5303,1996,0.97
5303,1997,0.97
5303,1998,0.97
5303,1999,0.96
5303,2000,0.94
5303,2001,0.95
5303,2002,0.94
5303,2003,0.94
5303,2004,0.94
5303,2005,0.95
5303,2006,0.96
5303,2007,0.95
5303,2008,0.96
5303,2009,0.96
5303,2010,0.96
5303,2011,0.95
5303,2012,0.95
5303,2013,0.99
5303,2014,0.99
5303,2015,0.97
5303,2016,0.97
5303,2017,0.97
5303,2018,0.97
5303,2019,0.98
5303,2020,0.98
5303,2021,0.98
5303,2022,0.98
5304,1990,4.51
5304,1991,4.44
5304,1992,4.4
5304,1993,4.33
5304,1994,4.28
5304,1995,4.25
5304,1996,3.84
5304,1997,5.72
5304,1998,4.12
5304,1999,3.77
5304,2000,3.57
5304,2001,2.23
5304,2002,3.17
5304,2003,2.5
5304,2004,3.2
5304,2005,2.64
5304,2006,3.32
5304,2007,2.35
5304,2008,2.28
5304,2009,2.98
5304,2010,2.33
5304,2011,3.18
5304,2012,3.19
5304,2013,3.1
5304,2014,3.68
5304,2015,3.68
5304,2016,2.56
5304,2017,2.5
5304,2018,2.76
5304,2019,3.1
5304,2020,2.49
5304,2021,2.44
5304,2022,2.39
5305,1990,1.26
5305,1991,1.22
5305,1992,1.28
5305,1993,1.27
5305,1994,1.24
5305,1995,1.24
5305,1996,1.23
5305,1997,1.23
5305,1998,1.23
5305,1999,1.23
5305,2000,1.25
5305,2001,1.25
5305,2002,1.28
5305,2003,1.28
5305,2004,1.29
5305,2005,1.33
5305,2006,1.33
5305,2007,1.35
5305,2008,1.36
5305,2009,1.34
5305,2010,1.32
5305,2011,1.34
5305,2012,1.36
5305,2013,1.39
5305,2014,1.39
5305,2015,1.38
5305,2016,1.39
5305,2017,1.35
5305,2018,1.35
5305,2019,1.39
5305,2020,1.41
5305,2021,1.45
5305,2022,1.42
54,1990,5.74
54,1991,5.84
54,1992,5.68
54,1993,5.64
54,1994,5.58
54,1995,5.45
54,1996,5.46
54,1997,5.29
54,1998,5.15
54,1999,4.97
54,2000,4.9
54,2001,4.95
54,2002,4.83
54,2003,4.84
54,2004,4.46
54,2005,4.39
54,2006,4.58
54,2007,6.01
54,2008,4.38
54,2009,4.2
54,2010,4.2
54,2011,4.01
54,2012,3.84
54,2013,3.83
54,2014,3.68
54,2015,3.54
54,2016,3.97
54,2017,3.84
54,2018,3.81
54,2019,3.66
54,2020,3.65
54,2021,3.6
54,2022,3.49
5400,1990,3.32
5400,1991,3.28
5400,1992,3.21
5400,1993,3.14
5400,1994,3.06
5400,1995,3.01
5400,1996,2.98
5400,1997,2.9
5400,1998,2.9
5400,1999,2.89
5400,2000,2.91
5400,2001,2.88
5400,2002,2.86
5400,2003,2.89
5400,2004,2.85
5400,2005,2.83
5400,2006,2.83
5400,2007,2.84
5400,2008,2.81
5400,2009,2.73
5400,2010,2.75
5400,2011,2.76
5400,2012,2.75
5400,2013,2.75
5400,2014,2.72
5400,2015,2.7
5400,2016,2.7
5400,2017,2.71
5400,2018,2.7
5400,2019,2.67
5400,2020,2.64
5400,2021,2.69
5400,2022,2.66
5401,1990,3.65
5401,1991,3.54
5401,1992,3.44
5401,1993,3.38
5401,1994,3.24
5401,1995,3.11
5401,1996,2.99
5401,1997,2.88
5401,1998,2.77
5401,1999,2.7
