geo,year,em_pre_and_post_production_emissions_co2eq_ar5
230,2008,33622.7541
230,2009,35164.1391
230,2010,36494.9624
230,2011,40730.3184
230,2012,40772.5628
230,2013,55310.8336
230,2014,46907.593
230,2015,40905.8387
230,2016,40808.3452
230,2017,37503.5603
230,2018,37551.16
230,2019,41910.0532
231,1990,341405.553
231,1991,357218.3274
231,1992,336990.2785
231,1993,340679.9077
231,1994,348784.235
231,1995,422298.3281
231,1996,441488.7924
231,1997,463029.0321
231,1998,470286.2002
231,1999,489663.8086
231,2000,531398.9832
231,2001,556261.6387
231,2002,567217.9734
231,2003,594645.777
231,2004,615680.4354
231,2005,637848.6153
231,2006,654224.3247
231,2007,676338.9243
231,2008,678405.1582
231,2009,653397.7067
231,2010,662255.4236
231,2011,643161.4514
231,2012,620741.4543
231,2013,648825.4585
231,2014,654941.9344
231,2015,657323.4882
231,2016,678844.7572
231,2017,680596.2944
231,2018,690249.206
231,2019,696034.8326
233,1990,1939.9734
233,1991,2058.7344
233,1992,2124.96
233,1993,1886.6532
233,1994,1965.5297
233,1995,2029.1387
233,1996,2150.7221
233,1997,2204.3716
233,1998,2094.6948
233,1999,2090.4273
233,2000,1894.8195
233,2001,2161.5871
233,2002,2183.3774
233,2003,2045.0096
233,2004,2063.9189
233,2005,2093.3048
233,2006,2169.9362
233,2007,2228.8807
233,2008,2281.5387
233,2009,2356.8929
233,2010,2417.5926
233,2011,2483.8634
233,2012,2555.2367
233,2013,2674.1819
233,2014,2704.6578
233,2015,2806.705
233,2016,2840.5112
233,2017,2924.0555
233,2018,2962.1967
233,2019,2959.8055
234,1990,1245.8219
234,1991,1299.6917
234,1992,1341.0384
234,1993,1387.5125
234,1994,1438.648
234,1995,1471.3078
234,1996,1590.9624
234,1997,1605.2632
234,1998,1589.8385
234,1999,1866.7117
234,2000,1641.5836
234,2001,1531.8661
234,2002,1507.467
234,2003,1487.8817
234,2004,1746.9756
234,2005,1705.8907
234,2006,2042.6584
234,2007,1812.3628
234,2008,2259.4861
234,2009,2190.816
234,2010,1899.7548
234,2011,2190.0076
234,2012,2402.0826
234,2013,2205.8142
234,2014,2182.1592
234,2015,2192.4425
234,2016,2258.762
234,2017,2251.2166
234,2018,2318.0419
234,2019,2317.6785
235,1992,20376.4755
235,1993,20146.7777
235,1994,18912.9724
235,1995,25449.1066
235,1996,27246.3443
235,1997,28112.3513
235,1998,29652.8388
235,1999,29915.6659
235,2000,30029.7193
235,2001,30177.5186
235,2002,30981.2921
235,2003,30384.5699
235,2004,29646.2767
235,2005,29103.0259
235,2006,29803.0453
235,2007,29668.3586
235,2008,29148.5913
235,2009,27982.7029
235,2010,27479.1753
235,2011,27093.5551
235,2012,27517.2677
235,2013,26264.4993
235,2014,25616.5264
235,2015,24557.3949
235,2016,24439.9572
235,2017,21668.7056
235,2018,29839.6703
235,2019,30971.8999
236,1990,17314.9751
236,1991,17005.3498
236,1992,16710.3358
236,1993,17057.0827
236,1994,16954.4424
236,1995,18128.0753
236,1996,17899.9061
236,1997,17988.859
236,1998,19528.5808
236,1999,19726.7423
236,2000,18966.8648
236,2001,19916.591
236,2002,19551.3969
236,2003,19651.5637
236,2004,19104.5033
236,2005,22913.4013
236,2006,22153.3766
236,2007,20954.4743
236,2008,22585.3897
236,2009,22274.5062
236,2010,23579.7263
236,2011,21739.8685
236,2012,23865.1547
236,2013,22741.9832
236,2014,23033.5684
236,2015,20824.0152
236,2016,19640.4545
236,2017,17429.1231
236,2018,16127.9889
236,2019,17963.1657
237,1990,7487.1541
237,1991,7587.065
237,1992,7664.7021
237,1993,8324.6596
237,1994,8789.7906
237,1995,8831.5094
237,1996,9353.2462
237,1997,9833.0723
237,1998,10409.3459
237,1999,10539.5003
237,2000,10996.361
237,2001,11452.294
237,2002,12289.9928
237,2003,13011.3169
237,2004,13769.6696
237,2005,14289.5991
237,2006,14561.8097
237,2007,15567.7094
237,2008,16063.1166
237,2009,16989.3389
237,2010,18241.0925
237,2011,18309.0309
237,2012,18736.7217
237,2013,19600.4511
237,2014,20381.952
237,2015,21846.6751
237,2016,23569.7628
237,2017,24859.0296
237,2018,25602.9888
237,2019,25708.1029
238,1993,7905.6842
238,1994,7988.6842
238,1995,8291.535
238,1996,8745.2419
238,1997,8760.173
238,1998,7986.6228
238,1999,8136.2438
238,2000,7726.4034
238,2001,8041.4627
238,2002,8076.3775
238,2003,7822.2817
238,2004,7170.4796
238,2005,7239.2346
238,2006,7448.3764
238,2007,7661.1778
238,2008,7857.8377
238,2009,8067.4128
238,2010,8188.3154
238,2011,8411.1075
238,2012,8651.8947
238,2013,8968.7712
238,2014,9336.8734
238,2015,9494.2178
238,2016,9652.457
238,2017,9826.9567
238,2018,10035.7324
238,2019,9992.2785
239,1990,7.8911
239,1991,8.3007
239,1992,8.7194
239,1993,9.4701
239,1994,9.6121
239,1995,11.3363
239,1996,12.2832
239,1997,13.6369
239,1998,14.6292
239,1999,14.9478
239,2000,16.5988
239,2001,17.2564
239,2002,16.7483
239,2003,18.619
239,2004,19.9343
239,2005,27.6717
239,2006,29.565
239,2007,30.8643
239,2008,30.1449
239,2009,32.7602
239,2010,34.7257
239,2011,36.9076
239,2012,37.1743
239,2013,39.913
239,2014,40.0266
239,2015,39.8257
239,2016,40.539
239,2017,32.4393
239,2018,32.3641
239,2019,38.1997
240,1990,56.643
240,1991,58.2599
240,1992,62.2263
240,1993,66.9295
240,1994,66.0685
240,1995,69.8819
240,1996,68.0264
240,1997,70.1538
240,1998,68.9028
240,1999,67.7722
240,2000,67.4715
240,2001,71.3718
240,2002,134.2769
240,2003,161.1052
240,2004,178.5147
240,2005,170.8323
240,2006,178.2508
240,2007,183.9328
240,2008,183.2563
240,2009,198.3644
240,2010,203.2156
240,2011,205.1552
240,2012,200.704
240,2013,198.1169
240,2014,194.8012
240,2015,196.2524
240,2016,198.7861
240,2017,184.3154
240,2018,125.19
240,2019,107.4971
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0.6961
243,2008,0.7627
243,2009,0.6782
243,2010,0.642
243,2011,0.6442
243,2012,0.6462
243,2013,0.6327
243,2014,0.6394
243,2015,0.6463
243,2016,0.6832
243,2017,0.6736
243,2018,0.6878
243,2019,0.6893
244,1990,16.7761
244,1991,17.2666
244,1992,17.4835
244,1993,17.7384
244,1994,18.3697
244,1995,19.0342
244,1996,19.6769
244,1997,20.1061
244,1998,20.2464
244,1999,20.3801
244,2000,22.1787
244,2001,23.252
244,2002,23.3139
244,2003,24.3193
244,2004,23.8286
244,2005,26.0264
244,2006,26.2979
244,2007,25.6596
244,2008,27.1484
244,2009,32.9989
244,2010,36.858
244,2011,43.5418
244,2012,41.7253
244,2013,41.0647
244,2014,43.7998
244,2015,54.1108
244,2016,53.1857
244,2017,56.1988
244,2018,58.1681
244,2019,59.933
248,1990,4365.5719
248,1991,3928.9771
249,1990,1840.2157
249,1991,2341.498
249,1992,2381.3984
249,1993,2481.7502
249,1994,2650.8994
249,1995,2749.1901
249,1996,2926.55
249,1997,3108.383
249,1998,3271.4449
249,1999,3519.4746
249,2000,3830.8439
249,2001,3974.2283
249,2002,4028.1381
249,2003,4446.7782
249,2004,4438.2108
249,2005,4783.53
249,2006,5219.5743
249,2007,5165.717
249,2008,5314.8475
249,2009,6191.5855
249,2010,6242.3303
249,2011,5848.377
249,2012,5615.945
249,2013,6594.5521
249,2014,6423.0794
249,2015,4532.7017
249,2016,4274.3485
249,2017,4192.8164
249,2018,4378.7199
249,2019,4627.1801
25,1990,27.8123
25,1991,28.2864
25,1992,28.3286
25,1993,28.1213
25,1994,28.9711
25,1995,29.3079
25,1996,29.5211
25,1997,30.0706
25,1998,30.2536
25,1999,30.099
25,2000,31.0354
25,2001,31.8549
25,2002,32.0702
25,2003,33.5018
25,2004,33.9621
25,2005,36.3195
25,2006,36.5726
25,2007,37.3249
25,2008,39.3889
25,2009,49.2291
25,2010,55.5664
25,2011,61.0141
25,2012,59.0755
25,2013,61.5284
25,2014,61.71
25,2015,61.6034
25,2016,59.4192
25,2017,64.5537
25,2018,67.4176
25,2019,72.6104
250,1990,6286.9319
250,1991,6331.464
250,1992,6369.3601
250,1993,6440.9212
250,1994,6448.5164
250,1995,6472.7198
250,1996,6499.5113
250,1997,6530.0972
250,1998,6561.0948
250,1999,6570.3424
250,2000,6751.5998
250,2001,6757.9736
250,2002,6812.5156
250,2003,6902.2998
250,2004,6983.9527
250,2005,7104.0046
250,2006,7216.9129
250,2007,7315.3226
250,2008,7432.6463
250,2009,7530.9289
250,2010,7646.5655
250,2011,7807.4855
250,2012,7915.9826
250,2013,8165.9743
250,2014,8425.8891
250,2015,8314.59
250,2016,8332.487
250,2017,8452.2948
250,2018,8557.1042
250,2019,8719.5611
251,1990,3263.2699
251,1991,3458.644
251,1992,3494.3391
251,1993,2696.5753
251,1994,2765.528
251,1995,2756.3867
251,1996,2767.0824
251,1997,2899.4788
251,1998,2503.2519
251,1999,2429.4282
251,2000,2240.0453
251,2001,2308.381
251,2002,2302.7769
251,2003,2171.4212
251,2004,1924.0786
251,2005,1965.6514
251,2006,2021.2244
251,2007,1958.5979
251,2008,2003.8247
251,2009,2097.4082
251,2010,2128.5946
251,2011,2164.7356
251,2012,2233.6536
251,2013,2271.8435
251,2014,2292.2279
251,2015,2357.9539
251,2016,2327.255
251,2017,2391.9114
251,2018,2420.8509
251,2019,2423.4588
255,2000,13663.8564
255,2001,14071.0493
255,2002,13985.2118
255,2003,15812.3673
255,2004,16002.0906
255,2005,15549.524
255,2006,15766.1423
255,2007,15470.648
255,2008,15680.752
255,2009,15365.6582
255,2010,15988.4834
255,2011,14842.2298
255,2012,15147.7103
255,2013,15939.6808
255,2014,15094.0002
255,2015,15683.2074
255,2016,15898.7424
255,2017,15845.8637
255,2018,16071.0441
255,2019,16436.5028
256,2000,1059.6935
256,2001,1101.911
256,2002,1100.4178
256,2003,1157.128
256,2004,1227.2562
256,2005,1256.664
256,2006,1213.7303
256,2007,1188.9367
256,2008,1204.5169
256,2009,1175.1516
256,2010,1210.4351
256,2011,1221.5669
256,2012,1210.9363
256,2013,1209.7401
256,2014,1189.2803
256,2015,1158.4096
256,2016,1165.0531
256,2017,1190.9876
256,2018,1217.5948
256,2019,1289.541
258,1990,5.7181
258,1991,5.8532
258,1992,6.723
258,1993,8.4428
258,1994,8.4497
258,1995,9.053
258,1996,9.446
258,1997,10.1252
258,1998,10.4671
258,1999,10.8233
258,2000,12.2776
258,2001,13.4301
258,2002,12.4389
258,2003,13.0482
258,2004,14.4708
258,2005,14.6941
258,2006,15.9302
258,2007,17.562
258,2008,17.1538
258,2009,18.6803
258,2010,20.5503
258,2011,22.2345
258,2012,21.4765
258,2013,21.7632
258,2014,22.0815
258,2015,25.904
258,2016,27.7868
258,2017,24.4045
258,2018,26.4283
258,2019,29.2074
259,1990,6.2698
259,1991,6.3052
259,1992,6.3293
259,1993,6.3475
259,1994,6.3675
259,1995,6.3951
259,1996,6.4331
259,1997,6.4793
259,1998,6.5295
259,1999,6.5766
259,2000,6.6162
259,2001,6.6453
259,2002,6.6676
259,2003,6.6886
259,2004,6.7175
259,2005,6.7603
259,2006,6.8196
259,2007,6.8922
259,2008,6.9723
259,2009,7.0501
259,2010,7.1194
259,2011,7.1757
259,2012,7.2229
259,2013,7.2667
259,2014,7.314
259,2015,7.3713
259,2016,7.4398
259,2017,7.5175
259,2018,7.5992
259,2019,7.6776
26,1990,446.5693
26,1991,412.1023
26,1992,435.869
26,1993,469.7677
26,1994,489.5778
26,1995,515.1533
26,1996,542.3874
26,1997,584.3198
26,1998,675.169
26,1999,648.483
26,2000,680.9105
26,2001,739.9566
26,2002,787.0279
26,2003,842.1109
26,2004,927.4407
26,2005,945.7381
26,2006,964.3022
26,2007,1319.1044
26,2008,1464.9161
26,2009,1428.3421
26,2010,1367.3781
26,2011,1508.8259
26,2012,1556.9355
26,2013,1502.6944
26,2014,1557.6977
26,2015,1506.9936
26,2016,1542.0365
26,2017,1593.4694
26,2018,1640.1088
26,2019,1692.4248
264,1990,3.036
264,1991,3.0634
264,1992,3.0773
264,1993,3.0848
264,1994,3.0949
264,1995,4.6584
264,1996,5.3118
264,1997,5.877
264,1998,6.3663
264,1999,6.7836
264,2000,7.1288
264,2001,7.4194
264,2002,18.493
264,2003,19.1266
264,2004,19.442
264,2005,19.8079
264,2006,19.7064
264,2007,20.0214
264,2008,20.5202
264,2009,20.4996
264,2010,20.9209
264,2011,19.7751
264,2012,21.4198
264,2013,21.7203
264,2014,21.2592
264,2015,21.1219
264,2016,21.2918
264,2017,21.7944
264,2018,19.5234
264,2019,18.768
27,1990,4667.4042
27,1991,3858.7428
27,1992,3822.107
27,1993,3865.5457
27,1994,3499.4923
27,1995,3548.4198
27,1996,3636.3997
27,1997,3144.508
27,1998,3173.6128
27,1999,2903.5214
27,2000,3027.7188
27,2001,2962.948
27,2002,3078.8734
27,2003,3415.8631
27,2004,3425.4406
27,2005,5727.0721
27,2006,5861.6733
27,2007,6312.9573
27,2008,5699.1231
27,2009,5276.5847
27,2010,5323.6875
27,2011,5598.0082
27,2012,5283.5402
27,2013,5201.7761
27,2014,5202.1519
27,2015,5323.9682
27,2016,5414.1972
27,2017,5546.0109
27,2018,5625.5262
27,2019,5706.9813
270,1990,9.1258
270,1991,10.1492
270,1992,11.2285
270,1993,13.2562
270,1994,14.6672
270,1995,16.0528
270,1996,17.2132
270,1997,17.7165
270,1998,19.142
270,1999,21.6197
270,2000,25.8835
270,2001,28.2242
270,2002,30.0881
270,2003,30.5522
270,2004,32.7652
270,2005,35.753
270,2006,37.0966
270,2007,40.0168
270,2008,42.2564
270,2009,55.977
270,2010,61.2833
270,2011,51.4597
270,2012,52.0699
270,2013,52.6539
270,2014,54.6975
270,2015,56.0887
270,2016,58.0093
270,2017,44.5361
270,2018,58.657
270,2019,59.2068
272,2006,6145.6972
272,2007,7022.9283
272,2008,6639.6384
272,2009,6420.7598
272,2010,7548.0167
272,2011,8127.4964
272,2012,8340.8518
272,2013,8065.0373
272,2014,7633.6276
272,2015,7614.3543
272,2016,7228.1793
272,2017,7363.1418
272,2018,7039.4981
272,2019,7053.0335
273,2006,330.5906
273,2007,391.5139
273,2008,430.5544
273,2009,294.6731
273,2010,352.0342
273,2011,498.5776
273,2012,455.2083
273,2013,344.4736
273,2014,420.49
273,2015,411.9736
273,2016,412.8823
273,2017,421.6478
273,2018,426.4129
273,2019,431.5649
276,2012,5865.3258
276,2013,6527.0103
276,2014,6973.3263
276,2015,7329.9029
276,2016,7704.2314
276,2017,7977.9214
276,2018,8219.0606
276,2019,8248.4658
277,2012,437.1414
277,2013,520.9287
277,2014,535.5336
277,2015,571.1851
277,2016,528.3787
277,2017,526.7239
277,2018,535.465
277,2019,545.5772
28,1990,2096.0941
28,1991,2114.4403
28,1992,2127.9694
28,1993,2235.0211
28,1994,2305.4367
28,1995,2439.2702
28,1996,2491.4149
28,1997,2504.1218
28,1998,2691.7622
28,1999,2744.717
28,2000,4627.6508
28,2001,5571.8594
28,2002,6315.203
28,2003,7045.261
28,2004,7334.1901
28,2005,7671.3254
28,2006,7848.6067
28,2007,8062.5138
28,2008,7996.3135
28,2009,8163.1465
28,2010,8393.9282
28,2011,8690.6076
28,2012,9245.1643
28,2013,9348.2067
28,2014,9454.8712
28,2015,9553.6986
28,2016,9574.2506
28,2017,9996.367
28,2018,10740.8957
28,2019,10302.6226
29,1990,1019.3529
29,1991,1085.3668
29,1992,1113.3307
29,1993,1000.161
29,1994,1037.774
29,1995,1077.064
29,1996,1128.3659
29,1997,1135.4854
29,1998,1080.4081
29,1999,1068.7448
29,2000,1055.5125
29,2001,1081.7939
29,2002,1096.3834
29,2003,1076.2924
29,2004,1063.0874
29,2005,1081.0305
29,2006,1110.9967
29,2007,1138.1983
29,2008,1154.8785
29,2009,1177.8858
29,2010,1204.6197
29,2011,1232.672
29,2012,1252.5415
29,2013,1275.7432
29,2014,1286.96
29,2015,1314.1041
29,2016,1337.794
29,2017,1349.6368
29,2018,1371.6165
29,2019,1393.3836
299,1990,152.3597
299,1991,158.7031
299,1992,164.8219
299,1993,172.2639
299,1994,273.2615
299,1995,353.9176
299,1996,444.9007
299,1997,557.5457
299,1998,611.9417
299,1999,693.5403
299,2000,773.6372
299,2001,852.2124
299,2002,908.9761
299,2003,966.8043
299,2004,991.8335
299,2005,1029.2607
299,2006,1055.4519
299,2007,1120.0791
299,2008,1156.7827
299,2009,1243.1976
299,2010,1239.756
299,2011,1287.1137
299,2012,1364.5823
299,2013,1436.9624
299,2014,1440.9366
299,2015,1510.2916
299,2016,1535.1647
299,2017,1558.3746
299,2018,1575.0423
299,2019,1481.8277
3,1990,690.1899
3,1991,659.9577
3,1992,589.5954
3,1993,619.1771
3,1994,637.7269
3,1995,647.8585
3,1996,703.2959
3,1997,690.4653
3,1998,701.2787
3,1999,781.0911
3,2000,826.5123
3,2001,874.205
3,2002,929.6569
3,2003,944.2496
3,2004,1015.4283
3,2005,1020.2497
3,2006,981.4523
3,2007,1167.0693
3,2008,1217.0127
3,2009,1128.9522
3,2010,1203.1188
3,2011,1212.2615
3,2012,1218.0754
3,2013,1330.089
3,2014,1356.0993
3,2015,1399.0524
3,2016,1354.8209
3,2017,1410.7948
3,2018,1346.7989
3,2019,1408.5844
32,1990,2095.5564
32,1991,2097.3278
32,1992,2130.7237
32,1993,2165.8271
32,1994,2185.999
32,1995,2192.9923
32,1996,2222.5258
32,1997,2243.5603
32,1998,2289.2484
32,1999,2259.2844
32,2000,2362.1558
32,2001,2346.5327
32,2002,2363.2036
32,2003,2432.4359
32,2004,2459.4996
32,2005,2457.8204
32,2006,2481.3247
32,2007,2608.3777
32,2008,2656.5658
32,2009,2780.5829
32,2010,2864.4071
32,2011,2898.1232
32,2012,2954.9797
32,2013,2984.5355
32,2014,3121.6448
32,2015,3153.8441
32,2016,3164.6444
32,2017,3180.7993
32,2018,3227.9819
32,2019,3296.9968
33,1990,34135.2927
33,1991,34028.5437
33,1992,34975.7138
33,1993,34788.4815
33,1994,35961.8309
33,1995,36956.685
33,1996,38400.4554
33,1997,40275.3336
33,1998,42686.6554
33,1999,44213.7062
33,2000,46373.7222
33,2001,47810.3761
33,2002,49777.2504
33,2003,53599.6722
33,2004,55506.8316
33,2005,61043.5226
33,2006,65418.6848
33,2007,69460.3178
33,2008,67609.8135
33,2009,66093.4357
33,2010,67768.009
33,2011,68298.9619
33,2012,66673.0704
33,2013,80387.8334
33,2014,80263.7727
33,2015,80112.4406
33,2016,82096.1819
33,2017,82318.671
33,2018,79487.2571
33,2019,80797.7791
35,1990,137.4908
35,1991,144.1619
35,1992,143.9926
35,1993,124.6435
35,1994,132.9429
35,1995,136.7234
35,1996,154.657
35,1997,154.1511
35,1998,144.2323
35,1999,154.7413
35,2000,131.6182
35,2001,177.4667
35,2002,183.6487
35,2003,145.2236
35,2004,149.6404
35,2005,168.2153
35,2006,176.7298
35,2007,181.9891
35,2008,178.2648
35,2009,189.8451
35,2010,194.1579
35,2011,203.7876
35,2012,193.9732
35,2013,205.3811
35,2014,207.328
35,2015,210.4255
35,2016,218.188
35,2017,220.5079
35,2018,225.1492
35,2019,228.269
351,1990,495498.0475
351,1991,510395.5569
351,1992,510486.0952
351,1993,518747.3724
351,1994,517566.1819
351,1995,557468.8987
351,1996,587935.454
351,1997,560651.1986
351,1998,546528.0422
351,1999,553726.3072
351,2000,568800.3246
351,2001,585951.8773
351,2002,590300.2515
351,2003,639208.8739
351,2004,688711.4565
351,2005,718163.5638
351,2006,758409.6182
351,2007,798072.5193
351,2008,804435.8975
351,2009,840051.3251
351,2010,866103.2112
351,2011,907854.0348
351,2012,920153.9893
351,2013,988794.6351
351,2014,1017549.8388
351,2015,1037524.96
351,2016,1064202.5699
351,2017,1085690.4542
351,2018,1098227.0099
351,2019,1102416.5385
36,1990,26.874
36,1991,28.3041
36,1992,31.1527
36,1993,32.7056
36,1994,32.7349
36,1995,32.2783
36,1996,33.8472
36,1997,38.1379
36,1998,44.3448
36,1999,46.7247
36,2000,53.4061
36,2001,55.7592
36,2002,56.619
36,2003,60.5146
36,2004,55.5035
36,2005,59.9979
36,2006,80.4554
36,2007,95.5689
36,2008,100.8054
36,2009,108.9162
36,2010,111.6542
36,2011,114.3501
36,2012,111.9261
36,2013,117.6608
36,2014,119.1821
36,2015,122.63
36,2016,127.1028
36,2017,131.4725
36,2018,130.5164
36,2019,125.2589
37,1990,686.3639
37,1991,705.4232
37,1992,716.0916
37,1993,632.6145
37,1994,642.5281
37,1995,652.4984
37,1996,666.4292
37,1997,660.4336
37,1998,548.1821
37,1999,553.5815
37,2000,561.5397
37,2001,567.45
37,2002,571.7924
37,2003,571.1583
37,2004,576.5037
37,2005,581.8342
37,2006,589.3207
37,2007,597.2121
37,2008,599.1682
37,2009,603.4036
37,2010,604.5496
37,2011,610.3422
37,2012,613.2063
37,2013,607.39
37,2014,600.0304
37,2015,600.7517
37,2016,603.5725
37,2017,607.8267
37,2018,614.0967
37,2019,618.7536
38,1990,3632.727
38,1991,3709.5807
38,1992,3791.073
38,1993,3877.8819
38,1994,3974.1462
38,1995,4093.4623
38,1996,4280.1482
38,1997,4297.3157
38,1998,4409.1678
38,1999,4533.0868
38,2000,4736.0285
38,2001,4775.0143
38,2002,4809.4125
38,2003,4871.9872
38,2004,4974.3803
38,2005,5125.2751
38,2006,5156.2031
38,2007,5295.3116
38,2008,5268.1179
38,2009,5314.8317
38,2010,5559.4375
38,2011,5781.9
38,2012,5850.3575
38,2013,5632.4025
38,2014,5733.3747
38,2015,5981.2398
38,2016,6318.0382
38,2017,6621.1258
38,2018,6738.425
38,2019,6712.1448
39,1990,1145.7146
39,1991,1222.7402
39,1992,1272.9423
39,1993,1063.6179
39,1994,1111.4228
39,1995,1154.2294
39,1996,1227.1201
39,1997,1251.2301
39,1998,985.8913
39,1999,1012.9696
39,2000,1041.7348
39,2001,1068.7857
39,2002,1092.2943
39,2003,1120.1384
39,2004,1148.0983
39,2005,1177.1975
39,2006,1207.8223
39,2007,1234.6288
39,2008,1263.3149
39,2009,1291.7977
39,2010,1320.7736
39,2011,1349.3534
39,2012,1378.7551
39,2013,1406.1397
39,2014,1431.6863
39,2015,1462.4324
39,2016,1488.9862
39,2017,1511.5939
39,2018,1537.9184
39,2019,1541.0936
4,1990,12491.7366
4,1991,14377.3786
4,1992,14524.1899
4,1993,15411.6193
4,1994,15514.8106
4,1995,15681.4393
4,1996,15957.2657
4,1997,16241.2309
4,1998,16877.6269
4,1999,17660.5015
4,2000,17752.4553
4,2001,18507.2165
4,2002,19778.5196
4,2003,20491.2588
4,2004,21514.8796
4,2005,23340.2262
4,2006,20569.6537
4,2007,22141.3653
4,2008,22566.1233
4,2009,22575.6392
4,2010,22769.2972
4,2011,24690.876
4,2012,29125.5868
4,2013,30607.8239
4,2014,33292.963
4,2015,35405.7145
4,2016,36039.6372
4,2017,36556.0812
4,2018,39223.3632
4,2019,38962.6826
40,1990,6214.0929
40,1991,6243.9681
40,1992,6519.1189
40,1993,6803.3282
40,1994,7409.9684
40,1995,7795.3193
40,1996,8420.5458
40,1997,8804.2576
40,1998,9031.6055
40,1999,9523.9412
40,2000,10010.2724
40,2001,10459.991
40,2002,11306.3734
40,2003,11996.8284
40,2004,13068.2949
40,2005,14158.7892
40,2006,14533.61
40,2007,14192.4557
40,2008,14768.3376
40,2009,14665.0358
40,2010,15180.263
40,2011,16923.161
40,2012,17572.6862
40,2013,14688.8646
40,2014,14773.6001
40,2015,14938.4454
40,2016,16150.1836
40,2017,17270.5092
40,2018,17800.7515
40,2019,18166.9514
41,1990,478286.2665
41,1991,490814.8851
41,1992,489566.5092
41,1993,496643.5816
41,1994,495430.0705
41,1995,534986.8613
41,1996,565319.4476
41,1997,538399.4876
41,1998,521856.8513
41,1999,528900.4052
41,2000,543267.9818
41,2001,560643.6911
41,2002,563698.397
41,2003,612603.6344
41,2004,662027.8031
41,2005,689785.3552
41,2006,730239.0778
41,2007,769092.8206
41,2008,775009.0915
41,2009,810052.1175
41,2010,834151.0331
41,2011,874599.136
41,2012,886692.6736
41,2013,956184.49
41,2014,984782.2727
41,2015,1004896.5742
41,2016,1030896.6179
41,2017,1052356.4213
41,2018,1064790.0951
41,2019,1070427.5944
44,1990,15353.1993
44,1991,15547.1295
44,1992,15805.1813
44,1993,15903.485
44,1994,15589.5498
44,1995,16201.1691
44,1996,16625.1298
44,1997,17401.599
44,1998,17830.0991
44,1999,17064.1155
44,2000,17319.5858
44,2001,17928.2679
44,2002,17425.2917
44,2003,17336.1475
44,2004,17522.0003
44,2005,17299.7663
44,2006,18033.1444
44,2007,19181.9085
44,2008,19940.6445
44,2009,21128.9731
44,2010,21536.6184
44,2011,21098.5762
44,2012,21712.3646
44,2013,24576.1586
44,2014,24607.0695
44,2015,23608.1045
44,2016,24123.1293
44,2017,25138.5177
44,2018,25403.7393
44,2019,25019.9839
45,1990,99.6727
45,1991,105.1661
45,1992,103.6049
45,1993,89.3785
45,1994,93.3723
45,1995,96.3215
45,1996,103.091
45,1997,101.7213
45,1998,93.9998
45,1999,96.9174
45,2000,94.0191
45,2001,96.9713
45,2002,96.293
45,2003,96.1158
45,2004,85.0549
45,2005,86.0022
45,2006,89.3029
45,2007,85.9668
45,2008,87.0539
45,2009,90.7759
45,2010,93.4985
45,2011,95.5105
45,2012,96.7437
45,2013,99.9861
45,2014,98.363
45,2015,101.2138
45,2016,104.3078
45,2017,114.8334
45,2018,116.7177
45,2019,112.9946
46,1990,331.2556
46,1991,352.6924
46,1992,349.9236
46,1993,352.7189
46,1994,309.4752
46,1995,323.8381
46,1996,313.736
46,1997,301.985
46,1998,311.5775
46,1999,312.0586
46,2000,339.253
46,2001,365.0205
46,2002,352.9025
46,2003,400.8164
46,2004,409.7081
46,2005,432.8648
46,2006,469.893
46,2007,483.5276
46,2008,522.0037
46,2009,560.1054
46,2010,617.9035
46,2011,634.2247
46,2012,706.7404
46,2013,747.917
46,2014,798.7176
46,2015,774.462
46,2016,736.2544
46,2017,720.6268
46,2018,731.986
46,2019,789.3391
47,1990,2.1938
47,1991,1.9114
47,1992,2.3034
47,1993,2.3181
47,1994,2.4332
47,1995,2.4652
47,1996,2.6449
47,1997,2.6061
47,1998,2.5232
47,1999,2.4319
47,2000,2.869
47,2001,2.3457
47,2002,1.3207
47,2003,1.5332
47,2004,2.4794
47,2005,3.5578
47,2006,3.4356
47,2007,2.7584
47,2008,3.3403
47,2009,4.5378
47,2010,6.4077
47,2011,9.1199
47,2012,8.8998
47,2013,8.3886
47,2014,9.0849
47,2015,9.1499
47,2016,8.7396
47,2017,7.4374
47,2018,7.9097
47,2019,10.9817
48,1990,1516.1246
48,1991,1546.5263
48,1992,1750.7915
48,1993,1759.6085
48,1994,1889.8505
48,1995,1891.306
48,1996,1878.8377
48,1997,1837.0286
48,1998,1922.6894
48,1999,1913.491
48,2000,1911.7117
48,2001,1962.056
48,2002,2032.1779
48,2003,2039.4768
48,2004,2058.9462
48,2005,2654.8559
48,2006,2795.4558
48,2007,2936.7599
48,2008,2912.7867
48,2009,2790.1129
48,2010,2888.4066
48,2011,2888.9948
48,2012,2932.2651
48,2013,2919.3508
48,2014,2887.8858
48,2015,2941.5668
48,2016,3047.7742
48,2017,3078.4897
48,2018,3079.691
48,2019,3122.5762
49,1990,5640.7731
49,1991,5299.0531
49,1992,4950.1385
49,1993,4718.5697
49,1994,4934.5293
49,1995,4790.9703
49,1996,4867.9406
49,1997,4866.1223
49,1998,4792.6638
49,1999,4874.2022
