geo,year,em_land_use_change_emissions_share_n2o
5100,2018,9.4
5100,2019,10.11
5100,2020,9.21
5100,2021,8.45
5100,2022,7.63
5101,1990,11.3
5101,1991,11.46
5101,1992,11.42
5101,1993,11.62
5101,1994,11.47
5101,1995,11.31
5101,1996,2.35
5101,1997,2.37
5101,1998,2.22
5101,1999,2.3
5101,2000,1.42
5101,2001,7.51
5101,2002,8.09
5101,2003,10.97
5101,2004,11.54
5101,2005,12.05
5101,2006,10.53
5101,2007,9.74
5101,2008,10.53
5101,2009,9.58
5101,2010,10.98
5101,2011,11.16
5101,2012,9.9
5101,2013,9.1
5101,2014,9.01
5101,2015,9.96
5101,2016,9.67
5101,2017,10.41
5101,2018,8.8
5101,2019,8.63
5101,2020,7.81
5101,2021,7.08
5101,2022,6.37
5102,1990,35.17
5102,1991,34.5
5102,1992,33.95
5102,1993,33.46
5102,1994,34.24
5102,1995,34.12
5102,1996,16.03
5102,1997,18.87
5102,1998,19.8
5102,1999,17.8
5102,2000,14.02
5102,2001,31.25
5102,2002,32.56
5102,2003,35.17
5102,2004,33.96
5102,2005,35.66
5102,2006,34.25
5102,2007,34.02
5102,2008,34.29
5102,2009,33.14
5102,2010,35.49
5102,2011,36.11
5102,2012,36.08
5102,2013,33.09
5102,2014,31.1
5102,2015,30.78
5102,2016,31.87
5102,2017,32.13
5102,2018,28.83
5102,2019,30.91
5102,2020,28.72
5102,2021,27.45
5102,2022,24.7
5103,1990,1.15
5103,1991,1.12
5103,1992,1.06
5103,1993,1.02
5103,1994,1
5103,1995,0.97
5103,1996,0.69
5103,1997,0.85
5103,1998,1.55
5103,1999,1.9
5103,2000,0.71
5103,2001,0.88
5103,2002,0.37
5103,2003,0.72
5103,2004,0.82
5103,2005,1.16
5103,2006,0.43
5103,2007,1.01
5103,2008,0.94
5103,2009,0.51
5103,2010,0.54
5103,2011,0.97
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,1990,0.01
5104,1991,0.01
5104,1992,0.01
5104,1993,0.01
5104,1994,0.01
5104,1995,0.01
5104,1996,0.02
5104,1997,0.01
5104,1998,0.02
5104,1999,0.02
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0.01
5104,2004,0
5104,2005,0.02
5104,2006,0.04
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0.02
5104,2011,0.02
5104,2012,0
5104,2013,0
5104,2014,0.01
5104,2015,0
5104,2016,0
5104,2017,0.01
5104,2018,0
5104,2019,0.01
5104,2020,0
5104,2021,0
5104,2022,0
5105,1990,1.91
5105,1991,1.87
5105,1992,1.86
5105,1993,1.83
5105,1994,1.78
5105,1995,1.75
5105,1996,3.96
5105,1997,3.87
5105,1998,5.29
5105,1999,4.58
5105,2000,4.07
5105,2001,1.48
5105,2002,0.73
5105,2003,1.08
5105,2004,0.6
5105,2005,0.75
5105,2006,1.04
5105,2007,0.87
5105,2008,0.77
5105,2009,0.99
5105,2010,0.5
5105,2011,0.53
5105,2012,0.83
5105,2013,0.78
5105,2014,0.81
5105,2015,1.29
5105,2016,0.47
5105,2017,0.26
5105,2018,0.15
5105,2019,0.44
5105,2020,0.76
5105,2021,0.28
5105,2022,0.28
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,1990,1.8
5200,1991,1.82
5200,1992,1.77
5200,1993,1.73
5200,1994,1.66
5200,1995,1.63
5200,1996,0.92
5200,1997,1.08
5200,1998,1.79
5200,1999,1.54
5200,2000,0.54
5200,2001,0.92
5200,2002,1.9
5200,2003,1.92
5200,2004,2.45
5200,2005,2.39
5200,2006,1.4
5200,2007,2.69
5200,2008,1
5200,2009,0.57
5200,2010,3.27
5200,2011,0.9
5200,2012,1.08
5200,2013,0.58
5200,2014,0.63
5200,2015,1.24
5200,2016,1.11
5200,2017,1.31
5200,2018,0.59
5200,2019,1.8
5200,2020,2.12
5200,2021,1.34
5200,2022,1.34
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0.01
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,1990,1.68
5204,1991,1.7
5204,1992,1.6
5204,1993,1.49
5204,1994,1.31
5204,1995,1.14
5204,1996,0.86
5204,1997,0.83
5204,1998,2.8
5204,1999,1.02
5204,2000,1.29
5204,2001,0.18
5204,2002,0.63
5204,2003,3.27
5204,2004,0.17
5204,2005,1.67
5204,2006,0.71
5204,2007,0.61
5204,2008,0.51
5204,2009,0.79
5204,2010,0.37
5204,2011,0.96
5204,2012,0.14
5204,2013,0.75
5204,2014,0.31
5204,2015,0.57
5204,2016,0.54
5204,2017,0.36
5204,2018,0.22
5204,2019,0.53
5204,2020,0.95
5204,2021,0.15
5204,2022,0.18
5206,1990,0.31
5206,1991,0.32
5206,1992,0.33
5206,1993,0.35
5206,1994,0.35
5206,1995,0.35
5206,1996,0.25
5206,1997,0.24
5206,1998,0.37
5206,1999,0.35
5206,2000,0.46
5206,2001,0.16
5206,2002,0.34
5206,2003,0.09
5206,2004,0.4
5206,2005,0.56
5206,2006,0.34
5206,2007,0.21
5206,2008,0.32
5206,2009,0.56
5206,2010,0.24
5206,2011,0.6
5206,2012,0.2
5206,2013,0.59
5206,2014,0.14
5206,2015,0.4
5206,2016,0.25
5206,2017,0.62
5206,2018,0.07
5206,2019,0.11
5206,2020,0.62
5206,2021,0.28
5206,2022,0.09
5207,1990,4.5
5207,1991,4.41
5207,1992,4.32
5207,1993,4.21
5207,1994,4.15
5207,1995,4.08
5207,1996,2.31
5207,1997,2.72
5207,1998,3.85
5207,1999,3.77
5207,2000,0.96
5207,2001,2.36
5207,2002,4.64
5207,2003,3.7
5207,2004,5.98
5207,2005,5.34
5207,2006,3.3
5207,2007,6.31
5207,2008,2.28
5207,2009,1.11
5207,2010,7.63
5207,2011,1.84
5207,2012,2.6
5207,2013,1.11
5207,2014,1.43
5207,2015,2.78
5207,2016,2.48
5207,2017,2.94
5207,2018,1.35
5207,2019,3.99
5207,2020,4.48
5207,2021,3.01
5207,2022,2.97
53,1990,2.27
53,1991,2.18
53,1992,2.17
53,1993,2.19
53,1994,2.03
53,1995,2.09
53,1996,4.11
53,1997,2.59
53,1998,6
53,1999,4.77
53,2000,4.84
53,2001,2.11
53,2002,1.43
53,2003,1.68
53,2004,1
53,2005,2.97
53,2006,2.18
53,2007,1.9
53,2008,0.86
53,2009,1.05
53,2010,0.41
53,2011,1.38
53,2012,0.65
53,2013,0.76
53,2014,0.15
53,2015,0.57
53,2016,0.43
53,2017,0.7
53,2018,0.28
53,2019,0.68
53,2020,0.54
53,2021,0.16
53,2022,0.07
5300,1990,1.23
5300,1991,1.2
5300,1992,1.1
5300,1993,1.11
5300,1994,1.08
5300,1995,1.02
5300,1996,0.37
5300,1997,1.58
5300,1998,1.4
5300,1999,0.51
5300,2000,0.29
5300,2001,0.33
5300,2002,0.63
5300,2003,0.97
5300,2004,1.59
5300,2005,0.92
5300,2006,0.95
5300,2007,1.26
5300,2008,0.7
5300,2009,1.14
5300,2010,1.14
5300,2011,0.69
5300,2012,0.9
5300,2013,0.75
5300,2014,1.02
5300,2015,0.97
5300,2016,0.71
5300,2017,0.63
5300,2018,0.5
5300,2019,0.75
5300,2020,0.86
5300,2021,0.76
5300,2022,0.35
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,1990,0.44
5303,1991,0.42
5303,1992,0.41
5303,1993,0.4
5303,1994,0.39
5303,1995,0.38
5303,1996,0.13
5303,1997,0.09
5303,1998,0.1
5303,1999,0.14
5303,2000,0.1
5303,2001,0.18
5303,2002,0.04
5303,2003,0.33
5303,2004,0.36
5303,2005,0.26
5303,2006,0.39
5303,2007,0.25
5303,2008,0.28
5303,2009,0.54
5303,2010,0.6
5303,2011,0.22
5303,2012,0.46
5303,2013,0.43
5303,2014,0.41
5303,2015,0.15
5303,2016,0.51
5303,2017,0.24
5303,2018,0.13
5303,2019,0.23
5303,2020,0.12
5303,2021,0.46
5303,2022,0.12
5304,1990,7.64
5304,1991,7.39
5304,1992,7.06
5304,1993,7.28
5304,1994,7.01
5304,1995,6.76
5304,1996,2.58
5304,1997,10.94
5304,1998,9.25
5304,1999,3.41
5304,2000,1.85
5304,2001,2.02
5304,2002,4.47
5304,2003,6.03
5304,2004,9.72
5304,2005,6.09
5304,2006,6.1
5304,2007,8.18
5304,2008,4.53
5304,2009,6.52
5304,2010,6.37
5304,2011,4.29
5304,2012,5.16
5304,2013,4.3
5304,2014,6.03
5304,2015,6.31
5304,2016,3.8
5304,2017,3.73
5304,2018,3.18
5304,2019,4.61
5304,2020,5.53
5304,2021,4.25
5304,2022,2.29
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,1990,0.27
5500,1991,0.27
5500,1992,0.28
5500,1993,0.28
5500,1994,0.27
5500,1995,0.27
5500,1996,0.16
5500,1997,3.7
5500,1998,0.15
5500,1999,0.15
5500,2000,0.09
5500,2001,0.11
5500,2002,0.17
5500,2003,0.14
5500,2004,0.3
5500,2005,0.16
5500,2006,0.08
5500,2007,0.04
5500,2008,0.07
5500,2009,0.2
5500,2010,0.04
5500,2011,0.09
5500,2012,0.11
5500,2013,0.12
5500,2014,0.14
5500,2015,0.58
5500,2016,0.1
5500,2017,0.07
5500,2018,0.37
5500,2019,0.09
5500,2020,0.06
5500,2021,0.08
5500,2022,0.07
5501,1990,0.07
5501,1991,0.07
5501,1992,0.08
5501,1993,0.08
5501,1994,0.07
5501,1995,0.08
5501,1996,0.06
5501,1997,0.07
5501,1998,0.02
5501,1999,0.07
5501,2000,0.03
5501,2001,0.11
5501,2002,0.07
5501,2003,0.08
5501,2004,0.04
5501,2005,0.12
5501,2006,0.01
5501,2007,0.02
5501,2008,0.04
5501,2009,0.17
5501,2010,0
5501,2011,0.08
5501,2012,0.1
5501,2013,0.09
5501,2014,0.11
5501,2015,0.06
5501,2016,0.08
5501,2017,0.05
5501,2018,0.31
5501,2019,0.05
5501,2020,0.05
5501,2021,0.06
5501,2022,0.02
5502,1990,9.1
5502,1991,9.02
5502,1992,8.7
5502,1993,8.56
5502,1994,8.74
5502,1995,8.19
5502,1996,3.96
5502,1997,58.74
5502,1998,5.21
5502,1999,4.09
5502,2000,2.94
5502,2001,0.45
5502,2002,4.65
5502,2003,2.05
5502,2004,9.32
5502,2005,1.21
5502,2006,3.22
5502,2007,0.62
5502,2008,0.88
5502,2009,1.4
5502,2010,1.29
5502,2011,0.65
5502,2012,0.62
5502,2013,1.16
5502,2014,1.45
5502,2015,16.18
5502,2016,0.95
5502,2017,1.29
5502,2018,3.11
5502,2019,1.44
5502,2020,0.51
5502,2021,0.89
5502,2022,2.02
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,1990,0.31
5504,1991,0.29
5504,1992,0.29
5504,1993,0.28
5504,1994,0.27
5504,1995,0.28
5504,1996,0.64
5504,1997,0.64
5504,1998,1.32
5504,1999,0.64
5504,2000,0.12
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,3.1
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,1990,0.06
56,1991,0.06
56,1992,0.06
56,1993,0.06
56,1994,0.06
56,1995,0.05
56,1996,0.04
56,1997,0.07
56,1998,0.13
56,1999,0.14
56,2000,0.22
56,2001,0
56,2002,0
56,2003,0.04
56,2004,0.02
56,2005,0.11
56,2006,0.02
56,2007,0.01
56,2008,0.02
56,2009,0.03
56,2010,0.01
56,2011,0.01
56,2012,0.02
56,2013,0.02
56,2014,0.01
56,2015,0.26
56,2016,0
56,2017,0.02
56,2018,0
56,2019,0.03
56,2020,0
56,2021,0.01
56,2022,0.01
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,1990,0.02
58,1991,0.02
58,1992,0.02
58,1993,0.02
58,1994,0.01
58,1995,0.01
58,1996,0.01
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0.03
58,2005,0.02
58,2006,0.02
58,2007,0.02
58,2008,0.01
58,2009,0
58,2010,0.07
58,2011,0.02
58,2012,0.02
58,2013,0.01
58,2014,0.01
58,2015,0.02
58,2016,0.02
58,2017,0
58,2018,0.01
58,2019,0.02
58,2020,0.01
58,2021,0
58,2022,0
5801,1990,17.46
5801,1991,17.24
5801,1992,16.97
5801,1993,16.86
5801,1994,16.57
5801,1995,16.27
5801,1996,5.95
5801,1997,6.72
5801,1998,7.66
5801,1999,6.98
5801,2000,5.09
5801,2001,12.28
5801,2002,12.92
5801,2003,16.34
5801,2004,16.78
5801,2005,16.45
5801,2006,15.35
5801,2007,15.7
5801,2008,15
5801,2009,14.42
5801,2010,16.07
5801,2011,15.82
5801,2012,15.39
5801,2013,14.07
5801,2014,13.53
5801,2015,14
5801,2016,13.74
5801,2017,13.94
5801,2018,12.05
5801,2019,12.9
5801,2020,12.26
5801,2021,11.44
5801,2022,9.81
5802,1990,18.92
5802,1991,18.55
5802,1992,13.91
5802,1993,12.5
5802,1994,12.56
5802,1995,12.53
5802,1996,3.07
5802,1997,3.5
5802,1998,3.95
5802,1999,4.66
5802,2000,2.44
5802,2001,9.73
5802,2002,9.79
5802,2003,12.82
5802,2004,14.36
5802,2005,13.44
5802,2006,11.42
5802,2007,13.56
5802,2008,10.81
5802,2009,8.34
5802,2010,14.17
5802,2011,11.18
5802,2012,10.3
5802,2013,9.05
5802,2014,8.29
5802,2015,8.83
5802,2016,10.32
5802,2017,8.98
5802,2018,8.48
5802,2019,9.99
5802,2020,8.83
5802,2021,8.37
5802,2022,7.35
5803,1990,2.11
5803,1991,1.97
5803,1992,1.86
5803,1993,2.6
5803,1994,2.57
5803,1995,2.29
5803,1996,0.83
5803,1997,14.25
5803,1998,1.31
5803,1999,1.22
5803,2000,0.91
5803,2001,0.84
5803,2002,2.37
5803,2003,2.56
5803,2004,2.68
5803,2005,1.73
5803,2006,2.05
5803,2007,1.96
5803,2008,1.68
5803,2009,1.48
5803,2010,1.61
5803,2011,2.45
5803,2012,2.1
5803,2013,2.07
5803,2014,1.69
5803,2015,4.53
5803,2016,1.14
5803,2017,1.09
5803,2018,0.83
5803,2019,1.06
5803,2020,1.62
5803,2021,0.64
5803,2022,0.61
5815,1990,12.21
5815,1991,12.13
5815,1992,11.3
5815,1993,11.31
5815,1994,11.29
5815,1995,11.2
5815,1996,3.56
5815,1997,4.54
5815,1998,5.3
5815,1999,4.58
5815,2000,3.53
5815,2001,8.98
5815,2002,9.53
5815,2003,12.2
5815,2004,11.03
5815,2005,12.08
5815,2006,11.51
5815,2007,10.87
5815,2008,10.72
5815,2009,9.37
5815,2010,10.55
5815,2011,11.08
5815,2012,10.56
5815,2013,9.62
5815,2014,8.75
5815,2015,8.9
5815,2016,9.75
5815,2017,9.19
5815,2018,8.12
5815,2019,8.41
5815,2020,7.93
5815,2021,7.59
5815,2022,6.94
5817,1990,12.69
5817,1991,12.55
5817,1992,12.33
5817,1993,12.23
5817,1994,12.07
5817,1995,11.76
5817,1996,4.15
5817,1997,4.7
5817,1998,5.6
5817,1999,4.98
5817,2000,3.64
5817,2001,8.74
5817,2002,9.18
5817,2003,12.16
5817,2004,12.27
5817,2005,12.11
5817,2006,11.01
5817,2007,11.33
5817,2008,10.67
5817,2009,10.27
5817,2010,11.61
5817,2011,11.18
5817,2012,11.06
5817,2013,10.16
5817,2014,9.77
5817,2015,10.13
5817,2016,10
5817,2017,10
5817,2018,8.61
5817,2019,9.24
5817,2020,8.8
5817,2021,8.03
5817,2022,6.87
5848,1990,0.01
5848,1991,0.01
5848,1992,0.01
5848,1993,0.01
5848,1994,0.01
5848,1995,0.01
5848,1996,0.01
5848,1997,0.01
5848,1998,0
5848,1999,0.01
5848,2000,0
5848,2001,0.01
5848,2002,0.01
5848,2003,0.01
5848,2004,0
5848,2005,0.01
5848,2006,0
5848,2007,0
5848,2008,0
5848,2009,0.02
5848,2010,0
5848,2011,0.01
5848,2012,0.01
5848,2013,0.01
5848,2014,0.01
5848,2015,0.01
5848,2016,0.01
5848,2017,0.01
5848,2018,0.03
5848,2019,0.01
5848,2020,0
5848,2021,0.01
5848,2022,0
5849,1990,4.91
5849,1991,4.82
5849,1992,4.58
5849,1993,4.56
5849,1994,4.45
5849,1995,4.24
5849,1996,1.7
5849,1997,2.82
5849,1998,3.01
5849,1999,2.2
5849,2000,1.38
5849,2001,2.86
5849,2002,3.49
5849,2003,4.41
5849,2004,4.73
5849,2005,4.57
5849,2006,3.85
5849,2007,4.38
5849,2008,3.55
5849,2009,3.4
5849,2010,4.73
5849,2011,3.69
5849,2012,3.78
5849,2013,3.28
5849,2014,3.26
5849,2015,3.63
5849,2016,3.49
5849,2017,3.51
5849,2018,2.8
5849,2019,3.52
5849,2020,3.48
5849,2021,2.96
5849,2022,2.52
5873,1990,0.05
5873,1991,0.05
5873,1992,0.05
5873,1993,0.05
5873,1994,0.05
5873,1995,0.05
5873,1996,0.04
5873,1997,0.04
5873,1998,0.17
5873,1999,0.07
5873,2000,0.07
5873,2001,0.02
5873,2002,0.06
5873,2003,0.17
5873,2004,0.02
5873,2005,0.07
5873,2006,0.06
5873,2007,0.03
5873,2008,0.04
5873,2009,0.07
5873,2010,0.02
5873,2011,0.08
5873,2012,0.02
5873,2013,0.06
5873,2014,0.02
5873,2015,0.05
5873,2016,0.04
5873,2017,0.03
5873,2018,0.04
5873,2019,0.05
5873,2020,0.05
5873,2021,0.02
5873,2022,0.02
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,1990,0.1
60,1991,0.1
60,1992,0.1
60,1993,0.1
60,1994,0.1
60,1995,0.11
60,1996,0
60,1997,0.03
60,1998,0.03
60,1999,0
60,2000,0.04
60,2001,0
60,2002,0
60,2003,0
60,2004,0.07
60,2005,0.07
60,2006,0.04
60,2007,0
60,2008,0
60,2009,0
60,2010,0.01
60,2011,0
60,2012,0
60,2013,0.79
60,2014,0
60,2015,0.49
60,2016,0
60,2017,0.71
60,2018,0.16
60,2019,0.3
60,2020,0.14
60,2021,0.03
60,2022,0.1
61,1990,0.66
61,1991,0.56
61,1992,0.55
61,1993,0.37
61,1994,0.44
61,1995,0.43
61,1996,0.29
61,1997,0.34
61,1998,0.22
61,1999,0.22
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0.56
61,2007,0.11
61,2008,0.39
61,2009,0
61,2010,0.1
61,2011,0
61,2012,0
61,2013,0
61,2014,0.24
61,2015,0
61,2016,0
61,2017,0.24
61,2018,0.1
61,2019,0
61,2020,2.29
61,2021,0.11
61,2022,0.27
62,1990,0.73
62,1991,0.73
62,1992,0.71
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,1990,0.5
66,1991,0.52
66,1992,0.51
66,1993,0.48
66,1994,0.46
66,1995,0.44
66,1996,0.36
66,1997,0.82
66,1998,1.05
66,1999,0.27
66,2000,0.01
66,2001,0
66,2002,0
66,2003,1.95
66,2004,0
66,2005,0
66,2006,0
66,2007,0.08
66,2008,0.18
66,2009,3.4
66,2010,0.54
66,2011,0
66,2012,0
66,2013,0
66,2014,3.16
66,2015,3.26
66,2016,0.03
66,2017,0.22
66,2018,0.78
66,2019,0.26
66,2020,0
66,2021,0
66,2022,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
