geo,year,em_ipcc_agriculture_emissions_share_ch4
276,2015,77.68
276,2016,77.34
276,2017,76.81
276,2018,76.35
276,2019,75.77
276,2020,75.72
276,2021,75.41
276,2022,75.61
277,2012,85.92
277,2013,84.58
277,2014,83.95
277,2015,85.77
277,2016,85.66
277,2017,85.63
277,2018,87.07
277,2019,85.42
277,2020,83.67
277,2021,84.5
277,2022,83.07
28,1990,67.97
28,1991,67.68
28,1992,68.52
28,1993,70.16
28,1994,70.73
28,1995,71.19
28,1996,70.49
28,1997,70.35
28,1998,66.53
28,1999,67.45
28,2000,71.12
28,2001,75.04
28,2002,74.98
28,2003,69.43
28,2004,64.98
28,2005,70.61
28,2006,71.88
28,2007,68.11
28,2008,73.92
28,2009,70.38
28,2010,69.48
28,2011,73.46
28,2012,71.02
28,2013,71.82
28,2014,70.24
28,2015,69.38
28,2016,72.07
28,2017,72.69
28,2018,66.65
28,2019,65.81
28,2020,63.05
28,2021,65.26
28,2022,67.64
29,1990,28.93
29,1991,28.82
29,1992,28.89
29,1993,27.82
29,1994,25.39
29,1995,25.14
29,1996,24.25
29,1997,24.79
29,1998,22.37
29,1999,23.26
29,2000,23.32
29,2001,23.58
29,2002,22.66
29,2003,22.81
29,2004,23.24
29,2005,23.61
29,2006,24.73
29,2007,25.23
29,2008,25.94
29,2009,27.63
29,2010,29.34
29,2011,30.64
29,2012,30.18
29,2013,31.76
29,2014,30.68
29,2015,30.26
29,2016,32.7
29,2017,36.74
29,2018,36.26
29,2019,32.04
29,2020,29.99
29,2021,33.46
29,2022,34.17
3,1990,61.21
3,1991,60.37
3,1992,73.24
3,1993,74.62
3,1994,81.26
3,1995,84.02
3,1996,83.09
3,1997,82.38
3,1998,81.73
3,1999,83.04
3,2000,82.26
3,2001,82.9
3,2002,81.64
3,2003,82.17
3,2004,80.76
3,2005,80.54
3,2006,79.93
3,2007,78.66
3,2008,77.54
3,2009,76.45
3,2010,76.12
3,2011,76.77
3,2012,76.6
3,2013,75.94
3,2014,75.05
3,2015,74.72
3,2016,75.31
3,2017,73.86
3,2018,72.03
3,2019,71.48
3,2020,69.55
3,2021,66.77
3,2022,64.18
32,1990,29.15
32,1991,29.61
32,1992,30.77
32,1993,32.06
32,1994,34.08
32,1995,32.98
32,1996,31.29
32,1997,32.72
32,1998,31.46
32,1999,33.28
32,2000,36.14
32,2001,36.45
32,2002,37.34
32,2003,37.9
32,2004,37.61
32,2005,38.83
32,2006,39.42
32,2007,39.3
32,2008,35.58
32,2009,34.38
32,2010,36.24
32,2011,36.1
32,2012,36.39
32,2013,35.85
32,2014,34.78
32,2015,32.28
32,2016,31.25
32,2017,32.95
32,2018,33.12
32,2019,31.77
32,2020,31.75
32,2021,32.87
32,2022,33.28
33,1990,28.4
33,1991,27.79
33,1992,27.48
33,1993,26.87
33,1994,26.15
33,1995,26.59
33,1996,26.47
33,1997,26.24
33,1998,25.78
33,1999,25.81
33,2000,25.13
33,2001,26.06
33,2002,26.23
33,2003,25.95
33,2004,26.67
33,2005,27.31
33,2006,26.29
33,2007,25.58
33,2008,25.33
33,2009,25.39
33,2010,24.99
33,2011,24.03
33,2012,23.56
33,2013,23.94
33,2014,22.69
33,2015,22.05
33,2016,22.89
33,2017,22.81
33,2018,22.43
33,2019,22.61
33,2020,25.28
33,2021,24.5
33,2022,23.99
35,1990,38.38
35,1991,38.1
35,1992,40.54
35,1993,40.31
35,1994,37.42
35,1995,37.5
35,1996,35.06
35,1997,35.3
35,1998,36.18
35,1999,34.85
35,2000,33.18
35,2001,31.04
35,2002,31.03
35,2003,34.59
35,2004,36.3
35,2005,35.27
35,2006,34.04
35,2007,32.38
35,2008,31.8
35,2009,33.34
35,2010,34.07
35,2011,33.88
35,2012,33.94
35,2013,34.01
35,2014,34
35,2015,34.02
35,2016,33.97
35,2017,30.49
35,2018,30.08
35,2019,29.85
35,2020,30.93
35,2021,30.86
35,2022,30.57
351,1990,37.1
351,1991,37.41
351,1992,37.62
351,1993,37.1
351,1994,37.29
351,1995,37.25
351,1996,39.2
351,1997,36.51
351,1998,38.43
351,1999,39.02
351,2000,38.38
351,2001,37.02
351,2002,35.84
351,2003,33.25
351,2004,31.97
351,2005,30.61
351,2006,29.28
351,2007,28
351,2008,28.12
351,2009,27.48
351,2010,26.28
351,2011,24.37
351,2012,24.23
351,2013,23.8
351,2014,23.57
351,2015,23.67
351,2016,24.44
351,2017,23.74
351,2018,23.12
351,2019,22.18
351,2020,22.23
351,2021,21.88
351,2022,20.83
37,1990,45.11
37,1991,45.65
37,1992,45.66
37,1993,45.67
37,1994,45.9
37,1995,46.03
37,1996,78.87
37,1997,66.52
37,1998,59.57
37,1999,60.85
37,2000,69.21
37,2001,47.26
37,2002,48.94
37,2003,44.41
37,2004,49.14
37,2005,43.03
37,2006,46.45
37,2007,42.96
37,2008,47.32
37,2009,51.3
37,2010,45.58
37,2011,44.7
37,2012,41.78
37,2013,46.77
37,2014,49.86
37,2015,50.03
37,2016,44.14
37,2017,45.39
37,2018,45.48
37,2019,43.45
37,2020,46.42
37,2021,45.7
37,2022,46.08
38,1990,51.79
38,1991,48.82
38,1992,49.05
38,1993,49.31
38,1994,50.04
38,1995,49.46
38,1996,45.35
38,1997,44.98
38,1998,40.03
38,1999,41.76
38,2000,40.21
38,2001,38.91
38,2002,39.5
38,2003,41.01
38,2004,37.69
38,2005,40.83
38,2006,40.54
38,2007,38.93
38,2008,42
38,2009,40.71
38,2010,42.24
38,2011,43.54
38,2012,43.23
38,2013,44.38
38,2014,38.89
38,2015,43.65
38,2016,41.46
38,2017,36.47
38,2018,41.21
38,2019,39.49
38,2020,41.31
38,2021,42.32
38,2022,41.88
39,1990,74.15
39,1991,81.43
39,1992,81.88
39,1993,82.24
39,1994,82.74
39,1995,83.08
39,1996,82.83
39,1997,79.81
39,1998,70.93
39,1999,72.3
39,2000,79.23
39,2001,87.39
39,2002,87.78
39,2003,86.94
39,2004,83.59
39,2005,84.36
39,2006,83.94
39,2007,83.95
39,2008,85.83
39,2009,87.22
39,2010,86.47
39,2011,87.02
39,2012,86.72
39,2013,88.15
39,2014,88.57
39,2015,88.66
39,2016,88.45
39,2017,89.44
39,2018,89.72
39,2019,90.17
39,2020,90.66
39,2021,91.01
39,2022,91.7
4,1990,6.99
4,1991,6.77
4,1992,6.96
4,1993,6.65
4,1994,6.43
4,1995,5.86
4,1996,5.74
4,1997,6.08
4,1998,6.53
4,1999,6.6
4,2000,6.19
4,2001,7.02
4,2002,7.14
4,2003,6.71
4,2004,7.24
4,2005,7.12
4,2006,6.98
4,2007,7.5
4,2008,7.1
4,2009,8.19
4,2010,8.09
4,2011,8.4
4,2012,8.66
4,2013,9.15
4,2014,9.3
4,2015,9.37
4,2016,8.8
4,2017,8.67
4,2018,8.58
4,2019,8.89
4,2020,9.54
4,2021,8.84
4,2022,8.75
40,1990,33.13
40,1991,33.32
40,1992,32.88
40,1993,33.35
40,1994,34.07
40,1995,32.89
40,1996,32.38
40,1997,33.28
40,1998,33.78
40,1999,32.68
40,2000,31.58
40,2001,31.04
40,2002,30.9
40,2003,30.96
40,2004,30.29
40,2005,30.08
40,2006,29.56
40,2007,28.04
40,2008,27.35
40,2009,28.35
40,2010,31.13
40,2011,28.93
40,2012,28.29
40,2013,23.93
40,2014,23.92
40,2015,23.14
40,2016,23.78
40,2017,23.23
40,2018,23.72
40,2019,24.45
40,2020,25.5
40,2021,24.81
40,2022,24.22
41,1990,37.29
41,1991,37.61
41,1992,37.82
41,1993,37.3
41,1994,37.51
41,1995,37.48
41,1996,39.46
41,1997,36.74
41,1998,38.73
41,1999,39.36
41,2000,38.72
41,2001,37.36
41,2002,36.18
41,2003,33.56
41,2004,32.26
41,2005,30.86
41,2006,29.5
41,2007,28.23
41,2008,28.34
41,2009,27.7
41,2010,26.48
41,2011,24.53
41,2012,24.38
41,2013,23.95
41,2014,23.72
41,2015,23.83
41,2016,24.62
41,2017,23.91
41,2018,23.28
41,2019,22.32
41,2020,22.37
41,2021,22.03
41,2022,20.96
44,1990,67.68
44,1991,67.39
44,1992,66.6
44,1993,67.14
44,1994,66.85
44,1995,65.23
44,1996,65.63
44,1997,62.78
44,1998,61.83
44,1999,61.99
44,2000,60.62
44,2001,60.87
44,2002,60.44
44,2003,60.74
44,2004,60.79
44,2005,60.87
44,2006,60.01
44,2007,59.73
44,2008,59.52
44,2009,58.17
44,2010,57.79
44,2011,55.17
44,2012,53.04
44,2013,51.96
44,2014,51.25
44,2015,50.23
44,2016,51.45
44,2017,52.77
44,2018,54.04
44,2019,54.8
44,2020,57.27
44,2021,58.15
44,2022,57.96
45,1990,54.36
45,1991,41.3
45,1992,40.02
45,1993,39.16
45,1994,38.61
45,1995,37.71
45,1996,37.07
45,1997,36.51
45,1998,36.6
45,1999,36.51
45,2000,33.98
45,2001,33.75
45,2002,33.34
45,2003,30.41
45,2004,31.07
45,2005,27.08
45,2006,27.89
45,2007,26.84
45,2008,25.9
45,2009,24.44
45,2010,22.33
45,2011,22.06
45,2012,21.54
45,2013,21.13
45,2014,20.71
45,2015,20.34
45,2016,20
45,2017,19.64
45,2018,19.33
45,2019,19.04
45,2020,18.47
45,2021,17.98
45,2022,17.86
46,1990,11.86
46,1991,12.01
46,1992,11.94
46,1993,11.87
46,1994,12.83
46,1995,10.79
46,1996,3.71
46,1997,3.73
46,1998,3.31
46,1999,3.31
46,2000,2.59
46,2001,3.09
46,2002,6.96
46,2003,9.8
46,2004,9.65
46,2005,9.43
46,2006,8.86
46,2007,9.64
46,2008,9.97
46,2009,8.77
46,2010,9.17
46,2011,9.67
46,2012,9.55
46,2013,11.05
46,2014,9.31
46,2015,10.86
46,2016,10.96
46,2017,9.78
46,2018,8.54
46,2019,8.23
46,2020,7.82
46,2021,8.23
46,2022,9.43
47,1990,69.91
47,1991,71.18
47,1992,71.36
47,1993,76.61
47,1994,77.85
47,1995,79.09
47,1996,81.55
47,1997,82.4
47,1998,83.08
47,1999,80.08
47,2000,78.88
47,2001,75.88
47,2002,74.9
47,2003,74.12
47,2004,74.42
47,2005,73.51
47,2006,73.47
47,2007,73.76
47,2008,72.84
47,2009,73.88
47,2010,73.84
47,2011,74
47,2012,74.12
47,2013,75.52
47,2014,75.75
47,2015,75.6
47,2016,75.22
47,2017,74.86
47,2018,75.1
47,2019,73.8
47,2020,71.79
47,2021,71.45
47,2022,70.64
48,1990,74.39
48,1991,73.51
48,1992,72.18
48,1993,71.26
48,1994,68.21
48,1995,64.5
48,1996,63.09
48,1997,62.07
48,1998,61.09
48,1999,59.22
48,2000,57.4
48,2001,55.23
48,2002,53.09
48,2003,50.92
48,2004,48.53
48,2005,53.72
48,2006,53.43
48,2007,53.96
48,2008,55.18
48,2009,54.98
48,2010,54.46
48,2011,54.74
48,2012,52.92
48,2013,52.67
48,2014,51.77
48,2015,51.42
48,2016,52.6
48,2017,53.52
48,2018,54.42
48,2019,54.4
48,2020,51.22
48,2021,53.55
48,2022,53.31
49,1990,61.73
49,1991,61.92
49,1992,62.44
49,1993,61.64
49,1994,62.83
49,1995,61.52
49,1996,61.48
49,1997,61.05
49,1998,61.75
49,1999,59.62
49,2000,58.43
49,2001,58.02
49,2002,58.18
49,2003,58.72
49,2004,57.18
49,2005,55.13
49,2006,55.26
49,2007,55.04
49,2008,55.51
49,2009,57.02
49,2010,57.98
49,2011,58.94
49,2012,58.8
49,2013,58.49
49,2014,58.02
49,2015,56.25
49,2016,56.97
49,2017,55.76
49,2018,56.07
49,2019,55.52
49,2020,53.89
49,2021,53.12
49,2022,52.08
50,1990,32.94
50,1991,32.77
50,1992,32.91
50,1993,33.22
50,1994,32.33
50,1995,33
50,1996,33.47
50,1997,33.11
50,1998,32.78
50,1999,32.33
50,2000,33.19
50,2001,34.52
50,2002,35.69
50,2003,34.3
50,2004,34.18
50,2005,32.32
50,2006,32.46
50,2007,31.58
50,2008,31.25
50,2009,30.66
50,2010,19.58
50,2011,19.8
50,2012,20.28
50,2013,19.72
50,2014,20.02
50,2015,19.14
50,2016,19.45
50,2017,19.82
50,2018,14.9
50,2019,11.28
50,2020,12.31
50,2021,11.54
50,2022,10.18
5000,1990,44.52
5000,1991,44.65
5000,1992,44.47
5000,1993,44.16
5000,1994,44.12
5000,1995,43.73
5000,1996,43.41
5000,1997,41.32
5000,1998,42.65
5000,1999,43.29
5000,2000,43.03
5000,2001,43.26
5000,2002,42.84
5000,2003,42.07
5000,2004,41.4
5000,2005,41.43
5000,2006,40.64
5000,2007,41.25
5000,2008,41.09
5000,2009,40.74
5000,2010,40.45
5000,2011,39.87
5000,2012,39.62
5000,2013,39.43
5000,2014,38.99
5000,2015,39.01
5000,2016,39.67
5000,2017,39.48
5000,2018,38.72
5000,2019,38.05
5000,2020,39.38
5000,2021,39.17
5000,2022,38.74
51,1990,42.53
51,1991,43.64
51,1992,42.64
5100,1990,38.36
5100,1991,38.21
5100,1992,38.24
5100,1993,37.69
5100,1994,36.3
5100,1995,35.11
5100,1996,33.7
5100,1997,34.46
5100,1998,35.24
5100,1999,35.83
5100,2000,35.76
5100,2001,36.35
5100,2002,38.93
5100,2003,37.66
5100,2004,37.76
5100,2005,38.26
5100,2006,38.72
5100,2007,40.32
5100,2008,40.48
5100,2009,40.88
5100,2010,40.72
5100,2011,41.53
5100,2012,40.8
5100,2013,41.55
5100,2014,41.64
5100,2015,41.82
5100,2016,42.72
5100,2017,42.02
5100,2018,42.05
5100,2019,41.92
5100,2020,43.96
5100,2021,43.86
5100,2022,44.26
5101,1990,62.4
5101,1991,61.39
5101,1992,60.91
5101,1993,59.73
5101,1994,59.13
5101,1995,59.06
5101,1996,62.09
5101,1997,61.52
5101,1998,62.59
5101,1999,61.89
5101,2000,61.63
5101,2001,58.4
5101,2002,60.01
5101,2003,58.43
5101,2004,57.74
5101,2005,57.56
5101,2006,57.48
5101,2007,59.69
5101,2008,59.79
5101,2009,59.89
5101,2010,58.9
5101,2011,58.26
5101,2012,60.11
5101,2013,59.91
5101,2014,59.74
5101,2015,59.46
5101,2016,60.01
5101,2017,58.86
5101,2018,59.16
5101,2019,59.92
5101,2020,61.16
5101,2021,60.07
5101,2022,60.28
5102,1990,33.96
5102,1991,35.89
5102,1992,36.33
5102,1993,35.74
5102,1994,34.13
5102,1995,32.44
5102,1996,29.6
5102,1997,28.44
5102,1998,27.05
5102,1999,27.45
5102,2000,30.03
5102,2001,30.89
5102,2002,33.22
5102,2003,33.92
5102,2004,33.13
5102,2005,33.04
5102,2006,34.4
5102,2007,35.39
5102,2008,34.94
5102,2009,35.11
5102,2010,34.67
5102,2011,35.29
5102,2012,34.15
5102,2013,35.73
5102,2014,35.98
5102,2015,36.26
5102,2016,36.84
5102,2017,37.15
5102,2018,38.44
5102,2019,38.45
5102,2020,39.86
5102,2021,41.38
5102,2022,43.22
5103,1990,29.09
5103,1991,29.27
5103,1992,31.44
5103,1993,32.33
5103,1994,31.86
5103,1995,30.7
5103,1996,30.6
5103,1997,32.09
5103,1998,32.92
5103,1999,33.37
5103,2000,34.02
5103,2001,35.1
5103,2002,36.46
5103,2003,35.19
5103,2004,35.78
5103,2005,34.94
5103,2006,34.15
5103,2007,35.5
5103,2008,34.66
5103,2009,35.43
5103,2010,34.26
5103,2011,37.16
5103,2012,30.73
5103,2013,31.79
5103,2014,32.55
5103,2015,32.81
5103,2016,32.22
5103,2017,30.7
5103,2018,29.55
5103,2019,28.42
5103,2020,30.43
5103,2021,27.98
5103,2022,27.92
5104,1990,37.59
5104,1991,37.33
5104,1992,37.31
5104,1993,35.21
5104,1994,34.77
5104,1995,34.31
5104,1996,34.4
5104,1997,33.12
5104,1998,32.66
5104,1999,32.98
5104,2000,32.65
5104,2001,33.36
5104,2002,33.22
5104,2003,28.85
5104,2004,28.44
5104,2005,29.88
5104,2006,30.38
5104,2007,29.41
5104,2008,31.56
5104,2009,29.43
5104,2010,33.44
5104,2011,36.56
5104,2012,31.85
5104,2013,28.23
5104,2014,26.49
5104,2015,25.99
5104,2016,25.56
5104,2017,26.44
5104,2018,25.03
5104,2019,23.37
5104,2020,25.78
5104,2021,30.69
5104,2022,28.32
5105,1990,27.85
5105,1991,27.74
5105,1992,26.49
5105,1993,26.35
5105,1994,24.61
5105,1995,23.42
5105,1996,21.26
5105,1997,23.07
5105,1998,24.66
5105,1999,25.75
5105,2000,25.07
5105,2001,25.68
5105,2002,29.24
5105,2003,28.05
5105,2004,28.9
5105,2005,30.73
5105,2006,32.05
5105,2007,32.91
5105,2008,33.39
5105,2009,34.16
5105,2010,34.42
5105,2011,34.38
5105,2012,34.68
5105,2013,36.17
5105,2014,36.04
5105,2015,36.45
5105,2016,39.17
5105,2017,38.93
5105,2018,38.61
5105,2019,38.19
5105,2020,40.12
5105,2021,41.76
5105,2022,42.31
52,1992,32.25
52,1993,33.11
52,1994,32.76
52,1995,33.01
52,1996,34.16
52,1997,35.85
52,1998,36.56
52,1999,34.56
52,2000,35.26
52,2001,36.37
52,2002,38.19
52,2003,38.84
52,2004,39.46
52,2005,36.6
52,2006,35.25
52,2007,26.16
52,2008,23.33
52,2009,25.76
52,2010,25.66
52,2011,26.25
52,2012,25.72
52,2013,25.49
52,2014,25.09
52,2015,25.23
52,2016,25.31
52,2017,25.67
52,2018,24.77
52,2019,22.37
52,2020,21.54
52,2021,19.38
52,2022,18.53
5200,1990,46.25
5200,1991,46.43
5200,1992,46.52
5200,1993,46.26
5200,1994,46.36
5200,1995,46.56
5200,1996,45.68
5200,1997,45.29
5200,1998,44.87
5200,1999,45.33
5200,2000,45.64
5200,2001,46.82
5200,2002,47.44
5200,2003,47.57
5200,2004,47.78
5200,2005,48.14
5200,2006,47.59
5200,2007,47.15
5200,2008,47.05
5200,2009,48.17
5200,2010,47.95
5200,2011,47.73
5200,2012,47.87
5200,2013,47.58
5200,2014,47.41
5200,2015,47.47
5200,2016,48.55
5200,2017,48.23
5200,2018,47.95
5200,2019,47.69
5200,2020,49.1
5200,2021,49.12
5200,2022,49.03
5203,1990,27.79
5203,1991,27.95
5203,1992,28.12
5203,1993,28
5203,1994,28.32
5203,1995,28.85
5203,1996,28.88
5203,1997,28.86
5203,1998,28.98
5203,1999,29.37
5203,2000,29.09
5203,2001,29.92
5203,2002,30.35
5203,2003,30.08
5203,2004,30.38
5203,2005,30.77
5203,2006,30.26
5203,2007,29.96
5203,2008,29.62
5203,2009,30.66
5203,2010,31.31
5203,2011,30.42
5203,2012,30.67
5203,2013,30.37
5203,2014,30.06
5203,2015,30.39
5203,2016,32.22
5203,2017,31.72
5203,2018,31.38
5203,2019,30.93
5203,2020,32.67
5203,2021,32.1
5203,2022,31.24
5204,1990,49.85
5204,1991,48.85
5204,1992,48.51
5204,1993,48.06
5204,1994,47.79
5204,1995,46.3
5204,1996,44.28
5204,1997,42.9
5204,1998,40.44
5204,1999,41.81
5204,2000,41.13
5204,2001,42.92
5204,2002,43.33
5204,2003,41.97
5204,2004,42.36
5204,2005,41.64
5204,2006,40.96
5204,2007,40.97
5204,2008,40.71
5204,2009,41.42
5204,2010,41.76
5204,2011,41.49
5204,2012,41.35
5204,2013,41.15
5204,2014,41.94
5204,2015,42.29
5204,2016,42.48
5204,2017,42.92
5204,2018,43.16
5204,2019,43.06
5204,2020,42.97
5204,2021,43.18
5204,2022,42.93
5206,1990,51.14
5206,1991,51.68
5206,1992,51.67
5206,1993,50.72
5206,1994,50.05
5206,1995,49.44
5206,1996,49.39
5206,1997,49.15
5206,1998,47.92
5206,1999,45.65
5206,2000,43.68
5206,2001,43.32
5206,2002,42.5
5206,2003,39.94
5206,2004,38.53
5206,2005,36.17
5206,2006,34.05
5206,2007,34.06
5206,2008,34.47
5206,2009,35.04
5206,2010,34.71
5206,2011,35.38
5206,2012,35.18
5206,2013,35
5206,2014,34.83
5206,2015,34.53
5206,2016,36.05
5206,2017,35.39
5206,2018,35.26
5206,2019,34.54
5206,2020,35.31
5206,2021,36.23
5206,2022,35.53
5207,1990,66.41
5207,1991,66.47
5207,1992,66.35
5207,1993,65.9
5207,1994,65.61
5207,1995,65.35
5207,1996,63.76
5207,1997,62.67
5207,1998,61.71
5207,1999,61.63
5207,2000,63.08
5207,2001,63.79
5207,2002,63.91
5207,2003,64.36
5207,2004,63.82
5207,2005,64.4
5207,2006,64.36
5207,2007,63.6
5207,2008,64.2
5207,2009,64.95
5207,2010,63.04
5207,2011,63.8
5207,2012,63.45
5207,2013,63.15
5207,2014,62.87
5207,2015,62.35
5207,2016,62.56
5207,2017,62.41
5207,2018,62.57
5207,2019,62.36
5207,2020,63.14
5207,2021,63.53
5207,2022,63.91
53,1990,46.83
53,1991,47.38
53,1992,47.14
53,1993,46.52
53,1994,48.08
53,1995,45.19
53,1996,50.61
53,1997,52.58
53,1998,47.65
53,1999,46.92
53,2000,53.02
53,2001,53.58
53,2002,55.9
53,2003,54.36
53,2004,53.44
53,2005,55.62
53,2006,53.21
53,2007,53.11
53,2008,51.37
53,2009,51.25
53,2010,48.34
53,2011,48.35
53,2012,48.24
53,2013,47.74
53,2014,46.51
53,2015,46.11
53,2016,46.36
53,2017,45.64
53,2018,45.6
53,2019,45.28
53,2020,42.67
53,2021,44.24
53,2022,44.96
5300,1990,46.34
5300,1991,46.69
5300,1992,45.89
5300,1993,45.54
5300,1994,45.62
5300,1995,45.53
5300,1996,46.32
5300,1997,41.54
5300,1998,44.58
5300,1999,45.52
5300,2000,44.68
5300,2001,44.3
5300,2002,42.24
5300,2003,41.67
5300,2004,39.92
5300,2005,40.06
5300,2006,38.43
5300,2007,39.38
5300,2008,39.35
5300,2009,37.88
5300,2010,37.79
5300,2011,36.02
5300,2012,35.73
5300,2013,35.68
5300,2014,34.65
5300,2015,34.68
5300,2016,35.53
5300,2017,35.34
5300,2018,34.25
5300,2019,33.5
5300,2020,34.87
5300,2021,34.56
5300,2022,33.7
5301,1992,32.9
5301,1993,33.11
5301,1994,37.51
5301,1995,37.04
5301,1996,34.28
5301,1997,34.12
5301,1998,31.87
5301,1999,30.5
5301,2000,27.02
5301,2001,26.42
5301,2002,27.8
5301,2003,26.43
5301,2004,27.48
5301,2005,27.01
5301,2006,27.2
5301,2007,26.96
5301,2008,26.41
5301,2009,30.02
5301,2010,30.38
5301,2011,28.1
5301,2012,28.11
5301,2013,27.4
5301,2014,28.83
5301,2015,30.73
5301,2016,31.13
5301,2017,31.88
5301,2018,30.11
5301,2019,31.26
5301,2020,32.74
5301,2021,33.3
5301,2022,33.59
5302,1990,36.91
5302,1991,37.2
5302,1992,37.52
5302,1993,37.19
5302,1994,37.42
5302,1995,37.43
5302,1996,39.15
5302,1997,36.77
5302,1998,38.57
5302,1999,39.1
5302,2000,38.41
5302,2001,37.1
5302,2002,36
5302,2003,33.61
5302,2004,32.37
5302,2005,31.08
5302,2006,29.86
5302,2007,28.77
5302,2008,28.91
5302,2009,28.35
5302,2010,27.01
5302,2011,25.17
5302,2012,25.13
5302,2013,24.73
5302,2014,24.55
5302,2015,24.72
5302,2016,25.41
5302,2017,24.79
5302,2018,24.18
5302,2019,23.34
5302,2020,23.35
5302,2021,23.05
5302,2022,22.13
5303,1990,65.72
5303,1991,64.13
5303,1992,63.62
5303,1993,63.76
5303,1994,63.27
5303,1995,63.06
5303,1996,62.73
5303,1997,62.31
5303,1998,63.11
5303,1999,62.89
5303,2000,61.86
5303,2001,62.09
5303,2002,61.35
5303,2003,59.77
5303,2004,59.49
5303,2005,59.26
5303,2006,58.94
5303,2007,59.14
5303,2008,58.88
5303,2009,57.65
5303,2010,57.24
5303,2011,57.24
5303,2012,57.27
5303,2013,58.64
5303,2014,57.79
5303,2015,57.59
5303,2016,56.38
5303,2017,55.94
5303,2018,55.8
5303,2019,56.95
5303,2020,57.9
5303,2021,56.87
5303,2022,56.6
5304,1990,49.63
5304,1991,48.55
5304,1992,48.71
5304,1993,48.49
5304,1994,48.11
5304,1995,48.54
5304,1996,51.27
5304,1997,35.03
5304,1998,44.29
5304,1999,49.59
5304,2000,50.9
5304,2001,51.03
5304,2002,42.03
5304,2003,46.93
5304,2004,40.83
5304,2005,44.85
5304,2006,39.43
5304,2007,46.72
5304,2008,47.39
5304,2009,41.24
5304,2010,46.19
5304,2011,42.08
5304,2012,41.47
5304,2013,41.08
5304,2014,36.78
5304,2015,36.87
5304,2016,42.38
5304,2017,42.83
5304,2018,38.34
5304,2019,34.55
5304,2020,39.73
5304,2021,40.03
5304,2022,39.19
5305,1990,12.47
5305,1991,14.34
5305,1992,14.76
5305,1993,13.7
5305,1994,13.45
5305,1995,13.25
5305,1996,12.47
5305,1997,11.41
5305,1998,11.29
5305,1999,10.73
5305,2000,10.01
5305,2001,9.97
5305,2002,10.32
5305,2003,9.66
5305,2004,9.64
5305,2005,9.77
5305,2006,9.66
5305,2007,9.73
5305,2008,9.34
5305,2009,9.17
5305,2010,8.52
5305,2011,8.44
5305,2012,8.43
5305,2013,8.63
5305,2014,8.66
5305,2015,8.22
5305,2016,7.73
5305,2017,7.68
5305,2018,7.97
5305,2019,8.29
5305,2020,9.05
5305,2021,9
5305,2022,8.57
54,1990,72.35
54,1991,71.41
54,1992,71.08
54,1993,71.23
54,1994,71.02
54,1995,71.4
54,1996,71.04
54,1997,70.45
54,1998,71.73
54,1999,70.1
54,2000,70.29
54,2001,70.3
54,2002,70.03
54,2003,69.65
54,2004,69.39
54,2005,68.58
54,2006,67.7
54,2007,68.58
54,2008,68.03
54,2009,69.01
54,2010,69.61
54,2011,70.64
54,2012,71.49
54,2013,67.34
54,2014,66.94
54,2015,65.36
54,2016,64.21
54,2017,63.36
54,2018,62.89
54,2019,61.91
54,2020,63.85
54,2021,63.21
54,2022,61.52
5400,1990,40.1
5400,1991,40.02
5400,1992,39.85
5400,1993,39.62
5400,1994,39.95
5400,1995,38.91
5400,1996,38.23
5400,1997,37.81
5400,1998,37.54
5400,1999,36.91
5400,2000,36.65
5400,2001,36.06
5400,2002,35.83
5400,2003,35.44
5400,2004,34.61
5400,2005,34.35
5400,2006,33.88
5400,2007,34.05
5400,2008,33.96
5400,2009,34.46
5400,2010,33.86
5400,2011,33.28
5400,2012,33.11
5400,2013,33.34
5400,2014,33.91
5400,2015,34.11
5400,2016,33.72
5400,2017,33.16
5400,2018,32.3
5400,2019,31.82
5400,2020,32.3
5400,2021,31.43
5400,2022,31.2
5401,1990,37.26
5401,1991,37.66
5401,1992,36.26
5401,1993,35.76
5401,1994,36
5401,1995,34.16
5401,1996,32.64
5401,1997,31.4
5401,1998,29.98
5401,1999,28.26
5401,2000,27.46
5401,2001,26.57
5401,2002,26.14
5401,2003,25.8
5401,2004,23.79
5401,2005,22.67
5401,2006,21.89
5401,2007,21.63
5401,2008,21.34
5401,2009,21.41
5401,2010,20.58
5401,2011,19.61
5401,2012,19.35
5401,2013,19.31
5401,2014,19.56
5401,2015,19.25
5401,2016,18.54
5401,2017,18.05
5401,2018,17.44
5401,2019,16.88
5401,2020,17.19
5401,2021,16.44
5401,2022,16.12
5402,1990,33.95
5402,1991,33.18
5402,1992,36.69
5402,1993,36.5
5402,1994,36.38
5402,1995,35.22
5402,1996,35.16
5402,1997,34.89
5402,1998,36.61
5402,1999,36.65
5402,2000,36.59
5402,2001,35.63
5402,2002,35.91
5402,2003,36.31
5402,2004,36.85
5402,2005,39.33
5402,2006,39.37
5402,2007,41.2
5402,2008,42
5402,2009,42.93
5402,2010,44.24
5402,2011,45.31
5402,2012,45.81
5402,2013,47.13
5402,2014,48.11
5402,2015,48.39
5402,2016,49.48
5402,2017,49.43
5402,2018,48.74
5402,2019,49.33
5402,2020,49.87
5402,2021,50.42
5402,2022,50.44
5403,1990,52.09
5403,1991,51.1
5403,1992,50.81
5403,1993,50.47
5403,1994,50.55
5403,1995,50.26
5403,1996,49.94
