geo,year,em_afolu_emissions_share_n2o
277,2015,95.99
277,2016,95.94
277,2017,96.13
277,2018,96.05
277,2019,96.28
277,2020,96.6
277,2021,96.75
277,2022,96.36
28,1990,90.75
28,1991,90.36
28,1992,89.86
28,1993,89.91
28,1994,89.38
28,1995,89.26
28,1996,87.37
28,1997,87.13
28,1998,87.97
28,1999,88.4
28,2000,88.07
28,2001,88.6
28,2002,89.24
28,2003,89.37
28,2004,89.97
28,2005,89.35
28,2006,89.59
28,2007,89.92
28,2008,89.59
28,2009,89.83
28,2010,89.82
28,2011,89.51
28,2012,89.83
28,2013,89.78
28,2014,89.8
28,2015,89.53
28,2016,88.77
28,2017,88.71
28,2018,84.07
28,2019,84.74
28,2020,86.16
28,2021,85.28
28,2022,82.53
29,1990,74.18
29,1991,73.62
29,1992,74.17
29,1993,73.41
29,1994,71.77
29,1995,71.59
29,1996,70.75
29,1997,71.14
29,1998,69.48
29,1999,69.99
29,2000,68.28
29,2001,68.13
29,2002,67.22
29,2003,66.66
29,2004,66.78
29,2005,66.93
29,2006,67.73
29,2007,67.31
29,2008,68.46
29,2009,69.26
29,2010,70.6
29,2011,71.29
29,2012,71.77
29,2013,73.8
29,2014,73.49
29,2015,72.74
29,2016,74.78
29,2017,77.43
29,2018,77.71
29,2019,75.42
29,2020,74.2
29,2021,76.09
29,2022,76.63
3,1990,87.93
3,1991,85.52
3,1992,85.77
3,1993,86.74
3,1994,88.76
3,1995,89.01
3,1996,87.79
3,1997,87.65
3,1998,87.44
3,1999,83.12
3,2000,83.97
3,2001,82.97
3,2002,84.21
3,2003,84.31
3,2004,84.72
3,2005,83.99
3,2006,82.36
3,2007,83.59
3,2008,82.52
3,2009,83.23
3,2010,83.04
3,2011,82.8
3,2012,83.26
3,2013,82.54
3,2014,82.35
3,2015,82.77
3,2016,83.23
3,2017,82.35
3,2018,80.29
3,2019,80.91
3,2020,79.82
3,2021,74.49
3,2022,75.47
32,1990,83.42
32,1991,82.12
32,1992,81.36
32,1993,84.92
32,1994,82.92
32,1995,82.75
32,1996,81.03
32,1997,84.64
32,1998,84.99
32,1999,86.37
32,2000,87.33
32,2001,84.21
32,2002,87.52
32,2003,87.88
32,2004,87.35
32,2005,87.47
32,2006,87.61
32,2007,88.32
32,2008,87.26
32,2009,86.73
32,2010,87
32,2011,86.8
32,2012,86.42
32,2013,86.35
32,2014,86.18
32,2015,86.36
32,2016,85.84
32,2017,85.65
32,2018,85.34
32,2019,85.32
32,2020,85.25
32,2021,84.86
32,2022,85.08
33,1990,55.62
33,1991,60.25
33,1992,61.13
33,1993,59.96
33,1994,55.05
33,1995,57.93
33,1996,61.21
33,1997,68.86
33,1998,72.33
33,1999,72.15
33,2000,71.37
33,2001,71.4
33,2002,71.86
33,2003,72.32
33,2004,73.66
33,2005,75.11
33,2006,73.82
33,2007,75.53
33,2008,76.3
33,2009,77.48
33,2010,77.37
33,2011,78.44
33,2012,79.86
33,2013,79.26
33,2014,79.06
33,2015,79.39
33,2016,79.16
33,2017,78.71
33,2018,79.59
33,2019,79.17
33,2020,81.48
33,2021,80.09
33,2022,79.8
35,1990,85.53
35,1991,86.12
35,1992,89.3
35,1993,89.36
35,1994,86.34
35,1995,89.14
35,1996,83.14
35,1997,85.24
35,1998,86.87
35,1999,86.99
35,2000,82.45
35,2001,79.13
35,2002,77.68
35,2003,78.16
35,2004,77.83
35,2005,72.74
35,2006,70.61
35,2007,68.08
35,2008,67.06
35,2009,68.65
35,2010,68.64
35,2011,65
35,2012,67.28
35,2013,68.27
35,2014,67.29
35,2015,67.76
35,2016,66.89
35,2017,61.42
35,2018,60.68
35,2019,60.86
35,2020,62.18
35,2021,61.57
35,2022,60.67
351,1990,77.38
351,1991,77.44
351,1992,77.22
351,1993,75.16
351,1994,75.87
351,1995,76.46
351,1996,78.16
351,1997,75.64
351,1998,75.24
351,1999,75.9
351,2000,75.16
351,2001,75.13
351,2002,75.25
351,2003,73.68
351,2004,72.69
351,2005,71.09
351,2006,69.72
351,2007,68.47
351,2008,69.25
351,2009,73.17
351,2010,73.08
351,2011,71.86
351,2012,71.52
351,2013,71.22
351,2014,70.92
351,2015,71.21
351,2016,70.94
351,2017,69.84
351,2018,68.67
351,2019,67.45
351,2020,67.05
351,2021,65.86
351,2022,65.65
37,1990,83.92
37,1991,83.67
37,1992,84
37,1993,86.97
37,1994,84.66
37,1995,84.68
37,1996,74.71
37,1997,83.46
37,1998,78.97
37,1999,78.4
37,2000,80.19
37,2001,85.19
37,2002,88.91
37,2003,88.41
37,2004,89.08
37,2005,88.72
37,2006,88.77
37,2007,89.26
37,2008,88.46
37,2009,89.02
37,2010,89.28
37,2011,88.98
37,2012,89.82
37,2013,89.46
37,2014,89.51
37,2015,88.92
37,2016,89.04
37,2017,89.46
37,2018,89.47
37,2019,90.19
37,2020,90.04
37,2021,89.8
37,2022,89.35
38,1990,71.29
38,1991,70.29
38,1992,70.01
38,1993,71.26
38,1994,72.26
38,1995,71.23
38,1996,67.04
38,1997,67.32
38,1998,67.16
38,1999,68.14
38,2000,65.82
38,2001,66.36
38,2002,68.74
38,2003,65.6
38,2004,65.54
38,2005,67.07
38,2006,67.44
38,2007,65.08
38,2008,69.84
38,2009,68.16
38,2010,65.88
38,2011,68.96
38,2012,65.62
38,2013,64.58
38,2014,69.09
38,2015,64.52
38,2016,59.82
38,2017,57.48
38,2018,55.82
38,2019,62.64
38,2020,70.76
38,2021,63.25
38,2022,62.81
39,1990,90.91
39,1991,92.88
39,1992,92.86
39,1993,93.94
39,1994,92.92
39,1995,93.06
39,1996,94.26
39,1997,96.77
39,1998,94.67
39,1999,93.89
39,2000,94.45
39,2001,93.77
39,2002,94.43
39,2003,94.33
39,2004,94.46
39,2005,94.76
39,2006,94.94
39,2007,94.88
39,2008,95.33
39,2009,95.84
39,2010,95.61
39,2011,95.56
39,2012,95.63
39,2013,96.01
39,2014,96.22
39,2015,96.38
39,2016,96.09
39,2017,96.6
39,2018,96.62
39,2019,96.97
39,2020,96.93
39,2021,97.01
39,2022,97.36
4,1990,72.44
4,1991,70.32
4,1992,71.12
4,1993,70.34
4,1994,71.11
4,1995,74.45
4,1996,76.1
4,1997,73.66
4,1998,74.28
4,1999,70.92
4,2000,69.38
4,2001,67.05
4,2002,66.36
4,2003,67.04
4,2004,69.52
4,2005,65.8
4,2006,72.37
4,2007,61.96
4,2008,59.49
4,2009,61.65
4,2010,62.28
4,2011,62.23
4,2012,63.03
4,2013,62.4
4,2014,62.33
4,2015,61.74
4,2016,61
4,2017,61.23
4,2018,60.74
4,2019,60.52
4,2020,63.67
4,2021,62.18
4,2022,62.37
40,1990,73.38
40,1991,72.87
40,1992,71.21
40,1993,71.82
40,1994,70.92
40,1995,70.16
40,1996,68.37
40,1997,67.79
40,1998,66.5
40,1999,64.67
40,2000,65.63
40,2001,65.63
40,2002,64.59
40,2003,64.6
40,2004,65.44
40,2005,64.56
40,2006,64.09
40,2007,60.85
40,2008,60
40,2009,64.8
40,2010,65.53
40,2011,64.87
40,2012,62.75
40,2013,60.11
40,2014,61.33
40,2015,62.53
40,2016,59.04
40,2017,60.77
40,2018,57.49
40,2019,58.49
40,2020,60.69
40,2021,59.75
40,2022,57.1
41,1990,77.98
41,1991,78.11
41,1992,77.91
41,1993,75.86
41,1994,76.57
41,1995,77.1
41,1996,78.73
41,1997,76.24
41,1998,75.9
41,1999,76.6
41,2000,75.83
41,2001,75.87
41,2002,75.9
41,2003,74.29
41,2004,73.23
41,2005,71.6
41,2006,70.28
41,2007,69.01
41,2008,69.76
41,2009,73.75
41,2010,73.71
41,2011,72.44
41,2012,72.09
41,2013,71.78
41,2014,71.46
41,2015,71.76
41,2016,71.51
41,2017,70.43
41,2018,69.27
41,2019,68.05
41,2020,67.66
41,2021,66.47
41,2022,66.26
44,1990,86.66
44,1991,85.97
44,1992,86.24
44,1993,85.41
44,1994,85.9
44,1995,85.02
44,1996,84.43
44,1997,83.51
44,1998,84.51
44,1999,84.24
44,2000,84.55
44,2001,85.15
44,2002,85.73
44,2003,85.68
44,2004,85.97
44,2005,85.75
44,2006,85.32
44,2007,85.52
44,2008,86.6
44,2009,86.27
44,2010,86.39
44,2011,85.1
44,2012,83.82
44,2013,83.87
44,2014,84.02
44,2015,83.24
44,2016,82.59
44,2017,84.16
44,2018,84.88
44,2019,84.79
44,2020,85.64
44,2021,85.53
44,2022,84.82
45,1990,83.34
45,1991,82.02
45,1992,82.05
45,1993,81.77
45,1994,81.6
45,1995,81.24
45,1996,80.78
45,1997,80.98
45,1998,81.47
45,1999,81.52
45,2000,76.55
45,2001,75.86
45,2002,75.39
45,2003,72.01
45,2004,71.04
45,2005,76.92
45,2006,70.62
45,2007,71.42
45,2008,71.47
45,2009,69.9
45,2010,69.29
45,2011,69.1
45,2012,68.27
45,2013,67.44
45,2014,67.17
45,2015,66.77
45,2016,65.08
45,2017,63.67
45,2018,63.05
45,2019,62.62
45,2020,61.94
45,2021,60.26
45,2022,60.28
46,1990,83.99
46,1991,84.88
46,1992,78.97
46,1993,64.77
46,1994,86.9
46,1995,86.57
46,1996,56.26
46,1997,75.62
46,1998,66.76
46,1999,67.33
46,2000,43.45
46,2001,74.37
46,2002,83.38
46,2003,84.6
46,2004,84.52
46,2005,84.72
46,2006,83.78
46,2007,84.24
46,2008,83.71
46,2009,82.94
46,2010,83.26
46,2011,82.31
46,2012,80.47
46,2013,80.35
46,2014,78.71
46,2015,79.8
46,2016,80.77
46,2017,80.64
46,2018,80.82
46,2019,80.77
46,2020,79.54
46,2021,79.08
46,2022,80.58
47,1990,66.73
47,1991,71.54
47,1992,66.21
47,1993,70.38
47,1994,72.31
47,1995,73.12
47,1996,73.38
47,1997,72.55
47,1998,72.6
47,1999,69.29
47,2000,62.77
47,2001,60.13
47,2002,70.26
47,2003,70.74
47,2004,63.58
47,2005,55.11
47,2006,54.89
47,2007,56.99
47,2008,57.63
47,2009,61.12
47,2010,56.05
47,2011,55.07
47,2012,53.65
47,2013,53.83
47,2014,52.63
47,2015,56.45
47,2016,54.55
47,2017,51.15
47,2018,51.96
47,2019,48.84
47,2020,52.09
47,2021,50.29
47,2022,48.13
48,1990,84.86
48,1991,84.29
48,1992,80.22
48,1993,78.67
48,1994,77.54
48,1995,77.6
48,1996,75.43
48,1997,72.23
48,1998,74.44
48,1999,72.35
48,2000,78.88
48,2001,79.68
48,2002,79.37
48,2003,80.3
48,2004,78.05
48,2005,78.39
48,2006,77.61
48,2007,78.18
48,2008,79.4
48,2009,76.44
48,2010,77.67
48,2011,80.21
48,2012,79.48
48,2013,79.15
48,2014,77.77
48,2015,78.94
48,2016,79.52
48,2017,79
48,2018,80.03
48,2019,80.13
48,2020,80.02
48,2021,78.94
48,2022,78.09
49,1990,71.72
49,1991,72.89
49,1992,73.31
49,1993,74.11
49,1994,72.13
49,1995,72.55
49,1996,70.71
49,1997,70.96
49,1998,71.05
49,1999,69.25
49,2000,69.68
49,2001,71.01
49,2002,70.51
49,2003,69.48
49,2004,69.67
49,2005,69.47
49,2006,67.49
49,2007,66.94
49,2008,67.36
49,2009,73.57
49,2010,75.91
49,2011,75.93
49,2012,75.55
49,2013,76.17
49,2014,76.22
49,2015,75.19
49,2016,75.51
49,2017,74.89
49,2018,73.86
49,2019,75.31
49,2020,74.03
49,2021,73.47
49,2022,72.04
50,1990,69.67
50,1991,68.56
50,1992,71.35
50,1993,70.85
50,1994,69.63
50,1995,69.29
50,1996,69.66
50,1997,67.36
50,1998,67.06
50,1999,66.7
50,2000,64.68
50,2001,66.22
50,2002,67.72
50,2003,66.57
50,2004,64.91
50,2005,61.06
50,2006,61.19
50,2007,60.17
50,2008,59.03
50,2009,60.7
50,2010,62.25
50,2011,61.37
50,2012,62.22
50,2013,60.98
50,2014,59.83
50,2015,60.69
50,2016,59.96
50,2017,60.17
50,2018,60.04
50,2019,60.29
50,2020,62
50,2021,60.23
50,2022,58.57
5000,1990,73.58
5000,1991,73.14
5000,1992,72.81
5000,1993,72.69
5000,1994,72.29
5000,1995,71.8
5000,1996,71.11
5000,1997,71.3
5000,1998,71.9
5000,1999,72.27
5000,2000,72.08
5000,2001,72.72
5000,2002,73.3
5000,2003,73.01
5000,2004,72.67
5000,2005,72.22
5000,2006,72.12
5000,2007,71.86
5000,2008,72.24
5000,2009,73.35
5000,2010,73.29
5000,2011,73.11
5000,2012,72.73
5000,2013,72.29
5000,2014,72.37
5000,2015,72.5
5000,2016,72.55
5000,2017,72.72
5000,2018,72.16
5000,2019,72.22
5000,2020,73.08
5000,2021,72.21
5000,2022,71.8
51,1990,60.4
51,1991,57.39
51,1992,54.67
5100,1990,86.53
5100,1991,86.71
5100,1992,85.72
5100,1993,85.48
5100,1994,85.51
5100,1995,85.33
5100,1996,83.12
5100,1997,85.27
5100,1998,84.37
5100,1999,84.37
5100,2000,83.69
5100,2001,84.59
5100,2002,85.79
5100,2003,86.06
5100,2004,85.92
5100,2005,85.99
5100,2006,85.92
5100,2007,85.82
5100,2008,85.92
5100,2009,85.54
5100,2010,85.78
5100,2011,85.7
5100,2012,85.52
5100,2013,85.25
5100,2014,85.07
5100,2015,85.14
5100,2016,85.11
5100,2017,85.25
5100,2018,84.89
5100,2019,85
5100,2020,85.48
5100,2021,85.22
5100,2022,84.87
5101,1990,90.65
5101,1991,90.74
5101,1992,90.53
5101,1993,90.05
5101,1994,89.33
5101,1995,89.21
5101,1996,86.91
5101,1997,88.74
5101,1998,87.39
5101,1999,87.4
5101,2000,86.14
5101,2001,87.93
5101,2002,88.64
5101,2003,88.97
5101,2004,89.06
5101,2005,89.06
5101,2006,88.64
5101,2007,89.36
5101,2008,89.48
5101,2009,89.09
5101,2010,89.36
5101,2011,89.05
5101,2012,89.77
5101,2013,89.57
5101,2014,89.62
5101,2015,89.6
5101,2016,89.58
5101,2017,89.53
5101,2018,89.41
5101,2019,89.25
5101,2020,89.64
5101,2021,89.17
5101,2022,88.83
5102,1990,87.76
5102,1991,88.45
5102,1992,87.46
5102,1993,86.38
5102,1994,88.78
5102,1995,88.76
5102,1996,83.35
5102,1997,87.69
5102,1998,85.66
5102,1999,85.21
5102,2000,82.04
5102,2001,87.44
5102,2002,91.03
5102,2003,90.84
5102,2004,91.13
5102,2005,90.89
5102,2006,90.7
5102,2007,90.88
5102,2008,90.62
5102,2009,90.84
5102,2010,90.98
5102,2011,90.93
5102,2012,91
5102,2013,90.65
5102,2014,90.39
5102,2015,90.4
5102,2016,90.22
5102,2017,90.76
5102,2018,90.43
5102,2019,91.01
5102,2020,90.77
5102,2021,90.65
5102,2022,90.42
5103,1990,83.52
5103,1991,83.62
5103,1992,82.62
5103,1993,83.09
5103,1994,82.4
5103,1995,82.48
5103,1996,83.36
5103,1997,85.77
5103,1998,84.52
5103,1999,84.83
5103,2000,84.65
5103,2001,82.63
5103,2002,83.36
5103,2003,83.77
5103,2004,83.38
5103,2005,83.19
5103,2006,83.15
5103,2007,81.68
5103,2008,80.76
5103,2009,80.13
5103,2010,79.07
5103,2011,78.84
5103,2012,74.15
5103,2013,74.96
5103,2014,74.74
5103,2015,74.83
5103,2016,74.23
5103,2017,74.46
5103,2018,73.56
5103,2019,73.51
5103,2020,74.36
5103,2021,73.94
5103,2022,73.58
5104,1990,79.26
5104,1991,79.48
5104,1992,73.73
5104,1993,73.99
5104,1994,73.87
5104,1995,72.92
5104,1996,71.49
5104,1997,71.23
5104,1998,71.99
5104,1999,73.05
5104,2000,75.79
5104,2001,75.06
5104,2002,74.39
5104,2003,69.73
5104,2004,69.25
5104,2005,70.43
5104,2006,73.73
5104,2007,72.63
5104,2008,77.48
5104,2009,75.96
5104,2010,78.88
5104,2011,81.65
5104,2012,78.31
5104,2013,73.79
5104,2014,71.93
5104,2015,70.94
5104,2016,70.44
5104,2017,72.98
5104,2018,71.46
5104,2019,68.68
5104,2020,74.43
5104,2021,77.87
5104,2022,75.49
5105,1990,82.69
5105,1991,82.53
5105,1992,82.79
5105,1993,83.53
5105,1994,82.4
5105,1995,82.04
5105,1996,82.62
5105,1997,83.94
5105,1998,83.88
5105,1999,83.52
5105,2000,84.22
5105,2001,81.73
5105,2002,82.22
5105,2003,82.49
5105,2004,82.21
5105,2005,82.51
5105,2006,82.54
5105,2007,82.08
5105,2008,81.91
5105,2009,81.74
5105,2010,81.77
5105,2011,81.62
5105,2012,81.65
5105,2013,81.66
5105,2014,81.67
5105,2015,81.78
5105,2016,82.09
5105,2017,82.24
5105,2018,82.23
5105,2019,82.28
5105,2020,82.45
5105,2021,82.36
5105,2022,82.18
52,1992,79.29
52,1993,79.45
52,1994,80.61
52,1995,81.67
52,1996,81.91
52,1997,83.93
52,1998,84.03
52,1999,85.21
52,2000,82.52
52,2001,85.65
52,2002,86.37
52,2003,85.91
52,2004,85.58
52,2005,84.27
52,2006,85.32
52,2007,84.76
52,2008,84.3
52,2009,85.27
52,2010,84.42
52,2011,83.94
52,2012,83.82
52,2013,83.35
52,2014,83.75
52,2015,85.82
52,2016,86.45
52,2017,85.21
52,2018,85.7
52,2019,84.39
52,2020,85.44
52,2021,83.06
52,2022,81.62
5200,1990,72.54
5200,1991,72.72
5200,1992,72.26
5200,1993,71.22
5200,1994,70.02
5200,1995,68.6
5200,1996,67.99
5200,1997,68.19
5200,1998,68.15
5200,1999,67.46
5200,2000,66.88
5200,2001,67.77
5200,2002,68.7
5200,2003,69.21
5200,2004,69.04
5200,2005,68.82
5200,2006,68.5
5200,2007,68.93
5200,2008,68.25
5200,2009,68.55
5200,2010,69.44
5200,2011,69.39
5200,2012,69.61
5200,2013,69.35
5200,2014,69.59
5200,2015,69.87
5200,2016,70.41
5200,2017,71.05
5200,2018,70.91
5200,2019,71.55
5200,2020,72.7
5200,2021,71.72
5200,2022,71.2
5203,1990,59.02
5203,1991,59.4
5203,1992,59.49
5203,1993,59.07
5203,1994,58.14
5203,1995,57.84
5203,1996,58.58
5203,1997,59.58
5203,1998,60.58
5203,1999,60.22
5203,2000,59.33
5203,2001,59.68
5203,2002,60.02
5203,2003,60.94
5203,2004,60.51
5203,2005,60.34
5203,2006,60.95
5203,2007,60.93
5203,2008,61.57
5203,2009,63.93
5203,2010,63.18
5203,2011,64.37
5203,2012,65.26
5203,2013,64.66
5203,2014,64.72
5203,2015,65.61
5203,2016,66.42
5203,2017,66.72
5203,2018,67.16
5203,2019,67.07
5203,2020,69.29
5203,2021,67.72
5203,2022,66.69
5204,1990,83.62
5204,1991,81.95
5204,1992,77.89
5204,1993,73.48
5204,1994,64.57
5204,1995,54.54
5204,1996,53.67
5204,1997,48.93
5204,1998,49.56
5204,1999,46.65
5204,2000,46.92
5204,2001,44.78
5204,2002,43
5204,2003,43.95
5204,2004,40.01
5204,2005,41.86
5204,2006,39.97
5204,2007,39.2
5204,2008,37.48
5204,2009,36.23
5204,2010,36.32
5204,2011,38.21
5204,2012,37.05
5204,2013,38.23
5204,2014,37.44
5204,2015,37.01
5204,2016,38.55
5204,2017,38.77
5204,2018,38.44
5204,2019,38.75
5204,2020,38.69
5204,2021,36.93
5204,2022,35.26
5206,1990,69.34
5206,1991,70.34
5206,1992,70.2
5206,1993,70.02
5206,1994,68.75
5206,1995,68.46
5206,1996,67.66
5206,1997,67.47
5206,1998,66.99
5206,1999,64.88
5206,2000,66.03
5206,2001,66.72
5206,2002,66.69
5206,2003,66.03
5206,2004,66.67
5206,2005,66.13
5206,2006,65.18
5206,2007,64.94
5206,2008,65.47
5206,2009,67.74
5206,2010,68.82
5206,2011,68.2
5206,2012,68.02
5206,2013,70.5
5206,2014,69.35
5206,2015,68.25
5206,2016,68.89
5206,2017,68.86
5206,2018,68.92
5206,2019,69.21
5206,2020,69.5
5206,2021,69.31
5206,2022,68.74
5207,1990,89.5
5207,1991,88.98
5207,1992,88.62
5207,1993,87.28
5207,1994,88.26
5207,1995,87.88
5207,1996,86.55
5207,1997,87.15
5207,1998,84.96
5207,1999,84.52
5207,2000,84.41
5207,2001,86.26
5207,2002,88.12
5207,2003,88.45
5207,2004,88.32
5207,2005,88.15
5207,2006,87.94
5207,2007,87.9
5207,2008,87.54
5207,2009,87.84
5207,2010,87.92
5207,2011,87.9
5207,2012,87.5
5207,2013,87.46
5207,2014,87.64
5207,2015,87.52
5207,2016,87.63
5207,2017,87.98
5207,2018,88.04
5207,2019,88.29
5207,2020,88.97
5207,2021,88.82
5207,2022,88.77
53,1990,86.1
53,1991,86.12
53,1992,86.79
53,1993,88.59
53,1994,86.99
53,1995,86.37
53,1996,87.3
53,1997,89.84
53,1998,89.24
53,1999,88.9
53,2000,90.07
53,2001,85.95
53,2002,87.14
53,2003,86.13
53,2004,85.92
53,2005,85.71
53,2006,85.01
53,2007,84.63
53,2008,83.48
53,2009,83.38
53,2010,83.42
53,2011,83.13
53,2012,83.28
53,2013,82.68
53,2014,82.33
53,2015,81.41
53,2016,80.85
53,2017,80.19
53,2018,81.89
53,2019,83.11
53,2020,81.47
53,2021,81.94
53,2022,82.5
5300,1990,76.11
5300,1991,75.32
5300,1992,75.18
5300,1993,74.95
5300,1994,74.96
5300,1995,74.79
5300,1996,74.85
5300,1997,73.75
5300,1998,73.32
5300,1999,73.68
5300,2000,74.09
5300,2001,74.13
5300,2002,74.97
5300,2003,74.57
5300,2004,73.47
5300,2005,73.21
5300,2006,72.71
5300,2007,71.92
5300,2008,72.44
5300,2009,74.72
5300,2010,74.44
5300,2011,73.71
5300,2012,72.61
5300,2013,72.45
5300,2014,72.2
5300,2015,72.44
5300,2016,72.34
5300,2017,71.93
5300,2018,71.1
5300,2019,70.84
5300,2020,71.49
5300,2021,70.49
5300,2022,70.06
5301,1992,83.2
5301,1993,84.15
5301,1994,84.63
5301,1995,84.89
5301,1996,84.02
5301,1997,83.6
5301,1998,81.19
5301,1999,81.94
5301,2000,81.17
5301,2001,82.36
5301,2002,82.93
5301,2003,81.9
5301,2004,81.89
5301,2005,82.5
5301,2006,81.45
5301,2007,81.19
5301,2008,80.98
5301,2009,82.84
5301,2010,82.78
5301,2011,82.41
5301,2012,82.29
5301,2013,82.9
5301,2014,83.79
5301,2015,85.25
5301,2016,85.06
5301,2017,85.39
5301,2018,84.53
5301,2019,85.33
5301,2020,85.45
5301,2021,85.33
5301,2022,84.94
5302,1990,72.49
5302,1991,71.76
5302,1992,71.14
5302,1993,69.64
5302,1994,69.67
5302,1995,70.58
5302,1996,71.66
5302,1997,68.89
5302,1998,69.1
5302,1999,70.2
5302,2000,71.18
5302,2001,71.06
5302,2002,71.71
5302,2003,70.48
5302,2004,69.67
5302,2005,68.5
5302,2006,67.42
5302,2007,66.47
5302,2008,67.31
5302,2009,70.99
5302,2010,70.77
5302,2011,69.75
5302,2012,69.49
5302,2013,69.29
5302,2014,69.19
5302,2015,69.46
5302,2016,69.28
5302,2017,68.24
5302,2018,67.26
5302,2019,66.14
5302,2020,65.83
5302,2021,64.68
5302,2022,64.51
5303,1990,81.52
5303,1991,81.38
5303,1992,81.39
5303,1993,81.3
5303,1994,81.25
5303,1995,81.25
5303,1996,80.9
5303,1997,81.06
5303,1998,81.03
5303,1999,80.82
5303,2000,80.54
5303,2001,80.73
5303,2002,80.41
5303,2003,80.76
5303,2004,77.96
5303,2005,79.1
5303,2006,79.56
5303,2007,77.98
5303,2008,79.46
5303,2009,79.89
5303,2010,79.74
5303,2011,79.56
5303,2012,78.8
5303,2013,78.59
5303,2014,78.11
5303,2015,78.2
5303,2016,77.89
5303,2017,77.32
5303,2018,77.06
5303,2019,77.38
5303,2020,78.84
5303,2021,78.32
5303,2022,78.06
5304,1990,80.22
5304,1991,78.38
5304,1992,77.79
5304,1993,81.28
5304,1994,81.64
5304,1995,80.1
5304,1996,78.37
5304,1997,78.68
5304,1998,75.31
5304,1999,74.76
5304,2000,74.49
5304,2001,74.07
5304,2002,79.21
5304,2003,80
5304,2004,80.06
5304,2005,79.68
5304,2006,79.14
5304,2007,79.73
5304,2008,78.75
5304,2009,79.83
5304,2010,79.51
5304,2011,78.35
5304,2012,78.52
5304,2013,78.34
5304,2014,77.94
5304,2015,77.99
5304,2016,78.42
5304,2017,79.18
5304,2018,77.08
5304,2019,76.42
5304,2020,78.26
5304,2021,77.81
5304,2022,75.97
5305,1990,69.72
5305,1991,67.49
5305,1992,66.9
5305,1993,66.55
5305,1994,65.48
5305,1995,62.38
5305,1996,61.97
5305,1997,62.19
5305,1998,62.44
5305,1999,62.18
5305,2000,62.57
5305,2001,62.73
5305,2002,62.2
5305,2003,60.83
5305,2004,60.55
5305,2005,61.64
5305,2006,60.74
5305,2007,59.68
5305,2008,57.8
5305,2009,58.95
5305,2010,56.88
5305,2011,56.92
5305,2012,49.41
5305,2013,50.15
5305,2014,49.02
5305,2015,49.33
5305,2016,50.65
5305,2017,49.83
5305,2018,49.96
5305,2019,50.93
5305,2020,51.52
5305,2021,48.36
5305,2022,48.02
54,1990,74.69
54,1991,73.97
54,1992,74.38
54,1993,74.92
54,1994,74.01
54,1995,73
54,1996,72.6
54,1997,73.03
54,1998,73.3
54,1999,70.92
54,2000,70.49
54,2001,71.43
54,2002,71.77
54,2003,69.99
54,2004,73.97
54,2005,74.85
54,2006,80.23
54,2007,80.65
54,2008,81.44
54,2009,81.19
54,2010,80.88
54,2011,79.53
54,2012,78.84
54,2013,78.3
54,2014,79.48
54,2015,79.83
54,2016,79.7
54,2017,79.74
54,2018,78.9
54,2019,79.98
54,2020,80.73
54,2021,78.88
54,2022,79.55
5400,1990,64.23
5400,1991,62.87
5400,1992,61.27
5400,1993,61.78
5400,1994,61.03
5400,1995,60.44
5400,1996,60.25
5400,1997,60.96
5400,1998,64.59
5400,1999,65.97
5400,2000,64.87
5400,2001,65.3
5400,2002,64.77
5400,2003,64.45
5400,2004,64.44
5400,2005,63.11
5400,2006,63.72
5400,2007,63.86
5400,2008,66.39
5400,2009,66.95
5400,2010,66.17
5400,2011,64.03
5400,2012,63.92
5400,2013,64.46
5400,2014,65.38
5400,2015,65.11
5400,2016,65.44
5400,2017,65.62
5400,2018,64.95
5400,2019,65.3
5400,2020,66
5400,2021,64.84
5400,2022,64.64
5401,1990,71.93
5401,1991,71.64
5401,1992,69.86
5401,1993,70.3
5401,1994,69.96
5401,1995,68.61
5401,1996,68.31
5401,1997,67.95
5401,1998,68.8
5401,1999,66.89
5401,2000,65.12
5401,2001,65.67
5401,2002,63.98
5401,2003,63.85
5401,2004,62.86
5401,2005,62.2
5401,2006,62.64
5401,2007,61.67
5401,2008,64.55
5401,2009,64.48
5401,2010,63.14
5401,2011,58.66
5401,2012,58.59
5401,2013,59.09
5401,2014,60.42
5401,2015,59.75
5401,2016,60.93
5401,2017,61.08
5401,2018,60.73
5401,2019,61.16
5401,2020,62.28
5401,2021,61.1
5401,2022,61.05
5402,1990,56.38
5402,1991,55.55
5402,1992,61.13
5402,1993,63.17
5402,1994,62.89
5402,1995,63.41
5402,1996,63.49
5402,1997,63.43
5402,1998,63.23
5402,1999,70.37
5402,2000,70.32
5402,2001,70.45
5402,2002,70.77
5402,2003,70.25
5402,2004,70.59
5402,2005,65.87
5402,2006,65.47
5402,2007,65.29
5402,2008,68.03
5402,2009,70.23
5402,2010,68.69
5402,2011,69.18
5402,2012,69.95
5402,2013,70.57
5402,2014,70.93
5402,2015,71.03
5402,2016,71.06
5402,2017,71.25
5402,2018,70.68
5402,2019,71.25
5402,2020,70.97
5402,2021,70.88
5402,2022,71.31
5403,1990,62.37
5403,1991,62.75
5403,1992,61.41
5403,1993,61.56
5403,1994,61.38
5403,1995,59.65
5403,1996,61.27
5403,1997,60.55
5403,1998,61.38
5403,1999,60.88
5403,2000,60.11
5403,2001,59.22
5403,2002,59.85
5403,2003,59.7
5403,2004,60.55
5403,2005,59.31
5403,2006,64.85
5403,2007,65.75
