geo,year,em_lulucf_food_systems_emissions_share_co2eq_ar5
37,2016,60.4262
37,2017,59.8552
37,2018,58.6185
37,2019,58.1247
38,1990,21.1363
38,1991,21.3649
38,1992,20.1879
38,1993,20.0634
38,1994,19.3638
38,1995,19.0957
38,1996,18.8033
38,1997,18.2619
38,1998,18.8235
38,1999,17.9344
38,2000,16.8013
38,2001,9.9464
38,2002,9.6043
38,2003,9.5041
38,2004,9.2058
38,2005,8.9387
38,2006,8.9842
38,2007,8.8876
38,2008,8.546
38,2009,8.4117
38,2010,8.1911
38,2011,6.5004
38,2012,6.2384
38,2013,6.4671
38,2014,5.9571
38,2015,5.3918
38,2016,4.9292
38,2017,5.0343
38,2018,4.9604
38,2019,4.724
39,1990,33.4829
39,1991,26.627
39,1992,25.9025
39,1993,25.331
39,1994,24.5319
39,1995,23.7829
39,1996,21.6397
39,1997,20.2933
39,1998,18.7992
39,1999,17.0394
39,2000,16.09
39,2001,34.0036
39,2002,32.5543
39,2003,31.6971
39,2004,30.1732
39,2005,28.5188
39,2006,28.5375
39,2007,27.9371
39,2008,26.6266
39,2009,25.6041
39,2010,25.2716
39,2011,32.5428
39,2012,31.916
39,2013,30.5139
39,2014,29.3867
39,2015,27.9697
39,2016,25.2321
39,2017,24.2137
39,2018,23.0831
39,2019,22.2749
4,1990,0.4318
4,1991,0.4262
4,1992,0.415
4,1993,0.3998
4,1994,0.3922
4,1995,0.3601
4,1996,0.3519
4,1997,0.3834
4,1998,0.3502
4,1999,0.3718
4,2000,0.3614
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0.1287
4,2012,0.1204
4,2013,0.1185
4,2014,0.1111
4,2015,0.1068
4,2016,0.2403
4,2017,0.2379
4,2018,0.2287
4,2019,0.2266
40,1990,8.1425
40,1991,8.5407
40,1992,8.0982
40,1993,7.6212
40,1994,6.9681
40,1995,6.246
40,1996,5.4814
40,1997,4.8396
40,1998,4.7614
40,1999,4.431
40,2000,4.565
40,2001,0.7819
40,2002,0.7466
40,2003,0.7352
40,2004,0.6732
40,2005,0.6601
40,2006,0.6287
40,2007,0.5633
40,2008,0.5508
40,2009,0.6009
40,2010,0.5716
40,2011,1.26
40,2012,1.1557
40,2013,1.1206
40,2014,1.3032
40,2015,1.1445
40,2016,0.6557
40,2017,0.6477
40,2018,0.6617
40,2019,0.6502
41,1990,0.0449
41,1991,0.0433
41,1992,0.042
41,1993,0.04
41,1994,0.0377
41,1995,0.0353
41,1996,0.0342
41,1997,0.0341
41,1998,0.0355
41,1999,0.0353
41,2000,0.0345
41,2001,0.0338
41,2002,0.0311
41,2003,0.0271
41,2004,0.0238
41,2005,0.0214
41,2006,0.0195
41,2007,0.0184
41,2008,0.0173
41,2009,0.0166
41,2010,0.0154
41,2011,0.0145
41,2012,0.0142
41,2013,0.0138
41,2014,0.0137
41,2015,0.0138
41,2016,0.0139
41,2017,0.0136
41,2018,0.0134
41,2019,0.013
44,1990,40.5195
44,1991,40.6256
44,1992,39.5382
44,1993,39.0983
44,1994,38.371
44,1995,39.2618
44,1996,39.1326
44,1997,38.1247
44,1998,37.701
44,1999,39.9525
44,2000,39.4515
44,2001,38.3166
44,2002,38.3324
44,2003,37.8528
44,2004,38.3367
44,2005,37.1057
44,2006,36.6822
44,2007,36.526
44,2008,35.4728
44,2009,34.437
44,2010,33.5018
44,2011,25.026
44,2012,24.8467
44,2013,23.8864
44,2014,23.7018
44,2015,24.3295
44,2016,28.8493
44,2017,29.5097
44,2018,29.0107
44,2019,27.7259
45,1990,13.3625
45,1991,13.1573
45,1992,12.9222
45,1993,12.6031
45,1994,12.4058
45,1995,12.0924
45,1996,11.6911
45,1997,11.4481
45,1998,11.0436
45,1999,10.7253
45,2000,10.5027
45,2001,10.1082
45,2002,9.9244
45,2003,9.5341
45,2004,9.2407
45,2005,12.8866
45,2006,8.5313
45,2007,9.5845
45,2008,9.1669
45,2009,8.6442
45,2010,8.0113
45,2011,7.9777
45,2012,7.7348
45,2013,7.3421
45,2014,7.3958
45,2015,7.2723
45,2016,6.7203
45,2017,6.315
45,2018,6.1376
45,2019,6.2621
46,1990,42.5819
46,1991,42.6623
46,1992,42.1367
46,1993,42.2399
46,1994,42.3879
46,1995,39.7024
46,1996,36.7268
46,1997,34.3818
46,1998,32.4775
46,1999,32.2077
46,2000,30.5027
46,2001,30.372
46,2002,38.1215
46,2003,35.1895
46,2004,33.4255
46,2005,29.5079
46,2006,27.9751
46,2007,30.7507
46,2008,31.0204
46,2009,29.3771
46,2010,27.7971
46,2011,28.8649
46,2012,29.3029
46,2013,29.8602
46,2014,29.8743
46,2015,30.3549
46,2016,32.6258
46,2017,30.9
46,2018,30.6352
46,2019,31.9974
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,28.0713
48,1991,27.1035
48,1992,26.0187
48,1993,25.6262
48,1994,23.8047
48,1995,25.3529
48,1996,25.276
48,1997,24.7821
48,1998,24.2616
48,1999,24.2334
48,2000,24.7771
48,2001,4.3691
48,2002,4.0292
48,2003,3.9115
48,2004,3.7639
48,2005,3.8242
48,2006,3.7325
48,2007,3.6141
48,2008,3.2956
48,2009,3.4015
48,2010,3.4657
48,2011,2.6643
48,2012,2.9167
48,2013,2.9288
48,2014,2.2835
48,2015,2.8264
48,2016,2.4818
48,2017,1.931
48,2018,1.7193
48,2019,1.782
49,1990,0.3522
49,1991,0.3929
49,1992,0.4988
49,1993,0.5437
49,1994,0.5212
49,1995,0.4633
49,1996,0.467
49,1997,0.4642
49,1998,0.6174
49,1999,0.6128
49,2000,0.7046
49,2001,0.071
49,2002,0.1101
49,2003,0.0383
49,2004,0.1283
49,2005,0.2165
49,2006,0.121
49,2007,0.075
49,2008,0.0437
49,2009,0.2056
49,2010,0.0507
49,2011,0.1418
49,2012,0.0641
49,2013,0.1007
49,2014,0.0386
49,2015,0.1105
49,2016,0.0273
49,2017,0.0851
49,2018,0.0192
49,2019,0.0071
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0.1487
50,2002,0.1453
50,2003,0.1346
50,2004,0.1408
50,2005,0.1393
50,2006,0.1338
50,2007,0.128
50,2008,0.1227
50,2009,0.1276
50,2010,0.1288
50,2011,0.1024
50,2012,0.1085
50,2013,0.1185
50,2014,0.1125
50,2015,0.1127
50,2016,0.3607
50,2017,0.3521
50,2018,0.3561
50,2019,0.3579
5000,1990,15.0887
5000,1991,14.8611
5000,1992,14.9437
5000,1993,14.8516
5000,1994,14.7349
5000,1995,14.4742
5000,1996,13.6703
5000,1997,15.8465
5000,1998,14.2608
5000,1999,13.6576
5000,2000,13.0333
5000,2001,11.5458
5000,2002,12.5267
5000,2003,11.2989
5000,2004,11.6399
5000,2005,10.7648
5000,2006,11.1999
5000,2007,9.8731
5000,2008,9.607
5000,2009,10.4742
5000,2010,9.4137
5000,2011,8.8312
5000,2012,8.7173
5000,2013,8.6217
5000,2014,9.1661
5000,2015,9.2372
5000,2016,7.4586
5000,2017,7.2657
5000,2018,7.4383
5000,2019,7.8244
51,1990,0.3417
51,1991,0.3806
51,1992,0.4073
5100,1990,35.1793
5100,1991,34.6321
5100,1992,34.5478
5100,1993,33.9735
5100,1994,33.1149
5100,1995,31.8639
5100,1996,30.7974
5100,1997,30.8598
5100,1998,30.7428
5100,1999,30.6341
5100,2000,29.393
5100,2001,29.3549
5100,2002,29.7771
5100,2003,28.7835
5100,2004,28.1285
5100,2005,27.7638
5100,2006,27.5805
5100,2007,27.1689
5100,2008,26.6034
5100,2009,26.5335
5100,2010,26.2062
5100,2011,29.431
5100,2012,28.9844
5100,2013,28.801
5100,2014,28.1107
5100,2015,28.3926
5100,2016,27.8404
5100,2017,27.3351
5100,2018,26.8789
5100,2019,26.882
5101,1990,42.2837
5101,1991,42.5198
5101,1992,42.2591
5101,1993,42.5875
5101,1994,42.1512
5101,1995,41.7915
5101,1996,41.2344
5101,1997,40.9255
5101,1998,39.5578
5101,1999,39.3789
5101,2000,39.678
5101,2001,41.4159
5101,2002,40.7665
5101,2003,40.2447
5101,2004,40.0781
5101,2005,39.0043
5101,2006,39.0119
5101,2007,37.0564
5101,2008,36.4449
5101,2009,36.1412
5101,2010,35.1356
5101,2011,34.3994
5101,2012,32.1637
5101,2013,31.4974
5101,2014,30.8881
5101,2015,30.7483
5101,2016,28.3793
5101,2017,28.4222
5101,2018,27.5273
5101,2019,27.5305
5102,1990,72.9145
5102,1991,72.5628
5102,1992,72.1643
5102,1993,71.5792
5102,1994,70.4695
5102,1995,68.4734
5102,1996,66.978
5102,1997,67.1083
5102,1998,65.6831
5102,1999,65.5135
5102,2000,64.8571
5102,2001,65.634
5102,2002,66.0709
5102,2003,64.772
5102,2004,63.9785
5102,2005,63.6949
5102,2006,64.3643
5102,2007,64.4915
5102,2008,63.8678
5102,2009,63.7601
5102,2010,62.7318
5102,2011,70.5137
5102,2012,70.0754
5102,2013,69.438
5102,2014,68.3551
5102,2015,68.2891
5102,2016,67.9556
5102,2017,67.9353
5102,2018,67.5607
5102,2019,67.4856
5103,1990,5.3161
5103,1991,5.1176
5103,1992,5.065
5103,1993,4.8539
5103,1994,4.6975
5103,1995,4.4597
5103,1996,4.474
5103,1997,4.5574
5103,1998,4.6735
5103,1999,4.8719
5103,2000,4.1409
5103,2001,4.059
5103,2002,3.9815
5103,2003,3.8214
5103,2004,3.7704
5103,2005,3.5836
5103,2006,3.4071
5103,2007,3.4277
5103,2008,3.3234
5103,2009,3.2609
5103,2010,3.2113
5103,2011,3.5324
5103,2012,2.613
5103,2013,2.6275
5103,2014,2.5614
5103,2015,2.5543
5103,2016,2.3492
5103,2017,2.2463
5103,2018,2.2145
5103,2019,2.2056
5104,1990,10.7226
5104,1991,10.5178
5104,1992,11.0663
5104,1993,10.7567
5104,1994,10.3772
5104,1995,9.8483
5104,1996,9.7206
5104,1997,9.33
5104,1998,9.4141
5104,1999,9.4658
5104,2000,8.9994
5104,2001,9.4598
5104,2002,9.6376
5104,2003,9.0118
5104,2004,8.3617
5104,2005,8.5818
5104,2006,8.1682
5104,2007,7.951
5104,2008,7.582
5104,2009,7.658
5104,2010,8.0611
5104,2011,7.9314
5104,2012,8.1264
5104,2013,8.2656
5104,2014,7.9791
5104,2015,8.3748
5104,2016,8.2932
5104,2017,8.1514
5104,2018,8.3852
5104,2019,8.3881
5105,1990,32.7831
5105,1991,31.9607
5105,1992,30.9023
5105,1993,30.4134
5105,1994,29.3576
5105,1995,28.0969
5105,1996,26.5115
5105,1997,27.1827
5105,1998,28.3768
5105,1999,28.4619
5105,2000,26.8002
5105,2001,20.6672
5105,2002,21.945
5105,2003,20.6953
5105,2004,20.7869
5105,2005,20.5444
5105,2006,21.1165
5105,2007,21.5351
5105,2008,21.3954
5105,2009,21.8706
5105,2010,20.0976
5105,2011,16.4856
5105,2012,16.5593
5105,2013,16.3734
5105,2014,16.0462
5105,2015,16.2213
5105,2016,16.0162
5105,2017,15.4787
5105,2018,15.0243
5105,2019,15.0904
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0.4628
52,2002,0.4611
52,2003,0.4344
52,2004,0.4126
52,2005,0.3853
52,2006,0.3741
52,2007,0.3758
52,2008,0.3366
52,2009,0.3749
52,2010,0.3844
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0.8171
52,2017,0.8394
52,2018,0.8092
52,2019,0.753
5200,1990,22.3799
5200,1991,22.3501
5200,1992,22.0414
5200,1993,21.6405
5200,1994,21.2735
5200,1995,21.0657
5200,1996,20.7054
5200,1997,20.2726
5200,1998,20.1113
5200,1999,19.8624
5200,2000,19.3002
5200,2001,19.9988
5200,2002,19.9153
5200,2003,19.6283
5200,2004,19.4043
5200,2005,19.1693
5200,2006,19.1146
5200,2007,18.9134
5200,2008,18.9125
5200,2009,19.6306
5200,2010,19.3384
5200,2011,13.4854
5200,2012,13.6288
5200,2013,13.4285
5200,2014,13.2559
5200,2015,13.4596
5200,2016,12.0397
5200,2017,12.0786
5200,2018,11.86
5200,2019,12.0925
5203,1990,3.6558
5203,1991,3.6644
5203,1992,3.6001
5203,1993,3.5246
5203,1994,3.4645
5203,1995,3.4458
5203,1996,3.3727
5203,1997,3.3093
5203,1998,3.2824
5203,1999,3.2426
5203,2000,3.1517
5203,2001,2.259
5203,2002,2.2462
5203,2003,2.2231
5203,2004,2.1923
5203,2005,2.1772
5203,2006,2.1937
5203,2007,2.1555
5203,2008,2.2041
5203,2009,2.3332
5203,2010,2.2804
5203,2011,2.1216
5203,2012,2.1844
5203,2013,2.1536
5203,2014,2.1226
5203,2015,2.1472
5203,2016,3.0688
5203,2017,3.0684
5203,2018,2.9914
5203,2019,3.048
5204,1990,12.8559
5204,1991,12.6291
5204,1992,12.464
5204,1993,12.2019
5204,1994,11.7491
5204,1995,11.8436
5204,1996,11.4962
5204,1997,10.8503
5204,1998,11.2597
5204,1999,10.5582
5204,2000,10.5172
5204,2001,9.4986
5204,2002,9.5292
5204,2003,9.5186
5204,2004,8.9291
5204,2005,8.7208
5204,2006,8.3072
5204,2007,8.0703
5204,2008,7.7036
5204,2009,7.8983
5204,2010,7.8406
5204,2011,5.7246
5204,2012,5.5102
5204,2013,5.5988
5204,2014,5.5434
5204,2015,5.6597
5204,2016,5.9092
5204,2017,5.9294
5204,2018,5.9344
5204,2019,5.9529
5206,1990,0.979
5206,1991,1.0152
5206,1992,1.0891
5206,1993,1.0996
5206,1994,1.0684
5206,1995,0.9688
5206,1996,0.9158
5206,1997,0.9063
5206,1998,0.9608
5206,1999,0.9489
5206,2000,0.9102
5206,2001,0.5604
5206,2002,0.5455
5206,2003,0.4907
5206,2004,0.5259
5206,2005,0.5093
5206,2006,0.4487
5206,2007,0.4168
5206,2008,0.4264
5206,2009,0.4524
5206,2010,0.4033
5206,2011,0.6927
5206,2012,0.6688
5206,2013,0.7063
5206,2014,0.6661
5206,2015,0.6789
5206,2016,0.9246
5206,2017,0.9731
5206,2018,0.9219
5206,2019,0.9014
5207,1990,63.829
5207,1991,63.4001
5207,1992,62.8327
5207,1993,62.0369
5207,1994,61.2316
5207,1995,60.1296
5207,1996,59.6356
5207,1997,58.3187
5207,1998,57.1777
5207,1999,56.7977
5207,2000,56.7042
5207,2001,61.024
5207,2002,60.4922
5207,2003,59.52
5207,2004,58.6873
5207,2005,57.9169
5207,2006,57.4825
5207,2007,57.1382
5207,2008,56.0903
5207,2009,56.5155
5207,2010,54.9366
5207,2011,43.1091
5207,2012,41.976
5207,2013,41.3324
5207,2014,40.6599
5207,2015,41.2678
5207,2016,33.4696
5207,2017,33.599
5207,2018,33.7629
5207,2019,34.0147
53,1990,71.2774
53,1991,70.3011
53,1992,69.776
53,1993,68.9805
53,1994,67.5567
53,1995,68.1343
53,1996,67.058
53,1997,66.0315
53,1998,64.8837
53,1999,63.9917
53,2000,63.9585
53,2001,57.8912
53,2002,54.94
53,2003,54.7135
53,2004,54.2988
53,2005,52.7664
53,2006,51.0053
53,2007,49.0583
53,2008,49.491
53,2009,48.298
53,2010,46.2065
53,2011,45.9905
53,2012,45.9899
53,2013,44.559
53,2014,43.8039
53,2015,42.6497
53,2016,40.667
53,2017,39.6459
53,2018,38.8181
53,2019,38.4776
5300,1990,15.555
5300,1991,14.4411
5300,1992,13.6735
5300,1993,13.2531
5300,1994,12.7621
5300,1995,12.3431
5300,1996,10.559
5300,1997,16.4426
5300,1998,12.0976
5300,1999,10.6494
5300,2000,9.7191
5300,2001,4.8904
5300,2002,7.8318
5300,2003,5.2189
5300,2004,6.8453
5300,2005,5.0327
5300,2006,6.6313
5300,2007,3.7423
5300,2008,3.4715
5300,2009,5.1737
5300,2010,3.296
5300,2011,5.1299
5300,2012,5.0163
5300,2013,4.8612
5300,2014,6.0557
5300,2015,6.1205
5300,2016,3.4168
5300,2017,3.1782
5300,2018,3.7718
5300,2019,4.4614
5301,1992,0.0484
5301,1993,0.0532
5301,1994,0.0573
5301,1995,0.0633
5301,1996,0.0674
5301,1997,0.0708
5301,1998,0.0688
5301,1999,0.0693
5301,2000,0.0662
5301,2001,0.3241
5301,2002,0.3017
5301,2003,0.2926
5301,2004,0.2722
5301,2005,0.2695
5301,2006,0.2536
5301,2007,0.2412
5301,2008,0.2307
5301,2009,0.257
5301,2010,0.2367
5301,2011,0.5143
5301,2012,0.5111
5301,2013,0.5073
5301,2014,0.5223
5301,2015,0.5238
5301,2016,0.0004
5301,2017,0.0004
5301,2018,0.0004
5301,2019,0.0004
5302,1990,0.3996
5302,1991,0.3878
5302,1992,0.3776
5302,1993,0.363
5302,1994,0.3433
5302,1995,0.3228
5302,1996,0.3126
5302,1997,0.3104
5302,1998,0.3231
5302,1999,0.3163
5302,2000,0.3064
5302,2001,0.2597
5302,2002,0.243
5302,2003,0.2187
5302,2004,0.198
5302,2005,0.1819
5302,2006,0.1685
5302,2007,0.1584
5302,2008,0.1506
5302,2009,0.1462
5302,2010,0.1348
5302,2011,0.1475
5302,2012,0.1433
5302,2013,0.1396
5302,2014,0.1379
5302,2015,0.1392
5302,2016,0.1141
5302,2017,0.1119
5302,2018,0.1101
5302,2019,0.1078
5303,1990,2.3188
5303,1991,2.2097
5303,1992,2.1295
5303,1993,2.0767
5303,1994,1.9879
5303,1995,1.9228
5303,1996,1.8294
5303,1997,1.7774
5303,1998,1.733
5303,1999,1.6595
5303,2000,1.6057
5303,2001,2.1426
5303,2002,2.0937
5303,2003,2.0532
5303,2004,1.9572
5303,2005,1.8758
5303,2006,1.8031
5303,2007,1.7138
5303,2008,1.6406
5303,2009,1.5894
5303,2010,1.571
5303,2011,0.9592
5303,2012,0.9481
5303,2013,0.9385
5303,2014,0.8839
5303,2015,0.8293
5303,2016,0.8137
5303,2017,0.7541
5303,2018,0.7109
5303,2019,0.7134
5304,1990,75.7182
5304,1991,73.1269
5304,1992,70.7635
5304,1993,68.8298
5304,1994,67.1618
5304,1995,65.6262
5304,1996,59.9005
5304,1997,70.3104
5304,1998,64.1653
5304,1999,59.9151
5304,2000,56.6181
5304,2001,27.9846
5304,2002,40.9877
5304,2003,30.8695
5304,2004,38.7138
5304,2005,31.7698
5304,2006,40.0937
5304,2007,25.7841
5304,2008,24.2947
5304,2009,33.1951
5304,2010,23.8094
5304,2011,37.1387
5304,2012,36.2757
5304,2013,36.2665
5304,2014,42.0579
5304,2015,41.0805
5304,2016,24.6393
5304,2017,23.4468
5304,2018,26.6616
5304,2019,29.8225
5305,1990,0.0022
5305,1991,0.0015
5305,1992,0.0064
5305,1993,0.0059
5305,1994,0.0058
5305,1995,0.0061
5305,1996,0.0059
5305,1997,0.0057
5305,1998,0.0057
5305,1999,0.0056
5305,2000,0.0049
5305,2001,0.0271
5305,2002,0.027
5305,2003,0.0253
5305,2004,0.0238
5305,2005,0.0231
5305,2006,0.0217
5305,2007,0.0218
5305,2008,0.0203
5305,2009,0.0197
5305,2010,0.0185
5305,2011,0.0054
5305,2012,0.0049
5305,2013,0.0049
5305,2014,0.0047
5305,2015,0.0046
5305,2016,0.0518
5305,2017,0.051
5305,2018,0.0512
5305,2019,0.0504
54,1990,1.6149
54,1991,1.4154
54,1992,1.5217
54,1993,1.468
54,1994,1.3954
54,1995,1.4621
54,1996,1.2373
54,1997,1.3941
54,1998,1.4293
54,1999,1.5054
54,2000,1.5735
54,2001,1.56
54,2002,1.5906
54,2003,1.5076
54,2004,1.6327
54,2005,1.7201
54,2006,1.555
54,2007,1.6528
54,2008,1.7233
54,2009,1.8163
54,2010,1.7757
54,2011,1.9828
54,2012,2.1167
54,2013,2.0905
54,2014,2.2566
54,2015,2.3932
54,2016,6.537
54,2017,6.9052
54,2018,6.8684
54,2019,7.347
5400,1990,2.1476
5400,1991,2.22
5400,1992,2.4746
5400,1993,2.5934
5400,1994,2.7502
5400,1995,2.7626
5400,1996,2.7486
5400,1997,2.8568
5400,1998,2.8889
5400,1999,2.9357
5400,2000,2.923
5400,2001,2.8009
5400,2002,2.8174
5400,2003,2.7235
5400,2004,2.7193
5400,2005,2.7295
5400,2006,2.7032
5400,2007,2.7284
5400,2008,2.7432
5400,2009,2.9702
5400,2010,2.8554
5400,2011,2.9137
5400,2012,2.9039
5400,2013,2.9855
5400,2014,3.1123
5400,2015,3.1189
5400,2016,3.1121
5400,2017,3.0841
5400,2018,3.0655
5400,2019,3.1572
5401,1990,2.4321
5401,1991,2.5555
5401,1992,2.9045
5401,1993,3.1229
5401,1994,3.5217
5401,1995,3.5928
5401,1996,3.6726
5401,1997,3.9366
5401,1998,4.0687
5401,1999,4.1017
5401,2000,4.0908
5401,2001,3.3138
5401,2002,3.3409
5401,2003,3.1428
5401,2004,3.1529
5401,2005,3.1368
5401,2006,3.0711
5401,2007,3.0748
5401,2008,3.0471
5401,2009,3.3656
5401,2010,3.1673
5401,2011,3.6641
5401,2012,3.5958
5401,2013,3.7432
5401,2014,3.8779
5401,2015,3.9313
5401,2016,4.1765
5401,2017,4.1246
5401,2018,3.9653
5401,2019,4.0668
5402,1990,4.7198
5402,1991,4.6079
5402,1992,5.2499
5402,1993,5.3614
5402,1994,5.2957
5402,1995,5.3727
5402,1996,5.1945
5402,1997,5.3738
5402,1998,5.4151
5402,1999,5.5765
5402,2000,5.649
5402,2001,7.7192
5402,2002,7.8306
5402,2003,7.624
5402,2004,7.6883
5402,2005,7.8407
5402,2006,7.6983
5402,2007,7.8358
5402,2008,7.905
5402,2009,8.567
5402,2010,8.2482
5402,2011,7.0994
5402,2012,6.9078
5402,2013,7.1367
5402,2014,7.5421
5402,2015,7.8504
5402,2016,6.1253
5402,2017,6.1879
5402,2018,6.2472
5402,2019,6.5539
5403,1990,0.6009
5403,1991,0.6184
5403,1992,0.6161
5403,1993,0.6385
5403,1994,0.6377
5403,1995,0.6122
5403,1996,0.6093
5403,1997,0.5862
5403,1998,0.5688
5403,1999,0.5679
5403,2000,0.5523
5403,2001,0.3521
5403,2002,0.3456
5403,2003,0.3379
5403,2004,0.3299
5403,2005,0.3275
5403,2006,0.3303
5403,2007,0.3283
5403,2008,0.3402
5403,2009,0.3696
5403,2010,0.3743
5403,2011,0.6733
5403,2012,0.7002
5403,2013,0.742
5403,2014,0.7707
5403,2015,0.7439
5403,2016,1.1423
5403,2017,1.1042
5403,2018,1.1148
5403,2019,1.1287
5404,1990,0.9593
5404,1991,0.9822
5404,1992,1.0248
5404,1993,1.0404
5404,1994,1.0541
5404,1995,1.0475
5404,1996,1.0113
5404,1997,1.0438
5404,1998,1.0442
5404,1999,1.0753
5404,2000,1.066
5404,2001,0.9147
5404,2002,0.9246
5404,2003,0.9126
5404,2004,0.9056
5404,2005,0.9175
5404,2006,0.9166
5404,2007,0.9392
5404,2008,0.9433
5404,2009,0.9878
5404,2010,0.9451
5404,2011,1.1338
5404,2012,1.1387
5404,2013,1.1246
5404,2014,1.1769
5404,2015,1.1637
5404,2016,1.0061
5404,2017,1.007
5404,2018,1.0361
5404,2019,1.0773
55,1990,28.5028
55,1991,28.3549
55,1992,28.6355
55,1993,25.7239
55,1994,24.6596
55,1995,23.3732
55,1996,23.5929
55,1997,22.9728
55,1998,26.369
55,1999,23.0147
55,2000,20.9455
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1990,14.2781
5500,1991,14.3081
5500,1992,14.2175
5500,1993,14.0218
5500,1994,14.0356
5500,1995,14.2235
5500,1996,13.9614
5500,1997,15.4331
5500,1998,13.4704
5500,1999,12.8667
5500,2000,12.6936
5500,2001,13.7889
5500,2002,13.7307
5500,2003,15.2588
5500,2004,14.3682
5500,2005,14.9607
5500,2006,13.7859
5500,2007,13.8166
5500,2008,14.1225
5500,2009,13.8088
5500,2010,14.2278
5500,2011,5.7426
5500,2012,5.7626
5500,2013,6.5675
5500,2014,6.4016
5500,2015,6.4598
5500,2016,6.3186
5500,2017,6.0286
5500,2018,6.1373
5500,2019,6.1372
5501,1990,10.249
5501,1991,10.277
5501,1992,10.2109
5501,1993,10.0652
5501,1994,10.0789
5501,1995,10.0185
5501,1996,9.8697
5501,1997,9.7021
5501,1998,9.4641
5501,1999,8.8826
5501,2000,8.6544
5501,2001,9.8639
5501,2002,9.7883
5501,2003,10.988
5501,2004,10.2796
5501,2005,10.8197
5501,2006,9.9323
5501,2007,9.989
5501,2008,10.2746
5501,2009,10.0186
5501,2010,10.3319
5501,2011,0.5487
5501,2012,0.5551
5501,2013,0.6291
5501,2014,0.6214
5501,2015,0.6119
5501,2016,1.0191
5501,2017,0.9615
5501,2018,1.0218
5501,2019,0.9808
5502,1990,74.5313
5502,1991,74.038
5502,1992,73.5455
5502,1993,73.1336
5502,1994,72.9401
5502,1995,73.6295
5502,1996,72.9266
5502,1997,77.6444
5502,1998,67.9097
5502,1999,72.9413
5502,2000,72.0675
5502,2001,74.4268
5502,2002,73.7468
5502,2003,73.0389
5502,2004,70.9055
5502,2005,68.7609
5502,2006,67.5067
5502,2007,66.7885
5502,2008,66.6164
5502,2009,69.9921
5502,2010,70.7857
5502,2011,114.6135
5502,2012,115.1679
5502,2013,112.976
5502,2014,103.9547
5502,2015,95.2419
5502,2016,38.5436
5502,2017,38.6392
5502,2018,38.1845
5502,2019,37.6705
5503,1990,57.9806
5503,1991,57.5146
5503,1992,60.7225
5503,1993,60.1561
5503,1994,55.2568
5503,1995,54.4583
5503,1996,55.3938
5503,1997,55.6706
5503,1998,56.9141
5503,1999,56.143
5503,2000,57.5067
5503,2001,56.0297
5503,2002,58.8614
5503,2003,58.1109
5503,2004,57.1665
5503,2005,55.9532
5503,2006,55.9241
5503,2007,55.0406
5503,2008,58.7052
5503,2009,55.4188
5503,2010,57.7509
5503,2011,15.9984
5503,2012,15.4952
5503,2013,16.0371
5503,2014,15.8017
5503,2015,15.4754
5503,2016,57.784
5503,2017,57.0526
5503,2018,56.4353
5503,2019,48.45
5504,1990,22.4397
5504,1991,21.5143
5504,1992,22.2853
5504,1993,21.2019
5504,1994,20.598
5504,1995,20.5782
5504,1996,20.4648
5504,1997,19.6584
5504,1998,19.9988
5504,1999,18.8577
5504,2000,18.5957
5504,2001,15.8529
5504,2002,15.8253
5504,2003,15.2122
5504,2004,14.9063
5504,2005,14.5674
5504,2006,14.4483
5504,2007,14.6399
5504,2008,14.3347
5504,2009,14.0133
5504,2010,14.0125
5504,2011,13.5847
5504,2012,13.0282
5504,2013,12.8421
5504,2014,12.4495
5504,2015,11.9199
5504,2016,11.1431
5504,2017,10.864
5504,2018,10.6668
5504,2019,8.9168
56,1990,0.0364
56,1991,0.0327
56,1992,0.0312
56,1993,0.0286
56,1994,0.0272
56,1995,0.0219
56,1996,0.0192
56,1997,0.0358
56,1998,0.0624
56,1999,0.0626
56,2000,0.0914
56,2001,0
56,2002,0
56,2003,0.0021
56,2004,0.0039
56,2005,0.0118
56,2006,0.0015
56,2007,0.0011
56,2008,0.002
56,2009,0.0031
56,2010,0.0014
56,2011,0.0007
56,2012,0.0015
56,2013,0.0013
56,2014,0.0003
56,2015,0.0278
