geo,year,em_ipcc_agriculture_emissions_per_capita
273,2015,0.74
273,2016,0.72
273,2017,0.71
273,2018,0.68
273,2019,0.66
273,2020,0.64
273,2021,0.6
273,2022,0.58
276,2012,2.14
276,2013,2.1
276,2014,2.04
276,2015,2
276,2016,1.97
276,2017,1.91
276,2018,1.86
276,2019,1.8
276,2020,1.8
276,2021,1.74
276,2022,1.69
277,2012,4.41
277,2013,4.15
277,2014,4.15
277,2015,4.21
277,2016,4.37
277,2017,4.33
277,2018,5.03
277,2019,4.12
277,2020,4.71
277,2021,4.39
277,2022,4.1
28,1990,1.18
28,1991,1.14
28,1992,1.19
28,1993,1.23
28,1994,1.25
28,1995,1.28
28,1996,1.26
28,1997,1.21
28,1998,1.21
28,1999,1.29
28,2000,1.31
28,2001,1.31
28,2002,1.3
28,2003,1.33
28,2004,1.37
28,2005,1.42
28,2006,1.5
28,2007,1.53
28,2008,1.54
28,2009,1.56
28,2010,1.57
28,2011,1.53
28,2012,1.52
28,2013,1.53
28,2014,1.56
28,2015,1.58
28,2016,1.59
28,2017,1.66
28,2018,1.18
28,2019,1.17
28,2020,1.18
28,2021,1.19
28,2022,1.13
29,1990,0.22
29,1991,0.22
29,1992,0.21
29,1993,0.21
29,1994,0.19
29,1995,0.19
29,1996,0.18
29,1997,0.19
29,1998,0.17
29,1999,0.17
29,2000,0.17
29,2001,0.17
29,2002,0.16
29,2003,0.16
29,2004,0.16
29,2005,0.16
29,2006,0.17
29,2007,0.17
29,2008,0.18
29,2009,0.18
29,2010,0.19
29,2011,0.2
29,2012,0.2
29,2013,0.23
29,2014,0.21
29,2015,0.21
29,2016,0.23
29,2017,0.27
29,2018,0.27
29,2019,0.22
29,2020,0.2
29,2021,0.23
29,2022,0.23
3,1990,1.11
3,1991,1.03
3,1992,1.01
3,1993,1.08
3,1994,1.37
3,1995,1.4
3,1996,1.3
3,1997,1.22
3,1998,1.19
3,1999,1.21
3,2000,1.25
3,2001,1.23
3,2002,1.26
3,2003,1.28
3,2004,1.25
3,2005,1.25
3,2006,1.23
3,2007,1.2
3,2008,1.12
3,2009,1.09
3,2010,1.1
3,2011,1.11
3,2012,1.13
3,2013,1.12
3,2014,1.14
3,2015,1.15
3,2016,1.16
3,2017,1.13
3,2018,1.08
3,2019,1.03
3,2020,0.93
3,2021,0.83
3,2022,0.79
32,1990,0.93
32,1991,0.9
32,1992,0.87
32,1993,0.85
32,1994,0.83
32,1995,0.8
32,1996,0.82
32,1997,0.82
32,1998,0.88
32,1999,0.87
32,2000,0.95
32,2001,0.85
32,2002,0.83
32,2003,0.89
32,2004,0.78
32,2005,0.85
32,2006,0.76
32,2007,0.72
32,2008,0.66
32,2009,0.62
32,2010,0.63
32,2011,0.6
32,2012,0.59
32,2013,0.59
32,2014,0.59
32,2015,0.58
32,2016,0.55
32,2017,0.53
32,2018,0.51
32,2019,0.5
32,2020,0.5
32,2021,0.49
32,2022,0.48
33,1990,1.83
33,1991,1.82
33,1992,1.84
33,1993,1.83
33,1994,1.82
33,1995,1.89
33,1996,1.95
33,1997,1.91
33,1998,1.95
33,1999,1.9
33,2000,1.84
33,2001,1.83
33,2002,1.86
33,2003,1.84
33,2004,1.88
33,2005,1.92
33,2006,1.81
33,2007,1.86
33,2008,1.79
33,2009,1.7
33,2010,1.7
33,2011,1.71
33,2012,1.76
33,2013,1.74
33,2014,1.7
33,2015,1.66
33,2016,1.62
33,2017,1.62
33,2018,1.65
33,2019,1.59
33,2020,1.64
33,2021,1.6
33,2022,1.58
35,1990,0.25
35,1991,0.27
35,1992,0.33
35,1993,0.32
35,1994,0.27
35,1995,0.31
35,1996,0.23
35,1997,0.26
35,1998,0.28
35,1999,0.29
35,2000,0.27
35,2001,0.24
35,2002,0.24
35,2003,0.23
35,2004,0.24
35,2005,0.23
35,2006,0.22
35,2007,0.21
35,2008,0.2
35,2009,0.22
35,2010,0.22
35,2011,0.22
35,2012,0.22
35,2013,0.22
35,2014,0.22
35,2015,0.22
35,2016,0.22
35,2017,0.19
35,2018,0.18
35,2019,0.18
35,2020,0.19
35,2021,0.19
35,2022,0.19
351,1990,0.52
351,1991,0.52
351,1992,0.51
351,1993,0.5
351,1994,0.51
351,1995,0.55
351,1996,0.58
351,1997,0.52
351,1998,0.54
351,1999,0.55
351,2000,0.54
351,2001,0.52
351,2002,0.52
351,2003,0.51
351,2004,0.52
351,2005,0.52
351,2006,0.52
351,2007,0.51
351,2008,0.52
351,2009,0.51
351,2010,0.51
351,2011,0.5
351,2012,0.5
351,2013,0.5
351,2014,0.49
351,2015,0.49
351,2016,0.49
351,2017,0.48
351,2018,0.47
351,2019,0.45
351,2020,0.46
351,2021,0.46
351,2022,0.46
37,1990,5.73
37,1991,5.67
37,1992,5.5
37,1993,5.34
37,1994,5.21
37,1995,5.1
37,1996,5.68
37,1997,5.57
37,1998,5.97
37,1999,5.17
37,2000,5.81
37,2001,4.69
37,2002,4.06
37,2003,5.26
37,2004,4.46
37,2005,4.63
37,2006,4.61
37,2007,4.56
37,2008,4.78
37,2009,3.69
37,2010,4.08
37,2011,4.26
37,2012,3.58
37,2013,3.82
37,2014,3.72
37,2015,3.8
37,2016,4.09
37,2017,3.62
37,2018,3.63
37,2019,3.2
37,2020,3.38
37,2021,3.31
37,2022,3.37
38,1990,0.42
38,1991,0.38
38,1992,0.39
38,1993,0.4
38,1994,0.41
38,1995,0.4
38,1996,0.35
38,1997,0.35
38,1998,0.3
38,1999,0.32
38,2000,0.3
38,2001,0.29
38,2002,0.3
38,2003,0.31
38,2004,0.28
38,2005,0.32
38,2006,0.31
38,2007,0.29
38,2008,0.34
38,2009,0.31
38,2010,0.33
38,2011,0.34
38,2012,0.33
38,2013,0.33
38,2014,0.3
38,2015,0.33
38,2016,0.3
38,2017,0.24
38,2018,0.28
38,2019,0.29
38,2020,0.33
38,2021,0.31
38,2022,0.3
39,1990,2.3
39,1991,3.32
39,1992,3.32
39,1993,3.37
39,1994,3.45
39,1995,3.44
39,1996,3.81
39,1997,3.76
39,1998,3.75
39,1999,3.87
39,2000,4.08
39,2001,3.55
39,2002,3.7
39,2003,3.76
39,2004,3.76
39,2005,3.84
39,2006,3.83
39,2007,3.91
39,2008,3.91
39,2009,3.88
39,2010,4
39,2011,4.07
39,2012,4.15
39,2013,4.18
39,2014,4.22
39,2015,4.42
39,2016,4.58
39,2017,4.6
39,2018,4.73
39,2019,4.77
39,2020,4.94
39,2021,4.98
39,2022,5.09
4,1990,0.31
4,1991,0.3
4,1992,0.3
4,1993,0.3
4,1994,0.28
4,1995,0.27
4,1996,0.27
4,1997,0.26
4,1998,0.28
4,1999,0.28
4,2000,0.28
4,2001,0.28
4,2002,0.26
4,2003,0.27
4,2004,0.29
4,2005,0.27
4,2006,0.28
4,2007,0.28
4,2008,0.27
4,2009,0.29
4,2010,0.3
4,2011,0.3
4,2012,0.31
4,2013,0.32
4,2014,0.33
4,2015,0.32
4,2016,0.31
4,2017,0.3
4,2018,0.3
4,2019,0.3
4,2020,0.3
4,2021,0.29
4,2022,0.29
40,1990,0.8
40,1991,0.79
40,1992,0.8
40,1993,0.82
40,1994,0.84
40,1995,0.85
40,1996,0.85
40,1997,0.87
40,1998,0.86
40,1999,0.85
40,2000,0.83
40,2001,0.82
40,2002,0.79
40,2003,0.78
40,2004,0.8
40,2005,0.77
40,2006,0.76
40,2007,0.73
40,2008,0.74
40,2009,0.72
40,2010,0.73
40,2011,0.71
40,2012,0.71
40,2013,0.61
40,2014,0.58
40,2015,0.57
40,2016,0.55
40,2017,0.55
40,2018,0.54
40,2019,0.55
40,2020,0.55
40,2021,0.53
40,2022,0.5
41,1990,0.52
41,1991,0.52
41,1992,0.52
41,1993,0.51
41,1994,0.52
41,1995,0.56
41,1996,0.59
41,1997,0.53
41,1998,0.55
41,1999,0.56
41,2000,0.54
41,2001,0.53
41,2002,0.53
41,2003,0.52
41,2004,0.53
41,2005,0.53
41,2006,0.53
41,2007,0.52
41,2008,0.52
41,2009,0.52
41,2010,0.52
41,2011,0.51
41,2012,0.51
41,2013,0.5
41,2014,0.5
41,2015,0.5
41,2016,0.5
41,2017,0.49
41,2018,0.48
41,2019,0.46
41,2020,0.46
41,2021,0.47
41,2022,0.46
44,1990,1.88
44,1991,1.83
44,1992,1.81
44,1993,1.8
44,1994,1.79
44,1995,1.76
44,1996,1.74
44,1997,1.69
44,1998,1.67
44,1999,1.58
44,2000,1.58
44,2001,1.58
44,2002,1.56
44,2003,1.58
44,2004,1.58
44,2005,1.55
44,2006,1.52
44,2007,1.56
44,2008,1.54
44,2009,1.51
44,2010,1.53
44,2011,1.42
44,2012,1.32
44,2013,1.28
44,2014,1.27
44,2015,1.21
44,2016,1.24
44,2017,1.29
44,2018,1.35
44,2019,1.37
44,2020,1.41
44,2021,1.44
44,2022,1.44
45,1990,0.47
45,1991,0.31
45,1992,0.3
45,1993,0.29
45,1994,0.29
45,1995,0.28
45,1996,0.28
45,1997,0.27
45,1998,0.28
45,1999,0.28
45,2000,0.26
45,2001,0.25
45,2002,0.25
45,2003,0.22
45,2004,0.23
45,2005,0.21
45,2006,0.21
45,2007,0.2
45,2008,0.19
45,2009,0.18
45,2010,0.17
45,2011,0.17
45,2012,0.16
45,2013,0.16
45,2014,0.16
45,2015,0.15
45,2016,0.15
45,2017,0.15
45,2018,0.15
45,2019,0.15
45,2020,0.14
45,2021,0.14
45,2022,0.14
46,1990,0.9
46,1991,0.87
46,1992,0.85
46,1993,0.83
46,1994,0.81
46,1995,0.78
46,1996,0.34
46,1997,0.35
46,1998,0.36
46,1999,0.35
46,2000,0.28
46,2001,0.3
46,2002,0.44
46,2003,0.67
46,2004,0.69
46,2005,0.78
46,2006,0.77
46,2007,0.68
46,2008,0.66
46,2009,0.6
46,2010,0.67
46,2011,0.67
46,2012,0.62
46,2013,0.64
46,2014,0.54
46,2015,0.6
46,2016,0.59
46,2017,0.57
46,2018,0.57
46,2019,0.55
46,2020,0.47
46,2021,0.45
46,2022,0.53
47,1990,0.62
47,1991,0.61
47,1992,0.64
47,1993,0.85
47,1994,0.94
47,1995,1.02
47,1996,1.18
47,1997,1.28
47,1998,1.4
47,1999,1.2
47,2000,1.18
47,2001,1.07
47,2002,1.06
47,2003,1.05
47,2004,1.1
47,2005,1.1
47,2006,1.1
47,2007,1.07
47,2008,1.05
47,2009,1.01
47,2010,0.97
47,2011,0.94
47,2012,0.93
47,2013,0.93
47,2014,0.94
47,2015,0.93
47,2016,0.93
47,2017,0.91
47,2018,0.93
47,2019,0.88
47,2020,0.79
47,2021,0.77
47,2022,0.74
48,1990,1.63
48,1991,1.6
48,1992,1.54
48,1993,1.49
48,1994,1.34
48,1995,1.17
48,1996,1.15
48,1997,1.11
48,1998,1.1
48,1999,1
48,2000,0.93
48,2001,0.86
48,2002,0.81
48,2003,0.8
48,2004,0.74
48,2005,0.77
48,2006,0.74
48,2007,0.8
48,2008,0.83
48,2009,0.79
48,2010,0.81
48,2011,0.85
48,2012,0.81
48,2013,0.82
48,2014,0.78
48,2015,0.8
48,2016,0.84
48,2017,0.85
48,2018,0.89
48,2019,0.9
48,2020,0.82
48,2021,0.87
48,2022,0.88
49,1990,1.37
49,1991,1.32
49,1992,1.31
49,1993,1.19
49,1994,1.22
49,1995,1.17
49,1996,1.21
49,1997,1.21
49,1998,1.18
49,1999,1.12
49,2000,1.1
49,2001,1.09
49,2002,1.06
49,2003,1.06
49,2004,1.02
49,2005,0.94
49,2006,0.97
49,2007,0.97
49,2008,0.99
49,2009,1.04
49,2010,1.04
49,2011,1.07
49,2012,1.07
49,2013,1.07
49,2014,1.07
49,2015,1.01
49,2016,1.02
49,2017,0.98
49,2018,0.98
49,2019,0.97
49,2020,0.91
49,2021,0.88
49,2022,0.84
50,1990,0.47
50,1991,0.47
50,1992,0.51
50,1993,0.51
50,1994,0.5
50,1995,0.49
50,1996,0.5
50,1997,0.47
50,1998,0.47
50,1999,0.46
50,2000,0.45
50,2001,0.47
50,2002,0.49
50,2003,0.47
50,2004,0.44
50,2005,0.4
50,2006,0.4
50,2007,0.38
50,2008,0.37
50,2009,0.37
50,2010,0.38
50,2011,0.37
50,2012,0.36
50,2013,0.33
50,2014,0.32
50,2015,0.32
50,2016,0.33
50,2017,0.34
50,2018,0.34
50,2019,0.34
50,2020,0.36
50,2021,0.36
50,2022,0.34
5000,1990,0.97
5000,1991,0.95
5000,1992,0.93
5000,1993,0.91
5000,1994,0.91
5000,1995,0.9
5000,1996,0.9
5000,1997,0.87
5000,1998,0.87
5000,1999,0.87
5000,2000,0.85
5000,2001,0.84
5000,2002,0.84
5000,2003,0.83
5000,2004,0.84
5000,2005,0.83
5000,2006,0.83
5000,2007,0.83
5000,2008,0.82
5000,2009,0.81
5000,2010,0.81
5000,2011,0.82
5000,2012,0.81
5000,2013,0.79
5000,2014,0.79
5000,2015,0.79
5000,2016,0.78
5000,2017,0.78
5000,2018,0.77
5000,2019,0.76
5000,2020,0.77
5000,2021,0.77
5000,2022,0.76
51,1990,1.31
51,1991,1.15
51,1992,1.04
5100,1990,0.97
5100,1991,0.96
5100,1992,0.94
5100,1993,0.92
5100,1994,0.91
5100,1995,0.9
5100,1996,0.9
5100,1997,0.89
5100,1998,0.92
5100,1999,0.9
5100,2000,0.89
5100,2001,0.85
5100,2002,0.88
5100,2003,0.88
5100,2004,0.87
5100,2005,0.89
5100,2006,0.86
5100,2007,0.88
5100,2008,0.88
5100,2009,0.85
5100,2010,0.86
5100,2011,0.86
5100,2012,0.85
5100,2013,0.83
5100,2014,0.82
5100,2015,0.81
5100,2016,0.82
5100,2017,0.8
5100,2018,0.79
5100,2019,0.78
5100,2020,0.79
5100,2021,0.78
5100,2022,0.77
5101,1990,1.21
5101,1991,1.16
5101,1992,1.13
5101,1993,1.06
5101,1994,1.04
5101,1995,1.04
5101,1996,1.02
5101,1997,0.99
5101,1998,1.03
5101,1999,1
5101,2000,0.93
5101,2001,0.92
5101,2002,0.96
5101,2003,0.97
5101,2004,0.94
5101,2005,0.96
5101,2006,0.91
5101,2007,1
5101,2008,1.01
5101,2009,0.98
5101,2010,1
5101,2011,0.97
5101,2012,1.07
5101,2013,1.05
5101,2014,1.04
5101,2015,1.03
5101,2016,1.03
5101,2017,0.98
5101,2018,0.99
5101,2019,0.99
5101,2020,1.02
5101,2021,0.96
5101,2022,0.95
5102,1990,1.37
5102,1991,1.41
5102,1992,1.38
5102,1993,1.35
5102,1994,1.31
5102,1995,1.27
5102,1996,1.21
5102,1997,1.19
5102,1998,1.24
5102,1999,1.16
5102,2000,1.2
5102,2001,1.11
5102,2002,1.16
5102,2003,1.27
5102,2004,1.22
5102,2005,1.22
5102,2006,1.17
5102,2007,1.14
5102,2008,1.12
5102,2009,1.05
5102,2010,1.08
5102,2011,1.07
5102,2012,1.01
5102,2013,1.03
5102,2014,1
5102,2015,1.02
5102,2016,1.02
5102,2017,1
5102,2018,0.96
5102,2019,0.97
5102,2020,0.97
5102,2021,0.96
5102,2022,0.97
5103,1990,0.79
5103,1991,0.8
5103,1992,0.82
5103,1993,0.84
5103,1994,0.85
5103,1995,0.85
5103,1996,0.88
5103,1997,0.88
5103,1998,0.9
5103,1999,0.92
5103,2000,0.94
5103,2001,0.87
5103,2002,0.9
5103,2003,0.9
5103,2004,0.91
5103,2005,0.91
5103,2006,0.88
5103,2007,0.89
5103,2008,0.87
5103,2009,0.86
5103,2010,0.81
5103,2011,0.81
5103,2012,0.65
5103,2013,0.64
5103,2014,0.63
5103,2015,0.62
5103,2016,0.62
5103,2017,0.6
5103,2018,0.58
5103,2019,0.55
5103,2020,0.55
5103,2021,0.54
5103,2022,0.54
5104,1990,1.19
5104,1991,1.16
5104,1992,1.11
5104,1993,1.07
5104,1994,1.04
5104,1995,1.03
5104,1996,1.06
5104,1997,1.04
5104,1998,1.02
5104,1999,1.01
5104,2000,1.01
5104,2001,1.03
5104,2002,1.03
5104,2003,0.85
5104,2004,0.84
5104,2005,0.89
5104,2006,0.92
5104,2007,0.88
5104,2008,1.01
5104,2009,0.88
5104,2010,1.07
5104,2011,1.23
5104,2012,1.01
5104,2013,0.83
5104,2014,0.75
5104,2015,0.71
5104,2016,0.67
5104,2017,0.74
5104,2018,0.68
5104,2019,0.61
5104,2020,0.69
5104,2021,0.85
5104,2022,0.74
5105,1990,0.64
5105,1991,0.64
5105,1992,0.63
5105,1993,0.63
5105,1994,0.63
5105,1995,0.62
5105,1996,0.64
5105,1997,0.64
5105,1998,0.65
5105,1999,0.65
5105,2000,0.66
5105,2001,0.62
5105,2002,0.63
5105,2003,0.64
5105,2004,0.63
5105,2005,0.66
5105,2006,0.65
5105,2007,0.63
5105,2008,0.62
5105,2009,0.61
5105,2010,0.62
5105,2011,0.63
5105,2012,0.63
5105,2013,0.64
5105,2014,0.63
5105,2015,0.62
5105,2016,0.65
5105,2017,0.65
5105,2018,0.64
5105,2019,0.64
5105,2020,0.63
5105,2021,0.63
5105,2022,0.63
52,1992,0.63
52,1993,0.58
52,1994,0.53
52,1995,0.53
52,1996,0.53
52,1997,0.56
52,1998,0.57
52,1999,0.59
52,2000,0.6
52,2001,0.63
52,2002,0.65
52,2003,0.67
52,2004,0.69
52,2005,0.7
52,2006,0.72
52,2007,0.72
52,2008,0.74
52,2009,0.74
52,2010,0.74
52,2011,0.73
52,2012,0.74
52,2013,0.73
52,2014,0.73
52,2015,0.76
52,2016,0.74
52,2017,0.73
52,2018,0.74
52,2019,0.71
52,2020,0.7
52,2021,0.67
52,2022,0.65
5200,1990,1.73
5200,1991,1.71
5200,1992,1.71
5200,1993,1.69
5200,1994,1.7
5200,1995,1.68
5200,1996,1.64
5200,1997,1.62
5200,1998,1.61
5200,1999,1.59
5200,2000,1.57
5200,2001,1.57
5200,2002,1.59
5200,2003,1.63
5200,2004,1.64
5200,2005,1.63
5200,2006,1.61
5200,2007,1.62
5200,2008,1.58
5200,2009,1.56
5200,2010,1.57
5200,2011,1.55
5200,2012,1.54
5200,2013,1.52
5200,2014,1.52
5200,2015,1.5
5200,2016,1.51
5200,2017,1.51
5200,2018,1.49
5200,2019,1.5
5200,2020,1.52
5200,2021,1.52
5200,2022,1.52
5203,1990,1.5
5203,1991,1.47
5203,1992,1.48
5203,1993,1.46
5203,1994,1.48
5203,1995,1.46
5203,1996,1.46
5203,1997,1.44
5203,1998,1.42
5203,1999,1.39
5203,2000,1.36
5203,2001,1.34
5203,2002,1.33
5203,2003,1.33
5203,2004,1.32
5203,2005,1.31
5203,2006,1.31
5203,2007,1.3
5203,2008,1.27
5203,2009,1.26
5203,2010,1.26
5203,2011,1.24
5203,2012,1.23
5203,2013,1.21
5203,2014,1.2
5203,2015,1.19
5203,2016,1.2
5203,2017,1.19
5203,2018,1.2
5203,2019,1.18
5203,2020,1.19
5203,2021,1.18
5203,2022,1.15
5204,1990,1.1
5204,1991,1.05
5204,1992,1.03
5204,1993,1.02
5204,1994,1
5204,1995,0.95
5204,1996,0.93
5204,1997,0.92
5204,1998,0.91
5204,1999,0.88
5204,2000,0.88
5204,2001,0.87
5204,2002,0.86
5204,2003,0.87
5204,2004,0.84
5204,2005,0.85
5204,2006,0.83
5204,2007,0.83
5204,2008,0.82
5204,2009,0.83
5204,2010,0.82
5204,2011,0.84
5204,2012,0.81
5204,2013,0.82
5204,2014,0.81
5204,2015,0.8
5204,2016,0.82
5204,2017,0.81
5204,2018,0.81
5204,2019,0.81
5204,2020,0.82
5204,2021,0.81
5204,2022,0.8
5206,1990,0.8
5206,1991,0.8
5206,1992,0.78
5206,1993,0.74
5206,1994,0.74
5206,1995,0.72
5206,1996,0.73
5206,1997,0.73
5206,1998,0.72
5206,1999,0.68
5206,2000,0.67
5206,2001,0.68
5206,2002,0.68
5206,2003,0.66
5206,2004,0.66
5206,2005,0.63
5206,2006,0.63
5206,2007,0.64
5206,2008,0.64
5206,2009,0.66
5206,2010,0.66
5206,2011,0.66
5206,2012,0.65
5206,2013,0.65
5206,2014,0.65
5206,2015,0.63
5206,2016,0.64
5206,2017,0.63
5206,2018,0.64
5206,2019,0.63
5206,2020,0.61
5206,2021,0.6
5206,2022,0.59
5207,1990,2.3
5207,1991,2.29
5207,1992,2.29
5207,1993,2.26
5207,1994,2.27
5207,1995,2.27
5207,1996,2.17
5207,1997,2.16
5207,1998,2.15
5207,1999,2.13
5207,2000,2.12
5207,2001,2.16
5207,2002,2.21
5207,2003,2.29
5207,2004,2.33
5207,2005,2.33
5207,2006,2.29
5207,2007,2.31
5207,2008,2.26
5207,2009,2.21
5207,2010,2.25
5207,2011,2.21
5207,2012,2.2
5207,2013,2.17
5207,2014,2.18
5207,2015,2.15
5207,2016,2.15
5207,2017,2.16
5207,2018,2.11
5207,2019,2.14
5207,2020,2.18
5207,2021,2.19
5207,2022,2.23
53,1990,0.6
53,1991,0.61
53,1992,0.6
53,1993,0.58
53,1994,0.6
53,1995,0.54
53,1996,0.67
53,1997,0.68
53,1998,0.7
53,1999,0.66
53,2000,0.71
53,2001,0.55
53,2002,0.61
53,2003,0.55
53,2004,0.53
53,2005,0.6
53,2006,0.54
53,2007,0.54
53,2008,0.49
53,2009,0.49
53,2010,0.48
53,2011,0.49
53,2012,0.48
53,2013,0.49
53,2014,0.47
53,2015,0.46
53,2016,0.47
53,2017,0.45
53,2018,0.47
53,2019,0.49
53,2020,0.44
53,2021,0.46
53,2022,0.47
5300,1990,0.62
5300,1991,0.61
5300,1992,0.63
5300,1993,0.62
5300,1994,0.62
5300,1995,0.63
5300,1996,0.63
5300,1997,0.61
5300,1998,0.61
5300,1999,0.61
5300,2000,0.6
5300,2001,0.59
5300,2002,0.58
5300,2003,0.58
5300,2004,0.58
5300,2005,0.59
5300,2006,0.59
5300,2007,0.59
5300,2008,0.59
5300,2009,0.59
5300,2010,0.58
5300,2011,0.58
5300,2012,0.58
5300,2013,0.57
5300,2014,0.57
5300,2015,0.57
5300,2016,0.57
5300,2017,0.56
5300,2018,0.56
5300,2019,0.55
5300,2020,0.56
5300,2021,0.56
5300,2022,0.56
5301,1992,1.35
5301,1993,1.31
5301,1994,1.26
5301,1995,1.15
5301,1996,1.05
5301,1997,0.95
5301,1998,0.87
5301,1999,0.84
5301,2000,0.83
5301,2001,0.85
5301,2002,1.02
5301,2003,0.94
5301,2004,0.99
5301,2005,1.03
5301,2006,1.08
5301,2007,1.04
5301,2008,1.09
5301,2009,1.08
5301,2010,1.15
5301,2011,1.1
5301,2012,1.12
5301,2013,1.11
5301,2014,1.16
5301,2015,1.19
5301,2016,1.18
5301,2017,1.27
5301,2018,1.2
5301,2019,1.24
5301,2020,1.24
5301,2021,1.26
5301,2022,1.25
5302,1990,0.5
5302,1991,0.5
5302,1992,0.5
5302,1993,0.48
5302,1994,0.49
5302,1995,0.53
5302,1996,0.55
5302,1997,0.5
5302,1998,0.51
5302,1999,0.52
5302,2000,0.51
5302,2001,0.5
5302,2002,0.49
5302,2003,0.48
5302,2004,0.49
5302,2005,0.5
5302,2006,0.49
5302,2007,0.49
5302,2008,0.49
5302,2009,0.49
5302,2010,0.48
5302,2011,0.48
5302,2012,0.48
5302,2013,0.48
5302,2014,0.47
5302,2015,0.48
5302,2016,0.47
5302,2017,0.46
5302,2018,0.46
5302,2019,0.44
5302,2020,0.44
5302,2021,0.45
5302,2022,0.45
5303,1990,0.7
5303,1991,0.69
5303,1992,0.68
5303,1993,0.68
5303,1994,0.67
5303,1995,0.67
5303,1996,0.66
5303,1997,0.66
5303,1998,0.65
5303,1999,0.65
5303,2000,0.63
5303,2001,0.62
5303,2002,0.61
5303,2003,0.61
5303,2004,0.6
5303,2005,0.61
5303,2006,0.62
5303,2007,0.62
5303,2008,0.62
5303,2009,0.61
5303,2010,0.61
5303,2011,0.61
5303,2012,0.6
5303,2013,0.6
5303,2014,0.59
5303,2015,0.59
5303,2016,0.59
5303,2017,0.59
5303,2018,0.59
5303,2019,0.59
5303,2020,0.6
5303,2021,0.6
5303,2022,0.6
5304,1990,0.82
5304,1991,0.81
5304,1992,0.82
5304,1993,0.82
5304,1994,0.82
5304,1995,0.83
5304,1996,0.83
5304,1997,0.81
5304,1998,0.79
5304,1999,0.8
5304,2000,0.79
5304,2001,0.78
5304,2002,0.78
5304,2003,0.78
5304,2004,0.79
5304,2005,0.79
5304,2006,0.79
5304,2007,0.8
5304,2008,0.8
5304,2009,0.81
5304,2010,0.81
5304,2011,0.8
5304,2012,0.8
5304,2013,0.78
5304,2014,0.77
5304,2015,0.76
5304,2016,0.76
5304,2017,0.78
5304,2018,0.73
5304,2019,0.71
5304,2020,0.72
5304,2021,0.71
5304,2022,0.7
5305,1990,0.53
5305,1991,0.49
5305,1992,0.5
5305,1993,0.49
5305,1994,0.46
5305,1995,0.45
5305,1996,0.44
5305,1997,0.44
5305,1998,0.44
5305,1999,0.43
5305,2000,0.42
5305,2001,0.4
5305,2002,0.4
5305,2003,0.38
5305,2004,0.38
5305,2005,0.38
5305,2006,0.38
5305,2007,0.38
5305,2008,0.36
5305,2009,0.36
5305,2010,0.34
5305,2011,0.35
5305,2012,0.36
5305,2013,0.37
5305,2014,0.36
5305,2015,0.35
5305,2016,0.36
5305,2017,0.34
5305,2018,0.35
5305,2019,0.37
5305,2020,0.39
5305,2021,0.38
5305,2022,0.37
54,1990,2.5
54,1991,2.48
54,1992,2.41
54,1993,2.44
54,1994,2.37
54,1995,2.36
54,1996,2.34
54,1997,2.31
54,1998,2.29
54,1999,2.19
54,2000,2.18
54,2001,2.2
54,2002,2.13
54,2003,2.11
54,2004,2.05
54,2005,2.02
54,2006,1.98
54,2007,2
54,2008,1.98
54,2009,1.93
54,2010,1.96
54,2011,1.94
54,2012,1.93
54,2013,1.9
54,2014,1.91
54,2015,1.92
54,2016,1.92
54,2017,1.91
54,2018,1.86
54,2019,1.87
54,2020,1.9
54,2021,1.84
54,2022,1.74
5400,1990,1.42
5400,1991,1.36
5400,1992,1.27
5400,1993,1.22
5400,1994,1.18
5400,1995,1.13
5400,1996,1.1
5400,1997,1.07
5400,1998,1.03
5400,1999,1.01
5400,2000,0.99
5400,2001,0.97
5400,2002,0.96
5400,2003,0.96
5400,2004,0.93
5400,2005,0.91
5400,2006,0.9
5400,2007,0.9
5400,2008,0.9
5400,2009,0.88
5400,2010,0.87
5400,2011,0.87
5400,2012,0.86
5400,2013,0.87
5400,2014,0.87
5400,2015,0.87
5400,2016,0.87
5400,2017,0.87
5400,2018,0.85
5400,2019,0.85
5400,2020,0.85
5400,2021,0.84
5400,2022,0.81
5401,1990,1.62
5401,1991,1.54
5401,1992,1.41
5401,1993,1.32
5401,1994,1.24
5401,1995,1.14
5401,1996,1.07
5401,1997,1
5401,1998,0.93
5401,1999,0.87
5401,2000,0.86
5401,2001,0.85
5401,2002,0.85
5401,2003,0.85
5401,2004,0.8
5401,2005,0.78
5401,2006,0.78
5401,2007,0.78
5401,2008,0.8
5401,2009,0.78
5401,2010,0.77
5401,2011,0.77
5401,2012,0.77
5401,2013,0.77
5401,2014,0.78
5401,2015,0.77
5401,2016,0.77
5401,2017,0.78
5401,2018,0.78
5401,2019,0.78
5401,2020,0.79
5401,2021,0.79
5401,2022,0.76
5402,1990,1.49
5402,1991,1.46
5402,1992,1.53
5402,1993,1.5
5402,1994,1.48
5402,1995,1.45
5402,1996,1.45
5402,1997,1.44
5402,1998,1.43
5402,1999,1.41
5402,2000,1.38
5402,2001,1.33
5402,2002,1.31
5402,2003,1.3
5402,2004,1.29
5402,2005,1.27
5402,2006,1.25
5402,2007,1.23
5402,2008,1.21
5402,2009,1.18
5402,2010,1.17
5402,2011,1.16
5402,2012,1.16
5402,2013,1.15
5402,2014,1.16
5402,2015,1.16
5402,2016,1.17
5402,2017,1.17
5402,2018,1.13
5402,2019,1.12
