geo,year,em_ipcc_agriculture_emissions_share_co2eq_ar5
272,2017,9.63
272,2018,9.12
272,2019,9.29
272,2020,10.06
272,2021,8.82
272,2022,9.51
273,2006,-68.92
273,2007,-73.72
273,2008,-172.95
273,2009,-36.02
273,2010,-85.2
273,2011,12.08
273,2012,13.75
273,2013,13.78
273,2014,14.4
273,2015,13.93
273,2016,14.34
273,2017,13.73
273,2018,12.01
273,2019,11.49
273,2020,11.52
273,2021,11.37
273,2022,10.92
276,2012,58.39
276,2013,57.57
276,2014,57.05
276,2015,55.56
276,2016,56.37
276,2017,55.92
276,2018,55.03
276,2019,55.04
276,2020,55.86
276,2021,55.02
276,2022,55.41
277,2012,73.38
277,2013,72.1
277,2014,71.76
277,2015,72.85
277,2016,70.64
277,2017,70.27
277,2018,72.36
277,2019,68.99
277,2020,69.5
277,2021,69.44
277,2022,68.16
28,1990,21.88
28,1991,21.67
28,1992,22.47
28,1993,23.28
28,1994,23.75
28,1995,24.28
28,1996,24.51
28,1997,24.12
28,1998,23.76
28,1999,24.92
28,2000,25.7
28,2001,28.68
28,2002,28.8
28,2003,27.78
28,2004,26.79
28,2005,29.32
28,2006,30.27
28,2007,29.67
28,2008,32.15
28,2009,31.11
28,2010,30.66
28,2011,34
28,2012,33.71
28,2013,34.08
28,2014,33.66
28,2015,32.71
28,2016,34.81
28,2017,35.71
28,2018,26.95
28,2019,27.02
28,2020,26.3
28,2021,27.25
28,2022,27.1
29,1990,14.58
29,1991,14.52
29,1992,14.71
29,1993,14.26
29,1994,13.05
29,1995,13.13
29,1996,12.8
29,1997,13.06
29,1998,12.01
29,1999,12.26
29,2000,12.3
29,2001,16.48
29,2002,15.95
29,2003,16.21
29,2004,16.65
29,2005,17.24
29,2006,18.07
29,2007,18.38
29,2008,19.23
29,2009,20.59
29,2010,21.77
29,2011,56.24
29,2012,55.33
29,2013,54.79
29,2014,53.68
29,2015,52.47
29,2016,26.18
29,2017,29.39
29,2018,29.05
29,2019,25.96
29,2020,24.44
29,2021,26.93
29,2022,27.68
3,1990,31.57
3,1991,33.77
3,1992,46.3
3,1993,49.01
3,1994,58.36
3,1995,58.96
3,1996,57.79
3,1997,60.33
3,1998,57.68
3,1999,48.75
3,2000,48.76
3,2001,56.29
3,2002,52.15
3,2003,48.76
3,2004,48.39
3,2005,47.58
3,2006,49.03
3,2007,47.88
3,2008,43.37
3,2009,42.51
3,2010,40.3
3,2011,36.75
3,2012,39.07
3,2013,36.79
3,2014,34.01
3,2015,39.49
3,2016,37.32
3,2017,33.85
3,2018,33.75
3,2019,32.75
3,2020,29.84
3,2021,25.7
3,2022,24.43
32,1990,12.41
32,1991,12.36
32,1992,12.5
32,1993,12.6
32,1994,12.78
32,1995,12.57
32,1996,12.71
32,1997,13.26
32,1998,13.9
32,1999,14.32
32,2000,15.76
32,2001,17.2
32,2002,17.4
32,2003,18.34
32,2004,17.16
32,2005,18.55
32,2006,17.83
32,2007,17.13
32,2008,16.04
32,2009,15.32
32,2010,15.93
32,2011,17.58
32,2012,17.86
32,2013,18
32,2014,17.83
32,2015,17.29
32,2016,16.88
32,2017,17.11
32,2018,17
32,2019,16.66
32,2020,16.86
32,2021,17.04
32,2022,17.08
33,1990,7.33
33,1991,7.47
33,1992,7.44
33,1993,7.4
33,1994,7.23
33,1995,7.46
33,1996,7.61
33,1997,7.42
33,1998,7.46
33,1999,7.28
33,2000,6.96
33,2001,5.48
33,2002,5.63
33,2003,5.47
33,2004,5.62
33,2005,5.73
33,2006,5.41
33,2007,5.56
33,2008,5.53
33,2009,5.51
33,2010,5.59
33,2011,6.77
33,2012,7.01
33,2013,6.97
33,2014,6.68
33,2015,6.57
33,2016,7.14
33,2017,6.91
33,2018,7.02
33,2019,6.89
33,2020,7.81
33,2021,7.51
33,2022,7.36
35,1990,-60.37
35,1991,-63.13
35,1992,-109.61
35,1993,-108.58
35,1994,-83.62
35,1995,-1052.96
35,1996,-390.88
35,1997,-4044.01
35,1998,464.38
35,1999,155.81
35,2000,133.25
35,2001,19.26
35,2002,18
35,2003,17.33
35,2004,17.91
35,2005,16.67
35,2006,14.93
35,2007,13.93
35,2008,14.28
35,2009,14.18
35,2010,13.91
35,2011,12.75
35,2012,14.72
35,2013,14.96
35,2014,15.05
35,2015,15.18
35,2016,15.18
35,2017,12.79
35,2018,12.11
35,2019,11.93
35,2020,13.21
35,2021,11
35,2022,10.87
351,1990,16.49
351,1991,16.12
351,1992,15.73
351,1993,14.69
351,1994,14.33
351,1995,14.42
351,1996,14.79
351,1997,13.38
351,1998,14.27
351,1999,13.97
351,2000,13.32
351,2001,12.78
351,2002,11.8
351,2003,10.06
351,2004,9.58
351,2005,8.71
351,2006,7.98
351,2007,7.41
351,2008,7.16
351,2009,6.85
351,2010,6.32
351,2011,5.9
351,2012,5.75
351,2013,5.63
351,2014,5.55
351,2015,5.67
351,2016,5.71
351,2017,5.46
351,2018,5.22
351,2019,4.87
351,2020,4.83
351,2021,4.68
351,2022,4.62
37,1990,30.6
37,1991,30.96
37,1992,31.03
37,1993,31.42
37,1994,31.28
37,1995,31.41
37,1996,48.08
37,1997,45.72
37,1998,43.71
37,1999,42.53
37,2000,47.98
37,2001,32.23
37,2002,32.44
37,2003,32.3
37,2004,33.87
37,2005,30.85
37,2006,32.93
37,2007,31.05
37,2008,34.12
37,2009,34.23
37,2010,32.27
37,2011,32.08
37,2012,29.2
37,2013,32.55
37,2014,33.99
37,2015,34.17
37,2016,31.59
37,2017,31.54
37,2018,31.75
37,2019,29.82
37,2020,32.05
37,2021,31.64
37,2022,32.11
38,1990,33.53
38,1991,30.92
38,1992,30.03
38,1993,30.76
38,1994,30.95
38,1995,30.04
38,1996,25.97
38,1997,25.31
38,1998,22.28
38,1999,22.95
38,2000,20.76
38,2001,21.6
38,2002,21.9
38,2003,22.18
38,2004,19.78
38,2005,22.06
38,2006,22.01
38,2007,20.73
38,2008,23.53
38,2009,21.63
38,2010,22.46
38,2011,23.42
38,2012,22.12
38,2013,23.34
38,2014,19.64
38,2015,19.83
38,2016,16.13
38,2017,13.72
38,2018,16.67
38,2019,16.38
38,2020,18.79
38,2021,18.1
38,2022,19.08
39,1990,52.25
39,1991,61.94
39,1992,62.75
39,1993,63.69
39,1994,64.41
39,1995,65.22
39,1996,67.99
39,1997,66.86
39,1998,61.29
39,1999,62.72
39,2000,68.17
39,2001,58.57
39,2002,60.25
39,2003,60.53
39,2004,60.18
39,2005,61.68
39,2006,61.71
39,2007,62.29
39,2008,64.28
39,2009,65.43
39,2010,65.8
39,2011,59.58
39,2012,59.96
39,2013,61.37
39,2014,62.39
39,2015,63.79
39,2016,66.28
39,2017,67.59
39,2018,68.75
39,2019,69.78
39,2020,71.08
39,2021,71.9
39,2022,73.05
4,1990,5.21
4,1991,4.97
4,1992,5.28
4,1993,4.99
4,1994,4.66
4,1995,4.26
4,1996,4.2
4,1997,4.46
4,1998,4.41
4,1999,4.78
4,2000,4.78
4,2001,5.25
4,2002,4.98
4,2003,4.94
4,2004,5.56
4,2005,4.7
4,2006,5.01
4,2007,4.94
4,2008,4.67
4,2009,4.98
4,2010,5.18
4,2011,5.24
4,2012,5.3
4,2013,5.14
4,2014,5.06
4,2015,4.92
4,2016,4.79
4,2017,4.65
4,2018,4.5
4,2019,4.45
4,2020,4.76
4,2021,4.43
4,2022,4.38
40,1990,24.3
40,1991,25.64
40,1992,25.07
40,1993,24.5
40,1994,23.38
40,1995,21.63
40,1996,19.4
40,1997,17.67
40,1998,17.48
40,1999,16.33
40,2000,16.6
40,2001,24.08
40,2002,22.59
40,2003,22.17
40,2004,21.12
40,2005,20.16
40,2006,19.03
40,2007,16.68
40,2008,16.61
40,2009,17.96
40,2010,17.54
40,2011,34.57
40,2012,31.96
40,2013,28.18
40,2014,30.95
40,2015,26.91
40,2016,15.58
40,2017,15.2
40,2018,15.15
40,2019,13.94
40,2020,16.76
40,2021,14.18
40,2022,13.64
41,1990,17.14
41,1991,16.79
41,1992,16.41
41,1993,15.35
41,1994,14.95
41,1995,15.02
41,1996,15.41
41,1997,13.98
41,1998,15.02
41,1999,14.69
41,2000,14.04
41,2001,13.47
41,2002,12.49
41,2003,10.59
41,2004,10.06
41,2005,9.08
41,2006,8.28
41,2007,7.68
41,2008,7.39
41,2009,7.05
41,2010,6.49
41,2011,6.05
41,2012,5.89
41,2013,5.76
41,2014,5.68
41,2015,5.81
41,2016,5.85
41,2017,5.6
41,2018,5.33
41,2019,4.97
41,2020,4.92
41,2021,4.76
41,2022,4.71
44,1990,25.92
44,1991,25.77
44,1992,25.34
44,1993,25.49
44,1994,25.33
44,1995,25.86
44,1996,25.89
44,1997,24.9
44,1998,24.83
44,1999,25.2
44,2000,25.09
44,2001,26.76
44,2002,26.85
44,2003,27.03
44,2004,27.46
44,2005,26.74
44,2006,26.3
44,2007,27.01
44,2008,26.29
44,2009,25.35
44,2010,25.31
44,2011,26.38
44,2012,24.66
44,2013,23.42
44,2014,22.41
44,2015,21.8
44,2016,20.13
44,2017,21.56
44,2018,22.93
44,2019,22.92
44,2020,24.17
44,2021,24.16
44,2022,23.63
45,1990,42.43
45,1991,32.67
45,1992,31.71
45,1993,31.07
45,1994,30.87
45,1995,30.27
45,1996,29.82
45,1997,29.42
45,1998,29.49
45,1999,29.75
45,2000,27.07
45,2001,26.9
45,2002,26.8
45,2003,23.13
45,2004,23.17
45,2005,20.9
45,2006,20.98
45,2007,22.74
45,2008,22.18
45,2009,20.24
45,2010,18.29
45,2011,18.83
45,2012,18.2
45,2013,17.19
45,2014,17.6
45,2015,16.91
45,2016,15.89
45,2017,14.65
45,2018,14.1
45,2019,13.8
45,2020,12.5
45,2021,13.11
45,2022,12.89
46,1990,9.76
46,1991,9.8
46,1992,9.64
46,1993,9.54
46,1994,9.78
46,1995,9.16
46,1996,3.62
46,1997,3.66
46,1998,3.62
46,1999,3.61
46,2000,2.88
46,2001,3.37
46,2002,6.4
46,2003,8.93
46,2004,9.06
46,2005,9.32
46,2006,8.91
46,2007,9.13
46,2008,9.3
46,2009,8.33
46,2010,8.93
46,2011,9.39
46,2012,9.08
46,2013,9.72
46,2014,8.45
46,2015,9.61
46,2016,9.36
46,2017,8.86
46,2018,8.12
46,2019,7.75
46,2020,7.14
46,2021,7.4
46,2022,8.38
47,1990,27.81
47,1991,28.12
47,1992,28.87
47,1993,32.16
47,1994,34.41
47,1995,36.39
47,1996,37.26
47,1997,38.72
47,1998,42.75
47,1999,35.66
47,2000,34.16
47,2001,24.56
47,2002,27.32
47,2003,24.04
47,2004,22.31
47,2005,20.13
47,2006,19.29
47,2007,19.35
47,2008,19.4
47,2009,19.48
47,2010,17.82
47,2011,16.38
47,2012,15.78
47,2013,15.78
47,2014,16.4
47,2015,16.34
47,2016,17.35
47,2017,15.75
47,2018,15.93
47,2019,14.5
47,2020,16.22
47,2021,16.37
47,2022,15.37
48,1990,42.72
48,1991,41.24
48,1992,39.03
48,1993,38.15
48,1994,32.73
48,1995,31.16
48,1996,31.08
48,1997,30.12
48,1998,29.58
48,1999,27.46
48,2000,26.66
48,2001,31.43
48,2002,28.84
48,2003,27.78
48,2004,25.75
48,2005,27.6
48,2006,26.65
48,2007,25.92
48,2008,27
48,2009,26.52
48,2010,27.61
48,2011,58.57
48,2012,57.16
48,2013,53.89
48,2014,51.96
48,2015,54.28
48,2016,52.28
48,2017,51.68
48,2018,52.48
48,2019,54.36
48,2020,58.35
48,2021,48.48
48,2022,46.26
49,1990,33.56
49,1991,35.38
49,1992,43.05
49,1993,42.58
49,1994,42.11
49,1995,39.37
49,1996,39.13
49,1997,37.04
49,1998,37.62
49,1999,35.88
49,2000,34.05
49,2001,33.94
49,2002,33.3
49,2003,32.88
49,2004,32.86
49,2005,30.3
49,2006,30.25
49,2007,30.67
49,2008,29.55
49,2009,30.61
49,2010,26.94
49,2011,32.91
49,2012,32.49
49,2013,34.15
49,2014,34.61
49,2015,31.53
49,2016,25.96
49,2017,27.06
49,2018,28.31
49,2019,28.48
49,2020,27.98
49,2021,27.32
49,2022,26.38
50,1990,6.68
50,1991,6.52
50,1992,6.65
50,1993,6.33
50,1994,5.65
50,1995,6.44
50,1996,6.09
50,1997,5.93
50,1998,5.73
50,1999,5.72
50,2000,5.27
50,2001,5.84
50,2002,6.12
50,2003,5.52
50,2004,5.54
50,2005,5.03
50,2006,4.87
50,2007,4.6
50,2008,4.29
50,2009,4.56
50,2010,4.81
50,2011,4.87
50,2012,5.07
50,2013,5.07
50,2014,4.76
50,2015,4.88
50,2016,4.7
50,2017,4.74
50,2018,4.63
50,2019,4.55
50,2020,5.05
50,2021,4.83
50,2022,4.34
5000,1990,14.68
5000,1991,14.41
5000,1992,14.47
5000,1993,14.31
5000,1994,14.34
5000,1995,14.21
5000,1996,14.07
5000,1997,13.44
5000,1998,13.86
5000,1999,13.85
5000,2000,13.58
5000,2001,13.67
5000,2002,13.4
5000,2003,12.95
5000,2004,12.66
5000,2005,12.49
5000,2006,12.16
5000,2007,12.19
5000,2008,12
5000,2009,12.03
5000,2010,11.73
5000,2011,11.87
5000,2012,11.76
5000,2013,11.61
5000,2014,11.49
5000,2015,11.51
5000,2016,11.45
5000,2017,11.41
5000,2018,11.11
5000,2019,10.92
5000,2020,11.64
5000,2021,11.27
5000,2022,11.11
51,1990,8.31
51,1991,8.17
51,1992,7.87
5100,1990,19.93
5100,1991,19.86
5100,1992,20.16
5100,1993,19.84
5100,1994,19.65
5100,1995,19.3
5100,1996,19.34
5100,1997,19.49
5100,1998,20.05
5100,1999,20.25
5100,2000,20.14
5100,2001,19.89
5100,2002,21
5100,2003,20.6
5100,2004,20.35
5100,2005,20.76
5100,2006,20.55
5100,2007,21.14
5100,2008,21.25
5100,2009,21.27
5100,2010,21.55
5100,2011,20.85
5100,2012,20.84
5100,2013,20.98
5100,2014,20.68
5100,2015,21.04
5100,2016,21.2
5100,2017,21.03
5100,2018,21.19
5100,2019,20.86
5100,2020,22.22
5100,2021,21.76
5100,2022,21.88
5101,1990,37.64
5101,1991,37.1
5101,1992,36.87
5101,1993,35.99
5101,1994,35.88
5101,1995,36.16
5101,1996,37.99
5101,1997,38.05
5101,1998,39.24
5101,1999,38.85
5101,2000,38
5101,2001,35.68
5101,2002,37.43
5101,2003,37.21
5101,2004,36.95
5101,2005,37.32
5101,2006,36.92
5101,2007,39.41
5101,2008,39.97
5101,2009,39.96
5101,2010,39.83
5101,2011,39.97
5101,2012,42.47
5101,2013,42.33
5101,2014,42.13
5101,2015,42.05
5101,2016,38.9
5101,2017,38.24
5101,2018,38.69
5101,2019,39.27
5101,2020,40.67
5101,2021,39.53
5101,2022,39.86
5102,1990,13.17
5102,1991,14
5102,1992,14.11
5102,1993,14.07
5102,1994,14.05
5102,1995,13.89
5102,1996,13.5
5102,1997,13.37
5102,1998,13.69
5102,1999,13.44
5102,2000,14.43
5102,2001,13.46
5102,2002,14.43
5102,2003,15.53
5102,2004,15.37
5102,2005,15.62
5102,2006,15.68
5102,2007,15.85
5102,2008,15.86
5102,2009,15.55
5102,2010,15.96
5102,2011,12.84
5102,2012,12.54
5102,2013,13.09
5102,2014,13.12
5102,2015,13.62
5102,2016,14.05
5102,2017,14.17
5102,2018,14.32
5102,2019,14.65
5102,2020,15.12
5102,2021,15.45
5102,2022,16
5103,1990,20.43
5103,1991,20.2
5103,1992,21.59
5103,1993,21.49
5103,1994,21.5
5103,1995,20.75
5103,1996,21.21
5103,1997,21.6
5103,1998,21.14
5103,1999,21.83
5103,2000,22.11
5103,2001,22.06
5103,2002,22.71
5103,2003,21.9
5103,2004,22.05
5103,2005,20.94
5103,2006,20.41
5103,2007,20.49
5103,2008,19.86
5103,2009,19.67
5103,2010,18.82
5103,2011,19.23
5103,2012,15.56
5103,2013,15.66
5103,2014,15.01
5103,2015,15.01
5103,2016,14.92
5103,2017,14.21
5103,2018,13.97
5103,2019,12.86
5103,2020,14.21
5103,2021,12.85
5103,2022,12.58
5104,1990,9.65
5104,1991,9.45
5104,1992,9.75
5104,1993,9.26
5104,1994,8.87
5104,1995,8.5
5104,1996,8.73
5104,1997,8.34
5104,1998,8.44
5104,1999,8.48
5104,2000,8.11
5104,2001,8.73
5104,2002,8.95
5104,2003,6.97
5104,2004,6.48
5104,2005,7.1
5104,2006,7.07
5104,2007,6.67
5104,2008,7.32
5104,2009,6.73
5104,2010,8.51
5104,2011,9.76
5104,2012,8.27
5104,2013,6.96
5104,2014,6.31
5104,2015,6.31
5104,2016,5.98
5104,2017,6.72
5104,2018,6.27
5104,2019,5.5
5104,2020,6.61
5104,2021,8.17
5104,2022,7.38
5105,1990,19.1
5105,1991,19.06
5105,1992,18.6
5105,1993,18.77
5105,1994,18.54
5105,1995,18.21
5105,1996,17.45
5105,1997,18.54
5105,1998,19.72
5105,1999,20.29
5105,2000,20.3
5105,2001,20.21
5105,2002,21.67
5105,2003,21.47
5105,2004,21.72
5105,2005,22.83
5105,2006,23.47
5105,2007,23.74
5105,2008,24.11
5105,2009,24.89
5105,2010,24.13
5105,2011,24.84
5105,2012,25.49
5105,2013,26.32
5105,2014,26.07
5105,2015,26.65
5105,2016,29.25
5105,2017,29.33
5105,2018,29.42
5105,2019,28.53
5105,2020,29.47
5105,2021,29.23
5105,2022,29.53
52,1992,5.56
52,1993,5.94
52,1994,6.34
52,1995,7.44
52,1996,7.79
52,1997,8.46
52,1998,8.42
52,1999,9.12
52,2000,9.18
52,2001,10.05
52,2002,10.45
52,2003,11.9
52,2004,11.83
52,2005,11.2
52,2006,12.13
52,2007,12.14
52,2008,11.54
52,2009,13.36
52,2010,13.8
52,2011,13.76
52,2012,13.39
52,2013,13.36
52,2014,13.21
52,2015,13.72
52,2016,13.4
52,2017,13.28
52,2018,13.44
52,2019,11.91
52,2020,12.1
52,2021,10.83
52,2022,9.96
5200,1990,12.2
5200,1991,12.25
5200,1992,12.27
5200,1993,12.1
5200,1994,12.12
5200,1995,12.07
5200,1996,11.7
5200,1997,11.5
5200,1998,11.4
5200,1999,11.32
5200,2000,11.13
5200,2001,11.28
5200,2002,11.45
5200,2003,11.64
5200,2004,11.69
5200,2005,11.68
5200,2006,11.66
5200,2007,11.62
5200,2008,11.62
5200,2009,12.07
5200,2010,11.99
5200,2011,13.17
5200,2012,13.36
5200,2013,13.14
5200,2014,13.07
5200,2015,13.19
5200,2016,13.4
5200,2017,13.52
5200,2018,13.39
5200,2019,13.54
5200,2020,14.8
5200,2021,14.24
5200,2022,14.16
5203,1990,6.54
5203,1991,6.52
5203,1992,6.52
5203,1993,6.42
5203,1994,6.45
5203,1995,6.42
5203,1996,6.37
5203,1997,6.22
5203,1998,6.18
5203,1999,6.05
5203,2000,5.78
5203,2001,5.69
5203,2002,5.67
5203,2003,5.69
5203,2004,5.63
5203,2005,5.63
5203,2006,5.71
5203,2007,5.66
5203,2008,5.73
5203,2009,6.06
5203,2010,5.99
5203,2011,6.24
5203,2012,6.4
5203,2013,6.27
5203,2014,6.17
5203,2015,6.26
5203,2016,6.46
5203,2017,6.44
5203,2018,6.38
5203,2019,6.38
5203,2020,7.12
5203,2021,6.72
5203,2022,6.52
5204,1990,18.87
5204,1991,18.03
5204,1992,17.83
5204,1993,17.74
5204,1994,17.04
5204,1995,16.71
5204,1996,15.86
5204,1997,14.96
5204,1998,14.3
5204,1999,14.42
5204,2000,14.36
5204,2001,16.25
5204,2002,16.26
5204,2003,15.64
5204,2004,15.49
5204,2005,15.13
5204,2006,14.62
5204,2007,14.43
5204,2008,13.61
5204,2009,14.22
5204,2010,14.84
5204,2011,14.06
5204,2012,13.85
5204,2013,13.9
5204,2014,14.04
5204,2015,14.2
5204,2016,14.44
5204,2017,14.76
5204,2018,14.79
5204,2019,14.71
5204,2020,15.41
5204,2021,14.77
5204,2022,14.2
5206,1990,23.98
5206,1991,24.85
5206,1992,26.07
5206,1993,25.17
5206,1994,24.5
5206,1995,22.89
5206,1996,22.09
5206,1997,21.58
5206,1998,21.5
5206,1999,19.52
5206,2000,18.29
5206,2001,17.72
5206,2002,17.22
5206,2003,16.17
5206,2004,16.32
5206,2005,14.45
5206,2006,13.57
5206,2007,13.56
5206,2008,13.68
5206,2009,14.24
5206,2010,13.72
5206,2011,13.88
5206,2012,14.08
5206,2013,14.43
5206,2014,14.34
5206,2015,13.81
5206,2016,14.11
5206,2017,14.21
5206,2018,14.45
5206,2019,14.1
5206,2020,15.24
5206,2021,15.38
5206,2022,15.07
5207,1990,21.86
5207,1991,22.06
5207,1992,22.26
5207,1993,22.05
5207,1994,22.25
5207,1995,22.19
5207,1996,21.39
5207,1997,21.18
5207,1998,20.88
5207,1999,21.07
5207,2000,21.39
5207,2001,21.89
5207,2002,22.31
5207,2003,23.05
5207,2004,23.2
5207,2005,23.19
5207,2006,22.99
5207,2007,22.93
5207,2008,22.58
5207,2009,22.7
5207,2010,22.17
5207,2011,28.46
5207,2012,28.05
5207,2013,27.5
5207,2014,27.44
5207,2015,27.53
5207,2016,27.5
5207,2017,27.82
5207,2018,28.28
5207,2019,28.5
5207,2020,29.92
5207,2021,29.09
5207,2022,29.35
53,1990,14.59
53,1991,15.08
53,1992,15.21
53,1993,15.16
53,1994,16.04
53,1995,14.98
53,1996,17.95
53,1997,18.74
53,1998,18.99
53,1999,18.27
53,2000,20.15
53,2001,20.99
53,2002,22.73
53,2003,21.18
53,2004,20.56
53,2005,23.2
53,2006,20.87
53,2007,20.72
53,2008,19.51
53,2009,19.73
53,2010,19.22
53,2011,19.82
53,2012,20.18
53,2013,20.68
53,2014,20.15
53,2015,19.59
53,2016,19.46
53,2017,18.9
53,2018,19.48
53,2019,20.52
53,2020,18.74
53,2021,19.64
53,2022,20.21
5300,1990,18.92
5300,1991,17.67
5300,1992,17.7
5300,1993,17.2
5300,1994,16.87
5300,1995,16.84
5300,1996,17.01
5300,1997,15.2
5300,1998,16.53
5300,1999,16.36
5300,2000,15.76
5300,2001,15.49
5300,2002,14.42
5300,2003,13.69
5300,2004,12.9
5300,2005,12.65
5300,2006,11.92
5300,2007,11.88
5300,2008,11.53
5300,2009,11.07
5300,2010,10.7
5300,2011,10.12
5300,2012,9.83
5300,2013,9.78
5300,2014,9.47
5300,2015,9.47
5300,2016,9.56
5300,2017,9.43
5300,2018,9.05
5300,2019,8.72
5300,2020,9.15
5300,2021,8.86
5300,2022,8.7
5301,1992,11.86
5301,1993,12.81
5301,1994,13.39
5301,1995,13.57
5301,1996,13.38
5301,1997,12.79
5301,1998,11.45
5301,1999,11.25
5301,2000,10.74
5301,2001,11
5301,2002,12.59
5301,2003,11.41
5301,2004,10.98
5301,2005,11.45
5301,2006,11.42
5301,2007,10.65
5301,2008,10.64
5301,2009,12
5301,2010,11.84
5301,2011,10.95
5301,2012,11.32
5301,2013,11.17
5301,2014,12.33
5301,2015,12.94
5301,2016,12.61
5301,2017,13.21
5301,2018,13.26
5301,2019,13.93
5301,2020,14.63
5301,2021,14.38
5301,2022,14.35
5302,1990,12.67
5302,1991,12.46
5302,1992,12.22
5302,1993,11.58
5302,1994,11.26
5302,1995,11.41
5302,1996,11.67
5302,1997,10.64
5302,1998,11.41
5302,1999,11.17
5302,2000,10.64
5302,2001,10.35
5302,2002,9.67
5302,2003,8.52
5302,2004,8.19
5302,2005,7.64
5302,2006,7.13
5302,2007,6.7
5302,2008,6.53
5302,2009,6.36
5302,2010,5.86
5302,2011,5.49
5302,2012,5.37
5302,2013,5.27
5302,2014,5.23
5302,2015,5.36
5302,2016,5.39
5302,2017,5.18
5302,2018,4.98
5302,2019,4.71
5302,2020,4.7
5302,2021,4.57
5302,2022,4.54
5303,1990,42.25
5303,1991,40.72
5303,1992,39.82
5303,1993,39.23
5303,1994,38.03
5303,1995,37.18
5303,1996,36.13
5303,1997,35.82
5303,1998,35.31
5303,1999,33.62
5303,2000,32.93
5303,2001,30.49
5303,2002,29.9
5303,2003,29.21
5303,2004,28.3
5303,2005,28.02
5303,2006,27.34
5303,2007,26.77
5303,2008,25.95
5303,2009,24.57
5303,2010,24.46
5303,2011,24.02
5303,2012,22.85
5303,2013,23.05
5303,2014,21.71
5303,2015,21.32
5303,2016,20.71
5303,2017,20.09
5303,2018,19.75
5303,2019,19.74
5303,2020,21.32
5303,2021,20.14
5303,2022,19.72
5304,1990,18.79
5304,1991,18.32
5304,1992,18.28
5304,1993,18.01
5304,1994,17.89
5304,1995,17.89
5304,1996,19.08
5304,1997,12.65
5304,1998,16.87
5304,1999,18.29
5304,2000,18.75
5304,2001,19.61
5304,2002,15.81
5304,2003,18.05
5304,2004,15.36
5304,2005,17.08
5304,2006,14.91
5304,2007,18.32
5304,2008,17.97
5304,2009,15.53
5304,2010,17.66
5304,2011,15.32
5304,2012,15.05
5304,2013,15.24
5304,2014,13.48
5304,2015,12.86
5304,2016,14.48
5304,2017,15.03
5304,2018,12.86
5304,2019,11.28
5304,2020,12.84
5304,2021,12.93
5304,2022,12.06
5305,1990,7.05
5305,1991,4.47
5305,1992,6.41
5305,1993,6.08
5305,1994,5.92
5305,1995,6.15
5305,1996,6.02
5305,1997,5.99
5305,1998,5.98
5305,1999,5.8
5305,2000,5.15
5305,2001,5.11
5305,2002,5.13
5305,2003,4.68
5305,2004,4.47
5305,2005,4.47
5305,2006,4.34
5305,2007,4.4
5305,2008,3.98
5305,2009,3.95
5305,2010,3.61
5305,2011,3.65
5305,2012,3.59
5305,2013,3.79
5305,2014,3.65
5305,2015,3.44
5305,2016,3.35
5305,2017,3.27
5305,2018,3.34
5305,2019,3.46
5305,2020,3.91
5305,2021,3.7
5305,2022,3.52
54,1990,18.2
54,1991,15.85
54,1992,16.7
54,1993,16.33
54,1994,15.24
54,1995,15.93
54,1996,13.24
54,1997,14.89
54,1998,15.19
54,1999,15.38
54,2000,16.14
54,2001,16.03
54,2002,15.91
54,2003,14.95
54,2004,15.76
54,2005,16.47
54,2006,14.68
54,2007,15.86
54,2008,16.49
54,2009,17
54,2010,16.97
54,2011,19.01
54,2012,20.63
54,2013,19.65
54,2014,21.49
54,2015,22.81
54,2016,21.02
54,2017,21.51
54,2018,20.92
54,2019,22.87
54,2020,24.89
54,2021,23.61
54,2022,22.39
5400,1990,10.92
5400,1991,10.86
5400,1992,10.42
5400,1993,10.51
5400,1994,10.81
5400,1995,10.4
5400,1996,10.11
5400,1997,10.16
5400,1998,9.94
5400,1999,9.81
5400,2000,9.6
5400,2001,9.97
5400,2002,9.96
5400,2003,9.64
5400,2004,9.38
5400,2005,9.23
5400,2006,9.04
5400,2007,9.19
5400,2008,9.26
5400,2009,9.88
5400,2010,9.42
5400,2011,9.56
5400,2012,9.57
5400,2013,9.88
5400,2014,10.4
5400,2015,10.41
5400,2016,9.66
5400,2017,9.51
5400,2018,9.22
5400,2019,9.58
5400,2020,10.17
5400,2021,9.61
5400,2022,9.32
5401,1990,10.97
5401,1991,11
5401,1992,9.99
5401,1993,10.08
5401,1994,10.69
5401,1995,9.99
5401,1996,9.57
5401,1997,9.52
5401,1998,9.15
5401,1999,8.64
5401,2000,8.44
5401,2001,9.67
5401,2002,9.63
5401,2003,9.23
5401,2004,8.65
5401,2005,8.4
5401,2006,8.08
5401,2007,8.12
5401,2008,8.26
5401,2009,8.89
5401,2010,8.19
5401,2011,8.2
5401,2012,8.08
5401,2013,8.5
5401,2014,8.82
5401,2015,8.81
5401,2016,7.64
5401,2017,7.44
5401,2018,7.01
5401,2019,7.34
5401,2020,7.63
5401,2021,7.29
5401,2022,6.95
5402,1990,11.2
5402,1991,10.78
5402,1992,11.99
5402,1993,12
5402,1994,11.7
5402,1995,11.67
5402,1996,11.32
5402,1997,11.58
5402,1998,11.62
5402,1999,11.68
5402,2000,11.48
5402,2001,11.04
5402,2002,11.1
5402,2003,10.8
5402,2004,10.8
5402,2005,10.91
