geo,year,em_farm_gate_emissions_per_value_of_agricultural_production
351,2019,1
351,2020,1.02
351,2021,0.97
351,2022,0.95
37,1990,20.85
37,1991,20.95
37,1992,20.66
37,1993,20.48
37,1994,19.66
37,1995,18.8
37,1996,18.9
37,1997,19.31
37,1998,20.92
37,1999,18.94
37,2000,19.83
37,2001,16.06
37,2002,14.19
37,2003,19.58
37,2004,16.06
37,2005,16.71
37,2006,16.61
37,2007,15.87
37,2008,16.71
37,2009,12.81
37,2010,10.67
37,2011,10.99
37,2012,9.12
37,2013,11.17
37,2014,10.04
37,2015,10.1
37,2016,10.13
37,2017,8.98
37,2018,8.35
37,2019,6.69
37,2020,6.86
37,2021,6.74
37,2022,6.87
38,1990,2.78
38,1991,1.75
38,1992,2.02
38,1993,1.8
38,1994,1.76
38,1995,1.7
38,1996,1.61
38,1997,1.53
38,1998,1.34
38,1999,1.39
38,2000,1.29
38,2001,1.29
38,2002,1.3
38,2003,1.31
38,2004,1.25
38,2005,1.31
38,2006,1.3
38,2007,1.25
38,2008,1.32
38,2009,1.3
38,2010,1.11
38,2011,1.17
38,2012,1.11
38,2013,1.06
38,2014,1.03
38,2015,1.04
38,2016,1.01
38,2017,0.95
38,2018,0.98
38,2019,0.98
38,2020,1.01
38,2021,0.88
38,2022,1.04
39,1990,9.35
39,1999,13.11
39,2000,14.25
39,2001,11.29
39,2002,12.48
39,2003,12.27
39,2004,13.21
39,2005,12.22
39,2006,12.62
39,2007,12.85
39,2008,12.75
39,2009,13.23
39,2010,10.47
39,2011,13.1
39,2012,10.49
39,2013,11.52
39,2014,11.55
39,2015,12.53
39,2016,12.29
39,2017,12.7
39,2018,12.86
39,2019,12.68
39,2020,13.31
39,2021,13.66
39,2022,13.65
4,1990,1.86
4,1991,1.55
4,1992,1.51
4,1993,1.6
4,1994,1.64
4,1995,1.46
4,1996,1.26
4,1997,1.52
4,1998,1.49
4,1999,1.45
4,2000,1.53
4,2001,1.45
4,2002,1.36
4,2003,1.21
4,2004,1.21
4,2005,1.12
4,2006,1.12
4,2007,1.24
4,2008,1.18
4,2009,1.05
4,2010,1.08
4,2011,1
4,2012,1.01
4,2013,0.93
4,2014,1.01
4,2015,0.99
4,2016,0.95
4,2017,0.95
4,2018,0.89
4,2019,0.87
4,2020,0.9
4,2021,0.97
4,2022,0.93
40,1990,2.03
40,1991,2.07
40,1992,2.04
40,1993,1.96
40,1994,1.89
40,1995,1.77
40,1996,1.85
40,1997,1.89
40,1998,1.76
40,1999,1.81
40,2000,1.72
40,2001,1.57
40,2002,1.55
40,2003,1.48
40,2004,1.52
40,2005,1.36
40,2006,1.27
40,2007,1.3
40,2008,1.29
40,2009,1.28
40,2010,1.31
40,2011,1.26
40,2012,1.2
40,2013,1.03
40,2014,1.02
40,2015,0.98
40,2016,0.98
40,2017,1.14
40,2018,1.07
40,2019,1.1
40,2020,1.12
40,2021,1.07
40,2022,1.04
41,1990,2.45
41,1991,2.38
41,1992,2.23
41,1993,2.01
41,1994,1.99
41,1995,2
41,1996,2.02
41,1997,1.79
41,1998,1.76
41,1999,1.71
41,2000,1.6
41,2001,1.56
41,2002,1.41
41,2003,1.41
41,2004,1.4
41,2005,1.38
41,2006,1.36
41,2007,1.32
41,2008,1.26
41,2009,1.24
41,2010,1.22
41,2011,1.18
41,2012,1.15
41,2013,1.14
41,2014,1.12
41,2015,1.1
41,2016,1.11
41,2017,1.09
41,2018,1.05
41,2019,1
41,2020,1.02
41,2021,0.97
41,2022,0.95
44,1990,4.55
44,1991,4.35
44,1992,4.37
44,1993,4.66
44,1994,4.63
44,1995,4.33
44,1996,4.4
44,1997,4.3
44,1998,4.31
44,1999,4.06
44,2000,3.99
44,2001,4.09
44,2002,4
44,2003,3.98
44,2004,3.88
44,2005,3.81
44,2006,3.6
44,2007,3.65
44,2008,3.48
44,2009,3.76
44,2010,3.92
44,2011,3.67
44,2012,3.31
44,2013,3.06
44,2014,2.97
44,2015,2.72
44,2016,2.77
44,2017,2.98
44,2018,4.14
44,2019,3.03
44,2020,3.17
44,2021,3.26
44,2022,3.22
45,1990,3.1
45,1991,2.07
45,1992,2.01
45,1993,1.97
45,1994,1.95
45,1995,1.89
45,1996,1.86
45,1997,1.9
45,1998,1.9
45,1999,1.94
45,2000,1.75
45,2001,1.73
45,2002,2.07
45,2003,1.86
45,2004,1.78
45,2005,1.59
45,2006,1.28
45,2007,1.22
45,2008,1.18
45,2009,1.1
45,2010,1.02
45,2011,1.02
45,2012,1.02
45,2013,1.01
45,2014,1.03
45,2015,1.04
45,2016,1.01
45,2017,1.11
45,2018,1.1
45,2019,1.12
45,2020,1.09
45,2021,1.09
45,2022,1.09
46,1990,16.48
46,1991,17.08
46,1992,16.76
46,1993,16.41
46,1994,15.46
46,1995,14.44
46,1996,10.4
46,1997,10.38
46,1998,10.62
46,1999,10.06
46,2000,9.18
46,2001,8.95
46,2002,10.08
46,2003,11.77
46,2004,11.45
46,2005,11.73
46,2006,11.38
46,2007,10.39
46,2008,10.02
46,2009,9.43
46,2010,10.11
46,2011,10.07
46,2012,9.75
46,2013,10.06
46,2014,8.93
46,2015,9.2
46,2016,9.61
46,2017,9.44
46,2018,9.46
46,2019,9.44
46,2020,8.77
46,2021,8.53
46,2022,9.27
47,1990,2.27
47,1991,2.19
47,1992,2.37
47,1993,3.12
47,1994,3.71
47,1995,4.09
47,1996,4.6
47,1997,4.04
47,1998,4.28
47,1999,4.14
47,2000,4.04
47,2001,3.82
47,2002,3.86
47,2003,5.35
47,2004,6.78
47,2005,6.65
47,2006,6.49
47,2007,6.9
47,2008,6.84
47,2009,7
47,2010,7.54
47,2011,7.76
47,2012,8.01
47,2013,7.85
47,2014,7.99
47,2015,8.14
47,2016,8.03
47,2017,8.34
47,2018,8.24
47,2019,8.21
47,2020,7.72
47,2021,7.72
47,2022,7.51
48,1990,2.29
48,1991,2.24
48,1992,2.12
48,1993,2.13
48,1994,1.9
48,1995,1.63
48,1996,1.57
48,1997,1.56
48,1998,1.51
48,1999,1.37
48,2000,1.32
48,2001,1.26
48,2002,1.24
48,2003,1.2
48,2004,1.06
48,2005,1.04
48,2006,0.93
48,2007,1.01
48,2008,1.08
48,2009,1.01
48,2010,1.01
48,2011,1.05
48,2012,0.97
48,2013,0.98
48,2014,0.91
48,2015,0.94
48,2016,0.97
48,2017,0.97
48,2018,1
48,2019,1.11
48,2020,0.98
48,2021,1.01
48,2022,1.03
49,1990,3.2
49,1991,3.11
49,1992,2.88
49,1993,3.54
49,1994,3.69
49,1995,4.29
49,1996,3.62
49,1997,3.61
49,1998,3.7
49,1999,2.99
49,2000,2.55
49,2001,2.54
49,2002,3.52
49,2003,3.46
49,2004,3.2
49,2005,3.8
49,2006,4.54
49,2007,3.72
49,2008,3.75
49,2009,3.9
49,2010,4.31
49,2011,4.19
49,2012,3.96
49,2013,3.82
49,2014,3.35
49,2015,3.24
49,2016,3.48
49,2017,3.29
49,2018,3.53
49,2019,3.86
49,2020,4.11
49,2021,4.38
49,2022,4.1
50,1990,0.78
50,1991,0.92
50,1992,0.88
50,1993,0.84
50,1994,0.95
50,1995,0.84
50,1996,0.91
50,1997,0.99
50,1998,0.95
50,1999,0.92
50,2000,0.94
50,2001,0.99
50,2002,1
50,2003,1.05
50,2004,0.99
50,2005,1.04
50,2006,1.13
50,2007,1.15
50,2008,1.19
50,2009,1.22
50,2010,1.26
50,2011,1.2
50,2012,1.23
50,2013,1.22
50,2014,1.22
50,2015,1.2
50,2016,1.3
50,2017,1.27
50,2018,1.3
50,2019,1.25
50,2020,1.32
50,2021,1.26
50,2022,1.24
5000,1990,3.2
5000,1991,3.22
5000,1992,3.2
5000,1993,3.12
5000,1994,2.97
5000,1995,2.95
5000,1996,2.85
5000,1997,2.76
5000,1998,2.73
5000,1999,2.66
5000,2000,2.61
5000,2001,2.57
5000,2002,2.54
5000,2003,2.49
5000,2004,2.43
5000,2005,2.41
5000,2006,2.39
5000,2007,2.34
5000,2008,2.26
5000,2009,2.24
5000,2010,2.2
5000,2011,2.17
5000,2012,2.16
5000,2013,2.07
5000,2014,2.05
5000,2015,2.02
5000,2016,2
5000,2017,1.98
5000,2018,1.96
5000,2019,1.93
5000,2020,1.92
5000,2021,1.89
5000,2022,1.88
51,1990,1.93
51,1991,1.88
51,1992,1.52
5100,1990,4.63
5100,1991,4.41
5100,1992,4.51
5100,1993,4.43
5100,1994,4.41
5100,1995,4.42
5100,1996,4.08
5100,1997,4.13
5100,1998,4.18
5100,1999,3.98
5100,2000,4.01
5100,2001,3.83
5100,2002,3.85
5100,2003,3.79
5100,2004,3.71
5100,2005,3.7
5100,2006,3.53
5100,2007,3.7
5100,2008,3.68
5100,2009,3.58
5100,2010,3.42
5100,2011,3.47
5100,2012,3.36
5100,2013,3.27
5100,2014,3.15
5100,2015,3.14
5100,2016,3.21
5100,2017,3.11
5100,2018,3
5100,2019,3.01
5100,2020,2.98
5100,2021,2.96
5100,2022,2.95
5101,1990,6.75
5101,1991,6.48
5101,1992,6.68
5101,1993,6.63
5101,1994,6.71
5101,1995,6.5
5101,1996,5.97
5101,1997,5.98
5101,1998,6.08
5101,1999,5.84
5101,2000,5.6
5101,2001,5.34
5101,2002,5.43
5101,2003,5.58
5101,2004,5.23
5101,2005,5.18
5101,2006,4.89
5101,2007,5.23
5101,2008,5.86
5101,2009,5.54
5101,2010,4.92
5101,2011,4.78
5101,2012,5.27
5101,2013,5.09
5101,2014,5.03
5101,2015,5.08
5101,2016,5.3
5101,2017,5.04
5101,2018,4.93
5101,2019,4.86
5101,2020,4.75
5101,2021,4.55
5101,2022,4.7
5102,1990,7.54
5102,1991,8.73
5102,1992,8.65
5102,1993,8.53
5102,1994,8.29
5102,1995,8.95
5102,1996,8.43
5102,1997,8.66
5102,1998,8.83
5102,1999,7.26
5102,2000,7.55
5102,2001,6.94
5102,2002,7.34
5102,2003,8
5102,2004,7.79
5102,2005,7.37
5102,2006,7.11
5102,2007,6.8
5102,2008,6.63
5102,2009,5.95
5102,2010,5.09
5102,2011,5.14
5102,2012,4.89
5102,2013,4.79
5102,2014,4.68
5102,2015,4.77
5102,2016,4.77
5102,2017,4.77
5102,2018,4.59
5102,2019,4.64
5102,2020,4.64
5102,2021,4.65
5102,2022,4.65
5103,1990,3.47
5103,1991,3.2
5103,1992,3.37
5103,1993,3.49
5103,1994,3.48
5103,1995,3.55
5103,1996,3.12
5103,1997,3.36
5103,1998,3.3
5103,1999,3.28
5103,2000,3.44
5103,2001,3.19
5103,2002,3.17
5103,2003,2.93
5103,2004,2.99
5103,2005,3.05
5103,2006,2.82
5103,2007,2.99
5103,2008,2.87
5103,2009,2.73
5103,2010,2.71
5103,2011,2.61
5103,2012,2.03
5103,2013,1.91
5103,2014,1.88
5103,2015,1.85
5103,2016,1.92
5103,2017,1.86
5103,2018,1.76
5103,2019,1.7
5103,2020,1.71
5103,2021,1.7
5103,2022,1.7
5104,1990,4.1
5104,1991,3.96
5104,1992,4.62
5104,1993,4.13
5104,1994,4.17
5104,1995,4.7
5104,1996,4.25
5104,1997,3.9
5104,1998,4.43
5104,1999,4.06
5104,2000,3.77
5104,2001,4.03
5104,2002,3.9
5104,2003,3.38
5104,2004,3.37
5104,2005,3.29
5104,2006,3.52
5104,2007,3.37
5104,2008,3.44
5104,2009,3.13
5104,2010,3.62
5104,2011,4.27
5104,2012,3.64
5104,2013,3.06
5104,2014,2.78
5104,2015,2.68
5104,2016,2.76
5104,2017,2.73
5104,2018,2.67
5104,2019,2.56
5104,2020,2.41
5104,2021,2.81
5104,2022,2.54
5105,1990,2.85
5105,1991,2.62
5105,1992,2.55
5105,1993,2.5
5105,1994,2.5
5105,1995,2.41
5105,1996,2.4
5105,1997,2.42
5105,1998,2.4
5105,1999,2.33
5105,2000,2.45
5105,2001,2.34
5105,2002,2.32
5105,2003,2.29
5105,2004,2.26
5105,2005,2.29
5105,2006,2.21
5105,2007,2.3
5105,2008,2.13
5105,2009,2.25
5105,2010,2.16
5105,2011,2.33
5105,2012,2.23
5105,2013,2.29
5105,2014,2.14
5105,2015,2.11
5105,2016,2.13
5105,2017,2.1
5105,2018,2
5105,2019,2.05
5105,2020,2.02
5105,2021,2.04
5105,2022,2
52,1994,4.56
52,1995,4.64
52,1996,4.01
52,1997,3.63
52,1998,3.18
52,1999,2.94
52,2000,2.39
52,2001,2.29
52,2002,2.23
52,2003,2.16
52,2004,2.18
52,2005,2.06
52,2006,2
52,2007,2.15
52,2008,2.19
52,2009,2.15
52,2010,2.22
52,2011,2.13
52,2012,2.1
52,2013,2.07
52,2014,2.17
52,2015,2.11
52,2016,2
52,2017,1.87
52,2018,1.84
52,2019,1.67
52,2020,1.69
52,2021,1.61
52,2022,1.54
5200,1990,2.94
5200,1991,2.94
5200,1992,2.84
5200,1993,2.96
5200,1994,2.75
5200,1995,2.81
5200,1996,2.68
5200,1997,2.62
5200,1998,2.58
5200,1999,2.49
5200,2000,2.45
5200,2001,2.48
5200,2002,2.52
5200,2003,2.47
5200,2004,2.4
5200,2005,2.42
5200,2006,2.4
5200,2007,2.3
5200,2008,2.22
5200,2009,2.23
5200,2010,2.21
5200,2011,2.16
5200,2012,2.17
5200,2013,2.06
5200,2014,2.05
5200,2015,2
5200,2016,1.96
5200,2017,1.95
5200,2018,1.95
5200,2019,1.95
5200,2020,1.93
5200,2021,1.93
5200,2022,1.95
5203,1990,2.08
5203,1991,2.09
5203,1992,2
5203,1993,2.14
5203,1994,1.93
5203,1995,2.07
5203,1996,1.97
5203,1997,1.92
5203,1998,1.89
5203,1999,1.83
5203,2000,1.79
5203,2001,1.83
5203,2002,1.86
5203,2003,1.79
5203,2004,1.71
5203,2005,1.75
5203,2006,1.81
5203,2007,1.72
5203,2008,1.67
5203,2009,1.62
5203,2010,1.64
5203,2011,1.65
5203,2012,1.63
5203,2013,1.55
5203,2014,1.51
5203,2015,1.53
5203,2016,1.43
5203,2017,1.46
5203,2018,1.47
5203,2019,1.5
5203,2020,1.47
5203,2021,1.45
5203,2022,1.46
5204,1990,3.18
5204,1991,3.07
5204,1992,3.01
5204,1993,3
5204,1994,2.89
5204,1995,2.69
5204,1996,2.58
5204,1997,2.58
5204,1998,2.5
5204,1999,2.43
5204,2000,2.42
5204,2001,2.32
5204,2002,2.32
5204,2003,2.28
5204,2004,2.18
5204,2005,2.24
5204,2006,2.13
5204,2007,2.1
5204,2008,2.06
5204,2009,2.13
5204,2010,2.09
5204,2011,2.17
5204,2012,2.04
5204,2013,2.02
5204,2014,1.96
5204,2015,1.95
5204,2016,1.91
5204,2017,1.87
5204,2018,1.84
5204,2019,1.84
5204,2020,1.8
5204,2021,1.78
5204,2022,1.73
5206,1990,3.41
5206,1991,3.5
5206,1992,3.37
5206,1993,3.27
5206,1994,3.42
5206,1995,3.53
5206,1996,3.27
5206,1997,3.31
5206,1998,3.45
5206,1999,3.11
5206,2000,2.88
5206,2001,2.81
5206,2002,3.21
5206,2003,3.16
5206,2004,3.18
5206,2005,3.58
5206,2006,4
5206,2007,3.5
5206,2008,3.77
5206,2009,3.22
5206,2010,3.33
5206,2011,3.23
5206,2012,3.13
5206,2013,3.13
5206,2014,2.83
5206,2015,2.81
5206,2016,2.89
5206,2017,2.78
5206,2018,2.98
5206,2019,3.07
5206,2020,2.96
5206,2021,2.92
5206,2022,2.72
5207,1990,4.29
5207,1991,4.21
5207,1992,4.15
5207,1993,4.17
5207,1994,4.02
5207,1995,3.86
5207,1996,3.77
5207,1997,3.64
5207,1998,3.58
5207,1999,3.43
5207,2000,3.39
5207,2001,3.37
5207,2002,3.38
5207,2003,3.34
5207,2004,3.32
5207,2005,3.25
5207,2006,3.1
5207,2007,2.96
5207,2008,2.82
5207,2009,2.93
5207,2010,2.82
5207,2011,2.67
5207,2012,2.74
5207,2013,2.59
5207,2014,2.62
5207,2015,2.46
5207,2016,2.53
5207,2017,2.44
5207,2018,2.46
5207,2019,2.37
5207,2020,2.39
5207,2021,2.42
5207,2022,2.46
53,1990,2.68
53,1991,2.5
53,1992,2.6
53,1993,2.36
53,1994,2.45
53,1995,2.09
53,1996,2.37
53,1997,2.36
53,1998,2.45
53,1999,2.23
53,2000,2.37
53,2001,1.86
53,2002,1.86
53,2003,1.81
53,2004,1.65
53,2005,2.12
53,2006,2.14
53,2007,2.12
53,2008,1.68
53,2009,1.7
53,2010,1.68
53,2011,1.59
53,2012,1.52
53,2013,1.47
53,2014,1.37
53,2015,1.52
53,2016,1.44
53,2017,1.34
53,2018,1.38
53,2019,1.36
53,2020,1.29
53,2021,1.3
53,2022,1.36
5300,1990,3.11
5300,1991,3.06
5300,1992,3.05
5300,1993,2.91
5300,1994,2.82
5300,1995,2.77
5300,1996,2.75
5300,1997,2.62
5300,1998,2.56
5300,1999,2.49
5300,2000,2.41
5300,2001,2.35
5300,2002,2.28
5300,2003,2.23
5300,2004,2.22
5300,2005,2.17
5300,2006,2.15
5300,2007,2.07
5300,2008,2.04
5300,2009,2.02
5300,2010,1.96
5300,2011,1.9
5300,2012,1.86
5300,2013,1.84
5300,2014,1.82
5300,2015,1.78
5300,2016,1.79
5300,2017,1.76
5300,2018,1.72
5300,2019,1.7
5300,2020,1.7
5300,2021,1.64
5300,2022,1.62
5301,1992,7.94
5301,1993,6.91
5301,1994,3.83
5301,1995,3.68
5301,1996,3.87
5301,1997,3.4
5301,1998,3.16
5301,1999,2.66
5301,2000,2.8
5301,2001,2.56
5301,2002,2.93
5301,2003,2.58
5301,2004,2.58
5301,2005,2.53
5301,2006,2.65
5301,2007,2.27
5301,2008,2.39
5301,2009,2.2
5301,2010,2.36
5301,2011,2.07
5301,2012,2.23
5301,2013,2
5301,2014,2.03
5301,2015,1.99
5301,2016,1.9
5301,2017,2.03
5301,2018,1.97
5301,2019,2
5301,2020,1.92
5301,2021,1.97
5301,2022,1.87
5302,1990,2.46
5302,1991,2.4
5302,1992,2.27
5302,1993,2.07
5302,1994,2.04
5302,1995,2.05
5302,1996,2.07
5302,1997,1.87
5302,1998,1.83
5302,1999,1.78
5302,2000,1.68
5302,2001,1.64
5302,2002,1.5
5302,2003,1.5
5302,2004,1.48
5302,2005,1.46
5302,2006,1.44
5302,2007,1.4
5302,2008,1.33
5302,2009,1.32
5302,2010,1.29
5302,2011,1.26
5302,2012,1.23
5302,2013,1.22
5302,2014,1.19
5302,2015,1.18
5302,2016,1.19
5302,2017,1.18
5302,2018,1.13
5302,2019,1.09
5302,2020,1.1
5302,2021,1.05
5302,2022,1.04
5303,1990,3.57
5303,1991,3.53
5303,1992,3.49
5303,1993,3.44
5303,1994,3.41
5303,1995,3.37
5303,1996,3.31
5303,1997,3.3
5303,1998,3.24
5303,1999,3.14
5303,2000,3.14
5303,2001,3.08
5303,2002,3.16
5303,2003,3
5303,2004,3.05
5303,2005,2.94
5303,2006,2.9
5303,2007,2.68
5303,2008,2.76
5303,2009,2.77
5303,2010,2.59
5303,2011,2.48
5303,2012,2.46
5303,2013,2.44
5303,2014,2.41
5303,2015,2.38
5303,2016,2.33
5303,2017,2.25
5303,2018,2.24
5303,2019,2.23
5303,2020,2.2
5303,2021,2.12
5303,2022,2.13
5304,1990,5.06
5304,1991,4.97
5304,1992,4.78
5304,1993,4.7
5304,1994,4.64
5304,1995,4.51
5304,1996,4.39
5304,1997,4.38
5304,1998,4.42
5304,1999,4.3
5304,2000,4.07
5304,2001,3.92
5304,2002,3.82
5304,2003,3.69
5304,2004,3.64
5304,2005,3.55
5304,2006,3.45
5304,2007,3.41
5304,2008,3.3
5304,2009,3.27
5304,2010,3.22
5304,2011,3.15
5304,2012,3.04
5304,2013,2.97
5304,2014,2.95
5304,2015,2.91
5304,2016,2.95
5304,2017,2.84
5304,2018,2.78
5304,2019,2.82
5304,2020,2.82
5304,2021,2.78
5304,2022,2.7
5305,1990,1.45
5305,1991,1.43
5305,1992,1.72
5305,1993,1.76
5305,1994,1.56
5305,1995,1.54
5305,1996,1.46
5305,1997,1.5
5305,1998,1.36
5305,1999,1.4
5305,2000,1.35
5305,2001,1.35
5305,2002,1.29
5305,2003,1.27
5305,2004,1.28
5305,2005,1.24
5305,2006,1.26
5305,2007,1.35
5305,2008,1.36
5305,2009,1.33
5305,2010,1.26
5305,2011,1.26
5305,2012,1.23
5305,2013,1.23
5305,2014,1.28
5305,2015,1.2
5305,2016,1.22
5305,2017,1.17
5305,2018,1.19
5305,2019,1.18
5305,2020,1.19
5305,2021,1.2
5305,2022,1.14
54,1990,2.2
54,1991,2.24
54,1992,2.29
54,1993,2.13
54,1994,2.18
54,1995,2.08
54,1996,2.11
54,1997,2.05
54,1998,1.97
54,1999,1.93
54,2000,1.92
54,2001,1.91
54,2002,1.87
54,2003,1.85
54,2004,1.76
54,2005,1.77
54,2006,1.86
54,2007,1.81
54,2008,1.78
54,2009,1.74
54,2010,1.79
54,2011,1.72
54,2012,1.69
54,2013,1.72
54,2014,1.64
54,2015,1.62
54,2016,1.66
54,2017,1.57
54,2018,1.71
54,2019,1.56
54,2020,1.55
54,2021,1.51
54,2022,1.44
5400,1990,2.97
5400,1991,3.18
5400,1992,3.2
5400,1993,3.04
5400,1994,2.82
5400,1995,2.75
5400,1996,2.6
5400,1997,2.51
5400,1998,2.5
5400,1999,2.43
5400,2000,2.41
5400,2001,2.35
5400,2002,2.31
5400,2003,2.36
5400,2004,2.17
5400,2005,2.23
5400,2006,2.22
5400,2007,2.24
5400,2008,2.1
5400,2009,2.06
5400,2010,2.14
5400,2011,2.02
5400,2012,2.12
5400,2013,2
5400,2014,1.96
5400,2015,1.94
5400,2016,1.92
5400,2017,1.9
5400,2018,1.89
5400,2019,1.87
5400,2020,1.86
5400,2021,1.82
5400,2022,1.84
5401,1990,3.77
5401,1991,4.38
5401,1992,5.32
5401,1993,4.62
5401,1994,3.7
5401,1995,3.57
5401,1996,3.43
5401,1997,3.24
5401,1998,3.25
5401,1999,3.17
5401,2000,3.05
5401,2001,2.83
5401,2002,2.78
5401,2003,2.83
5401,2004,2.49
5401,2005,2.55
5401,2006,2.51
5401,2007,2.58
5401,2008,2.31
5401,2009,2.27
5401,2010,2.47
5401,2011,2.2
5401,2012,2.33
5401,2013,2.1
5401,2014,2.02
5401,2015,2.03
5401,2016,1.96
5401,2017,1.91
5401,2018,1.94
5401,2019,1.9
5401,2020,1.93
5401,2021,1.85
5401,2022,1.84
5402,1990,3.93
5402,1991,3.97
5402,1992,4.23
5402,1993,4.18
5402,1994,4.28
5402,1995,4.18
5402,1996,4.17
5402,1997,4.08
5402,1998,4.11
5402,1999,4.1
5402,2000,4.08
5402,2001,4.2
5402,2002,4.06
5402,2003,4.07
5402,2004,4.02
5402,2005,4.02
5402,2006,4.09
5402,2007,4.02
5402,2008,3.91
5402,2009,3.91
5402,2010,3.93
5402,2011,3.83
5402,2012,3.94
5402,2013,3.9
5402,2014,3.68
5402,2015,3.6
5402,2016,3.71
5402,2017,3.59
5402,2018,3.77
5402,2019,3.5
5402,2020,3.54
5402,2021,3.56
5402,2022,3.47
5403,1990,1.47
5403,1991,1.36
5403,1992,1.35
5403,1993,1.37
5403,1994,1.4
5403,1995,1.42
5403,1996,1.3
5403,1997,1.28
5403,1998,1.29
5403,1999,1.27
5403,2000,1.28
5403,2001,1.22
5403,2002,1.25
5403,2003,1.25
5403,2004,1.22
5403,2005,1.24
5403,2006,1.23
5403,2007,1.27
5403,2008,1.18
5403,2009,1.15
5403,2010,1.14
5403,2011,1.11
5403,2012,1.19
5403,2013,1.1
5403,2014,1.16
5403,2015,1.11
5403,2016,1.09
5403,2017,1.14
5403,2018,1.05
5403,2019,1.09
5403,2020,1.05
5403,2021,1.04
5403,2022,1.11
5404,1990,2.09
5404,1991,2.23
5404,1992,2.12
5404,1993,2.14
5404,1994,2.16
5404,1995,2.12
5404,1996,2.06
5404,1997,2.03
5404,1998,2
5404,1999,1.96
5404,2000,1.99
5404,2001,2.03
5404,2002,1.97
5404,2003,2.07
5404,2004,1.9
5404,2005,1.95
5404,2006,1.97
5404,2007,1.97
5404,2008,1.89
5404,2009,1.84
5404,2010,1.9
5404,2011,1.82
5404,2012,1.86
5404,2013,1.87
5404,2014,1.78
5404,2015,1.81
5404,2016,1.84
5404,2017,1.78
5404,2018,1.82
5404,2019,1.77
5404,2020,1.76
5404,2021,1.72
5404,2022,1.72
55,1990,0.82
55,1991,0.88
55,1992,0.87
55,1993,0.85
55,1994,0.93
55,1995,0.93
55,1996,0.79
55,1997,0.81
55,1998,0.83
55,1999,0.85
55,2000,0.88
55,2001,0.97
55,2002,0.87
55,2003,0.95
55,2004,0.96
55,2005,0.98
55,2006,0.92
55,2007,1.04
55,2008,0.9
55,2009,0.82
55,2010,0.92
55,2011,0.87
55,2012,0.86
55,2013,0.85
55,2014,0.83
55,2015,0.85
55,2016,0.81
55,2017,0.82
55,2018,0.86
55,2019,0.83
55,2020,0.82
55,2021,0.82
55,2022,0.82
5500,1990,6.13
5500,1991,5.94
5500,1992,5.85
5500,1993,5.64
5500,1994,5.5
5500,1995,5.8
5500,1996,5.15
5500,1997,4.78
5500,1998,4.87
5500,1999,5.38
5500,2000,5.48
5500,2001,5.83
5500,2002,5.54
5500,2003,4.73
5500,2004,4.89
5500,2005,4.18
5500,2006,4.7
5500,2007,5.06
5500,2008,4.28
5500,2009,4.19
5500,2010,3.75
5500,2011,5.34
5500,2012,5.07
5500,2013,3.72
5500,2014,3.93
5500,2015,3.79
5500,2016,3.34
5500,2017,3.78
5500,2018,3.91
5500,2019,3.58
5500,2020,3.36
5500,2021,3.23
5500,2022,3.16
5501,1990,6.02
5501,1991,5.81
5501,1992,5.72
5501,1993,5.51
5501,1994,5.37
5501,1995,5.65
5501,1996,4.98
5501,1997,4.59
5501,1998,4.68
5501,1999,5.22
5501,2000,5.33
5501,2001,5.68
5501,2002,5.37
5501,2003,4.48
5501,2004,4.69
5501,2005,3.95
5501,2006,4.52
5501,2007,4.91
5501,2008,4.09
5501,2009,4
5501,2010,3.52
5501,2011,5.26
5501,2012,4.97
5501,2013,3.53
5501,2014,3.78
5501,2015,3.63
5501,2016,3.15
5501,2017,3.64
5501,2018,3.77
5501,2019,3.4
5501,2020,3.15
5501,2021,3.04
5501,2022,2.97
5502,1990,7.91
5502,1991,8.13
5502,1992,7.85
5502,1993,7.61
5502,1994,7.57
5502,1995,8.17
5502,1996,7.86
5502,1997,7.89
5502,1998,7.9
5502,1999,7.92
5502,2000,8
5502,2001,8.35
5502,2002,8.25
5502,2003,8.1
5502,2004,8
5502,2005,7.58
5502,2006,7.37
5502,2007,7.04
5502,2008,6.8
5502,2009,6.75
5502,2010,6.97
5502,2011,6.57
5502,2012,6.69
5502,2013,6.48
5502,2014,6
5502,2015,5.97
5502,2016,5.89
5502,2017,5.83
5502,2018,5.83
5502,2019,5.86
5502,2020,6.03
5502,2021,5.98
5502,2022,5.93
5503,1990,1.35
5503,1991,2.82
5503,1992,3.98
5503,1993,4.27
5503,1994,4.03
5503,1995,2.85
5503,1996,2.8
5503,1997,2.97
5503,1998,4.22
5503,1999,3.12
5503,2000,3.06
5503,2001,2.82
5503,2002,2.55
5503,2003,3.59
5503,2004,3.24
5503,2005,3.13
5503,2006,2.77
5503,2007,2.81
5503,2008,2.64
5503,2009,2.65
5503,2010,2.72
5503,2011,2.7
5503,2012,2.51
5503,2013,2.42
5503,2014,2.27
5503,2015,2.35
5503,2016,1.93
5503,2017,2.01
5503,2018,2.08
5503,2019,2.28
5503,2020,2.18
5503,2021,2.24
5503,2022,2.2
5504,1990,2.57
5504,1991,2.99
5504,1992,3.01
5504,1993,2.92
5504,1994,3.07
5504,1995,2.9
5504,1996,2.86
5504,1997,2.84
5504,1998,3.02
5504,1999,3
5504,2000,2.88
5504,2001,2.9
5504,2002,2.78
