geo,year,em_other_emissions_share_n2o
29,2016,6.5
29,2017,5.78
29,2018,5.73
29,2019,6.31
29,2020,6.59
29,2021,6.07
29,2022,5.9
3,1990,2.47
3,1991,2.36
3,1992,1.7
3,1993,1.56
3,1994,1.43
3,1995,1.34
3,1996,1.47
3,1997,1.21
3,1998,1.54
3,1999,2.61
3,2000,2.53
3,2001,2.68
3,2002,2.61
3,2003,2.58
3,2004,3.03
3,2005,2.92
3,2006,2.63
3,2007,2.87
3,2008,2.97
3,2009,2.86
3,2010,2.78
3,2011,3.02
3,2012,2.73
3,2013,2.84
3,2014,3.02
3,2015,2.92
3,2016,2.76
3,2017,3.15
3,2018,3.69
3,2019,3.22
3,2020,2.99
3,2021,3.75
3,2022,3.61
32,1990,11.21
32,1991,12.42
32,1992,13.14
32,1993,9.15
32,1994,11.07
32,1995,11.09
32,1996,12.94
32,1997,9.06
32,1998,9.63
32,1999,7.75
32,2000,7.09
32,2001,9.67
32,2002,5.79
32,2003,6.61
32,2004,5.65
32,2005,6.61
32,2006,5.42
32,2007,4.99
32,2008,5.83
32,2009,5.44
32,2010,5.39
32,2011,5.05
32,2012,4.92
32,2013,4.96
32,2014,4.65
32,2015,4.4
32,2016,5.04
32,2017,4.91
32,2018,4.8
32,2019,5.04
32,2020,5.51
32,2021,5.09
32,2022,5.2
33,1990,7.27
33,1991,7.82
33,1992,7.15
33,1993,7.14
33,1994,7.85
33,1995,7.94
33,1996,6.35
33,1997,7.5
33,1998,8.92
33,1999,7.73
33,2000,8.25
33,2001,8.59
33,2002,8.53
33,2003,8.58
33,2004,8.42
33,2005,7.92
33,2006,7.95
33,2007,7.48
33,2008,7.17
33,2009,6.99
33,2010,6.95
33,2011,6.22
33,2012,5.89
33,2013,6.22
33,2014,5.89
33,2015,5.99
33,2016,5.66
33,2017,5.71
33,2018,5.52
33,2019,5.51
33,2020,4.52
33,2021,5.64
33,2022,5.13
35,1990,3.39
35,1991,3.41
35,1992,2.62
35,1993,2.66
35,1994,3.53
35,1995,2.78
35,1996,4.41
35,1997,3.78
35,1998,3.42
35,1999,3.43
35,2000,6.08
35,2001,7.43
35,2002,8.14
35,2003,7.38
35,2004,7.56
35,2005,10.6
35,2006,11.66
35,2007,12.83
35,2008,13.17
35,2009,12.42
35,2010,12.55
35,2011,15.02
35,2012,13.49
35,2013,12.8
35,2014,12.97
35,2015,12.8
35,2016,13.02
35,2017,15.22
35,2018,15.6
35,2019,15.42
35,2020,15
35,2021,15.5
35,2022,16.01
351,1990,5.09
351,1991,5.18
351,1992,5.44
351,1993,5.82
351,1994,5.62
351,1995,5.29
351,1996,5.23
351,1997,5.22
351,1998,5.36
351,1999,5.04
351,2000,5.71
351,2001,5.6
351,2002,5.54
351,2003,6.09
351,2004,6.6
351,2005,6.71
351,2006,7.02
351,2007,7.21
351,2008,7.05
351,2009,7.5
351,2010,7.64
351,2011,7.79
351,2012,7.72
351,2013,7.63
351,2014,7.43
351,2015,7.12
351,2016,6.82
351,2017,6.76
351,2018,6.85
351,2019,6.93
351,2020,7.01
351,2021,7.26
351,2022,7.31
37,1990,15.71
37,1991,15.95
37,1992,15.61
37,1993,12.63
37,1994,14.96
37,1995,14.93
37,1996,24.74
37,1997,15.97
37,1998,20.56
37,1999,21.11
37,2000,19.35
37,2001,14.49
37,2002,10.7
37,2003,11.32
37,2004,10.57
37,2005,10.99
37,2006,10.91
37,2007,10.43
37,2008,11.21
37,2009,10.5
37,2010,10.35
37,2011,10.68
37,2012,9.8
37,2013,10.15
37,2014,10.06
37,2015,10.65
37,2016,10.62
37,2017,10.14
37,2018,10.12
37,2019,9.37
37,2020,9.52
37,2021,9.76
37,2022,10.23
38,1990,6.87
38,1991,7.23
38,1992,7.7
38,1993,7.3
38,1994,6.87
38,1995,7.09
38,1996,8.91
38,1997,9.22
38,1998,9.03
38,1999,9.09
38,2000,10.85
38,2001,10.65
38,2002,9.93
38,2003,11.48
38,2004,11.78
38,2005,11.4
38,2006,10.5
38,2007,11.58
38,2008,9.96
38,2009,10.5
38,2010,10.78
38,2011,10.15
38,2012,11.56
38,2013,10.37
38,2014,9.52
38,2015,10.23
38,2016,12.46
38,2017,13.38
38,2018,13.25
38,2019,11.76
38,2020,8.95
38,2021,11.06
38,2022,10.78
39,1990,6.98
39,1991,5.48
39,1992,5.51
39,1993,4.43
39,1994,5.49
39,1995,5.34
39,1996,4.26
39,1997,1.72
39,1998,3.92
39,1999,4.71
39,2000,4.14
39,2001,4.48
39,2002,3.9
39,2003,4.04
39,2004,3.91
39,2005,3.62
39,2006,3.48
39,2007,3.62
39,2008,3.12
39,2009,2.46
39,2010,2.74
39,2011,2.76
39,2012,2.72
39,2013,2.29
39,2014,2.09
39,2015,2
39,2016,2.39
39,2017,1.82
39,2018,1.85
39,2019,1.5
39,2020,1.62
39,2021,1.56
39,2022,1.23
4,1990,6.16
4,1991,6.56
4,1992,6.44
4,1993,6.19
4,1994,6.25
4,1995,6.54
4,1996,6.37
4,1997,6
4,1998,5.3
4,1999,5.41
4,2000,5.49
4,2001,5.38
4,2002,6.36
4,2003,6.08
4,2004,5.71
4,2005,6.55
4,2006,7.3
4,2007,6.86
4,2008,7.37
4,2009,7.19
4,2010,7.27
4,2011,7.58
4,2012,7.91
4,2013,7.9
4,2014,8.44
4,2015,8.88
4,2016,9.16
4,2017,9.28
4,2018,9.37
4,2019,9.68
4,2020,9.43
4,2021,9.97
4,2022,10.1
40,1990,7.9
40,1991,7.94
40,1992,7.18
40,1993,6.54
40,1994,6.86
40,1995,7
40,1996,7.93
40,1997,7.96
40,1998,7.65
40,1999,8.02
40,2000,6.69
40,2001,6.27
40,2002,6.22
40,2003,5.97
40,2004,6.08
40,2005,6.34
40,2006,6.5
40,2007,7.39
40,2008,7.21
40,2009,7.88
40,2010,7.17
40,2011,7.55
40,2012,8.41
40,2013,8.69
40,2014,8.05
40,2015,8.1
40,2016,8.56
40,2017,8.89
40,2018,8.53
40,2019,8.55
40,2020,8.4
40,2021,8.65
40,2022,8.92
41,1990,4.85
41,1991,4.93
41,1992,5.17
41,1993,5.55
41,1994,5.35
41,1995,5.03
41,1996,4.99
41,1997,4.96
41,1998,5.07
41,1999,4.73
41,2000,5.39
41,2001,5.3
41,2002,5.27
41,2003,5.85
41,2004,6.39
41,2005,6.49
41,2006,6.82
41,2007,7.02
41,2008,6.88
41,2009,7.33
41,2010,7.49
41,2011,7.63
41,2012,7.58
41,2013,7.5
41,2014,7.29
41,2015,6.98
41,2016,6.68
41,2017,6.62
41,2018,6.72
41,2019,6.82
41,2020,6.91
41,2021,7.16
41,2022,7.22
44,1990,4.27
44,1991,4.84
44,1992,4.44
44,1993,5.11
44,1994,4.13
44,1995,4.39
44,1996,4.17
44,1997,5.08
44,1998,4.16
44,1999,3.97
44,2000,4.56
44,2001,3.83
44,2002,3.38
44,2003,3.64
44,2004,3.72
44,2005,3.2
44,2006,3.01
44,2007,3.47
44,2008,3.14
44,2009,3.05
44,2010,3.18
44,2011,3.44
44,2012,3.64
44,2013,4.21
44,2014,4.19
44,2015,4.09
44,2016,4.47
44,2017,3.59
44,2018,3.78
44,2019,3.61
44,2020,3.43
44,2021,3.36
44,2022,3.82
45,1990,4.49
45,1991,4.94
45,1992,4.93
45,1993,4.97
45,1994,5.02
45,1995,5.25
45,1996,5.35
45,1997,5.34
45,1998,5.32
45,1999,5.38
45,2000,6.42
45,2001,6.29
45,2002,6.37
45,2003,7.42
45,2004,7.69
45,2005,8.01
45,2006,8.03
45,2007,7.44
45,2008,7.72
45,2009,8.1
45,2010,8.44
45,2011,8.42
45,2012,8.66
45,2013,9.03
45,2014,8.87
45,2015,9
45,2016,9.49
45,2017,10.08
45,2018,10.4
45,2019,10.87
45,2020,10.96
45,2021,11.58
45,2022,11.59
46,1990,12.64
46,1991,11.54
46,1992,17.74
46,1993,32.56
46,1994,9.75
46,1995,9.88
46,1996,38.89
46,1997,17.97
46,1998,27.15
46,1999,26.59
46,2000,51.92
46,2001,18.18
46,2002,10.61
46,2003,11.48
46,2004,11.43
46,2005,11.47
46,2006,11.77
46,2007,11.26
46,2008,11.31
46,2009,11.55
46,2010,11.8
46,2011,12.1
46,2012,12.03
46,2013,12.07
46,2014,12.04
46,2015,12.34
46,2016,12.03
46,2017,12.15
46,2018,12.34
46,2019,12.21
46,2020,12.52
46,2021,12.38
46,2022,12.36
47,1990,13.37
47,1991,10.1
47,1992,13.12
47,1993,11.67
47,1994,10.09
47,1995,9.57
47,1996,9.21
47,1997,9.04
47,1998,9.06
47,1999,9.77
47,2000,19.68
47,2001,21.8
47,2002,14.58
47,2003,13.84
47,2004,19.31
47,2005,25.54
47,2006,25.31
47,2007,20.04
47,2008,18.78
47,2009,17.5
47,2010,19.18
47,2011,19.38
47,2012,20.34
47,2013,20.64
47,2014,22.42
47,2015,20.12
47,2016,20.98
47,2017,22.13
47,2018,22.03
47,2019,23.23
47,2020,21.09
47,2021,22.05
47,2022,23.05
48,1990,2.62
48,1991,2.92
48,1992,3.78
48,1993,3.68
48,1994,4.06
48,1995,4.33
48,1996,3.83
48,1997,3.19
48,1998,3.66
48,1999,3.71
48,2000,4.52
48,2001,5.25
48,2002,5.22
48,2003,5.14
48,2004,6.2
48,2005,5.8
48,2006,5.91
48,2007,6.14
48,2008,5.53
48,2009,6.37
48,2010,6.21
48,2011,5.41
48,2012,5.66
48,2013,5.96
48,2014,6.21
48,2015,5.56
48,2016,5.36
48,2017,5.23
48,2018,5.13
48,2019,5.05
48,2020,4.73
48,2021,5.07
48,2022,5.58
49,1990,7.41
49,1991,7.1
49,1992,6.69
49,1993,5.54
49,1994,5.92
49,1995,5.55
49,1996,5.99
49,1997,6.09
49,1998,5.78
49,1999,6.11
49,2000,6.23
49,2001,6.17
49,2002,5.77
49,2003,5.38
49,2004,5.28
49,2005,4.83
49,2006,4.11
49,2007,4.13
49,2008,4.08
49,2009,4.62
49,2010,4.13
49,2011,4.38
49,2012,4.35
49,2013,4.29
49,2014,4.3
49,2015,4.78
49,2016,4.24
49,2017,4.63
49,2018,5.04
49,2019,4.51
49,2020,4.8
49,2021,4.74
49,2022,4.99
50,1990,9.5
50,1991,10.12
50,1992,9.32
50,1993,9.53
50,1994,10.11
50,1995,9.95
50,1996,9.94
50,1997,10.67
50,1998,11.02
50,1999,11.08
50,2000,11.86
50,2001,11.03
50,2002,10.33
50,2003,11.04
50,2004,11.26
50,2005,11.28
50,2006,10.81
50,2007,11.03
50,2008,11.14
50,2009,10.03
50,2010,9.15
50,2011,8.81
50,2012,7.84
50,2013,7.11
50,2014,7.48
50,2015,7.32
50,2016,7.63
50,2017,7.45
50,2018,7.41
50,2019,7.2
50,2020,6.34
50,2021,6.91
50,2022,7.06
5000,1990,6.54
5000,1991,6.63
5000,1992,6.68
5000,1993,6.86
5000,1994,6.63
5000,1995,6.51
5000,1996,6.64
5000,1997,6.15
5000,1998,6.52
5000,1999,6.45
5000,2000,6.78
5000,2001,6.39
5000,2002,6.13
5000,2003,6.2
5000,2004,6.16
5000,2005,6.09
5000,2006,6.03
5000,2007,5.98
5000,2008,5.91
5000,2009,5.86
5000,2010,5.9
5000,2011,5.74
5000,2012,5.75
5000,2013,5.72
5000,2014,5.68
5000,2015,5.6
5000,2016,5.46
5000,2017,5.33
5000,2018,5.44
5000,2019,5.45
5000,2020,5.14
5000,2021,5.26
5000,2022,5.36
51,1990,6.43
51,1991,7.32
51,1992,7.82
5100,1990,7.04
5100,1991,6.75
5100,1992,6.86
5100,1993,7.06
5100,1994,6.71
5100,1995,6.72
5100,1996,7.81
5100,1997,5.51
5100,1998,7.14
5100,1999,6.93
5100,2000,7.81
5100,2001,7.12
5100,2002,6
5100,2003,6.06
5100,2004,5.91
5100,2005,6.1
5100,2006,5.97
5100,2007,5.94
5100,2008,5.95
5100,2009,5.86
5100,2010,5.74
5100,2011,5.75
5100,2012,5.77
5100,2013,5.87
5100,2014,5.77
5100,2015,5.82
5100,2016,5.93
5100,2017,5.66
5100,2018,5.83
5100,2019,5.63
5100,2020,5.51
5100,2021,5.55
5100,2022,5.71
5101,1990,4.6
5101,1991,4.35
5101,1992,4.58
5101,1993,4.72
5101,1994,4.72
5101,1995,4.75
5101,1996,5.81
5101,1997,3.63
5101,1998,5.51
5101,1999,5.12
5101,2000,5.83
5101,2001,5.3
5101,2002,4.54
5101,2003,4.67
5101,2004,4.43
5101,2005,4.7
5101,2006,4.61
5101,2007,4.47
5101,2008,4.45
5101,2009,4.42
5101,2010,4.48
5101,2011,4.31
5101,2012,4.27
5101,2013,4.29
5101,2014,4.13
5101,2015,4.18
5101,2016,4.14
5101,2017,3.97
5101,2018,4.03
5101,2019,4
5101,2020,3.82
5101,2021,3.96
5101,2022,4.2
5102,1990,10.33
5102,1991,9.63
5102,1992,10.61
5102,1993,11.65
5102,1994,9.16
5102,1995,9.15
5102,1996,13.91
5102,1997,9.46
5102,1998,11.76
5102,1999,11.96
5102,2000,15.16
5102,2001,9.97
5102,2002,6.38
5102,2003,6.92
5102,2004,6.45
5102,2005,6.76
5102,2006,6.78
5102,2007,6.53
5102,2008,6.71
5102,2009,6.16
5102,2010,6.23
5102,2011,6.26
5102,2012,6.16
5102,2013,6.25
5102,2014,6.21
5102,2015,6.27
5102,2016,6.57
5102,2017,6.02
5102,2018,6.2
5102,2019,5.73
5102,2020,5.95
5102,2021,6
5102,2022,6.17
5103,1990,6.56
5103,1991,6.54
5103,1992,5.81
5103,1993,5.55
5103,1994,6.31
5103,1995,6.2
5103,1996,5.72
5103,1997,3.63
5103,1998,5.23
5103,1999,4.84
5103,2000,4.85
5103,2001,5.8
5103,2002,5.78
5103,2003,5.19
5103,2004,5.45
5103,2005,5.41
5103,2006,5.09
5103,2007,5.47
5103,2008,5.58
5103,2009,6.06
5103,2010,5.35
5103,2011,5.82
5103,2012,6.51
5103,2013,6.27
5103,2014,6.24
5103,2015,6.35
5103,2016,6.78
5103,2017,6.61
5103,2018,7.43
5103,2019,6.45
5103,2020,6.71
5103,2021,6.59
5103,2022,6.54
5104,1990,7.71
5104,1991,7.18
5104,1992,7
5104,1993,7.57
5104,1994,7.21
5104,1995,7.5
5104,1996,6.98
5104,1997,6.98
5104,1998,7.48
5104,1999,7.67
5104,2000,8.63
5104,2001,9.11
5104,2002,9.15
5104,2003,10.45
5104,2004,10.46
5104,2005,10.25
5104,2006,9.81
5104,2007,10.55
5104,2008,9.94
5104,2009,10.04
5104,2010,9.36
5104,2011,8.01
5104,2012,9.24
5104,2013,11.14
5104,2014,11.71
5104,2015,12.24
5104,2016,12.24
5104,2017,11.33
5104,2018,12.2
5104,2019,13.65
5104,2020,10.52
5104,2021,9.55
5104,2022,10.25
5105,1990,7.29
5105,1991,7.27
5105,1992,6.76
5105,1993,5.98
5105,1994,7.15
5105,1995,7.23
5105,1996,7.12
5105,1997,5.59
5105,1998,6.5
5105,1999,6.54
5105,2000,5.94
5105,2001,7.36
5105,2002,6.87
5105,2003,6.69
5105,2004,6.69
5105,2005,7
5105,2006,6.72
5105,2007,6.75
5105,2008,6.68
5105,2009,6.56
5105,2010,6.57
5105,2011,6.74
5105,2012,6.65
5105,2013,6.72
5105,2014,6.6
5105,2015,6.55
5105,2016,6.6
5105,2017,6.28
5105,2018,6.13
5105,2019,6.16
5105,2020,6.21
5105,2021,6.11
5105,2022,6.27
52,1992,7.76
52,1993,8.1
52,1994,7.56
52,1995,7.66
52,1996,7.14
52,1997,6.79
52,1998,6.73
52,1999,5.52
52,2000,7.2
52,2001,4.93
52,2002,4.51
52,2003,4.7
52,2004,4.53
52,2005,4.62
52,2006,4.81
52,2007,3.96
52,2008,4
52,2009,3.19
52,2010,3.43
52,2011,3.69
52,2012,3.85
52,2013,3.97
52,2014,3.89
52,2015,3.41
52,2016,3.15
52,2017,3.49
52,2018,3.35
52,2019,3.77
52,2020,3.43
52,2021,4.09
52,2022,4.35
5200,1990,8.39
5200,1991,8.63
5200,1992,8.53
5200,1993,8.87
5200,1994,8.29
5200,1995,8.07
5200,1996,8.05
5200,1997,7.92
5200,1998,8.02
5200,1999,7.96
5200,2000,8.14
5200,2001,7.41
5200,2002,7
5200,2003,6.72
5200,2004,6.57
5200,2005,6.37
5200,2006,6
5200,2007,5.98
5200,2008,5.52
5200,2009,5.12
5200,2010,5.35
5200,2011,5.02
5200,2012,4.96
5200,2013,4.9
5200,2014,4.81
5200,2015,4.86
5200,2016,4.64
5200,2017,4.56
5200,2018,4.5
5200,2019,4.56
5200,2020,4.16
5200,2021,4.29
5200,2022,4.38
5203,1990,12.07
5203,1991,12.3
5203,1992,12.12
5203,1993,12.01
5203,1994,11.94
5203,1995,11.84
5203,1996,11.32
5203,1997,11.9
5203,1998,12.13
5203,1999,11.96
5203,2000,11.63
5203,2001,11.34
5203,2002,10.67
5203,2003,10.22
5203,2004,9.94
5203,2005,9.52
5203,2006,8.86
5203,2007,8.58
5203,2008,7.95
5203,2009,7.28
5203,2010,7.18
5203,2011,6.97
5203,2012,6.66
5203,2013,6.69
5203,2014,6.56
5203,2015,6.57
5203,2016,6.23
5203,2017,6.22
5203,2018,6.35
5203,2019,6.28
5203,2020,5.71
5203,2021,6.22
5203,2022,6.32
5204,1990,5.64
5204,1991,6.57
5204,1992,5.74
5204,1993,5.5
5204,1994,5.3
5204,1995,4.35
5204,1996,4.23
5204,1997,3.95
5204,1998,4
5204,1999,3.91
5204,2000,3.94
5204,2001,3.69
5204,2002,3.71
5204,2003,3.93
5204,2004,3.63
5204,2005,3.71
5204,2006,3.62
5204,2007,3.51
5204,2008,3.41
5204,2009,3.17
5204,2010,3.13
5204,2011,3.23
5204,2012,3.02
5204,2013,3.02
5204,2014,2.86
5204,2015,2.9
5204,2016,2.86
5204,2017,2.78
5204,2018,2.62
5204,2019,2.78
5204,2020,2.23
5204,2021,2.22
5204,2022,2.47
5206,1990,7.32
5206,1991,7.03
5206,1992,7.11
5206,1993,6.74
5206,1994,7.14
5206,1995,7.34
5206,1996,7.58
5206,1997,7.94
5206,1998,8.11
5206,1999,8.72
5206,2000,8.84
5206,2001,8.78
5206,2002,8.73
5206,2003,8.41
5206,2004,7.96
5206,2005,8.1
5206,2006,7.61
5206,2007,7.71
5206,2008,7.57
5206,2009,7.78
5206,2010,7.61
5206,2011,7.69
5206,2012,7.76
5206,2013,7.85
5206,2014,7.72
5206,2015,7.96
5206,2016,7.93
5206,2017,7.73
5206,2018,7.89
5206,2019,7.88
5206,2020,7.22
5206,2021,7.14
5206,2022,7.31
5207,1990,3.83
5207,1991,4.16
5207,1992,4.31
5207,1993,5.54
5207,1994,4.07
5207,1995,4.08
5207,1996,4.55
5207,1997,3.79
5207,1998,4.07
5207,1999,4.25
5207,2000,5.14
5207,2001,3.9
5207,2002,3.83
5207,2003,3.65
5207,2004,3.85
5207,2005,3.84
5207,2006,3.58
5207,2007,4.1
5207,2008,3.66
5207,2009,3.49
5207,2010,4.34
5207,2011,3.62
5207,2012,3.92
5207,2013,3.69
5207,2014,3.71
5207,2015,3.8
5207,2016,3.68
5207,2017,3.59
5207,2018,3.28
5207,2019,3.56
5207,2020,3.45
5207,2021,3.3
5207,2022,3.35
53,1990,7.18
53,1991,7.18
53,1992,6.43
53,1993,4.31
53,1994,6.24
53,1995,6.48
53,1996,6.25
53,1997,3.68
53,1998,5.06
53,1999,5.23
53,2000,4.68
53,2001,6.97
53,2002,6.47
53,2003,6.45
53,2004,6.15
53,2005,7.7
53,2006,6.97
53,2007,7.12
53,2008,6.83
53,2009,6.92
53,2010,6.94
53,2011,7.26
53,2012,6.97
53,2013,7.45
53,2014,7.33
53,2015,7.66
53,2016,8.1
53,2017,8.15
53,2018,7.41
53,2019,6.99
53,2020,7.64
53,2021,7.42
53,2022,7.03
5300,1990,5.78
5300,1991,5.94
5300,1992,5.99
5300,1993,6.19
5300,1994,6.07
5300,1995,5.93
5300,1996,5.95
5300,1997,5.79
5300,1998,5.84
5300,1999,5.74
5300,2000,6.26
5300,2001,6.11
5300,2002,6.18
5300,2003,6.23
5300,2004,6.5
5300,2005,6.38
5300,2006,6.57
5300,2007,6.56
5300,2008,6.56
5300,2009,6.79
5300,2010,6.86
5300,2011,6.95
5300,2012,6.94
5300,2013,6.85
5300,2014,6.92
5300,2015,6.74
5300,2016,6.45
5300,2017,6.41
5300,2018,6.54
5300,2019,6.56
5300,2020,6.2
5300,2021,6.42
5300,2022,6.52
5301,1992,6.66
5301,1993,5.87
5301,1994,5.68
5301,1995,5.42
5301,1996,5.25
5301,1997,5.26
5301,1998,7.29
5301,1999,6.61
5301,2000,6.61
5301,2001,6.32
5301,2002,7
5301,2003,6.4
5301,2004,6.67
5301,2005,6.35
5301,2006,6.19
5301,2007,5.97
5301,2008,6.72
5301,2009,5.62
5301,2010,6.16
5301,2011,5.77
5301,2012,5.98
5301,2013,5.53
5301,2014,5.19
5301,2015,4.62
5301,2016,4.36
5301,2017,4.94
5301,2018,4.63
5301,2019,4.55
5301,2020,4.32
5301,2021,4.45
5301,2022,4.44
5302,1990,6.39
5302,1991,6.43
5302,1992,6.54
5302,1993,6.86
5302,1994,6.62
5302,1995,6.28
5302,1996,6.11
5302,1997,6.09
5302,1998,6.18
5302,1999,5.88
5302,2000,6.69
5302,2001,6.52
5302,2002,6.47
5302,2003,6.83
5302,2004,7.23
5302,2005,7.26
5302,2006,7.5
5302,2007,7.66
5302,2008,7.47
5302,2009,7.84
5302,2010,7.99
5302,2011,8.13
5302,2012,8.06
5302,2013,7.95
5302,2014,7.73
5302,2015,7.43
5302,2016,7.11
5302,2017,7.07
5302,2018,7.13
5302,2019,7.2
5302,2020,7.23
5302,2021,7.47
5302,2022,7.52
5303,1990,4.1
5303,1991,4.15
5303,1992,4.13
5303,1993,4.14
5303,1994,4.23
5303,1995,4.26
5303,1996,4.38
5303,1997,4.32
5303,1998,4.23
5303,1999,4.42
5303,2000,4.56
5303,2001,4.48
5303,2002,4.46
5303,2003,4.42
5303,2004,4.36
5303,2005,4.3
5303,2006,4.31
5303,2007,4.5
5303,2008,4.67
5303,2009,4.9
5303,2010,4.9
5303,2011,4.87
5303,2012,5.14
5303,2013,5.18
5303,2014,5.34
5303,2015,5.25
5303,2016,5.28
5303,2017,5.34
5303,2018,5.36
5303,2019,5.09
5303,2020,4.7
5303,2021,4.98
5303,2022,5.04
5304,1990,6.49
5304,1991,7.24
5304,1992,6.98
5304,1993,7.49
5304,1994,7.02
5304,1995,7.21
5304,1996,7.69
5304,1997,6.77
5304,1998,6.7
5304,1999,6.97
5304,2000,7.3
5304,2001,7.09
5304,2002,7.67
5304,2003,7.02
5304,2004,7.68
5304,2005,7.05
5304,2006,7.66
5304,2007,6.68
5304,2008,6.48
5304,2009,6.83
5304,2010,6.54
5304,2011,6.77
5304,2012,6.68
5304,2013,6.37
5304,2014,7.04
5304,2015,7.06
5304,2016,6.09
5304,2017,5.85
5304,2018,6.8
5304,2019,7.55
5304,2020,6.5
5304,2021,6.46
5304,2022,6.87
5305,1990,7.3
5305,1991,7.56
5305,1992,7.56
5305,1993,7.86
5305,1994,8.51
5305,1995,8.31
5305,1996,8.39
5305,1997,8.32
5305,1998,8.08
5305,1999,7.85
5305,2000,8.52
5305,2001,8.57
5305,2002,8.34
5305,2003,8.47
5305,2004,8.45
5305,2005,8.53
5305,2006,8.44
5305,2007,8.81
5305,2008,9.44
5305,2009,9.46
5305,2010,10.17
5305,2011,10.28
5305,2012,9.01
5305,2013,8.92
5305,2014,9.33
5305,2015,9.22
5305,2016,9.01
5305,2017,9.06
5305,2018,8.67
5305,2019,8.5
5305,2020,7.6
5305,2021,7.88
5305,2022,8.12
54,1990,4.34
54,1991,5.01
54,1992,4.72
54,1993,4.66
54,1994,4.89
54,1995,4.7
54,1996,5.13
54,1997,4.63
54,1998,4.68
54,1999,4.42
54,2000,4.27
54,2001,4.32
54,2002,4.47
54,2003,4.53
54,2004,4.69
54,2005,4.48
54,2006,4.83
54,2007,4.44
54,2008,4.14
54,2009,3.94
54,2010,3.9
54,2011,3.48
54,2012,3.07
54,2013,3.05
54,2014,2.74
54,2015,2.64
54,2016,2.59
54,2017,2.48
54,2018,2.5
54,2019,2.24
54,2020,2.01
54,2021,2.16
54,2022,2.14
5400,1990,6.11
5400,1991,6.22
5400,1992,6.33
5400,1993,6.33
5400,1994,6.28
5400,1995,6.2
5400,1996,6.03
5400,1997,5.83
5400,1998,6.15
5400,1999,6.47
5400,2000,6.38
5400,2001,6.07
5400,2002,5.92
5400,2003,6.07
5400,2004,5.83
5400,2005,5.68
5400,2006,5.74
5400,2007,5.48
5400,2008,5.63
5400,2009,5.32
5400,2010,5.26
5400,2011,4.98
5400,2012,4.94
5400,2013,4.61
5400,2014,4.51
5400,2015,4.3
5400,2016,4.25
5400,2017,4.17
5400,2018,4.37
5400,2019,4.22
5400,2020,3.86
5400,2021,3.98
5400,2022,4.04
5401,1990,6.92
5401,1991,7.28
5401,1992,7.66
5401,1993,7.69
5401,1994,7.99
5401,1995,7.81
5401,1996,7.56
5401,1997,7.08
5401,1998,7.05
5401,1999,7.65
5401,2000,7.47
5401,2001,6.61
5401,2002,6.39
5401,2003,6.86
5401,2004,6.51
5401,2005,6.44
5401,2006,6.62
5401,2007,6.28
5401,2008,6.48
5401,2009,5.98
5401,2010,6.03
5401,2011,5.53
5401,2012,5.71
5401,2013,5.25
5401,2014,5.29
5401,2015,4.9
5401,2016,4.75
5401,2017,4.63
5401,2018,5.13
5401,2019,4.92
5401,2020,4.6
5401,2021,4.75
5401,2022,4.74
5402,1990,5.12
5402,1991,5.16
5402,1992,5.32
5402,1993,5.37
5402,1994,5.29
5402,1995,5.24
5402,1996,5.26
5402,1997,4.97
5402,1998,4.89
5402,1999,5.34
5402,2000,5.22
5402,2001,5.22
5402,2002,5.05
5402,2003,5
5402,2004,4.83
5402,2005,4.34
5402,2006,4.32
5402,2007,4.17
5402,2008,3.99
5402,2009,3.85
5402,2010,3.83
5402,2011,3.59
5402,2012,3.49
5402,2013,3.43
5402,2014,3.26
5402,2015,3.19
5402,2016,3.17
5402,2017,3.08
5402,2018,3.07
5402,2019,2.9
5402,2020,2.57
5402,2021,2.54
5402,2022,2.67
5403,1990,6.46
5403,1991,6.74
5403,1992,7.2
5403,1993,7.1
5403,1994,7.09
5403,1995,7.29
5403,1996,7.13
5403,1997,7.07
5403,1998,7.29
5403,1999,7.33
5403,2000,7.17
5403,2001,7.33
5403,2002,7.32
5403,2003,7.21
5403,2004,6.99
5403,2005,7.18
5403,2006,7.5
5403,2007,7.18
5403,2008,7.34
5403,2009,7.14
5403,2010,6.73
5403,2011,6.58
5403,2012,6.25
5403,2013,5.73
5403,2014,5.48
5403,2015,5.52
5403,2016,5.52
5403,2017,5.57
5403,2018,5.41
5403,2019,5.37
5403,2020,4.6
5403,2021,4.86
5403,2022,5.14
5404,1990,4.86
5404,1991,4.66
5404,1992,4.67
5404,1993,4.68
5404,1994,4.43
5404,1995,4.37
5404,1996,4.26
5404,1997,4.36
5404,1998,5.24
5404,1999,5.18
5404,2000,5.16
5404,2001,5.14
5404,2002,4.99
5404,2003,4.92
5404,2004,4.78
5404,2005,4.64
5404,2006,4.48
5404,2007,4.24
5404,2008,4.42
5404,2009,4.28
5404,2010,4.2
5404,2011,4.08
5404,2012,3.85
5404,2013,3.72
5404,2014,3.47
5404,2015,3.38
5404,2016,3.43
5404,2017,3.34
5404,2018,3.29
5404,2019,3.2
5404,2020,2.94
5404,2021,3.02
5404,2022,3.08
55,1990,2.69
55,1991,2.64
55,1992,2.89
55,1993,2.84
55,1994,3.57
55,1995,5.06
55,1996,5.37
55,1997,5.32
55,1998,5.19
55,1999,5.13
55,2000,4.61
55,2001,4.82
55,2002,6.18
55,2003,6.91
