geo,year,em_land_use_change_emissions_share_co2
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,1990,63.13
44,1991,63.27
44,1992,61.37
44,1993,60.78
44,1994,59.34
44,1995,62.16
44,1996,61.79
44,1997,60.12
44,1998,59.68
44,1999,63.7
44,2000,63.23
44,2001,64.39
44,2002,64.79
44,2003,63.94
44,2004,65.15
44,2005,62.59
44,2006,61.75
44,2007,62.54
44,2008,59.71
44,2009,57.4
44,2010,55.92
44,2011,44.12
44,2012,42.9
44,2013,40.45
44,2014,37.82
44,2015,38.21
44,2016,44.7
44,2017,46.56
44,2018,47.92
44,2019,45.91
44,2020,47.16
44,2021,45.19
44,2022,43.75
45,1990,47.17
45,1991,47.14
45,1992,45.83
45,1993,44.57
45,1994,44.56
45,1995,43.37
45,1996,42.24
45,1997,41.17
45,1998,39.18
45,1999,38.25
45,2000,36.52
45,2001,35.71
45,2002,35.7
45,2003,30.4
45,2004,28.75
45,2005,29.27
45,2006,26.42
45,2007,35.66
45,2008,34.9
45,2009,30.34
45,2010,26.84
45,2011,29.23
45,2012,27.74
45,2013,24.4
45,2014,26.81
45,2015,24.78
45,2016,21.51
45,2017,18.14
45,2018,16.83
45,2019,16
45,2020,13.49
45,2021,15.45
45,2022,14.84
46,1990,52.31
46,1991,51.97
46,1992,51.03
46,1993,51.6
46,1994,48.99
46,1995,49.61
46,1996,46.41
46,1997,43.69
46,1998,46.9
46,1999,46.4
46,2000,45.49
46,2001,46.34
46,2002,52.63
46,2003,49.3
46,2004,49.01
46,2005,46.03
46,2006,44.44
46,2007,46.43
46,2008,46.23
46,2009,43.85
46,2010,42.64
46,2011,43.7
46,2012,42.55
46,2013,39.83
46,2014,40.88
46,2015,40.45
46,2016,43.51
46,2017,43.66
46,2018,41.06
46,2019,39.19
46,2020,39.04
46,2021,41.07
46,2022,38.84
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
48,1990,59.61
48,1991,55.68
48,1992,51.57
48,1993,50.34
48,1994,41.65
48,1995,43.96
48,1996,44.54
48,1997,43.19
48,1998,41.36
48,1999,40.24
48,2000,40.45
48,2001,5.22
48,2002,4.69
48,2003,4.43
48,2004,4.27
48,2005,4.34
48,2006,4.15
48,2007,3.63
48,2008,3.61
48,2009,3.73
48,2010,3.86
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,1990,0.58
49,1991,0.67
49,1992,1.09
49,1993,1.18
49,1994,1.1
49,1995,0.97
49,1996,0.93
49,1997,0.82
49,1998,0.85
49,1999,0.84
49,2000,0.77
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0.17
50,2002,0.17
50,2003,0.16
50,2004,0.16
50,2005,0.16
50,2006,0.16
50,2007,0.15
50,2008,0.14
50,2009,0.15
50,2010,0.16
50,2011,0.13
50,2012,0.14
50,2013,0.15
50,2014,0.14
50,2015,0.14
50,2016,0.45
50,2017,0.44
50,2018,0.45
50,2019,0.45
50,2020,0.48
50,2021,0.47
50,2022,0.44
5000,1990,18.18
5000,1991,17.76
5000,1992,17.95
5000,1993,17.82
5000,1994,17.75
5000,1995,17.41
5000,1996,16.59
5000,1997,18.6
5000,1998,16.92
5000,1999,16.24
5000,2000,15.63
5000,2001,13.63
5000,2002,14.49
5000,2003,13
5000,2004,13.3
5000,2005,12.3
5000,2006,12.68
5000,2007,11.2
5000,2008,10.89
5000,2009,11.84
5000,2010,10.52
5000,2011,9.76
5000,2012,9.64
5000,2013,9.55
5000,2014,10.09
5000,2015,10.11
5000,2016,7.98
5000,2017,7.75
5000,2018,7.93
5000,2019,8.24
5000,2020,7.94
5000,2021,7.52
5000,2022,7.38
51,1990,0.34
51,1991,0.37
51,1992,0.4
5100,1990,53.35
5100,1991,52.4
5100,1992,53.2
5100,1993,52.07
5100,1994,51.59
5100,1995,50.18
5100,1996,49.68
5100,1997,48.99
5100,1998,48.38
5100,1999,48.64
5100,2000,47.45
5100,2001,47.41
5100,2002,47.41
5100,2003,45.56
5100,2004,44.04
5100,2005,43.36
5100,2006,42.65
5100,2007,41.84
5100,2008,41.04
5100,2009,41.28
5100,2010,40.68
5100,2011,45.04
5100,2012,45
5100,2013,44.61
5100,2014,43.26
5100,2015,43.7
5100,2016,42.48
5100,2017,42.23
5100,2018,42.38
5100,2019,40.84
5100,2020,42.5
5100,2021,40.7
5100,2022,40.58
5101,1990,73.68
5101,1991,73.93
5101,1992,73.34
5101,1993,73.14
5101,1994,73.06
5101,1995,73.07
5101,1996,72.5
5101,1997,72.62
5101,1998,72.09
5101,1999,71.55
5101,2000,71.62
5101,2001,75.08
5101,2002,75.47
5101,2003,75.59
5101,2004,75.3
5101,2005,74.21
5101,2006,73.7
5101,2007,73.46
5101,2008,73.65
5101,2009,72.82
5101,2010,72.04
5101,2011,70.47
5101,2012,67.25
5101,2013,65.99
5101,2014,64.25
5101,2015,63.49
5101,2016,51.46
5101,2017,51.26
5101,2018,50.6
5101,2019,50.18
5101,2020,50.15
5101,2021,49.23
5101,2022,49.32
5102,1990,94.24
5102,1991,94.57
5102,1992,94.42
5102,1993,94.26
5102,1994,94.12
5102,1995,93.59
5102,1996,92.58
5102,1997,92.43
5102,1998,92.31
5102,1999,92.27
5102,2000,92.45
5102,2001,91.71
5102,2002,92.07
5102,2003,91.21
5102,2004,90.96
5102,2005,91.19
5102,2006,90.9
5102,2007,90.69
5102,2008,90.43
5102,2009,89.96
5102,2010,89.13
5102,2011,92.3
5102,2012,91.99
5102,2013,91.52
5102,2014,91.43
5102,2015,91.37
5102,2016,91.57
5102,2017,91.77
5102,2018,92.04
5102,2019,92.37
5102,2020,92.48
5102,2021,91.9
5102,2022,91.4
5103,1990,8.46
5103,1991,7.97
5103,1992,8.22
5103,1993,7.58
5103,1994,7.49
5103,1995,7
5103,1996,6.95
5103,1997,6.79
5103,1998,6.12
5103,1999,6.29
5103,2000,6.06
5103,2001,6.09
5103,2002,5.94
5103,2003,5.58
5103,2004,5.42
5103,2005,4.89
5103,2006,4.84
5103,2007,4.62
5103,2008,4.47
5103,2009,4.3
5103,2010,4.2
5103,2011,4.46
5103,2012,4.47
5103,2013,4.39
5103,2014,4.04
5103,2015,4
5103,2016,3.68
5103,2017,3.49
5103,2018,3.51
5103,2019,3.28
5103,2020,3.66
5103,2021,3.24
5103,2022,3.13
5104,1990,13.13
5104,1991,12.82
5104,1992,13.66
5104,1993,13.22
5104,1994,12.65
5104,1995,11.93
5104,1996,11.87
5104,1997,11.35
5104,1998,11.55
5104,1999,11.58
5104,2000,10.87
5104,2001,11.58
5104,2002,11.86
5104,2003,10.8
5104,2004,9.89
5104,2005,10.28
5104,2006,9.71
5104,2007,9.4
5104,2008,8.98
5104,2009,9.31
5104,2010,9.79
5104,2011,9.81
5104,2012,9.9
5104,2013,9.89
5104,2014,9.64
5104,2015,10.11
5104,2016,9.91
5104,2017,10.19
5104,2018,10.27
5104,2019,9.77
5104,2020,10.44
5104,2021,10.48
5104,2022,10.83
5105,1990,67.21
5105,1991,65.42
5105,1992,64.06
5105,1993,64.09
5105,1994,65.81
5105,1995,65.95
5105,1996,64.48
5105,1997,65.32
5105,1998,66.62
5105,1999,66.96
5105,2000,66.23
5105,2001,51.99
5105,2002,50.91
5105,2003,50.29
5105,2004,49.03
5105,2005,47.74
5105,2006,48.46
5105,2007,48.71
5105,2008,49.06
5105,2009,51.64
5105,2010,45.03
5105,2011,38.56
5105,2012,39.55
5105,2013,39.32
5105,2014,38.19
5105,2015,39.31
5105,2016,41.17
5105,2017,41.39
5105,2018,42.1
5105,2019,38.39
5105,2020,38.48
5105,2021,35.16
5105,2022,35.23
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0.45
52,2002,0.45
52,2003,0.51
52,2004,0.49
52,2005,0.45
52,2006,0.49
52,2007,0.54
52,2008,0.51
52,2009,0.6
52,2010,0.64
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,1.37
52,2017,1.38
52,2018,1.38
52,2019,1.26
52,2020,1.32
52,2021,1.23
52,2022,1.15
5200,1990,28.78
5200,1991,28.77
5200,1992,28.34
5200,1993,27.78
5200,1994,27.34
5200,1995,27.08
5200,1996,26.46
5200,1997,25.77
5200,1998,25.38
5200,1999,25.15
5200,2000,24.54
5200,2001,25.55
5200,2002,25.34
5200,2003,25.08
5200,2004,24.75
5200,2005,24.47
5200,2006,24.56
5200,2007,24.18
5200,2008,24.43
5200,2009,25.66
5200,2010,25.04
5200,2011,17.86
5200,2012,18.2
5200,2013,17.83
5200,2014,17.62
5200,2015,17.9
5200,2016,15.95
5200,2017,16.01
5200,2018,15.85
5200,2019,15.96
5200,2020,17.59
5200,2021,16.57
5200,2022,16.36
5203,1990,3.46
5203,1991,3.47
5203,1992,3.4
5203,1993,3.32
5203,1994,3.26
5203,1995,3.23
5203,1996,3.16
5203,1997,3.08
5203,1998,3.06
5203,1999,3
5203,2000,2.9
5203,2001,1.79
5203,2002,1.78
5203,2003,1.76
5203,2004,1.74
5203,2005,1.73
5203,2006,1.75
5203,2007,1.72
5203,2008,1.78
5203,2009,1.9
5203,2010,1.86
5203,2011,1.64
5203,2012,1.7
5203,2013,1.66
5203,2014,1.64
5203,2015,1.67
5203,2016,2.82
5203,2017,2.82
5203,2018,2.75
5203,2019,2.78
5203,2020,3.11
5203,2021,2.94
5203,2022,2.91
5204,1990,18.72
5204,1991,18.11
5204,1992,17.89
5204,1993,17.65
5204,1994,16.98
5204,1995,17.57
5204,1996,16.71
5204,1997,15.58
5204,1998,14.8
5204,1999,15.05
5204,2000,14.91
5204,2001,15.03
5204,2002,15.07
5204,2003,14.22
5204,2004,14.28
5204,2005,13.49
5204,2006,13.01
5204,2007,12.61
5204,2008,11.61
5204,2009,12.25
5204,2010,12.92
5204,2011,8.54
5204,2012,8.49
5204,2013,8.42
5204,2014,8.43
5204,2015,8.57
5204,2016,9.16
5204,2017,9.38
5204,2018,9.33
5204,2019,9.25
5204,2020,9.83
5204,2021,9.19
5204,2022,8.82
5206,1990,0.99
5206,1991,1.04
5206,1992,1.14
5206,1993,1.14
5206,1994,1.09
5206,1995,0.98
5206,1996,0.9
5206,1997,0.86
5206,1998,0.87
5206,1999,0.8
5206,2000,0.74
5206,2001,0.41
5206,2002,0.39
5206,2003,0.37
5206,2004,0.38
5206,2005,0.34
5206,2006,0.31
5206,2007,0.31
5206,2008,0.31
5206,2009,0.31
5206,2010,0.29
5206,2011,0.68
5206,2012,0.7
5206,2013,0.72
5206,2014,0.72
5206,2015,0.7
5206,2016,1.08
5206,2017,1.12
5206,2018,1.12
5206,2019,1.11
5206,2020,1.28
5206,2021,1.3
5206,2022,1.3
5207,1990,91.58
5207,1991,91.33
5207,1992,90.97
5207,1993,89.58
5207,1994,88.88
5207,1995,87.49
5207,1996,86.09
5207,1997,84.29
5207,1998,82.33
5207,1999,82.97
5207,2000,83.2
5207,2001,90.74
5207,2002,89.69
5207,2003,89.83
5207,2004,88.34
5207,2005,87.17
5207,2006,86.47
5207,2007,85.29
5207,2008,83.63
5207,2009,84.58
5207,2010,81
5207,2011,73.94
5207,2012,72.09
5207,2013,69.77
5207,2014,68.95
5207,2015,70.27
5207,2016,57.39
5207,2017,57.79
5207,2018,60.1
5207,2019,60.05
5207,2020,63.6
5207,2021,59.22
5207,2022,58.7
53,1990,96.61
53,1991,96.36
53,1992,96.04
53,1993,95.21
53,1994,94.58
53,1995,94.31
53,1996,92.98
53,1997,92.75
53,1998,93.39
53,1999,91.41
53,2000,91.35
53,2001,86.94
53,2002,84.09
53,2003,82.26
53,2004,81.03
53,2005,81.66
53,2006,76.66
53,2007,73.62
53,2008,73.68
53,2009,72.17
53,2010,70.04
53,2011,70.96
53,2012,71.32
53,2013,70.55
53,2014,69.5
53,2015,67.21
53,2016,62.39
53,2017,61.3
53,2018,59.15
53,2019,60.21
53,2020,58.14
53,2021,57.59
53,2022,57.37
5300,1990,17.93
5300,1991,15.94
5300,1992,15.22
5300,1993,14.62
5300,1994,13.97
5300,1995,13.47
5300,1996,11.7
5300,1997,17.82
5300,1998,13.09
5300,1999,11.43
5300,2000,10.42
5300,2001,3.4
5300,2002,6.63
5300,2003,3.78
5300,2004,5.61
5300,2005,3.73
5300,2006,5.45
5300,2007,2.37
5300,2008,2.13
5300,2009,3.87
5300,2010,1.95
5300,2011,4.31
5300,2012,4.18
5300,2013,4.06
5300,2014,5.23
5300,2015,5.26
5300,2016,2.31
5300,2017,2.08
5300,2018,2.67
5300,2019,3.35
5300,2020,2.06
5300,2021,1.89
5300,2022,1.82
5301,1992,0.07
5301,1993,0.08
5301,1994,0.08
5301,1995,0.09
5301,1996,0.1
5301,1997,0.1
5301,1998,0.1
5301,1999,0.1
5301,2000,0.1
5301,2001,0.5
5301,2002,0.5
5301,2003,0.47
5301,2004,0.41
5301,2005,0.42
5301,2006,0.39
5301,2007,0.36
5301,2008,0.34
5301,2009,0.39
5301,2010,0.35
5301,2011,0.76
5301,2012,0.77
5301,2013,0.76
5301,2014,0.81
5301,2015,0.81
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,1990,0.3
5302,1991,0.29
5302,1992,0.28
5302,1993,0.27
5302,1994,0.25
5302,1995,0.24
5302,1996,0.23
5302,1997,0.23
5302,1998,0.24
5302,1999,0.22
5302,2000,0.21
5302,2001,0.16
5302,2002,0.14
5302,2003,0.13
5302,2004,0.12
5302,2005,0.11
5302,2006,0.1
5302,2007,0.09
5302,2008,0.09
5302,2009,0.09
5302,2010,0.08
5302,2011,0.1
5302,2012,0.1
5302,2013,0.1
5302,2014,0.09
5302,2015,0.1
5302,2016,0.07
5302,2017,0.06
5302,2018,0.06
5302,2019,0.06
5302,2020,0.06
5302,2021,0.06
5302,2022,0.06
5303,1990,1.52
5303,1991,1.41
5303,1992,1.32
5303,1993,1.26
5303,1994,1.15
5303,1995,1.08
5303,1996,1
5303,1997,0.98
5303,1998,0.92
5303,1999,0.83
5303,2000,0.81
5303,2001,1.96
5303,2002,1.93
5303,2003,1.85
5303,2004,1.74
5303,2005,1.65
5303,2006,1.54
5303,2007,1.46
5303,2008,1.36
5303,2009,1.25
5303,2010,1.24
5303,2011,0.33
5303,2012,0.31
5303,2013,0.31
5303,2014,0.28
5303,2015,0.27
5303,2016,0.22
5303,2017,0.21
5303,2018,0.2
5303,2019,0.2
5303,2020,0.21
5303,2021,0.2
5303,2022,0.19
5304,1990,92.13
5304,1991,88.96
5304,1992,85.63
5304,1993,82.52
5304,1994,80.17
5304,1995,77.82
5304,1996,72.3
5304,1997,78.78
5304,1998,74.32
5304,1999,69.76
5304,2000,67.9
5304,2001,21.65
5304,2002,38.36
5304,2003,25.75
5304,2004,35.45
5304,2005,26.86
5304,2006,37.46
5304,2007,19.24
5304,2008,17.36
5304,2009,29.25
5304,2010,16.68
5304,2011,36.6
5304,2012,35.74
5304,2013,36.18
5304,2014,42.45
5304,2015,40.37
5304,2016,19.55
5304,2017,18.16
5304,2018,21.45
5304,2019,24.9
5304,2020,16.4
5304,2021,15.71
5304,2022,14.21
5305,1990,0
5305,1991,0
5305,1992,0.01
5305,1993,0.01
5305,1994,0.01
5305,1995,0.01
5305,1996,0.01
5305,1997,0.01
5305,1998,0.01
5305,1999,0.01
5305,2000,0.01
5305,2001,0.04
5305,2002,0.04
5305,2003,0.04
5305,2004,0.03
5305,2005,0.03
5305,2006,0.03
5305,2007,0.03
5305,2008,0.03
5305,2009,0.03
5305,2010,0.03
5305,2011,0.01
5305,2012,0.01
5305,2013,0.01
5305,2014,0.01
5305,2015,0.01
5305,2016,0.07
5305,2017,0.07
5305,2018,0.07
5305,2019,0.07
5305,2020,0.07
5305,2021,0.07
5305,2022,0.07
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,6.33
54,2017,6.57
54,2018,6.47
54,2019,7.31
54,2020,8.04
54,2021,7.71
54,2022,7.5
5400,1990,1.16
5400,1991,1.2
5400,1992,1.33
5400,1993,1.4
5400,1994,1.5
5400,1995,1.5
5400,1996,1.49
5400,1997,1.55
5400,1998,1.56
5400,1999,1.57
5400,2000,1.56
5400,2001,1.3
5400,2002,1.31
5400,2003,1.27
5400,2004,1.26
5400,2005,1.26
5400,2006,1.25
5400,2007,1.27
5400,2008,1.28
5400,2009,1.41
5400,2010,1.34
5400,2011,1.36
5400,2012,1.37
5400,2013,1.42
5400,2014,1.5
5400,2015,1.5
5400,2016,1.66
5400,2017,1.63
5400,2018,1.6
5400,2019,1.69
5400,2020,1.83
5400,2021,1.72
5400,2022,1.72
5401,1990,1.06
5401,1991,1.12
5401,1992,1.35
5401,1993,1.46
5401,1994,1.7
5401,1995,1.71
5401,1996,1.75
5401,1997,1.88
5401,1998,1.96
5401,1999,1.96
5401,2000,1.95
5401,2001,0.39
5401,2002,0.39
5401,2003,0.37
5401,2004,0.37
5401,2005,0.37
5401,2006,0.36
5401,2007,0.36
5401,2008,0.36
5401,2009,0.41
5401,2010,0.37
5401,2011,1.11
5401,2012,1.11
5401,2013,1.17
5401,2014,1.22
5401,2015,1.24
5401,2016,2.15
5401,2017,2.08
5401,2018,1.94
5401,2019,2.07
5401,2020,2.15
5401,2021,2.04
5401,2022,2.03
5402,1990,4.58
5402,1991,4.46
5402,1992,4.29
5402,1993,4.37
5402,1994,4.29
5402,1995,4.4
5402,1996,4.2
5402,1997,4.38
5402,1998,4.36
5402,1999,4.42
5402,2000,4.41
5402,2001,7.11
5402,2002,7.21
5402,2003,6.97
5402,2004,6.98
5402,2005,7.1
5402,2006,6.95
5402,2007,7.12
5402,2008,7.18
5402,2009,7.9
5402,2010,7.42
5402,2011,5.58
5402,2012,5.48
5402,2013,5.55
5402,2014,6.03
5402,2015,6.3
5402,2016,4.11
5402,2017,4.19
5402,2018,4.19
5402,2019,4.49
5402,2020,4.95
5402,2021,4.74
5402,2022,4.76
5403,1990,0.41
5403,1991,0.42
5403,1992,0.42
5403,1993,0.43
5403,1994,0.43
5403,1995,0.41
5403,1996,0.41
5403,1997,0.4
5403,1998,0.38
5403,1999,0.38
5403,2000,0.36
5403,2001,0.1
5403,2002,0.1
5403,2003,0.09
5403,2004,0.09
5403,2005,0.09
5403,2006,0.09
5403,2007,0.09
5403,2008,0.09
5403,2009,0.1
5403,2010,0.11
5403,2011,0.51
5403,2012,0.54
5403,2013,0.58
5403,2014,0.62
5403,2015,0.59
5403,2016,1.13
5403,2017,1.09
5403,2018,1.13
5403,2019,1.18
5403,2020,1.34
5403,2021,1.24
5403,2022,1.19
5404,1990,0.19
5404,1991,0.19
5404,1992,0.2
5404,1993,0.21
5404,1994,0.21
5404,1995,0.21
5404,1996,0.2
5404,1997,0.21
5404,1998,0.2
5404,1999,0.21
5404,2000,0.21
5404,2001,0.04
5404,2002,0.05
5404,2003,0.05
5404,2004,0.05
5404,2005,0.05
5404,2006,0.05
5404,2007,0.05
5404,2008,0.05
5404,2009,0.05
5404,2010,0.05
5404,2011,0.23
5404,2012,0.23
5404,2013,0.23
5404,2014,0.25
5404,2015,0.24
5404,2016,0.06
5404,2017,0.06
5404,2018,0.06
5404,2019,0.06
5404,2020,0.07
5404,2021,0.06
5404,2022,0.06
55,1990,48.11
55,1991,48.11
55,1992,48.11
55,1993,40.5
55,1994,37.09
55,1995,34.21
55,1996,34.51
55,1997,33.52
55,1998,41.44
55,1999,33.99
55,2000,29.78
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,1990,18.4
5500,1991,18.43
5500,1992,18.05
5500,1993,17.49
5500,1994,17.49
5500,1995,17.18
5500,1996,16.25
5500,1997,15.93
5500,1998,15.49
5500,1999,15.1
5500,2000,14.87
5500,2001,17.67
5500,2002,17
5500,2003,17.21
5500,2004,16.87
5500,2005,16.64
5500,2006,16.1
5500,2007,15.87
5500,2008,15.44
5500,2009,15.26
5500,2010,15.29
5500,2011,2.77
5500,2012,2.79
5500,2013,2.85
5500,2014,2.89
5500,2015,2.87
5500,2016,3.19
5500,2017,3.17
5500,2018,3.17
5500,2019,3.16
5500,2020,3.18
5500,2021,3.23
5500,2022,3.2
5501,1990,18.39
5501,1991,18.42
5501,1992,18.01
5501,1993,17.41
5501,1994,17.41
5501,1995,17.16
5501,1996,16.17
5501,1997,15.86
5501,1998,15.44
5501,1999,15.03
5501,2000,14.84
5501,2001,18
5501,2002,17.29
5501,2003,17.54
5501,2004,17.2
5501,2005,16.95
5501,2006,16.36
5501,2007,16.15
5501,2008,15.62
5501,2009,15.4
5501,2010,15.42
5501,2011,0.08
5501,2012,0.08
5501,2013,0.08
5501,2014,0.08
5501,2015,0.08
5501,2016,0.75
5501,2017,0.74
5501,2018,0.74
5501,2019,0.74
5501,2020,0.75
5501,2021,0.76
5501,2022,0.75
5502,1990,16.72
5502,1991,16.8
5502,1992,16.73
5502,1993,16.72
5502,1994,16.73
5502,1995,15.68
5502,1996,15.57
5502,1997,15.28
5502,1998,14.55
5502,1999,14.5
5502,2000,13.8
5502,2001,11.94
5502,2002,11.78
5502,2003,11.61
5502,2004,11.24
5502,2005,11.3
5502,2006,11.32
5502,2007,10.85
5502,2008,11.49
5502,2009,11.69
5502,2010,11.78
5502,2011,58.48
5502,2012,59.28
5502,2013,57.8
5502,2014,54.02
5502,2015,54.13
5502,2016,13.9
5502,2017,13.95
5502,2018,13.77
5502,2019,13.7
5502,2020,13.71
5502,2021,13.73
5502,2022,13.65
5503,1990,70.66
5503,1991,70.24
5503,1992,73.61
5503,1993,72.42
5503,1994,71.34
5503,1995,68.96
5503,1996,68.97
5503,1997,67.93
5503,1998,67.38
5503,1999,69.2
5503,2000,68.29
5503,2001,68.97
5503,2002,70.81
5503,2003,70.75
5503,2004,71.1
5503,2005,73.27
5503,2006,74.05
5503,2007,69.25
5503,2008,76.27
5503,2009,72.81
5503,2010,74.57
5503,2011,20.4
5503,2012,20.09
5503,2013,19.55
5503,2014,19.37
5503,2015,19.55
5503,2016,65.7
5503,2017,64.67
5503,2018,64.86
5503,2019,64.35
5503,2020,64.86
5503,2021,65.99
5503,2022,65.06
5504,1990,80.7
5504,1991,75.16
5504,1992,82.7
5504,1993,71.88
5504,1994,71.85
5504,1995,63.52
5504,1996,64.75
5504,1997,57.91
5504,1998,55.03
5504,1999,50.78
5504,2000,52.37
5504,2001,34.31
5504,2002,32.93
5504,2003,31.63
5504,2004,31.03
5504,2005,29.89
5504,2006,28.33
5504,2007,28.84
5504,2008,29.35
5504,2009,28.34
5504,2010,27.87
5504,2011,25.78
5504,2012,25.5
5504,2013,24.67
5504,2014,24.41
5504,2015,23.23
5504,2016,21.85
5504,2017,20.86
5504,2018,21.03
5504,2019,18.96
5504,2020,19.82
5504,2021,20.52
5504,2022,19.95
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,2.61
56,2017,2.68
56,2018,2.49
56,2019,2.24
56,2020,2.74
56,2021,2.68
56,2022,2.69
57,1992,3.84
57,1993,4.51
57,1994,5.52
57,1995,5.96
57,1996,5.95
57,1997,6.03
57,1998,6.17
57,1999,6.36
57,2000,6.64
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,5.04
57,2012,5.06
57,2013,5.05
57,2014,5.06
57,2015,5.4
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,1990,1.35
5707,1991,1.39
5707,1992,1.42
5707,1993,1.39
5707,1994,1.41
5707,1995,1.38
5707,1996,1.34
5707,1997,1.37
5707,1998,1.37
5707,1999,1.4
5707,2000,1.39
5707,2001,1.97
5707,2002,1.98
5707,2003,1.94
5707,2004,1.93
5707,2005,1.95
5707,2006,1.93
5707,2007,1.96
5707,2008,2.01
5707,2009,2.19
5707,2010,2.11
5707,2011,1.68
5707,2012,1.74
5707,2013,1.79
5707,2014,1.89
5707,2015,1.85
5707,2016,1.4
5707,2017,1.37
5707,2018,1.4
5707,2019,1.47
5707,2020,1.64
5707,2021,1.52
5707,2022,1.55
58,1990,68.61
58,1991,69.34
58,1992,62.68
58,1993,60.38
58,1994,72.79
58,1995,61.75
58,1996,59.9
58,1997,66.14
58,1998,62.2
58,1999,63.37
58,2000,64.6
58,2001,55.21
58,2002,53.81
58,2003,51.58
58,2004,49.62
58,2005,48.49
58,2006,49.24
58,2007,45.68
58,2008,48.68
58,2009,46.1
58,2010,44.18
58,2011,35.97
58,2012,36.96
58,2013,35.51
58,2014,33.08
58,2015,34.43
58,2016,39.29
58,2017,39.4
58,2018,39.93
58,2019,38.93
58,2020,43.55
58,2021,38.66
58,2022,36.75
5801,1990,83.22
5801,1991,83.25
5801,1992,83.07
5801,1993,83.06
5801,1994,82.72
5801,1995,81.84
5801,1996,81.35
5801,1997,80.92
5801,1998,80.8
5801,1999,80.15
5801,2000,79.85
5801,2001,80.39
5801,2002,80.02
5801,2003,79.1
5801,2004,78.38
5801,2005,78.04
5801,2006,77.21
5801,2007,76.61
5801,2008,76.15
5801,2009,75.04
5801,2010,73.83
5801,2011,81.04
5801,2012,80.78
5801,2013,79.83
5801,2014,78.74
5801,2015,77.98
5801,2016,71.11
5801,2017,70.09
5801,2018,69.06
5801,2019,67.86
5801,2020,68.21
5801,2021,67.09
5801,2022,66.6
5802,1990,73.7
5802,1991,73.16
5802,1992,27.95
5802,1993,31.64
5802,1994,32.88
5802,1995,34.95
5802,1996,36.18
5802,1997,36.99
