geo,year,em_pre_and_post_production_emissions_share_co2eq_ar5
27,2015,9.31
27,2016,18.36
27,2017,17.03
27,2018,18.41
27,2019,20.47
27,2020,23.87
27,2021,20.87
27,2022,19.3
270,1990,6.18
270,1991,6.74
270,1992,7.38
270,1993,7.95
270,1994,8.43
270,1995,8.87
270,1996,9.33
270,1997,10.04
270,1998,10.74
270,1999,11.41
270,2000,11.7
270,2001,31.93
270,2002,33.52
270,2003,35.98
270,2004,38.17
270,2005,42.78
270,2006,44.87
270,2007,46.96
270,2008,50.41
270,2009,52.06
270,2010,52.04
270,2011,137.47
270,2012,141.94
270,2013,146.53
270,2014,151.27
270,2015,155.98
270,2016,113.2
270,2017,116.41
270,2018,119.61
270,2019,122.83
270,2020,126.04
270,2021,129.26
270,2022,129.26
272,2006,19.08
272,2007,19.7
272,2008,19.47
272,2009,21.91
272,2010,25.18
272,2011,12.71
272,2012,13.62
272,2013,13.44
272,2014,14.59
272,2015,13.36
272,2016,12.09
272,2017,12.71
272,2018,12.37
272,2019,12.38
272,2020,11.52
272,2021,12.52
272,2022,12.28
273,2006,-53.43
273,2007,-71.86
273,2008,-193.82
273,2009,-32.21
273,2010,-93.62
273,2011,18.9
273,2012,19.47
273,2013,15.64
273,2014,18.12
273,2015,17.86
273,2016,17.93
273,2017,19.25
273,2018,16.5
273,2019,17.55
273,2020,17.73
273,2021,19.68
273,2022,19.55
276,2012,5.27
276,2013,5.13
276,2014,5.53
276,2015,5.7
276,2016,6.13
276,2017,6
276,2018,6.19
276,2019,6.75
276,2020,6.39
276,2021,6.12
276,2022,6.18
277,2012,1.71
277,2013,1.78
277,2014,1.87
277,2015,2.07
277,2016,2.07
277,2017,2.24
277,2018,2.24
277,2019,2.8
277,2020,2.57
277,2021,2.98
277,2022,3.08
28,1990,3.02
28,1991,3.06
28,1992,3.05
28,1993,3.08
28,1994,3.1
28,1995,3.16
28,1996,3.28
28,1997,3.33
28,1998,3.29
28,1999,3.23
28,2000,3.34
28,2001,3.63
28,2002,3.71
28,2003,3.68
28,2004,3.4
28,2005,3.5
28,2006,3.52
28,2007,3.4
28,2008,3.68
28,2009,3.5
28,2010,3.59
28,2011,4.2
28,2012,4.21
28,2013,4.18
28,2014,4.19
28,2015,4.04
28,2016,4.39
28,2017,4.48
28,2018,5.09
28,2019,5.25
28,2020,5.42
28,2021,5.11
28,2022,5.29
29,1990,9.06
29,1991,9.44
29,1992,9.83
29,1993,9.98
29,1994,10.42
29,1995,10.51
29,1996,10.74
29,1997,10.9
29,1998,10.98
29,1999,11.29
29,2000,11.57
29,2001,15.63
29,2002,16.1
29,2003,16.35
29,2004,16.51
29,2005,16.61
29,2006,16.53
29,2007,16.56
29,2008,16.45
29,2009,16.4
29,2010,15.93
29,2011,38.52
29,2012,37.99
29,2013,33.27
29,2014,33.12
29,2015,33.6
29,2016,15.16
29,2017,14.58
29,2018,14.71
29,2019,15.5
29,2020,15.99
29,2021,15.51
29,2022,15.26
3,1990,4.04
3,1991,4.69
3,1992,6.6
3,1993,7.15
3,1994,7.13
3,1995,6.86
3,1996,7.47
3,1997,8.29
3,1998,9.01
3,1999,9.31
3,2000,9.92
3,2001,12.52
3,2002,12.26
3,2003,11.59
3,2004,12.55
3,2005,12.95
3,2006,14.22
3,2007,15.7
3,2008,16.02
3,2009,15.8
3,2010,16.23
3,2011,14.44
3,2012,15.34
3,2013,15.71
3,2014,14.81
3,2015,17.17
3,2016,16.51
3,2017,15.51
3,2018,16.36
3,2019,16.56
3,2020,16.5
3,2021,16.06
3,2022,15.99
32,1990,2.41
32,1991,2.46
32,1992,2.54
32,1993,2.44
32,1994,2.53
32,1995,2.57
32,1996,2.54
32,1997,2.63
32,1998,2.39
32,1999,2.45
32,2000,2.63
32,2001,3.29
32,2002,3.34
32,2003,3.29
32,2004,3.53
32,2005,3.49
32,2006,3.64
32,2007,3.7
32,2008,3.77
32,2009,3.76
32,2010,3.87
32,2011,4.26
32,2012,4.31
32,2013,4.41
32,2014,4.38
32,2015,4.18
32,2016,4.14
32,2017,4.32
32,2018,4.4
32,2019,4.35
32,2020,4.21
32,2021,4.35
32,2022,4.29
33,1990,6
33,1991,6.04
33,1992,5.99
33,1993,5.79
33,1994,5.77
33,1995,5.73
33,1996,5.75
33,1997,5.9
33,1998,6.01
33,1999,6.15
33,2000,6.24
33,2001,4.96
33,2002,5.08
33,2003,5.13
33,2004,5.06
33,2005,5.02
33,2006,4.94
33,2007,5.34
33,2008,5.21
33,2009,5.28
33,2010,5.47
33,2011,6.55
33,2012,6.44
33,2013,7.7
33,2014,7.47
33,2015,7.39
33,2016,8.6
33,2017,8.4
33,2018,7.91
33,2019,7.73
33,2020,9.02
33,2021,8.8
33,2022,8.64
35,1990,-61.48
35,1991,-60.29
35,1992,-87.43
35,1993,-84.66
35,1994,-78.96
35,1995,-885.3
35,1996,-448.39
35,1997,-4351.86
35,1998,458.43
35,1999,159.36
35,2000,150.02
35,2001,25.04
35,2002,24.13
35,2003,24.57
35,2004,24.56
35,2005,24.91
35,2006,24.42
35,2007,23.62
35,2008,22.77
35,2009,21.03
35,2010,19.84
35,2011,18.66
35,2012,21.12
35,2013,21.17
35,2014,21.54
35,2015,21.51
35,2016,21.73
35,2017,22.18
35,2018,22.17
35,2019,21.76
35,2020,22.23
35,2021,18.65
35,2022,18.45
351,1990,13.81
351,1991,13.7
351,1992,13.66
351,1993,13.58
351,1994,13.31
351,1995,13.34
351,1996,13.16
351,1997,13.01
351,1998,13.81
351,1999,12.95
351,2000,12.33
351,2001,12.55
351,2002,11.92
351,2003,11.07
351,2004,11.73
351,2005,11.05
351,2006,10.8
351,2007,10.96
351,2008,10.75
351,2009,10.7
351,2010,10.32
351,2011,10.35
351,2012,10.34
351,2013,10.49
351,2014,10.34
351,2015,10.51
351,2016,10.72
351,2017,10.52
351,2018,10.39
351,2019,9.81
351,2020,9.89
351,2021,9.78
351,2022,9.74
37,1990,1.08
37,1991,1.08
37,1992,1.09
37,1993,1.05
37,1994,1.05
37,1995,1.06
37,1996,1.45
37,1997,1.37
37,1998,1.13
37,1999,1.25
37,2000,1.27
37,2001,1.07
37,2002,1.25
37,2003,0.96
37,2004,1.21
37,2005,1.08
37,2006,1.15
37,2007,1.09
37,2008,1.13
37,2009,1.46
37,2010,1.23
37,2011,1.15
37,2012,1.25
37,2013,1.29
37,2014,1.39
37,2015,1.41
37,2016,1.24
37,2017,1.42
37,2018,1.45
37,2019,1.57
37,2020,1.61
37,2021,1.65
37,2022,1.61
38,1990,15.49
38,1991,15.91
38,1992,15.65
38,1993,15.13
38,1994,15
38,1995,15.1
38,1996,15.07
38,1997,14.73
38,1998,15.41
38,1999,14.95
38,2000,14.55
38,2001,15.82
38,2002,15.59
38,2003,15.86
38,2004,15.66
38,2005,15.27
38,2006,15.18
38,2007,15.43
38,2008,15.11
38,2009,15.33
38,2010,15.3
38,2011,15.99
38,2012,16.05
38,2013,16.46
38,2014,16.1
38,2015,15.4
38,2016,15.14
38,2017,16.14
38,2018,16.71
38,2019,16.63
38,2020,16.27
38,2021,16.82
38,2022,18.11
39,1990,3.58
39,1991,2.99
39,1992,3.02
39,1993,2.83
39,1994,2.85
39,1995,2.85
39,1996,2.66
39,1997,2.65
39,1998,2.25
39,1999,2.22
39,2000,2.31
39,2001,2.3
39,2002,2.28
39,2003,2.26
39,2004,2.23
39,2005,2.25
39,2006,2.23
39,2007,2.17
39,2008,2.23
39,2009,2.31
39,2010,2.22
39,2011,1.91
39,2012,1.94
39,2013,1.97
39,2014,1.96
39,2015,1.91
39,2016,1.91
39,2017,1.94
39,2018,1.93
39,2019,1.93
39,2020,1.91
39,2021,1.93
39,2022,1.86
4,1990,8.49
4,1991,10.21
4,1992,10.4
4,1993,10.31
4,1994,10.13
4,1995,9.42
4,1996,9.2
4,1997,10.07
4,1998,9.46
4,1999,10.59
4,2000,11.12
4,2001,12.34
4,2002,12.84
4,2003,12.54
4,2004,13.9
4,2005,12.86
4,2006,13.68
4,2007,14.39
4,2008,14.38
4,2009,13.41
4,2010,13.16
4,2011,14
4,2012,15.59
4,2013,15.26
4,2014,15.29
4,2015,15.76
4,2016,15.64
4,2017,15.28
4,2018,16.11
4,2019,16.15
4,2020,17.07
4,2021,15.19
4,2022,14.77
40,1990,12.24
40,1991,12.81
40,1992,12.54
40,1993,12.53
40,1994,12.58
40,1995,12.17
40,1996,11.94
40,1997,11.11
40,1998,11.45
40,1999,11.26
40,2000,11.69
40,2001,16.84
40,2002,16.68
40,2003,16.97
40,2004,16.88
40,2005,22.81
40,2006,22.57
40,2007,19.58
40,2008,20.19
40,2009,22.06
40,2010,22.2
40,2011,49.4
40,2012,47.99
40,2013,43.47
40,2014,48.02
40,2015,44
40,2016,28.45
40,2017,28.07
40,2018,27.01
40,2019,24.54
40,2020,28.98
40,2021,26.32
40,2022,26.82
41,1990,13.85
41,1991,13.74
41,1992,13.71
41,1993,13.65
41,1994,13.34
41,1995,13.37
41,1996,13.16
41,1997,13.04
41,1998,13.9
41,1999,13
41,2000,12.39
41,2001,12.59
41,2002,12.03
41,2003,11.15
41,2004,11.86
41,2005,11.11
41,2006,10.83
41,2007,11.01
41,2008,10.77
41,2009,10.71
41,2010,10.31
41,2011,10.34
41,2012,10.32
41,2013,10.48
41,2014,10.33
41,2015,10.5
41,2016,10.72
41,2017,10.51
41,2018,10.37
41,2019,9.77
41,2020,9.84
41,2021,9.71
41,2022,9.67
44,1990,6.99
44,1991,7.35
44,1992,7.49
44,1993,7.65
44,1994,7.6
44,1995,8.14
44,1996,8.08
44,1997,8.41
44,1998,8.39
44,1999,8.24
44,2000,8.59
44,2001,9.43
44,2002,9.32
44,2003,9.22
44,2004,8.85
44,2005,9.13
44,2006,9.52
44,2007,9.5
44,2008,9.16
44,2009,9.49
44,2010,9.63
44,2011,10.67
44,2012,11.04
44,2013,10.89
44,2014,11.03
44,2015,10.85
44,2016,10.13
44,2017,10.14
44,2018,10.86
44,2019,10.91
44,2020,11.04
44,2021,10.77
44,2022,10.5
45,1990,14.02
45,1991,16.41
45,1992,16.35
45,1993,16.24
45,1994,16.17
45,1995,15.95
45,1996,15.73
45,1997,15.57
45,1998,15.22
45,1999,14.78
45,2000,15.05
45,2001,15.01
45,2002,14.88
45,2003,14.79
45,2004,14.52
45,2005,13.53
45,2006,14.49
45,2007,14.95
45,2008,14.94
45,2009,14.85
45,2010,14.54
45,2011,14.54
45,2012,14.33
45,2013,14.21
45,2014,14.34
45,2015,14.07
45,2016,13.64
45,2017,12.96
45,2018,12.72
45,2019,12.61
45,2020,12.07
45,2021,14.29
45,2022,13.92
46,1990,1.12
46,1991,1.21
46,1992,1.22
46,1993,1.22
46,1994,1.26
46,1995,1.19
46,1996,1.09
46,1997,1
46,1998,0.97
46,1999,0.97
46,2000,1
46,2001,1.14
46,2002,1.42
46,2003,1.4
46,2004,1.48
46,2005,1.32
46,2006,1.37
46,2007,1.63
46,2008,1.82
46,2009,1.88
46,2010,1.9
46,2011,2.05
46,2012,2.02
46,2013,2.23
46,2014,2.34
46,2015,2.39
46,2016,2.19
46,2017,2.07
46,2018,1.88
46,2019,1.91
46,2020,1.94
46,2021,2.38
46,2022,2.24
47,1990,6.09
47,1991,6.16
47,1992,5.99
47,1993,6.02
47,1994,5.94
47,1995,5.69
47,1996,4.85
47,1997,4.48
47,1998,4.71
47,1999,4.88
47,2000,5.09
47,2001,3.7
47,2002,3.46
47,2003,3.71
47,2004,3.81
47,2005,3.71
47,2006,3.7
47,2007,4.02
47,2008,4.11
47,2009,3.79
47,2010,3.9
47,2011,3.88
47,2012,3.96
47,2013,3.92
47,2014,4.25
47,2015,3.98
47,2016,4.02
47,2017,3.92
47,2018,3.87
47,2019,4.05
47,2020,3.65
47,2021,4.64
47,2022,4.55
48,1990,12.7
48,1991,12.67
48,1992,13.53
48,1993,14.17
48,1994,15.32
48,1995,16.37
48,1996,14.54
48,1997,13.92
48,1998,14.66
48,1999,15.47
48,2000,16.6
48,2001,20.67
48,2002,20.72
48,2003,20.23
48,2004,20.27
48,2005,21.92
48,2006,22.24
48,2007,21.68
48,2008,21.27
48,2009,20.9
48,2010,21.98
48,2011,43.39
48,2012,44.65
48,2013,42.14
48,2014,41.53
48,2015,40.45
48,2016,36.65
48,2017,35.27
48,2018,33.92
48,2019,34.68
48,2020,39.74
48,2021,34.16
48,2022,32.29
49,1990,15.07
49,1991,15.3
49,1992,17.41
49,1993,17.52
49,1994,17.67
49,1995,16.52
49,1996,16.49
49,1997,15.43
49,1998,14.79
49,1999,14.86
49,2000,14.91
49,2001,14.73
49,2002,16.11
49,2003,16.17
49,2004,17.12
49,2005,16.81
49,2006,15.89
49,2007,16.16
49,2008,15.88
49,2009,15.52
49,2010,13.8
49,2011,16.54
49,2012,17.32
49,2013,18.32
49,2014,19
49,2015,18.84
49,2016,15.33
49,2017,16.42
49,2018,17.01
49,2019,17.39
49,2020,17.92
49,2021,15.24
49,2022,15.48
50,1990,10.79
50,1991,11.27
50,1992,11.09
50,1993,10.85
50,1994,10.12
50,1995,11.49
50,1996,10.63
50,1997,11.04
50,1998,10.61
50,1999,10.9
50,2000,10.3
50,2001,10.66
50,2002,10.8
50,2003,11.12
50,2004,11.62
50,2005,11.82
50,2006,11.35
50,2007,11.5
50,2008,11.48
50,2009,12.01
50,2010,11.89
50,2011,12.39
50,2012,12.71
50,2013,12.16
50,2014,11.55
50,2015,11.9
50,2016,11.7
50,2017,11.83
50,2018,11.59
50,2019,11.22
50,2020,10.92
50,2021,11.93
50,2022,11.27
5000,1990,7.71
5000,1991,7.82
5000,1992,8.25
5000,1993,8.35
5000,1994,8.41
5000,1995,8.72
5000,1996,8.82
5000,1997,8.67
5000,1998,9.01
5000,1999,9.02
5000,2000,9.05
5000,2001,9.36
5000,2002,9.2
5000,2003,9.22
5000,2004,9.16
5000,2005,9.2
5000,2006,9.14
5000,2007,9.35
5000,2008,9.33
5000,2009,9.4
5000,2010,9.39
5000,2011,9.56
5000,2012,9.57
5000,2013,9.88
5000,2014,9.79
5000,2015,9.81
5000,2016,9.85
5000,2017,9.71
5000,2018,9.62
5000,2019,9.45
5000,2020,9.9
5000,2021,9.9
5000,2022,9.75
51,1990,3.26
51,1991,3.37
51,1992,3.3
5100,1990,5.17
5100,1991,5.32
5100,1992,5.43
5100,1993,5.42
5100,1994,5.45
5100,1995,5.46
5100,1996,5.51
5100,1997,5.72
5100,1998,5.64
5100,1999,5.86
5100,2000,5.92
5100,2001,6.22
5100,2002,6.44
5100,2003,6.32
5100,2004,6.45
5100,2005,6.46
5100,2006,6.74
5100,2007,6.84
5100,2008,6.84
5100,2009,7.09
5100,2010,7.07
5100,2011,6.8
5100,2012,6.91
5100,2013,7.34
5100,2014,7.51
5100,2015,7.63
5100,2016,7.78
5100,2017,7.94
5100,2018,8.3
5100,2019,8.34
5100,2020,8.57
5100,2021,8.62
5100,2022,8.59
5101,1990,5.17
5101,1991,5.41
5101,1992,5.55
5101,1993,5.7
5101,1994,5.79
5101,1995,5.9
5101,1996,6.26
5101,1997,6.4
5101,1998,6.21
5101,1999,6.3
5101,2000,6.59
5101,2001,6.2
5101,2002,6.16
5101,2003,5.96
5101,2004,6.02
5101,2005,5.86
5101,2006,6.43
5101,2007,6.28
5101,2008,6.29
5101,2009,6.45
5101,2010,6.28
5101,2011,6.56
5101,2012,6.18
5101,2013,6.32
5101,2014,6.41
5101,2015,6.43
5101,2016,6.03
5101,2017,6.26
5101,2018,6.32
5101,2019,6.45
5101,2020,6.46
5101,2021,6.68
5101,2022,6.65
5102,1990,1.71
5102,1991,1.74
5102,1992,1.76
5102,1993,1.69
5102,1994,1.7
5102,1995,1.7
5102,1996,1.73
5102,1997,1.74
5102,1998,1.58
5102,1999,1.64
5102,2000,1.72
5102,2001,1.74
5102,2002,1.78
5102,2003,1.76
5102,2004,1.79
5102,2005,1.82
5102,2006,1.91
5102,2007,1.97
5102,2008,2.02
5102,2009,2.11
5102,2010,2.09
5102,2011,1.68
5102,2012,1.72
5102,2013,1.8
5102,2014,1.85
5102,2015,1.84
5102,2016,1.81
5102,2017,1.86
5102,2018,1.94
5102,2019,1.97
5102,2020,2.01
5102,2021,2.09
5102,2022,2.09
5103,1990,8.51
5103,1991,8.95
5103,1992,9.29
5103,1993,9.25
5103,1994,9.37
5103,1995,9.24
5103,1996,9.39
5103,1997,9.86
5103,1998,9.68
5103,1999,10.15
5103,2000,10.19
5103,2001,11.36
5103,2002,11.66
5103,2003,11.4
5103,2004,11.71
5103,2005,11.35
5103,2006,11.9
5103,2007,11.97
5103,2008,11.57
5103,2009,11.72
5103,2010,12.18
5103,2011,12.65
5103,2012,13.85
5103,2013,14.77
5103,2014,14.7
5103,2015,14.58
5103,2016,14.88
5103,2017,14.5
5103,2018,15.04
5103,2019,14.9
5103,2020,15.97
5103,2021,14.43
5103,2022,14.04
5104,1990,4.28
5104,1991,4.22
5104,1992,4.36
5104,1993,4.28
5104,1994,4.35
5104,1995,4.41
5104,1996,4.35
5104,1997,4.42
5104,1998,4.49
5104,1999,4.45
5104,2000,4.36
5104,2001,4.89
5104,2002,4.98
5104,2003,5.06
5104,2004,5.07
5104,2005,5.26
5104,2006,5.12
5104,2007,5.24
5104,2008,5.37
5104,2009,5.56
5104,2010,5.53
5104,2011,5.2
5104,2012,5.44
5104,2013,5.8
5104,2014,5.74
5104,2015,5.91
5104,2016,6.15
5104,2017,6.12
5104,2018,6.58
5104,2019,6.18
5104,2020,6.1
5104,2021,6.78
5104,2022,7.02
5105,1990,7.12
5105,1991,7.09
5105,1992,6.99
5105,1993,6.88
5105,1994,6.65
5105,1995,6.56
5105,1996,6.22
5105,1997,6.7
5105,1998,6.69
5105,1999,7.07
5105,2000,6.96
5105,2001,7.38
5105,2002,7.97
5105,2003,7.81
5105,2004,7.98
5105,2005,8.02
5105,2006,8.32
5105,2007,8.62
5105,2008,8.9
5105,2009,9.42
5105,2010,8.96
5105,2011,9.06
5105,2012,8.73
5105,2013,9.54
5105,2014,10.03
5105,2015,10.71
5105,2016,11.78
5105,2017,12.36
5105,2018,13.01
5105,2019,13.12
5105,2020,13.88
5105,2021,14.02
5105,2022,13.97
52,1992,4.73
52,1993,4.66
52,1994,4.49
52,1995,4.84
52,1996,6.2
52,1997,5.71
52,1998,6.87
52,1999,7.84
52,2000,8.59
52,2001,8.49
52,2002,8.98
52,2003,10.69
52,2004,10.77
52,2005,10.53
52,2006,11.65
52,2007,10.86
52,2008,11.06
52,2009,12.03
52,2010,12.44
52,2011,12.23
52,2012,12.6
52,2013,10.74
52,2014,10.9
52,2015,12.62
52,2016,12.84
52,2017,12.19
52,2018,12.02
52,2019,11.91
52,2020,11.79
52,2021,11.65
52,2022,11.07
5200,1990,6.95
5200,1991,7.12
5200,1992,7.06
5200,1993,6.95
5200,1994,6.95
5200,1995,7.58
5200,1996,7.68
5200,1997,7.86
5200,1998,7.73
5200,1999,7.71
5200,2000,7.83
5200,2001,7.98
5200,2002,7.66
5200,2003,7.67
5200,2004,7.64
5200,2005,7.73
5200,2006,7.85
5200,2007,7.91
5200,2008,8.13
5200,2009,8.3
5200,2010,8.33
5200,2011,9.18
5200,2012,9.27
5200,2013,9.46
5200,2014,9.53
5200,2015,9.55
5200,2016,9.67
5200,2017,9.61
5200,2018,9.55
5200,2019,9.47
5200,2020,9.94
5200,2021,10.1
5200,2022,9.97
5203,1990,6.67
5203,1991,6.87
5203,1992,6.7
5203,1993,6.56
5203,1994,6.52
5203,1995,7.48
5203,1996,7.54
5203,1997,7.82
5203,1998,7.7
5203,1999,7.59
5203,2000,7.65
5203,2001,7.75
5203,2002,7.34
5203,2003,7.37
5203,2004,7.31
5203,2005,7.37
5203,2006,7.42
5203,2007,7.5
5203,2008,7.63
5203,2009,7.76
5203,2010,7.8
5203,2011,7.94
5203,2012,7.93
5203,2013,8.26
5203,2014,8.29
5203,2015,8.23
5203,2016,8.37
5203,2017,8.26
5203,2018,8.15
5203,2019,8
5203,2020,8.64
5203,2021,8.74
5203,2022,8.66
5204,1990,13.13
5204,1991,13.31
5204,1992,13.51
5204,1993,13.49
5204,1994,13.49
5204,1995,13.48
5204,1996,13.07
5204,1997,12.56
5204,1998,12.22
5204,1999,12.43
5204,2000,12.7
5204,2001,14.39
5204,2002,14.47
5204,2003,13.88
5204,2004,14.14
5204,2005,13.58
5204,2006,13.48
5204,2007,14.25
5204,2008,13.78
5204,2009,14.25
5204,2010,14.43
5204,2011,13.44
5204,2012,13.62
5204,2013,13.62
5204,2014,13.72
5204,2015,13.97
5204,2016,14.17
5204,2017,14.37
5204,2018,14.07
5204,2019,14.07
5204,2020,13.69
5204,2021,13.85
5204,2022,13.45
5206,1990,28.91
5206,1991,29.65
5206,1992,30.74
5206,1993,30.04
5206,1994,29.48
5206,1995,28.64
5206,1996,27.32
5206,1997,26.65
5206,1998,27.3
5206,1999,26.82
5206,2000,25.89
5206,2001,25.04
5206,2002,24.32
5206,2003,23.79
5206,2004,24.31
5206,2005,23.69
5206,2006,22.35
5206,2007,22.08
5206,2008,22.06
5206,2009,23.36
5206,2010,22.82
5206,2011,22.51
5206,2012,22.81
5206,2013,22.79
5206,2014,22.86
5206,2015,23.02
5206,2016,23.76
5206,2017,24.39
5206,2018,24.38
5206,2019,25.47
5206,2020,29.89
5206,2021,31.09
5206,2022,30.88
5207,1990,5.42
5207,1991,5.51
5207,1992,5.65
5207,1993,5.61
5207,1994,5.65
5207,1995,5.81
5207,1996,6.07
5207,1997,6.16
5207,1998,6.03
5207,1999,6.14
5207,2000,6.32
5207,2001,6.38
5207,2002,6.21
5207,2003,6.24
5207,2004,6.25
5207,2005,6.46
5207,2006,6.74
5207,2007,6.6
5207,2008,7.07
5207,2009,7.14
5207,2010,7.26
5207,2011,9.81
5207,2012,9.99
5207,2013,9.96
5207,2014,10.14
5207,2015,10.22
5207,2016,10.22
5207,2017,10.18
5207,2018,10.38
5207,2019,10.27
5207,2020,10.32
5207,2021,10.59
5207,2022,10.44
53,1990,2.92
53,1991,3
53,1992,3.11
53,1993,3.11
53,1994,3.07
53,1995,3.32
53,1996,3.23
53,1997,3.29
53,1998,2.99
53,1999,3.13
53,2000,3.4
53,2001,4.83
53,2002,4.95
53,2003,5.19
53,2004,5.37
53,2005,5.54
53,2006,5.71
53,2007,5.99
53,2008,6.25
53,2009,6.47
53,2010,6.55
53,2011,6.76
53,2012,6.81
53,2013,6.75
53,2014,6.89
53,2015,7.19
53,2016,7.03
53,2017,7.17
53,2018,7.52
53,2019,7.34
53,2020,7.41
53,2021,7.8
53,2022,7.68
5300,1990,10.67
5300,1991,10.21
5300,1992,10.21
5300,1993,10.21
5300,1994,10.24
5300,1995,10.52
5300,1996,10.61
5300,1997,9.87
5300,1998,10.73
5300,1999,10.54
5300,2000,10.37
5300,2001,10.57
5300,2002,10.24
5300,2003,10.17
5300,2004,10.12
5300,2005,10.08
5300,2006,9.76
5300,2007,10.14
5300,2008,9.98
5300,2009,9.77
5300,2010,9.79
5300,2011,9.67
5300,2012,9.64
5300,2013,9.95
5300,2014,9.76
5300,2015,9.79
5300,2016,10.06
5300,2017,9.84
5300,2018,9.68
5300,2019,9.35
5300,2020,9.75
5300,2021,9.69
5300,2022,9.5
5301,1992,2.73
5301,1993,3.15
5301,1994,3.67
5301,1995,5.18
5301,1996,6.14
5301,1997,6.66
5301,1998,6.87
5301,1999,7.21
5301,2000,7.13
5301,2001,7.27
5301,2002,7.39
5301,2003,7.45
5301,2004,6.92
5301,2005,6.95
5301,2006,7.3
5301,2007,7.22
5301,2008,7.04
5301,2009,7.06
5301,2010,6.6
5301,2011,6.46
5301,2012,6.67
5301,2013,6.8
5301,2014,7.59
5301,2015,7.26
5301,2016,7.33
5301,2017,6.69
5301,2018,7.37
5301,2019,7.47
5301,2020,7.8
5301,2021,8.21
5301,2022,8.18
5302,1990,11.79
5302,1991,11.82
5302,1992,11.89
5302,1993,11.91
5302,1994,11.77
5302,1995,11.9
5302,1996,11.79
5302,1997,11.7
5302,1998,12.36
5302,1999,11.74
5302,2000,11.28
5302,2001,11.58
5302,2002,11.21
5302,2003,10.62
5302,2004,11.13
5302,2005,10.67
5302,2006,10.48
5302,2007,10.63
5302,2008,10.49
5302,2009,10.53
5302,2010,10.17
5302,2011,10.18
5302,2012,10.2
5302,2013,10.31
5302,2014,10.17
5302,2015,10.33
5302,2016,10.49
5302,2017,10.3
5302,2018,10.2
5302,2019,9.74
5302,2020,9.84
5302,2021,9.75
5302,2022,9.72
5303,1990,11.15
5303,1991,11.03
5303,1992,10.94
5303,1993,10.82
5303,1994,10.68
5303,1995,10.67
5303,1996,10.32
5303,1997,10.45
5303,1998,10.45
5303,1999,10.2
5303,2000,10.34
5303,2001,9.8
5303,2002,10.27
5303,2003,10.23
5303,2004,9.87
5303,2005,9.77
5303,2006,9.71
5303,2007,9.4
5303,2008,9.11
5303,2009,8.94
5303,2010,9.08
5303,2011,9.09
5303,2012,8.92
5303,2013,9.66
5303,2014,9.44
5303,2015,9.39
5303,2016,9.36
5303,2017,8.86
5303,2018,8.79
5303,2019,8.76
5303,2020,9.25
5303,2021,8.88
5303,2022,8.63
5304,1990,8.46
5304,1991,8.43
5304,1992,8.44
5304,1993,8.34
5304,1994,8.36
5304,1995,8.49
5304,1996,9.29
5304,1997,6.39
5304,1998,8.25
5304,1999,8.82
5304,2000,9.35
5304,2001,10.07
5304,2002,8.28
5304,2003,9.57
5304,2004,8.46
5304,2005,9.47
5304,2006,8.19
5304,2007,10.35
5304,2008,10.43
5304,2009,8.93
5304,2010,10.74
5304,2011,9.6
5304,2012,9.66
5304,2013,10.02
5304,2014,9.47
5304,2015,9.27
5304,2016,11
5304,2017,11.28
5304,2018,10.44
5304,2019,9.64
5304,2020,11.06
5304,2021,11.41
5304,2022,10.75
5305,1990,8.01
5305,1991,5.51
5305,1992,7.79
5305,1993,7.47
5305,1994,7.83
5305,1995,8.47
5305,1996,8.49
5305,1997,8.58
5305,1998,8.84
5305,1999,9.01
5305,2000,8.52
5305,2001,9
5305,2002,9.5
5305,2003,9.3
5305,2004,8.98
5305,2005,9.21
5305,2006,9
5305,2007,9.37
5305,2008,9.14
5305,2009,9.02
5305,2010,8.68
5305,2011,8.74
5305,2012,8.53
5305,2013,9.16
5305,2014,9
5305,2015,8.94
5305,2016,8.69
5305,2017,8.41
5305,2018,8.31
5305,2019,8.53
5305,2020,8.95
5305,2021,9.1
5305,2022,8.76
54,1990,13.75
54,1991,12.62
54,1992,13.23
54,1993,12.72
54,1994,12.25
54,1995,12.47
54,1996,10.36
54,1997,11.16
54,1998,11.04
54,1999,11.42
54,2000,11.68
54,2001,11.83
54,2002,11.97
54,2003,11.54
54,2004,10.45
54,2005,10.77
54,2006,10.94
54,2007,23.29
54,2008,11.26
54,2009,11.12
54,2010,10.63
54,2011,10.95
54,2012,10.62
54,2013,10.33
54,2014,10.28
54,2015,9.41
54,2016,9.11
54,2017,8.69
54,2018,8.97
54,2019,8.34
54,2020,8.67
54,2021,8.8
54,2022,8.74
5400,1990,6.85
5400,1991,7.27
5400,1992,8.83
5400,1993,9.38
5400,1994,9.67
5400,1995,9.75
5400,1996,9.93
5400,1997,10.05
5400,1998,10.7
5400,1999,11.06
5400,2000,11.31
5400,2001,12.25
5400,2002,12.38
5400,2003,12.47
5400,2004,12.27
5400,2005,12.42
5400,2006,12.53
5400,2007,12.7
5400,2008,12.59
5400,2009,13.29
5400,2010,13.05
5400,2011,13.5
5400,2012,13.52
5400,2013,13.96
5400,2014,14.14
5400,2015,14.13
5400,2016,12.92
5400,2017,12.79
5400,2018,12.58
5400,2019,12.89
5400,2020,13.38
5400,2021,13.34
5400,2022,13.44
5401,1990,3.86
5401,1991,4.06
