geo,year,em_afolu_emissions_share_co2eq_ar5
27,2007,-41.45
27,2008,-43.43
27,2009,-54.05
27,2010,-52.09
27,2011,-12.51
27,2012,-15.5
27,2013,-16.87
27,2014,-15.7
27,2015,-14.11
27,2016,-112.48
27,2017,-100.46
27,2018,-113.69
27,2019,-123.75
27,2020,-152.05
27,2021,-114.73
27,2022,-114.11
270,1990,100
270,1991,100
270,1992,100
270,1993,100
270,1994,100
270,1995,100
270,1996,100
270,1997,100
270,1998,100
270,1999,100
270,2000,100
270,2001,100
270,2002,100
270,2003,100
270,2004,100
270,2005,100
270,2006,100
270,2007,100
270,2008,100
270,2009,100
270,2010,100
270,2011,100
270,2012,100
270,2013,100
270,2014,100
270,2015,100
270,2016,100
270,2017,100
270,2018,100
270,2019,100
270,2020,100
270,2021,100
270,2022,100
272,2006,-69.56
272,2007,-69.91
272,2008,-75.03
272,2009,-87.61
272,2010,-90.92
272,2011,5.93
272,2012,7.14
272,2013,6.94
272,2014,7.15
272,2015,5.85
272,2016,9.81
272,2017,9.5
272,2018,8.98
272,2019,9.18
272,2020,9.95
272,2021,8.69
272,2022,9.39
273,2006,430.89
273,2007,481.28
273,2008,1205.5
273,2009,262.73
273,2010,649.64
273,2011,13.18
273,2012,15.03
273,2013,14.86
273,2014,15.53
273,2015,15.07
273,2016,15.44
273,2017,15.27
273,2018,12.98
273,2019,12.05
273,2020,12.23
273,2021,11.95
273,2022,11.62
276,2012,75.08
276,2013,73.92
276,2014,73.3
276,2015,71.23
276,2016,71.6
276,2017,71.05
276,2018,69.84
276,2019,69.88
276,2020,70.52
276,2021,69.57
276,2022,70.1
277,2012,89.65
277,2013,89
277,2014,88.95
277,2015,88.3
277,2016,89.37
277,2017,89.63
277,2018,90.16
277,2019,88.82
277,2020,90.24
277,2021,89.51
277,2022,88.35
28,1990,92.11
28,1991,92.13
28,1992,91.7
28,1993,91.8
28,1994,91.42
28,1995,91.06
28,1996,90.73
28,1997,90.42
28,1998,90.16
28,1999,89.77
28,2000,88.85
28,2001,88.28
28,2002,87.94
28,2003,87.6
28,2004,87
28,2005,86.73
28,2006,86.47
28,2007,86.73
28,2008,87.46
28,2009,87.79
28,2010,86.88
28,2011,84.22
28,2012,85.74
28,2013,85.41
28,2014,84.02
28,2015,81.89
28,2016,81.15
28,2017,80.4
28,2018,75.01
28,2019,74.85
28,2020,75.48
28,2021,75.34
28,2022,74.16
29,1990,75.2
29,1991,74.62
29,1992,74.81
29,1993,74.22
29,1994,73.49
29,1995,73.26
29,1996,72.79
29,1997,72.7
29,1998,72.02
29,1999,73.01
29,2000,72.27
29,2001,63.77
29,2002,63.05
29,2003,62.95
29,2004,62.04
29,2005,61.89
29,2006,61.59
29,2007,61
29,2008,60.68
29,2009,61.34
29,2010,60.69
29,2011,2.61
29,2012,3.38
29,2013,11.31
29,2014,10.08
29,2015,9.2
29,2016,58.52
29,2017,59.57
29,2018,58.38
29,2019,55.78
29,2020,54.26
29,2021,55.24
29,2022,55.53
3,1990,33.21
3,1991,35.66
3,1992,48.94
3,1993,51.63
3,1994,60.82
3,1995,61.41
3,1996,60.46
3,1997,63.62
3,1998,60.67
3,1999,51.23
3,2000,51.96
3,2001,39.96
3,2002,37.21
3,2003,34.98
3,2004,34.16
3,2005,33.53
3,2006,34.17
3,2007,32.99
3,2008,28.68
3,2009,27.58
3,2010,26.15
3,2011,27.07
3,2012,28.95
3,2013,27.1
3,2014,25.17
3,2015,29.38
3,2016,34.62
3,2017,31.36
3,2018,31.1
3,2019,30.02
3,2020,27.07
3,2021,23.1
3,2022,21.83
32,1990,74.92
32,1991,75.18
32,1992,75.83
32,1993,76.42
32,1994,77.23
32,1995,76.2
32,1996,74.92
32,1997,75.96
32,1998,76.74
32,1999,76.62
32,2000,76.3
32,2001,71.72
32,2002,72.55
32,2003,72.96
32,2004,72.24
32,2005,73.27
32,2006,72.9
32,2007,71.12
32,2008,70.3
32,2009,68.6
32,2010,69.61
32,2011,66.73
32,2012,66.85
32,2013,65.85
32,2014,63.72
32,2015,61.15
32,2016,60.81
32,2017,61.99
32,2018,61.7
32,2019,61.25
32,2020,61.06
32,2021,60.53
32,2022,60.28
33,1990,19.55
33,1991,19.85
33,1992,19.49
33,1993,19.27
33,1994,18.81
33,1995,18.89
33,1996,19.24
33,1997,18.55
33,1998,19.34
33,1999,18.36
33,2000,17.54
33,2001,36.34
33,2002,36.6
33,2003,35.57
33,2004,35.57
33,2005,35.4
33,2006,34.76
33,2007,34.68
33,2008,35.27
33,2009,36.38
33,2010,36.66
33,2011,24.51
33,2012,24.75
33,2013,24.57
33,2014,23.77
33,2015,23.85
33,2016,13.75
33,2017,13.28
33,2018,13.56
33,2019,13.23
33,2020,14.58
33,2021,14.5
33,2022,13.96
35,1990,273.78
35,1991,261.9
35,1992,339.45
35,1993,330.6
35,1994,315.22
35,1995,3114.71
35,1996,1628.13
35,1997,14619.13
35,1998,-1437.01
35,1999,-462.62
35,2000,-421.18
35,2001,8.61
35,2002,7.98
35,2003,7.45
35,2004,8.4
35,2005,7.54
35,2006,6.4
35,2007,5.56
35,2008,5.52
35,2009,6.16
35,2010,6.35
35,2011,5.77
35,2012,6.79
35,2013,7.05
35,2014,7.16
35,2015,7.4
35,2016,7.51
35,2017,5.12
35,2018,4.72
35,2019,4.75
35,2020,5.76
35,2021,4.91
35,2022,4.84
351,1990,7.1
351,1991,7.09
351,1992,6.98
351,1993,6.36
351,1994,6.45
351,1995,7.15
351,1996,7.78
351,1997,6.38
351,1998,7.07
351,1999,7.11
351,2000,6.68
351,2001,6.6
351,2002,6.11
351,2003,5.14
351,2004,5.02
351,2005,4.6
351,2006,4.22
351,2007,3.87
351,2008,3.81
351,2009,3.65
351,2010,3.37
351,2011,-0.08
351,2012,-0.07
351,2013,-0.07
351,2014,-0.05
351,2015,-0.02
351,2016,0.46
351,2017,0.34
351,2018,0.26
351,2019,0.08
351,2020,0.13
351,2021,0.15
351,2022,0.11
37,1990,92.33
37,1991,92.21
37,1992,92.3
37,1993,93.37
37,1994,92.54
37,1995,92.49
37,1996,89.56
37,1997,92.65
37,1998,91.33
37,1999,91.27
37,2000,91.49
37,2001,92.51
37,2002,93.77
37,2003,93.76
37,2004,93.83
37,2005,93.75
37,2006,93.69
37,2007,93.63
37,2008,93.36
37,2009,93.25
37,2010,93.52
37,2011,93.44
37,2012,93.62
37,2013,93.62
37,2014,93.51
37,2015,93.18
37,2016,93.34
37,2017,93.24
37,2018,93.17
37,2019,93.23
37,2020,93.09
37,2021,93
37,2022,92.77
38,1990,54.17
38,1991,51.8
38,1992,49.73
38,1993,50.32
38,1994,49.83
38,1995,48.65
38,1996,44.32
38,1997,43.11
38,1998,40.63
38,1999,40.42
38,2000,37.1
38,2001,30.92
38,2002,30.9
38,2003,31.13
38,2004,28.42
38,2005,30.46
38,2006,30.45
38,2007,29.07
38,2008,31.57
38,2009,29.53
38,2010,30.14
38,2011,25.16
38,2012,23.79
38,2013,25.05
38,2014,21.18
38,2015,21.23
38,2016,20.71
38,2017,18.43
38,2018,21.64
38,2019,21.11
38,2020,23.46
38,2021,22.86
38,2022,24.2
39,1990,89.66
39,1991,91.57
39,1992,91.54
39,1993,91.83
39,1994,91.63
39,1995,91.61
39,1996,92.36
39,1997,93.09
39,1998,93.04
39,1999,92.73
39,2000,92.61
39,2001,92.85
39,2002,93
39,2003,91.94
39,2004,90.05
39,2005,90.07
39,2006,90.42
39,2007,90.63
39,2008,91.2
39,2009,90.8
39,2010,90.97
39,2011,92.16
39,2012,91.81
39,2013,91.63
39,2014,91.63
39,2015,91.47
39,2016,91.5
39,2017,91.76
39,2018,91.79
39,2019,91.99
39,2020,92.29
39,2021,92.34
39,2022,92.38
4,1990,5.64
4,1991,5.4
4,1992,5.71
4,1993,5.39
4,1994,5.06
4,1995,4.63
4,1996,4.56
4,1997,4.83
4,1998,4.75
4,1999,5.15
4,2000,5.33
4,2001,3.81
4,2002,3.57
4,2003,3.62
4,2004,4.17
4,2005,3.48
4,2006,3.78
4,2007,3.81
4,2008,3.52
4,2009,3.81
4,2010,4.02
4,2011,4.99
4,2012,5.12
4,2013,4.88
4,2014,4.82
4,2015,4.68
4,2016,4.88
4,2017,4.83
4,2018,4.57
4,2019,4.53
4,2020,4.88
4,2021,4.58
4,2022,4.47
40,1990,-13.39
40,1991,-13.9
40,1992,-12.43
40,1993,-10.81
40,1994,-8.94
40,1995,-7.54
40,1996,-6.47
40,1997,-5.08
40,1998,-4.96
40,1999,-4.52
40,2000,-5.11
40,2001,-43.37
40,2002,-41.94
40,2003,-41.13
40,2004,-37.11
40,2005,-36.79
40,2006,-35.57
40,2007,-32.27
40,2008,-31.09
40,2009,-34.65
40,2010,-32.61
40,2011,-192.46
40,2012,-177.06
40,2013,-183.47
40,2014,-211.13
40,2015,-186.25
40,2016,-74.28
40,2017,-69.35
40,2018,-70.63
40,2019,-61.83
40,2020,-73.19
40,2021,-63.76
40,2022,-65.58
41,1990,7.29
41,1991,7.3
41,1992,7.2
41,1993,6.56
41,1994,6.66
41,1995,7.39
41,1996,8.06
41,1997,6.61
41,1998,7.38
41,1999,7.43
41,2000,6.99
41,2001,6.91
41,2002,6.42
41,2003,5.37
41,2004,5.23
41,2005,4.77
41,2006,4.35
41,2007,3.99
41,2008,3.91
41,2009,3.73
41,2010,3.44
41,2011,-0.12
41,2012,-0.11
41,2013,-0.11
41,2014,-0.09
41,2015,-0.06
41,2016,0.44
41,2017,0.32
41,2018,0.23
41,2019,0.05
41,2020,0.1
41,2021,0.12
41,2022,0.09
44,1990,65.18
44,1991,65.14
44,1992,63.68
44,1993,63.43
44,1994,62.45
44,1995,63.78
44,1996,63.59
44,1997,61.73
44,1998,61.23
44,1999,63.61
44,2000,62.99
44,2001,60.9
44,2002,60.94
44,2003,60.62
44,2004,61.48
44,2005,59.66
44,2006,58.89
44,2007,59.56
44,2008,57.75
44,2009,55.9
44,2010,55.04
44,2011,49.54
44,2012,47.74
44,2013,45.73
44,2014,43.86
44,2015,43.53
44,2016,48.53
44,2017,50.27
44,2018,51.85
44,2019,50.57
44,2020,52.25
44,2021,51.2
44,2022,50.13
45,1990,55.29
45,1991,47.46
45,1992,46.24
45,1993,45.3
45,1994,44.97
45,1995,44.02
45,1996,43.3
45,1997,42.64
45,1998,42.23
45,1999,41.99
45,2000,38.94
45,2001,38.5
45,2002,38.23
45,2003,34.12
45,2004,33.7
45,2005,37.15
45,2006,31.11
45,2007,34
45,2008,33.38
45,2009,30.78
45,2010,28.34
45,2011,28.95
45,2012,28
45,2013,26.48
45,2014,27.1
45,2015,26.27
45,2016,24.38
45,2017,22.47
45,2018,21.58
45,2019,21.03
45,2020,19.09
45,2021,20.03
45,2022,19.65
46,1990,50.04
46,1991,50.2
46,1992,49.36
46,1993,48.76
46,1994,49.97
46,1995,46.76
46,1996,37.91
46,1997,36.05
46,1998,34.02
46,1999,33.81
46,2000,31.26
46,2001,32.39
46,2002,42.92
46,2003,42.7
46,2004,41.01
46,2005,37.29
46,2006,35.48
46,2007,38.32
46,2008,38.73
46,2009,36.09
46,2010,35.29
46,2011,36.77
46,2012,36.78
46,2013,37.79
46,2014,36.6
46,2015,38.22
46,2016,40.43
46,2017,37.78
46,2018,34.69
46,2019,33.65
46,2020,33.83
46,2021,35.66
46,2022,35.62
47,1990,-27.67
47,1991,-28.03
47,1992,-25.73
47,1993,-13.67
47,1994,-9.69
47,1995,-6.21
47,1996,-0.28
47,1997,2.23
47,1998,4.91
47,1999,-2.5
47,2000,-4.35
47,2001,19.11
47,2002,21.1
47,2003,18.51
47,2004,17.44
47,2005,15.74
47,2006,15.11
47,2007,15.14
47,2008,15.21
47,2009,15.26
47,2010,13.95
47,2011,13.67
47,2012,13.18
47,2013,13.18
47,2014,13.7
47,2015,13.61
47,2016,14.03
47,2017,12.66
47,2018,12.83
47,2019,11.49
47,2020,12.46
47,2021,12.49
47,2022,11.56
48,1990,62.86
48,1991,60.65
48,1992,57.62
48,1993,56.46
48,1994,49.73
48,1995,49.24
48,1996,49.01
48,1997,47.73
48,1998,46.84
48,1999,44.62
48,2000,44.2
48,2001,27.11
48,2002,24.49
48,2003,23.71
48,2004,21.61
48,2005,23.29
48,2006,22.4
48,2007,22.47
48,2008,23.24
48,2009,22.78
48,2010,23.85
48,2011,-48.72
48,2012,-50.96
48,2013,-45.93
48,2014,-48.29
48,2015,-46.97
48,2016,-39.07
48,2017,-36.97
48,2018,-32.93
48,2019,-32.27
48,2020,-43.88
48,2021,-30.9
48,2022,-27.91
49,1990,8.7
49,1991,8.54
49,1992,10.3
49,1993,6.95
49,1994,7.99
49,1995,6.34
49,1996,7.51
49,1997,6.98
49,1998,6.74
49,1999,4.85
49,2000,4.25
49,2001,5.22
49,2002,4.7
49,2003,4.4
49,2004,3.49
49,2005,1.12
49,2006,2.15
49,2007,2.08
49,2008,2.53
49,2009,4.2
49,2010,3.52
49,2011,-1.35
49,2012,-1.66
49,2013,-1.4
49,2014,-1.57
49,2015,-3.23
49,2016,19.18
49,2017,19.78
49,2018,20.59
49,2019,20.59
49,2020,20.01
49,2021,19.06
49,2022,17.9
50,1990,5.44
50,1991,5.31
50,1992,5.54
50,1993,5.29
50,1994,4.72
50,1995,5.39
50,1996,5.13
50,1997,4.96
50,1998,4.8
50,1999,4.79
50,2000,4.4
50,2001,2.45
50,2002,2.8
50,2003,2.45
50,2004,2.32
50,2005,1.83
50,2006,1.81
50,2007,1.67
50,2008,1.48
50,2009,1.63
50,2010,1.88
50,2011,1.24
50,2012,1.21
50,2013,0.86
50,2014,0.75
50,2015,0.87
50,2016,1.73
50,2017,1.84
50,2018,1.81
50,2019,1.85
50,2020,2.22
50,2021,2.12
50,2022,1.78
5000,1990,20.47
5000,1991,20.11
5000,1992,20.21
5000,1993,20.02
5000,1994,20.02
5000,1995,19.8
5000,1996,19.03
5000,1997,20.86
5000,1998,19.6
5000,1999,19
5000,2000,18.22
5000,2001,17.54
5000,2002,18.49
5000,2003,17.1
5000,2004,17.53
5000,2005,16.6
5000,2006,16.94
5000,2007,15.74
5000,2008,15.36
5000,2009,16.27
5000,2010,15.14
5000,2011,13.03
5000,2012,12.97
5000,2013,12.7
5000,2014,13.27
5000,2015,13.36
5000,2016,14.19
5000,2017,14.02
5000,2018,13.98
5000,2019,14.26
5000,2020,14.34
5000,2021,13.77
5000,2022,13.49
51,1990,0.68
51,1991,-0.33
51,1992,-1.23
5100,1990,55.01
5100,1991,54.34
5100,1992,54.69
5100,1993,53.78
5100,1994,52.77
5100,1995,51.33
5100,1996,49.74
5100,1997,50.19
5100,1998,50.95
5100,1999,51.02
5100,2000,49.4
5100,2001,50.26
5100,2002,51.4
5100,2003,50.34
5100,2004,49.3
5100,2005,49.37
5100,2006,48.74
5100,2007,48.9
5100,2008,48.56
5100,2009,48.6
5100,2010,48.7
5100,2011,51.07
5100,2012,50.72
5100,2013,50.56
5100,2014,49.52
5100,2015,49.98
5100,2016,50.41
5100,2017,49.93
5100,2018,49.7
5100,2019,48.61
5100,2020,50.42
5100,2021,48.99
5100,2022,48.79
5101,1990,81.53
5101,1991,81.3
5101,1992,80.71
5101,1993,80.13
5101,1994,79.6
5101,1995,79.44
5101,1996,77.79
5101,1997,77.84
5101,1998,77.8
5101,1999,77.19
5101,2000,76.1
5101,2001,77.67
5101,2002,77.93
5101,2003,78.31
5101,2004,77.88
5101,2005,77.6
5101,2006,76.54
5101,2007,77.24
5101,2008,77.53
5101,2009,76.8
5101,2010,76.95
5101,2011,75.08
5101,2012,75.81
5101,2013,74.87
5101,2014,73.92
5101,2015,73.69
5101,2016,75.76
5101,2017,75.01
5101,2018,74.36
5101,2019,73.98
5101,2020,74.29
5101,2021,73.01
5101,2022,72.81
5102,1990,85.24
5102,1991,85.65
5102,1992,85.55
5102,1993,84.93
5102,1994,84.05
5102,1995,82.58
5102,1996,79.82
5102,1997,80.01
5102,1998,79.27
5102,1999,78.91
5102,2000,78.46
5102,2001,79.24
5102,2002,80.8
5102,2003,80.57
5102,2004,79.56
5102,2005,79.74
5102,2006,80.1
5102,2007,80.38
5102,2008,79.92
5102,2009,79.57
5102,2010,78.98
5102,2011,83.56
5102,2012,82.73
5102,2013,82.41
5102,2014,82.02
5102,2015,81.67
5102,2016,81.96
5102,2017,82.13
5102,2018,82.24
5102,2019,82.52
5102,2020,82.63
5102,2021,82.56
5102,2022,82.34
5103,1990,25.07
5103,1991,24.65
5103,1992,26.1
5103,1993,25.79
5103,1994,25.66
5103,1995,24.72
5103,1996,25.57
5103,1997,26.96
5103,1998,26.96
5103,1999,27.95
5103,2000,27.16
5103,2001,25.47
5103,2002,25.94
5103,2003,25.03
5103,2004,25.13
5103,2005,23.87
5103,2006,23.17
5103,2007,23.31
5103,2008,22.58
5103,2009,22.27
5103,2010,21.39
5103,2011,23.04
5103,2012,18.26
5103,2013,18.34
5103,2014,17.57
5103,2015,17.54
5103,2016,16.54
5103,2017,15.78
5103,2018,15.5
5103,2019,14.34
5103,2020,15.82
5103,2021,14.32
5103,2022,13.99
5104,1990,20.13
5104,1991,19.73
5104,1992,20.55
5104,1993,19.76
5104,1994,19
5104,1995,18.12
5104,1996,18.46
5104,1997,17.67
5104,1998,18.1
5104,1999,18.01
5104,2000,16.96
5104,2001,17.89
5104,2002,18.27
5104,2003,15.72
5104,2004,14.59
5104,2005,15.45
5104,2006,14.99
5104,2007,14.43
5104,2008,14.69
5104,2009,14.37
5104,2010,16.34
5104,2011,17.47
5104,2012,16.14
5104,2013,14.92
5104,2014,14.14
5104,2015,14.45
5104,2016,14.05
5104,2017,14.9
5104,2018,14.58
5104,2019,13.48
5104,2020,14.96
5104,2021,16.41
5104,2022,15.92
5105,1990,50.73
5105,1991,49.71
5105,1992,48.16
5105,1993,47.95
5105,1994,46.67
5105,1995,45.39
5105,1996,43.68
5105,1997,45.45
5105,1998,48.28
5105,1999,48.92
5105,2000,47.26
5105,2001,44.83
5105,2002,47.12
5105,2003,45.7
5105,2004,45.59
5105,2005,46.23
5105,2006,47.41
5105,2007,48.01
5105,2008,48.39
5105,2009,49.9
5105,2010,47.05
5105,2011,43.88
5105,2012,44.49
5105,2013,45.3
5105,2014,44.62
5105,2015,45.38
5105,2016,43.7
5105,2017,43.54
5105,2018,43.52
5105,2019,41.95
5105,2020,43.14
5105,2021,42.3
5105,2022,42.54
52,1992,3.74
52,1993,3.84
52,1994,3.95
52,1995,4.65
52,1996,4.87
52,1997,5.47
52,1998,5.57
52,1999,6.12
52,2000,6.28
52,2001,6.57
52,2002,6.97
52,2003,8.08
52,2004,8.18
52,2005,7.83
52,2006,8.64
52,2007,8.7
52,2008,8.39
52,2009,9.78
52,2010,10.13
52,2011,8.06
52,2012,7.93
52,2013,7.97
52,2014,7.94
52,2015,8.53
52,2016,9.94
52,2017,9.8
52,2018,10.01
52,2019,8.75
52,2020,8.9
52,2021,7.83
52,2022,7.11
5200,1990,24.86
5200,1991,24.89
5200,1992,24.72
5200,1993,24.34
5200,1994,24.14
5200,1995,23.98
5200,1996,23.45
5200,1997,22.99
5200,1998,23.01
5200,1999,22.75
5200,2000,22.07
5200,2001,23.62
5200,2002,23.79
5200,2003,23.83
5200,2004,23.76
5200,2005,23.63
5200,2006,23.5
5200,2007,23.44
5200,2008,23.33
5200,2009,24.21
5200,2010,24.19
5200,2011,17.32
5200,2012,17.59
5200,2013,17.24
5200,2014,17.11
5200,2015,17.4
5200,2016,19.07
5200,2017,19.25
5200,2018,18.97
5200,2019,19.3
5200,2020,21.05
5200,2021,20.11
5200,2022,19.93
5203,1990,1.44
5203,1991,1.4
5203,1992,1.5
5203,1993,1.49
5203,1994,1.61
5203,1995,1.63
5203,1996,1.75
5203,1997,1.62
5203,1998,1.75
5203,1999,1.6
5203,2000,1.44
5203,2001,4.73
5203,2002,4.73
5203,2003,4.77
5203,2004,4.72
5203,2005,4.71
5203,2006,4.79
5203,2007,4.75
5203,2008,4.8
5203,2009,5.06
5203,2010,5.02
5203,2011,2.59
5203,2012,2.64
5203,2013,2.57
5203,2014,2.51
5203,2015,2.59
5203,2016,4
5203,2017,4.01
5203,2018,4.05
5203,2019,3.99
5203,2020,4.53
5203,2021,4.27
5203,2022,4.04
5204,1990,31.7
5204,1991,30.58
5204,1992,30.22
5204,1993,29.86
5204,1994,28.73
5204,1995,28.51
5204,1996,27.14
5204,1997,25.58
5204,1998,25.77
5204,1999,25.1
5204,2000,25.06
5204,2001,14.19
5204,2002,14.36
5204,2003,14.64
5204,2004,13.51
5204,2005,13.81
5204,2006,12.99
5204,2007,12.85
5204,2008,12.13
5204,2009,12.75
5204,2010,13.17
5204,2011,18.9
5204,2012,18.42
5204,2013,18.67
5204,2014,18.52
5204,2015,18.83
5204,2016,19.49
5204,2017,19.91
5204,2018,19.78
5204,2019,19.86
5204,2020,20.78
5204,2021,19.64
5204,2022,18.92
5206,1990,7.6
5206,1991,8.11
5206,1992,8.42
5206,1993,7.29
5206,1994,7.28
5206,1995,6.53
5206,1996,6.85
5206,1997,6.87
5206,1998,6.87
5206,1999,5.55
5206,2000,5.23
5206,2001,6.33
5206,2002,6.27
5206,2003,5.74
5206,2004,5.91
5206,2005,4.85
5206,2006,4.58
5206,2007,4.75
5206,2008,4.93
5206,2009,5.44
5206,2010,5.27
5206,2011,6.99
5206,2012,7
5206,2013,7.26
5206,2014,7.18
5206,2015,6.81
5206,2016,10.68
5206,2017,10.76
5206,2018,10.96
5206,2019,10.63
5206,2020,11.46
5206,2021,11.49
5206,2022,11.18
5207,1990,71.47
5207,1991,71.33
5207,1992,71.11
5207,1993,70.22
5207,1994,69.83
5207,1995,69.04
5207,1996,67.96
5207,1997,66.87
5207,1998,65.81
5207,1999,66.11
5207,2000,65.81
5207,2001,66.58
5207,2002,66.43
5207,2003,66.55
5207,2004,65.93
5207,2005,65.41
5207,2006,64.77
5207,2007,64.47
5207,2008,63.23
5207,2009,63.7
5207,2010,62.29
5207,2011,50.69
5207,2012,49.98
5207,2013,48.73
5207,2014,48.45
5207,2015,48.98
5207,2016,50.78
5207,2017,51.18
5207,2018,51.95
5207,2019,52.48
5207,2020,54.64
5207,2021,52.44
5207,2022,52.38
53,1990,88.3
53,1991,87.96
53,1992,87.59
53,1993,86.94
53,1994,86.29
53,1995,85.76
53,1996,85.53
53,1997,85.58
53,1998,86.32
53,1999,84.39
53,2000,84.56
53,2001,78.13
53,2002,76.71
53,2003,74.95
53,2004,73.69
53,2005,74.46
53,2006,70.62
53,2007,68.63
53,2008,67.87
53,2009,66.87
53,2010,64.56
53,2011,65.07
53,2012,65.11
53,2013,64.27
53,2014,63.14
53,2015,61.47
53,2016,58.73
53,2017,57.61
53,2018,56.5
53,2019,57.18
53,2020,54.9
53,2021,54.87
53,2022,54.89
5300,1990,21.14
5300,1991,19.73
5300,1992,19.46
5300,1993,18.9
5300,1994,18.52
5300,1995,18.44
5300,1996,17.15
5300,1997,22.13
5300,1998,18.36
5300,1999,16.87
5300,2000,15.66
5300,2001,15.16
5300,2002,17.43
5300,2003,14.37
5300,2004,15.7
5300,2005,13.71
5300,2006,14.88
5300,2007,12.04
5300,2008,11.5
5300,2009,12.97
5300,2010,10.81
5300,2011,9.92
5300,2012,9.73
5300,2013,9.58
5300,2014,10.63
5300,2015,10.7
5300,2016,9.61
5300,2017,9.29
5300,2018,9.6
5300,2019,10.07
5300,2020,9.13
5300,2021,8.77
5300,2022,8.5
5301,1992,11.44
5301,1993,12.34
5301,1994,12.88
5301,1995,13.02
5301,1996,12.82
5301,1997,12.25
5301,1998,10.88
5301,1999,10.66
5301,2000,10.18
5301,2001,7.89
5301,2002,9.64
5301,2003,8.55
5301,2004,8.39
5301,2005,8.88
5301,2006,9.02
5301,2007,8.36
5301,2008,8.47
5301,2009,9.59
5301,2010,9.63
5301,2011,8.79
5301,2012,9.14
5301,2013,9.03
5301,2014,10.11
5301,2015,10.71
5301,2016,11.12
5301,2017,11.78
5301,2018,11.77
5301,2019,12.44
5301,2020,13.09
5301,2021,12.92
5301,2022,12.9
5302,1990,4.6
5302,1991,4.64
5302,1992,4.6
5302,1993,4.24
5302,1994,4.3
5302,1995,4.87
5302,1996,5.35
5302,1997,4.37
5302,1998,4.86
5302,1999,4.91
5302,2000,4.6
5302,2001,3.95
5302,2002,3.69
5302,2003,3.17
5302,2004,3.18
5302,2005,3.01
5302,2006,2.82
5302,2007,2.62
5302,2008,2.62
5302,2009,2.55
5302,2010,2.33
5302,2011,-0.13
5302,2012,-0.11
5302,2013,-0.1
5302,2014,-0.07
5302,2015,-0.04
5302,2016,0.54
5302,2017,0.44
5302,2018,0.37
5302,2019,0.22
5302,2020,0.26
5302,2021,0.27
5302,2022,0.26
5303,1990,31.21
5303,1991,30.19
5303,1992,29.68
5303,1993,29.34
5303,1994,28.59
5303,1995,28.07
5303,1996,27.29
5303,1997,27.14
5303,1998,26.86
5303,1999,25.74
5303,2000,25.11
5303,2001,29.76
5303,2002,29.14
5303,2003,28.59
5303,2004,27.76
5303,2005,27.44
5303,2006,26.8
5303,2007,26.3
5303,2008,25.46
5303,2009,24.28
5303,2010,24.13
5303,2011,23.21
5303,2012,22.21
5303,2013,22.33
5303,2014,21.01
5303,2015,20.59
5303,2016,20.7
5303,2017,20.09
5303,2018,19.73
5303,2019,19.7
5303,2020,21.22
5303,2021,20.22
5303,2022,19.67
5304,1990,65.46
5304,1991,63.47
5304,1992,61.86
5304,1993,60.43
5304,1994,59.18
5304,1995,58.11
5304,1996,52.4
5304,1997,65.46
5304,1998,56.35
5304,1999,51.82
5304,2000,49.36
5304,2001,43.28
5304,2002,54.03
5304,2003,45.65
5304,2004,51.64
5304,2005,45.58
5304,2006,52.42
5304,2007,41.08
5304,2008,38.67
5304,2009,46.44
5304,2010,38.17
5304,2011,42.11
5304,2012,41.59
5304,2013,41.65
5304,2014,46.87
5304,2015,45.42
5304,2016,36.86
5304,2017,35.94
5304,2018,36.75
5304,2019,38.58
5304,2020,32.63
5304,2021,31.87
5304,2022,29.32
5305,1990,5.31
5305,1991,3.29
5305,1992,3.38
5305,1993,3.22
5305,1994,3.05
5305,1995,3.14
5305,1996,3.07
5305,1997,3.1
5305,1998,3.15
5305,1999,3.04
5305,2000,2.69
5305,2001,1.86
5305,2002,1.9
5305,2003,1.67
5305,2004,1.65
5305,2005,1.74
5305,2006,1.76
5305,2007,1.81
5305,2008,1.57
5305,2009,1.63
5305,2010,1.44
5305,2011,0.93
5305,2012,1.05
5305,2013,1.23
5305,2014,1.19
5305,2015,1.09
5305,2016,2.29
5305,2017,2.22
5305,2018,2.31
5305,2019,2.45
5305,2020,2.86
5305,2021,2.69
5305,2022,2.54
54,1990,20.42
54,1991,17.8
54,1992,18.8
54,1993,18.35
54,1994,17.17
54,1995,17.96
54,1996,14.94
54,1997,16.8
54,1998,17.15
54,1999,17.42
54,2000,18.29
54,2001,17.67
54,2002,17.58
54,2003,16.53
54,2004,17.46
54,2005,18.27
54,2006,16.31
54,2007,17.6
54,2008,18.31
54,2009,18.91
54,2010,18.85
54,2011,17.71
54,2012,19.23
54,2013,18.3
54,2014,20.02
54,2015,21.27
54,2016,24.99
54,2017,25.59
54,2018,24.95
54,2019,27.2
54,2020,29.5
54,2021,28.12
54,2022,26.84
5400,1990,4.8
5400,1991,4.54
5400,1992,3.58
5400,1993,3.32
5400,1994,3.17
5400,1995,2.75
5400,1996,2.67
5400,1997,2.25
5400,1998,2.05
5400,1999,1.76
5400,2000,1.62
5400,2001,-4.95
5400,2002,-5.04
5400,2003,-4.94
5400,2004,-5.18
5400,2005,-5.46
5400,2006,-5.49
5400,2007,-5.54
5400,2008,-5.47
5400,2009,-6.28
5400,2010,-6
5400,2011,-8.03
5400,2012,-8.01
5400,2013,-8.29
