geo,year,em_emissions_from_crops_emissions_share_ch4
49,2021,0.21
49,2022,0.17
50,1990,0.03
50,1991,0.03
50,1992,0.03
50,1993,0.03
50,1994,0.02
50,1995,0.02
50,1996,0.02
50,1997,0.03
50,1998,0.03
50,1999,0.03
50,2000,0.03
50,2001,0.03
50,2002,0.03
50,2003,0.03
50,2004,0.04
50,2005,0.03
50,2006,0.03
50,2007,0.03
50,2008,0.02
50,2009,0.03
50,2010,0.02
50,2011,0.03
50,2012,0.03
50,2013,0.02
50,2014,0.02
50,2015,0.04
50,2016,0.03
50,2017,0.03
50,2018,0.02
50,2019,0.02
50,2020,0.02
50,2021,0.02
50,2022,0.02
5000,1990,0.3
5000,1991,0.3
5000,1992,0.3
5000,1993,0.3
5000,1994,0.3
5000,1995,0.29
5000,1996,0.3
5000,1997,0.29
5000,1998,0.29
5000,1999,0.29
5000,2000,0.29
5000,2001,0.29
5000,2002,0.29
5000,2003,0.29
5000,2004,0.28
5000,2005,0.29
5000,2006,0.28
5000,2007,0.29
5000,2008,0.29
5000,2009,0.29
5000,2010,0.29
5000,2011,0.29
5000,2012,0.29
5000,2013,0.3
5000,2014,0.29
5000,2015,0.3
5000,2016,0.3
5000,2017,0.3
5000,2018,0.29
5000,2019,0.28
5000,2020,0.3
5000,2021,0.3
5000,2022,0.29
51,1990,0.16
51,1991,0.17
51,1992,0.18
5100,1990,0.24
5100,1991,0.24
5100,1992,0.24
5100,1993,0.24
5100,1994,0.23
5100,1995,0.21
5100,1996,0.21
5100,1997,0.2
5100,1998,0.2
5100,1999,0.19
5100,2000,0.19
5100,2001,0.2
5100,2002,0.21
5100,2003,0.21
5100,2004,0.21
5100,2005,0.22
5100,2006,0.21
5100,2007,0.21
5100,2008,0.22
5100,2009,0.22
5100,2010,0.23
5100,2011,0.24
5100,2012,0.24
5100,2013,0.25
5100,2014,0.26
5100,2015,0.25
5100,2016,0.26
5100,2017,0.27
5100,2018,0.26
5100,2019,0.25
5100,2020,0.27
5100,2021,0.27
5100,2022,0.26
5101,1990,0.35
5101,1991,0.34
5101,1992,0.32
5101,1993,0.33
5101,1994,0.35
5101,1995,0.34
5101,1996,0.39
5101,1997,0.38
5101,1998,0.36
5101,1999,0.34
5101,2000,0.36
5101,2001,0.34
5101,2002,0.35
5101,2003,0.39
5101,2004,0.38
5101,2005,0.4
5101,2006,0.39
5101,2007,0.35
5101,2008,0.39
5101,2009,0.36
5101,2010,0.36
5101,2011,0.37
5101,2012,0.35
5101,2013,0.34
5101,2014,0.34
5101,2015,0.32
5101,2016,0.33
5101,2017,0.33
5101,2018,0.31
5101,2019,0.29
5101,2020,0.32
5101,2021,0.32
5101,2022,0.31
5102,1990,0.12
5102,1991,0.13
5102,1992,0.14
5102,1993,0.15
5102,1994,0.14
5102,1995,0.11
5102,1996,0.11
5102,1997,0.1
5102,1998,0.1
5102,1999,0.1
5102,2000,0.1
5102,2001,0.11
5102,2002,0.12
5102,2003,0.11
5102,2004,0.12
5102,2005,0.12
5102,2006,0.12
5102,2007,0.13
5102,2008,0.12
5102,2009,0.15
5102,2010,0.17
5102,2011,0.18
5102,2012,0.15
5102,2013,0.18
5102,2014,0.2
5102,2015,0.19
5102,2016,0.21
5102,2017,0.22
5102,2018,0.23
5102,2019,0.19
5102,2020,0.23
5102,2021,0.23
5102,2022,0.25
5103,1990,0.12
5103,1991,0.14
5103,1992,0.13
5103,1993,0.13
5103,1994,0.12
5103,1995,0.1
5103,1996,0.12
5103,1997,0.1
5103,1998,0.13
5103,1999,0.11
5103,2000,0.1
5103,2001,0.11
5103,2002,0.1
5103,2003,0.11
5103,2004,0.11
5103,2005,0.11
5103,2006,0.11
5103,2007,0.1
5103,2008,0.1
5103,2009,0.11
5103,2010,0.1
5103,2011,0.11
5103,2012,0.12
5103,2013,0.13
5103,2014,0.13
5103,2015,0.13
5103,2016,0.12
5103,2017,0.12
5103,2018,0.1
5103,2019,0.12
5103,2020,0.12
5103,2021,0.1
5103,2022,0.1
5104,1990,0.46
5104,1991,0.42
5104,1992,0.43
5104,1993,0.45
5104,1994,0.48
5104,1995,0.37
5104,1996,0.39
5104,1997,0.4
5104,1998,0.33
5104,1999,0.34
5104,2000,0.38
5104,2001,0.31
5104,2002,0.34
5104,2003,0.34
5104,2004,0.31
5104,2005,0.3
5104,2006,0.21
5104,2007,0.24
5104,2008,0.25
5104,2009,0.23
5104,2010,0.24
5104,2011,0.2
5104,2012,0.23
5104,2013,0.24
5104,2014,0.25
5104,2015,0.26
5104,2016,0.2
5104,2017,0.26
5104,2018,0.25
5104,2019,0.24
5104,2020,0.26
5104,2021,0.27
5104,2022,0.27
5105,1990,0.26
5105,1991,0.26
5105,1992,0.25
5105,1993,0.25
5105,1994,0.23
5105,1995,0.22
5105,1996,0.17
5105,1997,0.18
5105,1998,0.18
5105,1999,0.18
5105,2000,0.16
5105,2001,0.17
5105,2002,0.2
5105,2003,0.19
5105,2004,0.19
5105,2005,0.2
5105,2006,0.22
5105,2007,0.22
5105,2008,0.24
5105,2009,0.23
5105,2010,0.26
5105,2011,0.27
5105,2012,0.29
5105,2013,0.3
5105,2014,0.31
5105,2015,0.29
5105,2016,0.32
5105,2017,0.33
5105,2018,0.34
5105,2019,0.34
5105,2020,0.33
5105,2021,0.35
5105,2022,0.34
52,1992,0.15
52,1993,0.19
52,1994,0.18
52,1995,0.17
52,1996,0.18
52,1997,0.21
52,1998,0.19
52,1999,0.16
52,2000,0.19
52,2001,0.21
52,2002,0.24
52,2003,0.21
52,2004,0.22
52,2005,0.19
52,2006,0.17
52,2007,0.11
52,2008,0.11
52,2009,0.16
52,2010,0.13
52,2011,0.13
52,2012,0.14
52,2013,0.13
52,2014,0.12
52,2015,0.11
52,2016,0.12
52,2017,0.12
52,2018,0.13
52,2019,0.12
52,2020,0.1
52,2021,0.09
52,2022,0.08
5200,1990,0.34
5200,1991,0.34
5200,1992,0.34
5200,1993,0.32
5200,1994,0.34
5200,1995,0.32
5200,1996,0.33
5200,1997,0.33
5200,1998,0.31
5200,1999,0.31
5200,2000,0.32
5200,2001,0.32
5200,2002,0.3
5200,2003,0.31
5200,2004,0.31
5200,2005,0.3
5200,2006,0.3
5200,2007,0.33
5200,2008,0.33
5200,2009,0.32
5200,2010,0.32
5200,2011,0.33
5200,2012,0.35
5200,2013,0.35
5200,2014,0.34
5200,2015,0.34
5200,2016,0.35
5200,2017,0.35
5200,2018,0.35
5200,2019,0.34
5200,2020,0.36
5200,2021,0.36
5200,2022,0.36
5203,1990,0.39
5203,1991,0.38
5203,1992,0.39
5203,1993,0.36
5203,1994,0.38
5203,1995,0.36
5203,1996,0.39
5203,1997,0.39
5203,1998,0.38
5203,1999,0.38
5203,2000,0.39
5203,2001,0.38
5203,2002,0.37
5203,2003,0.39
5203,2004,0.4
5203,2005,0.4
5203,2006,0.38
5203,2007,0.44
5203,2008,0.41
5203,2009,0.43
5203,2010,0.44
5203,2011,0.44
5203,2012,0.47
5203,2013,0.47
5203,2014,0.44
5203,2015,0.44
5203,2016,0.47
5203,2017,0.44
5203,2018,0.43
5203,2019,0.42
5203,2020,0.45
5203,2021,0.45
5203,2022,0.42
5204,1990,0.45
5204,1991,0.44
5204,1992,0.45
5204,1993,0.45
5204,1994,0.48
5204,1995,0.47
5204,1996,0.46
5204,1997,0.41
5204,1998,0.41
5204,1999,0.39
5204,2000,0.39
5204,2001,0.42
5204,2002,0.39
5204,2003,0.39
5204,2004,0.4
5204,2005,0.35
5204,2006,0.37
5204,2007,0.37
5204,2008,0.37
5204,2009,0.33
5204,2010,0.36
5204,2011,0.32
5204,2012,0.35
5204,2013,0.36
5204,2014,0.36
5204,2015,0.36
5204,2016,0.37
5204,2017,0.36
5204,2018,0.35
5204,2019,0.33
5204,2020,0.34
5204,2021,0.34
5204,2022,0.33
5206,1990,0.32
5206,1991,0.33
5206,1992,0.34
5206,1993,0.31
5206,1994,0.31
5206,1995,0.3
5206,1996,0.31
5206,1997,0.32
5206,1998,0.27
5206,1999,0.26
5206,2000,0.25
5206,2001,0.24
5206,2002,0.24
5206,2003,0.18
5206,2004,0.18
5206,2005,0.16
5206,2006,0.14
5206,2007,0.14
5206,2008,0.13
5206,2009,0.16
5206,2010,0.17
5206,2011,0.17
5206,2012,0.13
5206,2013,0.16
5206,2014,0.16
5206,2015,0.14
5206,2016,0.15
5206,2017,0.15
5206,2018,0.15
5206,2019,0.12
5206,2020,0.13
5206,2021,0.13
5206,2022,0.12
5207,1990,0.25
5207,1991,0.27
5207,1992,0.27
5207,1993,0.25
5207,1994,0.26
5207,1995,0.26
5207,1996,0.24
5207,1997,0.26
5207,1998,0.22
5207,1999,0.23
5207,2000,0.24
5207,2001,0.24
5207,2002,0.23
5207,2003,0.23
5207,2004,0.22
5207,2005,0.22
5207,2006,0.22
5207,2007,0.24
5207,2008,0.26
5207,2009,0.25
5207,2010,0.23
5207,2011,0.26
5207,2012,0.26
5207,2013,0.28
5207,2014,0.27
5207,2015,0.27
5207,2016,0.26
5207,2017,0.29
5207,2018,0.29
5207,2019,0.3
5207,2020,0.31
5207,2021,0.31
5207,2022,0.33
53,1990,0.89
53,1991,0.87
53,1992,0.86
53,1993,0.89
53,1994,0.82
53,1995,0.88
53,1996,0.81
53,1997,0.92
53,1998,0.8
53,1999,0.86
53,2000,0.91
53,2001,1.08
53,2002,1.1
53,2003,1.07
53,2004,1.15
53,2005,1.09
53,2006,1.04
53,2007,1
53,2008,1.26
53,2009,1.22
53,2010,1.22
53,2011,1.05
53,2012,1.18
53,2013,1.2
53,2014,1.13
53,2015,1.14
53,2016,1.11
53,2017,1.19
53,2018,1.25
53,2019,1.48
53,2020,1.3
53,2021,1.34
53,2022,1.35
5300,1990,0.37
5300,1991,0.37
5300,1992,0.37
5300,1993,0.36
5300,1994,0.36
5300,1995,0.36
5300,1996,0.36
5300,1997,0.33
5300,1998,0.36
5300,1999,0.36
5300,2000,0.35
5300,2001,0.34
5300,2002,0.33
5300,2003,0.32
5300,2004,0.31
5300,2005,0.31
5300,2006,0.3
5300,2007,0.31
5300,2008,0.31
5300,2009,0.3
5300,2010,0.3
5300,2011,0.29
5300,2012,0.29
5300,2013,0.3
5300,2014,0.29
5300,2015,0.29
5300,2016,0.3
5300,2017,0.3
5300,2018,0.29
5300,2019,0.27
5300,2020,0.28
5300,2021,0.28
5300,2022,0.27
5301,1992,0.36
5301,1993,0.34
5301,1994,0.37
5301,1995,0.39
5301,1996,0.41
5301,1997,0.44
5301,1998,0.39
5301,1999,0.37
5301,2000,0.36
5301,2001,0.36
5301,2002,0.34
5301,2003,0.34
5301,2004,0.34
5301,2005,0.32
5301,2006,0.31
5301,2007,0.32
5301,2008,0.3
5301,2009,0.36
5301,2010,0.32
5301,2011,0.31
5301,2012,0.28
5301,2013,0.28
5301,2014,0.26
5301,2015,0.27
5301,2016,0.28
5301,2017,0.25
5301,2018,0.23
5301,2019,0.23
5301,2020,0.25
5301,2021,0.26
5301,2022,0.26
5302,1990,0.37
5302,1991,0.36
5302,1992,0.36
5302,1993,0.35
5302,1994,0.34
5302,1995,0.34
5302,1996,0.35
5302,1997,0.36
5302,1998,0.37
5302,1999,0.37
5302,2000,0.33
5302,2001,0.33
5302,2002,0.33
5302,2003,0.3
5302,2004,0.3
5302,2005,0.29
5302,2006,0.29
5302,2007,0.29
5302,2008,0.29
5302,2009,0.3
5302,2010,0.29
5302,2011,0.28
5302,2012,0.29
5302,2013,0.29
5302,2014,0.29
5302,2015,0.33
5302,2016,0.33
5302,2017,0.32
5302,2018,0.31
5302,2019,0.3
5302,2020,0.29
5302,2021,0.3
5302,2022,0.28
5303,1990,0.44
5303,1991,0.43
5303,1992,0.42
5303,1993,0.43
5303,1994,0.42
5303,1995,0.42
5303,1996,0.42
5303,1997,0.41
5303,1998,0.42
5303,1999,0.42
5303,2000,0.42
5303,2001,0.41
5303,2002,0.4
5303,2003,0.4
5303,2004,0.39
5303,2005,0.39
5303,2006,0.38
5303,2007,0.39
5303,2008,0.38
5303,2009,0.37
5303,2010,0.37
5303,2011,0.37
5303,2012,0.37
5303,2013,0.38
5303,2014,0.38
5303,2015,0.37
5303,2016,0.36
5303,2017,0.36
5303,2018,0.35
5303,2019,0.36
5303,2020,0.37
5303,2021,0.36
5303,2022,0.35
5304,1990,0.39
5304,1991,0.38
5304,1992,0.38
5304,1993,0.37
5304,1994,0.36
5304,1995,0.37
5304,1996,0.39
5304,1997,0.27
5304,1998,0.34
5304,1999,0.38
5304,2000,0.39
5304,2001,0.39
5304,2002,0.32
5304,2003,0.36
5304,2004,0.31
5304,2005,0.34
5304,2006,0.3
5304,2007,0.35
5304,2008,0.37
5304,2009,0.32
5304,2010,0.35
5304,2011,0.32
5304,2012,0.32
5304,2013,0.32
5304,2014,0.28
5304,2015,0.28
5304,2016,0.32
5304,2017,0.33
5304,2018,0.31
5304,2019,0.27
5304,2020,0.3
5304,2021,0.3
5304,2022,0.3
5305,1990,0.15
5305,1991,0.19
5305,1992,0.17
5305,1993,0.17
5305,1994,0.16
5305,1995,0.15
5305,1996,0.15
5305,1997,0.14
5305,1998,0.14
5305,1999,0.13
5305,2000,0.12
5305,2001,0.12
5305,2002,0.13
5305,2003,0.12
5305,2004,0.12
5305,2005,0.13
5305,2006,0.11
5305,2007,0.1
5305,2008,0.09
5305,2009,0.09
5305,2010,0.09
5305,2011,0.08
5305,2012,0.08
5305,2013,0.08
5305,2014,0.08
5305,2015,0.07
5305,2016,0.06
5305,2017,0.06
5305,2018,0.06
5305,2019,0.06
5305,2020,0.06
5305,2021,0.06
5305,2022,0.06
54,1990,0.15
54,1991,0.14
54,1992,0.16
54,1993,0.17
54,1994,0.16
54,1995,0.17
54,1996,0.19
54,1997,0.19
54,1998,0.19
54,1999,0.18
54,2000,0.18
54,2001,0.18
54,2002,0.17
54,2003,0.19
54,2004,0.2
54,2005,0.2
54,2006,0.2
54,2007,0.2
54,2008,0.19
54,2009,0.23
54,2010,0.24
54,2011,0.24
54,2012,0.2
54,2013,0.18
54,2014,0.21
54,2015,0.19
54,2016,0.17
54,2017,0.17
54,2018,0.12
54,2019,0.16
54,2020,0.15
54,2021,0.16
54,2022,0.15
5400,1990,0.19
5400,1991,0.19
5400,1992,0.19
5400,1993,0.19
5400,1994,0.19
5400,1995,0.19
5400,1996,0.2
5400,1997,0.22
5400,1998,0.21
5400,1999,0.21
5400,2000,0.22
5400,2001,0.23
5400,2002,0.24
5400,2003,0.22
5400,2004,0.25
5400,2005,0.24
5400,2006,0.23
5400,2007,0.24
5400,2008,0.26
5400,2009,0.26
5400,2010,0.24
5400,2011,0.27
5400,2012,0.27
5400,2013,0.28
5400,2014,0.29
5400,2015,0.29
5400,2016,0.29
5400,2017,0.29
5400,2018,0.28
5400,2019,0.29
5400,2020,0.3
5400,2021,0.3
5400,2022,0.29
5401,1990,0.21
5401,1991,0.21
5401,1992,0.22
5401,1993,0.23
5401,1994,0.22
5401,1995,0.24
5401,1996,0.24
5401,1997,0.29
5401,1998,0.26
5401,1999,0.26
5401,2000,0.28
5401,2001,0.3
5401,2002,0.3
5401,2003,0.26
5401,2004,0.31
5401,2005,0.3
5401,2006,0.28
5401,2007,0.29
5401,2008,0.32
5401,2009,0.32
5401,2010,0.29
5401,2011,0.33
5401,2012,0.32
5401,2013,0.35
5401,2014,0.35
5401,2015,0.36
5401,2016,0.36
5401,2017,0.35
5401,2018,0.34
5401,2019,0.35
5401,2020,0.36
5401,2021,0.36
5401,2022,0.34
5402,1990,0.04
5402,1991,0.04
5402,1992,0.05
5402,1993,0.05
5402,1994,0.04
5402,1995,0.05
5402,1996,0.05
5402,1997,0.05
5402,1998,0.06
5402,1999,0.05
5402,2000,0.06
5402,2001,0.05
5402,2002,0.06
5402,2003,0.06
5402,2004,0.06
5402,2005,0.07
5402,2006,0.07
5402,2007,0.07
5402,2008,0.08
5402,2009,0.08
5402,2010,0.09
5402,2011,0.09
5402,2012,0.09
5402,2013,0.09
5402,2014,0.1
5402,2015,0.1
5402,2016,0.1
5402,2017,0.1
5402,2018,0.09
5402,2019,0.11
5402,2020,0.1
5402,2021,0.11
5402,2022,0.11
5403,1990,0.33
5403,1991,0.34
5403,1992,0.33
5403,1993,0.32
5403,1994,0.32
5403,1995,0.32
5403,1996,0.32
5403,1997,0.33
5403,1998,0.31
5403,1999,0.32
5403,2000,0.31
5403,2001,0.32
5403,2002,0.32
5403,2003,0.31
5403,2004,0.32
5403,2005,0.31
5403,2006,0.29
5403,2007,0.29
5403,2008,0.31
5403,2009,0.28
5403,2010,0.28
5403,2011,0.3
5403,2012,0.3
5403,2013,0.31
5403,2014,0.3
5403,2015,0.29
5403,2016,0.29
5403,2017,0.27
5403,2018,0.26
5403,2019,0.26
5403,2020,0.27
5403,2021,0.28
5403,2022,0.27
5404,1990,0.13
5404,1991,0.13
5404,1992,0.14
5404,1993,0.14
5404,1994,0.14
5404,1995,0.14
5404,1996,0.15
5404,1997,0.16
5404,1998,0.16
5404,1999,0.16
5404,2000,0.17
5404,2001,0.18
5404,2002,0.19
5404,2003,0.18
5404,2004,0.2
5404,2005,0.2
5404,2006,0.19
5404,2007,0.19
5404,2008,0.21
5404,2009,0.21
5404,2010,0.21
5404,2011,0.22
5404,2012,0.22
5404,2013,0.22
5404,2014,0.23
5404,2015,0.23
5404,2016,0.22
5404,2017,0.22
5404,2018,0.22
5404,2019,0.23
5404,2020,0.23
5404,2021,0.24
5404,2022,0.24
55,1990,0.03
55,1991,0.03
55,1992,0.03
55,1993,0.03
55,1994,0.03
55,1995,0.03
55,1996,0.03
55,1997,0.03
55,1998,0.03
55,1999,0.03
55,2000,0.03
55,2001,0.03
55,2002,0.03
55,2003,0.04
55,2004,0.03
55,2005,0.04
55,2006,0.04
55,2007,0.04
55,2008,0.04
55,2009,0.04
55,2010,0.03
55,2011,0.03
55,2012,0.03
55,2013,0.03
55,2014,0.03
55,2015,0.03
55,2016,0.03
55,2017,0.03
55,2018,0.03
55,2019,0.03
55,2020,0.03
55,2021,0.03
55,2022,0.03
5500,1990,0.15
5500,1991,0.15
5500,1992,0.12
5500,1993,0.14
5500,1994,0.14
5500,1995,0.14
5500,1996,0.16
5500,1997,0.18
5500,1998,0.17
5500,1999,0.18
5500,2000,0.18
5500,2001,0.17
5500,2002,0.17
5500,2003,0.2
5500,2004,0.21
5500,2005,0.23
5500,2006,0.19
5500,2007,0.19
5500,2008,0.22
5500,2009,0.23
5500,2010,0.25
5500,2011,0.19
5500,2012,0.19
5500,2013,0.23
5500,2014,0.21
5500,2015,0.21
5500,2016,0.22
5500,2017,0.21
5500,2018,0.19
5500,2019,0.18
5500,2020,0.2
5500,2021,0.25
5500,2022,0.25
5501,1990,0.15
5501,1991,0.15
5501,1992,0.12
5501,1993,0.14
5501,1994,0.14
5501,1995,0.14
5501,1996,0.16
5501,1997,0.19
5501,1998,0.18
5501,1999,0.18
5501,2000,0.19
5501,2001,0.17
5501,2002,0.17
5501,2003,0.2
5501,2004,0.21
5501,2005,0.24
5501,2006,0.2
5501,2007,0.19
5501,2008,0.23
5501,2009,0.24
5501,2010,0.26
5501,2011,0.19
5501,2012,0.2
5501,2013,0.23
5501,2014,0.22
5501,2015,0.22
5501,2016,0.22
5501,2017,0.22
5501,2018,0.19
5501,2019,0.19
5501,2020,0.2
5501,2021,0.26
5501,2022,0.25
5502,1990,0.12
5502,1991,0.12
5502,1992,0.11
5502,1993,0.11
5502,1994,0.1
5502,1995,0.1
5502,1996,0.11
5502,1997,0.03
5502,1998,0.06
5502,1999,0.09
5502,2000,0.08
5502,2001,0.09
5502,2002,0.08
5502,2003,0.09
5502,2004,0.08
5502,2005,0.07
5502,2006,0.06
5502,2007,0.07
5502,2008,0.06
5502,2009,0.07
5502,2010,0.07
5502,2011,0.07
5502,2012,0.07
5502,2013,0.06
5502,2014,0.05
5502,2015,0.04
5502,2016,0.05
5502,2017,0.05
5502,2018,0.05
5502,2019,0.05
5502,2020,0.05
5502,2021,0.05
5502,2022,0.05
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0.01
5503,1999,0
5503,2000,0.01
5503,2001,0.01
5503,2002,0.01
5503,2003,0.01
5503,2004,0.01
5503,2005,0.01
5503,2006,0.01
5503,2007,0.01
5503,2008,0.01
5503,2009,0.01
5503,2010,0.01
5503,2011,0.01
5503,2012,0.01
5503,2013,0.01
5503,2014,0.01
5503,2015,0.01
5503,2016,0.01
5503,2017,0.01
5503,2018,0.01
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,1990,0.21
56,1991,0.21
56,1992,0.21
56,1993,0.22
56,1994,0.2
56,1995,0.22
56,1996,0.21
56,1997,0.19
56,1998,0.19
56,1999,0.16
56,2000,0.16
56,2001,0.17
56,2002,0.17
56,2003,0.14
56,2004,0.13
56,2005,0.14
56,2006,0.13
56,2007,0.13
56,2008,0.12
56,2009,0.13
56,2010,0.12
56,2011,0.12
56,2012,0.12
56,2013,0.12
56,2014,0.12
56,2015,0.12
56,2016,0.12
56,2017,0.12
56,2018,0.13
56,2019,0.13
56,2020,0.12
56,2021,0.13
56,2022,0.13
57,1992,0.02
57,1993,0.02
57,1994,0.02
57,1995,0.03
57,1996,0.05
57,1997,0.06
57,1998,0.07
57,1999,0.08
57,2000,0.1
57,2001,0.09
57,2002,0.08
57,2003,0.07
57,2004,0.08
57,2005,0.1
57,2006,0.1
57,2007,0.15
57,2008,0.16
57,2009,0.16
57,2010,0.17
57,2011,0.21
57,2012,0.22
57,2013,0.22
57,2014,0.19
57,2015,0.15
57,2016,0.18
57,2017,0.19
57,2018,0.2
57,2019,0.21
57,2020,0.22
57,2021,0.23
57,2022,0.24
5707,1990,0.18
5707,1991,0.19
5707,1992,0.21
5707,1993,0.21
5707,1994,0.21
5707,1995,0.21
5707,1996,0.22
5707,1997,0.23
5707,1998,0.23
5707,1999,0.23
5707,2000,0.24
5707,2001,0.25
5707,2002,0.25
5707,2003,0.25
5707,2004,0.27
5707,2005,0.26
5707,2006,0.24
5707,2007,0.24
5707,2008,0.26
5707,2009,0.26
5707,2010,0.26
5707,2011,0.28
5707,2012,0.28
5707,2013,0.29
5707,2014,0.3
5707,2015,0.29
5707,2016,0.29
5707,2017,0.28
5707,2018,0.28
5707,2019,0.3
5707,2020,0.3
5707,2021,0.31
5707,2022,0.31
58,1990,0.28
58,1991,0.23
58,1992,0.29
58,1993,0.29
58,1994,0.29
58,1995,0.27
58,1996,0.26
58,1997,0.27
58,1998,0.22
58,1999,0.24
58,2000,0.25
58,2001,0.25
58,2002,0.24
58,2003,0.22
58,2004,0.24
58,2005,0.21
58,2006,0.22
58,2007,0.23
58,2008,0.21
58,2009,0.21
58,2010,0.22
58,2011,0.25
58,2012,0.23
58,2013,0.23
58,2014,0.23
58,2015,0.22
58,2016,0.18
58,2017,0.2
58,2018,0.19
58,2019,0.17
58,2020,0.2
58,2021,0.21
58,2022,0.21
5801,1990,0.32
5801,1991,0.31
5801,1992,0.31
5801,1993,0.31
5801,1994,0.3
5801,1995,0.29
5801,1996,0.3
5801,1997,0.29
5801,1998,0.28
5801,1999,0.28
5801,2000,0.28
5801,2001,0.29
5801,2002,0.29
5801,2003,0.3
5801,2004,0.29
5801,2005,0.3
5801,2006,0.3
5801,2007,0.29
5801,2008,0.31
5801,2009,0.31
5801,2010,0.32
5801,2011,0.32
5801,2012,0.31
5801,2013,0.32
5801,2014,0.32
5801,2015,0.31
5801,2016,0.32
5801,2017,0.32
5801,2018,0.32
5801,2019,0.31
5801,2020,0.33
5801,2021,0.33
5801,2022,0.32
5802,1990,0.3
5802,1991,0.29
5802,1992,0.31
5802,1993,0.3
5802,1994,0.32
5802,1995,0.32
5802,1996,0.34
5802,1997,0.33
5802,1998,0.3
5802,1999,0.3
5802,2000,0.31
5802,2001,0.32
5802,2002,0.3
5802,2003,0.31
5802,2004,0.31
5802,2005,0.31
5802,2006,0.3
5802,2007,0.29
5802,2008,0.29
5802,2009,0.32
5802,2010,0.29
5802,2011,0.3
5802,2012,0.28
5802,2013,0.28
5802,2014,0.27
5802,2015,0.27
5802,2016,0.27
5802,2017,0.27
5802,2018,0.25
5802,2019,0.24
5802,2020,0.25
5802,2021,0.26
5802,2022,0.25
5803,1990,0.31
5803,1991,0.32
5803,1992,0.32
5803,1993,0.3
5803,1994,0.3
5803,1995,0.29
5803,1996,0.29
5803,1997,0.25
5803,1998,0.24
5803,1999,0.25
5803,2000,0.24
5803,2001,0.24
5803,2002,0.23
5803,2003,0.19
5803,2004,0.18
5803,2005,0.17
5803,2006,0.15
5803,2007,0.15
5803,2008,0.14
5803,2009,0.17
5803,2010,0.17
5803,2011,0.16
5803,2012,0.14
5803,2013,0.16
5803,2014,0.16
5803,2015,0.15
5803,2016,0.15
5803,2017,0.15
5803,2018,0.15
5803,2019,0.13
5803,2020,0.14
5803,2021,0.14
5803,2022,0.13
5815,1990,0.27
5815,1991,0.27
5815,1992,0.25
5815,1993,0.26
5815,1994,0.26
5815,1995,0.26
5815,1996,0.27
5815,1997,0.26
5815,1998,0.25
5815,1999,0.24
5815,2000,0.24
5815,2001,0.25
5815,2002,0.26
5815,2003,0.27
5815,2004,0.27
5815,2005,0.28
5815,2006,0.27
5815,2007,0.26
5815,2008,0.28
5815,2009,0.27
5815,2010,0.28
5815,2011,0.28
5815,2012,0.29
5815,2013,0.29
5815,2014,0.29
5815,2015,0.28
5815,2016,0.28
5815,2017,0.28
5815,2018,0.28
5815,2019,0.26
5815,2020,0.28
5815,2021,0.28
5815,2022,0.27
5817,1990,0.31
5817,1991,0.31
5817,1992,0.3
5817,1993,0.3
5817,1994,0.3
5817,1995,0.28
5817,1996,0.29
5817,1997,0.28
5817,1998,0.27
5817,1999,0.27
5817,2000,0.27
5817,2001,0.28
5817,2002,0.27
5817,2003,0.28
5817,2004,0.27
5817,2005,0.28
5817,2006,0.27
5817,2007,0.26
5817,2008,0.28
5817,2009,0.28
5817,2010,0.28
5817,2011,0.28
5817,2012,0.28
5817,2013,0.29
5817,2014,0.29
5817,2015,0.28
5817,2016,0.28
5817,2017,0.29
5817,2018,0.28
5817,2019,0.28
5817,2020,0.28
5817,2021,0.29
5817,2022,0.28
5848,1990,0.25
5848,1991,0.25
5848,1992,0.26
5848,1993,0.25
5848,1994,0.26
5848,1995,0.25
5848,1996,0.27
5848,1997,0.28
5848,1998,0.27
5848,1999,0.27
5848,2000,0.28
5848,2001,0.28
5848,2002,0.28
5848,2003,0.28
5848,2004,0.3
5848,2005,0.3
5848,2006,0.28
5848,2007,0.31
5848,2008,0.31
5848,2009,0.32
5848,2010,0.31
5848,2011,0.32
5848,2012,0.33
5848,2013,0.34
5848,2014,0.33
5848,2015,0.34
5848,2016,0.35
5848,2017,0.33
5848,2018,0.32
5848,2019,0.32
5848,2020,0.34
5848,2021,0.34
5848,2022,0.33
5849,1990,0.33
5849,1991,0.33
5849,1992,0.33
5849,1993,0.32
5849,1994,0.32
5849,1995,0.31
5849,1996,0.31
5849,1997,0.3
5849,1998,0.3
5849,1999,0.31
5849,2000,0.3
5849,2001,0.3
5849,2002,0.29
5849,2003,0.29
5849,2004,0.28
