geo,year,em_farm_gate_emissions_share_n2o
270,1997,600
270,1998,700
270,1999,800
272,2006,77.82
272,2007,78.44
272,2008,78.79
272,2009,81.95
272,2010,79.05
272,2011,79.26
272,2012,82.32
272,2013,82.52
272,2014,80.29
272,2015,78.26
272,2016,79.88
272,2017,78.32
272,2018,75.5
272,2019,75.79
272,2020,79.7
272,2021,73.83
272,2022,79.09
273,2006,66.05
273,2007,60.11
273,2008,62.25
273,2009,61.78
273,2010,60.79
273,2011,58.15
273,2012,60.61
273,2013,61.22
273,2014,62.07
273,2015,60.43
273,2016,58.72
273,2017,55.74
273,2018,56.1
273,2019,54.04
273,2020,54.79
273,2021,55.4
273,2022,53.09
276,2012,89.32
276,2013,90.07
276,2014,90.49
276,2015,90.14
276,2016,89.72
276,2017,89.88
276,2018,87.94
276,2019,90.56
276,2020,89.79
276,2021,90.7
276,2022,91.45
277,2012,92.97
277,2013,92.23
277,2014,91.72
277,2015,94.32
277,2016,93.36
277,2017,93.56
277,2018,93.35
277,2019,93.79
277,2020,89.1
277,2021,91.5
277,2022,91.69
28,1990,56.23
28,1991,56.09
28,1992,56.29
28,1993,56.99
28,1994,57.72
28,1995,58.11
28,1996,71.73
28,1997,72.61
28,1998,68.25
28,1999,68.61
28,2000,75.85
28,2001,73.86
28,2002,74.13
28,2003,56.86
28,2004,47.01
28,2005,59.16
28,2006,63.07
28,2007,51.2
28,2008,67.34
28,2009,55.67
28,2010,54.64
28,2011,68.71
28,2012,61.64
28,2013,66.47
28,2014,63.81
28,2015,62.73
28,2016,72.26
28,2017,71.34
28,2018,65.14
28,2019,63.14
28,2020,55.5
28,2021,56.45
28,2022,62.99
29,1990,74.06
29,1991,73.53
29,1992,74.04
29,1993,73.29
29,1994,71.65
29,1995,71.47
29,1996,69.89
29,1997,70.51
29,1998,69.22
29,1999,69.28
29,2000,67.87
29,2001,68.08
29,2002,67.04
29,2003,66.68
29,2004,66.72
29,2005,66.98
29,2006,67.74
29,2007,67.34
29,2008,68.51
29,2009,69.3
29,2010,70
29,2011,71.38
29,2012,71.83
29,2013,73.61
29,2014,73.57
29,2015,72.83
29,2016,74.88
29,2017,77.51
29,2018,77.81
29,2019,75.53
29,2020,74.33
29,2021,76.21
29,2022,76.74
3,1990,88.53
3,1991,85.98
3,1992,85.98
3,1993,87.08
3,1994,89.06
3,1995,89.27
3,1996,87.86
3,1997,86.9
3,1998,87.71
3,1999,84.65
3,2000,83.54
3,2001,84.93
3,2002,85.96
3,2003,84.66
3,2004,86.57
3,2005,85.7
3,2006,85.75
3,2007,84.8
3,2008,84.12
3,2009,85.01
3,2010,84.79
3,2011,84.75
3,2012,84.92
3,2013,84.61
3,2014,84.5
3,2015,84.81
3,2016,85.25
3,2017,84.61
3,2018,82.84
3,2019,83.41
3,2020,82.44
3,2021,77.09
3,2022,78
32,1990,74.39
32,1991,73.15
32,1992,72.49
32,1993,75.66
32,1994,73.94
32,1995,73.79
32,1996,73.97
32,1997,77.7
32,1998,71.43
32,1999,75.78
32,2000,79.63
32,2001,78.01
32,2002,81.37
32,2003,73.07
32,2004,79.13
32,2005,73.42
32,2006,81.61
32,2007,81.93
32,2008,78.35
32,2009,80.69
32,2010,79.07
32,2011,79.2
32,2012,79.81
32,2013,79.86
32,2014,82.64
32,2015,82.6
32,2016,79.89
32,2017,80.35
32,2018,81.1
32,2019,76.65
32,2020,74.16
32,2021,79.68
32,2022,78.36
33,1990,54.87
33,1991,59.45
33,1992,60.39
33,1993,59.3
33,1994,54.55
33,1995,57.54
33,1996,58.85
33,1997,68.54
33,1998,65.73
33,1999,70.45
33,2000,71.56
33,2001,73.35
33,2002,73.02
33,2003,72.59
33,2004,74.43
33,2005,76.6
33,2006,75.15
33,2007,77.33
33,2008,78.48
33,2009,78.79
33,2010,78.32
33,2011,79.66
33,2012,80.59
33,2013,80.13
33,2014,80.72
33,2015,78.77
33,2016,80.68
33,2017,80.03
33,2018,78.94
33,2019,80.34
33,2020,83.89
33,2021,79.34
33,2022,81.47
35,1990,88.37
35,1991,88.32
35,1992,91.09
35,1993,90.93
35,1994,88.18
35,1995,90.81
35,1996,85.81
35,1997,87.28
35,1998,88.61
35,1999,89.06
35,2000,84.4
35,2001,81.43
35,2002,80.17
35,2003,80.77
35,2004,80.34
35,2005,75.42
35,2006,73.81
35,2007,71
35,2008,69.39
35,2009,70.75
35,2010,70.57
35,2011,67.08
35,2012,69.16
35,2013,70.06
35,2014,68.96
35,2015,69.49
35,2016,68.44
35,2017,63.13
35,2018,62.69
35,2019,62.89
35,2020,64.13
35,2021,63.15
35,2022,62.24
351,1990,78.53
351,1991,78.58
351,1992,78.32
351,1993,76.29
351,1994,77
351,1995,77.55
351,1996,79.19
351,1997,76.78
351,1998,76.36
351,1999,77.1
351,2000,76.42
351,2001,76.53
351,2002,76.11
351,2003,74.55
351,2004,73.69
351,2005,72.25
351,2006,70.91
351,2007,69.5
351,2008,70.07
351,2009,74.16
351,2010,74.1
351,2011,72.96
351,2012,72.67
351,2013,72.45
351,2014,72.13
351,2015,72.46
351,2016,72.19
351,2017,71.17
351,2018,69.92
351,2019,68.72
351,2020,68.35
351,2021,67.28
351,2022,67.09
37,1990,38.18
37,1991,38.38
37,1992,38.57
37,1993,39.98
37,1994,39.02
37,1995,39.16
37,1996,70.05
37,1997,72.42
37,1998,64.89
37,1999,64.99
37,2000,70.68
37,2001,38.84
37,2002,41.91
37,2003,37.76
37,2004,42.32
37,2005,36.33
37,2006,39.53
37,2007,36.48
37,2008,40.61
37,2009,44.49
37,2010,39.08
37,2011,37.84
37,2012,34.91
37,2013,39.72
37,2014,42.72
37,2015,42.59
37,2016,36.99
37,2017,38.26
37,2018,38.32
37,2019,36.41
37,2020,39.29
37,2021,38.49
37,2022,38.75
38,1990,71.28
38,1991,70.29
38,1992,69.97
38,1993,71.26
38,1994,72.27
38,1995,71.24
38,1996,66.56
38,1997,67.21
38,1998,66.88
38,1999,67.72
38,2000,65.76
38,2001,66.49
38,2002,68.81
38,2003,65.56
38,2004,65.65
38,2005,67.18
38,2006,67.54
38,2007,65.17
38,2008,69.9
38,2009,68.2
38,2010,65.93
38,2011,69
38,2012,65.64
38,2013,64.61
38,2014,69.1
38,2015,64.54
38,2016,59.78
38,2017,57.48
38,2018,55.83
38,2019,62.65
38,2020,70.76
38,2021,63.26
38,2022,62.82
39,1990,79.54
39,1991,84.24
39,1992,84.51
39,1993,85.72
39,1994,85.09
39,1995,85.48
39,1996,89.7
39,1997,89.81
39,1998,81.28
39,1999,81.66
39,2000,87.09
39,2001,89.22
39,2002,89.97
39,2003,89.63
39,2004,89.86
39,2005,91.32
39,2006,89.09
39,2007,87.48
39,2008,90.62
39,2009,93.83
39,2010,91.21
39,2011,91.35
39,2012,89.93
39,2013,92.6
39,2014,93.26
39,2015,93.6
39,2016,91.68
39,2017,93.53
39,2018,93.87
39,2019,94.81
39,2020,94.82
39,2021,95.29
39,2022,96.45
4,1990,71.61
4,1991,69.5
4,1992,70.34
4,1993,69.56
4,1994,70.27
4,1995,73.53
4,1996,75.31
4,1997,73.08
4,1998,73.76
4,1999,70.39
4,2000,66.57
4,2001,67.05
4,2002,66.16
4,2003,66.5
4,2004,69.47
4,2005,65.5
4,2006,72
4,2007,60.49
4,2008,58.65
4,2009,61.57
4,2010,62.3
4,2011,61.61
4,2012,61.74
4,2013,62.38
4,2014,62.22
4,2015,61.81
4,2016,60.84
4,2017,59.65
4,2018,60.81
4,2019,60.41
4,2020,63.08
4,2021,60.85
4,2022,62.04
40,1990,71.07
40,1991,70.6
40,1992,69.07
40,1993,69.77
40,1994,69.02
40,1995,68.31
40,1996,67.83
40,1997,66.78
40,1998,65.76
40,1999,63.67
40,2000,65.42
40,2001,65.65
40,2002,63.86
40,2003,63.79
40,2004,65.04
40,2005,63.69
40,2006,63.67
40,2007,59.97
40,2008,58.93
40,2009,64.27
40,2010,65.59
40,2011,64.6
40,2012,62.37
40,2013,60.52
40,2014,60.65
40,2015,59.58
40,2016,59.22
40,2017,54.21
40,2018,58.41
40,2019,58.78
40,2020,60.47
40,2021,59.75
40,2022,56.14
41,1990,79.06
41,1991,79.19
41,1992,78.94
41,1993,76.93
41,1994,77.63
41,1995,78.12
41,1996,79.72
41,1997,77.33
41,1998,76.97
41,1999,77.75
41,2000,77.04
41,2001,77.22
41,2002,76.7
41,2003,75.1
41,2004,74.17
41,2005,72.7
41,2006,71.44
41,2007,70.03
41,2008,70.56
41,2009,74.73
41,2010,74.72
41,2011,73.54
41,2012,73.23
41,2013,73
41,2014,72.66
41,2015,72.99
41,2016,72.74
41,2017,71.75
41,2018,70.49
41,2019,69.31
41,2020,68.94
41,2021,67.88
41,2022,67.7
44,1990,86.37
44,1991,85.66
44,1992,85.95
44,1993,85.71
44,1994,85.81
44,1995,85.03
44,1996,84.97
44,1997,83.7
44,1998,84.24
44,1999,84.18
44,2000,83.96
44,2001,85.67
44,2002,86.48
44,2003,85.85
44,2004,84.14
44,2005,86.29
44,2006,85.61
44,2007,84.19
44,2008,86.88
44,2009,87.18
44,2010,87.39
44,2011,86.33
44,2012,85.19
44,2013,83.67
44,2014,83.28
44,2015,82.61
44,2016,81.85
44,2017,83.79
44,2018,82.68
44,2019,84.46
44,2020,84.91
44,2021,85.17
44,2022,83.6
45,1990,81.5
45,1991,80.13
45,1992,80.17
45,1993,79.92
45,1994,79.78
45,1995,79.46
45,1996,79.84
45,1997,80.06
45,1998,80.55
45,1999,80.76
45,2000,76.49
45,2001,75.86
45,2002,75.39
45,2003,72.01
45,2004,71.04
45,2005,51.85
45,2006,70.62
45,2007,71.06
45,2008,70.39
45,2009,69.41
45,2010,68.8
45,2011,69.1
45,2012,68.27
45,2013,67.12
45,2014,66.85
45,2015,65.16
45,2016,65.08
45,2017,63.71
45,2018,63.1
45,2019,62.45
45,2020,61.98
45,2021,60.3
45,2022,60.24
46,1990,73.73
46,1991,74.69
46,1992,69.5
46,1993,57.02
46,1994,76.5
46,1995,76.22
46,1996,46.2
46,1997,63.26
46,1998,58.03
46,1999,57.64
46,2000,37.63
46,2001,64.2
46,2002,78.93
46,2003,71.23
46,2004,74.58
46,2005,76.15
46,2006,73.44
46,2007,76.01
46,2008,77.56
46,2009,76.42
46,2010,73.61
46,2011,70.92
46,2012,73.07
46,2013,74.26
46,2014,75.29
46,2015,72.14
46,2016,68.45
46,2017,75.76
46,2018,70.83
46,2019,70.09
46,2020,69.77
46,2021,72.11
46,2022,70.37
47,1990,74.53
47,1991,80.01
47,1992,73.48
47,1993,78.12
47,1994,78.82
47,1995,78.7
47,1996,78.67
47,1997,78.17
47,1998,78.35
47,1999,75.27
47,2000,66.76
47,2001,63.3
47,2002,73.22
47,2003,75.35
47,2004,67.64
47,2005,59.13
47,2006,58.81
47,2007,63.12
47,2008,62.92
47,2009,65.57
47,2010,60.87
47,2011,60.4
47,2012,58.73
47,2013,58.98
47,2014,57.67
47,2015,61.69
47,2016,59.05
47,2017,55.65
47,2018,56.53
47,2019,53.39
47,2020,56.7
47,2021,55.59
47,2022,53.56
48,1990,84.23
48,1991,84.15
48,1992,80.06
48,1993,78.8
48,1994,77.85
48,1995,77.82
48,1996,76.38
48,1997,73.07
48,1998,75.02
48,1999,73.59
48,2000,80.96
48,2001,81.4
48,2002,81.27
48,2003,81.62
48,2004,78.43
48,2005,79.21
48,2006,78.49
48,2007,77.33
48,2008,80.04
48,2009,76.67
48,2010,77.92
48,2011,80.93
48,2012,79
48,2013,78.28
48,2014,77.84
48,2015,77.83
48,2016,78.68
48,2017,79.34
48,2018,80.03
48,2019,79.44
48,2020,79.34
48,2021,78.81
48,2022,75.73
49,1990,73.47
49,1991,74.4
49,1992,74.23
49,1993,75.06
49,1994,73.27
49,1995,73.88
49,1996,72.3
49,1997,72.42
49,1998,72.2
49,1999,70.28
49,2000,70.49
49,2001,72.14
49,2002,71.6
49,2003,71.02
49,2004,70.83
49,2005,69.97
49,2006,68.34
49,2007,67.84
49,2008,68.45
49,2009,74
49,2010,77.13
49,2011,76.31
49,2012,76.57
49,2013,77.05
49,2014,77.12
49,2015,75.54
49,2016,76.7
49,2017,75.55
49,2018,74.99
49,2019,76.42
49,2020,73.33
49,2021,73.76
49,2022,72.81
50,1990,71.5
50,1991,70.38
50,1992,73.3
50,1993,72.85
50,1994,71.69
50,1995,71.54
50,1996,71.93
50,1997,69.84
50,1998,69.67
50,1999,69.34
50,2000,67.5
50,2001,68.94
50,2002,70.2
50,2003,69.11
50,2004,67.48
50,2005,63.62
50,2006,63.83
50,2007,62.82
50,2008,61.58
50,2009,62.99
50,2010,64.38
50,2011,63.72
50,2012,64.51
50,2013,63.38
50,2014,62.09
50,2015,63.11
50,2016,62.29
50,2017,62.55
50,2018,62.23
50,2019,62.56
50,2020,64.35
50,2021,62.58
50,2022,60.99
5000,1990,71.47
5000,1991,71.08
5000,1992,70.52
5000,1993,70.34
5000,1994,69.98
5000,1995,69.6
5000,1996,70.61
5000,1997,70.22
5000,1998,70.19
5000,1999,71.24
5000,2000,71.84
5000,2001,71.57
5000,2002,71.6
5000,2003,70.34
5000,2004,69.9
5000,2005,69.65
5000,2006,70.02
5000,2007,69.1
5000,2008,70.14
5000,2009,71.24
5000,2010,70.11
5000,2011,70.94
5000,2012,70.23
5000,2013,70.39
5000,2014,70.46
5000,2015,70.27
5000,2016,70.34
5000,2017,70.56
5000,2018,70.46
5000,2019,69.8
5000,2020,70.78
5000,2021,70.39
5000,2022,70.51
51,1990,62.42
51,1991,59.79
51,1992,54.67
5100,1990,70.3
5100,1991,70.61
5100,1992,69.95
5100,1993,69.82
5100,1994,69.99
5100,1995,70.03
5100,1996,77.06
5100,1997,78
5100,1998,75.61
5100,1999,76.26
5100,2000,77.66
5100,2001,72.05
5100,2002,74
5100,2003,71.1
5100,2004,71.56
5100,2005,70.71
5100,2006,72.01
5100,2007,72.24
5100,2008,72.02
5100,2009,72.72
5100,2010,71.03
5100,2011,71.49
5100,2012,71.24
5100,2013,71.94
5100,2014,72.51
5100,2015,72.09
5100,2016,71.94
5100,2017,72.21
5100,2018,73.27
5100,2019,73.16
5100,2020,74.67
5100,2021,75.1
5100,2022,75.77
5101,1990,71.65
5101,1991,71.46
5101,1992,71.31
5101,1993,70.49
5101,1994,70.04
5101,1995,70.19
5101,1996,83.39
5101,1997,84.97
5101,1998,83.69
5101,1999,83.65
5101,2000,83.9
5101,2001,71.39
5101,2002,74.83
5101,2003,70.74
5101,2004,70.44
5101,2005,69.38
5101,2006,71.07
5101,2007,72.81
5101,2008,71.89
5101,2009,72.88
5101,2010,69.87
5101,2011,71.19
5101,2012,73.17
5101,2013,73.94
5101,2014,74.41
5101,2015,73.57
5101,2016,73.63
5101,2017,73.55
5101,2018,74.7
5101,2019,75.89
5101,2020,77.6
5101,2021,77.41
5101,2022,78.2
5102,1990,51.55
5102,1991,52.93
5102,1992,52.51
5102,1993,51.94
5102,1994,53.53
5102,1995,53.64
5102,1996,66.09
5102,1997,66.94
5102,1998,62.85
5102,1999,64.1
5102,2000,66.02
5102,2001,55.52
5102,2002,57.6
5102,2003,54.91
5102,2004,56.37
5102,2005,54.34
5102,2006,55.59
5102,2007,56.07
5102,2008,55.66
5102,2009,56.99
5102,2010,54.9
5102,2011,54.25
5102,2012,54.25
5102,2013,56.92
5102,2014,58.68
5102,2015,59.02
5102,2016,57.85
5102,2017,58.15
5102,2018,61.06
5102,2019,59.5
5102,2020,61.33
5102,2021,62.58
5102,2022,65.21
5103,1990,82.69
5103,1991,82.81
5103,1992,81.88
5103,1993,82.37
5103,1994,81.72
5103,1995,81.85
5103,1996,82.19
5103,1997,82.38
5103,1998,79.77
5103,1999,79.59
5103,2000,81.35
5103,2001,82.21
5103,2002,83.49
5103,2003,83.53
5103,2004,83.02
5103,2005,82.87
5103,2006,83.66
5103,2007,81.61
5103,2008,80.87
5103,2009,80.73
5103,2010,79.69
5103,2011,78.98
5103,2012,75.47
5103,2013,75.8
5103,2014,75.59
5103,2015,75.74
5103,2016,75.12
5103,2017,75.19
5103,2018,74.53
5103,2019,74.49
5103,2020,75.27
5103,2021,74.79
5103,2022,74.53
5104,1990,79.24
5104,1991,79.63
5104,1992,74.02
5104,1993,74.42
5104,1994,74.37
5104,1995,73.39
5104,1996,70.93
5104,1997,70.55
5104,1998,70.32
5104,1999,72.27
5104,2000,76.23
5104,2001,76.13
5104,2002,75.45
5104,2003,70.64
5104,2004,70.44
5104,2005,71.03
5104,2006,74.77
5104,2007,72.95
5104,2008,78.14
5104,2009,77.07
5104,2010,79.63
5104,2011,82.46
5104,2012,79.25
5104,2013,75.04
5104,2014,73.38
5104,2015,72.52
5104,2016,72.13
5104,2017,74.38
5104,2018,72.27
5104,2019,70.22
5104,2020,75.58
5104,2021,78.89
5104,2022,76.77
5105,1990,79.04
5105,1991,78.97
5105,1992,79.26
5105,1993,80.05
5105,1994,79.04
5105,1995,78.74
5105,1996,76.35
5105,1997,77.88
5105,1998,75.2
5105,1999,75.64
5105,2000,77.55
5105,2001,80.41
5105,2002,81.66
5105,2003,81.51
5105,2004,81.72
5105,2005,81.87
5105,2006,81.6
5105,2007,81.32
5105,2008,81.24
5105,2009,80.85
5105,2010,81.38
5105,2011,81.19
5105,2012,80.91
5105,2013,80.99
5105,2014,80.98
5105,2015,80.62
5105,2016,81.75
5105,2017,82.13
5105,2018,82.21
5105,2019,81.97
5105,2020,81.82
5105,2021,82.37
5105,2022,82.18
52,1992,85.51
52,1993,85.66
52,1994,84.08
52,1995,84.32
52,1996,83.51
52,1997,84.62
52,1998,85.14
52,1999,85.91
52,2000,83.04
52,2001,86.85
52,2002,87.23
52,2003,86.74
52,2004,86.68
52,2005,86.38
52,2006,85.61
52,2007,86.95
52,2008,86.86
52,2009,88.67
52,2010,87.92
52,2011,87.52
52,2012,87.32
52,2013,86.87
52,2014,87.01
52,2015,88.67
52,2016,89.01
52,2017,87.96
52,2018,88.43
52,2019,87.34
52,2020,88.05
52,2021,86.02
52,2022,84.72
5200,1990,71.35
5200,1991,71.52
5200,1992,71.17
5200,1993,70.17
5200,1994,69.03
5200,1995,67.67
5200,1996,67.7
5200,1997,67.97
5200,1998,66.41
5200,1999,66.29
5200,2000,67
5200,2001,67.93
5200,2002,67.61
5200,2003,67.99
5200,2004,67.57
5200,2005,67.42
5200,2006,68.15
5200,2007,66.98
5200,2008,68.23
5200,2009,69.06
5200,2010,67.13
5200,2011,69.37
5200,2012,69.43
5200,2013,69.71
5200,2014,70.05
5200,2015,69.42
5200,2016,70.28
5200,2017,70.5
5200,2018,71.13
5200,2019,70.44
5200,2020,71.08
5200,2021,70.91
5200,2022,70.65
5203,1990,59.82
5203,1991,60.23
5203,1992,60.41
5203,1993,59.88
5203,1994,58.93
5203,1995,58.66
5203,1996,59.03
5203,1997,60.57
5203,1998,60.36
5203,1999,60.63
5203,2000,60.1
5203,2001,61.14
5203,2002,61.13
5203,2003,61.73
5203,2004,61.68
5203,2005,61.67
5203,2006,62.32
5203,2007,62.11
5203,2008,62.88
5203,2009,65.18
5203,2010,64.61
5203,2011,65.47
5203,2012,66.28
5203,2013,65.75
5203,2014,65.92
5203,2015,66.21
5203,2016,67.55
5203,2017,67.51
5203,2018,67.63
5203,2019,68.02
5203,2020,69.74
5203,2021,68
5203,2022,67.63
5204,1990,81.8
5204,1991,80.2
5204,1992,76.28
5204,1993,72.01
5204,1994,63.22
5204,1995,53.41
5204,1996,53.48
5204,1997,48.69
5204,1998,46.05
5204,1999,45.29
5204,2000,45.28
5204,2001,45.1
5204,2002,42.69
5204,2003,40.71
5204,2004,40.44
5204,2005,40.18
5204,2006,39.69
5204,2007,39
5204,2008,37.28
5204,2009,35.86
5204,2010,36.52
5204,2011,37.46
5204,2012,37.39
5204,2013,37.55
5204,2014,37.9
5204,2015,37.14
5204,2016,38.52
5204,2017,38.62
5204,2018,38.8
5204,2019,38.27
5204,2020,37.63
5204,2021,36.8
5204,2022,35.18
5206,1990,70.58
5206,1991,71.45
5206,1992,70.99
5206,1993,70.59
5206,1994,69.44
5206,1995,69.28
5206,1996,68.52
5206,1997,68.19
5206,1998,67.66
5206,1999,65.56
5206,2000,66.54
5206,2001,67.71
5206,2002,67.69
5206,2003,67.26
5206,2004,67.6
5206,2005,66.6
5206,2006,66.55
5206,2007,66.4
5206,2008,66.3
5206,2009,68.27
5206,2010,69.72
5206,2011,68.5
5206,2012,68.9
5206,2013,71.1
5206,2014,70.15
5206,2015,68.72
5206,2016,69.74
5206,2017,69.35
5206,2018,69.92
5206,2019,70.16
5206,2020,69.74
5206,2021,69.94
5206,2022,69.58
5207,1990,85.46
5207,1991,84.99
5207,1992,84.81
5207,1993,83.7
5207,1994,84.8
5207,1995,84.54
5207,1996,85.09
5207,1997,85.21
5207,1998,81.76
5207,1999,81.28
5207,2000,84.34
5207,2001,84.73
5207,2002,84.1
5207,2003,85.56
5207,2004,83.22
5207,2005,83.79
5207,2006,85.55
5207,2007,81.96
5207,2008,86.13
5207,2009,87.92
5207,2010,80.95
5207,2011,86.98
5207,2012,85.83
5207,2013,87.49
5207,2014,87.36
5207,2015,85.72
5207,2016,86.16
5207,2017,85.96
5207,2018,87.91
5207,2019,85
5207,2020,85.26
5207,2021,86.74
5207,2022,86.73
53,1990,77.66
53,1991,77.99
53,1992,78.7
53,1993,80.42
53,1994,79.44
53,1995,78.59
53,1996,80.44
53,1997,84.14
53,1998,76.8
53,1999,78.03
53,2000,82.72
53,2001,83.87
53,2002,85.74
53,2003,84.48
53,2004,84.96
53,2005,82.76
53,2006,82.87
53,2007,82.79
53,2008,82.68
53,2009,82.4
53,2010,83.09
53,2011,81.84
53,2012,82.71
53,2013,82.02
53,2014,82.29
53,2015,80.97
53,2016,80.53
53,2017,79.63
53,2018,81.79
53,2019,82.49
53,2020,80.99
53,2021,81.83
53,2022,82.48
5300,1990,75.65
5300,1991,74.95
5300,1992,75.02
5300,1993,74.79
5300,1994,74.82
5300,1995,74.72
5300,1996,75.81
5300,1997,73.49
5300,1998,73.11
5300,1999,74.47
5300,2000,75.23
5300,2001,75.28
5300,2002,75.5
5300,2003,74.55
5300,2004,72.52
5300,2005,73.31
5300,2006,72.86
5300,2007,71.05
5300,2008,72.58
5300,2009,73.97
5300,2010,73.82
5300,2011,73.9
5300,2012,72.27
5300,2013,72.66
5300,2014,72.14
5300,2015,72.18
5300,2016,72.28
5300,2017,71.96
5300,2018,71.32
5300,2019,70.86
5300,2020,71.34
5300,2021,70.26
5300,2022,70.55
5301,1992,86.17
5301,1993,86.99
5301,1994,87.26
5301,1995,87.45
5301,1996,86.02
5301,1997,85.47
5301,1998,83.48
5301,1999,84.27
5301,2000,83.22
5301,2001,84.7
5301,2002,84.75
5301,2003,83.93
5301,2004,83.95
5301,2005,84.32
5301,2006,83.42
5301,2007,82.64
5301,2008,82.31
5301,2009,84.2
5301,2010,83.9
5301,2011,83.62
5301,2012,83.41
5301,2013,84.06
5301,2014,84.9
5301,2015,86.09
5301,2016,85.84
5301,2017,86
5301,2018,85.14
5301,2019,85.67
5301,2020,85.92
5301,2021,85.77
5301,2022,85.37
5302,1990,74.03
5302,1991,73.28
5302,1992,72.62
5302,1993,71.17
5302,1994,71.16
5302,1995,72.02
5302,1996,73.05
5302,1997,70.24
5302,1998,70.49
5302,1999,71.71
5302,2000,72.79
5302,2001,72.89
5302,2002,73.02
5302,2003,71.79
5302,2004,71.03
5302,2005,70
5302,2006,68.91
5302,2007,67.82
5302,2008,68.4
5302,2009,72.28
5302,2010,72.11
5302,2011,71.11
5302,2012,70.9
5302,2013,70.75
5302,2014,70.57
5302,2015,70.92
5302,2016,70.76
5302,2017,69.78
5302,2018,68.67
5302,2019,67.62
5302,2020,67.35
5302,2021,66.31
5302,2022,66.15
5303,1990,81.69
5303,1991,81.67
5303,1992,81.8
5303,1993,81.67
5303,1994,81.69
5303,1995,81.7
5303,1996,82.25
5303,1997,82.52
5303,1998,82.45
5303,1999,82.03
5303,2000,81.88
5303,2001,81.94
5303,2002,81.76
5303,2003,81.5
5303,2004,78.41
5303,2005,79.82
5303,2006,80.32
5303,2007,77.56
5303,2008,79.54
5303,2009,78.95
5303,2010,79.07
5303,2011,79.52
5303,2012,77.93
5303,2013,79.04
5303,2014,78.68
5303,2015,78.29
5303,2016,77.47
5303,2017,76.86
5303,2018,76.82
5303,2019,77.33
5303,2020,79.08
5303,2021,77.39
5303,2022,77.99
5304,1990,70.71
5304,1991,69.2
5304,1992,69.1
5304,1993,72.34
5304,1994,73.06
5304,1995,71.84
5304,1996,76.11
5304,1997,68.01
5304,1998,65.42
5304,1999,71.23
5304,2000,72.94
5304,2001,72.1
5304,2002,74.16
5304,2003,72.73
5304,2004,67.54
5304,2005,72.35
5304,2006,71.94
5304,2007,68.84
5304,2008,73.95
5304,2009,71.47
5304,2010,71.29
5304,2011,73.97
5304,2012,72.6
5304,2013,73.19
5304,2014,71.07
5304,2015,70.77
5304,2016,73.54
5304,2017,75.09
5304,2018,74.05
5304,2019,71.62
5304,2020,71.69
5304,2021,72.91
5304,2022,73.93
5305,1990,71.37
5305,1991,69.38
5305,1992,68.83
5305,1993,68.6
5305,1994,67.52
5305,1995,64.48
5305,1996,64.05
5305,1997,64.39
5305,1998,64.52
5305,1999,64.26
5305,2000,64.71
5305,2001,64.98
5305,2002,64.54
5305,2003,63.11
5305,2004,62.94
5305,2005,64.08
5305,2006,63.15
5305,2007,62.66
5305,2008,61.47
5305,2009,62.07
5305,2010,59.95
5305,2011,60.11
5305,2012,51.47
5305,2013,52.04
5305,2014,50.97
5305,2015,50.89
5305,2016,52.05
5305,2017,51.39
5305,2018,51.53
5305,2019,52.45
5305,2020,52.94
5305,2021,49.69
5305,2022,49.45
54,1990,77.27
54,1991,76.7
54,1992,77.36
54,1993,77.61
54,1994,76.71
54,1995,75.64
54,1996,75.4
54,1997,75.91
54,1998,76.23
54,1999,73.96
54,2000,73.55
54,2001,74.47
54,2002,74.94
54,2003,73
54,2004,77.04
54,2005,77.89
54,2006,83.61
54,2007,83.86
54,2008,84.67
54,2009,84.6
54,2010,84.31
54,2011,82.79
54,2012,81.79
54,2013,81.37
54,2014,82.28
54,2015,82.65
54,2016,82.48
54,2017,82.28
54,2018,81.55
54,2019,82.45
54,2020,83.1
54,2021,81.34
54,2022,82.11
5400,1990,66.69
5400,1991,65.5
5400,1992,62.83
5400,1993,63.21
5400,1994,62.44
5400,1995,61.95
5400,1996,60.62
5400,1997,62.3
5400,1998,65.38
5400,1999,67.2
5400,2000,66.04
5400,2001,67.04
5400,2002,66.11
5400,2003,65.47
5400,2004,65.68
5400,2005,64.7
5400,2006,64.95
5400,2007,65.38
5400,2008,67.16
5400,2009,68.24
5400,2010,67.15
5400,2011,65.01
5400,2012,64.35
5400,2013,65.77
5400,2014,65.86
5400,2015,66.37
5400,2016,66.32
5400,2017,66.79
5400,2018,65.92
5400,2019,66.34
5400,2020,67.34
5400,2021,66.21
5400,2022,66.05
5401,1990,75.65
5401,1991,75.57
5401,1992,71.45
5401,1993,71.56
5401,1994,71.18
5401,1995,70.05
5401,1996,66.67
5401,1997,68.92
5401,1998,68.06
5401,1999,67.12
5401,2000,65.14
5401,2001,67.02
5401,2002,64.34
5401,2003,63.57
5401,2004,62.9
5401,2005,63.22
5401,2006,62.77
5401,2007,62.64
5401,2008,63.62
5401,2009,64.7
5401,2010,62.77
5401,2011,58.52
5401,2012,57.35
5401,2013,59.69
5401,2014,59.26
5401,2015,60.25
5401,2016,60.59
5401,2017,61.52
5401,2018,60.51
5401,2019,61.14
5401,2020,62.85
5401,2021,61.72
5401,2022,61.67
5402,1990,57.51
5402,1991,56.74
5402,1992,62.44
5402,1993,64.49
5402,1994,64.13
5402,1995,64.68
