geo,year,em_ippu_emissions_n2o
47,2019,0.0003
48,1990,0.387
48,1991,0.387
48,1992,0.558
48,1993,0.63
48,1994,0.648
48,1995,0.513
48,1996,0.747
48,1997,1.12
48,1998,0.864
48,1999,0.765
48,2000,0.198
48,2001,0.009
48,2002,0.009
48,2003,0.01
48,2004,0.01
48,2005,0.01
48,2006,0.0135
48,2007,0.0144
48,2008,0.01
48,2009,0.0126
48,2010,0.0135
48,2011,0.0136
48,2012,0.0136
48,2013,0.0136
48,2014,0.0136
48,2015,0.0136
48,2016,0.0136
48,2017,0.0136
48,2018,0.0136
48,2019,0.0144
49,1990,2.21
49,1991,1.99
49,1992,1.93
49,1993,1.93
49,1994,2.05
49,1995,2.1
49,1996,2.17
49,1997,2.15
49,1998,2.13
49,1999,2.12
49,2000,2.08
49,2001,1.94
49,2002,2
49,2003,2.09
49,2004,2.15
49,2005,2.15
49,2006,2.94
49,2007,2.96
49,2008,2.86
49,2009,1.66
49,2010,1.56
49,2011,1.56
49,2012,1.56
49,2013,1.56
49,2014,1.56
49,2015,1.56
49,2016,1.56
49,2017,1.56
49,2018,1.56
49,2019,1.22
50,1990,0.139
50,1991,0.141
50,1992,0.144
50,1993,0.147
50,1994,0.149
50,1995,0.152
50,1996,0.155
50,1997,0.157
50,1998,0.16
50,1999,0.162
50,2000,0.165
50,2001,0.168
50,2002,0.171
50,2003,0.175
50,2004,0.178
50,2005,0.181
50,2006,0.185
50,2007,0.189
50,2008,0.193
50,2009,0.197
50,2010,0.2
50,2011,0.202
50,2012,0.204
50,2013,0.206
50,2014,0.207
50,2015,0.209
50,2016,0.21
50,2017,0.212
50,2018,0.214
50,2019,0.217
5000,1990,780.5326
5000,1991,767.2367
5000,1992,773.2847
5000,1993,762.0072
5000,1994,794.5769
5000,1995,868.7553
5000,1996,895.2211
5000,1997,894.87
5000,1998,747.5424
5000,1999,695.8326
5000,2000,764.5831
5000,2001,745.7737
5000,2002,726.1575
5000,2003,739.6559
5000,2004,786.8873
5000,2005,825.7504
5000,2006,814.3679
5000,2007,871.8956
5000,2008,776.9842
5000,2009,689.0463
5000,2010,683.8826
5000,2011,743.2545
5000,2012,797.4983
5000,2013,802.2063
5000,2014,805.9374
5000,2015,806.3392
5000,2016,814.2017
5000,2017,819.274
5000,2018,825.5301
5000,2019,828.4017
51,1990,8.18
51,1991,6.16
51,1992,6.61
5100,1990,15.1236
5100,1991,15.5415
5100,1992,26.3173
5100,1993,25.406
5100,1994,25.9337
5100,1995,26.7231
5100,1996,31.0346
5100,1997,30.3269
5100,1998,29.553
5100,1999,28.1759
5100,2000,24.0865
5100,2001,24.1579
5100,2002,24.4081
5100,2003,25.4213
5100,2004,26.1156
5100,2005,26.2986
5100,2006,21.6727
5100,2007,26.112
5100,2008,24.0764
5100,2009,25.44
5100,2010,29.2925
5100,2011,29.3964
5100,2012,29.5133
5100,2013,29.6304
5100,2014,29.7496
5100,2015,29.8709
5100,2016,29.9925
5100,2017,30.114
5100,2018,30.2374
5100,2019,33.7094
5101,1990,3.3124
5101,1991,3.3974
5101,1992,2.7704
5101,1993,3.4355
5101,1994,3.7375
5101,1995,3.4906
5101,1996,3.6526
5101,1997,3.7757
5101,1998,3.5187
5101,1999,3.8088
5101,2000,3.5558
5101,2001,3.3629
5101,2002,3.4149
5101,2003,3.539
5101,2004,3.6201
5101,2005,3.6761
5101,2006,3.1772
5101,2007,3.1812
5101,2008,3.0643
5101,2009,3.6264
5101,2010,3.6374
5101,2011,3.7105
5101,2012,3.7847
5101,2013,3.8598
5101,2014,3.9348
5101,2015,4.0219
5101,2016,4.1
5101,2017,4.1771
5101,2018,4.2561
5101,2019,4.2552
5102,1990,0.2457
5102,1991,0.2537
5102,1992,0.2617
5102,1993,0.2707
5102,1994,0.2797
5102,1995,0.2888
5102,1996,0.2968
5102,1997,0.3048
5102,1998,0.3128
5102,1999,0.3219
5102,2000,0.3319
5102,2001,0.3429
5102,2002,0.3549
5102,2003,0.368
5102,2004,0.381
5102,2005,0.395
5102,2006,0.409
5102,2007,0.4241
5102,2008,0.4401
5102,2009,0.4552
5102,2010,0.4722
5102,2011,0.4892
5102,2012,0.5073
5102,2013,0.5253
5102,2014,0.5443
5102,2015,0.5634
5102,2016,0.5824
5102,2017,0.6015
5102,2018,0.6215
5102,2019,0.6325
5103,1990,7.5976
5103,1991,7.6995
5103,1992,12.0714
5103,1993,12.2232
5103,1994,12.217
5103,1995,12.6216
5103,1996,12.8603
5103,1997,12.1188
5103,1998,13.0912
5103,1999,13.3127
5103,2000,14.334
5103,2001,14.3455
5103,2002,13.15
5103,2003,13.7145
5103,2004,14.1132
5103,2005,14.2145
5103,2006,12.8618
5103,2007,17.5702
5103,2008,19.3434
5103,2009,20.0677
5103,2010,23.8898
5103,2011,23.8909
5103,2012,23.8928
5103,2013,23.9038
5103,2014,23.9058
5103,2015,23.9079
5103,2016,23.9091
5103,2017,23.9215
5103,2018,23.9228
5103,2019,27.4738
5104,1990,3.966
5104,1991,4.1889
5104,1992,11.2117
5104,1993,9.4744
5104,1994,9.6972
5104,1995,10.3199
5104,1996,14.2225
5104,1997,14.1252
5104,1998,12.6278
5104,1999,10.7301
5104,2000,5.8622
5104,2001,6.104
5104,2002,7.4855
5104,2003,7.797
5104,2004,7.9985
5104,2005,8.01
5104,2006,5.2216
5104,2007,4.9334
5104,2008,1.2254
5104,2009,1.2875
5104,2010,1.2897
5104,2011,1.3023
5104,2012,1.325
5104,2013,1.3379
5104,2014,1.3608
5104,2015,1.3738
5104,2016,1.3969
5104,2017,1.4099
5104,2018,1.4328
5104,2019,1.3436
5105,1990,0.002
5105,1991,0.002
5105,1992,0.0021
5105,1993,0.0022
5105,1994,0.0022
5105,1995,0.0023
5105,1996,0.0023
5105,1997,0.0024
5105,1998,0.0025
5105,1999,0.0025
5105,2000,0.0026
5105,2001,0.0027
5105,2002,0.0027
5105,2003,0.0028
5105,2004,0.0029
5105,2005,0.003
5105,2006,0.003
5105,2007,0.0031
5105,2008,0.0032
5105,2009,0.0033
5105,2010,0.0034
5105,2011,0.0035
5105,2012,0.0036
5105,2013,0.0037
5105,2014,0.0038
5105,2015,0.0039
5105,2016,0.004
5105,2017,0.0041
5105,2018,0.0042
5105,2019,0.0043
52,1992,0.0918
52,1993,0.0931
52,1994,0.0944
52,1995,0.0955
52,1996,0.0965
52,1997,0.0974
52,1998,0.0981
52,1999,0.0989
52,2000,0.0998
52,2001,0.101
52,2002,0.102
52,2003,0.103
52,2004,0.104
52,2005,0.105
52,2006,0.106
52,2007,0.107
52,2008,0.108
52,2009,0.11
52,2010,0.111
52,2011,0.112
52,2012,0.114
52,2013,0.115
52,2014,0.117
52,2015,0.118
52,2016,0.119
52,2017,0.121
52,2018,0.122
52,2019,0.123
5200,1990,146.4112
5200,1991,143.6618
5200,1992,153.4523
5200,1993,163.8589
5200,1994,200.0506
5200,1995,243.6121
5200,1996,251.8239
5200,1997,257.2553
5200,1998,226.898
5200,1999,232.8136
5200,2000,266.0351
5200,2001,258.1056
5200,2002,257.7169
5200,2003,263.8812
5200,2004,269.5356
5200,2005,278.0112
5200,2006,282.8463
5200,2007,305.4055
5200,2008,305.1728
5200,2009,315.552
5200,2010,322.4965
5200,2011,326.8823
5200,2012,328.089
5200,2013,332.2967
5200,2014,332.9727
5200,2015,329.9693
5200,2016,330.9762
5200,2017,330.9828
5200,2018,330.5186
5200,2019,334.3167
5203,1990,132.7
5203,1991,129.6
5203,1992,129.1
5203,1993,128.7
5203,1994,138.2
5203,1995,143.1
5203,1996,148.7
5203,1997,129.6
5203,1998,93.92
5203,1999,91.68
5203,2000,95
5203,2001,81.39
5203,2002,85.16
5203,2003,82.02
5203,2004,78.42
5203,2005,80.23
5203,2006,78.65
5203,2007,88.21
5203,2008,77.03
5203,2009,70.74
5203,2010,78.78
5203,2011,81.02
5203,2012,80.22
5203,2013,84.39
5203,2014,85.19
5203,2015,82.06
5203,2016,83.13
5203,2017,82.65
5203,2018,82.17
5203,2019,68.22
5204,1990,4.0473
5204,1991,4.5673
5204,1992,14.5583
5204,1993,25.0303
5204,1994,49.9483
5204,1995,88.2133
5204,1996,90.5473
5204,1997,115.1203
5204,1998,121.8643
5204,1999,129.7653
5204,2000,138.1984
5204,2001,147.0094
5204,2002,156.0094
5204,2003,166.0103
5204,2004,174.0103
5204,2005,181.0103
5204,2006,186.0139
5204,2007,198.0148
5204,2008,210.0104
5204,2009,232.013
5204,2010,231.0139
5204,2011,233.014
5204,2012,236.014
5204,2013,236.014
5204,2014,236.0141
5204,2015,236.0141
5204,2016,236.0141
5204,2017,236.0141
5204,2018,236.0141
5204,2019,256.0149
5206,1990,2.2102
5206,1991,1.9902
5206,1992,1.9302
5206,1993,1.9302
5206,1994,2.0502
5206,1995,2.1002
5206,1996,2.1702
5206,1997,2.1502
5206,1998,2.1302
5206,1999,2.1202
5206,2000,2.0802
5206,2001,1.9403
5206,2002,2.0003
5206,2003,2.0903
5206,2004,2.1503
5206,2005,2.1503
5206,2006,2.9403
5206,2007,2.9603
5206,2008,2.8603
5206,2009,1.6603
5206,2010,1.5603
5206,2011,1.5603
5206,2012,1.5603
5206,2013,1.5603
5206,2014,1.5603
5206,2015,1.5603
5206,2016,1.5603
5206,2017,1.5603
5206,2018,1.5603
5206,2019,1.2203
5207,1990,7.4537
5207,1991,7.5043
5207,1992,7.8638
5207,1993,8.1984
5207,1994,9.8521
5207,1995,10.1986
5207,1996,10.4063
5207,1997,10.3848
5207,1998,8.9834
5207,1999,9.248
5207,2000,30.7565
5207,2001,27.766
5207,2002,14.5472
5207,2003,13.7606
5207,2004,14.955
5207,2005,14.6206
5207,2006,15.2422
5207,2007,16.2205
5207,2008,15.2722
5207,2009,11.1387
5207,2010,11.1423
5207,2011,11.288
5207,2012,10.2947
5207,2013,10.3324
5207,2014,10.2083
5207,2015,10.335
5207,2016,10.2718
5207,2017,10.7584
5207,2018,10.7742
5207,2019,8.8615
53,1990,0.0001
53,1991,0.0001
53,1992,0.0001
53,1993,0.0001
53,1994,0.0001
53,1995,0.0001
53,1996,0.0001
53,1997,0.0001
53,1998,0.0001
53,1999,0.0001
53,2000,0.0001
53,2001,0.0001
53,2002,0.0001
53,2003,0.0001
53,2004,0.0001
53,2005,0.0001
53,2006,0.0001
53,2007,0.0001
53,2008,0.0001
53,2009,0.0001
53,2010,0.0001
53,2011,0.0001
53,2012,0.0001
53,2013,0.0001
53,2014,0.0001
53,2015,0.0001
53,2016,0.0001
53,2017,0.0001
53,2018,0.0001
53,2019,0.0001
5300,1990,145.8094
5300,1991,153.5675
5300,1992,165.9695
5300,1993,171.7332
5300,1994,162.1266
5300,1995,192.475
5300,1996,187.7077
5300,1997,198.9217
5300,1998,194.7575
5300,1999,185.2676
5300,2000,205.0081
5300,2001,203.6982
5300,2002,169.4898
5300,2003,175.4715
5300,2004,218.1765
5300,2005,225.6163
5300,2006,233.4685
5300,2007,259.6643
5300,2008,211.8746
5300,2009,103.6893
5300,2010,92.8596
5300,2011,93.0899
5300,2012,138.7852
5300,2013,143.1977
5300,2014,146.469
5300,2015,148.3406
5300,2016,155.2897
5300,2017,160.8801
5300,2018,168.1773
5300,2019,148.7751
5301,1992,2.048
5301,1993,2.247
5301,1994,1.8521
5301,1995,1.4611
5301,1996,1.5132
5301,1997,1.4052
5301,1998,1.8213
5301,1999,1.9193
5301,2000,2.2374
5301,2001,1.8594
5301,2002,2.4134
5301,2003,2.5125
5301,2004,2.5775
5301,2005,2.5786
5301,2006,4.1917
5301,2007,3.6257
5301,2008,3.4548
5301,2009,3.3499
5301,2010,3.4059
5301,2011,3.522
5301,2012,3.4111
5301,2013,3.4322
5301,2014,3.6333
5301,2015,3.6913
5301,2016,3.7504
5301,2017,3.7875
5301,2018,3.7696
5301,2019,3.8276
5302,1990,101.4525
5302,1991,104.2125
5302,1992,104.4426
5302,1993,106.2626
5302,1994,111.1826
5302,1995,133.9227
5302,1996,126.8927
5302,1997,135.5527
5302,1998,123.7928
5302,1999,116.0228
5302,2000,115.4729
5302,2001,114.8929
5302,2002,104.5329
5302,2003,108.1419
5302,2004,112.6331
5302,2005,134.3832
5302,2006,141.7332
5302,2007,151.5332
5302,2008,132.0432
5302,2009,34.7133
5302,2010,24.6933
5302,2011,24.4133
5302,2012,26.2834
5302,2013,29.9534
5302,2014,31.9334
5302,2015,32.9335
5302,2016,39.0335
5302,2017,43.8935
5302,2018,50.1736
5302,2019,50.1236
5303,1990,15.5968
5303,1991,15.838
5303,1992,17.0093
5303,1993,17.7406
5303,1994,18.3518
5303,1995,17.9431
5303,1996,18.4842
5303,1997,18.8854
5303,1998,18.9265
5303,1999,18.8377
5303,2000,19.7887
5303,2001,19.83
5303,2002,19.8412
5303,2003,20.4324
5303,2004,57.4436
5303,2005,47.0047
5303,2006,42.0557
5303,2007,58.9165
5303,2008,31.4082
5303,2009,19.8403
5303,2010,15.6323
5303,2011,15.8044
5303,2012,15.7265
5303,2013,15.7087
5303,2014,16.0708
5303,2015,16.143
5303,2016,16.245
5303,2017,16.3471
5303,2018,16.6191
5303,2019,12.9531
5304,1990,7.276
5304,1991,9.841
5304,1992,12.2785
5304,1993,14.5395
5304,1994,2.8866
5304,1995,4.0552
5304,1996,5.6537
5304,1997,9.3827
5304,1998,14.4757
5304,1999,11.9477
5304,2000,30.7518
5304,2001,32.5768
5304,2002,5.4909
5304,2003,6.6665
5304,2004,6.7983
5304,2005,6.3883
5304,2006,6.7296
5304,2007,6.7828
5304,2008,6.1877
5304,2009,6.2604
5304,2010,8.6088
5304,2011,8.1188
5304,2012,5.5489
5304,2013,5.5489
5304,2014,5.5489
5304,2015,5.5489
5304,2016,5.5489
5304,2017,5.5389
5304,2018,5.619
5304,2019,6.2373
5305,1990,21.4841
5305,1991,23.6759
5305,1992,30.1912
5305,1993,30.9434
5305,1994,27.8535
5305,1995,35.0929
5305,1996,35.1639
5305,1997,33.6956
5305,1998,35.7412
5305,1999,36.5401
5305,2000,36.7574
5305,2001,34.5392
5305,2002,37.2113
5305,2003,37.7181
5305,2004,38.7239
5305,2005,35.2616
5305,2006,38.7583
5305,2007,38.806
5305,2008,38.7807
5305,2009,39.5255
5305,2010,40.5193
5305,2011,41.2313
5305,2012,87.8154
5305,2013,88.5545
5305,2014,89.2827
5305,2015,90.0238
5305,2016,90.7119
5305,2017,91.313
5305,2018,91.996
5305,2019,75.6335
54,1990,3.65
54,1991,3.36
54,1992,3
54,1993,2.84
54,1994,2.87
54,1995,3.2
54,1996,2.97
54,1997,3.01
54,1998,2.89
54,1999,3.41
54,2000,3.53
54,2001,3.15
54,2002,2.78
54,2003,3.17
54,2004,1.98
54,2005,1.8
54,2006,0.289
54,2007,0.283
54,2008,0.279
54,2009,0.26
54,2010,0.273
54,2011,0.742
54,2012,1.11
54,2013,1.12
54,2014,1.12
54,2015,1.12
54,2016,1.12
54,2017,1.12
54,2018,1.12
54,2019,0.969
5400,1990,469.9135
5400,1991,451.6785
5400,1992,423.9445
5400,1993,396.3956
5400,1994,401.8588
5400,1995,401.3154
5400,1996,419.5828
5400,1997,403.2024
5400,1998,290.9287
5400,1999,244.3578
5400,2000,263.9644
5400,2001,253.2233
5400,2002,267.4558
5400,2003,267.4556
5400,2004,265.5646
5400,2005,287.4208
5400,2006,267.4624
5400,2007,271.0924
5400,2008,225.3852
5400,2009,232.6964
5400,2010,226.9717
5400,2011,281.8221
5400,2012,288.8443
5400,2013,284.4134
5400,2014,282.8756
5400,2015,283.5861
5400,2016,283.3696
5400,2017,282.6218
5400,2018,279.2188
5400,2019,290.4181
5401,1990,135.5201
5401,1991,119.6389
5401,1992,100.3913
5401,1993,91.0313
5401,1994,83.8413
5401,1995,87.7113
5401,1996,95.6713
5401,1997,89.6413
5401,1998,78.1513
5401,1999,79.4013
5401,2000,95.6413
5401,2001,97.2413
5401,2002,114.1713
5401,2003,111.5913
5401,2004,115.6313
5401,2005,117.3713
5401,2006,112.2813
5401,2007,122.3412
5401,2008,112.6112
5401,2009,133.6262
5401,2010,122.4792
5401,2011,178.6582
5401,2012,178.0072
5401,2013,175.1272
5401,2014,172.6862
5401,2015,172.7462
5401,2016,173.8962
5401,2017,173.2352
5401,2018,174.0102
5401,2019,189.0812
5402,1990,104.1237
5402,1991,102.3843
5402,1992,86.7327
5402,1993,74.9328
5402,1994,76.3028
5402,1995,71.9139
5402,1996,71.9041
5402,1997,72.7365
5402,1998,73.8178
5402,1999,40.5372
5402,2000,39.3545
5402,2001,35.8429
5402,2002,34.272
5402,2003,35.234
5402,2004,34.8172
5402,2005,55.2346
5402,2006,54.5178
5402,2007,54.6043
5402,2008,46.0926
5402,2009,37.4979
5402,2010,41.0506
5402,2011,41.0417
5402,2012,39.2598
5402,2013,37.5607
5402,2014,38.5908
5402,2015,39.0308
5402,2016,38.4528
5402,2017,38.7539
5402,2018,34.046
5402,2019,32.9051
5403,1990,47.9779
5403,1991,46.8753
5403,1992,44.8096
5403,1993,42.2996
5403,1994,42.509
5403,1995,46.526
5403,1996,47.1024
5403,1997,46.8856
5403,1998,46.8844
5403,1999,46.8415
5403,2000,46.9832
5403,2001,45.802
5403,2002,44.6389
5403,2003,44.6286
5403,2004,42.2885
5403,2005,41.2768
5403,2006,21.0927
5403,2007,20.2375
5403,2008,16.815
5403,2009,15.364
5403,2010,16.4483
5403,2011,15.4888
5403,2012,15.1086
5403,2013,15.3157
5403,2014,15.4866
5403,2015,15.9448
5403,2016,15.5451
5403,2017,15.576
5403,2018,15.8846
5403,2019,15.862
5404,1990,182.2919
5404,1991,182.7799
5404,1992,192.0108
5404,1993,188.1319
5404,1994,199.2056
5404,1995,195.1641
5404,1996,204.905
5404,1997,193.939
5404,1998,92.0752
5404,1999,77.5777
5404,2000,81.9853
5404,2001,74.3372
5404,2002,74.3736
5404,2003,76.0017
5404,2004,72.8276
5404,2005,73.5381
5404,2006,79.5707
5404,2007,73.9092
5404,2008,49.8663
5404,2009,46.2082
5404,2010,46.9936
5404,2011,46.6334
5404,2012,56.4687
5404,2013,56.4098
5404,2014,56.1119
5404,2015,55.8643
5404,2016,55.4755
5404,2017,55.0567
5404,2018,55.2779
5404,2019,52.5698
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1990,3.2749
5500,1991,2.7875
5500,1992,3.601
5500,1993,4.6136
5500,1994,4.6071
5500,1995,4.6297
5500,1996,5.0722
5500,1997,5.1637
5500,1998,5.4052
5500,1999,5.2176
5500,2000,5.4891
5500,2001,6.5886
5500,2002,7.087
5500,2003,7.4264
5500,2004,7.4949
5500,2005,8.4033
5500,2006,8.9179
5500,2007,9.6215
5500,2008,10.4752
5500,2009,11.6686
5500,2010,12.2622
5500,2011,12.0638
5500,2012,12.2664
5500,2013,12.668
5500,2014,13.8705
5500,2015,14.5722
5500,2016,14.5737
5500,2017,14.6753
5500,2018,17.378
5500,2019,21.1824
5501,1990,3.243
5501,1991,2.755
5501,1992,3.568
5501,1993,4.58
5501,1994,4.573
5501,1995,4.595
5501,1996,5.037
5501,1997,5.128
5501,1998,5.369
5501,1999,5.181
5501,2000,5.452
5501,2001,6.551
5501,2002,7.049
5501,2003,7.388
5501,2004,7.456
5501,2005,8.364
5501,2006,8.878
5501,2007,9.581
5501,2008,10.434
5501,2009,11.627
5501,2010,12.22
5501,2011,12.021
5501,2012,12.223
5501,2013,12.624
5501,2014,13.826
5501,2015,14.527
5501,2016,14.528
5501,2017,14.629
5501,2018,17.331
5501,2019,21.135
5502,1990,0.0241
5502,1991,0.0246
5502,1992,0.0251
5502,1993,0.0256
5502,1994,0.0261
5502,1995,0.0265
5502,1996,0.027
5502,1997,0.0274
5502,1998,0.0279
5502,1999,0.0283
5502,2000,0.0287
5502,2001,0.0291
5502,2002,0.0294
5502,2003,0.0298
5502,2004,0.0302
5502,2005,0.0305
5502,2006,0.031
5502,2007,0.0315
5502,2008,0.0321
5502,2009,0.0325
5502,2010,0.033
5502,2011,0.0335
5502,2012,0.0341
5502,2013,0.0346
5502,2014,0.035
5502,2015,0.0356
5502,2016,0.036
5502,2017,0.0364
5502,2018,0.0371
5502,2019,0.0375
5503,1990,0.002
5503,1991,0.002
5503,1992,0.002
5503,1993,0.0021
5503,1994,0.0021
5503,1995,0.0021
5503,1996,0.0022
5503,1997,0.0022
5503,1998,0.0022
5503,1999,0.0023
5503,2000,0.0023
5503,2001,0.0024
5503,2002,0.0024
5503,2003,0.0024
5503,2004,0.0024
5503,2005,0.0025
5503,2006,0.0025
5503,2007,0.0026
5503,2008,0.0026
5503,2009,0.0027
5503,2010,0.0027
5503,2011,0.0028
5503,2012,0.0028
5503,2013,0.0029
5503,2014,0.0029
5503,2015,0.003
5503,2016,0.003
5503,2017,0.003
5503,2018,0.0031
5503,2019,0.0031
5504,1990,0.0058
5504,1991,0.0058
5504,1992,0.0059
5504,1993,0.0059
5504,1994,0.006
5504,1995,0.006
5504,1996,0.006
5504,1997,0.006
5504,1998,0.0061
5504,1999,0.0061
5504,2000,0.0061
5504,2001,0.0061
5504,2002,0.0062
5504,2003,0.0062
5504,2004,0.0063
5504,2005,0.0063
5504,2006,0.0064
5504,2007,0.0064
5504,2008,0.0064
5504,2009,0.0065
5504,2010,0.0065
5504,2011,0.0065
5504,2012,0.0066
5504,2013,0.0066
5504,2014,0.0066
5504,2015,0.0067
5504,2016,0.0067
5504,2017,0.0068
5504,2018,0.0068
5504,2019,0.0068
56,1990,0.0001
56,1991,0.0001
56,1992,0.0001
56,1993,0.0001
56,1994,0.0001
56,1995,0.0001
56,1996,0.0001
56,1997,0.0001
56,1998,0.0001
56,1999,0.0001
56,2000,0.0001
56,2001,0.0001
56,2002,0.0001
56,2003,0.0001
56,2004,0.0001
56,2005,0.0001
56,2006,0.0001
56,2007,0.0001
56,2008,0.0001
56,2009,0.0001
56,2010,0.0001
56,2011,0.0001
56,2012,0.0001
56,2013,0.0001
56,2014,0.0001
56,2015,0.0001
56,2016,0.0001
56,2017,0.0001
56,2018,0.0001
56,2019,0.0001
57,1992,2.2
57,1993,1.9
57,1994,1.78
57,1995,2.22
57,1996,2.19
57,1997,2.15
57,1998,2.08
57,1999,2.19
57,2000,2.33
57,2001,2.26
57,2002,2.25
57,2003,2.28
57,2004,2.25
57,2005,2.28
57,2006,2.33
57,2007,2.4
57,2008,2.36
57,2009,2.31
57,2010,2.43
57,2011,50.6
57,2012,51.5
57,2013,51.6
57,2014,51.6
57,2015,51.6
57,2016,51.6
57,2017,51.6
57,2018,51.6
57,2019,59.5
5707,1990,280.348
5707,1991,266.4992
5707,1992,277.1412
5707,1993,279.8629
5707,1994,293.3943
5707,1995,296.1171
5707,1996,309.1588
5707,1997,294.2007
5707,1998,188.7534
5707,1999,172.3152
5707,2000,186.3079
5707,2001,175.5285
5707,2002,181.479
5707,2003,182.5126
5707,2004,179.5772
5707,2005,198.8579
5707,2006,181.2486
5707,2007,176.8645
5707,2008,140.9424
5707,2009,144.8004
5707,2010,131.2181
5707,2011,130.9024
5707,2012,138.6117
5707,2013,137.3549
5707,2014,138.9162
5707,2015,137.3785
5707,2016,137.2416
5707,2017,137.0648
5707,2018,133.364
5707,2019,127.3212
58,1990,0.0307
58,1991,0.0314
58,1992,0.0321
58,1993,0.0329
58,1994,0.0336
58,1995,0.0343
58,1996,0.0351
58,1997,0.0358
58,1998,0.0365
58,1999,0.0372
58,2000,0.0379
58,2001,0.0386
58,2002,0.0392
58,2003,0.0399
58,2004,0.0405
58,2005,0.0412
58,2006,0.0419
58,2007,0.0426
58,2008,0.0434
58,2009,0.0441
58,2010,0.0448
58,2011,0.0455
58,2012,0.0463
58,2013,0.047
58,2014,0.0477
58,2015,0.0484
58,2016,0.0492
58,2017,0.0499
58,2018,0.0506
58,2019,0.0513
5801,1990,4.9928
5801,1991,5.151
5801,1992,4.6222
5801,1993,5.3936
5801,1994,5.7958
5801,1995,5.669
5801,1996,5.899
5801,1997,6.091
5801,1998,5.9019
5801,1999,6.2658
5801,2000,6.1017
5801,2001,6.0917
5801,2002,6.1627
5801,2003,6.3667
5801,2004,6.5516
5801,2005,6.6914
5801,2006,6.2922
5801,2007,6.3959
5801,2008,6.3795
5801,2009,7.0402
5801,2010,7.1609
5801,2011,7.334
5801,2012,7.5179
5801,2013,7.7041
5801,2014,7.89
5801,2015,8.0983
5801,2016,8.2862
5801,2017,8.4742
5801,2018,8.6644
5801,2019,8.7518
5802,1990,2.3966
5802,1991,2.4387
5802,1992,3.984
5802,1993,4.8129
5802,1994,4.6854
5802,1995,4.0446
5802,1996,4.208
5802,1997,4.1823
5802,1998,4.3128
5802,1999,4.674
5802,2000,4.7141
5802,2001,4.2196
5802,2002,4.7258
5802,2003,4.8979
5802,2004,5.0251
5802,2005,5.0402
5802,2006,6.1184
5802,2007,5.5174
5802,2008,5.1897
5802,2009,5.6062
5802,2010,5.6307
5802,2011,5.7756
5802,2012,5.6959
5802,2013,5.7473
5802,2014,5.9817
5802,2015,6.071
5802,2016,6.1634
5802,2017,6.2226
5802,2018,6.2379
5802,2019,6.2652
5803,1990,8.9659
5803,1991,11.2708
5803,1992,13.6304
5803,1993,15.643
5803,1994,3.9726
5803,1995,5.5023
5803,1996,7.1032
5803,1997,10.103
5803,1998,14.3944
5803,1999,11.2924
5803,2000,29.9571
5803,2001,32.2196
5803,2002,4.7671
5803,2003,5.8865
5803,2004,5.8331
5803,2005,5.4015
5803,2006,6.324
5803,2007,6.3496
5803,2008,5.3054
5803,2009,3.4589
5803,2010,5.3705
5803,2011,4.9301
5803,2012,2.1468
5803,2013,2.1534
5803,2014,2.159
5803,2015,2.1677
5803,2016,2.1793
5803,2017,2.1928
5803,2018,2.2086
5803,2019,1.877
5815,1990,16.5089
5815,1991,18.054
5815,1992,20.3681
5815,1993,22.4444
5815,1994,22.5076
5815,1995,21.5348
5815,1996,19.8737
5815,1997,17.8317
5815,1998,16.2566
5815,1999,14.4135
5815,2000,14.5203
5815,2001,14.5433
5815,2002,14.8092
5815,2003,14.6191
5815,2004,14.7892
5815,2005,14.9479
5815,2006,15.1286
5815,2007,14.9132
5815,2008,15.1758
5815,2009,15.8835
5815,2010,11.4021
5815,2011,11.5042
5815,2012,11.417
5815,2013,11.3712
5815,2014,11.5061
5815,2015,11.5923
5815,2016,11.7092
5815,2017,11.8661
5815,2018,12.1042
5815,2019,11.4486
5817,1990,17.1168
5817,1991,16.8669
5817,1992,20.7679
5817,1993,20.9407
5817,1994,22.5237
5817,1995,23.7224
5817,1996,24.448
5817,1997,23.3154
5817,1998,23.4687
5817,1999,23.6528
5817,2000,24.2415
5817,2001,23.2862
5817,2002,22.5245
5817,2003,23.3989
5817,2004,24.0575
5817,2005,24.3387
5817,2006,25.0198
5817,2007,26.746
5817,2008,26.2154
5817,2009,26.4671
5817,2010,30.3661
5817,2011,30.6085
5817,2012,30.863
5817,2013,31.12
5817,2014,31.3758
5817,2015,31.6549
5817,2016,31.8927
5817,2017,32.1325
5817,2018,32.3622
5817,2019,35.1024
5848,1990,641.6659
5848,1991,620.5975
5848,1992,599.4841
5848,1993,572.2795
5848,1994,586.7784
5848,1995,599.1131
5848,1996,625.3983
5848,1997,589.218
5848,1998,418.6496
5848,1999,367.4758
5848,2000,393.9048
5848,2001,367.0666
5848,2002,385.5327
5848,2003,382.3362
5848,2004,376.7658
5848,2005,396.6952
5848,2006,378.7887
5848,2007,390.8615
