geo,year,em_food_processing_emissions_share_n2o
351,1999,0.0027
351,2000,0.0027
351,2001,0.0025
351,2002,0.0025
351,2003,0.0025
351,2004,0.0024
351,2005,0.0024
351,2006,0.0023
351,2007,0.0023
351,2008,0.0021
351,2009,0.0022
351,2010,0.0022
351,2011,0.0023
351,2012,0.0025
351,2013,0.0026
351,2014,0.0048
351,2015,0.0046
351,2016,0.0044
351,2017,0.0042
351,2018,0.0036
351,2019,0.0035
37,1990,0.0382
37,1991,0.035
37,1992,0.033
37,1993,0.0172
37,1994,0.0244
37,1995,0.0249
37,1996,0.0346
37,1997,0.0358
37,1998,0.0007
37,1999,0.0006
37,2000,0.0006
37,2001,0.0004
37,2002,0.0004
37,2003,0.0002
37,2004,0.0003
37,2005,0.0002
37,2006,0.0002
37,2007,0.0002
37,2008,0.0002
37,2009,0.0002
37,2010,0.0002
37,2011,0.0002
37,2012,0.0003
37,2013,0.0003
37,2014,0.0003
37,2015,0.0003
37,2016,0.0002
37,2017,0.0002
37,2018,0.0002
37,2019,0.0003
38,1990,0.1069
38,1991,0.1081
38,1992,0.0833
38,1993,0.0754
38,1994,0.0669
38,1995,0.0656
38,1996,0.0722
38,1997,0.071
38,1998,0.0717
38,1999,0.0655
38,2000,0.0726
38,2001,0.0702
38,2002,0.0635
38,2003,0.0714
38,2004,0.0692
38,2005,0.065
38,2006,0.0654
38,2007,0.1033
38,2008,0.1118
38,2009,0.1183
38,2010,0.1198
38,2011,0.0972
38,2012,0.1044
38,2013,0.0167
38,2014,0.0157
38,2015,0.0165
38,2016,0.0207
38,2017,0.0221
38,2018,0.0222
38,2019,0.02
39,1990,0.142
39,1991,0.1004
39,1992,0.0893
39,1993,0.046
39,1994,0.0694
39,1995,0.0698
39,1996,0.0624
39,1997,0.0684
39,1998,0.0014
39,1999,0.0014
39,2000,0.0015
39,2001,0.002
39,2002,0.0016
39,2003,0.0013
39,2004,0.0011
39,2005,0.001
39,2006,0.0008
39,2007,0.0007
39,2008,0.0007
39,2009,0.0007
39,2010,0.0008
39,2011,0.0008
39,2012,0.001
39,2013,0.0009
39,2014,0.0009
39,2015,0.0008
39,2016,0.0007
39,2017,0.0006
39,2018,0.0006
39,2019,0.0005
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0.033
4,2010,0.0342
4,2011,0.0377
4,2012,0.0375
4,2013,0.0414
4,2014,0.0435
4,2015,0.0466
4,2016,0.049
4,2017,0.0516
4,2018,0.0528
4,2019,0.0507
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0.0011
40,2013,0.0001
40,2014,0.0316
40,2015,0.0299
40,2016,0.0358
40,2017,0.0375
40,2018,0.0286
40,2019,0.0275
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0.0023
41,2015,0.0021
41,2016,0.0019
41,2017,0.0016
41,2018,0.0011
41,2019,0.0011
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0.0226
44,2008,0.0596
44,2009,0.062
44,2010,0.0632
44,2011,0.0707
44,2012,0.0738
44,2013,0.1004
44,2014,0.0969
44,2015,0.091
44,2016,0.0978
44,2017,0.107
44,2018,0.0975
44,2019,0.0979
45,1990,0.7188
45,1991,0.7067
45,1992,0.6479
45,1993,0.3447
45,1994,0.5221
45,1995,0.5471
45,1996,0.5568
45,1997,0.6225
45,1998,0.405
45,1999,0.4278
45,2000,0.2376
45,2001,0.2233
45,2002,0.2135
45,2003,0.1425
45,2004,0.0067
45,2005,0.0068
45,2006,0.02
45,2007,0.0164
45,2008,0.0146
45,2009,0.0215
45,2010,0.019
45,2011,0.0318
45,2012,0.0228
45,2013,0.0256
45,2014,0.0239
45,2015,0.0307
45,2016,0.022
45,2017,0.0237
45,2018,0.0217
45,2019,0.0223
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0.0077
46,2013,0.0074
46,2014,0.0089
46,2015,0.008
46,2016,0.0057
46,2017,0.0062
46,2018,0.0058
46,2019,0.0058
47,1990,0.1209
47,1991,0.0897
47,1992,0.1151
47,1993,0.0942
47,1994,0.0938
47,1995,0.0886
47,1996,0.0847
47,1997,0.0886
47,1998,0.0779
47,1999,0.0836
47,2000,0.0608
47,2001,0.0679
47,2002,0.0348
47,2003,0.0338
47,2004,0.0475
47,2005,0.0727
47,2006,0.0718
47,2007,0.0614
47,2008,0.078
47,2009,0.1741
47,2010,0.2464
47,2011,0.4576
47,2012,0.3924
47,2013,0.3867
47,2014,0.376
47,2015,0.3838
47,2016,0.4114
47,2017,0.3396
47,2018,0.4037
47,2019,0.5938
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0.1798
48,2006,0.1823
48,2007,0.1787
48,2008,0.1636
48,2009,0.1715
48,2010,0.1257
48,2011,0.1058
48,2012,0.1156
48,2013,0.1094
48,2014,0.1114
48,2015,0.1093
48,2016,0.1062
48,2017,0.1118
48,2018,0.1034
48,2019,0.1007
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0.0118
49,2003,0.013
49,2004,0.0146
49,2005,0.0109
49,2006,0.0097
49,2007,0.0098
49,2008,0.0116
49,2009,0.0133
49,2010,0.0155
49,2011,0.0103
49,2012,0.0102
49,2013,0.0102
49,2014,0.0099
49,2015,0.0099
49,2016,0.0108
49,2017,0.0107
49,2018,0.009
49,2019,0.0093
50,1990,0.0338
50,1991,0.0433
50,1992,0.0443
50,1993,0.0486
50,1994,0.0465
50,1995,0.0442
50,1996,0.0482
50,1997,0.0544
50,1998,0.0499
50,1999,0.0607
50,2000,0.0619
50,2001,0.0662
50,2002,0.0609
50,2003,0.0678
50,2004,0.0698
50,2005,0.082
50,2006,0.0804
50,2007,0.0904
50,2008,0.0971
50,2009,0.0919
50,2010,0.0948
50,2011,0.0924
50,2012,0.1109
50,2013,0.1129
50,2014,0.1222
50,2015,0.1072
50,2016,0.1121
50,2017,0.1227
50,2018,0.1218
50,2019,0.1224
5000,1990,0.0606
5000,1991,0.0625
5000,1992,0.0619
5000,1993,0.0548
5000,1994,0.0614
5000,1995,0.0637
5000,1996,0.064
5000,1997,0.0681
5000,1998,0.0559
5000,1999,0.0577
5000,2000,0.0407
5000,2001,0.0473
5000,2002,0.0458
5000,2003,0.0393
5000,2004,0.0362
5000,2005,0.0376
5000,2006,0.0382
5000,2007,0.0382
5000,2008,0.0407
5000,2009,0.0404
5000,2010,0.0397
5000,2011,0.0394
5000,2012,0.0387
5000,2013,0.0397
5000,2014,0.0398
5000,2015,0.039
5000,2016,0.0418
5000,2017,0.0409
5000,2018,0.0412
5000,2019,0.0409
51,1990,0.0014
51,1991,0.0016
51,1992,0.1547
5100,1990,0.2315
5100,1991,0.2219
5100,1992,0.2064
5100,1993,0.1301
5100,1994,0.1972
5100,1995,0.2036
5100,1996,0.2207
5100,1997,0.2484
5100,1998,0.1502
5100,1999,0.1665
5100,2000,0.0407
5100,2001,0.0761
5100,2002,0.0691
5100,2003,0.0203
5100,2004,0.0044
5100,2005,0.0057
5100,2006,0.0098
5100,2007,0.008
5100,2008,0.007
5100,2009,0.0106
5100,2010,0.0097
5100,2011,0.0112
5100,2012,0.0108
5100,2013,0.0143
5100,2014,0.0143
5100,2015,0.0157
5100,2016,0.0154
5100,2017,0.0138
5100,2018,0.0135
5100,2019,0.014
5101,1990,0.1696
5101,1991,0.1637
5101,1992,0.1526
5101,1993,0.1354
5101,1994,0.2429
5101,1995,0.2481
5101,1996,0.2871
5101,1997,0.3293
5101,1998,0.2093
5101,1999,0.2298
5101,2000,0.1163
5101,2001,0.099
5101,2002,0.0906
5101,2003,0.0507
5101,2004,0.0025
5101,2005,0.0031
5101,2006,0.0078
5101,2007,0.0066
5101,2008,0.0059
5101,2009,0.0081
5101,2010,0.0064
5101,2011,0.0121
5101,2012,0.0079
5101,2013,0.0089
5101,2014,0.0086
5101,2015,0.0104
5101,2016,0.0077
5101,2017,0.0081
5101,2018,0.0074
5101,2019,0.008
5102,1990,0.0579
5102,1991,0.054
5102,1992,0.0506
5102,1993,0.0274
5102,1994,0.0387
5102,1995,0.04
5102,1996,0.0505
5102,1997,0.0558
5102,1998,0.0014
5102,1999,0.0014
5102,2000,0.0015
5102,2001,0.0015
5102,2002,0.0012
5102,2003,0.0009
5102,2004,0.0009
5102,2005,0.0008
5102,2006,0.001
5102,2007,0.0008
5102,2008,0.0008
5102,2009,0.001
5102,2010,0.0011
5102,2011,0.0011
5102,2012,0.0016
5102,2013,0.0015
5102,2014,0.0016
5102,2015,0.0015
5102,2016,0.0013
5102,2017,0.0014
5102,2018,0.0015
5102,2019,0.0015
5103,1990,0.0868
5103,1991,0.0808
5103,1992,0.0733
5103,1993,0.0398
5103,1994,0.0551
5103,1995,0.057
5103,1996,0.0563
5103,1997,0.0607
5103,1998,0.0381
5103,1999,0.0405
5103,2000,0.0187
5103,2001,0.0196
5103,2002,0.0182
5103,2003,0.0109
5103,2004,0.0107
5103,2005,0.0146
5103,2006,0.0134
5103,2007,0.0116
5103,2008,0.0094
5103,2009,0.0167
5103,2010,0.0189
5103,2011,0.0147
5103,2012,0.02
5103,2013,0.0305
5103,2014,0.0308
5103,2015,0.0312
5103,2016,0.0312
5103,2017,0.0338
5103,2018,0.0345
5103,2019,0.034
5104,1990,0.0174
5104,1991,0.0138
5104,1992,0.0121
5104,1993,0.0095
5104,1994,0.0156
5104,1995,0.0156
5104,1996,0.0259
5104,1997,0.0299
5104,1998,0.0302
5104,1999,0.0338
5104,2000,0.0233
5104,2001,0.0203
5104,2002,0.0176
5104,2003,0.015
5104,2004,0.0142
5104,2005,0.0184
5104,2006,0.018
5104,2007,0.0195
5104,2008,0.0191
5104,2009,0.0211
5104,2010,0.0181
5104,2011,0.0196
5104,2012,0.0234
5104,2013,0.0288
5104,2014,0.0329
5104,2015,0.0422
5104,2016,0.0595
5104,2017,0.0362
5104,2018,0.0384
5104,2019,0.0503
5105,1990,0.8392
5105,1991,0.8049
5105,1992,0.7553
5105,1993,0.4076
5105,1994,0.5506
5105,1995,0.5732
5105,1996,0.5548
5105,1997,0.6217
5105,1998,0.3826
5105,1999,0.4193
5105,2000,0.0023
5105,2001,0.2004
5105,2002,0.1854
5105,2003,0.0016
5105,2004,0.001
5105,2005,0.0022
5105,2006,0.0164
5105,2007,0.0106
5105,2008,0.0092
5105,2009,0.0154
5105,2010,0.0129
5105,2011,0.0131
5105,2012,0.0145
5105,2013,0.0216
5105,2014,0.0204
5105,2015,0.0226
5105,2016,0.0228
5105,2017,0.0166
5105,2018,0.0154
5105,2019,0.0146
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0.0212
52,2008,0.0323
52,2009,0.0308
52,2010,0.0282
52,2011,0.0263
52,2012,0.0347
52,2013,0.0352
52,2014,0.0346
52,2015,0.0312
52,2016,0.0442
52,2017,0.0381
52,2018,0.0358
52,2019,0.0367
5200,1990,0.0444
5200,1991,0.0474
5200,1992,0.0352
5200,1993,0.0312
5200,1994,0.0294
5200,1995,0.0365
5200,1996,0.0359
5200,1997,0.0378
5200,1998,0.0377
5200,1999,0.0374
5200,2000,0.0384
5200,2001,0.0448
5200,2002,0.0428
5200,2003,0.0436
5200,2004,0.0444
5200,2005,0.0477
5200,2006,0.0507
5200,2007,0.0468
5200,2008,0.0528
5200,2009,0.0514
5200,2010,0.0494
5200,2011,0.0479
5200,2012,0.0451
5200,2013,0.0468
5200,2014,0.0461
5200,2015,0.0442
5200,2016,0.052
5200,2017,0.0513
5200,2018,0.0509
5200,2019,0.0501
5203,1990,0.0759
5203,1991,0.0816
5203,1992,0.0592
5203,1993,0.0526
5203,1994,0.05
5203,1995,0.064
5203,1996,0.062
5203,1997,0.0674
5203,1998,0.0687
5203,1999,0.0687
5203,2000,0.0719
5203,2001,0.0871
5203,2002,0.0851
5203,2003,0.0881
5203,2004,0.0916
5203,2005,0.0955
5203,2006,0.1024
5203,2007,0.0958
5203,2008,0.1048
5203,2009,0.103
5203,2010,0.1025
5203,2011,0.095
5203,2012,0.0904
5203,2013,0.0906
5203,2014,0.0897
5203,2015,0.0863
5203,2016,0.088
5203,2017,0.0868
5203,2018,0.085
5203,2019,0.0876
5204,1990,0.0253
5204,1991,0.0274
5204,1992,0.0266
5204,1993,0.0231
5204,1994,0.0196
5204,1995,0.018
5204,1996,0.0158
5204,1997,0.0145
5204,1998,0.0151
5204,1999,0.0139
5204,2000,0.0113
5204,2001,0.0114
5204,2002,0.0116
5204,2003,0.011
5204,2004,0.0113
5204,2005,0.0188
5204,2006,0.0178
5204,2007,0.0177
5204,2008,0.0158
5204,2009,0.0143
5204,2010,0.0128
5204,2011,0.0122
5204,2012,0.0127
5204,2013,0.012
5204,2014,0.0121
5204,2015,0.0124
5204,2016,0.013
5204,2017,0.0129
5204,2018,0.0127
5204,2019,0.0119
5206,1990,0.0044
5206,1991,0.0047
5206,1992,0.0047
5206,1993,0.0042
5206,1994,0.004
5206,1995,0.0047
5206,1996,0.0046
5206,1997,0.005
5206,1998,0.0057
5206,1999,0.0062
5206,2000,0.0057
5206,2001,0.0063
5206,2002,0.0087
5206,2003,0.0099
5206,2004,0.0112
5206,2005,0.0094
5206,2006,0.0092
5206,2007,0.0095
5206,2008,0.0091
5206,2009,0.0099
5206,2010,0.0121
5206,2011,0.0512
5206,2012,0.0554
5206,2013,0.0654
5206,2014,0.0523
5206,2015,0.0545
5206,2016,0.0626
5206,2017,0.0685
5206,2018,0.0748
5206,2019,0.085
5207,1990,0.0019
5207,1991,0.002
5207,1992,0.0018
5207,1993,0.0016
5207,1994,0.0016
5207,1995,0.0018
5207,1996,0.0018
5207,1997,0.0017
5207,1998,0.0017
5207,1999,0.0016
5207,2000,0.0015
5207,2001,0.0017
5207,2002,0.0014
5207,2003,0.0014
5207,2004,0.0015
5207,2005,0.004
5207,2006,0.0036
5207,2007,0.0044
5207,2008,0.0098
5207,2009,0.0105
5207,2010,0.0101
5207,2011,0.0108
5207,2012,0.0094
5207,2013,0.0128
5207,2014,0.0124
5207,2015,0.0115
5207,2016,0.0295
5207,2017,0.0301
5207,2018,0.0295
5207,2019,0.0281
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0.001
53,2001,0
53,2002,0
53,2003,0.0009
53,2004,0.0012
53,2005,0.0024
53,2006,0.0011
53,2007,0.0026
53,2008,0.0026
53,2009,0.0024
53,2010,0.0035
53,2011,0.0043
53,2012,0.0044
53,2013,0.0025
53,2014,0.0017
53,2015,0.0029
53,2016,0.0019
53,2017,0.002
53,2018,0.0018
53,2019,0.0018
5300,1990,0.0214
5300,1991,0.0214
5300,1992,0.0185
5300,1993,0.0184
5300,1994,0.0178
5300,1995,0.0169
5300,1996,0.0171
5300,1997,0.0174
5300,1998,0.0179
5300,1999,0.0171
5300,2000,0.019
5300,2001,0.0189
5300,2002,0.0186
5300,2003,0.019
5300,2004,0.0181
5300,2005,0.0183
5300,2006,0.0174
5300,2007,0.0211
5300,2008,0.0244
5300,2009,0.0236
5300,2010,0.0234
5300,2011,0.0253
5300,2012,0.0252
5300,2013,0.0241
5300,2014,0.0254
5300,2015,0.0248
5300,2016,0.0259
5300,2017,0.0252
5300,2018,0.0256
5300,2019,0.0251
5301,1992,0.0024
5301,1993,0.002
5301,1994,0.0015
5301,1995,0.0019
5301,1996,0.0012
5301,1997,0.0011
5301,1998,0.0012
5301,1999,0.0012
5301,2000,0.0012
5301,2001,0.0012
5301,2002,0.001
5301,2003,0.0011
5301,2004,0.0011
5301,2005,0.001
5301,2006,0.0009
5301,2007,0.0009
5301,2008,0.0699
5301,2009,0.0551
5301,2010,0.0543
5301,2011,0.0179
5301,2012,0.0272
5301,2013,0.0278
5301,2014,0.0256
5301,2015,0.0264
5301,2016,0.0445
5301,2017,0.0284
5301,2018,0.0355
5301,2019,0.0339
5302,1990,0.02
5302,1991,0.0201
5302,1992,0.0201
5302,1993,0.0207
5302,1994,0.021
5302,1995,0.0193
5302,1996,0.0185
5302,1997,0.0195
5302,1998,0.0199
5302,1999,0.0195
5302,2000,0.0208
5302,2001,0.0207
5302,2002,0.0207
5302,2003,0.0207
5302,2004,0.0204
5302,2005,0.0201
5302,2006,0.0194
5302,2007,0.0191
5302,2008,0.0189
5302,2009,0.019
5302,2010,0.019
5302,2011,0.019
5302,2012,0.0192
5302,2013,0.0193
5302,2014,0.0208
5302,2015,0.0203
5302,2016,0.0205
5302,2017,0.0205
5302,2018,0.02
5302,2019,0.0196
5303,1990,0.0221
5303,1991,0.0219
5303,1992,0.0177
5303,1993,0.0163
5303,1994,0.0154
5303,1995,0.0147
5303,1996,0.0146
5303,1997,0.014
5303,1998,0.0143
5303,1999,0.0132
5303,2000,0.0138
5303,2001,0.0137
5303,2002,0.0136
5303,2003,0.0141
5303,2004,0.0131
5303,2005,0.0129
5303,2006,0.0126
5303,2007,0.0184
5303,2008,0.0234
5303,2009,0.0231
5303,2010,0.022
5303,2011,0.019
5303,2012,0.0173
5303,2013,0.0113
5303,2014,0.0123
5303,2015,0.0128
5303,2016,0.0131
5303,2017,0.0134
5303,2018,0.0132
5303,2019,0.0127
5304,1990,0.0035
5304,1991,0.0029
5304,1992,0.0035
5304,1993,0.0038
5304,1994,0.0039
5304,1995,0.0041
5304,1996,0.0042
5304,1997,0.0042
5304,1998,0.0037
5304,1999,0.0044
5304,2000,0.0037
5304,2001,0.0036
5304,2002,0.0033
5304,2003,0.003
5304,2004,0.0047
5304,2005,0.0044
5304,2006,0.0038
5304,2007,0.0119
5304,2008,0.0135
5304,2009,0.0127
5304,2010,0.0122
5304,2011,0.0318
5304,2012,0.0333
5304,2013,0.0371
5304,2014,0.0365
5304,2015,0.0368
5304,2016,0.0388
5304,2017,0.0371
5304,2018,0.0353
5304,2019,0.0352
5305,1990,0.073
5305,1991,0.0773
5305,1992,0.054
5305,1993,0.0531
5305,1994,0.0475
5305,1995,0.0456
5305,1996,0.0532
5305,1997,0.0573
5305,1998,0.0595
5305,1999,0.0519
5305,2000,0.0716
5305,2001,0.0738
5305,2002,0.0693
5305,2003,0.0763
5305,2004,0.0674
5305,2005,0.0725
5305,2006,0.066
5305,2007,0.0819
5305,2008,0.0804
5305,2009,0.0762
5305,2010,0.0799
5305,2011,0.0891
5305,2012,0.0763
5305,2013,0.0768
5305,2014,0.083
5305,2015,0.0735
5305,2016,0.0746
5305,2017,0.0731
5305,2018,0.0854
5305,2019,0.0848
54,1990,0.1319
54,1991,0.1348
54,1992,0.1326
54,1993,0.1383
54,1994,0.1287
54,1995,0.1343
54,1996,0.1257
54,1997,0.1268
54,1998,0.127
54,1999,0.1287
54,2000,0.1333
54,2001,0.1405
54,2002,0.1405
54,2003,0.13
54,2004,0.1507
54,2005,0.1505
54,2006,0.1636
54,2007,0.153
54,2008,0.1627
54,2009,0.1398
54,2010,0.1511
54,2011,0.1447
54,2012,0.1267
54,2013,0.1219
54,2014,0.1193
54,2015,0.1163
54,2016,0.1177
54,2017,0.1214
54,2018,0.1287
54,2019,0.1235
5400,1990,0.0411
5400,1991,0.0501
5400,1992,0.0767
5400,1993,0.0994
5400,1994,0.0917
5400,1995,0.0966
5400,1996,0.0936
5400,1997,0.0926
5400,1998,0.0957
5400,1999,0.1013
5400,2000,0.0995
5400,2001,0.1007
5400,2002,0.1017
5400,2003,0.1014
5400,2004,0.103
5400,2005,0.1049
5400,2006,0.1059
5400,2007,0.1053
5400,2008,0.1046
5400,2009,0.1038
5400,2010,0.1039
5400,2011,0.1008
5400,2012,0.1029
5400,2013,0.1027
5400,2014,0.1013
5400,2015,0.1005
5400,2016,0.1025
5400,2017,0.1046
5400,2018,0.1072
5400,2019,0.1063
5401,1990,0.0196
5401,1991,0.0223
5401,1992,0.0738
5401,1993,0.1296
5401,1994,0.1199
5401,1995,0.133
5401,1996,0.1303
5401,1997,0.1276
5401,1998,0.1234
5401,1999,0.1197
5401,2000,0.1117
5401,2001,0.1083
5401,2002,0.1079
5401,2003,0.1052
5401,2004,0.1047
5401,2005,0.1053
5401,2006,0.1046
5401,2007,0.1
5401,2008,0.093
5401,2009,0.091
5401,2010,0.0917
5401,2011,0.0849
5401,2012,0.0899
5401,2013,0.0957
5401,2014,0.091
5401,2015,0.0876
5401,2016,0.0902
5401,2017,0.0938
5401,2018,0.0916
5401,2019,0.0899
5402,1990,0.0755
5402,1991,0.0773
5402,1992,0.084
5402,1993,0.0933
5402,1994,0.0863
5402,1995,0.0846
5402,1996,0.0797
5402,1997,0.0795
5402,1998,0.0777
5402,1999,0.0864
5402,2000,0.0812
5402,2001,0.0835
5402,2002,0.0832
5402,2003,0.0802
5402,2004,0.0829
5402,2005,0.078
5402,2006,0.0769
5402,2007,0.0763
5402,2008,0.0796
5402,2009,0.0788
5402,2010,0.0802
5402,2011,0.0798
5402,2012,0.0776
5402,2013,0.0786
5402,2014,0.0765
5402,2015,0.0767
5402,2016,0.0781
5402,2017,0.079
5402,2018,0.0847
5402,2019,0.0846
5403,1990,0.057
5403,1991,0.0605
5403,1992,0.069
5403,1993,0.0691
5403,1994,0.072
5403,1995,0.0744
5403,1996,0.0712
5403,1997,0.0742
5403,1998,0.075
5403,1999,0.0801
5403,2000,0.0839
5403,2001,0.0884
5403,2002,0.0916
5403,2003,0.0957
5403,2004,0.0978
5403,2005,0.1084
5403,2006,0.1104
5403,2007,0.1157
5403,2008,0.1221
5403,2009,0.1202
5403,2010,0.1212
5403,2011,0.1182
5403,2012,0.1211
5403,2013,0.117
5403,2014,0.1263
5403,2015,0.1241
5403,2016,0.1224
5403,2017,0.1202
5403,2018,0.1236
5403,2019,0.1245
5404,1990,0.0564
5404,1991,0.0809
5404,1992,0.0797
5404,1993,0.076
5404,1994,0.0702
5404,1995,0.0721
5404,1996,0.0711
5404,1997,0.0716
5404,1998,0.0863
5404,1999,0.1007
5404,2000,0.1047
5404,2001,0.1088
5404,2002,0.1114
5404,2003,0.1131
5404,2004,0.1165
5404,2005,0.1207
5404,2006,0.1248
5404,2007,0.1265
5404,2008,0.1307
5404,2009,0.1325
5404,2010,0.1297
5404,2011,0.1342
5404,2012,0.1325
5404,2013,0.1228
5404,2014,0.122
5404,2015,0.1255
5404,2016,0.1299
5404,2017,0.1328
5404,2018,0.1426
5404,2019,0.1422
55,1990,0.0042
55,1991,0.0043
55,1992,0.0043
55,1993,0.0036
55,1994,0.0045
55,1995,0.0073
55,1996,0.0069
55,1997,0.0068
55,1998,0.0082
55,1999,0.0127
55,2000,0.0116
55,2001,0.0141
55,2002,0.0087
55,2003,0.0112
55,2004,0.0143
55,2005,0.011
55,2006,0.0112
55,2007,0.0122
55,2008,0.0092
55,2009,0.0107
55,2010,0.0139
55,2011,0.0516
55,2012,0.0584
55,2013,0.065
55,2014,0.0643
55,2015,0.0597
55,2016,0.0773
55,2017,0.1028
55,2018,0.1309
55,2019,0.1475
5500,1990,0.0242
5500,1991,0.0259
5500,1992,0.0256
5500,1993,0.0256
5500,1994,0.0268
5500,1995,0.0268
5500,1996,0.0304
5500,1997,0.0294
5500,1998,0.0289
5500,1999,0.0245
5500,2000,0.0233
5500,2001,0.0219
5500,2002,0.0187
5500,2003,0.0328
5500,2004,0.0257
5500,2005,0.0342
5500,2006,0.0272
5500,2007,0.0291
5500,2008,0.0359
5500,2009,0.0428
5500,2010,0.0522
5500,2011,0.0316
5500,2012,0.0299
5500,2013,0.0435
5500,2014,0.0406
5500,2015,0.0427
5500,2016,0.05
5500,2017,0.0372
5500,2018,0.0389
5500,2019,0.0411
5501,1990,0.0243
5501,1991,0.0259
5501,1992,0.0257
5501,1993,0.0257
5501,1994,0.0268
5501,1995,0.0267
5501,1996,0.0303
5501,1997,0.0305
5501,1998,0.0289
5501,1999,0.0244
5501,2000,0.0234
5501,2001,0.0218
5501,2002,0.0187
5501,2003,0.0335
5501,2004,0.026
5501,2005,0.0349
5501,2006,0.0275
5501,2007,0.0295
5501,2008,0.0367
5501,2009,0.0423
5501,2010,0.0517
5501,2011,0.03
5501,2012,0.0283
5501,2013,0.0421
5501,2014,0.0391
5501,2015,0.0413
5501,2016,0.0483
5501,2017,0.0355
5501,2018,0.037
5501,2019,0.039
5502,1990,0.021
5502,1991,0.0205
5502,1992,0.0198
5502,1993,0.0197
5502,1994,0.0206
5502,1995,0.0243
5502,1996,0.0276
5502,1997,0.014
5502,1998,0.025
5502,1999,0.0233
5502,2000,0.0194
5502,2001,0.0202
5502,2002,0.017
5502,2003,0.0181
5502,2004,0.0167
5502,2005,0.0189
5502,2006,0.0187
5502,2007,0.019
5502,2008,0.0205
5502,2009,0.0456
5502,2010,0.053
5502,2011,0.0631
5502,2012,0.058
5502,2013,0.0605
5502,2014,0.0674
5502,2015,0.0631
5502,2016,0.0745
5502,2017,0.0698
5502,2018,0.073
5502,2019,0.0771
5503,1990,0.0057
5503,1991,0.4896
5503,1992,0.4583
5503,1993,0.4579
5503,1994,0.4784
5503,1995,0.357
5503,1996,0.3527
5503,1997,0.3785
5503,1998,0.3322
5503,1999,0.3253
5503,2000,0.2082
5503,2001,0.2114
5503,2002,0.1547
5503,2003,0.166
5503,2004,0.1495
5503,2005,0.165
5503,2006,0.1671
5503,2007,0.1591
5503,2008,0.1999
5503,2009,0.5455
5503,2010,0.6453
5503,2011,0.763
5503,2012,0.9484
5503,2013,0.745
5503,2014,0.5784
5503,2015,0.5979
5503,2016,0.5721
5503,2017,0.5579
5503,2018,0.6053
5503,2019,0.7778
5504,1990,0.0271
5504,1991,0.026
5504,1992,0.0252
5504,1993,0.025
5504,1994,0.0287
5504,1995,0.0305
5504,1996,0.0329
5504,1997,0.0353
5504,1998,0.0324
5504,1999,0.0298
5504,2000,0.0195
5504,2001,0.0201
5504,2002,0.0172
5504,2003,0.0182
5504,2004,0.0169
5504,2005,0.0197
5504,2006,0.0198
5504,2007,0.0187
5504,2008,0.0228
5504,2009,0.0527
5504,2010,0.0622
5504,2011,0.0994
5504,2012,0.0846
5504,2013,0.0818
5504,2014,0.0783
5504,2015,0.095
5504,2016,0.0853
5504,2017,0.0869
5504,2018,0.0945
5504,2019,0.1036
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
