geo,year,em_afolu_emissions_co2eq_ar5
227,1993,6.0469
227,1994,6.1568
227,1995,6.1597
227,1996,6.1771
227,1997,6.2752
227,1998,6.2752
227,1999,6.3935
227,2000,6.3907
227,2001,6.4274
227,2002,6.5961
227,2003,6.5961
227,2004,6.5961
227,2005,6.5918
227,2006,6.5918
227,2007,6.6409
227,2008,6.7051
227,2009,6.7731
227,2010,6.7774
227,2011,6.8328
227,2012,6.8636
227,2013,6.8983
227,2014,6.9526
227,2015,7.0082
227,2016,7.0143
227,2017,7.0477
227,2018,7.0856
227,2019,7.1215
228,1990,8537.3623
228,1991,-8110.3656
229,1990,52729.1836
229,1991,51266.851
229,1992,50547.5144
229,1993,50301.5456
229,1994,51068.7017
229,1995,50384.077
229,1996,51191.2287
229,1997,49956.6418
229,1998,49596.7337
229,1999,49030.8026
229,2000,46615.0297
229,2001,44973.0329
229,2002,44175.0549
229,2003,43820.16
229,2004,43778.0928
229,2005,43219.6276
229,2006,42256.2857
229,2007,41186.5323
229,2008,40610.3403
229,2009,39244.8928
229,2010,39607.3661
229,2011,41003.1717
229,2012,40824.6574
229,2013,41045.235
229,2014,42072.3829
229,2015,42213.0128
229,2016,40769.0951
229,2017,41207.8641
229,2018,40491.6206
229,2019,40338.5937
23,1990,6837.979
23,1991,6828.6524
23,1992,6855.5833
23,1993,6834.9175
23,1994,6834.7599
23,1995,6794.0521
23,1996,6796.6568
23,1997,6773.0876
23,1998,6868.0662
23,1999,6814.5653
23,2000,6827.2334
23,2001,3465.3907
23,2002,3551.6495
23,2003,3774.1572
23,2004,3429.8688
23,2005,3529.7578
23,2006,3473.3703
23,2007,3591.1779
23,2008,3548.3422
23,2009,3562.7746
23,2010,3580.9368
23,2011,6125.2278
23,2012,5792.8369
23,2013,5982.0457
23,2014,5847.7467
23,2015,5892.3652
23,2016,5659.0948
23,2017,5706.1182
23,2018,5638.2342
23,2019,5720.0811
230,1992,36861.8372
230,1993,30595.5238
230,1994,27245.0933
230,1995,21011.353
230,1996,13178.352
230,1997,7379.6588
230,1998,-519.401
230,1999,-4158.0799
230,2000,-7021.5586
230,2001,14822.6447
230,2002,15332.0851
230,2003,13905.3137
230,2004,10277.9313
230,2005,7980.9942
230,2006,7023.2715
230,2007,6400.2625
230,2008,6621.9468
230,2009,4110.5805
230,2010,4117.1909
230,2011,15323.3365
230,2012,14757.7497
230,2013,16706.8805
230,2014,16064.9986
230,2015,14203.2137
230,2016,16688.5746
230,2017,17165.5456
230,2018,17191.9796
230,2019,16569.1117
231,1990,-53156.2701
231,1991,-51878.0911
231,1992,-44564.8022
231,1993,-43455.9647
231,1994,-33691.393
231,1995,-34909.7691
231,1996,-29579.8785
231,1997,-32752.4916
231,1998,-33078.9676
231,1999,-35099.3832
231,2000,-40570.0099
231,2001,-28641.3925
231,2002,-28409.423
231,2003,-24518.8737
231,2004,-23185.551
231,2005,-24127.1073
231,2006,-20719.3538
231,2007,-16950.0045
231,2008,-17376.1919
231,2009,-24270.5382
231,2010,-22643.8973
231,2011,-38966.1556
231,2012,-42432.0594
231,2013,-43964.4675
231,2014,-43959.4513
231,2015,-43624.4357
231,2016,154586.5192
231,2017,155416.4363
231,2018,158897.4856
231,2019,155981.0605
233,1990,24625.5172
233,1991,25024.8686
233,1992,25292.5055
233,1993,25503.7144
233,1994,25789.4147
233,1995,26135.8176
233,1996,25995.3205
233,1997,26462.9931
233,1998,27248.5842
233,1999,27101.8191
233,2000,28379.0536
233,2001,30080.7618
233,2002,30721.1654
233,2003,34123.8703
233,2004,34608.0585
233,2005,35171.1245
233,2006,34853.7658
233,2007,35223.8767
233,2008,35740.634
233,2009,36319.2284
233,2010,37242.6161
233,2011,26881.7953
233,2012,26948.5935
233,2013,27581.7449
233,2014,27918.1705
233,2015,28154.0196
233,2016,47554.1173
233,2017,47771.5162
233,2018,47985.2963
233,2019,48569.4979
234,1990,11269.1907
234,1991,12378.8485
234,1992,13626.888
234,1993,14458.6838
234,1994,14548.7653
234,1995,14311.1871
234,1996,14846.8711
234,1997,14396.275
234,1998,13705.1443
234,1999,13705.5657
234,2000,13073.564
234,2001,16433.2692
234,2002,17255.8304
234,2003,18173.8495
234,2004,19043.2047
234,2005,19240.4866
234,2006,20417.2023
234,2007,19746.5279
234,2008,20372.8365
234,2009,19896.0277
234,2010,18673.3426
234,2011,21924.9389
234,2012,21654.8074
234,2013,21743.82
234,2014,22030.4426
234,2015,21646.8228
234,2016,27105.7342
234,2017,26640.4491
234,2018,25983.9545
234,2019,25804.702
235,1992,16437.7826
235,1993,16308.0946
235,1994,16477.2813
235,1995,16577.8521
235,1996,15520.5118
235,1997,17654.9028
235,1998,17468.6296
235,1999,17548.9969
235,2000,16913.1466
235,2001,5901.7087
235,2002,6282.5094
235,2003,6877.5435
235,2004,7195.6247
235,2005,8318.7146
235,2006,9379.902
235,2007,10326.1054
235,2008,11417.9673
235,2009,13127.3242
235,2010,14681.7719
235,2011,24469.7542
235,2012,26007.0059
235,2013,27140.4979
235,2014,28448.7395
235,2015,29549.0358
235,2016,32447.7306
235,2017,33195.4361
235,2018,33893.2604
235,2019,34457.943
236,1990,178786.1757
236,1991,179768.0597
236,1992,179859.8297
236,1993,179195.7997
236,1994,180235.4503
236,1995,180557.1246
236,1996,180256.0727
236,1997,180919.9615
236,1998,183585.421
236,1999,181810.3728
236,2000,183588.6888
236,2001,125674.0666
236,2002,125411.75
236,2003,127991.6554
236,2004,127272.4499
236,2005,128798.8936
236,2006,128441.8451
236,2007,129617.0536
236,2008,130248.7062
236,2009,130087.1702
236,2010,124843.5133
236,2011,144969.2214
236,2012,150518.4722
236,2013,151186.0493
236,2014,151264.3682
236,2015,150601.6347
236,2016,84508.6509
236,2017,83269.9888
236,2018,83622.0748
236,2019,84649.6262
237,1990,-21601.8249
237,1991,-19146.877
237,1992,-18001.6666
237,1993,-16715.2103
237,1994,-14283.4687
237,1995,-13191.8964
237,1996,-10914.5741
237,1997,-10735.1815
237,1998,-5968.7663
237,1999,-4672.4036
237,2000,-3570.5383
237,2001,83669.5986
237,2002,88381.2974
237,2003,87438.3994
237,2004,89624.9424
237,2005,89510.4522
237,2006,89324.447
237,2007,91452.678
237,2008,88046.225
237,2009,92831.8579
237,2010,91291.3542
237,2011,48792.9845
237,2012,49857.1002
237,2013,54622.2666
237,2014,51888.528
237,2015,53679.6267
237,2016,63464.1864
237,2017,62741.4407
237,2018,62497.0794
237,2019,60696.9359
238,1993,80707.0745
238,1994,81224.1351
238,1995,81425.5655
238,1996,83682.0101
238,1997,87392.0272
238,1998,92777.1942
238,1999,93417.8391
238,2000,88866.4067
238,2001,93900.1509
238,2002,103172.3829
238,2003,100807.3356
238,2004,102284.3824
238,2005,105822.4427
238,2006,110097.0219
238,2007,119443.6842
238,2008,122551.5038
238,2009,126389.7982
238,2010,131351.7649
238,2011,129888.6774
238,2012,134141.3072
238,2013,136481.3024
238,2014,140025.4477
238,2015,142427.8247
238,2016,146168.2464
238,2017,148638.6396
238,2018,148517.5198
238,2019,149376.5257
239,1990,0.0362
239,1991,0.0362
239,1992,0.0362
239,1993,0.0362
239,1994,0.0362
239,1995,0.0362
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0.2168
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,24.4295
240,1991,24.4295
240,1992,24.4295
240,1993,24.4295
240,1994,24.4295
240,1995,24.4295
240,1996,24.4295
240,1997,24.4295
240,1998,24.4295
240,1999,24.4295
240,2000,24.4295
240,2001,-46.6145
240,2002,-46.6145
240,2003,-46.6145
240,2004,-46.6145
240,2005,-46.6145
240,2006,-46.6145
240,2007,-46.6145
240,2008,-46.6145
240,2009,-46.6145
240,2010,-46.6145
240,2011,-42.3705
240,2012,-42.3705
240,2013,-42.3705
240,2014,-42.3705
240,2015,-42.3705
240,2016,-165.4599
240,2017,-165.4599
240,2018,-165.4599
240,2019,-165.4599
243,1990,0.9611
243,1991,0.9611
243,1992,0.9611
243,1993,0.9611
243,1994,0.9611
243,1995,0.9611
243,1996,0.9611
243,1997,0.9611
243,1998,0.9611
243,1999,0.9611
243,2000,0.9611
243,2001,0.9656
243,2002,0.9656
243,2003,0.9656
243,2004,0.9656
243,2005,0.9656
243,2006,0.9656
243,2007,0.9656
243,2008,0.9656
243,2009,0.9656
243,2010,0.9656
243,2011,0.6577
243,2012,0.6577
243,2013,0.6577
243,2014,0.6577
243,2015,0.6577
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,265.8239
244,1991,265.7669
244,1992,260.8332
244,1993,264.7134
244,1994,267.4992
244,1995,263.0638
244,1996,262.4559
244,1997,262.4087
244,1998,267.6967
244,1999,265.8325
244,2000,265.5605
244,2001,279.3641
244,2002,279.5241
244,2003,281.9685
244,2004,284.4569
244,2005,284.5201
244,2006,284.2711
244,2007,275.6735
244,2008,272.4713
244,2009,281.3672
244,2010,292.821
244,2011,306.9029
244,2012,304.6607
244,2013,309.9054
244,2014,320.8568
244,2015,334.3978
244,2016,339.2478
244,2017,331.9526
244,2018,338.8519
244,2019,344.0873
248,1990,15264.1962
248,1991,13919.7994
249,1990,4878.4283
249,1991,4612.8871
249,1992,4714.9134
249,1993,4794.2115
249,1994,4756.195
249,1995,4833.4204
249,1996,4993.0502
249,1997,5269.6606
249,1998,5514.2101
249,1999,5617.5615
249,2000,5790.5861
249,2001,6079.0761
249,2002,6107.6967
249,2003,6716.7458
249,2004,6867.438
249,2005,6879.464
249,2006,7070.6328
249,2007,7463.8837
249,2008,7620.3113
249,2009,7771.8101
249,2010,7947.2701
249,2011,8050.5751
249,2012,8144.7854
249,2013,8346.0257
249,2014,8450.4295
249,2015,8217.6948
249,2016,8075.8946
249,2017,8000.2599
249,2018,7525.1475
249,2019,7380.3611
25,1990,3975.371
25,1991,3977.2529
25,1992,3977.8242
25,1993,3978.446
25,1994,3977.5326
25,1995,3977.6997
25,1996,3977.5409
25,1997,3977.1034
25,1998,3975.7163
25,1999,3977.6925
25,2000,3979.4744
25,2001,1756.9504
25,2002,1757.4138
25,2003,1758.48
25,2004,1761.1947
25,2005,1762.8067
25,2006,1763.896
25,2007,1764.9974
25,2008,1766.3905
25,2009,1766.6381
25,2010,1766.9303
25,2011,-17750.4979
25,2012,-17749.2515
25,2013,-17748.0486
25,2014,-17747.1734
25,2015,-17746.7563
25,2016,45489.0103
25,2017,45489.8948
25,2018,45490.7791
25,2019,45491.767
250,1990,418218.9002
250,1991,418016.8976
250,1992,418138.6278
250,1993,418023.9149
250,1994,417965.8815
250,1995,417800.5239
250,1996,414457.5052
250,1997,421102.9665
250,1998,422899.6914
250,1999,414731.6624
250,2000,411031.427
250,2001,400901.4051
250,2002,412687.2956
250,2003,418748.113
250,2004,421683.5106
250,2005,421446.2707
250,2006,423211.2654
250,2007,415540.2662
250,2008,419059.9942
250,2009,418356.3767
250,2010,420175.6011
250,2011,652851.2148
250,2012,650989.6051
250,2013,652824.5452
250,2014,650997.3501
250,2015,654337.9391
250,2016,654485.0707
250,2017,654607.1287
250,2018,649540.4987
250,2019,651506.4725
251,1990,54058.575
251,1991,54220.787
251,1992,54329.8084
251,1993,54141.9297
251,1994,53728.8415
251,1995,53448.7957
251,1996,45391.3161
251,1997,45276.095
251,1998,46542.5799
251,1999,45225.3405
251,2000,41434.7271
251,2001,46732.5838
251,2002,49696.6493
251,2003,55087.7202
251,2004,55467.4996
251,2005,57775.8136
251,2006,53116.6555
251,2007,55777.466
251,2008,57762.9026
251,2009,53967.9426
251,2010,59806.2719
251,2011,73335.6478
251,2012,76012.5073
251,2013,76769.8975
251,2014,76621.5178
251,2015,81151.1448
251,2016,79587.8542
251,2017,77975.5166
251,2018,76133.3829
251,2019,78082.6721
255,2000,6797.1775
255,2001,7657.5962
255,2002,8093.9059
255,2003,7659.1839
255,2004,7488.35
255,2005,7332.8044
255,2006,7178.5688
255,2007,7155.1235
255,2008,7034.4893
255,2009,7172.5951
255,2010,7203.3172
255,2011,7757.3014
255,2012,7608.259
255,2013,7489.371
255,2014,7661.5258
255,2015,7766.8152
255,2016,10126.8582
255,2017,9837.016
255,2018,9928.2356
255,2019,9874.2445
256,2000,54.5634
256,2001,88.4912
256,2002,141.7701
256,2003,121.9254
256,2004,133.1047
256,2005,118.42
256,2006,108.9413
256,2007,124.2475
256,2008,135.8315
256,2009,139.2156
256,2010,148.7482
256,2011,413.7582
256,2012,399.0614
256,2013,415.6685
256,2014,422.749
256,2015,434.5076
256,2016,409.5079
256,2017,416.7795
256,2018,393.1692
256,2019,394.0869
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,1707.2053
26,1991,1708.1604
26,1992,1709.1844
26,1993,1700.0878
26,1994,1701.4757
26,1995,1710.5925
26,1996,1474.672
26,1997,1679.2636
26,1998,5921.9546
26,1999,1420.141
26,2000,1446.928
26,2001,1465.0389
26,2002,1400.4299
26,2003,1549.1234
26,2004,1391.6828
26,2005,1401.3799
26,2006,1370.5181
26,2007,1371.1108
26,2008,1365.3495
26,2009,1388.95
26,2010,1374.5661
26,2011,454.2663
26,2012,465.0299
26,2013,461.6894
26,2014,543.2912
26,2015,500.387
26,2016,511.3471
26,2017,437.2294
26,2018,445.4455
26,2019,450.5691
264,1990,5.1597
264,1991,5.1597
264,1992,5.1597
264,1993,5.1597
264,1994,5.1597
264,1995,5.1597
264,1996,5.1548
264,1997,5.1548
264,1998,5.1548
264,1999,5.074
264,2000,5.091
264,2001,5.0592
264,2002,5.0517
264,2003,5.0517
264,2004,5.0093
264,2005,5.0125
264,2006,5.0125
264,2007,5.0125
264,2008,5.0125
264,2009,5.0125
264,2010,5.0125
264,2011,5.0125
264,2012,5.0125
264,2013,5.0854
264,2014,5.0854
264,2015,5.0854
264,2016,5.0854
264,2017,5.0854
264,2018,5.0067
264,2019,5.0067
27,1990,-9813.1073
27,1991,-10649.7344
27,1992,-12930.1368
27,1993,-14695.5971
27,1994,-15514.7067
27,1995,-16374.1263
27,1996,-16281.2357
27,1997,-16473.3063
27,1998,-16636.2956
27,1999,-16584.2102
27,2000,-16465.7168
27,2001,-18315.4193
27,2002,-18162.9479
27,2003,-17960.0863
27,2004,-18137.3352
27,2005,-18630.0652
27,2006,-19073.1293
27,2007,-18777.4121
27,2008,-18713.1368
27,2009,-18579.9653
27,2010,-18781.0908
27,2011,-6754.8643
27,2012,-7470.1259
27,2013,-7264.9353
27,2014,-7102.0598
27,2015,-7009.4059
27,2016,-28685.1671
27,2017,-28633.4521
27,2018,-28720.7449
27,2019,-28769.0352
270,1990,64.2139
270,1991,64.2139
270,1992,64.2139
270,1993,64.2139
270,1994,64.2139
270,1995,64.2139
270,1996,64.2367
270,1997,64.2551
270,1998,64.2551
270,1999,64.2153
270,2000,64.1074
270,2001,24.5241
270,2002,24.5241
270,2003,24.5241
270,2004,24.5241
270,2005,24.5241
270,2006,24.5241
270,2007,24.5241
270,2008,24.5241
270,2009,24.5241
270,2010,24.5241
270,2011,9.3714
270,2012,9.3714
270,2013,9.3714
270,2014,9.3714
270,2015,9.3714
270,2016,13.297
270,2017,13.297
270,2018,13.297
270,2019,13.297
272,2006,-28044.7587
272,2007,-27672.318
272,2008,-28259.4965
272,2009,-27900.6376
272,2010,-28723.2599
272,2011,4056.203
272,2012,4466.5119
272,2013,4387.9252
272,2014,3855.5986
272,2015,3602.9769
272,2016,6513.8887
272,2017,6234.2408
272,2018,5743.8297
272,2019,6218.6966
273,2006,-3565.4045
273,2007,-3584.2645
273,2008,-3616.1791
273,2009,-3636.5983
273,2010,-3655.4391
273,2011,463.9236
273,2012,485.4975
273,2013,468.9598
273,2014,478.7795
273,2015,495.1274
273,2016,479.6983
273,2017,492.2697
273,2018,454.7974
273,2019,442.3765
276,2012,96744.7375
276,2013,97257.5384
276,2014,97137.4392
276,2015,97880.854
276,2016,98798.2914
276,2017,98646.2752
276,2018,99260.3382
276,2019,99133.4864
277,2012,56054.7994
277,2013,55212.6976
277,2014,55684.8707
277,2015,55821.3128
277,2016,59910.037
277,2017,57370.9833
277,2018,60254.5449
277,2019,52539.7617
28,1990,201094.3804
28,1991,200472.8693
28,1992,203042.1453
28,1993,205337.0769
28,1994,207053.7098
28,1995,208972.7288
28,1996,206425.351
28,1997,203837.1393
28,1998,209635.9234
28,1999,214282.3274
28,2000,210080.5327
28,2001,190142.4941
28,2002,188845.8408
28,2003,198137.7892
28,2004,211526.6423
28,2005,202405.483
28,2006,208163.5169
28,2007,216959.1852
28,2008,206506.3699
28,2009,217040.8951
28,2010,221385.8433
28,2011,190864.4693
28,2012,196060.4761
28,2013,196904.8643
28,2014,200914.2842
28,2015,205387.5462
28,2016,195957.756
28,2017,197909.608
28,2018,203094.526
28,2019,202071.0235
29,1990,6876.2561
29,1991,6890.7407
29,1992,6907.7432
29,1993,6873.911
29,1994,6764.7014
29,1995,6926.1977
29,1996,6936.3006
29,1997,6988.0374
29,1998,6906.4384
29,1999,6994.4643
29,2000,6999.6504
29,2001,4925.6315
29,2002,4897.3944
29,2003,4919.6798
29,2004,4973.2253
29,2005,5034.2027
29,2006,5133.6221
29,2007,5181.636
29,2008,5280.648
29,2009,5406.9011
29,2010,5603.9272
29,2011,793.9731
29,2012,826.0413
29,2013,1179.2528
29,2014,1126.3688
29,2015,1092.2131
29,2016,6301.5998
29,2017,6792.5571
29,2018,6818.7102
29,2019,6411.3786
299,1990,0.3642
299,1991,0.3642
299,1992,0.3642
299,1993,0.3642
299,1994,228.5788
299,1995,216.6753
299,1996,268.6416
299,1997,253.0363
299,1998,262.2862
299,1999,275.312
299,2000,292.0335
299,2001,311.003
299,2002,359.1797
299,2003,378.0609
299,2004,369.9749
299,2005,372.212
299,2006,368.7742
299,2007,337.7027
299,2008,319.7682
299,2009,297.1055
299,2010,271.0574
299,2011,324.1107
299,2012,302.1598
299,2013,301.0321
299,2014,312.2913
299,2015,305.8759
299,2016,290.1713
299,2017,287.8841
299,2018,319.3933
299,2019,314.1085
3,1990,3869.5982
3,1991,3599.3905
3,1992,3537.3234
3,1993,3763.7701
3,1994,4706.5272
3,1995,4779.9069
3,1996,4453.0748
3,1997,4183.6126
3,1998,4043.6259
3,1999,4069.2802
3,2000,4234.8715
3,2001,2746.7455
3,2002,2796.5283
3,2003,2847.1321
3,2004,2695.4034
3,2005,2678.3141
3,2006,2579.2169
3,2007,2444.0511
3,2008,2191.0667
3,2009,2070.5512
3,2010,2075.4556
3,2011,2368.1594
3,2012,2417.2065
3,2013,2384.9625
3,2014,2425.1745
3,2015,2475.5359
3,2016,3103.2073
3,2017,3023.9199
3,2018,2869.3505
3,2019,2698.4834
32,1990,65127.4729
32,1991,65038.4208
32,1992,65073.2033
32,1993,65071.532
32,1994,65121.83
32,1995,65087.9685
32,1996,65911.2014
32,1997,66238.4525
32,1998,69785.4146
32,1999,68888.3031
32,2000,69786.8511
32,2001,55413.088
32,2002,55442.958
32,2003,58183.3612
32,2004,55436.1335
32,2005,58062.2561
32,2006,55690.3873
32,2007,55400.8461
32,2008,55063.6055
32,2009,54188.6505
32,2010,54955.528
32,2011,46882.6619
32,2012,46872.6035
32,2013,47432.8023
32,2014,46933.4868
32,2015,47217.4777
32,2016,47672.1032
32,2017,47339.896
32,2018,47210.9825
32,2019,47445.5585
33,1990,114515.2693
33,1991,114838.9827
33,1992,116045.9868
33,1993,116412.2068
33,1994,116584.6773
33,1995,119527.3931
33,1996,125991.9795
33,1997,122395.599
33,1998,132591.056
33,1999,125050.0046
33,2000,121674.1593
33,2001,355420.959
33,2002,357071.7815
33,2003,357637.431
33,2004,359276.9692
33,2005,360593.4474
33,2006,357948.7098
33,2007,359710.134
33,2008,357974.5679
33,2009,355812.2551
33,2010,356576.0525
33,2011,191662.0654
33,2012,194125.3492
33,2013,194315.972
33,2014,193391.8727
33,2015,193444.6544
33,2016,91610.797
33,2017,92861.5323
33,2018,96438.8622
33,2019,94082.7538
35,1990,-418.2542
35,1991,-411.354
35,1992,-385.8994
35,1993,-384.2758
35,1994,-403.4407
35,1995,-381.51
35,1996,-411.6848
35,1997,-400.4331
35,1998,-386.3998
35,1999,-382.8395
35,2000,-388.4496
35,2001,61.8304
35,2002,63.8463
35,2003,62.568
35,2004,73.3985
35,2005,71.6739
35,2006,69.6138
35,2007,68.6618
35,2008,69.4264
35,2009,81.0541
35,2010,88.3848
35,2011,51.9613
35,2012,53.8613
35,2013,56.0431
35,2014,57.0972
35,2015,59.2805
35,2016,60.8146
35,2017,42.1614
35,2018,42.13
35,2019,42.7829
351,1990,259499.5488
351,1991,269588.6855
351,1992,273852.1278
351,1993,261919.4914
351,1994,281424.9649
351,1995,338613.2467
351,1996,381857.7571
351,1997,312891.4337
351,1998,336684.2179
351,1999,355585.3951
351,2000,344965.3235
351,2001,348901.6433
351,2002,352324.1903
351,2003,341535.1243
351,2004,359546.3851
351,2005,366678.2981
351,2006,368103.0402
351,2007,358514.8952
351,2008,371464.1016
351,2009,371274.5524
351,2010,371304.8021
351,2011,-13205.0092
351,2012,-12423.9226
351,2013,-12981.0309
351,2014,-11857.0683
351,2015,-4773.9188
351,2016,55882.1977
351,2017,40866.543
351,2018,26725.0113
351,2019,17775.982
36,1990,4.5493
36,1991,4.5493
36,1992,4.5493
36,1993,4.5493
36,1994,4.5493
36,1995,4.5493
36,1996,4.5493
36,1997,4.5493
36,1998,4.5493
36,1999,4.5493
36,2000,4.5493
36,2001,1.9305
36,2002,1.9305
36,2003,1.9305
36,2004,1.9305
36,2005,1.9305
36,2006,1.9305
36,2007,1.9305
36,2008,1.9305
36,2009,1.9305
36,2010,1.9305
36,2011,-1.7112
36,2012,-1.7112
36,2013,-1.7112
36,2014,-1.7112
36,2015,-1.7112
36,2016,-3.7005
36,2017,-3.7005
36,2018,-3.7005
36,2019,-3.7005
37,1990,46265.2949
37,1991,46584.5476
37,1992,46616.0322
37,1993,46644.1479
37,1994,46750.4211
37,1995,46869.2118
37,1996,35573.6643
37,1997,39046.5723
37,1998,44374.6983
37,1999,40539.5901
37,2000,41643.1519
37,2001,49416.3695
37,2002,45240.4368
37,2003,59298.0229
37,2004,48299.8204
37,2005,54669.5422
37,2006,53608.7641
37,2007,55853.7564
37,2008,55603.4818
37,2009,44851.7534
37,2010,52326.4297
37,2011,54816.2758
37,2012,50105.493
37,2013,48809.2896
37,2014,45919.034
37,2015,47851.6044
37,2016,55009.6645
37,2017,50196.3195
37,2018,50231.0792
37,2019,43494.9525
38,1990,12114.9827
38,1991,11468.2417
38,1992,11663.5317
38,1993,11878.5007
38,1994,12175.6844
38,1995,12068.4561
38,1996,11242.1436
38,1997,11192.7459
38,1998,10305.0621
38,1999,10791.8383
38,2000,10509.8495
38,2001,8136.7758
38,2002,8460.5426
38,2003,8591.0859
38,2004,8141.9703
38,2005,8921.0034
38,2006,8846.8303
38,2007,8491.3732
38,2008,9499.7697
38,2009,9047.1679
38,2010,9447.9085
38,2011,7957.7215
38,2012,7748.5739
38,2013,7802.5608
38,2014,7149.9962
38,2015,8298.0461
38,2016,8445.0609
38,2017,7296.7522
38,2018,8112.417
38,2019,7983.302
39,1990,23685.6983
39,1991,30335.8111
39,1992,31186.2372
39,1993,32031.9927
39,1994,32997.4442
39,1995,34021.0335
39,1996,37244.2628
39,1997,39009.2008
39,1998,43769.4733
39,1999,45570.716
39,2000,45676.2455
39,2001,47735.9001
39,2002,50315.0791
39,2003,52640.1022
39,2004,54221.2594
39,2005,56063.0081
39,2006,57799.1992
39,2007,60502.017
39,2008,61382.8145
39,2009,61931.0418
39,2010,65563.4184
39,2011,77416.4168
39,2012,80494.9168
39,2013,82138.4675
39,2014,84638.4914
39,2015,89390.6105
39,2016,92006.0198
39,2017,93888.6758
39,2018,98194.8224
39,2019,100742.4631
4,1990,8660.3549
4,1991,8393.9947
4,1992,8728.2486
4,1993,8874.9023
4,1994,8478.2274
4,1995,8405.2383
4,1996,8527.4188
4,1997,8361.9436
4,1998,9114.1777
4,1999,9272.826
4,2000,9526.2121
4,2001,6331.3757
4,2002,5992.9713
4,2003,6406.398
4,2004,7177.4743
4,2005,6683.8965
4,2006,7171.8625
4,2007,7425.7658
4,2008,6986.861
4,2009,7762.0309
4,2010,8303.736
4,2011,10463.8837
4,2012,11290.0007
4,2013,11400.6244
4,2014,12033.1594
4,2015,12168.2642
4,2016,12904.0594
4,2017,12998.7783
4,2018,12745.8864
4,2019,12891.2501
40,1990,-6578.9081
40,1991,-6518.4488
40,1992,-6188.0103
40,1993,-5768.1805
40,1994,-5281.7466
40,1995,-4982.3601
40,1996,-4802.358
40,1997,-4324.1412
40,1998,-4304.1544
40,1999,-4230.1718
40,2000,-4569.2384
40,2001,-23439.8931
40,2002,-23350.2036
40,2003,-23580.3557
40,2004,-23009.5578
40,2005,-23223.772
40,2006,-23238.9236
40,2007,-23476.4042
40,2008,-22570.2997
40,2009,-23128.2894
40,2010,-22945.7975
40,2011,-68602.6477
40,2012,-68592.7592
40,2013,-70358.2225
40,2014,-70551.2157
40,2015,-70296.3134
40,2016,-47446.8048
40,2017,-46278.1412
40,2018,-47214.9036
40,2019,-46871.3428
41,1990,254353.3868
41,1991,264452.4318
41,1992,268540.6135
41,1993,256652.3203
41,1994,276234.4062
41,1995,333450.9731
41,1996,376669.2846
41,1997,307537.7704
41,1998,331919.2366
41,1999,351127.239
41,2000,340442.1913
41,2001,344408.6904
41,2002,346863.0692
41,2003,336515.6612
41,2004,354671.4185
41,2005,361736.9331
41,2006,363118.5085
41,2007,353596.0036
41,2008,366789.2451
41,2009,366660.1789
41,2010,366792.9723
41,2011,-17756.0237
41,2012,-17057.4261
41,2013,-17543.6534
41,2014,-16390.4996
41,2015,-9135.1518
41,2016,51412.7377
41,2017,36397.6796
41,2018,22243.25
41,2019,13281.0714
44,1990,154165.7396
44,1991,153663.3934
44,1992,154266.6423
44,1993,155258.6312
44,1994,156246.8515
44,1995,156253.4886
44,1996,156502.7503
44,1997,156144.217
44,1998,156788.8812
44,1999,153970.7175
44,2000,155247.9777
44,2001,143643.3668
44,2002,143848.2414
44,2003,145606.8501
44,2004,146936.5177
44,2005,146775.6656
44,2006,146890.3759
44,2007,149928.1953
44,2008,148833.69
44,2009,148592.9303
44,2010,150054.2482
44,2011,121803.6982
44,2012,118312.4156
44,2013,116325.6321
44,2014,116701.1814
44,2015,116048.2829
44,2016,143288.2833
44,2017,145665.8772
44,2018,150459.5415
44,2019,151730.6489
45,1990,266.5034
45,1991,267.0554
45,1992,271.2634
45,1993,275.7694
45,1994,277.1357
45,1995,280.1404
45,1996,281.952
45,1997,284.8513
45,1998,292.4571
45,1999,297.1921
45,2000,268.71
45,2001,283.7219
45,2002,288.91
45,2003,278.5541
45,2004,281.3517
45,2005,314.724
45,2006,303.6306
45,2007,280.9667
45,2008,307.6648
45,2009,309.1385
45,2010,322.0728
45,2011,339.0933
45,2012,346.8499
45,2013,351.7948
45,2014,359.3764
45,2015,364.1981
45,2016,371.9541
45,2017,378.3855
45,2018,386.351
45,2019,395.4357
46,1990,12158.4344
46,1991,12160.8646
46,1992,12161.3621
46,1993,12165.6489
46,1994,12167.3896
46,1995,12131.9061
46,1996,11032.1432
46,1997,11020.093
46,1998,10980.1934
