geo,year,em_food_transport_emissions_ch4
26,2019,0.0173
27,1990,0.1611
27,1991,0.0778
27,1992,0.095
27,1993,0.1101
27,1994,0.1078
27,1995,0.1168
27,1996,0.1022
27,1997,0.0805
27,1998,0.089
27,1999,0.085
27,2000,0.0927
27,2001,0.0987
27,2002,0.1071
27,2003,0.1093
27,2004,0.1024
27,2005,0.1148
27,2006,0.1209
27,2007,0.1177
27,2008,0.1133
27,2009,0.1199
27,2010,0.1184
27,2011,0.1106
27,2012,0.1153
27,2013,0.1182
27,2014,0.1289
27,2015,0.136
27,2016,0.1405
27,2017,0.1374
27,2018,0.1374
27,2019,0.1299
276,2012,0.1623
276,2013,0.17
276,2014,0.1745
276,2015,0.1844
276,2016,0.1988
276,2017,0.201
276,2018,0.1999
276,2019,0.1994
28,1990,0.0298
28,1991,0.0305
28,1992,0.0318
28,1993,0.0376
28,1994,0.0428
28,1995,0.0483
28,1996,0.0487
28,1997,0.0528
28,1998,0.063
28,1999,0.0642
28,2000,0.0718
28,2001,0.0622
28,2002,0.0668
28,2003,0.0643
28,2004,0.0657
28,2005,0.0747
28,2006,0.0805
28,2007,0.0923
28,2008,0.0973
28,2009,0.1016
28,2010,0.1304
28,2011,0.1315
28,2012,0.1468
28,2013,0.1572
28,2014,0.1674
28,2015,0.1771
28,2016,0.1771
28,2017,0.2219
28,2018,0.2276
28,2019,0.1908
29,1990,0.0035
29,1991,0.0048
29,1992,0.0038
29,1993,0.0042
29,1994,0.0043
29,1995,0.0042
29,1996,0.0042
29,1997,0.004
29,1998,0.0038
29,1999,0.0037
29,2000,0.003
29,2001,0.0023
29,2002,0.0021
29,2003,0.0016
29,2004,0.002
29,2005,0.0016
29,2006,0.002
29,2007,0.0032
29,2008,0.0018
29,2009,0.0018
29,2010,0.002
29,2011,0.0026
29,2012,0.0024
29,2013,0.003
29,2014,0.0024
29,2015,0.004
29,2016,0.0051
29,2017,0.0026
29,2018,0.0027
29,2019,0.0023
3,1990,0.0138
3,1991,0.0105
3,1992,0.0102
3,1993,0.0151
3,1994,0.0218
3,1995,0.0235
3,1996,0.0238
3,1997,0.0205
3,1998,0.0228
3,1999,0.0235
3,2000,0.0225
3,2001,0.0226
3,2002,0.0271
3,2003,0.0272
3,2004,0.0291
3,2005,0.0293
3,2006,0.0255
3,2007,0.0227
3,2008,0.0174
3,2009,0.018
3,2010,0.0185
3,2011,0.0189
3,2012,0.0179
3,2013,0.0198
3,2014,0.0198
3,2015,0.02
3,2016,0.0187
3,2017,0.0186
3,2018,0.0163
3,2019,0.0214
32,1990,0.0451
32,1991,0.0386
32,1992,0.0406
32,1993,0.0459
32,1994,0.0465
32,1995,0.0426
32,1996,0.0429
32,1997,0.0449
32,1998,0.0488
32,1999,0.0399
32,2000,0.043
32,2001,0.0438
32,2002,0.0441
32,2003,0.0461
32,2004,0.0478
32,2005,0.0476
32,2006,0.0453
32,2007,0.0501
32,2008,0.0521
32,2009,0.0548
32,2010,0.0548
32,2011,0.057
32,2012,0.0595
32,2013,0.0628
32,2014,0.0664
32,2015,0.0761
32,2016,0.0765
32,2017,0.0706
32,2018,0.0697
32,2019,0.0688
33,1990,2.274
33,1991,2.0731
33,1992,1.9975
33,1993,1.8175
33,1994,1.6995
33,1995,1.5716
33,1996,1.5162
33,1997,1.4841
33,1998,1.4418
33,1999,1.3885
33,2000,1.2916
33,2001,1.2601
33,2002,1.2003
33,2003,1.1778
33,2004,1.1606
33,2005,1.0622
33,2006,1.0505
33,2007,1.0942
33,2008,1.08
33,2009,1.0445
33,2010,1.0564
33,2011,1.045
33,2012,1.0532
33,2013,1.0503
33,2014,1.0306
33,2015,1.0481
33,2016,1.0763
33,2017,1.0703
33,2018,1.0962
33,2019,0.7783
35,1990,0.0007
35,1991,0.0009
35,1992,0.0009
35,1993,0.0009
35,1994,0.001
35,1995,0.001
35,1996,0.0011
35,1997,0.0011
35,1998,0.0011
35,1999,0.0011
35,2000,0.0031
35,2001,0.0034
35,2002,0.0037
35,2003,0.0037
35,2004,0.004
35,2005,0.0061
35,2006,0.0065
35,2007,0.0067
35,2008,0.0068
35,2009,0.0067
35,2010,0.007
35,2011,0.0088
35,2012,0.0079
35,2013,0.0083
35,2014,0.0088
35,2015,0.009
35,2016,0.01
35,2017,0.01
35,2018,0.0105
35,2019,0.0108
351,1990,1.9893
351,1991,2.238
351,1992,2.5739
351,1993,2.972
351,1994,2.9453
351,1995,3.1718
351,1996,3.6766
351,1997,3.6367
351,1998,3.7556
351,1999,3.9493
351,2000,4.4707
351,2001,4.3057
351,2002,4.2672
351,2003,4.4998
351,2004,4.4557
351,2005,4.4844
351,2006,4.7792
351,2007,4.772
351,2008,5.9112
351,2009,6.3391
351,2010,6.522
351,2011,7.6139
351,2012,8.1782
351,2013,9.2607
351,2014,10.3208
351,2015,11.4468
351,2016,11.9335
351,2017,12.7312
351,2018,13.908
351,2019,11.353
36,1990,0.0011
36,1991,0.0011
36,1992,0.0012
36,1993,0.0011
36,1994,0.0012
36,1995,0.0013
36,1996,0.0013
36,1997,0.0013
36,1998,0.0017
36,1999,0.0018
36,2000,0.0025
36,2001,0.0024
36,2002,0.002
36,2003,0.0021
36,2004,0.0018
36,2005,0.0018
36,2006,0.0017
36,2007,0.0018
36,2008,0.0018
36,2009,0.0019
36,2010,0.0019
36,2011,0.0023
36,2012,0.0021
36,2013,0.0022
36,2014,0.0022
36,2015,0.0022
36,2016,0.0021
36,2017,0.0022
36,2018,0.0022
36,2019,0.0024
37,1990,0.0021
37,1991,0.0027
37,1992,0.0023
37,1993,0.0025
37,1994,0.0026
37,1995,0.0027
37,1996,0.0031
37,1997,0.0033
37,1998,0.0034
37,1999,0.0038
37,2000,0.0046
37,2001,0.0047
37,2002,0.0047
37,2003,0.0045
37,2004,0.0043
37,2005,0.0044
37,2006,0.0046
37,2007,0.0044
37,2008,0.0045
37,2009,0.0047
37,2010,0.0047
37,2011,0.0053
37,2012,0.0057
37,2013,0.0061
37,2014,0.0061
37,2015,0.0064
37,2016,0.0068
37,2017,0.0068
37,2018,0.0071
37,2019,0.0069
38,1990,0.0624
38,1991,0.0576
38,1992,0.0615
38,1993,0.0659
38,1994,0.0725
38,1995,0.0755
38,1996,0.0877
38,1997,0.0856
38,1998,0.0913
38,1999,0.0982
38,2000,0.1056
38,2001,0.1161
38,2002,0.1267
38,2003,0.1479
38,2004,0.1571
38,2005,0.1958
38,2006,0.1963
38,2007,0.2021
38,2008,0.1938
38,2009,0.2066
38,2010,0.2387
38,2011,0.2734
38,2012,0.2876
38,2013,0.302
38,2014,0.32
38,2015,0.3232
38,2016,0.4347
38,2017,0.5513
38,2018,0.5016
38,2019,0.4126
39,1990,0.0023
39,1991,0.0027
39,1992,0.0024
39,1993,0.0011
39,1994,0.0012
39,1995,0.0013
39,1996,0.0013
39,1997,0.0014
39,1998,0.0014
39,1999,0.0014
39,2000,0.002
39,2001,0.0019
39,2002,0.0019
39,2003,0.0019
39,2004,0.0019
39,2005,0.002
39,2006,0.0021
39,2007,0.002
39,2008,0.002
39,2009,0.0022
39,2010,0.0023
39,2011,0.0026
39,2012,0.0027
39,2013,0.0029
39,2014,0.0029
39,2015,0.0031
39,2016,0.0033
39,2017,0.0032
39,2018,0.0034
39,2019,0.003
4,1990,0.3135
4,1991,0.3245
4,1992,0.3245
4,1993,0.3289
4,1994,0.3047
4,1995,0.2871
4,1996,0.2816
4,1997,0.2772
4,1998,0.2706
4,1999,0.2618
4,2000,0.2585
4,2001,0.2519
4,2002,0.2937
4,2003,0.3025
4,2004,0.3047
4,2005,0.3014
4,2006,0.2926
4,2007,0.2827
4,2008,0.2783
4,2009,0.2805
4,2010,0.2806
4,2011,0.3047
4,2012,0.3311
4,2013,0.3465
4,2014,0.3598
4,2015,0.3715
4,2016,0.3821
4,2017,0.4097
4,2018,0.4197
4,2019,0.3538
40,1990,0.1679
40,1991,0.2006
40,1992,0.217
40,1993,0.2328
40,1994,0.258
40,1995,0.2795
40,1996,0.3003
40,1997,0.3114
40,1998,0.3202
40,1999,0.3126
40,2000,0.2802
40,2001,0.2546
40,2002,0.2606
40,2003,0.2514
40,2004,0.2537
40,2005,0.2555
40,2006,0.2478
40,2007,0.2578
40,2008,0.2628
40,2009,0.2805
40,2010,0.3013
40,2011,0.2914
40,2012,0.3086
40,2013,0.3387
40,2014,0.3463
40,2015,0.3523
40,2016,0.3688
40,2017,0.3709
40,2018,0.3777
40,2019,0.3534
41,1990,1.0689
41,1991,1.2479
41,1992,1.4561
41,1993,1.7691
41,1994,1.6698
41,1995,1.8456
41,1996,2.2961
41,1997,2.2323
41,1998,2.2666
41,1999,2.4249
41,2000,2.946
41,2001,2.8664
41,2002,2.9079
41,2003,3.207
41,2004,3.2534
41,2005,3.2862
41,2006,3.6432
41,2007,3.7069
41,2008,4.9285
41,2009,5.3736
41,2010,5.6079
41,2011,6.6924
41,2012,7.2729
41,2013,8.3554
41,2014,9.4009
41,2015,10.5085
41,2016,10.9717
41,2017,11.793
41,2018,13.0237
41,2019,10.438
44,1990,0.5309
44,1991,0.5428
44,1992,0.5891
44,1993,0.5875
44,1994,0.5285
44,1995,0.639
44,1996,0.6435
44,1997,0.6838
44,1998,0.6639
44,1999,0.5942
44,2000,0.5417
44,2001,0.4732
44,2002,0.4535
44,2003,0.4477
44,2004,0.4887
44,2005,0.4922
44,2006,0.5378
44,2007,0.4838
44,2008,0.6084
44,2009,0.5293
44,2010,0.5513
44,2011,0.589
44,2012,0.6137
44,2013,0.6806
44,2014,0.7176
44,2015,0.767
44,2016,0.7679
44,2017,0.7383
44,2018,0.768
44,2019,0.6751
45,1990,0.0006
45,1991,0.0007
45,1992,0.0006
45,1993,0.0006
45,1994,0.0006
45,1995,0.0006
45,1996,0.0006
45,1997,0.0006
45,1998,0.0007
45,1999,0.0007
45,2000,0.001
45,2001,0.0011
45,2002,0.0011
45,2003,0.0014
45,2004,0.0015
45,2005,0.0014
45,2006,0.0016
45,2007,0.001
45,2008,0.001
45,2009,0.0013
45,2010,0.0015
45,2011,0.0014
45,2012,0.0016
45,2013,0.002
45,2014,0.0018
45,2015,0.002
45,2016,0.0024
45,2017,0.0034
45,2018,0.0036
45,2019,0.0025
46,1990,0.01
46,1991,0.0107
46,1992,0.0097
46,1993,0.0096
46,1994,0.0069
46,1995,0.0089
46,1996,0.0064
46,1997,0.0045
46,1998,0.0053
46,1999,0.006
46,2000,0.007
46,2001,0.0076
46,2002,0.0069
46,2003,0.0088
46,2004,0.0106
46,2005,0.0116
46,2006,0.0145
46,2007,0.0152
46,2008,0.0173
46,2009,0.0184
46,2010,0.0207
46,2011,0.0224
46,2012,0.0242
46,2013,0.0281
46,2014,0.0304
46,2015,0.0281
46,2016,0.0266
46,2017,0.024
46,2018,0.024
46,2019,0.0271
47,1990,0.0003
47,1991,0.0002
47,1992,0.0003
47,1993,0.0003
47,1994,0.0004
47,1995,0.0004
47,1996,0.0003
47,1997,0.0003
47,1998,0.0002
47,1999,0.0002
47,2000,0.0002
47,2001,0.0001
47,2002,0.0001
47,2003,0.0001
47,2004,0.0001
47,2005,0.0001
47,2006,0.0001
47,2007,0.0001
47,2008,0.0002
47,2009,0.0002
47,2010,0.0002
47,2011,0.0004
47,2012,0.0003
47,2013,0.0003
47,2014,0.0003
47,2015,0.0003
47,2016,0.0002
47,2017,0.0002
47,2018,0.0002
47,2019,0.0002
48,1990,0.0216
48,1991,0.0245
48,1992,0.0529
48,1993,0.0531
48,1994,0.0529
48,1995,0.0502
48,1996,0.0494
48,1997,0.0485
48,1998,0.0523
48,1999,0.0526
48,2000,0.0506
48,2001,0.0503
48,2002,0.0509
48,2003,0.0494
48,2004,0.0476
48,2005,0.0446
48,2006,0.0433
48,2007,0.0436
48,2008,0.0451
48,2009,0.0463
48,2010,0.0479
48,2011,0.049
48,2012,0.0507
48,2013,0.0525
48,2014,0.0539
48,2015,0.0581
48,2016,0.0616
48,2017,0.0636
48,2018,0.0645
48,2019,0.0582
49,1990,0.1064
49,1991,0.07
49,1992,0.0472
49,1993,0.0357
49,1994,0.0359
49,1995,0.038
49,1996,0.0435
49,1997,0.0489
49,1998,0.0467
49,1999,0.0453
49,2000,0.0435
49,2001,0.0427
49,2002,0.0402
49,2003,0.0403
49,2004,0.0404
49,2005,0.0402
49,2006,0.0394
49,2007,0.0396
49,2008,0.0366
49,2009,0.0299
49,2010,0.0257
49,2011,0.0261
49,2012,0.0248
49,2013,0.0257
49,2014,0.0244
49,2015,0.0266
49,2016,0.0284
49,2017,0.0292
49,2018,0.0285
49,2019,0.0195
50,1990,0.0184
50,1991,0.0185
50,1992,0.0188
50,1993,0.0182
50,1994,0.0186
50,1995,0.0186
50,1996,0.0184
50,1997,0.0184
50,1998,0.0183
50,1999,0.0182
50,2000,0.0176
50,2001,0.0172
50,2002,0.0163
50,2003,0.0166
50,2004,0.0169
50,2005,0.0167
50,2006,0.0163
50,2007,0.0166
50,2008,0.0164
50,2009,0.0158
50,2010,0.0152
50,2011,0.0143
50,2012,0.0131
50,2013,0.0116
50,2014,0.0109
50,2015,0.0109
50,2016,0.0112
50,2017,0.0111
50,2018,0.0108
50,2019,0.0113
5000,1990,69.5337
5000,1991,69.2082
5000,1992,69.2246
5000,1993,68.1143
5000,1994,67.4896
5000,1995,67.0523
5000,1996,67.1994
5000,1997,66.3726
5000,1998,64.956
5000,1999,63.448
5000,2000,62.0736
5000,2001,61.0899
5000,2002,60.7059
5000,2003,60.2021
5000,2004,60.0158
5000,2005,59.3319
5000,2006,59.6503
5000,2007,60.0022
5000,2008,61.9567
5000,2009,63.1342
5000,2010,64.8484
5000,2011,67.5795
5000,2012,70.2159
5000,2013,73.3416
5000,2014,75.6705
5000,2015,78.1375
5000,2016,80.456
5000,2017,82.7465
5000,2018,84.6922
5000,2019,74.1311
5100,1990,2.6394
5100,1991,2.7583
5100,1992,2.8524
5100,1993,2.8009
5100,1994,2.8239
5100,1995,3.0349
5100,1996,3.0223
5100,1997,3.1342
5100,1998,2.9187
5100,1999,3.1138
5100,2000,3.0741
5100,2001,3.1776
5100,2002,3.3822
5100,2003,3.4108
5100,2004,3.4884
5100,2005,3.4708
5100,2006,3.4552
5100,2007,3.5022
5100,2008,3.7277
5100,2009,3.7765
5100,2010,3.9279
5100,2011,3.9875
5100,2012,4.3491
5100,2013,5.0388
5100,2014,5.3044
5100,2015,5.3388
5100,2016,5.6611
5100,2017,5.6895
5100,2018,6.2774
5100,2019,5.413
5101,1990,0.2434
5101,1991,0.2555
5101,1992,0.2511
5101,1993,0.2477
5101,1994,0.2551
5101,1995,0.288
5101,1996,0.2855
5101,1997,0.2867
5101,1998,0.2907
5101,1999,0.2991
5101,2000,0.2869
5101,2001,0.2901
5101,2002,0.29
5101,2003,0.2877
5101,2004,0.2934
5101,2005,0.2897
5101,2006,0.295
5101,2007,0.2903
5101,2008,0.294
5101,2009,0.3148
5101,2010,0.3628
5101,2011,0.4106
5101,2012,0.456
5101,2013,0.5123
5101,2014,0.5594
5101,2015,0.6507
5101,2016,0.7088
5101,2017,0.7075
5101,2018,0.7493
5101,2019,0.5978
5102,1990,0.114
5102,1991,0.1065
5102,1992,0.1026
5102,1993,0.107
5102,1994,0.1084
5102,1995,0.1014
5102,1996,0.0988
5102,1997,0.1004
5102,1998,0.1003
5102,1999,0.0993
5102,2000,0.1029
5102,2001,0.1064
5102,2002,0.112
5102,2003,0.1173
5102,2004,0.1614
5102,2005,0.1474
5102,2006,0.1582
5102,2007,0.1847
5102,2008,0.2157
5102,2009,0.2412
5102,2010,0.2713
5102,2011,0.3005
5102,2012,0.3048
5102,2013,0.3337
5102,2014,0.3735
5102,2015,0.3415
5102,2016,0.314
5102,2017,0.282
5102,2018,0.2787
5102,2019,0.3338
5103,1990,0.9448
5103,1991,0.9493
5103,1992,0.9542
5103,1993,0.9732
5103,1994,1.0279
5103,1995,1.0582
5103,1996,1.0667
5103,1997,1.0429
5103,1998,1.0516
5103,1999,1.0685
5103,2000,1.0802
5103,2001,1.1324
5103,2002,1.2157
5103,2003,1.2547
5103,2004,1.2909
5103,2005,1.331
5103,2006,1.3745
5103,2007,1.3769
5103,2008,1.5187
5103,2009,1.5273
5103,2010,1.5549
5103,2011,1.5348
5103,2012,1.7484
5103,2013,1.8014
5103,2014,1.8551
5103,2015,1.8658
5103,2016,1.9518
5103,2017,1.9908
5103,2018,2.05
5103,2019,1.9775
5104,1990,0.8297
5104,1991,0.8524
5104,1992,0.8571
5104,1993,0.8736
5104,1994,0.9099
5104,1995,1.0277
5104,1996,0.9537
5104,1997,0.9419
5104,1998,0.908
5104,1999,0.8854
5104,2000,0.8342
5104,2001,0.8004
5104,2002,0.7579
5104,2003,0.7382
5104,2004,0.715
5104,2005,0.6852
5104,2006,0.6322
5104,2007,0.6227
5104,2008,0.551
5104,2009,0.4914
5104,2010,0.4386
5104,2011,0.4545
5104,2012,0.4529
5104,2013,0.4776
5104,2014,0.4513
5104,2015,0.4792
5104,2016,0.4768
5104,2017,0.4913
5104,2018,0.4967
5104,2019,0.3825
5105,1990,0.5075
5105,1991,0.5945
5105,1992,0.6873
5105,1993,0.5993
5105,1994,0.5225
5105,1995,0.5597
5105,1996,0.6176
5105,1997,0.7623
5105,1998,0.5681
5105,1999,0.7615
5105,2000,0.7698
5105,2001,0.8483
5105,2002,1.0066
5105,2003,1.0128
5105,2004,1.0279
5105,2005,1.0175
5105,2006,0.9954
5105,2007,1.0275
5105,2008,1.1483
5105,2009,1.2018
5105,2010,1.3003
5105,2011,1.287
5105,2012,1.3871
5105,2013,1.9137
5105,2014,2.0651
5105,2015,2.0017
5105,2016,2.2098
5105,2017,2.2179
5105,2018,2.7027
5105,2019,2.1214
52,1992,0.1148
52,1993,0.0998
52,1994,0.0891
52,1995,0.0995
52,1996,0.0756
52,1997,0.0768
52,1998,0.0695
52,1999,0.0421
52,2000,0.0497
52,2001,0.0561
52,2002,0.0538
52,2003,0.0583
52,2004,0.0618
52,2005,0.0661
52,2006,0.0743
52,2007,0.0539
52,2008,0.0483
52,2009,0.0458
52,2010,0.0456
52,2011,0.0523
52,2012,0.0568
52,2013,0.0606
52,2014,0.0627
52,2015,0.0584
52,2016,0.0513
52,2017,0.0549
52,2018,0.0519
52,2019,0.0311
5200,1990,16.0718
5200,1991,15.725
5200,1992,15.5335
5200,1993,15.1709
5200,1994,14.9853
5200,1995,14.6794
5200,1996,14.7972
5200,1997,14.7499
5200,1998,14.7031
5200,1999,14.352
5200,2000,14.0465
5200,2001,13.6936
5200,2002,13.5478
5200,2003,13.7905
5200,2004,13.9273
5200,2005,13.9581
5200,2006,13.939
5200,2007,14.0335
5200,2008,14.07
5200,2009,13.8239
5200,2010,14.4893
5200,2011,14.8461
5200,2012,15.5663
5200,2013,15.6685
5200,2014,16.0523
5200,2015,16.146
5200,2016,16.374
5200,2017,16.2916
5200,2018,16.1838
5200,2019,15.2706
5203,1990,9.1859
5203,1991,8.4362
5203,1992,8.0208
5203,1993,7.3493
5203,1994,6.8453
5203,1995,6.3029
5203,1996,6.124
5203,1997,5.9467
5203,1998,5.8188
5203,1999,5.6739
5203,2000,5.4525
5203,2001,5.3115
5203,2002,5.2035
5203,2003,5.0915
5203,2004,4.9982
5203,2005,4.8263
5203,2006,4.786
5203,2007,4.7545
5203,2008,4.4582
5203,2009,4.2886
5203,2010,4.3366
5203,2011,4.2692
5203,2012,4.2167
5203,2013,4.2755
5203,2014,4.2908
5203,2015,4.4331
5203,2016,4.5048
5203,2017,4.4845
5203,2018,4.6092
5203,2019,3.3668
5204,1990,2.4854
5204,1991,2.6655
5204,1992,2.7407
5204,1993,2.7987
5204,1994,2.8946
5204,1995,2.6197
5204,1996,2.5538
5204,1997,2.543
5204,1998,2.5243
5204,1999,2.5499
5204,2000,2.602
5204,2001,2.5722
5204,2002,2.566
5204,2003,2.5862
5204,2004,2.5519
5204,2005,2.5443
5204,2006,2.4019
5204,2007,2.3945
5204,2008,2.4377
5204,2009,2.4249
5204,2010,2.4658
5204,2011,2.4879
5204,2012,2.4604
5204,2013,2.5753
5204,2014,2.5842
5204,2015,2.6461
5204,2016,2.7939
5204,2017,2.7616
5204,2018,2.7683
5204,2019,2.5641
5206,1990,0.2894
5206,1991,0.2503
5206,1992,0.2307
5206,1993,0.217
5206,1994,0.224
5206,1995,0.2456
5206,1996,0.2547
5206,1997,0.272
5206,1998,0.3014
5206,1999,0.3018
5206,2000,0.2939
5206,2001,0.2822
5206,2002,0.2767
5206,2003,0.2606
5206,2004,0.2608
5206,2005,0.258
5206,2006,0.2542
5206,2007,0.251
5206,2008,0.241
5206,2009,0.2397
5206,2010,0.2233
5206,2011,0.2411
5206,2012,0.2396
5206,2013,0.2284
5206,2014,0.2328
5206,2015,0.2421
5206,2016,0.2526
5206,2017,0.2503
5206,2018,0.2569
5206,2019,0.2435
5207,1990,4.1111
5207,1991,4.3731
5207,1992,4.5414
5207,1993,4.8058
5207,1994,5.0214
5207,1995,5.5112
5207,1996,5.8647
5207,1997,5.9882
5207,1998,6.0586
5207,1999,5.8265
5207,2000,5.6982
5207,2001,5.5277
5207,2002,5.5015
5207,2003,5.8521
5207,2004,6.1164
5207,2005,6.3295
5207,2006,6.497
5207,2007,6.6335
5207,2008,6.9331
5207,2009,6.8707
5207,2010,7.4636
5207,2011,7.8479
5207,2012,8.6496
5207,2013,8.5893
5207,2014,8.9445
5207,2015,8.8247
5207,2016,8.8227
5207,2017,8.7951
5207,2018,8.5493
5207,2019,9.0963
53,1990,0.004
53,1991,0.0026
53,1992,0.0025
53,1993,0.0024
53,1994,0.0024
53,1995,0.0023
53,1996,0.0177
53,1997,0.0271
53,1998,0.0275
53,1999,0.0298
53,2000,0.0311
53,2001,0.0334
53,2002,0.0402
53,2003,0.0474
53,2004,0.0481
53,2005,0.0551
53,2006,0.067
53,2007,0.0734
53,2008,0.0752
53,2009,0.081
53,2010,0.0886
53,2011,0.091
53,2012,0.0936
53,2013,0.1036
53,2014,0.11
53,2015,0.121
53,2016,0.1738
53,2017,0.1793
53,2018,0.2002
53,2019,0.155
5300,1990,15.5596
5300,1991,16.1781
5300,1992,17.0772
5300,1993,18.1728
5300,1994,18.7282
5300,1995,19.6266
5300,1996,20.9883
5300,1997,21.2503
5300,1998,21.4383
5300,1999,21.9996
5300,2000,23.3921
5300,2001,23.4363
5300,2002,24.0307
5300,2003,24.5461
5300,2004,25.1456
5300,2005,25.7486
5300,2006,26.6169
5300,2007,27.5431
5300,2008,30.0273
5300,2009,32.4227
5300,2010,34.1175
5300,2011,36.7896
5300,2012,38.8258
5300,2013,41.4058
5300,2014,43.2662
5300,2015,45.7348
5300,2016,47.5302
5300,2017,49.9313
5300,2018,51.6514
5300,2019,47.3929
5301,1990,0.914
5301,1991,1.0602
5301,1992,0.8926
5301,1993,0.7782
5301,1994,0.6384
5301,1995,0.5504
5301,1996,0.5346
5301,1997,0.5302
5301,1998,0.569
5301,1999,0.5121
5301,2000,0.6021
5301,2001,0.5518
5301,2002,0.5525
5301,2003,0.5423
5301,2004,0.4778
5301,2005,0.4531
5301,2006,0.4527
5301,2007,0.4608
5301,2008,0.4761
5301,2009,0.4573
5301,2010,0.431
5301,2011,0.4325
5301,2012,0.4472
5301,2013,0.4268
5301,2014,0.4452
5301,2015,0.4333
5301,2016,0.4374
5301,2017,0.4097
5301,2018,0.4217
5301,2019,0.3174
5302,1990,5.1769
5302,1991,5.5283
5302,1992,5.9613
5302,1993,6.4424
5302,1994,6.4997
5302,1995,6.8387
5302,1996,7.4773
5302,1997,7.4387
5302,1998,7.345
5302,1999,7.6695
5302,2000,8.3768
5302,2001,8.2645
5302,2002,8.3249
5302,2003,8.5189
5302,2004,8.445
5302,2005,8.4666
5302,2006,8.8264
5302,2007,8.91
5302,2008,10
5302,2009,10.4493
5302,2010,10.5461
5302,2011,11.5576
5302,2012,12.1335
5302,2013,13.2276
5302,2014,14.1774
5302,2015,15.2622
5302,2016,15.7015
5302,2017,16.3995
5302,2018,17.5677
5302,2019,15.4091
5303,1990,3.1779
5303,1991,3.2881
5303,1992,3.4054
5303,1993,3.6549
5303,1994,3.9075
5303,1995,4.1436
5303,1996,4.4493
5303,1997,4.6561
5303,1998,4.9999
5303,1999,5.2887
5303,2000,5.7951
5303,2001,5.9807
5303,2002,6.3285
5303,2003,6.6072
5303,2004,6.9063
5303,2005,7.3028
5303,2006,8.0463
5303,2007,8.5237
5303,2008,9.4979
5303,2009,10.9929
5303,2010,12.3068
5303,2011,13.1919
5303,2012,13.6468
5303,2013,14.0426
5303,2014,14.7714
5303,2015,15.9728
5303,2016,17.0444
5303,2017,18.5802
5303,2018,18.9896
5303,2019,17.3028
5304,1990,2.5455
5304,1991,2.6669
5304,1992,2.869
5304,1993,3.134
5304,1994,3.4859
5304,1995,3.8563
5304,1996,4.2142
5304,1997,4.5464
5304,1998,4.5662
5304,1999,4.7179
5304,2000,4.733
5304,2001,4.9245
5304,2002,5.1285
5304,2003,5.2991
5304,2004,5.6223
5304,2005,5.654
5304,2006,5.4131
5304,2007,5.7815
5304,2008,6.1554
5304,2009,6.6911
5304,2010,7.1071
5304,2011,7.6438
5304,2012,8.3739
5304,2013,9.3143
5304,2014,9.5069
5304,2015,9.6058
5304,2016,9.7854
5304,2017,9.8882
5304,2018,10.1522
5304,2019,10.066
5305,1990,3.7453
5305,1991,3.6347
5305,1992,3.949
5305,1993,4.1633
5305,1994,4.1967
5305,1995,4.2376
5305,1996,4.3129
5305,1997,4.0789
5305,1998,3.9583
5305,1999,3.8114
5305,2000,3.8852
5305,2001,3.7148
5305,2002,3.6963
5305,2003,3.5785
5305,2004,3.6943
5305,2005,3.872
5305,2006,3.8783
5305,2007,3.8671
5305,2008,3.8979
5305,2009,3.8322
5305,2010,3.7266
5305,2011,3.9638
5305,2012,4.2244
5305,2013,4.3945
5305,2014,4.3653
5305,2015,4.4608
5305,2016,4.5615
5305,2017,4.6538
5305,2018,4.5203
5305,2019,4.2976
54,1990,0.2297
54,1991,0.2289
54,1992,0.2295
54,1993,0.2237
54,1994,0.2186
54,1995,0.2081
54,1996,0.199
54,1997,0.1907
54,1998,0.1804
54,1999,0.1661
54,2000,0.1501
54,2001,0.1408
54,2002,0.1335
54,2003,0.1258
54,2004,0.1161
54,2005,0.1053
54,2006,0.0987
54,2007,0.0936
54,2008,0.0853
54,2009,0.0748
54,2010,0.0648
54,2011,0.06
54,2012,0.0514
54,2013,0.0465
54,2014,0.0448
54,2015,0.0444
54,2016,0.044
54,2017,0.0438
54,2018,0.0427
54,2019,0.0062
5400,1990,32.6575
5400,1991,32.0119
5400,1992,31.1397
5400,1993,29.3058
5400,1994,28.1982
5400,1995,26.9834
5400,1996,25.8541
5400,1997,24.8986
5400,1998,23.7622
5400,1999,22.0539
5400,2000,19.8331
5400,2001,19.1688
5400,2002,18.2491
5400,2003,17.039
5400,2004,16.1083
5400,2005,14.9663
5400,2006,14.3546
5400,2007,13.7332
5400,2008,12.9607
5400,2009,12.0412
5400,2010,11.1901
5400,2011,10.824
5400,2012,10.3427
5400,2013,10.107
5400,2014,9.9383
5400,2015,9.7932
5400,2016,9.8028
5400,2017,9.7956
5400,2018,9.5167
5400,2019,5.4351
5401,1990,8.1205
5401,1991,7.9459
5401,1992,7.1553
5401,1993,6.0668
5401,1994,5.8873
5401,1995,5.5662
5401,1996,5.185
5401,1997,5.1648
5401,1998,4.97
5401,1999,4.6126
5401,2000,4.087
5401,2001,4.2583
5401,2002,4.2512
5401,2003,4.1128
5401,2004,4.2083
5401,2005,4.2291
5401,2006,4.2528
5401,2007,4.3931
5401,2008,4.3558
5401,2009,4.0476
5401,2010,3.8566
5401,2011,3.8333
5401,2012,3.8217
5401,2013,3.7772
5401,2014,3.7811
