geo,year,em_energy_emissions_share_ch4
29,2001,40.36
29,2002,40.6
29,2003,40.54
29,2004,40.42
29,2005,40.42
29,2006,39.39
29,2007,38.92
29,2008,37.42
29,2009,36.94
29,2010,35.71
29,2011,34.87
29,2012,34.68
29,2013,36.2
29,2014,36.31
29,2015,35.99
29,2016,34.31
29,2017,31.77
29,2018,31.55
29,2019,33.32
29,2020,33.96
29,2021,31.76
29,2022,30.93
3,1990,29.07
3,1991,30.55
3,1992,16.17
3,1993,15.17
3,1994,9.97
3,1995,6.96
3,1996,7.2
3,1997,6.94
3,1998,7.17
3,1999,6.25
3,2000,5.93
3,2001,6.05
3,2002,6.87
3,2003,6.09
3,2004,6.97
3,2005,6.87
3,2006,7.09
3,2007,7.35
3,2008,7.7
3,2009,7.91
3,2010,8.12
3,2011,6.86
3,2012,7.06
3,2013,7.62
3,2014,8.55
3,2015,8.66
3,2016,7.56
3,2017,8.61
3,2018,10.2
3,2019,8.93
3,2020,8.97
3,2021,10.92
3,2022,11.97
32,1990,57.68
32,1991,56.63
32,1992,54.66
32,1993,52.47
32,1994,49.13
32,1995,50.26
32,1996,50.02
32,1997,48.14
32,1998,43.26
32,1999,44.22
32,2000,43.7
32,2001,47.59
32,2002,45.87
32,2003,42.35
32,2004,43.6
32,2005,40.37
32,2006,41.13
32,2007,40.31
32,2008,42.96
32,2009,44.49
32,2010,40.84
32,2011,40.03
32,2012,40.02
32,2013,40.92
32,2014,43.31
32,2015,47.02
32,2016,46.78
32,2017,43.15
32,2018,42.34
32,2019,42.75
32,2020,42.11
32,2021,41.28
32,2022,39.64
33,1990,45.32
33,1991,46.69
33,1992,47.99
33,1993,49.6
33,1994,50.56
33,1995,51.31
33,1996,51.29
33,1997,53.98
33,1998,51.05
33,1999,52.89
33,2000,54.11
33,2001,55.16
33,2002,54.31
33,2003,54.39
33,2004,53.58
33,2005,53.34
33,2006,53.93
33,2007,54.76
33,2008,55.93
33,2009,56.06
33,2010,56.63
33,2011,57.9
33,2012,58.62
33,2013,58.95
33,2014,60.07
33,2015,59.44
33,2016,58.88
33,2017,59.37
33,2018,58.77
33,2019,58.72
33,2020,53.85
33,2021,54
33,2022,55.46
35,1990,20.53
35,1991,20.87
35,1992,19.97
35,1993,20.08
35,1994,20.99
35,1995,21.12
35,1996,22.01
35,1997,21.97
35,1998,21.73
35,1999,22.97
35,2000,23.97
35,2001,26.06
35,2002,26.05
35,2003,15.2
35,2004,14.75
35,2005,15.31
35,2006,15.38
35,2007,15.71
35,2008,15.47
35,2009,15
35,2010,14.75
35,2011,14.86
35,2012,14.57
35,2013,14.37
35,2014,14.34
35,2015,14.2
35,2016,14.19
35,2017,14.82
35,2018,14.74
35,2019,14.77
35,2020,14.51
35,2021,14.45
35,2022,14.37
351,1990,42.49
351,1991,41.82
351,1992,41.05
351,1993,41.21
351,1994,40.83
351,1995,41.58
351,1996,39.42
351,1997,40.97
351,1998,38.34
351,1999,37.25
351,2000,37.67
351,2001,38.67
351,2002,39.43
351,2003,42.49
351,2004,44.61
351,2005,46.48
351,2006,47.73
351,2007,48.45
351,2008,48.03
351,2009,48.58
351,2010,49.56
351,2011,51.84
351,2012,51.31
351,2013,51.34
351,2014,50.9
351,2015,50.13
351,2016,47.91
351,2017,48.27
351,2018,48.78
351,2019,49.36
351,2020,49.44
351,2021,49.88
351,2022,51.82
37,1990,1.92
37,1991,1.9
37,1992,1.95
37,1993,1.93
37,1994,1.76
37,1995,1.81
37,1996,2.37
37,1997,2.03
37,1998,1.67
37,1999,1.48
37,2000,1.47
37,2001,1.19
37,2002,1.37
37,2003,0.96
37,2004,1.24
37,2005,1.05
37,2006,1.12
37,2007,1.7
37,2008,1.77
37,2009,2.41
37,2010,1.96
37,2011,1.83
37,2012,2.02
37,2013,2.14
37,2014,2.35
37,2015,2.31
37,2016,1.89
37,2017,2.16
37,2018,2.13
37,2019,2.3
37,2020,2.31
37,2021,2.29
37,2022,2.22
38,1990,10.75
38,1991,11.37
38,1992,11.33
38,1993,11.02
38,1994,10.68
38,1995,10.72
38,1996,11.8
38,1997,11.88
38,1998,12.63
38,1999,11.95
38,2000,12.89
38,2001,13.09
38,2002,12.54
38,2003,11.94
38,2004,12.8
38,2005,12.22
38,2006,12.01
38,2007,12.19
38,2008,12.08
38,2009,11.52
38,2010,11.98
38,2011,9.32
38,2012,9.32
38,2013,8.74
38,2014,9.46
38,2015,8.33
38,2016,8.38
38,2017,8.23
38,2018,7.38
38,2019,7.57
38,2020,7.21
38,2021,6.84
38,2022,6.71
39,1990,6.9
39,1991,4.95
39,1992,4.82
39,1993,4.79
39,1994,4.63
39,1995,4.63
39,1996,4.11
39,1997,3.91
39,1998,3.47
39,1999,3.63
39,2000,3.79
39,2001,4.53
39,2002,4.33
39,2003,5.17
39,2004,8.87
39,2005,8.71
39,2006,7.95
39,2007,7.21
39,2008,6.69
39,2009,6.6
39,2010,6.33
39,2011,5.94
39,2012,5.58
39,2013,5.3
39,2014,5.14
39,2015,5.37
39,2016,4.93
39,2017,4.65
39,2018,4.63
39,2019,4.52
39,2020,4.17
39,2021,4.05
39,2022,3.83
4,1990,80.98
4,1991,80.69
4,1992,80.25
4,1993,81.02
4,1994,80.85
4,1995,82.21
4,1996,82.27
4,1997,80.82
4,1998,79.73
4,1999,79.7
4,2000,80.37
4,2001,77.78
4,2002,76.39
4,2003,77.77
4,2004,76.3
4,2005,76.27
4,2006,76.73
4,2007,74.69
4,2008,75.38
4,2009,72.23
4,2010,72.94
4,2011,71.89
4,2012,71.32
4,2013,69.92
4,2014,69.72
4,2015,69.05
4,2016,70.09
4,2017,69.87
4,2018,69.53
4,2019,67.96
4,2020,65.75
4,2021,67.78
4,2022,67.92
40,1990,32.1
40,1991,29.65
40,1992,26.19
40,1993,24.35
40,1994,22.94
40,1995,24.32
40,1996,25.51
40,1997,24.18
40,1998,22.38
40,1999,22.38
40,2000,21.74
40,2001,21.62
40,2002,19.97
40,2003,18.02
40,2004,16.41
40,2005,16.51
40,2006,14.73
40,2007,13.53
40,2008,13
40,2009,13.6
40,2010,14.29
40,2011,13.58
40,2012,14.3
40,2013,16.84
40,2014,13.4
40,2015,12.13
40,2016,11.74
40,2017,11.97
40,2018,12.57
40,2019,12.3
40,2020,10.73
40,2021,10.75
40,2022,10.8
41,1990,43.05
41,1991,42.38
41,1992,41.62
41,1993,41.77
41,1994,41.38
41,1995,42.12
41,1996,39.93
41,1997,41.53
41,1998,38.85
41,1999,37.74
41,2000,38.18
41,2001,39.21
41,2002,39.98
41,2003,43.07
41,2004,45.19
41,2005,47.08
41,2006,48.33
41,2007,49.09
41,2008,48.65
41,2009,49.21
41,2010,50.19
41,2011,52.45
41,2012,51.93
41,2013,51.96
41,2014,51.51
41,2015,50.74
41,2016,48.51
41,2017,48.87
41,2018,49.39
41,2019,49.97
41,2020,50.04
41,2021,50.48
41,2022,52.42
44,1990,12.09
44,1991,11.76
44,1992,12.55
44,1993,11.6
44,1994,11.72
44,1995,13.26
44,1996,12.61
44,1997,15.22
44,1998,16.18
44,1999,15.01
44,2000,16.23
44,2001,16.61
44,2002,16.75
44,2003,16.11
44,2004,15.26
44,2005,15.33
44,2006,15.74
44,2007,15.71
44,2008,16.16
44,2009,17.42
44,2010,18.04
44,2011,19.51
44,2012,20.38
44,2013,21.24
44,2014,21.16
44,2015,21.07
44,2016,19.92
44,2017,19.1
44,2018,18.11
44,2019,18.1
44,2020,14.93
44,2021,14.41
44,2022,14.3
45,1990,12.22
45,1991,15.99
45,1992,16.31
45,1993,16.62
45,1994,16.93
45,1995,17.68
45,1996,18.06
45,1997,18.21
45,1998,18.27
45,1999,19.07
45,2000,20.03
45,2001,19.94
45,2002,20.27
45,2003,21.38
45,2004,21.53
45,2005,21.05
45,2006,22.55
45,2007,22.92
45,2008,23.14
45,2009,23.8
45,2010,24.62
45,2011,24.79
45,2012,25.11
45,2013,25.14
45,2014,25.29
45,2015,25.22
45,2016,25.46
45,2017,25.47
45,2018,25.53
45,2019,26
45,2020,26.25
45,2021,26.99
45,2022,26.61
46,1990,80.91
46,1991,80.5
46,1992,80.46
46,1993,80.45
46,1994,78.73
46,1995,81.95
46,1996,88.63
46,1997,89.15
46,1998,90.98
46,1999,90.76
46,2000,92.04
46,2001,92.14
46,2002,86.38
46,2003,82.58
46,2004,83.6
46,2005,84.87
46,2006,85.47
46,2007,83.96
46,2008,83.52
46,2009,84.94
46,2010,84.41
46,2011,83.27
46,2012,83.6
46,2013,81.38
46,2014,83.53
46,2015,80.92
46,2016,79.85
46,2017,82.89
46,2018,84.4
46,2019,84.62
46,2020,84.53
46,2021,83.72
46,2022,82.12
47,1990,1.31
47,1991,0.94
47,1992,1.26
47,1993,0.92
47,1994,0.95
47,1995,0.76
47,1996,0.62
47,1997,0.6
47,1998,0.55
47,1999,0.59
47,2000,0.76
47,2001,0.81
47,2002,0.44
47,2003,0.4
47,2004,0.58
47,2005,0.92
47,2006,0.94
47,2007,0.76
47,2008,0.77
47,2009,0.73
47,2010,0.87
47,2011,0.9
47,2012,0.99
47,2013,1.01
47,2014,1.02
47,2015,1.01
47,2016,1.05
47,2017,1.11
47,2018,1.08
47,2019,1.24
47,2020,1.11
47,2021,1.18
47,2022,1.24
48,1990,1.78
48,1991,1.82
48,1992,2.01
48,1993,1.99
48,1994,2.14
48,1995,2.44
48,1996,2.43
48,1997,1.58
48,1998,1.25
48,1999,1.27
48,2000,1.37
48,2001,1.67
48,2002,1.93
48,2003,2.08
48,2004,3.08
48,2005,3.53
48,2006,4.17
48,2007,3.57
48,2008,3.21
48,2009,2.74
48,2010,2.81
48,2011,2.43
48,2012,2.29
48,2013,2.23
48,2014,2.13
48,2015,2.03
48,2016,1.46
48,2017,1.36
48,2018,1.26
48,2019,1.24
48,2020,1.24
48,2021,1.22
48,2022,1.22
49,1990,6.31
49,1991,5.99
49,1992,6.22
49,1993,6.6
49,1994,6.86
49,1995,7.25
49,1996,7.88
49,1997,7.93
49,1998,6.64
49,1999,7.65
49,2000,8.23
49,2001,8.45
49,2002,8.4
49,2003,8.6
49,2004,8.7
49,2005,8.93
49,2006,9.16
49,2007,9.25
49,2008,9
49,2009,8.87
49,2010,7.24
49,2011,6.55
49,2012,6.29
49,2013,6.51
49,2014,6.93
49,2015,7.04
49,2016,6.61
49,2017,6.42
49,2018,6.15
49,2019,6.32
49,2020,6.19
49,2021,6.15
49,2022,6.04
50,1990,3.63
50,1991,3.84
50,1992,3.67
50,1993,3.63
50,1994,5.83
50,1995,5.28
50,1996,5.17
50,1997,4.94
50,1998,5.43
50,1999,5.5
50,2000,4.92
50,2001,4.72
50,2002,4.55
50,2003,4.58
50,2004,3.43
50,2005,3.41
50,2006,2.93
50,2007,3.8
50,2008,3.46
50,2009,2.97
50,2010,1.58
50,2011,1.61
50,2012,1.7
50,2013,1.59
50,2014,1.51
50,2015,1.78
50,2016,2.04
50,2017,2.33
50,2018,1.59
50,2019,1.17
50,2020,1.17
50,2021,1.12
50,2022,1.05
5000,1990,33.45
5000,1991,32.89
5000,1992,32.77
5000,1993,32.88
5000,1994,32.83
5000,1995,33.3
5000,1996,33.91
5000,1997,33.05
5000,1998,32.74
5000,1999,32.79
5000,2000,33.92
5000,2001,34.21
5000,2002,33.1
5000,2003,34.7
5000,2004,34.62
5000,2005,35.44
5000,2006,35.41
5000,2007,35.76
5000,2008,36.2
5000,2009,35.47
5000,2010,36.44
5000,2011,37.1
5000,2012,37.21
5000,2013,37.12
5000,2014,36.67
5000,2015,36.17
5000,2016,36.21
5000,2017,36.41
5000,2018,36.76
5000,2019,36.61
5000,2020,35.54
5000,2021,35.88
5000,2022,36.55
51,1990,31.87
51,1991,31.14
51,1992,30.85
5100,1990,42.11
5100,1991,42.26
5100,1992,42.2
5100,1993,42.67
5100,1994,44.82
5100,1995,46.56
5100,1996,48.73
5100,1997,46.5
5100,1998,43.78
5100,1999,43.47
5100,2000,45.53
5100,2001,45.92
5100,2002,42.65
5100,2003,43.3
5100,2004,42.86
5100,2005,41.89
5100,2006,41.58
5100,2007,39.68
5100,2008,39.29
5100,2009,38.65
5100,2010,38.19
5100,2011,37.13
5100,2012,37.9
5100,2013,36.89
5100,2014,36.76
5100,2015,36.16
5100,2016,34.82
5100,2017,35.45
5100,2018,35.72
5100,2019,35.69
5100,2020,33.23
5100,2021,33.32
5100,2022,32.93
5101,1990,15.23
5101,1991,15.72
5101,1992,16.11
5101,1993,16.63
5101,1994,17.3
5101,1995,17.46
5101,1996,18.7
5101,1997,18.94
5101,1998,18.02
5101,1999,18.5
5101,2000,19.89
5101,2001,18.82
5101,2002,18.7
5101,2003,18.22
5101,2004,18.57
5101,2005,18.3
5101,2006,19.17
5101,2007,17.99
5101,2008,17.56
5101,2009,17.86
5101,2010,17.32
5101,2011,18.72
5101,2012,17.77
5101,2013,18.3
5101,2014,18.6
5101,2015,18.37
5101,2016,17.6
5101,2017,18.48
5101,2018,18.85
5101,2019,18.72
5101,2020,18.16
5101,2021,18.86
5101,2022,18.83
5102,1990,34.4
5102,1991,33.08
5102,1992,32.44
5102,1993,33.56
5102,1994,36.67
5102,1995,39.8
5102,1996,43.93
5102,1997,42.81
5102,1998,42.13
5102,1999,43.71
5102,2000,44.99
5102,2001,47.39
5102,2002,43.43
5102,2003,40.59
5102,2004,41.12
5102,2005,40.02
5102,2006,40.05
5102,2007,38.55
5102,2008,38.9
5102,2009,39.23
5102,2010,38.54
5102,2011,36.88
5102,2012,38.8
5102,2013,38.3
5102,2014,39.03
5102,2015,39.04
5102,2016,37.38
5102,2017,36.76
5102,2018,36.57
5102,2019,35.39
5102,2020,34.49
5102,2021,32.9
5102,2022,31.9
5103,1990,54.71
5103,1991,54.4
5103,1992,51.63
5103,1993,50.58
5103,1994,51.46
5103,1995,53.14
5103,1996,52.51
5103,1997,48.51
5103,1998,45.72
5103,1999,44.96
5103,2000,46.15
5103,2001,46.28
5103,2002,44.77
5103,2003,46.46
5103,2004,45.48
5103,2005,46.63
5103,2006,47.31
5103,2007,45.42
5103,2008,46.25
5103,2009,44.64
5103,2010,45.27
5103,2011,40.24
5103,2012,46.23
5103,2013,44.04
5103,2014,42.26
5103,2015,41.17
5103,2016,41.73
5103,2017,43.55
5103,2018,44.72
5103,2019,45.19
5103,2020,40.85
5103,2021,45
5103,2022,45.08
5104,1990,44.24
5104,1991,44.1
5104,1992,43.57
5104,1993,45.55
5104,1994,46.3
5104,1995,46.08
5104,1996,44.77
5104,1997,45.92
5104,1998,45.47
5104,1999,45.58
5104,2000,46.75
5104,2001,46.33
5104,2002,45.73
5104,2003,49.39
5104,2004,49.96
5104,2005,48.48
5104,2006,47.59
5104,2007,47.92
5104,2008,46.63
5104,2009,48.32
5104,2010,45.17
5104,2011,42.64
5104,2012,45.15
5104,2013,46.92
5104,2014,48.23
5104,2015,48.42
5104,2016,48.24
5104,2017,47.69
5104,2018,48.05
5104,2019,48.91
5104,2020,46.73
5104,2021,42.41
5104,2022,43.44
5105,1990,59.2
5105,1991,59.49
5105,1992,61.15
5105,1993,61.31
5105,1994,63.94
5105,1995,65.63
5105,1996,66.93
5105,1997,64.4
5105,1998,60.18
5105,1999,58.91
5105,2000,61
5105,2001,63.64
5105,2002,58.69
5105,2003,60.4
5105,2004,59.21
5105,2005,56.97
5105,2006,54.74
5105,2007,53.17
5105,2008,52.19
5105,2009,50.63
5105,2010,50.64
5105,2011,50.9
5105,2012,50.38
5105,2013,48.17
5105,2014,48.03
5105,2015,47.12
5105,2016,44.03
5105,2017,44.2
5105,2018,44.31
5105,2019,44.7
5105,2020,41.52
5105,2021,39.44
5105,2022,38.4
52,1992,40.92
52,1993,38.79
52,1994,38.29
52,1995,38.46
52,1996,36.98
52,1997,35.18
52,1998,34.58
52,1999,38.93
52,2000,37.77
52,2001,36.87
52,2002,33.89
52,2003,33.34
52,2004,32.53
52,2005,37.11
52,2006,39.34
52,2007,54.62
52,2008,59.51
52,2009,55.16
52,2010,55.3
52,2011,53.96
52,2012,54.67
52,2013,54.92
52,2014,55.2
52,2015,54.88
52,2016,54.07
52,2017,53.23
52,2018,54.24
52,2019,58.34
52,2020,59.31
52,2021,63.15
52,2022,64.29
5200,1990,27.98
5200,1991,27.56
5200,1992,27.38
5200,1993,27.57
5200,1994,27.56
5200,1995,27.61
5200,1996,28.04
5200,1997,28.98
5200,1998,28.58
5200,1999,28.4
5200,2000,29.22
5200,2001,29.67
5200,2002,28.96
5200,2003,28.71
5200,2004,28.48
5200,2005,28.03
5200,2006,28.48
5200,2007,28.41
5200,2008,29.06
5200,2009,28.12
5200,2010,27.97
5200,2011,29.08
5200,2012,28.76
5200,2013,28.84
5200,2014,28.82
5200,2015,27.87
5200,2016,26.39
5200,2017,26.51
5200,2018,26.79
5200,2019,26.75
5200,2020,24.46
5200,2021,24.6
5200,2022,24.97
5203,1990,43.37
5203,1991,43.05
5203,1992,42.96
5203,1993,43.44
5203,1994,43.42
5203,1995,43.71
5203,1996,44.05
5203,1997,45.68
5203,1998,45.66
5203,1999,45.79
5203,2000,46.44
5203,2001,48.81
5203,2002,48.87
5203,2003,48.66
5203,2004,48.75
5203,2005,47.48
5203,2006,47.82
5203,2007,47.75
5203,2008,47.77
5203,2009,47.43
5203,2010,48.34
5203,2011,49.96
5203,2012,49.86
5203,2013,50.1
5203,2014,50.35
5203,2015,49.09
5203,2016,46.71
5203,2017,47.41
5203,2018,47.96
5203,2019,48.71
5203,2020,45.56
5203,2021,46.08
5203,2022,47.21
5204,1990,17.29
5204,1991,17.53
5204,1992,17.24
5204,1993,17.08
5204,1994,17.26
5204,1995,18.08
5204,1996,19.81
5204,1997,21.38
5204,1998,20.56
5204,1999,20.29
5204,2000,20.58
5204,2001,20.28
5204,2002,19.41
5204,2003,19.99
5204,2004,20.03
5204,2005,20.06
5204,2006,21.27
5204,2007,21.84
5204,2008,22.88
5204,2009,21.65
5204,2010,20.77
5204,2011,20.5
5204,2012,19.82
5204,2013,19.25
5204,2014,18.18
5204,2015,17.02
5204,2016,16.16
5204,2017,14.85
5204,2018,14.53
5204,2019,13.83
5204,2020,13.53
5204,2021,13.38
5204,2022,13.54
5206,1990,18.76
5206,1991,18.27
5206,1992,18.35
5206,1993,18.75
5206,1994,18.81
5206,1995,19.09
5206,1996,19.2
5206,1997,19.34
5206,1998,19.5
5206,1999,21.93
5206,2000,24.54
5206,2001,25.08
5206,2002,26.49
5206,2003,30.74
5206,2004,32.12
5206,2005,33.64
5206,2006,36.22
5206,2007,36.66
5206,2008,36.08
5206,2009,35.92
5206,2010,36.29
5206,2011,35.31
5206,2012,35.47
5206,2013,35.41
5206,2014,35.36
5206,2015,34.45
5206,2016,32.27
5206,2017,32.3
5206,2018,33.02
5206,2019,33.43
5206,2020,30.79
5206,2021,28.48
5206,2022,29.13
5207,1990,13.1
5207,1991,12.72
5207,1992,12.6
5207,1993,12.63
5207,1994,12.81
5207,1995,12.85
5207,1996,13.1
5207,1997,13.74
5207,1998,13.62
5207,1999,13.47
5207,2000,14.35
5207,2001,13.78
5207,2002,13.16
5207,2003,13.07
5207,2004,13.05
5207,2005,13.28
5207,2006,13.16
5207,2007,13.05
5207,2008,13.79
5207,2009,13.02
5207,2010,13.02
5207,2011,13.7
5207,2012,13.74
5207,2013,13.9
5207,2014,13.85
5207,2015,13.56
5207,2016,13.23
5207,2017,12.99
5207,2018,12.58
5207,2019,12.14
5207,2020,11.04
5207,2021,11.04
5207,2022,11.08
53,1990,22.46
53,1991,22.21
53,1992,22.31
53,1993,22.59
53,1994,21.91
53,1995,22.88
53,1996,18.64
53,1997,17.99
53,1998,15.23
53,1999,17.32
53,2000,15.66
53,2001,20.08
53,2002,18.93
53,2003,19.44
53,2004,19.93
53,2005,18.54
53,2006,20.23
53,2007,20.35
53,2008,21.33
53,2009,21.34
53,2010,25.46
53,2011,25.31
53,2012,25.39
53,2013,26.74
53,2014,27.41
53,2015,27.51
53,2016,27.42
53,2017,27.72
53,2018,27.74
53,2019,28.28
53,2020,29.66
53,2021,28.59
53,2022,27.85
5300,1990,33.14
5300,1991,32.35
5300,1992,33.45
5300,1993,33.74
5300,1994,33.42
5300,1995,33.48
5300,1996,33.67
5300,1997,32.09
5300,1998,32.41
5300,1999,32.77
5300,2000,34.13
5300,2001,34.29
5300,2002,33.23
5300,2003,36.03
5300,2004,36.01
5300,2005,37.78
5300,2006,37.62
5300,2007,38.85
5300,2008,39.3
5300,2009,38.49
5300,2010,40.21
5300,2011,41.52
5300,2012,41.35
5300,2013,41.11
5300,2014,40.33
5300,2015,39.8
5300,2016,40.76
5300,2017,40.97
5300,2018,41.23
5300,2019,40.77
5300,2020,40.44
5300,2021,40.84
5300,2022,42.1
5301,1992,59.62
5301,1993,59.34
5301,1994,53.84
5301,1995,53.44
5301,1996,55.83
5301,1997,53.95
5301,1998,56.14
5301,1999,57.59
5301,2000,62.32
5301,2001,63.24
5301,2002,62.82
5301,2003,64.11
5301,2004,63.21
5301,2005,64
5301,2006,64.25
5301,2007,63.9
5301,2008,64.95
5301,2009,59.92
5301,2010,59.9
5301,2011,62.12
5301,2012,62.94
5301,2013,63.42
5301,2014,61.58
5301,2015,59.22
5301,2016,58.69
5301,2017,58.14
5301,2018,59.97
5301,2019,58.68
5301,2020,56.93
5301,2021,56.3
5301,2022,55.8
5302,1990,41.1
5302,1991,40.38
5302,1992,39.47
5302,1993,39.5
5302,1994,39.05
5302,1995,39.75
5302,1996,37.8
5302,1997,39.05
5302,1998,36.69
5302,1999,35.83
5302,2000,36.36
5302,2001,37.37
5302,2002,38
5302,2003,40.9
5302,2004,42.96
5302,2005,44.88
5302,2006,46.07
5302,2007,46.67
5302,2008,46.42
5302,2009,46.91
5302,2010,48.11
5302,2011,50.38
5302,2012,49.81
5302,2013,49.83
5302,2014,49.41
5302,2015,48.63
5302,2016,46.68
5302,2017,46.98
5302,2018,47.46
5302,2019,48.01
5302,2020,47.94
5302,2021,48.24
5302,2022,50.02
5303,1990,17.9
5303,1991,19.58
5303,1992,19.73
5303,1993,19.57
5303,1994,19.94
5303,1995,19.89
5303,1996,20.26
5303,1997,20.54
5303,1998,19.14
5303,1999,19.12
5303,2000,20.15
5303,2001,19.58
5303,2002,20
5303,2003,21.74
5303,2004,21.76
5303,2005,22.18
5303,2006,22.48
5303,2007,22.12
5303,2008,22.49
5303,2009,23.37
5303,2010,23.7
5303,2011,23.51
5303,2012,22.86
5303,2013,21.04
5303,2014,21.72
5303,2015,21.86
5303,2016,23.26
5303,2017,23.61
5303,2018,23.7
5303,2019,22.06
5303,2020,21.01
5303,2021,21.9
5303,2022,22.31
5304,1990,22.22
5304,1991,23.77
5304,1992,23.89
5304,1993,24.07
5304,1994,24.47
5304,1995,24
5304,1996,27.1
5304,1997,19.73
5304,1998,24.33
5304,1999,26.34
5304,2000,27.47
5304,2001,28.12
5304,2002,23.25
5304,2003,27.13
5304,2004,24.33
5304,2005,27.8
5304,2006,25.62
5304,2007,30.21
5304,2008,31.33
5304,2009,27.93
5304,2010,31.66
5304,2011,32.74
5304,2012,32.96
5304,2013,33.57
5304,2014,30.82
5304,2015,29.48
5304,2016,34.21
5304,2017,35.09
5304,2018,35.42
5304,2019,34.49
5304,2020,36.13
5304,2021,36.69
5304,2022,37.69
5305,1990,73.42
5305,1991,68.18
5305,1992,67.48
5305,1993,69.13
5305,1994,69.24
5305,1995,68.61
5305,1996,68.5
5305,1997,69.72
5305,1998,68.39
5305,1999,68.51
5305,2000,69.44
5305,2001,68.06
5305,2002,67.42
5305,2003,68.73
5305,2004,69.03
5305,2005,68.41
5305,2006,67.76
5305,2007,66.95
5305,2008,67.61
5305,2009,66.83
5305,2010,66.96
5305,2011,67.52
5305,2012,67.52
5305,2013,66.96
5305,2014,66.38
5305,2015,66.76
5305,2016,67.97
5305,2017,67.21
5305,2018,66.76
5305,2019,66.51
5305,2020,64.44
5305,2021,64.28
5305,2022,65.32
54,1990,7.06
54,1991,8.25
54,1992,8.42
54,1993,8.68
54,1994,9.22
54,1995,9.37
54,1996,10.4
54,1997,11.77
54,1998,11.38
54,1999,12.66
54,2000,13.08
54,2001,13.04
54,2002,13.48
54,2003,13.41
54,2004,15.18
54,2005,16.15
54,2006,16.4
54,2007,15.8
54,2008,16.54
54,2009,15.44
54,2010,15.29
54,2011,13.81
54,2012,13.13
54,2013,12
54,2014,11.9
54,2015,12.14
54,2016,12.15
54,2017,12.34
54,2018,11.49
54,2019,10.34
54,2020,8.87
54,2021,8.96
54,2022,9.36
5400,1990,37.24
5400,1991,36.39
5400,1992,34.12
5400,1993,33.45
5400,1994,32.05
5400,1995,32.48
5400,1996,32.11
5400,1997,32.24
5400,1998,31.76
5400,1999,32.33
5400,2000,32.31
5400,2001,33.1
5400,2002,33.31
5400,2003,34.05
5400,2004,34.8
5400,2005,35.64
5400,2006,35.94
5400,2007,36.52
5400,2008,36.76
5400,2009,35.97
5400,2010,37.21
5400,2011,37.73
5400,2012,38.56
5400,2013,38.98
5400,2014,38.58
5400,2015,38.55
5400,2016,38.97
5400,2017,39.45
5400,2018,40.15
5400,2019,40.41
5400,2020,39.65
5400,2021,40.54
5400,2022,40.48
5401,1990,48.34
5401,1991,47.44
5401,1992,47.23
5401,1993,47.2
5401,1994,46.53
5401,1995,47.61
5401,1996,47.17
5401,1997,48.45
5401,1998,47.92
5401,1999,49.35
5401,2000,49.4
5401,2001,50.8
5401,2002,50.69
5401,2003,51.2
5401,2004,52.58
5401,2005,53.62
5401,2006,53.92
5401,2007,54.22
5401,2008,53.8
5401,2009,52.98
5401,2010,54.14
5401,2011,54.69
5401,2012,55.44
5401,2013,56.01
5401,2014,55.5
5401,2015,55.51
5401,2016,55.85
5401,2017,56.48
5401,2018,56.94
5401,2019,56.86
5401,2020,55.64
5401,2021,56.38
5401,2022,56.01
5402,1990,21.71
5402,1991,22.42
5402,1992,20.42
5402,1993,19.27
5402,1994,17.56
5402,1995,18.71
5402,1996,19.82
5402,1997,19.76
5402,1998,19.59
5402,1999,19.93
5402,2000,20.51
5402,2001,20.65
5402,2002,21.22
5402,2003,21.61
5402,2004,21.03
5402,2005,20.89
5402,2006,20.4
5402,2007,21.4
5402,2008,22.22
5402,2009,22.01
5402,2010,22.09
5402,2011,21.3
5402,2012,21.52
5402,2013,21.16
5402,2014,21.32
5402,2015,21.65
5402,2016,22.3
5402,2017,22.52
5402,2018,22.58
5402,2019,22.1
5402,2020,22.53
5402,2021,22.37
5402,2022,23
5403,1990,16.51
5403,1991,16.16
5403,1992,16.27
5403,1993,15.99
5403,1994,14.13
5403,1995,14.09
5403,1996,13.3
5403,1997,13.54
5403,1998,13.61
5403,1999,13.06
5403,2000,13.07
5403,2001,13.42
5403,2002,13.53
5403,2003,13.9
5403,2004,13.65
5403,2005,13.97
5403,2006,14.13
5403,2007,14.59
5403,2008,15.03
5403,2009,14.67
5403,2010,14.74
5403,2011,14.69
5403,2012,15.09
5403,2013,15.05
5403,2014,14.99
5403,2015,15.2
5403,2016,14.79
5403,2017,14.78
5403,2018,14.74
5403,2019,14.5
5403,2020,14.38
5403,2021,14.24
5403,2022,14.43
5404,1990,21.29
5404,1991,20.5
5404,1992,19.82
5404,1993,18.64
5404,1994,17.56
5404,1995,17.59
5404,1996,17.4
5404,1997,16.88
5404,1998,16.45
5404,1999,16.1
5404,2000,15.43
5404,2001,15.12
5404,2002,15.06
5404,2003,15.43
5404,2004,15.89
5404,2005,15.81
5404,2006,15.86
5404,2007,15.93
5404,2008,16.1
5404,2009,15.69
5404,2010,16.7
5404,2011,16.4
5404,2012,16.88
5404,2013,17.01
5404,2014,16.06
5404,2015,15.75
5404,2016,15.32
5404,2017,15.02
5404,2018,14.85
5404,2019,14.4
5404,2020,14
5404,2021,14.74
