geo,year,em_farm_gate_emissions_per_area_of_agricultural_land
276,2012,0.68
276,2013,0.68
276,2014,0.68
276,2015,0.69
276,2016,0.7
276,2017,0.69
276,2018,0.7
276,2019,0.7
276,2020,0.72
276,2021,0.72
276,2022,0.72
277,2012,2
277,2013,1.96
277,2014,1.98
277,2015,2.01
277,2016,2.05
277,2017,1.97
277,2018,2.2
277,2019,1.86
277,2020,2.1
277,2021,2.01
277,2022,1.92
28,1990,5.89
28,1991,5.84
28,1992,6.11
28,1993,6.31
28,1994,6.5
28,1995,6.67
28,1996,6.59
28,1997,6.46
28,1998,6.54
28,1999,6.88
28,2000,6.85
28,2001,6.84
28,2002,6.88
28,2003,7
28,2004,7.18
28,2005,7.3
28,2006,7.45
28,2007,7.38
28,2008,7.28
28,2009,7.28
28,2010,7.38
28,2011,7.22
28,2012,7.23
28,2013,7.37
28,2014,7.5
28,2015,7.55
28,2016,7.7
28,2017,7.83
28,2018,6.17
28,2019,6.23
28,2020,5.98
28,2021,6.03
28,2022,5.84
29,1990,1.98
29,1991,1.99
29,1992,1.99
29,1993,1.98
29,1994,1.93
29,1995,2.04
29,1996,2.08
29,1997,2.15
29,1998,2.16
29,1999,2.23
29,2000,2.26
29,2001,2.29
29,2002,2.29
29,2003,2.3
29,2004,2.31
29,2005,2.38
29,2006,2.43
29,2007,2.46
29,2008,2.51
29,2009,2.58
29,2010,2.67
29,2011,2.74
29,2012,2.73
29,2013,2.88
29,2014,2.81
29,2015,2.76
29,2016,2.86
29,2017,3.07
29,2018,3.05
29,2019,2.79
29,2020,2.68
29,2021,2.84
29,2022,2.87
3,1990,3.84
3,1991,3.36
3,1992,3.27
3,1993,3.4
3,1994,4.2
3,1995,4.43
3,1996,4.13
3,1997,3.78
3,1998,3.71
3,1999,3.79
3,2000,3.87
3,2001,3.81
3,2002,3.89
3,2003,3.79
3,2004,3.9
3,2005,3.94
3,2006,3.89
3,2007,3.57
3,2008,3.16
3,2009,2.98
3,2010,3.03
3,2011,3.11
3,2012,3.07
3,2013,3.09
3,2014,3.24
3,2015,3.2
3,2016,3.22
3,2017,3.24
3,2018,3.05
3,2019,2.94
3,2020,2.69
3,2021,2.46
3,2022,2.37
32,1990,1.3
32,1991,1.3
32,1992,1.3
32,1993,1.3
32,1994,1.3
32,1995,1.3
32,1996,1.35
32,1997,1.39
32,1998,1.51
32,1999,1.54
32,2000,1.71
32,2001,1.59
32,2002,1.59
32,2003,1.74
32,2004,1.57
32,2005,1.74
32,2006,1.62
32,2007,1.59
32,2008,1.5
32,2009,1.44
32,2010,1.44
32,2011,1.41
32,2012,1.43
32,2013,1.47
32,2014,1.5
32,2015,1.52
32,2016,1.51
32,2017,1.49
32,2018,1.48
32,2019,1.48
32,2020,1.53
32,2021,1.53
32,2022,1.55
33,1990,1.64
33,1991,1.64
33,1992,1.67
33,1993,1.69
33,1994,1.69
33,1995,1.75
33,1996,1.8
33,1997,1.8
33,1998,1.83
33,1999,1.82
33,2000,1.81
33,2001,1.8
33,2002,1.78
33,2003,1.79
33,2004,1.83
33,2005,1.87
33,2006,1.86
33,2007,1.93
33,2008,1.92
33,2009,1.86
33,2010,1.93
33,2011,2.01
33,2012,2.03
33,2013,2.05
33,2014,2.05
33,2015,2.03
33,2016,2.02
33,2017,2.05
33,2018,2.1
33,2019,2.07
33,2020,2.1
33,2021,2.11
33,2022,2.1
35,1990,1.67
35,1991,1.77
35,1992,2.13
35,1993,2.08
35,1994,1.8
35,1995,2.12
35,1996,1.72
35,1997,1.82
35,1998,2.01
35,1999,2.13
35,2000,2.04
35,2001,1.84
35,2002,1.82
35,2003,1.79
35,2004,1.87
35,2005,1.87
35,2006,1.88
35,2007,1.76
35,2008,1.62
35,2009,1.74
35,2010,1.79
35,2011,1.75
35,2012,1.74
35,2013,1.75
35,2014,1.77
35,2015,1.8
35,2016,1.83
35,2017,1.57
35,2018,1.59
35,2019,1.75
35,2020,1.83
35,2021,1.83
35,2022,1.83
351,1990,1.61
351,1991,1.62
351,1992,1.59
351,1993,1.54
351,1994,1.58
351,1995,1.74
351,1996,1.84
351,1997,1.71
351,1998,1.76
351,1999,1.78
351,2000,1.74
351,2001,1.73
351,2002,1.63
351,2003,1.65
351,2004,1.73
351,2005,1.76
351,2006,1.78
351,2007,1.76
351,2008,1.78
351,2009,1.8
351,2010,1.81
351,2011,1.82
351,2012,1.84
351,2013,1.87
351,2014,1.87
351,2015,1.89
351,2016,1.92
351,2017,1.91
351,2018,1.85
351,2019,1.8
351,2020,1.83
351,2021,1.82
351,2022,1.81
37,1990,3.26
37,1991,3.32
37,1992,3.33
37,1993,3.34
37,1994,3.36
37,1995,3.39
37,1996,3.87
37,1997,3.9
37,1998,4.3
37,1999,3.83
37,2000,4.42
37,2001,3.65
37,2002,3.23
37,2003,4.3
37,2004,3.73
37,2005,3.96
37,2006,4.03
37,2007,4.06
37,2008,4.34
37,2009,3.43
37,2010,3.88
37,2011,4.15
37,2012,3.52
37,2013,3.76
37,2014,3.65
37,2015,3.74
37,2016,4.1
37,2017,3.7
37,2018,3.6
37,2019,3.05
37,2020,3.25
37,2021,3.24
37,2022,3.36
38,1990,3.7
38,1991,3.42
38,1992,3.5
38,1993,3.63
38,1994,3.76
38,1995,3.71
38,1996,3.35
38,1997,3.34
38,1998,2.95
38,1999,3.13
38,2000,3.02
38,2001,2.92
38,2002,3.03
38,2003,3.07
38,2004,2.95
38,2005,3.03
38,2006,3.09
38,2007,3.01
38,2008,3.16
38,2009,2.96
38,2010,3.12
38,2011,3.1
38,2012,3.01
38,2013,3.03
38,2014,2.79
38,2015,3.02
38,2016,2.77
38,2017,2.35
38,2018,2.6
38,2019,2.63
38,2020,2.98
38,2021,2.84
38,2022,2.79
39,1990,0.28
39,1991,0.42
39,1992,0.43
39,1993,0.45
39,1994,0.47
39,1995,0.49
39,1996,0.57
39,1997,0.58
39,1998,0.59
39,1999,0.64
39,2000,0.69
39,2001,0.62
39,2002,0.67
39,2003,0.71
39,2004,0.74
39,2005,0.79
39,2006,0.81
39,2007,0.86
39,2008,0.89
39,2009,0.91
39,2010,0.97
39,2011,1.02
39,2012,1.07
39,2013,1.11
39,2014,1.15
39,2015,1.25
39,2016,1.33
39,2017,1.38
39,2018,1.47
39,2019,1.53
39,2020,1.64
39,2021,1.7
39,2022,1.8
4,1990,0.21
4,1991,0.2
4,1992,0.21
4,1993,0.22
4,1994,0.2
4,1995,0.2
4,1996,0.2
4,1997,0.2
4,1998,0.22
4,1999,0.22
4,2000,0.22
4,2001,0.22
4,2002,0.22
4,2003,0.22
4,2004,0.24
4,2005,0.22
4,2006,0.24
4,2007,0.24
4,2008,0.23
4,2009,0.26
4,2010,0.28
4,2011,0.28
4,2012,0.3
4,2013,0.3
4,2014,0.33
4,2015,0.33
4,2016,0.33
4,2017,0.33
4,2018,0.32
4,2019,0.33
4,2020,0.34
4,2021,0.34
4,2022,0.34
40,1990,0.8
40,1991,0.85
40,1992,0.87
40,1993,0.89
40,1994,0.93
40,1995,0.93
40,1996,1.01
40,1997,1.04
40,1998,0.99
40,1999,1
40,2000,0.98
40,2001,0.96
40,2002,0.93
40,2003,0.92
40,2004,0.94
40,2005,0.89
40,2006,0.89
40,2007,0.88
40,2008,0.92
40,2009,0.93
40,2010,1
40,2011,1.04
40,2012,1.04
40,2013,0.92
40,2014,0.91
40,2015,0.93
40,2016,0.95
40,2017,1.12
40,2018,1.19
40,2019,1.26
40,2020,1.3
40,2021,1.29
40,2022,1.26
41,1990,1.59
41,1991,1.61
41,1992,1.57
41,1993,1.52
41,1994,1.57
41,1995,1.73
41,1996,1.83
41,1997,1.7
41,1998,1.74
41,1999,1.77
41,2000,1.73
41,2001,1.71
41,2002,1.61
41,2003,1.64
41,2004,1.71
41,2005,1.75
41,2006,1.77
41,2007,1.75
41,2008,1.77
41,2009,1.78
41,2010,1.8
41,2011,1.81
41,2012,1.82
41,2013,1.85
41,2014,1.85
41,2015,1.88
41,2016,1.9
41,2017,1.9
41,2018,1.84
41,2019,1.79
41,2020,1.82
41,2021,1.81
41,2022,1.8
44,1990,1.47
44,1991,1.44
44,1992,1.46
44,1993,1.52
44,1994,1.53
44,1995,1.54
44,1996,1.54
44,1997,1.52
44,1998,1.5
44,1999,1.43
44,2000,1.47
44,2001,1.64
44,2002,1.64
44,2003,1.67
44,2004,1.67
44,2005,1.65
44,2006,1.64
44,2007,1.7
44,2008,1.66
44,2009,1.68
44,2010,1.73
44,2011,1.68
44,2012,1.55
44,2013,1.45
44,2014,1.43
44,2015,1.36
44,2016,1.41
44,2017,1.53
44,2018,1.61
44,2019,1.66
44,2020,1.73
44,2021,1.84
44,2022,1.9
45,1990,1.79
45,1991,1.19
45,1992,1.17
45,1993,1.14
45,1994,1.13
45,1995,1.11
45,1996,1.1
45,1997,1.09
45,1998,1.14
45,1999,1.18
45,2000,1.07
45,2001,1.07
45,2002,1.07
45,2003,0.95
45,2004,0.99
45,2005,0.95
45,2006,0.93
45,2007,0.92
45,2008,0.91
45,2009,0.87
45,2010,0.83
45,2011,0.84
45,2012,0.84
45,2013,0.84
45,2014,0.84
45,2015,0.84
45,2016,0.84
45,2017,0.94
45,2018,0.94
45,2019,0.96
45,2020,0.95
45,2021,0.95
45,2022,0.96
46,1990,0.45
46,1991,0.46
46,1992,0.46
46,1993,0.46
46,1994,0.46
46,1995,0.46
46,1996,0.34
46,1997,0.34
46,1998,0.35
46,1999,0.35
46,2000,0.33
46,2001,0.33
46,2002,0.37
46,2003,0.45
46,2004,0.46
46,2005,0.51
46,2006,0.52
46,2007,0.49
46,2008,0.5
46,2009,0.49
46,2010,0.53
46,2011,0.54
46,2012,0.55
46,2013,0.57
46,2014,0.54
46,2015,0.57
46,2016,0.58
46,2017,0.57
46,2018,0.58
46,2019,0.58
46,2020,0.54
46,2021,0.54
46,2022,0.59
47,1990,2.52
47,1991,2.45
47,1992,3.04
47,1993,3.92
47,1994,4.17
47,1995,4.49
47,1996,5.28
47,1997,5.77
47,1998,6.86
47,1999,5.46
47,2000,5.09
47,2001,4.49
47,2002,5.57
47,2003,7.35
47,2004,8.03
47,2005,8.45
47,2006,8.9
47,2007,9.64
47,2008,9.98
47,2009,10.05
47,2010,11.12
47,2011,11.74
47,2012,11.89
47,2013,11.88
47,2014,11.86
47,2015,11.8
47,2016,11.44
47,2017,11.29
47,2018,11.38
47,2019,10.92
47,2020,9.79
47,2021,9.79
47,2022,9.5
48,1990,2.43
48,1991,2.47
48,1992,2.49
48,1993,2.55
48,1994,2.4
48,1995,2.21
48,1996,2.29
48,1997,2.33
48,1998,2.41
48,1999,2.31
48,2000,2.32
48,2001,2.23
48,2002,2.11
48,2003,2.12
48,2004,1.9
48,2005,2
48,2006,1.97
48,2007,2.13
48,2008,2.24
48,2009,2.12
48,2010,2.2
48,2011,2.36
48,2012,2.29
48,2013,2.35
48,2014,2.29
48,2015,2.36
48,2016,2.51
48,2017,2.57
48,2018,2.67
48,2019,2.71
48,2020,2.48
48,2021,2.6
48,2022,2.63
49,1990,3.13
49,1991,2.83
49,1992,2.29
49,1993,2.08
49,1994,2.19
49,1995,2.37
49,1996,2.38
49,1997,2.24
49,1998,2.18
49,1999,2.07
49,2000,2.07
49,2001,2
49,2002,2.84
49,2003,2.82
49,2004,2.75
49,2005,2.59
49,2006,2.67
49,2007,2.42
49,2008,2.51
49,2009,2.69
49,2010,2.69
49,2011,2.76
49,2012,2.71
49,2013,2.74
49,2014,2.43
49,2015,2.42
49,2016,2.69
49,2017,2.54
49,2018,2.51
49,2019,2.73
49,2020,2.27
49,2021,2.22
49,2022,2.15
50,1990,2.99
50,1991,3.05
50,1992,3.37
50,1993,3.44
50,1994,3.84
50,1995,3.98
50,1996,4.2
50,1997,4.09
50,1998,4.18
50,1999,4.22
50,2000,4.3
50,2001,4.53
50,2002,4.76
50,2003,4.38
50,2004,4.15
50,2005,3.65
50,2006,3.95
50,2007,4.23
50,2008,5.36
50,2009,4.78
50,2010,5.49
50,2011,5.36
50,2012,5.17
50,2013,5.17
50,2014,5.11
50,2015,4.53
50,2016,5.49
50,2017,5.07
50,2018,4.65
50,2019,4.93
50,2020,5.09
50,2021,5.33
50,2022,5.09
5000,1990,1.43
5000,1991,1.43
5000,1992,1.39
5000,1993,1.38
5000,1994,1.39
5000,1995,1.41
5000,1996,1.41
5000,1997,1.39
5000,1998,1.4
5000,1999,1.4
5000,2000,1.4
5000,2001,1.4
5000,2002,1.41
5000,2003,1.42
5000,2004,1.46
5000,2005,1.47
5000,2006,1.49
5000,2007,1.51
5000,2008,1.52
5000,2009,1.51
5000,2010,1.53
5000,2011,1.56
5000,2012,1.57
5000,2013,1.57
5000,2014,1.58
5000,2015,1.58
5000,2016,1.6
5000,2017,1.61
5000,2018,1.61
5000,2019,1.61
5000,2020,1.63
5000,2021,1.64
5000,2022,1.64
51,1990,3.68
51,1991,3.32
51,1992,2.45
5100,1990,0.66
5100,1991,0.66
5100,1992,0.67
5100,1993,0.68
5100,1994,0.68
5100,1995,0.69
5100,1996,0.7
5100,1997,0.71
5100,1998,0.74
5100,1999,0.74
5100,2000,0.75
5100,2001,0.73
5100,2002,0.77
5100,2003,0.79
5100,2004,0.79
5100,2005,0.83
5100,2006,0.82
5100,2007,0.85
5100,2008,0.87
5100,2009,0.86
5100,2010,0.89
5100,2011,0.91
5100,2012,0.91
5100,2013,0.91
5100,2014,0.92
5100,2015,0.93
5100,2016,0.96
5100,2017,0.96
5100,2018,0.96
5100,2019,0.98
5100,2020,1.01
5100,2021,1.01
5100,2022,1.02
5101,1990,0.98
5101,1991,0.96
5101,1992,0.95
5101,1993,0.99
5101,1994,0.99
5101,1995,1
5101,1996,1.01
5101,1997,1.01
5101,1998,1.06
5101,1999,1.05
5101,2000,1
5101,2001,1.01
5101,2002,1.06
5101,2003,1.09
5101,2004,1.07
5101,2005,1.12
5101,2006,1.09
5101,2007,1.2
5101,2008,1.24
5101,2009,1.24
5101,2010,1.27
5101,2011,1.25
5101,2012,1.34
5101,2013,1.35
5101,2014,1.37
5101,2015,1.39
5101,2016,1.41
5101,2017,1.39
5101,2018,1.42
5101,2019,1.46
5101,2020,1.53
5101,2021,1.48
5101,2022,1.5
5102,1990,0.71
5102,1991,0.76
5102,1992,0.77
5102,1993,0.77
5102,1994,0.78
5102,1995,0.78
5102,1996,0.76
5102,1997,0.77
5102,1998,0.82
5102,1999,0.79
5102,2000,0.84
5102,2001,0.8
5102,2002,0.86
5102,2003,0.97
5102,2004,0.96
5102,2005,0.99
5102,2006,0.98
5102,2007,0.99
5102,2008,1
5102,2009,0.96
5102,2010,1
5102,2011,1.01
5102,2012,0.98
5102,2013,1.02
5102,2014,1.01
5102,2015,1.06
5102,2016,1.1
5102,2017,1.11
5102,2018,1.1
5102,2019,1.13
5102,2020,1.17
5102,2021,1.19
5102,2022,1.23
5103,1990,0.58
5103,1991,0.6
5103,1992,0.62
5103,1993,0.64
5103,1994,0.65
5103,1995,0.67
5103,1996,0.69
5103,1997,0.71
5103,1998,0.74
5103,1999,0.76
5103,2000,0.79
5103,2001,0.75
5103,2002,0.79
5103,2003,0.8
5103,2004,0.82
5103,2005,0.85
5103,2006,0.84
5103,2007,0.87
5103,2008,0.86
5103,2009,0.87
5103,2010,0.84
5103,2011,0.85
5103,2012,0.73
5103,2013,0.71
5103,2014,0.72
5103,2015,0.73
5103,2016,0.73
5103,2017,0.73
5103,2018,0.73
5103,2019,0.7
5103,2020,0.71
5103,2021,0.72
5103,2022,0.72
5104,1990,0.37
5104,1991,0.37
5104,1992,0.37
5104,1993,0.36
5104,1994,0.37
5104,1995,0.38
5104,1996,0.39
5104,1997,0.39
5104,1998,0.4
5104,1999,0.39
5104,2000,0.38
5104,2001,0.39
5104,2002,0.4
5104,2003,0.35
5104,2004,0.35
5104,2005,0.37
5104,2006,0.38
5104,2007,0.37
5104,2008,0.42
5104,2009,0.38
5104,2010,0.46
5104,2011,0.54
5104,2012,0.47
5104,2013,0.42
5104,2014,0.4
5104,2015,0.38
5104,2016,0.37
5104,2017,0.4
5104,2018,0.39
5104,2019,0.37
5104,2020,0.37
5104,2021,0.44
5104,2022,0.4
5105,1990,0.5
5105,1991,0.52
5105,1992,0.52
5105,1993,0.52
5105,1994,0.53
5105,1995,0.53
5105,1996,0.55
5105,1997,0.57
5105,1998,0.59
5105,1999,0.6
5105,2000,0.62
5105,2001,0.6
5105,2002,0.62
5105,2003,0.64
5105,2004,0.65
5105,2005,0.68
5105,2006,0.69
5105,2007,0.68
5105,2008,0.69
5105,2009,0.69
5105,2010,0.72
5105,2011,0.75
5105,2012,0.77
5105,2013,0.79
5105,2014,0.79
5105,2015,0.8
5105,2016,0.86
5105,2017,0.87
5105,2018,0.87
5105,2019,0.88
5105,2020,0.9
5105,2021,0.92
5105,2022,0.93
52,1992,2.58
52,1993,2.61
52,1994,2.02
52,1995,1.96
52,1996,1.85
52,1997,1.5
52,1998,1.35
52,1999,1.36
52,2000,1.22
52,2001,1.29
52,2002,1.31
52,2003,1.34
52,2004,1.38
52,2005,1.46
52,2006,1.42
52,2007,1.56
52,2008,1.65
52,2009,1.73
52,2010,1.74
52,2011,1.77
52,2012,1.82
52,2013,1.84
52,2014,1.86
52,2015,1.93
52,2016,1.89
52,2017,1.88
52,2018,1.95
52,2019,1.9
52,2020,1.95
52,2021,1.91
52,2022,1.86
5200,1990,1.27
5200,1991,1.28
5200,1992,1.3
5200,1993,1.31
5200,1994,1.34
5200,1995,1.35
5200,1996,1.35
5200,1997,1.36
5200,1998,1.36
5200,1999,1.36
5200,2000,1.36
5200,2001,1.39
5200,2002,1.42
5200,2003,1.45
5200,2004,1.49
5200,2005,1.5
5200,2006,1.51
5200,2007,1.52
5200,2008,1.52
5200,2009,1.51
5200,2010,1.54
5200,2011,1.53
5200,2012,1.53
5200,2013,1.53
5200,2014,1.54
5200,2015,1.54
5200,2016,1.56
5200,2017,1.58
5200,2018,1.59
5200,2019,1.61
5200,2020,1.63
5200,2021,1.64
5200,2022,1.66
5203,1990,1.19
5203,1991,1.19
5203,1992,1.22
5203,1993,1.23
5203,1994,1.25
5203,1995,1.26
5203,1996,1.29
5203,1997,1.3
5203,1998,1.29
5203,1999,1.28
5203,2000,1.27
5203,2001,1.28
5203,2002,1.27
5203,2003,1.27
5203,2004,1.3
5203,2005,1.3
5203,2006,1.33
5203,2007,1.32
5203,2008,1.31
5203,2009,1.29
5203,2010,1.31
5203,2011,1.3
5203,2012,1.28
5203,2013,1.28
5203,2014,1.27
5203,2015,1.28
5203,2016,1.29
5203,2017,1.3
5203,2018,1.32
5203,2019,1.32
5203,2020,1.32
5203,2021,1.31
5203,2022,1.29
5204,1990,1.09
5204,1991,1.06
5204,1992,1.05
5204,1993,1.07
5204,1994,1.07
5204,1995,1.04
5204,1996,1.03
5204,1997,1.05
5204,1998,1.06
5204,1999,1.05
5204,2000,1.06
5204,2001,1.07
5204,2002,1.07
5204,2003,1.09
5204,2004,1.07
5204,2005,1.11
5204,2006,1.11
5204,2007,1.12
5204,2008,1.16
5204,2009,1.19
5204,2010,1.21
5204,2011,1.26
5204,2012,1.26
5204,2013,1.28
5204,2014,1.29
5204,2015,1.3
5204,2016,1.34
5204,2017,1.37
5204,2018,1.38
5204,2019,1.39
5204,2020,1.36
5204,2021,1.37
5204,2022,1.37
5206,1990,3.44
5206,1991,3.38
5206,1992,3.09
5206,1993,2.64
5206,1994,2.71
5206,1995,2.76
5206,1996,2.8
5206,1997,2.76
5206,1998,2.8
5206,1999,2.73
5206,2000,2.77
5206,2001,2.76
5206,2002,3.23
5206,2003,3.22
5206,2004,3.31
5206,2005,3.37
5206,2006,3.69
5206,2007,3.34
5206,2008,3.53
5206,2009,3.18
5206,2010,3.17
5206,2011,3.24
5206,2012,3.22
5206,2013,3.35
5206,2014,3.12
5206,2015,3.13
5206,2016,3.33
5206,2017,3.22
5206,2018,3.42
5206,2019,3.55
5206,2020,3.06
5206,2021,3.01
5206,2022,2.98
5207,1990,1.34
5207,1991,1.36
5207,1992,1.39
5207,1993,1.41
5207,1994,1.45
5207,1995,1.47
5207,1996,1.44
5207,1997,1.45
5207,1998,1.46
5207,1999,1.47
5207,2000,1.48
5207,2001,1.54
5207,2002,1.59
5207,2003,1.66
5207,2004,1.71
5207,2005,1.73
5207,2006,1.71
5207,2007,1.74
5207,2008,1.74
5207,2009,1.73
5207,2010,1.77
5207,2011,1.76
5207,2012,1.77
5207,2013,1.77
5207,2014,1.8
5207,2015,1.79
5207,2016,1.8
5207,2017,1.84
5207,2018,1.84
5207,2019,1.89
5207,2020,1.93
5207,2021,1.97
5207,2022,2.03
53,1990,1.36
53,1991,1.42
53,1992,1.43
53,1993,1.42
53,1994,1.49
53,1995,1.31
53,1996,1.54
53,1997,1.51
53,1998,1.53
53,1999,1.44
53,2000,1.55
53,2001,1.22
53,2002,1.35
53,2003,1.23
53,2004,1.21
53,2005,1.42
53,2006,1.37
53,2007,1.39
53,2008,1.22
53,2009,1.22
53,2010,1.32
53,2011,1.32
53,2012,1.29
53,2013,1.29
53,2014,1.26
53,2015,1.24
53,2016,1.38
53,2017,1.29
53,2018,1.28
53,2019,1.31
53,2020,1.27
53,2021,1.3
53,2022,1.29
5300,1990,1.98
5300,1991,2
5300,1992,1.71
5300,1993,1.7
5300,1994,1.72
5300,1995,1.78
5300,1996,1.82
5300,1997,1.77
5300,1998,1.78
5300,1999,1.79
5300,2000,1.77
5300,2001,1.77
5300,2002,1.74
5300,2003,1.79
5300,2004,1.83
5300,2005,1.89
5300,2006,1.93
5300,2007,1.93
5300,2008,1.96
5300,2009,1.98
5300,2010,2
5300,2011,2.02
5300,2012,2.04
5300,2013,2.07
5300,2014,2.08
5300,2015,2.07
5300,2016,2.1
5300,2017,2.12
5300,2018,2.11
5300,2019,2.11
5300,2020,2.13
5300,2021,2.14
5300,2022,2.14
5301,1992,0.34
5301,1993,0.33
5301,1994,0.34
5301,1995,0.3
5301,1996,0.28
5301,1997,0.25
5301,1998,0.24
5301,1999,0.23
5301,2000,0.24
5301,2001,0.24
5301,2002,0.28
5301,2003,0.26
5301,2004,0.27
5301,2005,0.28
5301,2006,0.31
5301,2007,0.28
5301,2008,0.29
5301,2009,0.29
5301,2010,0.3
5301,2011,0.3
5301,2012,0.31
5301,2013,0.3
5301,2014,0.32
5301,2015,0.33
5301,2016,0.33
5301,2017,0.36
5301,2018,0.35
5301,2019,0.36
5301,2020,0.36
5301,2021,0.37
5301,2022,0.37
5302,1990,1.47
5302,1991,1.48
5302,1992,1.47
5302,1993,1.44
5302,1994,1.47
5302,1995,1.6
5302,1996,1.69
5302,1997,1.56
5302,1998,1.59
5302,1999,1.6
5302,2000,1.58
5302,2001,1.56
5302,2002,1.48
5302,2003,1.53
5302,2004,1.59
5302,2005,1.62
5302,2006,1.63
5302,2007,1.62
5302,2008,1.63
5302,2009,1.65
5302,2010,1.66
5302,2011,1.67
5302,2012,1.68
5302,2013,1.7
5302,2014,1.71
5302,2015,1.73
5302,2016,1.75
5302,2017,1.75
5302,2018,1.7
5302,2019,1.66
5302,2020,1.69
5302,2021,1.68
5302,2022,1.68
5303,1990,2.8
5303,1991,2.84
5303,1992,2.91
5303,1993,2.95
5303,1994,3.01
5303,1995,3.08
5303,1996,3.13
5303,1997,3.18
5303,1998,3.22
5303,1999,3.24
5303,2000,3.24
5303,2001,3.24
5303,2002,3.22
5303,2003,3.3
5303,2004,3.36
5303,2005,3.62
5303,2006,3.72
5303,2007,3.7
5303,2008,3.83
5303,2009,3.86
5303,2010,3.92
5303,2011,3.96
5303,2012,4
5303,2013,4.17
5303,2014,4.21
5303,2015,4.12
5303,2016,4.16
5303,2017,4.22
5303,2018,4.29
5303,2019,4.38
5303,2020,4.45
5303,2021,4.48
5303,2022,4.51
5304,1990,5.6
5304,1991,5.8
5304,1992,5.93
5304,1993,5.94
5304,1994,6.01
5304,1995,6.06
5304,1996,6.09
5304,1997,6.04
5304,1998,6
5304,1999,6.09
5304,2000,6.02
5304,2001,5.91
5304,2002,5.94
5304,2003,6.03
5304,2004,6.11
5304,2005,6.12
5304,2006,6.15
5304,2007,6.23
5304,2008,6.22
5304,2009,6.24
5304,2010,6.3
5304,2011,6.33
5304,2012,6.37
5304,2013,6.25
5304,2014,6.25
5304,2015,6.12
5304,2016,6.15
5304,2017,6.16
5304,2018,6
5304,2019,5.95
5304,2020,5.93
5304,2021,5.93
5304,2022,5.88
5305,1990,0.41
5305,1991,0.4
5305,1992,0.48
5305,1993,0.47
5305,1994,0.44
5305,1995,0.43
5305,1996,0.42
5305,1997,0.42
5305,1998,0.4
5305,1999,0.39
5305,2000,0.39
5305,2001,0.38
5305,2002,0.39
5305,2003,0.38
5305,2004,0.39
5305,2005,0.41
5305,2006,0.42
5305,2007,0.43
5305,2008,0.45
5305,2009,0.45
5305,2010,0.44
5305,2011,0.46
5305,2012,0.46
5305,2013,0.46
5305,2014,0.47
5305,2015,0.45
5305,2016,0.46
5305,2017,0.46
5305,2018,0.48
5305,2019,0.5
5305,2020,0.54
5305,2021,0.54
5305,2022,0.53
54,1990,7.09
54,1991,7.2
54,1992,7.07
54,1993,7.09
54,1994,7.12
54,1995,6.93
54,1996,7.03
54,1997,6.99
54,1998,6.91
54,1999,6.73
54,2000,6.71
54,2001,6.67
54,2002,6.52
54,2003,6.53
54,2004,6.35
54,2005,6.16
54,2006,6.24
54,2007,6.31
54,2008,6.24
54,2009,6.17
54,2010,6.29
54,2011,6.01
54,2012,6.06
54,2013,6.06
54,2014,5.89
54,2015,5.92
54,2016,5.96
54,2017,5.83
54,2018,5.74
54,2019,5.71
54,2020,5.78
54,2021,5.65
54,2022,5.45
5400,1990,2.34
5400,1991,2.31
5400,1992,2.92
5400,1993,2.83
5400,1994,2.77
5400,1995,2.71
5400,1996,2.63
5400,1997,2.55
5400,1998,2.48
5400,1999,2.44
5400,2000,2.42
5400,2001,2.39
5400,2002,2.37
5400,2003,2.37
5400,2004,2.34
5400,2005,2.32
5400,2006,2.3
5400,2007,2.32
5400,2008,2.31
5400,2009,2.26
5400,2010,2.27
5400,2011,2.28
5400,2012,2.28
5400,2013,2.27
5400,2014,2.29
5400,2015,2.29
5400,2016,2.29
5400,2017,2.29
5400,2018,2.29
5400,2019,2.28
5400,2020,2.28
5400,2021,2.27
5400,2022,2.22
5401,1990,1.87
5401,1991,1.81
5401,1992,2.29
5401,1993,2.17
5401,1994,2.09
5401,1995,1.98
5401,1996,1.85
5401,1997,1.74
5401,1998,1.64
5401,1999,1.57
5401,2000,1.54
5401,2001,1.51
5401,2002,1.49
5401,2003,1.49
5401,2004,1.43
5401,2005,1.42
5401,2006,1.4
5401,2007,1.41
5401,2008,1.43
5401,2009,1.38
5401,2010,1.38
5401,2011,1.42
5401,2012,1.4
5401,2013,1.38
5401,2014,1.4
5401,2015,1.37
5401,2016,1.38
5401,2017,1.39
5401,2018,1.41
5401,2019,1.41
5401,2020,1.41
5401,2021,1.41
5401,2022,1.38
5402,1990,6.1
5402,1991,6.09
5402,1992,6.04
5402,1993,6.04
5402,1994,6.04
5402,1995,6.06
5402,1996,6.08
5402,1997,6.03
5402,1998,6.04
5402,1999,6.06
5402,2000,6.08
5402,2001,6.06
5402,2002,6.05
5402,2003,6.07
5402,2004,6.03
5402,2005,5.95
5402,2006,5.77
5402,2007,5.79
5402,2008,5.71
5402,2009,5.71
5402,2010,5.72
5402,2011,5.7
5402,2012,5.74
5402,2013,5.74
5402,2014,5.76
5402,2015,5.79
5402,2016,5.78
5402,2017,5.79
5402,2018,5.71
5402,2019,5.68
5402,2020,5.7
5402,2021,5.76
5402,2022,5.76
5403,1990,2.15
5403,1991,2.1
5403,1992,2.07
5403,1993,2.06
5403,1994,2.09
