geo,year,cbh_rubber_other_uses_non_food
4,1984,3596
4,1985,4029
4,1986,3867
4,1987,2353
4,1988,4577
4,1989,2231
4,1990,4733
4,1991,2356
4,1992,1633
4,1993,1902
4,1994,747
4,1995,300
4,1996,165
4,1997,52
4,1998,31
4,1999,50
4,2000,0
4,2001,0
4,2002,0
4,2003,1980
4,2004,934
4,2005,0
4,2006,180
4,2007,201
4,2008,190
4,2009,440
4,2010,561
4,2011,260
4,2012,374
4,2013,295
40,1961,3527
40,1962,3224
40,1963,5430
40,1964,4234
40,1965,5164
40,1966,5809
40,1967,3810
40,1968,6141
40,1969,5941
40,1970,6105
40,1971,7743
40,1972,7082
40,1973,8567
40,1974,5124
40,1975,3085
40,1976,4833
40,1977,5838
40,1978,8594
40,1979,5204
40,1980,5675
40,1981,5696
40,1982,1337
40,1983,5178
40,1984,6766
40,1985,5671
40,1986,5092
40,1987,7204
40,1988,7689
40,1989,9438
40,1990,8782
40,1991,10341
40,1992,11151
40,1993,11960
40,1994,12990
40,1995,13245
40,1996,13233
40,1997,14571
40,1998,12830
40,1999,9168
40,2000,11664
40,2001,10505
40,2002,12581
40,2003,14769
40,2004,17628
40,2005,15971
40,2006,15184
40,2007,0
40,2008,12082
40,2009,7145
40,2010,10887
40,2011,10787
40,2012,12285
40,2013,12934
41,1961,103291
41,1962,105620
41,1963,120280
41,1964,149461
41,1965,153423
41,1966,212620
41,1967,194620
41,1968,239800
41,1969,328000
41,1970,245200
41,1971,258200
41,1972,271300
41,1973,322400
41,1974,276900
41,1975,331500
41,1976,278600
41,1977,359700
41,1978,340400
41,1979,371300
41,1980,393200
41,1981,283800
41,1982,305328
41,1983,411254
41,1984,403777
41,1985,351213
41,1986,431798
41,1987,598625
41,1988,660659
41,1989,652448
41,1990,603418
41,1991,612739
41,1992,562850
41,1993,570277
41,1994,687655
41,1995,721182
41,1996,891994
41,1997,813697
41,1998,848779
41,1999,891725
41,2000,1301768
41,2001,1460523
41,2002,1482289
41,2003,1766355
41,2004,1858278
41,2005,1915234
41,2006,2145965
41,2007,2231976
41,2008,2225890
41,2009,2326002
41,2010,2526679
41,2011,2842204
41,2012,2966332
41,2013,3323796
44,1961,5888
44,1962,7187
44,1963,7754
44,1964,6168
44,1965,8270
44,1966,10722
44,1967,7605
44,1968,6784
44,1969,9006
44,1970,9719
44,1971,12938
44,1972,12489
44,1973,11613
44,1974,12816
44,1975,10771
44,1976,14747
44,1977,11387
44,1978,12098
44,1979,12562
44,1980,12296
44,1981,12223
44,1982,15703
44,1983,13792
44,1984,15854
44,1985,19991
44,1986,15935
44,1987,17466
44,1988,19756
44,1989,21198
44,1990,22121
44,1991,22089
44,1992,22660
44,1993,23497
44,1994,22319
44,1995,25869
44,1996,19502
44,1997,21062
44,1998,9692
44,1999,13150
44,2000,24087
44,2001,19599
44,2002,18633
44,2003,15622
44,2004,21224
44,2005,19927
44,2006,18035
44,2007,16741
44,2008,14273
44,2009,12912
44,2010,12266
44,2011,11296
44,2012,12022
44,2013,12632
46,1961,30
46,1962,8
46,1963,19
46,1964,28
46,1965,78
46,1966,62
46,1967,72
46,1968,250
46,1969,300
46,1970,400
46,1971,500
46,1972,500
46,1973,500
46,1974,700
46,1975,800
46,1976,1000
46,1977,1356
46,1978,1500
46,1979,1589
46,1980,1744
46,1981,1800
46,1982,1850
46,1983,1800
46,1984,1900
46,1985,2001
46,1986,2000
46,1987,1980
46,1988,2001
46,1989,1505
46,1990,1473
46,1991,1300
46,1992,1690
46,1993,1485
46,1994,1481
46,1995,1253
46,1996,682
46,1997,712
46,1998,573
46,1999,578
46,2000,452
46,2001,400
46,2002,507
46,2003,436
46,2004,311
46,2005,493
46,2006,419
46,2007,792
46,2008,399
46,2009,1900
46,2010,1950
46,2011,2100
46,2012,2100
46,2013,2100
48,1961,34
48,1962,17
48,1963,0
48,1964,54
48,1965,113
48,1966,14
48,1967,283
48,1968,641
48,1969,819
48,1970,951
48,1971,1048
48,1972,1198
48,1973,1256
48,1974,1964
48,1975,1720
48,1976,1874
48,1977,1615
48,1978,1989
48,1979,2401
48,1980,1452
48,1981,3491
48,1982,2469
48,1983,2281
48,1984,2514
48,1985,1929
48,1986,2607
48,1987,2846
48,1988,2343
48,1989,2701
48,1990,2414
48,1991,2502
48,1992,2309
48,1993,2113
48,1994,3598
48,1995,2756
48,1996,3012
48,1997,2879
48,1998,2995
48,1999,3819
48,2000,4019
48,2001,4090
48,2002,5144
48,2003,5639
48,2004,7253
48,2005,8110
48,2006,10637
48,2007,8496
48,2008,9832
48,2009,4212
48,2010,4167
48,2011,8876
48,2012,8788
48,2013,8901
49,1961,10417
49,1962,1386
49,1963,5110
49,1964,4037
49,1965,654
49,1966,2725
49,1967,2107
49,1968,900
49,1969,1503
49,1970,5517
49,1971,0
49,1972,1500
49,1973,2500
49,1974,5500
49,1975,0
49,1976,2250
49,1977,1999
49,1978,3011
49,1979,2941
49,1980,3782
49,1981,3467
49,1982,1719
49,1983,3100
49,1984,6144
49,1985,3000
49,1986,1886
49,1987,1490
49,1988,1329
49,1989,2439
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,2126
49,2000,2917
49,2001,2736
49,2002,1543
49,2003,801
49,2004,1216
49,2005,577
49,2006,129
49,2007,201
49,2008,258
49,2009,162
49,2010,176
49,2011,91
49,2012,45
49,2013,97
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,56
50,1987,84
50,1988,61
50,1989,72
50,1990,81
50,1991,57
50,1992,74
50,1993,60
50,1994,79
50,1995,53
50,1996,52
50,1997,54
50,1998,65
50,1999,41
50,2000,40
50,2001,48
50,2002,10
50,2003,0
50,2004,22
50,2005,0
50,2006,3
50,2007,2
50,2008,10
50,2009,0
50,2010,1
50,2011,0
50,2012,0
50,2013,0
5000,1961,2161409
5000,1962,2191741
5000,1963,2187015
5000,1964,2275303
5000,1965,2368396
5000,1966,2419547
5000,1967,2422569
5000,1968,2746592
5000,1969,3022244
5000,1970,3044519
5000,1971,3105110
5000,1972,3140601
5000,1973,3406100
5000,1974,3502183
5000,1975,3409878
5000,1976,3578771
5000,1977,3701560
5000,1978,3714884
5000,1979,3858452
5000,1980,3823559
5000,1981,3808483
5000,1982,3754908
5000,1983,3979897
5000,1984,4188008
5000,1985,4254298
5000,1986,4494778
5000,1987,4785189
5000,1988,5204694
5000,1989,5223009
5000,1990,5319486
5000,1991,5302749
5000,1992,5391233
5000,1993,5594789.3
5000,1994,5909002.1
5000,1995,6238085.43
5000,1996,6333212.41
5000,1997,6342220.65
5000,1998,6886299.47
5000,1999,6757672.48
5000,2000,7876228.52
5000,2001,7725700.47
5000,2002,7826490.25
5000,2003,8288961.52
5000,2004,8304776.96
5000,2005,9099561.54
5000,2006,9746522.71
5000,2007,10112747.67
5000,2008,10420954.85
5000,2009,9443438.44
5000,2010,10046096.21
5000,2011,10738299.51
5000,2012,11452414.23
5000,2013,11399774.11
51,1961,66000
51,1962,27000
51,1963,53000
51,1964,46000
51,1965,46000
51,1966,46011
51,1967,43365
51,1968,45166
51,1969,42416
51,1970,50647
51,1971,48122
51,1972,49950
51,1973,46284
51,1974,52949
51,1975,58773
51,1976,53368
51,1977,53412
51,1978,55619
51,1979,56100
51,1980,58351
51,1981,54101
51,1982,48728
51,1983,49233
51,1984,50629
51,1985,46593
51,1986,42273
51,1987,40065
51,1988,39000
51,1989,32500
51,1990,36800
51,1991,22943
51,1992,31500
5100,1961,31665
5100,1962,32629
5100,1963,37070
5100,1964,49852
5100,1965,46983
5100,1966,38526
5100,1967,44376
5100,1968,50208
5100,1969,51291
5100,1970,66319
5100,1971,72060
5100,1972,83642
5100,1973,90480
5100,1974,108684
5100,1975,98706
5100,1976,115316
5100,1977,120997
5100,1978,122270
5100,1979,120984
5100,1980,135115
5100,1981,164861
5100,1982,116580
5100,1983,86616
5100,1984,104046
5100,1985,102656
5100,1986,112175
5100,1987,103517
5100,1988,109266
5100,1989,145872
5100,1990,169011
5100,1991,187828
5100,1992,156358
5100,1993,147230
5100,1994,127974
5100,1995,127272
5100,1996,128267
5100,1997,139689
5100,1998,168162
5100,1999,184222
5100,2000,276655
5100,2001,204867
5100,2002,224266
5100,2003,237771
5100,2004,246611
5100,2005,278265
5100,2006,269894
5100,2007,287661
5100,2008,270066
5100,2009,254397
5100,2010,268997
5100,2011,229459
5100,2012,209687
5100,2013,218135
5101,1961,2082
5101,1962,2305
5101,1963,2428
5101,1964,5751
5101,1965,6548
5101,1966,3765
5101,1967,3969
5101,1968,4431
5101,1969,5537
5101,1970,6646
5101,1971,7806
5101,1972,7902
5101,1973,11094
5101,1974,10046
5101,1975,10060
5101,1976,10582
5101,1977,13407
5101,1978,12882
5101,1979,12417
5101,1980,11793
5101,1981,14742
5101,1982,12762
5101,1983,12176
5101,1984,11710
5101,1985,11576
5101,1986,12909
5101,1987,13449
5101,1988,14307
5101,1989,10545
5101,1990,9386
5101,1991,9632
5101,1992,7886
5101,1993,12001
5101,1994,8562
5101,1995,12388
5101,1996,12844
5101,1997,12317
5101,1998,12281
5101,1999,12463
5101,2000,11821
5101,2001,14579
5101,2002,12498
5101,2003,12936
5101,2004,12561
5101,2005,10180
5101,2006,9556
5101,2007,9692
5101,2008,6043
5101,2009,7298
5101,2010,5070
5101,2011,4367
5101,2012,5405
5101,2013,5048
5102,1961,3991
5102,1962,3831
5102,1963,3984
5102,1964,3130
5102,1965,2092
5102,1966,2087
5102,1967,1817
5102,1968,2966
5102,1969,3508
5102,1970,2945
5102,1971,3388
5102,1972,3243
5102,1973,3412
5102,1974,4428
5102,1975,2879
5102,1976,3900
5102,1977,5204
5102,1978,12213
5102,1979,11969
5102,1980,10617
5102,1981,12806
5102,1982,9407
5102,1983,8404
5102,1984,8243
5102,1985,7883
5102,1986,8057
5102,1987,10381
5102,1988,10762
5102,1989,10037
5102,1990,12012
5102,1991,12211
5102,1992,10073
5102,1993,11943
5102,1994,5593
5102,1995,6830
5102,1996,13278
5102,1997,15889
5102,1998,20112
5102,1999,25221
5102,2000,42179
5102,2001,29777
5102,2002,27745
5102,2003,9356
5102,2004,25408
5102,2005,26985
5102,2006,32236
5102,2007,35386
5102,2008,27827
5102,2009,24537
5102,2010,26674
5102,2011,28310
5102,2012,24978
5102,2013,11938
5103,1961,5391
5103,1962,6198
5103,1963,6386
5103,1964,6825
5103,1965,7108
5103,1966,7501
5103,1967,7349
5103,1968,10119
5103,1969,8898
5103,1970,9212
5103,1971,10432
5103,1972,12043
5103,1973,8248
5103,1974,14353
5103,1975,13762
5103,1976,10785
5103,1977,11527
5103,1978,11957
5103,1979,10601
5103,1980,12806
5103,1981,15632
5103,1982,17742
5103,1983,16729
5103,1984,18736
5103,1985,18756
5103,1986,19985
5103,1987,22628
5103,1988,28457
5103,1989,20108
5103,1990,28074
5103,1991,22151
5103,1992,25351
5103,1993,22672
5103,1994,28062
5103,1995,25933
5103,1996,26548
5103,1997,21026
5103,1998,27399
5103,1999,24165
5103,2000,22654
5103,2001,18109
5103,2002,16254
5103,2003,21402
5103,2004,21777
5103,2005,13417
5103,2006,16028
5103,2007,15007
5103,2008,44262
5103,2009,14944
5103,2010,33310
5103,2011,24060
5103,2012,28379
5103,2013,30200
5104,1961,17710
5104,1962,18000
5104,1963,21080
5104,1964,29980
5104,1965,27294
5104,1966,21479
5104,1967,26377
5104,1968,28102
5104,1969,26975
5104,1970,31808
5104,1971,28985
5104,1972,34373
5104,1973,39176
5104,1974,48114
5104,1975,39341
5104,1976,42617
5104,1977,38406
5104,1978,41216
5104,1979,41869
5104,1980,52466
5104,1981,70584
5104,1982,40124
5104,1983,20983
5104,1984,31571
5104,1985,28599
5104,1986,37399
5104,1987,36274
5104,1988,38633
5104,1989,33256
5104,1990,45079
5104,1991,47009
5104,1992,51549
5104,1993,47393
5104,1994,54643
5104,1995,54007
5104,1996,53361
5104,1997,52937
5104,1998,52223
5104,1999,46189
5104,2000,121341
5104,2001,53354
5104,2002,68300
5104,2003,65933
5104,2004,68175
5104,2005,66144
5104,2006,76521
5104,2007,110879
5104,2008,89856
5104,2009,82790
5104,2010,84698
5104,2011,78112
5104,2012,52024
5104,2013,46724
5105,1961,2491
5105,1962,2295
5105,1963,3192
5105,1964,4166
5105,1965,3941
5105,1966,3694
5105,1967,4864
5105,1968,4590
5105,1969,6373
5105,1970,15708
5105,1971,21449
5105,1972,26081
5105,1973,28550
5105,1974,31743
5105,1975,32664
5105,1976,47432
5105,1977,52453
5105,1978,44002
5105,1979,44128
5105,1980,47433
5105,1981,51097
5105,1982,36545
5105,1983,28324
5105,1984,33786
5105,1985,35842
5105,1986,33825
5105,1987,20785
5105,1988,17107
5105,1989,71926
5105,1990,74460
5105,1991,96825
5105,1992,61499
5105,1993,53221
5105,1994,31114
5105,1995,28114
5105,1996,22236
5105,1997,37520
5105,1998,56147
5105,1999,76184
5105,2000,78660
5105,2001,89048
5105,2002,99469
5105,2003,128144
5105,2004,118690
5105,2005,161539
5105,2006,135553
5105,2007,116697
5105,2008,102078
5105,2009,124828
5105,2010,119245
5105,2011,94610
5105,2012,98901
5105,2013,124225
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,53
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,167
52,2013,367
5200,1961,540111
5200,1962,552733
5200,1963,502353
5200,1964,581470
5200,1965,571509
5200,1966,545765
5200,1967,566430
5200,1968,668451
5200,1969,744925
5200,1970,727206
5200,1971,796380
5200,1972,820325
5200,1973,859632
5200,1974,912653
5200,1975,872794
5200,1976,971962
5200,1977,1071154
5200,1978,1036138
5200,1979,1052609
5200,1980,886266
5200,1981,970893
5200,1982,909216
5200,1983,973023
5200,1984,1131419
5200,1985,1143665
5200,1986,1102551
5200,1987,1172197
5200,1988,1208491
5200,1989,1252996
5200,1990,1199048
5200,1991,1192493
5200,1992,1309040
5200,1993,1436740.3
5200,1994,1438260.1
5200,1995,1492322.43
5200,1996,1483586.41
5200,1997,1574314.65
5200,1998,1746086.47
5200,1999,1635267.48
5200,2000,1802489.52
5200,2001,1517920.47
5200,2002,1808894.25
5200,2003,1705579.52
5200,2004,1818889.96
5200,2005,1906172.54
5200,2006,1692381.71
5200,2007,1708548.67
5200,2008,1761507.85
5200,2009,1271635.44
5200,2010,1682919.21
5200,2011,1805472.51
5200,2012,1724885.23
5200,2013,1721843.11
5203,1961,412493
5203,1962,447249
5203,1963,394161
5203,1964,460920
5203,1965,460290
5203,1966,438287
5203,1967,463731
5203,1968,554125
5203,1969,621316
5203,1970,595083
5203,1971,650374
5203,1972,651688
5203,1973,693413
5203,1974,724491
5203,1975,702818
5203,1976,781361
5203,1977,872625
5203,1978,821865
5203,1979,836426
5203,1980,656357
5203,1981,736731
5203,1982,694639
5203,1983,748045
5203,1984,866629
5203,1985,880041
5203,1986,828058
5203,1987,877077
5203,1988,886777
5203,1989,933486
5203,1990,890825
5203,1991,836197
5203,1992,988525
5203,1993,1070861
5203,1994,1072497
5203,1995,1140481
5203,1996,1127958
5203,1997,1170987
5203,1998,1310110
5203,1999,1250487
5203,2000,1327638
5203,2001,1081593
5203,2002,1336402
5203,2003,1201152
5203,2004,1274502
5203,2005,1303350
5203,2006,1149550
5203,2007,1140955
5203,2008,1162612
5203,2009,773664
5203,2010,1051711
5203,2011,1150788
5203,2012,1064411
5203,2013,1021131
5204,1961,17815
5204,1962,17798
5204,1963,19590
5204,1964,22515
5204,1965,25209
5204,1966,23551
5204,1967,26186
5204,1968,26849
5204,1969,31340
5204,1970,34802
5204,1971,36509
5204,1972,34151
5204,1973,36956
5204,1974,42724
5204,1975,47286
5204,1976,50622
5204,1977,48682
5204,1978,56669
5204,1979,59806
5204,1980,68586
5204,1981,82650
5204,1982,76028
5204,1983,75645
5204,1984,77468
5204,1985,84553
5204,1986,73574
5204,1987,81461
5204,1988,86107
5204,1989,98193
5204,1990,98575
5204,1991,106004
5204,1992,98175
5204,1993,108012.3
5204,1994,114183.1
5204,1995,80705.43
5204,1996,100740.41
5204,1997,117288.65
5204,1998,136640.47
5204,1999,128439.48
5204,2000,133780.52
5204,2001,120613.47
5204,2002,120948.25
5204,2003,130021.52
5204,2004,123257.96
5204,2005,163594.54
5204,2006,121510.71
5204,2007,118767.67
5204,2008,119064.85
5204,2009,105916.44
5204,2010,127509.21
5204,2011,141712.51
5204,2012,163807.23
5204,2013,159474.11
5206,1961,10887
5206,1962,1560
5206,1963,5386
5206,1964,4375
5206,1965,881
5206,1966,3009
5206,1967,2485
5206,1968,1403
5206,1969,2046
5206,1970,6336
5206,1971,624
5206,1972,2456
5206,1973,4030
5206,1974,6839
5206,1975,999
5206,1976,3527
5206,1977,3256
5206,1978,4584
5206,1979,4162
5206,1980,5495
5206,1981,5382
5206,1982,3861
5206,1983,5246
5206,1984,8184
5206,1985,4395
5206,1986,3961
5206,1987,3295
5206,1988,2748
5206,1989,4306
5206,1990,1589
5206,1991,2471
5206,1992,2349
5206,1993,2052
5206,1994,2234
5206,1995,1386
5206,1996,2220
5206,1997,2232
5206,1998,1978
5206,1999,3288
5206,2000,3599
5206,2001,2967
5206,2002,2567
5206,2003,1308
5206,2004,1454
5206,2005,722
5206,2006,239
5206,2007,340
5206,2008,435
5206,2009,492
5206,2010,549
5206,2011,583
5206,2012,454
5206,2013,245
5207,1961,98916
5207,1962,86126
5207,1963,83216
5207,1964,93660
5207,1965,85129
5207,1966,80918
5207,1967,74028
5207,1968,86074
5207,1969,90223
5207,1970,90985
5207,1971,108873
5207,1972,132030
5207,1973,125233
5207,1974,138599
5207,1975,121691
5207,1976,136452
5207,1977,146591
5207,1978,153020
5207,1979,152215
5207,1980,155828
5207,1981,146130
5207,1982,134688
5207,1983,144087
5207,1984,179138
5207,1985,174676
5207,1986,196958
5207,1987,210364
5207,1988,232859
5207,1989,217011
5207,1990,208059
5207,1991,247821
5207,1992,219991
5207,1993,255815
5207,1994,249346
5207,1995,269750
5207,1996,252668
5207,1997,283807
5207,1998,297358
5207,1999,253053
5207,2000,337472
5207,2001,312747
5207,2002,348977
5207,2003,373098
5207,2004,419676
5207,2005,438506
5207,2006,421082
5207,2007,448486
5207,2008,479396
5207,2009,391563
5207,2010,503150
5207,2011,512389
5207,2012,496213
5207,2013,540993
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,1
53,2000,4
53,2001,5
53,2002,3
53,2003,0
53,2004,3
53,2005,3
53,2006,3
53,2007,3
53,2008,3
53,2009,2
53,2010,0
53,2011,9
53,2012,9
53,2013,0
5300,1961,414789
5300,1962,453497
5300,1963,485955
5300,1964,539435
5300,1965,552323
5300,1966,635361
5300,1967,653449
5300,1968,720555
5300,1969,869571
5300,1970,802326
5300,1971,864995
5300,1972,856773
5300,1973,995134
5300,1974,946401
5300,1975,1071979
5300,1976,1045023
5300,1977,1130871
5300,1978,1245095
5300,1979,1297507
5300,1980,1434689
5300,1981,1385271
5300,1982,1498190
5300,1983,1622736
5300,1984,1639024
5300,1985,1687642
5300,1986,2018736
5300,1987,2203026
5300,1988,2659053
5300,1989,2526785
5300,1990,2692103
5300,1991,2852436
5300,1992,2877666
5300,1993,3066722
5300,1994,3287881
5300,1995,3563301
5300,1996,3670547
5300,1997,3508506
5300,1998,3675944
5300,1999,3657485
5300,2000,4346226
5300,2001,4565342
5300,2002,4440764
5300,2003,4855788
5300,2004,4792557
5300,2005,5382218
5300,2006,6255832
5300,2007,6555548
5300,2008,6985810
5300,2009,6954542
5300,2010,6824485
5300,2011,7274387
5300,2012,8220472
5300,2013,8195003
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,23
5301,1996,9
5301,1997,12
5301,1998,24
5301,1999,11
5301,2000,0
5301,2001,0
5301,2002,110
5301,2003,0
5301,2004,33
5301,2005,302
5301,2006,34
5301,2007,63
5301,2008,69
5301,2009,39
5301,2010,27
5301,2011,35
5301,2012,128
5301,2013,99
5302,1961,326141
5302,1962,338130
5302,1963,348274
5302,1964,400798
5302,1965,399411
5302,1966,473595
5302,1967,476320
5302,1968,551477
5302,1969,668695
5302,1970,600305
5302,1971,650900
5302,1972,642793
5302,1973,775287
5302,1974,694627
5302,1975,739143
5302,1976,707136
5302,1977,811241
5302,1978,884325
5302,1979,945586
5302,1980,1051097
5302,1981,919624
5302,1982,920357
5302,1983,1134207
5302,1984,1169728
5302,1985,1146006
5302,1986,1260325
5302,1987,1489948
5302,1988,1736204
5302,1989,1661258
5302,1990,1634784
5302,1991,1697405
5302,1992,1641217
5302,1993,1604713
5302,1994,1756456
5302,1995,1821027
5302,1996,2029264
5302,1997,1969007
5302,1998,1919251
5302,1999,2158341
5302,2000,2565854
5302,2001,2613917
5302,2002,2706900
5302,2003,3055290
5302,2004,3147610
5302,2005,3263222
5302,2006,3526124
5302,2007,3557018
5302,2008,3506529
5302,2009,3356991
5302,2010,3786390
5302,2011,4149099
5302,2012,4181802
5302,2013,4558922
5303,1961,59218
5303,1962,69319
5303,1963,77749
5303,1964,77479
5303,1965,85917
5303,1966,89977
5303,1967,102191
5303,1968,98917
5303,1969,136705
5303,1970,122837
5303,1971,125340
5303,1972,133437
5303,1973,148912
5303,1974,163648
5303,1975,161339
5303,1976,172243
5303,1977,180633
5303,1978,188471
5303,1979,197024
5303,1980,181674
5303,1981,221264
5303,1982,250927
5303,1983,243239
5303,1984,258874
5303,1985,269563
5303,1986,320090
5303,1987,323135
5303,1988,355569
5303,1989,379347
5303,1990,442496
5303,1991,420829
5303,1992,469831
5303,1993,506044
5303,1994,540414
5303,1995,658798
5303,1996,653870
5303,1997,689513
5303,1998,771900
5303,1999,779872
5303,2000,762812
5303,2001,821100
5303,2002,785830
5303,2003,862254
5303,2004,953783
5303,2005,962714
5303,2006,1070055
5303,2007,1037556
5303,2008,1085916
5303,2009,1171501
5303,2010,1222990
5303,2011,1142848
5303,2012,1391338
5303,2013,1431908
5304,1961,20060
5304,1962,34354
5304,1963,45658
5304,1964,43331
5304,1965,42369
5304,1966,51283
5304,1967,51995
5304,1968,41870
5304,1969,44451
5304,1970,50919
5304,1971,56432
5304,1972,49169
5304,1973,45032
5304,1974,56154
5304,1975,137979
5304,1976,133507
5304,1977,106509
5304,1978,138942
5304,1979,125707
5304,1980,167030
5304,1981,209083
5304,1982,282613
5304,1983,190849
5304,1984,156303
5304,1985,212281
5304,1986,378343
5304,1987,324613
5304,1988,495934
5304,1989,413091
5304,1990,553714
5304,1991,659233
5304,1992,692576
5304,1993,868858
5304,1994,919563
5304,1995,991257
5304,1996,893208
5304,1997,752519
5304,1998,890144
5304,1999,638870
5304,2000,936550
5304,2001,1039549
5304,2002,837834
5304,2003,816643
5304,2004,554985
5304,2005,1012260
5304,2006,1510320
5304,2007,1799723
5304,2008,2233744
5304,2009,2308120
5304,2010,1669972
5304,2011,1809631
5304,2012,2498909
5304,2013,2053422
5305,1961,9370
5305,1962,11694
5305,1963,14274
5305,1964,17827
5305,1965,24626
5305,1966,20506
5305,1967,22943
5305,1968,28291
5305,1969,19720
5305,1970,28265
5305,1971,32323
5305,1972,31374
5305,1973,25903
5305,1974,31972
5305,1975,33518
5305,1976,32137
5305,1977,32488
5305,1978,33357
5305,1979,29190
5305,1980,34888
5305,1981,35300
5305,1982,44293
5305,1983,54441
5305,1984,54119
5305,1985,59792
5305,1986,59978
5305,1987,65330
5305,1988,71346
5305,1989,73089
5305,1990,61109
5305,1991,74969
5305,1992,74042
5305,1993,87107
5305,1994,71448
5305,1995,92196
5305,1996,94196
5305,1997,97455
5305,1998,94625
5305,1999,80391
5305,2000,81010
5305,2001,90776
5305,2002,110090
5305,2003,121601
5305,2004,136146
5305,2005,143720
5305,2006,149299
5305,2007,161188
5305,2008,159552
5305,2009,117891
5305,2010,145106
5305,2011,172774
5305,2012,148295
5305,2013,150652
54,1961,5616
54,1962,4975
54,1963,5023
54,1964,5406
54,1965,5751
54,1966,5909
54,1967,6040
54,1968,6121
54,1969,6077
54,1970,5718
54,1971,4368
54,1972,5266
54,1973,5832
54,1974,4712
54,1975,5434
54,1976,6144
54,1977,4999
54,1978,4185
54,1979,3106
54,1980,3358
54,1981,3105
54,1982,3872
54,1983,3890
54,1984,3391
54,1985,3642
54,1986,3627
54,1987,2859
54,1988,1720
54,1989,1495
54,1990,1426
54,1991,1342
54,1992,2343
54,1993,3006
54,1994,4140
54,1995,1687
54,1996,1320
54,1997,1089
54,1998,1384
54,1999,997
54,2000,1657
54,2001,2034
54,2002,1448
54,2003,1006
54,2004,1310
54,2005,506
54,2006,431
54,2007,626
54,2008,407
54,2009,262
54,2010,382
54,2011,182
54,2012,339
54,2013,127
5400,1961,1134527
5400,1962,1117945
5400,1963,1119961
5400,1964,1065533
5400,1965,1147295
5400,1966,1158339
5400,1967,1113441
5400,1968,1261164
5400,1969,1307140
5400,1970,1398235
5400,1971,1326856
5400,1972,1331345
5400,1973,1408609
5400,1974,1464574
5400,1975,1317700
5400,1976,1390856
5400,1977,1329485
5400,1978,1266279
5400,1979,1337208
5400,1980,1314982
5400,1981,1238482
5400,1982,1185008
5400,1983,1257964
5400,1984,1275273
5400,1985,1278590
5400,1986,1221794
5400,1987,1265498
5400,1988,1184880
5400,1989,1249302
5400,1990,1213906
5400,1991,1032099
5400,1992,1010174
5400,1993,896542
5400,1994,1001067
5400,1995,1003538
5400,1996,999420
5400,1997,1069240
5400,1998,1245388
5400,1999,1228761
5400,2000,1404664
5400,2001,1400881
5400,2002,1317522
5400,2003,1452463
5400,2004,1408801
5400,2005,1496486
5400,2006,1495248
5400,2007,1531701
5400,2008,1372663
5400,2009,942906
5400,2010,1258004
5400,2011,1419468
5400,2012,1288839
5400,2013,1256934
5401,1961,466552
5401,1962,436427
5401,1963,403697
5401,1964,296780
5401,1965,374567
5401,1966,422427
5401,1967,387009
5401,1968,475802
5401,1969,450579
5401,1970,487651
5401,1971,408314
5401,1972,420255
5401,1973,464199
5401,1974,514057
5401,1975,435962
5401,1976,444353
5401,1977,370731
5401,1978,397155
5401,1979,402774
5401,1980,402329
5401,1981,380392
5401,1982,327378
5401,1983,399192
5401,1984,389368
5401,1985,334032
5401,1986,287435
5401,1987,301281
5401,1988,213607
5401,1989,233405
5401,1990,243343
5401,1991,134426
5401,1992,119987
5401,1993,96406
5401,1994,86058
5401,1995,115675
5401,1996,135399
5401,1997,123991
5401,1998,144688
5401,1999,152200
5401,2000,216666
5401,2001,232992
5401,2002,208931
5401,2003,229971
5401,2004,258524
5401,2005,287651
5401,2006,310289
5401,2007,337431
5401,2008,313055
5401,2009,236303
5401,2010,324588
5401,2011,401809
5401,2012,423169
5401,2013,417913
5402,1961,195891
5402,1962,197866
5402,1963,204158
5402,1964,232587
5402,1965,240068
5402,1966,231288
5402,1967,227406
5402,1968,236576
5402,1969,241761
5402,1970,241142
