geo,year,cbh_oilcrops_stock_variation
234,2013,563100
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,-7000.28
235,1997,-5000
235,1998,-5000
235,1999,-7000
235,2000,11500.98
235,2001,4500
235,2002,500.06
235,2003,-16000.09
235,2004,-5000
235,2005,6500.13
235,2006,11000
235,2007,11000
235,2008,-1000
235,2009,1000
235,2010,0
235,2011,0
235,2012,-1400
235,2013,1400
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,-21428.57
236,1974,0
236,1975,0
236,1976,0
236,1977,-23986.4
236,1978,-5880
236,1979,2705
236,1980,7942.2
236,1981,-3965.5
236,1982,-2591.3
236,1983,-95006.29
236,1984,-60605.06
236,1985,-229520.51
236,1986,-1571.7
236,1987,-24104.3
236,1988,-18649.97
236,1989,38601.6
236,1990,23350.21
236,1991,-9746.53
236,1992,26751.87
236,1993,92116.47
236,1994,76542.95
236,1995,66910.94
236,1996,124391.32
236,1997,74173.48
236,1998,104713.64
236,1999,-27549.28
236,2000,69285.76
236,2001,22502.91
236,2002,-74159.94
236,2003,3923.38
236,2004,6151.91
236,2005,-25245
236,2006,7586
236,2007,-461.5
236,2008,-4640
236,2009,2000
236,2010,-37714
236,2011,-4360
236,2012,951
236,2013,3570
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,-5500
237,1979,-1000
237,1980,-5000
237,1981,-5000
237,1982,0
237,1983,2000
237,1984,-1000
237,1985,6000
237,1986,4000
237,1987,-16500
237,1988,24500
237,1989,-29000.1
237,1990,-1500
237,1991,-9866.66
237,1992,-9133.35
237,1993,26999.96
237,1994,36666.75
237,1995,4666.66
237,1996,4666.67
237,1997,-20533.31
237,1998,-23333.33
237,1999,-22666.69
237,2000,-24533.31
237,2001,-9466.66
237,2002,4000
237,2003,-16800.02
237,2004,-18666.67
237,2005,-18666.67
237,2006,-37333.3
237,2007,-28000.06
237,2008,-46666.6
237,2009,0
237,2010,0
237,2011,-520000
237,2012,-50000
237,2013,0
238,1993,-18400
238,1994,-15100
238,1995,-20100
238,1996,-47300
238,1997,-1000
238,1998,5928.57
238,1999,18471.43
238,2000,-128.57
238,2001,-40685.71
238,2002,38000.43
238,2003,37910.11
238,2004,25654.43
238,2005,104993.19
238,2006,23423.71
238,2007,-3837.58
238,2008,-61064.43
238,2009,-9066.43
238,2010,-94774.14
238,2011,13203
238,2012,36
238,2013,36
244,1961,-2816.9
244,1962,-2816.9
244,1963,-5147.93
244,1964,-5714.29
244,1965,-6043.17
244,1966,-6096.37
244,1967,0
244,1968,-5203.46
244,1969,-6123.09
244,1970,0
244,1971,9617.65
244,1972,9000
244,1973,6042.86
244,1974,-31388.89
244,1975,25000
244,1976,-6903.77
244,1977,9441.18
244,1978,6391.94
244,1979,-6271.44
244,1980,17683.5
244,1981,3461.76
244,1982,-5892.86
244,1983,-11565.22
244,1984,-17052.63
244,1985,-21796.17
244,1986,0
244,1987,17397.67
244,1988,0
244,1989,26818.97
244,1990,-4761.9
244,1991,-15882.35
244,1992,0
244,1993,-4857.14
244,1994,588.24
244,1995,1768.42
244,1996,6484.21
244,1997,4723.81
244,1998,2950
244,1999,7637.5
244,2000,2928.57
244,2001,-2954.55
244,2002,2363.64
244,2003,-10636.36
244,2004,-10636.36
244,2005,-10636.36
244,2006,-4727.27
244,2007,-4727.27
244,2008,-5916.67
244,2009,-5916.67
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,-41000
248,1962,-400
248,1963,5050
248,1964,-9300
248,1965,-800
248,1966,1000
248,1967,1000
248,1968,-44000
248,1969,-79000
248,1970,139800
248,1971,-25000
248,1972,25450
248,1973,-114930
248,1974,76030
248,1975,66000
248,1976,-40000
248,1977,-130600
248,1978,-140140
248,1979,10700
248,1980,149000
248,1981,-55050
248,1982,84845
248,1983,42045
248,1984,-47000
248,1985,26900
248,1986,-104800
248,1987,46497
248,1988,109103
248,1989,1600
248,1990,33600
248,1991,30200
249,1961,0
249,1962,-3000
249,1963,0
249,1964,3000
249,1965,0
249,1966,0
249,1967,-5500
249,1968,3000
249,1969,-6500
249,1970,9000
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,2000
25,1962,-6500
25,1963,-10500
25,1964,-9250
25,1965,-150
25,1966,-14800.63
25,1967,4850
25,1968,-16700
25,1969,-6150
25,1970,-17277.46
25,1971,2581.85
25,1972,-1134.38
25,1973,-3785.9
25,1974,-35296.59
25,1975,5250
25,1976,46336.31
25,1977,-11300
25,1978,23300
25,1979,-9900
25,1980,11846.91
25,1981,-8219.86
25,1982,7732.9
25,1983,-11794.47
25,1984,-2413.37
25,1985,-2698.12
25,1986,-56162.72
25,1987,13684.58
25,1988,-4601.54
25,1989,26575.67
25,1990,32171.61
25,1991,17768.8
25,1992,21401.93
25,1993,19367.5
25,1994,4666.67
25,1995,34962.59
25,1996,-2100.75
25,1997,25887.4
25,1998,-8484.88
25,1999,5605.3
25,2000,9996.63
25,2001,-27460
25,2002,-23500
25,2003,17248.33
25,2004,-8897.9
25,2005,-50129.86
25,2006,-7544.9
25,2007,33597.8
25,2008,-59031.79
25,2009,22717.17
25,2010,32271.46
25,2011,-16367.35
25,2012,-13640.62
25,2013,-9093.75
251,1961,0
251,1962,17
251,1963,-17
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,-3000
251,1970,2000
251,1971,-4000
251,1972,-3980
251,1973,580
251,1974,8400
251,1975,0
251,1976,-35000
251,1977,7000
251,1978,21000
251,1979,7000
251,1980,-1500
251,1981,-1400
251,1982,-3050
251,1983,-2550
251,1984,-2550
251,1985,-2250
251,1986,-1000
251,1987,-17900
251,1988,-14000
251,1989,-4100
251,1990,16600
251,1991,-2000
251,1992,14500
251,1993,-7900
251,1994,5980
251,1995,500
251,1996,6600
251,1997,4500
251,1998,2000
251,1999,-990
251,2000,-1490
251,2001,9000
251,2002,3000
251,2003,-4000
251,2004,-12010
251,2005,-35571.43
251,2006,-41428.57
251,2007,-27000
251,2008,-29073
251,2009,-59290.71
251,2010,-2736.29
251,2011,-100612.06
251,2012,-128407.94
251,2013,-82346.85
255,2000,-79990
255,2001,-1520.62
255,2002,-122989.71
255,2003,-58850
255,2004,242000
255,2005,-19950
255,2006,1500
255,2007,20970.25
255,2008,30
255,2009,-220
255,2010,105.06
255,2011,-201284.35
255,2012,-151000.06
255,2013,352400.1
256,2000,-865.2
256,2001,-109
256,2002,-1238.13
256,2003,1151
256,2004,-1277
256,2005,-1184.33
256,2006,-276.6
256,2007,147.33
256,2008,-558.2
256,2009,295.22
256,2010,980
256,2011,875
256,2012,11
256,2013,-732.31
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,-1000
26,1986,500
26,1987,500
26,1988,-2200
26,1989,500
26,1990,700
26,1991,200
26,1992,200
26,1993,200
26,1994,0
26,1995,0
26,1996,-100
26,1997,-650
26,1998,-450
26,1999,180
26,2000,620
26,2001,350
26,2002,-2500
26,2003,500
26,2004,-2500
26,2005,-1850
26,2006,1550
26,2007,1600
26,2008,1550
26,2009,-250
26,2010,1250
26,2011,850
26,2012,-250
26,2013,-250
27,1961,0
27,1962,-10000
27,1963,-21000
27,1964,27998.08
27,1965,3000.96
27,1966,-10000
27,1967,-10000
27,1968,-70501.27
27,1969,-19500
27,1970,85000
27,1971,5001.46
27,1972,-30000
27,1973,-40
27,1974,30040
27,1975,-68000
27,1976,40000
27,1977,-7000
27,1978,15000
27,1979,-110000
27,1980,75000
27,1981,-59500
27,1982,-49500
27,1983,74000
27,1984,14000
27,1985,86000
27,1986,-113000
27,1987,48800
27,1988,-1800
27,1989,27000
27,1990,-11110
27,1991,-116904.94
27,1992,-119999.87
27,1993,105605
27,1994,-123890.76
27,1995,-92662.5
27,1996,20232.66
27,1997,66730
27,1998,32700
27,1999,186000
27,2000,50800
27,2001,10439.35
27,2002,-16096.8
27,2003,-101079.15
27,2004,-283000
27,2005,146750
27,2006,-135900
27,2007,199150
27,2008,-393000
27,2009,250000
27,2010,-284400
27,2011,283750
27,2012,-4858.06
27,2013,57500
272,2006,-95000
272,2007,95000
272,2008,-155800
272,2009,95800
272,2010,-120000
272,2011,-53000
272,2012,200000
272,2013,-43000
276,2012,111000
276,2013,-560000.15
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,-30
3,2000,0
3,2001,30
3,2002,0
3,2003,-15.17
3,2004,0
3,2005,15
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,-50
3,2012,-29950
3,2013,-10000
32,1961,8358.12
32,1962,-9089.54
32,1963,-3865.68
32,1964,-4000
32,1965,-18402.92
32,1966,3564.13
32,1967,-26200
32,1968,-23802.94
32,1969,-38400
32,1970,-11300
32,1971,-9000
32,1972,-29679.12
32,1973,-12123.88
32,1974,12100
32,1975,-22447.75
32,1976,-62029.76
32,1977,-74238.89
32,1978,43761.35
32,1979,3500
32,1980,39768.67
32,1981,14343.29
32,1982,11880.66
32,1983,7671.64
32,1984,22895.44
32,1985,9895.31
32,1986,-19000
32,1987,-10000
32,1988,-42000
32,1989,2447.73
32,1990,-7701.37
32,1991,1447.72
32,1992,3000
32,1993,17223.86
32,1994,4223.86
32,1995,28920
32,1996,4308.4
32,1997,65651.77
32,1998,15417.99
32,1999,-4343.19
32,2000,-22895.56
32,2001,-5223.89
32,2002,-6000
32,2003,45000
32,2004,30090
32,2005,-93865.51
32,2006,-56791.07
32,2007,-70895.53
32,2008,-10447.77
32,2009,35000
32,2010,0
32,2011,0
32,2012,-10447.75
32,2013,0
33,1961,91700
33,1962,143000
33,1963,-73900
33,1964,-154400
33,1965,-324700
33,1966,-21600
33,1967,228500
33,1968,-51800
33,1969,-358000
33,1970,-1181000
33,1971,-368500
33,1972,618000
33,1973,648000
33,1974,75500
33,1975,-655000
33,1976,960000
33,1977,-343000
33,1978,-1271000
33,1979,-371500
33,1980,150500
33,1981,1256000
33,1982,-56500
33,1983,463000
33,1984,-415000
33,1985,-751000
33,1986,-420000
33,1987,98000
33,1988,-261000
33,1989,612000
33,1990,-16000
33,1991,-478000
33,1992,481000
33,1993,-821000
33,1994,-1033000
33,1995,106000
33,1996,688000
33,1997,-104000
33,1998,2000
33,1999,-2224000
33,2000,10000
33,2001,2403000
33,2002,-118200
33,2003,-387950
33,2004,-877950
33,2005,-2268950
33,2006,313050
33,2007,1219000
33,2008,-949000
33,2009,-802500
33,2010,1165000
33,2011,970000
33,2012,800000
33,2013,-3050000
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,-7
35,1970,7
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,-40
35,1996,0
35,1997,-40
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,30
35,2010,35
35,2011,15
35,2012,0
35,2013,0
37,1961,0
37,1962,-5000
37,1963,0
37,1964,-500
37,1965,4500
37,1966,-8000
37,1967,-7000
37,1968,-7000
37,1969,-1000
37,1970,4000
37,1971,7000
37,1972,-3000
37,1973,4000
37,1974,-3000
37,1975,-18599.99
37,1976,-13700
37,1977,-4900
37,1978,8000.05
37,1979,-6799.95
37,1980,0
37,1981,-1499.97
37,1982,-8500
37,1983,-7000
37,1984,7000
37,1985,14000
37,1986,-10500
37,1987,12500
37,1988,0
37,1989,0
37,1990,0
37,1991,10500
37,1992,7000
37,1993,7000
37,1994,7500
37,1995,-1000
37,1996,3000
37,1997,3000
37,1998,0
37,1999,4000
37,2000,0
37,2001,500
37,2002,2500
37,2003,300
37,2004,300
37,2005,400
37,2006,0
37,2007,0
37,2008,0
37,2009,-4500
37,2010,4500
37,2011,0
37,2012,0
37,2013,0
38,1961,-13303.53
38,1962,-13018.36
38,1963,-17904.98
38,1964,15171.23
38,1965,-11719.26
38,1966,-6101.27
38,1967,-8617.56
38,1968,-9134.03
38,1969,-25122.07
38,1970,-36453.93
38,1971,-13284.11
38,1972,2067.24
38,1973,2466.35
38,1974,5050.45
38,1975,41814.06
38,1976,-3533.56
38,1977,516.7
38,1978,66103.04
38,1979,8567.29
38,1980,1966.4
38,1981,-4337.27
38,1982,17000
38,1983,-5428.57
38,1984,-1714.29
38,1985,-642.86
38,1986,-12019.84
38,1987,14764.7
38,1988,5500
38,1989,-1000
38,1990,2300
38,1991,-1000
38,1992,1000
38,1993,0
38,1994,0
38,1995,-20669.99
38,1996,-10351.94
38,1997,10337.57
38,1998,15517.55
38,1999,0
38,2000,-10335.84
38,2001,5167.3
38,2002,5167.75
38,2003,0
38,2004,10335.79
38,2005,-5168.01
38,2006,0
38,2007,-60119.54
38,2008,13602.59
38,2009,36175.63
38,2010,1165.86
38,2011,4867.94
38,2012,4300
38,2013,-67183.46
39,1961,-3500
39,1962,-32000
39,1963,7000
39,1964,-20000
39,1965,-7000
39,1966,500
39,1967,20600
39,1968,-21000
39,1969,-3000
39,1970,7600
39,1971,8600
39,1972,10200
39,1973,-5000
39,1974,-20000
39,1975,-17000
39,1976,18000
39,1977,12000
39,1978,-10000
39,1979,17000
39,1980,4000
39,1981,12000
39,1982,0
39,1983,-35000
39,1984,35000
39,1985,0
39,1986,8000
39,1987,-5000
39,1988,-8000
39,1989,-18000
39,1990,-11000
39,1991,-66000
39,1992,-2000
39,1993,33000
39,1994,-8000
39,1995,-10000
39,1996,-14000
39,1997,-21000
39,1998,-38500
39,1999,70500
39,2000,61870.01
39,2001,-53850.01
39,2002,-20100
39,2003,-2000
39,2004,-31400
39,2005,-52000
39,2006,-21500
39,2007,107500
39,2008,4500
39,2009,30300
39,2010,14000
39,2011,3500
39,2012,10000
39,2013,-2000
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,-500
4,1966,0
4,1967,0
4,1968,-300
4,1969,0
4,1970,800
4,1971,-500
4,1972,-600
4,1973,1000
4,1974,-3300
4,1975,300
4,1976,1100
4,1977,0
4,1978,1000
4,1979,1000
4,1980,0
4,1981,-1999.16
4,1982,-2600
4,1983,-2001.91
4,1984,1005.45
4,1985,1498.12
4,1986,1598.45
4,1987,2498.94
4,1988,-500
4,1989,-200
4,1990,700
4,1991,0
4,1992,0
4,1993,0
4,1994,-500
4,1995,500
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,-30
4,2004,-35
4,2005,-10
4,2006,85
4,2007,-10
4,2008,0
4,2009,0
4,2010,0
4,2011,-110000
4,2012,70000
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,-10
40,1966,10
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,-700
40,1973,-500
40,1974,-600
40,1975,300
40,1976,300
40,1977,1200
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,-20
40,1984,-495
40,1985,15
40,1986,300
40,1987,200
40,1988,0
40,1989,-400
40,1990,400
40,1991,-300
40,1992,-3000
40,1993,-100
40,1994,3400
40,1995,-2014.29
40,1996,128.57
40,1997,-1100
40,1998,157.14
40,1999,-1557.14
40,2000,228.57
40,2001,357.14
40,2002,-29300
40,2003,-23800
40,2004,-41500
40,2005,-74900
40,2006,-43000
40,2007,-70800
40,2008,-9400
40,2009,-2000
40,2010,7150
40,2011,-1250
40,2012,-70
40,2013,2570
41,1961,0
41,1962,-50000
41,1963,50000
41,1964,-812000
41,1965,500000
41,1966,130000
41,1967,-20000
41,1968,0
41,1969,182000
41,1970,-480000
41,1971,-300000
41,1972,720000
41,1973,-600000
41,1974,-250000
41,1975,310000
41,1976,570000
41,1977,50000
41,1978,-20000
41,1979,-330000
41,1980,350000
41,1981,-1345000
41,1982,-575000
41,1983,720000
41,1984,1200000
41,1985,-500000
41,1986,-550000
41,1987,-560000
41,1988,510000
41,1989,1050000
41,1990,-500000
41,1991,-2050000
41,1992,-260000
41,1993,1160000
41,1994,500000
41,1995,-400000
41,1996,2000000
41,1997,400000
41,1998,-700000
41,1999,-540000
41,2000,-3309999.99
41,2001,-1650000
41,2002,4899999.99
41,2003,-150000
41,2004,-2510000
41,2005,-530000
41,2006,780000
41,2007,1800000
41,2008,-5549999.99
41,2009,-4750000
41,2010,-3100000
41,2011,-539999.99
41,2012,-299999.99
41,2013,-77000
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,-3000
44,1967,-17000
44,1968,-28216.61
44,1969,-23650.53
44,1970,-21385.47
44,1971,-7385.54
44,1972,-10000
44,1973,2000
44,1974,16800
44,1975,9600
44,1976,8200
44,1977,-8000
44,1978,-7000
44,1979,26956
44,1980,-41302
44,1981,41000
44,1982,4496
44,1983,-28000
44,1984,10250
44,1985,10000
44,1986,11950
44,1987,22950
44,1988,-84900
44,1989,-2025
44,1990,-8510
44,1991,30995
44,1992,66505
44,1993,-49192.77
44,1994,14048.19
44,1995,46077.29
44,1996,-17951.81
44,1997,-58510
44,1998,33510
44,1999,54126.39
44,2000,-14000
44,2001,-4100
44,2002,-38100
44,2003,31054.1
44,2004,5650
44,2005,6304.76
44,2006,16070
44,2007,-37000
44,2008,40000
44,2009,-10120
44,2010,-5000
44,2011,15000
44,2012,-5000
44,2013,-9879.52
46,1961,-1000
46,1962,200
46,1963,300
46,1964,-1499.98
46,1965,-799.97
46,1966,100
46,1967,1799.98
46,1968,-599.98
46,1969,500
46,1970,850.02
46,1971,-2049.93
46,1972,2200
46,1973,0
46,1974,-1000
46,1975,999.97
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,-10
46,2008,0
46,2009,10
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,-200
48,1962,100
48,1963,0
48,1964,60
48,1965,40
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,-1000
48,1971,-2000
48,1972,0
48,1973,500
48,1974,500
48,1975,-200
48,1976,-900
48,1977,-1000
48,1978,2600
48,1979,1500
48,1980,-6000
48,1981,3000
48,1982,3000
48,1983,-10
48,1984,-50
48,1985,-40
48,1986,100
48,1987,0
48,1988,0
48,1989,-10000
48,1990,-2000
48,1991,-8000
48,1992,20000
48,1993,-35.71
48,1994,0
48,1995,-7964.29
48,1996,-42873.81
48,1997,-7162.86
48,1998,4269.04
48,1999,0
48,2000,12167.62
48,2001,2600
48,2002,1600
48,2003,7400
48,2004,2100
48,2005,-5042.86
48,2006,-5028.57
48,2007,-28514.29
48,2008,24485.71
48,2009,-1900
48,2010,25000
48,2011,17000
48,2012,-21950
48,2013,23850
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,-7000
49,1990,-7000
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,-12000
49,1996,-9000
49,1997,-9000
49,1998,-6000
49,1999,0
49,2000,20000
49,2001,0
49,2002,-19900
49,2003,-38900
49,2004,-36600
49,2005,-87200
49,2006,-5600
49,2007,20700
49,2008,10000
49,2009,20500
49,2010,58000
49,2011,45000
49,2012,17000
49,2013,24000
50,1961,-250
50,1962,0
50,1963,-100
50,1964,350
50,1965,-100
50,1966,-100
50,1967,130
50,1968,-170
50,1969,-60
50,1970,300
50,1971,-100
50,1972,-100
50,1973,100
50,1974,-100
50,1975,100
50,1976,350
50,1977,-600
50,1978,200
50,1979,-250
50,1980,0
50,1981,250
50,1982,150
50,1983,-40
50,1984,-880
50,1985,20
50,1986,-400
50,1987,-800
50,1988,500
50,1989,1600
50,1990,0
50,1991,0
50,1992,-400
50,1993,100
50,1994,-1000
50,1995,500
50,1996,-500
50,1997,0
50,1998,-500
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,-20
50,2005,20
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,-4059191.77
5000,1962,-1968081.14
5000,1963,197728.3
5000,1964,-2122542.03
5000,1965,-1986893.17
5000,1966,-377609.67
5000,1967,-1339184.89
5000,1968,-5732305.65
5000,1969,-2837291.24
5000,1970,1220728.17
5000,1971,313926.1
5000,1972,1214590.12
5000,1973,-8936214.84
5000,1974,5186327.37
5000,1975,-5482803.82
5000,1976,8889013.35
5000,1977,-10706685.85
5000,1978,-2201199.75
5000,1979,-13139620.82
5000,1980,7168664.44
5000,1981,-2540465.11
5000,1982,-2797249.08
5000,1983,16366155.17
5000,1984,-3964792.45
5000,1985,-13010498.54
5000,1986,-602182.04
5000,1987,679933.41
5000,1988,9650985.96
5000,1989,-2349290.8
5000,1990,-2193870.27
5000,1991,-1200688.9
5000,1992,2251178.09
5000,1993,8100061.23
5000,1994,-14705912.48
5000,1995,1575529.24
5000,1996,9202532.29
5000,1997,-2240869.97
5000,1998,-5123302.65
5000,1999,-9315495.93
5000,2000,1072668.79
5000,2001,1011291.11
5000,2002,-626910.66
5000,2003,-1088873.85
5000,2004,-13865494.07
5000,2005,-9695699.32
5000,2006,-2353283.11
5000,2007,11037375.43
5000,2008,-18818835.77
5000,2009,1981217.76
5000,2010,1401147.4
5000,2011,-8679529.34
5000,2012,23417341.81
5000,2013,-13485088.23
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,-47300
51,1980,47300
51,1981,0
51,1982,-10000
51,1983,0
51,1984,0
51,1985,0
51,1986,-1000
51,1987,4000
51,1988,-7000
51,1989,2000
51,1990,-5000
51,1991,-45400
51,1992,56200
5100,1961,-245172.53
5100,1962,-508602.34
5100,1963,-139269.83
5100,1964,-317434.47
5100,1965,-156328.5
5100,1966,12970.38
5100,1967,-467001.59
5100,1968,3481.99
5100,1969,-305341.11
5100,1970,88321.05
5100,1971,-488953.95
5100,1972,-6909.43
5100,1973,-3945.06
5100,1974,-533696.48
5100,1975,-198889.29
5100,1976,373720.68
5100,1977,610778.78
5100,1978,-149003.37
5100,1979,357980.05
5100,1980,255830.36
5100,1981,-111732.6
5100,1982,188342.6
5100,1983,267192.78
5100,1984,91518.05
5100,1985,-266072.46
5100,1986,-317548.65
5100,1987,-135990.89
5100,1988,62263.64
5100,1989,70456.04
5100,1990,86457.85
5100,1991,-169967.33
5100,1992,-123336.69
5100,1993,2758.67
5100,1994,205335.22
5100,1995,-62250.04
5100,1996,-721906.57
5100,1997,212279.94
5100,1998,126895.28
5100,1999,-622070.63
5100,2000,181929.01
5100,2001,-211683.52
5100,2002,550100.74
5100,2003,85084.66
5100,2004,-31512.2
5100,2005,-404335.8
5100,2006,-10332.88
5100,2007,200264.13
5100,2008,-462963.33
5100,2009,-27960.19
5100,2010,-538555.39
5100,2011,-654826.46
5100,2012,-51454.64
5100,2013,-1062276.58
5101,1961,-22764.65
5101,1962,-61844.8
5101,1963,39273.85
5101,1964,12021.51
5101,1965,22785.79
5101,1966,-8187.32
5101,1967,-9689.21
5101,1968,11385.77
5101,1969,-35770
5101,1970,8900
5101,1971,-29788.46
5101,1972,-45249.27
5101,1973,38388.04
5101,1974,-35972.19
5101,1975,-33300
5101,1976,-84258.48
5101,1977,17969.15
5101,1978,20669.24
5101,1979,28809.69
5101,1980,7469.12
5101,1981,11930.75
5101,1982,-33925.46
5101,1983,25794.73
5101,1984,-14636.57
5101,1985,-27150
5101,1986,-2850
5101,1987,-39660
5101,1988,-84638.39
5101,1989,-15684.61
5101,1990,31630.86
5101,1991,-15907.98
5101,1992,26490.13
5101,1993,-36988.22
5101,1994,15236.43
5101,1995,38054.68
5101,1996,-116505.82
5101,1997,-33093.75
5101,1998,928.4
5101,1999,-12680.13
5101,2000,-19418.66
5101,2001,-147172.75
5101,2002,94575.72
5101,2003,52183.8
5101,2004,11707.32
5101,2005,114845.86
5101,2006,-27173.86
5101,2007,-35076.9
5101,2008,-131724.62
5101,2009,11954.37
5101,2010,-238883.4
5101,2011,-520217.32
5101,2012,-822611.88
5101,2013,-739457.99
5102,1961,3858.12
5102,1962,-45889.54
5102,1963,3434.32
5102,1964,-26499.98
5102,1965,-25213.29
5102,1966,-3835.87
5102,1967,-10134.27
5102,1968,-53680.58
5102,1969,-38496.02
5102,1970,2686.02
5102,1971,4550.07
5102,1972,-20279.12
5102,1973,-13613.12
5102,1974,-11900
5102,1975,-60614.65
5102,1976,-55729.76
5102,1977,-67678.89
5102,1978,40261.4
5102,1979,13700.05
5102,1980,43768.67
5102,1981,24343.39
5102,1982,2880.72
5102,1983,-34828.42
5102,1984,64475.49
5102,1985,23315.26
5102,1986,-22000.05
5102,1987,-3654.77
5102,1988,-50250.72
5102,1989,-14551.68
5102,1990,-19205.44
5102,1991,-53553.14
5102,1992,7248.9
5102,1993,56470.54
5102,1994,3470.36
5102,1995,19182.33
5102,1996,-8967.29
5102,1997,47397.73
5102,1998,-22069.66
5102,1999,70662.07
5102,2000,39474.45
5102,2001,-57573.9
5102,2002,-19600.15
5102,2003,43800
5102,2004,-525
5102,2005,-144965.51
5102,2006,-77776.07
5102,2007,37994.44
5102,2008,-5947.77
5102,2009,60810
5102,2010,18500
5102,2011,3500
5102,2012,-447.75
5102,2013,-2000
