geo,year,cbh_oilcrops_processing
223,1961,1065022
223,1962,728244
223,1963,1012885
223,1964,1277380
223,1965,933757
223,1966,1548851
223,1967,1237744
223,1968,1641104
223,1969,1179295
223,1970,1575328
223,1971,1486784
223,1972,2250889
223,1973,1554289
223,1974,2013353
223,1975,1683140
223,1976,2210062
223,1977,1650018
223,1978,2091541
223,1979,1671527
223,1980,2542748
223,1981,1588935
223,1982,2356243
223,1983,1784734
223,1984,2172682.01
223,1985,2194723
223,1986,2688720
223,1987,2574650
223,1988,3120356.75
223,1989,2652033
223,1990,2760937
223,1991,2238379
223,1992,2528131
223,1993,2277830
223,1994,2935072
223,1995,3005389
223,1996,4088503
223,1997,3188703
223,1998,4429789
223,1999,3292593
223,2000,4420019
223,2001,2840096
223,2002,4411449
223,2003,3922707
223,2004,4710003
223,2005,4781329
223,2006,5370029
223,2007,4811116
223,2008,4922450
223,2009,4523496
223,2010,6333590
223,2011,6389216
223,2012,6292837
223,2013,6157516
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,380
225,2000,561
225,2001,642
225,2002,44638
225,2003,150500
225,2004,244716
225,2005,400212
225,2006,721851
225,2007,901921
225,2008,680069
225,2009,778969
225,2010,767114
225,2011,865801
225,2012,792519
225,2013,803831
226,1961,149126
226,1962,72333
226,1963,142564.2
226,1964,150755
226,1965,175429
226,1966,179888.7
226,1967,184541.4
226,1968,144247
226,1969,174869.1
226,1970,193143
226,1971,172162
226,1972,174237.5
226,1973,177456
226,1974,101687.5
226,1975,79604
226,1976,79290.5
226,1977,52509
226,1978,73232
226,1979,33548
226,1980,31920
226,1981,36140
226,1982,35753
226,1983,48642
226,1984,53285
226,1985,61335
226,1986,50960
226,1987,46502
226,1988,46820
226,1989,49400.1
226,1990,108910
226,1991,132437
226,1992,137885
226,1993,152132
226,1994,166837.42
226,1995,170736.15
226,1996,181463.7
226,1997,169617.33
226,1998,179590.15
226,1999,236382.94
226,2000,273913.39
226,2001,290943.42
226,2002,336339.36
226,2003,412998.73
226,2004,427657.89
226,2005,411956.84
226,2006,444030.55
226,2007,425435.09
226,2008,354110.4
226,2009,379598.14
226,2010,388460.09
226,2011,442825.94
226,2012,365952.86
226,2013,338278.48
228,1961,6014989
228,1962,6787476
228,1963,7033182
228,1964,7648149
228,1965,8154068
228,1966,8554996
228,1967,9121515
228,1968,9364955
228,1969,8777358
228,1970,8594567
228,1971,9157540
228,1972,9086489
228,1973,9249067
228,1974,10283797
228,1975,10410691
228,1976,10066828
228,1977,10568029
228,1978,10140444
228,1979,10040063
228,1980,9472425
228,1981,9482207
228,1982,9691030
228,1983,9449780
228,1984,9212253
228,1985,8851530
228,1986,9938466
228,1987,10008915
228,1988,10196815
228,1989,10162889
228,1990,10487188
228,1991,9912366
229,1961,1195503.98
229,1962,1261816.96
229,1963,1220020.04
229,1964,1056510.31
229,1965,1020195.87
229,1966,907201.1
229,1967,787804.16
229,1968,732190.88
229,1969,705802.59
229,1970,622100
229,1971,616000
229,1972,874700
229,1973,1174000
229,1974,1125400
229,1975,1056999.65
229,1976,1505800
229,1977,1579200
229,1978,1681800
229,1979,1568700
229,1980,1869000
229,1981,1738400
229,1982,1239200
229,1983,1090717
229,1984,1120200
229,1985,1180500
229,1986,1227149.87
229,1987,1471800.12
229,1988,1813531
229,1989,1717000
229,1990,1822899.78
229,1991,1642982
229,1992,1746595
229,1993,1887100
229,1994,1995900
229,1995,2053231
229,1996,2490994
229,1997,2573843
229,1998,2618190
229,1999,2337146
229,2000,2316483
229,2001,2200111
229,2002,2295828
229,2003,2222282
229,2004,2084697
229,2005,2264631
229,2006,2393583
229,2007,2360976
229,2008,2324303
229,2009,2536909
229,2010,2530915
229,2011,2568606
229,2012,2435768
229,2013,2448642
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,100
23,2012,130
23,2013,3600
230,1992,2135500
230,1993,1804000
230,1994,1389000
230,1995,1532500
230,1996,1520000
230,1997,1124500
230,1998,1164200
230,1999,1315700
230,2000,2211500
230,2001,2124600
230,2002,2259700
230,2003,2995900
230,2004,3846900
230,2005,4238200.06
230,2006,4630199.91
230,2007,5044830.18
230,2008,4420339.72
230,2009,6555910.68
230,2010,6836430
230,2011,7352190.48
230,2012,8873281.16
230,2013,8101730.31
231,1961,18140589.74
231,1962,18880592.7
231,1963,19988083.42
231,1964,18991425.04
231,1965,20257604.66
231,1966,21879928.66
231,1967,20392148.38
231,1968,20385379.52
231,1969,22299906
231,1970,25267502.05
231,1971,25717391
231,1972,25223861.61
231,1973,26036271.75
231,1974,27930808.33
231,1975,23712615.71
231,1976,27195291.55
231,1977,25492141.41
231,1978,29960016.4
231,1979,32356592.03
231,1980,35534487.13
231,1981,32749630.36
231,1982,33059094.68
231,1983,34863908.59
231,1984,30151316.41
231,1985,32357420.3
231,1986,33066417.57
231,1987,35562572.6
231,1988,36469910
231,1989,33467863.05
231,1990,35028186.68
231,1991,36536711.25
231,1992,39411756.27
231,1993,40130348.86
231,1994,39530127.73
231,1995,44236132.72
231,1996,42854044.91
231,1997,44652920.59
231,1998,49338485.59
231,1999,48227114
231,2000,49393972.33
231,2001,50868924.95
231,2002,47756014.04
231,2003,45851970.31
231,2004,50546151
231,2005,52347196
231,2006,53866470.66
231,2007,53828347.05
231,2008,49664268.68
231,2009,50353018.66
231,2010,49692558.02
231,2011,50610648.26
231,2012,50542773.34
231,2013,51745760.37
233,1961,33575
233,1962,32287
233,1963,26562
233,1964,31871
233,1965,31981
233,1966,33914.96
233,1967,34563
233,1968,38453.01
233,1969,38030.06
233,1970,29924.03
233,1971,37913.02
233,1972,39077
233,1973,45437
233,1974,46854.98
233,1975,62193
233,1976,64990.94
233,1977,46042.03
233,1978,54078.97
233,1979,74272.96
233,1980,72992.03
233,1981,79407.99
233,1982,92114
233,1983,93284.94
233,1984,99791.04
233,1985,197724.97
233,1986,173839.95
233,1987,150051.97
233,1988,158290
233,1989,193127.01
233,1990,173023.05
233,1991,183420.97
233,1992,172053
233,1993,103971.03
233,1994,147260.99
233,1995,122809.01
233,1996,161852.99
233,1997,256700.98
233,1998,224432.04
233,1999,202193.97
233,2000,144252.97
233,2001,254393.05
233,2002,260254.99
233,2003,252365.98
233,2004,343810.93
233,2005,269616.03
233,2006,376076.01
233,2007,312122.95
233,2008,341381.98
233,2009,281939.97
233,2010,349767
233,2011,284720.05
233,2012,343776.98
233,2013,355538.96
234,1961,114226
234,1962,160317
234,1963,160037
234,1964,116080
234,1965,101932
234,1966,130137
234,1967,109231
234,1968,68268
234,1969,105837
234,1970,131603
234,1971,83139
234,1972,95799
234,1973,98255
234,1974,72227
234,1975,92242
234,1976,141666
234,1977,83610
234,1978,117827
234,1979,100307
234,1980,94018
234,1981,82177
234,1982,60441
234,1983,28448
234,1984,33118
234,1985,47599
234,1986,73943
234,1987,68098
234,1988,59591
234,1989,73596
234,1990,36878
234,1991,64044
234,1992,30763
234,1993,35890
234,1994,62017
234,1995,83542
234,1996,100920
234,1997,74931
234,1998,47206
234,1999,75407
234,2000,71585
234,2001,89047
234,2002,72274
234,2003,88521
234,2004,147683
234,2005,78804
234,2006,84672
234,2007,94477
234,2008,61285
234,2009,89739
234,2010,71942
234,2011,86169
234,2012,75311
234,2013,66235
235,1992,2091877.5
235,1993,1815261.2
235,1994,1989357.3
235,1995,1850238.8
235,1996,1476636.02
235,1997,1479260
235,1998,1377179
235,1999,1671347
235,2000,1720944
235,2001,1590061
235,2002,1583331.02
235,2003,1510206.99
235,2004,1529298
235,2005,1721610
235,2006,1787099
235,2007,1727941
235,2008,1815993
235,2009,1656152
235,2010,1561967
235,2011,1570160
235,2012,1579142
235,2013,1582976
236,1961,471480.8
236,1962,556966.73
236,1963,470662.89
236,1964,591981.43
236,1965,562736.69
236,1966,591943.1
236,1967,482592.34
236,1968,415953.7
236,1969,285847.14
236,1970,319109.83
236,1971,386043.32
236,1972,289093.05
236,1973,345632.36
236,1974,348301.29
236,1975,502069.42
236,1976,301303.52
236,1977,271941.26
236,1978,315720.15
236,1979,259546.04
236,1980,205254.75
236,1981,192501.31
236,1982,224507.06
236,1983,230915.77
236,1984,217722.29
236,1985,328381.09
236,1986,373879.97
236,1987,438574.45
236,1988,407335.42
236,1989,457916.82
236,1990,401020.51
236,1991,316442.67
236,1992,326989.81
236,1993,286046.25
236,1994,297383.76
236,1995,376594.89
236,1996,331057.16
236,1997,358607.61
236,1998,294529.02
236,1999,169900.65
236,2000,309733.47
236,2001,246063.42
236,2002,194266.57
236,2003,173535.05
236,2004,200338.74
236,2005,175878.18
236,2006,249210.24
236,2007,237579.98
236,2008,241940.28
236,2009,280428.04
236,2010,382820.93
236,2011,406963.92
236,2012,434049.06
236,2013,531393.37
237,1961,142352.02
237,1962,131336.69
237,1963,110791.59
237,1964,112760.25
237,1965,139699.85
237,1966,128601.64
237,1967,127685
237,1968,92040
237,1969,98911.63
237,1970,123234.56
237,1971,130771.52
237,1972,130413.49
237,1973,147119.4
237,1974,140789
237,1975,122439.67
237,1976,155793.71
237,1977,175193.33
237,1978,222766.57
237,1979,273332.95
237,1980,286631.83
237,1981,330792.29
237,1982,370187.51
237,1983,482732.13
237,1984,490313.57
237,1985,521931.6
237,1986,671266.11
237,1987,640088.21
237,1988,746771.23
237,1989,783615.59
237,1990,886059.85
237,1991,1038450.77
237,1992,1035123.38
237,1993,1146229.68
237,1994,1027212.42
237,1995,1004521.07
237,1996,1053104.03
237,1997,1016722.9
237,1998,920310.17
237,1999,982090.72
237,2000,852616.2
237,2001,854444.63
237,2002,888293.52
237,2003,894709.39
237,2004,907624.66
237,2005,919851.93
237,2006,913672.99
237,2007,920738.21
237,2008,926926.96
237,2009,927304.27
237,2010,944667.13
237,2011,1013232.54
237,2012,968477.24
237,2013,958808.64
238,1993,149098.59
238,1994,144831.82
238,1995,163012.81
238,1996,227358.82
238,1997,168571.86
238,1998,158433.48
238,1999,150507.3
238,2000,152494.06
238,2001,173045.99
238,2002,173103.93
238,2003,214072.08
238,2004,220478.11
238,2005,354527.98
238,2006,302912.99
238,2007,291265.16
238,2008,373973.16
238,2009,287200.35
238,2010,206837.31
238,2011,386394.37
238,2012,423710.59
238,2013,357730.7
244,1961,3216.9
244,1962,3876.06
244,1963,2362.9
244,1964,1445.71
244,1965,1994.25
244,1966,1079.06
244,1967,4085.07
244,1968,1279.44
244,1969,1359.32
244,1970,5154.52
244,1971,2782.71
244,1972,2868
244,1973,4901.43
244,1974,2925.45
244,1975,2187.5
244,1976,2297.07
244,1977,2832.35
244,1978,2716.57
244,1979,3737.78
244,1980,3059.25
244,1981,19278.88
244,1982,90549.64
244,1983,104335.61
244,1984,90947.37
244,1985,108119.88
244,1986,127302
244,1987,106537.53
244,1988,92974.9
244,1989,111394.09
244,1990,82547.62
244,1991,44117.65
244,1992,65000
244,1993,80142.86
244,1994,100252.94
244,1995,98784
244,1996,90578.53
244,1997,78131.81
244,1998,79726.7
244,1999,67638.88
244,2000,60797.14
244,2001,48690.91
244,2002,48454.55
244,2003,48454.55
244,2004,48454.55
244,2005,48454.55
244,2006,54363.64
244,2007,54363.64
244,2008,57391.67
244,2009,57391.67
244,2010,63900
244,2011,63308.33
244,2012,63308.33
244,2013,63308.33
248,1961,131383
248,1962,228718
248,1963,345413
248,1964,330311
248,1965,319812
248,1966,352059
248,1967,306146
248,1968,299046
248,1969,328283
248,1970,296700
248,1971,376565
248,1972,317413
248,1973,339130
248,1974,418213
248,1975,395586
248,1976,355169
248,1977,507683
248,1978,736612
248,1979,860935
248,1980,730507
248,1981,681092
248,1982,738832
248,1983,744801
248,1984,788718
248,1985,791824
248,1986,893020
248,1987,1069116
248,1988,1003702
248,1989,918589
248,1990,887725
248,1991,751078
249,1961,10267
249,1962,9982
249,1963,9662
249,1964,6711
249,1965,6498
249,1966,4729
249,1967,5413
249,1968,8571
249,1969,9834
249,1970,8281
249,1971,20064
249,1972,23251
249,1973,22151
249,1974,24801
249,1975,19283
249,1976,24729
249,1977,18383
249,1978,24446
249,1979,23982
249,1980,21886
249,1981,22883
249,1982,23340
249,1983,21798
249,1984,24374
249,1985,15494
249,1986,22131
249,1987,22803
249,1988,16967
249,1989,21134
249,1990,18057
249,1991,16627
249,1992,19789
249,1993,21038
249,1994,19797
249,1995,21030
249,1996,18828
249,1997,23031
249,1998,22189
249,1999,27101
249,2000,32229
249,2001,34233
249,2002,34213
249,2003,35913
249,2004,28138
249,2005,31350
249,2006,32522
249,2007,35028
249,2008,34036
249,2009,35264
249,2010,33804
249,2011,35035
249,2012,34444
249,2013,30491
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,-0.01
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0.01
25,1986,-0.01
25,1987,0
25,1988,0.01
25,1989,0
25,1990,18643.97
25,1991,19050.65
25,1992,29421.11
25,1993,30422.97
25,1994,20989.33
25,1995,29466.88
25,1996,24557.73
25,1997,36176.3
25,1998,61695.9
25,1999,72282.94
25,2000,58829.72
25,2001,43400
25,2002,51562.5
25,2003,48733.84
25,2004,35591.59
25,2005,24062.34
25,2006,26064.21
25,2007,35413.89
25,2008,32467.48
25,2009,36347.47
25,2010,40452.95
25,2011,39099.77
25,2012,55244.53
25,2013,88664.06
251,1961,4701.42
251,1962,5224.78
251,1963,5577.8
251,1964,7292.43
251,1965,7509.5
251,1966,5146.58
251,1967,9515.16
251,1968,10120.97
251,1969,2322.78
251,1970,2239.79
251,1971,2302.79
251,1972,2150.38
251,1973,3869.76
251,1974,4778.36
251,1975,7512.77
251,1976,13384.73
251,1977,15746.2
251,1978,16164.66
251,1979,20450.7
251,1980,25609.76
251,1981,29464.1
251,1982,27627.74
251,1983,43581.7
251,1984,65273.74
251,1985,54208.61
251,1986,49899.7
251,1987,32496.43
251,1988,56356.35
251,1989,53913.34
251,1990,67175.19
251,1991,57430.09
251,1992,26045.51
251,1993,54860.99
251,1994,62805.8
251,1995,43596.7
251,1996,87167.95
251,1997,73431.34
251,1998,55764.49
251,1999,103385.45
251,2000,70044.44
251,2001,67976.64
251,2002,56747.94
251,2003,53814.75
251,2004,61229.83
251,2005,40292.85
251,2006,37006.82
251,2007,47676.39
251,2008,90907.1
251,2009,105667.53
251,2010,75905.97
251,2011,116520.99
251,2012,137451.87
251,2013,99664.05
255,2000,2018710.56
255,2001,2191184.67
255,2002,2039085.27
255,2003,1923490.4
255,2004,1624379.48
255,2005,1576158.36
255,2006,1714349
255,2007,1972814.73
255,2008,1223540.23
255,2009,1634933.56
255,2010,1662368.63
255,2011,1695417.99
255,2012,1855258.38
255,2013,1789692.37
256,2000,8005
256,2001,9669.67
256,2002,11066.33
256,2003,11700
256,2004,20650
256,2005,13056
256,2006,10508.67
256,2007,9569
256,2008,13067
256,2009,5233
256,2010,4095
256,2011,3631
256,2012,2667
256,2013,2835
27,1961,279450.38
27,1962,295061.29
27,1963,307168.57
27,1964,295181.8
27,1965,308344.99
27,1966,298290.27
27,1967,399404.74
27,1968,387824.69
27,1969,453300.17
27,1970,444673
27,1971,414108.77
27,1972,419355.82
27,1973,469307.6
27,1974,442280.55
27,1975,433350.86
27,1976,465280.17
27,1977,457953.74
27,1978,468681.32
27,1979,449987
27,1980,537856.08
27,1981,498549.07
27,1982,554217.27
27,1983,585852.06
27,1984,540584.78
27,1985,502207.9
27,1986,534683.13
27,1987,571898.22
27,1988,526083.88
27,1989,534376.94
27,1990,374739.93
27,1991,297666.82
27,1992,349768.67
27,1993,399056
27,1994,376821.69
27,1995,512093
27,1996,420782.22
27,1997,407562.71
27,1998,482813.14
27,1999,463260.24
27,2000,424921
27,2001,305583.49
27,2002,344515.8
27,2003,362098.98
27,2004,428236
27,2005,525563.36
27,2006,507583
27,2007,432836.55
27,2008,429845.28
27,2009,495473.72
27,2010,466314.06
27,2011,485763.37
27,2012,544782.64
27,2013,552349.64
272,2006,580500
272,2007,603600
272,2008,593200
272,2009,772200
272,2010,742800
272,2011,722600
272,2012,778500
272,2013,653400
273,2006,1500
273,2007,900
273,2008,1900
273,2009,900
273,2010,900
273,2011,900
273,2012,900
273,2013,900
276,2012,689897.42
276,2013,613297.2
28,1961,294080.45
28,1962,323899.41
28,1963,352584.31
28,1964,295601.58
28,1965,309412.74
28,1966,224647.4
28,1967,211918.08
28,1968,316268.91
28,1969,298094.25
28,1970,338219
28,1971,422235.83
28,1972,382782.34
28,1973,284223.34
28,1974,370237.08
28,1975,367996
28,1976,356503.12
28,1977,329567.57
28,1978,381752.15
28,1979,442659.59
28,1980,316207.4
28,1981,444560.51
28,1982,596178.59
28,1983,602051.74
28,1984,642987.25
28,1985,806404.25
28,1986,796425.57
28,1987,768367.82
28,1988,689742
28,1989,516600.08
28,1990,454409.93
28,1991,473222.45
28,1992,407882.45
28,1993,476157.13
28,1994,401896.07
28,1995,576589.73
28,1996,738856.94
28,1997,683973.89
28,1998,639375.16
28,1999,687182.59
28,2000,788558.81
28,2001,1008669.83
28,2002,1064865.06
28,2003,1149010.23
28,2004,1327647.16
28,2005,1345915.25
28,2006,1674161.6
28,2007,1805293.06
28,2008,2089273.06
28,2009,2371387.72
28,2010,2549223.86
28,2011,2430107.81
28,2012,2137688.88
28,2013,2147422.54
3,1961,24610
3,1962,34517
3,1963,37925
3,1964,58365
3,1965,42102
3,1966,46201
3,1967,48451
3,1968,44654
3,1969,45555
3,1970,36484
3,1971,52623
3,1972,52305
3,1973,73073
3,1974,74182
3,1975,86279
3,1976,79882
3,1977,91939
3,1978,78930
3,1979,73321
3,1980,61829
3,1981,64324
3,1982,61290
3,1983,104424
3,1984,80042
3,1985,84012
3,1986,66597
3,1987,70568
3,1988,50061
3,1989,69129
3,1990,37527
3,1991,33433
3,1992,17957
3,1993,23086
3,1994,22519
3,1995,31812
3,1996,19178
3,1997,23270
3,1998,12969
3,1999,10336
3,2000,13900
3,2001,14929.7
3,2002,14047
3,2003,12619
3,2004,10663
3,2005,11666.8
3,2006,9535
3,2007,9576.58
3,2008,10631.68
3,2009,10319.51
3,2010,10843.07
3,2011,11402.24
3,2012,10629.13
3,2013,9328.11
32,1961,25397.65
32,1962,25417.72
32,1963,26277.73
32,1964,28707.72
32,1965,32969.61
32,1966,31793
32,1967,31445.69
32,1968,38791.72
32,1969,39708.08
32,1970,37970.56
32,1971,48435.26
32,1972,55344.47
32,1973,65067.13
32,1974,50740.53
32,1975,44447.69
32,1976,54807.38
32,1977,61745.45
32,1978,78507.4
32,1979,83807.38
32,1980,105204.39
32,1981,96500.68
32,1982,98907.64
32,1983,102519.4
32,1984,97942.22
32,1985,106781.84
32,1986,112062.65
32,1987,112183.86
32,1988,123889.33
32,1989,123079.11
32,1990,113593.82
32,1991,120257.61
32,1992,126398.51
32,1993,130537.15
32,1994,140636.16
32,1995,160904.95
32,1996,168687.46
32,1997,183784.85
32,1998,165519.25
32,1999,173761.63
32,2000,179144.23
32,2001,179808.21
32,2002,188605.27
32,2003,245946.67
32,2004,236549.47
32,2005,215538.57
32,2006,273926.54
32,2007,267075.35
32,2008,268126.89
32,2009,301596.55
32,2010,309879.38
32,2011,308817.19
32,2012,336359.39
32,2013,381114.97
33,1961,524244
33,1962,569471
33,1963,594741
33,1964,690863
33,1965,672860
33,1966,710869
33,1967,755073
33,1968,717232
33,1969,798083
33,1970,934993
33,1971,964745
33,1972,1025604
33,1973,1017022
33,1974,968493
33,1975,1104183
33,1976,1299703
33,1977,1445748
33,1978,1550661
33,1979,1917700
33,1980,2014000
33,1981,2019254
33,1982,2017300
33,1983,2163322
33,1984,2296700
33,1985,2179700
33,1986,2573200
33,1987,2627500
33,1988,2307050
33,1989,2439500
33,1990,2489500
33,1991,2935800
33,1992,3127000
33,1993,3452300
33,1994,3893700
33,1995,4270100
33,1996,4392700
33,1997,5108900
33,1998,4923500
33,1999,4867300
33,2000,5098200
33,2001,4719400
33,2002,4161500
33,2003,4649100
33,2004,5048200
33,2005,5004800
33,2006,5303200
33,2007,5488200
33,2008,5741500
33,2009,5602200
33,2010,7150800
33,2011,8111550
33,2012,8883400
33,2013,8370800
37,1961,36968
37,1962,40003.19
37,1963,38287
37,1964,38314.72
37,1965,37718
37,1966,39842.21
37,1967,50235.58
37,1968,48923
37,1969,47081
37,1970,52152.43
37,1971,53553.78
37,1972,52813.43
37,1973,53876.54
37,1974,75303.1
37,1975,61888.91
37,1976,70024
37,1977,71040.5
37,1978,69598.35
37,1979,79170.35
37,1980,81265.9
37,1981,80617.63
37,1982,83651
37,1983,83217
37,1984,70640.4
37,1985,63527.8
37,1986,73192.2
37,1987,77769.8
37,1988,75055
37,1989,78295.71
37,1990,65007.8
37,1991,64273.3
37,1992,66489.3
37,1993,63921.5
37,1994,71238
37,1995,69422.9
37,1996,79808
37,1997,89906
37,1998,89490
37,1999,94309.6
37,2000,88090
37,2001,99922
37,2002,98054
37,2003,94948
37,2004,98567.9
37,2005,102324
37,2006,102433.5
37,2007,108577.8
37,2008,110410.9
37,2009,114887.5
37,2010,103780.8
37,2011,115779.9
37,2012,108126.6
37,2013,116360
38,1961,797724.42
38,1962,907130.14
38,1963,932012.93
38,1964,995127.69
38,1965,861971.92
38,1966,759014.88
38,1967,696497.35
38,1968,678455.53
38,1969,685279.01
38,1970,633191.88
38,1971,787528.22
38,1972,800423.32
38,1973,379071.1
38,1974,414786.2
38,1975,772379.65
38,1976,624022.42
38,1977,308939.66
38,1978,496738.4
38,1979,621304.68
38,1980,375944.32
38,1981,482298.16
38,1982,657565.51
38,1983,518131.55
38,1984,240254.18
38,1985,797651.82
38,1986,879016.33
38,1987,442588.31
38,1988,216368.59
38,1989,456443.15
38,1990,455855.76
38,1991,203466.19
38,1992,195376.48
38,1993,148647.58
38,1994,404633.3
38,1995,409994.5
38,1996,269315.36
38,1997,284343.49
38,1998,297158.49
38,1999,307667.13
38,2000,388164.93
38,2001,498252.52
38,2002,253669.64
38,2003,167371.9
38,2004,113112.41
38,2005,111290.98
38,2006,320327.04
38,2007,523984.67
38,2008,459846.13
38,2009,598611.47
38,2010,511166.6
38,2011,416635.73
38,2012,529192.95
38,2013,464462.88
39,1961,28176
39,1962,31257
39,1963,30555.03
39,1964,29614
39,1965,32845
39,1966,28075
39,1967,27665
39,1968,29972
39,1969,29508.04
39,1970,29029.04
39,1971,26410
39,1972,25042
39,1973,27340.17
39,1974,32711
39,1975,31188.96
39,1976,31656
39,1977,38073
39,1978,34215.86
39,1979,36422.93
39,1980,38517.83
39,1981,37903.03
39,1982,35896.93
39,1983,41783.9
39,1984,73421.03
39,1985,54594.07
39,1986,56315.24
39,1987,64662.14
39,1988,83739.11
39,1989,100985.76
39,1990,77389.93
39,1991,85438.04
39,1992,103936.11
39,1993,98650.1
39,1994,101749
39,1995,124204.04
39,1996,145655.03
39,1997,180124.9
39,1998,181571.9
39,1999,213192.03
39,2000,165665.97
39,2001,142845.03
39,2002,157810
39,2003,151994
39,2004,171858
39,2005,166290
39,2006,137260
39,2007,129475
39,2008,138435.83
39,2009,115077
39,2010,109633
39,2011,119348
39,2012,133946
39,2013,137059
4,1961,224049.77
4,1962,183099.6
4,1963,201564.86
4,1964,186282.7
4,1965,190250.2
4,1966,176721
4,1967,169911.07
4,1968,206297.63
4,1969,161390.87
4,1970,185302.79
4,1971,194174.26
4,1972,212010
4,1973,150980
4,1974,206188.48
4,1975,276856.1
4,1976,271089.36
4,1977,190237.69
4,1978,190175.31
4,1979,229471
4,1980,188752.61
4,1981,310734.12
4,1982,201960.4
4,1983,188016.29
4,1984,143131.59
4,1985,209110.1
4,1986,259332.04
4,1987,231831.8
4,1988,200332.1
4,1989,163892.4
4,1990,235947.5
4,1991,128945.4
4,1992,302949
4,1993,240907.99
4,1994,203404.31
4,1995,172423.72
4,1996,314234.48
4,1997,302088.63
4,1998,149205.46
4,1999,351970.7
4,2000,225625.3
4,2001,224048.88
4,2002,244346.49
4,2003,226649.58
4,2004,459650.49
4,2005,346864.08
4,2006,286810.97
4,2007,251950.72
4,2008,328645.16
4,2009,479538.35
4,2010,343680.64
4,2011,481561.45
4,2012,425514.7
4,2013,489043.79
40,1961,87843
40,1962,80521
40,1963,107006
40,1964,118411
40,1965,133904
40,1966,147600
40,1967,109316
40,1968,106026
40,1969,102633
40,1970,105848
40,1971,124939
40,1972,107707
40,1973,60145
40,1974,53115
40,1975,87486
40,1976,136521
40,1977,96007
40,1978,86730
40,1979,106151
40,1980,119772
40,1981,41809
40,1982,27146
40,1983,13929
40,1984,16573
40,1985,68006
40,1986,152987
40,1987,138080
40,1988,171255
40,1989,150056
40,1990,84731
40,1991,96705
40,1992,93919
40,1993,42892
40,1994,37028
40,1995,33929
40,1996,50405
40,1997,95082
40,1998,119252
40,1999,146070
40,2000,132891
40,2001,175863
40,2002,140031
40,2003,163953
40,2004,176225
40,2005,193530
40,2006,201010
40,2007,208198
40,2008,218317
40,2009,117560
40,2010,136677
40,2011,248980
40,2012,222143
40,2013,261647
41,1961,4485760.99
41,1962,4566519.99
41,1963,5466509.99
41,1964,6225144.99
41,1965,6847636.99
41,1966,7704255.99
41,1967,7652196.99
41,1968,7583115.99
41,1969,7427739.99
41,1970,7912959.99
41,1971,7679555.99
41,1972,7432905.99
41,1973,8151849.99
41,1974,8492274.99
41,1975,8499724.99
41,1976,7715599.99
41,1977,8212449.99
41,1978,9579241.99
41,1979,10212883.98
41,1980,12149958.98
41,1981,14039364.98
41,1982,16266249.98
41,1983,17451245.98
41,1984,19683699.98
41,1985,18410644.96
41,1986,17633983.97
41,1987,18908711.97
41,1988,18154347.97
41,1989,17588156.97
41,1990,21772072.97
41,1991,21982809.97
41,1992,22569129.97
41,1993,26685820.95
41,1994,28154716.94
41,1995,28254578.94
41,1996,30273117.93
41,1997,31887684.94
41,1998,34355601.93
41,1999,36288768.92
41,2000,42702283.92
41,2001,46652156.91
41,2002,51346451.9
41,2003,53736896.91
41,2004,56921536.9
41,2005,62561783.91
41,2006,64906004.91
41,2007,65457219.91
41,2008,69397570.92
41,2009,75353382.91
41,2010,81759635.91
41,2011,86157539.91
41,2012,91186046.91
41,2013,92434512.91
44,1961,285934
44,1962,287037
44,1963,227956
44,1964,236337
44,1965,199980
44,1966,223473
44,1967,216370
44,1968,272521
44,1969,294627
44,1970,315499
44,1971,299888
44,1972,335962
44,1973,313754
44,1974,403859
44,1975,420030
44,1976,330069
44,1977,376369
44,1978,317811
44,1979,343254
44,1980,353865
44,1981,342572
44,1982,271389
44,1983,268835
