geo,year,cbh_silk_domestic_supply_quantity
5404,2006,840
5404,2007,567
5404,2008,478
5404,2009,365
5404,2010,387
5404,2011,435
5404,2012,330
5404,2013,614
5500,1961,2
5500,1962,0
5500,1963,1
5500,1964,4
5500,1965,2
5500,1966,1
5500,1967,1
5500,1968,0
5500,1969,2
5500,1970,1
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,1
5500,1978,1
5500,1979,2
5500,1980,-181
5500,1981,2
5500,1982,4
5500,1983,2
5500,1984,-74
5500,1985,-502
5500,1986,-124
5500,1987,0
5500,1988,-135
5500,1989,1
5500,1990,-2
5500,1991,0
5500,1992,0
5500,1993,-1
5500,1994,5
5500,1995,12
5500,1996,0
5500,1997,0
5500,1998,-40
5500,1999,-2723
5500,2000,-2626
5500,2001,-189
5500,2002,-735
5500,2003,-247
5500,2004,-91
5500,2005,11
5500,2006,-23
5500,2007,-217
5500,2008,4
5500,2009,5
5500,2010,-888
5500,2011,5
5500,2012,9
5500,2013,1
5501,1961,2
5501,1962,0
5501,1963,1
5501,1964,4
5501,1965,2
5501,1966,1
5501,1967,1
5501,1968,0
5501,1969,2
5501,1970,1
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,1
5501,1978,1
5501,1979,2
5501,1980,-181
5501,1981,2
5501,1982,4
5501,1983,2
5501,1984,-74
5501,1985,-502
5501,1986,-124
5501,1987,0
5501,1988,-135
5501,1989,1
5501,1990,-2
5501,1991,0
5501,1992,0
5501,1993,-1
5501,1994,5
5501,1995,12
5501,1996,0
5501,1997,0
5501,1998,-40
5501,1999,-2723
5501,2000,-2626
5501,2001,-189
5501,2002,-735
5501,2003,-247
5501,2004,-91
5501,2005,11
5501,2006,-23
5501,2007,-217
5501,2008,4
5501,2009,5
5501,2010,-888
5501,2011,5
5501,2012,9
5501,2013,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,12
56,1973,13
56,1974,0
56,1975,0
56,1976,0
56,1977,5
56,1978,10
56,1979,1
56,1980,1
56,1981,17
56,1982,5
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,1
56,2008,1
56,2009,1
56,2010,3
56,2011,3
56,2012,3
56,2013,3
5707,1961,16432
5707,1962,16244
5707,1963,14799
5707,1964,13504
5707,1965,12375
5707,1966,11464
5707,1967,12643
5707,1968,11904
5707,1969,12071
5707,1970,10914
5707,1971,8583
5707,1972,8070
5707,1973,8592
5707,1974,7768
5707,1975,8557
5707,1976,9789
5707,1977,10330
5707,1978,11806
5707,1979,11294
5707,1980,7825
5707,1981,8339
5707,1982,10646
5707,1983,11065
5707,1984,10595
5707,1985,10427
5707,1986,10720
5707,1987,10698
5707,1988,11617
5707,1989,12913
5707,1990,9265
5707,1991,9579
5707,1992,8859
5707,1993,8574
5707,1994,12881
5707,1995,9014
5707,1996,7521
5707,1997,8716
5707,1998,6449
5707,1999,7874
5707,2000,8477
5707,2001,6516
5707,2002,5662
5707,2003,5671
5707,2004,6558
5707,2005,7081
5707,2006,7348
5707,2007,7088
5707,2008,7355
5707,2009,5436
5707,2010,5773
5707,2011,7057
5707,2012,5287
5707,2013,6156
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,4
58,1994,1
58,1995,8
58,1996,39
58,1997,1
58,1998,0
58,1999,0
58,2000,0
58,2001,1
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,1037
5801,1962,1076
5801,1963,1092
5801,1964,1086
5801,1965,1104
5801,1966,1091
5801,1967,986
5801,1968,1038
5801,1969,1008
5801,1970,969
5801,1971,963
5801,1972,869
5801,1973,1031
5801,1974,996
5801,1975,977
5801,1976,1497
5801,1977,888
5801,1978,1000
5801,1979,874
5801,1980,817
5801,1981,783
5801,1982,799
5801,1983,803
5801,1984,759
5801,1985,781
5801,1986,786
5801,1987,820
5801,1988,861
5801,1989,850
5801,1990,785
5801,1991,821
5801,1992,800
5801,1993,959
5801,1994,1066
5801,1995,1306
5801,1996,2790
5801,1997,3906
5801,1998,3272
5801,1999,3779
5801,2000,2340
5801,2001,1582
5801,2002,1238
5801,2003,1468
5801,2004,1317
5801,2005,1608
5801,2006,1443
5801,2007,1371
5801,2008,1446
5801,2009,1637
5801,2010,1364
5801,2011,1361
5801,2012,1535
5801,2013,1390
5802,1961,550
5802,1962,550
5802,1963,550
5802,1964,550
5802,1965,550
5802,1966,550
5802,1967,550
5802,1968,550
5802,1969,495
5802,1970,495
5802,1971,476
5802,1972,354
5802,1973,521
5802,1974,519
5802,1975,515
5802,1976,1057
5802,1977,503
5802,1978,584
5802,1979,528
5802,1980,469
5802,1981,371
5802,1982,427
5802,1983,449
5802,1984,550
5802,1985,550
5802,1986,550
5802,1987,551
5802,1988,550
5802,1989,586
5802,1990,477
5802,1991,564
5802,1992,30066
5802,1993,26226
5802,1994,22998
5802,1995,16428
5802,1996,28966
5802,1997,26282
5802,1998,26411
5802,1999,23405
5802,2000,23096
5802,2001,25669
5802,2002,26408
5802,2003,24225
5802,2004,20193
5802,2005,22930
5802,2006,25946
5802,2007,24996
5802,2008,30851
5802,2009,30953
5802,2010,31718
5802,2011,31454
5802,2012,31644
5802,2013,33194
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,12
5803,1973,13
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,5
5803,1978,10
5803,1979,1
5803,1980,1
5803,1981,17
5803,1982,5
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,4
5803,1994,41
5803,1995,8
5803,1996,23
5803,1997,-123
5803,1998,8
5803,1999,2
5803,2000,165
5803,2001,1
5803,2002,3
5803,2003,13
5803,2004,16
5803,2005,2
5803,2006,1
5803,2007,1
5803,2008,3
5803,2009,1
5803,2010,3
5803,2011,3
5803,2012,3
5803,2013,3
5815,1961,30473
5815,1962,29978
5815,1963,30727
5815,1964,33836
5815,1965,35271
5815,1966,32472
5815,1967,35305
5815,1968,37952
5815,1969,37431
5815,1970,46368
5815,1971,46368
5815,1972,46618
5815,1973,44315
5815,1974,46290
5815,1975,45442
5815,1976,52114
5815,1977,58572
5815,1978,65325
5815,1979,68623
5815,1980,76890
5815,1981,81280
5815,1982,83293
5815,1983,85060
5815,1984,87280
5815,1985,88784
5815,1986,89566
5815,1987,93872
5815,1988,96706
5815,1989,99432
5815,1990,100751
5815,1991,101648
5815,1992,124722
5815,1993,128046
5815,1994,126065
5815,1995,108354
5815,1996,112192
5815,1997,116659
5815,1998,117786
5815,1999,117327
5815,2000,108235
5815,2001,119831
5815,2002,119623
5815,2003,133827
5815,2004,134294
5815,2005,146374
5815,2006,163599
5815,2007,176298
5815,2008,169023
5815,2009,175801
5815,2010,202880
5815,2011,203899
5815,2012,206828
5815,2013,206785
5817,1961,1124
5817,1962,1155
5817,1963,1252
5817,1964,1261
5817,1965,1209
5817,1966,1162
5817,1967,1115
5817,1968,1203
5817,1969,1117
5817,1970,1065
5817,1971,1103
5817,1972,1285
5817,1973,1081
5817,1974,1030
5817,1975,1028
5817,1976,1631
5817,1977,970
5817,1978,1101
5817,1979,942
5817,1980,917
5817,1981,891
5817,1982,869
5817,1983,851
5817,1984,-535
5817,1985,-978
5817,1986,-1697
5817,1987,-197
5817,1988,252
5817,1989,-2298
5817,1990,-1652
5817,1991,-174
5817,1992,403
5817,1993,-2
5817,1994,515
5817,1995,603
5817,1996,2912
5817,1997,4064
5817,1998,2387
5817,1999,2906
5817,2000,1617
5817,2001,1556
5817,2002,1502
5817,2003,2041
5817,2004,1717
5817,2005,2143
5817,2006,2050
5817,2007,1988
5817,2008,2213
5817,2009,2438
5817,2010,1939
5817,2011,1591
5817,2012,1738
5817,2013,1509
59,1961,84
59,1962,76
59,1963,159
59,1964,166
59,1965,95
59,1966,71
59,1967,115
59,1968,111
59,1969,106
59,1970,94
59,1971,137
59,1972,147
59,1973,37
59,1974,28
59,1975,48
59,1976,136
59,1977,73
59,1978,80
59,1979,77
59,1980,112
59,1981,83
59,1982,53
59,1983,54
59,1984,81
59,1985,56
59,1986,49
59,1987,72
59,1988,69
59,1989,79
59,1990,96
59,1991,109
59,1992,170
59,1993,159
59,1994,140
59,1995,175
59,1996,218
59,1997,630
59,1998,166
59,1999,205
59,2000,138
59,2001,181
59,2002,632
59,2003,486
59,2004,306
59,2005,359
59,2006,159
59,2007,223
59,2008,165
59,2009,169
59,2010,164
59,2011,84
59,2012,120
59,2013,83
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,2
60,1996,0
60,1997,0
60,1998,0
60,1999,-3
60,2000,-5
60,2001,-6
60,2002,16
60,2003,5
60,2004,0
60,2005,0
60,2006,0
60,2007,-24
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,1
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,21
63,1998,4
63,1999,24
63,2000,11
63,2001,8
63,2002,5
63,2003,1
63,2004,0
63,2005,0
63,2006,3
63,2007,12
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,3
67,1983,1
67,1984,1
67,1985,0
67,1986,1
67,1987,-12
67,1988,0
67,1989,2
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,-2
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,14
67,2002,0
67,2003,0
67,2004,80
67,2005,2
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,998
68,1962,1059
68,1963,850
68,1964,709
68,1965,720
68,1966,730
68,1967,711
68,1968,722
68,1969,734
68,1970,659
68,1971,451
68,1972,548
68,1973,666
68,1974,469
68,1975,616
68,1976,805
68,1977,1086
68,1978,1236
68,1979,956
68,1980,768
68,1981,768
68,1982,1059
68,1983,1148
68,1984,837
68,1985,895
68,1986,536
68,1987,745
68,1988,710
68,1989,982
68,1990,733
68,1991,538
68,1992,640
68,1993,866
68,1994,536
68,1995,609
68,1996,653
68,1997,567
68,1998,581
68,1999,558
68,2000,471
68,2001,422
68,2002,694
68,2003,318
68,2004,249
68,2005,342
68,2006,270
68,2007,148
68,2008,240
68,2009,184
68,2010,179
68,2011,191
68,2012,172
68,2013,284
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,11
72,1974,11
72,1975,11
72,1976,11
72,1977,11
72,1978,12
72,1979,13
72,1980,0
72,1981,0
72,1982,0
72,1983,1
72,1984,1
72,1985,0
72,1986,1
72,1987,1
72,1988,1
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,-29
73,1994,-6
73,1995,-56
73,1996,-56
73,1997,0
73,1998,0
73,1999,0
73,2000,-4
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,-2
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,510
79,1962,457
79,1963,411
79,1964,456
79,1965,333
79,1966,402
79,1967,509
79,1968,532
79,1969,582
79,1970,503
79,1971,463
79,1972,529
79,1973,317
79,1974,245
79,1975,284
79,1976,447
79,1977,471
79,1978,1012
79,1979,579
79,1980,273
79,1981,245
79,1982,379
79,1983,470
79,1984,463
79,1985,330
79,1986,270
79,1987,453
79,1988,679
79,1989,1805
79,1990,1303
79,1991,1710
79,1992,1975
79,1993,602
79,1994,2022
79,1995,1616
79,1996,1258
79,1997,1304
79,1998,694
79,1999,1001
79,2000,883
79,2001,385
79,2002,374
79,2003,479
79,2004,340
79,2005,192
79,2006,319
79,2007,350
79,2008,185
79,2009,138
79,2010,193
79,2011,178
79,2012,64
79,2013,176
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,1
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,3
80,2011,5
80,2012,1
80,2013,1
84,1961,766
84,1962,727
84,1963,931
84,1964,882
84,1965,807
84,1966,700
84,1967,676
84,1968,726
84,1969,678
84,1970,556
84,1971,704
84,1972,598
84,1973,560
84,1974,519
84,1975,444
84,1976,328
84,1977,250
84,1978,270
84,1979,262
84,1980,197
84,1981,172
84,1982,84
84,1983,60
84,1984,79
84,1985,65
84,1986,51
84,1987,37
84,1988,38
84,1989,50
84,1990,59
84,1991,82
84,1992,53
84,1993,46
84,1994,43
84,1995,23
84,1996,26
84,1997,29
84,1998,26
84,1999,37
84,2000,26
84,2001,33
84,2002,50
84,2003,47
84,2004,27
84,2005,24
84,2006,23
84,2007,25
84,2008,18
84,2009,18
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,-35
89,1987,3
89,1988,3
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,92
89,1997,2
89,1998,1
89,1999,0
89,2000,5
89,2001,0
89,2002,0
89,2003,1
89,2004,0
89,2005,0
89,2006,0
89,2007,3
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,1
9,1964,2
9,1965,3
9,1966,12
9,1967,9
9,1968,8
9,1969,15
9,1970,17
9,1971,24
9,1972,18
9,1973,13
9,1974,20
9,1975,23
9,1976,5
9,1977,7
9,1978,8
9,1979,8
9,1980,4
9,1981,2
9,1982,2
9,1983,2
9,1984,-140
9,1985,1
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,-9
9,1993,3
9,1994,-4
9,1995,9
9,1996,10
9,1997,-7
9,1998,9
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,3
9,2005,3
9,2006,0
9,2007,3
9,2008,5
9,2009,3
9,2010,3
9,2011,0
9,2012,5
9,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,11
91,2005,2
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,4
95,1992,0
95,1993,0
95,1994,9
95,1995,1
95,1996,0
95,1997,14
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,-4
95,2003,-1
95,2004,3
95,2005,3
95,2006,0
95,2007,-11
95,2008,-1
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,36
96,1962,148
96,1963,70
96,1964,98
96,1965,67
96,1966,-60
96,1967,13
96,1968,43
96,1969,31
96,1970,4
96,1971,26
96,1972,33
96,1973,75
96,1974,27
96,1975,322
96,1976,798
96,1977,469
96,1978,150
96,1979,274
96,1980,179
96,1981,489
96,1982,573
96,1983,134
96,1984,226
96,1985,-678
96,1986,-936
96,1987,-1126
96,1988,-1064
96,1989,-386
96,1990,-174
96,1991,161
96,1992,42
96,1993,-1729
96,1994,16
96,1995,-401
96,1996,-187
96,1997,-181
96,1998,-75
96,1999,105
96,2000,-70
96,2001,-3
96,2002,-77
96,2003,45
96,2004,-22
96,2005,28
96,2006,-3
96,2007,3
96,2008,5
96,2009,6
96,2010,10
96,2011,23
96,2012,1
96,2013,1
97,1961,331
97,1962,296
97,1963,312
97,1964,263
97,1965,210
97,1966,149
97,1967,373
97,1968,114
97,1969,264
97,1970,267
97,1971,104
97,1972,52
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,7
97,1989,-4
97,1990,-29
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,-1
97,2005,20
97,2006,0
97,2007,0
97,2008,-5
97,2009,-1
97,2010,5
97,2011,3
97,2012,8
97,2013,3
98,1992,0
98,1993,7
98,1994,5
98,1995,2
98,1996,5
98,1997,4
98,1998,15
98,1999,4
98,2000,8
98,2001,1
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
