geo,year,cbh_oilcrops_export_quantity
221,1995,434.4
221,1996,1660.5
221,1997,184
221,1998,1120
221,1999,2082.2
221,2000,1750.2
221,2001,2171
221,2002,3316.25
221,2003,1812.2
221,2004,252
221,2005,68
221,2006,413.25
221,2007,373.5
221,2008,1449.75
221,2009,3169.57
221,2010,5930.75
221,2011,8726.75
221,2012,593
221,2013,942
222,1961,1427
222,1962,759
222,1963,578
222,1964,699
222,1965,130
222,1966,300
222,1967,368
222,1968,410
222,1969,218
222,1970,50
222,1971,0
222,1972,0
222,1973,125
222,1974,1013
222,1975,533
222,1976,0
222,1977,305
222,1978,633
222,1979,132
222,1980,680
222,1981,723.25
222,1982,212.5
222,1983,350.25
222,1984,939.25
222,1985,937.5
222,1986,656.25
222,1987,541
222,1988,346
222,1989,127
222,1990,1240.27
222,1991,2349.01
222,1992,899.06
222,1993,1338.69
222,1994,3107.19
222,1995,617.81
222,1996,520
222,1997,724.75
222,1998,613.77
222,1999,302.5
222,2000,134.36
222,2001,420
222,2002,632.37
222,2003,248.61
222,2004,723.25
222,2005,893.5
222,2006,475.5
222,2007,403
222,2008,325.75
222,2009,1635.25
222,2010,1838.68
222,2011,2643.35
222,2012,1282.45
222,2013,913.51
223,1961,19888
223,1962,5755.8
223,1963,2718.2
223,1964,12909.8
223,1965,36559.9
223,1966,10191.7
223,1967,8081
223,1968,5476.6
223,1969,10402.5
223,1970,7536.4
223,1971,6125.61
223,1972,11394.67
223,1973,13404.86
223,1974,5068.71
223,1975,4801.9
223,1976,7383.46
223,1977,9552.83
223,1978,8062.25
223,1979,8929.11
223,1980,13317.28
223,1981,12280.92
223,1982,13993.11
223,1983,8883.21
223,1984,14508.73
223,1985,13909.15
223,1986,16738.16
223,1987,19511.55
223,1988,27841.18
223,1989,13582.74
223,1990,13336.08
223,1991,19511.82
223,1992,30269.72
223,1993,24149.01
223,1994,31041.62
223,1995,41794.86
223,1996,43311.04
223,1997,48374.24
223,1998,43786.98
223,1999,54457.59
223,2000,41994.99
223,2001,76683.43
223,2002,61819.6
223,2003,89742.58
223,2004,92555.59
223,2005,88566.58
223,2006,97494.55
223,2007,103241.57
223,2008,82395.07
223,2009,103814.91
223,2010,115201.08
223,2011,137562.45
223,2012,148701.58
223,2013,148748.27
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,10
225,1978,65.6
225,1979,1857
225,1980,1905
225,1981,2875.8
225,1982,2766.9
225,1983,3497
225,1984,4081
225,1985,3888
225,1986,14975
225,1987,10250
225,1988,16134
225,1989,14429
225,1990,17877
225,1991,17257
225,1992,14102
225,1993,12266
225,1994,12546.5
225,1995,11429
225,1996,5394
225,1997,4695
225,1998,2359
225,1999,5029
225,2000,6935
225,2001,19690.9
225,2002,21244.11
225,2003,41859.36
225,2004,54316.34
225,2005,51221.17
225,2006,38323.1
225,2007,114120.86
225,2008,109723.43
225,2009,60402.6
225,2010,104978.75
225,2011,42244.33
225,2012,45473.13
225,2013,57954.66
226,1961,10204.8
226,1962,9115.4
226,1963,6556.7
226,1964,6289.5
226,1965,3359
226,1966,11151.7
226,1967,9542.3
226,1968,11089.8
226,1969,12821.9
226,1970,15084.5
226,1971,10029.7
226,1972,5689
226,1973,19093
226,1974,31034
226,1975,17909
226,1976,1150
226,1977,1000
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,9302.2
226,1991,20354.3
226,1992,13921.8
226,1993,15908.5
226,1994,6945.9
226,1995,15059.86
226,1996,23054.16
226,1997,5769.94
226,1998,670.46
226,1999,5583.28
226,2000,8711.97
226,2001,3674.43
226,2002,5948.93
226,2003,2130.86
226,2004,8444.24
226,2005,12626.11
226,2006,16065.83
226,2007,16022.74
226,2008,31413.43
226,2009,21041.82
226,2010,16890.51
226,2011,27062.39
226,2012,24730.03
226,2013,44009.21
228,1961,120700
228,1962,112700
228,1963,101200
228,1964,113500
228,1965,88200
228,1966,147200
228,1967,341200
228,1968,404800
228,1969,381134
228,1970,183224
228,1971,113580
228,1972,100053
228,1973,96603
228,1974,109784
228,1975,118576
228,1976,104658
228,1977,72698
228,1978,48793
228,1979,43100
228,1980,37908
228,1981,10363
228,1982,1618
228,1983,2353
228,1984,3772
228,1985,10619
228,1986,15587
228,1987,17919
228,1988,19941
228,1989,133855
228,1990,248625
228,1991,268200
229,1961,7164.81
229,1962,6223.45
229,1963,6221.4
229,1964,8238.74
229,1965,12066
229,1966,10765.85
229,1967,13130.07
229,1968,11577.33
229,1969,9823.11
229,1970,16048.44
229,1971,17073.65
229,1972,22859.59
229,1973,31128.2
229,1974,33244.15
229,1975,18313.07
229,1976,26930.91
229,1977,23835.66
229,1978,22927.13
229,1979,17988.06
229,1980,17102.96
229,1981,16793.07
229,1982,29372.64
229,1983,120858.38
229,1984,188370.59
229,1985,314626.72
229,1986,514010.84
229,1987,313452.57
229,1988,181557.78
229,1989,147558.56
229,1990,233658.6
229,1991,245587.66
229,1992,223453.82
229,1993,145674.5
229,1994,156511.76
229,1995,74841.44
229,1996,237137.78
229,1997,304716.87
229,1998,356940.37
229,1999,413645.9
229,2000,154557.09
229,2001,82016.14
229,2002,255351.73
229,2003,323974.47
229,2004,172407.31
229,2005,268097.45
229,2006,262944.89
229,2007,329763.55
229,2008,261043
229,2009,121644.48
229,2010,346860.73
229,2011,733099.52
229,2012,1163631.51
229,2013,499969.8
23,1961,653
23,1962,18
23,1963,172
23,1964,240
23,1965,221
23,1966,206
23,1967,87
23,1968,253
23,1969,230
23,1970,93
23,1971,47
23,1972,17
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,33.9
23,1992,28.67
23,1993,8.23
23,1994,15.6
23,1995,14
23,1996,18
23,1997,1
23,1998,0
23,1999,3.5
23,2000,46
23,2001,0
23,2002,0
23,2003,2
23,2004,11.1
23,2005,141
23,2006,57
23,2007,1
23,2008,0
23,2009,0
23,2010,0
23,2011,77.14
23,2012,145
23,2013,301.82
230,1992,79900
230,1993,111047.06
230,1994,384672
230,1995,167999.73
230,1996,1274835.19
230,1997,1435472.86
230,1998,1220801.01
230,1999,832423.23
230,2000,1442080.57
230,2001,1020573.29
230,2002,102736.25
230,2003,985578.87
230,2004,560457.08
230,2005,482401.18
230,2006,1029296.15
230,2007,1643079.6
230,2008,2714624.93
230,2009,2922028.73
230,2010,1750132.58
230,2011,2580590.25
230,2012,3148585.34
230,2013,3942168.8
231,1961,3843051.42
231,1962,4564478
231,1963,5092730.75
231,1964,6144698.18
231,1965,6544407.53
231,1966,7032169.13
231,1967,7509985.82
231,1968,8383475.8
231,1969,8777296.93
231,1970,12051483.68
231,1971,11727506.73
231,1972,12631219.05
231,1973,13844739.3
231,1974,14449942.63
231,1975,13049560.71
231,1976,15943258.31
231,1977,17184032.02
231,1978,22518961.99
231,1979,22675909.59
231,1980,23838732.59
231,1981,23777862.92
231,1982,27260090.61
231,1983,23784694.17
231,1984,21381580.46
231,1985,18535202.37
231,1986,22144938.84
231,1987,21926418.69
231,1988,18404419.99
231,1989,15698348.54
231,1990,16024995.51
231,1991,18407673.02
231,1992,20814483.59
231,1993,20316948.86
231,1994,19038542.28
231,1995,23933459.43
231,1996,26698284.29
231,1997,27271129.4
231,1998,21967315.03
231,1999,24526430.15
231,2000,28535919.16
231,2001,30415163.86
231,2002,29282188.13
231,2003,32530104.71
231,2004,27969348.33
231,2005,28648649.71
231,2006,31615449.38
231,2007,33504234.64
231,2008,37437992.85
231,2009,43157294.2
231,2010,44914841.26
231,2011,36909600.3
231,2012,49026017.91
231,2013,44072577.02
233,1961,4185
233,1962,5201
233,1963,10922
233,1964,16111
233,1965,13902
233,1966,20478.35
233,1967,20445
233,1968,33169.72
233,1969,30245.8
233,1970,42621.06
233,1971,27335.04
233,1972,31196
233,1973,26314
233,1974,31062.94
233,1975,34251
233,1976,53340.84
233,1977,38376.05
233,1978,23062
233,1979,34353.49
233,1980,39422.01
233,1981,46600
233,1982,28555
233,1983,29252.99
233,1984,44658
233,1985,17457
233,1986,13261.38
233,1987,26127.68
233,1988,16840.4
233,1989,5765
233,1990,18472
233,1991,9899
233,1992,9300
233,1993,24500
233,1994,30695.8
233,1995,32479.3
233,1996,17639.3
233,1997,24450.59
233,1998,53088
233,1999,27790.7
233,2000,26830.2
233,2001,32737.3
233,2002,65497.9
233,2003,88519.6
233,2004,53722.8
233,2005,46083.8
233,2006,43740.5
233,2007,32153.4
233,2008,31703.4
233,2009,118389.3
233,2010,133807.21
233,2011,160776.9
233,2012,114176.2
233,2013,138762.2
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,15
234,1967,0
234,1968,0
234,1969,244
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,8674
234,1977,0
234,1978,7817
234,1979,8608
234,1980,31466.14
234,1981,22536
234,1982,26894.29
234,1983,7855.71
234,1984,8084
234,1985,5911
234,1986,48390
234,1987,41438
234,1988,41781
234,1989,35750
234,1990,27907.5
234,1991,15396
234,1992,38127
234,1993,25158
234,1994,16502
234,1995,42931.75
234,1996,49525.75
234,1997,66039.54
234,1998,49718.43
234,1999,99358.25
234,2000,4031
234,2001,33141
234,2002,190298
234,2003,397053.25
234,2004,478469
234,2005,614290.5
234,2006,682710.25
234,2007,792541.75
234,2008,849771.08
234,2009,1101062.83
234,2010,1969421
234,2011,1701319.5
234,2012,2563730
234,2013,3524837
235,1992,3000
235,1993,0
235,1994,120285.71
235,1995,47850
235,1996,1950
235,1997,2650
235,1998,10
235,1999,0
235,2000,35119.18
235,2001,11966
235,2002,5498.14
235,2003,8667.52
235,2004,12785.24
235,2005,18753.42
235,2006,19569.54
235,2007,16150.79
235,2008,9152.82
235,2009,10933.72
235,2010,7875
235,2011,6883.01
235,2012,9387.02
235,2013,8663.68
236,1961,250
236,1962,298
236,1963,270
236,1964,253
236,1965,234
236,1966,233
236,1967,242
236,1968,479
236,1969,367
236,1970,24214
236,1971,5887
236,1972,263
236,1973,0
236,1974,1169.71
236,1975,444
236,1976,300
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,6
236,1982,1
236,1983,323
236,1984,2947
236,1985,1272
236,1986,7
236,1987,52
236,1988,48.34
236,1989,5568.97
236,1990,18814.77
236,1991,17626.65
236,1992,37225.69
236,1993,100161.39
236,1994,90609.46
236,1995,93194.96
236,1996,128501.87
236,1997,113094.44
236,1998,163423.33
236,1999,80784.63
236,2000,99636.11
236,2001,100440.47
236,2002,61701.35
236,2003,11220.25
236,2004,21628.92
236,2005,37587.82
236,2006,33169.4
236,2007,21713.92
236,2008,9853.25
236,2009,24674.08
236,2010,17944.08
236,2011,29511.25
236,2012,10642
236,2013,18297.67
237,1961,4936.31
237,1962,4795.36
237,1963,4438.95
237,1964,8684.03
237,1965,8782.37
237,1966,2739.31
237,1967,1266.53
237,1968,1287.07
237,1969,1036.68
237,1970,3355.65
237,1971,2899.98
237,1972,1040.33
237,1973,1233.47
237,1974,1130
237,1975,8960
237,1976,14986.05
237,1977,9819.67
237,1978,11899.9
237,1979,13966.61
237,1980,10320.07
237,1981,14676.63
237,1982,44546.73
237,1983,80986.67
237,1984,67856.51
237,1985,155176.67
237,1986,159476.53
237,1987,93789.39
237,1988,161660.73
237,1989,113755.36
237,1990,108741.33
237,1991,129010.44
237,1992,194602.83
237,1993,148399.86
237,1994,166517.9
237,1995,194477.33
237,1996,179300.21
237,1997,134276.96
237,1998,141669.16
237,1999,103708.68
237,2000,155397.46
237,2001,177892.69
237,2002,210849.52
237,2003,186351.21
237,2004,151625.44
237,2005,157743.93
237,2006,144252.93
237,2007,170944
237,2008,139291.97
237,2009,190292.13
237,2010,171910.46
237,2011,141428.46
237,2012,166317.43
237,2013,161807.21
238,1993,3049
238,1994,9730
238,1995,9667.06
238,1996,15034
238,1997,16639.78
238,1998,26588.08
238,1999,38328.18
238,2000,38331.17
238,2001,24989.46
238,2002,85748.8
238,2003,93837.77
238,2004,119354.68
238,2005,262563.25
238,2006,209986.53
238,2007,171380.7
238,2008,172111.8
238,2009,324250.78
238,2010,296499.5
238,2011,275030.85
238,2012,375033.78
238,2013,232425.78
244,1961,74046.2
244,1962,73367.04
244,1963,79489.17
244,1964,88910
244,1965,76322.59
244,1966,87319.57
244,1967,49604.93
244,1968,78683.1
244,1969,90885.24
244,1970,63269.42
244,1971,116977.88
244,1972,114587.18
244,1973,95556.9
244,1974,78788.49
244,1975,122812.5
244,1976,80799.16
244,1977,114108.82
244,1978,89195.37
244,1979,119530.79
244,1980,154224.26
244,1981,94182.88
244,1982,73257.5
244,1983,22160.48
244,1984,3200
244,1985,17156.61
244,1986,22298
244,1987,20137.44
244,1988,19795.1
244,1989,35944.88
244,1990,14937.86
244,1991,800
244,1992,125
244,1993,95
244,1994,635.29
244,1995,15334.42
244,1996,28520.68
244,1997,50652
244,1998,41275.3
244,1999,34602.62
244,2000,24717.43
244,2001,14564.84
244,2002,23419.74
244,2003,8859.86
244,2004,7003.09
244,2005,7785.8
244,2006,7424.27
244,2007,6975.97
244,2008,8659.08
244,2009,8678.67
244,2010,8136
244,2011,8878.67
244,2012,12076.73
244,2013,10603.84
248,1961,8170
248,1962,4659
248,1963,7983
248,1964,11631
248,1965,18393
248,1966,7642
248,1967,14553
248,1968,25008
248,1969,23148
248,1970,135226
248,1971,33579
248,1972,20319
248,1973,14638
248,1974,30346
248,1975,6185
248,1976,8325
248,1977,6451
248,1978,5781
248,1979,74728
248,1980,12225
248,1981,3425
248,1982,2848
248,1983,9066
248,1984,10715
248,1985,6251
248,1986,4857
248,1987,8554
248,1988,19460
248,1989,7247
248,1990,15842
248,1991,41557
249,1961,6094
249,1962,8954
249,1963,10165
249,1964,9454
249,1965,16255
249,1966,6257
249,1967,1903
249,1968,8110.6
249,1969,2567
249,1970,18059
249,1971,4969
249,1972,1712.1
249,1973,6463.2
249,1974,6974
249,1975,4275
249,1976,605
249,1977,0
249,1978,0
249,1979,0
249,1980,50
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,704
249,1988,529
249,1989,1128
249,1990,0
249,1991,606
249,1992,2937
249,1993,13
249,1994,0
249,1995,76
249,1996,218
249,1997,559
249,1998,3822.4
249,1999,1912
249,2000,724
249,2001,770
249,2002,651
249,2003,501
249,2004,378
249,2005,243
249,2006,243.2
249,2007,353
249,2008,846
249,2009,602.5
249,2010,322
249,2011,631
249,2012,386
249,2013,578
25,1961,123350
25,1962,113800
25,1963,117300
25,1964,119050
25,1965,124650
25,1966,103354.37
25,1967,124130
25,1968,87465
25,1969,119200
25,1970,117552.51
25,1971,137416.61
25,1972,118599.04
25,1973,100933.42
25,1974,114425.03
25,1975,137385
25,1976,116908.22
25,1977,135875
25,1978,162625
25,1979,160140
25,1980,145501.9
25,1981,146395.95
25,1982,151161.76
25,1983,112197.08
25,1984,181303.2
25,1985,191182.11
25,1986,150692.88
25,1987,128907.22
25,1988,126409.43
25,1989,164490.6
25,1990,139897.61
25,1991,127806.47
25,1992,121004.66
25,1993,131660.07
25,1994,92807.93
25,1995,127116.61
25,1996,79795.99
25,1997,121647.27
25,1998,64404.35
25,1999,41385.57
25,2000,44611.15
25,2001,6510
25,2002,7323.44
25,2003,42896.76
25,2004,67634.08
25,2005,37556.84
25,2006,70647.07
25,2007,103923.27
25,2008,91615.36
25,2009,103875.13
25,2010,114013.97
25,2011,112109.16
25,2012,82762.44
25,2013,53534.75
251,1961,732.86
251,1962,1075.76
251,1963,1187.76
251,1964,874.74
251,1965,2831.27
251,1966,3635.79
251,1967,4649.25
251,1968,6445.35
251,1969,3970.17
251,1970,7997.66
251,1971,5386.76
251,1972,9194.54
251,1973,6168.35
251,1974,1426.13
251,1975,1400
251,1976,2836.57
251,1977,1860.73
251,1978,895.36
251,1979,523.44
251,1980,450.31
251,1981,297.74
251,1982,172.34
251,1983,0
251,1984,4614
251,1985,9502
251,1986,7371.62
251,1987,3648.4
251,1988,4057.46
251,1989,3000
251,1990,4749.69
251,1991,6397.56
251,1992,2871.16
251,1993,3803.89
251,1994,814.87
251,1995,889.55
251,1996,5171.22
251,1997,12121.18
251,1998,4507.17
251,1999,19782.5
251,2000,11979.4
251,2001,1422.85
251,2002,15011.7
251,2003,31755.18
251,2004,31086.05
251,2005,71779.04
251,2006,64302.93
251,2007,71002.79
251,2008,9399.37
251,2009,19712.21
251,2010,47922.89
251,2011,18123.83
251,2012,73503.19
251,2013,59806.68
255,2000,528220.36
255,2001,382452
255,2002,384114.43
255,2003,476875.23
255,2004,426271.32
255,2005,457427.39
255,2006,782800.16
255,2007,881651.24
255,2008,800010.78
255,2009,633770.18
255,2010,742691.99
255,2011,920486.53
255,2012,951411.87
255,2013,1135244.14
256,2000,6420.86
256,2001,7797.64
256,2002,9789.77
256,2003,9997.43
256,2004,6778.2
256,2005,10520.44
256,2006,13162.51
256,2007,14428.36
256,2008,11220.35
256,2009,19999.05
256,2010,19455.26
256,2011,19578.66
256,2012,19585.93
256,2013,20331.43
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,9
26,1971,4
26,1972,0
26,1973,0
26,1974,21
26,1975,0
26,1976,0
26,1977,20
26,1978,20.4
26,1979,2.7
26,1980,8.1
26,1981,8.1
26,1982,0.7
26,1983,7.4
26,1984,13.4
26,1985,7.7
26,1986,2.4
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,0
26,1998,135
26,1999,0
26,2000,10
26,2001,0
26,2002,19
26,2003,3.33
26,2004,2.33
26,2005,2.33
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,7
27,1961,51330.91
27,1962,102878
27,1963,39018
27,1964,118444.55
27,1965,94449.09
27,1966,157146.99
27,1967,107957.86
27,1968,53097
27,1969,130280.95
27,1970,99522
27,1971,94442.64
27,1972,93702.97
27,1973,33903
27,1974,11981.92
27,1975,4799
27,1976,11645
27,1977,31106
27,1978,14022
27,1979,41432
27,1980,15810
27,1981,13534.4
27,1982,15545.4
27,1983,19699.61
27,1984,19042.35
27,1985,23770.78
27,1986,10276
27,1987,11937
27,1988,19831
27,1989,43471
27,1990,33781
27,1991,39463
27,1992,105556
27,1993,117887.12
27,1994,73910.77
27,1995,152711.32
27,1996,105946.68
27,1997,77461.58
27,1998,61750.29
27,1999,323625.53
27,2000,58925.29
27,2001,135078.35
27,2002,280875.69
27,2003,322002.07
27,2004,316480.28
27,2005,554606.39
27,2006,570137.93
27,2007,412091.4
27,2008,652924.43
27,2009,1278844.09
27,2010,1135191.94
27,2011,1547631.99
27,2012,1003777.29
27,2013,1616726.55
272,2006,21986.42
272,2007,21091.13
272,2008,27385.43
272,2009,41645.63
272,2010,78469.42
272,2011,105991.06
272,2012,87556.99
272,2013,197467.26
273,2006,5.9
273,2007,17
273,2008,111.65
273,2009,95.65
273,2010,0
273,2011,0
273,2012,4
273,2013,23
276,2012,192181.6
276,2013,192181.6
28,1961,276
28,1962,410
28,1963,431
28,1964,243
28,1965,194
28,1966,257
28,1967,510
28,1968,85
28,1969,146
28,1970,241
28,1971,228
28,1972,162
28,1973,0
28,1974,62
28,1975,15
28,1976,8
28,1977,10
28,1978,5
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,530
28,1987,1100
28,1988,4300
28,1989,15400
28,1990,57600
28,1991,67009.7
28,1992,52100
28,1993,63850
28,1994,93580
28,1995,50975
28,1996,56660
28,1997,63369.99
28,1998,47561
28,1999,26501
28,2000,45879
28,2001,28431
28,2002,7654
28,2003,59138.6
28,2004,50057.7
28,2005,38897.5
28,2006,37290.4
28,2007,77088.9
28,2008,130267.4
28,2009,85970.6
28,2010,68784.6
28,2011,51311.9
28,2012,49878.3
28,2013,49634.3
3,1961,0
3,1962,177
3,1963,0
3,1964,484
3,1965,66
3,1966,102
3,1967,0
3,1968,30
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,63
3,1994,0
3,1995,0
3,1996,222
3,1997,107
3,1998,0
3,1999,0
3,2000,44
3,2001,61
3,2002,80.93
3,2003,72.86
3,2004,242.12
3,2005,492
3,2006,753.75
3,2007,981
3,2008,1075
3,2009,1008
3,2010,1639
3,2011,1829
3,2012,1831
3,2013,2341
32,1961,25814.71
32,1962,21764.62
32,1963,37409.33
32,1964,36924.3
32,1965,37051.5
32,1966,34927.69
32,1967,31247.99
32,1968,46722.57
32,1969,44773.21
32,1970,46066.82
32,1971,31411.02
32,1972,16266.63
32,1973,32583.15
32,1974,51150.05
32,1975,31192.09
32,1976,12405.73
32,1977,12142.72
32,1978,11748.6
32,1979,7827.27
32,1980,7353.11
32,1981,2720.1
32,1982,2798.23
32,1983,6777.82
32,1984,15107.25
32,1985,6020.64
32,1986,2376.13
32,1987,5287.66
32,1988,2896.79
32,1989,510.18
32,1990,2375.98
32,1991,3355.04
32,1992,12210.96
32,1993,17156.63
32,1994,13278.59
32,1995,16113.73
32,1996,24921.23
32,1997,17556
32,1998,15169.83
32,1999,289.22
32,2000,1471.61
32,2001,440.52
32,2002,899.5
32,2003,334.35
32,2004,540.78
32,2005,243.24
32,2006,176.23
32,2007,546.51
32,2008,323.18
32,2009,336.1
32,2010,305.84
32,2011,103.55
32,2012,2217.68
32,2013,187.08
33,1961,575881
33,1962,580297
33,1963,505831
33,1964,532535
33,1965,781849
33,1966,974476
33,1967,820567
33,1968,710258
33,1969,794653
33,1970,1237905
33,1971,1916693
33,1972,1848521
33,1973,1760703
33,1974,1071719
33,1975,998099
33,1976,1118850
33,1977,1478619
33,1978,1852862
33,1979,2727135
33,1980,2019859
33,1981,2342429
33,1982,1958366
33,1983,2047645
33,1984,2250527
33,1985,2348676
33,1986,2608234
33,1987,3101836
33,1988,2683984.17
33,1989,2852641.54
33,1990,2761634.36
33,1991,2631162.87
33,1992,2670205.44
33,1993,3553713.06
33,1994,5077323.11
33,1995,5258240.39
33,1996,3901030.01
33,1997,4479142.42
33,1998,6109563.01
33,1999,5537543.47
33,2000,5527854.38
33,2001,5545410.92
33,2002,3918254.57
33,2003,5093881.1
33,2004,5378173.27
33,2005,5966471.08
33,2006,7964043.05
33,2007,8393137.88
33,2008,9481466.56
33,2009,10771019.56
33,2010,11231862.07
33,2011,11212897.58
33,2012,12764117.35
33,2013,11208507.39
35,1961,478
35,1962,585
35,1963,867
35,1964,873
35,1965,634
35,1966,951.7
35,1967,755
35,1968,698.4
35,1969,269
35,1970,436
35,1971,82
35,1972,97
35,1973,0
35,1974,11
35,1975,0
35,1976,0
35,1977,0
35,1978,20
35,1979,0
35,1980,0
35,1981,93
35,1982,55
35,1983,59
35,1984,6
35,1985,46
35,1986,54
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,21
35,2010,22
35,2011,2
35,2012,0
35,2013,0
37,1961,3055
37,1962,2968.81
37,1963,3314
37,1964,5128.28
37,1965,5932
37,1966,2857
37,1967,2276
37,1968,3372
37,1969,290
37,1970,627
37,1971,980
37,1972,1990
37,1973,1114
37,1974,1014
37,1975,35
37,1976,45
37,1977,0
37,1978,0
37,1979,0
37,1980,25
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,18
37,1992,0
37,1993,31
37,1994,797
37,1995,1089
37,1996,319
37,1997,618
37,1998,415
37,1999,57
37,2000,126
37,2001,3
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,147
37,2008,65
37,2009,150
37,2010,0
37,2011,0
37,2012,19
37,2013,0
38,1961,467387
38,1962,537471.39
38,1963,425812.32
38,1964,510108.32
38,1965,435192.16
38,1966,328121.74
38,1967,310403.54
38,1968,449114.89
38,1969,347689.71
38,1970,320018.11
38,1971,346919.98
38,1972,433238.23
38,1973,216600.26
38,1974,231643.61
38,1975,326879.91
38,1976,254750.48
38,1977,166812.23
38,1978,287149.11
38,1979,226326.58
38,1980,178446.97
38,1981,216240.64
38,1982,264104.65
38,1983,247630.75
38,1984,180970.26
38,1985,314327.38
38,1986,369023.4
38,1987,332594.48
38,1988,158675.91
38,1989,271767.29
38,1990,327802.15
38,1991,298950.52
38,1992,327091.9
38,1993,118169.69
38,1994,169889.56
38,1995,318026.84
38,1996,323531.18
38,1997,391450.13
38,1998,296298.35
38,1999,413031.15
38,2000,541648.85
38,2001,363108.44
38,2002,245098.11
38,2003,345425.01
38,2004,401877.66
38,2005,272716.68
38,2006,369821.07
38,2007,235067.03
38,2008,295638.88
38,2009,274308.04
38,2010,199833.4
38,2011,278664.79
38,2012,245472.52
38,2013,189654.67
39,1961,304
39,1962,414
39,1963,1803
39,1964,2576
39,1965,275
39,1966,127
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,2282
39,1972,1354
39,1973,4072
39,1974,5670
39,1975,11550.4
39,1976,10045
39,1977,6900
39,1978,3100
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,325
39,1984,298
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,7000
39,2001,170
39,2002,3609
39,2003,1601
39,2004,72
39,2005,40
39,2006,482
39,2007,470
39,2008,445
39,2009,520
39,2010,295
39,2011,270
39,2012,520
39,2013,280
4,1961,20000
4,1962,20000
4,1963,20000
4,1964,17000
4,1965,16000
4,1966,16000
4,1967,13000
4,1968,20298
4,1969,16338
4,1970,15816
4,1971,10533
4,1972,11498
4,1973,7832
4,1974,4107
4,1975,4749
4,1976,8512
4,1977,3949
4,1978,740
4,1979,931
4,1980,2065
4,1981,465
4,1982,439
4,1983,612
4,1984,420
4,1985,274
4,1986,220
4,1987,293
4,1988,381
4,1989,264
4,1990,235
4,1991,204
4,1992,1
4,1993,465
4,1994,400
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,26
4,2001,26
4,2002,8
4,2003,18
4,2004,3
4,2005,22
4,2006,113
4,2007,10.25
4,2008,3
4,2009,0
4,2010,28.75
4,2011,3
4,2012,1
4,2013,1
40,1961,1428
40,1962,1002
40,1963,1171
40,1964,1412
40,1965,1366
40,1966,775
40,1967,903
40,1968,907
40,1969,507
40,1970,1670
40,1971,919
40,1972,167
40,1973,90
40,1974,666
40,1975,2523
40,1976,1984
40,1977,12085
40,1978,1307
40,1979,1223
40,1980,741
40,1981,788
40,1982,654
40,1983,767
40,1984,401.33
40,1985,817.33
40,1986,1506
40,1987,1853.25
40,1988,1282.5
