geo,year,cbh_brans_feed
23,2004,5253
23,2005,6528
23,2006,5684
23,2007,5895
23,2008,5364
23,2009,6542
23,2010,6840
23,2011,5446
23,2012,4518
23,2013,5609
230,1992,1812236
230,1993,1875685
230,1994,1740285
230,1995,1512197
230,1996,1342707
230,1997,1607715
230,1998,1533594
230,1999,1376579
230,2000,1380237
230,2001,1445034
230,2002,1533403
230,2003,1243044
230,2004,1248064
230,2005,1206909
230,2006,1300976
230,2007,1217583
230,2008,1156348
230,2009,1122619
230,2010,1187752
230,2011,1124596
230,2012,961349
230,2013,969505
231,1961,5212434
231,1962,5276011
231,1963,5464453
231,1964,5551363
231,1965,5139914
231,1966,5172963
231,1967,5095973
231,1968,5134422
231,1969,5188275
231,1970,5227082
231,1971,5233144
231,1972,4853738.55
231,1973,4948925.77
231,1974,5122443.77
231,1975,4923796.28
231,1976,5191914.89
231,1977,4511654
231,1978,4825171
231,1979,4779586
231,1980,4685923
231,1981,4742285
231,1982,4783939
231,1983,5301732
231,1984,5184988
231,1985,5360052
231,1986,5670215
231,1987,5914468
231,1988,6121012
231,1989,5940478
231,1990,6207376
231,1991,6433214
231,1992,6510613
231,1993,6777767
231,1994,6954443
231,1995,7432976
231,1996,6703589
231,1997,6614627
231,1998,6770962
231,1999,6852392
231,2000,7015329
231,2001,6888332.6
231,2002,6853547.73
231,2003,7097252.16
231,2004,7479927.22
231,2005,7945000.78
231,2006,7976171.18
231,2007,8375503.89
231,2008,8282625.23
231,2009,8812759.3
231,2010,8632385.34
231,2011,8328032.51
231,2012,8790172.69
231,2013,8232180.51
233,1961,52689
233,1962,53707
233,1963,66748
233,1964,72143
233,1965,76229
233,1966,73307
233,1967,76491
233,1968,75035
233,1969,82385
233,1970,81452
233,1971,82541
233,1972,79482
233,1973,85030
233,1974,81472
233,1975,84238
233,1976,89938
233,1977,82462
233,1978,91716
233,1979,95478
233,1980,90230
233,1981,87623
233,1982,104028
233,1983,98661
233,1984,94373
233,1985,103490
233,1986,135283
233,1987,153400
233,1988,147036
233,1989,157575
233,1990,174548
233,1991,185384
233,1992,196633
233,1993,199178
233,1994,199127
233,1995,207825
233,1996,202448
233,1997,200635
233,1998,208046
233,1999,215760
233,2000,215832
233,2001,225831
233,2002,229523
233,2003,256167
233,2004,258952
233,2005,267838
233,2006,281785
233,2007,297394
233,2008,303396
233,2009,308357
233,2010,319919
233,2011,324644
233,2012,328767
233,2013,338135
234,1961,74123
234,1962,73684
234,1963,82596
234,1964,79599
234,1965,86903
234,1966,76931
234,1967,93522
234,1968,92362
234,1969,81507
234,1970,89006
234,1971,95012
234,1972,98208
234,1973,101488
234,1974,96836
234,1975,106773
234,1976,94950
234,1977,81362
234,1978,87102
234,1979,108319
234,1980,101547
234,1981,109680
234,1982,125123
234,1983,93417
234,1984,107247
234,1985,121970
234,1986,132342
234,1987,131302
234,1988,130076
234,1989,139186
234,1990,133033
234,1991,139633
234,1992,139836
234,1993,145252
234,1994,146796
234,1995,170568
234,1996,198268
234,1997,194598
234,1998,181225
234,1999,226160
234,2000,273275
234,2001,208395
234,2002,194605
234,2003,181838
234,2004,254633
234,2005,272006
234,2006,324286
234,2007,284408
234,2008,409679
234,2009,460047
234,2010,373494
234,2011,496672
234,2012,368054
234,2013,393641
235,1992,827190
235,1993,836221
235,1994,863470
235,1995,865029
235,1996,812970
235,1997,803658
235,1998,738050
235,1999,779619
235,2000,739246
235,2001,754850
235,2002,786562
235,2003,825301
235,2004,839833
235,2005,804080
235,2006,803321
235,2007,698878
235,2008,781579
235,2009,750405
235,2010,762125
235,2011,764279
235,2012,792112
235,2013,771884
236,1961,120307
236,1962,128884
236,1963,140273
236,1964,163838
236,1965,169596
236,1966,173975
236,1967,189851
236,1968,203845
236,1969,213366
236,1970,222608
236,1971,218922
236,1972,222972
236,1973,240306
236,1974,245522
236,1975,271074
236,1976,265799
236,1977,287527
236,1978,291295
236,1979,326703
236,1980,344518
236,1981,349866
236,1982,319540
236,1983,354871
236,1984,410023
236,1985,389231
236,1986,357848
236,1987,411995
236,1988,439345
236,1989,375263
236,1990,415952
236,1991,443091
236,1992,472432
236,1993,441449
236,1994,453196
236,1995,481135
236,1996,478302
236,1997,442539
236,1998,470742
236,1999,464923
236,2000,507752
236,2001,529052
236,2002,462360
236,2003,506101
236,2004,540936
236,2005,593382
236,2006,574954
236,2007,621235
236,2008,708876
236,2009,666991
236,2010,689263
236,2011,682702
236,2012,644629
236,2013,637192
237,1961,678357
237,1962,735965
237,1963,717089
237,1964,737144
237,1965,711345
237,1966,638861
237,1967,687610
237,1968,628884
237,1969,667300
237,1970,782917
237,1971,811044
237,1972,836044
237,1973,865599
237,1974,839458
237,1975,819679
237,1976,917892
237,1977,908710
237,1978,882029
237,1979,941425
237,1980,948823
237,1981,1011782
237,1982,1079332
237,1983,1092696
237,1984,1159776
237,1985,1179107
237,1986,1189725
237,1987,1126750
237,1988,1283769
237,1989,1410297
237,1990,1419993
237,1991,1406473
237,1992,1531476
237,1993,1621888
237,1994,1676538
237,1995,1755099
237,1996,1815229
237,1997,1961359
237,1998,2085161
237,1999,2294906
237,2000,2274771
237,2001,2345322
237,2002,2528539
237,2003,2649641
237,2004,2806851
237,2005,2861308
237,2006,2979828
237,2007,3056938
237,2008,2947496
237,2009,2952779
237,2010,3211697
237,2011,3336835
237,2012,3419351
237,2013,3534650
238,1993,352578
238,1994,361350
238,1995,417074
238,1996,450160
238,1997,466964
238,1998,485979
238,1999,510557
238,2000,541410
238,2001,583903
238,2002,601299
238,2003,625178
238,2004,643106
238,2005,691399
238,2006,706170
238,2007,693503
238,2008,747286
238,2009,837036
238,2010,831280
238,2011,849618
238,2012,872013
238,2013,936222
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,317
244,1977,306
244,1978,246
244,1979,283
244,1980,232
244,1981,252
244,1982,151
244,1983,111
244,1984,0
244,1985,60
244,1986,0
244,1987,698
244,1988,0
244,1989,0
244,1990,332
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,149
244,2013,127
248,1961,781682
248,1962,827566
248,1963,829442
248,1964,866729
248,1965,874684
248,1966,864800
248,1967,854409
248,1968,844687
248,1969,850742
248,1970,820139
248,1971,849011
248,1972,847511
248,1973,831468
248,1974,873355
248,1975,877712
248,1976,877572
248,1977,866367
248,1978,890771
248,1979,1045073
248,1980,899031
248,1981,911145
248,1982,900856
248,1983,917373
248,1984,901413
248,1985,939184
248,1986,902143
248,1987,934977
248,1988,920459.64
248,1989,909287.13
248,1990,920173.54
248,1991,889982.14
249,1961,46136
249,1962,46313
249,1963,47563
249,1964,47680
249,1965,49130
249,1966,47607
249,1967,50042
249,1968,50392
249,1969,47577
249,1970,50086
249,1971,59331
249,1972,63182
249,1973,58430
249,1974,70782
249,1975,73336
249,1976,79037
249,1977,85514
249,1978,85284
249,1979,86594
249,1980,92385
249,1981,101282
249,1982,104999
249,1983,125499
249,1984,113269
249,1985,126443
249,1986,141814
249,1987,139403
249,1988,144062
249,1989,148414
249,1990,157741
249,1991,150777
249,1992,149779
249,1993,167998
249,1994,203068
249,1995,195222
249,1996,181184
249,1997,188195
249,1998,192262
249,1999,204186
249,2000,237667
249,2001,197918
249,2002,253643
249,2003,196602
249,2004,257463
249,2005,246134
249,2006,263218
249,2007,225996
249,2008,310198
249,2009,351945
249,2010,394441
249,2011,311452
249,2012,388418
249,2013,382726
25,1961,56
25,1962,57
25,1963,118
25,1964,170
25,1965,186
25,1966,34
25,1967,99
25,1968,217
25,1969,122
25,1970,169
25,1971,161
25,1972,100
25,1973,86
25,1974,75
25,1975,82
25,1976,270
25,1977,329
25,1978,321
25,1979,424
25,1980,658
25,1981,762
25,1982,575
25,1983,615
25,1984,455
25,1985,413
25,1986,471
25,1987,0
25,1988,468
25,1989,984
25,1990,645
25,1991,1283
25,1992,1283
25,1993,887
25,1994,1040
25,1995,1212
25,1996,1126
25,1997,2073
25,1998,2183
25,1999,2282
25,2000,2504
25,2001,2196
25,2002,2269
25,2003,2113
25,2004,1677
25,2005,2216
25,2006,2252
25,2007,2493
25,2008,2510
25,2009,2514
25,2010,3109
25,2011,4539
25,2012,3276
25,2013,3368
251,1961,39890
251,1962,40816
251,1963,41889
251,1964,38960
251,1965,40376
251,1966,41433
251,1967,43756
251,1968,44601
251,1969,46696
251,1970,51492
251,1971,56445
251,1972,57926
251,1973,67723
251,1974,75592
251,1975,78425
251,1976,80344
251,1977,88573
251,1978,87163
251,1979,91115
251,1980,96403
251,1981,98331
251,1982,95579
251,1983,98883
251,1984,98841
251,1985,99979
251,1986,100903
251,1987,103391
251,1988,106540
251,1989,104763
251,1990,102350
251,1991,105621
251,1992,107554
251,1993,101118
251,1994,113498
251,1995,122105
251,1996,121278
251,1997,105621
251,1998,120912
251,1999,100705
251,2000,99018
251,2001,98752
251,2002,101344
251,2003,116110
251,2004,111809
251,2005,123898
251,2006,125613
251,2007,107622
251,2008,103253
251,2009,119295
251,2010,111567
251,2011,131601
251,2012,120857
251,2013,135628
255,2000,572370
255,2001,570246
255,2002,580949
255,2003,572823
255,2004,571231
255,2005,541171
255,2006,526176
255,2007,606233
255,2008,568433
255,2009,635576
255,2010,824342
255,2011,838940
255,2012,672307
255,2013,737166
256,2000,3531
256,2001,5704
256,2002,4442
256,2003,4822
256,2004,2750
256,2005,1992
256,2006,3024
256,2007,4596
256,2008,2280
256,2009,3541
256,2010,2167
256,2011,2025
256,2012,1430
256,2013,1470
26,1961,532
26,1962,616
26,1963,518
26,1964,583
26,1965,548
26,1966,988
26,1967,1055
26,1968,656
26,1969,1056
26,1970,731
26,1971,777
26,1972,387
26,1973,524
26,1974,875
26,1975,1052
26,1976,669
26,1977,634
26,1978,1010
26,1979,1332
26,1980,1294
26,1981,959
26,1982,652
26,1983,753
26,1984,1277
26,1985,1946
26,1986,6942
26,1987,2651
26,1988,3545
26,1989,3325
26,1990,2595
26,1991,2986
26,1992,3327
26,1993,2234
26,1994,2209
26,1995,2819
26,1996,2851
26,1997,3496
26,1998,2650
26,1999,2696
26,2000,1506
26,2001,2008
26,2002,38382
26,2003,1880
26,2004,834
26,2005,797
26,2006,653
26,2007,641
26,2008,607
26,2009,762
26,2010,865
26,2011,922
26,2012,1002
26,2013,931
27,1961,437903
27,1962,439347
27,1963,442140
27,1964,472580
27,1965,488260
27,1966,525619
27,1967,498771
27,1968,488407
27,1969,480992
27,1970,484148
27,1971,501243
27,1972,490359
27,1973,490266
27,1974,479510
27,1975,485232
27,1976,488489
27,1977,459206
27,1978,475849
27,1979,488534
27,1980,460160
27,1981,460154
27,1982,453123
27,1983,439845
27,1984,431445
27,1985,455411
27,1986,452488
27,1987,449002
27,1988,437169
27,1989,426048
27,1990,440862
27,1991,388042
27,1992,263547
27,1993,327141
27,1994,300294
27,1995,158564
27,1996,301932
27,1997,258508
27,1998,211457
27,1999,281150
27,2000,254864
27,2001,282957.48
27,2002,259811.56
27,2003,268502.25
27,2004,209226.19
27,2005,194613.98
27,2006,212481.61
27,2007,257888.52
27,2008,249300.82
27,2009,272694.46
27,2010,310964.59
27,2011,276063.87
27,2012,294018.98
27,2013,288485.1
272,2006,230563.67
272,2007,228204.46
272,2008,234443.67
272,2009,239950
272,2010,240218.33
272,2011,225626.33
272,2012,263825.4
272,2013,243016.8
273,2006,18106
273,2007,23320
273,2008,15892
273,2009,16608
273,2010,18795
273,2011,17201
273,2012,13888
273,2013,14574
276,2012,299014
276,2013,319887
28,1961,182692
28,1962,203948
28,1963,211850
28,1964,213015
28,1965,115095
28,1966,269793
28,1967,313534
28,1968,413095
28,1969,450096
28,1970,377042
28,1971,399354
28,1972,304684
28,1973,482351
28,1974,485916
28,1975,524432
28,1976,528377
28,1977,491252
28,1978,600498
28,1979,568075
28,1980,749151
28,1981,818134
28,1982,883144
28,1983,862318
28,1984,865776
28,1985,931546
28,1986,939607
28,1987,863923
28,1988,759499
28,1989,770015
28,1990,715155
28,1991,751482
28,1992,802797
28,1993,808424
28,1994,820398
28,1995,922095
28,1996,838668
28,1997,848368
28,1998,845352
28,1999,948637
28,2000,999072
28,2001,1076996
28,2002,1082306
28,2003,1087920
28,2004,1103033
28,2005,1115898
28,2006,1306116
28,2007,1375795
28,2008,1418326
28,2009,1440939
28,2010,1456856
28,2011,1699243
28,2012,1675516
28,2013,1665482
3,1961,64571
3,1962,66953
3,1963,66405
3,1964,70285
3,1965,73469
3,1966,73190
3,1967,74907
3,1968,80443
3,1969,85014
3,1970,85114
3,1971,86775
3,1972,93658
3,1973,96113
3,1974,99816
3,1975,101881
3,1976,113300
3,1977,122105
3,1978,117456
3,1979,113507
3,1980,116399
3,1981,124152
3,1982,125219
3,1983,136741
3,1984,139114
3,1985,131831
3,1986,141755
3,1987,131382
3,1988,142062
3,1989,135211
3,1990,141416
3,1991,124555
3,1992,119763
3,1993,105782
3,1994,105834
3,1995,96972
3,1996,69572
3,1997,72201
3,1998,62621
3,1999,73839
3,2000,78729
3,2001,72160
3,2002,79412
3,2003,76916
3,2004,74653
3,2005,76128
3,2006,76578
3,2007,76610
3,2008,84437
3,2009,83942
3,2010,91854
3,2011,95913
3,2012,88553
3,2013,95518
32,1961,48131
32,1962,47379
32,1963,48488
32,1964,48108
32,1965,47064
32,1966,50966
32,1967,44273
32,1968,46021
32,1969,56689
32,1970,54818
32,1971,56321
32,1972,53757
32,1973,54136
32,1974,60399
32,1975,67158
32,1976,59524
32,1977,65424
32,1978,68770
32,1979,69847
32,1980,73111
32,1981,66236
32,1982,70925
32,1983,61844
32,1984,52195
32,1985,49300
32,1986,62176
32,1987,65000
32,1988,66297
32,1989,67454
32,1990,68066
32,1991,73201
32,1992,74211
32,1993,77154
32,1994,71445
32,1995,88659
32,1996,82578
32,1997,95696
32,1998,120346
32,1999,114043
32,2000,124764
32,2001,141527
32,2002,147999
32,2003,152670
32,2004,156057
32,2005,161274
32,2006,174073
32,2007,177421
32,2008,191547
32,2009,199913
32,2010,209535
32,2011,224278
32,2012,239175
32,2013,245093
33,1961,551550.55
33,1962,521771.96
33,1963,526282.35
33,1964,537011.53
33,1965,546340.11
33,1966,561123.26
33,1967,541232.96
33,1968,533515.27
33,1969,501004.91
33,1970,441640.86
33,1971,415118.66
33,1972,422848.6
33,1973,469695.07
33,1974,556619.57
33,1975,551833.53
33,1976,505103.76
33,1977,449238.34
33,1978,463035.69
33,1979,450663.29
33,1980,525546.07
33,1981,537186.96
33,1982,619260.58
33,1983,590948.67
33,1984,510963.31
33,1985,664622.6
33,1986,540366.62
33,1987,450378.35
33,1988,592493.29
33,1989,646747.1
33,1990,555293.17
33,1991,530335.77
33,1992,566589.67
33,1993,642951.31
33,1994,787748.56
33,1995,854482.06
33,1996,869706.11
33,1997,960636.46
33,1998,1160860.81
33,1999,1219692.61
33,2000,1243366.29
33,2001,1443295.71
33,2002,1566053.84
33,2003,1497509.79
33,2004,1509117.94
33,2005,1513976.8
33,2006,1578740.54
33,2007,1788868.75
33,2008,1765305.79
33,2009,1862025.84
33,2010,1831207.18
33,2011,1823400.23
33,2012,1809668.94
33,2013,1955259.86
35,1961,1523
35,1962,1297
35,1963,1200
35,1964,1413
35,1965,1413
35,1966,1505
35,1967,1563
35,1968,1656
35,1969,1616
35,1970,1750
35,1971,1596
35,1972,1723
35,1973,1621
35,1974,1887
35,1975,2039
35,1976,2709
35,1977,3093
35,1978,3437
35,1979,2918
35,1980,3257
35,1981,2938
35,1982,3399
35,1983,3957
35,1984,3938
35,1985,4176
35,1986,4845
35,1987,4447
35,1988,4343
35,1989,4336
35,1990,4769
35,1991,4710
35,1992,5014
35,1993,5236
35,1994,4990
35,1995,4721
35,1996,5049
35,1997,5470
35,1998,5072
35,1999,4991
35,2000,5829
35,2001,4203
35,2002,4648
35,2003,4716
35,2004,5180
35,2005,4469
35,2006,5059
35,2007,5244
35,2008,5772
35,2009,4946
35,2010,5063
35,2011,4988
35,2012,4603
35,2013,6065
37,1961,4165
37,1962,5098
37,1963,4844
37,1964,5178
37,1965,5113
37,1966,4936
37,1967,5211
37,1968,6014
37,1969,6485
37,1970,6703
37,1971,6882
37,1972,6155
37,1973,5770
37,1974,6146
37,1975,5790
37,1976,5420
37,1977,5651
37,1978,5605
37,1979,6031
37,1980,5969
37,1981,6942
37,1982,8027
37,1983,7274
37,1984,6534
37,1985,7054
37,1986,6773
37,1987,7505
37,1988,7499
37,1989,8421
37,1990,7977
37,1991,8120
37,1992,8193
37,1993,8456
37,1994,9369
37,1995,7891
37,1996,11185
37,1997,9343
37,1998,9616
37,1999,10894
37,2000,10829
37,2001,11965
37,2002,13119
37,2003,16327
37,2004,13752
37,2005,15631
37,2006,14960
37,2007,15722
37,2008,15500
37,2009,15599
37,2010,17609
37,2011,17716
37,2012,17863
37,2013,16624
38,1961,56072
38,1962,62918
38,1963,64281
38,1964,65351
38,1965,45956
38,1966,59233
38,1967,70876
38,1968,86059
38,1969,89980
38,1970,104562
38,1971,94814
38,1972,95586
38,1973,101118
38,1974,117523
38,1975,65805
38,1976,67190
38,1977,97461
38,1978,106932
38,1979,114942
38,1980,126076
38,1981,134009
38,1982,130081
38,1983,153681
38,1984,150124
38,1985,158084
38,1986,160385
38,1987,186770
38,1988,169646
38,1989,145510
38,1990,166929
38,1991,169982
38,1992,156358
38,1993,200181
38,1994,188391
38,1995,238169
38,1996,345376
38,1997,338876
38,1998,328515
38,1999,397007
38,2000,355043
38,2001,284473
38,2002,210082
38,2003,247579
38,2004,226504
38,2005,255618
38,2006,324541
38,2007,276613
38,2008,263963
38,2009,270100
38,2010,319871
38,2011,401724
38,2012,267650
38,2013,414481
39,1961,53602
39,1962,56593
39,1963,57824
39,1964,58189
39,1965,56632
39,1966,59490
39,1967,60289
39,1968,60053
39,1969,60471
39,1970,57539
39,1971,56704
39,1972,51916
39,1973,49538
39,1974,53485
39,1975,50793
39,1976,50566
39,1977,48177
39,1978,50565
39,1979,51554
39,1980,52964
39,1981,54783
39,1982,55547
39,1983,50657
39,1984,49204
39,1985,61227
39,1986,57417
39,1987,53161
39,1988,69126
39,1989,64870
39,1990,60158
39,1991,76747
39,1992,82360
39,1993,68068
39,1994,104749
39,1995,81941
39,1996,82504
39,1997,88501
39,1998,104990
39,1999,117771
39,2000,96684
39,2001,127033
39,2002,112372
39,2003,159055
39,2004,124219
39,2005,183213
39,2006,178075
39,2007,223251
39,2008,206577
39,2009,232734
39,2010,233475
39,2011,155002
39,2012,318785
39,2013,264404
4,1961,191519
4,1962,228401
4,1963,232103
4,1964,208318
4,1965,256686
4,1966,278103
4,1967,285387
4,1968,325091
4,1969,337474
4,1970,291353
4,1971,359575
4,1972,398980
4,1973,409496
4,1974,451853
4,1975,463404
4,1976,385275
4,1977,462853
4,1978,512778
4,1979,526079
4,1980,509755
4,1981,564610
4,1982,523803
4,1983,614536
4,1984,622949
4,1985,661353
4,1986,744349
4,1987,748747
4,1988,823413
4,1989,886822
4,1990,847368
4,1991,813876
4,1992,812348
4,1993,864631
4,1994,905157
4,1995,1003868
4,1996,1068489
4,1997,1016294
4,1998,1249030
4,1999,1312264
4,2000,1270850
4,2001,1364410
4,2002,1388138
4,2003,1451541
4,2004,1426466
4,2005,1462051
4,2006,1490406
4,2007,1517010
4,2008,1539803
4,2009,1569897
4,2010,1565207
4,2011,1602426
4,2012,1652243
4,2013,1671517
40,1961,181001
40,1962,178811
40,1963,179583
40,1964,170500
40,1965,163833
40,1966,213500
40,1967,237006
40,1968,248866
40,1969,257636
40,1970,254952
40,1971,263437
40,1972,292217
40,1973,302024
40,1974,301254
40,1975,257393
40,1976,202006
40,1977,193936
40,1978,202567
40,1979,212913
40,1980,201831
40,1981,231181
40,1982,225166
40,1983,250349
40,1984,274737
40,1985,262245
40,1986,303653
40,1987,324000
40,1988,319079
40,1989,249526
40,1990,262046
40,1991,260822
40,1992,266621
40,1993,261234
40,1994,279214
40,1995,280365
40,1996,283781
40,1997,301389
40,1998,326228
40,1999,309645
40,2000,307663
40,2001,346798
40,2002,414742
40,2003,455534
40,2004,382064
40,2005,320748
40,2006,320374
40,2007,287984
40,2008,320150
40,2009,302850
40,2010,296839
40,2011,319371
40,2012,352707
40,2013,358682
41,1961,6214974
41,1962,7044888
41,1963,7944016
41,1964,8401035
41,1965,9371934
41,1966,9629435
41,1967,9086794
41,1968,8858665
41,1969,8596708
41,1970,9763293
41,1971,9642287
41,1972,9323920
41,1973,9922330
41,1974,9837260
41,1975,10201371
41,1976,10020897
41,1977,9890632
41,1978,10446070
41,1979,10933203
41,1980,9798681
41,1981,9801337
41,1982,10707407
41,1983,11404397
41,1984,12571779
41,1985,11876767
41,1986,11879617
41,1987,11410820
41,1988,10678698
41,1989,11934694
41,1990,12575693
41,1991,11307063
41,1992,11619183.16
41,1993,11870634.52
41,1994,10954965.66
41,1995,11213696.44
41,1996,11865215.39
41,1997,10090771.74
41,1998,10282656.83
41,1999,9809643.98
41,2000,9672382.38
41,2001,10152049.55
41,2002,9581931.54
41,2003,9626180.46
41,2004,9001474.18
41,2005,11254572.7
41,2006,10880884.38
41,2007,10970613.59
41,2008,10936343.59
41,2009,11091357.6
41,2010,11357049.21
41,2011,12407881.52
41,2012,12938266.55
41,2013,14060285.51
44,1961,108822
44,1962,120950
44,1963,117812
44,1964,120083
44,1965,131328
44,1966,133941
44,1967,134279
44,1968,148763
44,1969,142598
44,1970,145756
44,1971,166878
44,1972,183143
44,1973,196009
44,1974,231486
44,1975,240319
44,1976,235424
44,1977,224188
44,1978,267064
44,1979,274806
44,1980,271277
44,1981,285333
44,1982,316453
44,1983,316250
44,1984,322975
44,1985,327114
44,1986,315833
44,1987,342866
44,1988,332464
44,1989,347880
44,1990,419165
44,1991,405530
44,1992,453815
44,1993,455897
44,1994,496320
44,1995,497136
44,1996,520440
44,1997,538897
44,1998,565999
44,1999,558206
44,2000,561174
44,2001,588089
44,2002,577190
44,2003,648223
44,2004,644756
44,2005,606072
44,2006,600410
44,2007,592751
44,2008,639376
44,2009,623111
44,2010,600637
44,2011,636924
44,2012,622248
44,2013,615964
46,1961,105
46,1962,114
46,1963,233
46,1964,553
46,1965,639
46,1966,812
46,1967,796
46,1968,747
46,1969,988
46,1970,608
46,1971,1015
46,1972,1539
46,1973,1266
46,1974,1485
46,1975,3298
46,1976,3317
46,1977,1753
46,1978,2310
46,1979,2256
46,1980,1905
46,1981,1609
46,1982,1347
46,1983,1252
46,1984,938
46,1985,1272
46,1986,2061
46,1987,3047
46,1988,3092
46,1989,3184
46,1990,1996
46,1991,1878
46,1992,1321
46,1993,1487
46,1994,2219
46,1995,2526
46,1996,1543
46,1997,4637
46,1998,2943
46,1999,8129
46,2000,6874
46,2001,977
46,2002,1003
46,2003,528
46,2004,580
46,2005,380
46,2006,741
46,2007,902
46,2008,1088
46,2009,1355
46,2010,1348
46,2011,23656
46,2012,11887
46,2013,5995
48,1961,5617
48,1962,5307
48,1963,5794
48,1964,6792
48,1965,8547
48,1966,9424
48,1967,16401
48,1968,18197
48,1969,23048
48,1970,23634
48,1971,21577
48,1972,22545
48,1973,23402
48,1974,24640
48,1975,30579
48,1976,27750
48,1977,29527
48,1978,31988
48,1979,35160
48,1980,36828
48,1981,37677
48,1982,33154
48,1983,43683
48,1984,42987
48,1985,42534
48,1986,41397
48,1987,41859
48,1988,51896
48,1989,55481
48,1990,55138
48,1991,61534
48,1992,44913
48,1993,41377
48,1994,63783
48,1995,58983
48,1996,82855
48,1997,79545
48,1998,83183
48,1999,81511
48,2000,80839
48,2001,79711
48,2002,80213
48,2003,81203
48,2004,72460
48,2005,79455
48,2006,78486
48,2007,81684
48,2008,81170
48,2009,83729
48,2010,74928
48,2011,79659
48,2012,78802
48,2013,80331
49,1961,60853
49,1962,65942
49,1963,62934
49,1964,52715
49,1965,51454
49,1966,50009
49,1967,50213
49,1968,55246
49,1969,66429
49,1970,81474
49,1971,85348
49,1972,83310
49,1973,84973
49,1974,94439
49,1975,92399
49,1976,89128
49,1977,93291
49,1978,92936
49,1979,88707
49,1980,127095
49,1981,152595
49,1982,167615
49,1983,181803
49,1984,184359
49,1985,187968
49,1986,190874
49,1987,185037
49,1988,184598
49,1989,174052
49,1990,165752
49,1991,157326
49,1992,107902
49,1993,87530
49,1994,119191
49,1995,119664
49,1996,125004
49,1997,141986
49,1998,132787
49,1999,145727
49,2000,141722
49,2001,146014
49,2002,134480
49,2003,143810
49,2004,149077
49,2005,187913
49,2006,128460
49,2007,212565
49,2008,148853
49,2009,159071
49,2010,176958
49,2011,195965
49,2012,213714
49,2013,217713
50,1961,12650
50,1962,15790
50,1963,15070
50,1964,15264
50,1965,16055
50,1966,16862
50,1967,15110
50,1968,16511
50,1969,18669
50,1970,17760
50,1971,14733
50,1972,12642
50,1973,12326
50,1974,11162
50,1975,10735
50,1976,10640
50,1977,9975
50,1978,10530
50,1979,10688
50,1980,10688
50,1981,11875
50,1982,11162
50,1983,11305
50,1984,12298
50,1985,11875
50,1986,12237
50,1987,13861
50,1988,14180
50,1989,14481
50,1990,16584
50,1991,16800
50,1992,17443
50,1993,17672
50,1994,17853
50,1995,18038
50,1996,17919
50,1997,17833
50,1998,17590
50,1999,18791
50,2000,15142
50,2001,14924
50,2002,15444
50,2003,15307
50,2004,13855
50,2005,16508
50,2006,12669
50,2007,15372
50,2008,27114
50,2009,19029
50,2010,19387
50,2011,20431
50,2012,18244
50,2013,21874
5000,1961,58735988.49
5000,1962,60253496.28
5000,1963,62641026.81
5000,1964,63939322.99
5000,1965,64758079.08
5000,1966,65421041.77
5000,1967,66611143.38
5000,1968,68062980.36
5000,1969,68967642.95
5000,1970,70997384.03
5000,1971,70247615.82
5000,1972,69766040.08
5000,1973,73564684.04
5000,1974,72714062.06
5000,1975,74289275.14
5000,1976,73314615.81
5000,1977,75033590.15
5000,1978,77848078.69
5000,1979,77863376.3
5000,1980,79195212.62
5000,1981,80634390.46
5000,1982,81470496.86
5000,1983,85525715.38
5000,1984,87796355.4
5000,1985,89183866.36
5000,1986,89723255.1
5000,1987,89451066.38
5000,1988,92617368.23
5000,1989,95466106.82
5000,1990,95001929.26
5000,1991,95264384.92
5000,1992,97158734.09
5000,1993,99162612.66
5000,1994,99953119.06
5000,1995,101436737.21
5000,1996,102549670.43
5000,1997,101931744.05
5000,1998,103073823.51
5000,1999,104590575.5
5000,2000,105209180.55
5000,2001,107621887.49
5000,2002,104933352.84
5000,2003,107577671.82
5000,2004,107965276.28
5000,2005,112558027.21
5000,2006,113560748.9
5000,2007,115529398.31
5000,2008,117169650.28
5000,2009,119201969.55
5000,2010,121692055.53
5000,2011,125106830.55
5000,2012,126815575.48
5000,2013,130214750.07
51,1961,464004
51,1962,480703
51,1963,511257
51,1964,475892
51,1965,722935
51,1966,748399
51,1967,465529
51,1968,460465
51,1969,446901
51,1970,440730
51,1971,431627
51,1972,441542
51,1973,437463
51,1974,409843
51,1975,450687
51,1976,445882
51,1977,408732
51,1978,426209
51,1979,435039
51,1980,449459
51,1981,470261
51,1982,424149
51,1983,453188
51,1984,431931
51,1985,446115
51,1986,462467
51,1987,462498
51,1988,470451
51,1989,473891
51,1990,473825
51,1991,455816
51,1992,384140
5100,1961,3134497
5100,1962,3323231
5100,1963,3383301
5100,1964,3441563
5100,1965,3499318
5100,1966,3569975
5100,1967,3742696
5100,1968,3889387
5100,1969,4101855
5100,1970,4176736
5100,1971,4329481
