geo,year,cbh_rape_and_mustardseed_food_supply_quantity_tonnes
3,1996,12.5
3,1997,115
3,1998,0
3,1999,73.5
3,2000,29.5
3,2001,11
3,2002,2.25
3,2003,58.5
3,2004,200
3,2005,390
3,2006,437.5
3,2007,297.5
3,2008,164.75
3,2009,157.5
3,2010,243.75
3,2011,108.75
3,2012,136.25
3,2013,143.75
33,1961,3532
33,1962,4808
33,1963,6256
33,1964,3667
33,1965,6927
33,1966,7782
33,1967,10252
33,1968,21422
33,1969,14966
33,1970,16881
33,1971,16150
33,1972,21091
33,1973,25207
33,1974,28019
33,1975,26655
33,1976,29158
33,1977,21453
33,1978,24120
33,1979,21116
33,1980,22021
33,1981,24390
33,1982,21426
33,1983,22214
33,1984,25422
33,1985,27064
33,1986,51530
33,1987,58890
33,1988,44166.75
33,1989,46241
33,1990,51694.5
33,1991,51021.75
33,1992,42804.75
33,1993,42233
33,1994,59138.75
33,1995,53433.25
33,1996,58696.5
33,1997,58949.75
33,1998,57711
33,1999,60456.5
33,2000,31535
33,2001,13777.5
33,2002,30402.5
33,2003,55383.25
33,2004,58243.75
33,2005,35783.75
33,2006,38294.25
33,2007,37899.75
33,2008,38934.5
33,2009,37538.5
33,2010,40039.25
33,2011,43227.25
33,2012,44541.75
33,2013,45139.5
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,3.75
35,1989,1.25
35,1990,2.5
35,1991,3.75
35,1992,2.5
35,1993,2.5
35,1994,2.5
35,1995,2.5
35,1996,5
35,1997,2.5
35,1998,6.25
35,1999,11.25
35,2000,6.25
35,2001,3.75
35,2002,6.25
35,2003,5
35,2004,3.75
35,2005,8.75
35,2006,10
35,2007,7.5
35,2008,10
35,2009,13.75
35,2010,18.75
35,2011,15
35,2012,18.75
35,2013,22.5
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,11.25
37,1989,10
37,1990,3.75
37,1991,8.75
37,1992,12.5
37,1993,5
37,1994,0
37,1995,7.5
37,1996,1.25
37,1997,15
37,1998,0
37,1999,7.5
37,2000,0
37,2001,2.5
37,2002,1.25
37,2003,3.75
37,2004,0
37,2005,1.25
37,2006,0
37,2007,1.25
37,2008,0
37,2009,0
37,2010,0
37,2011,11.25
37,2012,3.75
37,2013,0
38,1961,834
38,1962,1684
38,1963,2175
38,1964,1348
38,1965,1819
38,1966,1507
38,1967,1607
38,1968,1864
38,1969,1109
38,1970,876
38,1971,1538
38,1972,2352
38,1973,1884
38,1974,1348
38,1975,1072
38,1976,1654
38,1977,1594
38,1978,1627
38,1979,1196
38,1980,1231
38,1981,735
38,1982,666
38,1983,827
38,1984,705
38,1985,1152.5
38,1986,1482.5
38,1987,1206.5
38,1988,1350.25
38,1989,968.5
38,1990,1038.25
38,1991,1206.25
38,1992,772.5
38,1993,914.5
38,1994,1095.25
38,1995,1212.5
38,1996,1277.25
38,1997,1022.25
38,1998,1403.5
38,1999,1558
38,2000,1536
38,2001,1349.75
38,2002,1570.5
38,2003,1819.5
38,2004,1790.25
38,2005,1674.25
38,2006,2440
38,2007,1399
38,2008,1523.25
38,2009,2038.75
38,2010,2052.5
38,2011,1954
38,2012,2030.25
38,2013,2290
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,18.75
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,23.75
39,1995,3.75
39,1996,2.5
39,1997,3.75
39,1998,3.75
39,1999,3.75
39,2000,2.5
39,2001,1.25
39,2002,6.25
39,2003,1.25
39,2004,8.75
39,2005,37.5
39,2006,0
39,2007,1.25
39,2008,1.25
39,2009,1.25
39,2010,8.75
39,2011,20
39,2012,20
39,2013,20
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,69.5
4,1993,114.5
4,1994,171.75
4,1995,216.25
4,1996,438.75
4,1997,398.75
4,1998,172.25
4,1999,115.25
4,2000,288.5
4,2001,161.25
4,2002,587.5
4,2003,521
4,2004,659.25
4,2005,715
4,2006,818
4,2007,659.25
4,2008,952.75
4,2009,885
4,2010,1435
4,2011,809
4,2012,1358.25
4,2013,1255.75
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,63.75
40,1983,16.25
40,1984,6.25
40,1985,5
40,1986,12.5
40,1987,22.5
40,1988,8.75
40,1989,35
40,1990,32
40,1991,36.75
40,1992,52.75
40,1993,81
40,1994,124.25
40,1995,246.75
40,1996,258.75
40,1997,329.75
40,1998,433
40,1999,378.5
40,2000,466.25
40,2001,304.5
40,2002,286.5
40,2003,353
40,2004,318
40,2005,371.25
40,2006,408.5
40,2007,413.5
40,2008,397.5
40,2009,439.25
40,2010,576.25
40,2011,730.25
40,2012,604
40,2013,670
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,7.5
41,1988,8.75
41,1989,42.5
41,1990,18.75
41,1991,20
41,1992,185
41,1993,245
41,1994,62.5
41,1995,123.75
41,1996,565
41,1997,187.5
41,1998,353.75
41,1999,810
41,2000,717.5
41,2001,611.25
41,2002,488.75
41,2003,296.25
41,2004,482.5
41,2005,493.75
41,2006,941.25
41,2007,803.75
41,2008,656.25
41,2009,628.75
41,2010,778.75
41,2011,936.25
41,2012,927.5
41,2013,820
44,1961,0
44,1962,14
44,1963,9
44,1964,10
44,1965,0
44,1966,2.25
44,1967,1.25
44,1968,4.5
44,1969,25.25
44,1970,37.5
44,1971,29.75
44,1972,26.25
44,1973,2.25
44,1974,35
44,1975,0
44,1976,55
44,1977,38.75
44,1978,32.5
44,1979,77.5
44,1980,51.25
44,1981,48.75
44,1982,0
44,1983,62.5
44,1984,0
44,1985,62.5
44,1986,219.5
44,1987,85
44,1988,120.5
44,1989,58.75
44,1990,81.75
44,1991,82.25
44,1992,170
44,1993,145.5
44,1994,186.25
44,1995,321
44,1996,289.25
44,1997,340.75
44,1998,350.75
44,1999,330.75
44,2000,354.5
44,2001,323.75
44,2002,261.25
44,2003,301.75
44,2004,420
44,2005,354.75
44,2006,530
44,2007,459.5
44,2008,458.75
44,2009,507
44,2010,596
44,2011,644
44,2012,916.25
44,2013,931.75
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,38.75
46,1993,26.25
46,1994,42.5
46,1995,0
46,1996,25
46,1997,25
46,1998,25
46,1999,25
46,2000,25
46,2001,25
46,2002,26.25
46,2003,22.5
46,2004,6.25
46,2005,32.5
46,2006,102.5
46,2007,280
46,2008,222.5
46,2009,181.25
46,2010,186.25
46,2011,103.75
46,2012,270
46,2013,213.75
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,8.75
48,1989,0
48,1990,11.25
48,1991,0
48,1992,0
48,1993,0
48,1994,20
48,1995,51
48,1996,50
48,1997,63
48,1998,38
48,1999,46
48,2000,109
48,2001,188.5
48,2002,139.25
48,2003,214.75
48,2004,164.25
48,2005,58.5
48,2006,230.25
48,2007,86.25
48,2008,40.75
48,2009,39
48,2010,55
48,2011,47
48,2012,33
48,2013,48
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,210
49,2000,442.5
49,2001,270
49,2002,933.75
49,2003,1090
49,2004,347.5
49,2005,318.75
49,2006,76.25
49,2007,267.5
49,2008,132.5
49,2009,91.25
49,2010,177.5
49,2011,102.5
49,2012,61.25
49,2013,170
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,35
50,1987,38.75
50,1988,38.75
50,1989,49.5
50,1990,42.5
50,1991,53.75
50,1992,58.5
50,1993,31.25
50,1994,24.5
50,1995,79.25
50,1996,73.5
50,1997,50
50,1998,99
50,1999,46.75
50,2000,133.75
50,2001,87.5
50,2002,95
50,2003,80.75
50,2004,96.25
50,2005,109.5
50,2006,100
50,2007,130
50,2008,131.75
50,2009,172.25
50,2010,171.5
50,2011,141.75
50,2012,224.5
50,2013,189.25
5000,1961,162472.78
5000,1962,167053.32
5000,1963,163059.21
5000,1964,153909.43
5000,1965,148867.07
5000,1966,170667.56
5000,1967,183573.62
5000,1968,186650.33
5000,1969,194354.95
5000,1970,205637.6
5000,1971,210610.65
5000,1972,225399.04
5000,1973,216012.41
5000,1974,229369.21
5000,1975,219406.45
5000,1976,231589.78
5000,1977,230499.95
5000,1978,243931.23
5000,1979,258173.57
5000,1980,233900.54
5000,1981,283182.39
5000,1982,300964.07
5000,1983,296387.45
5000,1984,363106.25
5000,1985,381928.76
5000,1986,377911.16
5000,1987,381992.46
5000,1988,430107.55
5000,1989,466018.69
5000,1990,532652.47
5000,1991,594007.12
5000,1992,647043.29
5000,1993,558578.96
5000,1994,741829.54
5000,1995,753846.43
5000,1996,772436.29
5000,1997,626888.15
5000,1998,741614.74
5000,1999,706529.41
5000,2000,696802.97
5000,2001,708331.18
5000,2002,628065.55
5000,2003,834236.79
5000,2004,899139.44
5000,2005,632007.65
5000,2006,849411.25
5000,2007,804536.65
5000,2008,785414.17
5000,2009,880191.37
5000,2010,936328.03
5000,2011,930917.23
5000,2012,963179.91
5000,2013,1050681.12
51,1961,1542
51,1962,7030
51,1963,4937
51,1964,1759
51,1965,1099
51,1966,1360
51,1967,1838
51,1968,1159
51,1969,1206
51,1970,985
51,1971,819
51,1972,788
51,1973,1379
51,1974,2820
51,1975,1289
51,1976,785
51,1977,2431
51,1978,3112
51,1979,5892
51,1980,4940
51,1981,3738
51,1982,4524
51,1983,3443
51,1984,6784
51,1985,4926
51,1986,5136
51,1987,4418
51,1988,6976
51,1989,10413
51,1990,13506
51,1991,10513
51,1992,889
5100,1961,2
5100,1962,25
5100,1963,20
5100,1964,0
5100,1965,0
5100,1966,3
5100,1967,0
5100,1968,3
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,2
5100,1974,39
5100,1975,440
5100,1976,23.25
5100,1977,65
5100,1978,44
5100,1979,116
5100,1980,20
5100,1981,79
5100,1982,91
5100,1983,45
5100,1984,115.75
5100,1985,104.75
5100,1986,667.75
5100,1987,747.5
5100,1988,3739.75
5100,1989,6076
5100,1990,3283.14
5100,1991,3581.43
5100,1992,3786.39
5100,1993,3932.5
5100,1994,4022.06
5100,1995,5457.5
5100,1996,7590
5100,1997,7007.96
5100,1998,8087.21
5100,1999,9499.91
5100,2000,10251.03
5100,2001,11201.01
5100,2002,12027.91
5100,2003,13375.12
5100,2004,13845.68
5100,2005,12864.47
5100,2006,13867.5
5100,2007,15183.82
5100,2008,15691.91
5100,2009,14028
5100,2010,15899.38
5100,2011,16056.39
5100,2012,16825.11
5100,2013,20275.5
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,10
5101,1985,13.75
5101,1986,57.5
5101,1987,148.75
5101,1988,41.25
5101,1989,162.5
5101,1990,227.5
5101,1991,274
5101,1992,155.75
5101,1993,331.25
5101,1994,296.75
5101,1995,988.25
5101,1996,2345.25
5101,1997,1700.75
5101,1998,1786
5101,1999,1511
5101,2000,1617
5101,2001,2077
5101,2002,1911.25
5101,2003,2460.5
5101,2004,2942.5
5101,2005,2991
5101,2006,3191.25
5101,2007,3193
5101,2008,3484.25
5101,2009,3900.75
5101,2010,3767.5
5101,2011,4086.75
5101,2012,3589.25
5101,2013,3783.75
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,18.75
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,11.25
5102,1989,10
5102,1990,153.75
5102,1991,171.25
5102,1992,188.75
5102,1993,225
5102,1994,186.25
5102,1995,282.5
5102,1996,136.25
5102,1997,186.25
5102,1998,127.5
5102,1999,228.75
5102,2000,230
5102,2001,346.25
5102,2002,382.5
5102,2003,273.75
5102,2004,427.5
5102,2005,450
5102,2006,547
5102,2007,723.25
5102,2008,622
5102,2009,655.75
5102,2010,1119.5
5102,2011,432.5
5102,2012,767.5
5102,2013,1237.5
5103,1961,2
5103,1962,25
5103,1963,20
5103,1964,0
5103,1965,0
5103,1966,3
5103,1967,0
5103,1968,3
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,2
5103,1974,39
5103,1975,0
5103,1976,17
5103,1977,65
5103,1978,44
5103,1979,116
5103,1980,20
5103,1981,79
5103,1982,91
5103,1983,45
5103,1984,87
5103,1985,91
5103,1986,114
5103,1987,95
5103,1988,136
5103,1989,146
5103,1990,135.75
5103,1991,212.25
5103,1992,272.75
5103,1993,345
5103,1994,416.5
5103,1995,1524.5
5103,1996,1985
5103,1997,1741.5
5103,1998,1670
5103,1999,3142.25
5103,2000,3702
5103,2001,3192.75
5103,2002,3679
5103,2003,4091.25
5103,2004,3757.25
5103,2005,3699.75
5103,2006,3823.25
5103,2007,3562.25
5103,2008,4224
5103,2009,3363
5103,2010,4233.5
5103,2011,3343.75
5103,2012,4334
5103,2013,5235.5
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,496.25
5104,1987,483.75
5104,1988,693.75
5104,1989,698.75
5104,1990,849.89
5104,1991,720.18
5104,1992,747.89
5104,1993,790.25
5104,1994,1002.56
5104,1995,1119.75
5104,1996,1178.5
5104,1997,1306.46
5104,1998,1198.21
5104,1999,1190.91
5104,2000,1279.28
5104,2001,1282.01
5104,2002,1416.66
5104,2003,1509.12
5104,2004,1586.68
5104,2005,1543.72
5104,2006,1821.75
5104,2007,1647.32
5104,2008,1718.41
5104,2009,1105.25
5104,2010,328.88
5104,2011,1193.39
5104,2012,614.36
5104,2013,412.75
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,440
5105,1976,6.25
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,20
5105,1988,2857.5
5105,1989,5058.75
5105,1990,1916.25
5105,1991,2203.75
5105,1992,2421.25
5105,1993,2241
5105,1994,2120
5105,1995,1542.5
5105,1996,1945
5105,1997,2073
5105,1998,3305.5
5105,1999,3427
5105,2000,3422.75
5105,2001,4303
5105,2002,4638.5
5105,2003,5040.5
5105,2004,5131.75
5105,2005,4180
5105,2006,4484.25
5105,2007,6058
5105,2008,5643.25
5105,2009,5003.25
5105,2010,6450
5105,2011,7000
5105,2012,7520
5105,2013,9606
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,6.25
52,2000,0
52,2001,5
52,2002,3.75
52,2003,5
52,2004,37.5
52,2005,36.25
52,2006,50
52,2007,55
52,2008,53.75
52,2009,62.5
52,2010,90
52,2011,103.75
52,2012,87.5
52,2013,108.75
5200,1961,32432.5
5200,1962,21553.75
5200,1963,23128.5
5200,1964,19593.25
5200,1965,25666.25
5200,1966,35895.75
5200,1967,44993
5200,1968,53909
5200,1969,46700.75
5200,1970,65089.75
5200,1971,69956
5200,1972,79402.75
5200,1973,73165.5
5200,1974,77568.25
5200,1975,74951.75
5200,1976,83750.25
5200,1977,67530.75
5200,1978,66836
5200,1979,57481.5
5200,1980,60823.5
5200,1981,70153.17
5200,1982,61223.29
5200,1983,62292.95
5200,1984,96422.39
5200,1985,89435.25
5200,1986,111804.75
5200,1987,117323.5
5200,1988,98800.46
5200,1989,105999
5200,1990,117754.25
5200,1991,118949.5
5200,1992,118019.53
5200,1993,106844.56
5200,1994,134150.13
5200,1995,123773.25
5200,1996,138117.33
5200,1997,148663.27
5200,1998,157042.58
5200,1999,137118.58
5200,2000,107501.85
5200,2001,92823.37
5200,2002,126855.31
5200,2003,147020.54
5200,2004,144143.79
5200,2005,118432.18
5200,2006,127981.71
5200,2007,140728.26
5200,2008,140573.7
5200,2009,129607.91
5200,2010,134150.33
5200,2011,137099.54
5200,2012,142505.75
5200,2013,142788.52
5203,1961,31658
5203,1962,21426
5203,1963,22951
5203,1964,19372
5203,1965,25449
5203,1966,35714
5203,1967,44729
5203,1968,53583
5203,1969,46333
5203,1970,64495
5203,1971,69428
5203,1972,78860
5203,1973,72549
5203,1974,76566
5203,1975,74161
5203,1976,82214
5203,1977,66756
5203,1978,65651
5203,1979,56513
5203,1980,59498
5203,1981,67125
5203,1982,59535
5203,1983,61581.25
5203,1984,73051.75
5203,1985,80221.5
5203,1986,107493
5203,1987,114751.75
5203,1988,96112.5
5203,1989,103112.25
5203,1990,115117.5
5203,1991,114492.5
5203,1992,105528.25
5203,1993,101192.75
5203,1994,126965.25
5203,1995,115965.25
5203,1996,128943
5203,1997,138340
5203,1998,144434.75
5203,1999,124062.25
5203,2000,95129.75
5203,2001,77517.75
5203,2002,112407.25
5203,2003,130768.25
5203,2004,125963.75
5203,2005,101490.5
5203,2006,108175.25
5203,2007,120958.75
5203,2008,120272.5
5203,2009,109801.5
5203,2010,112845.25
5203,2011,112776.25
5203,2012,117514.75
5203,2013,115877.25
5204,1961,118.5
5204,1962,72.75
5204,1963,137.5
5204,1964,163.25
5204,1965,155.25
5204,1966,121.5
5204,1967,175.75
5204,1968,197.5
5204,1969,258.5
5204,1970,420.25
5204,1971,367.25
5204,1972,392.5
5204,1973,500.5
5204,1974,884.5
5204,1975,539
5204,1976,1196.75
5204,1977,392.5
5204,1978,664.75
5204,1979,470
5204,1980,734
5204,1981,2597
5204,1982,1002
5204,1983,275
5204,1984,22531.75
5204,1985,8470
5204,1986,2985
5204,1987,1103
5204,1988,1273.75
5204,1989,1515.25
5204,1990,1501.75
5204,1991,2100.5
5204,1992,2961.5
5204,1993,3475.5
5204,1994,4573.5
5204,1995,3869
5204,1996,4928.75
5204,1997,5854.75
5204,1998,7958.25
5204,1999,8668.75
5204,2000,7146.75
5204,2001,9843.5
5204,2002,8963
5204,2003,10750.5
5204,2004,13013.5
5204,2005,11609.25
5204,2006,13137.25
5204,2007,12766.5
5204,2008,13013.25
5204,2009,12132.25
5204,2010,12556
5204,2011,13675.25
5204,2012,14512.5
5204,2013,15106.75
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,33.75
5206,1974,8.75
5206,1975,0
5206,1976,7.5
5206,1977,10
5206,1978,5
5206,1979,6.25
5206,1980,13.75
5206,1981,10
5206,1982,5
5206,1983,17.5
5206,1984,0
5206,1985,15
5206,1986,115
5206,1987,236.25
5206,1988,308.75
5206,1989,333.75
5206,1990,323.75
5206,1991,325
5206,1992,385.25
5206,1993,377.5
5206,1994,394.75
5206,1995,441.5
5206,1996,487.75
5206,1997,440.75
5206,1998,434.75
5206,1999,755.5
5206,2000,948.75
5206,2001,807.75
5206,2002,1450.5
5206,2003,1534
5206,2004,748.75
5206,2005,1051.25
5206,2006,706.25
5206,2007,978.5
5206,2008,992.75
5206,2009,1016.25
5206,2010,891.75
5206,2011,632.5
5206,2012,843.25
5206,2013,943
5207,1961,656
5207,1962,55
5207,1963,40
5207,1964,58
5207,1965,62
5207,1966,60.25
5207,1967,88.25
5207,1968,128.5
5207,1969,109.25
5207,1970,174.5
5207,1971,160.75
5207,1972,150.25
5207,1973,82.25
5207,1974,109
5207,1975,251.75
5207,1976,332
5207,1977,372.25
5207,1978,515.25
5207,1979,492.25
5207,1980,577.75
5207,1981,421.17
5207,1982,681.29
5207,1983,419.2
5207,1984,838.89
5207,1985,728.75
5207,1986,1211.75
5207,1987,1232.5
5207,1988,1105.46
5207,1989,1037.75
5207,1990,811.25
5207,1991,2031.5
5207,1992,9144.53
5207,1993,1798.81
5207,1994,2216.63
5207,1995,3497.5
5207,1996,3757.83
5207,1997,4027.77
5207,1998,4214.83
5207,1999,3632.08
5207,2000,4276.6
5207,2001,4654.37
5207,2002,4034.56
5207,2003,3967.79
5207,2004,4417.79
5207,2005,4281.18
5207,2006,5962.96
5207,2007,6024.51
5207,2008,6295.2
5207,2009,6657.91
5207,2010,7857.33
5207,2011,10015.54
5207,2012,9635.25
5207,2013,10861.52
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,7.5
53,1992,28.75
53,1993,16.25
53,1994,28.75
53,1995,78.75
53,1996,40
53,1997,81.25
53,1998,112.5
53,1999,17.5
53,2000,55
53,2001,45
53,2002,95
53,2003,52.5
53,2004,92.25
53,2005,52.25
53,2006,57.25
53,2007,128
53,2008,92.25
53,2009,121
53,2010,253.75
53,2011,112.5
53,2012,211.25
53,2013,864.75
5300,1961,85589
5300,1962,88063
5300,1963,90953
5300,1964,90641
5300,1965,87871.25
5300,1966,87328
5300,1967,88466
5300,1968,88883.75
5300,1969,88501.75
5300,1970,88921.25
5300,1971,89319.25
5300,1972,90926
5300,1973,86357.25
5300,1974,87085
5300,1975,89521.5
5300,1976,88431.25
5300,1977,101181
5300,1978,107531.5
5300,1979,118470.25
5300,1980,94351.5
5300,1981,143116.25
5300,1982,167403
5300,1983,157260.25
5300,1984,182351.36
5300,1985,211463.83
5300,1986,186964.42
5300,1987,190176.92
5300,1988,240255.85
5300,1989,257059.58
5300,1990,287972.56
5300,1991,373769.95
5300,1992,443290.14
5300,1993,364307.08
5300,1994,516431.97
5300,1995,533047.98
5300,1996,548400.38
5300,1997,390510.94
5300,1998,462936.01
5300,1999,467835.63
5300,2000,484769.23
5300,2001,514608.65
5300,2002,413771.65
5300,2003,582735.71
5300,2004,660063.8
5300,2005,419894.16
5300,2006,626695.39
5300,2007,554577.43
5300,2008,519319.14
5300,2009,612831.64
5300,2010,656239.42
5300,2011,676284.02
5300,2012,703229.08
5300,2013,790942.48
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,5
5301,1996,26.25
5301,1997,0
5301,1998,6.25
5301,1999,10
5301,2000,470
5301,2001,412.5
5301,2002,375
5301,2003,371.25
5301,2004,346.25
5301,2005,452.5
5301,2006,446.25
5301,2007,573.75
5301,2008,946.25
5301,2009,640
5301,2010,531.25
5301,2011,696.25
5301,2012,536.25
5301,2013,1125
5302,1961,4523
5302,1962,5122
5302,1963,6608
5302,1964,6211
5302,1965,6894
5302,1966,6336
5302,1967,6964
5302,1968,7576
5302,1969,8009
5302,1970,9066
5302,1971,8716
5302,1972,9719
5302,1973,5630.25
5302,1974,6823
5302,1975,9530.5
5302,1976,7946.5
5302,1977,7562.25
5302,1978,8448.75
5302,1979,7897.5
5302,1980,8624
5302,1981,8925.5
5302,1982,8172.5
5302,1983,9020.75
5302,1984,8371.25
5302,1985,8872.5
5302,1986,9968.5
5302,1987,10173.5
5302,1988,12050.25
5302,1989,9610
5302,1990,11342.75
5302,1991,11724.75
5302,1992,11846
5302,1993,12215.5
5302,1994,12219.75
5302,1995,14057.25
5302,1996,13297
5302,1997,14471
5302,1998,15261.25
5302,1999,19160.25
5302,2000,19378.25
5302,2001,19459.5
5302,2002,18845
5302,2003,18921
5302,2004,19134.5
5302,2005,21435.5
5302,2006,20132
5302,2007,20971
5302,2008,21563.75
5302,2009,18885.5
5302,2010,19368.5
5302,2011,18343.5
5302,2012,19529.5
5302,2013,19510.5
5303,1961,81066
5303,1962,82941
5303,1963,84340
5303,1964,84430
5303,1965,80971
5303,1966,80992
5303,1967,81502
5303,1968,81299
5303,1969,80479
5303,1970,79849
