geo,year,cbh_brans_stock_variation
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,-5000
90,1996,5000
90,1997,0
90,1998,0
90,1999,0
90,2000,-2500
90,2001,-5000
90,2002,-12000
90,2003,-15000
90,2004,8982
90,2005,-5
90,2006,7000
90,2007,5000
90,2008,2523
90,2009,3000
90,2010,4000
90,2011,-1000
90,2012,2000
90,2013,2000
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,-130
91,2010,130
91,2011,0
91,2012,0
91,2013,0
93,1961,3000
93,1962,1500
93,1963,2100
93,1964,-900
93,1965,3500
93,1966,-900
93,1967,-5000
93,1968,4000
93,1969,-2300
93,1970,-5000
93,1971,-3000
93,1972,3000
93,1973,-4000
93,1974,4000
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,-5000
93,1983,-15000
93,1984,20000
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,-300
95,1993,0
95,1994,100
95,1995,200
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,-300
96,1988,-800
96,1989,-500
96,1990,0
96,1991,200
96,1992,300
96,1993,-1100
96,1994,450
96,1995,350
96,1996,200
96,1997,100
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,800
96,2012,300
96,2013,0
97,1961,0
97,1962,0
97,1963,-5000
97,1964,0
97,1965,-3000
97,1966,-10000
97,1967,-1000
97,1968,4000
97,1969,-3000
97,1970,-10000
97,1971,25000
97,1972,-15000
97,1973,20000
97,1974,-3000
97,1975,-2000
97,1976,-2000
97,1977,-4000
97,1978,-8000
97,1979,0
97,1980,0
97,1981,4000
97,1982,-1000
97,1983,4000
97,1984,-4000
97,1985,-5000
97,1986,10000
97,1987,0
97,1988,2000
97,1989,-700
97,1990,3000
97,1991,3000
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,-2000
97,2011,-2300
97,2012,0
97,2013,6000
