geo,year,cbh_alcoholic_beverages_export_quantity
26,2012,0
26,2013,0
27,1961,81363
27,1962,78446
27,1963,83717
27,1964,119193
27,1965,121044
27,1966,154936
27,1967,181200
27,1968,188182
27,1969,202502
27,1970,211705
27,1971,227720
27,1972,231562
27,1973,213998
27,1974,257751
27,1975,270483
27,1976,244597
27,1977,261777
27,1978,258433
27,1979,294846
27,1980,295296
27,1981,301354
27,1982,314071
27,1983,333389
27,1984,334576
27,1985,308725
27,1986,216752
27,1987,206429
27,1988,214490
27,1989,186995
27,1990,129622
27,1991,67093
27,1992,101364
27,1993,157677
27,1994,190839
27,1995,271439
27,1996,232758
27,1997,190896
27,1998,171372
27,1999,103899
27,2000,84452
27,2001,84945
27,2002,85007
27,2003,91931
27,2004,98779
27,2005,122384
27,2006,165081
27,2007,135769
27,2008,112899
27,2009,83564
27,2010,99219
27,2011,119901
27,2012,117588
27,2013,107990
272,2006,113014
272,2007,131474
272,2008,136055
272,2009,131271
272,2010,123416
272,2011,140885
272,2012,152505
272,2013,134646
273,2006,26194
273,2007,25479
273,2008,20710
273,2009,14825
273,2010,13639
273,2011,13579
273,2012,14121
273,2013,13930
276,2012,16
276,2013,16
28,1961,0
28,1962,0
28,1963,1
28,1964,1
28,1965,1
28,1966,1
28,1967,5
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,1
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,240
28,2003,495
28,2004,992
28,2005,1242
28,2006,1644
28,2007,1797
28,2008,810
28,2009,394
28,2010,480
28,2011,405
28,2012,1091
28,2013,678
3,1961,790
3,1962,780
3,1963,700
3,1964,850
3,1965,2168
3,1966,5054
3,1967,4376
3,1968,3758
3,1969,5464
3,1970,6100
3,1971,7600
3,1972,8000
3,1973,5700
3,1974,11050
3,1975,11800
3,1976,12600
3,1977,13400
3,1978,14000
3,1979,14800
3,1980,24000
3,1981,16000
3,1982,18000
3,1983,18000
3,1984,18000
3,1985,22000
3,1986,15600
3,1987,15700
3,1988,16300
3,1989,13850
3,1990,11000
3,1991,5000
3,1992,5000
3,1993,4000
3,1994,3000
3,1995,0
3,1996,31
3,1997,4
3,1998,988
3,1999,45
3,2000,26
3,2001,35
3,2002,70
3,2003,130
3,2004,320
3,2005,208
3,2006,635
3,2007,648
3,2008,512
3,2009,382
3,2010,954
3,2011,486
3,2012,1056
3,2013,1487
32,1961,2519
32,1962,2738
32,1963,1023
32,1964,873
32,1965,1249
32,1966,1793
32,1967,11
32,1968,1531
32,1969,1635
32,1970,2086
32,1971,3299
32,1972,3297
32,1973,4628
32,1974,3717
32,1975,4881
32,1976,3149
32,1977,2972
32,1978,2637
32,1979,2700
32,1980,2671
32,1981,3059
32,1982,3897
32,1983,2981
32,1984,2677
32,1985,4318
32,1986,6006
32,1987,3876
32,1988,5935
32,1989,9542
32,1990,9061
32,1991,2689
32,1992,2501
32,1993,6041
32,1994,2866
32,1995,6463
32,1996,9072
32,1997,2163
32,1998,12165
32,1999,4801
32,2000,4399
32,2001,6374
32,2002,7219
32,2003,13030
32,2004,9818
32,2005,8089
32,2006,12938
32,2007,17010
32,2008,17655
32,2009,15751
32,2010,9563
32,2011,10926
32,2012,10805
32,2013,3621
33,1961,56191
33,1962,56641
33,1963,60550
33,1964,68938
33,1965,78736
33,1966,83059
33,1967,91556
33,1968,100591
33,1969,121402
33,1970,125338
33,1971,128473
33,1972,147218
33,1973,162747
33,1974,163212
33,1975,205682
33,1976,212506
33,1977,242856
33,1978,279121
33,1979,321364
33,1980,347457
33,1981,371659
33,1982,370701
33,1983,373783
33,1984,397787
33,1985,380576
33,1986,383542
33,1987,395855
33,1988,369933
33,1989,323079
33,1990,405270
33,1991,384890
33,1992,346534
33,1993,385746
33,1994,454794
33,1995,434539
33,1996,444616
33,1997,442110
33,1998,464654
33,1999,478660
33,2000,522029
33,2001,580106
33,2002,529506
33,2003,515839
33,2004,494124
33,2005,484518
33,2006,534120
33,2007,590778
33,2008,571401
33,2009,510931
33,2010,584049
33,2011,532741
33,2012,488491
33,2013,518321
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,1
35,1968,2
35,1969,3
35,1970,0
35,1971,5
35,1972,2
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,4
35,1992,4
35,1993,15
35,1994,8
35,1995,4
35,1996,16
35,1997,1
35,1998,51
35,1999,24
35,2000,121
35,2001,1
35,2002,20
35,2003,37
35,2004,70
35,2005,160
35,2006,154
35,2007,26
35,2008,0
35,2009,198
35,2010,251
35,2011,158
35,2012,179
35,2013,174
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,4
37,1980,85
37,1981,634
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,19
37,1989,1186
37,1990,2
37,1991,242
37,1992,149
37,1993,124
37,1994,145
37,1995,18
37,1996,6
37,1997,43
37,1998,299
37,1999,360
37,2000,132
37,2001,101
37,2002,90
37,2003,0
37,2004,0
37,2005,0
37,2006,10
37,2007,16
37,2008,16
37,2009,53
37,2010,0
37,2011,0
37,2012,20
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,1
38,1971,3
38,1972,0
38,1973,0
38,1974,6
38,1975,12
38,1976,35
38,1977,47
38,1978,50
38,1979,22
38,1980,250
38,1981,100
38,1982,1407
38,1983,70
38,1984,35
38,1985,45
38,1986,70
38,1987,73
38,1988,312
38,1989,195
38,1990,82
38,1991,121
38,1992,97
38,1993,60
38,1994,43
38,1995,137
38,1996,172
38,1997,121
38,1998,154
38,1999,200
38,2000,350
38,2001,429
38,2002,361
38,2003,420
38,2004,969
38,2005,653
38,2006,994
38,2007,1212
38,2008,1584
38,2009,1521
38,2010,1402
38,2011,1712
38,2012,1694
38,2013,1669
4,1961,1309000
4,1962,1479704
4,1963,709158
4,1964,941043
4,1965,849000
4,1966,877000
4,1967,534000
4,1968,639842
4,1969,1142938
4,1970,1234354
4,1971,552615
4,1972,568820
4,1973,976006
4,1974,615503
4,1975,476565
4,1976,385331
4,1977,411321
4,1978,365567
4,1979,238394
4,1980,226103
4,1981,239276
4,1982,171349
4,1983,83070
4,1984,121444
4,1985,167435
4,1986,49429
4,1987,41440
4,1988,35369
4,1989,87103
4,1990,26412
4,1991,10236
4,1992,4316
4,1993,4827
4,1994,3651
4,1995,12849
4,1996,21134
4,1997,6144
4,1998,4105
4,1999,2621
4,2000,5846
4,2001,2922
4,2002,4036
4,2003,2089
4,2004,3012
4,2005,1133
4,2006,1982
4,2007,2380
4,2008,1721
4,2009,472
4,2010,611
4,2011,448
4,2012,436
4,2013,211
40,1961,2250
40,1962,4670
40,1963,11620
40,1964,7919
40,1965,4664
40,1966,4754
40,1967,3269
40,1968,3269
40,1969,5893
40,1970,4809
40,1971,3403
40,1972,3285
40,1973,3614
40,1974,5154
40,1975,4806
40,1976,8582
40,1977,9656
40,1978,10895
40,1979,28705
40,1980,15281
40,1981,17591
40,1982,13743
40,1983,13513
40,1984,11095
40,1985,11745
40,1986,13681
40,1987,15858
40,1988,19343
40,1989,29335
40,1990,43987
40,1991,66995
40,1992,75764
40,1993,88260
40,1994,121710
40,1995,132827
40,1996,206135
40,1997,336104
40,1998,375654
40,1999,369733
40,2000,417150
40,2001,498907
40,2002,347451
40,2003,396463
40,2004,472430
40,2005,415470
40,2006,478131
40,2007,610952
40,2008,590713
40,2009,699196
40,2010,738701
40,2011,669005
40,2012,755574
40,2013,885645
41,1961,5000
41,1962,5000
41,1963,6000
41,1964,5500
41,1965,6000
41,1966,7000
41,1967,9700
41,1968,15100
41,1969,16500
41,1970,21500
41,1971,21500
41,1972,22000
41,1973,23500
41,1974,19500
41,1975,18370
41,1976,17600
41,1977,22345
41,1978,19440
41,1979,30894
41,1980,23000
41,1981,23500
41,1982,26022
41,1983,26396
41,1984,26982
41,1985,28019
41,1986,46816.85
41,1987,61081.29
41,1988,72346.16
41,1989,87977.46
41,1990,78454.26
41,1991,134974.29
41,1992,241663.88
41,1993,277746.47
41,1994,366201.06
41,1995,244407.28
41,1996,162350.47
41,1997,252237.16
41,1998,201817.68
41,1999,146100.11
41,2000,289684.32
41,2001,380898.45
41,2002,306484.3
41,2003,508411.53
41,2004,320408.81
41,2005,359974
41,2006,1274884.25
41,2007,423263.96
41,2008,427658.02
41,2009,381882.58
41,2010,410791.86
41,2011,342548.55
41,2012,330249.43
41,2013,352469.42
44,1961,0
44,1962,20
44,1963,85
44,1964,108
44,1965,78
44,1966,75
44,1967,62
44,1968,24
44,1969,43
44,1970,84
44,1971,50
44,1972,180
44,1973,87
44,1974,163
44,1975,144
44,1976,141
44,1977,136
44,1978,121
44,1979,266
44,1980,357
44,1981,518
44,1982,621
44,1983,616
44,1984,992
44,1985,1062
44,1986,1243
44,1987,1386
44,1988,1082
44,1989,747
44,1990,1597
44,1991,2576
44,1992,2406
44,1993,3209
44,1994,7784
44,1995,6417
44,1996,4629
44,1997,7363
44,1998,9417
44,1999,6572
44,2000,6549
44,2001,7355
44,2002,6209
44,2003,7536
44,2004,7600
44,2005,14766
44,2006,14579
44,2007,12644
44,2008,13441
44,2009,7297
44,2010,7365
44,2011,7700
44,2012,9832
44,2013,9713
46,1961,10
46,1962,2
46,1963,0
46,1964,1
46,1965,8
46,1966,0
46,1967,14
46,1968,17
46,1969,6
46,1970,2
46,1971,13
46,1972,4
46,1973,4
46,1974,0
46,1975,0
46,1976,27
46,1977,0
46,1978,1
46,1979,43
46,1980,421
46,1981,0
46,1982,0
46,1983,1
46,1984,0
46,1985,1
46,1986,0
46,1987,1
46,1988,3
46,1989,22
46,1990,0
46,1991,20
46,1992,30
46,1993,10
46,1994,27
46,1995,15
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,2
46,2003,244
46,2004,21
46,2005,34
46,2006,15
46,2007,506
46,2008,0
46,2009,426
46,2010,426
46,2011,437
46,2012,742
46,2013,646
48,1961,0
48,1962,0
48,1963,8
48,1964,9
48,1965,8
48,1966,58
48,1967,19
48,1968,36
48,1969,67
48,1970,108
48,1971,66
48,1972,49
48,1973,71
48,1974,77
48,1975,192
48,1976,90
48,1977,87
48,1978,266
48,1979,896
48,1980,224
48,1981,381
48,1982,305
48,1983,86
48,1984,136
48,1985,119
48,1986,14908
48,1987,13691
48,1988,122
48,1989,5344
48,1990,5343
48,1991,24298
48,1992,23293
48,1993,20672
48,1994,78033
48,1995,77529
48,1996,99169
48,1997,18008
48,1998,46343
48,1999,44709
48,2000,25304
48,2001,66021
48,2002,40172
48,2003,33142
48,2004,14208
48,2005,104336
48,2006,160811
48,2007,86689
48,2008,121077
48,2009,48688
48,2010,35033
48,2011,38753
48,2012,54431
48,2013,91024
49,1961,0
49,1962,1345
49,1963,1263
49,1964,1300
49,1965,1632
49,1966,1891
49,1967,2186
49,1968,2149
49,1969,3177
49,1970,2613
49,1971,1727
49,1972,2776
49,1973,4360
49,1974,5636
49,1975,9229
49,1976,9010
49,1977,8060
49,1978,8325
49,1979,11400
49,1980,15291
49,1981,10115
49,1982,16581
49,1983,20030
49,1984,23732
49,1985,15677
49,1986,10342
49,1987,8719
49,1988,9254
49,1989,12328
49,1990,12400
49,1991,11000
49,1992,2900
49,1993,3200
49,1994,5200
49,1995,4200
49,1996,5100
49,1997,4200
49,1998,6000
49,1999,6989
49,2000,15980
49,2001,27094
49,2002,36805
49,2003,30876
49,2004,40692
49,2005,19184
49,2006,26359
49,2007,41046
49,2008,50282
49,2009,36791
49,2010,39821
49,2011,44017
49,2012,43588
49,2013,70899
50,1961,9212
50,1962,10005
50,1963,13582
50,1964,12356
50,1965,17364
50,1966,23027
50,1967,23768
50,1968,31698
50,1969,28438
50,1970,30585
50,1971,36779
50,1972,43083
50,1973,43232
50,1974,34705
50,1975,27615
50,1976,40944
50,1977,40882
50,1978,38023
50,1979,42933
50,1980,36273
50,1981,45699
50,1982,48217
50,1983,44782
50,1984,45102
50,1985,38277
50,1986,29043
50,1987,17922
50,1988,23236
50,1989,34202
50,1990,65870
50,1991,49509
50,1992,42572
50,1993,45653
50,1994,56409
50,1995,55285
50,1996,49331
50,1997,37498
50,1998,28353
50,1999,35717
50,2000,29278
50,2001,24302
50,2002,23967
50,2003,27848
50,2004,16815
50,2005,14474
50,2006,4903
50,2007,8710
50,2008,4492
50,2009,3332
50,2010,2924
50,2011,2709
50,2012,3010
50,2013,4560
5000,1961,3821501
5000,1962,4105985
5000,1963,3502735
5000,1964,3979998
5000,1965,3896623
5000,1966,4118379
5000,1967,3870679
5000,1968,4140594
5000,1969,4884655
5000,1970,5573146
5000,1971,5492488
5000,1972,6503237
5000,1973,7093497
5000,1974,6904923
5000,1975,7293133
5000,1976,7645516
5000,1977,7778386
5000,1978,7934213
5000,1979,9190370
5000,1980,8949661
5000,1981,9526079
5000,1982,9654668
5000,1983,9403838
5000,1984,10673810
5000,1985,10912093
5000,1986,9894616.85
5000,1987,10218512.29
5000,1988,10215073.16
5000,1989,11005667.46
5000,1990,12005437.26
5000,1991,12024104.29
5000,1992,12982399.88
5000,1993,14213229.47
5000,1994,17408582.49
5000,1995,18619288.71
5000,1996,18601592.61
5000,1997,18359350.73
5000,1998,17856535.82
5000,1999,17739843.54
5000,2000,18112460.18
5000,2001,19736322.88
5000,2002,20637200.87
5000,2003,21917995.82
5000,2004,24897185.81
5000,2005,26854475.86
5000,2006,30156600.39
5000,2007,31779459.68
5000,2008,34609485.45
5000,2009,31814982.87
5000,2010,34079775.43
5000,2011,37968005.12
5000,2012,40219111.72
5000,2013,40113597.71
51,1961,46855
51,1962,46866
51,1963,44586
51,1964,33043
51,1965,33195
51,1966,55813
51,1967,78729
51,1968,86581
51,1969,89694
51,1970,108750
51,1971,128858
51,1972,126929
51,1973,106959
51,1974,119918
51,1975,157736
51,1976,188043
51,1977,211050
51,1978,229152
51,1979,241700
51,1980,223100
51,1981,228700
51,1982,229155
51,1983,246412
51,1984,212635
51,1985,216406
51,1986,192183
51,1987,209300
51,1988,180795
51,1989,176974
51,1990,203950
51,1991,293635
51,1992,181339
5100,1961,1622274
5100,1962,1812345
5100,1963,1082453
5100,1964,1332294
5100,1965,1113633
5100,1966,1198955
5100,1967,794261
5100,1968,827781
5100,1969,1344680
5100,1970,1457551
5100,1971,681619
5100,1972,764619
5100,1973,1340899
5100,1974,844115
5100,1975,683128
5100,1976,549627
5100,1977,521799
5100,1978,451451
5100,1979,324568
5100,1980,317180
5100,1981,371671
5100,1982,284857
5100,1983,149353
5100,1984,184722
5100,1985,257724
5100,1986,131019
5100,1987,112958
5100,1988,109726
5100,1989,164836
5100,1990,133097
5100,1991,180600
5100,1992,186147
5100,1993,220133
5100,1994,488069
5100,1995,702181
5100,1996,722209
5100,1997,763247
5100,1998,674039
5100,1999,395634
5100,2000,604670
5100,2001,639141
5100,2002,601189
5100,2003,749257
5100,2004,889023
5100,2005,779498
5100,2006,690093
5100,2007,929493
5100,2008,1071895
5100,2009,990008
5100,2010,949271
5100,2011,882380
5100,2012,1167160
5100,2013,1529886
5101,1961,10877
5101,1962,11021
5101,1963,11789
5101,1964,15526
5101,1965,11034
5101,1966,14368
5101,1967,11309
5101,1968,9218
5101,1969,7916
5101,1970,11564
5101,1971,9381
5101,1972,9760
5101,1973,8457
5101,1974,6830
5101,1975,2847
5101,1976,1570
5101,1977,1951
5101,1978,1600
5101,1979,2596
5101,1980,5335
5101,1981,2186
5101,1982,1554
5101,1983,1108
5101,1984,2447
5101,1985,11886
5101,1986,18657
5101,1987,17137
5101,1988,12352
5101,1989,2527
5101,1990,4094
5101,1991,12987
5101,1992,40028
5101,1993,64290
5101,1994,77775
5101,1995,62740
5101,1996,44542
5101,1997,37087
5101,1998,36227
5101,1999,24701
5101,2000,15646
5101,2001,8312
5101,2002,23250
5101,2003,45451
5101,2004,22173
5101,2005,38437
5101,2006,69637
5101,2007,147043
5101,2008,171219
5101,2009,160267
5101,2010,172478
5101,2011,147870
5101,2012,198721
5101,2013,228568
5102,1961,3139
5102,1962,3636
5102,1963,1610
5102,1964,1579
5102,1965,1926
5102,1966,2518
5102,1967,919
5102,1968,2626
5102,1969,3323
5102,1970,3656
5102,1971,5363
5102,1972,4961
5102,1973,6445
5102,1974,4122
5102,1975,4881
5102,1976,3176
5102,1977,2972
5102,1978,2638
5102,1979,2747
5102,1980,3177
5102,1981,3693
5102,1982,3897
5102,1983,2982
5102,1984,2677
5102,1985,4319
5102,1986,6006
5102,1987,3877
5102,1988,5957
5102,1989,10750
5102,1990,9063
5102,1991,2951
5102,1992,2680
5102,1993,6175
5102,1994,3060
5102,1995,6496
5102,1996,9082
5102,1997,2210
5102,1998,12470
5102,1999,5183
5102,2000,4535
5102,2001,6478
5102,2002,7378
5102,2003,13992
5102,2004,10020
5102,2005,8509
5102,2006,13725
5102,2007,18007
5102,2008,17863
5102,2009,16636
5102,2010,10498
5102,2011,11444
5102,2012,11698
5102,2013,4784
5103,1961,1582840
5103,1962,1775911
5103,1963,1042224
5103,1964,1288080
5103,1965,1078742
5103,1966,1163090
5103,1967,762863
5103,1968,794755
5103,1969,1315728
5103,1970,1426860
5103,1971,650016
5103,1972,731113
5103,1973,1305038
5103,1974,807817
5103,1975,651471
5103,1976,522000
5103,1977,499311
5103,1978,427418
5103,1979,296596
5103,1980,281464
5103,1981,340798
5103,1982,257647
5103,1983,124979
5103,1984,160975
5103,1985,226675
5103,1986,89933
5103,1987,75880
5103,1988,57674
5103,1989,101472
5103,1990,44728
5103,1991,31978
5103,1992,22321
5103,1993,21449
5103,1994,28449
5103,1995,39483
5103,1996,47758
5103,1997,27990
5103,1998,20874
5103,1999,21395
5103,2000,27337
5103,2001,42740
5103,2002,41136
5103,2003,38570
5103,2004,57050
5103,2005,48210
5103,2006,38678
5103,2007,38929
5103,2008,48404
5103,2009,49988
5103,2010,68851
5103,2011,42737
5103,2012,46377
5103,2013,33494
5104,1961,21008
5104,1962,18464
5104,1963,20883
5104,1964,22286
5104,1965,21645
5104,1966,17791
5104,1967,16806
5104,1968,19427
5104,1969,16159
5104,1970,14074
5104,1971,15506
5104,1972,15093
5104,1973,16380
5104,1974,21731
5104,1975,20562
5104,1976,19631
5104,1977,13966
5104,1978,15915
5104,1979,18905
5104,1980,24822
5104,1981,19475
5104,1982,16910
5104,1983,16597
5104,1984,13488
5104,1985,11817
5104,1986,14799
5104,1987,14377
5104,1988,32528
5104,1989,46272
5104,1990,73659
5104,1991,131514
5104,1992,119506
5104,1993,126998
5104,1994,377300
5104,1995,590686
5104,1996,615494
5104,1997,692075
5104,1998,601462
5104,1999,339915
5104,2000,552136
5104,2001,574078
5104,2002,518377
5104,2003,643275
5104,2004,791674
5104,2005,676316
5104,2006,561712
5104,2007,716812
5104,2008,821332
5104,2009,745938
5104,2010,682165
5104,2011,666261
5104,2012,876147
5104,2013,1224920
5105,1961,4410
5105,1962,3313
5105,1963,5947
5105,1964,4823
5105,1965,286
5105,1966,1188
5105,1967,2364
5105,1968,1755
5105,1969,1554
5105,1970,1397
5105,1971,1353
5105,1972,3692
5105,1973,4579
5105,1974,3615
5105,1975,3367
5105,1976,3250
5105,1977,3599
5105,1978,3880
5105,1979,3724
5105,1980,2382
5105,1981,5519
5105,1982,4849
5105,1983,3687
5105,1984,5135
5105,1985,3027
5105,1986,1624
5105,1987,1687
5105,1988,1215
5105,1989,3815
5105,1990,1553
5105,1991,1170
5105,1992,1612
5105,1993,1221
5105,1994,1485
5105,1995,2776
5105,1996,5333
5105,1997,3885
5105,1998,3006
5105,1999,4440
5105,2000,5016
5105,2001,7533
5105,2002,11048
5105,2003,7969
5105,2004,8106
5105,2005,8026
5105,2006,6341
5105,2007,8702
5105,2008,13077
5105,2009,17179
5105,2010,15279
5105,2011,14068
5105,2012,34217
5105,2013,38120
52,1992,10000
52,1993,15000
52,1994,24692.14
52,1995,39461
52,1996,20192
52,1997,47460
52,1998,22112
52,1999,13138
52,2000,2150
52,2001,9682
52,2002,5588
52,2003,7491
52,2004,5403
52,2005,9618
52,2006,14261
52,2007,14668.29
52,2008,11796.14
52,2009,7444
52,2010,8723
52,2011,8830.14
52,2012,10503.43
52,2013,14303.43
5200,1961,88968
5200,1962,92965
5200,1963,107440
5200,1964,120599
5200,1965,125235
5200,1966,134456
5200,1967,149959
5200,1968,161402
5200,1969,194164
5200,1970,209955
5200,1971,218373
5200,1972,256873
5200,1973,333330
5200,1974,385317
5200,1975,411550
5200,1976,484518
5200,1977,577249
5200,1978,734040
5200,1979,864722
5200,1980,1100311
5200,1981,927009
5200,1982,1012205
5200,1983,1001197
5200,1984,1535678
5200,1985,1199831
5200,1986,1185409
5200,1987,1256064
5200,1988,1291761
5200,1989,1486266
5200,1990,2181252
5200,1991,1843972
5200,1992,1910665
5200,1993,2239442
5200,1994,3229250
5200,1995,3930552
5200,1996,3982319
5200,1997,4137395
5200,1998,3999840
5200,1999,3861118
5200,2000,4100247
5200,2001,4626398
5200,2002,4550842
5200,2003,4865614
5200,2004,6438755
5200,2005,6942235
5200,2006,8532922
5200,2007,9441460
5200,2008,11292575
5200,2009,8906951
5200,2010,8564948
5200,2011,10751222
5200,2012,12095942
5200,2013,11601818
5203,1961,64721
5203,1962,65048
5203,1963,71083
5203,1964,80532
5203,1965,89307
5203,1966,94375
5203,1967,103675
5203,1968,117873
5203,1969,142042
5203,1970,147980
5203,1971,152423
5203,1972,176835
5203,1973,198658
5203,1974,209934
5203,1975,257205
5203,1976,266931
5203,1977,318580
5203,1978,414039
5203,1979,442313
5203,1980,537870
5203,1981,519930
5203,1982,499909
5203,1983,506904
5203,1984,503757
5203,1985,530033
5203,1986,526169
5203,1987,650172
5203,1988,658358
5203,1989,925985
5203,1990,1503087
5203,1991,1203723
5203,1992,1054706
5203,1993,1210059
5203,1994,1958151
5203,1995,2283777
5203,1996,2129939
5203,1997,2199661
5203,1998,1796925
5203,1999,1473047
5203,2000,1625772
5203,2001,1744641
5203,2002,1516022
5203,2003,1596644
5203,2004,1603250
5203,2005,1618920
5203,2006,1548570
5203,2007,2150087
5203,2008,2251391
5203,2009,2003335
5203,2010,3117147
5203,2011,4717800
5203,2012,4595787
5203,2013,4241150
5204,1961,3489
5204,1962,3250
5204,1963,4149
5204,1964,6882
5204,1965,6194
5204,1966,5994
5204,1967,7880
5204,1968,9602
5204,1969,10522
5204,1970,12376
5204,1971,12505
5204,1972,16758
5204,1973,24094
5204,1974,34925
5204,1975,39980
5204,1976,53981
5204,1977,57545
5204,1978,61364
5204,1979,77997
5204,1980,86395
5204,1981,89618
5204,1982,99828
5204,1983,55835
5204,1984,114955
5204,1985,166236
5204,1986,246482
5204,1987,424304
5204,1988,358622
5204,1989,302601
5204,1990,300568
5204,1991,296572
5204,1992,327895
5204,1993,382452
5204,1994,501005
5204,1995,623477
5204,1996,776464
5204,1997,885427
5204,1998,1207770
5204,1999,1212416
5204,2000,1360592
5204,2001,1494761
5204,2002,1542688
5204,2003,1651115
5204,2004,1732415
5204,2005,2042374
5204,2006,2635090
5204,2007,2524171
5204,2008,2875955
5204,2009,2204236
5204,2010,2215655
5204,2011,2580178
5204,2012,3034274
5204,2013,2949227
5206,1961,13500
5206,1962,14947
5206,1963,15204
5206,1964,18136
5206,1965,17475
5206,1966,19750
5206,1967,23200
5206,1968,16471
5206,1969,19626
5206,1970,26867
5206,1971,23933
5206,1972,32177
5206,1973,44554
5206,1974,47077
5206,1975,49132
5206,1976,44932
5206,1977,42426
5206,1978,41877
5206,1979,52580
5206,1980,50940
5206,1981,44258
5206,1982,53586
5206,1983,47211
5206,1984,63004
5206,1985,46273
5206,1986,49577
5206,1987,42843
5206,1988,58823
5206,1989,64316
5206,1990,74218
5206,1991,58261
5206,1992,59856
5206,1993,68555
5206,1994,78121
5206,1995,68855
5206,1996,94622
5206,1997,107859
5206,1998,109135
5206,1999,124449
5206,2000,156264
5206,2001,266507
5206,2002,182906
5206,2003,189992
5206,2004,291051
5206,2005,249595
5206,2006,511905
5206,2007,598823
5206,2008,706080
5206,2009,588891
5206,2010,282859
5206,2011,525434
5206,2012,399505
5206,2013,310811
5207,1961,7258
5207,1962,9720
5207,1963,17004
5207,1964,15049
5207,1965,12259
5207,1966,14337
5207,1967,15204
5207,1968,17456
5207,1969,21974
5207,1970,22732
5207,1971,29512
5207,1972,31103
5207,1973,66024
5207,1974,93381
5207,1975,65233
5207,1976,118674
5207,1977,158698
5207,1978,216760
5207,1979,291832
5207,1980,425106
5207,1981,273203
5207,1982,358882
5207,1983,391247
5207,1984,853962
5207,1985,457289
5207,1986,363181
5207,1987,138745
5207,1988,215958
5207,1989,193364
5207,1990,303379
5207,1991,285416
5207,1992,468208
5207,1993,578376
5207,1994,691973
5207,1995,954443
5207,1996,981294
5207,1997,944448
5207,1998,886010
5207,1999,1051206
5207,2000,957619
5207,2001,1120489
5207,2002,1309226
5207,2003,1427863
5207,2004,2812039
5207,2005,3031346
5207,2006,3837357
5207,2007,4168379
5207,2008,5459149
5207,2009,4110489
5207,2010,2949287
5207,2011,2927810
5207,2012,4066376
5207,2013,4100630
53,1961,0
53,1962,0
53,1963,724
53,1964,593
53,1965,0
53,1966,0
53,1967,1023
53,1968,643
53,1969,71
53,1970,13
53,1971,23
53,1972,2154
53,1973,2008
53,1974,621
53,1975,154
53,1976,46
53,1977,84
53,1978,15
53,1979,27
53,1980,6
53,1981,0
53,1982,15
53,1983,0
53,1984,6
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,15
53,1994,64
53,1995,20
53,1996,25
53,1997,24
53,1998,6
53,1999,62
53,2000,20
53,2001,2355
53,2002,3235
53,2003,1029
53,2004,406
53,2005,367
53,2006,39
53,2007,96
53,2008,2396
53,2009,3578
53,2010,77
53,2011,59
53,2012,13
53,2013,200
5300,1961,25603
5300,1962,28663
5300,1963,36032
5300,1964,33508
5300,1965,42492
5300,1966,60913
5300,1967,70655
5300,1968,90960
5300,1969,82338
5300,1970,89000
5300,1971,95995
5300,1972,108394
5300,1973,108763
5300,1974,100135
5300,1975,88373
5300,1976,107041
5300,1977,124362
5300,1978,148502
5300,1979,165879
5300,1980,148508
5300,1981,177137
5300,1982,182201
5300,1983,192435
5300,1984,214826
5300,1985,211027
5300,1986,209807.85
5300,1987,224865.29
5300,1988,290512.16
5300,1989,360039.46
5300,1990,427707.26
5300,1991,501876.29
5300,1992,636852.88
5300,1993,695915.47
5300,1994,920180.2
5300,1995,888743.28
5300,1996,920202.47
5300,1997,995147.16
5300,1998,812989.68
5300,1999,689866.11
5300,2000,970579.32
5300,2001,1085064.45
5300,2002,1035563.3
5300,2003,1271573.53
5300,2004,1161876.81
5300,2005,1415229
5300,2006,2187595.25
5300,2007,1471987.25
5300,2008,1835975.16
5300,2009,1648248.58
5300,2010,1927243.86
5300,2011,2256415.69
5300,2012,2491660.86
5300,2013,2823691.85
