geo,year,cbh_oilcrops_other_uses_non_food
38,1970,1
38,1971,1
38,1972,0
38,1973,2
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,17
38,1984,0
38,1985,0
38,1986,2997
38,1987,0
38,1988,0
38,1989,3
38,1990,17
38,1991,1
38,1992,127019
38,1993,125003
38,1994,127000
38,1995,132000
38,1996,133022
38,1997,180000
38,1998,135036
38,1999,255000
38,2000,170058
38,2001,156017
38,2002,200037
38,2003,220031
38,2004,200073
38,2005,11
38,2006,100213
38,2007,76
38,2008,130007
38,2009,9
38,2010,3
38,2011,10
38,2012,29
38,2013,300002
39,1961,6672
39,1962,13568
39,1963,43142
39,1964,25122
39,1965,37331
39,1966,42097
39,1967,46974
39,1968,48930
39,1969,55206
39,1970,36586
39,1971,36983
39,1972,38017
39,1973,30708
39,1974,27793
39,1975,42733
39,1976,61105
39,1977,43062
39,1978,39114
39,1979,42011
39,1980,25966
39,1981,24736
39,1982,31804
39,1983,27884
39,1984,27858
39,1985,20865
39,1986,19028
39,1987,14281
39,1988,1464
39,1989,1128
39,1990,3995
39,1991,2033
39,1992,2396
39,1993,1792
39,1994,1957
39,1995,797
39,1996,255
39,1997,286
39,1998,99
39,1999,200
39,2000,959
39,2001,200
39,2002,680
39,2003,706
39,2004,370
39,2005,470
39,2006,630
39,2007,630
39,2008,630
39,2009,930
39,2010,430
39,2011,330
39,2012,530
39,2013,530
4,1961,1353
4,1962,1339
4,1963,1378
4,1964,1433
4,1965,1081
4,1966,1034
4,1967,1144
4,1968,2382
4,1969,1680
4,1970,100
4,1971,81
4,1972,478
4,1973,136
4,1974,1016
4,1975,634
4,1976,222
4,1977,161
4,1978,61
4,1979,167
4,1980,211
4,1981,32
4,1982,181
4,1983,150
4,1984,1065
4,1985,178
4,1986,112
4,1987,132
4,1988,147
4,1989,32
4,1990,35
4,1991,37
4,1992,130
4,1993,61
4,1994,166
4,1995,41
4,1996,241
4,1997,403
4,1998,300
4,1999,419
4,2000,842
4,2001,584
4,2002,846
4,2003,769
4,2004,833
4,2005,957
4,2006,633
4,2007,1775
4,2008,1357
4,2009,1003
4,2010,1166
4,2011,1825
4,2012,1817
4,2013,3092
40,1961,1173
40,1962,1580
40,1963,1354
40,1964,934
40,1965,1365
40,1966,1643
40,1967,1557
40,1968,1762
40,1969,2600
40,1970,621
40,1971,1282
40,1972,2058
40,1973,1282
40,1974,1264
40,1975,385
40,1976,799
40,1977,261
40,1978,543
40,1979,287
40,1980,646
40,1981,499
40,1982,630
40,1983,895
40,1984,829
40,1985,762
40,1986,797
40,1987,809
40,1988,916
40,1989,877
40,1990,1020
40,1991,926
40,1992,950
40,1993,952
40,1994,1093
40,1995,1126
40,1996,931
40,1997,893
40,1998,1240
40,1999,1042
40,2000,987
40,2001,955
40,2002,1022
40,2003,1008
40,2004,721
40,2005,1088
40,2006,1177
40,2007,1099
40,2008,1718
40,2009,943
40,2010,3391
40,2011,2560
40,2012,2388
40,2013,2296
41,1961,412660
41,1962,319399
41,1963,516690
41,1964,667426
41,1965,796621
41,1966,766704
41,1967,792517
41,1968,800297
41,1969,682382
41,1970,819880
41,1971,986665
41,1972,1093940
41,1973,1016405
41,1974,927545
41,1975,962810
41,1976,899085
41,1977,885185
41,1978,912020
41,1979,979295
41,1980,968575
41,1981,983590
41,1982,1217480
41,1983,1343115
41,1984,1695818
41,1985,1328510
41,1986,1322033
41,1987,1175100
41,1988,1062780
41,1989,1094699
41,1990,188331
41,1991,156779
41,1992,468482
41,1993,274656
41,1994,273576
41,1995,339958
41,1996,524134
41,1997,656457
41,1998,351689
41,1999,346738
41,2000,365927
41,2001,287075
41,2002,296126
41,2003,232574
41,2004,782292
41,2005,258615
41,2006,274083
41,2007,262119
41,2008,333716
41,2009,564611
41,2010,433181
41,2011,710004
41,2012,931901
41,2013,998953
44,1961,2707
44,1962,2802
44,1963,2903
44,1964,3002
44,1965,3103
44,1966,3100
44,1967,3200
44,1968,3302
44,1969,3400
44,1970,3500
44,1971,3630
44,1972,3750
44,1973,3880
44,1974,4000
44,1975,4150
44,1976,4275
44,1977,5048
44,1978,5107
44,1979,5525
44,1980,6545
44,1981,7310
44,1982,8054
44,1983,9318
44,1984,9563
44,1985,8821
44,1986,8865
44,1987,8830
44,1988,7897
44,1989,8916
44,1990,12062
44,1991,13258
44,1992,8423
44,1993,7740
44,1994,9225
44,1995,9952
44,1996,9944
44,1997,9140
44,1998,7893
44,1999,24854
44,2000,24659
44,2001,25792
44,2002,24339
44,2003,14467
44,2004,21040
44,2005,13377
44,2006,13897
44,2007,13224
44,2008,11946
44,2009,11787
44,2010,12329
44,2011,12776
44,2012,13952
44,2013,13380
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,1000
48,1994,1988
48,1995,1443
48,1996,578
48,1997,1604
48,1998,2530
48,1999,5160
48,2000,5500
48,2001,971
48,2002,546
48,2003,886
48,2004,598
48,2005,4274
48,2006,137
48,2007,1517
48,2008,150
48,2009,123
48,2010,48
48,2011,25
48,2012,51
48,2013,9590
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,12
49,2004,2
49,2005,0
49,2006,1
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,14
50,1962,12
50,1963,0
50,1964,42
50,1965,10
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,12
50,1982,12
50,1983,7
50,1984,23
50,1985,37
50,1986,15
50,1987,50
50,1988,79
50,1989,38
50,1990,81
50,1991,130
50,1992,113
50,1993,101
50,1994,90
50,1995,90
50,1996,94
50,1997,122
50,1998,95
50,1999,115
50,2000,180
50,2001,209
50,2002,161
50,2003,188
50,2004,99
50,2005,49
50,2006,65
50,2007,55
50,2008,25
50,2009,18
50,2010,19
50,2011,27
50,2012,38
50,2013,26
5000,1961,1195682.12
5000,1962,1293526.57
5000,1963,1650933.97
5000,1964,1521472.13
5000,1965,1820430.57
5000,1966,1823821.83
5000,1967,2196346.44
5000,1968,2173982.68
5000,1969,1913338.27
5000,1970,2354985.38
5000,1971,2669143.37
5000,1972,2792316.43
5000,1973,2497821.68
5000,1974,2893699.51
5000,1975,2358261.91
5000,1976,2267959.65
5000,1977,2373757.72
5000,1978,2636374.77
5000,1979,2715051.51
5000,1980,2731148.28
5000,1981,2848069.29
5000,1982,3165792.42
5000,1983,3259251.27
5000,1984,3724211.85
5000,1985,3390670.43
5000,1986,3545179.53
5000,1987,3438556.16
5000,1988,3305007.77
5000,1989,3857693.15
5000,1990,4479885.67
5000,1991,6148413.52
5000,1992,7835165.33
5000,1993,6149347.49
5000,1994,6909758.73
5000,1995,8247802.43
5000,1996,7827840.95
5000,1997,8280638.17
5000,1998,8129133.9
5000,1999,10170745.68
5000,2000,10040311.64
5000,2001,10625634.91
5000,2002,11451953.75
5000,2003,10899350.73
5000,2004,11676317.92
5000,2005,12795477
5000,2006,12564946.67
5000,2007,11822202.33
5000,2008,14043251.66
5000,2009,14749121.04
5000,2010,14009600.21
5000,2011,13922346.01
5000,2012,18512572.05
5000,2013,20124948.51
51,1961,12060
51,1962,10256
51,1963,8460
51,1964,5760
51,1965,3960
51,1966,5410
51,1967,6300
51,1968,6300
51,1969,6970
51,1970,5386
51,1971,5573
51,1972,5404
51,1973,4409
51,1974,6430
51,1975,4428
51,1976,1652
51,1977,5445
51,1978,8109
51,1979,5136
51,1980,5589
51,1981,3380
51,1982,3701
51,1983,3987
51,1984,6676
51,1985,6449
51,1986,4882
51,1987,5495
51,1988,4913
51,1989,9282
51,1990,12182
51,1991,9788
51,1992,8723
5100,1961,43083
5100,1962,50474
5100,1963,82107
5100,1964,63935
5100,1965,87920
5100,1966,87937
5100,1967,110894
5100,1968,127719
5100,1969,140906
5100,1970,115727
5100,1971,123771
5100,1972,111497
5100,1973,93902
5100,1974,609199.69
5100,1975,158946
5100,1976,155836.1
5100,1977,137105.1
5100,1978,157473.2
5100,1979,196357.5
5100,1980,143587.24
5100,1981,186865.5
5100,1982,167367.1
5100,1983,135797.8
5100,1984,204704.55
5100,1985,230391.1
5100,1986,298916.65
5100,1987,178745.2
5100,1988,201380.6
5100,1989,338764.6
5100,1990,227841
5100,1991,329048.75
5100,1992,267225.75
5100,1993,329080
5100,1994,373169.11
5100,1995,598718.5
5100,1996,760343.39
5100,1997,800176.01
5100,1998,738705.23
5100,1999,1116884.71
5100,2000,995016.33
5100,2001,990907.71
5100,2002,1189790.39
5100,2003,1262196.17
5100,2004,1418474.83
5100,2005,1325265.56
5100,2006,1458711.23
5100,2007,833411.18
5100,2008,1000419.8
5100,2009,1012454.38
5100,2010,1535539.27
5100,2011,1360554.82
5100,2012,1669711.21
5100,2013,1551876.54
5101,1961,8031
5101,1962,7637
5101,1963,8174
5101,1964,8732
5101,1965,8548
5101,1966,5839
5101,1967,10360
5101,1968,9059
5101,1969,8620
5101,1970,10434
5101,1971,11228
5101,1972,10460
5101,1973,8486
5101,1974,8834
5101,1975,8551
5101,1976,7811
5101,1977,8925
5101,1978,8389
5101,1979,7703
5101,1980,8778
5101,1981,7629
5101,1982,7893
5101,1983,8070
5101,1984,8111
5101,1985,6861
5101,1986,7217
5101,1987,5939
5101,1988,6073
5101,1989,6568
5101,1990,7389
5101,1991,6787
5101,1992,6344
5101,1993,7363
5101,1994,7165
5101,1995,7774
5101,1996,14436
5101,1997,8696
5101,1998,8716
5101,1999,10290
5101,2000,6983
5101,2001,64356
5101,2002,80938
5101,2003,73273
5101,2004,89438
5101,2005,93987
5101,2006,97819
5101,2007,97902
5101,2008,127846
5101,2009,116485
5101,2010,116068
5101,2011,118185
5101,2012,241991
5101,2013,221164
5102,1961,21937
5102,1962,27712
5102,1963,58988
5102,1964,39463
5102,1965,55668
5102,1966,58644
5102,1967,73355
5102,1968,75872
5102,1969,91748
5102,1970,64490
5102,1971,67263
5102,1972,61380
5102,1973,56595
5102,1974,50972
5102,1975,68191
5102,1976,77857
5102,1977,61651
5102,1978,55082
5102,1979,58420
5102,1980,45965.14
5102,1981,40068
5102,1982,48229
5102,1983,43688
5102,1984,49104
5102,1985,60090.5
5102,1986,49475.25
5102,1987,41350.25
5102,1988,26434.75
5102,1989,28044.75
5102,1990,34850.5
5102,1991,20600.75
5102,1992,24157.75
5102,1993,19993
5102,1994,25624.11
5102,1995,26841.75
5102,1996,27359
5102,1997,24620
5102,1998,23088
5102,1999,22246.75
5102,2000,21917
5102,2001,25594.5
5102,2002,33500.75
5102,2003,22690.75
5102,2004,30638.21
5102,2005,39042.75
5102,2006,41935.61
5102,2007,49824.86
5102,2008,52824.54
5102,2009,63564.46
5102,2010,57167.43
5102,2011,68447.93
5102,2012,108517.14
5102,2013,71719.29
5103,1961,4312
5103,1962,4090
5103,1963,4611
5103,1964,3326
5103,1965,3720
5103,1966,3742
5103,1967,6092
5103,1968,7322
5103,1969,9280
5103,1970,2156
5103,1971,2575
5103,1972,3410
5103,1973,5464
5103,1974,7510
5103,1975,8885
5103,1976,7641
5103,1977,9226
5103,1978,10592
5103,1979,10546
5103,1980,10525
5103,1981,7739.5
5103,1982,5009.5
5103,1983,5051.5
5103,1984,7064.75
5103,1985,49066
5103,1986,77580
5103,1987,48664.25
5103,1988,28722.25
5103,1989,47078.25
5103,1990,76588.5
5103,1991,73984
5103,1992,80855
5103,1993,110413
5103,1994,145420
5103,1995,184259.75
5103,1996,221381.5
5103,1997,266089.5
5103,1998,222004.5
5103,1999,305588.25
5103,2000,232682.5
5103,2001,266835.75
5103,2002,286479.25
5103,2003,276040.5
5103,2004,286674.25
5103,2005,219229.75
5103,2006,178161
5103,2007,178382
5103,2008,228297
5103,2009,308889.42
5103,2010,341222.75
5103,2011,489333.58
5103,2012,374118.46
5103,2013,496258.53
5104,1961,12
5104,1962,20
5104,1963,26
5104,1964,32
5104,1965,43
5104,1966,58
5104,1967,99
5104,1968,73
5104,1969,50
5104,1970,85
5104,1971,82
5104,1972,0
5104,1973,0
5104,1974,62
5104,1975,33
5104,1976,10
5104,1977,0
5104,1978,17
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,8
5104,1985,0
5104,1986,108
5104,1987,128
5104,1988,192
5104,1989,216
5104,1990,237
5104,1991,287
5104,1992,321
5104,1993,352
5104,1994,267
5104,1995,200
5104,1996,339
5104,1997,464
5104,1998,1058
5104,1999,483
5104,2000,483
5104,2001,533
5104,2002,637
5104,2003,1186
5104,2004,1227
5104,2005,1639
5104,2006,1852
5104,2007,1742
5104,2008,1553
5104,2009,1507
5104,2010,1685
5104,2011,1323
5104,2012,2090
5104,2013,1677
5105,1961,8791
5105,1962,11015
5105,1963,10308
5105,1964,12382
5105,1965,19941
5105,1966,19654
5105,1967,20988
5105,1968,35393
5105,1969,31208
5105,1970,38562
5105,1971,42623
5105,1972,36247
5105,1973,23357
5105,1974,541821.69
5105,1975,73286
5105,1976,62517.1
5105,1977,57303.1
5105,1978,83393.2
5105,1979,119688.5
5105,1980,78319.1
5105,1981,131429
5105,1982,106235.6
5105,1983,78988.3
5105,1984,140416.8
5105,1985,114373.6
5105,1986,164536.4
5105,1987,82663.7
5105,1988,139958.6
5105,1989,256857.6
5105,1990,108776
5105,1991,227390
5105,1992,155548
5105,1993,190959
5105,1994,194693
5105,1995,379643
5105,1996,496827.89
5105,1997,500306.51
5105,1998,483838.73
5105,1999,778276.71
5105,2000,732950.83
5105,2001,633588.46
5105,2002,788235.39
5105,2003,889005.92
5105,2004,1010497.37
5105,2005,971367.06
5105,2006,1138943.62
5105,2007,505560.32
5105,2008,589899.26
5105,2009,522008.5
5105,2010,1019396.09
5105,2011,683265.31
5105,2012,942994.61
5105,2013,761057.72
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,5
52,2004,19
52,2005,148
52,2006,178
52,2007,158
52,2008,61
52,2009,127
52,2010,164
52,2011,100
52,2012,129
52,2013,302
5200,1961,122855.68
5200,1962,242060.16
5200,1963,275414.34
5200,1964,223453.96
5200,1965,252147.63
5200,1966,313877.68
5200,1967,486177.67
5200,1968,483562.67
5200,1969,230683.93
5200,1970,405534.31
5200,1971,386910.01
5200,1972,355987.45
5200,1973,369889.34
5200,1974,418791.6
5200,1975,361671.64
5200,1976,299903.67
5200,1977,394496.79
5200,1978,444409.78
5200,1979,470811.11
5200,1980,643367.02
5200,1981,551698.45
5200,1982,560121.67
5200,1983,593293.67
5200,1984,534498
5200,1985,334506.57
5200,1986,443698.41
5200,1987,456034.98
5200,1988,584018.39
5200,1989,330828.01
5200,1990,426632.36
5200,1991,248286.19
5200,1992,362463.71
5200,1993,604463.41
5200,1994,597668.6
5200,1995,451883.35
5200,1996,505092.67
5200,1997,975487.59
5200,1998,921916.77
5200,1999,920343.32
5200,2000,1639510.48
5200,2001,2251300.6
5200,2002,2272409.66
5200,2003,1893693.01
5200,2004,2008162.37
5200,2005,1845692.11
5200,2006,2134176.87
5200,2007,1988592.05
5200,2008,1936000.06
5200,2009,1266923.03
5200,2010,1679209.99
5200,2011,2225734.89
5200,2012,2173179.15
5200,2013,1516075.96
5203,1961,19588
5203,1962,17285
5203,1963,22842
5203,1964,20727
5203,1965,15460
5203,1966,16466
5203,1967,33786
5203,1968,14455
5203,1969,16707
5203,1970,17191
5203,1971,23400
5203,1972,19393
5203,1973,18393
5203,1974,23192
5203,1975,29045
5203,1976,27602
5203,1977,30236
5203,1978,31437
5203,1979,48853
5203,1980,34635
5203,1981,23901
5203,1982,32749
5203,1983,44978
5203,1984,26838
5203,1985,37214
5203,1986,49248
5203,1987,58077
5203,1988,84244
5203,1989,65758
5203,1990,123728
5203,1991,60251
5203,1992,76851
5203,1993,69182
5203,1994,175765
5203,1995,64587
5203,1996,69210
5203,1997,95370
5203,1998,188385
5203,1999,63645
5203,2000,226961
5203,2001,170394
5203,2002,57617
5203,2003,47355
5203,2004,76784
5203,2005,86832
5203,2006,310784
5203,2007,87379
5203,2008,85895
5203,2009,116104
5203,2010,129459
5203,2011,98209
5203,2012,102489
5203,2013,86813
5204,1961,27275
5204,1962,127968
5204,1963,120906
5204,1964,38436
5204,1965,29490
5204,1966,62376
5204,1967,59989
5204,1968,63453
5204,1969,64352
5204,1970,55284
5204,1971,62121
5204,1972,70391
5204,1973,83558
5204,1974,114410
5204,1975,66497
5204,1976,97559
5204,1977,162217
5204,1978,193241
5204,1979,179120
5204,1980,293800.38
5204,1981,273278.32
5204,1982,363929
5204,1983,399944
5204,1984,312765
5204,1985,90482
5204,1986,147021.07
5204,1987,188460.98
5204,1988,234285.94
5204,1989,51659
5204,1990,61113
5204,1991,54592
5204,1992,70044
5204,1993,327499.9
5204,1994,179677
5204,1995,118326
5204,1996,176782
5204,1997,621995
5204,1998,505179
5204,1999,541376
5204,2000,1148418.06
5204,2001,1727000.07
5204,2002,1649040
5204,2003,1364343
5204,2004,1379064
5204,2005,943646
5204,2006,870687
5204,2007,586797
5204,2008,617893.49
5204,2009,501053
5204,2010,773617
5204,2011,671507
5204,2012,732167
5204,2013,478860
5206,1961,24828.68
5206,1962,13697.16
5206,1963,11561.34
5206,1964,23149.96
5206,1965,25255.63
5206,1966,22849.68
5206,1967,21646.67
5206,1968,25910.67
5206,1969,11141.93
5206,1970,15079.31
5206,1971,23348.01
5206,1972,10544.45
5206,1973,7620.34
5206,1974,41770.6
5206,1975,39617.64
5206,1976,45902.67
5206,1977,58143.79
5206,1978,69069.78
5206,1979,87083.11
5206,1980,105675.64
5206,1981,79737.13
5206,1982,42899.67
5206,1983,41741.67
5206,1984,58384
5206,1985,67041.57
5206,1986,96539.34
5206,1987,105387.93
5206,1988,60877.34
5206,1989,46391.9
5206,1990,29685.34
5206,1991,28434.67
5206,1992,76988.27
5206,1993,100187
5206,1994,94766.67
5206,1995,84673.34
5206,1996,103130.67
5206,1997,92301.48
5206,1998,80606.9
5206,1999,94695.34
5206,2000,75596.41
5206,2001,85173.91
5206,2002,158323.79
5206,2003,151195.79
5206,2004,131491.72
5206,2005,129380.32
5206,2006,175282.07
5206,2007,180388.88
5206,2008,191769.73
5206,2009,132800.25
5206,2010,159742.34
5206,2011,156934.34
5206,2012,183119.36
5206,2013,176414.24
5207,1961,51164
5207,1962,83110
5207,1963,120105
5207,1964,141141
5207,1965,181942
5207,1966,212186
5207,1967,370756
5207,1968,379744
5207,1969,138483
5207,1970,317980
5207,1971,278041
5207,1972,255659
5207,1973,260318
5207,1974,239419
5207,1975,226512
5207,1976,128840
5207,1977,143900
5207,1978,150662
5207,1979,155755
5207,1980,209256
5207,1981,174782
5207,1982,120544
5207,1983,106630
5207,1984,136511
5207,1985,139769
5207,1986,150890
5207,1987,104109.07
5207,1988,204611.11
5207,1989,167019.11
5207,1990,212106.02
5207,1991,105008.52
5207,1992,138580.44
5207,1993,107594.51
5207,1994,147459.93
5207,1995,184297.01
5207,1996,155970
5207,1997,165821.11
5207,1998,147745.87
5207,1999,220626.98
5207,2000,188535.01
5207,2001,268732.62
5207,2002,407428.87
5207,2003,330799.22
5207,2004,420822.65
5207,2005,685833.79
5207,2006,777423.8
5207,2007,1134027.17
5207,2008,1040441.84
5207,2009,516965.78
5207,2010,616391.65
5207,2011,1299084.55
5207,2012,1155403.79
5207,2013,773988.72
53,1961,2
53,1962,1861
53,1963,320
53,1964,2223
53,1965,2916
53,1966,2490
53,1967,2653
53,1968,8762
53,1969,4372
53,1970,13189
53,1971,8102
53,1972,1288
53,1973,4025
53,1974,1152
53,1975,4435
53,1976,5866
53,1977,5639
53,1978,5731
53,1979,6461
53,1980,5328
53,1981,6067
53,1982,5128
53,1983,4857
53,1984,6790
53,1985,7993
53,1986,8977
53,1987,22821
53,1988,17351
53,1989,9661
53,1990,7129
53,1991,7098
53,1992,2608
53,1993,11715
53,1994,30151
53,1995,52021
53,1996,45293
53,1997,58890
53,1998,15688
53,1999,78629
53,2000,19369
53,2001,29675
53,2002,38803
53,2003,9761
53,2004,8032
53,2005,6285
53,2006,13566
53,2007,12866
53,2008,13238
53,2009,37544
53,2010,35656
53,2011,58591
53,2012,78521
53,2013,102910
5300,1961,701551.87
5300,1962,682779
5300,1963,955403
5300,1964,837101
5300,1965,1178652
5300,1966,1051627.8
5300,1967,1276077.4
5300,1968,1298347.4
5300,1969,1220738.65
5300,1970,1460478.64
5300,1971,1707813.71
5300,1972,1862446.01
5300,1973,1630474.16
5300,1974,1432599.51
5300,1975,1249346.14
5300,1976,1155758.45
5300,1977,1239771.41
5300,1978,1325402.87
5300,1979,1393805.14
5300,1980,1343811.83
5300,1981,1449923.54
5300,1982,1784142.64
5300,1983,1857842.33
5300,1984,2345348.37
5300,1985,2118903.5
5300,1986,2079459.59
5300,1987,1966074.31
5300,1988,1679264.78
5300,1989,2411524.72
5300,1990,3188175.58
5300,1991,4934405.01
5300,1992,6530570.09
5300,1993,4734873.02
5300,1994,5474601.99
5300,1995,6228941.83
5300,1996,5272993.96
5300,1997,5687544.94
5300,1998,5627687.06
5300,1999,7341396
5300,2000,6451783.76
5300,2001,6327751.67
5300,2002,7182579.13
5300,2003,7006694.07
5300,2004,7223896.99
5300,2005,8537474.71
5300,2006,7959508.01
5300,2007,8008513.19
5300,2008,9476255.19
5300,2009,11167569.03
5300,2010,9247035.38
5300,2011,8844804.28
5300,2012,13082523.14
5300,2013,12233248.51
5301,1992,16500
5301,1993,8900
5301,1994,16200
5301,1995,33569
5301,1996,34067
5301,1997,20395
5301,1998,23975
5301,1999,28715
5301,2000,28197
5301,2001,42196
5301,2002,34535
5301,2003,41787
5301,2004,51951
5301,2005,33230
5301,2006,6715
5301,2007,915
5301,2008,1504
5301,2009,788
5301,2010,212
5301,2011,714
5301,2012,505
5301,2013,368
5302,1961,416774
5302,1962,328013
5302,1963,534242
5302,1964,679834
5302,1965,811747
5302,1966,783674
5302,1967,802930
5302,1968,809605
5302,1969,696727.02
5302,1970,830733.01
5302,1971,998227.98
5302,1972,1107302.01
5302,1973,1025820.99
5302,1974,936798.02
5302,1975,968556.98
5302,1976,903744.01
5302,1977,890118
5302,1978,917766
5302,1979,986468.01
5302,1980,982633.01
5302,1981,1001257
5302,1982,1249089.02
5302,1983,1355079.03
5302,1984,1714579.96
5302,1985,1366464.49
5302,1986,1400988.99
5302,1987,1244801.02
5302,1988,1116637.01
5302,1989,1135709
5302,1990,216326.01
5302,1991,165467.01
5302,1992,480853.04
5302,1993,283200.98
5302,1994,277570.97
5302,1995,343910.99
5302,1996,527930.99
5302,1997,660079
5302,1998,355144.98
5302,1999,350598.92
5302,2000,369474.12
5302,2001,290265.98
5302,2002,299668.07
5302,2003,235413.06
5302,2004,785549.69
5302,2005,262094.29
5302,2006,277191.32
5302,2007,316900.15
5302,2008,358975.25
5302,2009,568426.07
5302,2010,436066.64
5302,2011,712975.71
5302,2012,934423.57
5302,2013,1001111
5303,1961,158389
5303,1962,188761
5303,1963,292711
5303,1964,25743
5303,1965,222406
5303,1966,114939
5303,1967,327821
5303,1968,348294
5303,1969,351195
5303,1970,434513
5303,1971,538239
5303,1972,561543
5303,1973,394460
5303,1974,308833
5303,1975,111157.57
5303,1976,43837.57
5303,1977,141239
5303,1978,64296
5303,1979,110549
5303,1980,67621
5303,1981,162307
5303,1982,226014
5303,1983,115514
5303,1984,303855
5303,1985,255085
5303,1986,312947
5303,1987,100251
5303,1988,67812
5303,1989,42545
5303,1990,83740
5303,1991,73895
5303,1992,289236
5303,1993,307311
5303,1994,290649
5303,1995,478566
5303,1996,392926
5303,1997,505832
5303,1998,428883
5303,1999,1298699
5303,2000,571070
5303,2001,596499
5303,2002,543336.71
5303,2003,605437.29
5303,2004,774767.86
5303,2005,348301
5303,2006,552057
5303,2007,532848.14
5303,2008,662119.71
5303,2009,518178.43
5303,2010,465342.86
5303,2011,475618.14
5303,2012,446282.14
5303,2013,770508.14
5304,1961,103020
5304,1962,145061
5304,1963,108655
5304,1964,113896
5304,1965,119524
5304,1966,121824
5304,1967,131990
5304,1968,126104
5304,1969,151043.43
5304,1970,186361.43
5304,1971,155779.43
5304,1972,182948
5304,1973,203267.57
5304,1974,174346.29
5304,1975,162407.29
5304,1976,190060.57
5304,1977,163862.71
5304,1978,303346.57
5304,1979,277587.03
5304,1980,272155.62
5304,1981,272047.44
5304,1982,295107.82
5304,1983,375116
5304,1984,308253.71
5304,1985,480837.71
5304,1986,348698
5304,1987,584659.29
5304,1988,462003.97
5304,1989,1203358.02
5304,1990,2854557.57
5304,1991,4630833
5304,1992,5679283.05
5304,1993,4070594.04
5304,1994,4831716.02
5304,1995,5330424.84
5304,1996,4231239.97
5304,1997,4413983.94
5304,1998,4724371.08
5304,1999,5605582.08
5304,2000,5325618.64
5304,2001,5325951.91
5304,2002,6112220.02
5304,2003,6032312.11
5304,2004,5479755.52
5304,2005,7829991.6
5304,2006,7034797.34
5304,2007,7101214.95
5304,2008,8400473.93
5304,2009,10000175.23
5304,2010,8266805.88
5304,2011,7554116.03
5304,2012,11659803.33
5304,2013,10378442.37
5305,1961,23368.87
5305,1962,20944
5305,1963,19795
5305,1964,17628
5305,1965,24975
5305,1966,31190.8
5305,1967,13336.4
5305,1968,14344.4
5305,1969,21773.2
5305,1970,8871.2
5305,1971,15567.3
5305,1972,10653
5305,1973,6925.6
5305,1974,12622.2
5305,1975,7224.3
5305,1976,18116.3
5305,1977,44551.7
5305,1978,39994.3
5305,1979,19201.1
5305,1980,21402.2
5305,1981,14312.1
5305,1982,13931.8
5305,1983,12133.3
5305,1984,18659.7
5305,1985,16516.3
5305,1986,16825.6
5305,1987,36363
5305,1988,32811.8
5305,1989,29912.7
5305,1990,33552
5305,1991,64210
5305,1992,64698
5305,1993,64867
5305,1994,58466
5305,1995,42471
5305,1996,86830
5305,1997,87255
5305,1998,95313
5305,1999,57801
5305,2000,157424
5305,2001,72838.78
5305,2002,192819.33
5305,2003,91744.61
5305,2004,131872.92
5305,2005,63857.82
5305,2006,88747.35
5305,2007,56634.95
5305,2008,53182.3
5305,2009,80001.3
5305,2010,78608
5305,2011,101380.4
5305,2012,41509.1
5305,2013,82819
54,1961,717
54,1962,423
54,1963,472
54,1964,794
54,1965,807
54,1966,1308
54,1967,859
54,1968,604
54,1969,981
54,1970,519
54,1971,1818
54,1972,1184
54,1973,440
54,1974,583
54,1975,943
54,1976,781
54,1977,1751
54,1978,854
54,1979,684
54,1980,338
54,1981,927
54,1982,899
54,1983,20032
54,1984,27741
54,1985,1196
54,1986,651
54,1987,582
54,1988,887
54,1989,1024
54,1990,1053
54,1991,3543
54,1992,1139
54,1993,4056
