geo,year,cbh_hard_fibres_other_domestic_supply_quantity
5000,2010,1129670
5000,2011,1038153
5000,2012,1037441
5000,2013,1042457
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,5149
51,1967,0
51,1968,5341
51,1969,5000
51,1970,4307
51,1971,4647
51,1972,5349
51,1973,5204
51,1974,4548
51,1975,4357
51,1976,4158
51,1977,2984
51,1978,1959
51,1979,1500
51,1980,27000
51,1981,1500
51,1982,1200
51,1983,1200
51,1984,0
51,1985,0
51,1986,1160
51,1987,0
51,1988,980
51,1989,1000
51,1990,0
51,1991,0
51,1992,0
5100,1961,26076
5100,1962,26567
5100,1963,27593
5100,1964,33288
5100,1965,31438
5100,1966,35131
5100,1967,36332
5100,1968,35773
5100,1969,36077
5100,1970,40171
5100,1971,41753
5100,1972,41652
5100,1973,39920
5100,1974,40874
5100,1975,41386
5100,1976,40937
5100,1977,40785
5100,1978,40833
5100,1979,41797
5100,1980,40550
5100,1981,45896
5100,1982,52112
5100,1983,58674
5100,1984,53228
5100,1985,49446
5100,1986,52391
5100,1987,48572
5100,1988,50761
5100,1989,52119
5100,1990,79944
5100,1991,78331
5100,1992,73965
5100,1993,72469
5100,1994,80720
5100,1995,78847
5100,1996,88067
5100,1997,90090
5100,1998,94054
5100,1999,92192
5100,2000,89079
5100,2001,91233
5100,2002,91929
5100,2003,89406
5100,2004,89416
5100,2005,95333
5100,2006,84670
5100,2007,83763
5100,2008,84810
5100,2009,78964
5100,2010,79106
5100,2011,85040
5100,2012,83455
5100,2013,81292
5101,1961,24610
5101,1962,25009
5101,1963,25682
5101,1964,25292
5101,1965,25663
5101,1966,29914
5101,1967,29594
5101,1968,29716
5101,1969,30540
5101,1970,31972
5101,1971,33670
5101,1972,31824
5101,1973,34354
5101,1974,32000
5101,1975,35694
5101,1976,31325
5101,1977,30518
5101,1978,29523
5101,1979,30087
5101,1980,28602
5101,1981,32376
5101,1982,38461
5101,1983,45598
5101,1984,38678
5101,1985,34514
5101,1986,35972
5101,1987,31710
5101,1988,32582
5101,1989,33811
5101,1990,33788
5101,1991,32170
5101,1992,28907
5101,1993,27610
5101,1994,32713
5101,1995,31409
5101,1996,33804
5101,1997,37398
5101,1998,37675
5101,1999,37131
5101,2000,35145
5101,2001,35706
5101,2002,37437
5101,2003,32756
5101,2004,36183
5101,2005,41187
5101,2006,33162
5101,2007,25084
5101,2008,28270
5101,2009,23006
5101,2010,21072
5101,2011,22801
5101,2012,21241
5101,2013,19353
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,2
5102,1969,2508
5102,1970,1630
5102,1971,2353
5102,1972,5387
5102,1973,2604
5102,1974,3002
5102,1975,3503
5102,1976,3701
5102,1977,4005
5102,1978,4004
5102,1979,4006
5102,1980,4007
5102,1981,4012
5102,1982,4008
5102,1983,4000
5102,1984,4001
5102,1985,4000
5102,1986,4006
5102,1987,4023
5102,1988,4013
5102,1989,4013
5102,1990,4000
5102,1991,4000
5102,1992,4000
5102,1993,4000
5102,1994,4000
5102,1995,4000
5102,1996,4000
5102,1997,4000
5102,1998,4000
5102,1999,4000
5102,2000,4000
5102,2001,4000
5102,2002,4002
5102,2003,4000
5102,2004,0
5102,2005,16
5102,2006,25
5102,2007,46
5102,2008,136
5102,2009,246
5102,2010,214
5102,2011,228
5102,2012,61
5102,2013,147
5103,1961,25
5103,1962,106
5103,1963,151
5103,1964,73
5103,1965,63
5103,1966,105
5103,1967,151
5103,1968,662
5103,1969,415
5103,1970,210
5103,1971,163
5103,1972,1201
5103,1973,1411
5103,1974,1434
5103,1975,420
5103,1976,202
5103,1977,454
5103,1978,1032
5103,1979,830
5103,1980,215
5103,1981,172
5103,1982,278
5103,1983,143
5103,1984,157
5103,1985,83
5103,1986,285
5103,1987,238
5103,1988,193
5103,1989,172
5103,1990,174
5103,1991,643
5103,1992,520
5103,1993,160
5103,1994,121
5103,1995,202
5103,1996,210
5103,1997,286
5103,1998,309
5103,1999,253
5103,2000,319
5103,2001,515
5103,2002,175
5103,2003,236
5103,2004,434
5103,2005,247
5103,2006,359
5103,2007,2977
5103,2008,1994
5103,2009,3288
5103,2010,2987
5103,2011,7322
5103,2012,6820
5103,2013,4805
5104,1961,635
5104,1962,635
5104,1963,1000
5104,1964,7222
5104,1965,5006
5104,1966,3875
5104,1967,5224
5104,1968,4821
5104,1969,1500
5104,1970,4722
5104,1971,4321
5104,1972,2806
5104,1973,980
5104,1974,4381
5104,1975,547
5104,1976,3971
5104,1977,2938
5104,1978,3292
5104,1979,4155
5104,1980,4728
5104,1981,5081
5104,1982,3768
5104,1983,4695
5104,1984,5580
5104,1985,4790
5104,1986,7727
5104,1987,7985
5104,1988,9422
5104,1989,9144
5104,1990,9535
5104,1991,8612
5104,1992,8105
5104,1993,7394
5104,1994,7269
5104,1995,7993
5104,1996,7822
5104,1997,4245
5104,1998,5609
5104,1999,5638
5104,2000,5098
5104,2001,5141
5104,2002,4232
5104,2003,4678
5104,2004,6127
5104,2005,5248
5104,2006,4587
5104,2007,7338
5104,2008,4575
5104,2009,4241
5104,2010,5344
5104,2011,5961
5104,2012,6962
5104,2013,6916
5105,1961,806
5105,1962,817
5105,1963,760
5105,1964,701
5105,1965,706
5105,1966,1237
5105,1967,1363
5105,1968,572
5105,1969,1114
5105,1970,1637
5105,1971,1246
5105,1972,434
5105,1973,571
5105,1974,57
5105,1975,1222
5105,1976,1738
5105,1977,2870
5105,1978,2982
5105,1979,2719
5105,1980,2998
5105,1981,4255
5105,1982,5597
5105,1983,4238
5105,1984,4812
5105,1985,6059
5105,1986,4401
5105,1987,4616
5105,1988,4551
5105,1989,4979
5105,1990,32447
5105,1991,32906
5105,1992,32433
5105,1993,33305
5105,1994,36617
5105,1995,35243
5105,1996,42231
5105,1997,44161
5105,1998,46461
5105,1999,45170
5105,2000,44517
5105,2001,45871
5105,2002,46083
5105,2003,47736
5105,2004,46672
5105,2005,48635
5105,2006,46537
5105,2007,48318
5105,2008,49835
5105,2009,48183
5105,2010,49489
5105,2011,48728
5105,2012,48371
5105,2013,50071
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,106
52,2012,142
52,2013,901
5200,1961,59524
5200,1962,58214
5200,1963,60785
5200,1964,54102
5200,1965,63421
5200,1966,59438
5200,1967,56202
5200,1968,57787
5200,1969,61195
5200,1970,71456
5200,1971,75807
5200,1972,90097
5200,1973,106694
5200,1974,117193
5200,1975,129571
5200,1976,124373
5200,1977,131137
5200,1978,119583
5200,1979,127990
5200,1980,136566
5200,1981,125100
5200,1982,127734
5200,1983,143814
5200,1984,139614
5200,1985,137818
5200,1986,144509
5200,1987,146282
5200,1988,152242
5200,1989,142011
5200,1990,131818
5200,1991,162008
5200,1992,149357
5200,1993,145231
5200,1994,152839
5200,1995,151250
5200,1996,167448
5200,1997,174451
5200,1998,160625
5200,1999,159969
5200,2000,154197
5200,2001,150225
5200,2002,151970
5200,2003,154939
5200,2004,166267
5200,2005,168314
5200,2006,149979
5200,2007,178285
5200,2008,185310
5200,2009,176539
5200,2010,172641
5200,2011,208502
5200,2012,203836
5200,2013,176497
5203,1961,694
5203,1962,529
5203,1963,-1042
5203,1964,-7156
5203,1965,7040
5203,1966,-2823
5203,1967,-4381
5203,1968,-4168
5203,1969,-3124
5203,1970,-761
5203,1971,-1621
5203,1972,-2198
5203,1973,-2431
5203,1974,-2077
5203,1975,-1792
5203,1976,-3111
5203,1977,-3453
5203,1978,-7995
5203,1979,-1327
5203,1980,-1222
5203,1981,-1052
5203,1982,-1227
5203,1983,10505
5203,1984,10202
5203,1985,12068
5203,1986,16333
5203,1987,13908
5203,1988,6987
5203,1989,3975
5203,1990,8196
5203,1991,7295
5203,1992,7789
5203,1993,6980
5203,1994,6288
5203,1995,10288
5203,1996,6027
5203,1997,10711
5203,1998,13014
5203,1999,14048
5203,2000,12525
5203,2001,10950
5203,2002,11813
5203,2003,13502
5203,2004,20484
5203,2005,25446
5203,2006,27536
5203,2007,21650
5203,2008,57015
5203,2009,68695
5203,2010,85858
5203,2011,112841
5203,2012,105492
5203,2013,68529
5204,1961,4816
5204,1962,4820
5204,1963,6813
5204,1964,6021
5204,1965,5157
5204,1966,6234
5204,1967,4687
5204,1968,5059
5204,1969,7050
5204,1970,4294
5204,1971,4208
5204,1972,5559
5204,1973,5216
5204,1974,7751
5204,1975,3983
5204,1976,4855
5204,1977,10459
5204,1978,11800
5204,1979,14539
5204,1980,13486
5204,1981,13808
5204,1982,14655
5204,1983,15775
5204,1984,14692
5204,1985,11122
5204,1986,14732
5204,1987,17645
5204,1988,22087
5204,1989,22989
5204,1990,25069
5204,1991,26407
5204,1992,21464
5204,1993,24047
5204,1994,28137
5204,1995,11567
5204,1996,17620
5204,1997,16781
5204,1998,14408
5204,1999,15552
5204,2000,15876
5204,2001,13897
5204,2002,14438
5204,2003,13555
5204,2004,13391
5204,2005,11028
5204,2006,13253
5204,2007,17879
5204,2008,18083
5204,2009,18419
5204,2010,22131
5204,2011,22384
5204,2012,26634
5204,2013,27767
5206,1961,11508
5206,1962,9311
5206,1963,10492
5206,1964,10267
5206,1965,9136
5206,1966,10891
5206,1967,10569
5206,1968,9802
5206,1969,10657
5206,1970,12633
5206,1971,12944
5206,1972,10909
5206,1973,11485
5206,1974,12907
5206,1975,12636
5206,1976,12402
5206,1977,12747
5206,1978,12636
5206,1979,12731
5206,1980,16990
5206,1981,12384
5206,1982,12070
5206,1983,12719
5206,1984,13021
5206,1985,12092
5206,1986,12026
5206,1987,12486
5206,1988,12851
5206,1989,12951
5206,1990,8340
5206,1991,12370
5206,1992,11433
5206,1993,10104
5206,1994,7498
5206,1995,6914
5206,1996,7785
5206,1997,8076
5206,1998,5622
5206,1999,5057
5206,2000,4665
5206,2001,3817
5206,2002,4044
5206,2003,4168
5206,2004,4495
5206,2005,3212
5206,2006,2857
5206,2007,3596
5206,2008,4297
5206,2009,5045
5206,2010,4113
5206,2011,4832
5206,2012,4979
5206,2013,5034
5207,1961,42506
5207,1962,43554
5207,1963,44522
5207,1964,44970
5207,1965,42088
5207,1966,45136
5207,1967,45327
5207,1968,47094
5207,1969,46612
5207,1970,55290
5207,1971,60276
5207,1972,75827
5207,1973,92424
5207,1974,98612
5207,1975,114744
5207,1976,110227
5207,1977,111384
5207,1978,103142
5207,1979,102047
5207,1980,107312
5207,1981,99960
5207,1982,102236
5207,1983,104815
5207,1984,101699
5207,1985,102536
5207,1986,101418
5207,1987,102243
5207,1988,110317
5207,1989,102096
5207,1990,90213
5207,1991,115936
5207,1992,108671
5207,1993,104100
5207,1994,110916
5207,1995,122481
5207,1996,136016
5207,1997,138883
5207,1998,127581
5207,1999,125312
5207,2000,121131
5207,2001,121561
5207,2002,121675
5207,2003,123714
5207,2004,127897
5207,2005,128628
5207,2006,106333
5207,2007,135160
5207,2008,105915
5207,2009,84380
5207,2010,60539
5207,2011,68445
5207,2012,66731
5207,2013,75167
5300,1961,349639
5300,1962,372250
5300,1963,359190
5300,1964,359248
5300,1965,317074
5300,1966,664653
5300,1967,442223
5300,1968,395488
5300,1969,439881
5300,1970,399968
5300,1971,403070
5300,1972,408862
5300,1973,344067
5300,1974,363272
5300,1975,425904
5300,1976,399782
5300,1977,347081
5300,1978,387312
5300,1979,399404
5300,1980,390450
5300,1981,422330
5300,1982,467757
5300,1983,421865
5300,1984,467549
5300,1985,491901
5300,1986,496638
5300,1987,502102
5300,1988,522414
5300,1989,572993
5300,1990,569497
5300,1991,551761
5300,1992,620050
5300,1993,639983
5300,1994,726202
5300,1995,949954
5300,1996,1005077
5300,1997,927213
5300,1998,848674
5300,1999,875522
5300,2000,855307
5300,2001,867205
5300,2002,885336
5300,2003,935613
5300,2004,846381
5300,2005,832819
5300,2006,946000
5300,2007,1016652
5300,2008,758668
5300,2009,733347
5300,2010,766126
5300,2011,621184
5300,2012,619387
5300,2013,652791
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,1
5301,1996,1
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,2
5301,2001,26
5301,2002,2
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,8
5301,2007,22
5301,2008,1
5301,2009,4
5301,2010,48
5301,2011,162
5301,2012,141
5301,2013,490
5302,1961,24410
5302,1962,17076
5302,1963,21563
5302,1964,23425
5302,1965,19061
5302,1966,20181
5302,1967,25192
5302,1968,21827
5302,1969,16882
5302,1970,16818
5302,1971,18026
5302,1972,16831
5302,1973,18129
5302,1974,23960
5302,1975,17352
5302,1976,17522
5302,1977,16475
5302,1978,12119
5302,1979,16438
5302,1980,14415
5302,1981,14415
5302,1982,12449
5302,1983,13372
5302,1984,13725
5302,1985,12016
5302,1986,12124
5302,1987,16661
5302,1988,18320
5302,1989,17742
5302,1990,14379
5302,1991,14597
5302,1992,14377
5302,1993,18346
5302,1994,17894
5302,1995,22731
5302,1996,22610
5302,1997,28337
5302,1998,27533
5302,1999,28299
5302,2000,52505
5302,2001,93765
5302,2002,97829
5302,2003,114889
5302,2004,147053
5302,2005,141059
5302,2006,194122
5302,2007,271706
5302,2008,249257
5302,2009,394805
5302,2010,430745
5302,2011,472745
5302,2012,541573
5302,2013,551949
5303,1961,244124
5303,1962,276260
5303,1963,258027
5303,1964,259806
5303,1965,219484
5303,1966,558979
5303,1967,329471
5303,1968,277636
5303,1969,330585
5303,1970,283526
5303,1971,283796
5303,1972,294397
5303,1973,225550
5303,1974,235083
5303,1975,297270
5303,1976,262816
5303,1977,215298
5303,1978,252733
5303,1979,249295
5303,1980,244745
5303,1981,265712
5303,1982,307681
5303,1983,265904
5303,1984,304266
5303,1985,330250
5303,1986,331210
5303,1987,330458
5303,1988,364907
5303,1989,417940
5303,1990,436729
5303,1991,432602
5303,1992,476914
5303,1993,501835
5303,1994,588256
5303,1995,510347
5303,1996,560423
5303,1997,509817
5303,1998,485800
5303,1999,471818
5303,2000,482513
5303,2001,458118
5303,2002,442252
5303,2003,525660
5303,2004,403827
5303,2005,409706
5303,2006,470444
5303,2007,448360
5303,2008,215564
5303,2009,81669
5303,2010,25313
5303,2011,-180413
5303,2012,-209303
5303,2013,-192780
5304,1961,80978
5304,1962,78787
5304,1963,79324
5304,1964,75768
5304,1965,78353
5304,1966,85237
5304,1967,87388
5304,1968,95889
5304,1969,92146
5304,1970,99272
5304,1971,100833
5304,1972,97311
5304,1973,100183
5304,1974,103614
5304,1975,110631
5304,1976,118989
5304,1977,114945
5304,1978,121989
5304,1979,132700
5304,1980,130529
5304,1981,141534
5304,1982,146749
5304,1983,142107
5304,1984,148871
5304,1985,149209
5304,1986,153047
5304,1987,154665
5304,1988,138985
5304,1989,136960
5304,1990,117833
5304,1991,103956
5304,1992,128342
5304,1993,119215
5304,1994,119080
5304,1995,415342
5304,1996,420677
5304,1997,385766
5304,1998,333817
5304,1999,372048
5304,2000,318017
5304,2001,312631
5304,2002,343036
5304,2003,292168
5304,2004,292237
5304,2005,276187
5304,2006,274133
5304,2007,292525
5304,2008,287811
5304,2009,247628
5304,2010,301627
5304,2011,316052
5304,2012,276366
5304,2013,283468
5305,1961,127
5305,1962,127
5305,1963,276
5305,1964,249
5305,1965,176
5305,1966,256
5305,1967,172
5305,1968,136
5305,1969,268
5305,1970,352
5305,1971,415
5305,1972,323
5305,1973,205
5305,1974,615
5305,1975,651
5305,1976,455
5305,1977,363
5305,1978,471
5305,1979,971
5305,1980,761
5305,1981,669
5305,1982,878
5305,1983,482
5305,1984,687
5305,1985,426
5305,1986,257
5305,1987,318
5305,1988,202
5305,1989,351
5305,1990,556
5305,1991,606
5305,1992,417
5305,1993,587
5305,1994,972
5305,1995,1533
5305,1996,1366
5305,1997,3293
5305,1998,1524
5305,1999,3357
5305,2000,2270
5305,2001,2665
5305,2002,2217
5305,2003,2896
5305,2004,3264
5305,2005,5867
5305,2006,7293
5305,2007,4039
5305,2008,6035
5305,2009,9241
5305,2010,8393
5305,2011,12638
5305,2012,10610
5305,2013,9664
54,1961,987
54,1962,1123
54,1963,1087
54,1964,1485
54,1965,1406
54,1966,728
54,1967,875
54,1968,864
54,1969,679
54,1970,655
54,1971,350
54,1972,367
54,1973,424
54,1974,162
54,1975,476
54,1976,642
54,1977,359
54,1978,947
54,1979,478
54,1980,90
54,1981,293
54,1982,252
54,1983,35
54,1984,124
54,1985,520
54,1986,606
54,1987,134
54,1988,342
54,1989,199
54,1990,816
54,1991,722
54,1992,272
54,1993,203
54,1994,323
54,1995,332
54,1996,192
54,1997,181
54,1998,199
54,1999,138
54,2000,402
54,2001,470
54,2002,93
54,2003,111
54,2004,278
54,2005,231
54,2006,208
54,2007,180
54,2008,125
54,2009,333
54,2010,685
54,2011,460
54,2012,586
54,2013,810
5400,1961,64757
5400,1962,51681
5400,1963,48638
5400,1964,70868
5400,1965,86315
5400,1966,57810
5400,1967,65893
5400,1968,70191
5400,1969,56822
5400,1970,66408
5400,1971,118013
5400,1972,77160
5400,1973,81174
5400,1974,68888
5400,1975,54514
5400,1976,63353
5400,1977,66289
5400,1978,63031
5400,1979,63702
5400,1980,88663
5400,1981,49017
5400,1982,57445
5400,1983,52074
5400,1984,48660
5400,1985,50805
5400,1986,49174
5400,1987,44598
5400,1988,69985
5400,1989,53818
5400,1990,57291
5400,1991,46091
5400,1992,40622
5400,1993,38149
5400,1994,48896
5400,1995,56310
5400,1996,42306
5400,1997,47935
5400,1998,49819
5400,1999,58311
5400,2000,45585
5400,2001,42166
5400,2002,48081
5400,2003,49579
5400,2004,61343
5400,2005,71776
5400,2006,77313
5400,2007,109671
5400,2008,121125
5400,2009,106309
5400,2010,105805
5400,2011,116249
5400,2012,121358
5400,2013,122225
5401,1961,808
5401,1962,-16632
5401,1963,-25632
5401,1964,-12927
5401,1965,-7582
5401,1966,-10714
5401,1967,-21874
5401,1968,-20055
5401,1969,-26129
5401,1970,-30991
5401,1971,10228
5401,1972,6128
5401,1973,6252
5401,1974,5081
5401,1975,5561
5401,1976,8245
5401,1977,9522
5401,1978,5410
5401,1979,4508
5401,1980,32095
5401,1981,5939
5401,1982,8996
5401,1983,6756
5401,1984,4537
5401,1985,3916
5401,1986,3812
5401,1987,3237
5401,1988,26799
5401,1989,8043
5401,1990,9707
5401,1991,902
5401,1992,742
5401,1993,1507
5401,1994,1572
5401,1995,2057
5401,1996,2612
5401,1997,2385
5401,1998,3603
5401,1999,3335
5401,2000,4053
5401,2001,2632
5401,2002,2780
5401,2003,4074
5401,2004,6284
5401,2005,5393
5401,2006,4834
5401,2007,7055
5401,2008,8757
5401,2009,8063
5401,2010,9738
5401,2011,12035
5401,2012,9186
5401,2013,17901
5402,1961,27083
5402,1962,27885
5402,1963,27373
5402,1964,36710
5402,1965,41070
5402,1966,26827
5402,1967,39324
5402,1968,41167
5402,1969,30080
5402,1970,32269
5402,1971,34342
5402,1972,22447
5402,1973,25693
5402,1974,20320
5402,1975,15078
5402,1976,17086
5402,1977,16402
5402,1978,21516
5402,1979,19457
5402,1980,16482
5402,1981,14948
5402,1982,14465
5402,1983,14231
5402,1984,15038
5402,1985,15960
5402,1986,16016
5402,1987,14891
5402,1988,14235
5402,1989,15046
5402,1990,18313
5402,1991,18749
5402,1992,15404
5402,1993,13395
5402,1994,14540
5402,1995,15910
5402,1996,12117
5402,1997,10787
5402,1998,10761
5402,1999,10432
5402,2000,9614
5402,2001,6059
5402,2002,7778
5402,2003,6573
5402,2004,5175
5402,2005,5712
5402,2006,5194
5402,2007,15851
5402,2008,19622
5402,2009,18602
5402,2010,19736
5402,2011,25555
5402,2012,33194
5402,2013,25954
5403,1961,6976
5403,1962,6360
5403,1963,7358
5403,1964,5774
5403,1965,8772
5403,1966,7633
5403,1967,14428
5403,1968,10171
5403,1969,14378
5403,1970,14570
5403,1971,19698
5403,1972,17365
5403,1973,17111
5403,1974,22445
5403,1975,13124
5403,1976,12070
5403,1977,14222
5403,1978,11150
5403,1979,12137
5403,1980,12549
5403,1981,9645
5403,1982,9976
5403,1983,9317
5403,1984,7910
5403,1985,7788
5403,1986,7004
5403,1987,8769
5403,1988,9938
5403,1989,11460
5403,1990,11226
5403,1991,11741
5403,1992,8372
5403,1993,7794
5403,1994,9912
5403,1995,10570
5403,1996,10461
5403,1997,11073
5403,1998,12851
5403,1999,9751
5403,2000,9751
5403,2001,15422
5403,2002,16452
5403,2003,18888
5403,2004,19160
5403,2005,21153
5403,2006,23764
5403,2007,38400
5403,2008,39552
5403,2009,28677
5403,2010,35157
5403,2011,40302
5403,2012,40221
5403,2013,33040
5404,1961,29890
5404,1962,34068
5404,1963,39539
5404,1964,41311
5404,1965,44055
5404,1966,34064
5404,1967,34015
5404,1968,38908
5404,1969,38493
5404,1970,50560
5404,1971,53745
5404,1972,31220
5404,1973,32118
5404,1974,21042
5404,1975,20751
5404,1976,25952
5404,1977,26143
5404,1978,24955
5404,1979,27600
5404,1980,27537
5404,1981,18485
5404,1982,24008
5404,1983,21770
5404,1984,21175
5404,1985,23141
5404,1986,22342
5404,1987,17701
5404,1988,19013
5404,1989,19269
5404,1990,18045
5404,1991,14699
5404,1992,16104
5404,1993,15453
5404,1994,22872
5404,1995,27773
5404,1996,17116
5404,1997,23690
5404,1998,22604
5404,1999,34793
5404,2000,22167
5404,2001,18053
5404,2002,21071
5404,2003,20044
5404,2004,30724
5404,2005,39518
5404,2006,43521
5404,2007,48365
5404,2008,53194
5404,2009,50967
5404,2010,41174
5404,2011,38357
5404,2012,38757
5404,2013,45330
5500,1961,9604
5500,1962,13543
5500,1963,13914
5500,1964,14083
5500,1965,16938
5500,1966,12670
5500,1967,12389
5500,1968,12038
5500,1969,12186
5500,1970,12397
5500,1971,11989
5500,1972,11681
5500,1973,10817
5500,1974,17109
5500,1975,8573
5500,1976,8724
5500,1977,8949
5500,1978,7345
5500,1979,7060
5500,1980,6804
5500,1981,5561
5500,1982,5680
5500,1983,4608
5500,1984,4546
5500,1985,4988
5500,1986,3762
5500,1987,3976
5500,1988,3467
5500,1989,3481
5500,1990,3607
5500,1991,2720
5500,1992,3595
5500,1993,3579
5500,1994,4361
5500,1995,4639
5500,1996,5040
5500,1997,4837
5500,1998,5007
5500,1999,5301
5500,2000,5561
5500,2001,5282
5500,2002,5673
5500,2003,5075
5500,2004,5045
5500,2005,5512
5500,2006,6032
5500,2007,3748
5500,2008,4203
5500,2009,5129
5500,2010,5992
5500,2011,7178
5500,2012,9405
5500,2013,9652
5501,1961,9104
5501,1962,13043
5501,1963,13413
5501,1964,13582
5501,1965,16435
5501,1966,12117
5501,1967,11833
5501,1968,11494
5501,1969,11635
5501,1970,11846
5501,1971,11437
5501,1972,11080
5501,1973,10216
5501,1974,16509
5501,1975,7972
5501,1976,8124
5501,1977,8349
5501,1978,6745
5501,1979,6460
5501,1980,6204
5501,1981,4961
5501,1982,5080
5501,1983,4008
5501,1984,3946
5501,1985,4388
5501,1986,3162
5501,1987,3373
5501,1988,2865
5501,1989,2880
5501,1990,3017
5501,1991,2092
5501,1992,3015
5501,1993,2988
5501,1994,3757
5501,1995,4074
5501,1996,4473
5501,1997,4173
5501,1998,4331
5501,1999,4611
5501,2000,4878
5501,2001,4577
5501,2002,5057
5501,2003,4552
5501,2004,4542
5501,2005,4819
5501,2006,5348
5501,2007,3232
5501,2008,3788
5501,2009,4622
5501,2010,5429
5501,2011,6550
5501,2012,8758
5501,2013,8797
5502,1961,0
5502,1962,0
5502,1963,1
5502,1964,1
5502,1965,3
5502,1966,1
5502,1967,2
5502,1968,-6
5502,1969,1
5502,1970,1
5502,1971,2
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,7
5502,1997,8
5502,1998,18
5502,1999,18
5502,2000,6
5502,2001,10
5502,2002,0
5502,2003,44
5502,2004,66
5502,2005,122
5502,2006,124
5502,2007,122
5502,2008,123
5502,2009,135
5502,2010,157
5502,2011,226
5502,2012,222
5502,2013,435
5504,1961,500
5504,1962,500
5504,1963,500
5504,1964,500
5504,1965,500
5504,1966,552
5504,1967,554
5504,1968,550
5504,1969,550
5504,1970,550
5504,1971,550
5504,1972,601
5504,1973,601
5504,1974,600
5504,1975,601
5504,1976,600
5504,1977,600
5504,1978,600
5504,1979,600
5504,1980,600
5504,1981,600
5504,1982,600
5504,1983,600
5504,1984,600
5504,1985,600
5504,1986,600
5504,1987,603
5504,1988,602
5504,1989,601
5504,1990,590
5504,1991,628
5504,1992,580
5504,1993,591
5504,1994,604
5504,1995,565
5504,1996,560
5504,1997,656
5504,1998,658
5504,1999,672
5504,2000,677
5504,2001,695
5504,2002,616
5504,2003,479
5504,2004,437
5504,2005,571
5504,2006,560
5504,2007,394
5504,2008,292
5504,2009,372
5504,2010,406
5504,2011,402
5504,2012,425
5504,2013,420
56,1961,373
56,1962,998
56,1963,708
56,1964,1183
56,1965,225
56,1966,1681
56,1967,1305
56,1968,990
56,1969,822
56,1970,1711
56,1971,2236
56,1972,124
56,1973,547
56,1974,1800
56,1975,1500
56,1976,1200
56,1977,1453
56,1978,1215
56,1979,1210
56,1980,861
56,1981,420
56,1982,212
56,1983,20
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,3
56,2007,5
56,2008,19
56,2009,74
56,2010,299
56,2011,186
56,2012,186
56,2013,186
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,-38
57,2000,-35
57,2001,-1286
57,2002,5
57,2003,1
57,2004,-15
57,2005,3
57,2006,1
57,2007,1
57,2008,1
57,2009,1
57,2010,0
57,2011,1
57,2012,2
57,2013,19
5707,1961,36410
5707,1962,23324
5707,1963,20570
5707,1964,32343
5707,1965,43599
5707,1966,23346
5707,1967,18786
5707,1968,18290
5707,1969,15330
5707,1970,21821
5707,1971,67628
5707,1972,38486
5707,1973,42538
5707,1974,30435
5707,1975,29059
5707,1976,35730
5707,1977,34804
5707,1978,33474
5707,1979,35771
5707,1980,35738
5707,1981,25994
5707,1982,32333
5707,1983,27888
5707,1984,26415
5707,1985,28901
5707,1986,27276
5707,1987,21727
5707,1988,25792
5707,1989,30756
5707,1990,32499
5707,1991,20876
5707,1992,25671
5707,1993,25776
5707,1994,35667
5707,1995,41800
5707,1996,31416
5707,1997,38834
5707,1998,39717
5707,1999,48311
5707,2000,36802
5707,2001,37454
5707,2002,41025
5707,2003,42236
5707,2004,55047
5707,2005,65476
5707,2006,72109
5707,2007,93535
5707,2008,100048
5707,2009,85879
5707,2010,83255
5707,2011,85898
5707,2012,88891
5707,2013,87814
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,3517
58,1978,3610
58,1979,4487
58,1980,6081
58,1981,5989
58,1982,7765
58,1983,8212
58,1984,6302
58,1985,6077
58,1986,5852
58,1987,4757
58,1988,3448
58,1989,3571
58,1990,2141
