geo,year,cbh_tobacco_export_quantity
23,1970,25.45
23,1971,26.36
23,1972,30
23,1973,38.18
23,1974,80.91
23,1975,32.73
23,1976,43.64
23,1977,25.45
23,1978,10
23,1979,11.82
23,1980,0.91
23,1981,0.91
23,1982,0.91
23,1983,0.91
23,1984,0.91
23,1985,1.82
23,1986,0.91
23,1987,0
23,1988,0.91
23,1989,6.36
23,1990,0.91
23,1991,0.91
23,1992,5.45
23,1993,12.73
23,1994,60
23,1995,146.36
23,1996,124.55
23,1997,85.45
23,1998,0.91
23,1999,4.55
23,2000,3.64
23,2001,0
23,2002,0
23,2003,3.64
23,2004,16.36
23,2005,0.91
23,2006,2.73
23,2007,2.73
23,2008,0
23,2009,0
23,2010,0
23,2011,149.09
23,2012,149.09
23,2013,75.45
230,1992,0
230,1993,0
230,1994,25998.27
230,1995,16129.45
230,1996,11032.45
230,1997,4835.91
230,1998,4933.82
230,1999,9624.45
230,2000,15255.36
230,2001,5072.64
230,2002,9875.27
230,2003,9598
230,2004,11197.55
230,2005,13552.82
230,2006,17115.45
230,2007,18039
230,2008,17831.73
230,2009,18624.09
230,2010,15798.55
230,2011,17885.64
230,2012,21022.73
230,2013,23079.45
231,1961,248218.55
231,1962,234839.73
231,1963,251621.55
231,1964,256366.36
231,1965,236073.91
231,1966,276286.73
231,1967,286013.82
231,1968,304230.36
231,1969,292845.55
231,1970,267263.91
231,1971,255227.18
231,1972,317861.55
231,1973,327162.73
231,1974,353971
231,1975,310416.27
231,1976,318587.82
231,1977,345002
231,1978,388282.45
231,1979,331917.64
231,1980,343370.55
231,1981,334235.45
231,1982,322307.45
231,1983,295730.82
231,1984,306340.55
231,1985,313718.73
231,1986,307000.36
231,1987,316916.73
231,1988,352681.55
231,1989,383345.27
231,1990,404719.91
231,1991,423512.91
231,1992,475374.64
231,1993,406254.09
231,1994,431227
231,1995,461106.18
231,1996,489537.64
231,1997,480416.09
231,1998,472360.36
231,1999,408508.64
231,2000,401049.82
231,2001,396674.55
231,2002,370904.45
231,2003,358278
231,2004,329633.27
231,2005,258719.73
231,2006,283520.18
231,2007,274624.64
231,2008,240055.18
231,2009,202422.73
231,2010,209995.27
231,2011,216833.55
231,2012,205656.64
231,2013,216540.91
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,5
233,1966,30.45
233,1967,22.91
233,1968,27.09
233,1969,44.36
233,1970,25
233,1971,18.82
233,1972,0
233,1973,0
233,1974,5.45
233,1975,0
233,1976,0
233,1977,2
233,1978,0
233,1979,1
233,1980,2
233,1981,5
233,1982,8
233,1983,0
233,1984,1
233,1985,30
233,1986,0
233,1987,10
233,1988,0
233,1989,12
233,1990,15
233,1991,15
233,1992,10
233,1993,10
233,1994,96
233,1995,94
233,1996,59.09
233,1997,60
233,1998,184.55
233,1999,297.36
233,2000,381.18
233,2001,571.09
233,2002,323.55
233,2003,1429.27
233,2004,756.55
233,2005,340.09
233,2006,86.36
233,2007,174.64
233,2008,174.64
233,2009,159.09
233,2010,390.91
233,2011,367.27
233,2012,182.73
233,2013,40.91
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,8.18
234,1979,6
234,1980,6
234,1981,1.91
234,1982,3.73
234,1983,0.91
234,1984,399.91
234,1985,118.91
234,1986,115.36
234,1987,68.82
234,1988,703.36
234,1989,313
234,1990,164.27
234,1991,178.64
234,1992,515.82
234,1993,50.91
234,1994,97.27
234,1995,178.18
234,1996,3381.73
234,1997,7176.18
234,1998,6320.82
234,1999,6706.73
234,2000,7129.64
234,2001,6692.27
234,2002,5784.82
234,2003,4198.55
234,2004,5201.27
234,2005,5011.09
234,2006,5190
234,2007,5687
234,2008,5248.36
234,2009,6516.64
234,2010,7798.36
234,2011,7981.73
234,2012,7698.64
234,2013,8062.91
235,1992,5000
235,1993,5000
235,1994,29300
235,1995,19960
235,1996,12430
235,1997,10540
235,1998,5450
235,1999,17753
235,2000,16500
235,2001,6300
235,2002,10584
235,2003,9698
235,2004,7545
235,2005,7171
235,2006,5896
235,2007,3854
235,2008,5077
235,2009,5673
235,2010,3446
235,2011,5263
235,2012,6440
235,2013,4979
236,1961,13
236,1962,303
236,1963,20
236,1964,11
236,1965,1
236,1966,2
236,1967,114
236,1968,26
236,1969,143
236,1970,419
236,1971,2
236,1972,189
236,1973,627
236,1974,4689
236,1975,842
236,1976,4.55
236,1977,463.64
236,1978,244.45
236,1979,69
236,1980,944
236,1981,4358.18
236,1982,1211.82
236,1983,1013.64
236,1984,1577.27
236,1985,1408.18
236,1986,1866.55
236,1987,2151.64
236,1988,2632.64
236,1989,5140.73
236,1990,6774.36
236,1991,10152.91
236,1992,10811.27
236,1993,8046.27
236,1994,10365.64
236,1995,13203.09
236,1996,16415.73
236,1997,19541.45
236,1998,18917
236,1999,15836
236,2000,11643.18
236,2001,11455.55
236,2002,10677.82
236,2003,9671.09
236,2004,9446.27
236,2005,8560.73
236,2006,7117.64
236,2007,6744.64
236,2008,3503.73
236,2009,2269.82
236,2010,3941.91
236,2011,885.91
236,2012,20.73
236,2013,1.91
237,1961,16
237,1962,7
237,1963,0
237,1964,200
237,1965,651
237,1966,300
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,979.73
237,1993,972.73
237,1994,1022.73
237,1995,612.73
237,1996,139.27
237,1997,266.91
237,1998,1622.73
237,1999,1209.09
237,2000,1659.09
237,2001,1645.45
237,2002,3099.64
237,2003,5236.82
237,2004,9945.55
237,2005,1826.18
237,2006,3156
237,2007,6037.64
237,2008,5709.09
237,2009,7342.18
237,2010,20094.45
237,2011,15893.18
237,2012,15893.18
237,2013,15893.18
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,2
238,2001,0
238,2002,0
238,2003,0
238,2004,122
238,2005,0
238,2006,0
238,2007,8.18
238,2008,11.82
238,2009,23.73
238,2010,24.55
238,2011,47.27
238,2012,9.09
238,2013,9.09
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0.91
244,1977,0.91
244,1978,0.91
244,1979,0.91
244,1980,13.64
244,1981,18.18
244,1982,18.18
244,1983,18.18
244,1984,18.18
244,1985,13.64
244,1986,16.36
244,1987,14.55
244,1988,15.45
244,1989,15.45
244,1990,29.82
244,1991,13.64
244,1992,18.18
244,1993,13.64
244,1994,14.55
244,1995,12.73
244,1996,4.55
244,1997,0
244,1998,0
244,1999,11.82
244,2000,7.27
244,2001,3.64
244,2002,0.91
244,2003,0.91
244,2004,0.91
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,51
244,2013,7
248,1961,15898.64
248,1962,15539
248,1963,17032.45
248,1964,22965.36
248,1965,23632.27
248,1966,21449.36
248,1967,19714.45
248,1968,16370.18
248,1969,14070.45
248,1970,19259.64
248,1971,20288.27
248,1972,17785.82
248,1973,18306
248,1974,19758.64
248,1975,25836.36
248,1976,25705.09
248,1977,19635.55
248,1978,28104.36
248,1979,26737.91
248,1980,28829.73
248,1981,35094.18
248,1982,33676.09
248,1983,30411
248,1984,20570.09
248,1985,17150
248,1986,15358.27
248,1987,16882.91
248,1988,14494.55
248,1989,17574.36
248,1990,14535.82
248,1991,28181.82
249,1961,2854.27
249,1962,2416.09
249,1963,1972.82
249,1964,1887.82
249,1965,1600.73
249,1966,1643.18
249,1967,1472
249,1968,1082.73
249,1969,796.64
249,1970,162.73
249,1971,125
249,1972,72
249,1973,115
249,1974,145
249,1975,149
249,1976,279.09
249,1977,290.09
249,1978,277.09
249,1979,274.27
249,1980,317.73
249,1981,326.55
249,1982,214.09
249,1983,292.18
249,1984,240.36
249,1985,376.64
249,1986,149.82
249,1987,381.82
249,1988,738.64
249,1989,417.27
249,1990,790.27
249,1991,247.27
249,1992,234.91
249,1993,222.36
249,1994,203.82
249,1995,399.36
249,1996,470.55
249,1997,392.55
249,1998,131
249,1999,153.64
249,2000,282.27
249,2001,57.45
249,2002,760.27
249,2003,1869.55
249,2004,3137.82
249,2005,4043.64
249,2006,4759.36
249,2007,5480.09
249,2008,3640.64
249,2009,4815.36
249,2010,374
249,2011,2921.64
249,2012,1982.09
249,2013,2038.73
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,1
25,1968,7
25,1969,21
25,1970,51
25,1971,36
25,1972,32
25,1973,12
25,1974,13
25,1975,19
25,1976,20
25,1977,28
25,1978,18
25,1979,12
25,1980,21
25,1981,14
25,1982,11
25,1983,18
25,1984,11
25,1985,9
25,1986,7
25,1987,2
25,1988,32
25,1989,1
25,1990,1
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,6
25,2003,0
25,2004,0
25,2005,1
25,2006,1
25,2007,1
25,2008,1
25,2009,1
25,2010,0
25,2011,0
25,2012,0
25,2013,7
251,1961,6000
251,1962,6500
251,1963,6500
251,1964,12275
251,1965,9752
251,1966,7289.18
251,1967,4445.91
251,1968,3544.73
251,1969,3768
251,1970,4031
251,1971,5212
251,1972,4181
251,1973,5048
251,1974,4872
251,1975,5394
251,1976,4596
251,1977,3536
251,1978,1610
251,1979,1631
251,1980,2604
251,1981,1700
251,1982,1079
251,1983,1571
251,1984,1526
251,1985,1809
251,1986,824
251,1987,1933
251,1988,2611
251,1989,1036
251,1990,2027
251,1991,1265
251,1992,2502.73
251,1993,5845.55
251,1994,3093.36
251,1995,903
251,1996,3457
251,1997,3540.64
251,1998,3846.64
251,1999,5249.36
251,2000,6420.91
251,2001,7649.82
251,2002,11080
251,2003,16042.36
251,2004,48618.64
251,2005,43627.27
251,2006,35392.55
251,2007,23631.55
251,2008,24418.91
251,2009,27491.91
251,2010,34289.91
251,2011,31323.91
251,2012,37939
251,2013,48363.27
255,2000,46468.45
255,2001,57831.73
255,2002,63248.36
255,2003,79783.55
255,2004,94195.27
255,2005,65354.27
255,2006,67964
255,2007,78049.45
255,2008,95182.36
255,2009,119342.27
255,2010,113911.09
255,2011,119804.82
255,2012,126063.64
255,2013,111835.36
256,2000,10121.91
256,2001,12502.09
256,2002,11707.36
256,2003,11962.27
256,2004,11076.91
256,2005,13208.45
256,2006,13881.73
256,2007,11850.55
256,2008,13355.73
256,2009,12611.82
256,2010,12833.45
256,2011,11470.73
256,2012,13438.27
256,2013,13429
27,1961,70069.64
27,1962,65105.27
27,1963,91404
27,1964,98195.91
27,1965,95537.36
27,1966,93478
27,1967,102228
27,1968,96597.73
27,1969,94570.36
27,1970,99204.64
27,1971,109462.91
27,1972,110770.64
27,1973,120082.82
27,1974,118834.55
27,1975,124014.55
27,1976,125560.82
27,1977,125703.55
27,1978,119870.91
27,1979,128368.27
27,1980,135507.09
27,1981,134548.73
27,1982,129948
27,1983,135690.64
27,1984,129851.91
27,1985,130054.82
27,1986,127306.64
27,1987,124085.91
27,1988,124319.27
27,1989,104038.64
27,1990,88991.73
27,1991,80140.64
27,1992,64881.82
27,1993,35724.45
27,1994,57870.18
27,1995,86279.36
27,1996,59092.64
27,1997,37440.73
27,1998,30492
27,1999,30898.09
27,2000,27430.45
27,2001,24756.27
27,2002,25792.18
27,2003,28673
27,2004,46241.64
27,2005,35738.45
27,2006,40972.55
27,2007,52207.73
27,2008,61209.64
27,2009,67471.55
27,2010,52748.45
27,2011,62307.36
27,2012,54914.64
27,2013,62876.91
272,2006,4340.27
272,2007,5619.64
272,2008,8356.45
272,2009,8093.73
272,2010,9731.18
272,2011,8737.64
272,2012,12639.82
272,2013,13374.09
273,2006,228.91
273,2007,670.91
273,2008,215
273,2009,404
273,2010,86.73
273,2011,156.09
273,2012,456.18
273,2013,1096.45
276,2012,114.55
276,2013,114.55
28,1961,9
28,1962,19
28,1963,10
28,1964,6
28,1965,6
28,1966,4
28,1967,4
28,1968,4
28,1969,81
28,1970,3
28,1971,21
28,1972,42
28,1973,41
28,1974,378
28,1975,0
28,1976,31
28,1977,2
28,1978,4
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1934.09
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,9.09
28,1997,18.18
28,1998,0
28,1999,0
28,2000,3.64
28,2001,181.82
28,2002,346.36
28,2003,258
28,2004,393.27
28,2005,557.45
28,2006,1848.91
28,2007,197.18
28,2008,49.09
28,2009,14.55
28,2010,15.82
28,2011,318.82
28,2012,2198
28,2013,1720
3,1961,2226
3,1962,5000
3,1963,3905
3,1964,8035
3,1965,5341
3,1966,7325
3,1967,7513
3,1968,7803
3,1969,5000
3,1970,6033
3,1971,5600
3,1972,6000
3,1973,6000
3,1974,6400
3,1975,6800
3,1976,7200
3,1977,7600
3,1978,8000
3,1979,7000
3,1980,12470.73
3,1981,9000
3,1982,8600
3,1983,8000
3,1984,5300
3,1985,12111
3,1986,14336.36
3,1987,19463.64
3,1988,16059.45
3,1989,23198.09
3,1990,13563.64
3,1991,4109.09
3,1992,4700
3,1993,3500
3,1994,2500
3,1995,1500
3,1996,4353
3,1997,3109
3,1998,622
3,1999,3611
3,2000,2820.91
3,2001,2617.91
3,2002,1822.64
3,2003,1843.82
3,2004,1049.45
3,2005,1734.18
3,2006,1217.91
3,2007,2061
3,2008,1037
3,2009,649
3,2010,1077
3,2011,922.18
3,2012,1127
3,2013,1486.91
32,1961,984
32,1962,1090
32,1963,1047
32,1964,1171
32,1965,1093
32,1966,1232
32,1967,1756
32,1968,1599
32,1969,1279
32,1970,1817
32,1971,1883
32,1972,1680
32,1973,2137
32,1974,2090
32,1975,2463
32,1976,2245.64
32,1977,2282.64
32,1978,2353.64
32,1979,2082.64
32,1980,2073.73
32,1981,1325.91
32,1982,1151.64
32,1983,1233.09
32,1984,1199.82
32,1985,1459.45
32,1986,1106.09
32,1987,931.09
32,1988,637.55
32,1989,1096.91
32,1990,890.91
32,1991,779.09
32,1992,772.73
32,1993,794.09
32,1994,207.09
32,1995,457.45
32,1996,184.55
32,1997,236.73
32,1998,423
32,1999,118
32,2000,236.73
32,2001,321.09
32,2002,249.73
32,2003,244.82
32,2004,532.36
32,2005,454.09
32,2006,514.73
32,2007,479.09
32,2008,483
32,2009,514
32,2010,373
32,2011,288
32,2012,194.36
32,2013,51
33,1961,17343.18
33,1962,22157.45
33,1963,17915.09
33,1964,23915.73
33,1965,19001.91
33,1966,21792.09
33,1967,24321.73
33,1968,27071.18
33,1969,31325.55
33,1970,31267.55
33,1971,33095.18
33,1972,37986.55
33,1973,31270.55
33,1974,38604.55
33,1975,28103.09
33,1976,26892.36
33,1977,24026.18
33,1978,33196.73
33,1979,39381.18
33,1980,20027.73
33,1981,33768.55
33,1982,29498.27
33,1983,24859.64
33,1984,27106.36
33,1985,24204.82
33,1986,30416.09
33,1987,28389.36
33,1988,21169.09
33,1989,17716.36
33,1990,20364
33,1991,30731.45
33,1992,42837.91
33,1993,45559.73
33,1994,25716.64
33,1995,28547.55
33,1996,39990.09
33,1997,36380.91
33,1998,32790.64
33,1999,25015.64
33,2000,21545.64
33,2001,27659.45
33,2002,22413.36
33,2003,23563.36
33,2004,21958.09
33,2005,18841.36
33,2006,25308.09
33,2007,32061.45
33,2008,16593.55
33,2009,15397.55
33,2010,22689.18
33,2011,23562.55
33,2012,25692.36
33,2013,26738.55
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,12.73
35,1999,0.91
35,2000,0.91
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,3.64
35,2006,10.91
35,2007,9.09
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,1961,405
37,1962,298
37,1963,402
37,1964,407
37,1965,473
37,1966,580
37,1967,629
37,1968,816
37,1969,666.45
37,1970,829.73
37,1971,809.91
37,1972,941.82
37,1973,933.91
37,1974,791.27
37,1975,711.18
37,1976,1396.91
37,1977,1093
37,1978,1518.82
37,1979,1185.09
37,1980,878
37,1981,908.91
37,1982,1100.91
37,1983,650
37,1984,250
37,1985,539
37,1986,720
37,1987,690
37,1988,618.82
37,1989,259.55
37,1990,55.45
37,1991,129.45
37,1992,97.82
37,1993,94.55
37,1994,150
37,1995,30.36
37,1996,11.64
37,1997,4.64
37,1998,143.64
37,1999,143.64
37,2000,185.45
37,2001,21.64
37,2002,370
37,2003,16.36
37,2004,0
37,2005,0
37,2006,0
37,2007,10.91
37,2008,10.91
37,2009,0.91
37,2010,30
37,2011,14
37,2012,14
37,2013,0
38,1961,174.91
38,1962,174
38,1963,82
38,1964,0
38,1965,0
38,1966,0
38,1967,427
38,1968,608
38,1969,322
38,1970,235
38,1971,705
38,1972,683
38,1973,695
38,1974,577.73
38,1975,671.64
38,1976,717.64
38,1977,892.64
38,1978,954.64
38,1979,1443.09
38,1980,692.36
38,1981,2100.36
38,1982,688.55
38,1983,629.91
38,1984,1005.91
38,1985,765.45
38,1986,664.18
38,1987,725.18
38,1988,1046.55
38,1989,956.55
38,1990,1674.82
38,1991,2458.09
38,1992,4789.09
38,1993,2723.36
38,1994,2641
38,1995,3160
38,1996,3653.64
38,1997,2792.91
38,1998,3225.82
38,1999,2792.27
38,2000,2222.55
38,2001,2304.91
38,2002,2531.64
38,2003,2149.82
38,2004,1955.82
38,2005,2027.45
38,2006,1623.55
38,2007,1548.55
38,2008,1801
38,2009,1152.45
38,2010,1266.18
38,2011,1366.73
38,2012,1802.91
38,2013,1870.64
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,1.82
39,1967,0
39,1968,0
39,1969,0
39,1970,1
39,1971,0
39,1972,157
39,1973,121
39,1974,88
39,1975,105
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0.91
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,20
39,2004,21.82
39,2005,32.73
39,2006,20
39,2007,20
39,2008,20
39,2009,20
39,2010,20
39,2011,20
39,2012,20
39,2013,20
4,1961,7196
4,1962,391
4,1963,468
4,1964,2750
4,1965,238
4,1966,200
4,1967,1400
4,1968,1461.09
4,1969,3433.55
4,1970,709.55
4,1971,819.91
4,1972,563.91
4,1973,538.82
4,1974,708.73
4,1975,594.91
4,1976,432
4,1977,423.91
4,1978,444.73
4,1979,581.36
4,1980,821.27
4,1981,500
4,1982,0
4,1983,56
4,1984,450
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,240.91
4,1992,0
4,1993,43.64
4,1994,0
4,1995,0
4,1996,0
4,1997,1
4,1998,6.36
4,1999,0
4,2000,38
4,2001,4.64
4,2002,7.36
4,2003,6.45
4,2004,7.36
4,2005,7.36
4,2006,4.64
4,2007,127.91
4,2008,860
4,2009,12
4,2010,12
4,2011,3
4,2012,2
4,2013,5
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,16
40,1981,130
40,1982,1248
40,1983,1037
40,1984,1239.82
40,1985,1981
40,1986,1144.82
40,1987,1948.55
40,1988,2131.73
40,1989,2599.18
40,1990,3116.91
40,1991,4140.09
40,1992,5253.36
40,1993,3435.45
40,1994,5324.09
40,1995,3247.55
40,1996,4229.64
40,1997,2794.82
40,1998,2959.55
40,1999,2529.18
40,2000,2829.64
40,2001,4415.64
40,2002,1813.36
40,2003,3353.64
40,2004,4966.36
40,2005,5910.27
40,2006,5528.55
40,2007,6056.18
40,2008,7965.09
40,2009,5235.64
40,2010,5408.27
40,2011,5304
40,2012,4949.55
40,2013,4326.36
41,1961,8700
41,1962,3100
41,1963,2600
41,1964,2000
41,1965,6200
41,1966,9500
41,1967,10700
41,1968,27800
41,1969,27300
41,1970,16000
41,1971,24500
41,1972,31600
41,1973,29000
41,1974,42400
41,1975,35200
41,1976,28527.27
41,1977,31536.36
41,1978,30636.36
41,1979,30536.36
41,1980,27909.09
41,1981,18445.45
41,1982,18327.45
41,1983,23047.45
41,1984,23501.45
41,1985,18231.55
41,1986,19830.64
41,1987,20105.36
41,1988,24458.27
41,1989,29936.09
41,1990,40421.18
41,1991,86160.82
41,1992,92891.18
41,1993,118741
41,1994,119158
41,1995,137155.45
41,1996,124824
41,1997,117719.45
41,1998,132360.82
41,1999,142788
41,2000,134718.36
41,2001,186232.09
41,2002,191981.73
41,2003,209118.18
41,2004,206296.18
41,2005,186414.55
41,2006,172716.91
41,2007,190089.09
41,2008,224461.45
41,2009,237397.27
41,2010,287288.64
41,2011,264879.91
41,2012,259894.91
41,2013,251483.64
44,1961,8561
44,1962,9997
44,1963,11238
44,1964,16275.27
44,1965,10910.91
44,1966,13161.64
44,1967,11950
44,1968,8691
44,1969,12999
44,1970,12663
44,1971,15546
44,1972,13872
44,1973,16012.91
44,1974,22065.82
44,1975,10152
44,1976,19502.91
44,1977,13513.91
44,1978,20109.73
44,1979,12829.18
44,1980,17215.36
44,1981,10798
44,1982,10357.45
44,1983,9558.82
44,1984,11060.27
44,1985,13631.18
44,1986,11827.45
44,1987,9014.18
44,1988,9667.55
44,1989,9954.27
44,1990,13289.27
44,1991,17866.64
44,1992,24796
44,1993,12600.82
44,1994,13755.45
44,1995,11818.55
44,1996,11367.64
44,1997,8699.09
44,1998,7990.18
44,1999,11267
44,2000,11711.55
44,2001,9328.55
44,2002,13516.27
44,2003,20198.27
44,2004,23863
44,2005,13176.45
44,2006,13200.18
44,2007,13930
44,2008,8948.64
44,2009,9612.18
44,2010,2675.73
44,2011,5080.09
44,2012,10253.09
44,2013,14617.91
46,1961,168
46,1962,301
46,1963,560
46,1964,249
46,1965,158
46,1966,545
46,1967,547
46,1968,451
46,1969,501.91
46,1970,598.91
46,1971,748.91
46,1972,520.73
46,1973,111
46,1974,351
46,1975,932
46,1976,852.82
46,1977,580.55
46,1978,512.55
46,1979,429.55
46,1980,101.36
46,1981,163.73
46,1982,443.91
46,1983,131
46,1984,181.18
46,1985,94.55
46,1986,18.18
46,1987,2.73
46,1988,31.73
46,1989,1
46,1990,0
46,1991,8
46,1992,0.91
46,1993,2.73
46,1994,18.18
46,1995,15.45
46,1996,15.45
46,1997,15.45
46,1998,15.45
46,1999,15.45
46,2000,15.45
46,2001,15.45
46,2002,459.45
46,2003,511.82
46,2004,369.82
46,2005,2810.64
46,2006,2488.91
46,2007,3610.36
46,2008,1170.36
46,2009,41.09
46,2010,42
46,2011,151.91
46,2012,170.64
46,2013,41
48,1961,0
48,1962,16
48,1963,26
48,1964,16
48,1965,31.82
48,1966,138.55
48,1967,133.36
48,1968,72.82
48,1969,115
48,1970,146
48,1971,52.91
48,1972,66
48,1973,175
48,1974,302
48,1975,243
48,1976,236
48,1977,721
48,1978,552
48,1979,362.91
48,1980,214.91
48,1981,115.91
48,1982,326
48,1983,49
48,1984,64
48,1985,62
48,1986,68
48,1987,45
48,1988,52
48,1989,60
48,1990,232
48,1991,68
48,1992,271
48,1993,100
48,1994,343
48,1995,273
48,1996,433
48,1997,1127.27
48,1998,1742.18
48,1999,1154.36
48,2000,712.55
48,2001,438.64
48,2002,136.91
48,2003,101.73
48,2004,133.73
48,2005,165.36
48,2006,151.82
48,2007,157.82
48,2008,168.73
48,2009,116.09
48,2010,130.91
48,2011,171.27
48,2012,178.55
48,2013,1830.82
49,1961,16012
49,1962,13565.27
49,1963,13340.55
49,1964,17578.27
49,1965,19020.45
49,1966,12762.45
49,1967,13479.64
49,1968,19221.82
49,1969,18338.18
49,1970,15861.64
49,1971,11808.55
49,1972,13263.18
49,1973,18144
49,1974,18769.55
49,1975,17383.91
49,1976,17661.09
49,1977,22072.55
49,1978,23267.55
49,1979,15098.91
49,1980,3498.91
49,1981,8468.36
49,1982,19881.73
49,1983,16112.27
49,1984,10424.73
49,1985,19777.64
49,1986,17143.45
49,1987,20725.18
49,1988,20368.91
49,1989,15985.91
49,1990,20239.55
49,1991,19909.55
49,1992,10608.09
49,1993,7461.09
49,1994,7357.09
49,1995,10374.09
49,1996,10965.09
49,1997,12856.09
49,1998,9424.09
49,1999,9331.27
49,2000,8494.18
49,2001,10673.55
49,2002,11208.18
49,2003,11516.09
49,2004,7238.09
49,2005,7506.91
49,2006,4597.36
49,2007,4977.09
49,2008,3820
49,2009,4060
49,2010,2739.91
49,2011,2419.27
49,2012,2268.82
49,2013,2990.73
50,1961,693
50,1962,512
50,1963,1061
50,1964,737.91
50,1965,425.91
50,1966,482.91
50,1967,565.91
50,1968,752.82
50,1969,1595.64
50,1970,1417.82
50,1971,1807.27
50,1972,1194.73
50,1973,1327.45
50,1974,635.45
50,1975,1366.55
50,1976,1972.73
50,1977,2270.82
50,1978,3391.09
50,1979,2607.27
50,1980,2231.82
50,1981,2527.45
50,1982,2995
50,1983,2327
50,1984,1914.64
50,1985,1893.91
50,1986,2336.64
50,1987,2776.82
50,1988,3398.18
50,1989,3298.45
50,1990,5557.36
50,1991,8669
50,1992,12882.55
50,1993,11110.36
50,1994,15857.64
50,1995,23432.09
50,1996,37845.18
50,1997,35433.09
50,1998,23645.36
50,1999,21379
50,2000,20359.55
50,2001,20264.09
50,2002,7570.36
50,2003,5255.27
50,2004,3614.55
50,2005,3063.73
50,2006,1399.18
50,2007,744.91
50,2008,754
50,2009,1079.36
50,2010,1070.64
50,2011,656.64
50,2012,873.64
50,2013,1099.27
5000,1961,943628.83
5000,1962,949605.12
5000,1963,968668.27
5000,1964,1098096.59
5000,1965,1088518.11
5000,1966,1025572.37
5000,1967,1122692.12
5000,1968,1153229.73
5000,1969,1165537.81
5000,1970,1177707.68
5000,1971,1335818.55
5000,1972,1487271.85
5000,1973,1486762.89
5000,1974,1687235.81
5000,1975,1533169.56
5000,1976,1604669.41
5000,1977,1604111.93
5000,1978,1786696.49
5000,1979,1752210.21
5000,1980,1741142.94
5000,1981,1916876.67
5000,1982,1853089
5000,1983,1760428.3
5000,1984,1819963.95
5000,1985,1848453.52
5000,1986,1810749
5000,1987,1880571.21
5000,1988,1910862.58
5000,1989,2031596.19
5000,1990,2218233.75
5000,1991,2477441.17
5000,1992,2663053.83
5000,1993,2620668.31
5000,1994,2827818.02
5000,1995,2814399.93
5000,1996,3258981.85
5000,1997,3280063.62
5000,1998,3136915.51
5000,1999,3050894.54
5000,2000,3146648.88
