geo,year,cbh_sunflowerseed_cake_domestic_supply_quantity
5300,1973,277268
5300,1974,230202
5300,1975,343416
5300,1976,325674
5300,1977,314269
5300,1978,383552
5300,1979,444231
5300,1980,800934
5300,1981,982239
5300,1982,998897
5300,1983,1110099
5300,1984,1325426
5300,1985,1373736
5300,1986,1407248
5300,1987,1433923
5300,1988,1277718
5300,1989,1312881
5300,1990,1421970
5300,1991,1560934
5300,1992,1736313
5300,1993,1528215
5300,1994,1674225
5300,1995,2090189
5300,1996,2213908
5300,1997,1972244
5300,1998,2103513
5300,1999,2355152
5300,2000,2294299
5300,2001,1714848
5300,2002,2082796
5300,2003,2278536
5300,2004,2687411
5300,2005,2857105
5300,2006,2993436
5300,2007,2968141
5300,2008,2770287
5300,2009,3109122
5300,2010,3408594
5300,2011,3430270
5300,2012,3627080
5300,2013,3063400
5301,1992,30284
5301,1993,26347
5301,1994,32084
5301,1995,31048
5301,1996,27623
5301,1997,27560
5301,1998,28285
5301,1999,39504
5301,2000,39777
5301,2001,39913
5301,2002,36832
5301,2003,45968
5301,2004,45030
5301,2005,46945
5301,2006,49482
5301,2007,49477
5301,2008,28378
5301,2009,46789
5301,2010,98717
5301,2011,98999
5301,2012,129685
5301,2013,139664
5302,1961,27374
5302,1962,28448
5302,1963,29892
5302,1964,30913
5302,1965,29733
5302,1966,31475
5302,1967,58947
5302,1968,69865
5302,1969,71828
5302,1970,52656
5302,1971,48174
5302,1972,39058
5302,1973,34507
5302,1974,32330
5302,1975,36892
5302,1976,46071
5302,1977,77240
5302,1978,129048
5302,1979,152540
5302,1980,425927
5302,1981,630251
5302,1982,601809
5302,1983,620238
5302,1984,786177
5302,1985,815982
5302,1986,691023
5302,1987,493192
5302,1988,448415
5302,1989,406860
5302,1990,533085
5302,1991,617015
5302,1992,626334
5302,1993,503335
5302,1994,577743
5302,1995,716652
5302,1996,723923
5302,1997,580155
5302,1998,720923
5302,1999,908134
5302,2000,768042
5302,2001,606002
5302,2002,810261
5302,2003,716079
5302,2004,619836
5302,2005,715289
5302,2006,659024
5302,2007,411764
5302,2008,513219
5302,2009,575174
5302,2010,736995
5302,2011,679577
5302,2012,650098
5302,2013,450338
5303,1961,8441
5303,1962,9103
5303,1963,9193
5303,1964,9415
5303,1965,9868
5303,1966,10530
5303,1967,10720
5303,1968,14389
5303,1969,26111
5303,1970,73824
5303,1971,64615
5303,1972,63978
5303,1973,110388
5303,1974,135648
5303,1975,123426
5303,1976,87156
5303,1977,82822
5303,1978,59809
5303,1979,32326
5303,1980,45485
5303,1981,90801
5303,1982,96524
5303,1983,119055
5303,1984,174520
5303,1985,139219
5303,1986,191144
5303,1987,297598
5303,1988,134192
5303,1989,250187
5303,1990,358436
5303,1991,396177
5303,1992,352710
5303,1993,420288
5303,1994,479076
5303,1995,521059
5303,1996,595756
5303,1997,465468
5303,1998,504157
5303,1999,405920
5303,2000,381760
5303,2001,371666
5303,2002,456598
5303,2003,499493
5303,2004,662237
5303,2005,731663
5303,2006,627545
5303,2007,966475
5303,2008,845059
5303,2009,826884
5303,2010,584513
5303,2011,519148
5303,2012,631387
5303,2013,584379
5304,1961,38
5304,1962,38
5304,1963,38
5304,1964,42
5304,1965,39
5304,1966,84
5304,1967,70
5304,1968,75
5304,1969,86
5304,1970,114
5304,1971,184
5304,1972,226
5304,1973,180
5304,1974,315
5304,1975,418
5304,1976,384
5304,1977,791
5304,1978,4988
5304,1979,6082
5304,1980,4976
5304,1981,15239
5304,1982,44131
5304,1983,64275
5304,1984,60273
5304,1985,74718
5304,1986,123446
5304,1987,165534
5304,1988,188159
5304,1989,100424
5304,1990,118998
5304,1991,127265
5304,1992,189411
5304,1993,158076
5304,1994,146589
5304,1995,140821
5304,1996,194511
5304,1997,136833
5304,1998,76097
5304,1999,136296
5304,2000,129750
5304,2001,160646
5304,2002,157904
5304,2003,160527
5304,2004,165643
5304,2005,185324
5304,2006,246134
5304,2007,225019
5304,2008,299656
5304,2009,344487
5304,2010,334921
5304,2011,210594
5304,2012,168163
5304,2013,158157
5305,1961,4908
5305,1962,1614
5305,1963,13930
5305,1964,20643
5305,1965,6029
5305,1966,2813
5305,1967,6657
5305,1968,12323
5305,1969,51758
5305,1970,67152
5305,1971,87211
5305,1972,125773
5305,1973,132193
5305,1974,61909
5305,1975,182680
5305,1976,192063
5305,1977,153416
5305,1978,189707
5305,1979,253283
5305,1980,324546
5305,1981,245948
5305,1982,256433
5305,1983,306531
5305,1984,304456
5305,1985,343817
5305,1986,401635
5305,1987,477599
5305,1988,506952
5305,1989,555410
5305,1990,411451
5305,1991,420477
5305,1992,537574
5305,1993,420169
5305,1994,438733
5305,1995,680609
5305,1996,672095
5305,1997,762228
5305,1998,774051
5305,1999,865298
5305,2000,974970
5305,2001,536621
5305,2002,621201
5305,2003,856469
5305,2004,1194665
5305,2005,1177884
5305,2006,1411251
5305,2007,1315406
5305,2008,1083975
5305,2009,1315788
5305,2010,1653448
5305,2011,1921952
5305,2012,2047747
5305,2013,1730862
54,1961,100000
54,1962,88000
54,1963,56000
54,1964,45000
54,1965,50000
54,1966,92000
54,1967,100000
54,1968,86000
54,1969,89000
54,1970,118000
54,1971,88000
54,1972,73000
54,1973,58500
54,1974,88000
54,1975,63000
54,1976,88000
54,1977,147001
54,1978,236000
54,1979,225000
54,1980,300000
54,1981,275312
54,1982,250456
54,1983,247258
54,1984,166829
54,1985,209690
54,1986,185591
54,1987,181187
54,1988,130462
54,1989,111557
54,1990,160180
54,1991,190394
54,1992,217800
54,1993,232700
54,1994,227800
54,1995,194700
54,1996,293800
54,1997,300000
54,1998,311600
54,1999,311000
54,2000,305200
54,2001,289100
54,2002,199000
54,2003,243000
54,2004,218000
54,2005,207000
54,2006,192001
54,2007,195000
54,2008,143000
54,2009,218000
54,2010,215500
54,2011,225300
54,2012,400000
54,2013,350000
5400,1961,2299453
5400,1962,2573421
5400,1963,2749821
5400,1964,2659618
5400,1965,2864614
5400,1966,3191094
5400,1967,3436150
5400,1968,3528190
5400,1969,3501492
5400,1970,3824676
5400,1971,3580741
5400,1972,3670673
5400,1973,3343535
5400,1974,4075999
5400,1975,3957814
5400,1976,3215623
5400,1977,3624520
5400,1978,4257963
5400,1979,4398660
5400,1980,4577911
5400,1981,4283124
5400,1982,4567414
5400,1983,5202127
5400,1984,4763142
5400,1985,5143108
5400,1986,5423874
5400,1987,5405894
5400,1988,5822005
5400,1989,6083524
5400,1990,6690336
5400,1991,6727740
5400,1992,6915838
5400,1993,6312594
5400,1994,6249974
5400,1995,6539933
5400,1996,7078528
5400,1997,6964367
5400,1998,6793769
5400,1999,7162826
5400,2000,7274157
5400,2001,6620417
5400,2002,5777807
5400,2003,6493684
5400,2004,7067463
5400,2005,7208723
5400,2006,7373876
5400,2007,7322531
5400,2008,6842450
5400,2009,7795563
5400,2010,7350465
5400,2011,8247763
5400,2012,9692906
5400,2013,9021753
5401,1961,1730526
5401,1962,1996966
5401,1963,2193539
5401,1964,2203087
5401,1965,2288272
5401,1966,2311436
5401,1967,2517646
5401,1968,2624773
5401,1969,2651409
5401,1970,2848658
5401,1971,2814784
5401,1972,2904936
5401,1973,2550661
5401,1974,3268779
5401,1975,3119263
5401,1976,2380128
5401,1977,2498954
5401,1978,2705779
5401,1979,2623760
5401,1980,2376240
5401,1981,2380992
5401,1982,2535447
5401,1983,2646957
5401,1984,2565259
5401,1985,2408411
5401,1986,2337836
5401,1987,2324124
5401,1988,2438576
5401,1989,2708865
5401,1990,3014377
5401,1991,2885714
5401,1992,2613690
5401,1993,2507565
5401,1994,2240483
5401,1995,2157339
5401,1996,2271433
5401,1997,2080933
5401,1998,2080136
5401,1999,2150844
5401,2000,2815231
5401,2001,2459064
5401,2002,2356080
5401,2003,2489691
5401,2004,3257769
5401,2005,3515753
5401,2006,3682503
5401,2007,3746050
5401,2008,3286391
5401,2009,3077296
5401,2010,3556369
5401,2011,3841393
5401,2012,3996331
5401,2013,3663143
5402,1961,261115
5402,1962,237731
5402,1963,153447
5402,1964,114243
5402,1965,150997
5402,1966,263035
5402,1967,295581
5402,1968,245523
5402,1969,202369
5402,1970,227117
5402,1971,139856
5402,1972,107352
5402,1973,95558
5402,1974,105959
5402,1975,76473
5402,1976,104682
5402,1977,168519
5402,1978,278212
5402,1979,295957
5402,1980,400966
5402,1981,359056
5402,1982,344966
5402,1983,448205
5402,1984,394272
5402,1985,565387
5402,1986,649360
5402,1987,507249
5402,1988,447150
5402,1989,449317
5402,1990,550825
5402,1991,651798
5402,1992,700140
5402,1993,653748
5402,1994,786906
5402,1995,890160
5402,1996,1048374
5402,1997,1110741
5402,1998,1014068
5402,1999,1065436
5402,2000,903686
5402,2001,1027457
5402,2002,647750
5402,2003,846753
5402,2004,761020
5402,2005,674307
5402,2006,789021
5402,2007,817761
5402,2008,797812
5402,2009,995563
5402,2010,783659
5402,2011,801338
5402,2012,1145682
5402,2013,995216
5403,1961,84127
5403,1962,99425
5403,1963,161035
5403,1964,155492
5403,1965,167634
5403,1966,229616
5403,1967,230287
5403,1968,248487
5403,1969,285954
5403,1970,326246
5403,1971,313799
5403,1972,326727
5403,1973,357775
5403,1974,383259
5403,1975,439218
5403,1976,365055
5403,1977,473820
5403,1978,582681
5403,1979,694376
5403,1980,805168
5403,1981,635716
5403,1982,813782
5403,1983,803958
5403,1984,787323
5403,1985,839384
5403,1986,926529
5403,1987,1026427
5403,1988,1180522
5403,1989,1161276
5403,1990,1181680
5403,1991,1098388
5403,1992,1353096
5403,1993,1351073
5403,1994,1263683
5403,1995,1406193
5403,1996,1563367
5403,1997,1640078
5403,1998,1676581
5403,1999,1661093
5403,2000,1516614
5403,2001,1535245
5403,2002,1332414
5403,2003,1394133
5403,2004,1485098
5403,2005,1592920
5403,2006,1609425
5403,2007,1533808
5403,2008,1513946
5403,2009,1869659
5403,2010,1518017
5403,2011,1809894
5403,2012,2269698
5403,2013,2034822
5404,1961,223685
5404,1962,239299
5404,1963,241800
5404,1964,186796
5404,1965,257711
5404,1966,387007
5404,1967,392636
5404,1968,409407
5404,1969,361760
5404,1970,422655
5404,1971,312302
5404,1972,331658
5404,1973,339541
5404,1974,318002
5404,1975,322860
5404,1976,365758
5404,1977,483227
5404,1978,691291
5404,1979,784567
5404,1980,995537
5404,1981,907360
5404,1982,873219
5404,1983,1303007
5404,1984,1016288
5404,1985,1329926
5404,1986,1510149
5404,1987,1548094
5404,1988,1755757
5404,1989,1764066
5404,1990,1943454
5404,1991,2091840
5404,1992,2248912
5404,1993,1800208
5404,1994,1958902
5404,1995,2086241
5404,1996,2195354
5404,1997,2132615
5404,1998,2022984
5404,1999,2285453
5404,2000,2038626
5404,2001,1598651
5404,2002,1441563
5404,2003,1763107
5404,2004,1563576
5404,2005,1425743
5404,2006,1292927
5404,2007,1224912
5404,2008,1244301
5404,2009,1853045
5404,2010,1492420
5404,2011,1795138
5404,2012,2281195
5404,2013,2328572
5500,1961,1002
5500,1962,590
5500,1963,1320
5500,1964,1087
5500,1965,979
5500,1966,1691
5500,1967,945
5500,1968,1549
5500,1969,3033
5500,1970,6359
5500,1971,28442
5500,1972,35325
5500,1973,33798
5500,1974,37239
5500,1975,48637
5500,1976,19529
5500,1977,36591
5500,1978,78201
5500,1979,66099
5500,1980,23608
5500,1981,68880
5500,1982,45847
5500,1983,51196
5500,1984,78992
5500,1985,131998
5500,1986,71979
5500,1987,46941
5500,1988,104472
5500,1989,38023
5500,1990,26144
5500,1991,74738
5500,1992,16632
5500,1993,24101
5500,1994,49325
5500,1995,50600
5500,1996,31391
5500,1997,69320
5500,1998,43644
5500,1999,87371
5500,2000,82302
5500,2001,37197
5500,2002,32475
5500,2003,7925
5500,2004,27033
5500,2005,28723
5500,2006,48233
5500,2007,22096
5500,2008,37800
5500,2009,28652
5500,2010,22386
5500,2011,20210
5500,2012,23807
5500,2013,31014
5501,1961,1002
5501,1962,590
5501,1963,1320
5501,1964,1087
5501,1965,979
5501,1966,1691
5501,1967,945
5501,1968,1549
5501,1969,3033
5501,1970,6359
5501,1971,28442
5501,1972,35325
5501,1973,33798
5501,1974,37239
5501,1975,48637
5501,1976,19529
5501,1977,36591
5501,1978,78201
5501,1979,66099
5501,1980,23608
5501,1981,68880
5501,1982,45847
5501,1983,51196
5501,1984,78992
5501,1985,131998
5501,1986,71979
5501,1987,46941
5501,1988,104472
5501,1989,38023
5501,1990,26144
5501,1991,74738
5501,1992,16632
5501,1993,24101
5501,1994,49325
5501,1995,50600
5501,1996,31391
5501,1997,69320
5501,1998,43644
5501,1999,87371
5501,2000,82302
5501,2001,37182
5501,2002,32453
5501,2003,7900
5501,2004,27013
5501,2005,28713
5501,2006,48223
5501,2007,22053
5501,2008,37800
5501,2009,28605
5501,2010,22328
5501,2011,20149
5501,2012,23600
5501,2013,30866
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,15
5502,2002,22
5502,2003,25
5502,2004,20
5502,2005,10
5502,2006,10
5502,2007,43
5502,2008,0
5502,2009,47
5502,2010,58
5502,2011,61
5502,2012,207
5502,2013,148
57,1992,88
57,1993,30
57,1994,1170
57,1995,2775
57,1996,15951
57,1997,16581
57,1998,20387
57,1999,122161
57,2000,170975
57,2001,119027
57,2002,145291
57,2003,47938
57,2004,220840
57,2005,284836
57,2006,446567
57,2007,426437
57,2008,448514
57,2009,404625
57,2010,498479
57,2011,487582
57,2012,706896
57,2013,549928
5707,1961,746875
5707,1962,740777
5707,1963,760379
5707,1964,638904
5707,1965,764093
5707,1966,1034773
5707,1967,1125529
5707,1968,1096686
5707,1969,1098702
5707,1970,1277585
5707,1971,1134323
5707,1972,1198790
5707,1973,1164480
5707,1974,1150187
5707,1975,1203549
5707,1976,1323493
5707,1977,1528332
5707,1978,1946177
5707,1979,2089591
5707,1980,2569168
5707,1981,2416874
5707,1982,2635528
5707,1983,2945982
5707,1984,2637624
5707,1985,3043888
5707,1986,3330615
5707,1987,3415822
5707,1988,3677138
5707,1989,3755133
5707,1990,3934541
5707,1991,3962530
5707,1992,4497170
5707,1993,4022718
5707,1994,4064175
5707,1995,4262228
5707,1996,4759616
5707,1997,4987287
5707,1998,4850136
5707,1999,4989139
5707,2000,4703834
5707,2001,4295125
5707,2002,3827500
5707,2003,4341907
5707,2004,4344685
5707,2005,4158145
5707,2006,4090387
5707,2007,3834454
5707,2008,3579780
5707,2009,4941223
5707,2010,4335863
5707,2011,5297145
5707,2012,6708010
5707,2013,5634751
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,998
58,1998,200
58,1999,2940
58,2000,3380
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,2279
58,2006,8631
58,2007,6186
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,9408
5801,1962,9724
5801,1963,9289
5801,1964,10053
5801,1965,10947
5801,1966,11303
5801,1967,11352
5801,1968,11424
5801,1969,11437
5801,1970,11897
5801,1971,11263
5801,1972,13448
5801,1973,15399
5801,1974,25353
5801,1975,33718
5801,1976,40042
5801,1977,45003
5801,1978,47798
5801,1979,54308
5801,1980,60464
5801,1981,66966
5801,1982,81721
5801,1983,88843
5801,1984,112305
5801,1985,125447
5801,1986,160241
5801,1987,164440
5801,1988,154625
5801,1989,109888
5801,1990,107687
5801,1991,113176
5801,1992,91935
5801,1993,107362
5801,1994,105561
5801,1995,127300
5801,1996,141850
5801,1997,114777
5801,1998,120426
5801,1999,175096
5801,2000,164392
5801,2001,213219
5801,2002,253113
5801,2003,268721
5801,2004,264895
5801,2005,339008
5801,2006,387632
5801,2007,401239
5801,2008,526395
5801,2009,639578
5801,2010,534880
5801,2011,523192
5801,2012,437550
5801,2013,425944
5802,1961,8681
5802,1962,9130
5802,1963,9355
5802,1964,9379
5802,1965,9632
5802,1966,10507
5802,1967,10642
5802,1968,10922
5802,1969,10784
5802,1970,11036
5802,1971,8946
5802,1972,11024
5802,1973,12578
5802,1974,15528
5802,1975,18298
5802,1976,23277
5802,1977,22462
5802,1978,23036
5802,1979,22713
5802,1980,26798
5802,1981,29568
5802,1982,27118
5802,1983,38690
5802,1984,42707
5802,1985,43199
5802,1986,35681
5802,1987,34286
5802,1988,39588
5802,1989,39647
5802,1990,64211
5802,1991,59188
5802,1992,126575
5802,1993,122411
5802,1994,146722
5802,1995,136277
5802,1996,132584
5802,1997,122459
5802,1998,125616
5802,1999,153996
5802,2000,168991
5802,2001,175730
5802,2002,205804
5802,2003,227354
5802,2004,259935
5802,2005,282233
5802,2006,322266
5802,2007,346909
5802,2008,343933
5802,2009,441381
5802,2010,407340
5802,2011,412785
5802,2012,431893
5802,2013,402226
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,32690
5803,1978,28354
5803,1979,18500
5803,1980,13000
5803,1981,18000
5803,1982,14642
5803,1983,29667
5803,1984,45432
5803,1985,68373
5803,1986,97400
5803,1987,125874
5803,1988,135996
5803,1989,123742
5803,1990,132290
5803,1991,37765
5803,1992,6478
5803,1993,670
5803,1994,108
5803,1995,5742
5803,1996,13197
5803,1997,8919
5803,1998,31300
5803,1999,41581
5803,2000,101
5803,2001,95
5803,2002,134
5803,2003,170
5803,2004,148
5803,2005,186
5803,2006,172
5803,2007,174
5803,2008,130
5803,2009,228
5803,2010,253
5803,2011,224
5803,2012,399
5803,2013,307
5815,1961,9657
5815,1962,10146
5815,1963,10716
5815,1964,11289
5815,1965,11710
5815,1966,11533
5815,1967,11469
5815,1968,11838
5815,1969,11619
5815,1970,45226
5815,1971,44967
5815,1972,47933
5815,1973,89503
5815,1974,124356
5815,1975,126509
5815,1976,94001
5815,1977,103546
5815,1978,86370
5815,1979,58135
5815,1980,70881
5815,1981,108471
5815,1982,118384
5815,1983,136778
5815,1984,191895
5815,1985,151205
5815,1986,216161
5815,1987,325434
5815,1988,164921
5815,1989,283294
5815,1990,384928
5815,1991,448653
5815,1992,380947
5815,1993,448283
5815,1994,501477
5815,1995,564251
5815,1996,625404
5815,1997,506719
5815,1998,552227
5815,1999,477099
5815,2000,460333
5815,2001,449850
5815,2002,577763
5815,2003,626822
5815,2004,757050
5815,2005,892432
5815,2006,755319
5815,2007,1135133
5815,2008,1072565
5815,2009,1032456
5815,2010,796167
5815,2011,861001
5815,2012,898034
5815,2013,828834
5817,1961,11947
5817,1962,12814
5817,1963,15183
5817,1964,15719
5817,1965,14892
5817,1966,14889
5817,1967,17009
5817,1968,15558
5817,1969,16221
5817,1970,19523
5817,1971,17632
5817,1972,28563
5817,1973,29677
5817,1974,45593
5817,1975,54568
5817,1976,59103
5817,1977,99288
5817,1978,95489
5817,1979,110721
5817,1980,91361
5817,1981,104702
5817,1982,116980
5817,1983,140147
5817,1984,186445
5817,1985,227015
5817,1986,307456
5817,1987,362238
5817,1988,427045
5817,1989,422442
5817,1990,421535
5817,1991,262476
5817,1992,294234
5817,1993,226168
5817,1994,275354
5817,1995,301377
5817,1996,333031
5817,1997,336366
5817,1998,355978
5817,1999,410729
5817,2000,388896
5817,2001,398529
5817,2002,459278
5817,2003,492023
5817,2004,663325
5817,2005,651330
5817,2006,733935
5817,2007,1065743
5817,2008,1065562
5817,2009,1180638
5817,2010,1149771
5817,2011,1206044
5817,2012,1011525
5817,2013,974619
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,19
59,1972,441
59,1973,216
59,1974,5606
59,1975,5397
59,1976,5854
59,1977,4646
59,1978,1264
59,1979,5463
59,1980,3342
59,1981,3125
59,1982,5420
59,1983,4038
59,1984,5370
59,1985,5750
59,1986,6462
59,1987,4406
59,1988,11568
59,1989,6544
59,1990,10107
59,1991,17491
59,1992,30494
59,1993,18539
59,1994,26630
59,1995,30642
59,1996,33841
59,1997,35721
59,1998,26553
59,1999,22918
59,2000,39756
59,2001,30768
59,2002,23998
59,2003,49865
59,2004,90913
59,2005,75468
59,2006,44827
59,2007,61941
59,2008,41317
59,2009,31200
59,2010,82490
59,2011,98496
59,2012,113825
59,2013,107606
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,86
60,2012,0
60,2013,0
63,1992,0
63,1993,-8
63,1994,1705
63,1995,6009
63,1996,15092
63,1997,9241
63,1998,11726
63,1999,4597
63,2000,7423
63,2001,12365
63,2002,15208
63,2003,19833
63,2004,23516
63,2005,6014
63,2006,6723
63,2007,4660
63,2008,821
63,2009,3905
63,2010,3987
63,2011,5638
63,2012,5413
63,2013,3283
67,1961,16865
67,1962,15791
67,1963,26587
67,1964,9203
67,1965,18388
67,1966,19139
67,1967,19679
67,1968,17846
67,1969,20779
67,1970,26857
67,1971,9486
67,1972,4646
67,1973,5110
67,1974,627
67,1975,84
67,1976,2043
67,1977,4557
67,1978,3255
67,1979,4524
67,1980,3224
67,1981,5176
67,1982,3102
67,1983,5392
67,1984,3714
67,1985,4239
67,1986,1753
67,1987,3010
67,1988,2490
67,1989,3650
67,1990,1656
67,1991,2811
67,1992,3472
67,1993,2119
67,1994,6138
67,1995,3655
67,1996,3463
67,1997,4609
67,1998,3306
67,1999,6387
67,2000,6049
67,2001,8163
67,2002,9730
67,2003,9383
67,2004,5097
67,2005,6038
67,2006,7762
67,2007,5047
67,2008,9355
67,2009,7915
67,2010,5496
67,2011,15674
67,2012,12358
67,2013,15470
68,1961,24890
68,1962,51580
68,1963,35870
68,1964,26730
68,1965,32310
68,1966,60175
68,1967,64059
68,1968,78140
68,1969,63699
68,1970,66529
68,1971,61895
68,1972,82404
68,1973,90175
68,1974,54163
68,1975,46786
68,1976,49610
68,1977,76113
68,1978,84676
68,1979,97246
68,1980,117380
68,1981,143713
68,1982,128880
68,1983,247320
68,1984,249573
68,1985,337126
68,1986,450858
68,1987,453282
68,1988,498985
68,1989,585872
68,1990,643822
68,1991,682268
68,1992,818821
68,1993,739684
68,1994,743206
68,1995,785271
68,1996,923732
68,1997,1036881
68,1998,938622
68,1999,1034988
68,2000,979104
68,2001,815627
68,2002,668505
68,2003,871330
68,2004,848034
68,2005,709327
68,2006,709666
68,2007,668469
68,2008,607736
68,2009,1006696
68,2010,812954
68,2011,1021641
68,2012,1387549
68,2013,1418234
7,1961,296
7,1962,235
7,1963,260
7,1964,268
7,1965,393
7,1966,828
7,1967,857
7,1968,781
7,1969,523
7,1970,1529
7,1971,1348
7,1972,1216
7,1973,1293
7,1974,4356
7,1975,5249
7,1976,5243
7,1977,5243
7,1978,5236
7,1979,5236
7,1980,5236
7,1981,5243
7,1982,5309
7,1983,5476
7,1984,6650
7,1985,8890
7,1986,9897
7,1987,7983
7,1988,9524
7,1989,8764
7,1990,8970
7,1991,6296
7,1992,7157
7,1993,5226
7,1994,5767
7,1995,5231
7,1996,5752
7,1997,5222
7,1998,5773
7,1999,5236
7,2000,5765
7,2001,6287
7,2002,6247
7,2003,6193
7,2004,6505
7,2005,7246
7,2006,6187
7,2007,5085
7,2008,6095
7,2009,5654
7,2010,5760
7,2011,6024
7,2012,6294
7,2013,6296
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,2679
73,2000,1721
73,2001,5149
73,2002,13832
73,2003,12409
73,2004,12558
73,2005,12067
73,2006,4752
73,2007,6061
73,2008,4426
73,2009,4594
73,2010,9504
73,2011,19138
73,2012,12011
73,2013,11579
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,23
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,2
75,2012,0
75,2013,0
79,1961,71500
79,1962,76100
79,1963,98000
79,1964,88000
79,1965,125000
79,1966,144000
79,1967,149000
79,1968,166000
79,1969,171000
79,1970,198000
79,1971,169000
79,1972,173000
79,1973,185000
79,1974,184000
79,1975,233000
79,1976,273300
79,1977,351900
79,1978,430400
79,1979,493000
79,1980,637000
79,1981,547300
79,1982,556300
79,1983,713900
79,1984,562600
79,1985,520000
79,1986,500000
79,1987,422618
79,1988,530000
79,1989,433500
79,1990,498000
79,1991,462000
79,1992,482000
79,1993,430000
79,1994,364000
79,1995,403000
79,1996,528000
79,1997,484000
79,1998,416000
79,1999,309000
79,2000,308000
79,2001,155000
79,2002,181000
79,2003,299000
79,2004,159000
79,2005,120000
79,2006,120000
79,2007,110000
79,2008,150000
79,2009,150000
79,2010,150000
79,2011,150000
79,2012,180000
79,2013,180000
80,1992,-133
80,1993,444
80,1994,543
80,1995,180
80,1996,219
80,1997,28
80,1998,410
80,1999,2859
80,2000,2185
80,2001,4751
80,2002,139
80,2003,162
80,2004,9568
80,2005,9707
80,2006,16172
80,2007,16786
80,2008,16021
80,2009,10257
80,2010,16659
80,2011,16078
80,2012,13507
80,2013,24371
84,1961,3037
84,1962,1839
84,1963,1786
84,1964,2318
84,1965,1151
84,1966,1342
84,1967,2189
84,1968,341
84,1969,604
84,1970,727
84,1971,1464
84,1972,1869
84,1973,1145
84,1974,1188
84,1975,1454
84,1976,2208
84,1977,2050
84,1978,631
84,1979,1627
84,1980,3678
84,1981,2804
84,1982,5573
84,1983,13006
84,1984,39475
84,1985,36490
84,1986,12093
84,1987,54177
84,1988,32895
84,1989,13258
84,1990,24822
84,1991,42781
84,1992,26277
84,1993,43950
84,1994,46348
84,1995,21957
84,1996,65776
84,1997,35556
84,1998,45999
84,1999,33275
84,2000,47604
84,2001,46505
