geo,year,cbh_tobacco_import_quantity
214,1963,2201
214,1964,1170
214,1965,1939
214,1966,2223.45
214,1967,6345.09
214,1968,1846.73
214,1969,2522.18
214,1970,6300.64
214,1971,5709.36
214,1972,5897.55
214,1973,9434.27
214,1974,13884.91
214,1975,8586.82
214,1976,10458.82
214,1977,11589.91
214,1978,17434.73
214,1979,20305.91
214,1980,15763.09
214,1981,11555.18
214,1982,16317
214,1983,10637.36
214,1984,12068.27
214,1985,16299.45
214,1986,13355.09
214,1987,13109.18
214,1988,17171
214,1989,27238.91
214,1990,17953.73
214,1991,18421.55
214,1992,26619.91
214,1993,23436.45
214,1994,15374.55
214,1995,20278.45
214,1996,22456.64
214,1997,23855.36
214,1998,30093.73
214,1999,31185.82
214,2000,30600.91
214,2001,30847.27
214,2002,26218.55
214,2003,32124.82
214,2004,27763.09
214,2005,31229.73
214,2006,36358.91
214,2007,33823.18
214,2008,31462.73
214,2009,32624.18
214,2010,31523.27
214,2011,29588.64
214,2012,31136.73
214,2013,30818.91
215,1961,658.55
215,1962,695.55
215,1963,1183.36
215,1964,1577.36
215,1965,1136.64
215,1966,1470.45
215,1967,1528
215,1968,54.09
215,1969,69.09
215,1970,65.09
215,1971,67.91
215,1972,144.27
215,1973,28.55
215,1974,143.64
215,1975,141
215,1976,12.91
215,1977,1
215,1978,1
215,1979,1
215,1980,1
215,1981,1
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,27.27
215,1987,154.55
215,1988,18.18
215,1989,9.09
215,1990,209.09
215,1991,590.91
215,1992,590.91
215,1993,363.64
215,1994,45.45
215,1995,573.18
215,1996,454.73
215,1997,1025.55
215,1998,685.82
215,1999,451.27
215,2000,1070.36
215,2001,1009.09
215,2002,121.91
215,2003,977.27
215,2004,1992
215,2005,3462.27
215,2006,1156.64
215,2007,1363.91
215,2008,2430
215,2009,4449.45
215,2010,379
215,2011,3174.64
215,2012,3228.09
215,2013,4727.82
216,1961,5799.36
216,1962,3915.73
216,1963,3701.73
216,1964,4988.91
216,1965,5649.91
216,1966,9661.36
216,1967,9337.09
216,1968,11680.91
216,1969,12211.09
216,1970,7703.73
216,1971,13350.18
216,1972,10966.09
216,1973,6902.55
216,1974,9766.09
216,1975,8942.73
216,1976,7430.82
216,1977,11453.45
216,1978,8756.18
216,1979,9421.27
216,1980,10865
216,1981,8126
216,1982,13147.73
216,1983,4856.91
216,1984,7244.09
216,1985,9005.36
216,1986,9534.73
216,1987,3630.73
216,1988,6017.45
216,1989,7836.27
216,1990,9609.18
216,1991,8416.09
216,1992,9085.36
216,1993,9286.91
216,1994,10804.73
216,1995,11474.27
216,1996,11894.36
216,1997,12917.45
216,1998,12962
216,1999,15304.36
216,2000,15376.91
216,2001,17153
216,2002,14296.73
216,2003,10706.64
216,2004,15610.82
216,2005,18368.55
216,2006,14314.36
216,2007,13632.45
216,2008,14471.36
216,2009,13112.45
216,2010,15083.91
216,2011,16135.09
216,2012,17356.18
216,2013,16973.64
217,1961,609
217,1962,574.64
217,1963,471.82
217,1964,544.45
217,1965,672.45
217,1966,774.36
217,1967,826.27
217,1968,582.36
217,1969,829.36
217,1970,1035
217,1971,893
217,1972,771.73
217,1973,601.82
217,1974,735.27
217,1975,693.91
217,1976,856
217,1977,1017.82
217,1978,613.18
217,1979,651.27
217,1980,743.18
217,1981,1314.82
217,1982,1510.55
217,1983,1365.82
217,1984,1061.45
217,1985,1342
217,1986,1382.73
217,1987,904.36
217,1988,1090.36
217,1989,968.64
217,1990,1250.36
217,1991,1068.18
217,1992,737.09
217,1993,459.82
217,1994,674.27
217,1995,745.36
217,1996,774.27
217,1997,1073.09
217,1998,860.27
217,1999,985.27
217,2000,810.91
217,2001,986.09
217,2002,1277.18
217,2003,1659.27
217,2004,1797
217,2005,1661.82
217,2006,3602.45
217,2007,1931.91
217,2008,1836.18
217,2009,1794
217,2010,1890.36
217,2011,1842.82
217,2012,2249.09
217,2013,2811
220,1961,910.09
220,1962,868.73
220,1963,781.82
220,1964,708.09
220,1965,690.91
220,1966,726.73
220,1967,668.27
220,1968,653.18
220,1969,672.18
220,1970,638.09
220,1971,605.91
220,1972,604.64
220,1973,700.45
220,1974,753.91
220,1975,940.91
220,1976,1087
220,1977,1050.18
220,1978,997.27
220,1979,1009.64
220,1980,1147.64
220,1981,1120.73
220,1982,1360.45
220,1983,1181.36
220,1984,1226.36
220,1985,1064.55
220,1986,996.73
220,1987,864.09
220,1988,729.91
220,1989,656.91
220,1990,673.91
220,1991,659.64
220,1992,666.73
220,1993,592
220,1994,617.45
220,1995,662.73
220,1996,1003.64
220,1997,1320
220,1998,1180
220,1999,2188
220,2000,1231.55
220,2001,2289.09
220,2002,2000.82
220,2003,2499.36
220,2004,1364.64
220,2005,1691.82
220,2006,522.64
220,2007,512.64
220,2008,2580
220,2009,1962
220,2010,1828.36
220,2011,1965.82
220,2012,2433.18
220,2013,2243.36
221,1990,1357.55
221,1991,5752.82
221,1992,10820.45
221,1993,11626.91
221,1994,16620.27
221,1995,20539.09
221,1996,15692.45
221,1997,16488.73
221,1998,23639.64
221,1999,28147.45
221,2000,34576.27
221,2001,31877.64
221,2002,25100.91
221,2003,16189.64
221,2004,4175.64
221,2005,2277.45
221,2006,2258
221,2007,3638.18
221,2008,3148
221,2009,8489.09
221,2010,6641.36
221,2011,9817.27
221,2012,7702
221,2013,11867.36
222,1961,1679
222,1962,2406
222,1963,2470
222,1964,4518
222,1965,1093
222,1966,2336
222,1967,1848
222,1968,3202
222,1969,2293
222,1970,2465
222,1971,2536
222,1972,2733
222,1973,5066
222,1974,6457
222,1975,5748
222,1976,3896.91
222,1977,4481.36
222,1978,4147.45
222,1979,6502.18
222,1980,4645
222,1981,7406.09
222,1982,5350.82
222,1983,7699.45
222,1984,5506.09
222,1985,6553.55
222,1986,6401.45
222,1987,7254.45
222,1988,5337
222,1989,7307.27
222,1990,7304.27
222,1991,9012
222,1992,11530.73
222,1993,10378.18
222,1994,9116.45
222,1995,10363.45
222,1996,10174.09
222,1997,13187.55
222,1998,14310.27
222,1999,12053.18
222,2000,11239.18
222,2001,13163.36
222,2002,7715.36
222,2003,9473.91
222,2004,10648.73
222,2005,12475.09
222,2006,12599.91
222,2007,13452.36
222,2008,11918.45
222,2009,17864.91
222,2010,11863.18
222,2011,8292.27
222,2012,16035.18
222,2013,11312.09
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,4.55
223,1980,11.45
223,1981,0
223,1982,0
223,1983,0
223,1984,2520.18
223,1985,5436.27
223,1986,10063.45
223,1987,14647.36
223,1988,13068
223,1989,14275.64
223,1990,18501
223,1991,26489.82
223,1992,29840.27
223,1993,25476.36
223,1994,23158.64
223,1995,26512.18
223,1996,49931.64
223,1997,64754.09
223,1998,57114.27
223,1999,65194.91
223,2000,78721
223,2001,63987
223,2002,56555.09
223,2003,70445.91
223,2004,66161
223,2005,71495.91
223,2006,67564
223,2007,70319.36
223,2008,84165
223,2009,78709
223,2010,67412.73
223,2011,66134.55
223,2012,82973.82
223,2013,81537
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,1077.09
225,1971,1125.55
225,1972,1267.73
225,1973,2158
225,1974,3990.91
225,1975,4827.36
225,1976,5875.09
225,1977,5773.36
225,1978,9069.45
225,1979,17510.45
225,1980,13288.55
225,1981,11841.82
225,1982,5874.18
225,1983,6017.82
225,1984,5689.27
225,1985,5142.91
225,1986,5155.45
225,1987,4262.36
225,1988,5619
225,1989,10503.91
225,1990,8134.18
225,1991,14989.09
225,1992,14622.73
225,1993,16614.64
225,1994,12173.64
225,1995,19745.45
225,1996,11720
225,1997,21003
225,1998,28588.18
225,1999,20245.73
225,2000,26609.09
225,2001,34786.36
225,2002,23618.55
225,2003,24104.73
225,2004,48763.64
225,2005,9927.73
225,2006,69457.91
225,2007,22113.91
225,2008,21449.09
225,2009,71308.82
225,2010,79317.64
225,2011,89562.64
225,2012,85408.09
225,2013,114566.45
226,1961,1305.55
226,1962,1276.55
226,1963,1214.91
226,1964,790.18
226,1965,1037.91
226,1966,365.45
226,1967,223.73
226,1968,109.45
226,1969,132.36
226,1970,137.09
226,1971,94.09
226,1972,64.82
226,1973,64
226,1974,55
226,1975,11.09
226,1976,37
226,1977,50
226,1978,50
226,1979,50
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,38.55
226,1995,14
226,1996,34.91
226,1997,84.73
226,1998,115.64
226,1999,174
226,2000,312.73
226,2001,219.55
226,2002,511.09
226,2003,674.55
226,2004,1843.91
226,2005,3467.73
226,2006,965.64
226,2007,1992.18
226,2008,1854.27
226,2009,1441.64
226,2010,2248.27
226,2011,2919.45
226,2012,1788.82
226,2013,1133.09
228,1961,62072.73
228,1962,70054.55
228,1963,97945.45
228,1964,138554.55
228,1965,122736.36
228,1966,85081.82
228,1967,80620.91
228,1968,81514.55
228,1969,78850
228,1970,100554.55
228,1971,110118.18
228,1972,128554.55
228,1973,127190.91
228,1974,112648
228,1975,126592.09
228,1976,115138.27
228,1977,118976.18
228,1978,82456.27
228,1979,108158.09
228,1980,125762.18
228,1981,158323.18
228,1982,172608.37
228,1983,154212.09
228,1984,157146.37
228,1985,145289.18
228,1986,116727.37
228,1987,98172.55
228,1988,89187.18
228,1989,80984.18
228,1990,93870.82
228,1991,104418.18
229,1961,157204.45
229,1962,127832.09
229,1963,148053.55
229,1964,142743.18
229,1965,130157.91
229,1966,120108.45
229,1967,128241.09
229,1968,151298.64
229,1969,141319.55
229,1970,132544.82
229,1971,128971.36
229,1972,145887.55
229,1973,159390.91
229,1974,175450.36
229,1975,150906.91
229,1976,154890.45
229,1977,153558
229,1978,245781
229,1979,200712.36
229,1980,137246.27
229,1981,152892.18
229,1982,140566.82
229,1983,137557.36
229,1984,170104.73
229,1985,145857.73
229,1986,132974.45
229,1987,129413
229,1988,143914.27
229,1989,143356.18
229,1990,147658.45
229,1991,172296.82
229,1992,157095.36
229,1993,137537.64
229,1994,150231.18
229,1995,162061.55
229,1996,210552.36
229,1997,172958.82
229,1998,263782.64
229,1999,156486.09
229,2000,149877.82
229,2001,127734
229,2002,85220
229,2003,97706.45
229,2004,99517.55
229,2005,89672.64
229,2006,84287.91
229,2007,73767.18
229,2008,72685.36
229,2009,75951.27
229,2010,101668.55
229,2011,77047.27
229,2012,71585.91
229,2013,59136.64
23,1961,69.36
23,1962,99
23,1963,77.09
23,1964,80.27
23,1965,81.45
23,1966,146.36
23,1967,65.82
23,1968,105.09
23,1969,92.82
23,1970,136.27
23,1971,104.36
23,1972,87.91
23,1973,137.55
23,1974,128.36
23,1975,101.91
23,1976,84.18
23,1977,113.18
23,1978,139.36
23,1979,120.27
23,1980,146.73
23,1981,89.64
23,1982,101.09
23,1983,93.09
23,1984,96.45
23,1985,96.64
23,1986,90.36
23,1987,107.36
23,1988,80.73
23,1989,119.64
23,1990,108
23,1991,46.91
23,1992,102.73
23,1993,121.82
23,1994,191.27
23,1995,194.18
23,1996,223.55
23,1997,177.91
23,1998,33.82
23,1999,12.91
23,2000,114.09
23,2001,69.82
23,2002,211.18
23,2003,335.36
23,2004,183.82
23,2005,141.82
23,2006,264.82
23,2007,297.36
23,2008,935.91
23,2009,980.91
23,2010,2733.82
23,2011,677
23,2012,1952.45
23,2013,1814.18
230,1992,56954.55
230,1993,52838.91
230,1994,69450.09
230,1995,64419
230,1996,57842.64
230,1997,52351.91
230,1998,59588.55
230,1999,53719.09
230,2000,47847
230,2001,51336.64
230,2002,64328.64
230,2003,78136.36
230,2004,86634.55
230,2005,94147.73
230,2006,90243.18
230,2007,98595.18
230,2008,94118.36
230,2009,81980.27
230,2010,63057.27
230,2011,70058.27
230,2012,78639.27
230,2013,59520
231,1961,76331.18
231,1962,75266
231,1963,77090.45
231,1964,100299.27
231,1965,91130.36
231,1966,102767.36
231,1967,121565.27
231,1968,122064.45
231,1969,107655
231,1970,103672.73
231,1971,89670
231,1972,156883.36
231,1973,159227.36
231,1974,164280.82
231,1975,178579.27
231,1976,167290.55
231,1977,147509.55
231,1978,172040
231,1979,189568.27
231,1980,199256
231,1981,238932.91
231,1982,246547.91
231,1983,154144.18
231,1984,217628.18
231,1985,181328.64
231,1986,211140.09
231,1987,226338.82
231,1988,172675.27
231,1989,200367.64
231,1990,205355.91
231,1991,277381.64
231,1992,339156.45
231,1993,381535.36
231,1994,271927.73
231,1995,207490.45
231,1996,336384.55
231,1997,320990.09
231,1998,262562.18
231,1999,259595.82
231,2000,219395.27
231,2001,253314.36
231,2002,295196.55
231,2003,293858.27
231,2004,286300.55
231,2005,277361.09
231,2006,250677.36
231,2007,248052.82
231,2008,229735.55
231,2009,218440.55
231,2010,181008.82
231,2011,194358
231,2012,245766.64
231,2013,237352
233,1961,317.73
233,1962,320.73
233,1963,367.73
233,1964,296.73
233,1965,364.73
233,1966,332.45
233,1967,389
233,1968,344.82
233,1969,450.55
233,1970,527.73
233,1971,948.09
233,1972,1318.09
233,1973,812
233,1974,906
233,1975,1057.55
233,1976,768.45
233,1977,974.36
233,1978,1707.82
233,1979,2004.18
233,1980,1551.82
233,1981,1616.55
233,1982,2082.91
233,1983,1773
233,1984,1865.55
233,1985,2190.09
233,1986,1726.82
233,1987,1732.36
233,1988,1383.55
233,1989,1611.09
233,1990,795.27
233,1991,860.91
233,1992,641.82
233,1993,571.82
233,1994,3124.91
233,1995,2927.91
233,1996,2856.82
233,1997,4112.18
233,1998,2455.73
233,1999,3984.55
233,2000,3649.91
233,2001,2201.64
233,2002,1114.82
233,2003,1705.09
233,2004,2895.73
233,2005,1585.45
233,2006,1651.73
233,2007,1666.45
233,2008,1883.45
233,2009,2371.18
233,2010,3115.64
233,2011,3242
233,2012,3173
233,2013,3541.64
234,1961,4450
234,1962,4668
234,1963,2927.55
234,1964,4614.45
234,1965,2282.64
234,1966,4930
234,1967,3870
234,1968,2469.82
234,1969,4503.64
234,1970,4591.18
234,1971,4292
234,1972,2854.55
234,1973,4333.73
234,1974,3919.36
234,1975,3614.91
234,1976,4555.18
234,1977,3638.45
234,1978,3161.27
234,1979,3981.09
234,1980,3452.82
234,1981,2594.82
234,1982,2248.18
234,1983,1383.73
234,1984,2587.73
234,1985,1267.09
234,1986,841.55
234,1987,2102.18
234,1988,2777.18
234,1989,3298.55
234,1990,2733.64
234,1991,2917.55
234,1992,3133.64
234,1993,4394.36
234,1994,4368.82
234,1995,1989.91
234,1996,6103.64
234,1997,6870.82
234,1998,9374.73
234,1999,10857.82
234,2000,12668.91
234,2001,9339.82
234,2002,8311.91
234,2003,4391.09
234,2004,6987.64
234,2005,7525.09
234,2006,7394.27
234,2007,6756.18
234,2008,8720.55
234,2009,9719.73
234,2010,11009.64
234,2011,7379.82
234,2012,10235.64
234,2013,10917.82
235,1992,0
235,1993,181.82
235,1994,1454.55
235,1995,1043.64
235,1996,363.64
235,1997,3663.64
235,1998,3872.73
235,1999,4181.82
235,2000,5245.45
235,2001,2007.27
235,2002,561.27
235,2003,936.18
235,2004,1018.45
235,2005,1715.82
235,2006,3530.36
235,2007,3321.82
235,2008,3720.91
235,2009,4941.82
235,2010,3340.73
235,2011,2155.27
235,2012,3698.18
235,2013,2950.82
236,1961,834.82
236,1962,577.18
236,1963,277.45
236,1964,160.36
236,1965,120.36
236,1966,101.45
236,1967,122.36
236,1968,111.27
236,1969,69.55
236,1970,63.27
236,1971,99.73
236,1972,66.45
236,1973,140.18
236,1974,101.64
236,1975,274.18
236,1976,458.82
236,1977,233.36
236,1978,278
236,1979,308.36
236,1980,942.18
236,1981,1112.91
236,1982,1305.18
236,1983,549.27
236,1984,485.91
236,1985,342.27
236,1986,257.64
236,1987,431.73
236,1988,764.82
236,1989,444.18
236,1990,503.18
236,1991,1500.27
236,1992,2898.91
236,1993,4188.27
236,1994,5141.82
236,1995,8798.64
236,1996,9017.64
236,1997,9328.82
236,1998,9608.27
236,1999,11733.09
236,2000,10724.55
236,2001,9401.18
236,2002,9858.09
236,2003,8048.09
236,2004,14454.91
236,2005,6632.73
236,2006,7978.82
236,2007,13527.91
236,2008,16016
236,2009,12896.82
236,2010,5908.82
236,2011,4374.18
236,2012,4150.36
236,2013,4875
237,1961,2712
237,1962,2581
237,1963,2503
237,1964,2602
237,1965,4813
237,1966,3935
237,1967,5242
237,1968,7488
237,1969,5798
237,1970,2755
237,1971,4656
237,1972,16524
237,1973,8420
237,1974,6800
237,1975,2000
237,1976,3000
237,1977,4000
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,1491.82
237,1991,1411.82
237,1992,3327.27
237,1993,4814.55
237,1994,20154.55
237,1995,31135.55
237,1996,27970.73
237,1997,16516.91
237,1998,27118.18
237,1999,33227.27
237,2000,48025.36
237,2001,54127.27
237,2002,49300.64
237,2003,52322.36
237,2004,57595.64
237,2005,47427.55
237,2006,28795.73
237,2007,43974.27
237,2008,43676.55
237,2009,45457.82
237,2010,38204.27
237,2011,47453
237,2012,47453
237,2013,47453
238,1993,440.36
238,1994,1250.45
238,1995,685
238,1996,212
238,1997,212
238,1998,526.91
238,1999,904.45
238,2000,755.09
238,2001,643.36
238,2002,1195.45
238,2003,1062.36
238,2004,825.36
238,2005,1693.73
238,2006,1780.64
238,2007,2380
238,2008,1801.55
238,2009,2108.73
238,2010,2663.27
238,2011,2011.36
238,2012,1721.91
238,2013,1721.91
244,1961,64.27
244,1962,65.09
244,1963,80.09
244,1964,73
244,1965,62.64
244,1966,70.45
244,1967,63
244,1968,68.36
244,1969,68.45
244,1970,80.27
244,1971,78.73
244,1972,95.55
244,1973,81.73
244,1974,64.09
244,1975,114.82
244,1976,121.64
244,1977,127.27
244,1978,142.64
244,1979,187.36
244,1980,178.45
244,1981,170.82
244,1982,141.73
244,1983,147.55
244,1984,179.09
244,1985,184.73
244,1986,184.55
244,1987,147.82
244,1988,205.64
244,1989,208.36
244,1990,324.45
244,1991,214.55
244,1992,208.18
244,1993,213.64
244,1994,215.45
244,1995,9.09
244,1996,71.82
244,1997,120.91
244,1998,123.64
244,1999,120.91
244,2000,160.91
244,2001,140.91
244,2002,104.91
244,2003,117
244,2004,119
244,2005,147
244,2006,163.82
244,2007,119
244,2008,139.91
244,2009,117
244,2010,120
244,2011,142.55
244,2012,155.55
244,2013,257.18
248,1961,382.73
248,1962,9895.91
248,1963,10069.82
248,1964,3420.73
248,1965,133.91
248,1966,1043.36
248,1967,666.82
248,1968,177.27
248,1969,2831
248,1970,4651.55
248,1971,5087.73
248,1972,6395.18
248,1973,2556.91
248,1974,1927.91
248,1975,6535
248,1976,2348.09
248,1977,3717.45
248,1978,3025.27
248,1979,4549.82
248,1980,7355.82
248,1981,6571.91
248,1982,8194.91
248,1983,8282.91
248,1984,8997.91
248,1985,14222.91
248,1986,6084.91
248,1987,6861
248,1988,5710
248,1989,8591
248,1990,13826.73
248,1991,15812.36
249,1961,5434.55
249,1962,4418.91
249,1963,5072.36
249,1964,5536.27
249,1965,5940.27
249,1966,5696.09
249,1967,4488.82
249,1968,5597.09
249,1969,3829.18
249,1970,2352
249,1971,2434.45
249,1972,1816.55
249,1973,2477.27
249,1974,3463.82
249,1975,6078.18
249,1976,7029.45
249,1977,5596.64
249,1978,7570.82
249,1979,7577.73
249,1980,5733.91
249,1981,4908.82
249,1982,9218.18
249,1983,7640.91
249,1984,6578.09
249,1985,11870.36
249,1986,12770.36
249,1987,13613.36
249,1988,12443.64
249,1989,10144.18
249,1990,10126.45
249,1991,12743.55
249,1992,9465.91
249,1993,6258.82
249,1994,6501.27
249,1995,10260.09
249,1996,8609.64
249,1997,9004.64
249,1998,6996.36
249,1999,9875.36
249,2000,12475.36
249,2001,14822.27
249,2002,13987.45
249,2003,18768.27
249,2004,17898.18
249,2005,21104.09
249,2006,21458
249,2007,19695.82
249,2008,19318.09
249,2009,19470.73
249,2010,19199.36
249,2011,15124.82
249,2012,16197.91
249,2013,15904.36
25,1961,85.45
25,1962,58.73
25,1963,86.18
25,1964,87.09
25,1965,86.91
25,1966,79.55
25,1967,94.82
25,1968,86.73
25,1969,99.91
25,1970,114.82
25,1971,101
25,1972,96.09
25,1973,87.18
25,1974,94.82
25,1975,101.82
25,1976,110.91
25,1977,113.64
25,1978,107.45
25,1979,131.18
25,1980,131.45
25,1981,145.09
25,1982,120.64
25,1983,133.55
25,1984,163.27
25,1985,157.09
25,1986,182.09
25,1987,155
25,1988,118.64
25,1989,142.73
25,1990,104.73
25,1991,32.64
25,1992,61.73
25,1993,73.82
25,1994,86.27
25,1995,281.09
25,1996,329.09
25,1997,296.36
25,1998,205.45
25,1999,154.18
25,2000,201.36
25,2001,210.91
25,2002,192.82
25,2003,135.64
25,2004,233.55
25,2005,41.82
25,2006,1290.82
25,2007,365.73
25,2008,291.82
25,2009,282
25,2010,224
25,2011,404.36
25,2012,416.09
25,2013,275
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,2053.82
251,1967,134.73
251,1968,41.64
251,1969,56.73
251,1970,60.91
251,1971,79.36
251,1972,73.82
251,1973,15.91
251,1974,30.45
251,1975,9.91
251,1976,22.36
251,1977,7.82
251,1978,2.91
251,1979,3
251,1980,2
251,1981,2
251,1982,9
251,1983,0
251,1984,105
251,1985,41
251,1986,4
251,1987,123
251,1988,175
251,1989,70
251,1990,289.91
251,1991,16
251,1992,47
251,1993,178.73
251,1994,882.45
251,1995,1143
251,1996,647
251,1997,375.91
251,1998,1100.91
251,1999,29.82
251,2000,28.64
251,2001,159.18
251,2002,274.82
251,2003,524.82
251,2004,358.91
251,2005,30.45
251,2006,773.82
251,2007,1163.73
251,2008,889.18
251,2009,809.82
251,2010,630.91
251,2011,950.73
251,2012,1386
251,2013,1499.36
255,2000,67885.55
255,2001,91118.55
255,2002,89011.55
255,2003,96583.73
255,2004,103876.55
255,2005,85833.27
255,2006,86672.64
255,2007,109707.64
255,2008,125026.18
255,2009,151860.91
255,2010,136831.27
255,2011,148170
255,2012,158025.64
255,2013,156895.91
256,2000,16202.27
256,2001,17708.55
256,2002,15316.64
256,2003,16647
256,2004,23913.91
256,2005,20515.64
256,2006,15915.27
256,2007,18693.45
256,2008,20615.91
256,2009,19209.73
256,2010,17183.64
256,2011,13840.27
256,2012,15714.09
256,2013,16534
26,1961,0
26,1962,0
26,1963,76.09
26,1964,85.91
26,1965,169.09
26,1966,197.91
26,1967,222.55
26,1968,214.09
26,1969,213.27
26,1970,200.36
26,1971,228.82
26,1972,219.45
26,1973,224.91
26,1974,219.91
26,1975,266.64
26,1976,268.27
26,1977,282.18
26,1978,321.91
26,1979,338.73
26,1980,325.91
26,1981,335.18
26,1982,412.27
26,1983,511.27
26,1984,541.27
26,1985,514.09
26,1986,685.73
26,1987,522.09
26,1988,481.45
26,1989,728.27
26,1990,1001
26,1991,636.36
26,1992,779.27
26,1993,736.27
26,1994,661.64
26,1995,873.09
26,1996,854.45
26,1997,1226.09
26,1998,1127.82
26,1999,1818.18
26,2000,1181.82
26,2001,1081.82
26,2002,327
26,2003,346.91
26,2004,867
26,2005,353.82
26,2006,931
26,2007,2234.64
26,2008,1652.45
26,2009,834.64
26,2010,472.09
26,2011,221.82
26,2012,179.09
26,2013,7.27
27,1961,8000
27,1962,1107
27,1963,2102.73
27,1964,3165
27,1965,103
27,1966,1665.91
27,1967,607.91
27,1968,1839
27,1969,615.45
27,1970,4746.64
27,1971,6422.09
27,1972,11687.73
27,1973,4697
27,1974,7586.36
27,1975,9038.64
27,1976,4082
27,1977,5012.45
27,1978,7773.45
27,1979,8381.09
27,1980,13036.55
27,1981,14136.82
27,1982,20525.18
27,1983,26055.64
27,1984,41889.91
27,1985,29841.09
27,1986,41889.55
27,1987,21655.09
27,1988,16191.91
27,1989,15999.82
27,1990,11879.91
27,1991,7952.36
27,1992,18999.55
27,1993,18722.45
27,1994,8367.09
27,1995,11649.82
27,1996,21036.36
27,1997,12436
27,1998,11858
27,1999,11481.91
27,2000,11600.91
27,2001,12026.27
27,2002,12814.82
27,2003,11669.45
27,2004,14785
27,2005,7921.09
27,2006,14275.45
27,2007,23035.73
27,2008,33151
27,2009,31892.36
27,2010,31395.64
27,2011,35798
27,2012,38666.91
27,2013,49577.64
272,2006,16097.18
272,2007,14632.82
272,2008,14720
272,2009,5732.91
272,2010,9341.36
272,2011,15145
272,2012,15113.18
272,2013,15687.18
273,2006,732.64
273,2007,1390.64
273,2008,1689.73
273,2009,1454.09
273,2010,1751.64
273,2011,1453.45
273,2012,1303.18
273,2013,1896.55
276,2012,5505.64
276,2013,5505.64
28,1961,270
28,1962,78
28,1963,23
28,1964,15
28,1965,9
28,1966,7
28,1967,1
28,1968,1
28,1969,0
28,1970,0
28,1971,1
28,1972,1
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,27.27
28,1987,145.45
28,1988,581.82
28,1989,1727.27
28,1990,2000
28,1991,228.18
28,1992,2545.45
28,1993,6428.64
28,1994,9836.36
28,1995,9836.36
28,1996,10590.45
28,1997,8545.45
28,1998,6923.64
28,1999,6927.27
28,2000,7702.73
28,2001,7513.64
28,2002,7058.55
28,2003,5652.73
28,2004,7308.36
28,2005,8135.18
28,2006,5531.18
28,2007,3187.82
28,2008,3230.18
28,2009,3653.73
28,2010,1825.82
28,2011,2823.91
28,2012,4065.64
28,2013,4789.55
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,300
3,1987,3000
3,1988,6954.55
3,1989,24545.45
3,1990,39027.27
3,1991,12109.09
3,1992,845.45
3,1993,2363.64
3,1994,2154.55
3,1995,100
3,1996,1481.36
3,1997,304.36
3,1998,718.64
3,1999,2040.82
3,2000,2108
3,2001,3014.73
3,2002,2713.09
3,2003,10416.18
3,2004,3643.18
3,2005,3635.73
3,2006,3858.36
3,2007,3153.73
3,2008,4005.82
3,2009,3697.55
3,2010,4102.82
3,2011,2980.64
3,2012,3359.09
3,2013,3646.09
32,1961,1017
32,1962,1256
32,1963,927
32,1964,695
32,1965,1310
32,1966,855.73
32,1967,1378.09
32,1968,1111.45
32,1969,906.55
32,1970,1340.82
32,1971,1522.27
32,1972,1829.64
32,1973,1658.91
32,1974,1658.82
32,1975,1947.18
32,1976,1240.45
32,1977,2247.18
32,1978,1705.45
32,1979,1894.82
32,1980,1448.64
32,1981,2227.27
32,1982,1997.36
32,1983,2157.91
32,1984,2426.64
32,1985,3266.64
32,1986,2643.18
32,1987,3368.82
32,1988,2097.55
32,1989,2532.73
32,1990,2846.55
32,1991,937.91
32,1992,2064.55
32,1993,1557.36
32,1994,1236.09
32,1995,859.18
32,1996,1490.73
32,1997,374.55
32,1998,1790.64
32,1999,1755.73
32,2000,1806.64
32,2001,1733.27
32,2002,1647.45
32,2003,487.27
32,2004,315.45
32,2005,371.91
32,2006,814.73
32,2007,1505.82
32,2008,2450.91
32,2009,2044.09
32,2010,2258.09
32,2011,3251
