geo,year,cbh_rape_and_mustard_cake_feed
5707,2006,7158912
5707,2007,7797780
5707,2008,8591283
5707,2009,9755019
5707,2010,10172301
5707,2011,9598783
5707,2012,10253381
5707,2013,10578249
5801,1961,148303
5801,1962,159149
5801,1963,142091
5801,1964,163702
5801,1965,126036
5801,1966,142461
5801,1967,126730
5801,1968,164365
5801,1969,166440
5801,1970,169851
5801,1971,180397
5801,1972,135546
5801,1973,145605
5801,1974,121125
5801,1975,142058
5801,1976,136701
5801,1977,100375
5801,1978,144464
5801,1979,191404
5801,1980,189487
5801,1981,187499
5801,1982,180371
5801,1983,185193
5801,1984,201036
5801,1985,225810
5801,1986,190730
5801,1987,228964
5801,1988,264203
5801,1989,212418
5801,1990,240766
5801,1991,212764
5801,1992,274048
5801,1993,225818
5801,1994,214966
5801,1995,249509
5801,1996,265731
5801,1997,264898
5801,1998,313489
5801,1999,422911
5801,2000,391529
5801,2001,363680
5801,2002,290241
5801,2003,309525
5801,2004,325692
5801,2005,320744
5801,2006,307463
5801,2007,327122
5801,2008,352847
5801,2009,376352
5801,2010,438728
5801,2011,423328
5801,2012,473445
5801,2013,386046
5802,1961,32400
5802,1962,33000
5802,1963,35400
5802,1964,36942
5802,1965,27997
5802,1966,27956
5802,1967,30623
5802,1968,28710
5802,1969,30279
5802,1970,31200
5802,1971,30300
5802,1972,31800
5802,1973,31077
5802,1974,33357
5802,1975,36300
5802,1976,37429
5802,1977,26304
5802,1978,40877
5802,1979,47453
5802,1980,33101
5802,1981,43350
5802,1982,33500
5802,1983,27300
5802,1984,30400
5802,1985,33900
5802,1986,28215
5802,1987,16123
5802,1988,23197
5802,1989,27757
5802,1990,45401
5802,1991,23688
5802,1992,43475
5802,1993,37717
5802,1994,38004
5802,1995,41938
5802,1996,42624
5802,1997,53162
5802,1998,36249
5802,1999,74189
5802,2000,51432
5802,2001,58286
5802,2002,45127
5802,2003,49423
5802,2004,95566
5802,2005,103043
5802,2006,93842
5802,2007,105216
5802,2008,113617
5802,2009,120230
5802,2010,132224
5802,2011,151369
5802,2012,173898
5802,2013,145425
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,16
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,13
5803,2010,24
5803,2011,101
5803,2012,454
5803,2013,490
5815,1961,909047
5815,1962,922116
5815,1963,878823
5815,1964,667944
5815,1965,985706
5815,1966,882451
5815,1967,865273
5815,1968,1096435
5815,1969,968239
5815,1970,1132141
5815,1971,1414165
5815,1972,1030091
5815,1973,1280385
5815,1974,1171302
5815,1975,1512603
5815,1976,1279101
5815,1977,1018785
5815,1978,1101667
5815,1979,1268833
5815,1980,1068447
5815,1981,1491486
5815,1982,1381947
5815,1983,1338231
5815,1984,1638543
5815,1985,1945494
5815,1986,1555178
5815,1987,1696440
5815,1988,2136069
5815,1989,2004135
5815,1990,2095687
5815,1991,2469088
5815,1992,2699287
5815,1993,2142203
5815,1994,2132778
5815,1995,2486576
5815,1996,2542151
5815,1997,2854620
5815,1998,2569044
5815,1999,3696990
5815,2000,3842440
5815,2001,2590747
5815,2002,3172191
5815,2003,2364429
5815,2004,3298976
5815,2005,4372887
5815,2006,4211951
5815,2007,3624311
5815,2008,2793931
5815,2009,3722669
5815,2010,3357957
5815,2011,3716051
5815,2012,3279721
5815,2013,3246302
5817,1961,183694
5817,1962,197195
5817,1963,179356
5817,1964,187971
5817,1965,185427
5817,1966,183674
5817,1967,205492
5817,1968,242970
5817,1969,241479
5817,1970,283066
5817,1971,296994
5817,1972,246575
5817,1973,259097
5817,1974,225094
5817,1975,260416
5817,1976,245945
5817,1977,204489
5817,1978,192857
5817,1979,276867
5817,1980,309913
5817,1981,283305
5817,1982,300067
5817,1983,333501
5817,1984,327882
5817,1985,381244
5817,1986,327461
5817,1987,352364
5817,1988,383575
5817,1989,353558
5817,1990,373606
5817,1991,347415
5817,1992,414071
5817,1993,366923
5817,1994,356157
5817,1995,402329
5817,1996,441163
5817,1997,446866
5817,1998,523555
5817,1999,775441
5817,2000,815943
5817,2001,717080
5817,2002,720605
5817,2003,720868
5817,2004,924199
5817,2005,882787
5817,2006,973715
5817,2007,828232
5817,2008,941538
5817,2009,936575
5817,2010,940178
5817,2011,1122985
5817,2012,1105211
5817,2013,795406
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,3000
59,2008,3000
59,2009,50
59,2010,0
59,2011,2698
59,2012,0
59,2013,1103
62,1961,4963
62,1962,2378
62,1963,3281
62,1964,6824
62,1965,6425
62,1966,7670
62,1967,7570
62,1968,7781
62,1969,6690
62,1970,10011
62,1971,10596
62,1972,5179
62,1973,8434
62,1974,9848
62,1975,9677
62,1976,1863
62,1977,4835
62,1978,4665
62,1979,3671
62,1980,3532
62,1981,3415
62,1982,2513
62,1983,3010
62,1984,3489
62,1985,6527
62,1986,2422
62,1987,19146
62,1988,28016
62,1989,41431
62,1990,48239
62,1991,49242
62,1992,48085
63,1992,0
63,1993,0
63,1994,1392
63,1995,0
63,1996,27
63,1997,512
63,1998,781
63,1999,5168
63,2000,4007
63,2001,198
63,2002,3445
63,2003,2703
63,2004,26946
63,2005,39504
63,2006,65568
63,2007,50717
63,2008,51660
63,2009,51554
63,2010,61382
63,2011,73143
63,2012,50811
63,2013,21058
67,1961,10343
67,1962,8196
67,1963,4827
67,1964,7382
67,1965,6263
67,1966,6301
67,1967,8259
67,1968,9456
67,1969,8719
67,1970,10049
67,1971,9209
67,1972,10068
67,1973,13232
67,1974,11583
67,1975,15948
67,1976,13616
67,1977,21097
67,1978,29114
67,1979,27761
67,1980,52797
67,1981,41638
67,1982,58021
67,1983,60908
67,1984,51574
67,1985,53803
67,1986,74515
67,1987,53980
67,1988,72878
67,1989,75386
67,1990,70401
67,1991,58429
67,1992,86842
67,1993,77017
67,1994,67371
67,1995,115602
67,1996,79970
67,1997,99564
67,1998,126959
67,1999,143432
67,2000,136621
67,2001,157372
67,2002,188598
67,2003,190763
67,2004,213414
67,2005,261093
67,2006,282634
67,2007,243725
67,2008,260833
67,2009,316955
67,2010,325051
67,2011,265853
67,2012,282813
67,2013,308274
68,1961,1560
68,1962,26920
68,1963,43700
68,1964,30660
68,1965,57140
68,1966,44725
68,1967,71004
68,1968,84940
68,1969,80810
68,1970,122715
68,1971,176689
68,1972,206790
68,1973,226461
68,1974,193076
68,1975,183763
68,1976,146203
68,1977,87824
68,1978,165713
68,1979,152761
68,1980,164999
68,1981,228114
68,1982,232593
68,1983,257927
68,1984,261703
68,1985,305476
68,1986,402684
68,1987,491849
68,1988,654360
68,1989,720467
68,1990,675188
68,1991,706227
68,1992,716414
68,1993,595408
68,1994,696129
68,1995,747364
68,1996,724752
68,1997,719302
68,1998,859042
68,1999,985569
68,2000,1046760
68,2001,924164
68,2002,1068733
68,2003,1039190
68,2004,1167138
68,2005,1497447
68,2006,1716387
68,2007,1785114
68,2008,2332862
68,2009,2423636
68,2010,2807666
68,2011,2446119
68,2012,2577056
68,2013,2595863
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,16
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
79,1961,142612
79,1962,144107
79,1963,159474
79,1964,160413
79,1965,180000
79,1966,234425
79,1967,239348
79,1968,228186
79,1969,208985
79,1970,224954
79,1971,282984
79,1972,305984
79,1973,320842
79,1974,322909
79,1975,310432
79,1976,371011
79,1977,514084
79,1978,508262
79,1979,613003
79,1980,826066
79,1981,803664
79,1982,827896
79,1983,967959
79,1984,1153060
79,1985,1256283
79,1986,1260000
79,1987,1285000
79,1988,1448276
79,1989,1294313
79,1990,1328000
79,1991,1595000
79,1992,1185000
79,1993,1389000
79,1994,1405000
79,1995,1535000
79,1996,1227000
79,1997,1357000
79,1998,1589000
79,1999,1718000
79,2000,1526000
79,2001,1454000
79,2002,1665000
79,2003,1717000
79,2004,1977000
79,2005,1951000
79,2006,2323000
79,2007,2400000
79,2008,2200000
79,2009,2800000
79,2010,2650000
79,2011,2300000
79,2012,2400000
79,2013,2400000
80,1992,1327
80,1993,1395
80,1994,1519
80,1995,1494
80,1996,1271
80,1997,1105
80,1998,467
80,1999,730
80,2000,1331
80,2001,1956
80,2002,1471
80,2003,38
80,2004,54
80,2005,50
80,2006,292
80,2007,336
80,2008,206
80,2009,811
80,2010,2044
80,2011,1139
80,2012,2418
80,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,47
84,1989,125
84,1990,140
84,1991,599
84,1992,0
84,1993,24
84,1994,0
84,1995,0
84,1996,0
84,1997,1
84,1998,86
84,1999,218
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,3
84,2006,1892
84,2007,6817
84,2008,14373
84,2009,14289
84,2010,22659
84,2011,11197
84,2012,11902
84,2013,15923
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,227
89,2010,91
89,2011,0
89,2012,0
89,2013,0
9,1961,64
9,1962,374
9,1963,594
9,1964,756
9,1965,69
9,1966,113
9,1967,753
9,1968,980
9,1969,1011
9,1970,922
9,1971,898
9,1972,190
9,1973,53
9,1974,18
9,1975,95
9,1976,54
9,1977,460
9,1978,161
9,1979,216
9,1980,5298
9,1981,1756
9,1982,1100
9,1983,1200
9,1984,1200
9,1985,1200
9,1986,1100
9,1987,1100
9,1988,1100
9,1989,8000
9,1990,500
9,1991,350
9,1992,7100
9,1993,11000
9,1994,16000
9,1995,1265
9,1996,1000
9,1997,485
9,1998,885
9,1999,875
9,2000,180
9,2001,1439
9,2002,1088
9,2003,134
9,2004,4371
9,2005,253
9,2006,3520
9,2007,8200
9,2008,3192
9,2009,1575
9,2010,213
9,2011,1007
9,2012,771
9,2013,1150
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,2
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,9
90,2009,9
90,2010,9
90,2011,9
90,2012,9
90,2013,9
97,1961,6151
97,1962,2598
97,1963,1021
97,1964,5114
97,1965,8421
97,1966,9930
97,1967,5965
97,1968,7072
97,1969,12951
97,1970,17685
97,1971,23458
97,1972,23607
97,1973,35551
97,1974,19983
97,1975,28507
97,1976,30345
97,1977,37649
97,1978,39082
97,1979,30173
97,1980,35546
97,1981,36465
97,1982,14133
97,1983,43416
97,1984,39151
97,1985,42281
97,1986,66940
97,1987,41314
97,1988,38372
97,1989,42767
97,1990,41053
97,1991,29718
97,1992,14042
97,1993,15248
97,1994,16316
97,1995,12364
97,1996,2658
97,1997,21218
97,1998,13538
97,1999,60110
97,2000,40644
97,2001,53616
97,2002,42965
97,2003,18543
97,2004,28319
97,2005,12073
97,2006,33290
97,2007,41813
97,2008,17128
97,2009,11069
97,2010,5623
97,2011,17994
97,2012,25455
97,2013,62875
98,1992,6003
98,1993,5894
98,1994,4942
98,1995,3719
98,1996,6183
98,1997,5543
98,1998,7550
98,1999,7580
98,2000,1153
98,2001,5373
98,2002,9237
98,2003,1208
98,2004,3048
98,2005,1988
98,2006,4624
98,2007,6717
98,2008,13412
98,2009,4050
98,2010,16728
98,2011,24878
98,2012,20260
98,2013,21089
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,4
99,1999,0
99,2000,0
99,2001,0
99,2002,5
99,2003,0
99,2004,0
99,2005,23
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
