geo,year,cbh_brans_export_quantity
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,3600
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,6157
38,1976,21127
38,1977,12723
38,1978,11190
38,1979,2570
38,1980,3168
38,1981,112921
38,1982,116462
38,1983,165856
38,1984,150000
38,1985,185000
38,1986,165000
38,1987,120000
38,1988,120000
38,1989,145000
38,1990,165000
38,1991,146014
38,1992,170000
38,1993,156000
38,1994,181000
38,1995,185000
38,1996,0
38,1997,2
38,1998,50
38,1999,19
38,2000,42
38,2001,95791
38,2002,184484
38,2003,164094
38,2004,170237
38,2005,143601
38,2006,137389
38,2007,158569
38,2008,200643
38,2009,193323
38,2010,198203
38,2011,119694
38,2012,233919
38,2013,92405
4,1961,117000
4,1962,72000
4,1963,82000
4,1964,104000
4,1965,88000
4,1966,70000
4,1967,89000
4,1968,77936
4,1969,73992
4,1970,123153
4,1971,61587
4,1972,80056
4,1973,93913
4,1974,69175
4,1975,43918
4,1976,98061
4,1977,28274
4,1978,184
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,39098
4,1992,34121
4,1993,10607
4,1994,0
4,1995,22396
4,1996,1500
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,1994
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,20637
40,1965,27212
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,29407
40,1976,115099
40,1977,89150
40,1978,72327
40,1979,76535
40,1980,82766
40,1981,60829
40,1982,66747
40,1983,51617
40,1984,22830
40,1985,36573
40,1986,19441
40,1987,4729
40,1988,1559
40,1989,1575
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,2
40,1995,5
40,1996,2
40,1997,1
40,1998,25
40,1999,1
40,2000,1
40,2001,0
40,2002,126
40,2003,69
40,2004,332
40,2005,27
40,2006,98
40,2007,32
40,2008,86
40,2009,287
40,2010,4980
40,2011,2607
40,2012,552
40,2013,12
41,1961,368
41,1962,218
41,1963,17
41,1964,263
41,1965,298
41,1966,6000
41,1967,12000
41,1968,10000
41,1969,18000
41,1970,6000
41,1971,30000
41,1972,20500
41,1973,20000
41,1974,15000
41,1975,20000
41,1976,14500
41,1977,10000
41,1978,7000
41,1979,20000
41,1980,50000
41,1981,120000
41,1982,170000
41,1983,215000
41,1984,165000
41,1985,160000
41,1986,400983
41,1987,426337
41,1988,451219
41,1989,117039
41,1990,105735
41,1991,149474
41,1992,46865.84
41,1993,86699.77
41,1994,121888.65
41,1995,23119.6
41,1996,117912.24
41,1997,94862.21
41,1998,48542.11
41,1999,109496.5
41,2000,142691.4
41,2001,131858.22
41,2002,182975.96
41,2003,153770.38
41,2004,268874.03
41,2005,319654.07
41,2006,355591.4
41,2007,509380.42
41,2008,867289.9
41,2009,801860.25
41,2010,789570.22
41,2011,880781.58
41,2012,922460.33
41,2013,867767.93
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,5488
44,1971,4395
44,1972,1297
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,188.75
44,1979,97.5
44,1980,81.25
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,130
44,1988,12.5
44,1989,316.25
44,1990,1427.5
44,1991,3521.25
44,1992,3477.25
44,1993,2396.25
44,1994,3782.5
44,1995,0
44,1996,0
44,1997,50
44,1998,0
44,1999,0
44,2000,0
44,2001,302
44,2002,0
44,2003,599
44,2004,0
44,2005,2606
44,2006,334
44,2007,0
44,2008,1
44,2009,3
44,2010,2
44,2011,0
44,2012,344
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,710
46,1965,1490
46,1966,2101
46,1967,2700
46,1968,3600
46,1969,1500
46,1970,1000
46,1971,600
46,1972,2000
46,1973,1500
46,1974,2000
46,1975,2336
46,1976,1000
46,1977,0
46,1978,0
46,1979,0
46,1980,1100
46,1981,630
46,1982,0
46,1983,150
46,1984,740
46,1985,600
46,1986,0
46,1987,0
46,1988,0
46,1989,100
46,1990,0
46,1991,0
46,1992,1099
46,1993,650
46,1994,3100
46,1995,1000
46,1996,7834
46,1997,3167
46,1998,14520
46,1999,4445
46,2000,0
46,2001,0
46,2002,21300
46,2003,10670
46,2004,18000
46,2005,11353
46,2006,12048
46,2007,8172
46,2008,5535
46,2009,9328
46,2010,9328
46,2011,13000
46,2012,17979
46,2013,13223
48,1961,0
48,1962,0
48,1963,9
48,1964,0
48,1965,0
48,1966,12
48,1967,623
48,1968,4667
48,1969,46
48,1970,0
48,1971,7
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,266
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,114
48,1995,485
48,1996,42
48,1997,127
48,1998,81
48,1999,118
48,2000,308
48,2001,97
48,2002,8
48,2003,6
48,2004,337
48,2005,508
48,2006,78
48,2007,0
48,2008,0
48,2009,317
48,2010,268
48,2011,844
48,2012,755
48,2013,296
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,1374
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,660
50,1986,741
50,1987,0
50,1988,80
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,21
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1749991.39
5000,1962,1838894.1
5000,1963,1906631.19
5000,1964,2206331.18
5000,1965,1886926.93
5000,1966,1845837.7
5000,1967,1899330.01
5000,1968,2095465.84
5000,1969,2497163.37
5000,1970,2769493.28
5000,1971,2758261.64
5000,1972,3185938.16
5000,1973,3196929.06
5000,1974,2986460.87
5000,1975,3536344.78
5000,1976,4985578.75
5000,1977,5181877.76
5000,1978,5181391.13
5000,1979,5577919.83
5000,1980,5772717.81
5000,1981,5931330.37
5000,1982,5776500.96
5000,1983,6480814.49
5000,1984,6040779.57
5000,1985,5617885.8
5000,1986,6191746.11
5000,1987,6247349.51
5000,1988,6276424.07
5000,1989,6540978.36
5000,1990,7138035.64
5000,1991,7584897.8
5000,1992,8370681.42
5000,1993,8461924.52
5000,1994,8473249.04
5000,1995,9287591.56
5000,1996,8256599.76
5000,1997,7549248.93
5000,1998,7791855.9
5000,1999,7924876.97
5000,2000,8278841.04
5000,2001,7772760.11
5000,2002,8234269.12
5000,2003,7803717.9
5000,2004,8170401.58
5000,2005,7885866.24
5000,2006,8329538.94
5000,2007,8311495.64
5000,2008,8757358.04
5000,2009,8292218.97
5000,2010,8961451.64
5000,2011,9355899.85
5000,2012,9372303.34
5000,2013,9603003.3
51,1961,2250
51,1962,11260
51,1963,21270
51,1964,34160
51,1965,14380
51,1966,0
51,1967,6110
51,1968,5919
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,4728
51,1975,0
51,1976,11800
51,1977,17840
51,1978,15000
51,1979,9000
51,1980,0
51,1981,0
51,1982,27000
51,1983,26000
51,1984,27000
51,1985,29200
51,1986,6700
51,1987,25000
51,1988,30000
51,1989,0
51,1990,0
51,1991,16
51,1992,19500
5100,1961,301736
5100,1962,285462
5100,1963,301746
5100,1964,444158
5100,1965,378611
5100,1966,328784
5100,1967,385558
5100,1968,458297
5100,1969,521670
5100,1970,563761
5100,1971,480159
5100,1972,438465
5100,1973,315776
5100,1974,255127
5100,1975,193184
5100,1976,354049
5100,1977,305076
5100,1978,206925
5100,1979,267239
5100,1980,230689
5100,1981,198580
5100,1982,163491
5100,1983,235429
5100,1984,86818
5100,1985,148641
5100,1986,54549
5100,1987,78764
5100,1988,65419
5100,1989,79260
5100,1990,114203
5100,1991,157893
5100,1992,163431
5100,1993,179948
5100,1994,160242
5100,1995,158584
5100,1996,213709
5100,1997,188443
5100,1998,257337
5100,1999,236202
5100,2000,227716
5100,2001,282423
5100,2002,334926
5100,2003,320216
5100,2004,360328
5100,2005,354441
5100,2006,513391
5100,2007,541447
5100,2008,412491
5100,2009,467042
5100,2010,480691
5100,2011,540914
5100,2012,638615
5100,2013,741006
5101,1961,34930
5101,1962,38600
5101,1963,32090
5101,1964,50782
5101,1965,52416
5101,1966,60826
5101,1967,64475
5101,1968,78874
5101,1969,63597
5101,1970,64182
5101,1971,43360
5101,1972,47740
5101,1973,46629
5101,1974,22014
5101,1975,16536
5101,1976,48808
5101,1977,24593
5101,1978,15135
5101,1979,29339
5101,1980,8439
5101,1981,10888
5101,1982,20069
5101,1983,26611
5101,1984,10398
5101,1985,6802
5101,1986,4334
5101,1987,4264
5101,1988,4394
5101,1989,7886
5101,1990,17505
5101,1991,41625
5101,1992,22193
5101,1993,51234
5101,1994,36268
5101,1995,42761
5101,1996,8063
5101,1997,33478
5101,1998,25618
5101,1999,38949
5101,2000,56354
5101,2001,71227
5101,2002,75018
5101,2003,58877
5101,2004,104513
5101,2005,109004
5101,2006,173626
5101,2007,226757
5101,2008,201872
5101,2009,185935
5101,2010,221277
5101,2011,298589
5101,2012,367041
5101,2013,452588
5102,1961,4890
5102,1962,5550
5102,1963,3850
5102,1964,5090
5102,1965,6290
5102,1966,5943
5102,1967,5554
5102,1968,9764
5102,1969,12149
5102,1970,13251
5102,1971,10453
5102,1972,12338
5102,1973,10739
5102,1974,10098
5102,1975,5336
5102,1976,6400
5102,1977,9080
5102,1978,9924
5102,1979,6413
5102,1980,6385
5102,1981,5572
5102,1982,4326
5102,1983,13113
5102,1984,11180
5102,1985,8354
5102,1986,4300
5102,1987,3900
5102,1988,12992
5102,1989,10048
5102,1990,7861
5102,1991,5000
5102,1992,31099
5102,1993,34033
5102,1994,14250
5102,1995,29850
5102,1996,31538
5102,1997,23895
5102,1998,35035
5102,1999,13891
5102,2000,6117
5102,2001,16433
5102,2002,33598
5102,2003,14588
5102,2004,29000
5102,2005,26653
5102,2006,22948
5102,2007,17362
5102,2008,11529
5102,2009,17336
5102,2010,14741
5102,2011,18000
5102,2012,28433
5102,2013,30133
5103,1961,181964
5103,1962,156730
5103,1963,160057
5103,1964,185290
5103,1965,159810
5103,1966,130197
5103,1967,154929
5103,1968,152040
5103,1969,229510
5103,1970,326125
5103,1971,218261
5103,1972,186526
5103,1973,154470
5103,1974,119210
5103,1975,77512
5103,1976,145657
5103,1977,39049
5103,1978,4525
5103,1979,31785
5103,1980,19873
5103,1981,6100
5103,1982,2000
5103,1983,86214
5103,1984,25087
5103,1985,91372
5103,1986,4957
5103,1987,35740
5103,1988,2400
5103,1989,14546
5103,1990,26872
5103,1991,63698
5103,1992,43616
5103,1993,30315
5103,1994,37
5103,1995,22396
5103,1996,79376
5103,1997,51
5103,1998,11041
5103,1999,16812
5103,2000,26673
5103,2001,11492
5103,2002,11821
5103,2003,40493
5103,2004,25723
5103,2005,434
5103,2006,526
5103,2007,1579
5103,2008,10599
5103,2009,9389
5103,2010,6343
5103,2011,16097
5103,2012,13067
5103,2013,24434
5104,1961,45000
5104,1962,55560
5104,1963,73730
5104,1964,166315
5104,1965,130498
5104,1966,92585
5104,1967,130861
5104,1968,192907
5104,1969,172101
5104,1970,132832
5104,1971,187546
5104,1972,148983
5104,1973,65743
5104,1974,20000
5104,1975,15000
5104,1976,27000
5104,1977,23000
5104,1978,1700
5104,1979,1600
5104,1980,450
5104,1981,240
5104,1982,800
5104,1983,100
5104,1984,1500
5104,1985,1430
5104,1986,1850
5104,1987,787
5104,1988,40
5104,1989,5260
5104,1990,9502
5104,1991,9966
5104,1992,14084
5104,1993,16236
5104,1994,12446
5104,1995,9755
5104,1996,12048
5104,1997,13108
5104,1998,24274
5104,1999,13713
5104,2000,14549
5104,2001,10853
5104,2002,9945
5104,2003,7508
5104,2004,1718
5104,2005,1871
5104,2006,1720
5104,2007,16746
5104,2008,25181
5104,2009,17545
5104,2010,6087
5104,2011,12419
5104,2012,15952
5104,2013,17049
5105,1961,34952
5105,1962,29022
5105,1963,32019
5105,1964,36681
5105,1965,29597
5105,1966,39233
5105,1967,29739
5105,1968,24712
5105,1969,44313
5105,1970,27371
5105,1971,20539
5105,1972,42878
5105,1973,38195
5105,1974,83805
5105,1975,78800
5105,1976,126184
5105,1977,209354
5105,1978,175641
5105,1979,198102
5105,1980,195542
5105,1981,175780
5105,1982,136296
5105,1983,109391
5105,1984,38653
5105,1985,40683
5105,1986,39108
5105,1987,34073
5105,1988,45593
5105,1989,41520
5105,1990,52463
5105,1991,37604
5105,1992,52439
5105,1993,48130
5105,1994,97241
5105,1995,53822
5105,1996,82684
5105,1997,117911
5105,1998,161369
5105,1999,152837
5105,2000,124023
5105,2001,172418
5105,2002,204544
5105,2003,198750
5105,2004,199374
5105,2005,216479
5105,2006,314571
5105,2007,279003
5105,2008,163310
5105,2009,236837
5105,2010,232243
5105,2011,195809
5105,2012,214122
5105,2013,216802
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,1205
52,2000,1102
52,2001,106
52,2002,438
52,2003,0
52,2004,0
52,2005,38017
52,2006,99592
52,2007,107074
52,2008,78474
52,2009,103712
52,2010,84881
52,2011,34326
52,2012,30488
52,2013,20638
5200,1961,658334.45
5200,1962,823619.04
5200,1963,872501.65
5200,1964,1106472.47
5200,1965,974586.89
5200,1966,1078780.74
5200,1967,1010830.04
5200,1968,1107166.73
5200,1969,1323510.09
5200,1970,1428922.14
5200,1971,1473552.34
5200,1972,1961304.85
5200,1973,1859820.16
5200,1974,1559808.66
5200,1975,1939570.19
5200,1976,2604359.35
5200,1977,2987754.07
5200,1978,3043273.94
5200,1979,3325932.92
5200,1980,3586773.84
5200,1981,3714042.5
5200,1982,3706459.98
5200,1983,4209738.37
5200,1984,3932519.87
5200,1985,3545856.61
5200,1986,4123956.86
5200,1987,4100747.46
5200,1988,4137440.48
5200,1989,4675112.16
5200,1990,5173734.43
5200,1991,5460633.13
5200,1992,6026271.38
5200,1993,6329790.33
5200,1994,6097924.51
5200,1995,6737904.36
5200,1996,5474404.5
5200,1997,5575608.91
5200,1998,4993463.93
5200,1999,4930644.89
5200,2000,5139591.47
5200,2001,4498667.18
5200,2002,4586765.81
5200,2003,4162070.56
5200,2004,3743485.62
5200,2005,3369149.04
5200,2006,3465516.95
5200,2007,3156651.2
5200,2008,3225167.99
5200,2009,2605438.19
5200,2010,2853609.44
5200,2011,3088871.82
5200,2012,2886500.13
5200,2013,2972749.34
5203,1961,85794.45
5203,1962,197763.04
5203,1963,256872.65
5203,1964,341282.47
5203,1965,359450.89
5203,1966,430557.74
5203,1967,325186.04
5203,1968,370586.73
5203,1969,506145.09
5203,1970,625133.14
5203,1971,612475.34
5203,1972,1179365.85
5203,1973,1143120.16
5203,1974,870141.66
5203,1975,1252495.19
5203,1976,1444247.35
5203,1977,1869524.07
5203,1978,1907777.19
5203,1979,2288760.42
5203,1980,2640070.59
5203,1981,2868353.5
5203,1982,2861558.98
5203,1983,3271462.37
5203,1984,3146800.87
5203,1985,2798679.61
5203,1986,3423453.86
5203,1987,3686873.46
5203,1988,3821726.98
5203,1989,4323936.91
5203,1990,4890747.93
5203,1991,5279765.88
5203,1992,5876852.13
5203,1993,6130843.08
5203,1994,5868537.01
5203,1995,6545564.36
5203,1996,5295623.5
5203,1997,5323201.91
5203,1998,4810256.93
5203,1999,4750282.89
5203,2000,4889499.47
5203,2001,4263402.18
5203,2002,4234125.81
5203,2003,3823890.56
5203,2004,3483193.62
5203,2005,3114493.04
5203,2006,3206834.95
5203,2007,2899240.2
5203,2008,2760523.99
5203,2009,2081766.19
5203,2010,2386515.44
5203,2011,2744674.82
5203,2012,2573779.13
5203,2013,2668227.34
5204,1961,1150
5204,1962,1990
5204,1963,2926
5204,1964,5045
5204,1965,8443
5204,1966,8742
5204,1967,5845
5204,1968,8665
5204,1969,4831
5204,1970,6615
5204,1971,3610
5204,1972,1603
5204,1973,1705
5204,1974,1461
5204,1975,1763
5204,1976,3613
5204,1977,4759
5204,1978,3743
5204,1979,6110
5204,1980,3437
5204,1981,2090
5204,1982,1019
5204,1983,328
5204,1984,382
5204,1985,380
5204,1986,228
5204,1987,1401
5204,1988,1783
5204,1989,310
5204,1990,16
5204,1991,31
5204,1992,91
5204,1993,16990
5204,1994,19858
5204,1995,17699
5204,1996,19213
5204,1997,20395
5204,1998,20458
5204,1999,22218
5204,2000,17621
5204,2001,16154
5204,2002,28634
5204,2003,34845
5204,2004,24151
5204,2005,23154
5204,2006,19836
5204,2007,24786
5204,2008,32930
5204,2009,33086
5204,2010,32975
5204,2011,28176
5204,2012,25847
5204,2013,31296
5206,1961,6170
5206,1962,7580
5206,1963,2941
5206,1964,311
5206,1965,1062
5206,1966,2066
5206,1967,259
5206,1968,1767
5206,1969,2651
5206,1970,2642
5206,1971,2800
5206,1972,12
5206,1973,303
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,3200
5206,1983,25
5206,1984,0
5206,1985,0
5206,1986,16888
5206,1987,15147
5206,1988,12432
5206,1989,10186
5206,1990,16508
5206,1991,17429
5206,1992,16745
5206,1993,17105
5206,1994,20813
5206,1995,15672
5206,1996,20772
5206,1997,10483
5206,1998,6322
5206,1999,5075
5206,2000,8148
5206,2001,11573
5206,2002,15150
5206,2003,8231
5206,2004,5234
5206,2005,3980
5206,2006,13719
5206,2007,8210
5206,2008,8109
5206,2009,11535
5206,2010,4833
5206,2011,1568
5206,2012,3003
5206,2013,1752
5207,1961,565220
5207,1962,616286
5207,1963,609762
5207,1964,759834
5207,1965,605631
5207,1966,637415
5207,1967,679540
5207,1968,726148
5207,1969,809883
5207,1970,794532
5207,1971,854667
5207,1972,780324
5207,1973,714692
5207,1974,688206
5207,1975,685312
5207,1976,1156499
5207,1977,1113471
5207,1978,1131753.75
5207,1979,1031062.5
5207,1980,943266.25
5207,1981,843599
5207,1982,840682
5207,1983,937923
5207,1984,785337
5207,1985,746797
5207,1986,683387
5207,1987,397326
5207,1988,301498.5
5207,1989,340679.25
5207,1990,266462.5
5207,1991,163407.25
5207,1992,132583.25
5207,1993,164852.25
5207,1994,188716.5
5207,1995,158969
5207,1996,138796
5207,1997,221529
5207,1998,156427
5207,1999,153069
5207,2000,224323
5207,2001,207538
5207,2002,308856
5207,2003,295104
5207,2004,230907
5207,2005,227522
5207,2006,225127
5207,2007,224415
5207,2008,423605
5207,2009,479051
5207,2010,429286
5207,2011,314453
5207,2012,283871
5207,2013,271474
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,801
53,1975,151
53,1976,4249
53,1977,7861
53,1978,2263
53,1979,6190
53,1980,4000
53,1981,6100
53,1982,4031
53,1983,4000
53,1984,3347
53,1985,3250
53,1986,5500
53,1987,5343
53,1988,6073
53,1989,1945
53,1990,6291
53,1991,1000
53,1992,1600
53,1993,0
53,1994,3800
53,1995,1251
53,1996,0
53,1997,0
53,1998,1500
53,1999,1004
53,2000,997
53,2001,395
53,2002,0
53,2003,70
53,2004,40
53,2005,359
53,2006,360
53,2007,1450
53,2008,385
53,2009,289
53,2010,19
53,2011,1345
53,2012,5660
53,2013,5959
5300,1961,216911
5300,1962,276854
5300,1963,275519
5300,1964,317931
5300,1965,250253
5300,1966,202411
5300,1967,232775.33
5300,1968,196015
5300,1969,267774.07
5300,1970,324683.02
5300,1971,348827.11
5300,1972,285910.03
5300,1973,352345.82
5300,1974,447689.01
5300,1975,585333.58
5300,1976,735154.75
5300,1977,649457.56
5300,1978,662819.69
5300,1979,734996.17
5300,1980,746850.03
5300,1981,981265
5300,1982,904470.98
5300,1983,1161218.09
5300,1984,985579.93
5300,1985,892395.92
5300,1986,1102716.19
5300,1987,1006402.02
5300,1988,991935.46
5300,1989,744017.38
5300,1990,722575
5300,1991,768249.11
5300,1992,876063.31
5300,1993,840997.99
5300,1994,1069736.79
5300,1995,975320.82
5300,1996,804301.26
5300,1997,585464.52
5300,1998,518730.38
5300,1999,588418.52
5300,2000,654132.96
5300,2001,958412.75
5300,2002,1002299.88
5300,2003,1107438.5
5300,2004,1382029.33
5300,2005,1409389.65
5300,2006,1655069.69
5300,2007,2003939.68
5300,2008,2250339.81
5300,2009,2189042.21
5300,2010,2191373.95
5300,2011,2106978.24
5300,2012,2177066.7
5300,2013,2017263.19
5301,1992,90000
5301,1993,110000
5301,1994,178500
5301,1995,91839
5301,1996,37042
5301,1997,16300
5301,1998,4827
5301,1999,10271
5301,2000,26478
5301,2001,2164
5301,2002,1034
5301,2003,0
5301,2004,6076
5301,2005,17966
5301,2006,24252
5301,2007,71074
5301,2008,169111
5301,2009,78345
5301,2010,86331
5301,2011,91883
5301,2012,134808
5301,2013,34443
5302,1961,7749
5302,1962,2502
5302,1963,1284
5302,1964,3209
5302,1965,2659
5302,1966,16914
5302,1967,17621
5302,1968,14413
5302,1969,20218.07
5302,1970,6448.02
5302,1971,30598
5302,1972,21121.03
5302,1973,27498.15
5302,1974,15161.01
5302,1975,20631.69
5302,1976,16164.75
5302,1977,11628.13
5302,1978,8253.26
5302,1979,24003.17
5302,1980,51808.78
5302,1981,122474.89
5302,1982,177736.54
5302,1983,232292.07
5302,1984,171614.99
5302,1985,163520.76
5302,1986,407115.97
5302,1987,432034.46
5302,1988,458384.11
5302,1989,122030.86
5302,1990,117768.71
5302,1991,175047.38
5302,1992,64021.47
5302,1993,103239.61
5302,1994,148465.82
5302,1995,96422.14
5302,1996,148995.34
5302,1997,108684.48
5302,1998,74005.44
5302,1999,145693.6
5302,2000,161494.63
5302,2001,145984.39
5302,2002,190021.49
5302,2003,156775.71
5302,2004,273496.58
5302,2005,324811.55
5302,2006,360688.88
5302,2007,512744.21
5302,2008,869944.24
5302,2009,817112.74
5302,2010,818783.18
5302,2011,916072.09
5302,2012,957083.36
5302,2013,895023.68
5303,1961,23147
5303,1962,35932
5303,1963,29803
5303,1964,9567
5303,1965,1105
5303,1966,6443
5303,1967,14833
5303,1968,2034
5303,1969,14745
5303,1970,14643
5303,1971,25406
5303,1972,12324
5303,1973,54465
5303,1974,49450
5303,1975,12895
5303,1976,48767
5303,1977,50550
5303,1978,40959
5303,1979,41398
5303,1980,46777
5303,1981,220373
5303,1982,206106
5303,1983,259362
5303,1984,246013
5303,1985,257284
5303,1986,276231
5303,1987,194044
5303,1988,189098
5303,1989,194773
5303,1990,254839
5303,1991,213399
5303,1992,245556
5303,1993,226009
5303,1994,209946
5303,1995,219051
5303,1996,36779
5303,1997,44086
5303,1998,28417
5303,1999,37526
5303,2000,50304
5303,2001,211800
5303,2002,240650
5303,2003,271334
5303,2004,349920
5303,2005,363178
5303,2006,479889
5303,2007,558303
5303,2008,504289
5303,2009,429693
5303,2010,389431
5303,2011,233232
5303,2012,336843
5303,2013,233357
5304,1961,150665
5304,1962,158990
5304,1963,180462
5304,1964,212135
5304,1965,166732
5304,1966,133316
5304,1967,150050
5304,1968,145641
5304,1969,198640
5304,1970,263298
5304,1971,274737
5304,1972,239326
5304,1973,256644
5304,1974,382792
5304,1975,551435
5304,1976,669783
5304,1977,585203.43
5304,1978,610284.43
5304,1979,668287
5304,1980,647785.14
5304,1981,625527
5304,1982,512254
5304,1983,664383.8
5304,1984,563642.27
5304,1985,462817.94
5304,1986,400917.22
5304,1987,366716.56
5304,1988,323758.35
5304,1989,403681.52
5304,1990,337012.29
5304,1991,346168.73
5304,1992,442561.84
5304,1993,373252.38
5304,1994,513622.19
5304,1995,549885.68
5304,1996,556608.92
5304,1997,405965.04
5304,1998,406056.94
5304,1999,381263.03
5304,2000,388834.22
5304,2001,430244.69
5304,2002,466961.83
5304,2003,520606.79
5304,2004,436698.19
5304,2005,446056.32
5304,2006,494752.14
5304,2007,518903.58
5304,2008,449453.67
5304,2009,433668.77
5304,2010,534271.27
5304,2011,429392
5304,2012,479696.82
5304,2013,498456.67
5305,1961,35350
5305,1962,79430
5305,1963,63970
5305,1964,93020
5305,1965,79757
5305,1966,45738
5305,1967,50271.33
5305,1968,33927
5305,1969,34171
5305,1970,40294
5305,1971,18086.11
5305,1972,13139
5305,1973,13738.67
5305,1974,286
5305,1975,371.89
5305,1976,440
5305,1977,2076
5305,1978,3323
5305,1979,1308
5305,1980,479.11
5305,1981,12890.11
5305,1982,8374.44
5305,1983,5180.22
5305,1984,4309.67
5305,1985,8773.22
5305,1986,18452
5305,1987,13607
5305,1988,20695
5305,1989,23532
5305,1990,12955
5305,1991,33634
5305,1992,33924
5305,1993,28497
5305,1994,19202.78
5305,1995,18123
5305,1996,24876
5305,1997,10429
5305,1998,5424
5305,1999,13664.89
5305,2000,27022.11
5305,2001,168219.67
5305,2002,103632.56
5305,2003,158722
5305,2004,315838.56
5305,2005,257377.78
5305,2006,295487.67
5305,2007,342914.89
5305,2008,257541.9
5305,2009,430222.7
5305,2010,362557.5
5305,2011,436399.15
5305,2012,268635.52
5305,2013,355982.84
54,1961,5638
54,1962,6580
54,1963,9828
54,1964,8972
54,1965,13015
54,1966,13714
54,1967,12590
54,1968,11865
54,1969,7569
54,1970,11702
54,1971,14254
54,1972,11292
54,1973,14563
54,1974,16495
54,1975,15968
54,1976,17823
54,1977,18434
54,1978,17888
54,1979,18933
54,1980,21907
54,1981,26665
54,1982,35677
54,1983,41067
54,1984,44763
54,1985,66136
54,1986,59852
54,1987,38955
54,1988,73970
54,1989,62803
54,1990,59199
54,1991,91566
54,1992,69607
54,1993,22830
