geo,year,cbh_rape_and_mustardseed_domestic_supply_quantity
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,1.25
25,2003,1.25
25,2004,1.25
25,2005,0
25,2006,1.25
25,2007,5
25,2008,0
25,2009,0
25,2010,0
25,2011,4.75
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1.25
251,1991,3.75
251,1992,0
251,1993,30.25
251,1994,4.25
251,1995,14.25
251,1996,1.25
251,1997,2
251,1998,108.5
251,1999,7.5
251,2000,8.75
251,2001,5
251,2002,5
251,2003,13.75
251,2004,8.75
251,2005,6.25
251,2006,7.25
251,2007,11
251,2008,24.25
251,2009,45
251,2010,58.75
251,2011,26.25
251,2012,112
251,2013,62.25
255,2000,804472.68
255,2001,694471.03
255,2002,432610.33
255,2003,520956.52
255,2004,585729.55
255,2005,714311.33
255,2006,717549.46
255,2007,734520.1
255,2008,982603.13
255,2009,1811078.93
255,2010,1976427.43
255,2011,1683936.33
255,2012,1703993.53
255,2013,1657418.35
256,2000,7014.33
256,2001,7212.33
256,2002,10084
256,2003,8606.69
256,2004,18994
256,2005,12155.67
256,2006,10319.67
256,2007,10289.67
256,2008,12147
256,2009,4876.07
256,2010,3862.33
256,2011,3809.67
256,2012,4001.33
256,2013,3913.14
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,5
26,1987,5
26,1988,6.25
26,1989,6.25
26,1990,6.25
26,1991,6.25
26,1992,6.25
26,1993,6.25
26,1994,17.5
26,1995,8.75
26,1996,30
26,1997,117.5
26,1998,102.5
26,1999,6.25
26,2000,18.75
26,2001,18.75
26,2002,363.5
26,2003,364.75
26,2004,218.75
26,2005,121
26,2006,5.5
26,2007,5.75
26,2008,3.25
26,2009,13.5
26,2010,21.75
26,2011,25.5
26,2012,24.25
26,2013,92.5
27,1961,14352
27,1962,2759
27,1963,611
27,1964,712
27,1965,331
27,1966,257
27,1967,828
27,1968,515
27,1969,401
27,1970,231
27,1971,356
27,1972,148
27,1973,185
27,1974,150
27,1975,213
27,1976,249
27,1977,174
27,1978,153
27,1979,100
27,1980,500
27,1981,187
27,1982,549
27,1983,86
27,1984,460
27,1985,122
27,1986,132
27,1987,800
27,1988,542
27,1989,111
27,1990,800
27,1991,600
27,1992,200
27,1993,3424.5
27,1994,6090.25
27,1995,7300.75
27,1996,4745.5
27,1997,3921.75
27,1998,8549.25
27,1999,11406.5
27,2000,6015.75
27,2001,4589.5
27,2002,4508
27,2003,2005.25
27,2004,3258
27,2005,2213
27,2006,6173
27,2007,5259.75
27,2008,20727.25
27,2009,32714.5
27,2010,49202.25
27,2011,47401.25
27,2012,55390.75
27,2013,52406.25
272,2006,5857.67
272,2007,32691.33
272,2008,20660.67
272,2009,49099.67
272,2010,10494.33
272,2011,48270
272,2012,16299.67
272,2013,6932.33
273,2006,56.25
273,2007,106.25
273,2008,57.5
273,2009,51.25
273,2010,125
273,2011,123.75
273,2012,128.75
273,2013,157.5
276,2012,30
276,2013,30
28,1961,524
28,1962,290
28,1963,769
28,1964,757
28,1965,1246
28,1966,1348
28,1967,1392
28,1968,1917
28,1969,1757
28,1970,2401
28,1971,2732
28,1972,2584
28,1973,3032
28,1974,2952
28,1975,3188
28,1976,3720
28,1977,5039
28,1978,4575
28,1979,4717
28,1980,5561
28,1981,5899
28,1982,6526
28,1983,7704
28,1984,10956
28,1985,11405
28,1986,9642
28,1987,9617
28,1988,8574
28,1989,8403
28,1990,7700
28,1991,8225
28,1992,5800
28,1993,5968
28,1994,6600
28,1995,7200
28,1996,8300
28,1997,8253
28,1998,9713
28,1999,13266
28,2000,21095
28,2001,30338
28,2002,33842
28,2003,39641
28,2004,49000
28,2005,42600
28,2006,50500
28,2007,57200
28,2008,66300
28,2009,84344
28,2010,86545
28,2011,88995
28,2012,89995
28,2013,90995
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,12.5
3,1997,115
3,1998,0
3,1999,73.5
3,2000,29.5
3,2001,11
3,2002,2.25
3,2003,58.5
3,2004,200
3,2005,390
3,2006,437.5
3,2007,297.5
3,2008,165.75
3,2009,158.5
3,2010,243.75
3,2011,108.75
3,2012,137.25
3,2013,143.75
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,60
32,1985,87.5
32,1986,101.25
32,1987,86.25
32,1988,103.75
32,1989,118.75
32,1990,67.5
32,1991,73.75
32,1992,73.75
32,1993,20
32,1994,76.25
32,1995,58.75
32,1996,70
32,1997,85
32,1998,75
32,1999,83.75
32,2000,60
32,2001,97.5
32,2002,83.75
32,2003,103.75
32,2004,87.5
32,2005,123.75
32,2006,128.75
32,2007,236
32,2008,202.25
32,2009,195.75
32,2010,230
32,2011,277.5
32,2012,341
32,2013,181
33,1961,85607
33,1962,93596
33,1963,105463
33,1964,122300
33,1965,169210
33,1966,217720
33,1967,242084
33,1968,284398
33,1969,336679
33,1970,389918
33,1971,480774
33,1972,554897
33,1973,660241
33,1974,556517
33,1975,630189
33,1976,842505
33,1977,938139
33,1978,1064204
33,1979,1265313
33,1980,1358644
33,1981,1269793
33,1982,1224918
33,1983,1498810
33,1984,1652772
33,1985,1576541
33,1986,1943808
33,1987,2021765
33,1988,1807560.75
33,1989,1620646
33,1990,1849446.5
33,1991,2235934.75
33,1992,2301243.75
33,1993,2592696
33,1994,3062556.75
33,1995,3262963.25
33,1996,3233937.5
33,1997,3846881.75
33,1998,3625022
33,1999,3429038.5
33,2000,3582980
33,2001,3129463.5
33,2002,2562485.5
33,2003,3238309.25
33,2004,3971600.75
33,2005,3822256.75
33,2006,4306016.25
33,2007,4580532.75
33,2008,5164739.5
33,2009,4794897.5
33,2010,6331116.25
33,2011,7265325.25
33,2012,8044118.75
33,2013,8097903.5
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,3.75
35,1989,1.25
35,1990,2.5
35,1991,3.75
35,1992,2.5
35,1993,2.5
35,1994,2.5
35,1995,2.5
35,1996,5
35,1997,2.5
35,1998,6.25
35,1999,11.25
35,2000,6.25
35,2001,3.75
35,2002,6.25
35,2003,5
35,2004,3.75
35,2005,8.75
35,2006,10
35,2007,7.5
35,2008,10
35,2009,13.75
35,2010,18.75
35,2011,15
35,2012,18.75
35,2013,22.5
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,11.25
37,1989,10
37,1990,3.75
37,1991,8.75
37,1992,12.5
37,1993,5
37,1994,0
37,1995,-17.5
37,1996,1.25
37,1997,15
37,1998,0
37,1999,7.5
37,2000,0
37,2001,2.5
37,2002,1.25
37,2003,3.75
37,2004,0
37,2005,1.25
37,2006,0
37,2007,1.25
37,2008,0
37,2009,0
37,2010,0
37,2011,11.25
37,2012,3.75
37,2013,0
38,1961,909
38,1962,1834
38,1963,2333
38,1964,1459
38,1965,1946
38,1966,1637
38,1967,1727
38,1968,1993
38,1969,1197
38,1970,968
38,1971,1690
38,1972,2546
38,1973,2039
38,1974,1495
38,1975,1241
38,1976,1833
38,1977,1736
38,1978,1765
38,1979,1297
38,1980,1332
38,1981,803
38,1982,731
38,1983,900
38,1984,765
38,1985,1248.5
38,1986,1593.5
38,1987,1310.5
38,1988,1441.25
38,1989,1045.5
38,1990,1120.25
38,1991,1286.25
38,1992,835.5
38,1993,986.5
38,1994,1571.25
38,1995,1294.5
38,1996,1353.25
38,1997,1083.25
38,1998,1483.5
38,1999,1646
38,2000,1622.25
38,2001,1425.75
38,2002,1660.5
38,2003,1919.5
38,2004,1896.25
38,2005,1769.25
38,2006,2576
38,2007,1480.75
38,2008,1612.25
38,2009,2154.75
38,2010,2168.5
38,2011,2062
38,2012,2143.25
38,2013,2417
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,18.75
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,23.75
39,1995,3.75
39,1996,2.5
39,1997,3.75
39,1998,3.75
39,1999,3.75
39,2000,2.5
39,2001,1.25
39,2002,6.25
39,2003,1.25
39,2004,8.75
39,2005,37.5
39,2006,0
39,2007,1.25
39,2008,1.25
39,2009,1.25
39,2010,8.75
39,2011,20
39,2012,20
39,2013,20
4,1961,74812
4,1962,53172
4,1963,74017
4,1964,66478
4,1965,59400
4,1966,54212
4,1967,53696
4,1968,58767
4,1969,61185
4,1970,57005
4,1971,41834
4,1972,58464
4,1973,43522
4,1974,44387
4,1975,96943
4,1976,62378
4,1977,86016
4,1978,104562
4,1979,93386
4,1980,100660
4,1981,117347
4,1982,71495
4,1983,63441
4,1984,57759
4,1985,66098
4,1986,72700
4,1987,85711
4,1988,77130
4,1989,90395
4,1990,70000
4,1991,60000
4,1992,40069.5
4,1993,35127.5
4,1994,30171.75
4,1995,23378.25
4,1996,16232.75
4,1997,12898.75
4,1998,30211.25
4,1999,31136.25
4,2000,29315.5
4,2001,29207.25
4,2002,27616.5
4,2003,28624
4,2004,29727.25
4,2005,29774
4,2006,29903
4,2007,29731.25
4,2008,36169.75
4,2009,37952
4,2010,40505
4,2011,46117
4,2012,48067.25
4,2013,48543.75
40,1961,35780
40,1962,28550
40,1963,49390
40,1964,56230
40,1965,71935
40,1966,77103
40,1967,60710
40,1968,47949
40,1969,63622
40,1970,69947
40,1971,82147
40,1972,77950
40,1973,40042
40,1974,34800
40,1975,61393
40,1976,104840
40,1977,82680
40,1978,52020
40,1979,64630
40,1980,73470
40,1981,26890
40,1982,13283.75
40,1983,2958.25
40,1984,4096.25
40,1985,31767
40,1986,97114.5
40,1987,95152.5
40,1988,122600.75
40,1989,112942
40,1990,53223
40,1991,57715.75
40,1992,58458.75
40,1993,24247
40,1994,22842.25
40,1995,26598.75
40,1996,33205.75
40,1997,30731.75
40,1998,52393
40,1999,73542.5
40,2000,48197.25
40,2001,67648.5
40,2002,2118.5
40,2003,16071
40,2004,17180
40,2005,38346.25
40,2006,43158.5
40,2007,49218.5
40,2008,56114.5
40,2009,60812.25
40,2010,50655.25
40,2011,65898.25
40,2012,107019
40,2013,146498
41,1961,379200
41,1962,437999
41,1963,567800
41,1964,727000
41,1965,983211
41,1966,1026139
41,1967,983692
41,1968,995827
41,1969,937892
41,1970,962000
41,1971,1231000
41,1972,1393000
41,1973,1350500
41,1974,1378000
41,1975,1531000
41,1976,1298000
41,1977,1220000
41,1978,1867800
41,1979,2201800
41,1980,2583630
41,1981,3414100
41,1982,4648100
41,1983,4926500
41,1984,5178200
41,1985,5588966
41,1986,5846367
41,1987,5973454.5
41,1988,5406918.75
41,1989,5618090.5
41,1990,6956708.75
41,1991,6837571
41,1992,7416141
41,1993,7667694
41,1994,7633430.5
41,1995,9087674.75
41,1996,10015973
41,1997,9613226.5
41,1998,9706173.75
41,1999,11547943
41,2000,12724083.5
41,2001,13069220.25
41,2002,13381538.75
41,2003,12249073.25
41,2004,12973861.5
41,2005,13064866.75
41,2006,12618866.25
41,2007,11471121.75
41,2008,12921047.25
41,2009,15959644.75
41,2010,16199641.75
41,2011,14705911.25
41,2012,16953112.5
41,2013,18137480
44,1961,0
44,1962,14
44,1963,9
44,1964,10
44,1965,0
44,1966,2.25
44,1967,1.25
44,1968,4.5
44,1969,25.25
44,1970,37.5
44,1971,29.75
44,1972,26.25
44,1973,2.25
44,1974,35
44,1975,0
44,1976,55
44,1977,38.75
44,1978,32.5
44,1979,77.5
44,1980,51.25
44,1981,48.75
44,1982,0
44,1983,62.5
44,1984,0
44,1985,62.5
44,1986,1219.5
44,1987,2205
44,1988,1430.5
44,1989,488.75
44,1990,81.75
44,1991,84.25
44,1992,170
44,1993,153.5
44,1994,193.25
44,1995,347
44,1996,315.25
44,1997,377.75
44,1998,389.75
44,1999,361.75
44,2000,410.5
44,2001,397.75
44,2002,337.25
44,2003,367.75
44,2004,499
44,2005,445.75
44,2006,675
44,2007,1418.5
44,2008,1111.75
44,2009,752
44,2010,944
44,2011,744
44,2012,1038.25
44,2013,1060.75
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,38.75
46,1993,26.25
46,1994,42.5
46,1995,0
46,1996,25
46,1997,25
46,1998,25
46,1999,25
46,2000,25
46,2001,25
46,2002,26.25
46,2003,22.5
46,2004,6.25
46,2005,32.5
46,2006,102.5
46,2007,280
46,2008,222.5
46,2009,181.25
46,2010,186.25
46,2011,103.75
46,2012,270
46,2013,213.75
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,-26.25
48,1987,-5
48,1988,8.75
48,1989,-8.75
48,1990,11.25
48,1991,-40
48,1992,-63.75
48,1993,-38.75
48,1994,-66
48,1995,-145.25
48,1996,-145
48,1997,-28.5
48,1998,1.75
48,1999,39.5
48,2000,152
48,2001,213.5
48,2002,162.25
48,2003,249.75
48,2004,208.25
48,2005,80.5
48,2006,354.25
48,2007,165.25
48,2008,87.75
48,2009,47.25
48,2010,53.25
48,2011,69.75
48,2012,17.25
48,2013,1
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,210
49,2000,442.5
49,2001,270
49,2002,933.75
49,2003,1102
49,2004,349.5
49,2005,318.75
49,2006,77.25
49,2007,267.5
49,2008,132.5
49,2009,91.25
49,2010,177.5
49,2011,102.5
49,2012,61.25
49,2013,170
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,9
50,1982,8
50,1983,5
50,1984,18
50,1985,30
50,1986,47
50,1987,79.75
50,1988,90.75
50,1989,64.5
50,1990,84.5
50,1991,101.75
50,1992,127.5
50,1993,82.25
50,1994,72.5
50,1995,142.25
50,1996,101.5
50,1997,114
50,1998,150
50,1999,98.75
50,2000,204.75
50,2001,180.5
50,2002,135
50,2003,161.75
50,2004,124.25
50,2005,147.5
50,2006,116
50,2007,141
50,2008,144.75
50,2009,172.25
50,2010,171.5
50,2011,146.75
50,2012,239.5
50,2013,192.25
5000,1961,3729603.78
5000,1962,3904739.66
5000,1963,3943212.96
5000,1964,3765888.43
5000,1965,5055467.74
5000,1966,4962663.06
5000,1967,5250194.62
5000,1968,5838425.33
5000,1969,5468425.7
5000,1970,6057062.3
5000,1971,7649429.65
5000,1972,7532039.04
5000,1973,8183587.67
5000,1974,7765046.87
5000,1975,8447671.53
5000,1976,8360407.78
5000,1977,8361193.29
5000,1978,9183543.98
5000,1979,10888643.82
5000,1980,11188645.04
5000,1981,13474275.89
5000,1982,14656350.82
5000,1983,15544629.45
5000,1984,17061986.75
5000,1985,19195430.93
5000,1986,19584451.91
5000,1987,21698841.96
5000,1988,22555153.55
5000,1989,23927097.69
5000,1990,25835742.64
5000,1991,27050552.55
5000,1992,27925014.54
5000,1993,26733715.54
5000,1994,29486484.4
5000,1995,32435511.21
5000,1996,33088168.54
5000,1997,34780981.65
5000,1998,34384526.5
5000,1999,38375908.84
5000,2000,40527345.37
5000,2001,38263102.16
5000,2002,38755436.63
5000,2003,36867658.53
5000,2004,44370234.69
5000,2005,48092452.35
5000,2006,50068273.67
5000,2007,50902076.39
5000,2008,54327532.09
5000,2009,61258898.03
5000,2010,65542853.86
5000,2011,64525068.98
5000,2012,66152682.84
5000,2013,70124130.45
51,1961,87592
51,1962,59466
51,1963,60559
51,1964,65348
51,1965,112141
51,1966,93236
51,1967,89807
51,1968,82016
51,1969,60920
51,1970,83770
51,1971,163488
51,1972,108618
51,1973,118209
51,1974,111826
51,1975,158718
51,1976,164784
51,1977,189146
51,1978,176796
51,1979,102514
51,1980,226114
51,1981,211430
51,1982,188441
51,1983,331805
51,1984,308207
51,1985,292248
51,1986,312928
51,1987,343812
51,1988,388848
51,1989,388368
51,1990,390995
51,1991,440490
51,1992,435448
5100,1961,98618
5100,1962,70837
5100,1963,91793
5100,1964,85071
5100,1965,77420
5100,1966,78741
5100,1967,89198
5100,1968,90452
5100,1969,98120
5100,1970,93151
5100,1971,73350
5100,1972,93234
5100,1973,78552
5100,1974,80552
5100,1975,118330
5100,1976,100276.25
5100,1977,105895
5100,1978,122466
5100,1979,129447
5100,1980,122294
5100,1981,138211.5
5100,1982,94620.5
5100,1983,102551.5
5100,1984,83550.5
5100,1985,109572.25
5100,1986,91842
5100,1987,138887
5100,1988,142717.75
5100,1989,170702
5100,1990,156526.14
5100,1991,159559.18
5100,1992,207532.14
5100,1993,108616.5
5100,1994,86832.31
5100,1995,90313
5100,1996,76758.5
5100,1997,37053.46
5100,1998,83933.71
5100,1999,61222.91
5100,2000,88374.53
5100,2001,57575.26
5100,2002,95476.91
5100,2003,97682.37
5100,2004,107370.43
5100,2005,134544.97
5100,2006,140046.5
5100,2007,109557.07
5100,2008,140692.16
5100,2009,111715.5
5100,2010,104843.38
5100,2011,183441.14
5100,2012,214961.61
5100,2013,214951
5101,1961,19013
5101,1962,17640
5101,1963,17756
5101,1964,18586
5101,1965,18000
5101,1966,19500
5101,1967,19500
5101,1968,19200
5101,1969,18977
5101,1970,19884
5101,1971,19967
5101,1972,19622
5101,1973,20139
5101,1974,20581
5101,1975,20923
5101,1976,19755
5101,1977,19814
5101,1978,17819
5101,1979,14945
5101,1980,7614
5101,1981,15114
5101,1982,15239
5101,1983,19179
5101,1984,13992
5101,1985,13623.75
5101,1986,17828.5
5101,1987,38464.75
5101,1988,61049.25
5101,1989,72405.5
5101,1990,78465.5
5101,1991,80260
5101,1992,81196.75
5101,1993,9419.25
5101,1994,9883.75
5101,1995,11457.25
5101,1996,10648.25
5101,1997,18395.75
5101,1998,19718
5101,1999,20931
5101,2000,18488.75
5101,2001,18852
5101,2002,18881.25
5101,2003,22223.5
5101,2004,32194.5
5101,2005,38898
5101,2006,27830.5
5101,2007,28739.25
5101,2008,48427.25
5101,2009,21316.75
5101,2010,11167.75
5101,2011,77371.75
5101,2012,75873.5
5101,2013,38724.75
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,78.75
5102,1985,87.5
5102,1986,101.25
5102,1987,86.25
5102,1988,115
5102,1989,128.75
5102,1990,221.25
5102,1991,245
5102,1992,262.5
5102,1993,245
5102,1994,262.5
5102,1995,316.25
5102,1996,206.25
5102,1997,271.25
5102,1998,202.5
5102,1999,312.5
5102,2000,290
5102,2001,443.75
5102,2002,466.25
5102,2003,377.5
5102,2004,515
5102,2005,573.75
5102,2006,675.75
5102,2007,959.25
5102,2008,824.25
5102,2009,851.5
5102,2010,1349.5
5102,2011,710
5102,2012,1108.5
5102,2013,1418.5
5103,1961,79605
5103,1962,53197
5103,1963,74037
5103,1964,66485
5103,1965,59420
5103,1966,59241
5103,1967,69698
5103,1968,71252
5103,1969,79143
5103,1970,73267
5103,1971,53383
5103,1972,73612
5103,1973,58413
5103,1974,59971
5103,1975,96967
5103,1976,80515
5103,1977,86081
5103,1978,104647
5103,1979,114502
5103,1980,114680
5103,1981,123097.5
5103,1982,79381.5
5103,1983,83372.5
5103,1984,69479.75
5103,1985,95861
5103,1986,73416
5103,1987,99832.25
5103,1988,77896.25
5103,1989,92294.25
5103,1990,74953.25
5103,1991,76010.25
5103,1992,71695.75
5103,1993,79995
5103,1994,67409.5
5103,1995,75839.25
5103,1996,62756.5
5103,1997,14853
5103,1998,59398.5
5103,1999,35284.5
5103,2000,64877.5
5103,2001,32684.5
5103,2002,31924.25
5103,2003,33286.75
5103,2004,35536.5
5103,2005,51047.5
5103,2006,62545.25
5103,2007,33872.25
5103,2008,47219
5103,2009,46973.75
5103,2010,44536.25
5103,2011,49874
5103,2012,52280.75
5103,2013,53971
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,496.25
5104,1987,483.75
5104,1988,799.75
5104,1989,814.75
5104,1990,969.89
5104,1991,840.18
5104,1992,51955.89
5104,1993,16716.25
5104,1994,7156.56
5104,1995,1157.75
5104,1996,1202.5
5104,1997,1460.46
5104,1998,1309.21
5104,1999,1267.91
5104,2000,1295.53
5104,2001,1292.01
5104,2002,39566.66
5104,2003,36754.12
5104,2004,34055.68
5104,2005,39845.72
5104,2006,44511.75
5104,2007,40044.32
5104,2008,38578.41
5104,2009,37570.25
5104,2010,41357.88
5104,2011,49080.39
5104,2012,79685.36
5104,2013,112530.75
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,440
5105,1976,6.25
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,20
5105,1988,2857.5
5105,1989,5058.75
5105,1990,1916.25
5105,1991,2203.75
5105,1992,2421.25
5105,1993,2241
5105,1994,2120
5105,1995,1542.5
5105,1996,1945
5105,1997,2073
5105,1998,3305.5
5105,1999,3427
5105,2000,3422.75
5105,2001,4303
5105,2002,4638.5
5105,2003,5040.5
5105,2004,5068.75
5105,2005,4180
5105,2006,4483.25
5105,2007,5942
5105,2008,5643.25
5105,2009,5003.25
5105,2010,6432
5105,2011,6405
5105,2012,6013.5
5105,2013,8306
52,1992,0
52,1993,0
52,1994,-102.5
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,6.25
52,2000,0
52,2001,5
52,2002,3.75
52,2003,5
52,2004,37.5
52,2005,36.25
52,2006,50
52,2007,57
52,2008,53.75
52,2009,62.5
52,2010,90
52,2011,103.75
52,2012,87.5
52,2013,108.75
5200,1961,161071.5
5200,1962,146751.75
5200,1963,181720.5
5200,1964,205127.25
5200,1965,271020.25
5200,1966,331733.75
5200,1967,345612
5200,1968,373305
5200,1969,441565.75
5200,1970,531061.75
5200,1971,628670
5200,1972,702452.75
5200,1973,780499.5
5200,1974,679473.25
5200,1975,753531.75
5200,1976,1013761.25
5200,1977,1077654.5
5200,1978,1171122.25
5200,1979,1467546.5
5200,1980,1506276.5
5200,1981,1386512.42
5200,1982,1313964.04
5200,1983,1561642.2
5200,1984,1809488.89
5200,1985,1731214
5200,1986,2215442.5
5200,1987,2537697.25
5200,1988,2191634.71
5200,1989,2180655.5
5200,1990,2332724.25
5200,1991,2714646
5200,1992,2762381.78
5200,1993,3402854.31
5200,1994,4189003.84
5200,1995,4338484.16
5200,1996,4348878.08
5200,1997,5220688.02
5200,1998,5331135.58
5200,1999,5204362.08
5200,2000,5674227.34
5200,2001,5125171.87
5200,2002,4157049.31
5200,2003,4744826.04
5200,2004,6073831.04
5200,2005,6246138.43
5200,2006,6980100.79
5200,2007,7004199.59
5200,2008,7961854.7
5200,2009,7244198.16
5200,2010,9414627.83
5200,2011,10318132.54
5200,2012,11226089.43
5200,2013,11458418.02
5203,1961,115707
5203,1962,111558
5203,1963,123838
5203,1964,139308
5203,1965,189338
5203,1966,247478
5203,1967,278439
5203,1968,318312
5203,1969,370482
5203,1970,440452
5203,1971,537248
5203,1972,616428
5203,1973,710296
5203,1974,607889
5203,1975,685031
5203,1976,900980
5203,1977,986268
5203,1978,1108757
5203,1979,1303460
5203,1980,1398671
5203,1981,1315261
5203,1982,1265673
5203,1983,1540980.25
5203,1984,1704009.75
5203,1985,1633028.5
5203,1986,2003334
5203,1987,2093150.75
5203,1988,1886592.5
5203,1989,1805812.25
5203,1990,2059651.5
5203,1991,2355304.5
5203,1992,2393385.25
5203,1993,2901024.75
5203,1994,3643249.25
5203,1995,3719198.25
5203,1996,3710651
5203,1997,4575160
5203,1998,4532228.75
5203,1999,4185944.25
5203,2000,4610026.5
5203,2001,4100115.75
