geo,year,cbh_tobacco_other_uses_non_food
216,1963,28907.73
216,1964,29114.91
216,1965,33886.91
216,1966,86873.36
216,1967,76153.09
216,1968,84135.91
216,1969,90911.09
216,1970,86604.73
216,1971,47379.18
216,1972,42218.09
216,1973,34116.36
216,1974,48642.73
216,1975,51959.91
216,1976,50825.82
216,1977,57579.45
216,1978,54535.18
216,1979,46220.27
216,1980,53231.18
216,1981,44035.36
216,1982,57880
216,1983,59219.73
216,1984,58430.18
216,1985,63092.82
216,1986,58622.91
216,1987,41383.73
216,1988,27123.45
216,1989,38774.36
216,1990,42506.18
216,1991,47398.36
216,1992,41137
216,1993,53854.64
216,1994,21003
216,1995,36440.36
216,1996,79769.36
216,1997,90943.55
216,1998,85208.27
216,1999,94426.91
216,2000,73329
216,2001,84922
216,2002,88018.18
216,2003,78359.91
216,2004,76404.27
216,2005,88628.09
216,2006,82207.64
216,2007,63282.18
216,2008,71300.36
216,2009,77125.36
216,2010,78442.18
216,2011,86959.73
216,2012,90177.27
216,2013,99068.27
217,1961,2609
217,1962,2574.64
217,1963,2471.82
217,1964,2544.45
217,1965,2672.45
217,1966,2774.36
217,1967,2826.27
217,1968,2582.36
217,1969,2829.36
217,1970,3035
217,1971,2893
217,1972,2771.73
217,1973,2601.82
217,1974,2714.27
217,1975,2693.91
217,1976,2751
217,1977,2996
217,1978,2579.45
217,1979,2649.45
217,1980,2734.09
217,1981,3158.82
217,1982,3392.36
217,1983,3303.18
217,1984,3036.91
217,1985,3337.45
217,1986,3378.18
217,1987,2901.64
217,1988,3087.55
217,1989,2955.91
217,1990,3249.45
217,1991,3067.27
217,1992,3385
217,1993,3069.45
217,1994,3458.45
217,1995,3629.36
217,1996,3705.64
217,1997,4141.64
217,1998,2660.27
217,1999,2785.27
217,2000,2502.73
217,2001,2755.09
217,2002,2754
217,2003,3096.18
217,2004,3428.09
217,2005,3389.91
217,2006,5108.55
217,2007,3766.45
217,2008,3901.36
217,2009,4531.27
217,2010,4375.27
217,2011,4472.18
217,2012,4971.82
217,2013,5791.91
220,1961,921
220,1962,885
220,1963,819
220,1964,743
220,1965,727
220,1966,782
220,1967,767
220,1968,851
220,1969,893
220,1970,874
220,1971,810
220,1972,842
220,1973,981
220,1974,956
220,1975,1022
220,1976,1000
220,1977,899
220,1978,1028
220,1979,960
220,1980,1067
220,1981,1051
220,1982,1267
220,1983,1136
220,1984,1206
220,1985,1054
220,1986,1022
220,1987,912
220,1988,797
220,1989,717
220,1990,763
220,1991,727
220,1992,736
220,1993,636
220,1994,613
220,1995,682
220,1996,1044
220,1997,1323
220,1998,1210
220,1999,2128
220,2000,1306
220,2001,2204
220,2002,2089
220,2003,2628
220,2004,1526
220,2005,1872
220,2006,763
220,2007,683
220,2008,2727
220,2009,2172
220,2010,1944
220,2011,2107
220,2012,2445
220,2013,2246
221,1990,2546.36
221,1991,1303.45
221,1992,1148
221,1993,1424
221,1994,2702.18
221,1995,4644.73
221,1996,748
221,1997,1754.64
221,1998,11825.27
221,1999,19831.36
221,2000,25033.91
221,2001,7519.45
221,2002,3470
221,2003,4658.18
221,2004,1965.36
221,2005,1655.27
221,2006,2166.18
221,2007,3547.36
221,2008,3117.36
221,2009,4351.09
221,2010,5763.55
221,2011,6326.91
221,2012,5115.18
221,2013,1796.55
222,1961,2637
222,1962,3022
222,1963,3377
222,1964,5878
222,1965,2645
222,1966,4081
222,1967,3943
222,1968,5719
222,1969,4732
222,1970,4850
222,1971,4493
222,1972,4109
222,1973,6425
222,1974,8503
222,1975,8862
222,1976,7267.73
222,1977,8084.18
222,1978,7893.73
222,1979,9708.91
222,1980,7147.73
222,1981,11668.73
222,1982,9981
222,1983,11821.55
222,1984,7793.91
222,1985,9959.36
222,1986,8817.45
222,1987,11778.55
222,1988,9332.73
222,1989,12216.09
222,1990,12558.27
222,1991,12984.55
222,1992,14463.18
222,1993,13929.73
222,1994,9881.82
222,1995,11905.27
222,1996,9788.09
222,1997,11768.09
222,1998,13904.82
222,1999,12082.91
222,2000,11810.36
222,2001,13398.73
222,2002,8439.36
222,2003,8946
222,2004,10414.82
222,2005,12190.73
222,2006,15612.91
222,2007,12401
222,2008,11614.73
222,2009,16971.64
222,2010,10909.64
222,2011,6718
222,2012,13981.18
222,2013,9439.82
223,1961,39292.91
223,1962,28736.36
223,1963,113252.64
223,1964,164315.18
223,1965,92777.09
223,1966,111654.36
223,1967,127892.55
223,1968,113828.36
223,1969,109954
223,1970,109943.36
223,1971,129496.36
223,1972,95443.27
223,1973,83404.55
223,1974,140598.73
223,1975,181760.64
223,1976,293335.55
223,1977,241847
223,1978,266939.82
223,1979,212147.36
223,1980,199543.45
223,1981,96006.82
223,1982,159416.09
223,1983,220196.82
223,1984,166631
223,1985,129257.09
223,1986,140705.45
223,1987,146018.64
223,1988,208889.09
223,1989,222448.36
223,1990,271993.64
223,1991,194979.73
223,1992,346723.55
223,1993,335046.09
223,1994,176563.09
223,1995,209612.36
223,1996,158892.27
223,1997,240800
223,1998,215934.64
223,1999,236294.45
223,2000,225315
223,2001,161080.82
223,2002,175841.82
223,2003,116775.18
223,2004,131963.36
223,2005,113709.55
223,2006,79194.18
223,2007,75002.27
223,2008,62784
223,2009,104729
223,2010,79610.18
223,2011,79856.27
223,2012,105830.09
223,2013,135887.73
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,1000
225,1967,1000
225,1968,1500
225,1969,1800
225,1970,3077.09
225,1971,3625.55
225,1972,3267.73
225,1973,3958
225,1974,5690.91
225,1975,5700.09
225,1976,6011.45
225,1977,6551.91
225,1978,7748
225,1979,15883.64
225,1980,12180
225,1981,11619.73
225,1982,5011.73
225,1983,7488.73
225,1984,6035.82
225,1985,5074.27
225,1986,3171.82
225,1987,1941.09
225,1988,2350.64
225,1989,3641.18
225,1990,4765.27
225,1991,6176.64
225,1992,6267.64
225,1993,6235.55
225,1994,4513.82
225,1995,6542.09
225,1996,5899.36
225,1997,6837.55
225,1998,9572.27
225,1999,9525.09
225,2000,8827.27
225,2001,8946.73
225,2002,3144
225,2003,2044.09
225,2004,34646.18
225,2005,2723
225,2006,56155.64
225,2007,13249
225,2008,8753.82
225,2009,50666.64
225,2010,58099.55
225,2011,75060.64
225,2012,67822.45
225,2013,88853.73
226,1961,7291
226,1962,4742
226,1963,2450
226,1964,2142
226,1965,1298.18
226,1966,411.09
226,1967,1246.91
226,1968,2582
226,1969,1287
226,1970,1551
226,1971,3000
226,1972,2590
226,1973,2661
226,1974,2128
226,1975,2734.09
226,1976,2671
226,1977,750
226,1978,250
226,1979,450
226,1980,100
226,1981,100
226,1982,647
226,1983,950
226,1984,1269
226,1985,1113
226,1986,1149
226,1987,1214
226,1988,2600
226,1989,2966
226,1990,1053
226,1991,2673
226,1992,4364
226,1993,1074
226,1994,3180
226,1995,1737
226,1996,4286
226,1997,2
226,1998,3339.64
226,1999,16320.36
226,2000,7697
226,2001,15544.09
226,2002,13750
226,2003,17214.55
226,2004,6470.91
226,2005,9153
226,2006,942.91
226,2007,3273.09
226,2008,2196
226,2009,3761.55
226,2010,4550.36
226,2011,13201.18
226,2012,11041.91
226,2013,2977.64
228,1961,193172.73
228,1962,201863.64
228,1963,251854.55
228,1964,365614.55
228,1965,339157.27
228,1966,306372.73
228,1967,333372.73
228,1968,345995.46
228,1969,315513.64
228,1970,361760
228,1971,369234.55
228,1972,425251.82
228,1973,438607.27
228,1974,426984.46
228,1975,423942.36
228,1976,427582.73
228,1977,426236.46
228,1978,363615.18
228,1979,396266.64
228,1980,345157.09
228,1981,385448.82
228,1982,477584
228,1983,537439
228,1984,533190.37
228,1985,524405.37
228,1986,485520.27
228,1987,399742.46
228,1988,332885.82
228,1989,307492.27
228,1990,373329.27
228,1991,319223.27
229,1961,155355
229,1962,125619
229,1963,146096
229,1964,140082
229,1965,127075
229,1966,117250
229,1967,125572
229,1968,146364
229,1969,136338
229,1970,126613
229,1971,118857
229,1972,131811
229,1973,145682
229,1974,162459
229,1975,140692
229,1976,141359
229,1977,138246
229,1978,189041
229,1979,133598
229,1980,119541
229,1981,134215
229,1982,121102
229,1983,118475
229,1984,143026
229,1985,115190
229,1986,103428
229,1987,99251
229,1988,112713
229,1989,115762
229,1990,113899
229,1991,135994
229,1992,117735
229,1993,105751
229,1994,117339
229,1995,126760
229,1996,168225
229,1997,132617
229,1998,222147
229,1999,118658
229,2000,118492
229,2001,100886
229,2002,55815
229,2003,66818
229,2004,72964
229,2005,70970
229,2006,67241
229,2007,57321
229,2008,57857
229,2009,64751
229,2010,62235
229,2011,56124
229,2012,55382
229,2013,47786
23,1961,69.36
23,1962,99
23,1963,77.09
23,1964,74.82
23,1965,74.18
23,1966,122.18
23,1967,46.55
23,1968,85.27
23,1969,74.64
23,1970,110.82
23,1971,78
23,1972,57.91
23,1973,99.36
23,1974,47.45
23,1975,69.18
23,1976,40.55
23,1977,87.73
23,1978,129.36
23,1979,108.45
23,1980,145.82
23,1981,88.73
23,1982,100.18
23,1983,92.18
23,1984,95.55
23,1985,94.82
23,1986,89.45
23,1987,107.36
23,1988,79.82
23,1989,113.27
23,1990,107.09
23,1991,46
23,1992,82.73
23,1993,90.91
23,1994,104.91
23,1995,106.91
23,1996,99
23,1997,92.45
23,1998,32.91
23,1999,8.36
23,2000,110.45
23,2001,69.82
23,2002,211.18
23,2003,331.73
23,2004,167.45
23,2005,140.91
23,2006,262.09
23,2007,294.64
23,2008,935.91
23,2009,980.91
23,2010,2733.82
23,2011,527.91
23,2012,1803.36
23,2013,1738.73
230,1992,54127.36
230,1993,52657.09
230,1994,61270
230,1995,42389.55
230,1996,54355.64
230,1997,45970.55
230,1998,55382
230,1999,52640.09
230,2000,43773.45
230,2001,46645.82
230,2002,57871.55
230,2003,72261.09
230,2004,81991.55
230,2005,86694
230,2006,78245
230,2007,88138
230,2008,83813
230,2009,70308
230,2010,53886
230,2011,60874
230,2012,68437
230,2013,47816
231,1961,783495
231,1962,911806
231,1963,909949
231,1964,877864
231,1965,718692
231,1966,704531
231,1967,751661
231,1968,620937
231,1969,657913
231,1970,729981
231,1971,641039
231,1972,666092
231,1973,662700
231,1974,762559
231,1975,898006
231,1976,861153
231,1977,716915
231,1978,754200
231,1979,617034
231,1980,719918
231,1981,842437
231,1982,808097
231,1983,558931
231,1984,748147
231,1985,611522
231,1986,516739
231,1987,560884
231,1988,569061
231,1989,583943
231,1990,706889
231,1991,792794
231,1992,842508
231,1993,879742
231,1994,782194
231,1995,564710
231,1996,792205
231,1997,890577
231,1998,703445
231,1999,636967
231,2000,489954
231,2001,493334
231,2002,501610
231,2003,468248
231,2004,491753
231,2005,402091
231,2006,387730
231,2007,403068
231,2008,411959
231,2009,405530
231,2010,312121
231,2011,266438
231,2012,403144
231,2013,373054
233,1961,647.73
233,1962,650.73
233,1963,695.73
233,1964,675.73
233,1965,734.73
233,1966,775
233,1967,804.09
233,1968,1076.73
233,1969,1163.18
233,1970,1255.73
233,1971,1660.27
233,1972,2025.09
233,1973,1542
233,1974,1535.55
233,1975,1774.55
233,1976,1546.45
233,1977,1793.36
233,1978,2543.82
233,1979,2879.18
233,1980,2537.82
233,1981,2700.55
233,1982,3147.91
233,1983,2864
233,1984,2764.55
233,1985,2763.09
233,1986,2268.82
233,1987,2222.36
233,1988,1943.55
233,1989,2305.09
233,1990,1631.27
233,1991,1699.91
233,1992,1513.82
233,1993,1465.82
233,1994,3550.91
233,1995,3206
233,1996,3192
233,1997,4267
233,1998,2702
233,1999,3983
233,2000,3960
233,2001,2392
233,2002,1414
233,2003,1748
233,2004,2969
233,2005,2007
233,2006,2033.36
233,2007,2072
233,2008,2429
233,2009,3111
233,2010,3706
233,2011,3571.73
233,2012,3714.27
233,2013,4272.73
234,1961,4661
234,1962,4999
234,1963,3339.55
234,1964,4776.45
234,1965,2442.64
234,1966,5073
234,1967,4034
234,1968,2688.82
234,1969,4780.64
234,1970,5002.18
234,1971,4694
234,1972,3319.55
234,1973,4861.73
234,1974,4940.36
234,1975,4408.91
234,1976,5916.18
234,1977,5065.45
234,1978,4740.09
234,1979,5342.09
234,1980,4844.82
234,1981,3871.91
234,1982,4053.45
234,1983,3107.82
234,1984,3937.82
234,1985,3139.18
234,1986,2129
234,1987,3436.36
234,1988,4071
234,1989,4909
234,1990,4534
234,1991,4863
234,1992,5228
234,1993,6788
234,1994,6295
234,1995,4489
234,1996,8808
234,1997,9461
234,1998,11616
234,1999,13480
234,2000,15232
234,2001,11133
234,2002,10766
234,2003,6298
234,2004,9076
234,2005,7964
234,2006,7575
234,2007,6517
234,2008,8095
234,2009,8465
234,2010,8692
234,2011,5267
234,2012,9404
234,2013,9531
235,1992,300
235,1993,681.82
235,1994,2054.55
235,1995,3813.64
235,1996,1033.64
235,1997,12223.64
235,1998,21422.73
235,1999,5728.82
235,2000,7745.45
235,2001,14707.27
235,2002,8977.27
235,2003,10238.18
235,2004,12473.45
235,2005,12544.82
235,2006,13634.36
235,2007,14467.82
235,2008,11643.91
235,2009,11268.82
235,2010,9894.73
235,2011,5683.27
235,2012,6003.18
235,2013,12985.82
236,1961,11170
236,1962,8642
236,1963,9069
236,1964,8495
236,1965,9159
236,1966,9843
236,1967,9739
236,1968,11503
236,1969,9423
236,1970,11549
236,1971,13840
236,1972,12389
236,1973,12918
236,1974,9716
236,1975,14975
236,1976,15456
236,1977,14971
236,1978,15445
236,1979,21898
236,1980,13231
236,1981,14489
236,1982,17047
236,1983,15501
236,1984,15142
236,1985,15782
236,1986,16637
236,1987,16408
236,1988,15435
236,1989,14466
236,1990,14147
236,1991,14309
236,1992,15966
236,1993,20652
236,1994,20535
236,1995,22986
236,1996,23203
236,1997,21112
236,1998,21577
236,1999,21307
236,2000,19069
236,2001,15474
236,2002,15175
236,2003,12423
236,2004,11112
236,2005,9025
236,2006,11972
236,2007,17323
236,2008,20075
236,2009,17412
236,2010,9712
236,2011,9695
236,2012,8018
236,2013,9260
237,1961,16496
237,1962,14574
237,1963,13503
237,1964,14202
237,1965,17362
237,1966,15535
237,1967,17142
237,1968,19088
237,1969,17598
237,1970,17255
237,1971,19656
237,1972,28924
237,1973,22420
237,1974,21800
237,1975,13400
237,1976,18570
237,1977,21400
237,1978,25160
237,1979,15290
237,1980,25530
237,1981,20310
237,1982,21200
237,1983,24850
237,1984,32970
237,1985,38400
237,1986,33400
237,1987,33430
237,1988,35560
237,1989,23900
237,1990,23318.82
237,1991,37611.82
237,1992,29647.55
237,1993,24141.82
237,1994,40831.82
237,1995,58222.82
237,1996,51331.45
237,1997,43450
237,1998,58795.45
237,1999,67618.18
237,2000,73466.27
237,2001,84481.82
237,2002,79401
237,2003,78885.55
237,2004,71050.09
237,2005,71501.36
237,2006,67539.73
237,2007,69836.64
237,2008,66767.45
237,2009,78177.64
237,2010,74639.82
237,2011,80954.82
237,2012,78966.82
237,2013,82163.82
238,1993,4945.36
238,1994,5150.45
238,1995,4185
238,1996,3712
238,1997,3712
238,1998,4152.91
238,1999,4104.45
238,2000,4053.09
238,2001,3583.36
238,2002,4195.45
238,2003,4062.36
238,2004,3703.36
238,2005,5051.73
238,2006,4851.64
238,2007,6322.82
238,2008,5888.73
238,2009,6306
238,2010,6435.73
238,2011,5824.09
238,2012,5712.82
238,2013,5512.82
244,1961,66.27
244,1962,67.09
244,1963,81.09
244,1964,84
244,1965,84.64
244,1966,103.45
244,1967,107
244,1968,123.36
244,1969,135.45
244,1970,160.27
244,1971,168.73
244,1972,197.55
244,1973,196.73
244,1974,166.82
244,1975,214.36
244,1976,207.09
244,1977,212.73
244,1978,219
244,1979,318.27
244,1980,342.09
244,1981,329.91
244,1982,300.82
244,1983,297.55
244,1984,333.64
244,1985,343.82
244,1986,340.91
244,1987,306
244,1988,362.91
244,1989,365.64
244,1990,457.82
244,1991,359.09
244,1992,336.18
244,1993,335
244,1994,340.91
244,1995,112
244,1996,212
244,1997,264.91
244,1998,263.64
244,1999,238
244,2000,300
244,2001,292
244,2002,254
244,2003,229
244,2004,322
244,2005,347
244,2006,354.82
244,2007,279
244,2008,294.91
244,2009,324
244,2010,327
244,2011,349.55
244,2012,314.55
244,2013,460.18
248,1961,4485
248,1962,24156
248,1963,47041
248,1964,46459
248,1965,30478
248,1966,34324
248,1967,35636
248,1968,28028
248,1969,35906
248,1970,34331
248,1971,29054
248,1972,51659
248,1973,50553
248,1974,41830
248,1975,51945
248,1976,56587
248,1977,54104
248,1978,37592
248,1979,45701
248,1980,41395
248,1981,54328
248,1982,60001
248,1983,47111
248,1984,67776
248,1985,81888
248,1986,88211
248,1987,66519
248,1988,43950
248,1989,50059
248,1990,47107
248,1991,50287
249,1961,7639.36
249,1962,7243.73
249,1963,8481.36
249,1964,9393.91
249,1965,10326.82
249,1966,10152.18
249,1967,9116.09
249,1968,10250
249,1969,8818.18
249,1970,7338.55
249,1971,8408.73
249,1972,9389.27
249,1973,10057
249,1974,11963.55
249,1975,14926.45
249,1976,17091.18
249,1977,16384.18
249,1978,15617.64
249,1979,17892
249,1980,16577.64
249,1981,15020.91
249,1982,20142.45
249,1983,17382.09
249,1984,15221.82
249,1985,21143.18
249,1986,22760.55
249,1987,24179.91
249,1988,23711.27
249,1989,19603.82
249,1990,21540.64
249,1991,25644
249,1992,23701.82
249,1993,22297.45
249,1994,18397.45
249,1995,24560.64
249,1996,22354.91
249,1997,24386.55
249,1998,23770.73
249,1999,26039.09
249,2000,29224.27
249,2001,32359.55
249,2002,30630.55
249,2003,34577.91
249,2004,38306.82
249,2005,42681.73
249,2006,47687.82
249,2007,48669.45
249,2008,53515.82
249,2009,55414.18
249,2010,60189.18
249,2011,52523
249,2012,55648.64
249,2013,55136.45
25,1961,135.45
25,1962,108.73
25,1963,141.18
25,1964,142.09
25,1965,146.91
25,1966,139.55
25,1967,158.82
25,1968,152.73
25,1969,168.91
25,1970,183.82
25,1971,170
25,1972,163.09
25,1973,156.18
25,1974,167.82
25,1975,176.82
25,1976,187.91
25,1977,192.64
25,1978,189.45
25,1979,215.18
25,1980,217.45
25,1981,233.09
25,1982,210.64
25,1983,223.55
25,1984,253.27
25,1985,249.09
25,1986,272.09
25,1987,245
25,1988,210.64
25,1989,234.73
25,1990,189.73
25,1991,117.64
25,1992,146.73
25,1993,158.82
25,1994,171.27
25,1995,366.09
25,1996,414.09
25,1997,381.36
25,1998,290.45
25,1999,239.18
25,2000,286.36
25,2001,285.91
25,2002,281.82
25,2003,220.64
25,2004,318.55
25,2005,125.82
25,2006,1391.82
25,2007,466.73
25,2008,392.82
25,2009,391
25,2010,334
25,2011,514.36
25,2012,526.09
25,2013,378
251,1961,673
251,1962,741
251,1963,520
251,1964,509
251,1965,367
251,1966,2431.64
251,1967,1041.82
251,1968,3175.91
251,1969,1626.73
251,1970,1079.91
251,1971,1164.36
251,1972,1809.82
251,1973,1660.91
251,1974,1789.45
251,1975,1593.91
251,1976,1895.82
251,1977,2371.82
251,1978,2356.91
251,1979,3343
251,1980,2079
251,1981,1286
251,1982,1503
251,1983,1303
251,1984,1700
251,1985,905
251,1986,3079
251,1987,1741
251,1988,1914
251,1989,2634
251,1990,1162.91
251,1991,1751
251,1992,856.82
251,1993,285.18
251,1994,1342.64
251,1995,1040
251,1996,533
251,1997,612.36
251,1998,459.36
251,1999,2027.73
251,2000,6791.73
251,2001,4131.36
251,2002,1676.82
251,2003,1533.45
251,2004,317
251,2005,3172
251,2006,25397.27
251,2007,39432.18
251,2008,40579.27
251,2009,39705.91
251,2010,25679
251,2011,29976.82
251,2012,24947
251,2013,20538
255,2000,26967.09
255,2001,25794.82
255,2002,27525.18
255,2003,22418.18
255,2004,13138.27
255,2005,23793
255,2006,28839.64
255,2007,48558.18
255,2008,44401.82
255,2009,49705.64
255,2010,40953.18
255,2011,37960.18
255,2012,42118
255,2013,45250.55
256,2000,6624
256,2001,9606
256,2002,7915
256,2003,7592
256,2004,13616
256,2005,12337
256,2006,7971
256,2007,9240
256,2008,9888
256,2009,8821
256,2010,6758
256,2011,5237
256,2012,5058
256,2013,6761
26,1961,0
26,1962,0
26,1963,76.09
26,1964,85.91
26,1965,169.09
26,1966,197.91
26,1967,222.55
26,1968,214.09
26,1969,213.27
26,1970,200.36
26,1971,228.82
26,1972,219.45
26,1973,224.91
26,1974,219.91
26,1975,266.64
26,1976,268.27
26,1977,282.18
26,1978,321
26,1979,338.73
26,1980,325.91
26,1981,335.18
26,1982,412.27
26,1983,511.27
26,1984,541.27
26,1985,514.09
26,1986,685.73
26,1987,522.09
26,1988,481.45
26,1989,728.27
26,1990,1001
26,1991,636.36
26,1992,779.27
26,1993,736.27
26,1994,661.64
26,1995,873.09
26,1996,854.45
26,1997,1226.09
26,1998,1127.82
26,1999,1818.18
26,2000,1181.82
26,2001,1081.82
26,2002,327
26,2003,346.91
26,2004,867
26,2005,353.82
26,2006,931
26,2007,2234.64
26,2008,1652.45
26,2009,834.64
26,2010,472.09
26,2011,221.82
26,2012,179.09
26,2013,7.27
27,1961,160
27,1962,49374
27,1963,23277
27,1964,63613
27,1965,41195
27,1966,60394
27,1967,41314
27,1968,47852
27,1969,36297
27,1970,68288
27,1971,63903
27,1972,107066
27,1973,77063
27,1974,82983
27,1975,99406
27,1976,98647
27,1977,52624
27,1978,85637
27,1979,95493
27,1980,62135
27,1981,79961
27,1982,104544
27,1983,74718
27,1984,121177
27,1985,95407
27,1986,105734
27,1987,98339
27,1988,74054
27,1989,54864
27,1990,53862
27,1991,52652
27,1992,49292
27,1993,41083
27,1994,8177
27,1995,9328
27,1996,37491
27,1997,59967
27,1998,29708
27,1999,19937
27,2000,21401
27,2001,49253
27,2002,51549
27,2003,47420
27,2004,41966
27,2005,32945
27,2006,17318
27,2007,11928
27,2008,14365.36
27,2009,16631
27,2010,28175
27,2011,23224
27,2012,23835
27,2013,33234
272,2006,16184
272,2007,16935
272,2008,14802
272,2009,6384
272,2010,7842
272,2011,13948
272,2012,8329
272,2013,11561
273,2006,934.73
273,2007,1077.73
273,2008,1598.73
273,2009,1522.09
273,2010,1934.91
273,2011,1646.36
273,2012,1073
273,2013,1091
276,2012,5392
276,2013,5392
28,1961,31874.09
28,1962,39473.27
28,1963,48139.09
28,1964,46402
28,1965,44670.73
28,1966,34340.55
28,1967,42510.18
28,1968,53846.91
28,1969,46984.91
28,1970,42429.27
28,1971,44939
28,1972,55861.91
28,1973,54395.91
28,1974,34593
28,1975,39903.73
28,1976,48016.45
28,1977,64235.45
28,1978,60985.82
28,1979,53793.64
28,1980,55409.36
28,1981,55795.18
28,1982,54654.64
28,1983,60728.91
28,1984,67090.36
28,1985,72571.27
28,1986,75580.18
28,1987,70748.18
28,1988,50206.18
28,1989,52489.36
28,1990,42890
28,1991,43720.09
28,1992,59306.36
28,1993,59177.36
28,1994,61998.36
28,1995,47906.09
28,1996,55356.82
28,1997,60813.64
28,1998,65747.27
28,1999,54653.64
28,2000,60873.64
28,2001,63323.64
28,2002,56349.45
28,2003,41372
28,2004,46860.91
28,2005,56086.82
28,2006,51747.73
28,2007,32695.18
28,2008,29248.91
28,2009,33951.36
28,2010,32546.82
28,2011,33057.36
28,2012,32958.55
28,2013,34215
3,1961,926
3,1962,5351
3,1963,12076
3,1964,5509
3,1965,7834
3,1966,6337
3,1967,5487
3,1968,2197
3,1969,5474
3,1970,6127
3,1971,7069
3,1972,8000
3,1973,9000
3,1974,7400
3,1975,7200
3,1976,5800
3,1977,5400
3,1978,6000
3,1979,12000
3,1980,7842
3,1981,8700
3,1982,8900
3,1983,9500
3,1984,13700
3,1985,10369
3,1986,12600
3,1987,10900
3,1988,6376
3,1989,23411
3,1990,41900
3,1991,15800
3,1992,8640.45
3,1993,12351.64
3,1994,3509.55
3,1995,4341
3,1996,6785.36
3,1997,7525.36
3,1998,7495.64
3,1999,8322.82
3,2000,7109.09
3,2001,3496.82
3,2002,3290.45
3,2003,10688.36
3,2004,3693.73
3,2005,3801.55
3,2006,4340.45
3,2007,3292.73
3,2008,4268.82
3,2009,4648.55
3,2010,4725.82
3,2011,3958.45
3,2012,4232.09
3,2013,5059.18
32,1961,2617
32,1962,2930
32,1963,2858
32,1964,1684
32,1965,2299
32,1966,3387.73
32,1967,3420.09
32,1968,4370.45
32,1969,3154.55
32,1970,3867.82
32,1971,3855.27
32,1972,3690.64
32,1973,2808.27
32,1974,2653.73
32,1975,2455.09
32,1976,2078.64
32,1977,2780.36
32,1978,2748.82
32,1979,1806
32,1980,1292.91
32,1981,2996.64
32,1982,2674.64
32,1983,2738.82
32,1984,3445
32,1985,3434.18
32,1986,3808.09
32,1987,3119
32,1988,3570
32,1989,2428
32,1990,2987
32,1991,2730
32,1992,3330
32,1993,2687
32,1994,3599
32,1995,3659
32,1996,3258
32,1997,1837.82
32,1998,3387.64
32,1999,6367.73
32,2000,6289.91
32,2001,5826.18
32,2002,5862.73
32,2003,4772.45
32,2004,4248.09
32,2005,4417.82
32,2006,4945
32,2007,6712.73
32,2008,8018.91
32,2009,5770.09
32,2010,6385.09
32,2011,7563
32,2012,8093
32,2013,6182.27
33,1961,79341.82
33,1962,72074.27
33,1963,75372.09
33,1964,48487
33,1965,60722.82
33,1966,86666.64
33,1967,76322.64
33,1968,74954.55
33,1969,85333
33,1970,74315
33,1971,74308
33,1972,52342
33,1973,92355
33,1974,89015
33,1975,85559.55
33,1976,59432.91
33,1977,85239.73
33,1978,90147.91
33,1979,44105.73
33,1980,97035.91
33,1981,83084
33,1982,45665
33,1983,92635
33,1984,66358
33,1985,75747.55
33,1986,40949
33,1987,35825
33,1988,40803
33,1989,61010
33,1990,46881
33,1991,57440
33,1992,42394
33,1993,63225
33,1994,64250
33,1995,65672
33,1996,52909
33,1997,63432
33,1998,60306
33,1999,51556
33,2000,40763
33,2001,38348
33,2002,41095
33,2003,34593
33,2004,31184
33,2005,37621
33,2006,44578.45
33,2007,36186.91
33,2008,52647.82
33,2009,49522
33,2010,61985
33,2011,48500
33,2012,51869
33,2013,47367
35,1961,14.55
35,1962,14.55
35,1963,14.55
35,1964,39.55
35,1965,40.55
35,1966,14.55
35,1967,33.55
35,1968,44.73
35,1969,58.36
35,1970,48.91
35,1971,59.91
35,1972,66.27
35,1973,94.18
35,1974,60
35,1975,64.55
35,1976,64.55
35,1977,64.18
35,1978,104.91
35,1979,73.45
35,1980,119.91
35,1981,94.55
35,1982,85
35,1983,108.91
35,1984,91.18
35,1985,84.36
35,1986,111.82
35,1987,112
35,1988,82
35,1989,78
35,1990,65.91
35,1991,73
35,1992,81
35,1993,66
35,1994,70.91
35,1995,52.91
35,1996,36.91
35,1997,27.64
35,1998,29.64
35,1999,87.73
35,2000,91.36
35,2001,104
35,2002,121.64
35,2003,28.91
35,2004,47.45
35,2005,97.55
35,2006,92.55
35,2007,68.27
35,2008,75.45
35,2009,82.82
35,2010,80.36
35,2011,96
35,2012,77.09
35,2013,97.27
37,1961,55.09
37,1962,60.18
37,1963,57.09
37,1964,71.18
37,1965,134.36
37,1966,191.36
37,1967,148.55
37,1968,205.45
37,1969,317.45
37,1970,213.82
37,1971,278.55
37,1972,276.73
37,1973,690.55
37,1974,1079.73
37,1975,1578
37,1976,1318
37,1977,2133.82
37,1978,598.09
37,1979,730
37,1980,449.18
37,1981,814.36
37,1982,461.36
37,1983,604.09
37,1984,1109.55
37,1985,1256.27
37,1986,707.82
37,1987,255.82
37,1988,207.82
37,1989,748.27
37,1990,841.18
37,1991,1139.27
37,1992,1234
37,1993,1110.82
37,1994,1165.09
37,1995,1387.82
37,1996,1116.55
37,1997,1314.73
37,1998,1240.91
37,1999,1029.27
37,2000,1177.73
37,2001,1200.09
37,2002,715.91
37,2003,809.09
37,2004,712.64
37,2005,765.55
37,2006,751
37,2007,830
37,2008,942.27
37,2009,801
37,2010,1038.27
