geo,year,cbh_rape_and_mustardseed_export_quantity
5204,1988,192.5
5204,1989,550.75
5204,1990,390.25
5204,1991,772
5204,1992,953.75
5204,1993,828.25
5204,1994,1049.75
5204,1995,1350
5204,1996,1594
5204,1997,1866.25
5204,1998,2266.5
5204,1999,2450
5204,2000,2493
5204,2001,2649.5
5204,2002,2495.5
5204,2003,2554.5
5204,2004,2768.25
5204,2005,3279.5
5204,2006,2970
5204,2007,3172.5
5204,2008,3749.25
5204,2009,2867.75
5204,2010,3206
5204,2011,3571.25
5204,2012,3495.5
5204,2013,3397.5
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,17.5
5206,1989,20
5206,1990,20
5206,1991,24.5
5206,1992,33.25
5206,1993,52.25
5206,1994,42.25
5206,1995,58.5
5206,1996,53.5
5206,1997,51
5206,1998,63.5
5206,1999,60
5206,2000,90
5206,2001,93.75
5206,2002,133.75
5206,2003,160
5206,2004,105
5206,2005,156.25
5206,2006,135
5206,2007,135
5206,2008,153.75
5206,2009,276.25
5206,2010,132.5
5206,2011,195
5206,2012,222.5
5206,2013,243.75
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,10
5207,1977,21.25
5207,1978,8.75
5207,1979,25
5207,1980,339
5207,1981,142.07
5207,1982,7967.45
5207,1983,106.55
5207,1984,84.86
5207,1985,196.5
5207,1986,13.75
5207,1987,70.75
5207,1988,103.22
5207,1989,106.75
5207,1990,217.25
5207,1991,379.25
5207,1992,31511.27
5207,1993,16961.83
5207,1994,7196.19
5207,1995,20602.29
5207,1996,6756.44
5207,1997,1542.18
5207,1998,4694.3
5207,1999,1478.25
5207,2000,14042.56
5207,2001,7510.05
5207,2002,1490.66
5207,2003,3515.98
5207,2004,9232.97
5207,2005,27288.72
5207,2006,32378.99
5207,2007,40401.66
5207,2008,25945.63
5207,2009,43052.27
5207,2010,58145.81
5207,2011,91978.11
5207,2012,111870
5207,2013,163930.32
5300,1961,108432
5300,1962,122775
5300,1963,91851
5300,1964,140437
5300,1965,67751
5300,1966,126952
5300,1967,85501
5300,1968,103924
5300,1969,91899
5300,1970,3832
5300,1971,73572
5300,1972,4231
5300,1973,6594
5300,1974,4356.25
5300,1975,6300.25
5300,1976,7222.75
5300,1977,186
5300,1978,4025.75
5300,1979,1348.5
5300,1980,2759.5
5300,1981,2923.75
5300,1982,9020
5300,1983,14012.75
5300,1984,30351.93
5300,1985,18120.99
5300,1986,34924.24
5300,1987,34879
5300,1988,44102.42
5300,1989,21688.28
5300,1990,8094.52
5300,1991,23954.02
5300,1992,52193.74
5300,1993,109195.95
5300,1994,23330.4
5300,1995,20388.98
5300,1996,26949.25
5300,1997,15688.2
5300,1998,3702.27
5300,1999,4552.73
5300,2000,11543.11
5300,2001,18888.12
5300,2002,25999.39
5300,2003,61475.49
5300,2004,20284.83
5300,2005,19811.08
5300,2006,56071.78
5300,2007,75949.41
5300,2008,96418.49
5300,2009,93502.05
5300,2010,60724.78
5300,2011,106589.76
5300,2012,107900.31
5300,2013,168631.99
5301,1992,0
5301,1993,6000
5301,1994,0
5301,1995,10436
5301,1996,4558
5301,1997,4620
5301,1998,542.5
5301,1999,1400
5301,2000,7288.5
5301,2001,4076
5301,2002,4060.25
5301,2003,2.5
5301,2004,17
5301,2005,3228
5301,2006,30388.25
5301,2007,35342.75
5301,2008,43648.25
5301,2009,42415.25
5301,2010,30681.5
5301,2011,52217.5
5301,2012,67158.25
5301,2013,97829.25
5302,1961,800
5302,1962,57
5302,1963,229
5302,1964,7
5302,1965,5796
5302,1966,29861
5302,1967,23308
5302,1968,9173
5302,1969,2109
5302,1970,3010
5302,1971,2000
5302,1972,4000
5302,1973,2500
5302,1974,4001.25
5302,1975,4073.25
5302,1976,83.75
5302,1977,55
5302,1978,308.75
5302,1979,227.5
5302,1980,640.5
5302,1981,1028.75
5302,1982,8020
5302,1983,10603.75
5302,1984,26915
5302,1985,18073.75
5302,1986,34816.25
5302,1987,32751.25
5302,1988,38920.5
5302,1989,20442.25
5302,1990,5990.5
5302,1991,20618
5302,1992,46514.75
5302,1993,92354.5
5302,1994,12903.75
5302,1995,2307.75
5302,1996,7678.25
5302,1997,1148.25
5302,1998,2166.25
5302,1999,1836
5302,2000,2898
5302,2001,1600.25
5302,2002,3615
5302,2003,5526
5302,2004,2123
5302,2005,1847
5302,2006,11918
5302,2007,9546.5
5302,2008,3960.75
5302,2009,11327.25
5302,2010,2565.25
5302,2011,15409
5302,2012,11768.75
5302,2013,22006.75
5303,1961,107337
5303,1962,122308
5303,1963,91191
5303,1964,140187
5303,1965,61723
5303,1966,96824
5303,1967,61673
5303,1968,94666
5303,1969,89644
5303,1970,581
5303,1971,71344
5303,1972,69
5303,1973,4094
5303,1974,293
5303,1975,2212
5303,1976,7131
5303,1977,121
5303,1978,3712
5303,1979,1121
5303,1980,2119
5303,1981,1895
5303,1982,1000
5303,1983,3409
5303,1984,3433
5303,1985,42
5303,1986,92
5303,1987,2013
5303,1988,5020
5303,1989,963
5303,1990,2037
5303,1991,3202
5303,1992,5599
5303,1993,10753
5303,1994,10158
5303,1995,7567
5303,1996,14605.25
5303,1997,9682.5
5303,1998,457.5
5303,1999,768.25
5303,2000,751
5303,2001,12433.25
5303,2002,17570.5
5303,2003,54980.5
5303,2004,17234.25
5303,2005,12194
5303,2006,12896.5
5303,2007,28885.25
5303,2008,47364
5303,2009,38267.75
5303,2010,23379
5303,2011,37663.5
5303,2012,25015.5
5303,2013,47657.25
5304,1961,276
5304,1962,410
5304,1963,431
5304,1964,243
5304,1965,194
5304,1966,257
5304,1967,510
5304,1968,85
5304,1969,146
5304,1970,241
5304,1971,228
5304,1972,162
5304,1973,0
5304,1974,62
5304,1975,15
5304,1976,8
5304,1977,10
5304,1978,5
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,1.43
5304,1985,0
5304,1986,12.5
5304,1987,112.25
5304,1988,50.92
5304,1989,34
5304,1990,54.21
5304,1991,121.67
5304,1992,56.68
5304,1993,29.65
5304,1994,73.53
5304,1995,33.94
5304,1996,78.46
5304,1997,170.46
5304,1998,513.5
5304,1999,449
5304,2000,576.86
5304,2001,615.64
5304,2002,599.38
5304,2003,608.68
5304,2004,815.83
5304,2005,2295.58
5304,2006,698.46
5304,2007,1881.41
5304,2008,1036.72
5304,2009,1053.61
5304,2010,1153.55
5304,2011,950.14
5304,2012,663.82
5304,2013,553.13
5305,1961,19
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,38
5305,1966,10
5305,1967,10
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,2.5
5305,1985,5.24
5305,1986,3.49
5305,1987,2.5
5305,1988,111
5305,1989,249.03
5305,1990,12.81
5305,1991,12.35
5305,1992,23.31
5305,1993,58.8
5305,1994,195.12
5305,1995,44.29
5305,1996,29.29
5305,1997,66.99
5305,1998,22.52
5305,1999,99.48
5305,2000,28.75
5305,2001,162.98
5305,2002,154.26
5305,2003,357.81
5305,2004,94.75
5305,2005,246.5
5305,2006,170.57
5305,2007,293.5
5305,2008,408.77
5305,2009,438.19
5305,2010,2945.48
5305,2011,349.62
5305,2012,3293.99
5305,2013,585.61
54,1961,44759.94
54,1962,34331.75
54,1963,51519.37
54,1964,56901.97
54,1965,45573.52
54,1966,41902.27
54,1967,30539.31
54,1968,18967.36
54,1969,20998.14
54,1970,28115.93
54,1971,43635.07
54,1972,37686.1
54,1973,59154.99
54,1974,150324.31
54,1975,62078.84
54,1976,119751.77
54,1977,77846.56
54,1978,89661.87
54,1979,103943.34
54,1980,197230.67
54,1981,265472.21
54,1982,260296.64
54,1983,257425.18
54,1984,267840.01
54,1985,479560.3
54,1986,399485.22
54,1987,251689.82
54,1988,240360.76
54,1989,230514.83
54,1990,402045.13
54,1991,265206.82
54,1992,155040.58
54,1993,109928.88
54,1994,60495.41
54,1995,36610.66
54,1996,60200.76
54,1997,42424.08
54,1998,47962.13
54,1999,88422.9
54,2000,31356.82
54,2001,36461.98
54,2002,52068.62
54,2003,56360.87
54,2004,29775.19
54,2005,55578.84
54,2006,32338.44
54,2007,144064.78
54,2008,109612.05
54,2009,154376.29
54,2010,65496.15
54,2011,176073.82
54,2012,99842.37
54,2013,138587.27
5400,1961,117887.39
5400,1962,151650.84
5400,1963,186374.51
5400,1964,263019.19
5400,1965,345076.56
5400,1966,345016.43
5400,1967,331420.69
5400,1968,475417.83
5400,1969,522829.21
5400,1970,432142.86
5400,1971,564985.75
5400,1972,540484.47
5400,1973,514399.92
5400,1974,667019.27
5400,1975,369559.83
5400,1976,652956.85
5400,1977,430186.87
5400,1978,313234.2
5400,1979,423606.01
5400,1980,660545.21
5400,1981,1006580.64
5400,1982,946497.04
5400,1983,1330981.9
5400,1984,1160826.38
5400,1985,2028089.63
5400,1986,2142275.02
5400,1987,2804146.06
5400,1988,2655668.93
5400,1989,2393857.32
5400,1990,2707019.56
5400,1991,2665715.14
5400,1992,2510811.33
5400,1993,2148445.74
5400,1994,2083681
5400,1995,2223890.38
5400,1996,3276076.91
5400,1997,3216868.62
5400,1998,3749995.74
5400,1999,5175966.25
5400,2000,4149023.62
5400,2001,3606418.58
5400,2002,3606928.8
5400,2003,3164370.49
5400,2004,3572840.46
5400,2005,3949416.52
5400,2006,4362135.35
5400,2007,6239419.04
5400,2008,8541342.61
5400,2009,8203867.94
5400,2010,8114492.3
5400,2011,7834393.35
5400,2012,8854403.69
5400,2013,10365304.7
5401,1961,3601
5401,1962,5699
5401,1963,9046
5401,1964,3901
5401,1965,68914
5401,1966,91266
5401,1967,111753
5401,1968,176405
5401,1969,85901
5401,1970,65038
5401,1971,81332
5401,1972,13334
5401,1973,62487
5401,1974,11759
5401,1975,87358
5401,1976,192269
5401,1977,107863
5401,1978,40735
5401,1979,6465
5401,1980,32642
5401,1981,20044
5401,1982,21195
5401,1983,21335
5401,1984,90017
5401,1985,266977
5401,1986,532448
5401,1987,452953
5401,1988,408184
5401,1989,609125
5401,1990,732095
5401,1991,656664.5
5401,1992,378046
5401,1993,137543.68
5401,1994,198815.67
5401,1995,581500.08
5401,1996,489376.15
5401,1997,366243.41
5401,1998,386111.69
5401,1999,1113447.58
5401,2000,974940.06
5401,2001,1021391.34
5401,2002,622354.35
5401,2003,305558.35
5401,2004,890139.45
5401,2005,1322384.66
5401,2006,1428445.53
5401,2007,2863084.54
5401,2008,4568029
5401,2009,5043129.85
5401,2010,4460567.86
5401,2011,3490652.24
5401,2012,3521592.63
5401,2013,5467675.37
5402,1961,54302.41
5402,1962,51932.94
5402,1963,84338.37
5402,1964,107743.62
5402,1965,121342.72
5402,1966,61751.9
5402,1967,54493.31
5402,1968,79642.08
5402,1969,128623.85
5402,1970,87646.14
5402,1971,108592.82
5402,1972,146446.45
5402,1973,226740.81
5402,1974,283175.56
5402,1975,184901.89
5402,1976,254390.32
5402,1977,129718.48
5402,1978,124605.88
5402,1979,239148.5
5402,1980,294322.87
5402,1981,355692.06
5402,1982,367546.83
5402,1983,513984.73
5402,1984,506426.19
5402,1985,881068.49
5402,1986,974042.98
5402,1987,566604.04
5402,1988,419053.2
5402,1989,371400.88
5402,1990,678628.8
5402,1991,493735.52
5402,1992,294947.16
5402,1993,176953.39
5402,1994,171287.53
5402,1995,97542.17
5402,1996,279133.96
5402,1997,253762.53
5402,1998,405777.05
5402,1999,479203.65
5402,2000,169293.08
5402,2001,183227.15
5402,2002,390515.45
5402,2003,474431.36
5402,2004,295185.22
5402,2005,621947.93
5402,2006,423843.39
5402,2007,769860.66
5402,2008,722950.93
5402,2009,775737.72
5402,2010,906029.15
5402,2011,1350967.01
5402,2012,2038309.6
5402,2013,1297069.75
5403,1961,1576.67
5403,1962,1510.33
5403,1963,1372.58
5403,1964,1413.58
5403,1965,1217.92
5403,1966,721.08
5403,1967,625.25
5403,1968,920.83
5403,1969,694.34
5403,1970,8478.06
5403,1971,9763.11
5403,1972,11050.1
5403,1973,4167.4
5403,1974,7453.16
5403,1975,392.5
5403,1976,675.67
5403,1977,763.85
5403,1978,975.34
5403,1979,60629.08
5403,1980,5090.17
5403,1981,303.01
5403,1982,133.17
5403,1983,223.93
5403,1984,938.67
5403,1985,808.23
5403,1986,784.15
5403,1987,422.84
5403,1988,13204.76
5403,1989,2832.38
5403,1990,6311.96
5403,1991,17849.71
5403,1992,4624.47
5403,1993,1745.01
5403,1994,6825.44
5403,1995,12393.91
5403,1996,20814.2
5403,1997,8922.85
5403,1998,13221.31
5403,1999,17793.21
5403,2000,25286.85
5403,2001,13094.71
5403,2002,11080.2
5403,2003,26929.41
5403,2004,12752.78
5403,2005,35978.42
5403,2006,13295.79
5403,2007,48384.82
5403,2008,53122.78
5403,2009,88420.45
5403,2010,78653.95
5403,2011,83611.33
5403,2012,66466.55
5403,2013,85017.01
5404,1961,58407.31
5404,1962,92508.57
5404,1963,91617.56
5404,1964,149960.99
5404,1965,153601.92
5404,1966,191277.45
5404,1967,164549.13
5404,1968,218449.92
5404,1969,307610.02
5404,1970,270980.66
5404,1971,365297.82
5404,1972,369653.92
5404,1973,221004.71
5404,1974,364631.55
5404,1975,96907.44
5404,1976,205621.86
5404,1977,191841.54
5404,1978,146917.98
5404,1979,117363.43
5404,1980,328490.17
5404,1981,630541.57
5404,1982,557622.04
5404,1983,795438.24
5404,1984,563444.52
5404,1985,879235.91
5404,1986,634999.89
5404,1987,1784166.18
5404,1988,1815226.97
5404,1989,1410499.06
5404,1990,1289983.8
5404,1991,1497465.41
5404,1992,1833193.7
5404,1993,1832203.66
5404,1994,1706752.36
5404,1995,1532454.22
5404,1996,2486752.6
5404,1997,2587939.83
5404,1998,2944885.69
5404,1999,3565521.81
5404,2000,2979503.63
5404,2001,2388705.38
5404,2002,2582978.8
5404,2003,2357451.37
5404,2004,2374763.01
5404,2005,1969105.51
5404,2006,2496550.64
5404,2007,2558089.02
5404,2008,3197239.9
5404,2009,2296579.92
5404,2010,2669241.34
5404,2011,2909162.77
5404,2012,3228034.91
5404,2013,3515542.57
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,2.5
5500,1968,2.5
5500,1969,2.5
5500,1970,5
5500,1971,3414
5500,1972,9114.75
5500,1973,142.5
5500,1974,1816.75
5500,1975,637
5500,1976,699.25
5500,1977,13.25
5500,1978,54.75
5500,1979,278.5
5500,1980,274.75
5500,1981,221.25
5500,1982,332.75
5500,1983,311.25
5500,1984,6646
5500,1985,551.5
5500,1986,14134.75
5500,1987,7090.5
5500,1988,10707.5
5500,1989,3597.75
5500,1990,782
5500,1991,6273.5
5500,1992,12612.25
5500,1993,49548.75
5500,1994,108278.75
5500,1995,85509.75
5500,1996,354139.25
5500,1997,395259.25
5500,1998,725655.25
5500,1999,1574648.5
5500,2000,1614994
5500,2001,1419561.5
5500,2002,1353244.75
5500,2003,626750
5500,2004,1199408.75
5500,2005,844783.75
5500,2006,765723.25
5500,2007,211810.5
5500,2008,531601
5500,2009,1224394
5500,2010,1084456.75
5500,2011,1557903.75
5500,2012,2679176.5
5500,2013,3798659
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,2.5
5501,1968,2.5
5501,1969,2.5
5501,1970,5
5501,1971,3414
5501,1972,9114.75
5501,1973,142.5
5501,1974,1816.75
5501,1975,637
5501,1976,699.25
5501,1977,13.25
5501,1978,54.75
5501,1979,278.5
5501,1980,274.75
5501,1981,221.25
5501,1982,332.75
5501,1983,311.25
5501,1984,6646
5501,1985,551.5
5501,1986,14134.75
5501,1987,7090.5
5501,1988,10707.5
5501,1989,3597.75
5501,1990,782
5501,1991,6273.5
5501,1992,12612.25
5501,1993,49548.75
5501,1994,108278.75
5501,1995,85509.75
5501,1996,354139.25
5501,1997,395259.25
5501,1998,725655.25
5501,1999,1574648.5
5501,2000,1614992.75
5501,2001,1419558.5
5501,2002,1353244.75
5501,2003,626624
5501,2004,1199403.75
5501,2005,844783.75
5501,2006,765723.25
5501,2007,211810.5
5501,2008,531601
5501,2009,1224394
5501,2010,1084413.75
5501,2011,1557901.75
5501,2012,2679176.5
5501,2013,3798659
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,1.25
5502,2001,3
5502,2002,0
5502,2003,126
5502,2004,5
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,43
5502,2011,2
5502,2012,0
5502,2013,0
57,1992,1000
57,1993,250
57,1994,950
57,1995,450
57,1996,4296
57,1997,3396
57,1998,8594.75
57,1999,292
57,2000,6525
57,2001,30919.5
57,2002,9793.25
57,2003,132.5
57,2004,2242.5
57,2005,23568.5
57,2006,773.75
57,2007,816.5
57,2008,618.75
57,2009,174165
57,2010,23880
57,2011,949.25
57,2012,899
57,2013,978
5707,1961,115996.75
5707,1962,149932.23
5707,1963,184699.76
5707,1964,261203.94
5707,1965,343135.06
5707,1966,342853.04
5707,1967,328828.94
5707,1968,473043.72
5707,1969,517583.28
5707,1970,418914.92
5707,1971,551467.78
5707,1972,526350.83
5707,1973,504898.63
5707,1974,650486.61
5707,1975,364962.53
5707,1976,647275
5707,1977,422497.05
5707,1978,307721.32
5707,1979,358070.6
5707,1980,650824.85
5707,1981,1000960.46
5707,1982,928374.77
5707,1983,1220691.4
5707,1984,990009.77
5707,1985,1728787.15
5707,1986,1642598.19
5707,1987,2504492.59
5707,1988,2488755.73
5707,1989,2209701.3
5707,1990,2478281.42
5707,1991,2453558.41
5707,1992,2329471.21
5707,1993,2076102.96
5707,1994,1938198.47
5707,1995,2167315.29
5707,1996,2985760.71
5707,1997,2936646.46
5707,1998,3366148.32
5707,1999,4834080.74
5707,2000,3935411.16
5707,2001,3434864.91
5707,2002,3324420.66
5707,2003,2752127.83
5707,2004,3225853.85
5707,2005,3413638.79
5707,2006,3544574.86
5707,2007,4931530.75
5707,2008,5781957.11
5707,2009,5857512.01
5707,2010,6474125.14
5707,2011,5971891.8
5707,2012,6363327.79
5707,2013,7352754.85
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,1.25
58,1996,1.25
58,1997,2.5
58,1998,0
58,1999,0
58,2000,58.75
58,2001,53.75
58,2002,6.25
58,2003,0
58,2004,0
58,2005,1.25
58,2006,0
58,2007,0
58,2008,1.25
58,2009,0
58,2010,0
58,2011,28.75
58,2012,7.5
58,2013,32.25
5801,1961,12391
5801,1962,11559
5801,1963,6686
5801,1964,4070
5801,1965,3906
5801,1966,757
5801,1967,1810
5801,1968,885
5801,1969,2144
5801,1970,1378
5801,1971,5922
5801,1972,1040
5801,1973,861
5801,1974,481
5801,1975,1805
5801,1976,3922
5801,1977,196
5801,1978,3815
5801,1979,1173
5801,1980,2154
5801,1981,1389
5801,1982,1000
5801,1983,7909
5801,1984,4698
5801,1985,2541
5801,1986,2025
5801,1987,4633
5801,1988,7182
5801,1989,3042.5
5801,1990,2385.25
5801,1991,3260
5801,1992,5600.25
5801,1993,10646.5
5801,1994,11740
5801,1995,7211.25
5801,1996,14001.25
5801,1997,8904
5801,1998,35
5801,1999,168.25
5801,2000,307.5
5801,2001,161.25
5801,2002,285.75
5801,2003,348.5
5801,2004,260
5801,2005,389.5
5801,2006,533
5801,2007,4478.5
5801,2008,4269.5
5801,2009,6373.75
5801,2010,17113.75
5801,2011,3440.25
5801,2012,3047.25
5801,2013,2926.5
5802,1961,11128
5802,1962,8789
5802,1963,4011
5802,1964,2413
5802,1965,862
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,1713
5802,1976,3669
5802,1977,0
5802,1978,0
5802,1979,83
5802,1980,78
5802,1981,1353
5802,1982,1000
5802,1983,3409
5802,1984,3435.5
5802,1985,43.5
5802,1986,97.5
5802,1987,1960.25
5802,1988,5020
5802,1989,963
5802,1990,2037
5802,1991,3200
5802,1992,5599
5802,1993,16651.5
5802,1994,12554.5
5802,1995,17701.5
5802,1996,18573
5802,1997,13585
5802,1998,740
5802,1999,1844.75
5802,2000,7597.75
5802,2001,4999.25
5802,2002,4771.25
5802,2003,3814.75
5802,2004,9577.5
5802,2005,29530.75
5802,2006,69757.75
5802,2007,104850.25
5802,2008,138969.25
5802,2009,137905
5802,2010,121622
5802,2011,167568.5
5802,2012,125622
5802,2013,190692
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,17.5
5803,1989,20
5803,1990,20
5803,1991,24.5
5803,1992,33.25
5803,1993,52.25
5803,1994,42.25
5803,1995,58.5
5803,1996,53.5
5803,1997,51
5803,1998,63.5
5803,1999,60
5803,2000,91.25
5803,2001,126
5803,2002,344
5803,2003,286
5803,2004,125.5
5803,2005,160
5803,2006,136
5803,2007,136
5803,2008,153.75
5803,2009,277.5
5803,2010,185.5
5803,2011,234.5
5803,2012,225
5803,2013,246.25
5815,1961,108324
5815,1962,124668
5815,1963,93435
5815,1964,141601
5815,1965,63723
5815,1966,97324
5815,1967,62173
5815,1968,95466
5815,1969,90667
5815,1970,1197
5815,1971,71877
5815,1972,947
5815,1973,4955
5815,1974,712
5815,1975,1907
5815,1976,7014
5815,1977,186
5815,1978,3810
5815,1979,1173
5815,1980,2154
5815,1981,1931
5815,1982,1000
5815,1983,7909
5815,1984,4700.5
5815,1985,2543.5
5815,1986,2048.75
5815,1987,4635.5
5815,1988,7182
5815,1989,3042.5
5815,1990,2409
5815,1991,3221.25
5815,1992,5601.5
5815,1993,10761.75
5815,1994,12657
5815,1995,8346
5815,1996,14609.25
5815,1997,9680.5
5815,1998,486.5
5815,1999,936.25
5815,2000,1058.5
5815,2001,12628.75
5815,2002,17865
5815,2003,55357.25
5815,2004,17499
5815,2005,12754.25
5815,2006,13483.25
5815,2007,33359.5
5815,2008,51634.25
5815,2009,44651.25
5815,2010,40508.25
5815,2011,41072
5815,2012,27909
5815,2013,50604
5817,1961,108623
5817,1962,124989
5817,1963,93586
5817,1964,141670
5817,1965,63806
5817,1966,97471
5817,1967,62410
5817,1968,95285
5817,1969,90544
5817,1970,1378
5817,1971,71922
5817,1972,1095
5817,1973,867
5817,1974,498
5817,1975,2210
5817,1976,7373
5817,1977,317
5817,1978,3898
5817,1979,1176
5817,1980,2195
5817,1981,1399
5817,1982,1000
5817,1983,7909
5817,1984,4698
5817,1985,2542
5817,1986,2043.25
5817,1987,4688.25
5817,1988,7209.5
5817,1989,3202.5
5817,1990,2547.75
5817,1991,3530.25
5817,1992,6021
5817,1993,11201.25
5817,1994,12301.25
5817,1995,8251
5817,1996,14668.25
5817,1997,9599.75
5817,1998,811.75
5817,1999,833
5817,2000,1219.25
5817,2001,1244
5817,2002,1324
5817,2003,2846.5
5817,2004,2709.25
5817,2005,2875.5
5817,2006,13575.5
5817,2007,13302.5
5817,2008,9791.5
5817,2009,19036.75
5817,2010,20126.75
5817,2011,18035.75
5817,2012,17562.25
5817,2013,34896.25
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,10.25
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,1
59,2001,0
59,2002,0
59,2003,127
59,2004,0
59,2005,15
59,2006,0
59,2007,76
59,2008,43
59,2009,7.5
59,2010,136.25
59,2011,0
59,2012,95
59,2013,80.5
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,136.25
60,1990,128.75
60,1991,190
60,1992,311.25
60,1993,362.5
60,1994,363.75
60,1995,412.5
60,1996,448.75
60,1997,440
60,1998,407.5
60,1999,400
60,2000,537.5
60,2001,382.25
60,2002,471
60,2003,545.5
60,2004,478.75
60,2005,442.5
60,2006,401
60,2007,393.75
60,2008,339.5
60,2009,285.75
60,2010,270
60,2011,270
60,2012,300
60,2013,301.25
62,1961,987
62,1962,2360
62,1963,2244
62,1964,1414
62,1965,2000
62,1966,500
62,1967,500
62,1968,800
62,1969,1023
62,1970,616
62,1971,533
62,1972,878
62,1973,861
62,1974,419
62,1975,77
62,1976,245
62,1977,186
62,1978,181
62,1979,55
62,1980,76
62,1981,36
62,1982,0
62,1983,4500
62,1984,1265
62,1985,2500
62,1986,1950
62,1987,2674
62,1988,2162
62,1989,1787
62,1990,72
62,1991,20
62,1992,0
63,1992,0
63,1993,340.5
63,1994,1010
63,1995,4298.75
63,1996,5779.5
63,1997,6093.5
63,1998,8268.5
63,1999,8374.75
63,2000,5410
63,2001,9629.75
63,2002,9576.5
63,2003,22237.5
63,2004,13957.5
63,2005,44494.5
63,2006,34944.5
63,2007,26091
63,2008,53713
63,2009,71031.25
63,2010,76340.5
63,2011,87200.5
63,2012,79172.5
63,2013,60244
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
