geo,year,cbh_tobacco_domestic_supply_quantity
210,2005,14218.91
210,2006,10240.91
210,2007,8575.09
210,2008,10624.36
210,2009,9511.45
210,2010,8313.82
210,2011,9551.91
210,2012,7400
210,2013,7176.27
211,1961,14425.09
211,1962,15118.27
211,1963,15001.18
211,1964,14880.36
211,1965,16203.09
211,1966,13423.27
211,1967,15284
211,1968,14859.64
211,1969,16064.45
211,1970,25958.36
211,1971,14283.82
211,1972,15700
211,1973,17840.82
211,1974,20516.91
211,1975,10624.18
211,1976,8153.73
211,1977,10437.09
211,1978,6803.09
211,1979,12577.82
211,1980,7766.09
211,1981,13900
211,1982,9129.91
211,1983,8616.64
211,1984,6641.55
211,1985,9642
211,1986,7878.18
211,1987,7199.27
211,1988,11902.09
211,1989,12288
211,1990,11419.91
211,1991,15945.73
211,1992,7133.82
211,1993,8262
211,1994,12750.18
211,1995,6750.91
211,1996,11792
211,1997,9508.73
211,1998,9754.09
211,1999,17405.64
211,2000,8946.18
211,2001,6312.27
211,2002,7932.91
211,2003,4443.36
211,2004,4857.18
211,2005,6050.82
211,2006,-7546
211,2007,-11989.73
211,2008,-8241.64
211,2009,-2377.27
211,2010,619.18
211,2011,1551.82
211,2012,1331.18
211,2013,1616.82
213,1992,3109.09
213,1993,3213.27
213,1994,2745.45
213,1995,1814.27
213,1996,2700
213,1997,3548.18
213,1998,4178.55
213,1999,5399.09
213,2000,5220
213,2001,6171.09
213,2002,7727.27
213,2003,10292.73
213,2004,5756.36
213,2005,5071.64
213,2006,4957.27
213,2007,4388.18
213,2008,3922.73
213,2009,3724.55
213,2010,3609.09
213,2011,3701.82
213,2012,4671.82
213,2013,5241.82
214,1961,15148
214,1962,13814
214,1963,18236
214,1964,18682
214,1965,15462
214,1966,12391.45
214,1967,21199.27
214,1968,18783.64
214,1969,20315.18
214,1970,24045.64
214,1971,18856.36
214,1972,19069
214,1973,21118
214,1974,25577.73
214,1975,22021
214,1976,32746.27
214,1977,32280.36
214,1978,35870.55
214,1979,37413.55
214,1980,32520
214,1981,29405.91
214,1982,37545.45
214,1983,29716.36
214,1984,36907.45
214,1985,35962
214,1986,36678.36
214,1987,35317.45
214,1988,20032.09
214,1989,40638.27
214,1990,33918
214,1991,33278.55
214,1992,39785.27
214,1993,38252.82
214,1994,30929.82
214,1995,30919.09
214,1996,33424.27
214,1997,33146.36
214,1998,39685.18
214,1999,40290
214,2000,41982
214,2001,39780.45
214,2002,33279.36
214,2003,36371.18
214,2004,30262.36
214,2005,27199.82
214,2006,34751.09
214,2007,34376.73
214,2008,32584.91
214,2009,32994
214,2010,30180.55
214,2011,25212.82
214,2012,28102
214,2013,27546.27
215,1961,1519.55
215,1962,1678.55
215,1963,2486.64
215,1964,4046.18
215,1965,2952.36
215,1966,3138.27
215,1967,4312.36
215,1968,6471.27
215,1969,5911.36
215,1970,4500.18
215,1971,7560.45
215,1972,6050.64
215,1973,5754.91
215,1974,6118.82
215,1975,5515.09
215,1976,2952.45
215,1977,6437.45
215,1978,5681.27
215,1979,9320.82
215,1980,7363.82
215,1981,5595.91
215,1982,3150.55
215,1983,5274
215,1984,8295.18
215,1985,4343.36
215,1986,8407
215,1987,5182
215,1988,3084.18
215,1989,4328.45
215,1990,9320.18
215,1991,15556.27
215,1992,10833.09
215,1993,13508
215,1994,10072.82
215,1995,5759.55
215,1996,3769.09
215,1997,-656.45
215,1998,29519.64
215,1999,11669.09
215,2000,7749.82
215,2001,6104.45
215,2002,2106
215,2003,5855.27
215,2004,3098.73
215,2005,8090.45
215,2006,10423.82
215,2007,8957.55
215,2008,6936.73
215,2009,10572.27
215,2010,5891.82
215,2011,57101.55
215,2012,12823.18
215,2013,17711
216,1961,33308.36
216,1962,29932.73
216,1963,29738.73
216,1964,29960.91
216,1965,35064.91
216,1966,89723.36
216,1967,78757.09
216,1968,87036.91
216,1969,93981.09
216,1970,89625.73
216,1971,49248.18
216,1972,44085.09
216,1973,35683.36
216,1974,50611.73
216,1975,54054.91
216,1976,53075.82
216,1977,60224.45
216,1978,57295.18
216,1979,48697.27
216,1980,56078.18
216,1981,46530.36
216,1982,60845
216,1983,62148.73
216,1984,61338.18
216,1985,66054.82
216,1986,61446.91
216,1987,43494.73
216,1988,28922.45
216,1989,40782.36
216,1990,44808.18
216,1991,50138.36
216,1992,44115
216,1993,56832.64
216,1994,22617
216,1995,38071.36
216,1996,37911.73
216,1997,53865.82
216,1998,56232.36
216,1999,68726.36
216,2000,47418.82
216,2001,60230.73
216,2002,62547.64
216,2003,51686.64
216,2004,46922.36
216,2005,58248.82
216,2006,51575.36
216,2007,32377.91
216,2008,40529.09
216,2009,47282.18
216,2010,48493
216,2011,57284.55
216,2012,60546.09
216,2013,69502.09
217,1961,2609
217,1962,2574.64
217,1963,2471.82
217,1964,2544.45
217,1965,2672.45
217,1966,2774.36
217,1967,2826.27
217,1968,2582.36
217,1969,2829.36
217,1970,3035
217,1971,2893
217,1972,2771.73
217,1973,2601.82
217,1974,2714.27
217,1975,2693.91
217,1976,2751
217,1977,2996
217,1978,2579.45
217,1979,2649.45
217,1980,2734.09
217,1981,3158.82
217,1982,3392.36
217,1983,3303.18
217,1984,3036.91
217,1985,3337.45
217,1986,3378.18
217,1987,2901.64
217,1988,3087.55
217,1989,2955.91
217,1990,3249.45
217,1991,3067.27
217,1992,3385
217,1993,3069.45
217,1994,3458.45
217,1995,3629.36
217,1996,3705.64
217,1997,4141.64
217,1998,2660.27
217,1999,2785.27
217,2000,2502.73
217,2001,2755.09
217,2002,2754
217,2003,3096.18
217,2004,3428.09
217,2005,3389.91
217,2006,5108.55
217,2007,3766.45
217,2008,3901.36
217,2009,4531.27
217,2010,4375.27
217,2011,4472.18
217,2012,4970.82
217,2013,5791.91
220,1961,921.91
220,1962,877.73
220,1963,804.45
220,1964,751.18
220,1965,737
220,1966,793.82
220,1967,783.36
220,1968,858.27
220,1969,900.27
220,1970,881.27
220,1971,819.09
220,1972,852
220,1973,983.73
220,1974,987
220,1975,1104.82
220,1976,1038.91
220,1977,961.73
220,1978,1112.55
220,1979,1110
220,1980,1144.27
220,1981,1161
220,1982,1407.91
220,1983,1209.64
220,1984,1266
220,1985,1097.64
220,1986,1051.09
220,1987,908.36
220,1988,740.64
220,1989,707.91
220,1990,738.27
220,1991,724.27
220,1992,720.55
220,1993,641.45
220,1994,624.82
220,1995,593.82
220,1996,881.27
220,1997,1182.09
220,1998,1136.36
220,1999,1015.27
220,2000,-36.64
220,2001,624.09
220,2002,340.36
220,2003,297.45
220,2004,-362.73
220,2005,-922.36
220,2006,-2656.09
220,2007,-3242.45
220,2008,1190.64
220,2009,65.27
220,2010,892.18
220,2011,656.09
220,2012,-705
220,2013,-446.73
221,1990,2750.36
221,1991,1467.45
221,1992,1221.36
221,1993,-2601.18
221,1994,2836.18
221,1995,4779.73
221,1996,-193.09
221,1997,1912.64
221,1998,11978.27
221,1999,19855.36
221,2000,25188.91
221,2001,7646.45
221,2002,3002
221,2003,4808.18
221,2004,2112.36
221,2005,1797.27
221,2006,2304.18
221,2007,3684.36
221,2008,3248.36
221,2009,4379.09
221,2010,5896.55
221,2011,6441.91
221,2012,5236.18
221,2013,1908.55
222,1961,2637
222,1962,3022
222,1963,3377
222,1964,5878
222,1965,2645
222,1966,4081
222,1967,3943
222,1968,5717
222,1969,4732
222,1970,4839
222,1971,4493
222,1972,4109
222,1973,6425
222,1974,8503
222,1975,8862
222,1976,7267.73
222,1977,8084.18
222,1978,7893.73
222,1979,9708.91
222,1980,7106.73
222,1981,11666.73
222,1982,9981
222,1983,11821.55
222,1984,7793.91
222,1985,9959.36
222,1986,8817.45
222,1987,11770.55
222,1988,9310.73
222,1989,12054.09
222,1990,12498.27
222,1991,12719.55
222,1992,14203.18
222,1993,13344.73
222,1994,9308.82
222,1995,11410.27
222,1996,9580.09
222,1997,11682.09
222,1998,13193.82
222,1999,12073.91
222,2000,11800.36
222,2001,12888.73
222,2002,7241.36
222,2003,8432
222,2004,9821.82
222,2005,11521.73
222,2006,15607.91
222,2007,12401
222,2008,11614.73
222,2009,16483.64
222,2010,10418.64
222,2011,6029
222,2012,13175.18
222,2013,8828.82
223,1961,12972
223,1962,-891
223,1963,87579
223,1964,136677
223,1965,63386.18
223,1966,78976.18
223,1967,97370.36
223,1968,81733.27
223,1969,76112.18
223,1970,75835.18
223,1971,89449.09
223,1972,55315.09
223,1973,40678.18
223,1974,91114.18
223,1975,134296.09
223,1976,243790.09
223,1977,186116.09
223,1978,215227.09
223,1979,147035.55
223,1980,144633.45
223,1981,37035
223,1982,102819.73
223,1983,164301.64
223,1984,110198.27
223,1985,73140.27
223,1986,86369.27
223,1987,92464
223,1988,153684.36
223,1989,167092.91
223,1990,217060
223,1991,129876.09
223,1992,285316.27
223,1993,267458.82
223,1994,94824.82
223,1995,88513.73
223,1996,91759.91
223,1997,172550.55
223,1998,141735.27
223,1999,167169.91
223,2000,155661.36
223,2001,89630.73
223,2002,101408.18
223,2003,52997.64
223,2004,71800.55
223,2005,53001.36
223,2006,12859.64
223,2007,8502.27
223,2008,-8370.55
223,2009,34650.82
223,2010,9610.18
223,2011,9856.27
223,2012,35830.09
223,2013,65887.73
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,1000
225,1967,1000
225,1968,1500
225,1969,1800
225,1970,3077.09
225,1971,3625.55
225,1972,3267.73
225,1973,3958
225,1974,5690.91
225,1975,5700.09
225,1976,6011.45
225,1977,6551.91
225,1978,7748
225,1979,15883.64
225,1980,12051
225,1981,11559.73
225,1982,4995.73
225,1983,7488.73
225,1984,6035.82
225,1985,5074.27
225,1986,3171.82
225,1987,1941.09
225,1988,2350.64
225,1989,3641.18
225,1990,4765.27
225,1991,6176.64
225,1992,6267.64
225,1993,6235.55
225,1994,4513.82
225,1995,6542.09
225,1996,5899.36
225,1997,6837.55
225,1998,9572.27
225,1999,9525.09
225,2000,8827.27
225,2001,8946.73
225,2002,3144
225,2003,-7314.91
225,2004,34646.18
225,2005,-32205.45
225,2006,56155.64
225,2007,13249
225,2008,8661.82
225,2009,50666.64
225,2010,58099.55
225,2011,75060.64
225,2012,67822.45
225,2013,88853.73
226,1961,7109.18
226,1962,4560.18
226,1963,2190.91
226,1964,2002
226,1965,1288.18
226,1966,401.09
226,1967,1238.91
226,1968,2570.09
226,1969,1192.55
226,1970,1527.73
226,1971,2987.27
226,1972,2578.73
226,1973,2660.09
226,1974,2128
226,1975,2734.09
226,1976,2671
226,1977,750
226,1978,250
226,1979,450
226,1980,100
226,1981,100
226,1982,647
226,1983,950
226,1984,1269
226,1985,1113
226,1986,1149
226,1987,1214
226,1988,2600
226,1989,2966
226,1990,1053
226,1991,2673
226,1992,4364
226,1993,1074
226,1994,3180
226,1995,1640.73
226,1996,4281.36
226,1997,-82.73
226,1998,3339.64
226,1999,16320.36
226,2000,7612.73
226,2001,15505.09
226,2002,13576.91
226,2003,17214.55
226,2004,6470.91
226,2005,9152.09
226,2006,942.91
226,2007,3256.09
226,2008,2194
226,2009,3746.55
226,2010,4550.36
226,2011,13200.18
226,2012,11023.91
226,2013,2977.64
228,1961,193172.73
228,1962,201252.64
228,1963,251133.55
228,1964,364560.55
228,1965,338080.27
228,1966,305180.73
228,1967,332147.73
228,1968,344774.46
228,1969,314175.64
228,1970,361160
228,1971,368634.55
228,1972,424051.82
228,1973,437307.27
228,1974,425987.46
228,1975,422877.36
228,1976,427392.73
228,1977,425310.46
228,1978,362705.18
228,1979,395273.64
228,1980,344187.09
228,1981,384637.82
228,1982,476624
228,1983,536380
228,1984,532083.37
228,1985,523364.37
228,1986,484515.27
228,1987,398542.46
228,1988,332087.82
228,1989,309288.27
228,1990,372835.27
228,1991,320223.27
229,1961,142883
229,1962,114433.45
229,1963,134628.73
229,1964,129806.64
229,1965,114820.27
229,1966,103516.36
229,1967,111015.91
229,1968,130757.91
229,1969,118833.73
229,1970,108551.18
229,1971,104182.27
229,1972,117742.27
229,1973,129356.73
229,1974,143554.18
229,1975,115210.73
229,1976,114430.91
229,1977,107691.73
229,1978,160571.27
229,1979,106163.27
229,1980,88826.64
229,1981,100747.55
229,1982,86509.55
229,1983,82282.55
229,1984,114688.27
229,1985,92328.18
229,1986,88688
229,1987,81746.55
229,1988,92751.36
229,1989,94814.64
229,1990,87164.91
229,1991,103888.55
229,1992,75135.55
229,1993,78477
229,1994,120521.27
229,1995,136237.82
229,1996,160187.18
229,1997,52998.82
229,1998,152067.82
229,1999,59424.91
229,2000,34046.64
229,2001,29564.73
229,2002,-543.55
229,2003,21494.09
229,2004,31928.27
229,2005,35644.18
229,2006,42629.82
229,2007,33594
229,2008,32489.55
229,2009,39641.55
229,2010,67758.64
229,2011,45750.82
229,2012,41483.18
229,2013,31118.55
23,1961,69.36
23,1962,99
23,1963,77.09
23,1964,74.82
23,1965,74.18
23,1966,122.18
23,1967,46.55
23,1968,85.27
23,1969,74.64
23,1970,110.82
23,1971,78
23,1972,57.91
23,1973,99.36
23,1974,47.45
23,1975,69.18
23,1976,40.55
23,1977,87.73
23,1978,129.36
23,1979,108.45
23,1980,145.82
23,1981,88.73
23,1982,100.18
23,1983,92.18
23,1984,95.55
23,1985,94.82
23,1986,89.45
23,1987,107.36
23,1988,79.82
23,1989,113.27
23,1990,107.09
23,1991,46
23,1992,82.73
23,1993,90.91
23,1994,104.91
23,1995,106.91
23,1996,99
23,1997,92.45
23,1998,32.91
23,1999,8.36
23,2000,110.45
23,2001,69.82
23,2002,211.18
23,2003,331.73
23,2004,167.45
23,2005,140.91
23,2006,262.09
23,2007,294.64
23,2008,935.91
23,2009,980.91
23,2010,2733.82
23,2011,527.91
23,2012,1803.36
23,2013,1738.73
230,1992,54127.36
230,1993,52657.09
230,1994,61270
230,1995,42389.55
230,1996,54355.64
230,1997,45970.55
230,1998,55382
230,1999,52640.09
230,2000,43773.45
230,2001,46645.82
230,2002,57871.55
230,2003,72261.09
230,2004,81991.55
230,2005,81084.91
230,2006,73467.73
230,2007,80716.18
230,2008,76446.64
230,2009,63466.18
230,2010,47568.73
230,2011,52487.64
230,2012,57721.55
230,2013,36540.55
231,1961,763112.64
231,1962,890426.27
231,1963,888568.91
231,1964,854532.91
231,1965,696256.45
231,1966,681497.64
231,1967,728176.45
231,1968,593637.09
231,1969,632759.45
231,1970,701160.82
231,1971,607764.82
231,1972,632392.82
231,1973,624064.64
231,1974,714809.82
231,1975,858034
231,1976,817876.73
231,1977,670737.55
231,1978,702195.55
231,1979,550077.64
231,1980,666085.45
231,1981,840727.45
231,1982,828920.45
231,1983,506583.36
231,1984,695077.64
231,1985,553269.91
231,1986,432139.73
231,1987,448682.09
231,1988,441193.73
231,1989,437172.36
231,1990,538346
231,1991,608818.73
231,1992,644717.82
231,1993,707071.27
231,1994,558650.73
231,1995,322404.27
231,1996,535716.91
231,1997,651324
231,1998,461451.82
231,1999,437447.18
231,2000,296098.45
231,2001,306282.82
231,2002,319426.09
231,2003,299615.27
231,2004,356679.27
231,2005,311215.36
231,2006,297326.18
231,2007,330701.18
231,2008,352783.36
231,2009,389134.82
231,2010,296779.55
231,2011,248887.45
231,2012,376355
231,2013,349021.09
233,1961,667.73
233,1962,670.73
233,1963,717.73
233,1964,696.73
233,1965,759.73
233,1966,802
233,1967,830.09
233,1968,1117.73
233,1969,1206.18
233,1970,1302.73
233,1971,1729.27
233,1972,2118.09
233,1973,1612
233,1974,1600.55
233,1975,1857.55
233,1976,1618.45
233,1977,1872.36
233,1978,2657.82
233,1979,3003.18
233,1980,2649.82
233,1981,2811.55
233,1982,3274.91
233,1983,2973
233,1984,2864.55
233,1985,2865.09
233,1986,2345.82
233,1987,2303.36
233,1988,2035.55
233,1989,2401.09
233,1990,1702.27
233,1991,1775.91
233,1992,1581.82
233,1993,1531.82
233,1994,3728.91
233,1995,3333.91
233,1996,3308.73
233,1997,4444.18
233,1998,2671.18
233,1999,4097.18
233,2000,3768.73
233,2001,2026.55
233,2002,1202.27
233,2003,663.82
233,2004,2506.18
233,2005,1795.36
233,2006,2065.36
233,2007,2016.82
233,2008,2381.82
233,2009,3022.09
233,2010,3470.73
233,2011,3641.73
233,2012,3790.27
233,2013,4350.73
234,1961,4661
234,1962,4999
234,1963,3339.55
234,1964,4776.45
234,1965,2442.64
234,1966,5073
234,1967,4034
234,1968,2688.82
234,1969,4780.64
234,1970,5002.18
234,1971,4694
234,1972,3319.55
234,1973,4861.73
234,1974,4940.36
234,1975,4408.91
234,1976,5916.18
234,1977,5065.45
234,1978,4740.09
234,1979,5336.09
234,1980,4838.82
234,1981,3870.91
234,1982,4052.45
234,1983,3107.82
234,1984,3937.82
234,1985,3138.18
234,1986,2126.18
234,1987,3433.36
234,1988,3863.82
234,1989,4885.55
234,1990,4429.36
234,1991,4703.91
234,1992,4717.82
234,1993,6743.45
234,1994,6199.55
234,1995,4311.73
234,1996,5458.91
234,1997,2294.64
234,1998,5416.91
234,1999,6849.09
234,2000,8339.27
234,2001,5547.55
234,2002,5825.09
234,2003,3192.55
234,2004,5832.36
234,2005,5514
234,2006,5202.27
234,2007,4065.18
234,2008,6053.18
234,2009,6224.09
234,2010,5800.27
234,2011,2519.09
234,2012,5737
234,2013,6054.91
235,1992,300
235,1993,681.82
235,1994,-10245.45
235,1995,-3016.36
235,1996,1033.64
235,1997,12223.64
235,1998,21422.73
235,1999,5728.82
235,2000,7745.45
235,2001,14707.27
235,2002,8977.27
235,2003,10238.18
235,2004,12473.45
235,2005,12544.82
235,2006,13634.36
235,2007,14467.82
235,2008,11643.91
235,2009,11268.82
235,2010,9894.73
235,2011,5683.27
235,2012,6003.18
235,2013,12985.82
236,1961,11181.82
236,1962,8650.18
236,1963,9074.45
236,1964,8501.36
236,1965,9165.36
236,1966,9848.45
236,1967,9745.36
236,1968,11510.27
236,1969,9427.55
236,1970,11556.27
236,1971,13852.73
236,1972,12414.45
236,1973,12946.18
236,1974,9759.64
236,1975,15203.18
236,1976,15753.27
236,1977,15063.73
236,1978,15519.55
236,1979,21914.36
236,1980,13129.18
236,1981,13391.73
236,1982,16363.36
236,1983,14504.64
236,1984,13715.64
236,1985,14391.09
236,1986,15106.09
236,1987,14527.09
236,1988,13433.18
236,1989,10211.45
236,1990,8278.82
236,1991,5347.36
236,1992,6350.64
236,1993,12773
236,1994,10353.18
236,1995,10346.55
236,1996,7013.91
236,1997,3653.36
236,1998,3025.27
236,1999,5931.09
236,2000,7836.36
236,2001,4409.64
236,2002,5684.27
236,2003,5616
236,2004,8685.64
236,2005,1786
236,2006,5896.18
236,2007,11865.27
236,2008,17512.27
236,2009,15716
236,2010,6636.91
236,2011,9117.27
236,2012,8021.64
236,2013,9259.09
237,1961,16496
237,1962,14574
237,1963,13503
237,1964,14202
237,1965,17362
237,1966,15535
237,1967,17142
237,1968,19088
237,1969,17598
237,1970,17255
237,1971,19656
237,1972,28924
237,1973,22420
237,1974,21800
237,1975,13400
237,1976,18570
237,1977,21400
237,1978,25160
237,1979,15290
237,1980,25530
237,1981,20310
237,1982,21200
237,1983,24850
237,1984,32970
237,1985,38400
237,1986,33400
237,1987,33430
237,1988,35560
237,1989,23900
237,1990,23318.82
237,1991,37611.82
237,1992,29647.55
237,1993,24141.82
237,1994,40831.82
237,1995,58222.82
237,1996,51331.45
237,1997,43450
237,1998,58795.45
237,1999,67618.18
237,2000,73466.27
237,2001,84481.82
237,2002,79401
237,2003,78885.55
237,2004,71050.09
237,2005,71501.36
237,2006,67539.73
237,2007,69836.64
237,2008,66767.45
237,2009,78177.64
237,2010,74639.82
237,2011,80954.82
237,2012,78966.82
237,2013,82163.82
238,1993,4945.36
238,1994,5150.45
238,1995,4185
238,1996,3712
238,1997,3712
238,1998,4152.91
238,1999,4104.45
238,2000,4053.09
238,2001,3583.36
238,2002,4195.45
238,2003,4062.36
238,2004,3703.36
238,2005,5051.73
238,2006,4851.64
238,2007,6322.82
238,2008,5888.73
238,2009,6289
238,2010,6435.73
238,2011,5824.09
238,2012,5712.82
238,2013,5512.82
244,1961,66.27
244,1962,67.09
244,1963,81.09
244,1964,84
244,1965,84.64
244,1966,103.45
244,1967,107
244,1968,123.36
244,1969,135.45
244,1970,160.27
244,1971,168.73
244,1972,197.55
244,1973,196.73
244,1974,166.82
244,1975,214.36
244,1976,207.09
244,1977,212.73
244,1978,219
244,1979,318.27
244,1980,342.09
244,1981,329.91
244,1982,300.82
244,1983,297.55
244,1984,333.64
244,1985,343.82
244,1986,340.91
244,1987,306
244,1988,362.91
244,1989,365.64
244,1990,457.82
244,1991,359.09
244,1992,336.18
244,1993,335
244,1994,340.91
244,1995,108.36
244,1996,209.27
244,1997,264.91
244,1998,263.64
244,1999,227.09
244,2000,293.64
244,2001,289.27
244,2002,254
244,2003,228.09
244,2004,321.09
244,2005,347
244,2006,354.82
244,2007,279
244,2008,294.91
244,2009,324
244,2010,327
244,2011,349.55
244,2012,314.55
244,2013,460.18
248,1961,4484.09
248,1962,24156.91
248,1963,47037.36
248,1964,46255.36
248,1965,30101.64
248,1966,33694
248,1967,35252.36
248,1968,27607.09
248,1969,35560.55
248,1970,34091.91
248,1971,28399.45
248,1972,51045.36
248,1973,49743.91
248,1974,40977.27
248,1975,50988.64
248,1976,56057
248,1977,53181.91
248,1978,36920.91
248,1979,44711.91
248,1980,37526.09
248,1981,41477.73
248,1982,51518.82
248,1983,44871.91
248,1984,65427.82
248,1985,79858.91
248,1986,87033.64
248,1987,65978.09
248,1988,43215.45
248,1989,48212.64
248,1990,45061.91
248,1991,45741.55
249,1961,5730.27
249,1962,5152.82
249,1963,6299.55
249,1964,6848.45
249,1965,7599.55
249,1966,7424.91
249,1967,6388.82
249,1968,7886.36
249,1969,6454.55
249,1970,5611.27
249,1971,6681.45
249,1972,8116.55
249,1973,8784.27
249,1974,9690.82
249,1975,12199.18
249,1976,13909.36
249,1977,13020.55
249,1978,12526.73
249,1979,14437.45
249,1980,13032.18
249,1981,11657.27
249,1982,16506.09
249,1983,13745.73
249,1984,11312.73
249,1985,16597.73
249,1986,17760.55
249,1987,18543.55
249,1988,18154
249,1989,14122.91
249,1990,16115.18
249,1991,19471.27
249,1992,17980
249,1993,14257.45
249,1994,13467.45
249,1995,17929.73
249,1996,16713.09
249,1997,18841.09
249,1998,18334.36
249,1999,20802.73
249,2000,23806.09
249,2001,26886.82
249,2002,24994.18
249,2003,28759.73
249,2004,31761.36
249,2005,34754.45
249,2006,36898.64
249,2007,35627.73
249,2008,37731.45
249,2009,37232.36
249,2010,42003.36
249,2011,34341.18
249,2012,37466.82
249,2013,36954.64
25,1961,135.45
25,1962,108.73
25,1963,141.18
25,1964,142.09
25,1965,146.91
25,1966,139.55
25,1967,158.82
25,1968,146.73
25,1969,148.91
25,1970,133.82
25,1971,135
25,1972,134.09
25,1973,145.18
25,1974,155.82
25,1975,158.82
25,1976,168.91
25,1977,165.64
25,1978,171.45
25,1979,203.18
25,1980,196.45
25,1981,219.09
25,1982,199.64
25,1983,205.55
25,1984,242.27
25,1985,240.09
25,1986,265.09
25,1987,243
25,1988,178.64
25,1989,233.73
25,1990,188.73
25,1991,117.64
25,1992,146.73
25,1993,158.82
25,1994,171.27
25,1995,366.09
25,1996,414.09
25,1997,381.36
25,1998,290.45
25,1999,239.18
25,2000,286.36
25,2001,285.91
25,2002,281.82
25,2003,220.64
25,2004,318.55
25,2005,125.82
25,2006,1391.82
25,2007,466.73
25,2008,392.82
25,2009,391
25,2010,334
25,2011,514.36
25,2012,526.09
25,2013,378
251,1961,673
251,1962,741
251,1963,520
251,1964,509
251,1965,367
251,1966,2431.64
251,1967,1041.82
251,1968,3175.91
251,1969,1626.73
251,1970,1079.91
251,1971,1164.36
251,1972,1809.82
251,1973,1660.91
251,1974,1789.45
251,1975,1593.91
251,1976,1895.82
251,1977,2371.82
251,1978,2356.91
251,1979,3343
251,1980,2079
251,1981,1286
251,1982,1503
251,1983,1303
251,1984,1700
251,1985,905
251,1986,3079
251,1987,1741
251,1988,1914
251,1989,2634
251,1990,1162.91
251,1991,1751
251,1992,856.82
251,1993,285.18
251,1994,1341.64
251,1995,1040
251,1996,532
251,1997,570.36
251,1998,416.36
251,1999,1906.73
251,2000,6790.73
251,2001,4125.36
251,2002,1676.82
251,2003,1517.45
251,2004,301.27
251,2005,2614.18
251,2006,25381.27
251,2007,39291.18
251,2008,40536.27
251,2009,39021.91
251,2010,25679
251,2011,29955.82
251,2012,24947
251,2013,15136.09
255,2000,22617.09
255,2001,21686.82
255,2002,23963.18
255,2003,18100.18
255,2004,8902.27
255,2005,21256
255,2006,18917.64
255,2007,39816.18
255,2008,32534.82
255,2009,40171.64
255,2010,23131.18
255,2011,28551.18
255,2012,32091
255,2013,45250.55
256,2000,6080.36
256,2001,5176.45
256,2002,3542.27
256,2003,4615.73
256,2004,12726
256,2005,7307.18
256,2006,1946.55
256,2007,6842.91
256,2008,7314.18
256,2009,6722.91
256,2010,4532.18
256,2011,2369.55
256,2012,2275.82
256,2013,3105
26,1961,0
26,1962,0
26,1963,76.09
26,1964,85.91
26,1965,169.09
26,1966,197.91
26,1967,222.55
26,1968,214.09
26,1969,213.27
26,1970,200.36
26,1971,228.82
26,1972,219.45
26,1973,224.91
26,1974,219.91
26,1975,266.64
26,1976,268.27
26,1977,282.18
26,1978,321.91
26,1979,338.73
26,1980,325.91
26,1981,335.18
26,1982,412.27
26,1983,511.27
26,1984,541.27
26,1985,514.09
26,1986,685.73
26,1987,522.09
26,1988,481.45
26,1989,728.27
26,1990,1001
26,1991,636.36
26,1992,779.27
26,1993,736.27
26,1994,661.64
26,1995,873.09
26,1996,854.45
26,1997,1226.09
26,1998,1127.82
26,1999,1818.18
26,2000,1181.82
26,2001,1081.82
26,2002,327
26,2003,346.91
26,2004,867
26,2005,353.82
26,2006,931
26,2007,2234.64
26,2008,1652.45
26,2009,834.64
26,2010,472.09
26,2011,221.82
26,2012,179.09
26,2013,7.27
27,1961,-6203.64
27,1962,42746.73
27,1963,15859.73
27,1964,54522.09
27,1965,27558.64
27,1966,40394.91
27,1967,16474.91
27,1968,20689.27
27,1969,2266.09
27,1970,27448
27,1971,16811.18
27,1972,59045.09
27,1973,26091.18
27,1974,33654.82
27,1975,46955.09
27,1976,43615.18
27,1977,-3155.09
27,1978,27371.55
27,1979,39304.82
27,1980,-179.55
27,1981,12540.09
27,1982,39562.18
27,1983,2328
27,1984,52827
27,1985,25814.27
27,1986,40704.91
27,1987,30667.18
27,1988,7937.64
27,1989,-6977.82
27,1990,-569.82
27,1991,214.73
27,1992,20054.73
27,1993,28583
27,1994,-26788.09
27,1995,-45826.55
27,1996,1233.73
27,1997,36794.27
27,1998,20058
27,1999,15058.82
27,2000,16466.45
27,2001,45088
27,2002,49272.64
27,2003,44535.45
27,2004,38112.36
27,2005,30518.64
27,2006,15258.91
27,2007,11928
27,2008,14365.36
27,2009,15742.82
27,2010,19703.18
27,2011,14097.64
27,2012,11812.27
27,2013,23146.73
272,2006,21564.91
272,2007,19249.18
272,2008,16802.55
272,2009,8586.18
272,2010,10650.18
272,2011,17044.36
272,2012,9515.36
272,2013,10490.09
273,2006,934.73
273,2007,1077.73
273,2008,1598.73
273,2009,1522.09
273,2010,1934.91
273,2011,1555.36
273,2012,1073
273,2013,1030.09
276,2012,5391.09
276,2013,5391.09
28,1961,30775
28,1962,38466
28,1963,47220
28,1964,45652
28,1965,43748
28,1966,33250
28,1967,41326
28,1968,52569
28,1969,45637
28,1970,41045
28,1971,43521
28,1972,54473
28,1973,53098
28,1974,33356
28,1975,38614
28,1976,46278
28,1977,62297
28,1978,58740
28,1979,51480
28,1980,53343
28,1981,53257
28,1982,51821
28,1983,58048
28,1984,64804
28,1985,69384
28,1986,74149.27
28,1987,70245.45
28,1988,49339.82
