geo,year,cbh_oilseed_cakes_other_production
5402,2012,56979
5402,2013,59549
5403,1961,140009
5403,1962,160936
5403,1963,149517
5403,1964,172486
5403,1965,168776
5403,1966,179250
5403,1967,175146
5403,1968,132304
5403,1969,133228
5403,1970,158024
5403,1971,159619
5403,1972,159692
5403,1973,178141
5403,1974,144971
5403,1975,161923
5403,1976,150809
5403,1977,144034
5403,1978,170641
5403,1979,179314
5403,1980,158543
5403,1981,147441
5403,1982,148564
5403,1983,148936
5403,1984,179530
5403,1985,193409
5403,1986,149339
5403,1987,119561
5403,1988,119956
5403,1989,135691
5403,1990,122300
5403,1991,121548
5403,1992,106275
5403,1993,132067
5403,1994,133615
5403,1995,144408
5403,1996,121070
5403,1997,134641
5403,1998,139652
5403,1999,153582
5403,2000,161208
5403,2001,168752
5403,2002,166667
5403,2003,174086
5403,2004,180581
5403,2005,180731
5403,2006,202783
5403,2007,188310
5403,2008,199207
5403,2009,203574
5403,2010,223083
5403,2011,260059
5403,2012,267003
5403,2013,299578
5404,1961,179467
5404,1962,193149
5404,1963,200879
5404,1964,209487
5404,1965,206973
5404,1966,233521
5404,1967,209362
5404,1968,251283
5404,1969,252248
5404,1970,251872
5404,1971,269861
5404,1972,353119
5404,1973,259841
5404,1974,260048
5404,1975,223272
5404,1976,187454
5404,1977,249613
5404,1978,300919
5404,1979,310421
5404,1980,316401
5404,1981,320066
5404,1982,275920
5404,1983,337192
5404,1984,328244
5404,1985,374571
5404,1986,449051
5404,1987,505270
5404,1988,369323
5404,1989,327956
5404,1990,303015
5404,1991,371633
5404,1992,396857
5404,1993,401823
5404,1994,476179
5404,1995,568274
5404,1996,497031
5404,1997,491526
5404,1998,527312
5404,1999,548491
5404,2000,509685
5404,2001,506743
5404,2002,481999
5404,2003,457283
5404,2004,457356
5404,2005,429226
5404,2006,484416
5404,2007,500460
5404,2008,422615
5404,2009,408943
5404,2010,442213
5404,2011,444876
5404,2012,461831
5404,2013,458319
55,1961,50
55,1962,50
55,1963,52
55,1964,52
55,1965,55
55,1966,55
55,1967,50
55,1968,44
55,1969,45
55,1970,30
55,1971,22
55,1972,16
55,1973,28
55,1974,6
55,1975,1
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,1
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,1
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,10628
5500,1962,19895
5500,1963,25399
5500,1964,42559
5500,1965,12360
5500,1966,26641
5500,1967,19731
5500,1968,26731
5500,1969,30399
5500,1970,34215
5500,1971,20048
5500,1972,12282
5500,1973,22321
5500,1974,34804
5500,1975,26609
5500,1976,10584
5500,1977,22364
5500,1978,28968
5500,1979,5865
5500,1980,9030
5500,1981,17842
5500,1982,11024
5500,1983,22976
5500,1984,19189
5500,1985,22678
5500,1986,16476
5500,1987,15510
5500,1988,7337
5500,1989,5918
5500,1990,4528
5500,1991,14589
5500,1992,11049
5500,1993,8646
5500,1994,10188
5500,1995,10523
5500,1996,13588
5500,1997,12918
5500,1998,9542
5500,1999,9916
5500,2000,9947
5500,2001,9745
5500,2002,8495
5500,2003,9923
5500,2004,10910
5500,2005,11901
5500,2006,10932
5500,2007,10169
5500,2008,15045
5500,2009,12920
5500,2010,12139
5500,2011,12919
5500,2012,9392
5500,2013,9668
5501,1961,10628
5501,1962,19895
5501,1963,25399
5501,1964,42559
5501,1965,12360
5501,1966,26641
5501,1967,19731
5501,1968,26731
5501,1969,30399
5501,1970,34215
5501,1971,20048
5501,1972,12282
5501,1973,22321
5501,1974,34804
5501,1975,26609
5501,1976,10584
5501,1977,22364
5501,1978,28968
5501,1979,5865
5501,1980,9030
5501,1981,17842
5501,1982,11024
5501,1983,22976
5501,1984,19189
5501,1985,22678
5501,1986,16476
5501,1987,15510
5501,1988,7337
5501,1989,5918
5501,1990,4528
5501,1991,14589
5501,1992,11049
5501,1993,8646
5501,1994,10188
5501,1995,10523
5501,1996,13588
5501,1997,12918
5501,1998,9542
5501,1999,9916
5501,2000,9947
5501,2001,9745
5501,2002,8495
5501,2003,9923
5501,2004,10910
5501,2005,11901
5501,2006,10932
5501,2007,10169
5501,2008,15045
5501,2009,12920
5501,2010,12139
5501,2011,12919
5501,2012,9392
5501,2013,9668
57,1992,2550
57,1993,2010
57,1994,582
57,1995,1260
57,1996,1800
57,1997,2280
57,1998,2280
57,1999,108
57,2000,174
57,2001,510
57,2002,840
57,2003,1380
57,2004,1032
57,2005,810
57,2006,1440
57,2007,900
57,2008,1080
57,2009,396
57,2010,618
57,2011,720
57,2012,720
57,2013,660
5707,1961,383485
5707,1962,408981
5707,1963,392248
5707,1964,436321
5707,1965,454495
5707,1966,499768
5707,1967,481508
5707,1968,465165
5707,1969,462201
5707,1970,496911
5707,1971,516657
5707,1972,591389
5707,1973,517497
5707,1974,476210
5707,1975,447375
5707,1976,418108
5707,1977,479843
5707,1978,563264
5707,1979,569225
5707,1980,544329
5707,1981,516564
5707,1982,462076
5707,1983,519237
5707,1984,552829
5707,1985,588339
5707,1986,616956
5707,1987,651152
5707,1988,503619
5707,1989,488981
5707,1990,446709
5707,1991,505804
5707,1992,524759
5707,1993,563847
5707,1994,642312
5707,1995,750219
5707,1996,659078
5707,1997,663357
5707,1998,702485
5707,1999,762367
5707,2000,708623
5707,2001,717092
5707,2002,705221
5707,2003,694756
5707,2004,695907
5707,2005,680152
5707,2006,758246
5707,2007,763530
5707,2008,693536
5707,2009,668936
5707,2010,739678
5707,2011,785568
5707,2012,810244
5707,2013,849109
5801,1961,314231
5801,1962,365162
5801,1963,348849
5801,1964,375486
5801,1965,468889
5801,1966,288302
5801,1967,332062
5801,1968,242026
5801,1969,198757
5801,1970,263801
5801,1971,253384
5801,1972,262589
5801,1973,225573
5801,1974,225995
5801,1975,211672
5801,1976,215778
5801,1977,257971
5801,1978,240391
5801,1979,250954
5801,1980,308911
5801,1981,300834
5801,1982,277160
5801,1983,288386
5801,1984,319804
5801,1985,325730
5801,1986,297641
5801,1987,330485
5801,1988,414941
5801,1989,447246
5801,1990,520948
5801,1991,452015
5801,1992,510367
5801,1993,640904
5801,1994,714104
5801,1995,636392
5801,1996,685246
5801,1997,587826
5801,1998,611122
5801,1999,718508
5801,2000,724372
5801,2001,736710
5801,2002,722279
5801,2003,812871
5801,2004,837368
5801,2005,1010340
5801,2006,962502
5801,2007,929156
5801,2008,1001697
5801,2009,1005859
5801,2010,992605
5801,2011,674065
5801,2012,660781
5801,2013,670692
5802,1961,25107
5802,1962,25616
5802,1963,24419
5802,1964,27690
5802,1965,30450
5802,1966,32354
5802,1967,33758
5802,1968,30132
5802,1969,34129
5802,1970,40107
5802,1971,39786
5802,1972,38559
5802,1973,40193
5802,1974,46527
5802,1975,44173
5802,1976,40029
5802,1977,48264
5802,1978,53885
5802,1979,57650
5802,1980,50250
5802,1981,59627
5802,1982,53242
5802,1983,63396
5802,1984,66826
5802,1985,112654
5802,1986,109108
5802,1987,113587
5802,1988,122616
5802,1989,129311
5802,1990,129842
5802,1991,120746
5802,1992,137834
5802,1993,212938
5802,1994,210445
5802,1995,221399
5802,1996,250316
5802,1997,219651
5802,1998,210926
5802,1999,220113
5802,2000,230000
5802,2001,248899
5802,2002,246911
5802,2003,276676
5802,2004,280197
5802,2005,351921
5802,2006,320137
5802,2007,305756
5802,2008,361522
5802,2009,336592
5802,2010,320826
5802,2011,383397
5802,2012,399282
5802,2013,386663
5803,1961,120
5803,1962,121
5803,1963,122
5803,1964,102
5803,1965,137
5803,1966,155
5803,1967,112
5803,1968,203
5803,1969,137
5803,1970,383
5803,1971,367
5803,1972,240
5803,1973,284
5803,1974,210
5803,1975,101
5803,1976,249
5803,1977,181
5803,1978,119
5803,1979,110
5803,1980,100
5803,1981,90
5803,1982,71
5803,1983,34
5803,1984,32
5803,1985,52
5803,1986,57
5803,1987,409
5803,1988,312
5803,1989,330
5803,1990,115
5803,1991,143
5803,1992,28
5803,1993,30
5803,1994,21
5803,1995,39
5803,1996,43
5803,1997,31
5803,1998,12
5803,1999,32
5803,2000,19
5803,2001,16
5803,2002,20
5803,2003,34
5803,2004,14
5803,2005,19
5803,2006,14
5803,2007,13
5803,2008,24
5803,2009,24
5803,2010,27
5803,2011,32
5803,2012,29
5803,2013,45
5815,1961,513018
5815,1962,562446
5815,1963,546936
5815,1964,537422
5815,1965,639918
5815,1966,552473
5815,1967,541600
5815,1968,672473
5815,1969,642251
5815,1970,797499
5815,1971,865293
5815,1972,890407
5815,1973,869313
5815,1974,1021963
5815,1975,1085227
5815,1976,1187898
5815,1977,1135539
5815,1978,1247358
5815,1979,1318513
5815,1980,1215340
5815,1981,1451003
5815,1982,1594839
5815,1983,1694647
5815,1984,2061680
5815,1985,1987720
5815,1986,2032015
5815,1987,2413664
5815,1988,2578037
5815,1989,2722113
5815,1990,2943461
5815,1991,2906289
5815,1992,3183743
5815,1993,3360608
5815,1994,3613688
5815,1995,3435910
5815,1996,3526505
5815,1997,3597514
5815,1998,3482697
5815,1999,3683992
5815,2000,3632863
5815,2001,3491157
5815,2002,3911072
5815,2003,4206137
5815,2004,4370771
5815,2005,4794289
5815,2006,4974674
5815,2007,5071087
5815,2008,5375307
5815,2009,5082919
5815,2010,5035552
5815,2011,5222415
5815,2012,5400907
5815,2013,5343264
5817,1961,365151
5817,1962,421118
5817,1963,408638
5817,1964,440210
5817,1965,529139
5817,1966,347625
5817,1967,393328
5817,1968,316703
5817,1969,267046
5817,1970,351071
5817,1971,336662
5817,1972,335477
5817,1973,301356
5817,1974,309022
5817,1975,297045
5817,1976,313180
5817,1977,362621
5817,1978,347110
5817,1979,362761
5817,1980,425610
5817,1981,412717
5817,1982,401743
5817,1983,429119
5817,1984,459417
5817,1985,466111
5817,1986,439835
5817,1987,482869
5817,1988,580537
5817,1989,619504
5817,1990,693564
5817,1991,637846
5817,1992,703784
5817,1993,857486
5817,1994,947542
5817,1995,895244
5817,1996,943973
5817,1997,827938
5817,1998,874950
5817,1999,992065
5817,2000,1011751
5817,2001,1022018
5817,2002,1015245
5817,2003,1139147
5817,2004,1221867
5817,2005,1407612
5817,2006,1385480
5817,2007,1336096
5817,2008,1446152
5817,2009,1451011
5817,2010,1417354
5817,2011,1066964
5817,2012,1051985
5817,2013,1076121
59,1961,1852
59,1962,3780
59,1963,5544
59,1964,5544
59,1965,5544
59,1966,3717
59,1967,1852
59,1968,5544
59,1969,5544
59,1970,5544
59,1971,5544
59,1972,7434
59,1973,5670
59,1974,5670
59,1975,7560
59,1976,7560
59,1977,9135
59,1978,9135
59,1979,8946
59,1980,9259
59,1981,5804
59,1982,7560
59,1983,8700
59,1984,13518
59,1985,9450
59,1986,11457
59,1987,11482
59,1988,7677
59,1989,11492
59,1990,13335
59,1991,15228
59,1992,17090
59,1993,14617
59,1994,16838
59,1995,15951
59,1996,16494
59,1997,17176
59,1998,22415
59,1999,27414
59,2000,29089
59,2001,28626
59,2002,25846
59,2003,21991
59,2004,17133
59,2005,22949
59,2006,23288
59,2007,13087
59,2008,12849
59,2009,11426
59,2010,7163
59,2011,7750
59,2012,6529
59,2013,4458
60,1961,1403
60,1962,1367
60,1963,1361
60,1964,1332
60,1965,1334
60,1966,1353
60,1967,1203
60,1968,929
60,1969,1000
60,1970,908
60,1971,911
60,1972,1079
60,1973,967
60,1974,1222
60,1975,934
60,1976,789
60,1977,753
60,1978,987
60,1979,117
60,1980,104
60,1981,76
60,1982,80
60,1983,62
60,1984,180
60,1985,103
60,1986,71
60,1987,100
60,1988,116
60,1989,107
60,1990,35
60,1991,26
60,1992,184
60,1993,148
60,1994,108
60,1995,14
60,1996,24
60,1997,25
60,1998,53
60,1999,42
60,2000,46
60,2001,81
60,2002,158
60,2003,163
60,2004,169
60,2005,183
60,2006,121
60,2007,166
60,2008,132
60,2009,81
60,2010,85
60,2011,136
60,2012,119
60,2013,251
62,1961,44083
62,1962,38832
62,1963,33784
62,1964,37602
62,1965,43922
62,1966,46990
62,1967,48724
62,1968,53983
62,1969,57416
62,1970,58402
62,1971,59297
62,1972,56845
62,1973,43070
62,1974,28447
62,1975,45451
62,1976,38878
62,1977,38400
62,1978,43115
62,1979,41311
62,1980,53785
62,1981,44890
62,1982,66808
62,1983,51366
62,1984,53650
62,1985,55569
62,1986,46669
62,1987,44045
62,1988,40635
62,1989,37904
62,1990,38197
62,1991,57619
62,1992,58313
63,1992,0
63,1993,0
63,1994,0
63,1995,440
63,1996,176
63,1997,0
63,1998,264
63,1999,0
63,2000,352
63,2001,132
63,2002,220
63,2003,220
63,2004,352
63,2005,352
63,2006,352
63,2007,363
63,2008,366
63,2009,352
63,2010,396
63,2011,396
63,2012,400
63,2013,396
67,1961,7017
67,1962,8840
67,1963,8596
67,1964,7414
67,1965,6649
67,1966,4359
67,1967,6437
67,1968,4379
67,1969,3240
67,1970,6825
67,1971,2891
67,1972,5817
67,1973,2765
67,1974,2529
67,1975,45
67,1976,74
67,1977,58
67,1978,77
67,1979,74
67,1980,86
67,1981,127
67,1982,127
67,1983,124
67,1984,116
67,1985,125
67,1986,149
67,1987,133
67,1988,125
67,1989,121
67,1990,143
67,1991,110
67,1992,163
67,1993,182
67,1994,239
67,1995,192
67,1996,229
67,1997,199
67,1998,88
67,1999,180
67,2000,203
67,2001,359
67,2002,325
67,2003,271
67,2004,383
67,2005,520
67,2006,631
67,2007,570
67,2008,529
67,2009,561
67,2010,622
67,2011,537
67,2012,675
67,2013,863
68,1961,110318
68,1962,111855
68,1963,113134
68,1964,120446
68,1965,112033
68,1966,106470
68,1967,85132
68,1968,70552
68,1969,80480
68,1970,96683
68,1971,101328
68,1972,111700
68,1973,99851
68,1974,95309
68,1975,95007
68,1976,82554
68,1977,95486
68,1978,117264
68,1979,120763
68,1980,106283
68,1981,113546
68,1982,110702
68,1983,121276
68,1984,85180
68,1985,79233
68,1986,81986
68,1987,89519
68,1988,86077
68,1989,86749
68,1990,89035
68,1991,92828
68,1992,83789
68,1993,74859
68,1994,80976
68,1995,67326
68,1996,62077
68,1997,65492
68,1998,54228
68,1999,50671
68,2000,51458
68,2001,50249
68,2002,50760
68,2003,52888
68,2004,53850
68,2005,55439
68,2006,57843
68,2007,58717
68,2008,59880
68,2009,65922
68,2010,71009
68,2011,74757
68,2012,70809
68,2013,76240
79,1961,39276
79,1962,40191
79,1963,39641
79,1964,54664
79,1965,60871
79,1966,78071
79,1967,77594
79,1968,125299
79,1969,121360
79,1970,98154
79,1971,101742
79,1972,176528
79,1973,112135
79,1974,116947
79,1975,85615
79,1976,62405
79,1977,108755
79,1978,126300
79,1979,138344
79,1980,147463
79,1981,147085
79,1982,101249
79,1983,146324
79,1984,173411
79,1985,201666
79,1986,253499
79,1987,263747
79,1988,145202
79,1989,125972
79,1990,91966
79,1991,129431
79,1992,136039
79,1993,145855
79,1994,184982
79,1995,215447
79,1996,154832
79,1997,131504
79,1998,169820
79,1999,170036
79,2000,159769
79,2001,132947
79,2002,142660
79,2003,136852
79,2004,124782
79,2005,106915
79,2006,133372
79,2007,124570
79,2008,117734
79,2009,92353
79,2010,90222
79,2011,97096
79,2012,113252
79,2013,108075
84,1961,3485
84,1962,4803
84,1963,6446
84,1964,6256
84,1965,7505
84,1966,7314
84,1967,7268
84,1968,7562
84,1969,5530
84,1970,10138
84,1971,7340
84,1972,11181
84,1973,13111
84,1974,6355
84,1975,4188
84,1976,4413
84,1977,4131
84,1978,5118
84,1979,4715
84,1980,5710
84,1981,7419
84,1982,7971
84,1983,9693
84,1984,8040
84,1985,8925
84,1986,12208
84,1987,5630
84,1988,5481
84,1989,5643
84,1990,4365
84,1991,5367
84,1992,4567
84,1993,5126
84,1994,4696
84,1995,5596
84,1996,5414
84,1997,5331
84,1998,5421
84,1999,5650
84,2000,6285
84,2001,6282
84,2002,6250
84,2003,6482
84,2004,6556
84,2005,6726
84,2006,6872
84,2007,7741
84,2008,8569
84,2009,7967
84,2010,7388
84,2011,7120
84,2012,7320
84,2013,12767
89,1961,1
89,1962,0
89,1963,0
89,1964,18
89,1965,20
89,1966,27
89,1967,33
89,1968,55
89,1969,104
89,1970,98
89,1971,18
89,1972,0
89,1973,56
89,1974,19
89,1975,0
89,1976,0
89,1977,19
89,1978,10
89,1979,3
89,1980,6
89,1981,0
89,1982,73
89,1983,23
89,1984,11
89,1985,19
89,1986,34
89,1987,280
89,1988,2
89,1989,40
89,1990,14
89,1991,6
89,1992,30
89,1993,14
89,1994,35
89,1995,89
89,1996,44
89,1997,22
89,1998,56
89,1999,51
89,2000,6
89,2001,8
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,2
89,2007,4
89,2008,58
89,2009,74
89,2010,158
89,2011,186
89,2012,195
89,2013,193
9,1961,391100
9,1962,468647
9,1963,498934
9,1964,457621
9,1965,495980
9,1966,301880
9,1967,341081
9,1968,278449
9,1969,353925
9,1970,498833
9,1971,534578
9,1972,199739
9,1973,231241
9,1974,198502
9,1975,241740
9,1976,236748
9,1977,465253
9,1978,433736
9,1979,345037
9,1980,512713
9,1981,412229
9,1982,396318
9,1983,488529
9,1984,411241
9,1985,333865
9,1986,299856
9,1987,354579
9,1988,292689
9,1989,292540
9,1990,362414
9,1991,321127
9,1992,254972
9,1993,121231
9,1994,125569
9,1995,145711
9,1996,130492
9,1997,82255
9,1998,97975
9,1999,101206
9,2000,95661
9,2001,84902
9,2002,65828
9,2003,58920
9,2004,67439
9,2005,90074
9,2006,73638
9,2007,113310
9,2008,111822
9,2009,112494
9,2010,98682
9,2011,152345
9,2012,122429
9,2013,112096
95,1961,1144
95,1962,1213
95,1963,1223
95,1964,1283
95,1965,1368
95,1966,1492
95,1967,1510
95,1968,1576
95,1969,1611
95,1970,1645
95,1971,1658
95,1972,1673
95,1973,1734
95,1974,1706
95,1975,1904
95,1976,1935
95,1977,1992
95,1978,2001
95,1979,2059
95,1980,2146
95,1981,2204
95,1982,2207
95,1983,2359
95,1984,2392
95,1985,2536
95,1986,2597
95,1987,2664
95,1988,2659
95,1989,2810
95,1990,3058
95,1991,3107
95,1992,3010
95,1993,2816
95,1994,2969
95,1995,3226
95,1996,2952
95,1997,2645
95,1998,3003
95,1999,2898
95,2000,2965
95,2001,3029
95,2002,3210
95,2003,3184
95,2004,3101
95,2005,2856
95,2006,2759
95,2007,2917
95,2008,3002
95,2009,3418
95,2010,3470
95,2011,3527
95,2012,3605
95,2013,3651
96,1961,1642
96,1962,1642
96,1963,1642
96,1964,1642
96,1965,1642
96,1966,1642
96,1967,1642
96,1968,1469
96,1969,1426
96,1970,1296
96,1971,1296
96,1972,1296
96,1973,1512
96,1974,1944
96,1975,2074
96,1976,2592
96,1977,2592
96,1978,2592
96,1979,2592
96,1980,2592
96,1981,2592
96,1982,2592
96,1983,2592
96,1984,2592
96,1985,2160
96,1986,1728
96,1987,1512
96,1988,1382
96,1989,2160
96,1990,1944
96,1991,1728
96,1992,1729
96,1993,1080
96,1994,475
96,1995,648
96,1996,432
96,1997,432
96,1998,432
96,1999,433
96,2000,648
96,2001,432
96,2002,648
96,2003,648
96,2004,648
96,2005,676
96,2006,605
96,2007,605
96,2008,618
96,2009,626
96,2010,638
96,2011,892
96,2012,713
96,2013,713
97,1961,3800
97,1962,3821
97,1963,3572
97,1964,3926
97,1965,3954
97,1966,7398
97,1967,11920
97,1968,8980
97,1969,7367
97,1970,7360
97,1971,7450
97,1972,7360
97,1973,9373
97,1974,7704
97,1975,9520
97,1976,9400
97,1977,7458
97,1978,5329
97,1979,8219
97,1980,5496
97,1981,7675
97,1982,3964
97,1983,3266
97,1984,2440
97,1985,3531
97,1986,6157
97,1987,10186
97,1988,2741
97,1989,4046
97,1990,3973
97,1991,4936
97,1992,5823
97,1993,5851
97,1994,5901
97,1995,6183
97,1996,10605
97,1997,10474
97,1998,11833
97,1999,15757
97,2000,15980
97,2001,18631
97,2002,17539
97,2003,18748
97,2004,18282
97,2005,19263
97,2006,23678
97,2007,28006
97,2008,28114
97,2009,6950
97,2010,10116
97,2011,15795
97,2012,18823
97,2013,21507
98,1992,0
98,1993,33
98,1994,2
98,1995,15
98,1996,36
98,1997,11
98,1998,46
98,1999,39
98,2000,388
98,2001,525
98,2002,756
98,2003,5412
98,2004,5879
98,2005,6202
98,2006,7120
98,2007,7497
98,2008,7378
98,2009,8764
98,2010,8886
98,2011,8431
98,2012,8699
98,2013,8757
