geo,year,cbh_sisal_domestic_supply_quantity
5206,1963,7886
5206,1964,7870
5206,1965,7701
5206,1966,8123
5206,1967,9013
5206,1968,3826
5206,1969,7032
5206,1970,13925
5206,1971,15074
5206,1972,19868
5206,1973,17509
5206,1974,15168
5206,1975,15964
5206,1976,12500
5206,1977,10099
5206,1978,12456
5206,1979,14864
5206,1980,18856
5206,1981,13456
5206,1982,14847
5206,1983,17590
5206,1984,18422
5206,1985,17874
5206,1986,13120
5206,1987,13515
5206,1988,17149
5206,1989,16814
5206,1990,17269
5206,1991,18506
5206,1992,17439
5206,1993,15560
5206,1994,13286
5206,1995,13926
5206,1996,12995
5206,1997,13356
5206,1998,13803
5206,1999,8397
5206,2000,8376
5206,2001,7208
5206,2002,6098
5206,2003,7101
5206,2004,8177
5206,2005,8001
5206,2006,7537
5206,2007,8905
5206,2008,8832
5206,2009,10092
5206,2010,8860
5206,2011,10165
5206,2012,9956
5206,2013,9956
5207,1961,48900
5207,1962,50660
5207,1963,55754
5207,1964,56288
5207,1965,61759
5207,1966,54629
5207,1967,73331
5207,1968,48991
5207,1969,76793
5207,1970,71755
5207,1971,146170
5207,1972,159086
5207,1973,103492
5207,1974,163351
5207,1975,276840
5207,1976,72098
5207,1977,111062
5207,1978,119397
5207,1979,148277
5207,1980,141714
5207,1981,175462
5207,1982,220079
5207,1983,87651
5207,1984,144574
5207,1985,206971
5207,1986,180091
5207,1987,136730
5207,1988,118251
5207,1989,135005
5207,1990,122746
5207,1991,205698
5207,1992,192104
5207,1993,95147
5207,1994,91650
5207,1995,106824
5207,1996,102453
5207,1997,123678
5207,1998,96961
5207,1999,177299
5207,2000,176830
5207,2001,155374
5207,2002,128045
5207,2003,134902
5207,2004,144284
5207,2005,163594
5207,2006,201448
5207,2007,200309
5207,2008,225272
5207,2009,280108
5207,2010,254155
5207,2011,289535
5207,2012,92937
5207,2013,153143
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,11
53,2000,32
53,2001,9
53,2002,60
53,2003,70
53,2004,24
53,2005,34
53,2006,41
53,2007,22
53,2008,64
53,2009,65
53,2010,74
53,2011,74
53,2012,58
53,2013,22
5300,1961,61447
5300,1962,52467
5300,1963,42180
5300,1964,46777
5300,1965,45144
5300,1966,53841
5300,1967,54907
5300,1968,50719
5300,1969,61131
5300,1970,65375
5300,1971,59588
5300,1972,57454
5300,1973,54650
5300,1974,58098
5300,1975,44459
5300,1976,44855
5300,1977,54574
5300,1978,52830
5300,1979,40433
5300,1980,36566
5300,1981,28568
5300,1982,28182
5300,1983,27504
5300,1984,30081
5300,1985,33419
5300,1986,41780
5300,1987,27286
5300,1988,28998
5300,1989,30603
5300,1990,42021
5300,1991,39557
5300,1992,42972
5300,1993,56601
5300,1994,53591
5300,1995,53734
5300,1996,37671
5300,1997,49466
5300,1998,43235
5300,1999,43913
5300,2000,46920
5300,2001,26223
5300,2002,41592
5300,2003,56598
5300,2004,67850
5300,2005,54684
5300,2006,63842
5300,2007,18162
5300,2008,18378
5300,2009,17742
5300,2010,17453
5300,2011,16463
5300,2012,16752
5300,2013,17040
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,1
5301,1998,1
5301,1999,0
5301,2000,2
5301,2001,0
5301,2002,9
5301,2003,0
5301,2004,7
5301,2005,6
5301,2006,11
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,48064
5302,1962,44329
5302,1963,35578
5302,1964,38835
5302,1965,36655
5302,1966,45989
5302,1967,46228
5302,1968,37774
5302,1969,47096
5302,1970,46887
5302,1971,43498
5302,1972,44573
5302,1973,44139
5302,1974,52236
5302,1975,38514
5302,1976,36811
5302,1977,46928
5302,1978,48668
5302,1979,35584
5302,1980,31688
5302,1981,23939
5302,1982,23823
5302,1983,24425
5302,1984,27757
5302,1985,31081
5302,1986,32674
5302,1987,24291
5302,1988,26040
5302,1989,27548
5302,1990,39851
5302,1991,36897
5302,1992,39519
5302,1993,49428
5302,1994,48644
5302,1995,48147
5302,1996,32744
5302,1997,44332
5302,1998,40634
5302,1999,39484
5302,2000,42941
5302,2001,20824
5302,2002,35443
5302,2003,49874
5302,2004,59134
5302,2005,47647
5302,2006,56156
5302,2007,14040
5302,2008,16040
5302,2009,16500
5302,2010,17000
5302,2011,16000
5302,2012,16200
5302,2013,16500
5303,1961,5323
5303,1962,4641
5303,1963,3083
5303,1964,3751
5303,1965,4266
5303,1966,2883
5303,1967,4920
5303,1968,7179
5303,1969,8771
5303,1970,12181
5303,1971,8237
5303,1972,8183
5303,1973,7175
5303,1974,2728
5303,1975,3342
5303,1976,6964
5303,1977,4252
5303,1978,1581
5303,1979,1956
5303,1980,1763
5303,1981,1217
5303,1982,1177
5303,1983,1854
5303,1984,816
5303,1985,962
5303,1986,7378
5303,1987,959
5303,1988,1129
5303,1989,1465
5303,1990,847
5303,1991,1332
5303,1992,1321
5303,1993,1314
5303,1994,1474
5303,1995,993
5303,1996,1000
5303,1997,1044
5303,1998,539
5303,1999,722
5303,2000,1106
5303,2001,1322
5303,2002,1296
5303,2003,1384
5303,2004,1691
5303,2005,1762
5303,2006,2068
5303,2007,2415
5303,2008,228
5303,2009,125
5303,2010,0
5303,2011,-2
5303,2012,-2
5303,2013,-2
5304,1961,6055
5304,1962,1624
5304,1963,1584
5304,1964,2010
5304,1965,2136
5304,1966,2053
5304,1967,1347
5304,1968,3266
5304,1969,3929
5304,1970,3511
5304,1971,3495
5304,1972,2286
5304,1973,1893
5304,1974,189
5304,1975,229
5304,1976,343
5304,1977,312
5304,1978,261
5304,1979,276
5304,1980,355
5304,1981,338
5304,1982,398
5304,1983,398
5304,1984,570
5304,1985,640
5304,1986,727
5304,1987,625
5304,1988,847
5304,1989,591
5304,1990,619
5304,1991,844
5304,1992,1386
5304,1993,3389
5304,1994,2095
5304,1995,3062
5304,1996,1931
5304,1997,2098
5304,1998,751
5304,1999,970
5304,2000,1304
5304,2001,1726
5304,2002,2091
5304,2003,2485
5304,2004,2459
5304,2005,1847
5304,2006,1749
5304,2007,1616
5304,2008,2020
5304,2009,1027
5304,2010,363
5304,2011,375
5304,2012,464
5304,2013,452
5305,1961,2005
5305,1962,1873
5305,1963,1935
5305,1964,2181
5305,1965,2087
5305,1966,2916
5305,1967,2412
5305,1968,2500
5305,1969,1335
5305,1970,2796
5305,1971,4358
5305,1972,2412
5305,1973,1443
5305,1974,2945
5305,1975,2374
5305,1976,737
5305,1977,3082
5305,1978,2320
5305,1979,2617
5305,1980,2760
5305,1981,3074
5305,1982,2784
5305,1983,827
5305,1984,938
5305,1985,736
5305,1986,1001
5305,1987,1411
5305,1988,982
5305,1989,999
5305,1990,704
5305,1991,484
5305,1992,746
5305,1993,2470
5305,1994,1378
5305,1995,1532
5305,1996,1996
5305,1997,1991
5305,1998,1310
5305,1999,2737
5305,2000,1567
5305,2001,2351
5305,2002,2753
5305,2003,2855
5305,2004,4559
5305,2005,3422
5305,2006,3858
5305,2007,91
5305,2008,90
5305,2009,90
5305,2010,90
5305,2011,90
5305,2012,90
5305,2013,90
54,1961,19409
54,1962,18987
54,1963,18683
54,1964,17271
54,1965,15121
54,1966,15261
54,1967,14397
54,1968,16197
54,1969,15219
54,1970,14324
54,1971,13226
54,1972,10274
54,1973,11189
54,1974,11474
54,1975,7702
54,1976,3895
54,1977,3041
54,1978,1036
54,1979,1822
54,1980,4251
54,1981,2024
54,1982,3242
54,1983,3825
54,1984,3246
54,1985,3489
54,1986,1723
54,1987,1080
54,1988,743
54,1989,1560
54,1990,1837
54,1991,2026
54,1992,1822
54,1993,359
54,1994,1729
54,1995,654
54,1996,198
54,1997,140
54,1998,18
54,1999,3
54,2000,2
54,2001,1
54,2002,-3
54,2003,2
54,2004,30
54,2005,15
54,2006,45
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,355015
5400,1962,383794
5400,1963,397176
5400,1964,377495
5400,1965,391008
5400,1966,420365
5400,1967,358871
5400,1968,405773
5400,1969,375905
5400,1970,379335
5400,1971,364167
5400,1972,348567
5400,1973,362041
5400,1974,334555
5400,1975,222310
5400,1976,208194
5400,1977,182507
5400,1978,150294
5400,1979,176967
5400,1980,167080
5400,1981,143059
5400,1982,133890
5400,1983,158182
5400,1984,152644
5400,1985,137754
5400,1986,113554
5400,1987,105071
5400,1988,93899
5400,1989,100714
5400,1990,81842
5400,1991,58472
5400,1992,48480
5400,1993,52266
5400,1994,53290
5400,1995,53290
5400,1996,49218
5400,1997,43682
5400,1998,46718
5400,1999,42057
5400,2000,31123
5400,2001,36035
5400,2002,27144
5400,2003,29585
5400,2004,30573
5400,2005,17296
5400,2006,16151
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1961,21047
5401,1962,18162
5401,1963,17843
5401,1964,21567
5401,1965,30557
5401,1966,40300
5401,1967,27038
5401,1968,47323
5401,1969,30810
5401,1970,34115
5401,1971,34056
5401,1972,34706
5401,1973,31208
5401,1974,32011
5401,1975,34223
5401,1976,33924
5401,1977,22330
5401,1978,38021
5401,1979,36996
5401,1980,44665
5401,1981,41354
5401,1982,41234
5401,1983,53643
5401,1984,48115
5401,1985,47405
5401,1986,36308
5401,1987,37051
5401,1988,23437
5401,1989,19938
5401,1990,18667
5401,1991,7064
5401,1992,4229
5401,1993,7600
5401,1994,3118
5401,1995,3230
5401,1996,2460
5401,1997,644
5401,1998,1127
5401,1999,550
5401,2000,1188
5401,2001,1039
5401,2002,395
5401,2003,710
5401,2004,987
5401,2005,1427
5401,2006,1758
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,106471
5402,1962,111644
5402,1963,113430
5402,1964,102029
5402,1965,89150
5402,1966,89164
5402,1967,83587
5402,1968,77490
5402,1969,76779
5402,1970,77127
5402,1971,67781
5402,1972,59301
5402,1973,59361
5402,1974,48748
5402,1975,29053
5402,1976,26406
5402,1977,24557
5402,1978,18164
5402,1979,17757
5402,1980,17657
5402,1981,13362
5402,1982,9893
5402,1983,10618
5402,1984,8204
5402,1985,8305
5402,1986,6321
5402,1987,4417
5402,1988,5502
5402,1989,6255
5402,1990,4541
5402,1991,4571
5402,1992,4252
5402,1993,3487
5402,1994,5910
5402,1995,4470
5402,1996,3364
5402,1997,1860
5402,1998,3785
5402,1999,2697
5402,2000,876
5402,2001,486
5402,2002,436
5402,2003,124
5402,2004,92
5402,2005,80
5402,2006,161
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,58533
5403,1962,75239
5403,1963,82182
5403,1964,76027
5403,1965,86559
5403,1966,99224
5403,1967,91035
5403,1968,101274
5403,1969,95249
5403,1970,108103
5403,1971,109874
5403,1972,101586
5403,1973,108699
5403,1974,91852
5403,1975,75764
5403,1976,70149
5403,1977,82747
5403,1978,51232
5403,1979,74842
5403,1980,69037
5403,1981,60142
5403,1982,53420
5403,1983,62138
5403,1984,69759
5403,1985,61066
5403,1986,48964
5403,1987,48479
5403,1988,47157
5403,1989,54601
5403,1990,43275
5403,1991,37872
5403,1992,30919
5403,1993,34916
5403,1994,37830
5403,1995,36962
5403,1996,35468
5403,1997,34916
5403,1998,35207
5403,1999,33463
5403,2000,24578
5403,2001,29723
5403,2002,23109
5403,2003,24762
5403,2004,26065
5403,2005,13466
5403,2006,12252
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,168964
5404,1962,178749
5404,1963,183721
5404,1964,177872
5404,1965,184742
5404,1966,191677
5404,1967,157211
5404,1968,179686
5404,1969,173067
5404,1970,159990
5404,1971,152456
5404,1972,152974
5404,1973,162773
5404,1974,161944
5404,1975,83270
5404,1976,77715
5404,1977,52873
5404,1978,42877
5404,1979,47372
5404,1980,35721
5404,1981,28201
5404,1982,29343
5404,1983,31783
5404,1984,26566
5404,1985,20978
5404,1986,21961
5404,1987,15124
5404,1988,17803
5404,1989,19920
5404,1990,15359
5404,1991,8965
5404,1992,9080
5404,1993,6263
5404,1994,6432
5404,1995,8628
5404,1996,7926
5404,1997,6262
5404,1998,6599
5404,1999,5347
5404,2000,4481
5404,2001,4787
5404,2002,3204
5404,2003,3989
5404,2004,3429
5404,2005,2323
5404,2006,1980
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,28925
5500,1962,17106
5500,1963,25550
5500,1964,23791
5500,1965,27360
5500,1966,24537
5500,1967,25275
5500,1968,19540
5500,1969,24346
5500,1970,22601
5500,1971,17351
5500,1972,21616
5500,1973,19282
5500,1974,20221
5500,1975,11300
5500,1976,6799
5500,1977,9576
5500,1978,9191
5500,1979,6145
5500,1980,8249
5500,1981,4379
5500,1982,3853
5500,1983,4334
5500,1984,5848
5500,1985,3913
5500,1986,2246
5500,1987,1848
5500,1988,1978
5500,1989,1429
5500,1990,2158
5500,1991,2010
5500,1992,2051
5500,1993,1952
5500,1994,2995
5500,1995,1755
5500,1996,1410
5500,1997,1829
5500,1998,928
5500,1999,778
5500,2000,719
5500,2001,658
5500,2002,817
5500,2003,377
5500,2004,61
5500,2005,40
5500,2006,3
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,28925
5501,1962,17106
5501,1963,25550
5501,1964,23791
5501,1965,27360
5501,1966,24537
5501,1967,25275
5501,1968,19540
5501,1969,24346
5501,1970,22601
5501,1971,17351
5501,1972,21616
5501,1973,19282
5501,1974,20221
5501,1975,11300
5501,1976,6799
5501,1977,9576
5501,1978,9191
5501,1979,6145
5501,1980,8249
5501,1981,4379
5501,1982,3853
5501,1983,4334
5501,1984,5848
5501,1985,3913
5501,1986,2246
5501,1987,1848
5501,1988,1978
5501,1989,1429
5501,1990,2158
5501,1991,2010
5501,1992,2051
5501,1993,1952
5501,1994,2995
5501,1995,1755
5501,1996,1410
5501,1997,1829
5501,1998,928
5501,1999,778
5501,2000,719
5501,2001,658
5501,2002,817
5501,2003,377
5501,2004,61
5501,2005,40
5501,2006,3
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
56,1961,1563
56,1962,903
56,1963,725
56,1964,582
56,1965,404
56,1966,400
56,1967,380
56,1968,340
56,1969,157
56,1970,243
56,1971,280
56,1972,274
56,1973,480
56,1974,240
56,1975,240
56,1976,240
56,1977,915
56,1978,240
56,1979,240
56,1980,240
56,1981,240
56,1982,240
56,1983,240
56,1984,197
56,1985,189
56,1986,171
56,1987,181
56,1988,198
56,1989,208
56,1990,210
56,1991,225
56,1992,235
56,1993,235
56,1994,226
56,1995,206
56,1996,436
56,1997,366
56,1998,307
56,1999,256
56,2000,266
56,2001,453
56,2002,500
56,2003,570
56,2004,459
56,2005,275
56,2006,200
56,2007,185
56,2008,125
56,2009,122
56,2010,83
56,2011,65
56,2012,70
56,2013,55
5707,1961,268840
5707,1962,287869
5707,1963,298902
5707,1964,291159
5707,1965,309246
5707,1966,337414
5707,1967,285515
5707,1968,336954
5707,1969,298842
5707,1970,301755
5707,1971,294373
5707,1972,288424
5707,1973,301205
5707,1974,287031
5707,1975,184529
5707,1976,181209
5707,1977,154434
5707,1978,124462
5707,1979,148023
5707,1980,129920
5707,1981,112662
5707,1982,105800
5707,1983,134284
5707,1984,122866
5707,1985,108566
5707,1986,88767
5707,1987,84678
5707,1988,72816
5707,1989,77126
5707,1990,63730
5707,1991,50673
5707,1992,43927
5707,1993,44852
5707,1994,49223
5707,1995,49591
5707,1996,46109
5707,1997,41966
5707,1998,43397
5707,1999,39402
5707,2000,30271
5707,2001,35508
5707,2002,26715
5707,2003,29495
5707,2004,30479
5707,2005,17183
5707,2006,15989
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,-125
58,1994,-54
58,1995,-61
58,1996,-36
58,1997,-12
58,1998,-71
58,1999,-23
58,2000,-178
58,2001,-19
58,2002,-208
58,2003,-39
58,2004,-24
58,2005,-15
58,2006,-40
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,17559
5801,1962,17238
5801,1963,19348
5801,1964,26969
5801,1965,36764
5801,1966,37775
5801,1967,47525
5801,1968,33767
5801,1969,44979
5801,1970,37889
5801,1971,48856
5801,1972,47079
5801,1973,63281
5801,1974,70233
5801,1975,55626
5801,1976,54114
5801,1977,57541
5801,1978,53502
5801,1979,42372
5801,1980,52397
5801,1981,35627
5801,1982,35777
5801,1983,42110
5801,1984,31462
5801,1985,43208
5801,1986,38249
5801,1987,36671
5801,1988,46696
5801,1989,48442
5801,1990,47174
5801,1991,50510
5801,1992,34788
5801,1993,45271
5801,1994,38549
5801,1995,36409
5801,1996,29008
5801,1997,34716
5801,1998,24438
5801,1999,33280
5801,2000,28126
5801,2001,37332
5801,2002,31244
5801,2003,27465
5801,2004,26650
5801,2005,25470
5801,2006,30855
5801,2007,45868
5801,2008,44360
5801,2009,40965
5801,2010,53186
5801,2011,55579
5801,2012,56222
5801,2013,65366
5802,1961,688
5802,1962,383
5802,1963,490
5802,1964,545
5802,1965,673
5802,1966,841
5802,1967,813
5802,1968,1033
5802,1969,603
5802,1970,817
5802,1971,937
5802,1972,304
5802,1973,396
5802,1974,284
5802,1975,310
5802,1976,323
5802,1977,300
5802,1978,300
5802,1979,300
5802,1980,300
5802,1981,300
5802,1982,321
5802,1983,330
5802,1984,341
5802,1985,340
5802,1986,351
5802,1987,350
5802,1988,394
5802,1989,415
5802,1990,467
5802,1991,444
5802,1992,407
5802,1993,1215
5802,1994,1287
5802,1995,1203
5802,1996,1109
5802,1997,1175
5802,1998,994
5802,1999,1127
5802,2000,1306
5802,2001,1212
5802,2002,1455
5802,2003,1500
5802,2004,1593
5802,2005,1708
5802,2006,945
5802,2007,1245
5802,2008,914
5802,2009,737
5802,2010,874
5802,2011,999
5802,2012,1026
5802,2013,1012
5803,1961,8454
5803,1962,7163
5803,1963,7886
5803,1964,7870
5803,1965,7736
5803,1966,8144
5803,1967,9052
5803,1968,3851
5803,1969,7032
5803,1970,13936
5803,1971,15136
5803,1972,19868
5803,1973,17510
5803,1974,15192
5803,1975,15985
5803,1976,12500
5803,1977,10099
5803,1978,12456
5803,1979,14864
5803,1980,18856
5803,1981,13456
5803,1982,14847
5803,1983,17590
5803,1984,18422
5803,1985,17874
5803,1986,13120
5803,1987,13515
5803,1988,17149
5803,1989,16814
5803,1990,17269
5803,1991,18506
5803,1992,17448
5803,1993,15560
5803,1994,13286
5803,1995,13926
5803,1996,12995
5803,1997,13356
5803,1998,13803
5803,1999,8397
5803,2000,8376
5803,2001,7208
5803,2002,6100
5803,2003,7102
5803,2004,8178
5803,2005,8001
5803,2006,7537
5803,2007,8905
5803,2008,8832
5803,2009,10092
5803,2010,8860
5803,2011,10165
5803,2012,9956
5803,2013,9956
5815,1961,24500
5815,1962,19954
5815,1963,24385
5815,1964,33858
5815,1965,37961
5815,1966,35097
5815,1967,56471
5815,1968,43546
5815,1969,57466
5815,1970,48079
5815,1971,60863
5815,1972,58433
5815,1973,75709
5815,1974,78053
5815,1975,59632
5815,1976,64334
5815,1977,54931
5815,1978,52160
5815,1979,56186
5815,1980,61910
5815,1981,42868
5815,1982,48106
5815,1983,56717
5815,1984,45558
5815,1985,53934
5815,1986,51609
5815,1987,48344
5815,1988,54323
5815,1989,54671
5815,1990,57790
5815,1991,63825
5815,1992,37743
5815,1993,54542
5815,1994,48176
5815,1995,39506
5815,1996,36175
5815,1997,41553
5815,1998,25408
5815,1999,35152
5815,2000,30325
5815,2001,39070
5815,2002,46748
5815,2003,31081
5815,2004,34536
5815,2005,35146
5815,2006,39842
5815,2007,64226
5815,2008,67929
5815,2009,61025
5815,2010,77917
5815,2011,83915
5815,2012,84849
5815,2013,78515
5817,1961,36026
5817,1962,34710
5817,1963,43334
5817,1964,52470
5817,1965,61865
5817,1966,61325
5817,1967,80600
5817,1968,66929
5817,1969,76671
5817,1970,73250
5817,1971,90938
5817,1972,87082
5817,1973,90322
5817,1974,109736
5817,1975,99457
5817,1976,96614
5817,1977,91131
5817,1978,82067
5817,1979,74272
5817,1980,82442
5817,1981,62837
5817,1982,66862
5817,1983,76317
5817,1984,67382
5817,1985,75610
5817,1986,72849
5817,1987,73370
5817,1988,81993
5817,1989,80445
5817,1990,83040
5817,1991,95894
5817,1992,71231
5817,1993,76900
5817,1994,79137
5817,1995,70048
5817,1996,65697
5817,1997,71079
5817,1998,54337
5817,1999,54004
5817,2000,50363
5817,2001,51215
5817,2002,56235
5817,2003,43526
5817,2004,46361
5817,2005,47458
5817,2006,51106
5817,2007,76210
5817,2008,80773
5817,2009,73825
5817,2010,91326
5817,2011,95708
5817,2012,95551
5817,2013,87582
59,1961,639
59,1962,714
59,1963,356
59,1964,0
59,1965,169
59,1966,485
59,1967,194
59,1968,199
59,1969,577
59,1970,717
59,1971,553
59,1972,831
59,1973,740
59,1974,439
59,1975,1269
59,1976,577
59,1977,633
59,1978,752
59,1979,1434
59,1980,1016
59,1981,1966
59,1982,1756
59,1983,1944
59,1984,3298
59,1985,2800
59,1986,163
59,1987,3034
59,1988,2145
59,1989,1986
59,1990,1874
59,1991,1480
59,1992,1685
59,1993,1760
59,1994,1097
59,1995,1412
59,1996,1483
59,1997,1466
59,1998,1028
59,1999,1009
59,2000,1192
59,2001,1122
59,2002,1098
59,2003,1395
59,2004,1391
59,2005,1987
59,2006,1646
59,2007,337
59,2008,1449
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,882
60,1998,339
60,1999,152
60,2000,231
60,2001,347
60,2002,268
60,2003,283
60,2004,967
60,2005,981
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,1000
62,1962,976
62,1963,1048
62,1964,1800
62,1965,2100
62,1966,2200
62,1967,2200
62,1968,2500
62,1969,7649
62,1970,1897
62,1971,1815
62,1972,1167
62,1973,1000
62,1974,500
62,1975,500
62,1976,400
62,1977,1887
62,1978,1572
62,1979,800
62,1980,812
62,1981,810
62,1982,800
62,1983,800
62,1984,800
62,1985,800
62,1986,800
62,1987,800
62,1988,830
62,1989,840
62,1990,840
62,1991,800
62,1992,800
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,1
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,1
63,2004,1
63,2005,13
63,2006,2
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,2471
67,1962,1519
67,1963,1572
67,1964,2208
67,1965,1481
67,1966,1650
67,1967,1163
67,1968,865
67,1969,1095
67,1970,769
67,1971,599
67,1972,625
67,1973,422
67,1974,358
67,1975,305
67,1976,270
67,1977,267
67,1978,104
67,1979,6
67,1980,5
67,1981,0
67,1982,0
67,1983,1
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,86
67,1989,123
67,1990,0
67,1991,1
67,1992,1
67,1993,0
67,1994,104
67,1995,123
67,1996,57
67,1997,4
67,1998,3
67,1999,4
67,2000,1
67,2001,4
67,2002,10
67,2003,10
67,2004,4
67,2005,4
67,2006,6
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,50596
68,1962,61520
68,1963,63831
68,1964,59190
68,1965,58864
68,1966,58375
68,1967,51703
68,1968,57660
68,1969,65923
68,1970,61264
68,1971,50476
68,1972,54506
68,1973,64290
68,1974,72636
68,1975,31979
68,1976,37405
68,1977,28075
68,1978,26199
68,1979,31467
68,1980,22002
68,1981,18092
68,1982,19781
68,1983,23677
68,1984,18725
68,1985,16056
68,1986,16989
68,1987,12782
68,1988,15531
68,1989,16351
68,1990,13165
68,1991,6923
68,1992,6735
68,1993,4140
68,1994,3324
68,1995,3821
68,1996,3289
68,1997,2930
68,1998,1737
68,1999,1703
68,2000,100
68,2001,38
68,2002,39
68,2003,72
68,2004,143
68,2005,470
68,2006,193
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,1961,3650
7,1962,4572
7,1963,5043
7,1964,6772
7,1965,8820
7,1966,8669
7,1967,8394
7,1968,9330
7,1969,7654
7,1970,7838
7,1971,7485
7,1972,7499
7,1973,6069
7,1974,6772
7,1975,10000
7,1976,7000
7,1977,17000
7,1978,9709
7,1979,1010
7,1980,1587
7,1981,1673
7,1982,500
7,1983,1000
7,1984,500
7,1985,800
7,1986,790
7,1987,1000
7,1988,1000
7,1989,1000
7,1990,1000
7,1991,1000
7,1992,500
7,1993,500
7,1994,676
7,1995,759
7,1996,550
7,1997,600
7,1998,650
7,1999,500
7,2000,473
7,2001,529
7,2002,533
7,2003,383
7,2004,404
7,2005,434
7,2006,447
7,2007,459
7,2008,461
7,2009,500
7,2010,540
7,2011,622
7,2012,622
7,2013,652
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,6
74,1992,5
74,1993,3
74,1994,46
74,1995,14
74,1996,10
74,1997,43
74,1998,48
74,1999,25
74,2000,62
74,2001,43
74,2002,37
74,2003,10
74,2004,27
74,2005,40
74,2006,71
74,2007,71
74,2008,71
74,2009,71
74,2010,71
74,2011,71
74,2012,71
74,2013,71
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
