geo,year,cbh_oilcrops_feed
84,1995,20199.24
84,1996,20253.26
84,1997,20201.5
84,1998,20934.32
84,1999,21288.94
84,2000,20414.3
84,2001,24762.35
84,2002,20642.71
84,2003,10751.25
84,2004,10565.41
84,2005,15321.39
84,2006,16117.75
84,2007,16453.26
84,2008,12889.25
84,2009,18449.5
84,2010,7635.52
84,2011,5197.75
84,2012,13351.97
84,2013,9558.39
89,1961,172
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,4
89,1967,0
89,1968,0
89,1969,36
89,1970,264
89,1971,112
89,1972,36
89,1973,12
89,1974,208
89,1975,0
89,1976,148
89,1977,240
89,1978,72
89,1979,0
89,1980,0
89,1981,6000
89,1982,2700
89,1983,2000
89,1984,4900
89,1985,3800
89,1986,4497
89,1987,5847
89,1988,8012
89,1989,10010
89,1990,12078.14
89,1991,5998.43
89,1992,6228.57
89,1993,7986
89,1994,6523.14
89,1995,5301.43
89,1996,12015.71
89,1997,10587.14
89,1998,3190
89,1999,1317.14
89,2000,872.86
89,2001,1398.57
89,2002,1432.86
89,2003,1428.57
89,2004,2581.43
89,2005,2401.43
89,2006,3801.14
89,2007,3389.71
89,2008,3037.86
89,2009,2758.57
89,2010,2957.71
89,2011,4161.71
89,2012,3708.57
89,2013,5491.43
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,438.57
9,1967,431.43
9,1968,588.57
9,1969,257.14
9,1970,2421.43
9,1971,4872.86
9,1972,1967.14
9,1973,0
9,1974,0
9,1975,1.43
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,1.43
9,1986,0
9,1987,12.86
9,1988,15.71
9,1989,0
9,1990,0
9,1991,0
9,1992,7.14
9,1993,102.86
9,1994,171.43
9,1995,95.71
9,1996,232.86
9,1997,187.14
9,1998,134.29
9,1999,0
9,2000,275.71
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,390375
9,2006,412498
9,2007,497282
9,2008,491299
9,2009,318173
9,2010,526774
9,2011,489014
9,2012,401103
9,2013,986220
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,14.29
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,1.43
90,2003,1.43
90,2004,1.43
90,2005,1.43
90,2006,1.43
90,2007,1.43
90,2008,913.14
90,2009,913.14
90,2010,24.29
90,2011,185.71
90,2012,185.71
90,2013,185.71
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,540
91,1976,642.86
91,1977,258.57
91,1978,405.71
91,1979,231.43
91,1980,357.14
91,1981,90
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,44.29
91,1998,7.14
91,1999,2.86
91,2000,230
91,2001,7002.86
91,2002,18991.43
91,2003,22575.71
91,2004,27447.14
91,2005,16498.57
91,2006,8770
91,2007,3080
91,2008,5314.29
91,2009,1308.57
91,2010,8854.29
91,2011,8341.43
91,2012,11924.29
91,2013,3890
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,28.57
93,1997,54.29
93,1998,5228.57
93,1999,4571.43
93,2000,30
93,2001,157.14
93,2002,14.29
93,2003,0
93,2004,631.43
93,2005,207.14
93,2006,1.43
93,2007,348.57
93,2008,674.29
93,2009,25.71
93,2010,32.86
93,2011,32.86
93,2012,32.86
93,2013,32.86
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,1498.57
95,1992,171.43
95,1993,225.71
95,1994,13065.71
95,1995,15657.14
95,1996,35452.86
95,1997,1332.86
95,1998,608.57
95,1999,617.14
95,2000,952.86
95,2001,91.43
95,2002,588.57
95,2003,60
95,2004,178.57
95,2005,60
95,2006,31.43
95,2007,38.57
95,2008,2272.86
95,2009,868.57
95,2010,868.57
95,2011,1287.14
95,2012,468.57
95,2013,7331.43
96,1961,571.43
96,1962,571.43
96,1963,571.43
96,1964,107.14
96,1965,1230
96,1966,454.29
96,1967,140
96,1968,1721.43
96,1969,682.86
96,1970,4497.14
96,1971,3997.14
96,1972,4622.86
96,1973,1065.71
96,1974,27.14
96,1975,134.29
96,1976,1.43
96,1977,0
96,1978,0
96,1979,0
96,1980,71.43
96,1981,0
96,1982,0
96,1983,11
96,1984,60
96,1985,50
96,1986,0
96,1987,0
96,1988,0
96,1989,152.86
96,1990,84.57
96,1991,28.57
96,1992,223.14
96,1993,162.86
96,1994,405.43
96,1995,1654.29
96,1996,2305.71
96,1997,3451.43
96,1998,4318.57
96,1999,3950
96,2000,6834.29
96,2001,3902.86
96,2002,2757.14
96,2003,2837.14
96,2004,2808.57
96,2005,3357.14
96,2006,3517.14
96,2007,3784.29
96,2008,4058.57
96,2009,3117.14
96,2010,374.29
96,2011,498.57
96,2012,460
96,2013,428.57
97,1961,4500
97,1962,4600
97,1963,4000
97,1964,7800
97,1965,5400
97,1966,10500
97,1967,8300
97,1968,7000
97,1969,8300
97,1970,8600
97,1971,16400
97,1972,14200
97,1973,11600
97,1974,10500
97,1975,8200
97,1976,13878
97,1977,28361
97,1978,15853
97,1979,21598
97,1980,9989
97,1981,4523
97,1982,12914
97,1983,13287
97,1984,29885
97,1985,61147
97,1986,51193
97,1987,26277
97,1988,31430
97,1989,37862
97,1990,25229
97,1991,21032
97,1992,56973
97,1993,39028.5
97,1994,20985.84
97,1995,20920.58
97,1996,11683.59
97,1997,13441.99
97,1998,13985.19
97,1999,22474.37
97,2000,14435.75
97,2001,51391.5
97,2002,74037.25
97,2003,51561.25
97,2004,30239.75
97,2005,42394.75
97,2006,67502.25
97,2007,49233
97,2008,40428.25
97,2009,46569.5
97,2010,40138.25
97,2011,61765
97,2012,61435.25
97,2013,73103.5
98,1992,30504.86
98,1993,12900.86
98,1994,7536.14
98,1995,2455
98,1996,1661.29
98,1997,15885.29
98,1998,11555.71
98,1999,19247.71
98,2000,12752
98,2001,13627.29
98,2002,19645.14
98,2003,17986.57
98,2004,13699.71
98,2005,5397.86
98,2006,3376.71
98,2007,1216.86
98,2008,3894.86
98,2009,2196
98,2010,3065.14
98,2011,4957.43
98,2012,6214.86
98,2013,5743
99,1961,0
99,1962,0
99,1963,114.29
99,1964,0
99,1965,57.14
99,1966,40
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,1
99,1974,1
99,1975,0
99,1976,2
99,1977,15.29
99,1978,3.43
99,1979,4.86
99,1980,2
99,1981,15.14
99,1982,15.29
99,1983,17.57
99,1984,11.57
99,1985,25.86
99,1986,17.86
99,1987,9.14
99,1988,192.43
99,1989,61.86
99,1990,19.86
99,1991,8.86
99,1992,18.43
99,1993,37
99,1994,38
99,1995,33.71
99,1996,151.43
99,1997,645.71
99,1998,1252.71
99,1999,626.57
99,2000,1272.14
99,2001,1993.71
99,2002,2913.71
99,2003,3887.71
99,2004,798.86
99,2005,1511.43
99,2006,2255.71
99,2007,1656.14
99,2008,2549.71
99,2009,2463.14
99,2010,1812.57
99,2011,940
99,2012,1322.57
99,2013,2098.86
