geo,year,cbh_rape_and_mustardseed_import_quantity
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,5
26,1987,5
26,1988,6.25
26,1989,6.25
26,1990,6.25
26,1991,6.25
26,1992,6.25
26,1993,6.25
26,1994,17.5
26,1995,8.75
26,1996,30
26,1997,117.5
26,1998,102.5
26,1999,6.25
26,2000,18.75
26,2001,18.75
26,2002,363.5
26,2003,364.75
26,2004,218.75
26,2005,121
26,2006,5.5
26,2007,5.75
26,2008,3.25
26,2009,13.5
26,2010,21.75
26,2011,25.5
26,2012,24.25
26,2013,92.5
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,30
27,1975,32
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,27
27,1982,189
27,1983,106
27,1984,0
27,1985,142
27,1986,52
27,1987,500
27,1988,108
27,1989,78
27,1990,0
27,1991,400
27,1992,0
27,1993,170.5
27,1994,154
27,1995,140
27,1996,32.5
27,1997,68.75
27,1998,602.25
27,1999,1287.75
27,2000,1175.75
27,2001,260
27,2002,376
27,2003,246
27,2004,294
27,2005,310.75
27,2006,626.5
27,2007,598
27,2008,3382.25
27,2009,1828.25
27,2010,2868.5
27,2011,2219
27,2012,2070.75
27,2013,1572.5
272,2006,129.33
272,2007,5994.33
272,2008,11045
272,2009,75.33
272,2010,147.33
272,2011,341.67
272,2012,566
272,2013,293.33
273,2006,56.25
273,2007,106.25
273,2008,106.25
273,2009,100
273,2010,125
273,2011,123.75
273,2012,128.75
273,2013,157.5
276,2012,30
276,2013,30
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,12.5
3,1997,115
3,1998,0
3,1999,73.5
3,2000,29.5
3,2001,21
3,2002,14.75
3,2003,58.5
3,2004,202.5
3,2005,390
3,2006,441.25
3,2007,297.5
3,2008,165.75
3,2009,158.5
3,2010,243.75
3,2011,108.75
3,2012,137.25
3,2013,143.75
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,60
32,1985,87.5
32,1986,101.25
32,1987,86.25
32,1988,103.75
32,1989,118.75
32,1990,67.5
32,1991,73.75
32,1992,73.75
32,1993,20
32,1994,76.25
32,1995,58.75
32,1996,70
32,1997,85
32,1998,75
32,1999,83.75
32,2000,60
32,2001,97.5
32,2002,85
32,2003,106.25
32,2004,96.25
32,2005,125
32,2006,128.75
32,2007,236
32,2008,202.25
32,2009,198.75
32,2010,245
32,2011,277.5
32,2012,341
32,2013,181
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,670
33,1987,960
33,1988,16372.25
33,1989,10821.75
33,1990,13343.25
33,1991,51174
33,1992,77376
33,1993,64460.5
33,1994,43607.25
33,1995,64827
33,1996,124653.5
33,1997,138062
33,1998,146618
33,1999,166032.75
33,2000,180425.25
33,2001,252165.75
33,2002,249990.25
33,2003,267302.25
33,2004,193674.75
33,2005,122351
33,2006,184496.5
33,2007,227842.5
33,2008,164069
33,2009,166004.25
33,2010,210147.25
33,2011,170526.25
33,2012,153924.25
33,2013,103399.5
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,3.75
35,1989,1.25
35,1990,2.5
35,1991,3.75
35,1992,2.5
35,1993,2.5
35,1994,2.5
35,1995,2.5
35,1996,5
35,1997,2.5
35,1998,6.25
35,1999,11.25
35,2000,6.25
35,2001,3.75
35,2002,6.25
35,2003,5
35,2004,3.75
35,2005,8.75
35,2006,10
35,2007,7.5
35,2008,10
35,2009,13.75
35,2010,18.75
35,2011,15
35,2012,18.75
35,2013,22.5
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,11.25
37,1989,10
37,1990,3.75
37,1991,8.75
37,1992,12.5
37,1993,5
37,1994,0
37,1995,7.5
37,1996,1.25
37,1997,15
37,1998,0
37,1999,7.5
37,2000,0
37,2001,2.5
37,2002,1.25
37,2003,3.75
37,2004,0
37,2005,1.25
37,2006,0
37,2007,1.25
37,2008,0
37,2009,0
37,2010,0
37,2011,11.25
37,2012,3.75
37,2013,0
38,1961,176
38,1962,762
38,1963,533
38,1964,159
38,1965,760
38,1966,501
38,1967,262
38,1968,509
38,1969,0
38,1970,0
38,1971,0
38,1972,617
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,265
38,1981,3
38,1982,45
38,1983,0
38,1984,65
38,1985,549.5
38,1986,383.5
38,1987,265.5
38,1988,1.25
38,1989,195.5
38,1990,160.25
38,1991,290.25
38,1992,253.5
38,1993,346.5
38,1994,827.25
38,1995,755.5
38,1996,805.5
38,1997,774.75
38,1998,1242
38,1999,1422.25
38,2000,1375.5
38,2001,1269
38,2002,1465
38,2003,1643.75
38,2004,1709.5
38,2005,1463.5
38,2006,2335.5
38,2007,1232.5
38,2008,1306.75
38,2009,1858
38,2010,1755
38,2011,1887.5
38,2012,1998.5
38,2013,2239.5
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,18.75
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,23.75
39,1995,3.75
39,1996,2.5
39,1997,3.75
39,1998,3.75
39,1999,3.75
39,2000,2.5
39,2001,1.25
39,2002,6.25
39,2003,1.25
39,2004,8.75
39,2005,37.5
39,2006,0
39,2007,1.25
39,2008,1.25
39,2009,1.25
39,2010,8.75
39,2011,20
39,2012,20
39,2013,20
4,1961,74812
4,1962,53172
4,1963,74017
4,1964,66478
4,1965,59400
4,1966,54212
4,1967,53696
4,1968,58767
4,1969,61185
4,1970,58452
4,1971,45309
4,1972,62242
4,1973,46072
4,1974,44387
4,1975,96943
4,1976,64422
4,1977,86016
4,1978,104562
4,1979,68386
4,1980,70660
4,1981,69287
4,1982,27168
4,1983,13865
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,69.5
4,1993,127.5
4,1994,171.75
4,1995,223.25
4,1996,456.75
4,1997,409.75
4,1998,211.25
4,1999,136.25
4,2000,315.5
4,2001,207.25
4,2002,616.5
4,2003,624
4,2004,727.25
4,2005,774
4,2006,903
4,2007,732.5
4,2008,1019.75
4,2009,902
4,2010,1455.75
4,2011,951
4,2012,1567.25
4,2013,1543.75
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,63.75
40,1983,16.25
40,1984,6.25
40,1985,5
40,1986,16.5
40,1987,24.75
40,1988,14.25
40,1989,38.75
40,1990,39.5
40,1991,55.25
40,1992,62.75
40,1993,88.5
40,1994,129.25
40,1995,253
40,1996,267.25
40,1997,336
40,1998,441.5
40,1999,451
40,2000,553.5
40,2001,320.75
40,2002,295
40,2003,357.75
40,2004,334.75
40,2005,393.5
40,2006,455.75
40,2007,492.75
40,2008,494.25
40,2009,502.25
40,2010,626
40,2011,866.5
40,2012,824.5
40,2013,972
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,7
41,1987,22.5
41,1988,8.75
41,1989,112
41,1990,74.75
41,1991,16718.25
41,1992,1028.25
41,1993,344.75
41,1994,143460.5
41,1995,91985
41,1996,1019.25
41,1997,55332.75
41,1998,1386795.5
41,1999,2596125.75
41,2000,2969726.5
41,2001,1724889.25
41,2002,618686.25
41,2003,167075.25
41,2004,424567.75
41,2005,296795.25
41,2006,738559.75
41,2007,833767
41,2008,1303670.5
41,2009,3286441.75
41,2010,1601161.5
41,2011,1263161.75
41,2012,2931203.25
41,2013,3664128.75
44,1961,0
44,1962,14
44,1963,9
44,1964,10
44,1965,0
44,1966,2.25
44,1967,1.25
44,1968,4.5
44,1969,25.25
44,1970,37.5
44,1971,29.75
44,1972,26.25
44,1973,2.25
44,1974,35
44,1975,0
44,1976,55
44,1977,38.75
44,1978,32.5
44,1979,77.5
44,1980,51.25
44,1981,48.75
44,1982,0
44,1983,62.5
44,1984,0
44,1985,62.5
44,1986,1219.5
44,1987,105
44,1988,120.5
44,1989,58.75
44,1990,81.75
44,1991,84.25
44,1992,172.5
44,1993,154.75
44,1994,197
44,1995,350.75
44,1996,317.75
44,1997,381.5
44,1998,392.25
44,1999,361.75
44,2000,413
44,2001,406.5
44,2002,442.25
44,2003,402.25
44,2004,517.75
44,2005,468.25
44,2006,682.5
44,2007,1438.5
44,2008,1118
44,2009,760.75
44,2010,948.75
44,2011,746.5
44,2012,1064.5
44,2013,1070.75
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,38.75
46,1993,26.25
46,1994,42.5
46,1995,0
46,1996,25
46,1997,25
46,1998,25
46,1999,25
46,2000,25
46,2001,25
46,2002,26.25
46,2003,22.5
46,2004,6.25
46,2005,32.5
46,2006,102.5
46,2007,280
46,2008,222.5
46,2009,181.25
46,2010,186.25
46,2011,103.75
46,2012,270
46,2013,213.75
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,16.25
48,1987,17.5
48,1988,26.25
48,1989,27.5
48,1990,47.5
48,1991,72.5
48,1992,32.5
48,1993,37.5
48,1994,163.75
48,1995,111.25
48,1996,110.5
48,1997,218.5
48,1998,214
48,1999,295
48,2000,345.75
48,2001,459.5
48,2002,325.25
48,2003,416.25
48,2004,404
48,2005,304.5
48,2006,603
48,2007,412.5
48,2008,442.25
48,2009,417
48,2010,483.25
48,2011,531
48,2012,507.25
48,2013,641
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,210
49,2000,442.5
49,2001,270
49,2002,933.75
49,2003,1102
49,2004,349.5
49,2005,318.75
49,2006,77.25
49,2007,267.5
49,2008,132.5
49,2009,91.25
49,2010,177.5
49,2011,102.5
49,2012,61.25
49,2013,170
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,9
50,1982,8
50,1983,5
50,1984,18
50,1985,30
50,1986,47
50,1987,79.75
50,1988,90.75
50,1989,67
50,1990,85.75
50,1991,105.5
50,1992,128.75
50,1993,102.25
50,1994,98.75
50,1995,168.5
50,1996,120.25
50,1997,137.75
50,1998,161.25
50,1999,137.5
50,2000,207.25
50,2001,180.5
50,2002,136.25
50,2003,163
50,2004,126.75
50,2005,148.75
50,2006,116
50,2007,142.25
50,2008,144.75
50,2009,172.25
50,2010,171.5
50,2011,146.75
50,2012,239.5
50,2013,192.25
5000,1961,389348.1
5000,1962,433497.5
5000,1963,474530.47
5000,1964,487471.63
5000,1965,649369.45
5000,1966,840888.49
5000,1967,818721.82
5000,1968,945514.68
5000,1969,1025873.98
5000,1970,1098605.94
5000,1971,1731997.2
5000,1972,1684974.4
5000,1973,1791287.91
5000,1974,1411740.39
5000,1975,1234152.6
5000,1976,1463075.13
5000,1977,1587301.23
5000,1978,1456129.85
5000,1979,2477152.33
5000,1980,2224668.48
5000,1981,2523092.65
5000,1982,2313326.06
5000,1983,2665827.39
5000,1984,2994116.67
5000,1985,3668121.55
5000,1986,3835998.45
5000,1987,4999998.79
5000,1988,4679500.3
5000,1989,4659492.42
5000,1990,4857757.96
5000,1991,4628291.01
5000,1992,4830936.29
5000,1993,5119040.52
5000,1994,6435934.26
5000,1995,6152621.71
5000,1996,6297529.6
5000,1997,6207366.32
5000,1998,8139478.44
5000,1999,9990610.41
5000,2000,10984057.6
5000,2001,9698859.01
5000,2002,7916147.3
5000,2003,7055628.17
5000,2004,9076314.21
5000,2005,8776763.17
5000,2006,11290103.61
5000,2007,12731696.11
5000,2008,16695796.57
5000,2009,18848145.65
5000,2010,18264614.09
5000,2011,18510050.4
5000,2012,20634763.66
5000,2013,21059912.56
51,1961,2030
51,1962,4016
51,1963,14001
51,1964,17283
51,1965,36615
51,1966,13923
51,1967,3518
51,1968,8000
51,1969,12000
51,1970,20000
51,1971,62000
51,1972,1000
51,1973,0
51,1974,15200
51,1975,26400
51,1976,30000
51,1977,24500
51,1978,7700
51,1979,16500
51,1980,7000
51,1981,8000
51,1982,5400
51,1983,14000
51,1984,1500
51,1985,2400
51,1986,2000
51,1987,2000
51,1988,1300
51,1989,1000
51,1990,2000
51,1991,18137
51,1992,2148
5100,1961,79657
5100,1962,53197
5100,1963,74037
5100,1964,66485
5100,1965,59420
5100,1966,59255
5100,1967,69698
5100,1968,71252
5100,1969,79143
5100,1970,74714
5100,1971,56858
5100,1972,77445
5100,1973,60969
5100,1974,59988
5100,1975,97430
5100,1976,82567.25
5100,1977,86081
5100,1978,104647
5100,1979,89502
5100,1980,84680
5100,1981,74567.5
5100,1982,34593.5
5100,1983,33245.5
5100,1984,11349
5100,1985,29366.75
5100,1986,1005.75
5100,1987,14062.5
5100,1988,4017.25
5100,1989,6662.75
5100,1990,3804.38
5100,1991,17896.73
5100,1992,85540.92
5100,1993,63550.29
5100,1994,45376.1
5100,1995,53269
5100,1996,48955.25
5100,1997,5087.78
5100,1998,32738.79
5100,1999,6588.61
5100,2000,38105.64
5100,2001,7740.42
5100,2002,8934.96
5100,2003,9272.16
5100,2004,11390.6
5100,2005,27655.76
5100,2006,39750.5
5100,2007,12992.86
5100,2008,19478.75
5100,2009,16824.25
5100,2010,13952.23
5100,2011,13179.78
5100,2012,15518.83
5100,2013,19890.28
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,139
5101,1983,49
5101,1984,149.5
5101,1985,116.25
5101,1986,292.25
5101,1987,151.25
5101,1988,41.25
5101,1989,162.5
5101,1990,237.5
5101,1991,283.75
5101,1992,198
5101,1993,423
5101,1994,363.75
5101,1995,263.25
5101,1996,446
5101,1997,359.25
5101,1998,619.5
5101,1999,474.25
5101,2000,430.5
5101,2001,644.75
5101,2002,761.75
5101,2003,556.5
5101,2004,545.5
5101,2005,799.75
5101,2006,1304.5
5101,2007,647.25
5101,2008,1282.5
5101,2009,956.5
5101,2010,864
5101,2011,1144.25
5101,2012,1245.75
5101,2013,1386.5
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,78.75
5102,1985,87.5
5102,1986,101.25
5102,1987,86.25
5102,1988,115
5102,1989,128.75
5102,1990,221.25
5102,1991,245
5102,1992,262.5
5102,1993,245
5102,1994,262.5
5102,1995,341.25
5102,1996,206.25
5102,1997,271.25
5102,1998,202.5
5102,1999,312.5
5102,2000,290
5102,2001,443.75
5102,2002,467.5
5102,2003,380
5102,2004,523.75
5102,2005,575
5102,2006,675.75
5102,2007,959.25
5102,2008,824.25
5102,2009,854.5
5102,2010,1364.5
5102,2011,710
5102,2012,1108.5
5102,2013,1418.5
5103,1961,79657
5103,1962,53197
5103,1963,74037
5103,1964,66485
5103,1965,59420
5103,1966,59255
5103,1967,69698
5103,1968,71252
5103,1969,79143
5103,1970,74714
5103,1971,56858
5103,1972,77445
5103,1973,60969
5103,1974,59988
5103,1975,96990
5103,1976,82561
5103,1977,86081
5103,1978,104647
5103,1979,89502
5103,1980,84680
5103,1981,74567.5
5103,1982,34454.5
5103,1983,33196.5
5103,1984,11120.75
5103,1985,29163
5103,1986,116
5103,1987,13321.25
5103,1988,166.25
5103,1989,199.25
5103,1990,153.25
5103,1991,14311.5
5103,1992,30695.75
5103,1993,43900
5103,1994,35450.75
5103,1995,49889
5103,1996,45074.25
5103,1997,862.75
5103,1998,27163.5
5103,1999,824.25
5103,2000,31923.5
5103,2001,884.5
5103,2002,1520.5
5103,2003,1498.75
5103,2004,3138
5103,2005,18804.75
5103,2006,30260.5
5103,2007,1996
5103,2008,8989
5103,2009,7469
5103,2010,3253.75
5103,2011,2132.25
5103,2012,3324.5
5103,2013,4386.5
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,496.25
5104,1987,483.75
5104,1988,837.25
5104,1989,821
5104,1990,976.13
5104,1991,852.73
5104,1992,51962.17
5104,1993,16738.79
5104,1994,7179.1
5104,1995,1231.75
5104,1996,1282.5
5104,1997,1521.53
5104,1998,1447.79
5104,1999,1549.36
5104,2000,2018.89
5104,2001,1360.67
5104,2002,1517.96
5104,2003,1727.66
5104,2004,1925.35
5104,2005,1571.26
5104,2006,1969.25
5104,2007,1920.86
5104,2008,1957.25
5104,2009,1839.75
5104,2010,1862.48
5104,2011,1926.53
5104,2012,1902.83
5104,2013,2423.03
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,440
5105,1976,6.25
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,20
5105,1988,2857.5
5105,1989,5351.25
5105,1990,2216.25
5105,1991,2203.75
5105,1992,2422.5
5105,1993,2243.5
5105,1994,2120
5105,1995,1543.75
5105,1996,1946.25
5105,1997,2073
5105,1998,3305.5
5105,1999,3428.25
5105,2000,3442.75
5105,2001,4406.75
5105,2002,4667.25
5105,2003,5109.25
5105,2004,5258
5105,2005,5905
5105,2006,5540.5
5105,2007,7469.5
5105,2008,6425.75
5105,2009,5704.5
5105,2010,6607.5
5105,2011,7266.75
5105,2012,7937.25
5105,2013,10275.75
52,1992,0
52,1993,0
52,1994,7.5
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,12.5
52,2000,0
52,2001,5
52,2002,3.75
52,2003,7.5
52,2004,37.5
52,2005,36.25
52,2006,50
52,2007,57
52,2008,53.75
52,2009,62.5
52,2010,90
52,2011,103.75
52,2012,87.5
52,2013,108.75
5200,1961,20562.5
5200,1962,11913.75
5200,1963,13971.5
5200,1964,10706.25
5200,1965,14633.25
5200,1966,24243.75
5200,1967,30989
5200,1968,29490
5200,1969,29678.75
5200,1970,51446.75
5200,1971,43959
5200,1972,48255.75
5200,1973,59466.5
5200,1974,66156.25
5200,1975,39969.75
5200,1976,44026.25
5200,1977,32775.75
5200,1978,33808
5200,1979,118120.5
5200,1980,38813.5
5200,1981,59111.49
5200,1982,55887.49
5200,1983,37220.25
5200,1984,165792
5200,1985,78448
5200,1986,150631
5200,1987,407265.25
5200,1988,245505.94
5200,1989,365978.25
5200,1990,388303.25
5200,1991,422050.75
5200,1992,433150.24
5200,1993,746875.55
5200,1994,1024561.4
5200,1995,858792.2
5200,1996,1101119.01
5200,1997,1110543.02
5200,1998,1363041.39
5200,1999,1338806.74
5200,2000,1523297.74
5200,2001,1475361.39
5200,2002,1391868.49
5200,2003,1253336.99
5200,2004,1999194.61
5200,2005,1744878.05
5200,2006,2259503.15
5200,2007,2220502.83
5200,2008,2600689.57
5200,2009,2003667.37
5200,2010,2342699.64
5200,2011,2578455.59
5200,2012,2183346.11
5200,2013,2216293.34
5203,1961,19778
5203,1962,11770
5203,1963,13779
5203,1964,10467
5203,1965,14386
5203,1966,24041
5203,1967,30676
5203,1968,29146
5203,1969,29267
5203,1970,38234
5203,1971,43334
5203,1972,47551
5203,1973,35235
5203,1974,35772
5203,1975,39012
5203,1976,42475
5203,1977,31949
5203,1978,32454
5203,1979,27177
5203,1980,29715
5203,1981,35356
5203,1982,32076
5203,1983,36443.75
5203,1984,44024
5203,1985,47199
5203,1986,50191
5203,1987,54747.75
5203,1988,72248.5
5203,1989,143793.5
5203,1990,180547.5
5203,1991,118342.75
5203,1992,145179.25
5203,1993,291161.75
5203,1994,530514.25
5203,1995,338827
5203,1996,478106.25
5203,1997,535070.5
5203,1998,575942
5203,1999,456938
5203,2000,503433.5
5203,2001,572339.5
5203,2002,477782.25
5203,2003,453577
5203,2004,721954
5203,2005,647181.25
5203,2006,1003178.5
5203,2007,962895.25
5203,2008,1220969.75
5203,2009,812688
5203,2010,844257.5
5203,2011,930338.75
5203,2012,660439.5
5203,2013,775211.5
5204,1961,118.5
5204,1962,72.75
5204,1963,137.5
5204,1964,163.25
5204,1965,155.25
5204,1966,130.5
5204,1967,176.75
5204,1968,202.5
5204,1969,277.5
5204,1970,12982.25
5204,1971,369.25
5204,1972,409.5
5204,1973,23967.5
5204,1974,30095.5
5204,1975,539
5204,1976,1199.75
5204,1977,392.5
5204,1978,664.75
5204,1979,470
5204,1980,8359
5204,1981,23262
5204,1982,23045
5204,1983,275
5204,1984,120828.75
5204,1985,30443.75
5204,1986,98075.5
5204,1987,350978.75
5204,1988,171818
5204,1989,220705.25
5204,1990,206477.25
5204,1991,301229
5204,1992,277218.25
5204,1993,452587
5204,1994,490403.25
5204,1995,514283.25
5204,1996,617160.75
5204,1997,568959.75
5204,1998,780982.25
5204,1999,875953
5204,2000,1012382.75
5204,2001,896050.75
5204,2002,906989.75
5204,2003,790822.5
5204,2004,1263525.5
5204,2005,1072044.75
5204,2006,1221028.5
5204,2007,1229837.25
5204,2008,1351602.75
5204,2009,1169352
5204,2010,1456524.25
5204,2011,1606522.75
5204,2012,1475773
5204,2013,1402642.25
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,33.75
5206,1974,8.75
5206,1975,0
5206,1976,7.5
5206,1977,10
5206,1978,5
5206,1979,6.25
5206,1980,13.75
5206,1981,21.25
5206,1982,22.5
5206,1983,33.75
5206,1984,21.25
5206,1985,36.25
5206,1986,136.25
5206,1987,251.25
5206,1988,312.5
5206,1989,349.75
5206,1990,352.25
5206,1991,358
5206,1992,391.75
5206,1993,387
5206,1994,409.25
5206,1995,469.75
5206,1996,545
5206,1997,511.75
5206,1998,480.75
5206,1999,798
5206,2000,1016
5206,2001,841.25
5206,2002,1483
5206,2003,1586
5206,2004,795.25
5206,2005,1105.75
5206,2006,754.5
5206,2007,1057
5206,2008,1133.25
5206,2009,1113.5
5206,2010,976.75
5206,2011,735.25
5206,2012,1009.25
5206,2013,1111.25
5207,1961,666
5207,1962,71
5207,1963,55
5207,1964,76
5207,1965,92
5207,1966,72.25
5207,1967,136.25
5207,1968,141.5
5207,1969,134.25
5207,1970,230.5
5207,1971,255.75
5207,1972,295.25
5207,1973,230.25
5207,1974,280
5207,1975,418.75
5207,1976,344
5207,1977,424.25
5207,1978,684.25
5207,1979,90467.25
5207,1980,725.75
5207,1981,472.24
5207,1982,743.99
5207,1983,467.75
5207,1984,918
5207,1985,769
5207,1986,2228.25
5207,1987,1287.5
5207,1988,1126.94
5207,1989,1129.75
5207,1990,926.25
5207,1991,2121
5207,1992,10360.99
5207,1993,2739.8
5207,1994,3234.65
5207,1995,5212.2
5207,1996,5307.01
5207,1997,6001.02
5207,1998,5636.39
5207,1999,5117.74
5207,2000,6465.49
5207,2001,6129.89
5207,2002,5613.49
5207,2003,7351.49
5207,2004,12919.86
5207,2005,24546.3
5207,2006,34541.65
5207,2007,26713.33
5207,2008,26983.82
5207,2009,20513.87
5207,2010,40941.14
