geo,year,cbh_soyabean_cake_export_quantity
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,10816
5303,1978,38926
5303,1979,44271
5303,1980,87945
5303,1981,105755
5303,1982,167587
5303,1983,180627
5303,1984,254333
5303,1985,373252
5303,1986,583964
5303,1987,325591
5303,1988,723213
5303,1989,881696
5303,1990,1260717
5303,1991,1427312
5303,1992,1862867
5303,1993,2755837
5303,1994,1930586
5303,1995,2591846
5303,1996,2981792
5303,1997,2871569
5303,1998,2830800
5303,1999,2400124
5303,2000,2256651
5303,2001,2399741
5303,2002,1445276
5303,2003,2756401
5303,2004,2284037
5303,2005,4797204
5303,2006,4605952
5303,2007,4920265
5303,2008,5158386
5303,2009,3155908
5303,2010,4207726
5303,2011,5517827
5303,2012,4357669
5303,2013,5193745
5304,1961,131
5304,1962,332
5304,1963,4516
5304,1964,8719
5304,1965,1954
5304,1966,2885
5304,1967,2348
5304,1968,2833
5304,1969,8626
5304,1970,4725
5304,1971,1208
5304,1972,129
5304,1973,5264
5304,1974,0
5304,1975,9956
5304,1976,165
5304,1977,1000
5304,1978,0
5304,1979,138
5304,1980,100
5304,1981,1293
5304,1982,1703
5304,1983,550
5304,1984,525
5304,1985,377
5304,1986,1148
5304,1987,2462
5304,1988,3892
5304,1989,5774
5304,1990,5587
5304,1991,6675
5304,1992,2127
5304,1993,2976
5304,1994,5964
5304,1995,9778
5304,1996,10638
5304,1997,7202
5304,1998,17204
5304,1999,27043
5304,2000,26156
5304,2001,19169
5304,2002,46143
5304,2003,34355
5304,2004,19519
5304,2005,17930
5304,2006,20428
5304,2007,19927
5304,2008,23071
5304,2009,21430
5304,2010,32496
5304,2011,41083
5304,2012,73100
5304,2013,43549
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,15561
5305,1967,3919
5305,1968,21906
5305,1969,27286
5305,1970,43747
5305,1971,64371
5305,1972,75674
5305,1973,30875
5305,1974,24630
5305,1975,35317
5305,1976,32997
5305,1977,21985
5305,1978,26104
5305,1979,64505
5305,1980,76543
5305,1981,70357
5305,1982,46751
5305,1983,20290
5305,1984,11849
5305,1985,5013
5305,1986,23412
5305,1987,6031
5305,1988,24260
5305,1989,3653
5305,1990,12584
5305,1991,2071
5305,1992,5573
5305,1993,7399
5305,1994,10759
5305,1995,6876
5305,1996,9686
5305,1997,30318
5305,1998,25594
5305,1999,130667
5305,2000,139510
5305,2001,129873
5305,2002,125026
5305,2003,103805
5305,2004,227869
5305,2005,322994
5305,2006,216955
5305,2007,147749
5305,2008,90152
5305,2009,21563
5305,2010,718381
5305,2011,25684
5305,2012,65131
5305,2013,77478
54,1961,65210
54,1962,88100
54,1963,93100
54,1964,104790
54,1965,116180
54,1966,103606
54,1967,128843
54,1968,102085
54,1969,75762
54,1970,129968
54,1971,117806
54,1972,130200
54,1973,68533
54,1974,112544
54,1975,70855
54,1976,60046
54,1977,62976
54,1978,68337
54,1979,47832
54,1980,25651
54,1981,1707
54,1982,456
54,1983,2039
54,1984,1278
54,1985,151
54,1986,926
54,1987,2249
54,1988,8331
54,1989,3453
54,1990,372
54,1991,437
54,1992,2277
54,1993,4210
54,1994,2999
54,1995,9955
54,1996,27319
54,1997,23745
54,1998,41943
54,1999,58172
54,2000,32202
54,2001,19937
54,2002,35366
54,2003,49392
54,2004,37375
54,2005,55611
54,2006,127462
54,2007,120927
54,2008,59150
54,2009,75721
54,2010,128205
54,2011,287446
54,2012,88695
54,2013,97359
5400,1961,404260
5400,1962,399574
5400,1963,401603
5400,1964,476642
5400,1965,484319
5400,1966,456878
5400,1967,633201
5400,1968,656752
5400,1969,744149
5400,1970,983145
5400,1971,1040986
5400,1972,1385192
5400,1973,1926266
5400,1974,2202366
5400,1975,1656450
5400,1976,1769651
5400,1977,1764983
5400,1978,2573574
5400,1979,2995817
5400,1980,3359241
5400,1981,3893980
5400,1982,4438702
5400,1983,5329758
5400,1984,4814788
5400,1985,4846782
5400,1986,3998488
5400,1987,4876541
5400,1988,3877686
5400,1989,3763405
5400,1990,4177915
5400,1991,4002044
5400,1992,4283263
5400,1993,4135078
5400,1994,4477921
5400,1995,4394613
5400,1996,4129275
5400,1997,4768131
5400,1998,5492648
5400,1999,5654676
5400,2000,5295867
5400,2001,6189771
5400,2002,7000994
5400,2003,6882635
5400,2004,7130964
5400,2005,8337317
5400,2006,8651860
5400,2007,8367964
5400,2008,8877565
5400,2009,8654284
5400,2010,9649584
5400,2011,8584613
5400,2012,9126797
5400,2013,9080925
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,7400
5401,1983,9500
5401,1984,12400
5401,1985,19900
5401,1986,19300
5401,1987,124100
5401,1988,42000
5401,1989,81400
5401,1990,71774
5401,1991,84646
5401,1992,11929
5401,1993,18282
5401,1994,32353
5401,1995,19269
5401,1996,11263
5401,1997,7239
5401,1998,7582
5401,1999,9633
5401,2000,10873
5401,2001,12516
5401,2002,31162
5401,2003,22395
5401,2004,46122
5401,2005,56341
5401,2006,60549
5401,2007,161960
5401,2008,200420
5401,2009,234581
5401,2010,172466
5401,2011,240611
5401,2012,301807
5401,2013,522635
5402,1961,71796
5402,1962,88557
5402,1963,100825
5402,1964,110406
5402,1965,123799
5402,1966,109951
5402,1967,170111
5402,1968,145525
5402,1969,139423
5402,1970,202664
5402,1971,204864
5402,1972,240135
5402,1973,246823
5402,1974,302485
5402,1975,264242
5402,1976,215157
5402,1977,202790
5402,1978,233602
5402,1979,210486
5402,1980,211185
5402,1981,165181
5402,1982,154559
5402,1983,172651
5402,1984,170924
5402,1985,162255
5402,1986,166900
5402,1987,180838
5402,1988,154972
5402,1989,143676
5402,1990,145589
5402,1991,172723
5402,1992,143581
5402,1993,61244
5402,1994,135043
5402,1995,203439
5402,1996,219339
5402,1997,212005
5402,1998,226130
5402,1999,256299
5402,2000,205083
5402,2001,158506
5402,2002,229592
5402,2003,226800
5402,2004,204739
5402,2005,275935
5402,2006,452930
5402,2007,410055
5402,2008,404680
5402,2009,424180
5402,2010,497395
5402,2011,590099
5402,2012,383908
5402,2013,514294
5403,1961,124
5403,1962,18417
5403,1963,6468
5403,1964,4726
5403,1965,7940
5403,1966,14736
5403,1967,31028
5403,1968,12528
5403,1969,4549
5403,1970,10173
5403,1971,8588
5403,1972,7382
5403,1973,22783
5403,1974,79380
5403,1975,29903
5403,1976,6718
5403,1977,9172
5403,1978,10852
5403,1979,14964
5403,1980,59591
5403,1981,175163
5403,1982,420710
5403,1983,777751
5403,1984,943124
5403,1985,641458
5403,1986,369758
5403,1987,261848
5403,1988,248494
5403,1989,181559
5403,1990,171806
5403,1991,256049
5403,1992,222633
5403,1993,171640
5403,1994,135445
5403,1995,125647
5403,1996,119946
5403,1997,198809
5403,1998,272620
5403,1999,383192
5403,2000,507478
5403,2001,604381
5403,2002,658645
5403,2003,609827
5403,2004,407871
5403,2005,767696
5403,2006,1380605
5403,2007,1411647
5403,2008,1438626
5403,2009,1571780
5403,2010,1644055
5403,2011,1176413
5403,2012,1962917
5403,2013,1551349
5404,1961,332340
5404,1962,292600
5404,1963,294310
5404,1964,361510
5404,1965,352580
5404,1966,332191
5404,1967,432062
5404,1968,498699
5404,1969,600177
5404,1970,770308
5404,1971,827534
5404,1972,1137675
5404,1973,1656660
5404,1974,1820501
5404,1975,1362305
5404,1976,1547776
5404,1977,1553021
5404,1978,2329120
5404,1979,2770367
5404,1980,3088465
5404,1981,3553636
5404,1982,3856033
5404,1983,4369856
5404,1984,3688340
5404,1985,4023169
5404,1986,3442530
5404,1987,4309755
5404,1988,3432220
5404,1989,3356770
5404,1990,3788746
5404,1991,3488626
5404,1992,3905120
5404,1993,3883912
5404,1994,4175080
5404,1995,4046258
5404,1996,3778727
5404,1997,4350078
5404,1998,4986316
5404,1999,5005552
5404,2000,4572433
5404,2001,5414368
5404,2002,6081595
5404,2003,6023613
5404,2004,6472232
5404,2005,7237345
5404,2006,6757776
5404,2007,6384302
5404,2008,6833839
5404,2009,6423743
5404,2010,7335668
5404,2011,6577490
5404,2012,6478165
5404,2013,6492647
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,4
5500,1982,0
5500,1983,1
5500,1984,222
5500,1985,59
5500,1986,44
5500,1987,762
5500,1988,1059
5500,1989,865
5500,1990,25
5500,1991,353
5500,1992,19
5500,1993,19
5500,1994,120
5500,1995,4
5500,1996,5
5500,1997,0
5500,1998,5
5500,1999,1
5500,2000,5
5500,2001,2
5500,2002,6
5500,2003,33
5500,2004,1333
5500,2005,246
5500,2006,122
5500,2007,296
5500,2008,151
5500,2009,1256
5500,2010,200
5500,2011,3
5500,2012,12
5500,2013,10
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,4
5501,1982,0
5501,1983,1
5501,1984,222
5501,1985,59
5501,1986,44
5501,1987,762
5501,1988,1059
5501,1989,865
5501,1990,25
5501,1991,353
5501,1992,19
5501,1993,19
5501,1994,120
5501,1995,4
5501,1996,5
5501,1997,0
5501,1998,5
5501,1999,1
5501,2000,5
5501,2001,2
5501,2002,6
5501,2003,33
5501,2004,1333
5501,2005,246
5501,2006,122
5501,2007,296
5501,2008,151
5501,2009,1256
5501,2010,200
5501,2011,3
5501,2012,12
5501,2013,10
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,40
57,2011,8198
57,2012,24058
57,2013,44745
5707,1961,397674
5707,1962,399117
5707,1963,397593
5707,1964,475106
5707,1965,479982
5707,1966,453209
5707,1967,595959
5707,1968,617653
5707,1969,701844
5707,1970,923483
5707,1971,959292
5707,1972,1280969
5707,1973,1750987
5707,1974,2013098
5707,1975,1464100
5707,1976,1616837
5707,1977,1629096
5707,1978,2412046
5707,1979,2836518
5707,1980,3182377
5707,1981,3740246
5707,1982,4278725
5707,1983,5153989
5707,1984,4634511
5707,1985,4666261
5707,1986,3814350
5707,1987,4673831
5707,1988,3691065
5707,1989,3623156
5707,1990,3994894
5707,1991,3825359
5707,1992,4132725
5707,1993,4086467
5707,1994,4348687
5707,1995,4204444
5707,1996,3941793
5707,1997,4595496
5707,1998,5342127
5707,1999,5472199
5707,2000,5102971
5707,2001,6073421
5707,2002,6823478
5707,2003,6728105
5707,2004,6981153
5707,2005,8132149
5707,2006,8374659
5707,2007,8144824
5707,2008,8601082
5707,2009,8415104
5707,2010,9365553
5707,2011,8291889
5707,2012,8781209
5707,2013,8580891
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,2
58,1995,0
58,1996,0
58,1997,3
58,1998,0
58,1999,0
58,2000,0
58,2001,1410
58,2002,2100
58,2003,0
58,2004,0
58,2005,2
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,224
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,191
5801,1984,0
5801,1985,169
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,10
5801,1990,15
5801,1991,0
5801,1992,0
5801,1993,580
5801,1994,1500
5801,1995,6706
5801,1996,8395
5801,1997,8259
5801,1998,2101
5801,1999,58669
5801,2000,2182
5801,2001,4535
5801,2002,1285
5801,2003,910
5801,2004,3657
5801,2005,6432
5801,2006,5406
5801,2007,6634
5801,2008,3340
5801,2009,15434
5801,2010,99654
5801,2011,56501
5801,2012,51970
5801,2013,69686
5802,1961,0
5802,1962,1364
5802,1963,2475
5802,1964,13906
5802,1965,13910
5802,1966,11426
5802,1967,6665
5802,1968,22231
5802,1969,23080
5802,1970,27972
5802,1971,29563
5802,1972,27496
5802,1973,42081
5802,1974,29893
5802,1975,30610
5802,1976,32950
5802,1977,17016
5802,1978,11400
5802,1979,67186
5802,1980,123948
5802,1981,51832
5802,1982,45132
5802,1983,70184
5802,1984,57964
5802,1985,132830
5802,1986,154215
5802,1987,135586
5802,1988,164739
5802,1989,160033
5802,1990,153120
5802,1991,186370
5802,1992,495432
5802,1993,490391
5802,1994,296292
5802,1995,470888
5802,1996,828866
5802,1997,839979
5802,1998,912125
5802,1999,1002704
5802,2000,1085398
5802,2001,1291915
5802,2002,1639214
5802,2003,1846179
5802,2004,1996782
5802,2005,1837296
5802,2006,1923467
5802,2007,1961325
5802,2008,1794215
5802,2009,2029178
5802,2010,2110404
5802,2011,2186169
5802,2012,1772214
5802,2013,3451694
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,5
5803,1969,7
5803,1970,68
5803,1971,41
5803,1972,282
5803,1973,619
5803,1974,803
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,6
5803,1983,1207
5803,1984,0
5803,1985,2272
5803,1986,2200
5803,1987,16615
5803,1988,21520
5803,1989,39390
5803,1990,44356
5803,1991,45227
5803,1992,39348
5803,1993,42549
5803,1994,49648
5803,1995,38389
5803,1996,44693
5803,1997,37784
5803,1998,4253
5803,1999,3300
5803,2000,39916
5803,2001,74542
5803,2002,51595
5803,2003,18136
5803,2004,13503
5803,2005,18939
5803,2006,3206
5803,2007,3662
5803,2008,2177
5803,2009,2355
5803,2010,1859
5803,2011,1739
5803,2012,2622
5803,2013,5953
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,10816
5815,1978,38926
5815,1979,74139
5815,1980,114945
5815,1981,130026
5815,1982,172538
5815,1983,187349
5815,1984,256975
5815,1985,415859
5815,1986,595915
5815,1987,354581
5815,1988,744220
5815,1989,908796
5815,1990,1261675
5815,1991,1434920
5815,1992,1876055
5815,1993,2810901
5815,1994,1946346
5815,1995,2612891
5815,1996,3013314
5815,1997,2887636
5815,1998,2861645
5815,1999,2426226
5815,2000,2305076
5815,2001,2439465
5815,2002,1468936
5815,2003,2765221
5815,2004,2283631
5815,2005,4789411
5815,2006,4605783
5815,2007,4910772
5815,2008,5154319
5815,2009,3166964
5815,2010,4288199
5815,2011,5568227
5815,2012,4402042
5815,2013,5221793
5817,1961,10199
5817,1962,8150
5817,1963,6434
5817,1964,6420
5817,1965,9010
5817,1966,0
5817,1967,512
5817,1968,65
5817,1969,7
5817,1970,68
5817,1971,41
5817,1972,282
5817,1973,652
5817,1974,803
5817,1975,2459
5817,1976,5945
5817,1977,4033
5817,1978,2787
5817,1979,556
5817,1980,2114
5817,1981,5641
5817,1982,8887
5817,1983,6101
5817,1984,12909
5817,1985,3239
5817,1986,2901
5817,1987,17052
5817,1988,21762
5817,1989,40152
5817,1990,45322
5817,1991,54213
5817,1992,60653
5817,1993,44995
5817,1994,60988
5817,1995,55093
5817,1996,60872
5817,1997,57704
5817,1998,16370
5817,1999,67185
5817,2000,125262
5817,2001,83402
5817,2002,80573
5817,2003,60221
5817,2004,85508
5817,2005,58155
5817,2006,45324
5817,2007,31426
5817,2008,17048
5817,2009,26365
5817,2010,108318
5817,2011,72368
5817,2012,70215
5817,2013,82343
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,11057
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,23
59,1991,0
59,1992,65
59,1993,0
59,1994,0
59,1995,1000
59,1996,30
59,1997,1870
59,1998,0
59,1999,0
59,2000,0
59,2001,200
59,2002,0
59,2003,15
59,2004,0
59,2005,6263
59,2006,0
59,2007,3022
59,2008,3000
59,2009,828
59,2010,2400
59,2011,18
59,2012,5000
59,2013,2300
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,1523
60,1997,413
60,1998,364
60,1999,0
60,2000,173
60,2001,550
60,2002,273
60,2003,1092
60,2004,3208
60,2005,199
60,2006,196
60,2007,230
60,2008,120
60,2009,23
60,2010,0
60,2011,0
60,2012,23
60,2013,1300
63,1992,0
63,1993,3300
63,1994,57
63,1995,0
63,1996,0
63,1997,288
63,1998,2269
63,1999,58
63,2000,180
63,2001,195
63,2002,190
63,2003,155
63,2004,151
63,2005,102
63,2006,1028
63,2007,349
63,2008,91
63,2009,124
63,2010,0
63,2011,2415
63,2012,875
63,2013,424
67,1961,0
67,1962,0
67,1963,5
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,73
67,1969,17920
67,1970,8688
67,1971,1240
67,1972,3338
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,25
67,1996,2224
67,1997,100
67,1998,0
67,1999,1
67,2000,1107
67,2001,86
67,2002,108
67,2003,23
67,2004,0
67,2005,118
67,2006,0
67,2007,58
67,2008,0
67,2009,9
67,2010,56
67,2011,0
67,2012,0
67,2013,48
68,1961,2150
68,1962,3650
68,1963,6120
68,1964,3850
68,1965,7360
68,1966,3292
68,1967,3467
68,1968,3121
68,1969,3851
68,1970,8819
68,1971,11999
68,1972,17836
68,1973,29521
68,1974,26801
68,1975,22812
68,1976,23442
68,1977,17239
68,1978,10444
68,1979,8794
68,1980,8530
68,1981,10339
68,1982,22314
68,1983,14515
68,1984,15811
68,1985,10715
68,1986,11688
68,1987,28292
68,1988,4511
68,1989,10249
68,1990,12880
68,1991,11286
68,1992,7214
68,1993,11698
68,1994,3910
68,1995,8944
68,1996,14417
68,1997,25705
68,1998,39565
68,1999,39259
68,2000,49828
68,2001,104756
68,2002,128175
68,2003,104315
68,2004,90942
68,2005,65708
68,2006,92298
68,2007,70395
68,2008,58921
68,2009,88533
68,2010,151535
68,2011,101853
68,2012,82675
68,2013,102519
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,361
73,2004,0
73,2005,0
73,2006,7315
73,2007,620
73,2008,2487
73,2009,7538
73,2010,10387
73,2011,4052
73,2012,8752
73,2013,14408
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,2399
75,2012,30160
75,2013,315
79,1961,234650
79,1962,171070
79,1963,182150
79,1964,190910
79,1965,202270
79,1966,160634
79,1967,223996
79,1968,171821
79,1969,124690
79,1970,264945
79,1971,249615
79,1972,394805
79,1973,898927
79,1974,991370
79,1975,568670
79,1976,559943
79,1977,572000
79,1978,658270
79,1979,745847
79,1980,862463
79,1981,1076634
79,1982,1351069
79,1983,1245065
79,1984,925496
79,1985,1239107
79,1986,1056968
79,1987,1635093
79,1988,979480
79,1989,758219
79,1990,955201
79,1991,1000233
79,1992,1148178
79,1993,1115566
79,1994,1040385
79,1995,910815
79,1996,1025358
79,1997,1291218
79,1998,1462054
79,1999,1197680
79,2000,1238215
79,2001,1573817
79,2002,1630885
79,2003,1398922
79,2004,1460082
79,2005,1430443
79,2006,1307527
79,2007,1282453
79,2008,1464449
79,2009,1322353
79,2010,1271991
79,2011,1306732
79,2012,1566776
79,2013,1455203
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,2362
80,2005,4500
80,2006,13631
80,2007,4306
80,2008,14735
80,2009,14078
80,2010,18434
80,2011,17726
80,2012,9380
80,2013,9641
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,2540
81,2009,2693
81,2010,0
81,2011,0
81,2012,818
81,2013,120
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,7283
84,1982,494
84,1983,40622
84,1984,19595
84,1985,16836
84,1986,25040
84,1987,17296
84,1988,20734
84,1989,24211
84,1990,13884
84,1991,24303
84,1992,30047
84,1993,78521
84,1994,28627
84,1995,31186
84,1996,35447
84,1997,43516
84,1998,49682
84,1999,83872
84,2000,61196
84,2001,49119
84,2002,57673
84,2003,54273
84,2004,62106
84,2005,63645
84,2006,62724
84,2007,54593
84,2008,53816
84,2009,46912
84,2010,40316
84,2011,32410
84,2012,33895
84,2013,47325
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,59
86,1990,9
86,1991,27
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,3
86,2004,3
86,2005,0
86,2006,13
86,2007,13
86,2008,13
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,992
89,1988,0
89,1989,0
89,1990,7336
89,1991,7531
89,1992,1991
89,1993,6535
89,1994,1144
89,1995,921
89,1996,577
89,1997,1
89,1998,286
89,1999,1602
89,2000,2345
89,2001,990
89,2002,39
89,2003,1736
89,2004,34
89,2005,605
89,2006,4
89,2007,2
89,2008,17
89,2009,77
89,2010,6
89,2011,9
89,2012,5
89,2013,15
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,13900
9,1974,22613
9,1975,142643
9,1976,210298
9,1977,311333
9,1978,362230
9,1979,346799
9,1980,289756
9,1981,520530
9,1982,983257
9,1983,1572402
9,1984,2553582
9,1985,2542586
9,1986,3404393
9,1987,3658924
9,1988,4881325
9,1989,4639655
9,1990,5208961
9,1991,6000466
9,1992,6500615
9,1993,6621145
9,1994,6670928
9,1995,6887996
9,1996,6422634
9,1997,8142194
9,1998,11320770
9,1999,13087580
9,2000,12930670
9,2001,14624680
9,2002,16198740
9,2003,18532050
9,2004,18001790
9,2005,20795160
9,2006,23942630
9,2007,25991010
9,2008,23327170
9,2009,21600070
9,2010,24952350
9,2011,26832020
9,2012,22358790
9,2013,22065660
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,40
91,2011,0
91,2012,10
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,579
95,1992,396
95,1993,0
95,1994,0
95,1995,0
95,1996,33
