geo,year,cbh_oilcrops_seed
66,1980,11.2
66,1981,8.4
66,1982,9.8
66,1983,12.6
66,1984,16.8
66,1985,18.2
66,1986,9.8
66,1987,18.9
66,1988,18.9
66,1989,15.4
66,1990,13.3
66,1991,12.6
66,1992,6.3
66,1993,16.1
66,1994,16.8
66,1995,16.1
66,1996,15.4
66,1997,14.7
66,1998,14
66,1999,11.9
66,2000,10.5
66,2001,7
66,2002,9.8
66,2003,10.5
66,2004,9.1
66,2005,15.4
66,2006,17.5
66,2007,21
66,2008,21.7
66,2009,22.4
66,2010,22.4
66,2011,23.8
66,2012,23.8
66,2013,23.8
68,1961,5056
68,1962,6127
68,1963,6565
68,1964,5453
68,1965,5456
68,1966,5156
68,1967,3643
68,1968,4617
68,1969,4889
68,1970,5072
68,1971,4493
68,1972,4591
68,1973,5299
68,1974,5902
68,1975,6920
68,1976,6423
68,1977,5837
68,1978,6305
68,1979,7276
68,1980,7970
68,1981,9229
68,1982,10487
68,1983,11583
68,1984,15093
68,1985,17404
68,1986,22913
68,1987,22678
68,1988,23635
68,1989,25235
68,1990,21381
68,1991,18243
68,1992,17276
68,1993,21899
68,1994,22943
68,1995,21646
68,1996,23227
68,1997,24949
68,1998,28039
68,1999,24597
68,2000,22708
68,2001,26578
68,2002,24153
68,2003,25659
68,2004,22904
68,2005,22728
68,2006,21670
68,2007,20375
68,2008,22959
68,2009,22864
68,2010,19268
68,2011,18648
68,2012,18555
68,2013,17892
7,1961,3477
7,1962,3538
7,1963,3550
7,1964,3744
7,1965,3559
7,1966,3768
7,1967,4056
7,1968,5307
7,1969,5783
7,1970,6660
7,1971,4440
7,1972,7080
7,1973,6996
7,1974,4836
7,1975,4836
7,1976,4858
7,1977,4858
7,1978,4870
7,1979,1570
7,1980,1888
7,1981,1996
7,1982,2014
7,1983,1960
7,1984,1678
7,1985,1762
7,1986,1690
7,1987,1473
7,1988,1490
7,1989,1555
7,1990,1628
7,1991,1773
7,1992,1762.6
7,1993,1772.8
7,1994,1717
7,1995,1748
7,1996,1809
7,1997,1820
7,1998,1760.7
7,1999,1790.2
7,2000,2224.8
7,2001,2311.1
7,2002,3669.6
7,2003,4199.2
7,2004,4355.1
7,2005,4084
7,2006,5365.4
7,2007,5972.4
7,2008,6470.1
7,2009,6563.3
7,2010,7257.9
7,2011,5528.3
7,2012,7692
7,2013,17062.2
73,1992,1000
73,1993,1000
73,1994,3000
73,1995,8000
73,1996,5000
73,1997,11000
73,1998,18000
73,1999,16000
73,2000,10500
73,2001,11300
73,2002,11500
73,2003,7500
73,2004,6000
73,2005,5300
73,2006,2500
73,2007,7400
73,2008,2800
73,2009,2900
73,2010,4800
73,2011,5100
73,2012,5500
73,2013,5000
74,1961,136.5
74,1962,136.5
74,1963,136.5
74,1964,136.5
74,1965,136.5
74,1966,136.5
74,1967,136.5
74,1968,136.5
74,1969,136.5
74,1970,136.5
74,1971,91
74,1972,91
74,1973,159.6
74,1974,214.2
74,1975,240.8
74,1976,273
74,1977,287
74,1978,318.5
74,1979,341.6
74,1980,364
74,1981,386.4
74,1982,409.5
74,1983,455
74,1984,572.5
74,1985,630.5
74,1986,708.6
74,1987,804.5
74,1988,799.5
74,1989,879.9
74,1990,822
74,1991,786.5
74,1992,804.6
74,1993,804
74,1994,716
74,1995,704.7
74,1996,836.4
74,1997,850.2
74,1998,867.5
74,1999,921
74,2000,887.5
74,2001,946
74,2002,902.5
74,2003,924.8
74,2004,936.6
74,2005,937
74,2006,900
74,2007,1019.4
74,2008,1130.7
74,2009,1104.4
74,2010,1194.3
74,2011,1235.5
74,2012,1248.5
74,2013,1248.5
75,1961,3780
75,1962,4200
75,1963,4200
75,1964,4200
75,1965,4200
75,1966,3696
75,1967,3696
75,1968,3570
75,1969,3654
75,1970,3990
75,1971,3570
75,1972,4402.3
75,1973,4401.6
75,1974,4149.6
75,1975,4519.2
75,1976,4426.8
75,1977,4460.4
75,1978,4069.8
75,1979,3465
75,1980,3885
75,1981,4137
75,1982,4620
75,1983,4137
75,1984,2767.8
75,1985,3439.8
75,1986,4053.7
75,1987,4181.1
75,1988,3626.7
75,1989,3871.7
75,1990,3437.7
75,1991,2812.6
75,1992,2744.7
75,1993,3346.7
75,1994,3310.3
75,1995,2858.8
75,1996,3080
75,1997,3161.2
75,1998,4712.4
75,1999,5241.6
75,2000,6090
75,2001,4662
75,2002,4767
75,2003,5145
75,2004,4956
75,2005,4956
75,2006,5040
75,2007,5880
75,2008,6510
75,2009,5880
75,2010,5040
75,2011,5250
75,2012,5460
75,2013,5460
79,1961,6927
79,1962,6505
79,1963,6734
79,1964,6473
79,1965,6277
79,1966,6263
79,1967,6921
79,1968,6937
79,1969,7127
79,1970,7814
79,1971,8569
79,1972,9013
79,1973,9051
79,1974,8281
79,1975,8263
79,1976,9188
79,1977,9758
79,1978,9954
79,1979,12225
79,1980,14239
79,1981,13148
79,1982,15387
79,1983,15820
79,1984,16013
79,1985,11601
79,1986,11674
79,1987,11681
79,1988,10820
79,1989,9833
79,1990,12007
79,1991,26480
79,1992,13450
79,1993,10430
79,1994,11430
79,1995,14430
79,1996,18430
79,1997,16430
79,1998,16400
79,1999,26350
79,2000,22350
79,2001,20350
79,2002,20350
79,2003,20350
79,2004,20350
79,2005,17350
79,2006,18054
79,2007,21062
79,2008,27303
79,2009,32256
79,2010,24350
79,2011,24350
79,2012,24370
79,2013,24770
8,1961,11
8,1962,13
8,1963,8
8,1964,12
8,1965,24
8,1966,23
8,1967,12
8,1968,10
8,1969,12
8,1970,13
8,1971,17
8,1972,18
8,1973,11
8,1974,10
8,1975,13
8,1976,11
8,1977,11
8,1978,10
8,1979,6
8,1980,4
8,1981,5
8,1982,2
8,1983,9
8,1984,30
8,1985,27
8,1986,27
8,1987,26
8,1988,22
8,1989,22
8,1990,20
8,1991,20
8,1992,20
8,1993,20
8,1994,16
8,1995,16
8,1996,16
8,1997,16
8,1998,16
8,1999,18
8,2000,18
8,2001,20
8,2002,21
8,2003,21
8,2004,21
8,2005,21
8,2006,21
8,2007,21
8,2008,21
8,2009,21
8,2010,21
8,2011,21
8,2012,21
8,2013,21
80,1992,220
80,1993,155
80,1994,95
80,1995,156
80,1996,180
80,1997,198
80,1998,172
80,1999,167
80,2000,109
80,2001,135
80,2002,177
80,2003,140
80,2004,229
80,2005,268
80,2006,236
80,2007,179
80,2008,161
80,2009,172
80,2010,166
80,2011,220
80,2012,189
80,2013,182
81,1961,3360
81,1962,3416
81,1963,3612
81,1964,1740.2
81,1965,1816.5
81,1966,2606.1
81,1967,3406.2
81,1968,4174.8
81,1969,5524.7
81,1970,5566
81,1971,5272
81,1972,4599
81,1973,6394
81,1974,6240
81,1975,5638.4
81,1976,5717
81,1977,4623
81,1978,5638
81,1979,5097.8
81,1980,7012.8
81,1981,6805.6
81,1982,5656.8
81,1983,8664
81,1984,6744
81,1985,9441.8
81,1986,8767
81,1987,7687.8
81,1988,9306.6
81,1989,7688
81,1990,6409
81,1991,8440
81,1992,10560
81,1993,11650.2
81,1994,11232.4
81,1995,11701.2
81,1996,11804.4
81,1997,13174.2
81,1998,12160
81,1999,14208
81,2000,15624
81,2001,22272
81,2002,26791.2
81,2003,25173.1
81,2004,26200
81,2005,27840
81,2006,19931.7
81,2007,20237.1
81,2008,19782.8
81,2009,20069
81,2010,20779.4
81,2011,20050.5
81,2012,20460
81,2013,17260
84,1961,34045.1
84,1962,28791.7
84,1963,17648.7
84,1964,16788.9
84,1965,16547.5
84,1966,17015.8
84,1967,17469.6
84,1968,19383.2
84,1969,17748
84,1970,17422
84,1971,21475
84,1972,18977.3
84,1973,18875
84,1974,17015
84,1975,18444
84,1976,22318
84,1977,19538
84,1978,16640
84,1979,17593
84,1980,16134
84,1981,16994
84,1982,21606
84,1983,26378
84,1984,30298
84,1985,29872.6
84,1986,29322.9
84,1987,32682
84,1988,33899
84,1989,32044.4
84,1990,28966.4
84,1991,37926.5
84,1992,42200.1
84,1993,45234.5
84,1994,51149.6
84,1995,50793.5
84,1996,49581.1
84,1997,50794.8
84,1998,52955
84,1999,50180
84,2000,49004
84,2001,46449
84,2002,45274
84,2003,45077.3
84,2004,43932
84,2005,45173.3
84,2006,43952.2
84,2007,30463
84,2008,28326.3
84,2009,31952.2
84,2010,38521
84,2011,36866.9
84,2012,34895.9
84,2013,34175.9
86,1961,10
86,1962,10
86,1963,5
86,1964,5
86,1965,5
86,1966,5
86,1967,5
86,1968,4
86,1969,3
86,1970,3
86,1971,3
86,1972,3
86,1973,2
86,1974,2
86,1975,2
86,1976,2
86,1977,2
86,1978,2
86,1979,2
86,1980,2
86,1981,2
86,1982,2
86,1983,2
86,1984,2
86,1985,2
86,1986,2
86,1987,2
86,1988,2
86,1989,2
86,1990,2
86,1991,2
86,1992,2
86,1993,2
86,1994,2
86,1995,2
86,1996,2
86,1997,2
86,1998,2
86,1999,2
86,2000,2
86,2001,2
86,2002,2
86,2003,2
86,2004,2
86,2005,2
86,2006,2
86,2007,3
86,2008,3
86,2009,3
86,2010,3
86,2011,3
86,2012,3
86,2013,3
89,1961,1819
89,1962,2278
89,1963,2465
89,1964,2521
89,1965,2131
89,1966,2297
89,1967,2479
89,1968,2162
89,1969,1911
89,1970,1849.2
89,1971,1818.6
89,1972,2307.7
89,1973,2686.6
89,1974,2870.4
89,1975,2209.9
89,1976,3182
89,1977,3215.5
89,1978,3222.7
89,1979,3185.6
89,1980,2744.9
89,1981,2101.4
89,1982,1671.1
89,1983,1741.3
89,1984,1980.3
89,1985,2127.9
89,1986,1506.8
89,1987,1827.6
89,1988,1678.8
89,1989,1880
89,1990,1845.2
89,1991,1986.7
89,1992,1433.4
89,1993,1165
89,1994,1074.8
89,1995,1144
89,1996,1106
89,1997,835
89,1998,793.5
89,1999,818.3
89,2000,878.5
89,2001,952.3
89,2002,963
89,2003,928.5
89,2004,946
89,2005,943.9
89,2006,993.4
89,2007,886.4
89,2008,925.2
89,2009,924.6
89,2010,896.7
89,2011,951.5
89,2012,995.5
89,2013,995.5
9,1961,86304
9,1962,84978.8
9,1963,87174
9,1964,87605
9,1965,81469.6
9,1966,67724.8
9,1967,57324.4
9,1968,67072
9,1969,68690.6
9,1970,71936
9,1971,68057.4
9,1972,82632.4
9,1973,89038
9,1974,88968.2
9,1975,86565
9,1976,114431
9,1977,159980
9,1978,181534
9,1979,199367.6
9,1980,161387.8
9,1981,173822
9,1982,189595.6
9,1983,227184.2
9,1984,244829
9,1985,250311
9,1986,262161.4
9,1987,310003.4
9,1988,323124.2
9,1989,353126.4
9,1990,348856
9,1991,346517.8
9,1992,340323
9,1993,374453.2
9,1994,406411.9
9,1995,427532.4
9,1996,462496.4
9,1997,507945.5
9,1998,554612.7
9,1999,543070.3
9,2000,640345.9
9,2001,678430
9,2002,728882.2
9,2003,838119.6
9,2004,842685.9
9,2005,891194.1
9,2006,942755.1
9,2007,963561.7
9,2008,1042405.8
9,2009,1063270.8
9,2010,1109325.6
9,2011,1099731.3
9,2012,1165623.5
9,2013,1151615.5
90,1961,3590
90,1962,3660
90,1963,3695
90,1964,3800
90,1965,3891
90,1966,3929.5
90,1967,3969.4
90,1968,4010
90,1969,4052
90,1970,4094
90,1971,4136
90,1972,4177.3
90,1973,4219.3
90,1974,4262
90,1975,4325
90,1976,4367
90,1977,4410.4
90,1978,4454.5
90,1979,4482.5
90,1980,4528
90,1981,4573.5
90,1982,4589
90,1983,4637.5
90,1984,4689
90,1985,4465
90,1986,3990
90,1987,2975.6
90,1988,3299.5
90,1989,3869.3
90,1990,4694.8
90,1991,5677.1
90,1992,5954.5
90,1993,5693.5
90,1994,6007.6
90,1995,6149
90,1996,6812.4
90,1997,7708.1
90,1998,8673.9
90,1999,8558.7
90,2000,8308.1
90,2001,8010.4
90,2002,8328.8
90,2003,8637
90,2004,8989.4
90,2005,9390
90,2006,9811.6
90,2007,9347.8
90,2008,9559
90,2009,10296.1
90,2010,10914.1
90,2011,12957.6
90,2012,13020.6
90,2013,10157
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0.7
91,1969,0.7
91,1970,8.2
91,1971,2.8
91,1972,5.1
91,1973,6.1
91,1974,9.4
91,1975,12.6
91,1976,19.6
91,1977,19.6
91,1978,33.6
91,1979,25.2
91,1980,25.2
91,1981,26.6
91,1982,21
91,1983,22.4
91,1984,22.4
91,1985,44.8
91,1986,56
91,1987,50.4
91,1988,50.4
91,1989,49.7
91,1990,51.8
91,1991,50.4
91,1992,61.6
91,1993,92.4
91,1994,78.4
91,1995,106.4
91,1996,123.2
91,1997,145.6
91,1998,138.6
91,1999,111.3
91,2000,61.6
91,2001,53.9
91,2002,45.5
91,2003,61.6
91,2004,61.6
91,2005,61.6
91,2006,57.4
91,2007,59.5
91,2008,59.5
91,2009,54.6
91,2010,61.6
91,2011,64.4
91,2012,64.4
91,2013,65.8
93,1961,528
93,1962,445.2
93,1963,425.2
93,1964,443.8
93,1965,423.8
93,1966,402.4
93,1967,364.4
93,1968,366.4
93,1969,388.4
93,1970,370.4
93,1971,375.4
93,1972,485
93,1973,578
93,1974,778
93,1975,1011
93,1976,1191.3
93,1977,1698.8
93,1978,1904.4
93,1979,1756
93,1980,1858
93,1981,1942
93,1982,2020
93,1983,2104
93,1984,2105
93,1985,2017
93,1986,1745
93,1987,1632
93,1988,1548
93,1989,1472
93,1990,1312
93,1991,1041.2
93,1992,1019
93,1993,1076.5
93,1994,989.9
93,1995,976.2
93,1996,1014
93,1997,847
93,1998,900
93,1999,907
93,2000,879
93,2001,898
93,2002,916
93,2003,892
93,2004,1009
93,2005,884
93,2006,1110
93,2007,1053
93,2008,855
93,2009,737.7
93,2010,799.7
93,2011,812
93,2012,812
93,2013,812
95,1961,119.4
95,1962,174.4
95,1963,219.7
95,1964,352.4
95,1965,365.4
95,1966,357.7
95,1967,287.7
95,1968,262.7
95,1969,112.7
95,1970,90.7
95,1971,101.7
95,1972,165.1
95,1973,245.1
95,1974,219.5
95,1975,130.2
95,1976,273.6
95,1977,475
95,1978,365.1
95,1979,357.1
95,1980,232.1
95,1981,243.1
95,1982,154.1
95,1983,228.1
95,1984,217.1
95,1985,136.1
95,1986,129.1
95,1987,135.1
95,1988,129.1
95,1989,65.3
95,1990,63.3
95,1991,59.3
95,1992,102.9
95,1993,340.6
95,1994,260.6
95,1995,241
95,1996,241.7
95,1997,175.1
95,1998,161.1
95,1999,161.1
95,2000,80.1
95,2001,75.3
95,2002,80.3
95,2003,82.3
95,2004,84.3
95,2005,81.6
95,2006,82.3
95,2007,91.3
95,2008,93.3
95,2009,94.3
95,2010,98
95,2011,98
95,2012,98
95,2013,97
97,1961,3685
97,1962,6448
97,1963,6330
97,1964,6041
97,1965,5540
97,1966,4960
97,1967,4900
97,1968,4330
97,1969,4390
97,1970,4550
97,1971,4710
97,1972,6160
97,1973,6130
97,1974,9290
97,1975,9052
97,1976,10148
97,1977,9471
97,1978,7194
97,1979,7341
97,1980,14833
97,1981,13122
97,1982,10926
97,1983,8873
97,1984,8108
97,1985,7539
97,1986,8549
97,1987,10513
97,1988,11954
97,1989,9833
97,1990,10441
97,1991,23559
97,1992,36825
97,1993,28571
97,1994,14888
97,1995,17445
97,1996,10596
97,1997,8184
97,1998,15216
97,1999,16517
97,2000,6427
97,2001,6580
97,2002,10774
97,2003,8702
97,2004,9552
97,2005,11012
97,2006,10786
97,2007,11102
97,2008,10958
97,2009,10767
97,2010,10690
97,2011,11757
97,2012,12139
97,2013,12053
98,1992,1198
98,1993,1170
98,1994,944
98,1995,960
98,1996,898
98,1997,1794
98,1998,2519
98,1999,2337
98,2000,2072
98,2001,2368
98,2002,2488
98,2003,1969
98,2004,2726
98,2005,3020
98,2006,2238
98,2007,2120
98,2008,2387
98,2009,2738
98,2010,2892
98,2011,2665
98,2012,2556
98,2013,2533
