geo,year,gi_closed_and_open_shrubland_burning_crop_residues_biomass_burned_dry_matter
236,2018,1141.4142
236,2019,45659.4819
236,2020,9702.9273
236,2021,0
236,2022,1141.5168
236,2023,1752.9464
237,1990,4389.6225
237,1991,4389.6225
237,1992,4389.6225
237,1993,4389.6225
237,1994,4389.6225
237,1995,4389.6225
237,1996,23111.0156
237,1997,15369.58
237,1998,31332.8231
237,1999,25614.9977
237,2000,22913.5935
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,570.8339
237,2009,1141.8089
237,2010,570.9023
237,2011,1141.8012
237,2012,571.0288
237,2013,571.0457
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
237,2023,0
238,1993,389084.0673
238,1994,389084.0673
238,1995,389084.0673
238,1996,1075845.576
238,1997,1249163.9665
238,1998,2433661.582
238,1999,1543183.0059
238,2000,1573540.8665
238,2001,41942.1066
238,2002,148040.43
238,2003,48668.1853
238,2004,127741.9387
238,2005,128555.3665
238,2006,38316.2674
238,2007,122264.6655
238,2008,365091.0806
238,2009,110825.7622
238,2010,86655.2933
238,2011,239300.3978
238,2012,52617.2803
238,2013,92931.7464
238,2014,121170.4179
238,2015,106605.3322
238,2016,67251.8087
238,2017,62770.2072
238,2018,69060.1209
238,2019,60259.982
238,2020,251910.4328
238,2021,165871.1975
238,2022,372295.2257
238,2023,138813.643
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2023,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
248,1990,15980.3366
248,1991,15980.3366
249,1990,109.2573
249,1991,109.2573
249,1992,109.2573
249,1993,109.2573
249,1994,109.2573
249,1995,109.2573
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,305.9126
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,305.9011
249,2014,305.871
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,611.8628
249,2022,305.9575
249,2023,1223.6986
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
25,2023,0
250,1990,272333.6442
250,1991,272333.6442
250,1992,272333.6442
250,1993,272333.6442
250,1994,272333.6442
250,1995,272333.6442
250,1996,838976.6438
250,1997,1775361.9434
250,1998,1615772.4818
250,1999,1863017.5546
250,2000,1082609.7192
250,2001,58034.8364
250,2002,45026.8518
250,2003,50182.2037
250,2004,34770.6785
250,2005,40583.2883
250,2006,20563.595
250,2007,23199.8179
250,2008,16532.0212
250,2009,7765.0196
250,2010,15491.8062
250,2011,6013.5946
250,2012,4300.4577
250,2013,1141.1645
250,2014,1141.9073
250,2015,5748.6134
250,2016,17123.5547
250,2017,6013.3119
250,2018,21994.4932
250,2019,11456.0177
250,2020,8296.543
250,2021,25685.2689
250,2022,22260.4741
250,2023,6278.1747
251,1990,1196250.3095
251,1991,1196250.3095
251,1992,1196250.3095
251,1993,1196250.3095
251,1994,1196250.3095
251,1995,1196250.3095
251,1996,3635604.477
251,1997,4372876.457
251,1998,7251836.349
251,1999,4139602.683
251,2000,1180413.1392
251,2001,1904222.3778
251,2002,1097332.1169
251,2003,1008054.5989
251,2004,831924.984
251,2005,858699.6405
251,2006,447057.2259
251,2007,593981.6515
251,2008,576598.3192
251,2009,428178.9354
251,2010,680543.6771
251,2011,792002.5879
251,2012,743620.7326
251,2013,626859.901
251,2014,477844.5951
251,2015,394752.3681
251,2016,335756.6745
251,2017,151754.914
251,2018,192773.6747
251,2019,189772.3438
251,2020,151705.9382
251,2021,170268.4888
251,2022,118745.0862
251,2023,142224.7284
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
26,1990,357.997
26,1991,357.997
26,1992,357.997
26,1993,357.997
26,1994,357.997
26,1995,357.997
26,1996,1334.2474
26,1997,234.377
26,1998,0
26,1999,286.442
26,2000,52.065
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
260,2023,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
264,2023,0
27,1990,2394.6213
27,1991,2394.6213
27,1992,2394.6213
27,1993,2394.6213
27,1994,2394.6213
27,1995,2394.6213
27,1996,1561.5656
27,1997,1435.9634
27,1998,4998.5432
27,1999,5986.0769
27,2000,10630.7148
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
27,2023,0
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
270,2023,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
272,2023,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
276,2012,38536.6614
276,2013,38230.8124
276,2014,65450.1761
276,2015,18962.73
276,2016,4893.8246
276,2017,11620.5943
276,2018,11316.9592
276,2019,21104.0343
276,2020,68523.5823
276,2021,33951.5206
276,2022,22938.0402
276,2023,39757.4789
277,2012,0
277,2013,0
277,2014,570.6164
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,2750.5501
277,2020,0
277,2021,0
277,2022,0
277,2023,0
28,1990,28772.8246
28,1991,28772.8246
28,1992,28772.8246
28,1993,28772.8246
28,1994,28772.8246
28,1995,28772.8246
28,1996,113070.2546
28,1997,164406.2679
28,1998,174827.4534
28,1999,113068.9284
28,2000,141373.0101
28,2001,23438.5784
28,2002,4573.1769
28,2003,13720.006
28,2004,2286.8255
28,2005,3429.112
28,2006,1143.5087
28,2007,571.7367
28,2008,1143.3254
28,2009,1714.1012
28,2010,3430.7765
28,2011,2858.1731
28,2012,1142.4162
28,2013,2857.7553
28,2014,2858.2688
28,2015,1142.7795
28,2016,2286.3325
28,2017,1143.2036
28,2018,2856.8244
28,2019,0
28,2020,1143.1064
28,2021,17721.1867
28,2022,1715.2609
28,2023,5716.7183
29,1990,713.6195
29,1991,713.6195
29,1992,713.6195
29,1993,713.6195
29,1994,713.6195
29,1995,713.6195
29,1996,1761.8743
29,1997,1439.058
29,1998,1718.1611
29,1999,7719.9631
29,2000,3369.404
29,2001,0
29,2002,1833.6383
29,2003,611.2146
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,305.6036
29,2014,0
29,2015,305.611
29,2016,305.603
29,2017,0
29,2018,0
29,2019,0
29,2020,611.216
29,2021,0
29,2022,0
29,2023,0
299,1990,1007.8354
299,1991,1007.8354
299,1992,1007.8354
299,1993,1007.8354
299,1994,1007.8354
299,1995,1007.8354
299,1996,5288.3476
299,1997,4120.0486
299,1998,6255.8038
299,1999,5502.8789
299,2000,3968.0095
299,2001,0
299,2002,613.4969
299,2003,0
299,2004,0
299,2005,306.733
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,920.1988
299,2020,306.7567
299,2021,0
299,2022,0
299,2023,0
3,1990,1250.2658
3,1991,1250.2658
3,1992,1250.2658
3,1993,1250.2658
3,1994,1250.2658
3,1995,1250.2658
3,1996,4912.5502
3,1997,3866.6242
3,1998,4854.5513
3,1999,10489.0396
3,2000,9524.1401
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
32,1990,298181.5836
32,1991,298181.5836
32,1992,298181.5836
32,1993,298181.5836
32,1994,298181.5836
32,1995,298181.5836
32,1996,1075494.7267
32,1997,949185.9282
32,1998,2193938.8463
32,1999,1650420.7952
32,2000,1344552.7381
32,2001,1711.8522
32,2002,0
32,2003,570.6179
32,2004,1141.2357
32,2005,5706.1757
32,2006,570.6171
32,2007,2282.4726
32,2008,570.6171
32,2009,0
32,2010,1711.8558
32,2011,570.6167
32,2012,3994.3241
32,2013,0
32,2014,2282.4703
32,2015,0
32,2016,1141.2352
32,2017,0
32,2018,0
32,2019,0
32,2020,7418.0293
32,2021,1141.2379
32,2022,0
32,2023,570.6189
33,1990,1684285.446
33,1991,1684285.446
33,1992,1684285.446
33,1993,1684285.446
33,1994,1684285.446
33,1995,1684285.446
33,1996,3851260.3257
33,1997,3470836.2092
33,1998,18744709.4896
33,1999,7098535.3535
33,2000,2528638.4279
33,2001,15123.6976
33,2002,353469.0507
33,2003,229880.5168
33,2004,780012.9755
33,2005,337239.1692
33,2006,39829.273
33,2007,311461.7852
33,2008,16982.4852
33,2009,157175.2131
33,2010,335642.202
33,2011,174430.0829
33,2012,341281.3354
33,2013,980582.9539
33,2014,1854251.0975
33,2015,347118.4406
33,2016,42313.0575
33,2017,204842.0354
33,2018,128045.0163
33,2019,35499.9322
33,2020,60675.947
33,2021,92048.7121
33,2022,334813.2601
33,2023,4293294.4436
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,1990,147886.9369
351,1991,147886.9369
351,1992,147886.9369
351,1993,147886.9369
351,1994,147886.9369
351,1995,147886.9369
351,1996,911139.3689
351,1997,716277.8838
351,1998,611434.0171
351,1999,493855.0392
351,2000,1217627.2056
351,2001,4007.8606
351,2002,9157.2998
351,2003,306.0348
351,2004,0
351,2005,14329.3546
351,2006,6874.1716
351,2007,1717.4953
351,2008,4004.9779
351,2009,11491.0719
351,2010,12589.6698
351,2011,13758.6086
351,2012,18902.3053
351,2013,30915.1997
351,2014,22095.5114
351,2015,2289.3862
351,2016,3173.6668
351,2017,9737.7502
351,2018,307.1235
351,2019,6879.9461
351,2020,572.2184
351,2021,4588.9755
351,2022,307.8866
351,2023,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
37,1990,1808893.9045
37,1991,1808893.9045
37,1992,1808893.9045
37,1993,1808893.9045
37,1994,1808893.9045
37,1995,1808893.9045
37,1996,1711518.5227
37,1997,1934018.2964
37,1998,4663876.725
37,1999,3924632.033
37,2000,2218855.4679
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
37,2023,0
38,1990,3896.0747
38,1991,3896.0747
38,1992,3896.0747
38,1993,3896.0747
38,1994,3896.0747
38,1995,3896.0747
38,1996,20904.3494
38,1997,9295.5571
38,1998,10324.335
38,1999,31178.8346
38,2000,11339.656
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
38,2023,0
39,1990,2329943.1915
39,1991,2329943.1915
39,1992,2329943.1915
39,1993,2329943.1915
39,1994,2329943.1915
39,1995,2329943.1915
39,1996,7674298.69
39,1997,7185424.758
39,1998,8260686.613
39,1999,10509514.238
39,2000,12296592.358
39,2001,36839.295
39,2002,5076.049
39,2003,5687.5956
39,2004,11620.2894
39,2005,3057.8869
39,2006,305.797
39,2007,305.8584
39,2008,305.7882
39,2009,0
39,2010,305.7925
39,2011,0
39,2012,1834.7298
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,305.8664
39,2022,917.5977
39,2023,0
4,1990,218901.234
4,1991,218901.234
4,1992,218901.234
4,1993,218901.234
4,1994,218901.234
4,1995,218901.234
4,1996,427082.8112
4,1997,366228.755
4,1998,1030782.7268
4,1999,493842.0935
4,2000,380003.2577
4,2001,50031.1714
4,2002,62304.2869
4,2003,272474.9646
4,2004,182589.0185
4,2005,93925.2958
4,2006,54860.3605
4,2007,244207.3141
4,2008,19565.9846
4,2009,371405.0597
4,2010,254769.3404
4,2011,38907.677
4,2012,587983.7324
4,2013,43893.4071
4,2014,587701.4391
4,2015,263957.8228
4,2016,98831.8421
4,2017,69744.0305
4,2018,0
4,2019,46656.0546
4,2020,43589.4725
4,2021,26398.7888
4,2022,8595.5068
4,2023,8902.3384
40,1990,82220.835
40,1991,82220.835
40,1992,82220.835
40,1993,82220.835
40,1994,82220.835
40,1995,82220.835
40,1996,140137.6523
40,1997,209880.4414
40,1998,164148.5098
40,1999,230155.3053
40,2000,104829.6832
40,2001,4297.4006
40,2002,53970.1099
40,2003,19009.3183
40,2004,25910.7825
40,2005,41980.7806
40,2006,14510.8794
40,2007,42391.75
40,2008,40602.434
40,2009,125107.3671
40,2010,82835.2002
40,2011,25418.7592
40,2012,110089.1767
40,2013,8432.8546
40,2014,101989.5837
40,2015,40651.162
40,2016,31002.3767
40,2017,348459.2269
40,2018,5237.626
40,2019,44428.1567
40,2020,59082.4122
40,2021,78918.2743
40,2022,114636.8533
40,2023,34069.3027
41,1990,147279.7994
41,1991,147279.7994
41,1992,147279.7994
41,1993,147279.7994
41,1994,147279.7994
41,1995,147279.7994
41,1996,910349.9487
41,1997,715274.8315
41,1998,610370.7083
41,1999,492429.9678
41,2000,1217402.413
41,2001,4007.8606
41,2002,9157.2998
41,2003,306.0348
41,2004,0
41,2005,14329.3546
41,2006,6874.1716
41,2007,1717.4953
41,2008,4004.9779
41,2009,11491.0719
41,2010,12589.6698
41,2011,13758.6086
41,2012,18902.3053
41,2013,30915.1997
41,2014,22095.5114
41,2015,2289.3862
41,2016,3173.6668
41,2017,9737.7502
41,2018,307.1235
41,2019,6879.9461
41,2020,572.2184
41,2021,4588.9755
41,2022,307.8866
41,2023,0
44,1990,129732.0038
44,1991,129732.0038
44,1992,129732.0038
44,1993,129732.0038
44,1994,129732.0038
44,1995,129732.0038
44,1996,108406.4086
44,1997,521883.6724
44,1998,974174.6568
44,1999,714961.5644
44,2000,1035754.6931
44,2001,14838.0116
44,2002,11413.3068
44,2003,1711.9048
44,2004,33096.3013
44,2005,1141.2702
44,2006,2853.1216
44,2007,16547.2885
44,2008,2852.9442
44,2009,6276.5807
44,2010,13694.7434
44,2011,15405.7084
44,2012,3423.4719
44,2013,17117.9196
44,2014,15976.3958
44,2015,7418.1912
44,2016,4564.6698
44,2017,10841.7007
44,2018,67328.7098
44,2019,13124.1806
44,2020,6276.8524
44,2021,1141.1619
44,2022,4564.6989
44,2023,5705.9756
45,1990,239.8707
45,1991,239.8707
45,1992,239.8707
45,1993,239.8707
45,1994,239.8707
45,1995,239.8707
45,1996,97.754
45,1997,91.9228
45,1998,95.4151
45,1999,95.4151
45,2000,56.038
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,3996.2646
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,2283.5713
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
45,2023,0
46,1990,82768.5922
46,1991,82768.5922
46,1992,82768.5922
46,1993,82768.5922
46,1994,82768.5922
46,1995,82768.5922
46,1996,83074.8296
46,1997,232454.5667
46,1998,176753.6302
46,1999,372289.0146
46,2000,90426.5493
46,2001,0
46,2002,22823.9411
46,2003,46219.4313
46,2004,63908.6434
46,2005,25106.5702
46,2006,9700.155
46,2007,2282.3692
46,2008,9129.5442
46,2009,2852.9945
46,2010,9129.541
46,2011,7988.3791
46,2012,3729.2129
46,2013,7417.9262
46,2014,3423.6268
46,2015,6011.6319
46,2016,2282.3759
46,2017,570.6005
46,2018,3423.5865
46,2019,2282.4007
46,2020,570.5977
46,2021,2282.416
46,2022,1711.7879
46,2023,1141.1947
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,1990,1131.528
48,1991,1131.528
48,1992,1131.528
48,1993,1131.528
48,1994,1131.528
48,1995,1131.528
48,1996,1621.1137
48,1997,1120.061
48,1998,4273.1363
48,1999,1493.1768
48,2000,5342.1282
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
48,2023,0
49,1990,4140.8895
49,1991,4140.8895
49,1992,4140.8895
49,1993,4140.8895
49,1994,4140.8895
49,1995,4140.8895
49,1996,8758.5294
49,1997,17938.3206
49,1998,7820.1267
49,1999,45255.7423
49,2000,22411.7308
49,2001,3429.8432
49,2002,8003.3835
49,2003,0
49,2004,0
49,2005,306.135
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,1143.2836
49,2017,0
49,2018,0
49,2019,0
49,2020,571.642
49,2021,0
49,2022,0
49,2023,306.1678
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,1990,3922.8758
50,1991,3922.8758
50,1992,3922.8758
50,1993,3922.8758
50,1994,3922.8758
50,1995,3922.8758
50,1996,9671.6842
50,1997,5185.8717
50,1998,9108.5759
50,1999,9046.4695
50,2000,59290.0338
50,2001,306.9304
50,2002,1227.7015
50,2003,0
50,2004,0
50,2005,613.8694
50,2006,0
50,2007,0
50,2008,9598.5083
50,2009,0
50,2010,573.0876
50,2011,0
50,2012,5217.7901
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1990,421790244.5499
5000,1991,421790244.5499
5000,1992,421790244.5499
5000,1993,421790244.5499
5000,1994,421790244.5499
5000,1995,421790244.5499
5000,1996,370497038.3479
5000,1997,362767389.5359
5000,1998,499946369.9027
5000,1999,663761164.8482
5000,2000,773161639.3506
5000,2001,818899613.3639
5000,2002,776208589.8494
5000,2003,213561876.7737
5000,2004,401593331.459
5000,2005,165371802.6843
5000,2006,430981736.3539
5000,2007,418807400.1264
5000,2008,239618944.4865
5000,2009,219101935.6363
5000,2010,221485630.4596
5000,2011,956992772.7965
5000,2012,832476283.3507
5000,2013,207678551.9173
5000,2014,312435063.7436
5000,2015,313557895.1839
5000,2016,145439111.7017
5000,2017,449780104.0114
5000,2018,387287758.773
5000,2019,202523758.4146
5000,2020,138214873.3249
5000,2021,244386797.9304
5000,2022,231849207.6655
5000,2023,783026138.8496
51,1990,0
51,1991,0
51,1992,0
5100,1990,80778947.2758
5100,1991,80778947.2758
5100,1992,80778947.2758
5100,1993,80778947.2758
5100,1994,80778947.2758
5100,1995,80778947.2758
5100,1996,97651340.3004
5100,1997,100902514.515
5100,1998,131931488.3906
5100,1999,125663698.6966
5100,2000,109985374.7065
5100,2001,99184483.2553
5100,2002,95888149.5731
5100,2003,50844833.0528
5100,2004,48721825.8109
5100,2005,53491319.1829
5100,2006,62717027.6075
5100,2007,61323724.223
5100,2008,92882224.742
5100,2009,54822158.0695
5100,2010,119784264.0152
5100,2011,201672741.0369
5100,2012,119816208.4846
5100,2013,54500202.7759
5100,2014,25839715.257
5100,2015,31352738.1437
5100,2016,29112701.7151
5100,2017,50790636.7343
5100,2018,32079733.7326
5100,2019,15314450.7687
5100,2020,64515988.7394
5100,2021,121303364.0922
5100,2022,79280028.5847
5100,2023,107135286.8551
5101,1990,8036541.3059
5101,1991,8036541.3059
5101,1992,8036541.3059
5101,1993,8036541.3059
5101,1994,8036541.3059
5101,1995,8036541.3059
5101,1996,14453383.5022
5101,1997,13696297.6525
5101,1998,26015550.1742
5101,1999,14423762.4942
5101,2000,7440290.2718
5101,2001,17430016.7554
5101,2002,10373383.3184
5101,2003,9168736.024
5101,2004,11664573.9284
5101,2005,12767296.9987
5101,2006,7132559.7399
5101,2007,8698558.9633
5101,2008,8057923.2487
5101,2009,8388333.0726
5101,2010,7148905.1672
5101,2011,8717007.6489
5101,2012,6320073.9741
5101,2013,4196345.4929
5101,2014,3385331.4271
5101,2015,4895527.4761
5101,2016,3225328.1962
5101,2017,2278760.9989
5101,2018,2858687.6029
5101,2019,3721116.9873
5101,2020,2353475.2067
5101,2021,1638976.7717
5101,2022,2030027.0876
5101,2023,1795646.8706
5102,1990,13219803.3944
5102,1991,13219803.3944
5102,1992,13219803.3944
5102,1993,13219803.3944
5102,1994,13219803.3944
5102,1995,13219803.3944
5102,1996,14387686.6373
5102,1997,14703324.2817
5102,1998,22804971.6579
5102,1999,23039042.9321
5102,2000,18973069.5096
5102,2001,17958881.8216
5102,2002,15025184.364
5102,2003,20178465.4192
5102,2004,18083866.145
5102,2005,16240589.5338
