geo,year,gi_savanna_emissions_n2o
238,2010,4.7439
238,2011,4.9497
238,2012,5.5146
238,2013,5.1973
238,2014,5.0908
238,2015,5.6753
238,2016,5.1525
238,2017,4.5807
238,2018,4.7325
238,2019,4.0832
238,2020,3.944
238,2021,4.395
238,2022,3.7007
238,2023,4.1143
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2023,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
248,1990,0.0051
248,1991,0.0051
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
25,2023,0
250,1990,25.3601
250,1991,25.3601
250,1992,25.3601
250,1993,25.3601
250,1994,25.3601
250,1995,25.3601
250,1996,2.3248
250,1997,3.0208
250,1998,4.0475
250,1999,3.1897
250,2000,2.9159
250,2001,20.2969
250,2002,27.2444
250,2003,29.8623
250,2004,32.5809
250,2005,32.5578
250,2006,33.6792
250,2007,29.3657
250,2008,30.9387
250,2009,31.2877
250,2010,32.3493
250,2011,30.464
250,2012,29.4356
250,2013,31.0222
250,2014,29.7583
250,2015,30.6863
250,2016,30.666
250,2017,32.1455
250,2018,29.5348
250,2019,30.4099
250,2020,30.3356
250,2021,30.3109
250,2022,30.6252
250,2023,29.0277
251,1990,16.5141
251,1991,16.5141
251,1992,16.5141
251,1993,16.5141
251,1994,16.5141
251,1995,16.5141
251,1996,10.2222
251,1997,10.1779
251,1998,11.9456
251,1999,9.6826
251,2000,7.706
251,2001,15.5507
251,2002,17.7773
251,2003,19.8309
251,2004,19.1136
251,2005,20.2261
251,2006,17.5641
251,2007,18.5134
251,2008,19.1126
251,2009,16.2691
251,2010,18.7353
251,2011,17.8122
251,2012,18.6824
251,2013,19.0013
251,2014,17.734
251,2015,18.3906
251,2016,18.33
251,2017,16.9027
251,2018,17.3338
251,2019,18.2498
251,2020,17.0968
251,2021,16.2553
251,2022,18.081
251,2023,16.0986
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0.0001
255,2005,0
255,2006,0
255,2007,0.0001
255,2008,0
255,2009,0
255,2010,0
255,2011,0.0003
255,2012,0.0001
255,2013,0
255,2014,0
255,2015,0
255,2016,0.0001
255,2017,0
255,2018,0
255,2019,0
255,2020,0.0001
255,2021,0
255,2022,0
255,2023,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
259,2023,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0.0001
26,1997,0.0001
26,1998,0.0004
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0.0002
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
260,2023,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
264,2023,0
27,1990,0.0014
27,1991,0.0014
27,1992,0.0014
27,1993,0.0014
27,1994,0.0014
27,1995,0.0014
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0.0002
27,2001,0.002
27,2002,0.001
27,2003,0.0007
27,2004,0.0004
27,2005,0.0009
27,2006,0.0054
27,2007,0.009
27,2008,0.0022
27,2009,0.0007
27,2010,0.0013
27,2011,0.0015
27,2012,0.0039
27,2013,0.0005
27,2014,0.0001
27,2015,0.0004
27,2016,0.0017
27,2017,0.0008
27,2018,0.0002
27,2019,0.0016
27,2020,0.0011
27,2021,0.0002
27,2022,0.0006
27,2023,0.002
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
270,2023,0
272,2006,0.0007
272,2007,0.0134
272,2008,0.0004
272,2009,0.0008
272,2010,0.0005
272,2011,0.003
272,2012,0.0036
272,2013,0
272,2014,0
272,2015,0.0004
272,2016,0.0006
272,2017,0.0016
272,2018,0.001
272,2019,0.0038
272,2020,0.0009
272,2021,0.0012
272,2022,0.0009
272,2023,0.0002
273,2006,0.0007
273,2007,0.0077
273,2008,0.0017
273,2009,0
273,2010,0.0002
273,2011,0.0035
273,2012,0.0089
273,2013,0
273,2014,0
273,2015,0.0021
273,2016,0.0001
273,2017,0.0096
273,2018,0.0006
273,2019,0.0011
273,2020,0.0017
273,2021,0.0084
273,2022,0.0023
273,2023,0
276,2012,0.3015
276,2013,0.3785
276,2014,0.3254
276,2015,0.2546
276,2016,0.4339
276,2017,0.3492
276,2018,0.2694
276,2019,0.2569
276,2020,0.3075
276,2021,0.3761
276,2022,0.2696
276,2023,0.367
277,2012,23.1195
277,2013,21.6014
277,2014,23.3617
277,2015,22.8159
277,2016,25.151
277,2017,23.6861
277,2018,27.3904
277,2019,15.6391
277,2020,24.5776
277,2021,21.3304
277,2022,18.8109
277,2023,19.3354
28,1990,0.3376
28,1991,0.3376
28,1992,0.3376
28,1993,0.3376
28,1994,0.3376
28,1995,0.3376
28,1996,0.0076
28,1997,0.0499
28,1998,0.0849
28,1999,0.0786
28,2000,0.0519
28,2001,0.1805
28,2002,0.1887
28,2003,0.448
28,2004,0.4281
28,2005,0.425
28,2006,0.4284
28,2007,0.5153
28,2008,0.3691
28,2009,0.5499
28,2010,0.5302
28,2011,0.3669
28,2012,0.5217
28,2013,0.4316
28,2014,0.4633
28,2015,0.5112
28,2016,0.3109
28,2017,0.4872
28,2018,0.3333
28,2019,0.3353
28,2020,0.3714
28,2021,0.3543
28,2022,0.2502
28,2023,0.3793
29,1990,0.0325
29,1991,0.0325
29,1992,0.0325
29,1993,0.0325
29,1994,0.0325
29,1995,0.0325
29,1996,0.0056
29,1997,0.0108
29,1998,0.0157
29,1999,0.0079
29,2000,0.0074
29,2001,0.0141
29,2002,0.0759
29,2003,0.0759
29,2004,0.0619
29,2005,0.0398
29,2006,0.0355
29,2007,0.0295
29,2008,0.041
29,2009,0.0339
29,2010,0.0339
29,2011,0.0307
29,2012,0.0307
29,2013,0.0398
29,2014,0.0259
29,2015,0.0271
29,2016,0.0357
29,2017,0.0298
29,2018,0.0367
29,2019,0.037
29,2020,0.0321
29,2021,0.03
29,2022,0.0329
29,2023,0.0319
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
299,2023,0
3,1990,0.0031
3,1991,0.0031
3,1992,0.0031
3,1993,0.0031
3,1994,0.0031
3,1995,0.0031
3,1996,0
3,1997,0.0006
3,1998,0
3,1999,0.0006
3,2000,0.0007
3,2001,0.0002
3,2002,0
3,2003,0.0021
3,2004,0.0001
3,2005,0.0001
3,2006,0.0003
3,2007,0.0407
3,2008,0.0005
3,2009,0.0006
3,2010,0.0006
3,2011,0.0054
3,2012,0.015
3,2013,0.0001
3,2014,0.0001
3,2015,0.0018
3,2016,0.0004
3,2017,0.0056
3,2018,0.0014
3,2019,0.0009
3,2020,0.0016
3,2021,0.0045
3,2022,0.0015
3,2023,0.0001
32,1990,2.843
32,1991,2.843
32,1992,2.843
32,1993,2.843
32,1994,2.843
32,1995,2.843
32,1996,1.6797
32,1997,1.6561
32,1998,2.8631
32,1999,2.3703
32,2000,1.98
32,2001,4.3865
32,2002,4.8639
32,2003,6.7132
32,2004,3.7958
32,2005,6.2314
32,2006,4.1004
32,2007,3.4799
32,2008,4.217
32,2009,3.5481
32,2010,3.7615
32,2011,2.7742
32,2012,2.4394
32,2013,1.9906
32,2014,1.9365
32,2015,1.4067
32,2016,1.8857
32,2017,1.6933
32,2018,1.61
32,2019,1.4866
32,2020,1.9412
32,2021,1.594
32,2022,1.8816
32,2023,1.3175
33,1990,0.5129
33,1991,0.5129
33,1992,0.5129
33,1993,0.5129
33,1994,0.5129
33,1995,0.5129
33,1996,0.0216
33,1997,0.0182
33,1998,0.0239
33,1999,0.0118
33,2000,0.0076
33,2001,0.0831
33,2002,0.8112
33,2003,0.5147
33,2004,0.7616
33,2005,0.4441
33,2006,0.5277
33,2007,0.4187
33,2008,0.3057
33,2009,0.0989
33,2010,0.6721
33,2011,0.2025
33,2012,0.2878
33,2013,1.5784
33,2014,1.2803
33,2015,0.3757
33,2016,0.2538
33,2017,0.7931
33,2018,0.1444
33,2019,0.1204
33,2020,0.0066
33,2021,0.3633
33,2022,0.254
33,2023,3.9801
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,1990,0.2151
351,1991,0.2151
351,1992,0.2151
351,1993,0.2151
351,1994,0.2151
351,1995,0.2151
351,1996,0.0091
351,1997,0.0127
351,1998,0.0208
351,1999,0.0189
351,2000,0.018
351,2001,0.127
351,2002,0.1433
351,2003,0.7415
351,2004,0.4715
351,2005,0.3046
351,2006,0.2172
351,2007,0.3492
351,2008,0.5609
351,2009,0.4085
351,2010,0.5359
351,2011,0.2639
351,2012,0.1418
351,2013,0.1701
351,2014,0.2525
351,2015,0.1834
351,2016,0.1805
351,2017,0.1492
351,2018,0.154
351,2019,0.1312
351,2020,0.0956
351,2021,0.0813
351,2022,0.0849
351,2023,0.1941
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
37,1990,16.3296
37,1991,16.3296
37,1992,16.3296
37,1993,16.3296
37,1994,16.3296
37,1995,16.3296
37,1996,8.5203
37,1997,10.2157
37,1998,15.2494
37,1999,12.5456
37,2000,13.8318
37,2001,19.2358
37,2002,15.2474
37,2003,23.8109
37,2004,18.6685
37,2005,20.4983
37,2006,20.6848
37,2007,20.8848
37,2008,23.0594
37,2009,15.9689
37,2010,18.9132
37,2011,19.8163
37,2012,14.626
37,2013,16.1593
37,2014,15.5488
37,2015,15.5324
37,2016,18.1093
37,2017,15.2087
37,2018,15.9379
37,2019,13.0649
37,2020,14.871
37,2021,14.6864
37,2022,16.2897
37,2023,10.0431
38,1990,0.0209
38,1991,0.0209
38,1992,0.0209
38,1993,0.0209
38,1994,0.0209
38,1995,0.0209
38,1996,0.0145
38,1997,0.0132
38,1998,0.0121
38,1999,0.0131
38,2000,0.0071
38,2001,0.0018
38,2002,0.0371
38,2003,0.0452
38,2004,0.0745
38,2005,0.0763
38,2006,0.0326
38,2007,0.0396
38,2008,0.0234
38,2009,0.0452
38,2010,0.0156
38,2011,0.0225
38,2012,0.0366
38,2013,0.0096
38,2014,0.0111
38,2015,0.0074
38,2016,0.0176
38,2017,0.0033
38,2018,0.0037
38,2019,0.0026
38,2020,0
38,2021,0.0057
38,2022,0.0064
38,2023,0.0085
39,1990,2.2138
39,1991,2.2138
39,1992,2.2138
39,1993,2.2138
39,1994,2.2138
39,1995,2.2138
39,1996,9.2337
39,1997,8.5521
39,1998,6.908
39,1999,7.0687
39,2000,10.0131
39,2001,0.9048
39,2002,1.2176
39,2003,1.6007
39,2004,1.3403
39,2005,1.0034
39,2006,1.2998
39,2007,1.2919
39,2008,0.9423
39,2009,0.7106
39,2010,1.0555
39,2011,0.8282
39,2012,1.1713
39,2013,0.7924
39,2014,0.7291
39,2015,0.6695
39,2016,1.0242
39,2017,0.6901
39,2018,0.6218
39,2019,0.3564
39,2020,0.6567
39,2021,0.6412
39,2022,0.3493
39,2023,0.3133
4,1990,0.0046
4,1991,0.0046
4,1992,0.0046
4,1993,0.0046
4,1994,0.0046
4,1995,0.0046
4,1996,0
4,1997,0
4,1998,0.0007
4,1999,0
4,2000,0.0002
4,2001,0.0003
4,2002,0.0013
4,2003,0.0027
4,2004,0.002
4,2005,0.0047
4,2006,0.0067
4,2007,0.0111
4,2008,0.0064
4,2009,0.0041
4,2010,0.0022
4,2011,0.0048
4,2012,0.0165
4,2013,0.0006
4,2014,0.0022
4,2015,0.0001
4,2016,0.0032
4,2017,0.0091
4,2018,0
4,2019,0.0041
4,2020,0.0109
4,2021,0.0212
4,2022,0.0014
4,2023,0.0116
40,1990,0.0138
40,1991,0.0138
40,1992,0.0138
40,1993,0.0138
40,1994,0.0138
40,1995,0.0138
40,1996,0
40,1997,0.0004
40,1998,0.0002
40,1999,0.0004
40,2000,0.0001
40,2001,0.0012
40,2002,0.0029
40,2003,0.0148
40,2004,0.0071
40,2005,0.0132
40,2006,0.0033
40,2007,0.0097
40,2008,0.0077
40,2009,0.011
40,2010,0.0218
40,2011,0.0138
40,2012,0.0262
40,2013,0.0058
40,2014,0.0228
40,2015,0.0395
40,2016,0.0168
40,2017,0.0741
40,2018,0.0051
40,2019,0.0173
40,2020,0.0105
40,2021,0.0072
40,2022,0.0212
40,2023,0.0307
41,1990,0.2148
41,1991,0.2148
41,1992,0.2148
41,1993,0.2148
41,1994,0.2148
41,1995,0.2148
41,1996,0.0091
41,1997,0.0127
41,1998,0.0208
41,1999,0.0189
41,2000,0.018
41,2001,0.127
41,2002,0.1433
41,2003,0.741
41,2004,0.4712
41,2005,0.3044
41,2006,0.2171
41,2007,0.3492
41,2008,0.5601
41,2009,0.4082
41,2010,0.5353
41,2011,0.2638
41,2012,0.1414
41,2013,0.1697
41,2014,0.2525
41,2015,0.1833
41,2016,0.1796
41,2017,0.1492
41,2018,0.1536
41,2019,0.1312
41,2020,0.0956
41,2021,0.0805
41,2022,0.0849
41,2023,0.194
44,1990,1.7502
44,1991,1.7502
44,1992,1.7502
44,1993,1.7502
44,1994,1.7502
44,1995,1.7502
44,1996,0.1856
44,1997,0.3139
44,1998,0.4812
44,1999,0.3746
44,2000,0.5426
44,2001,2.7795
44,2002,2.1866
44,2003,3.408
44,2004,3.9768
44,2005,2.2031
44,2006,1.5607
44,2007,3.4204
44,2008,2.6181
44,2009,1.7051
44,2010,1.9816
44,2011,1.5448
44,2012,1.4936
44,2013,1.8349
44,2014,2.4558
44,2015,1.2543
44,2016,1.7327
44,2017,1.0756
44,2018,1.977
44,2019,1.4989
44,2020,2.004
44,2021,1.1701
44,2022,1.9016
44,2023,1.3236
45,1990,0.0006
45,1991,0.0006
45,1992,0.0006
45,1993,0.0006
45,1994,0.0006
45,1995,0.0006
45,1996,0.0001
45,1997,0.0001
45,1998,0.0001
45,1999,0.0001
45,2000,0
45,2001,0
45,2002,0
45,2003,0.0007
45,2004,0
45,2005,0.002
45,2006,0.0014
45,2007,0.0003
45,2008,0.0025
45,2009,0
45,2010,0.0006
45,2011,0.0008
45,2012,0.0005
45,2013,0.001
45,2014,0.0009
45,2015,0.0009
45,2016,0.0004
45,2017,0
45,2018,0.0003
45,2019,0.0024
45,2020,0.0001
45,2021,0
45,2022,0.0009
45,2023,0
46,1990,1.3463
46,1991,1.3463
46,1992,1.3463
46,1993,1.3463
46,1994,1.3463
46,1995,1.3463
46,1996,0.3073
46,1997,0.4086
46,1998,0.3808
46,1999,0.3767
46,2000,0.2702
46,2001,0.3803
46,2002,0.6086
46,2003,1.3021
46,2004,1.347
46,2005,1.7244
46,2006,1.5515
46,2007,1.4372
46,2008,1.4175
46,2009,1.3601
46,2010,1.7522
46,2011,1.8514
46,2012,1.719
46,2013,1.9636
46,2014,1.4947
46,2015,1.9252
46,2016,1.9783
46,2017,1.9333
46,2018,2.0638
46,2019,1.9227
46,2020,1.3999
46,2021,1.5458
46,2022,1.859
46,2023,1.4143
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,1990,0.0076
48,1991,0.0076
48,1992,0.0076
48,1993,0.0076
48,1994,0.0076
48,1995,0.0076
48,1996,0.0016
48,1997,0.0019
48,1998,0.003
48,1999,0.0031
48,2000,0.0039
48,2001,0.0116
48,2002,0.0074
48,2003,0.0172
48,2004,0.0129
48,2005,0.0093
48,2006,0.0066
48,2007,0.0076
48,2008,0.0052
48,2009,0.0048
48,2010,0.0068
48,2011,0.0024
48,2012,0.0064
48,2013,0.018
48,2014,0.0142
48,2015,0.0083
48,2016,0.0145
48,2017,0.0066
48,2018,0.0111
48,2019,0.0076
48,2020,0.0067
48,2021,0.0041
48,2022,0.007
48,2023,0.0022
49,1990,0.0616
49,1991,0.0616
49,1992,0.0616
49,1993,0.0616
49,1994,0.0616
49,1995,0.0616
49,1996,0.0007
49,1997,0.0042
49,1998,0.0038
49,1999,0.0059
49,2000,0.0057
49,2001,0.0365
49,2002,0.0511
49,2003,0.0427
49,2004,0.1812
49,2005,0.1204
49,2006,0.1065
49,2007,0.0718
49,2008,0.0582
49,2009,0.1128
49,2010,0.0469
49,2011,0.1074
49,2012,0.0443
49,2013,0.0532
49,2014,0.0453
49,2015,0.0737
49,2016,0.0429
49,2017,0.0707
49,2018,0.0268
49,2019,0.0304
49,2020,0.1343
49,2021,0.0735
49,2022,0.0453
49,2023,0.1281
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0.0001
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0.0001
50,2008,0
50,2009,0
50,2010,0.0001
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0.0001
50,2020,0
50,2021,0.0001
50,2022,0
50,2023,0.0009
5000,1990,200.7013
5000,1991,200.7013
5000,1992,200.7013
5000,1993,200.7013
5000,1994,200.7013
5000,1995,200.7013
5000,1996,169.9002
5000,1997,165.0906
5000,1998,194.6672
5000,1999,178.9896
5000,2000,180.0352
5000,2001,181.7767
5000,2002,215.5898
5000,2003,237.1112
5000,2004,219.959
5000,2005,245.2305
5000,2006,209.0853
5000,2007,233.7359
5000,2008,221.9619
5000,2009,202.9061
5000,2010,223.7171
5000,2011,209.8917
5000,2012,217.5451
5000,2013,200.3235
5000,2014,201.0996
5000,2015,201.5134
5000,2016,206.4908
5000,2017,199.7959
5000,2018,189.2407
5000,2019,189.2567
5000,2020,200.6566
5000,2021,183.2044
5000,2022,186.9352
5000,2023,176.648
51,1990,0.0001
51,1991,0.0001
51,1992,0.0001
5100,1990,163.9766
5100,1991,163.9766
5100,1992,163.9766
5100,1993,163.9766
5100,1994,163.9766
5100,1995,163.9766
5100,1996,142.8855
5100,1997,140.4104
5100,1998,160.4167
5100,1999,142.9904
5100,2000,153.0098
5100,2001,146.6151
5100,2002,167.8322
5100,2003,191.8694
5100,2004,176.9362
5100,2005,200.0444
5100,2006,175.1403
5100,2007,181.7784
5100,2008,184.5269
5100,2009,171.3711
5100,2010,175.9035
5100,2011,173.6004
5100,2012,170.7882
5100,2013,171.4258
5100,2014,162.1121
5100,2015,166.3357
5100,2016,175.4542
5100,2017,162.8682
5100,2018,160.5345
5100,2019,150.9308
5100,2020,159.706
5100,2021,150.4439
5100,2022,157.2252
5100,2023,140.8379
5101,1990,51.6185
5101,1991,51.6185
5101,1992,51.6185
5101,1993,51.6185
5101,1994,51.6185
5101,1995,51.6185
5101,1996,40.6364
5101,1997,38.5962
5101,1998,47.6348
5101,1999,40.6858
5101,2000,32.0948
5101,2001,46.5852
5101,2002,54.8473
5101,2003,62.8193
5101,2004,58.0195
5101,2005,64.9948
5101,2006,50.8252
5101,2007,58.4498
5101,2008,58.0212
5101,2009,53.9809
5101,2010,58.8441
5101,2011,53.9318
5101,2012,81.531
5101,2013,79.5149
5101,2014,76.6374
5101,2015,79.1123
5101,2016,79.0252
5101,2017,73.214
5101,2018,78.1457
5101,2019,67.0557
5101,2020,72.8535
5101,2021,68.4932
5101,2022,70.1557
5101,2023,65.4323
5102,1990,70.1746
5102,1991,70.1746
5102,1992,70.1746
5102,1993,70.1746
5102,1994,70.1746
5102,1995,70.1746
5102,1996,37.7092
5102,1997,38.9891
5102,1998,46.2506
5102,1999,40.918
5102,2000,45.5367
5102,2001,65.2473
5102,2002,70.692
5102,2003,86.7643
5102,2004,81.5404
5102,2005,85.5563
5102,2006,85.5693
5102,2007,80.1916
5102,2008,84.395
5102,2009,76.128
5102,2010,81.6598
5102,2011,79.3635
5102,2012,73.2467
5102,2013,74.9197
5102,2014,72.3211
5102,2015,73.6434
5102,2016,77.7025
5102,2017,76.2325
5102,2018,71.449
5102,2019,72.7258
5102,2020,73.0578
5102,2021,72.1755
5102,2022,74.6387
5102,2023,66.2662
5103,1990,23.3696
5103,1991,23.3696
5103,1992,23.3696
5103,1993,23.3696
5103,1994,23.3696
5103,1995,23.3696
5103,1996,28.0074
5103,1997,28.9825
5103,1998,28.498
5103,1999,27.1191
5103,2000,36.5308
5103,2001,20.1847
5103,2002,24.1854
5103,2003,23.0038
5103,2004,23.1955
5103,2005,25.6977
5103,2006,19.0287
5103,2007,24.9512
5103,2008,25.3172
5103,2009,26.1027
5103,2010,20.997
5103,2011,24.3949
5103,2012,0.3191
5103,2013,0.3804
5103,2014,0.3286
5103,2015,0.2556
5103,2016,0.4382
5103,2017,0.359
5103,2018,0.2695
5103,2019,0.2618
5103,2020,0.3192
5103,2021,0.3981
5103,2022,0.2732
5103,2023,0.3805
