geo,year,gi_grassland_emissions_n2o
234,2019,0.0073
234,2020,0.0114
234,2021,0.0072
234,2022,0.0078
234,2023,0.006
235,1992,0.0285
235,1993,0.0285
235,1994,0.0285
235,1995,0.0285
235,1996,0.006
235,1997,0.0043
235,1998,0.0037
235,1999,0.0036
235,2000,0.0047
235,2001,0.0692
235,2002,0.0212
235,2003,0.0251
235,2004,0.0415
235,2005,0.0458
235,2006,0.0273
235,2007,0.0246
235,2008,0.0315
235,2009,0.0436
235,2010,0.0026
235,2011,0.0241
235,2012,0.0561
235,2013,0.031
235,2014,0.0557
235,2015,0.0292
235,2016,0.0176
235,2017,0.0235
235,2018,0.0452
235,2019,0.0436
235,2020,0.0246
235,2021,0.0586
235,2022,0.0209
235,2023,0.0132
236,1990,1.3134
236,1991,1.3134
236,1992,1.3134
236,1993,1.3134
236,1994,1.3134
236,1995,1.3134
236,1996,0.5808
236,1997,0.4702
236,1998,0.5175
236,1999,0.3328
236,2000,0.434
236,2001,0.9852
236,2002,0.8497
236,2003,1.3141
236,2004,1.3668
236,2005,1.5948
236,2006,1.4873
236,2007,1.6347
236,2008,1.3993
236,2009,1.7274
236,2010,1.2255
236,2011,1.0335
236,2012,1.0531
236,2013,1.4595
236,2014,1.5757
236,2015,1.496
236,2016,1.4375
236,2017,1.4415
236,2018,1.9079
236,2019,1.9371
236,2020,2.3966
236,2021,1.4103
236,2022,1.7206
236,2023,1.986
237,1990,0.0184
237,1991,0.0184
237,1992,0.0184
237,1993,0.0184
237,1994,0.0184
237,1995,0.0184
237,1996,0.0017
237,1997,0.0011
237,1998,0.0133
237,1999,0.0122
237,2000,0.0021
237,2001,0.0066
237,2002,0.0106
237,2003,0.02
237,2004,0.019
237,2005,0.027
237,2006,0.0105
237,2007,0.0181
237,2008,0.0104
237,2009,0.0169
237,2010,0.0267
237,2011,0.0214
237,2012,0.0257
237,2013,0.019
237,2014,0.0287
237,2015,0.0457
237,2016,0.0303
237,2017,0.0134
237,2018,0.0196
237,2019,0.0238
237,2020,0.0286
237,2021,0.0198
237,2022,0.0096
237,2023,0.0324
238,1993,0.9824
238,1994,0.9824
238,1995,0.9824
238,1996,0.2681
238,1997,0.2756
238,1998,0.382
238,1999,0.3552
238,2000,0.2414
238,2001,0.8076
238,2002,1.1094
238,2003,1.0579
238,2004,1.1599
238,2005,1.353
238,2006,1.0159
238,2007,1.3251
238,2008,1.0775
238,2009,1.1722
238,2010,1.2513
238,2011,1.1754
238,2012,1.5268
238,2013,1.4779
238,2014,1.0342
238,2015,1.2626
238,2016,1.1372
238,2017,0.9572
238,2018,1.0289
238,2019,0.9758
238,2020,1.0844
238,2021,1.0588
238,2022,0.8569
238,2023,1.079
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2023,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
248,1990,0.0161
248,1991,0.0161
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0.0001
249,2014,0
249,2015,0
249,2016,0.0001
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0.0003
249,2023,0.0002
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
25,2023,0
250,1990,1.4117
250,1991,1.4117
250,1992,1.4117
250,1993,1.4117
250,1994,1.4117
250,1995,1.4117
250,1996,0.104
250,1997,0.1364
250,1998,0.126
250,1999,0.1255
250,2000,0.1382
250,2001,1.8768
250,2002,1.585
250,2003,2.0049
250,2004,2.4357
250,2005,2.2493
250,2006,2.1206
250,2007,1.9475
250,2008,1.9902
250,2009,1.8716
250,2010,2.1374
250,2011,1.562
250,2012,1.5609
250,2013,1.7058
250,2014,1.4133
250,2015,1.5129
250,2016,1.4767
250,2017,1.2605
250,2018,1.4257
250,2019,1.2479
250,2020,1.3198
250,2021,1.4037
250,2022,1.462
250,2023,1.3267
251,1990,3.9907
251,1991,3.9907
251,1992,3.9907
251,1993,3.9907
251,1994,3.9907
251,1995,3.9907
251,1996,0.3149
251,1997,0.3139
251,1998,0.3184
251,1999,0.3121
251,2000,0.3099
251,2001,3.4214
251,2002,4.7305
251,2003,5.5587
251,2004,6.0074
251,2005,6.1472
251,2006,4.9492
251,2007,5.644
251,2008,5.1849
251,2009,4.5253
251,2010,4.8751
251,2011,5.0358
251,2012,5.3042
251,2013,5.0681
251,2014,5.0138
251,2015,5.0031
251,2016,5.0068
251,2017,3.9646
251,2018,3.8134
251,2019,4.1245
251,2020,3.6523
251,2021,4.33
251,2022,4.3735
251,2023,4.4357
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0.0002
255,2008,0
255,2009,0
255,2010,0
255,2011,0.0004
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
259,2023,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0.0001
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0.0001
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0.0002
26,2021,0
26,2022,0
26,2023,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
260,2023,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
264,2023,0
27,1990,0.0055
27,1991,0.0055
27,1992,0.0055
27,1993,0.0055
27,1994,0.0055
27,1995,0.0055
27,1996,0.0002
27,1997,0.0001
27,1998,0.0002
27,1999,0.0001
27,2000,0.0007
27,2001,0.0195
27,2002,0.0019
27,2003,0.0037
27,2004,0.0045
27,2005,0.002
27,2006,0.0117
27,2007,0.0399
27,2008,0.0094
27,2009,0.0022
27,2010,0.0036
27,2011,0.0106
27,2012,0.0101
27,2013,0.0024
27,2014,0.0007
27,2015,0.0027
27,2016,0.0053
27,2017,0.0041
27,2018,0.0012
27,2019,0.0042
27,2020,0.0037
27,2021,0.0007
27,2022,0.003
27,2023,0.0067
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
270,2023,0
272,2006,0
272,2007,0.0096
272,2008,0.0001
272,2009,0.0004
272,2010,0.0002
272,2011,0.006
272,2012,0.0025
272,2013,0
272,2014,0
272,2015,0.0006
272,2016,0
272,2017,0.0003
272,2018,0.0012
272,2019,0.0021
272,2020,0.0001
272,2021,0.0015
272,2022,0.0001
272,2023,0.0002
273,2006,0.0014
273,2007,0.0156
273,2008,0.0024
273,2009,0.0001
273,2010,0.0002
273,2011,0.0054
273,2012,0.0118
273,2013,0.0003
273,2014,0
273,2015,0.0074
273,2016,0.0004
273,2017,0.0127
273,2018,0.0018
273,2019,0.0003
273,2020,0.003
273,2021,0.0102
273,2022,0.0012
273,2023,0
276,2012,7.1434
276,2013,6.4317
276,2014,5.1938
276,2015,5.1492
276,2016,5.7013
276,2017,5.1628
276,2018,4.9857
276,2019,4.3789
276,2020,6.0862
276,2021,5.3265
276,2022,3.8825
276,2023,6.3581
277,2012,12.3331
277,2013,11.5807
277,2014,10.3355
277,2015,11.7274
277,2016,11.4497
277,2017,8.7209
277,2018,11.4214
277,2019,6.6573
277,2020,9.1709
277,2021,9.7878
277,2022,6.8399
277,2023,8.9728
28,1990,0.1292
28,1991,0.1292
28,1992,0.1292
28,1993,0.1292
28,1994,0.1292
28,1995,0.1292
28,1996,0.0066
28,1997,0.0144
28,1998,0.0329
28,1999,0.0489
28,2000,0.0265
28,2001,0.0506
28,2002,0.0362
28,2003,0.0773
28,2004,0.1158
28,2005,0.1137
28,2006,0.1012
28,2007,0.1441
28,2008,0.1154
28,2009,0.1636
28,2010,0.2218
28,2011,0.1351
28,2012,0.149
28,2013,0.1235
28,2014,0.1586
28,2015,0.1478
28,2016,0.1435
28,2017,0.2162
28,2018,0.161
28,2019,0.1373
28,2020,0.2237
28,2021,0.2489
28,2022,0.2031
28,2023,0.2996
29,1990,0.0031
29,1991,0.0031
29,1992,0.0031
29,1993,0.0031
29,1994,0.0031
29,1995,0.0031
29,1996,0.0003
29,1997,0.0012
29,1998,0.0002
29,1999,0.0002
29,2000,0.0003
29,2001,0.0004
29,2002,0.0081
29,2003,0.0054
29,2004,0.0072
29,2005,0.0051
29,2006,0.0005
29,2007,0.0012
29,2008,0.0054
29,2009,0.0024
29,2010,0.0084
29,2011,0.0015
29,2012,0.0028
29,2013,0.0041
29,2014,0.0014
29,2015,0.0117
29,2016,0.0049
29,2017,0.002
29,2018,0.0011
29,2019,0.0017
29,2020,0.0025
29,2021,0.0011
29,2022,0.0025
29,2023,0.0024
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0.0001
299,2008,0
299,2009,0
299,2010,0.0001
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
299,2023,0
3,1990,0.0053
3,1991,0.0053
3,1992,0.0053
3,1993,0.0053
3,1994,0.0053
3,1995,0.0053
3,1996,0.0007
3,1997,0.0016
3,1998,0.0019
3,1999,0.0038
3,2000,0.001
3,2001,0.0032
3,2002,0
3,2003,0.0077
3,2004,0.0004
3,2005,0.0048
3,2006,0.0008
3,2007,0.0406
3,2008,0.0074
3,2009,0.0027
3,2010,0.0036
3,2011,0.0178
3,2012,0.018
3,2013,0.0002
3,2014,0.0001
3,2015,0.0015
3,2016,0.0013
3,2017,0.0136
3,2018,0.0009
3,2019,0.0013
3,2020,0.0029
3,2021,0.0084
3,2022,0.0023
3,2023,0.0009
32,1990,0.336
32,1991,0.336
32,1992,0.336
32,1993,0.336
32,1994,0.336
32,1995,0.336
32,1996,0.1286
32,1997,0.1348
32,1998,0.2401
32,1999,0.1449
32,2000,0.1585
32,2001,0.4148
32,2002,0.2996
32,2003,0.3312
32,2004,0.366
32,2005,0.4421
32,2006,0.4601
32,2007,0.4912
32,2008,0.3932
32,2009,0.3941
32,2010,0.3819
32,2011,0.2965
32,2012,0.3068
32,2013,0.3988
32,2014,0.3184
32,2015,0.2815
32,2016,0.4193
32,2017,0.3249
32,2018,0.3391
32,2019,0.2668
32,2020,0.4549
32,2021,0.465
32,2022,0.4204
32,2023,0.3343
33,1990,0.0584
33,1991,0.0584
33,1992,0.0584
33,1993,0.0584
33,1994,0.0584
33,1995,0.0584
33,1996,0.0518
33,1997,0.0533
33,1998,0.3436
33,1999,0.0565
33,2000,0.0258
33,2001,0.0098
33,2002,0.0459
33,2003,0.0701
33,2004,0.0381
33,2005,0.0202
33,2006,0.0754
33,2007,0.0211
33,2008,0.0195
33,2009,0.0318
33,2010,0.046
33,2011,0.0675
33,2012,0.0578
33,2013,0.0404
33,2014,0.0325
33,2015,0.0617
33,2016,0.0207
33,2017,0.142
33,2018,0.0717
33,2019,0.0199
33,2020,0.0064
33,2021,0.0827
33,2022,0.0224
33,2023,0.1007
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0.0006
351,1990,0.1392
351,1991,0.1392
351,1992,0.1392
351,1993,0.1392
351,1994,0.1392
351,1995,0.1392
351,1996,0.0809
351,1997,0.1156
351,1998,0.136
351,1999,0.065
351,2000,0.0957
351,2001,0.1504
351,2002,0.1498
351,2003,0.2886
351,2004,0.0783
351,2005,0.1417
351,2006,0.1059
351,2007,0.1011
351,2008,0.3002
351,2009,0.1685
351,2010,0.1074
351,2011,0.1009
351,2012,0.1501
351,2013,0.137
351,2014,0.2239
351,2015,0.1766
351,2016,0.0976
351,2017,0.1199
351,2018,0.1141
351,2019,0.2569
351,2020,0.1371
351,2021,0.0538
351,2022,0.0697
351,2023,0.1748
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
37,1990,2.1007
37,1991,2.1007
37,1992,2.1007
37,1993,2.1007
37,1994,2.1007
37,1995,2.1007
37,1996,0.216
37,1997,0.2299
37,1998,0.3734
37,1999,0.296
37,2000,0.2876
37,2001,2.6296
37,2002,2.9845
37,2003,2.9591
37,2004,3.2209
37,2005,2.9694
37,2006,3.0641
37,2007,2.5447
37,2008,2.778
37,2009,1.7492
37,2010,2.2463
37,2011,2.3587
37,2012,2.1209
37,2013,2.5509
37,2014,2.1935
37,2015,2.7458
37,2016,2.7409
37,2017,2.6218
37,2018,2.2655
37,2019,1.9547
37,2020,2.192
37,2021,2.4133
37,2022,1.8443
37,2023,2.2694
38,1990,0.0038
38,1991,0.0038
38,1992,0.0038
38,1993,0.0038
38,1994,0.0038
38,1995,0.0038
38,1996,0.0006
38,1997,0.0004
38,1998,0.0005
38,1999,0.0004
38,2000,0.0002
38,2001,0.0002
38,2002,0.0099
38,2003,0.0067
38,2004,0.0074
38,2005,0.0126
38,2006,0.0099
38,2007,0.0105
38,2008,0.0072
38,2009,0.0108
38,2010,0.0025
38,2011,0.0061
38,2012,0.0073
38,2013,0.0042
38,2014,0.0014
38,2015,0.0035
38,2016,0.002
38,2017,0.0001
38,2018,0.0003
38,2019,0.0002
38,2020,0.0004
38,2021,0
38,2022,0.0001
38,2023,0.0004
39,1990,6.1798
39,1991,6.1798
39,1992,6.1798
39,1993,6.1798
39,1994,6.1798
39,1995,6.1798
39,1996,1.7679
39,1997,1.5981
39,1998,1.923
39,1999,2.812
39,2000,2.2999
39,2001,6.7022
39,2002,8.1444
39,2003,8.1621
39,2004,8.4896
39,2005,9.5453
39,2006,8.1904
39,2007,8.7346
39,2008,7.896
39,2009,6.3867
39,2010,6.8526
39,2011,7.5861
39,2012,7.3368
39,2013,6.6701
39,2014,6.1946
39,2015,6.2481
39,2016,7.6704
39,2017,5.8618
39,2018,6.9101
39,2019,5.3373
39,2020,6.8018
39,2021,6.3311
39,2022,5.2798
39,2023,5.3004
4,1990,0.0269
4,1991,0.0269
4,1992,0.0269
4,1993,0.0269
4,1994,0.0269
4,1995,0.0269
4,1996,0.0011
4,1997,0.0005
4,1998,0.0026
4,1999,0.0015
4,2000,0.0008
4,2001,0.022
4,2002,0.0145
4,2003,0.0278
4,2004,0.0368
4,2005,0.054
4,2006,0.0149
4,2007,0.0745
4,2008,0.0348
4,2009,0.0586
4,2010,0.0304
4,2011,0.0165
4,2012,0.1084
4,2013,0.0107
4,2014,0.0385
4,2015,0.0184
4,2016,0.0137
4,2017,0.0327
4,2018,0.0008
4,2019,0.0263
4,2020,0.0402
4,2021,0.0434
4,2022,0.0148
4,2023,0.0139
40,1990,0.0123
40,1991,0.0123
40,1992,0.0123
40,1993,0.0123
40,1994,0.0123
40,1995,0.0123
40,1996,0.0019
40,1997,0.0032
40,1998,0.0038
40,1999,0.0047
40,2000,0.0019
40,2001,0.0013
40,2002,0.0039
40,2003,0.0143
40,2004,0.0119
40,2005,0.039
40,2006,0.0067
40,2007,0.0102
40,2008,0.0098
40,2009,0.0108
40,2010,0.01
40,2011,0.0161
40,2012,0.0104
40,2013,0.0034
40,2014,0.0152
40,2015,0.028
40,2016,0.0158
40,2017,0.042
40,2018,0.0062
40,2019,0.0254
40,2020,0.0117
40,2021,0.0086
40,2022,0.0128
40,2023,0.0158
41,1990,0.1391
41,1991,0.1391
41,1992,0.1391
41,1993,0.1391
41,1994,0.1391
41,1995,0.1391
41,1996,0.0809
41,1997,0.1156
41,1998,0.136
41,1999,0.065
41,2000,0.0957
41,2001,0.1504
41,2002,0.1498
41,2003,0.2881
41,2004,0.0783
41,2005,0.1417
41,2006,0.1049
41,2007,0.101
41,2008,0.2994
41,2009,0.1684
41,2010,0.1072
41,2011,0.1008
41,2012,0.1501
41,2013,0.1368
41,2014,0.2239
41,2015,0.1766
41,2016,0.0973
41,2017,0.1199
41,2018,0.114
41,2019,0.2569
41,2020,0.1371
41,2021,0.0537
41,2022,0.0697
41,2023,0.1747
44,1990,0.579
44,1991,0.579
44,1992,0.579
44,1993,0.579
44,1994,0.579
44,1995,0.579
44,1996,0.8314
44,1997,0.6313
44,1998,0.7214
44,1999,0.5134
44,2000,0.644
44,2001,0.3736
44,2002,0.3854
44,2003,0.6107
44,2004,0.8929
44,2005,0.5315
44,2006,0.4645
44,2007,0.9239
44,2008,0.7343
44,2009,0.5191
44,2010,0.4406
44,2011,0.3662
44,2012,0.3124
44,2013,0.3907
44,2014,0.6088
44,2015,0.4302
44,2016,0.6457
44,2017,0.5195
44,2018,0.8012
44,2019,0.5215
44,2020,0.8551
44,2021,0.4073
44,2022,0.6295
44,2023,0.5062
45,1990,0.0001
45,1991,0.0001
45,1992,0.0001
45,1993,0.0001
45,1994,0.0001
45,1995,0.0001
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0.0001
45,2002,0
45,2003,0.0004
45,2004,0
45,2005,0.0008
45,2006,0
45,2007,0.0001
45,2008,0.0001
45,2009,0
45,2010,0
45,2011,0.0001
45,2012,0.0002
45,2013,0.0001
45,2014,0.0004
45,2015,0.0002
45,2016,0.0002
45,2017,0
45,2018,0.0001
45,2019,0.0003
45,2020,0
45,2021,0
45,2022,0.0002
45,2023,0
46,1990,1.5945
46,1991,1.5945
46,1992,1.5945
46,1993,1.5945
46,1994,1.5945
46,1995,1.5945
46,1996,0.127
46,1997,0.1192
46,1998,0.1421
46,1999,0.1418
46,2000,0.0984
46,2001,0.689
46,2002,1.2582
46,2003,1.9063
46,2004,1.9944
46,2005,2.2335
46,2006,2.3394
46,2007,2.0123
46,2008,1.9559
46,2009,1.8982
46,2010,2.1285
46,2011,2.1513
46,2012,2.0682
46,2013,2.0277
46,2014,1.8308
46,2015,2.0071
46,2016,1.9573
46,2017,2.011
46,2018,1.9631
46,2019,1.958
46,2020,1.9361
46,2021,1.6905
46,2022,2.2231
46,2023,1.7775
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,1990,0.0048
48,1991,0.0048
48,1992,0.0048
48,1993,0.0048
48,1994,0.0048
48,1995,0.0048
48,1996,0.0001
48,1997,0.0001
48,1998,0.0003
48,1999,0.0001
48,2000,0.0008
48,2001,0.0059
48,2002,0.0043
48,2003,0.0053
48,2004,0.0055
48,2005,0.0021
48,2006,0.0021
48,2007,0.0029
48,2008,0.0059
48,2009,0.0054
48,2010,0.0072
48,2011,0.0028
48,2012,0.0036
48,2013,0.008
48,2014,0.0058
48,2015,0.0097
48,2016,0.0082
48,2017,0.0068
48,2018,0.0073
48,2019,0.0063
48,2020,0.0063
48,2021,0.0055
48,2022,0.0079
48,2023,0.0081
49,1990,0.0063
49,1991,0.0063
49,1992,0.0063
49,1993,0.0063
49,1994,0.0063
49,1995,0.0063
49,1996,0.0035
49,1997,0.0042
49,1998,0.0055
49,1999,0.0104
49,2000,0.0122
49,2001,0.0022
49,2002,0.0035
49,2003,0.0021
49,2004,0.0157
49,2005,0.0042
49,2006,0.0052
49,2007,0.0048
49,2008,0.0081
49,2009,0.0064
49,2010,0.0043
49,2011,0.0128
49,2012,0.0022
49,2013,0.0054
49,2014,0.0044
49,2015,0.0066
49,2016,0.0039
49,2017,0.0072
49,2018,0.0029
49,2019,0.001
49,2020,0.018
49,2021,0.0041
49,2022,0.0038
49,2023,0.0109
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,1990,0.0008
50,1991,0.0008
50,1992,0.0008
50,1993,0.0008
50,1994,0.0008
50,1995,0.0008
50,1996,0.0001
50,1997,0.0001
50,1998,0.0002
50,1999,0.0001
50,2000,0
50,2001,0.0004
50,2002,0.0007
50,2003,0.0004
50,2004,0
50,2005,0.0014
50,2006,0
50,2007,0.0022
50,2008,0.0011
50,2009,0
50,2010,0.0008
50,2011,0.0005
50,2012,0.0015
50,2013,0.0021
50,2014,0.0005
50,2015,0.0002
50,2016,0.0019
50,2017,0
50,2018,0
50,2019,0
50,2020,0.0013
50,2021,0.0044
50,2022,0.0021
50,2023,0.0001
5000,1990,125.2387
5000,1991,125.2387
5000,1992,125.2387
5000,1993,125.2387
5000,1994,125.2387
5000,1995,125.2387
5000,1996,35.766
5000,1997,35.0691
5000,1998,41.2961
5000,1999,39.8154
5000,2000,45.2284
5000,2001,151.2641
5000,2002,161.205
5000,2003,145.0215
5000,2004,174.0188
5000,2005,163.5696
5000,2006,158.9819
5000,2007,169.8477
5000,2008,148.9022
5000,2009,136.0506
5000,2010,145.953
5000,2011,157.0566
5000,2012,156.1943
5000,2013,122.5005
5000,2014,131.1338
5000,2015,127.9632
5000,2016,121.5961
5000,2017,129.3597
5000,2018,121.0325
5000,2019,112.0358
5000,2020,113.4293
5000,2021,124.5416
5000,2022,112.7671
5000,2023,125.6786
51,1990,0.0001
51,1991,0.0001
51,1992,0.0001
5100,1990,84.457
5100,1991,84.457
5100,1992,84.457
5100,1993,84.457
5100,1994,84.457
5100,1995,84.457
5100,1996,16.6234
5100,1997,16.2548
5100,1998,19.7192
5100,1999,21.104
5100,2000,18.2999
5100,2001,89.1887
5100,2002,99.901
5100,2003,100.6065
5100,2004,108.3585
5100,2005,118.1042
5100,2006,102.7945
5100,2007,112.7963
5100,2008,104.8537
