geo,year,gi_savanna_fires_burning_crop_residues_biomass_burned_dry_matter
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1990,4939.8154
220,1991,4939.8154
220,1992,4939.8154
220,1993,4939.8154
220,1994,4939.8154
220,1995,4939.8154
220,1996,848.2145
220,1997,586.9588
220,1998,1936.7961
220,1999,1681.9772
220,2000,760.2924
220,2001,1710.3396
220,2002,0
220,2003,7072.2576
220,2004,2283.2873
220,2005,6610.4789
220,2006,6046.0167
220,2007,8106.9759
220,2008,1718.9068
220,2009,2424.3727
220,2010,31993.7231
220,2011,0
220,2012,222.346
220,2013,8004.3876
220,2014,7414.3311
220,2015,5793.7406
220,2016,17785.2542
220,2017,4359.1391
220,2018,778.2032
220,2019,2544.0904
220,2020,6011.8455
220,2021,1077.5188
220,2022,0
220,2023,7944.4658
221,1990,3.9774
221,1991,3.9774
221,1992,3.9774
221,1993,3.9774
221,1994,3.9774
221,1995,3.9774
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,111.3662
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,1990,26132.2233
222,1991,26132.2233
222,1992,26132.2233
222,1993,26132.2233
222,1994,26132.2233
222,1995,26132.2233
222,1996,3574.5819
222,1997,2540.5923
222,1998,4852.7998
222,1999,4686.3199
222,2000,1915.0467
222,2001,0
222,2002,5312.1219
222,2003,3838.6572
222,2004,641.9417
222,2005,440.1592
222,2006,2632.1075
222,2007,5305.0636
222,2008,1391.2511
222,2009,111.6466
222,2010,1144.2982
222,2011,11621.0396
222,2012,24966.4988
222,2013,74986.6601
222,2014,46386.2334
222,2015,54128.8971
222,2016,13389.9424
222,2017,80791.3323
222,2018,528.1565
222,2019,26367.5806
222,2020,158442.2935
222,2021,180198.4451
222,2022,13551.0495
222,2023,7957.536
223,1990,368233.8438
223,1991,368233.8438
223,1992,368233.8438
223,1993,368233.8438
223,1994,368233.8438
223,1995,368233.8438
223,1996,810302.3377
223,1997,545710.6465
223,1998,3018842.8329
223,1999,1115446.0773
223,2000,466001.1228
223,2001,296957.8781
223,2002,125724.9166
223,2003,75466.0116
223,2004,99446.616
223,2005,61702.5624
223,2006,176511.7088
223,2007,125291.2154
223,2008,191743.0771
223,2009,204512.6272
223,2010,296132.829
223,2011,238377.4539
223,2012,115919.5989
223,2013,159601.8123
223,2014,51507.1934
223,2015,295528.7039
223,2016,343052.2749
223,2017,146783.8284
223,2018,130823.4796
223,2019,193428.7225
223,2020,180425.6717
223,2021,628047.3143
223,2022,69541.9631
223,2023,147717.1511
224,1990,149.5995
224,1991,149.5995
224,1992,149.5995
224,1993,149.5995
224,1994,149.5995
224,1995,149.5995
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,3331.3323
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,1990,12851443.8214
226,1991,12851443.8214
226,1992,12851443.8214
226,1993,12851443.8214
226,1994,12851443.8214
226,1995,12851443.8214
226,1996,15495088.9969
226,1997,19027171.3197
226,1998,23711146.2331
226,1999,15568880.6595
226,2000,14231023.4538
226,2001,11466185.4197
226,2002,10804978.6607
226,2003,17059870.5597
226,2004,12976739.3352
226,2005,21924037.2689
226,2006,3905650.0785
226,2007,18527749.0842
226,2008,15209746.4434
226,2009,9210747.9977
226,2010,15604282.5136
226,2011,8064988.7133
226,2012,15167325.8134
226,2013,11343430.5744
226,2014,9940819.5664
226,2015,10995851.4693
226,2016,13661956.5763
226,2017,11595013.3792
226,2018,9911629.0396
226,2019,4154465.9045
226,2020,10367741.3379
226,2021,11367157.2442
226,2022,9236021.2045
226,2023,8646183.4458
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1990,67867613.5494
228,1991,67867613.5494
229,1990,23303.0705
229,1991,23303.0705
229,1992,23303.0705
229,1993,23303.0705
229,1994,23303.0705
229,1995,23303.0705
229,1996,30185.2236
229,1997,23393.787
229,1998,23241.6158
229,1999,23449.4168
229,2000,23241.6158
229,2001,8510.5248
229,2002,0
229,2003,84248.2699
229,2004,0
229,2005,8493.4895
229,2006,5505.4895
229,2007,57836.0741
229,2008,0
229,2009,7154.1691
229,2010,14935.7686
229,2011,20976.0406
229,2012,23001.1443
229,2013,0
229,2014,0
229,2015,9275.6547
229,2016,2388.8539
229,2017,3539.2361
229,2018,24313.6324
229,2019,57726.506
229,2020,14560.6542
229,2021,0
229,2022,19365.2958
229,2023,10512.2037
23,1990,109715.8154
23,1991,109715.8154
23,1992,109715.8154
23,1993,109715.8154
23,1994,109715.8154
23,1995,109715.8154
23,1996,50473.221
23,1997,33182.2951
23,1998,44990.1485
23,1999,32815.8408
23,2000,39959.5934
23,2001,48592.3926
23,2002,87986.6818
23,2003,214327.03
23,2004,30524.7678
23,2005,141717.2348
23,2006,52593.2193
23,2007,185399.1034
23,2008,141916.4111
23,2009,56566.8839
23,2010,111119.7471
23,2011,247630.3444
23,2012,20157.8805
23,2013,260500.4033
23,2014,53336.163
23,2015,121357.6233
23,2016,128749.8984
23,2017,109059.4013
23,2018,92872.6341
23,2019,187662.9341
23,2020,154093.6562
23,2021,80730.4139
23,2022,45200.9368
23,2023,268140.7464
230,1992,477407.1248
230,1993,477407.1248
230,1994,477407.1248
230,1995,477407.1248
230,1996,72403.1198
230,1997,29342.8757
230,1998,34757.0314
230,1999,49584.096
230,2000,17346.4386
230,2001,328835.801
230,2002,499614.1815
230,2003,180953.0353
230,2004,132101.2159
230,2005,678410.7699
230,2006,481209.404
230,2007,959004.585
230,2008,569918.386
230,2009,592843.5111
230,2010,397217.441
230,2011,415401.9697
230,2012,810477.9738
230,2013,200485.336
230,2014,1252558.5045
230,2015,1348037.2959
230,2016,227298.0089
230,2017,617048.8862
230,2018,767109.5364
230,2019,516416.6894
230,2020,1076049.9666
230,2021,119108.1948
230,2022,608502.6796
230,2023,377088.9791
231,1990,11473438.066
231,1991,11473438.066
231,1992,11473438.066
231,1993,11473438.066
231,1994,11473438.066
231,1995,11473438.066
231,1996,14118154.0295
231,1997,6307327.7862
231,1998,10207421.5237
231,1999,10733757.935
231,2000,11544975.6314
231,2001,4017709.1356
231,2002,10258091.3256
231,2003,10385229.574
231,2004,14419007.7165
231,2005,20186675.689
231,2006,14218182.0433
231,2007,16616152.4684
231,2008,9468283.3098
231,2009,10933075.8397
231,2010,6503326.6165
231,2011,18130369.8281
231,2012,13623599.9671
231,2013,6764504.703
231,2014,7590126.354
231,2015,13064512.4682
231,2016,9943259.8304
231,2017,14482685.6518
231,2018,12900226.4824
231,2019,8616050.3435
231,2020,16682068.095
231,2021,11704337.1367
231,2022,12370487.3937
231,2023,5466666.9695
233,1990,13312578.1688
233,1991,13312578.1688
233,1992,13312578.1688
233,1993,13312578.1688
233,1994,13312578.1688
233,1995,13312578.1688
233,1996,16717154.6462
233,1997,17843927.3362
233,1998,17275635.5025
233,1999,17897624.255
233,2000,24577505.4973
233,2001,13344720.9206
233,2002,16625672.7952
233,2003,14876209.7195
233,2004,17051281.5537
233,2005,18004822.9151
233,2006,13129211.5474
233,2007,13947848.6596
233,2008,11478800.8498
233,2009,12698676.9129
233,2010,13373262.3918
233,2011,12921200.5318
233,2012,8956957.6826
233,2013,10441158.1496
233,2014,9773104.2197
233,2015,7473556.1308
233,2016,10059009.2627
233,2017,8937568.6028
233,2018,6656314.8907
233,2019,6860360.5518
233,2020,7293484.7586
233,2021,8171490.8175
233,2022,6532571.0435
233,2023,12021025.888
234,1990,88712.9279
234,1991,88712.9279
234,1992,88712.9279
234,1993,88712.9279
234,1994,88712.9279
234,1995,88712.9279
234,1996,31886.5953
234,1997,32648.507
234,1998,36451.5307
234,1999,42094.4705
234,2000,51826.8722
234,2001,27187.7196
234,2002,121821.712
234,2003,156846.2973
234,2004,198982.8391
234,2005,139731.6822
234,2006,93934.3436
234,2007,96746.598
234,2008,179073.825
234,2009,119061.8478
234,2010,137888.8419
234,2011,86295.9788
234,2012,136761.7893
234,2013,54560.2648
234,2014,24780.4089
234,2015,111645.2854
234,2016,62486.7021
234,2017,46399.0869
234,2018,57054.5624
234,2019,70552.9827
234,2020,114402.8531
234,2021,70707.465
234,2022,112676.2896
234,2023,66686.1254
235,1992,181525.466
235,1993,181525.466
235,1994,181525.466
235,1995,181525.466
235,1996,142426.2785
235,1997,119572.8905
235,1998,136666.7783
235,1999,115982.183
235,2000,150816.4447
235,2001,349742.4526
235,2002,103525.8379
235,2003,130148.8494
235,2004,204541.463
235,2005,223579.2578
235,2006,136223.2922
235,2007,117159.6278
235,2008,153027.778
235,2009,207698.4501
235,2010,12510.305
235,2011,115531.5252
235,2012,267966.1052
235,2013,153690.5123
235,2014,283192.8148
235,2015,140911.3516
235,2016,83833.8876
235,2017,121790.0479
235,2018,215196.188
235,2019,208043.9494
235,2020,118445.3793
235,2021,285573.7021
235,2022,99748.3587
235,2023,63071.0256
236,1990,13851537.4166
236,1991,13851537.4166
236,1992,13851537.4166
236,1993,13851537.4166
236,1994,13851537.4166
236,1995,13851537.4166
236,1996,7765995.255
236,1997,7342172.0813
236,1998,10497043.6462
236,1999,7377693.9156
236,2000,9041004.104
236,2001,12934490.1382
236,2002,10082383.9271
236,2003,19066116.4003
236,2004,14177335.5522
236,2005,16620932.2339
236,2006,14706345.2529
236,2007,16557674.4292
236,2008,14619551.5258
236,2009,14499795.0138
236,2010,14219637.0364
236,2011,8680669.979
236,2012,9672017.3668
236,2013,14490289.057
236,2014,15752114.6001
236,2015,12947076.8653
236,2016,14239390.9551
236,2017,12045191.325
236,2018,17538148.7651
236,2019,19325362.2792
236,2020,25600773.3886
236,2021,12555902.2049
236,2022,17480508.7294
236,2023,18007431.6383
237,1990,1607083.441
237,1991,1607083.441
237,1992,1607083.441
237,1993,1607083.441
237,1994,1607083.441
237,1995,1607083.441
237,1996,1217620.2435
237,1997,628674.9025
237,1998,1248483.5493
237,1999,1415803.3369
237,2000,1066031.4927
237,2001,1048334.628
237,2002,1441347.6636
237,2003,2392461.1776
237,2004,2725137.2331
237,2005,2577703.121
237,2006,1734197.7347
237,2007,3295789.9703
237,2008,1473471.789
237,2009,1908507.2491
237,2010,2536401.6614
237,2011,1774348.4405
237,2012,2315283.5917
237,2013,1135610.6059
237,2014,2037288.6606
237,2015,2116419.0287
237,2016,1406924.9089
237,2017,1104412.7906
237,2018,1228351.1991
237,2019,1149955.8858
237,2020,1224416.7345
237,2021,976343.9526
237,2022,591248.8818
237,2023,1227765.9144
238,1993,31254697.7001
238,1994,31254697.7001
238,1995,31254697.7001
238,1996,33566856.112
238,1997,32478331.2475
238,1998,41095644.66
238,1999,41066027.2399
238,2000,38761340.3825
238,2001,27730502.8473
238,2002,36692100.4521
238,2003,30311882.7448
238,2004,33962696.5582
238,2005,38766350.2586
238,2006,29082754.8914
238,2007,37110536.0009
238,2008,30533859.9959
238,2009,32062859.1927
238,2010,28654516.0736
238,2011,29445177.9131
238,2012,33617005.2623
238,2013,31898476.9564
238,2014,29352624.1947
238,2015,33187390.9403
238,2016,30052669.9612
238,2017,26529959.846
238,2018,27552898.2622
238,2019,24187756.1084
238,2020,24221229.0323
238,2021,26216893.9291
238,2022,22101235.6609
238,2023,24891958.8791
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2023,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
248,1990,132406.3682
248,1991,132406.3682
249,1990,239.6579
249,1991,239.6579
249,1992,239.6579
249,1993,239.6579
249,1994,239.6579
249,1995,239.6579
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,305.9126
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,750.7521
249,2014,417.0969
249,2015,0
249,2016,333.6386
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,787.2679
249,2022,1779.6679
249,2023,2336.0858
25,1990,12.5212
25,1991,12.5212
25,1992,12.5212
25,1993,12.5212
25,1994,12.5212
25,1995,12.5212
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,350.593
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
25,2023,0
250,1990,175818688.4842
250,1991,175818688.4842
250,1992,175818688.4842
250,1993,175818688.4842
250,1994,175818688.4842
250,1995,175818688.4842
250,1996,131995838.9195
250,1997,127790320.7463
250,1998,136653793.1812
250,1999,123280148.2363
250,2000,120882333.6508
250,2001,131840583.1499
250,2002,174148191.0724
250,2003,193185948.5966
250,2004,208781158.2121
250,2005,203441181.3301
250,2006,208966638.5983
250,2007,180689910.7798
250,2008,191565090.8858
250,2009,189939663.5931
250,2010,196615153.9949
250,2011,182480074.8486
250,2012,176191760.4066
250,2013,187176689.3964
250,2014,179279342.427
250,2015,187186004.5757
250,2016,188077665.9629
250,2017,192875460.9058
250,2018,179581741.0706
250,2019,184175556.7203
250,2020,186377282.2261
250,2021,188656701.5255
250,2022,191505931.8883
250,2023,179583110.6568
251,1990,122260525.8525
251,1991,122260525.8525
251,1992,122260525.8525
251,1993,122260525.8525
251,1994,122260525.8525
251,1995,122260525.8525
251,1996,113234289.781
251,1997,109589110.16
251,1998,124454938.594
251,1999,110448231.671
251,2000,105635406.4552
251,2001,106619735.5409
251,2002,126427471.8772
251,2003,141807971.9331
251,2004,138765369.6982
251,2005,145844921.8482
251,2006,125175276.1647
251,2007,133669859.1162
251,2008,135059993.5548
251,2009,113216267.7048
251,2010,127111102.7981
251,2011,122147290.4456
251,2012,128740719.3821
251,2013,131057368.2966
251,2014,124051885.5744
251,2015,128323946.0708
251,2016,125767898.144
251,2017,110986297.5546
251,2018,113240877.8094
251,2019,120329555.9807
251,2020,112299966.4599
251,2021,111437577.8081
251,2022,124805510.9678
251,2023,113045882.4775
255,2000,6.6436
255,2001,0
255,2002,0
255,2003,0
255,2004,689.3173
255,2005,0
255,2006,0
255,2007,1467.1472
255,2008,0
255,2009,0
255,2010,0
255,2011,3569.5738
255,2012,264.9967
255,2013,0
255,2014,0
255,2015,0
255,2016,441.6621
255,2017,0
255,2018,0
255,2019,0
255,2020,529.9885
255,2021,0
255,2022,0
255,2023,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
259,2023,0
26,1990,763.2543
26,1991,763.2543
26,1992,763.2543
26,1993,763.2543
26,1994,763.2543
26,1995,763.2543
26,1996,2101.3052
26,1997,1057.1564
26,1998,2903.8008
26,1999,378.728
26,2000,162.4237
26,2001,111.1331
26,2002,0
26,2003,1615.7079
26,2004,901.8929
26,2005,384.6914
26,2006,0
26,2007,0
26,2008,0
26,2009,256.4607
26,2010,128.2305
26,2011,0
26,2012,0
26,2013,0
26,2014,256.4607
26,2015,1517.4171
26,2016,350.4977
26,2017,0
26,2018,0
26,2019,222.2661
26,2020,906.1618
26,2021,0
26,2022,0
26,2023,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
260,2023,0
264,1990,0.5843
264,1991,0.5843
264,1992,0.5843
264,1993,0.5843
264,1994,0.5843
264,1995,0.5843
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,16.3614
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
264,2023,0
27,1990,39993.6691
27,1991,39993.6691
27,1992,39993.6691
27,1993,39993.6691
27,1994,39993.6691
27,1995,39993.6691
27,1996,6719.7646
27,1997,5946.0172
27,1998,10116.9875
27,1999,10707.3625
27,2000,40426.942
27,2001,107488.8421
27,2002,15758.6687
27,2003,22595.0305
27,2004,23627.4296
27,2005,17638.7577
27,2006,83540.6411
27,2007,256912.2924
27,2008,60066.4283
27,2009,15561.6197
27,2010,33264.4731
27,2011,64662.0918
27,2012,73797.1516
27,2013,14356.7178
27,2014,4571.466
27,2015,16779.1286
27,2016,33908.367
27,2017,27674.8594
27,2018,9607.6113
27,2019,29140.0025
27,2020,24036.4279
27,2021,4836.3662
27,2022,19035.9535
27,2023,44608.7999
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
270,2023,0
272,2006,4770.2697
272,2007,149496.5656
272,2008,3465.3572
272,2009,9385.5979
272,2010,6791.6932
272,2011,47294.1938
272,2012,52296.3498
272,2013,264.5949
272,2014,176.4024
272,2015,6004.573
272,2016,3957.7067
272,2017,13729.6921
272,2018,12141.9992
272,2019,43096.3617
272,2020,6889.5022
272,2021,16208.9734
272,2022,8964.2976
272,2023,1675.0085
273,2006,10759.3612
273,2007,128198.0264
273,2008,22142.3423
273,2009,528.9914
273,2010,1834.2652
273,2011,47440.756
273,2012,117669.2439
273,2013,2722.1489
273,2014,496.7063
273,2015,53260.9975
273,2016,2786.6294
273,2017,115328.7947
273,2018,11655.5013
273,2019,7497.9611
273,2020,23899.2311
273,2021,95199.5679
273,2022,19216.3311
273,2023,0
276,2012,35490313.2951
276,2013,32467584.1393
276,2014,26347206.4218
276,2015,25751220.2778
276,2016,29220182.2834
276,2017,26259020.8424
276,2018,25035453.644
276,2019,22096504.3332
276,2020,30514594.0822
276,2021,27189087.1253
276,2022,19794868.0082
276,2023,32064078.5195
277,2012,168856770.1286
277,2013,158041562.2879
277,2014,160507741.1859
277,2015,164536570.3473
277,2016,174418496.787
277,2017,154389106.4709
277,2018,184894998.2469
277,2019,106210926.443
277,2020,160763912.5687
277,2021,148251128.1417
277,2022,122176848.7964
277,2023,134818258.2597
28,1990,6234561.6935
28,1991,6234561.6935
28,1992,6234561.6935
28,1993,6234561.6935
28,1994,6234561.6935
28,1995,6234561.6935
28,1996,5862398.838
28,1997,3903830.2749
28,1998,4978325.7909
28,1999,5107218.3641
28,2000,4056599.7827
28,2001,3919083.0407
28,2002,2811603.7984
28,2003,5465755.13
28,2004,9460421.297
28,2005,6064114.3401
28,2006,5763120.3423
28,2007,9777883.4449
28,2008,5557596.5864
28,2009,9779133.7176
28,2010,11009202.5901
28,2011,5388418.2621
28,2012,8088700.7324
28,2013,6014415.4992
28,2014,7545544.7025
28,2015,7300978.2405
28,2016,5375298.2823
28,2017,6133117.3105
28,2018,4719893.4521
28,2019,5141613.5013
28,2020,7256554.5867
28,2021,6203383.4737
28,2022,3807569.5179
28,2023,8075952.5186
29,1990,196695.4577
29,1991,196695.4577
29,1992,196695.4577
29,1993,196695.4577
29,1994,196695.4577
29,1995,196695.4577
29,1996,159630.7232
29,1997,210293.9353
29,1998,219290.6977
29,1999,185024.1651
29,2000,225267.4781
29,2001,68763.1235
29,2002,402174.5289
29,2003,387680.5008
29,2004,329481.6437
29,2005,213919.9868
29,2006,171338.407
29,2007,145988.32
29,2008,221038.8022
29,2009,173398.7338
29,2010,202334.6365
29,2011,153378.1394
29,2012,159332.1268
29,2013,209653.9475
29,2014,129913.0885
29,2015,184979.4887
29,2016,193439.9951
29,2017,151262.5415
29,2018,180151.4194
29,2019,184271.8155
29,2020,165702.8674
29,2021,148197.8723
29,2022,168256.6838
29,2023,163307.1472
299,1990,1071.5743
299,1991,1071.5743
299,1992,1071.5743
299,1993,1071.5743
299,1994,1071.5743
299,1995,1071.5743
299,1996,5288.3476
299,1997,4120.0486
299,1998,6255.8038
299,1999,5502.8789
299,2000,3968.0095
299,2001,0
299,2002,836.5867
299,2003,0
299,2004,0
299,2005,418.2724
299,2006,0
299,2007,334.6331
299,2008,0
299,2009,0
299,2010,334.6305
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,223.0912
299,2016,223.0811
299,2017,0
299,2018,0
299,2019,1143.2772
299,2020,306.7567
299,2021,111.5467
299,2022,0
299,2023,0
3,1990,43919.7948
3,1991,43919.7948
3,1992,43919.7948
3,1993,43919.7948
3,1994,43919.7948
3,1995,43919.7948
3,1996,11220.1013
3,1997,17681.4123
3,1998,17177.4539
3,1999,35819.7787
3,2000,30412.0673
3,2001,16406.7667
3,2002,0
3,2003,47375.0232
3,2004,2202.529
3,2005,23400.298
3,2006,5198.872
3,2007,408794.7538
3,2008,38860.8216
3,2009,15898.6257
3,2010,20869.3229
3,2011,112751.5893
3,2012,168641.1325
3,2013,1674.2323
3,2014,969.2445
3,2015,16485.1289
3,2016,8354.3523
3,2017,93869.6156
3,2018,11780.0975
3,2019,10700.1339
3,2020,21786.7814
3,2021,65395.9232
3,2022,19927.0944
3,2023,4740.5646
32,1990,18318341.2003
32,1991,18318341.2003
32,1992,18318341.2003
32,1993,18318341.2003
32,1994,18318341.2003
32,1995,18318341.2003
32,1996,22128720.312
32,1997,23787005.8579
32,1998,30729225.4943
32,1999,25486533.4762
32,2000,32320745.6243
32,2001,22932066.4638
32,2002,24692685.4008
32,2003,33943457.2802
32,2004,20047635.1001
32,2005,32185761.3417
32,2006,21938415.2041
32,2007,19137947.4267
32,2008,22578693.4276
32,2009,18997866.1303
32,2010,19958009.3593
32,2011,14966752.3927
32,2012,13238823.1962
32,2013,11927293.4154
32,2014,10998856.738
32,2015,8379789.6822
32,2016,11450823.5868
32,2017,10045256.4381
32,2018,9445527.7174
32,2019,8856961.0265
32,2020,12198177.1982
32,2021,10111563.5731
32,2022,11272114.6839
32,2023,8052738.7301
