geo,year,gi_woody_savanna_emissions_n2o
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2023,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
248,1990,0.0033
248,1991,0.0033
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
25,2023,0
250,1990,10.0929
250,1991,10.0929
250,1992,10.0929
250,1993,10.0929
250,1994,10.0929
250,1995,10.0929
250,1996,25.1141
250,1997,23.306
250,1998,24.1845
250,1999,22.1824
250,2000,22.1038
250,2001,5.5007
250,2002,7.7323
250,2003,8.6913
250,2004,8.8202
250,2005,7.9071
250,2006,8.0788
250,2007,6.6268
250,2008,7.2963
250,2009,6.7264
250,2010,6.7992
250,2011,6.2936
250,2012,6.0028
250,2013,6.5788
250,2014,6.4768
250,2015,7.1087
250,2016,7.3501
250,2017,7.0966
250,2018,6.7471
250,2019,7.0167
250,2020,7.4821
250,2021,7.8979
250,2022,8.1243
250,2023,7.3567
251,1990,4.9187
251,1991,4.9187
251,1992,4.9187
251,1993,4.9187
251,1994,4.9187
251,1995,4.9187
251,1996,12.4787
251,1997,11.6036
251,1998,12.3487
251,1999,12.3302
251,2000,13.9197
251,2001,3.0182
251,2002,3.8115
251,2003,4.1784
251,2004,3.845
251,2005,4.0738
251,2006,3.6796
251,2007,3.7885
251,2008,3.9441
251,2009,2.8911
251,2010,2.9399
251,2011,2.6366
251,2012,2.8928
251,2013,3.3211
251,2014,3.2027
251,2015,3.4715
251,2016,3.0039
251,2017,2.4079
251,2018,2.593
251,2019,2.8551
251,2020,2.802
251,2021,2.7809
251,2022,3.7297
251,2023,3.1754
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
259,2023,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0.0001
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0.0003
26,2004,0.0001
26,2005,0.0001
26,2006,0
26,2007,0
26,2008,0
26,2009,0.0001
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0.0001
26,2015,0.0002
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
260,2023,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
264,2023,0
27,1990,0.001
27,1991,0.001
27,1992,0.001
27,1993,0.001
27,1994,0.001
27,1995,0.001
27,1996,0.0009
27,1997,0.0008
27,1998,0.0009
27,1999,0.0008
27,2000,0.0054
27,2001,0.0011
27,2002,0.0004
27,2003,0.0003
27,2004,0
27,2005,0.0008
27,2006,0.0004
27,2007,0.0051
27,2008,0.001
27,2009,0.0003
27,2010,0.0021
27,2011,0.0014
27,2012,0.0014
27,2013,0.0002
27,2014,0.0002
27,2015,0.0004
27,2016,0.0002
27,2017,0.001
27,2018,0.0005
27,2019,0.0003
27,2020,0.0003
27,2021,0.0002
27,2022,0.0004
27,2023,0.0006
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
270,2023,0
272,2006,0.0003
272,2007,0.0084
272,2008,0.0003
272,2009,0.0007
272,2010,0.0007
272,2011,0.0009
272,2012,0.0049
272,2013,0
272,2014,0
272,2015,0.0003
272,2016,0.0002
272,2017,0.0009
272,2018,0.0003
272,2019,0.0031
272,2020,0.0004
272,2021,0.0007
272,2022,0.0008
272,2023,0
273,2006,0.0001
273,2007,0.0037
273,2008,0.0005
273,2009,0
273,2010,0
273,2011,0.0011
273,2012,0.004
273,2013,0.0002
273,2014,0.0001
273,2015,0.0017
273,2016,0
273,2017,0.002
273,2018,0.0001
273,2019,0.0001
273,2020,0.0003
273,2021,0.0014
273,2022,0.0005
273,2023,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
276,2023,0
277,2012,0.0073
277,2013,0.0066
277,2014,0.0093
277,2015,0.0093
277,2016,0.0271
277,2017,0.0146
277,2018,0.0162
277,2019,0.0073
277,2020,0.012
277,2021,0.0146
277,2022,0.0063
277,2023,0.0036
28,1990,0.8365
28,1991,0.8365
28,1992,0.8365
28,1993,0.8365
28,1994,0.8365
28,1995,0.8365
28,1996,1.1932
28,1997,0.721
28,1998,0.8909
28,1999,0.9213
28,2000,0.7438
28,2001,0.587
28,2002,0.3645
28,2003,0.6196
28,2004,1.4422
28,2005,0.7341
28,2006,0.6805
28,2007,1.3938
28,2008,0.6823
28,2009,1.3397
28,2010,1.5592
28,2011,0.629
28,2012,1.0277
28,2013,0.7074
28,2014,0.9621
28,2015,0.874
28,2016,0.6739
28,2017,0.5843
28,2018,0.4963
28,2019,0.6072
28,2020,0.9286
28,2021,0.6958
28,2022,0.3459
28,2023,1.0158
29,1990,0.0056
29,1991,0.0056
29,1992,0.0056
29,1993,0.0056
29,1994,0.0056
29,1995,0.0056
29,1996,0.0273
29,1997,0.0318
29,1998,0.0298
29,1999,0.0291
29,2000,0.0388
29,2001,0
29,2002,0.0001
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0.0001
29,2010,0.0002
29,2011,0
29,2012,0
29,2013,0.0001
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
29,2023,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
299,2023,0
3,1990,0.0006
3,1991,0.0006
3,1992,0.0006
3,1993,0.0006
3,1994,0.0006
3,1995,0.0006
3,1996,0.0006
3,1997,0.0008
3,1998,0.0006
3,1999,0.0009
3,2000,0.0027
3,2001,0.0001
3,2002,0
3,2003,0.0002
3,2004,0
3,2005,0
3,2006,0
3,2007,0.0045
3,2008,0.0002
3,2009,0.0001
3,2010,0.0002
3,2011,0.0005
3,2012,0.0024
3,2013,0
3,2014,0
3,2015,0.0001
3,2016,0
3,2017,0.0006
3,2018,0.0002
3,2019,0
3,2020,0.0001
3,2021,0.0008
3,2022,0.0004
3,2023,0
32,1990,0.6052
32,1991,0.6052
32,1992,0.6052
32,1993,0.6052
32,1994,0.6052
32,1995,0.6052
32,1996,2.6129
32,1997,3.0051
32,1998,2.8892
32,1999,2.4905
32,2000,4.3665
32,2001,0.014
32,2002,0.0219
32,2003,0.0837
32,2004,0.048
32,2005,0.0843
32,2006,0.0464
32,2007,0.0474
32,2008,0.1311
32,2009,0.0474
32,2010,0.0475
32,2011,0.0722
32,2012,0.0331
32,2013,0.1154
32,2014,0.0544
32,2015,0.0716
32,2016,0.0994
32,2017,0.0913
32,2018,0.0344
32,2019,0.1066
32,2020,0.164
32,2021,0.0642
32,2022,0.0651
32,2023,0.0391
33,1990,0.6775
33,1991,0.6775
33,1992,0.6775
33,1993,0.6775
33,1994,0.6775
33,1995,0.6775
33,1996,0.1263
33,1997,0.0845
33,1998,0.254
33,1999,0.1125
33,2000,0.0578
33,2001,0.0554
33,2002,0.8671
33,2003,0.5899
33,2004,0.7735
33,2005,0.4902
33,2006,0.6665
33,2007,0.4514
33,2008,0.6029
33,2009,0.2401
33,2010,0.9462
33,2011,0.7273
33,2012,0.5687
33,2013,1.0133
33,2014,0.8186
33,2015,1.2067
33,2016,0.2671
33,2017,0.9705
33,2018,0.6172
33,2019,0.5483
33,2020,0.0639
33,2021,1.7046
33,2022,0.4581
33,2023,3.6878
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,1990,0.1434
351,1991,0.1434
351,1992,0.1434
351,1993,0.1434
351,1994,0.1434
351,1995,0.1434
351,1996,0.1095
351,1997,0.0808
351,1998,0.1079
351,1999,0.1172
351,2000,0.1102
351,2001,0.0658
351,2002,0.0995
351,2003,0.5413
351,2004,0.305
351,2005,0.1615
351,2006,0.1042
351,2007,0.2073
351,2008,0.5553
351,2009,0.226
351,2010,0.295
351,2011,0.1039
351,2012,0.0749
351,2013,0.0964
351,2014,0.122
351,2015,0.0809
351,2016,0.0752
351,2017,0.0234
351,2018,0.0762
351,2019,0.054
351,2020,0.0568
351,2021,0.0302
351,2022,0.0421
351,2023,0.0913
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
37,1990,2.6753
37,1991,2.6753
37,1992,2.6753
37,1993,2.6753
37,1994,2.6753
37,1995,2.6753
37,1996,16.3214
37,1997,14.6396
37,1998,12.1083
37,1999,10.7049
37,2000,14.7041
37,2001,0.5176
37,2002,0.2627
37,2003,0.6302
37,2004,0.3057
37,2005,0.3742
37,2006,0.3811
37,2007,0.2655
37,2008,0.2646
37,2009,0.1744
37,2010,0.2518
37,2011,0.2487
37,2012,0.1481
37,2013,0.2445
37,2014,0.2608
37,2015,0.23
37,2016,0.4322
37,2017,0.2066
37,2018,0.2878
37,2019,0.2684
37,2020,0.2356
37,2021,0.1671
37,2022,0.1905
37,2023,0.0828
38,1990,0.0029
38,1991,0.0029
38,1992,0.0029
38,1993,0.0029
38,1994,0.0029
38,1995,0.0029
38,1996,0.0047
38,1997,0.0037
38,1998,0.0045
38,1999,0.0042
38,2000,0.0014
38,2001,0.0006
38,2002,0.0046
38,2003,0.0079
38,2004,0.0082
38,2005,0.0068
38,2006,0.0043
38,2007,0.0009
38,2008,0.0012
38,2009,0.0078
38,2010,0.0006
38,2011,0.0018
38,2012,0.0087
38,2013,0.0005
38,2014,0.0052
38,2015,0.0002
38,2016,0.0019
38,2017,0
38,2018,0.0001
38,2019,0.0002
38,2020,0
38,2021,0
38,2022,0.0003
38,2023,0.0005
39,1990,0.2245
39,1991,0.2245
39,1992,0.2245
39,1993,0.2245
39,1994,0.2245
39,1995,0.2245
39,1996,1.2039
39,1997,1.0832
39,1998,1.5231
39,1999,1.3212
39,2000,1.1461
39,2001,0.0023
39,2002,0.0007
39,2003,0.0002
39,2004,0.0001
39,2005,0.0001
39,2006,0.0002
39,2007,0.0004
39,2008,0.0002
39,2009,0.001
39,2010,0.0004
39,2011,0.0003
39,2012,0.0004
39,2013,0.0001
39,2014,0.0008
39,2015,0.0001
39,2016,0.0001
39,2017,0
39,2018,0
39,2019,0.0001
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,1990,0.0092
4,1991,0.0092
4,1992,0.0092
4,1993,0.0092
4,1994,0.0092
4,1995,0.0092
4,1996,0.0197
4,1997,0.0142
4,1998,0.0228
4,1999,0.021
4,2000,0.0698
4,2001,0.0001
4,2002,0.0044
4,2003,0.0034
4,2004,0.0014
4,2005,0.0024
4,2006,0.0022
4,2007,0.0132
4,2008,0.0094
4,2009,0.0021
4,2010,0.0014
4,2011,0.0059
4,2012,0.012
4,2013,0.001
4,2014,0.0023
4,2015,0.0004
4,2016,0.0028
4,2017,0.0101
4,2018,0
4,2019,0.0041
4,2020,0.0089
4,2021,0.0084
4,2022,0.0072
4,2023,0.0074
40,1990,0.0105
40,1991,0.0105
40,1992,0.0105
40,1993,0.0105
40,1994,0.0105
40,1995,0.0105
40,1996,0.0081
40,1997,0.0086
40,1998,0.0062
40,1999,0.0141
40,2000,0.0068
40,2001,0.0019
40,2002,0.0058
40,2003,0.003
40,2004,0.0062
40,2005,0.0069
40,2006,0.0018
40,2007,0.0041
40,2008,0.0055
40,2009,0.0109
40,2010,0.0071
40,2011,0.007
40,2012,0.0092
40,2013,0.0017
40,2014,0.012
40,2015,0.0153
40,2016,0.0055
40,2017,0.0724
40,2018,0.0028
40,2019,0.0103
40,2020,0.0053
40,2021,0.0054
40,2022,0.0118
40,2023,0.0372
41,1990,0.1432
41,1991,0.1432
41,1992,0.1432
41,1993,0.1432
41,1994,0.1432
41,1995,0.1432
41,1996,0.1094
41,1997,0.0805
41,1998,0.1077
41,1999,0.117
41,2000,0.1102
41,2001,0.0658
41,2002,0.0995
41,2003,0.5412
41,2004,0.3045
41,2005,0.1614
41,2006,0.1039
41,2007,0.2071
41,2008,0.5552
41,2009,0.2256
41,2010,0.2949
41,2011,0.1038
41,2012,0.0749
41,2013,0.0961
41,2014,0.1219
41,2015,0.0809
41,2016,0.0748
41,2017,0.0234
41,2018,0.0762
41,2019,0.054
41,2020,0.0568
41,2021,0.0302
41,2022,0.0421
41,2023,0.0913
44,1990,0.0915
44,1991,0.0915
44,1992,0.0915
44,1993,0.0915
44,1994,0.0915
44,1995,0.0915
44,1996,0.0569
44,1997,0.0641
44,1998,0.1005
44,1999,0.0582
44,2000,0.0913
44,2001,0.0853
44,2002,0.0449
44,2003,0.173
44,2004,0.1926
44,2005,0.0484
44,2006,0.073
44,2007,0.3129
44,2008,0.0771
44,2009,0.0813
44,2010,0.0478
44,2011,0.0567
44,2012,0.0657
44,2013,0.0507
44,2014,0.1149
44,2015,0.089
44,2016,0.1193
44,2017,0.0337
44,2018,0.2218
44,2019,0.0924
44,2020,0.0947
44,2021,0.0334
44,2022,0.0604
44,2023,0.022
45,1990,0.0003
45,1991,0.0003
45,1992,0.0003
45,1993,0.0003
45,1994,0.0003
45,1995,0.0003
45,1996,0.0003
45,1997,0.0003
45,1998,0.0003
45,1999,0.0003
45,2000,0.0001
45,2001,0
45,2002,0
45,2003,0.0004
45,2004,0
45,2005,0.0035
45,2006,0.0001
45,2007,0.0001
45,2008,0.0012
45,2009,0
45,2010,0.0001
45,2011,0.0001
45,2012,0
45,2013,0.0002
45,2014,0.0002
45,2015,0.0005
45,2016,0
45,2017,0
45,2018,0
45,2019,0.0004
45,2020,0
45,2021,0
45,2022,0
45,2023,0
46,1990,0.2288
46,1991,0.2288
46,1992,0.2288
46,1993,0.2288
46,1994,0.2288
46,1995,0.2288
46,1996,0.6116
46,1997,0.5914
46,1998,0.6943
46,1999,0.6495
46,2000,0.5517
46,2001,0.0341
46,2002,0.0913
46,2003,0.1937
46,2004,0.1713
46,2005,0.208
46,2006,0.2578
46,2007,0.1567
46,2008,0.1968
46,2009,0.0959
46,2010,0.1141
46,2011,0.1558
46,2012,0.1084
46,2013,0.194
46,2014,0.0862
46,2015,0.1491
46,2016,0.198
46,2017,0.0957
46,2018,0.144
46,2019,0.1971
46,2020,0.1064
46,2021,0.0826
46,2022,0.1561
46,2023,0.1146
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,1990,0.0065
48,1991,0.0065
48,1992,0.0065
48,1993,0.0065
48,1994,0.0065
48,1995,0.0065
48,1996,0.007
48,1997,0.0032
48,1998,0.0033
48,1999,0.005
48,2000,0.0025
48,2001,0.0094
48,2002,0.0039
48,2003,0.0065
48,2004,0.007
48,2005,0.0028
48,2006,0.0022
48,2007,0.0066
48,2008,0.0026
48,2009,0.0034
48,2010,0.0039
48,2011,0.0006
48,2012,0.007
48,2013,0.011
48,2014,0.0083
48,2015,0.0067
48,2016,0.0193
48,2017,0.0095
48,2018,0.0096
48,2019,0.0109
48,2020,0.0069
48,2021,0.0044
48,2022,0.0158
48,2023,0.0031
49,1990,0.0203
49,1991,0.0203
49,1992,0.0203
49,1993,0.0203
49,1994,0.0203
49,1995,0.0203
49,1996,0.0303
49,1997,0.0193
49,1998,0.0252
49,1999,0.023
49,2000,0.0264
49,2001,0.0151
49,2002,0.0167
49,2003,0.009
49,2004,0.033
49,2005,0.0284
49,2006,0.0212
49,2007,0.013
49,2008,0.0082
49,2009,0.0313
49,2010,0.0065
49,2011,0.0303
49,2012,0.0079
49,2013,0.0168
49,2014,0.0116
49,2015,0.0324
49,2016,0.0093
49,2017,0.0207
49,2018,0.0092
49,2019,0.0067
49,2020,0.0433
49,2021,0.0213
49,2022,0.0123
49,2023,0.04
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0.0001
50,1997,0.0001
50,1998,0.0001
50,1999,0.0001
50,2000,0.0002
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1990,48.3807
5000,1991,48.3807
5000,1992,48.3807
5000,1993,48.3807
5000,1994,48.3807
5000,1995,48.3807
5000,1996,147.2491
5000,1997,138.6824
5000,1998,151.3676
5000,1999,143.6524
5000,2000,138.3257
5000,2001,23.8036
5000,2002,32.5512
5000,2003,39.7114
5000,2004,35.6828
5000,2005,33.464
5000,2006,32.3919
5000,2007,33.6475
5000,2008,31.656
5000,2009,29.0568
5000,2010,31.7636
5000,2011,26.737
5000,2012,29.2492
5000,2013,26.7243
5000,2014,28.269
5000,2015,31.367
5000,2016,28.2313
5000,2017,27.1041
5000,2018,23.1
5000,2019,29.1116
5000,2020,26.6925
5000,2021,27.9296
5000,2022,25.2509
5000,2023,30.5898
51,1990,0
51,1991,0
51,1992,0
5100,1990,37.3961
5100,1991,37.3961
5100,1992,37.3961
5100,1993,37.3961
5100,1994,37.3961
5100,1995,37.3961
5100,1996,128.1018
5100,1997,122.2213
5100,1998,130.1634
5100,1999,118.9918
5100,2000,124.2491
5100,2001,18.579
5100,2002,22.7649
5100,2003,27.1311
5100,2004,24.4431
5100,2005,24.2835
5100,2006,23.5084
5100,2007,21.7859
5100,2008,22.6249
5100,2009,20.5941
5100,2010,20.8853
5100,2011,18.7714
5100,2012,17.85
5100,2013,19.0631
5100,2014,18.5257
5100,2015,20.4783
5100,2016,20.0786
5100,2017,18.7033
5100,2018,15.9553
5100,2019,19.0601
5100,2020,18.2838
5100,2021,19.1757
5100,2022,20.7413
5100,2023,18.9028
5101,1990,11.5347
5101,1991,11.5347
5101,1992,11.5347
5101,1993,11.5347
5101,1994,11.5347
5101,1995,11.5347
5101,1996,35.7247
5101,1997,33.422
5101,1998,36.8129
5101,1999,34.795
5101,2000,34.1352
5101,2001,6.626
5101,2002,7.4312
5101,2003,8.5624
5101,2004,7.1068
5101,2005,8.4453
5101,2006,7.4376
5101,2007,7.9134
5101,2008,8.5784
5101,2009,6.6977
5101,2010,7.6137
5101,2011,5.5336
5101,2012,6.143
5101,2013,6.125
5101,2014,6.0409
5101,2015,6.4458
5101,2016,6.0196
5101,2017,4.4942
5101,2018,4.6386
5101,2019,4.5747
5101,2020,4.8843
5101,2021,4.8886
5101,2022,6.6405
5101,2023,5.3664
5102,1990,22.3884
5102,1991,22.3884
5102,1992,22.3884
5102,1993,22.3884
5102,1994,22.3884
5102,1995,22.3884
5102,1996,66.5655
5102,1997,62.6726
5102,1998,63.0422
5102,1999,56.9981
5102,2000,62.7327
5102,2001,11.8573
5102,2002,15.2445
5102,2003,18.1531
5102,2004,16.8468
5102,2005,15.6284
5102,2006,15.217
5102,2007,13.132
5102,2008,13.8138
5102,2009,13.2064
5102,2010,13.1422
5102,2011,13.0631
5102,2012,11.128
5102,2013,12.6893
5102,2014,11.9201
5102,2015,13.0042
5102,2016,13.5633
5102,2017,13.9221
5102,2018,11.1116
5102,2019,14.1075
5102,2020,12.8807
5102,2021,14.1173
5102,2022,13.8093
5102,2023,13.3065
5103,1990,0.0163
5103,1991,0.0163
5103,1992,0.0163
5103,1993,0.0163
5103,1994,0.0163
5103,1995,0.0163
5103,1996,9.0487
5103,1997,9.4129
5103,1998,12.3802
5103,1999,11.4095
5103,2000,10.8573
5103,2001,0.006
5103,2002,0.0083
5103,2003,0.0133
5103,2004,0.0194
5103,2005,0.0091
5103,2006,0.005
5103,2007,0.017
5103,2008,0.0126
5103,2009,0.0035
5103,2010,0.0088
5103,2011,0.0162
5103,2012,0.0126
5103,2013,0.0013
5103,2014,0.0024
5103,2015,0.0005
5103,2016,0.0031
5103,2017,0.0108
5103,2018,0
5103,2019,0.0046
5103,2020,0.0098
5103,2021,0.0088
5103,2022,0.0081
5103,2023,0.008
5104,1990,0.445
5104,1991,0.445
5104,1992,0.445
5104,1993,0.445
5104,1994,0.445
5104,1995,0.445
5104,1996,2.4721
5104,1997,2.4567
5104,1998,2.1164
5104,1999,2.021
5104,2000,1.8594
5104,2001,0.0269
5104,2002,0.0452
5104,2003,0.0479
5104,2004,0.0218
5104,2005,0.0453
5104,2006,0.0259
5104,2007,0.0557
5104,2008,0.0495
5104,2009,0.037
5104,2010,0.0238
5104,2011,0.0199
5104,2012,0.0323
5104,2013,0.0328
5104,2014,0.0356
5104,2015,0.0216
5104,2016,0.0254
5104,2017,0.0265
5104,2018,0.0526
5104,2019,0.0279
5104,2020,0.0261
5104,2021,0.02
5104,2022,0.0149
5104,2023,0.0166
5105,1990,3.0118
5105,1991,3.0118
5105,1992,3.0118
5105,1993,3.0118
5105,1994,3.0118
5105,1995,3.0118
5105,1996,14.2908
5105,1997,14.2571
5105,1998,15.8117
5105,1999,13.7683
5105,2000,14.6646
5105,2001,0.0627
5105,2002,0.0359
5105,2003,0.3544
5105,2004,0.4483
5105,2005,0.1554
5105,2006,0.8229
5105,2007,0.6679
5105,2008,0.1707
5105,2009,0.6496
5105,2010,0.0969
5105,2011,0.1387
