geo,year,gi_forest_fires_burned_area
91,1998,21628.5468
91,1999,1857.7219
91,2000,1672.5996
91,2001,1880.9168
91,2002,2329.6233
91,2003,15046.5682
91,2004,1389.1641
91,2005,2201.4035
91,2006,726.68
91,2007,854.9019
91,2008,619.7934
91,2009,1389.2524
91,2010,8934.4913
91,2011,512.9469
91,2012,1154.1191
91,2013,1517.5006
91,2014,1560.2267
91,2015,4766.2641
91,2016,7010.1316
91,2017,406.0674
91,2018,1303.6945
91,2019,7245.722
91,2020,4595.1836
91,2021,406.0798
91,2022,192.3535
91,2023,3953.9697
93,1990,6.9163
93,1991,6.9163
93,1992,6.9163
93,1993,6.9163
93,1994,6.9163
93,1995,6.9163
93,1996,17.0546
93,1997,11.8006
93,1998,13.2658
93,1999,10.9142
93,2000,33.6302
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,21.3983
93,2007,21.3983
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,64.1949
95,1990,58313.4079
95,1991,58313.4079
95,1992,58313.4079
95,1993,58313.4079
95,1994,58313.4079
95,1995,58313.4079
95,1996,26626.9904
95,1997,57178.5521
95,1998,81455.117
95,1999,44835.2024
95,2000,56925.768
95,2001,6908.7797
95,2002,14501.7081
95,2003,213204.2098
95,2004,3315.4184
95,2005,154406.2714
95,2006,32404.1109
95,2007,35142.2658
95,2008,36982.1035
95,2009,58541.5577
95,2010,41131.4048
95,2011,103030.7254
95,2012,7272.2624
95,2013,60829.4675
95,2014,80101.6088
95,2015,45752.3134
95,2016,67460.0283
95,2017,22052.1407
95,2018,46006.8556
95,2019,41109.9309
95,2020,167841.0837
95,2021,14159.8736
95,2022,10673.0987
95,2023,102926.573
96,1990,27.5753
96,1991,27.5753
96,1992,27.5753
96,1993,27.5753
96,1994,27.5753
96,1995,27.5753
96,1996,23.627
96,1997,71.4006
96,1998,23.4406
96,1999,23.4406
96,2000,9.2568
96,2001,0
96,2002,0
96,2003,21.4118
96,2004,107.0585
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,385.4133
96,2010,0
96,2011,0
96,2012,0
96,2013,64.2344
96,2014,42.8236
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
96,2023,0
97,1990,241.3149
97,1991,241.3149
97,1992,241.3149
97,1993,241.3149
97,1994,241.3149
97,1995,241.3149
97,1996,40.757
97,1997,34.9009
97,1998,245.6204
97,1999,35.5204
97,2000,92.0215
97,2001,64.5935
97,2002,21.522
97,2003,215.2715
97,2004,581.2425
97,2005,21.5289
97,2006,1916.1344
97,2007,1420.8649
97,2008,21.5263
97,2009,301.4176
97,2010,0
97,2011,43.0626
97,2012,409.0793
97,2013,0
97,2014,1033.423
97,2015,0
97,2016,0
97,2017,64.5855
97,2018,0
97,2019,64.5817
97,2020,0
97,2021,0
97,2022,86.1109
97,2023,43.0533
98,1992,932.9072
98,1993,932.9072
98,1994,932.9072
98,1995,932.9072
98,1996,384.8036
98,1997,1501.3213
98,1998,7183.524
98,1999,336.8029
98,2000,1656.6368
98,2001,322.6657
98,2002,580.8676
98,2003,473.2476
98,2004,107.578
98,2005,387.2325
98,2006,0
98,2007,1011.1061
98,2008,946.63
98,2009,215.1195
98,2010,43.0364
98,2011,3614.1509
98,2012,860.5364
98,2013,0
98,2014,129.067
98,2015,1075.1586
98,2016,21.5107
98,2017,1054.0171
98,2018,21.5154
98,2019,451.7406
98,2020,2215.6753
98,2021,0
98,2022,1505.9414
98,2023,21.5161
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
